"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"397",32,1982,0,0.01,0,0.07,0,0.03,0.25
"398",33,1982,0,0.03,0,0.7,0,0.8,1.09
"399",34,1982,0,0.09,0,0.76,0.01,0.9,1.12
"400",35,1982,0.01,1.1,0,2.64,0.28,4.67,2.51
"401",36,1982,0.01,1.01,0,2.98,0.22,4.37,4.35
"402",37,1982,0.06,0.8,0.02,7.13,0.19,9.43,2.27
"403",38,1982,0,0.16,0,2.38,0.01,1.9,1.42
"404",39,1982,0.02,0.3,0,3.71,0.06,4.33,1.3
"405",40,1982,0.02,0.41,0,7.13,0.06,8.62,2.14
"406",41,1982,0.01,0.17,0.01,4.02,0.01,5.92,1.21
"407",42,1982,0.7,6.21,0.57,17.31,2.16,29.85,5.6
"408",43,1982,0.09,0.79,0.07,3.42,0.13,2.94,2.26
"409",44,1982,0.12,1.98,0.04,5.41,0.45,6.35,3.15
"410",45,1982,0.01,0.55,0,2.74,0.03,3.03,2.16
"411",46,1982,0.01,0.08,0,0.96,0.01,0.76,0.8
"412",47,1982,0.49,0.56,0.44,6.39,1.27,2.61,2.75
"413",48,1982,0.15,0.36,0.25,3.31,0.25,1.76,1.33
"414",49,1982,2.58,2.2,2.16,11.74,4.93,6.43,5.28
"415",50,1982,2.75,1.41,3.16,4.43,2.45,2.32,3.05
"416",51,1982,1.58,2.27,1.94,15.99,6.47,8.79,10.44
"417",52,1982,0.1,3.39,0.05,4.77,0.18,8.78,5.22
"418",53,1982,0,0.2,0,1.98,0.02,2.71,2.31
"419",54,1982,0.07,0.06,0.07,0.66,0.02,0.68,0.53
"420",55,1982,14.55,11.23,16.2,4.4,18.56,5.35,5.31
"421",56,1982,8.81,18.93,9.75,13.45,17.35,21.7,12.51
"422",57,1982,0.1,2.92,0.02,4.71,0.35,8.76,1.53
"423",58,1982,0.05,0.62,0.01,2.82,0.13,3.68,1.19
"424",59,1982,0.04,0.56,0.01,1.73,0.09,3.14,0.56
"425",60,1982,0.04,1.59,0,2.95,0.15,3.7,1.52
"426",61,1982,0.02,0.94,0,1,0.06,1.5,0.6
"427",62,1982,0,0.09,0,0.28,0,0.77,0.18
"428",63,1982,0,0.01,0,0.32,0.01,0.22,0.13
"429",64,1982,0,0.11,0,0.84,0.01,0.65,0.33
"430",65,1982,0,0,0,0.23,0,0.2,0.09
"431",66,1982,0,0,0,0.02,0,0.01,0.02
"432",67,1982,0.02,0.61,0,0.57,0.05,0.7,0.18
"433",68,1982,0.05,3.48,0,3.92,0.16,6.38,0.93
"434",69,1982,0.02,1.71,0,3.72,0.05,6.17,1.23
"435",70,1982,0,0,0,0.1,0,0.05,0.13
"436",71,1982,0,0.23,0,0.95,0,1.4,0.37
"437",72,1982,0,0.71,0,1.55,0.01,2.23,0.56
"438",73,1982,0.01,1.67,0,2.75,0.03,3.95,1.18
"439",74,1982,0,0.92,0,1.28,0.02,1.11,1.19
"440",75,1982,0.01,0.06,0.01,0.95,0,0.99,0.8
"441",76,1982,0,0.06,0,0.66,0.01,0.81,0.67
"442",77,1982,0.07,0.24,0.12,0.79,0.44,0.84,0.94
"443",78,1982,0.08,1.01,0.2,1.74,1.44,1.73,1.72
"444",79,1982,0.31,0.61,0.58,1.17,1.95,0.79,1.27
"445",80,1982,0.83,2.79,1.53,4.34,1.77,4.6,2.77
"446",81,1982,3.56,7.59,7.15,7.66,4.78,11.63,2.25
"447",82,1982,1.26,3.38,2.64,9.76,2.57,11.94,3.49
"448",83,1982,3.69,6.19,5.77,16.23,6.15,19.48,5.53
"449",84,1982,1.67,3.91,3.12,6.13,4.03,5.04,4.44
"450",85,1982,0.12,0.61,0.28,4.93,0.82,5.29,3.05
"451",86,1982,0.04,0.19,0.06,2.12,0.07,1.9,1.15
"452",87,1982,0,0.01,0,1.08,0,0.61,0.65
"453",88,1982,0.08,0.06,0.22,1.27,0.18,1.42,0.35
"454",89,1982,0.35,0.1,0.78,1.21,0.38,1.42,0.61
"455",90,1982,0.63,0.58,1.93,4.21,2.64,7.2,1.33
"456",91,1982,22.35,18.31,20.99,14.47,15.44,12.31,11.27
"457",92,1982,27.64,19.74,27.79,15.84,23.84,18.14,12.22
"458",93,1982,26.84,27.41,28.47,37.3,22.1,31.3,34.58
"459",94,1982,12.62,14.97,10.05,21.14,19.33,27.25,13.15
"460",95,1982,7.7,16.4,8.15,29.19,10.01,35.34,13.67
"461",96,1982,29.06,37.41,33.69,46.44,23.18,68.63,23.83
"462",97,1982,3.83,9.28,5.02,8.34,3.75,10.27,8.17
"463",98,1982,12.86,12.42,12.01,10.17,8.18,11.28,6.04
"464",99,1982,9.3,5.9,10.23,7.61,5.21,6.83,5.77
"465",100,1982,0.61,0.14,1.15,1.96,0.79,1.15,1.47
"466",101,1982,0.07,0,0,0.01,0,0.01,0
"467",102,1982,0.01,0,0,0.03,0,0.04,0
"468",103,1982,0.15,0,0,0.06,0,0.22,0
"469",104,1982,0.07,0,0,0.07,0,0.32,0
"470",105,1982,0.02,0,0,0.16,0,0.89,0.01
"471",106,1982,0.09,1.46,0.1,5.14,0.31,5.82,4.61
"472",107,1982,3.72,3.53,5.08,5.07,3.2,4.84,6.6
"473",108,1982,9.57,11.38,11.54,7.54,11.63,9.75,10.84
"474",109,1982,7.3,13.25,10.32,10.48,10.7,13.17,11.29
"475",110,1982,9.34,19.44,10.09,24.18,15.47,46.43,14.66
"476",111,1982,8.24,9.48,7.89,12.18,7.09,13.17,6.14
"477",112,1982,7.4,6.13,6.37,6.9,5.71,6.14,5.91
"478",113,1982,9.05,9.3,11.83,9.19,9.27,9.94,7.91
"479",114,1982,13.73,12.45,16.29,13.37,13.37,13.18,18.71
"480",115,1982,11.74,26.53,13.97,54.93,13.31,56.24,35.59
"481",116,1982,6.84,11.7,7.14,19.27,9.24,26.44,11.06
"482",117,1982,13.12,14.31,14.18,26.29,6.7,37.57,9.7
"483",118,1982,25.61,25.63,27.86,29.42,18.58,34.4,19.5
"484",119,1982,7.26,15.38,6.66,14.72,10.18,12.28,18.6
"485",120,1982,11.92,15.84,12.3,16.51,11.56,13.85,22.64
"486",121,1982,11.34,14.94,8.72,24.49,8.46,16.09,25.74
"487",122,1982,21.75,13.73,23.29,17.53,23.6,11.7,29.86
"488",123,1982,25.47,19.86,21.9,25.2,21.6,33.43,20.66
"489",124,1982,9.88,11.83,7.47,21.26,7.92,23.93,12.93
"490",125,1982,14.9,10.26,15.31,18.33,7.51,19.42,13.65
"491",126,1982,20.62,17.59,21.05,20.35,15.19,28.07,10.33
"492",127,1982,20.72,19.33,18.72,21.1,15.95,28.17,11.84
"493",128,1982,21.81,31.84,19.24,28.35,15.96,35.22,16.39
"494",129,1982,25.09,39.44,21.59,26.86,18.52,38.26,13.58
"495",130,1982,0.61,1.47,1.24,8.68,0.78,8.77,5.22
"496",131,1982,0.25,0.05,0.24,0.28,0.22,0.13,0.68
"497",132,1982,2.73,0.2,4.05,0.64,1.47,0.39,1.74
"498",133,1982,6.61,2.78,7.63,9.83,5.86,13.05,6.04
"499",134,1982,12.21,3.88,12.37,13.51,9.08,21.58,7.87
"500",135,1982,11.7,2.89,12.06,15.24,8.18,23.6,6.65
"501",136,1982,15.03,13.14,16,7.73,19.08,8.62,5.79
"502",137,1982,12.38,7.97,14.8,7.83,19.02,8.69,7.68
"503",138,1982,15.43,12.24,21.32,10.5,23.23,10.41,13.93
"504",139,1982,10.64,8.36,15.22,7.58,10.67,9.36,6.24
"505",140,1982,15.15,5.16,18.84,7.17,12.69,9.68,8.29
"506",141,1982,10.83,23.21,12.61,26.54,18,28.03,23.26
"507",142,1982,6.92,8.38,8.66,10.83,7.5,14.06,5.95
"508",143,1982,15.07,32.79,13.75,41.67,26.43,53.64,27.94
"509",144,1982,6.5,8.07,6.09,9.9,6.2,14.96,3.75
"510",145,1982,6.45,2.3,9.97,3.23,5.76,2.64,1.82
"511",146,1982,26.68,17.27,27.04,15.18,23.2,17.8,11.36
"512",147,1982,14.54,13.56,14.5,21.92,15.79,28.04,13.17
"513",148,1982,36.98,24.5,42.08,22.85,46.53,25.73,20.33
"514",149,1982,22.62,22.18,23.19,26.83,24.3,26.8,24.89
"515",150,1982,9.5,15.39,11.81,23.82,7.76,24.95,16.53
"516",151,1982,5.76,5.88,8.06,21.11,5.03,20.59,14.35
"517",152,1982,11.83,7.15,16.45,14.42,9.86,18.04,6.28
"518",153,1982,6.56,5.15,8.04,10.18,6.99,10.94,5.73
"519",154,1982,8.16,11.32,6.64,16.42,10.82,21.46,7.29
"520",155,1982,10.69,17.98,9.93,22.86,18.69,26.67,12.77
"521",156,1982,10.67,13.41,13.24,20.26,15.95,21.33,11.92
"522",157,1982,5.18,10.16,5.54,19.15,8.03,15.11,15.28
"523",158,1982,7.8,15.87,6.26,19.82,11.89,16.02,23.81
"524",159,1982,3.9,4.59,5.77,15.17,4.6,8.04,14.03
"525",160,1982,5.07,8.52,3.54,10.43,3.92,6.6,8.88
"526",161,1982,7.6,8.93,7.67,9.76,10.43,5.2,12.56
"527",162,1982,10.62,13.34,10.23,16.49,5.67,15.15,9.37
"528",163,1982,19.31,28.1,18.06,27.84,17.17,39.29,11.3
"529",164,1982,22.28,14.06,22.16,12.5,15.62,13.82,5.38
"530",165,1982,12.91,19.26,16.25,20.85,10.9,26.23,8.45
"531",166,1982,14.64,25.83,15.5,24.23,16.94,27.63,11.59
"532",167,1982,20.61,32.19,26.01,19.25,22.82,28.2,16.37
"533",168,1982,9.97,14.11,16.11,13.2,8.87,25.71,6.39
"534",169,1982,7.63,12.46,9.81,13.26,6.58,23.17,8.04
"535",170,1982,6.08,4.85,7.35,8.37,3.66,11.4,7.99
"536",171,1982,7.47,13.18,10.65,17.04,7.52,29.18,9.66
"537",172,1982,17.83,33.22,20.43,37.42,23.56,43.09,22.62
"538",173,1982,8.04,8.41,10.44,15.47,10.88,17.99,8.18
"539",174,1982,9.01,18.75,10.49,28.53,11.8,30.55,15.16
"540",175,1982,4.59,5.62,5.69,11.63,4.88,17.37,4.54
"541",176,1982,8.28,13.94,10.46,19.1,11.02,26.27,9.06
"542",177,1982,6.76,1.87,9.5,1.41,5.73,2.04,1.57
"543",178,1982,33.13,8.16,41.94,5.02,23.84,6.99,8.24
"544",179,1982,8.24,4.44,12.01,4.69,8.25,10.03,3.75
"545",180,1982,10.36,6.49,12.31,4.25,15.14,7.25,2.91
"546",181,1982,32.97,22.87,39.4,9.15,33.4,16.08,9.05
"547",182,1982,9.16,5.74,6.58,4.82,3.44,5.07,2.52
"548",183,1982,16.04,8.01,13.14,5.27,9.29,5.3,3.61
"549",184,1982,17.28,10.23,13.83,14.4,10.86,16.34,10.45
"550",185,1982,18.08,10.46,19.44,16.6,9.72,16.06,10.82
"551",186,1982,10.45,5.24,7.99,6.03,4.59,6.9,2.68
"552",187,1982,7,6.56,10.65,12.26,16.47,12.89,5.77
"553",188,1982,5.14,2.93,10.39,4.74,10.5,4.76,3.08
"554",189,1982,5.86,2.8,9.31,3.76,8.86,3.32,2.87
"555",190,1982,2.08,3.3,3.14,5.2,4.17,3.27,4.82
"556",191,1982,10.62,6.92,18.37,9.23,24.57,11.35,5.64
"557",192,1982,11.91,14.66,12.31,11.55,17.69,14.16,11.35
"558",193,1982,10.85,16.54,9.34,16.33,16.73,24.74,12.12
"559",194,1982,9.24,24.26,7.13,19.57,17.65,26.45,19.6
"560",195,1982,4.62,15.36,3.08,13.85,10.07,20.48,9.27
"561",196,1982,3.79,6.36,4.59,9.91,4.47,13.33,7.28
"562",197,1982,3.12,4.43,2.36,7.83,4.04,10.6,4.54
"563",198,1982,4.66,4.76,3.83,6.31,4.62,9.99,3.81
"564",199,1982,22.98,16.12,19.61,17.81,21.96,26.66,14.24
"565",200,1982,25.46,16.96,30.13,16.47,17.88,21.79,16.17
"566",201,1982,6.32,10.67,3.63,12.63,6.12,19.28,11.96
"567",202,1982,17.94,14.23,19.14,17.55,19.63,19.4,13.54
"568",203,1982,19.04,15.95,23.2,29.42,18.05,27.83,20.2
"569",204,1982,4.56,6.64,5.96,27.11,2.25,34.21,12.57
"570",205,1982,8.42,2.58,9.4,13.26,7.68,9.31,10.88
"571",206,1982,12.73,12.86,11.88,9.99,19.75,6.15,18.66
"572",207,1982,11.24,5.2,11.82,5.59,5.85,4.44,3.87
"573",208,1982,12.83,7.09,14.99,9.06,10.68,9.97,5.74
"574",209,1982,17,7.88,19.16,8.45,12.96,5.25,11.63
"575",210,1982,13.2,12.95,12.91,11.62,12.84,11.64,7.05
"576",211,1982,16.5,9.81,16.95,12.51,11.25,14.16,5.51
"577",212,1982,7,4.53,7.64,4.89,6.85,3.19,4.84
"578",213,1982,12.31,5.83,14.7,16.18,13.27,11.68,13.33
"579",214,1982,12.61,3.84,16.31,15.7,11.52,12.52,7.75
"580",215,1982,18.09,10.78,20.09,20.86,23.36,18.87,15.1
"581",216,1982,1.79,0.66,2.39,2.71,1.94,2.16,2.2
"582",217,1982,7.97,1.83,9.87,4,7.85,3.27,3.19
"583",218,1982,8.96,8.49,9.77,8.68,7.21,8.27,8.4
"584",219,1982,9.35,9.66,9.5,15.33,6.4,21.47,10.09
"585",220,1982,6.8,6.15,6.04,8.49,4.54,11.03,6.26
"586",221,1982,4.01,0.83,4.34,1.79,2.65,0.96,3.4
"587",222,1982,4.25,1.27,4.39,1.7,2.98,1.64,1.98
"588",223,1982,9.62,7.92,11.5,6.26,6.97,6.56,5.91
"589",224,1982,10.74,14.1,13.16,21.14,15.1,27.5,12.7
"590",225,1982,7.74,11.06,11.3,14.28,9.86,19.87,9.93
"591",226,1982,10.19,16.7,11.16,13.73,13.41,13.49,16.32
"592",227,1982,12.03,10.6,16.66,11.14,12.6,10.68,11.57
"593",228,1982,10.96,5.07,10.38,7.52,3.5,11.36,5.73
"594",229,1982,13.91,8.75,14.01,10.7,7.67,18.11,10.32
"595",230,1982,11.44,7.59,8.36,9.23,3.26,11.1,8.47
"596",231,1982,9.28,5.71,12.54,6.01,5.23,7.14,7.13
"597",232,1982,8.07,13.4,11.43,13.48,5.69,22.62,11.62
"598",233,1982,2.28,5.26,2.91,8.49,3.01,13.81,5.93
"599",234,1982,7.06,4.32,9.8,5.68,5.22,9.97,4.45
"600",235,1982,2.47,5.57,3.07,4.88,2.49,7.57,4.8
"601",236,1982,7.09,9,10.69,6.41,7,12.42,8.52
"602",237,1982,3.69,2.9,5.61,4.07,3.58,6.32,3.94
"603",238,1982,9.02,6.95,10.48,6.59,10.34,4.8,8.82
"604",239,1982,14.18,2.5,17.98,7.54,8.36,6.99,5.72
"605",240,1982,13.41,14.35,14.86,17.36,11.79,23.38,11.94
"606",241,1982,5.26,11.1,5.71,16.58,7.12,25.4,9.09
"607",242,1982,9.67,4.87,12.35,8.08,7.65,8.43,5.45
"608",243,1982,14.64,16.33,15.72,22.81,13.49,33.49,10.55
"609",244,1982,8.26,7.35,12.69,16.75,7.12,16.5,7.32
"610",245,1982,7.07,9.32,6.86,15.27,6.01,16.99,8.55
"611",246,1982,8.17,10.78,10.84,17.3,4.92,18.41,6.95
"612",247,1982,13.94,20.4,15.36,27.33,12.86,32.26,10.63
"613",248,1982,8.48,13.01,9.64,16.46,8.93,17.84,9.85
"614",249,1982,4.91,3.63,6.85,9.43,7.14,8.03,9.19
"615",250,1982,4.78,5.22,4.08,11.58,4.88,12.24,9.09
"616",251,1982,9.25,11.38,8.77,15.39,10.89,12.87,12.23
"617",252,1982,7.2,5.25,7.35,16.8,5.04,17.2,11.27
"618",253,1982,7.28,10.55,8.92,11.83,8.93,11.28,13.72
"619",254,1982,15.58,16.14,14.37,15.97,21.13,9.33,25.37
"620",255,1982,4.97,13.03,4,24.04,8.47,28.56,14.94
"621",256,1982,2.48,5.2,2.62,9.17,3.12,7.3,7
"622",257,1982,12.96,12.95,10.26,12.73,9.84,13.11,8.41
"623",258,1982,9.7,9.48,10.26,15.21,7.3,15.97,9.74
"624",259,1982,3.73,15,2.82,14.87,4.12,18.3,7.9
"625",260,1982,3.54,10.14,2.6,9.84,3.47,7.38,5.48
"626",261,1982,4.97,10.17,4.16,8.38,6.49,6.91,7.05
"627",262,1982,0.67,1.8,2.28,3.32,1.71,2.12,2.9
"628",263,1982,3.63,1.67,5,4.26,1.91,4.49,2.95
"629",264,1982,5.13,3.41,4.31,9.39,6.23,9.77,8.01
"630",265,1982,4.29,13.63,3.16,12.14,7.22,10.53,11.25
"631",266,1982,6.41,8.12,4.4,8.36,4.06,9.17,6.26
"632",267,1982,6.95,5.45,8.35,9.15,7.37,7.51,9.41
"633",268,1982,6.9,10.85,7.71,24.25,8.47,22.84,23.54
"634",269,1982,10.87,12.27,18.67,15.78,20.13,18.94,17.58
"635",270,1982,3.23,4.16,3.74,12.49,3.04,10.35,13.15
"636",271,1982,6.98,16.41,8,22.18,12.9,24.34,18.44
"637",272,1982,10.38,16.12,16.18,18.7,15.85,17,19.96
"638",273,1982,7.38,6.97,11.73,11.98,11.48,13.49,11.31
"639",274,1982,10.91,9.88,9.68,12.08,7.42,16.88,8.32
"640",275,1982,8.94,4.52,7.37,3.08,8.51,2.36,4.5
"641",276,1982,6.59,10.57,4.12,7.34,6.08,9.31,5.9
"642",277,1982,12.19,1.97,12.11,3.98,4.76,7.4,2.08
"643",278,1982,6.21,1.54,7.32,1.68,4.3,0.95,1.91
"644",279,1982,7.94,1.83,10.33,1.45,4.88,1.52,3.46
"645",280,1982,14.14,8.79,16.45,12.57,8.13,20.94,11.45
"646",281,1982,5.33,3.16,6.77,7.86,4.08,14.89,4.87
"647",282,1982,1.73,1.65,1.9,6.62,1.4,8.05,5.32
"648",283,1982,14.57,14.79,13.38,11.04,11.68,21.02,10.98
"649",284,1982,2.96,6.06,5.18,6.59,2.01,9.95,7.58
"650",285,1982,6.13,21.66,7.45,23.47,10.08,34.17,21.09
"651",286,1982,2.01,8.79,2.82,9.69,4.61,9.78,12.53
"652",287,1982,1.71,2.15,2.23,3.46,2.45,1.87,6.42
"653",288,1982,7.08,14.11,10.15,4.04,7.04,4.71,3.03
"654",289,1982,12.11,18.75,12.09,13.62,14.08,10.58,10.16
"655",290,1982,7.48,10.64,6.76,21.43,14.43,27.82,11.1
"656",291,1982,3.66,2.23,4.29,7.94,7.34,7.15,5.68
"657",292,1982,5.51,2.64,8.29,11.24,7.03,7.44,7.33
"658",293,1982,9.93,24.84,7.84,29.56,22.29,33.04,23.95
"659",294,1982,5.72,15.94,6.17,16.79,5.13,22.67,15.44
"660",295,1982,6.25,10.71,5.23,12.31,4.15,14.01,12.9
"661",296,1982,7.37,8.89,8.32,11.41,6.74,12.1,14.16
"662",297,1982,0.55,1.87,1.07,5.41,0.75,3.65,11.9
"663",298,1982,9.34,8.1,8.13,7.97,5.34,10.56,6.92
"664",299,1982,4.33,11.25,6.08,16.11,8.15,15.06,11.89
"665",300,1982,3.96,5.55,5.45,10.76,2.21,9.47,7.37
"666",301,1982,3.59,3.69,6.05,6.43,2.17,4.34,7.22
"667",302,1982,2.46,1.7,2.88,5.28,1.54,2.85,5.46
"668",303,1982,2.18,2.94,3.43,7.43,0.95,6.1,4.06
"669",304,1982,4.28,1.9,6.94,9.11,3.09,6.09,9.32
"670",305,1982,0,0.45,0,2.28,0,3.63,0.74
"671",306,1982,0,0.26,0,2.02,0,2.89,0.81
"672",307,1982,0,0.63,0,2.79,0,4.26,1.53
"673",308,1982,0,0.61,0,2.74,0,3.11,1.78
"674",309,1982,0,0.41,0,2.41,0,2.52,1.87
"675",310,1982,0.4,0,0.77,0.5,0,0.63,0.48
"676",311,1982,0.31,0,0.49,0.38,0,0.61,0.24
"677",312,1982,0.31,0,0.53,0.24,0,0.41,0.1
"678",313,1982,0.24,0,0.78,0.41,0,0.75,0.15
"679",314,1982,0.64,0,0.95,0.53,0,1.36,0.18
"680",315,1982,0.06,0.02,0.51,0.07,0.12,0.3,0.33
"681",316,1982,0.03,0.01,0.26,0.07,0.05,0.17,0.18
"682",317,1982,0.03,0,0.33,0.05,0.07,0.08,0.1
"683",318,1982,0.02,0,0.17,0.05,0.06,0.17,0.04
"684",319,1982,0.07,0.02,0.66,0.16,0.18,0.7,0.17
"685",320,1982,2.61,2.8,5.78,5.01,0.63,3.2,2.87
"686",321,1982,4.26,3.21,9.57,6.78,0.54,4.8,4.37
"687",322,1982,3.85,6.3,11.49,15.1,1.09,11.53,7.18
"688",323,1982,1.8,7.5,3.91,15.89,0.31,11.11,7.29
"689",324,1982,1.57,1.9,4.33,3.84,0.32,1.9,3.25
"690",325,1982,14.18,12.29,14.49,6.24,19.58,3.83,14.52
"691",326,1982,8.77,3.66,12.04,3.07,11.94,2.14,9.53
"692",327,1982,9.61,8.59,10.44,5.01,13.91,5.33,11.29
"693",328,1982,3.82,1.65,6.43,2.72,3.02,3.03,3.61
"694",329,1982,16.58,9.32,18.21,3.61,19.46,2.88,8.03
"695",330,1982,0.68,3.66,1.09,4.64,1.46,3.94,4.67
"696",331,1982,0.01,0.04,0.05,0.76,0.04,0.07,3.03
"697",332,1982,0.03,1.12,0.05,6.83,0.11,5.02,8.54
"698",333,1982,0.18,1.65,0.59,4.22,0.21,2.65,4.39
"699",334,1982,0.41,1.35,1.61,3.28,0.9,2.82,3.25
"700",335,1982,8.1,1.85,6.47,1.95,4.35,3.72,0.74
"701",336,1982,5.3,1.38,5.94,1.7,2.87,2.23,1.12
"702",337,1982,1.77,1.22,1.66,0.87,1.45,0.89,0.69
"703",338,1982,1.3,1.53,1.32,1.53,1.09,1.62,1.42
"704",339,1982,0.66,0.98,0.56,2.33,0.68,2.64,1.71
"705",340,1982,0.05,1.21,0.01,4.34,0.1,3.71,1.79
"706",341,1982,0.1,0.33,0.04,2.28,0.11,1.37,0.99
"707",342,1982,0.27,2.07,0.08,6.55,0.49,7.28,2.81
"708",343,1982,0.47,5.48,0.15,17.02,0.82,18.82,7.76
"709",344,1982,0.34,9.78,0.06,15.55,1.18,15.53,6.87
"710",345,1982,0.08,0.42,0.47,1.05,0.26,0.52,1.22
"711",346,1982,0.07,0.52,0.41,1.21,0.48,1.16,1.15
"712",347,1982,0.08,0.32,0.6,0.71,0.29,0.81,0.59
"713",348,1982,0.13,0.23,1.03,1.39,0.28,1.18,1
"714",349,1982,0.04,0.05,0.35,0.61,0.07,0.3,0.41
"715",350,1982,0.02,0.66,0,0.72,0.16,0.52,0.8
"716",351,1982,0,0.05,0,0.68,0.02,0.54,0.75
"717",352,1982,0,0.32,0,1.7,0.07,1.38,1.64
"718",353,1982,0.02,0.81,0,1.69,0.19,1.44,1.29
"719",354,1982,0.04,2.86,0,4.34,0.34,10.01,1.6
"720",355,1982,0.05,0.95,0,2.49,0.3,4.15,1.41
"721",356,1982,0.01,0.46,0,1.18,0.05,1.33,1.12
"722",357,1982,0.01,0.71,0,2.12,0.08,3.25,1.02
"723",358,1982,0,0.02,0,0.86,0.01,0.53,0.51
"724",359,1982,0,0.04,0,0.45,0.01,0.26,0.47
"725",360,1982,0.04,0.27,0.16,0.68,0.26,0.6,0.64
"726",361,1982,0.05,0.19,0.2,1.08,0.33,0.99,1.28
"727",362,1982,0.02,0.8,0.05,2.08,0.31,3.19,1.81
"728",363,1982,0.12,0.41,0.47,1.17,0.76,1.85,0.89
"729",364,1982,0.04,0.1,0.16,0.63,0.09,0.69,0.68
"730",365,1982,0.05,1,0.15,1.79,0.49,1.86,1.74
"731",1,1983,0.04,0.2,0.07,1.4,0.02,1.47,0.56
"732",2,1983,0.2,1.38,0.29,1.7,0.13,2.25,0.64
"733",3,1983,0.13,3.48,0.14,7.74,0.37,11.39,2.7
"734",4,1983,0.25,2.13,0.36,5.56,0.3,9.46,1.72
"735",5,1983,0.11,2.53,0.13,6.35,0.17,11.47,1.88
"736",6,1983,0.21,5.7,0.05,7.13,1.06,11.31,2.98
"737",7,1983,0.11,1.43,0.06,3.2,0.4,4.58,1.02
"738",8,1983,0.02,0.46,0.01,1.49,0.03,2.63,0.39
"739",9,1983,0.04,0.55,0.04,1.53,0.12,3.28,0.33
"740",10,1983,0.04,1.28,0.02,3.02,0.22,4.89,1.05
"741",11,1983,0.16,0.72,0.09,1.8,0.3,4.24,0.86
"742",12,1983,0.16,1.15,0.06,1.97,0.31,4.63,0.92
"743",13,1983,0.16,0.4,0.08,0.4,0.33,0.44,0.44
"744",14,1983,0.01,0.22,0,0.39,0.03,0.81,0.29
"745",15,1983,0.01,0.25,0,0.47,0.01,0.83,0.37
"746",16,1983,0,0.01,0,0.41,0,0.29,0.36
"747",17,1983,0.01,0.25,0,0.55,0.04,0.85,0.16
"748",18,1983,0.01,0.21,0,0.63,0.05,0.87,0.25
"749",19,1983,0.03,0.61,0,0.75,0.06,1.14,0.25
"750",20,1983,0.03,0.93,0,1.98,0.15,3.04,0.68
"751",21,1983,0,0.03,0,0.73,0.04,0.75,0.28
"752",22,1983,0.02,0.31,0,0.33,0.04,0.43,0.24
"753",23,1983,0.08,0.06,0.06,0.37,0.06,0.49,0.21
"754",24,1983,0.21,1.6,0.1,1.98,0.56,4.22,0.66
"755",25,1983,0,0.19,0,2.04,0.05,3.07,0.75
"756",26,1983,0,0,0,0.2,0.02,0.12,0.2
"757",27,1983,0,0.15,0,0.87,0.03,0.78,0.3
"758",28,1983,0,0,0,0.08,0.02,0.03,0.09
"759",29,1983,0.05,1.2,0,1.29,0.21,1.77,0.49
"760",30,1983,0,0.2,0,1.09,0.02,2.22,0.69
"761",31,1983,0,0.2,0,0.76,0.02,0.89,0.32
"762",32,1983,0,0.02,0,0.81,0,0.9,0.2
"763",33,1983,0,0.02,0,0.78,0,1.07,0.16
"764",34,1983,0,0.04,0,0.8,0,1.09,0.34
"765",35,1983,0,0.2,0,1.19,0.01,2.08,0.34
"766",36,1983,0,0.29,0,0.69,0.02,0.99,0.18
"767",37,1983,0.01,0.32,0.02,1.62,0.06,2.26,0.63
"768",38,1983,0.01,0.11,0.02,0.1,0.06,0.03,0.25
"769",39,1983,0.01,0.11,0.02,0.17,0.06,0.09,0.08
"770",40,1983,0.01,0.21,0.02,0.86,0.06,0.94,0.46
"771",41,1983,0.01,0.12,0.02,0.11,0.06,0.08,0.13
"772",42,1983,0.01,0,0.03,0.01,0,0,0.04
"773",43,1983,0.01,0,0.03,0.05,0,0.01,0.06
"774",44,1983,0.14,0.07,0.24,1.08,0.01,1.69,0.29
"775",45,1983,0.18,1.03,0.13,1.51,0.47,1.77,0.88
"776",46,1983,0.01,0,0.03,0.32,0,0.29,0.27
"777",47,1983,0,0,0,0.11,0,0.08,0.05
"778",48,1983,0,0,0,0.25,0,0.2,0.07
"779",49,1983,0.02,0.04,0.07,0.37,0.02,0.24,0.22
"780",50,1983,0.18,0.52,0.54,1.1,0.13,1.54,0.63
"781",51,1983,0.01,0.34,0.08,1.66,0.01,3.1,0.42
"782",52,1983,0.87,0.58,1.16,3.18,0.27,3.42,1.39
"783",53,1983,0.14,0.24,0.17,3.35,0.16,2.2,2.19
"784",54,1983,2.59,5.84,2.56,10.02,5.39,13.13,6.42
"785",55,1983,6.11,3.89,6.74,3.31,6.11,3.95,3.75
"786",56,1983,4.54,10.67,2.31,12.67,6.22,17.51,8.47
"787",57,1983,0.29,3.95,0.02,10.03,0.18,21.59,2.2
"788",58,1983,0.21,1.54,0.02,3.73,0.55,5.98,1.47
"789",59,1983,3.01,24.74,0.14,19.32,4.38,32.36,6.57
"790",60,1983,1.24,2.61,0.15,1.79,0.63,1.95,0.83
"791",61,1983,1.77,3.01,0.3,1.49,0.93,2.7,1.25
"792",62,1983,0.2,0.19,0.03,0.39,0.1,0.31,0.29
"793",63,1983,0,0.01,0,0.56,0,0.63,0.28
"794",64,1983,0,0,0,0.27,0,0.21,0.19
