"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"122",122,1981,3.24,6.6,3.7,8.83,4.05,3.97,19.26,3.78,3.78,19.64,2.99,21.6,11.5,5.15,20.96,3.62,3.54,14.89,4.53,4.5,4.55,19.16,6.96,3.32,20.7,4.32,10.17
"123",123,1981,6.14,5.59,3.86,10.8,5.86,4.18,18.25,4.76,5.38,15.01,6.72,16.52,10.73,5.2,24.24,4.73,4.69,11.16,8.35,4.99,4.52,18.58,7.2,6.03,18.18,6.65,9.85
"124",124,1981,34.51,11.72,19.69,16.78,12.24,16.07,8,20.93,14.69,32.29,23.55,28.85,29.98,15.79,16.51,35.74,10.44,33.16,15.59,9.42,27.1,29.51,10.51,20.69,11.78,18.29,10.31
"125",125,1981,13.61,11.39,15.14,20.22,14.08,12.47,8,13.57,15.9,17.54,13.57,10.92,26.4,14.76,9.64,15.3,11.53,12.93,11.27,10.35,15.09,7.83,12.26,13.08,6.63,20.66,13.37
"126",126,1981,10.39,5.73,10.96,5.83,10.85,8.59,18.31,8.87,11.97,14.32,8.16,10.87,14.3,9.45,21.73,10.15,10.36,12.07,5.92,7.42,10.82,14.54,5.12,8.07,12.64,13.91,3.76
"127",127,1981,1.88,3.82,2.76,2.92,3.63,2.62,13.74,2.35,4.21,26.61,1.92,29.45,13.82,3.64,16.53,2.24,3.7,18.66,2.69,3.54,3.94,19.1,3.64,2.16,15.19,5.22,2.93
"128",128,1981,13.22,27.56,15.39,21.82,21.38,20.91,14.18,20.14,17.72,15.18,18.54,17.2,9.84,22.17,22.62,14.03,22.17,16.25,22.67,23.68,14.29,22.01,26.48,19.63,12.72,13.64,22.19
"129",129,1981,12.87,9.15,10.43,8.97,12.78,10.5,28.12,10.92,11.88,10.52,11.41,11.75,8.17,10.99,37.96,11.01,12.4,12.91,9.52,10.25,10.59,25.33,8.49,11.1,20.87,11.37,5.35
"130",130,1981,9.24,11.31,10.11,9.79,11.59,11.08,20.67,11.63,10.99,23.87,11.78,27.84,13.07,11.35,15.84,11.19,11.6,20.35,11.18,10.83,11.23,22.32,10.79,11.68,23.93,11.06,9.13
"131",131,1981,8.85,4.9,3.74,11.16,6.82,3.75,45.93,4.41,5.82,25.86,5.39,42.24,10.88,4.38,38.23,9.12,6.12,28.08,4.92,7.11,6.9,58.5,9.87,4.67,65.92,5.73,14.1
"132",132,1981,13.77,9.73,13.65,14.3,14.15,12.52,15.48,13.07,14.59,16.55,13.36,15.07,16.43,12.76,13.42,16.35,13.55,16.73,11.24,12.82,14.87,15.03,12.6,12.7,15.56,13.9,11.47
"133",133,1981,12.68,8.14,10.73,11.85,12.09,10.28,22.68,11.21,12.45,13.24,13.03,12.92,13.62,10.41,24.49,13.88,11.53,12.57,10.67,10.82,11.56,17.34,10.7,11.86,19.71,12.52,9.44
"134",134,1981,9.05,7.2,4.75,15.49,10.38,5.33,16.29,6,7.99,3.76,7.17,3.92,4.86,6.22,21.82,9.15,9.23,7.07,7.36,10.18,6.23,15.18,13.15,6.34,12.73,6.94,16.9
"135",135,1981,15.13,12.48,11.37,15.81,13.94,13.29,16,14.41,12.53,5.48,17.01,4.51,7.96,12.57,25.61,15.93,13.7,6.53,15.53,14.37,11.54,13.61,15.71,15.58,10.38,10.67,13.34
"136",136,1981,15.91,10.35,7.95,8.48,8.51,10.82,14.3,13.04,7.56,6.78,16.99,7.89,5.3,9,28.66,14.71,8.63,12,16.28,8.59,10,23.9,8.72,15.22,11.39,6.55,9.61
"137",137,1981,4.62,4.32,3.26,5.04,6.17,3.88,4.46,4.13,5.23,3.3,4.54,3.13,3.26,4.36,10.03,4.2,5.83,4.4,4.37,5.04,3.5,7.68,4.43,4.33,3.11,4.97,3.8
"138",138,1981,3.94,6.29,4.64,6.62,6.29,5.48,6.83,5.51,5.47,6.54,5.34,6.44,4.53,5.66,4.42,4.36,6.12,5.73,6.2,5.98,4.48,3.84,6.31,5.44,6.07,4.9,7.93
"139",139,1981,2.47,3.07,3.33,3.08,4.83,3.04,1.36,2.74,5.11,7.52,2.06,6.01,6.94,3.82,0.59,2.3,4.65,6.01,2.36,3.64,3.27,1.95,2.82,2.33,1.43,5.71,2.53
"140",140,1981,1.37,2.13,2.17,2.49,3.65,1.92,13.25,1.82,3.76,14.06,1.68,19.48,6.06,2.56,7.98,1.54,3.42,10.2,2.04,2.67,2.19,11.49,2.19,1.75,16.48,4.41,2.28
"141",141,1981,3.11,6.53,6.31,9.46,12.06,5.91,1.45,5.56,10.62,5.73,5.93,3.89,7.35,7.8,0.76,4.7,11.32,4.35,6.82,9.91,5.42,0.81,8.6,5.8,1.16,9.84,5.27
"142",142,1981,6.52,10.7,10.9,12.78,15.95,9.97,1.92,8.68,14.34,10.4,6.88,7.71,11.07,12.19,0.7,8.06,15.26,10.75,10.59,13.75,10.18,3.49,12.23,7.53,1.78,12.87,7.97
"143",143,1981,12.65,24.44,18.88,27.4,27.32,22.21,6.55,19.35,23.26,11.77,14.95,10.05,13.06,23.92,3.04,14.37,26.84,12.94,20.39,26.95,16.1,6.42,27.51,16.84,6.42,19.01,22.67
"144",144,1981,30.16,19.69,20.23,15.52,13.21,26.57,14.78,29.02,12.76,11.66,35.03,14.28,9.17,19.27,11.95,30.34,14.19,15.54,34.17,15.46,21.51,17.55,16.16,32.39,16.26,9.69,16.03
"145",145,1981,18.75,15.22,14.42,14.47,12.23,17.17,45.41,18.02,12.15,27.35,20.86,38.09,16.07,14.5,69.89,19.17,12.51,32.51,23.25,13.67,15.86,72.06,15.78,19.64,49.18,11.27,17.19
"146",146,1981,19.96,26,26.49,20.21,28.17,28.71,34.65,26.07,28.44,19.72,21.45,20.49,21.81,28.63,38.03,22.9,28.96,23.95,23.95,25.81,23.87,32.58,21.89,23.08,31.47,27.26,14.19
"147",147,1981,8.46,12.29,10.54,12.15,16.61,10.19,0.76,8.79,16.56,11.08,6.88,7.73,15.25,12.9,0.21,8.29,16.25,10.33,9.6,14.11,9.66,3.29,12.9,7.51,0.74,17.28,10.29
"148",148,1981,16.04,10.63,14.04,8.88,14.59,13.7,7.17,13.58,16,12.05,13.44,9.28,16.06,13.6,4.3,15.05,14.59,11.8,12.29,11.8,13.75,6.23,9.06,13.1,5.78,17.52,5.75
"149",149,1981,19.04,16.8,15.47,15.48,17.58,17.38,11.65,17.29,17.66,15.77,17.65,13.8,18.4,16.93,14.18,17.57,17.87,14.61,18.66,17.16,15.19,13.41,17.03,17.23,9.1,17.84,15.26
"150",150,1981,7.61,8.28,7.37,9.36,7.16,8.19,14.07,7.97,6.97,13.13,7.81,14.59,9.73,7.67,20.56,7.74,7.29,13.24,8.74,8.17,7.63,21.3,10.1,7.83,13.57,6.7,12.65
"151",151,1981,6.89,4.34,4.5,5.74,4.54,4.1,47.58,4.54,4.95,43.42,5.71,58.08,19.13,4.3,44.55,7.38,4.48,43.6,6.37,4.93,8.92,64.04,6.08,5.23,61.19,5.67,7.3
"152",152,1981,10.21,11.13,8.43,16.21,15.11,8.01,15.49,7.27,11.79,19.67,8.76,26.47,11.98,10.83,19.64,10.18,14.45,23.01,8.94,14.66,9.49,35.46,14.27,7.89,23.48,8.81,12.22
"153",153,1981,3.41,3.15,2.23,4.23,3.91,2.23,13.1,2.11,3.23,12.7,2.62,19.26,6.17,2.98,12.48,3.29,3.85,12.4,2.42,4.09,2.94,21.92,4,2.31,20.3,2.68,2.92
"154",154,1981,2.83,3.67,3.37,6.08,6.07,2.76,1.97,2.35,4.86,7.14,2.38,8.6,4.66,4.02,2.4,3.21,5.66,7.29,2.27,5.41,3.49,7.8,5.11,2.26,4.1,4.02,4.64
"155",155,1981,2.36,3.1,2.08,5.56,7.17,1.96,3.9,1.73,5.42,1.85,1.88,2.4,2.74,3.43,4.73,2.65,6.38,3.51,1.53,5.3,2.19,7.32,4.04,1.7,5.03,4.69,2.12
"156",156,1981,5.14,7.14,6.18,12.02,16.55,5,4.65,4.06,13.55,7.96,3.81,6.52,10,8.73,1.07,5.67,14.96,7.8,3.04,12.25,5.96,4.16,9.06,3.66,6.24,12.6,5.15
"157",157,1981,3.42,9,4.02,14.81,13.39,5.11,1.65,4.55,11.22,6.95,4.44,5.42,7.09,8.22,2.26,4.38,12.46,6.16,5.67,12.37,4.41,2.81,12.92,4.55,1.18,10.61,12.81
"158",158,1981,18.25,25.53,8.49,42.54,30.29,12.62,6.36,11.94,22.38,14.11,12.99,14.46,11.88,19.09,17.89,16.54,27.73,22.15,17.09,30.97,12.54,29.27,37.32,12.47,7.37,18.57,42.41
"159",159,1981,16.5,22.08,11.11,23.22,20.19,16.52,22.45,16.35,17.86,17.88,18.53,21.31,12.62,18.91,33.31,18.79,20.51,24,20.84,22.03,14.18,38.05,22.65,17.8,22.57,15.29,20.44
"160",160,1981,10.28,8.31,5.48,8.65,7.34,7.39,16.97,7.81,7.56,23.43,9.47,30.1,12.02,7.69,13.64,11.02,7.44,21.64,8.95,7.74,8.38,24.27,7.72,8.73,22.14,7.69,8.35
"161",161,1981,13.75,20.64,9.25,21.24,19.81,14.85,10.16,14.75,16.52,7.28,17.24,9.02,6.79,17.37,10.19,15.85,19.92,10.12,19.85,20.92,10.71,12.5,20.59,16.45,10.23,13.44,15
"162",162,1981,7.05,8.03,7.29,8.98,10.94,6.57,5.15,5.82,9.87,6.26,4.35,5.78,7.98,8.13,10.73,6.12,10.7,8.22,4.57,10.16,6.82,11.76,10.08,4.78,5.31,9.4,6.79
"163",163,1981,9.65,10.77,8.9,10.75,10.82,8.82,12.35,8.45,9.8,7.04,7.52,7.04,8.47,9.53,23.93,8.7,10.84,10.49,8.44,11.35,8.54,21.33,12.99,7.71,11.72,9.06,12.43
"164",164,1981,22.47,9.92,11.49,7.05,5.28,12.29,7.97,14.58,5.85,13.2,17.7,16.48,9.28,8.94,8.02,20.13,5.93,15.62,14.65,7.13,13.95,16.04,9,15.71,11.63,5.39,11.53
"165",165,1981,6.8,5.28,7.03,3.69,4.99,6.49,6.89,6.72,5.48,10,6.64,11.37,8.06,5.87,6.05,7.41,5.26,9.02,5.94,5.08,7.02,9.53,4.76,6.47,8.75,5.61,2.89
"166",166,1981,1.61,4.39,4.18,5.98,8.04,3.15,0.15,2.66,8.5,6.08,2.27,3.33,10.94,5.03,0,1.92,7.6,3.68,2.99,6.63,3.36,0.57,6.39,2.44,0.2,9.87,5.47
"167",167,1981,3.64,10.94,8.5,15.54,14.12,7.96,5.89,6.32,13.94,14.12,4.18,10.96,17.8,10.8,4.88,4.03,13.45,9.32,6.62,13.48,6.64,6.36,14.78,5.11,6.54,15.3,17.46
"168",168,1981,5.06,9.73,7.92,10.62,10.59,8.43,8.18,7.26,9.81,8.18,5.49,6.89,9.53,9.54,7.76,5.25,10.52,7.2,7.05,10.61,6.48,7.52,10.5,6.24,8.34,9.14,9.03
"169",169,1981,11.53,10.1,9.81,8.12,7.8,11.36,19.53,11.6,8.14,13,10.89,16.2,9.91,10.02,24.02,12.17,8.5,14.19,10.55,9.15,10.25,26.39,9.1,10.97,21.61,7.51,8.06
"170",170,1981,10.38,8.23,8.81,8.61,9.14,8.98,25.69,9.13,9.13,16.75,8.68,21.74,12.04,8.83,33.11,10.62,9.13,18.6,8.46,8.9,9.63,34.13,8.36,8.64,28.67,9.09,7.11
"171",171,1981,6.58,12.58,9.9,15.47,17.3,9.56,4.01,8.02,15.39,11.76,5.53,10,13.62,12.66,3.57,7.52,16.69,12.36,7.61,15.98,9.25,8.31,14.88,6.45,4.98,14.43,10.45
"172",172,1981,2.48,8.03,3.19,12.62,12.01,3.68,1.16,2.7,8.73,2.73,1.71,1.92,4.67,6.18,1.16,1.85,11.15,2.51,4.73,11.64,2.47,1.65,12.6,2.15,1.28,7.47,9.2
"173",173,1981,4.81,7.72,5.16,8.32,8.03,5.88,3.52,4.78,6.67,4.92,3.41,3.38,6.23,6.55,4.56,3.51,7.95,4.58,6.26,8.49,4.34,4.52,8.94,4.03,2.93,5.98,6.74
"174",174,1981,7.51,9.78,7.11,8.56,7.9,9,2.35,8.15,6.9,8.78,6.95,8.85,7.33,8.33,2.77,7.21,8.27,7.71,9.33,9.23,6.78,6.03,9.86,7.47,3.31,5.97,7.46
"175",175,1981,6.32,5.68,5.09,4.96,4.58,5.67,2.99,5.46,4.22,7.12,5.26,7.19,5.63,4.96,3.19,6.06,4.8,7.22,6.67,5.42,5.55,5.33,5.97,5.29,3.46,3.81,5.04
"176",176,1981,7.95,7.81,6.67,4.81,4.18,8.52,6.99,8.35,4.21,5.69,8.11,5.51,5.45,6.63,12.04,8.11,4.87,7.72,10.37,5.86,6.83,11.39,6.52,8.21,6.23,3.51,5.46
"177",177,1981,3.62,3.47,3.36,7.7,8.06,2.68,0.14,2.24,6.59,4.71,1.58,3.29,5.81,3.95,0.15,3.31,7.04,4.96,1.59,6.21,3.65,1.52,6.15,1.72,0.13,6.55,3.48
"178",178,1981,7.38,6.03,6.77,8.01,8.64,6.4,1.56,5.82,7.87,8.45,4.64,6.26,9.01,6.58,1.38,7.12,8.06,8.32,4.81,7.42,7.1,2.9,7.26,4.92,1.39,7.94,4
"179",179,1981,9.69,8.35,8.18,10.5,9.34,8.67,3.03,8.39,8.5,9.68,7.95,7.31,10.31,8.04,2.65,9.48,8.8,9.08,9.67,8.79,8.5,3.85,9.8,7.96,2.81,8.54,8.05
"180",180,1981,16.48,6.97,8.41,8.6,7.29,8.84,2.74,10.02,6.83,9.51,12.3,7.29,9.21,6.92,4.19,15.54,6.97,12.03,12.38,7.1,11.22,7.46,8.01,10.94,2.33,6.64,7.32
"181",181,1981,13.77,8.8,9.1,10.96,8.19,9.75,20.49,9.66,7.81,26.9,9.17,32.13,14.39,8.41,45.22,12.63,7.92,28.4,9.46,8.53,10.74,50.35,10.23,9.05,21.5,7.76,10.08
"182",182,1981,8.24,6.71,6.95,10.36,7.67,6.9,11.92,6.47,5.77,8.37,4.72,14.53,4.27,6.7,24.16,8.13,7.49,15.23,4.31,8.31,7.84,33.57,8.76,5.21,15.26,3.81,6.6
"183",183,1981,4.82,4.66,2.77,10.04,7.06,3.06,6.27,2.93,4.56,2.21,2.21,4.62,1.61,4.04,9.93,4.86,6.37,7.25,2.18,7.05,3.72,14.99,8.18,2.32,8.33,3.01,6.6
"184",184,1981,6.1,6.05,4.83,11.74,9.22,4.94,1.83,4.65,6.35,2.62,4.11,2.53,3.11,5.84,2.7,5.14,8.48,4.26,4.35,8.97,4.78,4.36,9.44,4.23,1.94,4.41,6.26
"185",185,1981,9.48,5.32,6.07,5.93,4.35,6.15,1.76,6.75,3.78,6.55,6.78,8.95,4.1,4.92,0.21,9.17,4.57,9.11,7.99,5.36,7.59,6.18,5.97,6.54,3.43,2.82,5.25
"186",186,1981,7.91,8.34,9.1,9.22,6.88,9.68,5.33,9.15,5.81,4.85,7.21,5.33,4.22,8.25,6.46,8.53,7.49,7.17,7.25,8.74,8.62,9.02,8.97,7.91,5.61,3.71,6.54
"187",187,1981,13.54,13.73,7.63,12.57,11.47,10.3,15.19,10.07,8.91,7.92,12.63,10.27,4.25,11,33.87,11.04,12.15,12.52,13.16,13.77,8.14,33.04,14.47,11.72,15.93,5.74,11.73
"188",188,1981,7.08,6.17,5.37,6.04,7.28,5.63,1.76,5.62,6.04,6.94,6.67,5.94,4.76,6.04,1.47,7.47,7.42,7.97,6.55,7.42,6.44,4.17,6.46,6.16,2.23,4.52,3.7
"189",189,1981,4.04,4.7,2.96,8.18,9.35,2.82,3.05,2.84,6.7,3.89,4.27,2.63,3.44,4.36,1.81,3.79,8.67,3.85,4.76,8.36,3.35,1.58,7.75,3.71,2.71,5.12,4.7
"190",190,1981,11.82,13.57,6.64,18.04,15.13,8.27,4.26,8.6,10.77,6.67,12.36,6.14,4.8,10.07,2.68,10.71,14.78,7.83,14.12,16.83,7.77,4.74,19.58,10.91,4.53,7.41,19.52
"191",191,1981,13.62,14.24,8.17,15.44,14.38,10.65,12.05,10.92,10.84,7.85,15.46,8.6,4.91,11.62,14.5,12.32,14.69,9.3,15.4,16.27,8.93,13.91,17.11,13.82,12.12,7.27,13.96
"192",192,1981,7.93,3.1,5.5,6.41,4.52,4.3,3.97,4.48,3.16,5.79,6.98,7.76,2.74,4.09,6.67,6.81,4.14,8.1,6.63,3.58,5.57,12.02,4.2,5.78,4.75,1.81,9.03
"193",193,1981,6.74,2.82,4.95,6.13,3.95,3.8,1.83,3.93,2.74,3.31,6.07,2.96,2.21,3.63,2.83,5.88,3.59,5.01,6.19,3.2,4.93,5.15,3.95,5.04,1.65,1.55,9.63
"194",194,1981,1.27,1.54,1.55,4.77,3.54,1.34,0.03,1.19,2.16,0.23,1.64,0.13,0.33,1.8,0.05,1.2,3.03,0.32,1.92,2.42,1.12,0.22,2.89,1.46,0.03,1.27,5.69
"195",195,1981,2.12,1.05,1.65,3.35,2.99,1.16,0.51,1.2,1.88,1.04,2.08,0.69,0.87,1.49,1.53,1.72,2.55,1.27,1.91,1.83,1.46,1.77,1.94,1.69,0.33,1.15,2.87
"196",196,1981,1.11,1.12,2.2,3.74,3.47,1.28,0.1,1.07,2.24,2.03,1.37,1.17,1.61,1.8,0.2,1.15,2.96,1.61,1.43,2.04,1.76,0.44,2.06,1.24,0.06,1.4,3.01
"197",197,1981,3.4,3.57,2.58,9.07,9.12,2.18,1.67,2.36,6.69,3.6,2.76,2.22,6.94,3.55,1.88,2.95,7.46,3.72,3.42,6.46,3.15,2.16,5.53,2.53,1.26,6.05,5.38
"198",198,1981,4.33,6.43,4.6,10.33,9.58,4.83,6.24,5.22,7.13,4.22,5.59,4.01,6.26,5.72,9.52,4.82,8.39,4.58,6.4,8.11,4.72,8.5,7.52,5.38,5.19,5.82,7.81
"199",199,1981,20.16,12.06,11.98,11.78,11.98,12.93,4.96,16.29,10.26,12.29,21.52,13.54,11.72,11.42,3.87,19.94,11.62,13.34,18.82,11.65,15.59,9.74,9.85,18.94,6.79,8.08,8.23
"200",200,1981,1.77,3.81,2.79,7.79,8.08,2.64,10.54,2.61,6.11,4.02,2.36,3.94,6.32,3.81,16.9,2.22,6.85,4.76,2.63,6.13,2.73,13.21,5.21,2.44,8.3,5.61,4.44
"201",201,1981,4.58,4.27,3.45,9.11,9.27,2.76,1.49,3.27,6.94,5.39,3.99,3.58,8.25,4.01,1.25,5.15,7.7,6.74,5.65,6.87,5.29,2.75,6.15,3.57,1.16,6.24,6.09
"202",202,1981,0.01,0.03,0,0.15,0.09,0,0.05,0,0.06,1.61,0,1.83,0.59,0,1.15,0.01,0.05,1.34,0.62,0.04,0,2.11,0.06,0,0.71,0.05,0.1
"203",203,1981,0,0.02,0,0.16,0.12,0,0.01,0,0.07,0.88,0,0.69,0.58,0,0.53,0,0.07,0.53,0.36,0.04,0,0.7,0.05,0,0.23,0.06,0.05
"204",204,1981,0,0.01,0,0.19,0.14,0,0.01,0,0.07,0.23,0,0.15,0.3,0,0.19,0,0.08,0.12,0.12,0.04,0,0.21,0.05,0,0.08,0.05,0.05
"205",205,1981,0,0.01,0,0.11,0.08,0,0,0,0.04,0.09,0,0.07,0.08,0,0,0,0.05,0.05,0.17,0.02,0,0.01,0.03,0,0,0.02,0.03
"206",206,1981,0,0.01,0,0.06,0.05,0,0,0,0.03,0.08,0,0.05,0.09,0,0,0,0.03,0.04,0.28,0.01,0,0.01,0.02,0,0,0.02,0.03
"207",207,1981,0.1,0.53,0.05,0.74,0.32,0.05,0.02,0.06,0.16,0.08,0.1,0.06,0.1,0.17,0.1,0.1,0.25,0.1,0.92,0.4,0.07,0.17,0.9,0.08,0.05,0.14,1.09
"208",208,1981,0.01,0.12,0.01,0.42,0.21,0.01,0.02,0.01,0.1,0.04,0.01,0.04,0.06,0.05,0.1,0.01,0.16,0.06,0.11,0.19,0.01,0.16,0.41,0.01,0.05,0.09,0.36
"209",209,1981,0.26,0.45,0.1,0.85,0.34,0.11,0.04,0.13,0.17,0.09,0.19,0.07,0.13,0.23,0.1,0.19,0.27,0.12,0.5,0.41,0.12,0.18,0.92,0.16,0.06,0.15,1
"210",210,1981,0.05,0.42,0.13,0.83,0.41,0.11,0.04,0.09,0.22,0.21,0.07,0.15,0.22,0.25,0.1,0.06,0.33,0.18,0.27,0.43,0.1,0.17,0.87,0.08,0.06,0.19,0.65
"211",211,1981,0.54,1.56,0.41,2.22,0.76,0.44,0.82,0.44,0.39,0.59,0.51,0.81,0.33,0.86,0.74,0.53,0.67,0.51,1.42,1.16,0.39,0.68,2.64,0.47,0.93,0.31,3.05
"212",212,1981,0.5,0.66,0.29,0.84,0.43,0.23,0.06,0.23,0.28,0.64,0.27,0.43,0.56,0.41,0.17,0.4,0.38,0.59,0.7,0.49,0.35,0.33,0.99,0.24,0.08,0.26,0.72
"213",213,1981,0.5,1.38,1.07,0.4,1.57,1.64,0.22,1.37,1.31,0.66,0.72,0.53,0.39,1.39,0.23,0.59,1.53,0.72,1.61,1.08,0.76,0.23,0.28,1.04,0.18,0.96,0.37
"214",214,1981,1.1,2.44,1.39,1.03,2.93,2.33,0.24,1.95,2.33,1.14,1.12,1.16,0.55,2.2,0.35,1.02,2.77,1.66,2.93,1.99,1.15,1.06,0.73,1.54,0.31,1.71,1.99
"215",215,1981,0.47,0.47,0.38,0.17,0.6,0.61,0.12,0.56,0.5,0.46,0.42,0.58,0.16,0.48,0.13,0.34,0.57,0.48,0.73,0.4,0.3,0.39,0.11,0.49,0.22,0.38,0.18
"216",216,1981,1.02,0.93,0.76,0.38,1.24,1.2,4,1.11,1.01,0.68,0.88,0.87,0.33,0.95,10.45,0.73,1.17,1.28,1.43,0.81,0.62,6.66,0.25,1.01,3.21,0.77,0.5
"217",217,1981,0.24,0.62,0.34,0.32,1.09,0.57,0.64,0.5,0.85,0.36,0.33,0.5,0.13,0.6,1.18,0.25,0.99,0.39,0.77,0.65,0.24,0.85,0.2,0.42,0.6,0.67,0.37
"218",218,1981,5.17,8.67,6.46,10.21,8.29,8.01,1.68,7.43,6.91,6.02,5.3,4.41,6,7.65,0.78,5.4,8.12,6.07,7.92,9.08,6.08,2.29,10.63,6.42,1.72,5.42,10.42
"219",219,1981,9.34,2.77,4.1,2.66,2.27,4.3,22.31,4.94,2.47,7.24,5.12,8.97,4.77,2.97,31.93,7.03,2.33,10.69,4.59,2.57,5.51,24.17,2.88,5.03,18.91,2.34,3.3
"220",220,1981,9.58,8.69,7.05,8.57,7.41,9.37,17.84,9.2,6.47,14.75,7.4,22.45,6.85,7.91,22.36,8.17,7.45,15.21,8.98,8.11,7.43,25.41,8.8,8.38,20.58,5.13,7.74
"221",221,1981,9.54,8.56,8.57,8.83,8.33,10.69,3.92,11.07,7.6,8.71,11.08,6.49,8.48,8.53,2.53,8.79,8.29,7.49,12.76,8.66,8.37,4.18,8.95,11.6,4.23,6.37,7.32
"222",222,1981,0.48,4.66,1.74,7.58,7.27,2.52,0.92,2.04,5.39,0.84,1.34,0.52,2.31,3.97,0.26,0.72,6.62,0.48,2.9,6.62,1.13,0.22,7.06,1.75,1.04,4.35,4.87
"223",223,1981,0.6,3.09,0.94,5.64,5.49,1.23,1.93,1.08,3.76,0.31,1.27,0.37,0.86,2.45,2.28,0.71,4.92,0.46,2.37,5.07,0.71,1.5,5.38,1.26,1.88,2.82,3.9
"224",224,1981,6.71,5.52,3.95,9.16,8.24,4.17,2.58,4.4,6.22,7.36,5.72,8.42,4.27,5.13,5.24,4.99,7.63,7.21,5.68,8.15,4.26,7.62,8.89,5.27,3.07,4.87,8.15
"225",225,1981,6.93,11.51,8.58,10.51,9.94,9.82,9.51,9.55,8.45,13.77,9.74,15.65,7.3,10.16,7.42,7.74,10.24,12.5,11.37,11.66,8.21,9.81,12.61,9.98,11.68,5.99,10.14
"226",226,1981,10.11,13.27,9.1,13.31,12.06,10.65,20.49,10.72,10.38,20.3,12.21,26.69,10.52,11.33,35.37,9.7,12.19,21.25,14.56,13.95,9.31,37.34,15.75,11.99,24.18,8.04,14.53
"227",227,1981,7.32,5.33,3.43,5.95,4.8,4.47,0.69,5.16,4.03,3.29,7.27,2.59,3.25,4.3,0.86,6.12,4.78,4.35,7.34,5.6,4.24,2.78,6.69,6.54,0.9,3.21,7.23
"228",228,1981,2.93,2.32,0.9,2,2.07,1.03,4.11,1.38,1.85,2.12,2.36,3.27,1.19,1.76,6.33,2.46,2.24,3.65,2.5,2.5,1.49,7.73,2.1,1.91,4.98,1.41,1.91
"229",229,1981,6.4,5.97,2.95,4.72,5.5,2.77,13.67,3.53,5.23,21.34,5.42,28.61,7.83,4.88,19.97,6.37,5.94,20.49,5.99,6.45,4.95,29.68,4.99,4.52,20,4.3,3.88
"230",230,1981,7.78,6.74,3.87,3.7,4.23,4.02,3.58,5.24,4.67,9.51,8.31,8.07,7.05,5.56,10.03,7.96,5.13,10.6,8.22,5.89,5.89,11.84,4.74,6.99,3.06,3.87,3.73
"231",231,1981,13.35,7.65,6,3.21,4.63,6.07,4.08,8.16,5.56,15.37,14.94,14.26,9.38,7.2,4.31,10.89,5.91,12.32,12.93,6.61,7.69,7.18,4.55,12.26,5.17,4.33,2.28
"232",232,1981,2.16,4.65,2.56,2.88,4.52,2.45,1.23,2.73,4.82,5.85,3.73,3.93,5.9,4.34,0.89,2.55,5.08,3.85,3.93,5.31,2.59,0.97,3.45,3.38,1.12,4.17,1.41
"233",233,1981,2.33,6.14,6.31,10.33,20.52,4.49,2.94,3.15,18.82,8.97,2.27,5.46,14.23,9.49,1.44,2.01,18.19,5.74,2.96,12.04,4.43,1.57,6.84,2.72,2.93,19.93,6.87
"234",234,1981,11.96,2.86,4.59,3.04,5.41,4.87,9.89,6.93,5.12,3.72,10.22,4.52,4.15,3.75,12.71,13.46,4.97,7.68,6.73,3.59,7.63,10.97,2.32,8.55,8.62,5.25,2.68
"235",235,1981,24.43,9.79,15.29,6.76,7.66,15.64,27.59,18.44,8.31,34.18,24.29,45.11,16.82,10.9,20.6,25.83,7.81,34.01,21.52,7.49,19.27,38.41,6.94,21.92,42.11,7.4,11.43
"236",236,1981,8.96,7.12,13.18,4.38,8.05,12.08,28.27,11.94,8.99,22.47,13.35,27.33,13.31,9.91,37.24,10.03,8.09,20.31,13.92,6.43,11.75,31.2,4.4,13.27,29.69,8.63,5.23
"237",237,1981,12.82,15.87,19.74,13.43,21.21,19.5,27.87,17.74,19.9,19.69,16.31,20.99,16.02,18.81,32.23,12.97,20.24,19.28,19.99,16.3,15.92,26.44,11.87,17.54,27.41,18.04,14.5
"238",238,1981,6.37,5.4,8.66,5.31,4.54,7.43,1.32,6.96,4.61,11.06,6.53,8.53,8.95,6.19,1.75,6.41,4.44,9.39,6.45,4.73,8.04,3.1,4.86,6.66,1.13,4.2,5.27
"239",239,1981,8.07,10.5,11.18,9.96,8.61,12.01,2.16,11.36,7.58,5.17,11.04,4.56,6.21,10.19,0.62,9.63,8.52,4.76,11.41,9.44,9.46,2.01,10.17,11.18,2.3,6.19,9.37
"240",240,1981,1.66,7.72,4.28,12.54,10.91,4.76,0.13,3.58,8.88,1.84,2.69,0.67,7.01,6.89,0.13,1.91,9.7,0.92,4.97,10.08,2.76,0.22,11.43,3.14,0.1,8.22,11.5
"241",241,1981,8.97,5.67,6.99,7.18,5.69,6.77,2.81,7.68,5.38,6.86,10,5.29,8.13,5.63,3.39,9.85,5.25,7.87,9.98,5.72,8.11,4.94,6.7,8.9,2.15,5.14,8.4
