"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"28",28,1981,54.4,75.3,63.85,74.29,61.85,50.13,71.14,73.64,65.75,67.49,53.9,62,59.14,66.35,63.02,53.54,62.75,58.79,52.73,62.31,60.28,56.71,69.56,76.71,73.07,75.66,57,57.62,69.01,61.05,65.79,54.24,54.33,56.57,58.54,46.87,69.79,54,58.98,51.05,44.73,51.35,73.52,53.49,56.27,55.33,58.92,56.57,69.34,70.84,72.86,78.19,51.96,53.74,74.14,54.69,45.74,69.54,46.84,57.29,63.02,73.86,74.8,70.99,80.14,71.18,38.38,62.97,63.03,59.22,69.86,56.06,65.84,59.59,54.45,70.17,61.04,76.6,77.96,61.92,76.57,54.34,67.88,69.46,68.23,66.97,53.54,69.32,53.72,77.75,63.52,60.76,59.22,64.41,69.1,66.38,69.03,54.23,55.43,51.36,76.86,52.28,59.16,60.92,66.21,65.84,78.1,68.78,59.45,78.85,52.35,72.17,68.82,74.78,74.55,57.74
"29",29,1981,68.03,85.65,77.42,85.6,75.59,62.87,81.53,86.41,77.54,79.85,62.9,77.27,73.12,77.02,74.79,62.52,76.74,70.57,63.61,72.26,70.02,68.25,83.56,86.12,81.91,86.9,69.25,72.35,80.76,72.14,80.55,62.46,64.99,66.53,68.91,59.27,84.53,64.85,72.43,60.41,57.86,60.97,83.71,64.63,69.75,69.29,69.44,66.48,82.44,82.72,84.47,88.26,63.12,63.96,85.93,64.62,51.49,81.83,59.39,68.5,75.63,84.96,85.59,80.38,86.76,82.65,41.57,77.54,76.3,71.79,82.14,70.02,78.12,73.55,68.07,84.92,73.56,84.9,87.93,73.15,87.06,64.99,83.19,83.33,77.83,81.45,62.52,78.18,65.22,86.65,74.26,72.49,68.11,75.65,82.47,76.29,80.27,63.44,69.06,61.47,85.43,59.28,71.4,75.55,80.34,78.15,87.52,78.97,70.91,87.23,62.96,83.07,82.6,83.82,86.23,67.14
"30",30,1981,63.31,83.8,75.79,84.23,78.5,58.98,80.12,85.88,81.55,78.96,68.67,72.42,76.52,80.46,70.78,68.36,79.02,73.64,70.88,76.76,73.62,74.94,82.93,84.05,82.97,85.8,74.1,76.46,81.85,76.91,81.64,67,72.25,71.29,74.44,55.09,84.39,71.95,67.23,67.52,54.29,68.2,81.86,67.95,74.36,66.35,74.94,70.54,81.25,79.2,81.69,86.49,70.84,69.8,85.47,69.43,52.59,82.5,55.08,75.14,72.06,82.24,82.94,81.74,86.26,81.27,41.74,80.01,71.58,70.05,78.71,74.56,77.06,70.99,63.04,84.78,77.75,85.33,86.4,70.34,85.01,71.87,83.68,82.93,80.38,82.54,68.36,80.38,72.79,85.89,78.27,78.12,72.65,79.86,81.51,78.64,78.85,69.55,64.78,69.15,83.23,63.38,74.32,78.53,76.51,80.97,85.65,77.7,76.47,86.75,70.58,80.24,81.82,80.38,84.81,72.58
"31",31,1981,74.55,88.16,83.66,87.9,89.8,68.85,85.43,87.91,91.49,84.71,69.71,79.22,79.18,79.95,79.01,69.4,82.38,75.37,71.99,77.15,74.72,75.5,87.68,87.9,84.92,88.44,74.33,79.52,83.14,75.64,88.52,67.15,71.85,71.49,73.61,66.9,87.91,70.86,76.18,67.65,65.69,68.22,86.79,68.92,85.47,75.87,74.08,71.67,86.33,84.95,85.97,89.4,71.02,70.98,87.58,70.46,53.28,83.93,67.23,74.79,81.37,86.62,87.12,83.16,89.28,89.34,42.64,89.25,76.28,77.98,84.73,76.23,83.29,80.11,74.3,87.93,91,86.88,89.2,78.06,88.7,71.74,87.91,88.13,78.4,85.47,69.4,81.93,73.35,87.96,76.58,78.19,73.87,80.09,86.77,79.98,86.92,70.92,75.66,69.04,88.15,64.26,76.35,85.64,82.86,92.62,88.49,83.68,76.27,88.6,71.45,85.9,87.32,85.39,88.37,73.24
"32",32,1981,61.85,82.14,76.21,82.22,79.91,53.86,78.33,82.73,86.04,78.09,65.93,66.71,76.91,76.29,66.9,65.62,76.5,73.43,71.67,73.53,71.71,73.71,80.7,81.23,80.49,83.32,75.84,78.06,79.32,72.47,78.91,69.47,69.12,72.86,75.78,53.91,80.77,68.86,62.06,65.41,49.74,65.94,79.9,71.53,78.5,64.22,75.35,69.44,80.09,75.41,78.26,84.32,69.47,71.52,82.57,71.43,56.69,79.89,53.3,72.14,71.92,79.04,79.89,79.08,82.69,82.83,45.14,79.29,67.06,68.03,74.88,77.08,75.85,70.59,61.77,81.15,82.55,81.26,84.15,67.28,82.84,70.75,79.48,80.37,74.16,78.84,65.62,77.82,72.13,83.83,73.12,75.8,70.06,77,80.79,76.18,79.58,71.48,63.52,65.75,80.39,66.1,74.04,77.89,71.83,85.64,83.2,75.65,73.75,84.52,70.79,77.21,79.97,77.37,82.92,69.44
"33",33,1981,63.69,79.39,74.22,78.91,72.53,52.68,75.88,78.77,77.53,75.84,62.51,68.07,72.54,70.4,65,62.24,72.04,70.23,64.96,67.81,68.71,66.25,77.64,79.89,76.44,79.4,72.61,72.89,75.5,66.62,73.92,64.92,63.25,67.65,71.33,56,76.98,62.66,61.71,62.27,51.23,61.9,77.41,67.61,69.74,63.78,72.35,66.76,77.44,75.76,77.32,80.37,62.57,65.34,78.54,65.5,54.92,76.02,55.45,65.36,72.6,77.72,78.12,74.61,80.62,80.61,44.77,72.54,68.65,66.11,74,72.45,73.67,69.47,64.12,77.29,73.8,77.53,80.11,65.02,79.65,65.43,75.15,77.1,70.27,74.52,62.24,73.31,64.9,79.68,67.76,68.35,66.29,70.11,78.21,72.59,77.78,64.7,64.71,60.66,79.62,60.89,70.61,71.44,71.87,78.19,80.44,73.51,66.84,80.85,63.95,75.56,77.06,77.04,79.61,64.59
"34",34,1981,61.81,83.07,73.52,83.69,77.1,56.01,78.57,85.86,80.27,77.01,65.75,72.96,74.26,75.88,69.28,65.35,76.44,71.97,63.96,72.27,72.74,68.14,81.02,85.49,83.42,85.95,72.57,74.6,81.9,71.31,78.94,64.84,66.1,67.75,72.36,53.69,82.63,64.6,66.87,63.16,50.94,63.04,80.78,67.8,74.94,63.46,72.87,69.21,79.94,80.84,81.97,86.99,63.13,64,85.62,64.6,52.74,82.46,53.57,68.92,70.54,82.12,82.79,79.99,87.33,80.44,42.21,77.95,73.98,67.2,77.51,73.02,74.82,68.42,61.85,83.38,77.23,84.5,86.93,68.49,84.92,66.28,81.19,80.55,77.36,80.54,65.35,79.1,65.71,86.05,73.37,71.99,70.4,74.75,80.14,78.37,77.08,62.89,63.02,63.1,85.26,60.58,72.5,76.54,75.47,80.08,86.5,75.69,70.26,87.11,62.52,79.14,79.68,82.74,84.4,68.35
"35",35,1981,64.52,87.06,80.5,87.82,93.43,58.82,83.21,90.04,94.99,82.81,74.53,78.15,85.22,83.7,73.23,74.29,88.04,82.68,78.32,81.21,79.9,80.03,88.4,86.82,87.5,89.75,82.28,85.05,87.16,81.28,91.59,74.81,78.04,80.35,82.82,53.33,90.01,78.27,70.89,74.83,52.43,75.1,84.93,74.62,90.71,68.31,83.13,78.19,85.51,83.61,85.12,90.12,77.54,78.63,89.64,78.83,56.48,87.78,53.61,80.23,74.87,85.48,86.22,85.25,87.6,87.53,42.91,93.24,75.97,72.5,82.16,82.13,80.45,74.48,63.76,90.11,94.59,87.16,90.15,72.55,88.48,78.81,90.91,89.15,83.71,89.66,74.29,84.74,78.81,89.18,82.27,82.12,77.97,83.56,86.39,83.81,84.28,78.57,66.46,75.05,85.91,71.86,83.33,91.01,80.81,95.19,88.64,80.58,80.96,89.11,78.3,83.33,87.45,83.25,88.61,77.57
"36",36,1981,60.75,82.47,74.64,83.46,85.57,57.89,78.8,86.08,89.46,77.75,69.36,76.8,78.8,83.05,70.34,69.06,80.79,74.9,75.79,77.89,74.22,78.21,82.62,86.2,83.68,85.67,75.79,79.55,82.42,80.25,84.38,68.81,73.5,76,76.73,53,84.4,76.17,70.77,68.67,51.64,70.15,80.48,70.34,83.27,64.07,77.06,71.29,80.43,82.4,81.95,86.36,75.32,75.47,85.66,75.36,53.45,83.02,52.91,76.46,70.48,81.74,82.27,83.15,89.76,82.53,40.44,85.5,78.11,68.62,77.5,77.19,75.67,69.11,60.53,84.75,86.93,88.01,86.4,69.68,84.19,75.09,84.52,83.1,83.75,83.43,69.06,81.47,76.31,87.08,81.47,80.48,73.54,81.77,80.9,79.26,78.89,75.06,62.39,70.07,87.06,66.31,75.72,83.45,76.6,88.3,86.4,76.29,79.61,88.97,75.66,78.77,81.52,85.43,84.11,73.54
"37",37,1981,64.15,85.41,76.6,83.03,77.22,60.66,81.95,79.16,80.65,79.34,62.39,74.09,69.3,71.84,73.14,62.04,71.75,66.31,63.79,68.78,67.25,66.65,79.19,84.14,78.03,82.15,65,69.02,74.15,68.55,77.24,57.15,63.66,63.14,63.97,54.66,77.98,64.18,68.76,59.55,55.19,60.44,83.81,60.09,72.33,67.92,65.53,63.9,79.78,80.71,82.16,84.61,63.34,62.81,79.75,62.31,46.24,74.73,55.22,66.14,72.19,82.93,83.34,76.62,83.98,81.45,37.26,76.85,71.55,71.59,80.33,66.15,77.99,72.66,63.47,77.98,78.43,79.78,84.03,72.24,84.77,64.04,77.19,79,72.58,74.91,62.04,74.7,64.91,82.73,69.91,69.06,66.53,70.99,79.6,72.33,79.05,62.14,65.79,60.93,83.91,54.76,67.15,73.34,77.83,81.7,84.59,79.77,67.95,83.69,63.44,82.25,78.65,80.99,83.25,65.26
"38",38,1981,63.4,83.53,75.89,82.22,69.26,55.64,79.81,79.1,72.62,78.45,60.83,67.27,65.87,69.77,69.01,60.43,67.43,64.03,62.27,67.56,66.19,65.34,78.39,79.35,78.02,81.83,63.88,65.5,73.56,65.23,71.92,59.31,61.84,63.14,64.48,52.84,76.75,60.15,63.22,57.46,50.46,58.36,81.45,60.4,65.61,65.65,65,62.37,79.26,74.52,77.3,83.86,60.14,61.99,79.63,62.03,50.21,74.11,53.08,64.74,70.95,78.76,79.78,74.62,80.63,77.31,43,69.7,67.11,69.27,75.87,63.99,76.66,71.41,62.84,77.05,69.38,77.4,83.43,69.39,83.27,62.54,73.99,77.29,69.92,71.82,60.43,74.24,63.37,80.98,66.81,68.15,65.48,69.89,79.42,71.79,76.46,61.48,64.89,58.73,78.67,57.13,64.55,67.19,72.04,73.03,81.54,77.27,65.83,80.52,60.77,78.72,77.66,76.76,82.65,63.8
"39",39,1981,63.39,82.53,73.59,82.07,77.33,57.89,78.62,81.79,82.35,76.39,64.05,69.7,77.35,75.94,69.5,63.75,75.62,72.32,69.97,71.88,70.1,71.85,78.59,82.13,80.17,83.12,78.32,80.24,78.04,71.76,77.05,75.01,67.87,75.72,81.31,54.2,79.27,66.67,65.21,64.97,53.04,65.33,80.52,76.08,78.98,64.72,78.77,67.7,78.26,77.41,78.34,84.68,66.71,71.51,82,72.67,61.64,78.63,54.62,70.83,71.42,79.19,80.02,77.98,85.51,81.07,51.09,77.02,68.24,68.05,75.63,80.13,74.7,69.42,63.19,79.76,79.54,82.67,84.46,69.24,83.26,70.43,77.99,78.33,74.88,77.61,63.75,76.88,70.25,83.3,72.97,74.59,68.42,75.8,78.21,75,77.75,71.31,64.55,64.19,82.66,70.75,72.92,77.52,72.61,82.51,83.11,76,72.36,84.43,68.19,78.16,77.85,79.96,82.49,67.62
"40",40,1981,72,89.92,81.91,88.47,84.53,66.74,86.71,87.69,87.86,84.78,71.85,86.9,83.04,81.57,79.87,71.58,83.26,79.68,78.02,78.55,77.26,78.86,86.01,91.96,86.25,88.82,82.94,84.09,84.21,77.55,85.16,74.62,74.87,79.9,82.79,64.39,86.31,73.36,79.74,72.75,62.28,73.02,88.46,77.46,83.6,73.96,83.94,75.36,85.68,90.95,90.57,90.63,74.4,78.12,87.77,78.03,59.57,84.79,64.73,77.38,79.06,90.55,90.67,84.93,91.91,86.93,46.61,84.74,85.67,77.31,88.38,83.05,83.36,78.17,71.91,86.64,85.4,88.47,90.33,78.27,90.33,77.82,85.79,85.81,79.78,85.01,71.58,83.36,77.8,89.86,78.19,80.65,75.78,81.77,85.82,81.47,84.46,76.55,73.12,71.67,92.6,70.69,80.17,84.43,88.17,87.77,91.48,84.89,78.68,90.67,75.82,88.47,85.22,91.2,88.78,74.86
"41",41,1981,64.82,82.48,77.48,80.91,79.33,58.35,79.49,79.07,81.02,78.8,66.26,71.54,78.9,73.49,70.46,66.08,77.17,74.15,73.19,70.31,70.63,72.63,79.9,81.32,77.3,80.5,78.3,80.52,75.88,71.07,78.94,69.45,68.16,73.62,76.33,55.79,78.88,69.61,66.04,67.62,54.32,67.69,80.93,73.39,78.99,67.56,77.49,69.55,79.57,77.95,81.09,81.94,70.46,72.97,79.1,72.37,57.12,76.48,55.67,69.88,73.09,81.63,81.96,75.93,80.37,80.71,45.48,78.95,67.15,70.57,79.12,79.71,77.08,73.03,64.29,78.83,79.95,77.75,81.55,69.95,82.15,71.74,78.53,79.88,72.82,77.68,66.08,74.71,72.09,80.57,71.54,73.17,69.04,73.22,80.24,73.71,79.6,72.18,66.44,65.84,79.85,65.65,74.84,78.99,77.48,81.09,82.46,77.61,72.05,80.66,72.48,79.99,79.59,75.55,81.37,67.91
"42",42,1981,63.15,85.54,76.48,84.95,77.37,55.41,81.55,84.47,81.67,79.84,64.57,73.9,75.12,74.67,70.09,64.26,75.48,70.99,67.61,70.87,70.38,69.71,81.62,83.98,81.59,85.76,73.43,76.85,79.14,70.7,78.51,67.4,65.77,70.39,73.39,55.19,81.56,66.37,66.01,63.19,51.19,63.57,83.51,72.05,76.75,65.19,72.71,67.25,81.62,81.05,81.74,86.76,65.95,68.41,84.38,68.9,55.85,79.96,54.85,68.36,72.67,82.51,83.19,77.8,85.31,81.81,45.03,77.64,73.33,69.38,79.17,76,77.66,71.01,63.38,82.06,78.2,82.03,86.55,69.68,85.97,67.18,79.99,80.96,75.4,78.84,64.26,77.39,67.69,83.7,72.29,72.13,68.84,73.77,81.88,76.06,79.23,69.24,64.55,63.01,84.04,64.33,71.73,76.75,76.75,80.96,84.82,78.95,70.66,83.83,67.41,81.36,80.52,81.85,85.5,67.34
"43",43,1981,66.27,89.84,80.75,89.75,90.59,64.82,85.87,91.33,91.45,83.86,80.23,84.8,85.77,86.69,78.5,79.97,88.17,80.87,81.56,85.74,82.31,83.48,88.46,89.6,90.83,91.74,81.96,86.53,88.12,84,91.17,75.08,82.94,82.11,83.18,58.03,90.38,80.64,78.13,78.63,57.85,80.02,87.91,75.26,88.68,70.5,83.87,78.85,86.19,88.12,88.28,92.5,80.42,81.47,91.48,81.35,56.16,88.39,58.39,84.7,75.65,88.54,89.12,88.61,90.06,86.53,41.59,91.45,84.36,75.17,86.27,83.43,81.99,75.45,65.56,90.56,89.85,89.87,92.58,76.79,91.1,82.9,91.38,89.2,85.67,90.12,79.97,88.71,82.53,91.57,84.82,85.68,83.12,87.1,86.46,86.84,84.51,81.8,68.11,80.65,89.52,72.52,81.87,90.78,85.53,90.23,90.85,83.35,84.07,91.09,81.38,87.09,87.5,88.35,90.3,83.04
"44",44,1981,65.04,88.94,78.15,88.39,90.21,66.67,84.93,91.36,90.31,81.36,83.7,86.48,89.28,90.58,80.27,83.54,91.22,87,85.49,87.67,86.16,87.63,86.88,91.11,91.25,91,86.3,89.11,90.52,88.22,90.92,79.18,85.31,84.55,86.29,57.34,90.19,84.07,80.93,83.26,58.09,83.52,87.41,76.69,90.25,69,87.25,84.57,84.14,89.65,90.54,91.93,84.62,84.08,91.44,83.31,59.73,90.7,57.49,86.87,73.95,90.34,90.67,90.16,92.25,84.18,45.03,91.38,83.99,73.69,88.15,86.25,79.69,73.3,64.43,90.53,89.26,92.49,92.03,77.2,90.59,85.65,91.45,87.84,89.87,91.89,83.54,89.81,86.41,92.3,88.75,89.12,85.81,89.79,84.2,88.8,82.15,82.34,66.74,83.7,90.54,76.67,87.57,92.33,88.33,88.9,92.08,82.65,88.33,92.22,84.04,87.92,85.88,88.72,88.79,85.58
"45",45,1981,69.75,89.65,81.47,89.81,93.79,66.82,85.5,93.7,95.32,83.88,91.7,82.03,93.01,88.97,78.23,91.63,94.69,93.38,89.98,91.75,93.15,89.6,89.3,90.26,94.64,92.78,91.87,91.96,94.74,86.45,93.25,86.49,91.65,91.28,91.94,62.04,92.51,85.33,76.27,91.6,61.91,91.62,87.68,82.62,93.29,72.57,93.3,92.57,86.78,87.35,89.48,93.05,86.59,90.42,93.8,90.39,69.47,94.59,62.35,91.66,77.78,89.71,90.32,92.09,90.76,88.08,52.27,94.35,78.69,75.75,86.89,90.08,82.05,76.94,69.37,92.95,93.95,90.78,93.34,76.53,91.35,92.22,93.53,90.01,86.31,94.72,91.63,93.44,90.06,93.3,86.38,90.51,92.31,91,87.07,93.91,85.02,89.31,71.13,91.18,89.13,84.51,93.47,94.83,85.94,94.2,92.2,82.95,88.25,92.24,88.31,87.29,88.28,86.2,90.46,91.52
"46",46,1981,65.21,84.22,76.9,84.59,89.06,63.92,80.58,87.93,90.41,79.11,82.73,78.34,89.51,82.74,74.01,82.66,90.78,88.08,81.52,83.81,85.55,81.03,84.89,88.48,88.79,87.36,87.93,88.87,88.26,80,89.7,79.76,82.22,84.36,86.3,57.18,87.83,77.79,71.63,83.78,58.64,82.84,82.54,78.93,89.59,68.67,88.91,85.13,81.72,85.3,86.54,88.21,78.29,82.56,88.06,82.81,63.76,88.26,57.93,82.42,73.16,86.26,86.6,86.76,89.56,83.88,49.88,90.16,74.44,71.97,82.86,86.4,77.51,72.59,64.5,87.87,88.49,87.55,88.45,72.59,86.34,83.54,89.64,86.18,82.28,90.21,82.66,87.03,81,89.21,80.68,82.23,84.2,83.45,82.02,86.95,81.12,81.94,66.69,81.47,88.32,77,88.42,91.5,82.55,88.64,89.05,78.48,80.65,89.55,80.28,82.72,84.11,84.28,85.14,82.97
"47",47,1981,70.77,89.58,82.33,89.81,94.55,68.64,86.17,93.79,95.84,84.87,87.23,81.92,95.43,88.02,79.9,87.18,95.23,93.91,88.38,87.52,90.92,87.34,90.09,89.97,92.51,92.37,94.18,95.51,94.34,86.15,93.57,88.73,87.36,91.44,92.82,64.68,93.05,84.15,77.11,88.54,63.24,87.99,88.01,89.65,95.13,73.71,93.63,90.7,87.34,87.35,88.63,92.14,85.25,89.86,93.39,90.52,78.21,94.45,64.47,87.6,79.08,89.1,89.65,89.28,91.25,89.47,63.33,94.84,77.65,77.18,86.96,94.27,83.12,77.83,70.6,93.43,95.27,90.35,92.35,78.36,90.89,89.22,93.81,90.78,87.48,94.95,87.18,90.29,87.56,91.45,86.51,87.85,88.21,88.06,87.84,92,86.17,89.48,72.14,86.54,89.72,86.67,94.25,95.82,85.44,95.54,91.09,84.11,86.76,91.17,87.14,87.69,89.1,86.46,90.41,86.9
"48",48,1981,69.97,88.87,82.72,89.45,94.96,62.24,85.15,93.87,95.93,84.44,90.49,82.66,96.06,89.59,76.06,90.47,95.54,95.19,89.35,92.04,92.73,89.49,90.53,89.33,93.11,92.3,95.32,96.13,94.94,85.99,93.62,92.12,92.27,93.87,94.77,62.07,93.19,82.95,73.91,91.85,57.79,91.8,87,91.63,95.74,71.32,95.01,92.88,87.46,87.58,87.87,91.6,84.48,91.16,93.48,92.34,83.61,94.96,61.29,92.56,79.57,88.01,88.48,91.54,90.72,89.33,75.62,95.03,81.46,74.58,85.2,95.44,82.12,77.18,69.9,93.49,95.81,91.37,91.93,75.08,90.15,92.92,93.73,91.32,86.14,95.06,90.47,92.33,89.85,91.8,86.28,91.23,91.13,91.96,88.42,93.2,87.23,89.6,71.37,91.28,89.38,90.97,95.38,95.88,84.45,95.55,90.28,82.76,88.11,91.65,86.13,86.01,89.77,87.92,90.22,91.09
"49",49,1981,78.61,91.31,86.1,90.07,85.54,73.28,89.49,88.25,89.12,88.12,82.57,76.19,86.66,81.36,81.08,82.53,85.19,84.97,83.99,83.5,84.14,82.61,87.42,87.46,87.77,89.61,88.09,87.28,86.27,78.84,85.38,85.57,82.83,86.7,89.58,73,86.83,77,71.46,83.95,70.83,83.66,90.35,82.23,85.83,80.05,89.45,83.44,88.21,84.24,87.41,90.36,79.5,84.88,88.52,85.06,76.52,86.54,72.96,82.98,83.4,88.29,88.79,86.07,85.28,88.59,73.96,85.21,69.57,82.49,86.64,86.97,87.18,83.47,78.49,87.06,86.93,84.11,90.13,82.11,90.54,84.78,85.84,86.85,78.21,85.79,82.53,86.22,83.15,88.8,78.45,82.82,83.67,83.33,88.17,85.75,86.98,84.37,79.49,82.15,85.9,83.15,85.09,85.47,84.17,88.85,89.19,88.21,81.07,87.87,81.73,88.49,86.95,80.35,90.16,82.91
"50",50,1981,76.37,90.85,84.42,90.4,84.94,69.14,87.8,91.61,90.12,86.96,81.26,73.5,86.12,83.81,77.51,81.14,84.28,83.73,85.05,84.38,83.93,84.76,88.09,85.42,88.78,91.3,87.33,87.55,88.96,81.46,84.32,87.78,83.03,87.43,90.86,72.38,88.62,80.4,69.17,82.04,69.05,82.52,89.12,83.58,85.94,77.42,88.87,82.06,88.43,81.05,85.78,90.8,82.02,85.68,91.11,85.86,81.61,89.39,71.93,84.15,81.82,87,87.8,86.34,84.38,87.7,80.24,84.52,67.09,79.51,84.9,87.45,85.44,81.05,76.56,89.43,87.26,84.89,90.76,78.17,90.52,84.65,86.26,86.89,81.27,86.6,81.14,86.84,84.54,88.89,81.44,85.33,83.06,85.63,88.63,86.93,85.18,85.08,77.17,81.61,82.95,85.44,83.97,84.54,82.03,89.53,88.44,85.61,83.45,87.63,83.81,86.85,87.02,77.39,90.86,82.74
"51",51,1981,73.98,91.41,82.89,90.6,86.92,69.03,88.68,90.67,89.54,86.3,85.35,78.54,89.9,85.41,79.99,85.24,88.04,86.15,84.76,87.21,86.2,85.26,87.98,86.93,90.55,91.31,90.48,91.88,89.04,82.78,87.38,89.92,85.73,87.17,92.02,71.79,88.93,80.6,74.27,85.22,65.93,85.15,90.07,90.6,89.04,74.85,90.06,84.62,87.36,83.46,85.97,91.73,81.97,84.88,90.9,84.9,87.01,89.2,70.87,86.38,80,87.37,88.23,88.35,87.81,85.61,84.6,87.37,78.6,78.66,85.43,92.19,84.8,78.78,74.38,89.35,87.23,87.77,91.71,80.35,91.22,85.83,88.44,87.65,83.16,88.72,85.24,89.22,85.13,90.25,82.95,86.22,86.64,87.09,87.52,88.48,84.36,83.98,74.8,84.98,86.09,86.64,86.62,88.9,82.16,87.71,89.16,86.83,84.34,89.22,82.99,87.84,86.99,84.33,90.79,86.3
"52",52,1981,74.42,87.39,83.01,88.26,85.81,66.49,84.88,89.91,89.15,84.88,81.71,74.56,85.23,82.37,75.12,81.61,84.46,81.78,82.78,83.15,83.05,81.98,87.59,83.24,88.15,89.54,86.33,87.12,87.24,79.7,85.83,88.58,82.32,87.3,90.97,70.29,88.33,77.44,70.3,82.2,65.04,82.88,85.78,85.38,86.97,74.76,88.28,80.8,86.71,79.66,80.77,88.79,78.94,84.36,89.57,85.16,82.88,87.55,69.38,82.6,81.11,81.93,82.89,84.5,86.24,87.46,80.96,85.82,75.42,77.09,79.48,87.2,83.18,79.09,74.87,88.79,87.09,85.44,88.94,76.46,87.54,83.98,87.11,87.17,80.61,86.64,81.61,86.07,82.1,86.78,79.88,82.73,83.06,83.28,87.21,86.1,85.34,83.75,75.24,81.53,83.31,86.36,82.17,85.71,76.34,88.8,85.14,82.81,81.1,86.15,80.82,82.46,86.78,81.64,88.81,82.43
"53",53,1981,75.77,88.61,83.27,89.27,87.69,69.49,85.53,90.57,88.71,84.88,80.14,76.8,87.57,83.85,77.25,79.96,87.55,83.27,85.19,83.09,83.15,83.6,88.46,86.53,90.21,90.89,87.58,89.66,88.02,80.42,89.07,92.36,81.58,91.84,93.63,72.31,89.62,77.69,73,80.35,68.23,81.92,86.8,89.34,89.11,76.05,89.19,80.86,86.89,82.82,83.78,91.33,79.69,88.64,90.7,90.6,88.53,88.27,71.75,82.71,82.04,84.78,85.79,86.17,88.76,87.77,85.81,88.47,76.16,78.15,82.07,89.53,83.46,79.68,76.06,89.74,87.39,87.63,91.45,77.83,89.6,85.26,89.73,88.87,80.85,88.97,79.96,87.34,83.54,89.84,80.42,84.45,82.53,84.92,87.15,86.65,86.57,88.85,76.51,79.75,86.66,91.66,83.9,89.17,79.17,88.28,88.43,83.29,82.39,89.29,82.78,84.38,87.92,84.29,89.77,81.36
"54",54,1981,76.35,90.53,83.85,91.18,88.16,73.67,87.85,93.47,89.65,86.59,80.73,81.59,89.81,87.89,81.67,80.53,89.08,85.08,86.09,86.89,83.89,86.96,89.78,89.47,90.81,92.87,88.24,91.63,90.44,83.46,89.18,90.43,84.17,90.33,92.33,74.1,91.62,79.39,77.26,81.12,70.84,82.7,89.15,87.98,89.82,77.53,89,81.54,88.58,86.97,87.85,92.69,81.62,87.76,93,88.9,84.1,90.98,73.59,86.24,81.73,88.44,89.03,89.38,91.38,87.27,81.35,88.94,80.49,80.43,86.63,90.7,85.24,80.45,76.59,92.19,88.48,91.62,92.77,81.44,91.49,86.16,90.91,89.59,83.89,90.88,80.53,88.99,85.88,91.75,83.64,88.71,83.5,89.89,88.67,87.86,85.83,86.91,77.1,81.88,89.69,89.45,85.9,90.2,84.89,89.17,90.59,86.05,85.93,91.93,83.17,87.88,88.76,88.33,91.58,83.81
"55",55,1981,81.47,92.27,87.41,91.51,90.52,79.84,90.12,89.88,93.25,89.18,79.7,87.03,85.1,83.95,85.18,79.56,85.43,82.32,84.19,83.69,82.31,83.2,89.05,92.63,89.35,91.43,85.88,85.84,86.6,80.77,88.7,89.21,81.96,88.24,91.85,78.37,88.51,77.44,82.54,81,78.24,82.01,91.19,81.69,89.03,83.51,88.85,80.31,89.65,91.08,91.76,92.97,79.81,85.35,90.19,85.9,83.26,86.92,78.38,82.82,85.68,91.92,92.18,88.08,91.92,91.4,82.34,89.59,85.09,85.25,90.32,84.97,88.5,85.5,81.39,88.69,92.56,89.36,92.71,84.8,92.61,84.71,88.13,88.76,81.56,86.94,79.56,87.29,83.27,91.8,80.65,83.81,82.07,84.81,89.46,85.61,88.79,83.45,82.24,80.29,92.6,87.13,82.69,87.75,89.62,94.1,92.9,88.8,82.26,91.84,81.52,90.75,88.55,90.37,91.73,81.77
