day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
164,1980,92.11,87.07,89.65,84.78,90.71,91.18,87.84,89.79,86.12,86.76,83.95,87.99,90.15,90.78,75.25,96.51,90.88,89.56,84.99,92.6
165,1980,88.16,87.8,86.64,83.41,88.99,84.84,84.93,85.64,82.17,82.34,83.38,87.67,87.36,84.14,74.49,94.77,86.97,86.92,83.74,86.72
166,1980,81.75,85.69,83.59,77.94,84.83,77.53,80.04,84.86,75.01,77.21,81.86,85.24,81.33,79.31,73.27,89.43,83.14,83.87,76.15,79.82
167,1980,74.47,82.54,80.54,76.89,80.45,75.79,75.86,83.68,69.01,77.3,78.73,81.23,78.17,78.36,68.84,86.14,80.61,81.36,65.42,80.51
168,1980,75.2,82.36,83.35,76.6,82.25,77.04,76.5,87.18,70.63,75.79,79.05,81.61,78.63,79.21,68.05,88.53,81.76,86.49,65.22,82.21
169,1980,79.8,84.19,88.21,79.88,84.75,78.78,80.21,87.82,71.86,74.25,78.94,83.91,80.73,78.03,68.88,91.63,84.18,88.16,66.49,83.51
170,1980,85.32,87.32,88.14,82.23,85.5,81.57,82.22,88.15,75.92,73.97,79.56,86.77,83.88,80.28,71.9,94.02,84.01,88.02,68.85,85.98
171,1980,89.65,86.97,88.77,83.63,87.24,81.71,85.05,88.96,77.82,74.5,82.17,86.97,86.97,81.49,77.94,93.6,87.21,89.13,70.95,86.4
172,1980,93.54,89,91.11,85.21,90.57,85.7,87.87,91.84,81.63,78.81,86.49,89.39,88.86,84.83,88.44,94.19,89.7,92.11,77.25,90.42
173,1980,89.41,87.2,87.78,86.78,88.63,81.86,83.86,87.61,84.82,79.93,85.4,87.14,91.35,81.93,83.92,90.46,89.39,87.04,78.61,83.62
174,1980,85.92,84.44,84.07,81.31,87.64,79.74,79.09,86.6,77.69,75.6,80.31,83.14,87.06,82.63,77.27,91.84,85.34,84.04,71.34,86.31
175,1980,87.53,83.91,87.98,82.15,85.97,79.98,81.88,88.68,75.79,74.38,82.57,83.69,84.01,81.29,78.75,89.47,86.61,89.38,67.77,83.82
176,1980,84.85,83.38,85.17,79.92,83.65,81.5,76.66,87.08,72.76,72.96,79.91,82.19,79.65,81.35,73.78,89.63,84.99,85.83,67.78,84.83
177,1980,85.66,81.7,86.07,78.86,83.11,81.85,77.4,86.97,74.09,74.71,77.57,81.93,80.63,83.61,70.69,91.33,83.86,86.93,67.6,83.99
178,1980,85.13,81.06,85.3,80.92,81.78,83.99,78.06,86.51,79.8,79.82,77.93,81.31,86.41,85.73,72.92,89.29,84.01,85.55,71.98,85.33
179,1980,83.43,78.29,84.21,81.42,86.11,83.59,76.79,87.32,82.31,80.74,75.19,79.29,87.98,85.51,72.91,90.97,84.07,87.85,74.3,84.61
180,1980,78.09,79.86,81.77,78.23,80.85,77.97,74.08,85.05,69.7,75.55,75.66,79.01,78.11,82.35,71.54,87.46,82.25,83.81,65.6,81.83
181,1980,77.23,76.16,78.17,79.61,84.03,77.83,69.08,86.43,72.91,76.47,73.65,74.39,86.66,79.69,70.11,92.72,82.59,81.81,65.48,83.13
182,1980,82.04,74.33,76.97,77.95,87.55,80.81,70.27,86.16,72.7,75.01,76.58,73.64,81.37,81.68,68.84,94.92,83.3,82.81,68.09,85.73
183,1980,81.73,79.18,82.57,77.56,83.2,81.02,74.5,86.56,71.36,74.86,76.53,79.34,81.23,81.35,68.14,90.54,82.74,85.37,67.01,83.05
184,1980,81.52,83.86,85.16,79.65,82.72,80.2,77.84,86.49,73.07,74.73,77.78,83.48,83.75,80.39,70.98,89.52,83.05,85.65,69.41,83.87
185,1980,80.86,80.53,83.52,80.11,81.57,79.51,76.09,86.41,72.83,75.31,77.1,81.22,84.5,82.11,70.44,90.27,82.5,85.1,66.59,84.19
186,1980,77.95,80.79,81.88,79.52,79.84,79.25,74.84,85.99,73.28,78.73,79.43,80.45,85.17,84.6,70.79,87.52,80.32,84.86,64.27,80.56
187,1980,72.53,80.43,79.97,81.33,79.01,76.43,70.58,84.35,73.81,79.65,75.68,79.62,87.65,82.15,68.11,83.82,79.97,82.94,65.58,79.49
188,1980,68.12,79.2,79.18,79.11,79.33,72.1,68.67,84.49,70.74,75.44,71.75,77.97,81.81,77.83,64.98,86.72,77.94,82.36,62.14,80.33
189,1980,71.7,79.29,83.77,81.39,79.59,76.24,73.81,86.49,70.35,71.77,73.39,79.04,81.38,77.58,66.53,87.84,81.35,85.92,63.3,82.71
190,1980,78.91,82.4,83.77,78.56,79.75,78.05,71.75,86.97,70.92,70.41,72.32,81.16,80.02,78.24,66.22,89.34,81.54,85.5,64.36,82.93
191,1980,82.95,78.97,83.31,78,81.55,80.01,73.33,87.69,70.52,71.57,73.18,79.4,78.92,80.93,67.86,91.38,82.68,86.12,67.1,85.18
192,1980,87.93,81.72,85.59,82.62,86.82,84.48,78.01,89.27,82.08,78.59,76.49,82.89,87.55,84.62,73.07,95.93,87.19,86.77,73.55,89.73
193,1980,89.71,86.62,88.09,82.63,86.67,82.55,82.4,86.61,76.24,74.9,80.09,86.66,83.37,82.95,72.37,93.58,88.49,87.74,75.91,86.52
194,1980,84.86,83.78,86.03,82.59,83.27,82.43,79.39,88.53,77.93,75.04,78.92,84.31,86.23,83.27,76.5,90.14,85.84,87.09,71.65,86.51
195,1980,83.78,84.26,85.94,78.36,83.53,80.37,77.74,87.94,70.84,74.9,76,83.55,81.22,81.25,70.19,88.82,82.81,87.08,67.26,83.78
196,1980,82.92,83.61,85.73,80.78,83.18,79.7,79.37,87.73,72.3,74.08,76.76,83.65,82.48,80.52,72.98,89.03,85.66,86.29,69.43,84.32
197,1980,82.7,84.38,85.27,81.39,83.04,80.97,78.54,86.71,72.46,75.37,76.09,84.2,82.74,83.15,71.18,91.12,86.5,85.79,67.23,84.52
198,1980,80.14,84.18,85.68,79.04,83.11,77.36,78.2,85.87,71.17,71.82,76.84,83.96,80.04,77.92,71.14,90.3,84.44,85.72,66.39,82.88
199,1980,79.78,82.22,85.05,78.66,80.89,78.78,76.76,88.05,72.23,73.14,76.87,82.83,83.44,79.64,70.97,89.17,83.55,87.3,62.96,84.72
200,1980,80.79,85.44,86.22,80,82.32,79.03,78.97,87.23,72.05,72.88,80.34,84.84,81.83,80.64,71.22,89.72,83.9,87.15,62.92,84.52
201,1980,80.56,86.47,87.51,81.14,82.35,78.37,77.98,87.23,71.05,72.81,78.72,85.12,82.85,80.68,70.75,91.01,84.32,87.37,64.91,83.85
202,1980,82.5,82.71,87.39,81.06,84.53,78.8,77.16,88.56,73.23,72.22,75.84,82.85,86.91,77.46,70.19,93.45,83.92,88.27,67.31,86.09
203,1980,82.98,86.1,87.29,79.37,85.01,80.2,77.48,86.93,69.79,72.91,76.61,84.85,80.97,79.9,67.97,93.23,83.67,87.93,66.9,85.12
204,1980,84.17,88.55,87.29,79.07,86.65,81.83,78.52,88.18,70.27,74.17,75.5,86.97,81.86,81.46,68.36,95.52,83.96,88.1,67.95,87.03
205,1980,84.39,88.1,86.83,81.07,86.68,81.1,80.11,88.4,74.89,74.27,76.68,87.11,84.85,81.68,70.27,94.44,86.78,87.85,71.47,85.29
206,1980,82.26,87.51,87.41,78.91,83.66,79.52,78.16,88.16,71.19,69.4,75.89,86.23,81.39,78.06,70.09,91.39,83.7,87.72,68.98,85.78
207,1980,83.2,86.29,87.23,79.47,84.62,80.27,81.11,88.4,71.45,67.07,82.58,85.49,81.37,79.1,73.14,90.99,82.93,87.74,64.71,86.12
208,1980,83.35,85.99,87.96,80.62,84.68,78.67,79.81,87.82,71.76,68.12,82.17,85.6,80.76,79.63,75.04,90.1,84.75,88.21,66.18,84.76
209,1980,85.33,82.83,84.72,78.95,86.69,82.81,77.72,87.37,72.09,72.69,76.66,83.05,80.64,82.67,70.79,93.03,83.33,85.82,68.18,87.29
210,1980,84.86,84.06,86.42,79.97,87.72,81.89,80.31,88.63,70.82,72.01,79.94,84.33,81.17,82.6,71.5,92.59,85.69,87.32,72.28,84.91
211,1980,87.42,85.34,87.13,80.13,88.35,81.42,80.49,87.59,70.12,69.04,81.17,84.85,77.93,81.78,74.57,92.71,88.97,87.78,69.7,85.02
212,1980,82.05,82.89,84.53,79.76,84.18,81.87,75.96,85.43,71.49,72.23,77.07,82.04,80.8,82.75,71.2,89.25,84.8,85.38,65.79,85
213,1980,82.36,84.07,87.16,81.44,82.28,81.17,75.12,88.04,73.4,74.6,75.12,82.6,84.66,82.71,68.99,88.73,82.26,87.18,67.13,83.76
214,1980,84.35,86.36,87.97,79.6,85.04,82.13,78.34,88.29,69.19,74.68,78.23,85.02,81.51,83.8,68.99,92.59,83.83,87.62,64.88,86.07
215,1980,83.14,87.34,87.98,79.03,85.94,80.18,80.68,88.5,70.87,71.9,82.96,85.79,81.26,80.18,73.07,90.97,85.86,88.33,67.67,86.02
216,1980,83.39,85.87,85.8,79.41,82.2,78.63,77.92,88.06,74.26,68.09,83.07,84.62,81.73,78.18,74.32,89.67,84.22,86.44,62.12,83.28
217,1980,85.18,84.95,86.22,79.68,85.46,82.56,77.5,89.15,75.91,70.87,80.77,84.02,81.9,85.22,74.97,90.14,82.09,88.64,63.19,86.61
218,1980,88.25,86.42,87.37,81.58,89.23,83.48,83.21,87.73,80.39,74.49,80.91,85.78,85.52,84.77,74.63,91.2,85.37,87.64,69.98,84.31
219,1980,87.41,85.98,88.07,80.76,88.02,82.09,81.75,89.69,76.05,74.96,81.27,86.13,85.32,82.54,76.31,91.3,86.57,89.03,71.64,85.56
220,1980,89.25,87.73,89.01,81.6,88.16,83.1,86.79,89.64,76.6,71.89,83.39,88.21,81.52,82.59,75.93,92.31,88.35,89.03,70.73,86.67
221,1980,94.09,89.21,90.27,83.89,92.32,86.13,88.52,90.4,79.35,73.43,85.81,90.07,85.04,86.35,82.44,96.05,89.12,90.99,75.16,89.12
222,1980,89.07,89.27,89.9,79.03,89.81,83.24,87.62,85.71,76.57,73.49,89.05,90.02,83.26,81.91,81.35,93.28,87.36,87.6,74.09,86.38
223,1980,83.86,88.81,88.31,76.81,86.27,77.86,85.54,87.99,71.65,67.85,87.68,88.8,80.07,76.64,74.3,90.09,85.35,87.38,66.62,83.03
224,1980,81.05,84.97,84.81,79.93,81.74,77.56,79.76,84.98,70.91,68.79,82.56,84.76,82.54,76.34,72.54,89.14,84.3,84.81,58.9,82.31
225,1980,80.92,84.76,86.11,78.45,83.05,75.48,78.4,88.61,69.42,68.07,79.99,83.61,79.57,77.06,71.53,89.46,83.39,87.67,62.47,81.94
226,1980,82.74,83.59,85.77,78.89,83.81,76.6,80.69,86.3,70.05,63.7,83.58,83.1,79.31,75.1,76.32,89.82,83.57,85.84,58.86,83.26
227,1980,85.16,83.6,85.17,79.18,82.14,79.49,77.48,87.82,71.56,68.51,82.52,82.75,82.92,80.7,74.24,87.79,82.88,86.6,59.93,83.54
228,1980,86.71,85.86,87.94,81.5,86.31,81.26,79.74,89.15,74.7,72.97,81.05,85.09,86.38,81.3,71.64,93.54,84.34,88.28,66.3,85.2
229,1980,83.1,86.25,88.97,76.53,83.3,78.27,82.21,89.58,68.72,65.57,81.49,86.65,78.32,76.53,72.68,90.75,85.46,89.43,62.65,83.45
230,1980,81.54,86.56,86.55,75.52,85.3,78.66,81.28,86.9,67.36,64.61,83.22,86.07,78.06,77.18,73.33,90.78,85.33,87.27,62.7,84.32
231,1980,85.09,85.96,88.12,78.48,85.99,79.91,82.22,89.07,70.04,66.66,84.14,86.07,80.15,78.26,73.2,93.18,85.59,89.21,62.25,85.22
232,1980,85.58,86.35,87.97,80.28,86.44,81.29,83.44,89.26,69.85,67.99,84.6,87.07,79.62,79.19,73.66,94.88,87.68,88.35,66.65,87.06
233,1980,88.38,87.75,89.02,77.01,87.77,81.31,81.01,90.64,70.07,67.63,82.57,87.06,80.07,78.84,74.69,92.78,86.79,89.76,69.69,86.32
234,1980,86.73,87.71,87.22,76.92,88.51,79.27,81.36,88.24,68.42,63.11,82.17,87.19,78.47,76.23,71.49,93.27,84.71,87.41,65.04,86.09
235,1980,86.19,86.61,87.66,79.25,87.95,78.32,82.09,90.2,69.1,64.38,84.96,87.04,79.72,76.51,72.67,93.2,86.45,89.25,62.53,84.89
236,1980,81.44,89.1,86.51,77.13,85.29,77.57,80.15,87.51,66.95,65.56,82.43,87.08,77.8,75.77,70.48,92.13,85.01,86.94,65.06,84.07
237,1980,72.77,84.74,83.2,72.29,74.77,72.83,73.16,83.75,58.8,64.6,77.98,82.64,69.63,73.6,64.79,84.39,78.86,83.19,56.3,79.53
238,1980,70.67,82.1,82.57,71.56,71.12,69.98,71.74,85.28,55.58,59.1,76.66,80.14,64.96,71.99,62.43,82.71,78.73,84.08,49.49,79.57
239,1980,74.55,81.99,83.01,76.34,74.69,73.44,73.17,87.34,63.93,63.45,77.74,80.46,76.64,73.23,66.43,86.76,80.25,85.62,50.42,80.58
240,1980,78.83,83.79,85.24,76.43,81.82,77.76,72.91,86.22,68.53,72.48,77.04,82.14,81.04,80.31,66.72,91.19,80.82,86.23,61.23,83.37
241,1980,78.75,85.75,87.44,76.09,83.86,79.64,78.04,86.8,68.1,74.7,78.38,84.23,80.59,82.73,69.18,91.98,82.92,87.14,63.65,85.12
242,1980,85.5,87.41,90.38,77.68,87.07,81.1,82.16,89.85,69.49,70.61,81.68,86.93,81.47,82.05,72.72,96.75,84.86,90.87,67.66,88.18
243,1980,85.36,87.8,88.38,79.47,86.99,78.67,81.63,89.6,71.56,65.67,84.36,87.46,80.57,78.54,71.89,92.22,86.33,89.7,66.29,84.41
244,1980,86.63,87.21,88.46,77.71,84.46,80.1,80.89,89.21,72.43,64.37,83.1,86.86,80.8,79.46,71.59,91.85,82.73,89.44,62.14,85.27
245,1980,87.75,88.08,88.86,80.38,90.06,83.3,80.29,88.02,77.89,73.82,79.57,86.83,85.06,81.96,74.58,94.64,85.11,88.1,75.2,86.86
246,1980,89.8,86.94,88.38,81.59,90.25,83.3,82.47,89.29,78.8,70.19,79.43,86.18,86.48,81.74,74.02,94.6,85.39,88.93,73.76,87.1
247,1980,92.66,87.99,89.35,82,90.2,83.73,85.58,88.37,81.39,68.91,83.73,88.02,85.59,82.48,78.23,92.26,88.67,88.07,72.16,88.32
248,1980,85.81,89.3,88.28,79.15,86.3,81.02,82.77,89.57,74.19,71,83.47,88.36,82.57,80.23,77.58,89.41,86.02,88.73,69.47,85.56
249,1980,85.81,87.32,89.16,81.39,86.75,80.89,81.34,89.54,74.64,71.54,84.47,86.83,85.17,80.25,74.14,91.06,86.03,89.88,65.85,85.13
250,1980,82.33,88.16,86.92,77.79,84.89,78.52,80.36,87.16,71.06,70.69,83.02,87.25,81.15,79.87,70.83,91.38,84.75,87.1,61.82,84.55
251,1980,81.8,88.34,86.96,76.75,83.77,79.34,79.24,86.84,70.15,69.23,80.69,86.43,79.73,79.26,70.63,92.16,83.16,87.41,58.32,84.74
252,1980,81.66,89.86,88.23,78.08,83.77,79.91,81.83,87.36,70.51,67.66,83.67,88.49,80,79.13,69.63,90.39,83.91,88.26,60.55,85.2
253,1980,84.79,87.41,86.63,80.97,85.66,81.54,81.34,87.56,70.54,71.01,83.37,86.46,80.16,81.81,71.11,91.97,84.16,86.55,64.06,86.65
254,1980,78.28,90.15,88.27,71.31,81.55,76.86,80.39,87.91,59.66,66.57,82.48,88.39,67.33,74.72,65.62,90.25,78.6,88.74,55.72,84.89
255,1980,72.86,85.84,85.46,71.08,75.22,74.09,76.82,87.51,58.63,64.58,79.44,84.89,67.92,75.42,65.42,85.42,79.21,88.09,50.24,82.44
256,1980,77.6,86.85,85.6,75.9,81.27,78.76,75.51,87.1,67.3,69.75,78.01,84.78,78.5,78.26,64.68,90.19,82.16,85.95,57.93,85.5
257,1980,80.89,86.91,87.15,76.82,81.02,77.71,77.71,88.87,67.91,66.31,80.04,85.86,79.39,77.07,66.69,88.41,82.03,88.51,58.69,83.08
258,1980,85.79,83.5,86.43,80.01,87.53,82.81,79.36,88.16,73.47,65.92,80.15,83.4,83.52,81.12,71.33,92.54,83.87,87.57,60.85,88.51
259,1980,91.61,86.65,88.66,82.33,89.59,84.22,83.72,88.52,78.71,69.48,82.13,86.58,84.84,84.07,74.28,94.41,88.19,88.82,70.16,87.46
260,1980,92.29,86.4,89.07,81.56,93.67,85.44,86.16,89.17,80.1,74.87,87.59,87.64,84.84,85.52,76.08,95.82,90.37,88.8,79.7,88.83
261,1980,84.47,85.94,86.93,78.73,88.59,84.32,80.16,89.82,73.11,76.89,82.22,85.44,82.03,85.13,73.47,92.44,86.69,88.26,73.9,87.16
262,1980,85.55,87.07,89.06,78.75,86.11,84.75,80.82,89.31,71.72,72.22,83.27,86.12,79.69,86.94,74.12,91.83,84.86,88.81,65.81,87.1
263,1980,91.54,86.08,88.8,83.75,93.02,92.01,83.88,89.05,88.37,84.75,85.32,86.29,91.91,95.65,78.73,95.97,88.55,88.49,78.25,91.92
264,1980,86.75,86,86.15,78.55,86.94,84.73,84.56,84.43,78.48,74.23,88.12,87.18,82.25,85.93,74.34,90,85.68,85.86,76.29,84.15
265,1980,88.88,84.13,87.17,79.45,90.92,85.61,84.88,87.01,75.08,75.73,86.77,84.98,81.69,85.41,78.54,93.41,86.95,87.02,77.65,87.95
266,1980,89.73,87.78,88.7,81.54,90.2,82.06,89.49,87.74,78.67,75.69,87.53,88.69,84.26,80.98,79.16,93.17,91.19,87.55,76.82,85.14
267,1980,83.53,86.28,86.44,78.21,88.17,81.79,83.17,88.13,73.99,74.09,85.6,85.95,82.35,87.26,74.76,92.61,85.1,87.32,69.7,85.02
268,1980,80.78,84.71,85.37,74.48,81.54,78.92,79.54,88.67,68.44,69.77,84,83.79,77.03,79.97,68.68,87.25,81.39,88.22,59.55,83.16
269,1980,80.26,84.98,86.33,76.47,82.38,80.03,80.04,87.43,69.19,69.78,81.44,84.35,77.99,79.85,66.57,90.53,82.84,87.98,61.08,84.69
270,1980,86.26,88.89,88.65,74.95,85.34,81.19,83.95,89.04,67.77,67.5,83.14,87.69,74.3,78.43,67.49,91.81,83.42,89.13,64.04,85.46
271,1980,83.42,87.36,88.06,76.48,87.14,81.79,86.13,86.83,71.14,68.59,87.24,87.12,76.78,81.08,76.94,90.45,86,87.95,67.14,83.88
272,1980,86.46,86.61,88.34,82.17,90.25,86.6,87.03,87.95,80.77,73.37,86.33,87.32,83.81,87.5,82.14,93.38,88.35,88.02,72.6,89.01
273,1980,87.46,86.77,88.54,85.63,91.57,87.28,87.9,89.15,85.49,75.49,85.75,87.15,88.21,88.5,79.98,94.35,88.41,89.02,75.51,88.94
274,1980,87.54,86.74,89.54,84.49,91.2,88.77,89.23,90.47,85.46,81.77,88.04,87.7,87.72,92.04,82.01,93.22,89.77,89.82,81.39,89.42
275,1980,92.04,89.13,90.6,81.16,91.9,85.8,89.84,89.79,78.96,76.46,89.32,89.48,82.28,85.43,81.29,95.2,88.83,90.07,78.4,87.75
276,1980,91.05,88.2,89.62,77.81,91.01,86.31,87.8,88.67,76.19,74.55,90,89.31,79.21,84.64,76.1,92.95,87.09,88.72,79.5,89.38
277,1980,91.05,85.99,88.09,78.76,90.18,85.97,87.24,90.13,76.06,73.94,87.59,86.9,79.82,83.06,78.4,92.56,87.34,89.16,78.72,89.31
278,1980,91.56,88.93,90.85,83.9,90.33,87.33,89.72,89.91,81.29,79.35,88.82,89.47,85.81,87.69,77.64,92.03,89.92,90.32,81.56,87.48
279,1980,94.93,88.42,90.62,85.33,92.45,91.13,91,90.77,86.54,83.05,88.87,89.16,89.31,91.31,80.17,95.21,90.18,90.46,84.66,91.06
280,1980,93.23,87.53,90.17,87.5,92.4,89.66,91.3,90.27,87.14,88.32,89.25,89.09,90.64,92.19,81.87,94.6,88.64,89.31,84.2,89.14
281,1980,96.91,88.58,89.8,91.32,95.78,91.48,89.71,90.58,93.22,86.05,89.23,89.18,91.4,91.37,88.55,96.84,89.66,88.75,87.02,91.59
282,1980,87.74,85.12,88.31,91.62,88.57,87.77,87.27,90.77,92.95,89.45,89.68,85.18,93.07,91.97,90.4,89.08,88.95,89.22,84.99,85.9
283,1980,85.9,85.62,85.76,84.36,87.58,86.24,83.39,86.22,86.28,83.9,88.05,85.24,87.92,88.54,81.77,90.05,86.67,85.18,79.24,86.07
284,1980,94.17,86.14,89.75,85.24,89.76,85.96,88.54,91.91,82.64,80.44,88.04,86.96,85.99,86.73,84.24,92.08,89.47,89.47,79.79,87.51
285,1980,91.78,88.36,89.43,81.8,89.42,85.18,87.93,91.7,79.78,76.96,88.04,88.29,83.19,84.9,78.55,93.82,90.09,89.23,80.46,86.44
286,1980,85.03,86.34,87.15,78.74,88.02,84.87,82.93,89.47,76.89,78.05,83.14,86.42,80.73,84.2,76.72,91.44,84.41,88.56,76.99,87.15
287,1980,85.57,85.97,86.63,80.52,87.74,82.57,83.98,86.68,77.96,74.17,83.28,85.42,81.63,83.14,75.87,90.58,87.59,86.03,75.18,83.55
288,1980,85.95,87.65,88.14,78.6,83.27,84.63,83.06,88.08,75.4,73.37,83.07,86.71,78.73,83.5,74.68,90.13,82.74,88.02,71.26,85.72
289,1980,85.26,86.5,87.57,78.8,84.83,85.03,82.97,88.62,76.61,75.05,82.13,85.88,81.52,84.1,78.07,91.95,87.39,87.05,72.24,86.36
290,1980,91.24,87.57,88.57,80.21,88.62,86.65,84.59,89.83,77.89,73.33,82.76,87.28,81.09,84.07,76.3,95.31,86.61,89.07,74.76,89.35
291,1980,93.14,88.49,90.4,86.24,93.18,90.08,90.57,90.27,83.42,82.95,85.7,89.89,85.64,89.93,81.04,96.29,90.91,90.51,81.08,92.28
292,1980,91.01,88.11,89.92,87.91,92.67,90.7,91.52,90.2,91.12,88.64,88.93,89.25,93.3,91.2,84.73,95.23,91.69,89.49,88.93,91.72
293,1980,87.58,87.49,87.99,84.13,86.08,84.51,87.08,88.84,85.02,81.58,89.33,88.18,88.42,87.48,80,85.57,86.7,87.59,82.42,83.95
294,1980,86.75,87.98,86.81,81.54,87.32,84.74,83.42,86.79,78.78,76.06,87.16,87.01,83.05,85.54,76.28,90.3,86.31,85.4,77.59,86.02
295,1980,91.02,88.7,89.37,81.68,88.84,84.22,86.28,89.29,76.96,74.69,88.08,88.28,79.84,84.02,73.66,93.5,89.01,89.41,76.6,86.31
296,1980,87.94,87.76,87.1,80.99,87.91,84.74,82.1,88.9,79.93,78.83,82.86,86.07,84.08,85.23,74.06,91.42,85.25,87.33,76.37,87.12
297,1980,85.76,86.45,87.5,77.3,86.21,83.08,80.84,89.78,74.24,73.91,81.89,85.23,77.45,83.45,71.46,92.88,84.72,87.44,74.11,86.38
298,1980,84.51,85.67,86.96,79.23,87.16,84.12,80.97,88.14,75.04,74.31,81.86,84.45,78.58,83.72,71.19,93.07,82.81,86.85,71.37,86.95
299,1980,86.73,84.97,86.79,81.68,86.72,84.72,81.83,88.72,80.34,78.46,82.18,84.44,87.34,85.18,73.42,91.39,84.08,87.39,73.6,86.07
300,1980,87.95,84.75,87.48,82.58,88.07,86.55,82.86,88.2,80.11,81.27,85.56,84.83,86.19,86.75,74.96,95.42,86.11,87.65,75.37,87.83
301,1980,89.2,87.12,89.02,83.08,88.6,83.78,85.64,89.38,81.96,74.17,86.34,87.38,85.03,82.24,78.6,94.63,87.8,88.7,78.92,87.99
302,1980,86.32,86.31,88.18,81.55,86.18,83.14,82.27,88.36,79.13,73.29,84.35,85.72,83.47,83.79,76.11,92.38,84.79,87.49,73.54,85.33
303,1980,93.02,86.86,89.49,82.9,90.21,86.17,84.06,89.02,78.12,75.79,83.33,86.42,82.57,86.62,77.44,97.5,88.92,87.79,76.32,90.73
304,1980,94.44,88.52,90.08,78.78,91.44,86.06,84.55,90.2,74.72,73.51,83.99,87.77,77.37,85.99,74.53,94.91,88.23,90.15,76.04,86.84
305,1980,88.37,87.95,88.32,78,88.63,85.33,83.45,88.58,75.35,73.13,86.9,87.28,78.8,83.77,76.29,92.05,84.36,88.65,74.55,88.34
306,1980,88.08,87.14,88.1,79.02,90.7,86.24,82.22,87.21,76.81,75.51,86.16,86.89,81.02,85.57,74.22,93.83,85.24,88.09,75.52,88.41
307,1980,90.08,89.11,89.54,81.93,90.16,87.72,85.93,88.57,80.65,76.01,87.7,87.93,85.61,88.56,78.08,93.43,87.25,90.34,78.54,89.51
308,1980,91.3,89.04,90.68,89.11,92.4,87.93,90.57,90.14,91.59,85.84,90.54,89.92,92.09,90.86,84.52,94.01,89.74,90.53,82.09,87.61
309,1980,94.44,89.83,92.32,90.02,91.09,90.16,91.65,91.76,91.46,85.83,90.26,90.9,91.5,91.12,85.83,94.36,92.65,92.01,82.44,89.3
310,1980,90.52,90.21,92.99,90.4,88.98,89.22,91.42,90.64,92.64,86.98,90.95,91.43,91.39,91.22,84.9,91.58,90.48,91.87,84.84,90.39
311,1980,94.24,91.43,93.7,87.9,89.25,85.28,92.11,91.33,91.61,85.08,89.9,91.52,89.6,87.11,91.94,89.32,92.1,91.75,89.25,87.8
312,1980,87.97,89.03,90.97,86.73,87.07,78.05,87.5,89.3,87.44,79.28,88.69,89.16,86.75,75.2,88.03,88.58,88.7,90.09,83.6,83.65
313,1980,91.01,87.65,89.05,82.92,87.1,71.19,88.12,88.8,88.55,79.03,87.39,88.21,88.05,70.21,82.59,86.47,87.43,88.67,83.44,81.29
314,1980,86.33,87.34,88.51,80.84,84.66,72.15,84.88,89.88,82.91,78.65,87.17,87.81,83.16,72.27,80.62,84.86,84.32,89.88,81.75,78.8
315,1980,84.59,86.64,86.33,81.64,83.76,77.89,84.47,87.22,85.34,79.48,87.65,86.86,83.23,79.98,79.61,85.06,84.89,85.78,82.39,81.83
316,1980,85.22,88.02,88.03,81.1,87.85,86.1,84.75,86.98,81.61,81.42,86.23,88,82.54,86.65,79.03,93.46,86,87.82,79.25,89.75
317,1980,92.06,88.56,90.21,84.92,92.03,86.31,88.46,91.07,82.41,82.81,88.44,89.17,87.9,87.38,78.71,95.54,88.06,91.45,82.31,89.08
318,1980,91.8,88.97,90.67,85.27,92.82,86.6,88.55,89.62,82.59,83.69,89.07,89.84,88.37,87.13,82.19,95.24,90.38,90.34,83.28,88.36
319,1980,91.07,88.79,90.79,84.84,90.58,87.33,88.53,91.49,86.21,81.62,87.2,89.65,88.15,87.15,80.89,94.58,91.18,90.76,84.31,90.18
320,1980,89.64,88.99,90.22,82.34,90.87,89.43,85.82,91.32,83.28,82.16,81.08,88.78,83.54,88.64,75.43,95.33,87.87,90.62,82.9,89.81
321,1980,89.71,88.07,89,85.25,91.57,87.79,88.95,87.16,86.2,82.4,84.12,88.32,84,87.93,81.69,92.47,90.57,88.15,81.97,88.31
322,1980,85.07,87.24,87.2,80.72,86.18,85.94,83.98,86.25,80.56,81.24,81.66,86.73,80.17,88.01,79.38,88.34,88.01,85.3,80.13,85.96
323,1980,82.5,81.13,84.98,78.61,84.14,88.67,78.51,87.6,78.86,77.96,79.99,80.82,78.73,91.86,74.52,87.76,84.57,85.55,78.53,87.71
324,1980,81.72,80.48,84.6,75.77,86.67,88.07,77.65,85.98,76.18,77.06,81.34,80.77,75.95,91.76,71.42,88.98,83.05,85.17,77.58,86.78
325,1980,82.74,79.47,83.74,80.08,86.32,87.33,77.58,87.06,76.42,73.94,80.27,79.92,76.86,86.61,77.7,91.21,83.99,86.03,74.69,87.84
326,1980,87.65,78.06,84.68,82.64,88.44,87.14,78.2,87.97,80.49,78.22,79.8,79.85,80.34,86.15,76.95,92.81,86.6,85.78,77.29,87.92
327,1980,90.17,81.23,84.93,80.99,90.28,87.61,78.66,88.4,80.82,78.64,84.02,81.65,81.14,86.85,78.88,94.46,86.86,86.34,80.88,88.69
