"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"218",218,1981,25.52,18.54,25.2,23.21,24.67,26.23,24.21,28,29.25,26.26,22.86,28.9,22.72,23.71
"219",219,1981,25.5,17.9,25.01,22.8,24.47,26.27,23.89,28.02,29.3,26.17,22.57,28.85,22.34,23.35
"220",220,1981,24.85,17.84,24.58,22.6,23.94,25.57,23.93,27.56,28.75,25.65,22.21,28.45,22.22,23.21
"221",221,1981,25.24,18.05,24.92,23,24.39,25.93,24.31,27.75,28.97,25.87,22.63,28.77,22.63,23.62
"222",222,1981,26.08,18.14,25.86,23.73,25.24,26.77,24.77,28.62,29.89,26.62,23.38,29.38,23.16,24.3
"223",223,1981,25.98,18.47,25.66,23.54,25.01,26.82,24.86,28.38,29.6,26.77,23.23,28.91,23.14,24.22
"224",224,1981,25.37,18.03,25,23.22,24.5,26.04,24.55,27.97,29.1,25.76,22.82,29.16,22.88,23.86
"225",225,1981,24.42,17.55,24.12,22.47,23.64,25.02,23.35,26.82,27.43,24.56,22.1,28.45,22.01,22.95
"226",226,1981,23.87,17.19,24.03,21.86,23.35,24.41,22.53,25.84,26.71,24.07,21.75,27.53,21.16,22.24
"227",227,1981,24.24,16.99,24.13,22.4,23.61,24.82,23.45,26.3,27.03,24.36,21.9,27.34,21.91,22.92
"228",228,1981,24.17,17.52,23.95,22.35,23.43,24.76,23.46,26.32,27.06,24.41,21.92,27.54,21.94,22.92
"229",229,1981,24.46,17.4,24.1,22.45,23.63,25.09,23.45,26.69,27.44,24.63,22.02,27.96,22,22.94
"230",230,1981,23.81,17.07,23.3,21.47,22.88,24.47,22.56,26.18,27.14,24.2,21.18,27.72,21.05,21.95
"231",231,1981,23.93,16.95,23.74,22.02,23.27,24.46,23.11,25.62,26.08,23.93,21.6,27.17,21.58,22.51
"232",232,1981,24.09,17.12,23.86,22.35,23.39,24.65,23.73,26.08,26.56,24.17,21.87,27.47,22.08,23
"233",233,1981,23.78,17.25,23.62,21.88,23.1,24.33,23.04,25.78,26.42,24.09,21.52,27.43,21.45,22.4
"234",234,1981,23.47,17.07,22.97,21.35,22.53,24.1,22.59,25.69,26.28,23.75,20.98,27.21,21.01,21.89
"235",235,1981,23.57,16.79,22.91,21.23,22.61,24.18,22.22,25.41,25.95,23.59,20.82,26.4,20.79,21.67
"236",236,1981,23.14,16.68,22.95,21.24,22.5,23.67,22.04,24.99,25.68,23.33,20.82,26.02,20.72,21.6
"237",237,1981,23.2,16.68,23.03,21.38,22.59,23.72,22.29,24.97,25.62,23.39,20.94,25.92,20.9,21.82
"238",238,1981,23.46,16.84,23.17,21.51,22.7,24.02,22.44,25.36,26.13,23.66,21.15,26.66,21.01,21.96
"239",239,1981,23.65,16.9,23.34,21.63,22.87,24.21,22.98,25.62,26.33,23.76,21.28,26.94,21.27,22.19
"240",240,1981,24.89,17.83,24.69,22.8,24.19,25.46,23.51,26.87,27.71,25.29,22.35,27.61,22.12,23.17
"241",241,1981,24.38,17.87,24.17,22.13,23.57,24.99,23.19,26.34,27.05,24.81,21.84,27.15,21.61,22.61
"242",242,1981,23.75,16.86,23.57,21.58,23.03,24.39,22.63,26,27.03,24.24,21.26,27.21,21.07,22.04
"243",243,1981,23.17,16.52,22.97,21.28,22.52,23.71,22.58,25.06,25.85,23.37,20.96,27.19,20.94,21.84
"244",244,1981,23.19,16.33,22.77,20.8,22.37,23.82,21.36,25.22,25.76,23.36,20.54,27.14,20.15,21.1
"245",245,1981,22.75,15.99,22.77,20.95,22.28,23.25,21.24,24.57,25.1,22.74,20.54,25.9,20.15,21.17
"246",246,1981,22.94,16.63,22.75,21.05,22.26,23.49,22.12,24.73,25.43,23.15,20.65,25.9,20.6,21.52
"247",247,1981,23.27,17.01,23.41,21.74,22.81,23.83,22.39,25.01,25.76,23.5,21.23,25.99,21.1,22.09
"248",248,1981,23.02,17,22.93,21.45,22.42,23.57,22.66,24.84,25.6,23.37,20.99,25.88,21.13,22.02
"249",249,1981,23.46,16.93,23.37,21.55,22.85,24.02,22.53,25.38,26.1,23.77,21.15,26.29,21.03,21.99
"250",250,1981,24.34,17.34,24.02,22.38,23.51,24.96,23.57,26.31,27.01,24.51,21.85,27.26,21.98,22.93
"251",251,1981,24.3,17.2,23.82,22.17,23.36,24.92,23.51,26.2,26.74,24.35,21.7,27.33,21.84,22.78
"252",252,1981,23.98,17.15,23.49,21.8,23.05,24.6,22.92,25.9,26.35,24.03,21.45,27.11,21.39,22.3
"253",253,1981,24.59,17.44,24.25,22.52,23.79,25.16,23.68,26.39,27.04,24.7,22.07,27.77,22.13,23.08
"254",254,1981,23.44,17.16,23.24,21.49,22.74,24.02,22.68,25.3,26.16,23.86,21.13,26.89,21.14,22.03
"255",255,1981,23.11,16.36,22.88,21.05,22.37,23.69,22.35,25.27,25.94,23.31,20.73,27.25,20.66,21.58
"256",256,1981,23.92,16.89,23.62,21.93,23.15,24.51,23.16,25.72,26.35,24,21.5,27.24,21.55,22.5
"257",257,1981,24.08,17.12,23.58,22.02,23.27,24.64,23.07,25.98,26.54,24.09,21.52,27.17,21.63,22.49
"258",258,1981,24.72,17.87,24.55,22.73,24.01,25.28,23.82,26.24,26.78,24.92,22.38,28,22.29,23.27
"259",259,1981,24.95,17.87,24.91,23.09,24.23,25.58,24.31,26.74,27.61,25.44,22.56,28.15,22.63,23.67
"260",260,1981,24.59,17.4,24.39,22.66,23.9,25.16,24,26.24,27.05,24.81,22.12,27.87,22.3,23.25
"261",261,1981,25.27,17.8,25.16,23.11,24.65,25.81,23.91,27.11,27.92,25.42,22.78,28.68,22.47,23.51
"262",262,1981,25.09,18.05,24.77,23.03,24.34,25.65,23.96,27.01,27.73,25.3,22.58,28.49,22.55,23.49
"263",263,1981,24.61,17.75,24.22,22.44,23.79,25.21,23.48,26.54,27.17,24.78,22.03,28.34,21.98,22.89
"264",264,1981,24.89,17.85,24.64,22.96,24.14,25.47,24.41,26.82,27.44,25.01,22.52,28.8,22.63,23.56
"265",265,1981,25.79,18.05,25.62,23.4,25.13,26.28,24.1,27.67,28.41,25.91,23.07,29.34,22.71,23.74
"266",266,1981,26.03,18.22,25.9,23.74,25.41,26.48,24.44,27.96,28.68,26.07,23.41,29.59,23.03,24.12
"267",267,1981,25.54,18.18,25.25,23.64,24.78,26.09,24.93,27.77,28.77,25.76,23.03,29.67,23.26,24.24
"268",268,1981,25.4,18.23,25.35,23.5,24.74,25.92,24.7,27.7,28.87,25.74,23.09,29.54,23.02,24.12
"269",269,1981,24.69,17.61,24.32,22.51,23.9,25.23,23.64,26.87,27.68,24.87,22.14,29.15,22.1,23
"270",270,1981,24.69,17.64,24.22,22.32,23.83,25.28,23.42,26.63,27.37,24.85,21.98,28.54,21.91,22.8
"271",271,1981,24.06,17.42,23.64,22.14,23.27,24.56,23.55,25.85,26.36,24.1,21.72,27.83,21.91,22.76
"272",272,1981,24.14,17.29,23.95,22.35,23.51,24.66,23.65,25.61,26.17,24.24,21.87,26.81,22.06,22.93
"273",273,1981,24.58,17.51,24.12,22.31,23.68,25.2,23.34,26.3,26.98,24.77,21.95,27.72,21.87,22.81
"274",274,1981,24.81,17.83,24.39,22.71,23.93,25.43,23.74,26.95,27.66,25.12,22.31,27.76,22.28,23.26
"275",275,1981,25.29,17.82,24.86,23.22,24.49,25.8,24.41,26.93,27.44,25.2,22.72,27.87,22.85,23.76
"276",276,1981,25.62,18.09,25.18,23.35,24.69,26.21,24.48,27.35,27.91,25.64,22.99,28.27,22.87,23.94
"277",277,1981,24.26,17.38,23.73,22,23.33,24.87,23.21,26.31,27.06,24.44,21.66,27.97,21.66,22.54
"278",278,1981,24.82,17.12,24.41,22.47,24.06,25.3,23.66,26.07,26.67,24.61,22.04,27.62,22.05,23.02
"279",279,1981,25.03,18.15,25.17,23.45,24.56,25.49,24.68,26.48,27.17,25.23,22.95,27.64,23.02,24.06
"280",280,1981,24.46,17.42,24.31,22.49,23.73,25.01,23.77,26.55,27.36,24.84,22.14,28.06,22.11,23.13
"281",281,1981,24.17,17.12,23.96,22.23,23.48,24.74,23.28,26.01,26.52,24.22,21.85,27.88,21.79,22.7
"282",282,1981,23.27,17.12,23.29,21.72,22.73,23.8,22.89,25.04,25.58,23.53,21.32,26.59,21.38,22.26
"283",283,1981,23.85,17.02,23.51,21.76,23.07,24.43,22.75,25.68,26.38,23.98,21.39,27.25,21.3,22.23
"284",284,1981,23.9,17.17,23.7,22.1,23.14,24.53,23.4,26.07,26.73,24.21,21.58,27.14,21.73,22.71
"285",285,1981,23.76,16.84,23.76,21.96,23.2,24.27,23.25,25.29,26.1,23.97,21.51,26.39,21.61,22.54
"286",286,1981,23.51,16.83,23.3,21.6,22.86,24.07,22.66,25.19,25.84,23.67,21.14,26.47,21.2,22.08
"287",287,1981,23.49,16.78,23.12,21.42,22.73,24.1,22.28,25.37,26.15,23.7,20.93,26.95,20.96,21.82
"288",288,1981,23.31,16.45,23.19,21.38,22.69,23.85,22.07,25.2,25.73,23.39,21.02,26.48,20.78,21.73
"289",289,1981,22.65,16.5,22.57,20.96,22.05,23.19,21.91,24.5,25.23,22.88,20.59,26.01,20.5,21.38
"290",290,1981,23.47,17.17,23.26,21.73,22.87,23.95,23.03,25.11,25.83,23.61,21.31,26.39,21.45,22.27
"291",291,1981,24.01,17.29,23.57,21.77,23.21,24.57,22.82,25.97,26.63,24.18,21.41,27.34,21.32,22.18
"292",292,1981,23.96,17.24,23.5,21.81,23.14,24.52,22.89,25.89,26.47,24.11,21.38,27.06,21.42,22.28
"293",293,1981,23.51,17.1,23.04,21.18,22.61,24.12,22.28,25.36,26,23.74,20.93,26.3,20.74,21.64
"294",294,1981,23.73,16.78,23.47,21.9,23.07,24.23,23.03,25.51,26.08,23.79,21.38,26.33,21.56,22.42
"295",295,1981,23.58,16.6,23.44,21.75,23.03,24.08,22.85,25.12,25.74,23.67,21.23,26.39,21.4,22.28
"296",296,1981,23.4,16.48,23.08,21.46,22.68,23.95,22.62,25.07,25.58,23.4,20.99,26.32,21.07,21.96
"297",297,1981,22.72,16.22,22.7,21.03,22.18,23.2,21.81,24.3,24.84,22.75,20.6,25.49,20.49,21.42
"298",298,1981,23.35,16.37,23.13,21.5,22.67,23.85,22.75,25.17,25.82,23.45,21.02,26.36,21.16,22.09
"299",299,1981,24.01,16.97,23.83,22.22,23.37,24.55,23.2,25.79,26.52,24.14,21.71,27.09,21.77,22.72
"300",300,1981,23.72,17.18,23.58,21.86,23.16,24.2,22.86,25.34,25.94,23.73,21.46,27.02,21.38,22.33
"301",301,1981,22.64,16.39,22.64,21.03,22.14,23.11,21.77,23.97,24.56,22.71,20.56,25.21,20.51,21.41
"302",302,1981,22.54,16.21,22.52,20.63,21.96,23.06,21.54,24.16,24.85,22.73,20.37,25.15,20.08,21.04
"303",303,1981,23.28,16.48,23.09,21.4,22.62,23.8,22.46,24.99,25.5,23.31,20.98,25.99,20.96,21.86
"304",304,1981,22.64,16.39,22.46,20.87,22.01,23.12,21.58,24.21,24.79,22.74,20.46,25.29,20.35,21.22
"305",305,1981,22.87,16.06,22.36,20.44,22.01,23.42,20.78,24.43,24.98,22.82,20.16,25.22,19.71,20.68
"306",306,1981,22.66,16.11,22.47,20.71,22.09,23.18,21.07,24.61,25.27,22.83,20.29,25.73,20.06,20.96
"307",307,1981,22.97,16.29,22.97,21.17,22.41,23.53,21.92,24.79,25.44,23.23,20.75,25.65,20.55,21.48
"308",308,1981,23.37,16.71,23.13,21.69,22.73,23.86,22.66,24.88,25.44,23.38,21.13,25.79,21.29,22.17
"309",309,1981,24.29,17.38,23.99,22.24,23.61,24.8,22.88,25.73,26.36,24.32,21.83,26.6,21.65,22.58
"310",310,1981,24.36,17.26,24.11,22.45,23.71,24.84,23.19,26.22,26.78,24.31,21.96,27.27,21.85,22.81
"311",311,1981,23.79,17.48,23.65,22.13,23.16,24.31,23.29,25.73,26.37,24.03,21.68,26.96,21.79,22.68
"312",312,1981,24.25,17.9,24.06,22.45,23.57,24.77,23.42,25.97,26.64,24.44,22.01,27.12,21.99,22.92
"313",313,1981,24.11,17.81,24.01,22.44,23.45,24.65,23.38,26.12,26.81,24.47,21.96,27.02,21.93,22.95
"314",314,1981,23.58,17.12,23.55,21.85,23.07,24.03,22.92,25.12,25.66,23.7,21.38,25.89,21.43,22.36
"315",315,1981,23.12,16.79,22.92,21.31,22.51,23.58,22.24,24.73,25.39,23.23,20.88,25.73,20.9,21.78
"316",316,1981,22.71,16.64,22.4,20.9,22,23.26,22.01,24.63,25.34,23,20.46,25.67,20.58,21.42
"317",317,1981,22.96,16.51,22.6,20.97,22.24,23.51,21.78,24.96,25.61,23.14,20.52,25.92,20.51,21.4
"318",318,1981,23.66,16.83,23.05,21.35,22.72,24.27,22.43,25.49,26.03,23.73,20.92,26.24,20.98,21.83
"319",319,1981,23.95,17.12,23.48,21.69,23.03,24.54,22.75,25.85,26.48,24.18,21.28,26.78,21.29,22.21
"320",320,1981,24.18,17.24,23.78,22.22,23.35,24.72,23.2,26.09,26.66,24.27,21.65,27.01,21.78,22.74
"321",321,1981,24.05,16.97,23.7,22.03,23.3,24.56,22.95,25.78,26.39,24,21.53,26.94,21.52,22.51
"322",322,1981,24.15,17.58,23.93,22.18,23.47,24.69,23.03,25.87,26.46,24.37,21.69,26.82,21.65,22.6
"323",323,1981,24.06,17.06,23.81,22.02,23.41,24.55,22.53,25.84,26.44,24.17,21.55,26.71,21.38,22.35
"324",324,1981,23.85,17.1,23.61,21.85,23.11,24.4,22.79,25.63,26.32,24.04,21.44,26.78,21.34,22.33
"325",325,1981,23.54,16.93,23.14,21.34,22.71,24.06,22.24,25.18,25.62,23.58,21.01,26.02,20.83,21.78
"326",326,1981,23.49,16.83,23.06,21.4,22.69,24.02,22.2,25.11,25.68,23.52,21.01,26.06,20.9,21.81
"327",327,1981,23.91,17.26,23.62,21.83,23.19,24.41,22.75,25.38,25.93,23.93,21.48,26.58,21.34,22.27
"328",328,1981,24.05,17.48,24.08,22.36,23.53,24.54,23.04,25.79,26.47,24.27,21.88,26.95,21.77,22.75
"329",329,1981,24.37,17.3,24.26,22.6,23.77,24.86,23.41,26.09,26.71,24.57,22.03,27,22.06,23.05
"330",330,1981,24.11,17.74,24.06,22.16,23.58,24.59,22.8,25.89,26.64,24.38,21.83,27.09,21.55,22.49
"331",331,1981,23.34,17.3,23.27,21.48,22.76,23.84,22.31,25.43,26.12,23.75,21.01,26.68,20.99,21.9
"332",332,1981,23.21,17.31,23.21,21.4,22.66,23.72,21.99,25.26,25.97,23.66,20.94,26.67,20.8,21.74
"333",333,1981,23.62,16.96,23.43,21.52,22.97,24.14,22.36,25.35,25.89,23.83,21.13,26.46,21,21.95
"334",334,1981,23.09,16.64,23.18,21.38,22.56,23.58,22.24,24.94,25.7,23.46,20.97,26.5,20.87,21.88
"335",335,1981,23.53,16.72,23.52,21.66,22.99,24.03,22.47,25.26,25.79,23.71,21.2,26.66,21.12,22.09
"336",336,1981,23.98,17.43,23.91,21.88,23.36,24.49,22.8,25.66,26.35,24.17,21.58,27.16,21.34,22.33
"337",337,1981,24.47,17.71,24.4,22.49,23.86,25.07,23.23,26.52,27.41,25.02,22.08,27.64,21.88,22.89
"338",338,1981,24.1,17.69,23.77,21.72,23.32,24.73,22.53,26.14,26.99,24.6,21.47,27.22,21.18,22.09
"339",339,1981,23.5,17.13,23.25,21.27,22.74,24.14,22.19,25.61,26.38,23.98,20.96,26.99,20.81,21.7
"340",340,1981,23.3,16.78,23.11,21.06,22.67,23.83,21.86,25.2,25.91,23.61,20.69,26.7,20.52,21.42
"341",341,1981,23.66,17.2,23.56,21.56,23.12,24.15,22.33,25.43,26.29,24,21.14,27.02,21.01,21.91
"342",342,1981,24.16,17.39,24.13,22.38,23.63,24.68,23.46,25.97,27.01,24.52,21.87,27.85,21.97,22.94
"343",343,1981,24.66,17.44,24.6,22.83,24.11,25.19,23.87,26.58,27.5,24.86,22.32,27.96,22.36,23.37
"344",344,1981,23.33,16.66,23.31,21.59,22.91,23.75,22.35,25.02,25.52,23.28,21.19,26.72,21.04,21.95
"345",345,1981,22.83,16.56,22.73,21.13,22.26,23.31,22.13,24.51,25.2,22.94,20.71,25.88,20.68,21.56
"346",346,1981,23.51,16.93,23.29,21.52,22.86,24.05,22.58,24.94,25.42,23.59,21.12,25.88,21.12,21.99
"347",347,1981,23.73,17.4,23.48,21.67,23.06,24.28,22.61,25.38,26.07,24,21.29,26.42,21.22,22.08
"348",348,1981,23.46,17.15,23.29,21.6,22.89,24.01,22.52,25.38,26.34,23.88,21.16,26.51,21.17,22.01
"349",349,1981,23.81,17.48,23.72,21.9,23.27,24.36,22.64,25.62,26.42,24.22,21.46,26.56,21.35,22.25
"350",350,1981,23.91,17.4,23.77,21.99,23.24,24.49,22.74,25.88,26.63,24.33,21.56,26.78,21.47,22.41
"351",351,1981,23.79,17.37,23.6,21.61,23.19,24.36,22.24,25.81,26.73,24.26,21.23,26.89,21.04,21.96
"352",352,1981,23.52,17.25,23.49,21.51,22.96,24.13,22.23,25.59,26.44,24.04,21.09,26.62,20.95,21.89
"353",353,1981,23.67,17.12,23.36,21.37,22.96,24.29,22.08,25.77,26.7,24.12,20.97,26.98,20.84,21.73
"354",354,1981,23.19,16.82,23,21.13,22.62,23.68,21.93,24.95,25.78,23.44,20.67,26.25,20.64,21.51
"355",355,1981,23.05,16.76,23.07,21.17,22.61,23.52,22.09,24.81,25.75,23.43,20.73,26.31,20.67,21.56
"356",356,1981,22.29,16.63,22.49,20.58,21.96,22.64,21.45,23.98,24.7,22.65,20.26,25.63,20.05,20.96
"357",357,1981,22.37,16.97,22.49,20.73,21.87,22.9,21.58,24.5,25.65,23.13,20.39,26.45,20.21,21.16
"358",358,1981,22.96,16.92,22.81,20.7,22.31,23.61,21.19,25.24,26.33,23.69,20.35,26.46,20.05,21
"359",359,1981,23.33,16.82,23.15,21.03,22.72,23.92,21.77,25.22,26.23,23.82,20.71,26.34,20.52,21.41
"360",360,1981,23.63,16.95,23.69,21.9,23.16,24.2,22.8,25.59,26.59,24.07,21.38,26.79,21.43,22.37
"361",361,1981,23.81,16.95,23.65,21.85,23.27,24.33,22.73,25.92,26.79,23.99,21.37,27.2,21.36,22.29
"362",362,1981,23.76,16.73,23.63,21.95,23.26,24.29,22.7,25.96,27.05,24.1,21.36,27.28,21.45,22.34
"363",363,1981,23.82,16.92,23.59,21.9,23.19,24.46,22.89,26.05,27.07,24.23,21.32,26.97,21.52,22.38
"364",364,1981,23.21,16.41,23.13,21.61,22.77,23.65,22.53,24.77,25.26,23.14,20.95,25.94,21.18,22.06
"365",365,1981,22.8,15.97,22.78,21.13,22.36,23.27,22.06,24.36,25.08,22.96,20.56,25.29,20.69,21.6
"366",1,1982,23.42,16.04,23.39,21.75,23,23.94,22.57,24.94,25.58,23.45,21.04,25.77,21.26,22.15
"367",2,1982,23.21,16.42,23.18,21.45,22.65,23.79,22.54,24.93,25.55,23.39,20.92,25.91,21.04,21.95
"368",3,1982,23.43,16.71,23.35,21.36,22.84,23.98,22.32,25.01,25.63,23.63,20.93,25.9,20.84,21.81
"369",4,1982,23.18,16.54,23.27,21.46,22.69,23.69,22.56,24.74,25.46,23.43,20.93,25.76,21.01,22.01
"370",5,1982,22.94,16.39,22.85,20.83,22.29,23.52,21.92,24.64,25.45,23.2,20.49,25.83,20.37,21.36
"371",6,1982,22.02,15.79,22.13,20.21,21.52,22.58,21.38,23.84,24.67,22.56,19.74,25.06,19.78,20.72
"372",7,1982,22.2,15.79,22.28,20.28,21.81,22.71,21.18,23.86,24.6,22.5,19.81,25.23,19.77,20.73
"373",8,1982,22.22,15.92,22.45,20.35,21.89,22.67,21.03,23.84,24.72,22.58,19.93,25.21,19.71,20.72
"374",9,1982,22.73,15.9,22.95,20.86,22.41,23.15,21.44,24.43,25.4,23.04,20.39,25.82,20.17,21.22
"375",10,1982,23.69,16.27,23.67,21.58,23.25,24.15,22.34,25.17,26.07,23.87,21.11,26.42,21.02,22.01
"376",11,1982,24.25,16.57,24.29,22.28,23.86,24.73,23.1,25.9,26.89,24.41,21.75,26.98,21.73,22.71
"377",12,1982,24.19,17.1,24.21,22.23,23.75,24.75,23.13,26,27.07,24.61,21.72,26.87,21.72,22.67
"378",13,1982,23.71,17.71,24.04,22.12,23.44,24.24,22.93,25.55,26.66,24.36,21.64,26.47,21.59,22.56
"379",14,1982,23.21,16.98,23.22,21.29,22.69,23.78,22.07,25.31,26.39,23.86,20.93,26.33,20.78,21.74
"380",15,1982,23.12,17.39,23.56,22.21,22.95,23.55,23.7,25.08,26.25,23.64,21.46,26.44,21.95,22.91
"381",16,1982,23.13,17.22,23.39,21.48,22.89,23.57,22.16,25.24,26.36,23.73,20.94,26.44,20.91,21.84
"382",17,1982,23.38,17.25,23.58,21.6,23.04,23.94,22.35,25.22,26.33,24.06,21.15,26.14,21.11,22.04
"383",18,1982,22.68,17.42,22.88,21.12,22.37,23.17,22.01,24.65,25.68,23.35,20.57,25.69,20.73,21.58
"384",19,1982,23.05,17.53,23.28,21.45,22.73,23.66,22.46,25.23,26.5,23.94,20.95,26.32,21.08,21.98
"385",20,1982,22.95,17.15,23.19,21.21,22.65,23.49,22.13,24.87,25.99,23.63,20.69,25.81,20.82,21.68
"386",21,1982,22.65,17,22.86,21,22.29,23.22,22.09,24.55,25.59,23.34,20.49,25.59,20.62,21.53
"387",22,1982,22.52,16.86,22.89,21.07,22.3,23.05,22.04,24.26,25.27,23.21,20.5,25.33,20.69,21.61
"388",23,1982,22.82,16.94,22.97,21.05,22.46,23.39,21.83,24.67,25.75,23.48,20.49,25.7,20.62,21.5
"389",24,1982,23.14,16.63,23.32,21.42,22.83,23.67,22.23,24.88,25.95,23.7,20.78,25.74,20.94,21.9
"390",25,1982,22.76,16.43,22.97,21.07,22.52,23.2,21.98,24.54,25.47,23.2,20.46,25.55,20.62,21.53
"391",26,1982,22.61,16.06,22.87,21.07,22.32,23.08,22.1,24.43,25.22,22.99,20.41,25.61,20.6,21.6
"392",27,1982,22.88,15.77,23.4,21.61,22.67,23.36,23.02,24.74,25.45,23.09,20.88,25.65,21.19,22.33
"393",28,1982,23.59,15.88,23.56,21.49,23.16,24.15,22.13,25.36,26.2,23.76,20.83,25.91,20.85,21.88
"394",29,1982,23.68,16.19,23.93,21.93,23.42,24.15,22.88,25.32,26.22,23.95,21.23,26.09,21.38,22.44
"395",30,1982,23.59,16.59,23.92,21.98,23.38,24.05,22.89,25.28,26.31,24.03,21.28,26.2,21.43,22.44
"396",31,1982,23.91,16.82,23.93,22.06,23.49,24.53,22.84,25.85,26.93,24.45,21.33,26.51,21.53,22.5
"397",32,1982,23.93,16.82,24,22.01,23.46,24.59,22.82,25.81,26.94,24.56,21.35,26.53,21.49,22.47
"398",33,1982,23.48,16.53,23.59,21.65,23.09,24,22.78,25.22,26.13,23.94,20.97,25.98,21.3,22.22
"399",34,1982,23.9,16.16,23.94,21.92,23.48,24.47,22.58,25.6,26.61,24.27,21.2,26.31,21.34,22.32
"400",35,1982,24.31,16.9,24.18,22.16,23.68,24.98,23.2,26.38,27.44,24.83,21.59,26.98,21.7,22.65
"401",36,1982,24.48,16.8,24.46,22.41,23.98,25.12,23.31,26.58,27.63,24.97,21.84,27.05,21.86,22.85
"402",37,1982,23.73,17.01,23.66,21.86,23.11,24.45,22.95,26.15,27.39,24.55,21.29,26.88,21.45,22.39
"403",38,1982,23.81,16.66,23.63,21.52,23.07,24.59,22.73,25.91,26.92,24.56,21.02,26.25,21.15,22.08
"404",39,1982,23.33,16.7,23.45,21.48,22.85,24.03,22.69,25.45,26.68,24.15,20.93,26.13,21.11,22.04
"405",40,1982,23.57,16.86,23.64,21.67,23.09,24.25,22.74,25.66,26.84,24.33,21.05,26.27,21.26,22.17
"406",41,1982,24.24,16.68,24.1,22.1,23.65,24.89,23.19,26.14,27.16,24.79,21.52,26.55,21.67,22.6
"407",42,1982,24.22,17.15,24.13,22.23,23.7,24.93,23.2,26.27,27.42,24.93,21.56,26.78,21.82,22.68
"408",43,1982,24.08,17.31,24.03,21.96,23.48,24.82,23.04,26.1,27.25,24.93,21.46,26.56,21.58,22.49
"409",44,1982,24.23,17.06,24,21.72,23.51,25,22.78,26.3,27.33,24.92,21.31,26.66,21.28,22.21
"410",45,1982,24.15,16.72,24.04,21.9,23.55,24.82,22.99,25.98,26.98,24.71,21.39,26.41,21.48,22.45
"411",46,1982,23.61,16.68,23.68,21.74,23.15,24.25,22.87,25.49,26.54,24.32,21.16,25.97,21.38,22.32
"412",47,1982,23.06,16.28,23,20.97,22.47,23.79,22.11,25.26,26.42,23.9,20.46,25.89,20.6,21.52
"413",48,1982,23.26,16.2,23.13,20.89,22.68,23.93,21.95,25.26,26.32,23.96,20.43,25.71,20.45,21.39
"414",49,1982,23.52,16.45,23.31,21.21,22.89,24.19,22.27,25.47,26.49,24.09,20.73,25.97,20.76,21.67
"415",50,1982,23.66,16.66,23.36,21.28,22.99,24.34,22.56,25.62,26.56,24.19,20.77,26.15,20.93,21.79
"416",51,1982,23.55,16.36,23.62,21.08,23.07,24.17,21.91,25.14,25.73,23.92,20.77,25.52,20.44,21.47
"417",52,1982,22.91,16.08,22.71,20.54,22.22,23.6,21.64,24.95,25.83,23.42,20.17,25.69,20.06,21.02
"418",53,1982,23.56,16.47,23.3,21.12,22.86,24.24,22.27,25.36,25.89,23.91,20.75,26.1,20.7,21.59
"419",54,1982,23.32,15.87,22.64,20.85,22.44,24.01,21.96,25.61,26.05,23.31,20.31,26.48,20.45,21.28
"420",55,1982,22.71,15.97,22.36,20.47,21.97,23.39,21.67,24.92,25.73,23.18,20.03,25.83,20.1,20.95
"421",56,1982,21.3,15.67,21.16,19.52,20.7,22.09,20.93,23.93,25.19,22.19,18.99,25.21,19.29,20.03
"422",57,1982,22.05,16.07,21.71,19.84,21.29,22.88,21.03,24.5,25.62,22.92,19.39,25.42,19.57,20.26
"423",58,1982,22.9,16.75,22.8,20.9,22.33,23.63,22,25.1,26.31,23.74,20.42,26.11,20.57,21.33
"424",59,1982,24.11,17.34,24.08,21.93,23.61,24.76,22.67,25.84,26.88,24.71,21.52,26.28,21.39,22.3
"425",60,1982,24.46,17.05,24.36,22.13,23.9,25.15,22.97,26.22,27.25,24.97,21.62,26.53,21.6,22.56
"426",61,1982,23.79,16.85,23.62,21.33,23.27,24.35,22.1,25.51,26.5,24.27,20.96,26.09,20.74,21.66
"427",62,1982,23.48,16.63,23.7,21.66,23.16,24.01,22.55,25.28,26.22,24,21.18,25.91,21.1,22.08
"428",63,1982,23.27,17.05,23.12,20.86,22.77,23.87,21.55,25.09,26.14,23.93,20.57,25.85,20.38,21.21
"429",64,1982,24.35,17.07,24.13,21.8,23.77,25.02,22.53,26.13,27.14,24.85,21.36,26.44,21.2,22.1
"430",65,1982,24.23,17.57,24.31,22.11,23.9,24.82,22.76,26.07,27.17,24.87,21.65,26.58,21.47,22.4
"431",66,1982,23.87,17.18,23.97,21.72,23.49,24.47,22.33,25.89,26.98,24.65,21.39,26.44,21.08,21.99
"432",67,1982,23.91,16.94,23.87,21.79,23.45,24.54,22.67,25.77,26.76,24.49,21.26,26.22,21.33,22.22
"433",68,1982,23.33,15.96,22.92,20.6,22.51,24.15,21.63,25.61,26.66,23.93,20.12,26.07,20.11,21.03
"434",69,1982,23.07,16.14,22.98,20.52,22.43,23.83,21.57,25.07,26.06,23.73,20.08,25.51,19.95,20.96
"435",70,1982,23.27,16.45,23.19,21,22.72,23.96,21.94,25.09,26.1,23.87,20.53,25.49,20.51,21.44
