"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"111",111,1981,91.43,90.29,90.02,90.37,90.95,93.37,92.22,92.64,88.94,90.14,93,91.44,93.06,93.53,87.77,93.73,88,87.83,87.79,88.51,89.81,91.92,88.45,90.72,93.67,92.95,88.11,90.64,90.93
"112",112,1981,90.7,91.42,91.71,90.92,89.33,91,92.57,92.71,90.36,91.15,92.53,93.15,94.67,93.7,92.88,93.3,93.8,90.99,90.4,90.26,94.51,89.21,87.93,91.92,91.31,93.18,89.63,89.26,94.29
"113",113,1981,89.74,89.54,89.03,90.57,88.02,90.53,91.2,91.6,88.64,89.66,92.72,90.78,94.65,92.17,87.89,92.54,87.4,88.85,87.48,88.42,90.03,88.33,87.89,90.25,92.83,93.46,88.13,88.38,91.14
"114",114,1981,83.06,85.96,84.97,83.81,82.05,86.81,88.09,87.74,86.59,87.22,91.74,88.68,92.5,89.24,87.11,90.08,86.54,84.94,86.13,83.48,89.37,82.24,82.28,87.86,90.46,92.47,84.94,81.79,89.34
"115",115,1981,79.67,86.1,86.44,78.95,81.77,84.33,84.95,82.95,87.22,86.4,85.43,91.77,89.25,86.77,91.13,88.71,91.28,88.56,88.82,86.36,91.89,81,83.96,88.02,88.72,86.76,86.19,80.5,91.54
"116",116,1981,81.08,88.34,88.08,81.54,84.21,82.98,84.91,84.27,86.62,85.92,83.25,93.39,85.34,85.6,89.98,89.04,90.57,88.98,88.95,86.76,91.99,82.86,83.36,87.27,88.72,84.39,86.28,81.4,92.18
"117",117,1981,91.07,95.26,94.31,91.09,92.71,89.76,92.76,92.26,92.78,92.75,96.39,97.46,95.94,93.05,94.97,94.53,96.44,93.42,93.89,92.36,96.91,91.45,92.39,92.79,92.24,97.18,92.2,91.07,96.02
"118",118,1981,90.61,93.8,93.07,90.08,90.8,91.78,91.07,90.83,89.83,90.31,94.03,89.15,95.36,91.5,91.51,89.16,92.89,90.1,90.48,90.06,92.86,90.61,87.85,89.82,93.74,94.95,89.64,89.54,90.08
"119",119,1981,87.33,84.31,84.08,86.51,85.43,91.27,86.58,87.13,83.91,84.68,93.8,81.99,93.09,88.28,82.31,87.43,80.67,85.35,82.97,84.06,82.17,86.82,85,85.25,92.56,93.46,83.91,86.28,83.5
"120",120,1981,89.66,88.25,87.49,88.54,87.08,94.85,90.03,90.97,86.05,87.22,94.73,89.36,95.28,91.59,83.63,93.36,81.04,85.84,84.8,86.22,84.23,88.95,85.74,87.86,94.23,94.52,85.81,88.34,88.37
"121",121,1981,93.18,96.25,95.31,93.73,92.83,94.97,95.24,95.64,93.88,94.3,95.78,95.58,96.15,94.58,94.06,94.97,93.89,93.11,92.54,92.73,94.87,93,91.08,93.69,94.22,95.82,92.6,92.29,95.29
"122",122,1981,90.71,87.98,87.08,90.26,88.26,93.46,91.45,91.8,89.11,89.47,93.48,92.04,94.26,92.45,90.2,92.08,89.94,87.71,89.58,86.01,93.05,89.63,86.67,90.38,93.15,93.23,87.79,89.28,92.01
"123",123,1981,91.88,92.32,92.24,91.83,92.42,94.01,90.93,92.16,87.56,88.52,92.68,90.07,94.21,91.36,88.63,91.66,89.51,87.5,88.5,89.67,91.12,92.6,89.9,88.81,94.35,92.1,88.81,91.56,90.02
"124",124,1981,85.86,90.37,90.75,84.23,87.3,89.95,85.16,85.35,85.05,84.48,93.14,86.74,94.63,87.61,89.63,89.96,87.75,89.37,87.95,90,87.6,87.1,87.81,86.4,92.17,94.29,87.44,86.48,88.23
"125",125,1981,87.21,92.25,92.63,88.48,88.73,87.19,89.31,88.58,90.85,90.3,92.77,92.93,94.02,90.1,93.65,92.38,93.53,92.58,92.02,92.13,93.06,87.94,90.09,91.15,89.47,93.59,91.42,87.9,93.82
"126",126,1981,82.3,85.89,85.93,82.58,82.67,82.85,85.01,84.57,85.99,85.14,90.17,93.02,92.86,86.63,91.94,89.59,92.47,90.4,89.99,86.28,93.01,81.94,84.14,86.81,87.84,91.68,87.29,81.79,91.72
"127",127,1981,84.5,84.18,85.67,84.17,80.18,87.19,83.03,83.33,85.57,84.09,91.84,90.18,85.28,82.65,89.52,83.25,90.82,88.01,88.45,85.8,91.56,81.68,83.56,84.45,89.21,90.81,86.83,82.94,89.37
"128",128,1981,85.86,85.64,85.28,86.62,83.29,87.85,86.09,86.85,84.91,85.03,91.44,91.47,92.18,86.12,90.26,85.14,91.72,87.55,86.98,85.23,91.88,84.02,84.24,84.47,90.64,92.06,86.72,84.19,88.81
"129",129,1981,83.35,88.79,87.94,84.53,83.05,85.21,87.61,87.17,86.69,86.88,92.94,86.16,94.48,87.98,90.21,86.79,86.17,89.37,86.51,87.16,85.98,82.72,85.29,85.92,89.39,93.46,87.92,83.09,85.11
"130",130,1981,90.95,92.62,91.92,92.34,89.79,91.93,93.39,93.87,91.7,92.16,94.68,88.75,96.87,93.47,87.39,92.57,87.07,88.39,90.61,90.76,89.87,90.21,89.67,91.82,93.18,95.47,90.73,90.04,90.7
"131",131,1981,85.28,86.89,86.88,83.67,84.94,89.79,83.4,84.25,80.29,80.82,90.8,89.51,93.41,85.77,86.22,87.28,86.55,87.46,84.59,86.48,89.9,85.51,83.08,81.68,92.68,92.29,84.39,84.14,85.99
"132",132,1981,83.95,85.85,87.24,82.97,84.08,87.42,86.48,85.8,86.61,86.34,91.78,92.72,91.16,87.8,91.24,90.82,91.48,89.76,89.57,88.08,92.78,84.38,84.83,87.38,90.47,92.11,87.51,83.74,92.08
"133",133,1981,82.86,89.45,89.31,84,84.8,83.5,87.46,86.56,89.39,88.57,87.3,86.66,90.34,87.74,91.41,89,90.61,88.69,89.87,88.41,89.81,83.19,86.44,88.86,87.99,88.35,88.61,83.24,89.37
"134",134,1981,88.22,89.36,89.33,87.6,88.82,89.78,91.41,90.42,90.94,91.27,92.52,90.54,94.55,92.67,91.16,93.24,91.88,88.45,90.44,88.87,90.99,88.72,88.62,91.68,91.12,92.99,89.63,87.96,91.24
"135",135,1981,87.01,89.87,89.29,87.52,87.46,87.82,90.5,89.82,90.25,90.6,88.63,90.95,90.9,91.14,92.22,91.19,91.51,88.15,90.6,87.54,91.32,86.87,88.26,90.68,90.25,89.73,89.05,86.79,90.94
"136",136,1981,87.59,91.24,91.15,87.08,88.67,88.31,87.4,87.39,87.7,87.13,92.63,91.57,92.85,88.01,91.95,88.57,91.59,90.53,90.03,89.94,91.93,88.22,89.52,87.34,90.72,93.32,89.25,87.87,90.56
"137",137,1981,85.28,90.58,90.69,86.78,87.35,86.11,89.8,88.75,90.97,90.84,89.01,96.7,90.86,90.48,94.23,93.09,94.21,89.9,92.73,89.55,95.52,86.47,89.31,91.53,88.88,89.97,90.63,86.2,95.12
"138",138,1981,87.83,90.43,91.03,89.42,88,85.22,90.48,90.4,90.49,90.59,91.95,93.77,90.05,90.2,92.56,91.6,93.5,92.33,91.58,91.28,94.55,87.09,88.66,90.15,88.51,91.86,91.88,87.2,92.79
"139",139,1981,80.96,86,84.79,82.74,82.89,80.77,85.83,85.59,84.26,85.04,87.95,83.82,88.11,87.16,85.79,87.58,84.68,86.67,83.95,84.46,85.3,81.52,82.24,85.5,84.88,88.97,84.63,80.69,85.81
"140",140,1981,85.77,90.29,89.46,86.18,86.93,89.74,90.73,90.09,90.36,90.83,89.58,93.13,86.19,91.11,89.51,93,90.82,87.49,88.85,87.54,91.74,86.3,86.69,91.25,92.72,89.32,87.59,85.33,92.89
"141",141,1981,83.57,83.28,83.93,88.2,78.79,84.57,88.47,89.1,88,88.38,87.47,94.73,84.07,88.69,92.4,91.56,93.89,89.91,90.1,86.03,94.74,79.56,83.58,89.04,87.52,87.18,89.69,81.35,93.28
"142",142,1981,84.24,82.13,83.15,85.4,81.92,85.12,82.95,84.1,82.86,82.37,89.98,92.55,84.53,84.17,90.36,87.7,89.71,87.61,86.45,85.29,89.98,82.41,84.23,83.52,88.83,89.15,86.01,83.08,89.26
"143",143,1981,89.79,91.74,90.86,91.07,89.66,88.21,90.11,91.12,88.96,89.55,91.62,93.91,86.87,88.98,91.66,92.14,91.02,90.87,87.41,90.01,90.84,88.84,90.41,88.89,91.18,91.02,90.34,89.05,91.83
"144",144,1981,89.22,92.27,92.49,90.09,90.44,89.52,90.81,91.23,89.42,90.01,90.92,92.12,88.4,90.17,93.19,90.41,92.13,89.87,88.5,90.88,90.39,89.66,89.74,89.13,93.12,91.02,90.42,88.85,90.53
"145",145,1981,91.57,96.32,96.13,92.24,93.59,87.79,93.05,92.88,93.29,93.27,94.3,92.01,95.32,92.66,94.95,92.23,95.1,93.45,93.49,94.19,94.4,91.7,94.22,93.01,90.23,95.08,93.08,91.94,93.62
"146",146,1981,90.92,95.16,94.74,91.6,91.43,89.16,92.77,92.5,92.91,92.7,95.72,97.19,96.89,93.13,96.53,94.63,97.51,92.23,95.48,92.72,98.19,90.2,91.4,93.19,92.15,96.44,93.55,90.36,96.74
"147",147,1981,86.7,92.33,92.79,87.57,88.75,86.86,90.46,90.61,89.75,89.85,92.54,94.43,88.93,91.05,93.45,92.05,94.77,91.48,91,91.03,94.56,87.11,87.98,90.61,90.26,92.22,90.15,86.65,93.32
"148",148,1981,91.32,96.42,96.07,92.03,93.82,88.87,93.48,93.4,93.31,93.57,92.34,92.63,90.96,92.72,93.37,92.09,93.94,91.27,92.63,94.15,94.59,91.82,95.24,92.92,91.84,92.61,93.38,91.95,94.09
"149",149,1981,88.49,94.82,94.63,90.43,90.02,88.89,91,91.57,90.72,90.68,89.41,92.59,92.57,90.85,94.43,90.7,95.85,91.15,92.11,93.16,95.5,88.27,91.77,90.63,91.75,90.93,91.96,88.52,93.7
"150",150,1981,95.16,96.7,96.78,95.86,94.07,95.29,96.64,97.28,94.89,95.57,95.87,94.87,96.16,96.19,95.49,95.83,94.31,94.35,92.89,94.78,94.45,93.72,94.62,95.03,95.46,95.32,94.37,94.32,95.13
"151",151,1981,95.46,94.33,94.09,95.87,94.12,95.43,95.97,96.66,93.97,94.7,95.47,94.07,93.71,95.8,94.25,96,93.47,92.94,92.95,92.7,93.82,94.31,93.87,94.72,95.44,94.5,93.35,94.63,94.28
"152",152,1981,90.53,87.9,86.53,88.73,86.63,94.71,89.79,90.58,85,86.83,91.78,84.56,92.05,90.86,88.93,89.37,86.98,87.51,84.08,85.07,85.16,88.83,84.3,87.1,94.96,91.26,85.87,88.42,84.42
"153",153,1981,87.45,82.8,82.78,87.38,82.69,90.94,88.1,89.33,84.01,85.3,92.3,79.98,92.74,89.13,86.57,86.72,84.6,85.47,83.82,83.46,84,84.97,84.03,85.52,91.38,91.79,85.16,85.56,82.2
"154",154,1981,88.08,85.58,84.85,86.9,86.54,92.75,86.36,87.44,82.89,83.84,84.84,82.75,88.6,88.15,88.78,87.58,87.3,86.87,84.02,84.76,85.53,88.34,84.23,85.42,93.81,85.31,84.81,87.04,84.85
"155",155,1981,83.46,84.43,84.77,81.19,83.33,88.43,82.91,81.74,82.95,82.76,82.45,85.8,86.57,85.84,87.14,86.98,87.72,86.74,84.47,85.59,86.39,84.12,84.91,84.6,90.74,83.4,84.53,83.71,85.6
"156",156,1981,86.62,89.82,91.34,86.59,89.27,87.93,88.2,87.2,89.3,88.76,83.64,92.47,85.16,89.13,90.49,89.66,91.73,87.51,90.12,89.74,92.28,88.17,89.14,89.16,90.86,84.78,89.46,87.45,91.57
"157",157,1981,83.13,88.52,88.78,83.2,86.38,83.5,85.12,85,85.18,84.89,78.21,89.01,82.42,85.88,91.65,86.1,90.42,88.87,87.79,88.03,89.45,85,85.4,85.87,86.82,79.52,86.83,84.08,88.46
"158",158,1981,88.42,92.3,91.45,88.81,89.49,88.46,90.46,90.12,90.97,91.04,84.03,93.83,87.25,90.26,92.34,92.34,92.14,90.14,90.42,90.05,92.51,89.07,89.76,91.26,91.15,85.53,90.34,88.75,93.49
"159",159,1981,95.72,95.53,95.51,96.44,95.92,94.85,96.82,96.95,96.2,96.97,95.52,97.58,91.95,95.8,95.83,96.5,96.91,92.33,94.88,94.03,97.58,95.12,95.27,96.26,96.4,95.1,94.6,94.99,97.41
"160",160,1981,95.41,98.77,98.28,96.28,97.69,93.62,97.11,97.01,98.29,98,95.65,99.53,93.43,95.59,97.96,97.97,99.1,95.67,97.46,96.17,99.39,95.96,97.99,97.5,96.31,95.21,96.79,95.61,99.39
"161",161,1981,90.42,94.33,94.29,92.56,91.82,87.58,92.66,92.47,94.37,93.51,90.95,97.56,92.93,92.29,96.21,94.44,95.93,94.28,95.15,93.22,97.03,90,93.83,93.78,88.97,91.55,94.2,90.93,96.93
"162",162,1981,91.05,94.12,93.5,91.26,93.13,90.34,93.96,93.62,94.5,94.49,86.45,97.99,87.5,93.37,95.34,95.2,96.27,92.41,94.53,91.97,96.94,92.16,93.11,94.49,92.75,87.33,93.42,91.57,96.86
"163",163,1981,95.84,97.83,97.58,96.92,96.51,92.99,97.79,97.78,97.32,97.76,94.66,97.7,94.81,97.28,93.86,98.25,93.47,93.13,95.17,95.16,95.46,95.16,96.5,97.55,95.11,95.32,94.99,95.54,97.82
"164",164,1981,90.09,94.41,93.38,92.31,90.39,88.49,92.54,92.78,93.67,93.23,92.94,96.4,89.15,91.65,93.47,95.08,93.66,92.63,92.96,91.44,94.33,88.9,90.68,93.38,92.02,92.44,92.2,89.35,96.33
"165",165,1981,83.74,89.93,90.07,86.98,86.32,81.82,87.44,88.36,88.13,87.81,87.1,96.16,84.38,86.58,93.64,89.84,94.2,92.12,90.47,88.78,94.29,84.01,85.61,88.28,87.59,87.14,89.16,83.64,93.24
"166",166,1981,86.71,90.05,89.52,89.59,87.4,84.61,88.64,89.79,87.75,88.1,80.42,95.94,81.89,87.55,92.34,90.35,93.87,90.68,88.97,88.46,93.62,86.44,87.32,88.06,86.85,81.02,88.97,86.35,91.81
"167",167,1981,84.61,89.94,88.81,85.32,86,87.25,87.86,88.06,85.82,86.47,82.84,93.28,88.51,89.02,89.43,91.38,89.47,87.89,87.06,87.07,90.23,85.63,85.09,87.32,90.24,84.34,86.65,84.63,90.37
"168",168,1981,87.16,93.8,93.02,88.15,88.78,87.58,92.49,91.64,92.23,92.58,84.95,94.67,87.67,92.39,93.93,92.29,94.54,91.38,92.01,91.16,94.85,87.67,90.69,92.3,90.78,86.25,90.82,87.87,94.07
"169",169,1981,94.01,98.38,98.29,94.29,96.98,93.05,95.04,94.86,96.07,95.83,93.41,97.41,92.71,94.01,95.04,95.84,95.54,93.12,93.73,95.84,96.41,94.96,97.16,94.92,95.73,93.74,94.35,94.54,96.75
"170",170,1981,88.22,93.25,92.76,88.73,89.39,86.27,89.44,89.33,90.9,89.97,88.97,96.21,89.35,89.49,93.2,92.64,93.37,91.79,92,90.6,94.8,87.66,89.5,90.92,89.92,89.42,90.54,88.11,94.87
"171",171,1981,86.63,89.19,88.58,87.66,87.19,86.67,89.94,90.08,90.53,90.42,88.13,94.6,87.95,89.3,91.36,92.11,91.53,89.1,89.61,87.56,91.59,86.51,86.11,90.38,90.34,88.84,89.52,85.79,92.93
"172",172,1981,82.8,91.07,90.12,85.45,86.16,83.06,84.99,85.96,85.35,85.12,81.05,88.9,83.51,84.28,87.72,87.75,87.15,86.66,85.35,86.94,86.84,84.37,84.3,85.26,86.44,82.62,86.24,82.87,88.44
"173",173,1981,84.86,91.03,89.78,86.32,85.72,86.36,86.94,87.59,85.48,85.71,83.18,88.31,86.32,87.77,89.02,89.14,89.64,87.86,86.56,86.64,89.5,85.23,83.85,86.16,89.74,84.85,86.72,84.03,88.06
"174",174,1981,90.44,95.72,94.88,93.11,92.33,87.38,93.14,93.04,93.15,93.53,86.67,96.7,85.8,92.57,94.04,94.65,94.96,92.35,92.65,92.56,95.48,90.33,92.79,93.64,90.39,87.04,92.69,90.28,96.04
"175",175,1981,88.33,94.16,93.44,90.65,90,86.02,92.06,92.05,91.76,92.1,88.61,95.3,85.32,91.06,92.71,93.47,93.2,90.96,91.35,90.87,94.18,88.04,90.13,91.83,90.13,88.75,90.99,88.03,94.35
"176",176,1981,80.64,86.58,85.63,84.98,80.79,78.31,82.82,84.24,83.9,83.06,84.46,92.07,83.16,82.6,89.84,86.98,90.19,88.65,86.13,85.15,89.4,78.98,83.55,83.88,85.03,84.87,85.75,79.96,90.31
"177",177,1981,79.39,88.12,88.59,82.24,85.28,77.16,86.26,86.09,86.82,86.74,79.09,91.99,82.58,85.64,89.13,87.81,89.06,87.77,87.74,86.85,90.81,81.96,85.85,87,84.78,80.19,86.44,80.91,90.75
"178",178,1981,93.92,94.13,94.97,94.88,95.37,92.23,95.77,96.24,94.56,95.17,93.24,95.89,88.69,93.98,96.45,93.52,97.66,92.71,93.46,93.07,95.72,93.97,95.09,93.45,94.31,92.74,94.5,93.52,95.13
"179",179,1981,87.37,88.88,87.22,88.43,86.52,87.03,87.17,88.28,85.68,85.91,92.75,89.91,88.34,87.61,89.61,89.43,89.08,88.48,85.61,86.39,87.87,86.54,86.78,85.97,91.3,91.96,87.16,86.4,87.8
"180",180,1981,86.5,90.13,89.2,86.92,87.15,86.2,86.91,86.8,87.98,87.14,88.49,93.07,86.68,88.07,93.03,90.62,94.77,90.8,90.05,89.46,93.61,86.59,88.15,88.52,90.57,88.81,89.51,86.43,92.31
"181",181,1981,88.86,89.8,89.85,88.76,88.36,90.98,89.18,89.62,87.36,87.74,92.94,90.34,92.21,89.92,92.13,88.86,91.71,90.54,88.03,88.94,91.1,88.24,87.71,87.98,92.54,93.14,88.51,87.88,89.67
"182",182,1981,85.07,88.82,88.66,83.4,86.01,88.36,84.34,83.32,84.56,84.26,93.92,88.55,94.91,86.54,90.84,87.09,92.31,90.67,88.12,88.48,92.82,85.93,86.22,85.1,90.28,94.89,86.58,85.26,89.44
"183",183,1981,81.12,86.64,88.12,80.66,83.99,84.66,84,82.89,85.89,84.93,84.12,93.56,88.05,85.37,91.34,88.61,92.23,88.13,89.73,88.08,93.21,83.04,86.15,86.57,88.86,85.26,87.28,82.49,92.27
"184",184,1981,86.75,91.54,92.28,87.1,89.54,88.13,91.74,90.33,92.7,92.64,92.04,96.85,92.05,92.92,94.01,95.19,95.07,91.56,92.79,91.47,95.63,88.03,90.05,93.71,92.17,92.82,91.2,87.26,96.25
"185",185,1981,83.47,86.43,86.72,86.32,84.03,83.63,86.56,87.23,87.59,86.75,89.12,94.35,86.6,86.73,93.59,89.95,93.44,90.35,91.37,87.53,94.15,82.97,85.01,88.03,89.13,89.39,89.68,82.85,93.38
"186",186,1981,81.3,83.92,82.93,83.19,80.51,82.24,80.62,81.72,82.07,80.89,90.6,89.14,86.45,81.72,89.08,85.31,90.48,86.67,86.27,84.28,89.37,80.38,82.3,82.04,87.89,90.83,85.34,80.57,88.49
"187",187,1981,85.45,86.08,86.07,87.94,83.35,84.88,83.05,86.33,80.95,80.66,90.11,90.8,86.83,82.09,90.84,84.6,92.28,88.28,84.84,87.2,89.8,83.1,86.14,80.11,89.49,90.23,86.81,84.24,87.53
"188",188,1981,86.68,92.11,92.07,88.06,88.38,87.19,88.79,89.11,89.44,89.12,87.79,92.12,84.65,87.58,91.88,88.08,91.91,91.32,89.29,90.67,91.62,87.1,88.99,88.06,92.1,88.08,89.92,86.58,91.11
"189",189,1981,85.09,87.38,87.72,87.64,84.91,83.99,86.4,87.23,86.89,86.55,85.47,92.9,83.78,85.79,91.08,88.78,91.73,88.75,88.26,88.04,92.18,83.85,87.51,86.36,88.37,85.64,89.03,84.42,91.31
"190",190,1981,89.79,94.01,93.17,90.2,91.6,88.62,86.72,88.01,85.56,85.91,90.48,92.13,87.44,87.82,91.03,91.86,90.01,88.96,87.63,90.58,90.67,90.35,91.11,87.04,92.17,90.43,88.9,89.72,90.64
"191",191,1981,82.27,87.27,88.35,84.46,83.07,83.98,82.26,83.64,82.63,81.92,91.23,88.62,87.1,82.84,88.8,85.93,86.85,87.97,85.27,87.31,87.16,81.88,84.83,82.59,89.18,90.98,85.81,81.9,87.77
"192",192,1981,89.26,90.9,91.68,91.69,90.05,87.45,95.53,94.91,96.25,96.27,89.73,96.12,87.95,94.69,93.76,94.34,95.2,89.23,95.23,91.03,95.93,88.73,93,96.07,89.6,89.9,93.72,89.46,96.53
"193",193,1981,81.17,91.43,90.65,80.8,88.08,82.81,85.6,84.49,87.09,86.42,85.06,93.66,84.56,86.15,87.86,89.78,88.45,87.42,88.03,88.88,90.79,85.19,87.54,87.13,89.94,85.61,86.78,83.29,90.98
"194",194,1981,70.44,82.63,83.37,73.91,77.78,68.58,75.86,75.95,79.75,78,68.6,86.31,73.13,74.48,85.41,79.2,84.57,84.71,83.72,82.83,86.6,74.3,80.16,78.38,74.41,69.94,82.1,73.23,84.66
"195",195,1981,72.7,85.55,85.44,78.21,80.88,67.97,81.04,81.87,82.1,80.86,73,88.05,80.56,81,88.16,82.41,87.78,87.4,85.66,84.88,87.97,76.3,81.85,81.31,76.38,75.93,84.19,75.11,86.1
"196",196,1981,77.1,85.7,85.1,80.23,81.96,78.8,84.77,84.79,84.3,84.45,78.19,85.94,80.91,84.8,90.61,84.48,90.1,88.62,85.83,85.31,88.05,79.59,83.75,84.54,86.43,79.41,85.94,78.52,85.69
"197",197,1981,78.91,88.79,88.39,81.89,84.86,78.05,84.74,84.8,85.28,85.06,80.77,87.01,86.97,83.93,89.92,86.11,90.36,87.78,86.27,86.84,88.92,81.69,85.54,84.79,85.06,82.77,86.7,80.59,87.59
"198",198,1981,82.96,94,93.56,85.25,86.75,82.44,88.81,87.99,89.72,89.7,85.17,94.72,88.23,89.05,94,91.04,95.3,91.9,90.54,90.99,94.87,84.1,87.34,90.18,87.8,86.58,89.68,83.79,93.85
"199",199,1981,80.97,86.54,85.97,85.52,83.4,78.3,86.9,87.18,87.18,87.18,86.53,93.47,84.56,86.25,90.5,87.4,92.49,87.84,87.19,85.48,91.29,80.91,84.1,87.07,85.22,87.08,86.74,80.98,90.98
"200",200,1981,81.74,85.76,86.38,84.54,84.03,80.7,84.93,85.79,84.47,84.21,86.57,94.53,85.01,85.7,92.63,89.18,94.2,88.63,87.79,86.67,92.56,82.27,85.47,85.24,86.35,87.17,87.17,82.1,90.99
"201",201,1981,91.75,95.08,93.09,90.43,92.55,94.39,87.93,88.91,85.88,86.52,88.92,96.03,84.82,89.47,91.84,94.6,92.65,89.52,88.36,90.34,92.09,92.82,89.12,87.98,95.67,88.67,88.71,90.98,92.77
"202",202,1981,81.07,78.63,75.05,79.15,77.53,86.12,76.12,77.87,72.54,73.2,85.24,76.84,81.09,78.78,76.24,82.56,76.32,74.01,73.87,74.05,75.51,80.03,73.88,74.83,87.48,84.98,74.7,78.48,77.21
"203",203,1981,76.15,74.04,73.9,75.33,73.1,82.75,75.55,75.85,73.22,73.29,81.86,76.44,83.76,78.69,76,78.54,75.56,75.3,74.99,74.64,76.4,75.16,71.42,74.62,85.62,83.45,75.3,74.11,76.06
"204",204,1981,76.74,76.43,76.52,76.81,74.47,83.69,78.51,78.93,74.69,75.71,80.02,82.41,81.24,82.45,78.88,84.9,78.35,77.45,75.91,75.41,79.17,75.61,73.99,77.95,87.96,80.88,75.91,75,80.55
"205",205,1981,75.74,74.96,74.76,75.23,73.65,80.97,74.6,75.21,73.71,73.57,78.47,80.37,76.94,77.31,79.33,79.99,78.64,78.04,76.25,76.28,78.76,75,73.75,75.47,84.73,78.43,76.07,74.52,79.43
"206",206,1981,79.19,78.3,78.98,79.55,78.34,83.04,78.89,79.87,77.79,77.43,80.42,86.69,79.38,80.5,81.94,84.22,80.73,80.78,80.49,80.74,82.11,78.77,79.71,78.53,86.73,80.49,80.35,78.59,83.67
"207",207,1981,81.87,78.95,78.38,81.85,80.17,87.32,79.69,81.35,77.78,77.79,83.76,85.49,81.05,81.45,83.87,83.54,84.16,81.22,80.62,79.71,83.58,81.3,79.81,78.51,90.54,83.66,80.42,80.44,83.03
"208",208,1981,78.91,79.31,80.35,79.2,78.12,85.22,80.12,81.79,76.69,77.35,83.13,81.21,80.97,82.57,83.75,82.92,82.92,82.36,77.61,81.12,80.44,78.5,78.07,78.19,89.84,82.96,79.81,77.67,80.14
"209",209,1981,77.25,79.21,79.59,80,76.27,80.65,77.76,79.44,76.76,76.55,81.3,84.84,78.94,79.3,84.14,81.73,84.47,82.5,80.04,79.98,84.49,76.12,77.39,77.65,86.19,81.22,79.94,75.88,82.08
"210",210,1981,79.12,84.46,84.02,81.29,79.07,81.05,80.62,81.4,80.62,80.25,82.21,82.82,78.95,81.85,85.87,82.43,85.64,84.69,83.02,83.17,84.52,78.71,80.87,81.81,86.08,82.19,82.19,78.67,83.97
"211",211,1981,77.99,85.34,85.63,81.28,81.43,78.33,83.57,84.55,82.81,82.65,80.8,88.56,80.12,84.39,87.88,87.56,87.41,85.52,84.61,84.47,87.18,78.7,82.75,83.55,84.57,80.99,84.46,78.29,87.08
"212",212,1981,79.84,87.03,86.9,83.88,80.52,79.54,82.05,83.02,83.12,82.34,82.43,91.52,80.57,82.96,90.25,87.5,90.48,89.5,86.56,85.86,91.27,78.58,82.54,83.54,86.67,82.6,86.21,78.95,89.2
"213",213,1981,79.91,82.15,82.27,83.17,77.07,82.29,81.27,81.9,82.59,81.81,83.37,89.3,79.72,81.69,90,85.31,90.22,87.92,86.54,83.05,91.05,77.47,79.89,82.55,87.78,83.27,84.97,78.12,87.66
"214",214,1981,81.09,91.86,91.46,86.57,86.73,77.84,83.9,85.28,84.89,84.36,81.47,88.83,80.03,82.77,91.61,85.12,91.81,88.54,87.2,88.92,90.45,82.74,88.1,83.54,85.32,82,88.43,82.37,87.24
"215",215,1981,76.09,85.76,87.02,75.85,82.49,78.17,76.99,76.51,79.79,78.3,78.45,88.22,78.95,78.37,88.94,81.95,89.39,88.1,84.87,86.58,90.02,79.65,84.62,79.75,84.66,79.43,83.7,78.59,86.85
"216",216,1981,75.75,84.47,85.05,76.48,80.18,77.4,82.86,80.87,85.91,84.95,77.89,91.81,77.97,83.59,89.65,85.93,90.46,87.57,88.18,85.14,91.73,77.69,83.56,86.3,84.09,78.48,85.18,77.27,91.58
"217",217,1981,77.09,87.23,87.22,77.33,83.66,78.95,83.33,81.7,85.96,85.28,76.42,89.68,77.23,83.17,89.62,85.75,89.77,86.96,86.92,85.75,89.77,80.73,84.39,85.46,86.32,77.31,85.39,78.96,89
"218",218,1981,76.19,89.24,89.8,78.53,83.55,76.09,85.67,84.31,88.92,88.21,74.39,91.05,75.97,84.3,89.61,87.92,89.5,86.88,88.16,87.92,90.85,79.63,86.21,88,82.32,75.09,87.19,78.88,91.37
"219",219,1981,79.45,86.54,86.46,79.48,82.32,81.89,83.16,81.97,84.78,84.22,73.21,90.63,79.13,83.93,89.48,87.7,89.95,86.37,86.88,85.91,91.13,81.2,83.34,85.68,83.4,74.53,85.02,80.52,90.41
"220",220,1981,80.75,85.95,86.43,79.14,82.28,86.01,80.76,80.3,82.55,81.34,82.13,91.74,85.2,82.38,89.96,85.81,91.32,87.83,87.16,85.99,91.69,82.49,83.05,83.31,89.1,83.27,84.66,81.3,90.55
"221",221,1981,78.02,81.7,82.39,77.27,78.81,80.55,78.73,78.05,81.27,80.03,82.23,90.99,81.29,79.61,89.38,84.48,89.25,87.15,85.5,83.07,90.04,78.33,80.21,81.11,86.15,82.82,83.21,77.89,88.67
