"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"70",70,1981,21.12,22.04,24.16,14.83,21.58,19.73,13.19,22.01,15.14,15.85,23.62,23.97,20.77,19.11,23.87,21.32,23.89,17.64,23.89,13.01,23.28,16.95,18.07,20.67,17.62,21.36,13.37,23.19,22.07,18.85,23.22,14.71,23.06,23.41,12.14,13.27,18.75,24.16,16.8,22.48,21.26,14.87,23.76,21.48,20.96,14.3,18.34
"71",71,1981,21.58,22.19,24.6,14.86,22.05,19.91,13.02,22.22,15.28,15.83,24.08,24.62,20.93,19.31,24.27,21.77,24.32,17.8,24.3,12.94,23.86,17,18.08,20.88,17.76,21.59,13.4,23.78,22.39,19.07,23.55,14.63,23.69,24.01,11.81,13.15,18.8,24.85,16.77,22.83,21.61,14.9,24.2,21.69,21.09,14.42,18.45
"72",72,1981,22.09,22.71,25.69,14.77,23.05,20.46,12.72,22.62,15.92,16.16,24.11,24.98,21.29,19.74,24.2,22.77,24.35,18.68,24.13,13.36,24.66,16.46,18.54,21.78,18.44,22.02,13.72,24.26,22.38,20.1,23.85,15.05,23.96,24.14,12.17,12.98,18.14,24.81,16.69,22.3,22.49,15.24,24.31,21.14,21.89,14.93,18.77
"73",73,1981,21.92,22.47,23.88,14.93,21.16,20.95,13.24,23.55,15.23,16.5,24.84,25.39,21.93,19.83,25.07,20.82,25.22,17.68,24.98,12.79,22.85,17.06,19.24,20.57,17.59,22.94,13.38,24.44,22.83,18.79,24.07,15.23,24.28,24.68,12.37,12.94,18.75,25.42,16.84,23.06,20.91,14.91,25.21,21.78,21.06,14.28,19.12
"74",74,1981,21.54,21.85,23.77,14.5,21.16,19.42,13.13,22.73,14.94,15.9,23.88,24.19,21.38,19.42,24.19,20.9,24.25,17.5,24.21,12.43,22.93,16.63,18.7,20.25,17.25,22.15,13.03,23.43,21.93,18.72,23.26,14.33,23.59,23.95,11.97,13.28,18.36,24.55,16.61,22.38,20.97,14.56,24.24,21.24,20.61,13.95,18.66
"75",75,1981,21.59,21.38,23.79,14.26,21.28,19.73,13.02,22.6,14.57,15.88,23.68,24.56,21.17,19.27,24.09,21.01,24.13,17.1,24.19,12.38,23.29,16.51,18.6,20.15,17.14,22.02,12.89,23.72,22.27,18.29,22.86,14.56,23.56,23.93,11.93,13.03,18.34,24.8,16.65,22.37,21.08,14.32,24.12,21.34,20.38,13.8,18.42
"76",76,1981,21.7,21.58,23.64,14.71,21.25,19.73,13.27,22.75,14.91,15.95,24.06,24.48,21.24,19.5,24.49,21.03,24.55,17.43,24.52,12.74,23.24,17.07,18.75,20.05,17.16,22.21,13.1,23.66,22.23,18.51,23.14,14.77,23.61,24.03,12.18,13.35,18.83,24.85,16.74,22.8,21.15,14.48,24.48,21.7,20.34,14.02,18.6
"77",77,1981,21.5,21.61,23.84,14.72,21.61,19.56,13.39,22.63,14.98,15.87,23.92,24.41,21.31,19.36,24.36,21.42,24.39,17.57,24.44,12.49,23.66,17.11,18.46,20.34,17.39,21.94,13.12,23.53,22.15,18.81,23.04,14.59,23.72,24.15,12.11,13.33,18.88,24.88,16.73,22.76,21.48,14.57,24.39,21.7,20.53,14.1,18.68
"78",78,1981,21.83,22.63,24.5,15.17,21.74,19.77,13.31,23.35,15.21,15.87,24.93,24.92,21.75,19.65,25.2,21.4,25.33,17.59,25.1,12.93,23.53,17.44,18.85,20.97,17.87,22.62,13.55,23.96,22.54,18.89,24.12,14.46,24.2,24.66,11.92,13.1,19.18,25.35,16.71,23.35,21.33,15.08,25.26,22.11,21.35,14.44,18.93
"79",79,1981,21.64,21.67,23.48,14.74,21.08,19.8,13.12,22.34,14.78,15.9,23.75,24.6,20.98,19.34,24.09,20.86,24.12,17.16,24.19,12.46,22.98,17.05,18.38,20.07,17.21,21.82,13.13,23.75,22.36,18.36,23.08,14.87,23.63,23.96,12.13,13.3,18.89,24.86,16.8,22.74,20.8,14.57,24.08,21.73,20.42,13.97,18.42
"80",80,1981,21.51,22.19,24.23,14.97,21.81,19.71,13.18,22.39,15.46,15.87,24,24.59,20.94,19.18,24.28,21.65,24.33,17.99,24.33,13.21,23.68,17.06,18.27,20.67,17.66,21.78,13.49,23.76,22.36,19.19,23.5,14.61,23.59,23.97,11.95,13.52,18.79,24.89,16.89,22.75,21.64,14.93,24.25,21.66,20.99,14.48,18.32
"81",81,1981,21.82,22.81,24.81,15.34,22,20.16,13.33,23.03,15.26,15.65,24.54,24.98,21.58,19.51,24.93,21.65,25.01,17.8,24.88,12.9,23.78,17.52,18.64,21.2,18.01,22.28,13.52,24.22,22.47,19.04,23.98,14.74,24.2,24.56,11.83,12.82,19.18,25.2,16.45,23.24,21.55,15.14,24.94,22.08,21.56,14.43,18.77
"82",82,1981,21.73,22.45,24.5,14.86,21.45,19.88,12.81,22.77,14.62,15.69,24.23,25,21.24,19.3,24.56,20.96,24.62,16.83,24.61,12.32,22.93,17.04,18.46,20.88,17.69,22.18,13.19,24.09,22.38,18.13,23.72,14.42,23.97,24.35,11.79,12.61,18.74,25.21,16.29,22.96,20.5,14.8,24.59,21.75,21.27,14.04,18.45
"83",83,1981,21.21,21.72,23.58,14.44,21.04,19.56,12.49,22,14.91,15.55,23.63,24.32,20.62,18.83,23.95,20.79,23.95,17.32,24.06,12.48,22.81,16.66,18.01,20.11,17.19,21.51,13.06,23.47,22.01,18.48,23.16,14.36,23.32,23.71,11.86,12.77,18.49,24.65,16.28,22.61,20.8,14.42,23.87,21.5,20.45,14.05,17.98
"84",84,1981,22.18,22.84,25.12,15.03,22.31,19.96,13.09,22.92,15.48,15.8,24.57,25.44,21.57,19.77,24.86,22.05,24.93,18.15,24.89,12.98,24.29,17.11,18.65,21.22,17.93,22.19,13.5,24.45,22.66,19.42,24.11,14.52,24.5,24.81,11.85,12.82,18.81,25.65,16.41,23.1,22.08,15.02,24.89,21.86,21.56,14.51,18.88
"85",85,1981,21.99,23.37,25.47,15.13,22.25,20.47,12.51,23.08,15.28,15.78,24.91,25.06,21.42,19.32,25.08,21.89,25.18,17.88,24.97,12.77,23.87,17.15,18.37,21.48,18.05,22.33,13.44,24.22,22.49,19.23,24.65,15.11,24.06,24.49,12.11,12.32,18.85,25.27,16.3,23.34,21.65,15.13,25.05,21.96,21.97,14.37,18.48
"86",86,1981,22.6,23.2,25.43,15.34,22.65,20.49,12.96,23.38,15.61,16.04,25.28,25.8,21.9,19.89,25.61,22.36,25.63,18.29,25.66,13.01,24.45,17.5,18.6,21.62,18.34,22.5,13.71,24.86,22.99,19.68,24.59,14.96,24.86,25.29,12.24,12.8,19.24,26.21,16.46,23.94,22.21,15.32,25.53,22.5,21.93,14.71,19.02
"87",87,1981,22.93,23.92,26.33,15.49,22.9,20.77,12.83,23.63,15.7,16.22,25.68,26.33,22.22,20.24,25.94,22.39,25.93,18.4,26.08,12.99,24.38,17.8,18.95,22.23,18.71,22.88,13.82,25.3,23.65,19.69,25.28,15.15,25.4,25.78,12.08,13.12,19.81,26.84,17.04,24.6,22.02,15.53,25.8,23.24,22.6,14.8,19.38
"88",88,1981,22.83,23.04,25.08,14.73,21.91,20.53,12.52,23.93,15.26,16.07,25.52,25.96,22.19,19.88,25.88,21.49,26,17.75,25.84,12.73,23.42,16.78,19,21.2,17.94,23.1,13.42,25.16,23.17,19.05,24.66,14.97,25.09,25.52,12.2,13,18.72,26.38,16.86,23.56,21.26,14.97,25.97,22.17,21.63,14.41,19.08
"89",89,1981,22.73,23.55,25.62,15.16,22.68,20.21,12.89,23.94,15.57,16.12,26.14,26.08,22.19,19.96,26.54,22.28,26.55,18.05,26.6,13.04,24.3,17.56,18.8,21.87,18.48,22.93,13.76,24.83,23.7,19.53,25.1,14.71,25.05,25.7,12.11,13.28,19.7,26.96,17.08,24.73,21.95,15.39,26.33,23.36,22.18,14.79,19.14
"90",90,1981,23.03,23.31,25.46,15.12,22.41,20.49,12.75,23.08,15.58,16.09,25.13,25.96,21.82,20.24,25.45,22.01,25.42,18.19,25.61,13.12,23.99,17.45,18.6,21.7,18.33,22.31,13.63,24.91,23.33,19.5,24.63,14.99,25.04,25.35,12.33,13.11,19.46,26.4,16.82,24.14,21.86,15.26,25.25,22.81,22,14.7,19.21
"91",91,1981,23.52,25.32,27.69,16.44,24.16,21.19,13.57,24.12,16.62,16.46,27.22,27.45,22.53,20.85,27.5,23.6,27.45,19.28,27.65,13.64,25.4,18.86,18.72,23.57,19.88,23.19,14.68,26.17,24.55,20.85,26.72,15.63,26.72,27.11,12.9,13.36,20.82,28.37,17.45,26.02,22.96,16.47,27.18,24.45,23.88,15.8,19.54
"92",92,1981,23.88,25.22,27.25,16.49,23.64,21.09,13.56,24.94,16.38,16.43,26.9,27.47,23.73,21.53,27.2,23.09,27.16,19.04,27.41,13.62,25.08,19.08,20.31,23.18,19.59,24.26,14.59,26.25,24.44,20.38,26.56,15.48,27.18,27.49,12.61,13.21,21.14,28.39,17.35,26.02,22.67,16.38,27.12,24.55,23.65,15.54,20.73
"93",93,1981,23.05,23.88,25.94,15.75,23.07,20.94,13.24,23.9,16.03,16.27,26.05,26.46,22.4,20.25,26.44,22.71,26.35,18.65,26.66,13.38,24.7,18.29,19.13,22.15,18.79,23.06,14.05,25.39,24.06,20.07,25.34,15.53,25.42,25.94,12.75,13.15,20.37,27.26,17.13,25.24,22.41,15.67,26.13,24,22.45,15.13,19.47
"94",94,1981,22.09,22.71,25.02,15.27,22.37,20.48,13.22,23.19,15.41,16.19,24.82,25.76,21.75,19.6,25.32,22.15,25.25,18.04,25.57,12.9,24.08,17.64,18.7,21.19,17.94,22.42,13.55,24.63,23.45,19.46,24.11,15.18,24.52,25.05,12.53,13.18,19.56,26.31,16.96,24.06,21.93,15.12,25.15,22.94,21.44,14.5,18.95
"95",95,1981,21.02,21.18,23.67,14.06,21.11,19.42,12.77,22.51,14.56,15.8,23.79,23.94,21.06,18.94,24.22,20.92,24.28,17.1,24.22,12.28,22.99,16.38,18.36,19.7,16.69,21.88,12.68,23.12,22.01,18.3,22.84,14.44,23.09,23.64,12.19,13.07,18.24,24.4,16.58,22.38,20.87,14.03,24.23,21.31,19.94,13.61,18.52
"96",96,1981,20.68,22.2,25.14,14.6,22.39,19.13,13.3,22.26,15.18,15.86,23.95,23.94,20.83,18.86,24.07,22.12,24.13,17.87,24.04,12.65,24.21,16.98,18.19,20.95,17.58,21.71,13.05,22.89,22.2,19.3,23.64,14.35,23.01,23.45,12.2,13.33,18.87,24.3,16.86,22.64,21.86,14.61,23.97,21.68,21.14,14.15,18.31
"97",97,1981,21.32,23.1,25.97,15.29,22.87,19.79,13.2,23.11,15.67,15.84,24.71,24.54,21.62,19.42,24.95,22.48,25.01,18.19,24.93,13.1,24.48,17.3,18.79,21.79,18.35,22.34,13.83,23.51,22.76,19.69,24.45,14.74,23.65,24.2,12.28,13.14,19.11,25.08,16.93,23.29,22.13,15.43,24.9,22.23,22.05,14.81,19.06
"98",98,1981,21.65,22.62,25.39,15.15,22.72,19.82,13.58,22.69,15.54,16.15,24.12,24.42,21.29,19.5,24.27,22.44,24.37,18.15,24.21,12.96,24.84,17.19,18.61,21.31,18.03,22.05,13.68,23.6,22.54,19.61,23.91,14.92,23.48,23.83,12.68,13.42,18.93,24.55,17.08,22.67,22.43,15.22,24.3,21.73,21.55,14.65,18.85
"99",99,1981,21.81,22.86,25.51,15.53,22.89,20.23,13.84,22.76,16.01,16.36,24.34,24.57,21.35,19.59,24.56,22.61,24.58,18.45,24.6,13.57,24.6,17.64,18.7,21.66,18.49,22.13,14.2,23.72,22.82,19.85,24.03,15.42,23.6,24,13.09,13.73,19.45,24.9,17.37,23.31,22.3,15.68,24.44,22.37,21.85,15.17,18.86
"100",100,1981,22.68,24.11,27.06,16.23,24.06,21.24,14.24,22.98,16.67,17.08,25.52,25.51,21.49,20.13,25.51,23.65,25.54,19.26,25.47,13.92,25.67,18.39,18.8,22.91,19.46,22.49,14.73,24.78,23.76,20.73,25.36,16.2,24.3,24.63,13.69,14.16,20.3,25.71,17.99,24.35,23.14,16.37,25.23,23.38,23.09,15.79,19.09
"101",101,1981,23.53,24.22,27.12,16.19,24.07,21.28,14.11,23.07,16.55,17.05,25.7,26.55,21.79,20.77,25.8,23.66,25.72,19.2,25.98,13.9,25.94,18.59,18.86,22.83,19.34,22.52,14.61,25.84,24.65,20.66,25.53,15.86,25.2,25.35,13.08,14.19,20.72,26.66,18.4,25.03,23.38,16.24,25.4,24.07,23.04,15.67,19.42
"102",102,1981,23.39,23.66,26.55,15.98,23.66,21.14,14.19,23.22,16.21,17.05,25.34,26.2,22.03,20.84,25.43,23.46,25.43,18.86,25.55,13.72,25.9,18.32,19.23,22.1,18.74,22.74,14.42,25.52,24.32,20.36,25.15,15.67,25.04,25.2,13.13,14.2,20.35,26.24,18.38,24.4,23.46,15.94,25.26,23.48,22.39,15.34,19.71
"103",103,1981,23.13,22.54,24.82,15.56,22.11,20.79,14.06,23.03,15.33,17.05,24.64,25.99,21.77,20.45,25.05,21.81,25.02,17.87,25.23,13.07,24.1,17.96,18.89,20.98,17.91,22.44,13.7,25.25,24.12,19.06,23.94,15.27,24.65,24.88,12.76,14.04,19.93,25.95,18.31,23.88,21.83,15.24,24.93,23.03,21.29,14.51,19.31
"104",104,1981,22.34,22.62,25.23,15.08,22.62,20.38,13.55,23.85,15.44,16.72,25.28,25.74,22.23,19.85,25.74,22.42,25.76,18.24,25.81,12.93,24.93,17.69,19.35,21.02,17.77,23.15,13.44,24.56,24.09,19.52,24.35,14.76,24.53,25.1,12.45,13.87,19.9,26.12,18.18,24.09,22.58,14.95,25.67,23.16,21.28,14.43,19.25
"105",105,1981,21.69,21.78,24.4,14.66,21.86,19.79,13.47,23.16,15.32,16.27,24.31,24.96,21.79,19.68,24.84,21.7,24.84,18,24.97,12.95,23.89,17.13,18.99,20.36,17.33,22.55,13.19,23.82,23.09,19.2,23.46,14.63,24.09,24.58,12.18,13.79,19.16,25.45,17.55,23.2,21.81,14.55,24.83,22.22,20.59,14.24,19.15
"106",106,1981,21.35,22.35,24.67,14.83,21.84,19.51,13.4,23.17,14.97,15.92,24.85,24.3,21.49,19.47,25.01,21.61,25.15,17.59,24.8,12.64,23.59,17.25,18.83,20.72,17.55,22.49,13.19,23.45,22.28,18.97,24.07,14.3,23.49,23.96,11.99,13.31,19.1,24.65,16.86,23.11,21.49,14.73,24.96,22,21.06,14.11,18.88
"107",107,1981,20.79,21.35,23.42,14.42,21.28,19.16,12.94,22.65,15.03,15.73,23.95,24.05,21.1,18.96,24.49,21.11,24.54,17.61,24.5,12.7,23.17,16.7,18.24,20.1,17.28,21.9,13.05,23.01,22.15,18.77,22.85,14.15,23.25,23.82,11.82,13.07,18.56,24.62,16.67,22.65,21.24,14.44,24.49,21.62,20.3,14.11,18.36
"108",108,1981,21.29,22.26,25.32,14.47,22.85,19.44,12.61,23.21,15.45,15.67,24.51,24.38,21.62,19.46,24.74,22.63,24.91,18.22,24.59,12.58,24.67,16.47,18.67,21.38,18.06,22.47,13.26,23.55,22.19,19.85,23.72,14.04,23.82,24.22,11.38,12.97,18.32,24.76,16.77,22.51,22.36,14.81,24.91,21.38,21.46,14.47,18.89
"109",109,1981,20.49,21.23,23,13.96,20.67,18.84,12.1,22.38,14.28,15.08,23.78,23.3,20.84,18.72,23.97,20.44,24.11,16.94,23.79,11.63,22.5,16.23,18.16,19.67,16.75,21.75,12.38,22.51,21.41,18.21,22.84,13.66,22.75,23.19,10.95,12.5,18.21,23.72,16.38,22.16,20.56,13.9,24.01,21.11,20,13.36,18.18
"110",110,1981,20.48,21.31,23.04,14.03,20.65,18.83,12.59,22.51,13.99,15.31,23.76,23.24,21.09,18.97,23.97,20.42,24.05,16.65,23.83,11.56,22.7,16.57,18.46,19.59,16.55,21.96,12.2,22.4,21.43,17.89,22.95,13.83,22.83,23.25,11.23,12.75,18.52,23.67,16.43,22.36,20.56,13.76,23.95,21.39,19.97,13.1,18.49
"111",111,1981,21.56,21.85,23.78,14.61,21.33,19.2,13.69,23.21,14.81,15.75,24.6,24.47,21.69,19.6,24.96,21.08,25.07,17.28,24.85,12.73,23.48,17.27,18.71,20.24,17.23,22.42,13.03,23.66,22.27,18.47,23.54,14.14,23.92,24.34,12.09,13.22,19.1,24.87,16.61,23.06,21.15,14.49,25.03,21.99,20.58,13.95,18.96
"112",112,1981,21.01,22.23,24.13,14.94,21.31,19.14,13.79,22.66,15.1,15.96,24.48,24.11,21.02,19.07,24.62,20.99,24.78,17.51,24.44,12.95,23.03,17.23,18.16,20.56,17.51,21.82,13.37,23.21,22.05,18.69,23.8,14.06,23.3,23.79,12.21,13.53,18.88,24.49,16.75,22.73,21.01,14.88,24.65,21.57,20.98,14.23,18.39
"113",113,1981,21.08,22.28,24.18,14.75,21.54,19.59,13.26,23.08,14.93,15.94,24.75,24.18,21.45,19.3,24.86,21.29,25.02,17.52,24.66,12.64,23.34,17.14,18.79,20.52,17.42,22.42,13.08,23.3,22.22,18.71,23.96,14.59,23.49,23.98,12.1,13.39,18.99,24.62,16.88,22.97,21.24,14.63,24.88,21.84,20.91,14.01,18.76
"114",114,1981,21.55,22.44,24.51,14.84,21.95,19.92,13.15,23.24,15.25,16.31,24.77,24.72,21.63,19.68,24.92,21.68,25.06,17.84,24.77,12.92,23.9,16.98,19.08,20.92,17.86,22.59,13.47,23.88,22.5,19.06,24.01,14.8,23.83,24.21,12.37,13.51,18.81,24.94,17.05,23,21.73,15,24.93,21.8,21.25,14.41,18.99
"115",115,1981,21.97,22.38,24.52,15.15,22.23,20.3,13.56,23.22,15.81,16.62,24.61,25.27,21.82,20.02,25.01,22.09,25.05,18.39,25.04,13.63,24.1,17.32,18.96,20.96,17.97,22.48,13.82,24.35,23.06,19.6,23.82,15.21,24.28,24.66,12.79,13.79,19.2,25.48,17.39,23.3,22.07,15.26,25,22.23,21.23,14.82,19.25
"116",116,1981,22.13,22.93,24.98,15.6,22.14,20.39,13.53,23.05,15.42,16.41,24.54,25.24,21.75,20,24.84,21.78,24.92,17.91,24.83,12.9,23.93,17.63,18.86,21.34,18.22,22.43,13.85,24.4,23.15,19.22,24.1,15.1,24.38,24.67,12.45,13.48,19.38,25.31,17.45,23.28,21.71,15.47,24.91,22.24,21.73,14.65,19.14
"117",117,1981,21.54,21.57,23.83,14.46,21.92,19.93,12.87,22.57,15.24,15.45,23.74,24.57,21.24,19.47,24.16,21.88,24.26,18,24.17,12.65,24.06,16.51,18.17,20.39,17.43,21.81,13.11,23.78,22.2,19.38,22.88,14.91,23.8,24.13,11.74,12.6,18.25,24.73,16.43,22.22,22.06,14.57,24.32,21.14,20.55,14.2,18.61
"118",118,1981,20.41,21.21,23.64,14.18,21.28,18.79,12.7,21.6,14.55,15.14,22.89,23.1,20.35,18.57,23.14,21.02,23.18,17.2,23.16,12.21,23.16,16.4,17.9,20.1,17.05,21.13,12.68,22.21,21.27,18.44,22.32,14.16,22.4,22.76,11.48,12.61,18.21,23.46,16.12,21.83,21.04,14.19,23.08,20.96,20.29,13.65,17.91
"119",119,1981,20.95,21.47,23.77,14.28,21.79,19.49,12.87,22.56,15.19,15.87,23.7,23.84,21.08,19.13,24.05,21.7,24.16,17.93,23.98,12.64,23.85,16.43,18.08,20.38,17.43,21.8,13,23.07,21.75,19.24,22.9,14.54,23.2,23.6,12.05,13,18.15,24.14,16.51,22.13,21.8,14.46,24.15,20.99,20.55,14.13,18.5
"120",120,1981,21.11,21.8,24,14.29,21.49,19.06,12.99,22.53,14.6,15.55,23.86,23.66,21.11,19.22,23.98,21.26,24.1,17.27,23.85,12.21,23.24,16.71,18.48,20.48,17.32,21.92,12.77,23.14,21.54,18.65,23.29,13.97,23.09,23.39,11.63,12.98,18.48,23.88,16.42,22.33,21.14,14.36,24.01,21.16,20.75,13.74,18.55
"121",121,1981,20.95,21.34,23,14.09,20.79,19.02,12.81,22.55,14.35,15.47,23.85,23.49,21.03,18.97,24.07,20.65,24.19,17.07,23.9,12.06,22.77,16.6,18.46,19.61,16.64,21.94,12.42,22.99,21.5,18.25,22.93,13.83,22.93,23.31,11.52,12.9,18.45,23.77,16.45,22.29,20.82,13.93,24.11,21.2,19.97,13.35,18.33
"122",122,1981,20.98,21.08,22.95,13.99,20.61,19.05,12.84,22.96,14.03,15.35,23.95,23.55,21.42,19.18,24.48,20.4,24.56,16.66,24.38,11.75,22.59,16.57,18.62,19.43,16.51,22.24,12.31,22.82,21.66,17.85,22.78,13.95,23.19,23.73,11.24,12.92,18.51,24.15,16.55,22.48,20.48,13.81,24.58,21.4,19.77,13.18,18.71
"123",123,1981,20.61,20.97,22.88,14.15,20.53,18.83,12.88,22.57,14.27,15.35,23.53,23.37,21.08,18.81,24.02,20.26,24.08,16.75,23.96,12.02,22.38,16.53,18.47,19.55,16.71,21.91,12.59,22.62,21.46,17.86,22.48,13.83,22.82,23.35,11.45,12.92,18.42,23.86,16.44,22.15,20.29,14.05,24.07,21.23,19.83,13.44,18.38
"124",124,1981,20.67,21.07,23.17,14.43,20.93,19.19,13.01,21.8,14.68,15.63,23.15,23.7,20.48,18.73,23.43,20.74,23.46,17.2,23.49,12.44,22.92,16.71,17.91,19.72,16.91,21.26,12.83,22.86,21.72,18.34,22.5,14.27,22.82,23.17,11.76,13.09,18.41,23.97,16.55,22.09,20.88,14.2,23.4,21.11,19.97,13.79,17.95
"125",125,1981,20.76,21.42,23.79,14.06,21.31,19.29,12.58,22.47,14.64,15.68,23.93,23.88,20.98,18.94,24.14,21.1,24.26,17.32,24.03,12.21,23.18,16.31,18.18,19.97,16.92,21.77,12.63,23.06,21.74,18.59,23.07,14.2,23.13,23.53,11.88,12.94,18.11,24.17,16.43,22.22,21.11,14.04,24.16,21.05,20.21,13.68,18.35
"126",126,1981,20.96,21.35,23.61,14.42,21.44,19.29,12.87,21.83,14.96,15.68,23.17,23.69,20.66,19.06,23.45,21.29,23.47,17.56,23.5,12.55,23.3,16.62,18.13,20.17,17.25,21.34,12.97,22.89,21.79,18.85,22.55,14.18,22.88,23.18,11.53,13.15,18.4,23.88,16.74,22.12,21.22,14.41,23.39,21.14,20.37,13.96,18.26
"127",127,1981,21.56,21.98,23.94,14.46,21.47,19.57,12.71,22.7,14.73,15.69,24.35,24.37,21.03,19.38,24.57,21.38,24.73,17.56,24.41,12.22,23.57,16.65,17.73,20.15,17.09,21.89,12.77,23.71,22.08,18.86,23.56,14.55,23.73,24.07,11.75,12.75,18.41,24.56,16.62,22.53,21.53,14.33,24.7,21.28,20.58,13.64,18.27
"128",128,1981,20.57,21.44,23.47,14.22,21.09,18.63,12.65,22.23,14.45,15.35,23.67,23.7,20.86,18.91,23.86,20.92,23.95,17.18,23.82,12.1,23.06,16.5,18.09,19.87,16.91,21.63,12.65,22.67,21.74,18.35,22.99,13.55,23.04,23.44,11.15,12.9,18.35,24.12,16.47,22.29,20.99,14.15,23.85,21.17,20.22,13.52,18.3
"129",129,1981,20.37,21.47,23.89,14.02,21.53,18.77,12.31,21.71,14.7,15.18,23.34,23.17,20.27,18.47,23.49,21.31,23.58,17.38,23.39,11.98,23.1,16.26,17.61,20.36,17.23,21.1,12.59,22.43,21.21,18.85,22.78,13.4,22.41,22.8,11.22,12.41,18.06,23.46,16.01,21.9,21.06,14.14,23.44,20.83,20.52,13.74,17.75
"130",130,1981,19.88,20.78,22.86,14.01,20.89,18.26,12.74,21.48,14.49,14.92,22.89,22.7,20.07,18.16,23.19,20.77,23.24,17.19,23.14,12.1,22.91,16.47,17.54,19.6,16.73,20.97,12.38,21.91,20.93,18.42,22.13,13.35,22.04,22.48,11.26,12.53,18.22,23.1,15.95,21.77,20.91,13.85,23.12,20.82,19.77,13.44,17.55
"131",131,1981,20.94,21.11,23.14,14.48,21.14,18.86,13.14,22.06,14.93,15.55,23.38,23.67,20.68,18.91,23.68,21.01,23.74,17.49,23.67,12.69,23.23,16.77,18.05,19.77,17.02,21.52,13.01,23.01,21.75,18.63,22.55,13.73,22.92,23.26,11.5,13.38,18.56,23.9,16.75,22.15,21.25,14.35,23.67,21.21,19.99,13.99,18.12
"132",132,1981,21.19,21.9,23.78,14.65,21.55,19.39,13.05,22.76,15.25,15.96,24.17,24.53,21.35,19.35,24.58,21.38,24.64,17.82,24.58,13.02,23.44,16.93,18.51,20.39,17.45,21.95,13.21,23.56,22.38,19.04,23.34,14.25,23.7,24.15,12.04,13.4,18.78,24.89,16.84,22.84,21.44,14.65,24.59,21.69,20.68,14.27,18.72
"133",133,1981,21.28,21.62,23.94,14.88,21.58,19.46,13.57,21.7,15.15,15.99,22.91,24.02,20.66,19.27,23.27,21.29,23.27,17.64,23.4,13.06,23.44,16.98,18.16,20.49,17.55,21.24,13.36,23.27,22.06,18.77,22.55,14.4,23.12,23.33,12.22,13.53,18.65,24.08,16.95,22.07,21.26,14.8,23.26,21.19,20.71,14.29,18.4
"134",134,1981,21.15,22.12,24.3,14.89,22.06,19.62,13.11,22.22,15.58,15.9,23.63,24.2,20.97,19.32,23.89,21.85,23.93,18.31,23.93,13.08,23.8,16.92,18.28,20.94,17.92,21.61,13.49,23.23,22.31,19.57,23.29,14.54,23.31,23.66,11.8,13.28,18.7,24.4,16.98,22.48,21.86,15,23.88,21.49,21.16,14.56,18.62
"135",135,1981,21.77,21.77,23.98,14.71,21.89,20.45,13.33,22.75,15.44,16.53,23.93,24.93,21.55,19.85,24.29,21.75,24.36,18.06,24.34,12.92,23.96,16.75,18.69,20.58,17.68,22.11,13.48,24.08,22.89,19.36,23.14,15.09,23.96,24.26,12.32,13.68,18.63,24.95,17.47,22.51,21.97,14.88,24.39,21.56,20.8,14.5,19.08
"136",136,1981,21.16,21.41,23.61,14.63,21.61,19.66,13.29,21.96,15.21,15.95,23.19,23.92,20.73,19.14,23.55,21.52,23.57,17.98,23.6,12.77,23.73,16.91,18.07,20.1,17.24,21.43,13.1,23.21,22.03,19.14,22.6,14.58,22.99,23.3,11.97,13.33,18.69,23.99,16.94,22.24,21.79,14.47,23.51,21.31,20.3,14.13,18.32
"137",137,1981,21.29,21.61,23.83,14.88,21.59,19.78,13.29,21.82,15.14,15.44,23.35,23.72,20.68,19.33,23.55,21.36,23.57,17.7,23.58,12.8,23.54,17.01,18.24,20.39,17.47,21.38,13.33,23.14,21.71,18.92,22.75,14.94,22.92,23.16,11.85,12.71,18.62,23.86,16.37,22.37,21.46,14.78,23.41,21.4,20.59,14.24,18.46
"138",138,1981,21.08,21.65,23.87,14.87,21.87,19.46,12.92,22.44,15.3,15.15,23.82,24.22,21.18,19.32,24.26,21.75,24.28,17.98,24.33,12.88,23.83,17.05,18.19,20.47,17.57,21.71,13.3,23.32,22.22,19.24,22.93,14.68,23.67,24.04,11.71,12.43,18.78,24.7,16.36,22.81,21.83,14.76,24.27,21.73,20.6,14.34,18.62
"139",139,1981,21.98,22.46,24.64,15.27,22.59,20.22,13.42,23.12,15.89,16.01,24.76,25.21,21.72,20.12,24.98,22.46,25.11,18.44,24.9,13.47,24.77,17.41,18.3,21.21,18.3,22.27,13.99,24.45,22.87,19.82,23.97,15,24.65,24.86,11.96,13.28,19.16,25.34,17.16,23.21,22.61,15.38,25.11,22.01,21.4,15.08,19.23
