"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"79",79,1981,5.8,0,1.55,1.42,0.09,3.95,0.07,0.23,0.2,0.02,1.89,0.77,2.37,1.87,0.68,0.06,1.36,0.67,2.41,4.73,0.92,0,0.33,0.24,0.45,0.54,0.77,0,0,0.21,1.28,0.35,2.23,1.01,0.04,2.21,6.5,0.25,0,0.72,0.02,0.73
"80",80,1981,6.69,4.15,2.67,1.2,3.08,23.87,3.73,5.82,10.7,7.43,4.36,14.49,5.65,1.53,3.4,2.26,5.48,3.63,3.75,3.27,17.99,3.95,1.79,4.48,4.54,3.43,4.2,3.88,5.03,1.53,3.56,12.8,3.46,1.91,4.58,2.98,6.91,2.56,2.08,4.07,6.02,3.18
"81",81,1981,4.04,5.37,1.62,0.94,2.74,20.14,4.9,5.12,12.3,2.86,2.75,8.2,3.84,0.86,3.34,1.69,2.38,3.47,4.19,3.73,8.23,2.81,1.64,3.7,3.36,2.66,2.39,4.11,6.32,1.36,4.48,6.33,3.57,1.55,5.16,3.73,4.14,1.88,2.58,5.42,3.87,3.49
"82",82,1981,4.61,0.74,1.78,0.44,0.27,3.63,0.73,2.19,2.36,1.55,2.68,2.37,5.7,0.47,0.8,0.41,1.28,0.85,0.73,0.9,3.17,0.89,0.43,1.64,2,0.95,1.04,0.81,0.72,0.31,0.78,2.31,1.25,0.6,0.49,0.72,4.9,0.6,0.46,0.73,1.48,0.97
"83",83,1981,3.4,1.55,1.87,0.68,2.68,12.48,1.3,2.06,4.52,3.83,2.48,9.94,6.76,1.95,1.84,1.83,6.11,1.89,1.88,1.59,9.74,2.66,0.87,1.5,1.88,2.19,3.98,1.56,3.2,0.85,1.67,7.38,1.23,1.04,3.01,1.31,3.58,2,1.16,2.84,3.3,1
"84",84,1981,1.22,0.86,0.37,0.15,0.44,4.68,0.68,0.64,3.35,0.94,0.62,2.6,1.09,0.29,0.81,0.26,0.87,0.97,1.02,0.91,2.82,0.65,0.2,0.48,0.53,0.6,0.63,1.04,1.14,0.16,0.99,1.97,0.46,0.22,0.81,0.71,1.31,0.3,0.3,1.02,0.89,0.42
"85",85,1981,4.36,10.65,4.06,4.7,6.66,12.71,8.74,4.79,16.39,3.09,3.27,3.78,4.66,7.91,3.74,5.2,5.79,4.03,8.24,5.92,2.6,4.85,3.93,3.57,2.82,3.4,5.24,12.46,12.26,4.73,10.52,2.48,3.63,4.03,9.47,7.51,4.68,5.15,8.52,11.38,2.87,4.5
"86",86,1981,0.89,1.22,1.07,1.34,0.97,1.3,1.14,0.82,1.29,0.52,0.78,0.58,1.03,2.63,0.31,1.32,1.62,0.46,0.76,0.73,0.51,0.44,0.85,0.66,0.6,0.35,0.99,0.76,0.97,0.89,1.22,0.35,0.76,1.07,0.86,0.99,0.96,1.41,0.32,0.7,0.19,0.82
"87",87,1981,5.04,9.47,4.13,4.12,3.96,4.61,7.82,4.73,4.67,5.21,3.82,3.94,4.29,4.95,2.9,2.93,7.56,3.54,5.79,4.89,3.7,4.82,2.87,3.8,3.08,4.05,6.77,3.73,7.72,3.09,9.14,3.59,3.92,3.57,5.84,6.77,5.42,3.03,3.71,5.93,3.76,4.29
"88",88,1981,5.16,6.2,7.08,7.29,3.51,14.41,6.63,7.71,5.41,3.72,6.01,6.61,6.2,6.9,1.55,4.14,4.24,1.71,2.99,2.77,6.05,4.81,4.82,6.35,5.21,2.12,3.56,3.93,4.92,4.39,5.09,4.89,5.52,6.49,4.1,4.58,5.36,5.04,3.25,3.96,3.29,6.16
"89",89,1981,3.48,5.85,4.73,4.92,2.5,5.09,5.45,4.81,4,4.5,3.81,4.25,4.62,5.79,1.63,2.74,5.52,1.93,3.24,3.34,4.1,4.99,2.74,3.38,2.88,2.01,3.58,3.26,4.12,2.62,5.58,3.9,4.07,4.04,3.16,4.74,3.68,3.24,2.99,3.46,3.49,3.79
"90",90,1981,5.15,4.24,5.85,6,1.93,5.07,4.12,5.37,2.82,5.3,5.06,4.15,4.98,6.04,1.65,2.98,5.86,2,3.08,2.81,5.21,3.87,3.38,4.65,4.04,2.26,4.1,2.22,2.75,2.94,4.23,4.17,3.84,5.11,2.12,3.52,5.45,3.82,2.3,2.41,3.46,3.93
"91",91,1981,7.09,2.72,1.14,1.37,4.53,19.88,2.74,3.86,10.11,2.94,2.02,5.17,1.53,3.6,3.54,2.84,3.65,4.22,4.27,4.1,4.05,3.3,1.94,3.02,2.25,3.51,3.89,3.62,3.17,2.2,3.85,3.66,3.5,1.4,3.51,3.43,7.74,2.1,2.32,2.82,2.92,3.41
"92",92,1981,4.54,3.08,1.66,2.14,3.29,17.51,4.12,7.56,8.36,13.22,2.18,8.43,2.18,3.14,9.57,1.91,10.16,9.94,7.05,5.77,11.61,7.04,2.55,5.45,3.52,14.82,14.72,6.24,3.36,2.22,4.54,10.06,6.45,2.15,3.24,4.5,4.72,1.78,7.06,4.6,10.23,6.05
"93",93,1981,6.56,4.94,3.11,3.6,6.17,13.14,4.21,5.81,10.76,6.45,3.49,11.84,3.84,4.9,9.22,3.5,3.11,9.93,10.52,9.02,11.91,8.11,3.27,4.81,4.02,8.69,5.7,8.94,7.4,3.51,7.56,10.36,6.07,3.28,7.03,6.85,6.92,3.15,8.95,8.71,8.7,4.82
"94",94,1981,15.24,6.94,9.65,9.73,9.37,26.38,7.29,13.03,13.42,8.08,10.42,17.87,13.21,9.66,5.5,6.75,3.92,6.13,7.31,8.62,20.98,7.76,8.07,11.8,10.8,5.09,4.02,6.57,9.12,8.47,8.4,15.87,11.16,8.9,9.75,8.28,15.91,6.7,5.63,7.28,9.66,11.15
"95",95,1981,7.47,7.1,6.02,6.56,6.71,21.99,7.74,14.13,16.31,9.55,6.32,20.52,7.29,6.22,8.91,5.03,5.31,8.35,9.56,11.25,20.5,14.84,6.38,9.93,7.77,9.09,6.61,14.12,7.95,6.51,9.13,18.21,13.21,6.24,7.33,10.29,7.5,4.99,14.18,9.9,16,10.56
"96",96,1981,2.88,3.24,6.26,7.66,4.77,18.2,3.51,4.55,5.76,5.74,4.77,14.01,7.18,9.92,2.66,5.08,5.76,2.5,2.29,3.08,11.61,7.28,3.64,3.23,4.58,3.62,5.07,3.72,3.25,3.81,3.22,10.69,6.04,5.92,3.76,4.11,2.67,4.98,3.25,2.74,6.87,3.38
"97",97,1981,7.7,9.39,10.9,13.8,13.61,18.67,8.92,7.5,12.31,5.59,9.96,13.14,9.57,14.14,5.4,13.16,4.22,5.21,8.64,6.54,11.44,8.38,10.44,8.7,11.36,3.94,3.84,11.2,11.26,11.46,9.55,10.72,7.94,12.63,12.4,8.01,7.26,11.64,9.8,11.07,8.89,8.63
"98",98,1981,5.2,3.41,6.28,7.75,5.77,28.27,4.76,7.79,11.1,3.97,5.91,9.4,6.26,9.19,2.41,5.03,5.11,2.5,3.48,2.95,7.5,4.6,4.51,6.19,7.06,2.18,3.75,5.29,4.32,4.11,3.44,6.58,7.15,6.57,4.73,3.9,4.9,4.76,3.55,4.24,3.95,5.87
"99",99,1981,3.46,1.91,3.99,4.75,2.93,5.39,2.51,3.21,4.79,3.17,3.91,4.11,3.66,4.88,1.76,2.61,3.23,1.81,2.37,1.8,4.29,2.66,2.68,3.44,4.4,1.69,2.53,3.11,2.24,2.29,2.01,3.85,3.34,4.12,2.42,2.09,3.32,2.61,2.43,2.48,3.04,3.08
"100",100,1981,2.4,2.03,1.5,1.85,3.15,6.36,2.09,1.39,4.69,1.92,1.63,3.51,1.77,2.84,1.62,2.43,2.51,1.83,2.47,1.94,2.9,2.21,1.46,1.47,1.8,1.2,1.9,3.08,1.9,1.56,2.14,2.61,2.11,1.67,2.41,2.12,2.44,1.76,1.86,2.04,1.64,1.71
"101",101,1981,8.03,7.92,5.6,5.46,8.49,12.37,7.73,5.98,17.04,5.02,5.88,5.61,7.81,7.85,7.31,4.79,7.14,7.46,10.64,8.19,6.35,4.4,4.34,5.57,5.66,5.45,6.45,11.91,12.22,4.56,9.1,4.94,6.35,4.78,10.18,7.46,8.28,3.94,8.69,12.63,4.29,6.36
"102",102,1981,10.46,21.99,8.49,8.16,16.07,18.72,18.29,9.42,23.39,4.91,8.78,10.53,11.64,9.66,10.49,8.38,5.41,12.06,17.03,15.54,8.54,8.4,8.49,8.9,8.87,6.78,5.54,11.47,27.95,10.33,22.8,8.03,10.3,7.68,22.44,17.61,10.59,6.59,7.72,21.28,6.4,11.38
"103",103,1981,21.76,14.9,25.12,21.55,11,44.56,13.68,13.28,27.83,10.14,23.98,24.28,31.96,23.28,14.62,8.82,9.51,15.67,17.42,16.26,17.52,19.47,10.88,16.39,20.19,12.91,11.42,14.41,15.84,9.96,16.45,18.26,13.91,17.97,12.8,15.22,21.75,9.56,11.9,15.44,15.48,12.98
"104",104,1981,9.93,9.64,9.09,8.56,7.78,20.14,10.84,12.78,16.91,16.23,9.25,16.53,12.67,9.41,11.14,6.5,12.31,10.45,10.6,9.47,18.18,15.12,7.64,10.51,9.87,13.98,14.42,14.21,9.65,7.52,9.19,16.74,12.27,8,8.47,10,9.81,6.33,13.11,11.08,15.51,10.88
"105",105,1981,5.85,6.69,7.1,6.38,4.52,11.25,7.56,8.92,7.12,12.45,6.87,8.14,9.34,5.94,6.92,4.28,11.01,5.4,4.22,6.1,10.48,9.46,5.32,6.86,6.79,11.11,12.13,6.97,4.62,5.23,5.39,10.24,10.69,5.94,4.34,7.95,5.67,4.36,8.49,5.04,11.95,7.32
"106",106,1981,21.44,12.16,17.14,14.25,11.09,24.42,14.13,24.04,16.38,25.99,20.05,22.15,16.1,10.29,16.54,10.58,23.16,17.32,16.26,13.8,24.63,19.4,14.14,24.69,21.68,19.54,22.07,13.41,12.14,12.71,12.36,24.02,18.78,14.84,10.98,12.8,21.05,11.14,14.85,12.99,23.39,19.33
"107",107,1981,31.42,19.25,18.83,15.16,19.11,21.01,19.14,22.04,31.85,11.13,22.88,17.59,20.6,14.01,18.28,15.52,13.48,20.16,20.68,19.71,11.35,18.28,15.35,22.32,21.09,16.51,15.22,19.94,21.01,15.8,19.64,14.02,20.73,15.47,19.97,20.09,32.27,14.13,14.98,18.34,14.79,19.45
"108",108,1981,16.85,31.12,20.62,19.31,29.08,44.38,29.34,20.49,27.06,26.97,20.14,39.92,25.77,20.15,20.95,24.8,26.71,23.31,24.16,23.8,38.8,25.75,23.59,21.53,20.11,21.74,24.52,16.98,33.07,26.12,29.89,35.08,21.72,20.34,31.19,26.87,16.46,22.47,15.47,24.23,26.33,25.12
"109",109,1981,13.26,6.81,8.58,6.95,8.7,17.74,7.51,12.95,14.55,12.36,9.73,12.92,11.19,7.89,11.8,6.83,16.03,11.53,9.94,11.03,12.37,10.66,5.75,9.88,8.77,13,15.33,10.86,9.45,5.98,7.67,12.07,11.89,6.55,9.02,9.86,13.56,6.32,10.08,10.22,10.99,8.35
"110",110,1981,4.43,2.57,3.88,2.86,2.35,4.01,2.94,4.17,4.32,4.28,4.27,3.96,4.89,2.05,4.9,1.98,5.02,4.85,3.78,4.07,3.34,4.09,2.56,4.01,3.83,5.78,5.91,3.45,3.08,2.38,2.77,3.92,4.21,2.88,2.74,3.58,4.44,2.09,3.82,3.49,4.63,3.41
"111",111,1981,0.18,1.12,0.73,0.56,0.97,3.5,1.57,1.75,6.43,0.07,0.51,0.79,2.65,0.77,1.21,0.93,0.16,1.25,2.8,1.91,0.7,0.78,0.86,0.5,0.37,0.38,0.05,4.64,1.67,0.87,1.03,0.52,2.42,0.71,0.83,1.81,0.16,0.99,2.1,4.29,0.37,1.26
"112",112,1981,1.87,4.56,2.07,2.01,3.32,6.14,6.67,8.97,6.71,3.79,2.04,3.41,4.8,2.5,3.18,3.25,3.37,3.99,3.06,3.71,4.32,3.53,3.34,4.27,2.79,2.75,2.34,3.38,2.2,3.17,2.78,3.76,9.45,2.64,2.05,6.19,1.71,3.28,1.66,2.99,3.01,6.39
"113",113,1981,13.82,10.66,9.75,8.96,10.4,28.78,13.47,21.96,20.46,11.7,12.36,12.45,16.21,6.83,9.72,9.8,7.78,12.48,13.38,9.99,20.41,7.85,13.33,23.04,19.12,6.04,4.66,10.29,8.37,11.59,9,13.53,17.29,11.86,7.62,10.87,12.69,10.12,4.25,11.45,6.18,18.3
"114",114,1981,12.87,8.74,4.75,4.56,7.67,13.98,11.62,21.84,12.9,12.11,7.48,7.86,7.49,3.17,9.57,6.32,9.22,12.31,11.14,8.71,14.45,6.16,9.16,19.13,13.68,6.73,5.83,6.83,7.56,8.29,7.49,10.15,16.27,6.69,6.13,9.38,12.33,6.18,3.58,9.95,5.97,15.84
"115",115,1981,15.06,8.42,4.4,4.09,6.61,14.17,9.29,11.16,11.92,4.41,7.32,4.77,6.12,2.5,7.08,5.04,4.68,9.67,11.71,7.48,6.47,3.57,7.77,13.63,11.38,3.31,2.47,4.87,8.76,7,8.29,4.66,9.44,5.89,6.13,7.49,15.13,5.05,1.79,10.5,2.37,11.05
"116",116,1981,31.9,26.31,18.54,14.75,25.55,52.28,20.55,12.34,28.27,8.36,19.08,19.13,24.85,23.88,14,15.77,12.71,17.18,21.42,17.4,11.83,12.59,8.71,12.04,13.51,9.95,10.54,16.93,26.67,11.38,25.7,12.84,12.34,12.34,26.55,20.49,33.68,12.32,12.07,21.92,9.49,11.86
"117",117,1981,16.3,31.94,8.47,7.5,14.32,41.75,26.54,23.75,22.81,15.04,10.1,23.95,8.56,7.78,17.46,7.79,18.45,21.43,22.58,20.18,18.72,14.11,7.18,16.12,12.07,15.75,17.35,13.68,25.26,8.64,29.98,18.3,19.94,7.29,20.81,25.36,16.3,6.31,10.84,21.06,12.72,16.63
"118",118,1981,11.15,20.95,6.67,5.35,7.98,26.8,17.53,16.79,13.45,19.52,7.57,26.41,7.31,5,12.54,4.88,19.24,14.18,12.38,14.71,27.56,12.8,4.54,10.42,8.05,13.4,15.74,10.04,14.47,5.51,19.1,23.27,15.53,5.07,11.84,18.88,11.14,4.1,8.51,12.27,14.39,10.56
"119",119,1981,1.78,6.9,2.64,2.34,4.76,7.94,6.06,4.72,10.43,4.75,2.11,9.94,4.39,3.51,3.55,3,5.14,3.58,4.11,4.89,6.85,8.19,1.97,2.28,1.83,3.54,3.63,7.65,8.25,2.82,6.17,8.04,5.23,2.04,7.06,6.53,1.71,2.49,6.16,7.44,6.84,3.28
"120",120,1981,2.01,3.39,3.85,3.16,4.27,11.75,3.39,2.4,9.64,4.29,2.87,10.98,7.02,4.91,2.52,3.77,3.59,2.34,2.62,2.72,8.08,7,2.29,1.43,1.73,2.82,2.71,6.53,5.45,3.19,2.74,8.37,3.1,2.68,5.11,3.39,2.01,3.36,5.01,5.17,6.05,2.23
"121",121,1981,5.06,5.33,6.07,6.74,6.92,23.32,5,3.85,8.41,14.07,5.16,16.82,12.09,9.31,8.2,7.62,9.31,8.91,7.9,6.71,21.31,10.71,6.96,4.98,5.33,9.19,8.97,4.33,5.28,7.19,6.17,17.49,4.04,6.32,5.51,4.9,5.14,7.85,6.25,6.07,13.64,5.38
"122",122,1981,3.96,11.41,6.52,8.04,17.13,14.59,10.28,4.71,13.82,8.75,5.28,8.08,11.45,11.36,11.38,12.49,7.15,12.65,13.67,11.98,10.47,6.9,10.45,6.02,6.14,9.67,8.1,7.15,14.58,11.93,12.66,8.96,6.48,8.01,15.69,9.8,3.89,11.08,8.08,13.77,8.6,8.63
"123",123,1981,5.71,7.83,5.93,6.48,7.09,11.19,8.28,7.15,7.06,7.99,5.41,7.33,10.99,8.18,7.38,6.38,10.51,8.47,6.53,9.56,9.2,4.81,6.63,6.27,5.82,7.29,9.14,2.72,5.57,6.57,8.03,7.53,8.78,6.04,5.96,8.57,5.79,6.6,2.99,5.02,5.64,7.97
"124",124,1981,13.15,11.02,7.85,9.25,7.35,14.62,10.41,10.04,6.68,10.82,8.89,10.09,11.27,11.48,10.12,8,16.02,12.44,10.29,10.83,10.36,6.88,9.59,12.94,11.57,10.34,13.9,2.22,7.15,8.51,12.82,9.12,9.72,8.98,5.95,9.79,13.47,8.37,2.52,6.34,6.4,11.7
"125",125,1981,14.55,7.89,8.68,8.8,5.08,19.89,7.78,10.06,10,12.19,10.26,11.46,13.76,8.45,9.23,4.54,17.99,11.16,9.22,8.55,12.73,7.57,7.32,13.26,12.36,9.82,14.16,3.13,5.79,5.73,9.62,10.45,8.33,8.37,4.74,7.26,14.9,5.17,3.21,5.76,7.31,10.13
"126",126,1981,7.51,7.49,3.68,3.69,2.95,10.61,8.29,10.46,4.67,14.51,4.56,6.91,3.23,3.38,3.79,1.97,17.06,4.11,3.19,6.07,15.85,2.86,2.79,5.91,5.26,5.48,10.99,2.4,3.74,2.66,6.41,10.47,11.39,3.47,3.16,9.39,7.79,1.85,1.87,3.04,6.33,6.81
"127",127,1981,1.99,1.73,1.3,1.37,2.26,5.52,2.12,4.93,3.59,0.09,1.41,1.07,1.72,1.89,0.16,1.23,0.82,0.17,0.35,1.36,0.7,0.61,1.02,2.39,1.91,0.17,0.45,1.09,2.33,1.16,1.3,0.63,4.93,1.23,2.47,2.73,1.97,0.92,0.33,1.31,0.33,2.2
"128",128,1981,12.62,20.37,9.87,8.96,7.51,34.37,16.99,11.07,24.62,20.75,10.3,28.42,13.57,8.29,20.97,4.41,25.91,21.25,19.89,17.68,26.99,21.28,5.99,8.99,9.75,24.88,27.86,18.34,17.34,6.38,21.42,26.36,13.58,8.1,11.42,18.84,13.07,4.11,17.27,20.27,24.32,10.63
"129",129,1981,9.44,6.42,3.96,3.57,2.07,8.55,6.04,8.1,6.14,4.54,4.84,4.24,3.84,3.51,5.46,1.5,11.26,5.81,3.81,6.77,3.89,2.58,1.87,4.37,4.37,6.78,10.09,2.94,3.3,1.91,6.28,3.47,8.73,3.03,2.49,8.35,10.05,1.48,1.7,2.9,2.45,4.39
"130",130,1981,7.46,7.88,6.63,6.72,4.27,14.61,7.45,6.56,6.7,1.43,5.88,2.55,7.8,9.74,4.19,4,3.67,4.8,4.1,6.95,1.66,1.78,3.17,3.17,4.14,3.53,3.72,3.24,4.59,3.67,7.18,1.64,9.06,5.21,4.13,9.63,7.92,3.8,1.87,3.85,1.28,4.76
"131",131,1981,7.15,5.14,8.21,4.79,6.31,8.26,5.92,7.44,7.61,6.24,7.35,4.89,15.25,6.35,6.2,4.82,7.25,6.14,4.67,5.63,4.83,5.53,4.17,4.39,4.08,8.28,8.24,6.4,4.73,4.88,4.51,5.24,8.79,4.41,5.49,6.97,7.47,3.55,6.36,4.63,6.35,5.61
"132",132,1981,12.78,13.06,8.35,5.14,10.36,17.13,15.24,17.9,10.79,1.63,9.48,4.48,11.23,4.3,3.71,5.03,3.85,4.62,4.71,8.59,4.63,1.38,7,10.52,7.72,3.5,3.82,4.41,11.13,7.76,10.1,2.96,20,5.52,11.46,15.3,13.27,3.59,2.36,6.84,1.28,13.83
"133",133,1981,9.57,5.77,5.23,3.36,6.54,3.26,6.7,10.07,3.69,2.65,6.1,1.56,8.22,3.68,3.05,4.23,5.91,3.59,3.2,3.78,2.63,0.97,4.87,6.95,5.24,3.12,4.62,2.06,5.61,5.64,4.44,1.49,7.66,3.67,6.47,5.16,10,3.05,1.19,3.11,0.91,7.4
"134",134,1981,13.62,21.3,13.37,9.43,27.48,46.35,19.01,11.55,33.89,27.4,12.63,30.45,20.61,13.22,23.9,16.22,27.31,23.83,21.96,18.46,37.25,21.42,12.66,10.43,9.22,27.63,28.27,24.9,26.82,17.06,20.02,30.88,12.15,9.79,28.38,18.41,14.09,10.08,23.47,23.36,25.08,13.59
"135",135,1981,10.23,6.83,5.79,3.43,8.03,6.72,8.2,10.07,8.06,4.72,6.62,3.72,9.84,3.6,4.2,4.06,8.36,4.17,3.76,5.85,5.98,2.59,4.63,6.6,5.05,4.61,6.56,4.57,7.69,5.24,5.76,4.09,9.98,3.65,8.46,7.8,10.79,2.73,3.3,5.29,2.93,8.13
"136",136,1981,12.51,3.71,7.95,7.26,3.65,8.11,6.04,8.89,5.59,3.87,8.75,5.47,8.51,5.67,2.35,4.41,4.78,2.76,4.55,4.01,4.48,3.62,6.65,9.65,8.79,2.96,3.94,3.69,3.17,5.43,3.73,4.56,7.95,7.48,3.14,4.08,12.95,5.47,2.67,3.76,4.12,9.6
"137",137,1981,7.13,3.83,2.94,2.7,2.36,4.22,4.23,4.8,3.17,1.32,3.55,2.47,3.11,2.61,2.07,1.99,2.6,2.71,4.51,4.63,1.29,2.13,2.49,3.93,3.41,2.42,2.98,1.82,3.01,2.27,4.34,1.81,5.8,2.69,2.54,4.87,7.57,2.21,1.42,3.24,1.91,4.26
"138",138,1981,9.79,11.23,8.22,8.48,10.85,24.2,11.02,7.86,16.98,3.8,7.85,10.55,8.87,10.92,5.14,9.2,5.76,6.2,12.72,11.24,5.94,7.69,8.61,7.62,7.4,4.86,5.46,10.31,11.9,8.84,12.68,7.21,10.32,8.54,10.83,11.41,10.12,9.16,6.94,12.77,6.65,9.87
"139",139,1981,3.9,1.85,1.96,1.96,1.39,3.27,2.69,2.8,2.26,1.04,2.2,2.31,2.21,2.13,1.44,1.21,3.75,1.82,2.59,2.52,0.94,1.92,1.73,2.65,2.25,2.11,3.63,1.32,1.43,1.36,2.16,1.48,3.38,1.92,1.3,2.44,4.12,1.44,0.95,1.72,1.35,3.29
"140",140,1981,3.29,2.36,1.84,1.66,3.63,9.23,2.29,1.21,8.66,0.93,1.99,1.6,2.14,1.77,1.44,1.42,4.91,1.8,4.36,3.38,0.9,1.02,1.3,1.6,1.69,1.06,3.19,4.43,4.68,1.33,3.34,0.82,2.17,1.58,4.21,2.8,3.49,1.19,2.04,5.22,0.53,1.86
"141",141,1981,6.78,9.46,3.05,3.38,7.66,15.62,7.27,1.92,11.63,2.23,3.15,5.67,4.56,6.97,3.97,4.61,5.38,5.29,6.36,6.34,3.86,2.58,2.76,2.01,2.47,2.78,3.98,4.33,10,3.5,9.41,3.39,4.79,3.03,8.98,8.35,7.4,3.72,1.63,6.96,1.61,3.19
"142",142,1981,10.31,10.89,3.9,4.12,9.93,47.4,8.84,4.91,15.89,4.91,4.6,19.39,5.27,6.93,4.94,6.03,8.86,6.22,7.22,7.3,11.68,10.93,3.79,3.89,4.01,4.27,6.4,6.05,11.41,4.67,10.46,12.69,6.7,3.95,10.9,9.9,11.15,4.84,3.65,8.07,7.67,4.71
"143",143,1981,23,24.86,15.34,14.02,19.24,39.94,19.72,8.79,55.84,18.64,15.63,31.22,19.83,16.08,24.42,13.73,12.1,23.87,28.78,21.1,22.79,32.12,10.35,9.77,12.08,22.52,15.33,44.64,29.8,11.96,25.64,28.25,12.96,13.17,23.81,22.73,24.49,12.4,38.87,35.18,33.87,10.35
"144",144,1981,28.3,13.17,27.26,27.86,13.99,18.96,19.59,31.53,9.82,7.54,27.54,19.96,24.62,22.78,5.03,17.2,5.41,5.54,5.41,6.48,17.25,11.04,21.01,29.47,29.25,5.38,5.06,6.43,9.5,18.97,8.11,16.2,24.88,27.28,11.53,12.15,28.27,19.58,5.48,6.12,10.87,26.29
"145",145,1981,15.47,22.2,13.35,12.22,12.02,35.79,19.03,15.15,15.97,32.83,13.07,40.35,17.85,11.94,14.15,9.65,17.17,14.73,13.48,14.56,51.03,22.08,9.4,11.97,12.1,18.99,17.21,12.44,18.25,10.55,19.74,43.52,16.62,11.62,15.46,19.92,15.86,9.39,14.25,14.79,33.42,12.3
"146",146,1981,21.06,18.03,10.72,9.42,11.96,5.97,15.01,14.3,12.62,7.87,12.25,3.73,11.17,11,16.12,9,9.99,19.51,21.06,15.92,3.08,3.82,8.49,12.51,11.52,15.04,13.96,7.73,16.92,9.77,20.07,3.44,13.46,9.01,13.68,16.11,21.96,7.5,6.74,16.34,4.15,11.93
"147",147,1981,12.71,12.89,7.35,8.07,17.44,36.51,12.93,17.71,24.48,4.63,8.13,12.95,7.82,14.15,11.99,13.91,7.93,13.89,19.99,13.52,10.07,6.43,9.93,14.92,11.17,6.98,6.87,17,14.75,10.57,14.96,8.34,14.61,8.54,14.46,12.56,12.75,10.27,11.7,17.72,5.05,14.28
"148",148,1981,11.7,12.28,7.4,8.62,13.26,14.98,13.6,16.92,14.33,7.03,8.37,6.01,6.23,10.52,5.48,10.16,15.36,6.55,8.51,8.15,6.24,3.09,11.35,16.47,12.43,5.52,10.81,5.15,13.35,11.23,12.27,4.73,13.95,9.39,12.72,10.17,11.56,8.67,2.54,9.53,2.43,16.56
"149",149,1981,14.86,14.5,14.68,14.18,18.79,22.97,15.15,15.52,19.17,7,14.23,10.87,15.22,16.17,5.24,14.94,9.51,6.09,8.88,8.17,10.08,5.64,14.4,16.51,15.01,4.97,7.26,8.14,18.49,15.6,13.58,8.49,13.05,14.24,18.38,11.29,14.78,12.71,4.7,13.01,5.09,16.92
"150",150,1981,9.41,15.03,12.77,10.83,12.22,53.9,12.97,9.48,50.15,36.3,11.4,38.57,14.15,10.9,22.55,8.79,22.7,21.77,26.47,16.72,39.64,28.29,7.86,7.83,8.72,24.63,23.15,36.14,18.98,9.13,17.55,36.79,11.43,9.91,14.31,14.63,9.4,7.73,32.9,28.38,31.94,9.3
"151",151,1981,4.61,4.96,6.82,5.53,3.25,3.35,4.81,4.67,3.77,0.47,5.83,0.67,8.25,6.52,1.25,3.3,0.6,1.59,2.02,3.95,0.36,0.59,2.76,2.86,3.73,1.03,0.79,1.63,2.81,2.97,4.31,0.42,8.03,4.67,2.67,6.21,4.67,3.17,0.96,2.28,0.44,3.7
"152",152,1981,11,3.15,7.26,6.67,2.41,12.05,3.61,8.15,5.7,0.88,7.77,4.31,9.03,6.62,2.05,3.37,0.58,1.99,2.62,2.79,3.18,3.65,3.55,5.79,6.7,1.53,0.82,4.24,2.84,3.08,2.56,2.89,5.95,6.04,2.74,3.57,11.2,4.42,3.16,2.87,2.36,4.64
"153",153,1981,1.62,1.22,1.28,1.27,1.64,3.19,1.13,1.48,4.1,3.14,1.15,4.6,1.89,2.17,4.59,1.33,1.96,4.17,4.61,3.14,4.28,6.34,0.76,0.58,0.79,4.33,2.76,5.3,2.09,0.85,1.63,4.71,2.36,1.1,2.02,2.03,1.7,1.39,6.08,4.02,5.77,0.75
"154",154,1981,3.39,2.12,2.74,2.57,1.46,2.86,2.25,3.04,2.94,0.43,2.41,1.99,4.17,4.99,1.07,1.75,0.24,1.16,1.49,2.15,0.84,2.68,1.07,0.98,1.45,0.76,0.34,2.03,1.33,1.15,1.74,1.35,3.99,2.03,1.4,2.99,3.59,2.05,1.52,1.29,1.47,1.56
"155",155,1981,4.84,2.9,1.84,2.52,3.05,3.8,3.41,3.77,2.26,0.32,2.22,0.86,1.72,3.95,1.2,2.76,0.85,1.59,2.43,2.07,0.5,0.79,2.47,2.81,2.67,0.48,0.57,0.99,3.32,2.32,2.51,0.48,3.29,2.56,3.52,2.53,5.06,3.04,0.53,2.23,0.31,3.42
"156",156,1981,9.48,5.94,3.34,4.14,6.88,40.67,5.56,6.22,17.15,3.02,3.99,14.36,3.68,7.9,4.27,5.19,2.99,4.37,7.06,4.68,10.06,10.9,3.68,4.35,4.27,2.76,2.48,9.64,9.67,3.9,5.92,9.54,4.18,4,8.92,4.64,9.97,5.29,6.51,8.69,6.15,4.63
