"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"52",52,1981,7.89,0.92,4.3,6.82,23.02,6.96,2.81,2.89,5.93,4.79,0,0.02,0.98,1.28,5.09,7.74,2.53,2.42,5.73,3.57,6.31,0.11,1.2,3.95,0.32,0,1.41,0.85,5.83,4.73,13.11,5.59,5.33,6.48,4.32,7.12,9.43,2.11,5.03,5.84,5.92,0.61,3.23,0.01,4.23,0.12,0.38,16.31,9.35,10.37,7.82,1.14,3.94,5.46,6.82,5.43,4.84,3.29,1.04,2.63,2.07,8.95,1.94,1.1
"53",53,1981,8.36,1.52,5.27,7.43,78.24,6.86,3.53,3.67,5.86,5.55,0,0.02,1.62,2.03,6.39,14.82,3.27,2.57,6.17,4.44,34.5,0.24,2.09,4.7,0.56,0,1.92,2.11,5.51,5.5,24.53,27.06,5.58,7.12,5.41,10.81,48.83,3.99,25.97,6.75,30.77,1.11,3.71,0.02,5.46,0.26,0.69,43.19,59.81,19.08,7.85,1.4,4.74,4.98,7.43,6.28,11.17,4.83,1.81,3.49,2.43,44.43,2.74,1.43
"54",54,1981,6.71,0.76,4.23,5.9,44.54,5.48,2.64,2.72,4.57,4.28,0,0.01,0.8,1.12,7.37,10.99,2.57,2.79,4.93,3.32,11.11,0.1,1.06,3.66,0.29,0,1.46,0.91,4.42,4.12,23.5,12.32,4.33,6.15,4.36,10.94,21.78,2.6,10.76,5.03,12.4,0.6,4.05,0.01,4.56,0.11,0.37,31.61,17.01,17.17,6.42,1.02,3.55,3.73,5.9,4.88,9.08,4.04,0.91,2.67,1.83,12.93,2.08,1.12
"55",55,1981,9.05,2.18,6.18,8.13,59.22,7.45,3.49,3.78,6.37,6.05,0,0.04,2.34,4.61,8.7,24.66,3.93,4.28,6.61,4.9,24.9,0.37,2.87,5.42,0.72,0,2.35,2.09,5.92,5.77,22.68,18.69,6.18,10.35,6.12,11.46,34.22,5.82,14.66,6.77,17.59,1.38,5.54,0.02,6.56,0.41,0.86,43.43,30.43,18.51,8.54,1.43,5.33,5.14,8.13,6.86,29,5.87,2.41,4.23,2.51,33.49,3.4,1.68
"56",56,1981,4.71,0.33,1.69,4.78,25.29,3.92,1.44,2.03,3.61,1.52,0,0.01,0.36,0.67,4.81,6.49,2.89,2.26,3.19,2.9,7.78,0.11,0.43,1.29,0.1,0,0.47,1.05,2.89,2.11,10.88,4.75,3.9,4.22,3.18,6.23,7.46,1.42,5.25,2,5.29,0.19,3.35,0.01,1.64,0.11,0.12,16.21,11.5,7.39,4.07,0.41,4.08,2.81,4.78,2.03,5.48,1.53,0.35,3.62,0.64,13.57,0.68,0.37
"57",57,1981,0.2,0,0.01,0.19,4.04,0.19,0.01,0.02,0.18,0.11,0,0.28,0,0.06,0.15,0.4,0,0.01,0.16,0.04,0.97,0.13,0,0.02,0,0,0,1.01,0.15,0.13,1.35,0.39,0.18,0.24,0.05,0.32,1.31,0.5,0.37,0.33,0.47,0,0.02,0.13,0.13,0.22,0,2.47,1.43,0.87,0.25,0.11,0.12,0.09,0.19,0.11,0.56,0.31,0,0.02,0.1,0.85,0.06,0
"58",58,1981,0.23,0,0.02,0.2,9.29,0.2,0.01,0.02,0.16,0.16,0,0.29,0,0.09,0.26,2.21,0,0.03,0.18,0.05,2.7,0.14,0,0.03,0,0,0,1.14,0.16,0.19,2.91,4.08,0.16,0.19,0.08,0.64,4.45,0.8,3.16,0.46,3.11,0,0.04,0.14,0.19,0.23,0,4.84,2.88,1.75,0.28,0.13,0.09,0.06,0.2,0.16,5.89,0.48,0,0.01,0.14,1.85,0.08,0
"59",59,1981,0.54,0,0.05,0.59,9.81,0.49,0.03,0.06,0.52,0.3,0,0.63,0,0.08,0.68,1.39,0,0.07,0.39,0.13,0.64,0.3,0,0.05,0,0,0,1.33,0.35,0.38,4.7,1.3,0.59,0.6,0.17,1.23,4.19,0.87,0.43,0.92,0.83,0,0.12,0.3,0.3,0.5,0,5.06,1.85,2.57,0.63,0.26,0.44,0.17,0.59,0.32,2.72,0.67,0,0.08,0.27,1.16,0.12,0
"60",60,1981,3.5,1.53,0.4,4.16,6.09,3.3,3.07,2.31,4.35,0.12,2.64,6.58,1.53,1.18,1.33,1.27,0.42,0.75,2.29,0.26,0.63,5.2,1.13,0.55,1.99,2.12,0.99,5.24,2.47,0.32,4.14,0.93,4.98,0.57,0.25,2.06,3.32,1.55,0.77,0.41,0.94,1.98,0.71,4.37,0.93,6.63,1.97,5.98,1.3,2.93,2.21,4.08,4.88,3.01,4.16,0.15,1.13,1.43,1.37,2.4,0.67,1.41,1.26,0
"61",61,1981,3.61,1.03,0.34,4.3,9.74,3.53,2.82,2.1,4.66,0.12,1.83,4.94,1.03,1.25,1.51,2.23,0.38,0.84,2.37,0.22,3.05,4.23,0.86,0.43,1.35,1.51,0.76,5.58,2.73,0.3,4.49,3.3,5.22,0.64,0.2,2.09,8.42,2.52,2.61,0.38,3.49,1.42,0.79,3.12,0.96,5.31,1.35,10.15,5.61,3.48,2.36,3.26,5.03,3.34,4.3,0.15,2.48,1.66,1,2.4,0.5,3.75,1.14,0
"62",62,1981,5.57,3.01,0.72,5.85,20.02,5.65,3.73,2.75,6.26,0.23,2.48,3.33,2.99,4.18,1.75,11.92,0.34,0.88,3.66,0.26,10.21,2.97,3.94,0.93,3,2.56,1.63,3.35,4.71,0.45,5.69,18.65,6.1,1.34,0.28,2.35,18.26,7.4,18.46,0.69,19.35,3.79,0.83,2.63,2.2,3.85,3.17,20.01,15.72,5.34,4.24,3,5.01,5.1,5.85,0.28,21.02,4.52,3.94,1.73,0.56,13.8,3.36,0
"63",63,1981,5.85,1.87,0.83,8.57,17.21,6.5,1.92,1.88,10.01,0.2,1.42,2.46,1.83,3.03,4,3.94,1.29,2.35,3.6,0.68,11.17,2.17,2.95,0.82,1.92,1.71,1.4,2.99,4.62,0.53,11.4,5.03,12.42,1.45,0.84,5.76,13.89,5.57,6.28,0.61,6.32,2.83,2.24,1.75,3,2.79,2.13,17.66,12.47,8.46,3.85,1.63,12.6,6.32,8.57,0.34,4.13,5.36,2.95,7.4,0.37,12.13,3.5,0
"64",64,1981,12.5,3.29,1.52,14.46,15.12,14.64,6.41,5.37,17.68,0.54,3.78,6.3,3.16,4.08,4.39,13.96,1.17,2.96,7.9,0.75,9.73,5.28,4.72,1.76,4.12,4.28,3.05,6.02,11.15,1.06,8.99,19.07,18.59,2.89,0.79,4.84,24.22,6.51,22.14,1.61,20.72,5.79,2.49,4.2,4.02,6.81,4.38,15.69,11.34,7.32,9.83,5.2,15.95,13.52,14.46,0.69,20.11,6.57,5.13,7.07,1.11,4.37,5.43,0
"65",65,1981,8.91,6.94,6.55,8.35,18.93,8.94,8.14,6.57,8.56,6.36,5.57,9.32,7.02,6.69,6.81,19.98,4.68,6.31,9.14,5.72,22.68,8.8,5.99,5.81,6.14,4.84,4.79,13.71,8.77,6.46,10.94,27.05,8.17,8.69,6.04,7.13,30.27,7.93,26.78,7.53,26.2,5.31,5.64,9.17,6.99,9.62,6.15,16.72,23.63,10.13,9.82,10.59,7.12,7.74,8.35,6.88,31.35,7.54,5.85,5.73,5.81,13.37,6.09,4.74
"66",66,1981,7.75,4.41,5.59,7.38,18.22,8.89,5.55,4.85,8.9,5.05,4.28,9.52,4.29,4.41,5.49,11.73,3.69,5.79,7.68,4.39,6.15,8.6,5,5.05,4.84,4.35,4.42,14.57,9.01,4.94,9.05,13.14,8.25,7.83,4.67,5.57,19.24,6.85,10.42,5.56,12.22,4.97,4.77,7.72,6.25,9.68,4.72,15.92,11.08,8.83,8.91,7.93,6.84,8.89,7.38,5.46,14.71,6.97,5.05,5.16,4.51,4.68,5.72,3.85
"67",67,1981,9.85,6.23,16.33,9.93,41.56,10.54,7.89,8.95,10.77,12.06,4.73,3.64,6.02,8.38,12.75,19.84,9.85,9.32,9.27,11.64,31.37,4.77,8.64,12.79,6.66,6.4,9.34,4.86,9.17,11.8,27.82,29.51,10.97,9.85,15.28,16.64,29.95,15.29,27.44,11.72,27.27,8.36,9.67,3.66,17.93,4.56,6.8,41.8,25.29,27.07,10,6.61,10.86,9.74,9.93,15.01,31.13,19.04,8.72,10.94,7.3,24.51,13.84,6.91
"68",68,1981,12.57,8.33,9.71,11.94,19.27,13.72,9.91,9.19,13.39,9.87,9.93,13.75,7.91,8.01,5.54,19.29,5.53,7,11.48,7.42,11.81,14.23,9.87,10.11,10.82,11.29,10.49,12.37,12.5,9.19,10.33,22.76,12.8,11.7,7.17,6.62,19.94,10.63,14.67,10.87,18.79,11.71,5.3,10.74,10.48,14.87,10.22,18.6,16.69,11.58,13.85,13.42,10.8,12.38,11.94,9.62,27.75,11.17,10.51,7.75,10.36,11.17,10.89,9.42
"69",69,1981,19,10.27,11.24,18.84,34.12,18.81,10.9,11.48,18.14,9.97,10.74,17.71,10,9.81,10.17,21.17,10.28,10.35,16.88,11.51,22.54,17.72,10.85,10.42,11.69,11.21,10.37,18.34,17.95,10.8,17.83,31,18.44,11.96,10.97,11.98,28.62,13.36,27.24,11.09,29.09,11.83,9.56,13.99,11.89,19.41,11.24,30.93,25.2,16.81,20.99,16.03,17.09,14.28,18.84,10.81,30.81,13.19,11.25,14.27,10.08,20.53,11.63,9.02
"70",70,1981,5.41,2.96,4.11,5.19,8.61,7.91,5.45,3.97,8.45,5.31,3.17,5.26,2.91,3.75,3.06,12.99,2.57,4.2,5.83,3.63,4.27,5.28,3.26,4.69,3.35,3.72,4.01,6.54,7.78,5.19,3.5,11.67,7.32,7.47,3.3,2.82,17.49,4.58,6.16,6.2,9.24,3.88,3.07,4.05,4.67,5.27,3.42,8.74,6.75,4.47,5.19,5.3,5.89,10.44,5.19,5.13,16.69,4.79,3.41,3.21,5.03,4.37,4.47,4.17
"71",71,1981,14.43,9.74,11.1,15.93,33.02,18.96,10.64,11.89,22.02,11.9,7.78,8.09,9.58,12.64,11.58,15.2,11.06,15.45,12.23,12.65,5.68,7.68,11.72,11.58,9.94,9.41,10.23,11.45,15.89,13.48,13.22,6.72,22.35,17.45,10.61,10.87,18.17,17.15,4.55,14.1,5.8,11.91,12.45,8.03,13.49,7.77,10.3,34.46,8.31,14.63,12.05,8.06,22.33,21.25,15.93,12.53,15.25,15.9,11.79,16.15,9.85,10.03,13.82,8.58
"72",72,1981,5.55,2.13,3.01,5.79,21.1,8.04,4.1,3.74,8.82,3.57,2.35,2.33,2.06,2.62,4.83,20.09,3.24,5.62,5.07,3.63,23.08,2.8,2.57,3.26,2.59,2.95,3.06,2.18,6.93,3.96,5.52,34.85,8.31,7.54,2.97,4,29.89,3.82,33.01,4.32,36.3,3.15,4.58,2.02,3.47,2.51,2.62,11.71,26.51,4.92,4.99,3.06,7.41,9.85,5.79,3.55,28.38,3.85,2.73,4.81,3.51,20.75,3.44,3.03
"73",73,1981,7.18,3.28,3.55,7.41,16.82,8.29,5.85,5.49,8.96,4.56,3.34,3.7,3.27,3.05,7.96,20.34,5.24,8.98,6.57,5.47,19.13,3.99,2.94,3.74,3.42,3.44,3.33,3.2,7.79,5.5,6.79,21.3,8.84,10.64,4.49,6.08,27.93,3.61,19.9,6.06,21.54,3.46,7.94,3.56,3.7,3.77,3.46,10.08,19.45,5.46,6.49,4.84,8.65,8.44,7.41,4.66,28.37,3.93,3.08,6.58,4.66,15.05,3.54,3.76
"74",74,1981,5.66,4.96,7.29,5.57,26.04,6.51,6.47,5.73,7.06,8.23,5.17,9.69,4.78,5.68,6.54,29.84,5.21,6.63,5.73,6.48,29.91,10.04,6.21,7.82,5.9,6.51,7.02,11.78,6.41,8.06,9.54,49.2,6.73,13.14,6.74,7.01,52.09,8.3,39.75,8.99,48.36,7.29,5.84,6.95,8.4,10.18,6.03,18.24,35.74,9.71,5.14,9.06,6.53,6.99,5.57,8.31,34.05,9.18,6.54,5.22,7.94,18.67,8.28,6.76
"75",75,1981,6.92,5.02,3.55,6.25,16.46,10.39,2.62,2.32,10,2.96,3.15,7.46,5.15,5.83,4.45,13.41,2.73,7.95,6.97,2.92,11.6,5.1,4.56,2.99,3.79,2.78,2.59,11.49,10.01,3.02,6.39,4.45,8.9,21.05,3.64,4.42,8.97,6.35,4.27,3.32,4.61,3.43,4.54,6.86,3.81,6.28,3.96,12.75,11.31,6.05,9,3.45,5.94,10.93,6.25,3.48,6.59,4.88,4.23,3.62,2.43,16.48,3.62,2.15
"76",76,1981,7.25,9.1,6.67,6.54,29.02,9.2,4.03,3.6,8.7,6.47,9.83,10.54,8.81,10.27,5.46,13.35,3.16,7.2,7.22,3.88,9.87,11.03,10.65,7.3,10.55,11.33,9.07,8.34,8.78,5.04,9.07,8.25,8.05,14.38,4.97,5.74,21.14,12.56,4.99,5.96,7.08,11.41,4.83,8.86,7.39,10.85,10.15,23.61,19.18,9.66,8.99,7.45,5.75,8.4,6.54,5.91,11.23,9.74,10.9,3.71,8.66,18.53,8.99,8.4
"77",77,1981,17.12,7.65,11.48,16.52,19.86,15.8,12.36,12.38,14.88,13.24,8.95,13.27,7.6,6.97,10.05,9.12,10.65,10.22,16.29,13.32,10.45,12.51,6.94,10.87,8.23,9.15,9.21,16.19,13.59,14.51,16.14,4.88,16.01,11.6,13.64,12.77,11.87,8.15,4.6,17.17,4.83,8.17,8.95,11.59,9.78,12.69,8.29,17.62,10.46,14.74,17.86,12.56,14.71,9.76,16.52,14.12,8.82,9.28,7.31,11.25,12.53,11.84,8.08,10.9
"78",78,1981,3.97,2.37,3.05,3.92,10.23,4.16,2.15,2.32,4.21,2.5,1.88,3.91,2.39,3.49,4.42,3.96,3.13,4.71,3.79,3.21,1.52,3.43,2.56,2.41,2.11,2.02,2.09,4.49,3.59,2.81,6.78,1.24,4.51,5.98,3.9,4.88,4.85,4.45,1.16,2.86,1.22,2.22,3.79,3.22,3.01,3.74,2.16,10.79,2.5,5.69,4.29,2.77,4.11,2.89,3.92,3.05,2.8,3.6,2.43,3.54,2.29,2.58,2.56,2.03
"79",79,1981,8.17,4.97,3.91,7.34,13.86,10.18,3.52,3.1,9.2,3.64,3.52,4.6,4.94,6.43,4.2,6.75,3,5.28,7.98,3.48,2.58,3.72,5.69,3.65,4.52,3.85,3.56,4.8,9.53,3.75,5.85,3.52,8.39,8.72,3.91,4.32,8.21,7.53,1.59,4.32,2.8,4.76,3.86,4.35,4.14,4.18,4.51,13.06,5.7,5.75,10.1,3.05,5.73,9.15,7.34,3.98,5.21,5.48,5.43,3.47,3.26,6.14,4.49,3.05
"80",80,1981,27.51,18.67,25.74,28.42,33.05,21.27,30.58,33.64,21.05,26.79,19.31,22.75,18.04,20.09,28.13,26.3,29.94,21.56,25,34.11,16.77,23.72,24.15,25.46,21.28,23.73,25.41,18.72,19.45,32.38,29.16,28.37,23.94,14.46,28.76,28.4,32.62,23.51,15.28,33.82,21.43,26.49,25.57,18.9,25.02,22.92,22.37,30.81,23.84,28.67,24.69,26.41,29.21,14.68,28.42,28.46,42.11,26.52,25.22,29.05,26.16,27.3,26.15,23.92
"81",81,1981,8.77,11.95,10.53,8.78,38.83,10,9.04,9.41,10.51,10.2,10.52,18.32,12.1,13.6,12.71,19.14,8.66,11.62,8.23,9.91,25.29,13.04,12.05,10.15,10.49,9.25,9.38,20.68,9.78,10.69,11.96,23.18,10.1,11.44,9.68,10.27,24.39,15.49,21.15,11.45,20.62,10.71,11.37,16.74,10.95,14.9,11.5,28.8,22.98,12.9,9.02,11.38,9.64,11.16,8.78,10.91,29.43,12.46,11.67,8.68,9.52,32.37,11.2,8.32
"82",82,1981,9.34,7.58,7.27,8.94,19.64,7.83,9.39,8.47,7.29,7.5,7.01,9.44,7.53,8.55,7.5,6.39,5.79,5.62,9.4,7.26,10.14,8.43,8.55,7.29,7.45,7.5,7.5,7.41,8.57,8.03,8.17,5.65,7.25,5.08,6.27,6.61,17.8,10.05,6.3,9.15,6.74,8.49,6.25,8.18,7.95,8.77,7.98,16.4,16.15,8.99,9.71,8.21,7.25,6.15,8.94,7.56,6.12,9.21,8.6,5.63,7.68,13.77,8.51,6.86
"83",83,1981,10.05,15.19,9.65,10.25,18,10.92,10.13,9.96,12.13,9.48,13.43,18.92,15.38,14.8,9.18,10.23,8.74,10.43,9.81,9.69,19.89,15.17,13.95,10.01,13.54,12.65,11.16,20.21,10.84,9.93,10.53,10.53,12.16,11.78,8.64,8.88,20.28,13.61,16.69,10.63,14.96,13.6,8.96,18.04,10.33,16.64,14.6,16.61,25.81,11.21,10.05,12.05,12.11,11.73,10.25,9.48,7.14,11.99,13.96,10.44,10.79,15.4,11.9,9.84
"84",84,1981,3.98,9.45,5.9,4.44,20.25,4.89,4.73,4.82,5.6,5.57,9,11.73,9.63,10.64,9.34,7.06,5.73,7.95,3.7,5.61,6.87,11.81,8.09,6.18,8.47,8.84,7.51,12.46,4.6,5.25,8.41,4.53,5.72,5.83,5.44,7.19,13.43,9.05,5.7,5.06,5.24,8.41,8.13,11.07,6.17,11.61,9.1,15.59,10.73,7.86,3.73,10.08,6.1,5.92,4.44,5.27,10.04,6.94,8.16,6.28,8.18,11.04,7.01,7.37
"85",85,1981,5.73,1.53,2.59,5.71,32.23,6.69,2.91,3.87,6.87,2.55,0.93,1.26,1.58,5.02,7.57,19.79,4.7,6.67,5.15,4.52,15.56,1.69,2.13,2.24,1.15,1.17,1.83,1.54,6.56,3.64,8.41,16.82,6.47,8.63,3.51,6.11,31.35,7.22,10.42,3.42,13.67,1.47,6.29,1,2.69,1.57,1.26,23.89,25.02,6.42,6.58,2.26,5.96,6.2,5.71,2.87,29.86,3.35,1.81,5.23,2.13,22,2.29,1.91
"86",86,1981,2.43,3.17,2.61,2.46,5.46,3.01,1.98,2.08,3.31,2.53,2.7,4.66,3.18,4.17,2.2,3.22,2.02,2.06,2.52,2.38,1.69,4.66,3.5,2.73,2.96,2.87,2.96,7.42,3.15,2.47,3.72,1.42,3.07,4.37,2.06,2.5,3.17,4.37,1.27,2.53,1.4,3.25,1.78,3.88,3.07,4.94,3.03,6.48,2.48,3.68,2.72,3.44,2.88,3.28,2.46,2.38,1.86,3.59,3.4,2.3,2.79,2.12,3.32,2.68
"87",87,1981,3.46,5.1,5.72,3.69,50.35,4.14,3.05,4.21,4.71,4.62,2.78,1.9,5.11,10.54,10.31,7.76,5.16,5.48,3.26,5.47,12.42,2.43,7.35,5.15,4.3,3.76,4.95,2.17,3.87,5.08,18.78,6.94,4.7,5.4,5.52,10.86,35.16,13.8,5.7,4.96,7.01,5.67,6.37,2.15,6.97,2.27,4.58,37.42,25.37,14.47,3.45,2.76,5.06,4.43,3.69,5.12,8.75,9.14,6.76,5.13,3.59,24.1,7.08,3.64
"88",88,1981,10.02,5.66,6.54,9.89,11.82,11.18,11.72,10.83,12.35,8.8,6.33,8.71,5.57,6.27,5.19,5.57,6.99,5.34,11.11,9,7.02,9.03,6.25,7.46,6.32,7.17,7.72,9.89,11.55,10.11,7.03,6.16,11.54,5.34,5.74,5.75,8.65,6.84,6.97,12.11,5.8,7.18,4.78,7.19,6.85,9.11,6.38,11.25,5.22,7.41,10.25,9.43,11.34,12.25,9.89,7.94,6.88,6.95,6.51,8.21,9.04,7.87,7.08,8.35
"89",89,1981,4.61,4.93,6.09,4.73,11.56,5.45,5.59,5.77,6.42,6.44,5,5.81,4.83,5.77,6.3,6.68,5.24,5.45,5.25,6.14,5.07,6.31,6.07,6.51,5.43,6.08,6.81,6.4,6.29,6.63,7.52,6.66,5.99,5.68,5.06,5.92,11.49,7.06,4.9,7.23,5.67,6.59,5.31,4.89,6.72,6.2,5.54,11.33,5.96,7.61,4.76,5.74,6.2,6.72,4.73,6.12,7.46,7.22,6.23,5.45,6.35,3.55,6.94,6.29
"90",90,1981,3.72,1.21,1.32,3.82,6.42,6.02,1.85,2.21,7.06,1.31,1.43,2.61,1.23,2.04,3.83,6.82,2.93,4.81,3.64,2.59,2.82,2.41,1.09,1.2,1.19,1.27,1.23,1.43,6.58,1.89,4.02,2.7,6.16,9.47,1.93,3.28,5,2.52,2.11,1.63,2.55,1.09,3.65,1.9,1.31,2.56,1.2,6.75,3.86,2.8,4.51,1.97,5.23,8.17,3.82,1.38,3.71,1.41,1.03,4.1,1.57,2.81,1.16,1.39
"91",91,1981,0.17,0.29,0.82,0.11,16.84,0,0.12,0.34,0,0.37,0.07,0.01,0.31,2.68,3.36,9.99,0.59,1.95,0.11,0.54,5.95,0.03,0.65,0.44,0.15,0.11,0.23,0.06,0,0.46,4.51,5.78,0.04,3.87,1.01,2.49,8.63,5.97,5.03,0.35,4.84,0.26,2.08,0.05,1.04,0.05,0.2,14.46,6.94,2.85,0.03,0.06,0.29,0.01,0.11,0.67,15.84,1.8,0.52,0.64,0.11,14.24,0.71,0.03
"92",92,1981,0.6,0.55,3.59,0.4,21.76,0,0.47,1.37,0,1.82,0.28,0.06,0.55,2.43,11.3,45.04,2.61,6.92,0.38,2.51,78.03,0.26,1.06,2.04,0.43,0.45,1,0.28,0.02,2.27,13.64,60.24,0.12,12.99,4.63,8.63,60.16,5.18,70.87,1.81,64.54,0.79,6.99,0.16,3.94,0.31,0.58,11.95,61.43,8.58,0.1,0.34,0.99,0.07,0.4,3.2,73.6,4.85,1.01,2.42,0.58,38.54,2.25,0.14
"93",93,1981,1.6,1.27,4.35,1.06,8.46,0,0.9,2.16,0.01,2.22,0.87,0.19,1.23,3.21,6.39,9.74,3.16,5.21,1.04,3.27,2.43,1.22,2.07,2.84,1.14,1.16,1.84,1.23,0.07,2.84,8.14,3.1,0.31,14.25,4.69,5.66,7.89,6.35,2.05,2.13,2.63,1.83,4.58,0.5,5.04,1.38,1.43,9.67,4.74,6.94,0.31,0.77,2.13,0.26,1.06,3.65,6.37,6.27,2.1,4.01,0.83,2.83,3.59,0.24
"94",94,1981,1.81,1.69,4.53,1.19,11.28,0,1.4,3.05,0.01,3.08,0.82,0.2,1.7,4.01,8.67,15.35,3.72,7.96,1.15,4.18,5.18,0.99,2.46,3.13,1.23,0.96,1.66,1.44,0.06,4.24,7.3,6.8,0.33,19.27,5.04,5.89,11.48,8,5.44,4.05,6.3,1.7,7.06,0.64,4.75,1.15,1.5,13.08,6.16,6.35,0.32,0.98,2.43,0.24,1.19,4.62,11.01,5.89,2.34,4.37,1.3,4.13,3.42,0.23
"95",95,1981,1.85,2.63,4.67,1.22,16.42,0,1.38,2.92,0.01,2.95,1.22,0.27,2.6,5.69,9.14,21.78,3.66,7.4,1.19,4.02,16.31,1.39,4.16,3.33,2.01,1.54,2.25,1.62,0.07,4.04,9.69,23.86,0.33,17.86,5.09,6.92,24.6,10.15,22.3,3.9,22.71,2.9,6.64,0.86,5.2,1.62,2.42,13.99,16.79,7.46,0.35,1.1,2.36,0.46,1.22,4.43,22.76,7.22,3.99,4.27,1.35,13.85,4.54,0.27
"96",96,1981,12.34,0,0,11.55,22.72,10.51,4.72,0,8.75,0,0,0.54,0,0.07,11.23,12.8,1.36,12.54,11.59,0,16.59,1.19,0,0,0,0,0,2.14,10.36,0,5.86,10.85,8.16,13.2,0,4.93,16.68,0.13,11.05,0,11.45,0,9.97,0.25,0,1.36,0,8.29,23.02,3.76,11.67,2.35,5.45,8.81,11.55,0,11.03,0.06,0,0.66,0,22.04,0,0
"97",97,1981,1.95,0,0,1.93,25.29,1.65,0.92,0,1.44,0,0,0.15,0,0.02,7.16,11.28,0.42,4.38,1.74,0,17.36,0.27,0,0,0,0,0,0.78,1.46,0,8.34,16.51,1.41,4.33,0,4.84,28.89,0.14,16.39,0,16.91,0,4.44,0.07,0,0.31,0,10.71,24.21,5.64,1.58,0.55,1.06,1.58,1.93,0,15.79,0.08,0,0.19,0,17.8,0,0
"98",98,1981,3.88,0,0,3.49,30.59,2.96,3.14,0,2.55,0,0,0.33,0,0.04,6.37,11.24,0.53,5.73,4.68,0,15.87,0.89,0,0,0,0,0,1.24,2.92,0,5.09,12.59,2.33,5.12,0,3.22,22.13,0.11,13.38,0,12.73,0,5.11,0.15,0,1,0,8.81,26.04,3.36,3.17,2.02,1.75,2.94,3.49,0,19.31,0.05,0,0.24,0,21.74,0,0
"99",99,1981,1.96,0,0,1.84,4.8,1.58,1.54,0,1.41,0,0,0.24,0,0.01,2.23,2.4,0.26,2.32,2.27,0,2.48,0.62,0,0,0,0,0,1.03,1.45,0,1.49,2.68,1.32,2.32,0,1.12,2.96,0.02,2.2,0,2.49,0,1.83,0.11,0,0.69,0,1.67,2.96,0.87,1.5,1.16,1.02,1.71,1.84,0,2.3,0.01,0,0.13,0,3.82,0,0
"100",100,1981,1.21,0,0,1.32,8.44,0.94,0.56,0,0.83,0,0,0.12,0,0.02,4.24,5.37,0.38,3.74,1.04,0,5.12,0.32,0,0,0,0,0,0.56,0.74,0,2.55,5.39,0.93,2.76,0,1.95,7.44,0.03,4.95,0,4.74,0,3.46,0.06,0,0.36,0,2.76,5.37,1.44,0.85,0.55,0.78,0.82,1.32,0,7.98,0.02,0,0.16,0,7.4,0,0
"101",101,1981,4.59,1.88,3.13,5.96,19.41,3.52,5.47,7.67,5.49,1.84,0.56,0.24,1.98,2.69,14.04,35.21,12.47,12.4,5.01,10.01,67.33,0.81,1.56,1.75,0.95,0.99,1.66,2.64,3.44,5.15,16.33,45.64,6.94,12.28,9.31,14.34,39.08,3.77,57.28,3.05,49.57,0.87,13.19,0.59,2.34,0.45,1.15,12.44,44.23,8.71,3.9,3.45,10.06,3.59,5.96,3.26,57.53,2.68,1.44,13.41,1.63,39.85,1.6,1.77
"102",102,1981,4.39,2.35,4,4.68,20.63,3.84,6.49,5.89,5.02,3.24,0.6,0.18,2.46,4.22,5.2,12.35,5.14,5.25,6.09,5.48,6.94,0.86,2.6,3.25,1.26,1.5,2.86,2.36,5.12,4.37,8.12,10.36,5.03,8.76,5.16,5.93,18.35,6.7,6.84,3.84,8.78,1.49,4.9,0.58,4.01,0.33,1.52,15.98,14.02,6.66,5.06,3.68,5.73,5.17,4.68,3.94,13.98,4.54,2.4,5.47,2.44,15.91,3.19,2.68
"103",103,1981,4.33,4.56,6.4,4.49,16.41,4.37,7.76,7.28,5.87,5.17,0.97,0.3,4.73,6.81,5.58,10.81,5.24,5.54,5.75,6.44,5.52,1.24,5.48,5.4,2.47,2.43,4.69,2.37,5.64,5.99,10.73,9.44,5.45,10.82,6.81,7.11,11.61,9.87,10.11,5.68,9.02,2.89,4.87,0.97,6.71,0.53,2.83,16.82,6.04,9.57,5.07,5.08,5.73,7.52,4.49,6.15,9.79,7.75,5.08,5.04,3.64,5.48,5.83,4.04
"104",104,1981,4.07,3.34,6.18,4.25,20.05,3.95,5.68,5.71,5.08,4.69,0.69,0.2,3.47,4.86,5.61,13.67,5.11,5.4,5.23,6.18,23.83,0.76,3.88,4.95,1.74,1.68,3.76,1.05,4.85,5.51,10.21,22.24,4.89,9.96,6.86,6.99,19.72,7.38,23.06,4.84,22.6,2.03,4.93,0.72,6.16,0.32,2.03,13.75,21.45,9.01,4.87,3.36,5.18,5.73,4.25,5.97,12.69,6.63,3.6,4.84,2.76,24.07,4.8,3.06
