"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"51",51,1981,88.6,88.42,89.98,88.38,91.6,87.43,90.24,88.15,87.51,87.82,89.14,92.3,88.88,89.64,92.57,92.39,89.85,89.77,90.05,88.7,90.14,92.48,87.68,88.32,86.65,88.19,88.25,91.41,88.62,87.37,93.5,90.92,87.39,90.97,90.87,92.37,89.87,90.9,91.05,86.09,90.94,86.8,91.03,91.35,90.24,92.26,87.7,93.4,89.56,91.96,88.51,91.32,87.97,87.92,88.38,88.49,91.6,90.34,87.35,89.23,89.17,88.87,88.9,88.61
"52",52,1981,84.23,85.38,86,83.95,90.6,83.66,87.03,83.68,83.95,83.32,85.03,87.63,85.71,86.32,89.27,91.07,84.47,87.27,86.42,83.66,90.8,86.28,84.43,84.17,83.76,83.85,83.85,86.76,84.99,82.85,90.08,90.83,83.6,88.78,86.58,88.28,89.95,87.46,90.26,81.7,90.71,83.59,87.45,87.61,86.17,86.78,84.64,91.79,90.93,88.31,84.39,86.56,83.64,84.64,83.95,84.4,91.8,86.55,84.14,84.06,83.45,90.38,85.06,83.24
"53",53,1981,87.53,88.81,90.28,87.47,93.65,86.52,89.45,87.49,86.99,86.74,88.47,90.9,89.22,90.66,93.73,95.46,90.61,92.01,89.04,88.48,94.01,90.17,88.87,88.12,86.91,87.81,88.16,90.31,87.28,86.4,94.56,95.44,87.21,93.11,91.08,93.24,93.89,92.48,94.55,84.51,95.15,87.34,92.61,90.49,91.03,90.29,87.89,94.91,94.93,92.8,87.07,89.2,88.3,87.26,87.47,87.85,95.85,91.56,88.32,90.55,87.26,94.43,89.83,87.1
"54",54,1981,86.56,86.34,86.97,86.21,89.95,85.88,88.35,85.94,86.06,85.01,87.08,89.31,86.7,86.98,90.45,92.26,87.61,89.15,88.2,86.17,90.45,89.46,85.29,85.57,84.96,86.04,85.71,87.07,86.92,84.79,90.34,91.53,85.84,90.79,87.94,89.63,89.89,88.33,91.21,83.61,91.47,84.8,89.57,88.56,87.34,89.35,85.83,91.26,90.59,88.95,86.59,88.62,86.21,86.57,86.21,85.61,91.58,87.63,85.1,87.4,86.4,90.59,86.26,85.82
"55",55,1981,87.97,87.89,92.32,88.07,93.61,87.13,89.52,88.7,87.73,88.29,88.12,90.58,88.22,89.61,94.69,95.07,92.82,93.74,89.34,90.74,93.04,90.51,88.21,89.76,86.43,87.77,89.08,88.78,88.08,88.23,94.95,94.93,88.11,93.62,93.04,94.28,92.9,91.69,94.12,85.85,94.63,87.46,94.28,89.91,92.83,90.4,87.63,94.87,93.56,94.1,87.8,90,89.57,87.82,88.07,89.84,95.07,92.64,87.93,92.76,88.02,93.9,90.9,87.8
"56",56,1981,82.43,80.6,80.97,82.42,91.47,82.36,83.15,81.11,82.8,79.06,81.16,84.82,81.02,82.1,89.88,92.05,84.43,87.85,83.99,82.15,90.51,83.88,79.34,79.19,78.86,79.6,78.93,83.98,83.1,79.78,89.49,91.84,82.75,89.19,84.07,88.01,91.49,84.09,90.9,78.18,91.44,78.39,88.12,84.28,80.87,84.16,79.83,91.72,91.33,85.32,82.47,83.3,83.08,83.34,82.42,80.19,92.88,81.75,78.97,84.58,80.24,91.38,79.61,79.54
"57",57,1981,79.58,81.5,78.8,79.34,91.03,79.1,83,79.19,79.65,77.14,85.24,89.27,81.78,80.51,90.68,88.84,82.55,85.92,82.67,79.51,88.36,88.42,78.66,77.68,81.37,82.62,79.25,86.27,80.81,77.06,90.43,87.97,79.35,85.91,81.92,88.09,88.2,81.76,87.92,75.7,88.03,79.88,87.41,87.83,79.02,88.77,81.95,91.3,88.28,84.52,79.62,85.48,79.97,80.95,79.34,77.38,89.54,80.19,78.94,82.27,81.52,89.13,78.62,80.14
"58",58,1981,77.93,81.59,77.83,77.59,90.99,77.05,81.24,77.19,77.48,75.91,85.11,89.8,81.9,80.69,90.04,88.64,80.72,85.3,81.2,77.49,86.84,87.66,78.57,76.83,81.21,82.06,78.61,87.21,79.03,75.38,89.13,88.65,77.22,84.53,80.26,86.74,88.41,81.86,87.73,74.13,88.16,79.56,86.68,88.63,78.46,88.42,81.88,91.27,86.8,83.46,78.17,84.33,77.83,78.32,77.59,76.01,90.67,79.86,78.77,80.38,80.25,88.04,78.31,78.94
"59",59,1981,82.2,84.96,80.59,82.32,90.91,81.18,84.38,81.52,81.78,78.74,88.63,93.3,85.12,82.98,91.69,90.64,86.05,88.78,84.8,82.48,82.69,90.79,82.16,79.78,85.28,85.68,81.81,91.16,82.65,79.25,91.11,87.68,82.02,88.8,83.86,89.67,88.07,83.79,84,77.53,85.66,83.47,89.79,92.04,81.11,91.87,85.58,90.87,85.36,85.67,81.89,87.15,83.35,82.27,82.32,78.97,90.98,82.5,82.48,86.25,83.01,86.88,81.45,81.71
"60",60,1981,79.03,85.22,80.51,79.1,90.52,78.07,82.68,79.84,78.66,78.61,88.5,91.82,85.42,83.5,90.25,87.64,83.53,86.3,81.42,80.52,84.57,89.8,82.48,79.72,85.25,85.45,81.47,89.06,79.17,78.27,90.33,86.05,78.91,85.74,82.82,88.22,87.14,84.72,84.71,76.74,85.45,83.34,87.62,90.91,81.22,90.64,85.53,92.01,86.02,85.55,78.5,86.21,80.24,79.13,79.1,78.77,88.01,82.87,82.66,83.21,82.72,86.89,81.44,81.48
"61",61,1981,77.82,80.45,77.15,77.46,90.66,77.88,79.77,75.76,78.1,75.39,84.17,90.3,80.74,79.6,88.19,87.76,78.87,84.76,80.49,76.22,85.92,87.46,77.52,76.17,80.24,80.91,77.31,87.43,79.19,74.73,88.17,86.65,77.63,85.28,79.35,85.17,87.46,81.02,85.75,73.45,86.24,78.55,85.04,88.63,77.6,88.59,80.85,91.53,86.97,82.94,78.27,83.63,77.27,79.22,77.46,75.75,89.13,79.13,77.73,78.72,79.22,87.41,77.23,77.77
"62",62,1981,80.2,83.69,82.58,80.09,91.61,79.33,82.52,79.87,79.79,79.11,84.15,86.6,84.17,85.13,90.14,90.19,83.74,85.89,82.33,81.2,87.86,86.04,81.98,80.56,81.76,82.61,81.26,85.24,80.64,78.76,90.59,89.65,79.77,86.14,84.4,88.52,89.35,85.88,88.74,76.68,89.13,81.23,87.4,86.13,83.05,86.18,82.7,92.18,89.18,86.76,79.9,83.62,80.7,80.63,80.09,80.16,91.92,83.96,81.66,83.21,81.28,91.02,82.12,80.57
"63",63,1981,80.17,81.1,82.68,80.84,91.3,79.39,80.02,80.35,80.13,78.89,80.72,83.49,81.53,83.92,91.94,89.77,87.07,88.17,80.74,83.84,88.6,83.36,80.74,80.1,79.12,79.87,79.82,82.73,79.51,79.92,92.07,88.98,81.03,86.7,86.36,90.65,88.37,86.21,88.83,77.09,88.99,79.33,89.88,82.78,83.12,83.51,80.11,93.74,88.19,87.65,79.31,81.66,82.96,79.86,80.84,80.75,90.81,84.36,80.24,86.79,79.48,88.78,81.64,78.96
"64",64,1981,86.89,85.34,89.46,87.29,91.99,86.71,85.04,85.88,86.85,86.18,85.21,87.09,85.77,87.99,93.83,94.21,90.61,90.7,85.98,88.73,89.92,87.43,85.38,87.2,83.49,85.15,86.56,85.19,85.65,86.3,94.08,94.21,87.46,90.68,91.05,93.12,90.88,89.92,93.05,84.15,93.51,84.42,92.28,86.51,89.72,87.01,84.7,94.58,88.72,92.08,86,86.19,88.34,86.34,87.29,87.57,95.75,89.65,85.01,90.27,86.02,87.36,87.73,85.94
"65",65,1981,93.12,92.12,94.82,92.98,89.78,91.9,94.98,94.63,91.81,94.06,89.83,89.65,92.59,93.61,91.93,91.53,93.88,89.88,93.26,94.68,89.91,90.44,91.65,93.64,89.36,89.8,92.09,89.18,92.53,94.41,93.42,91.24,91.79,90.01,95.11,93.49,89.35,93.39,90.47,93.93,90.9,89.89,91.53,90.77,94.43,89.88,90.57,91.47,89.92,94.24,92.69,92.97,92.58,91.89,92.98,94.84,91.57,93.51,91.08,92.87,92.43,89.6,92.81,92.52
"66",66,1981,90.34,87.82,91.63,90.11,88.21,89.29,92.14,90.48,89.36,89.31,86.78,89.83,88.27,89.33,91.21,90.61,91.12,89.18,91.61,90.82,90.09,89.19,87.7,89.69,85.48,86.38,88.41,89.63,90.42,89.57,91.12,91.23,89.22,88.78,92.03,91.45,89.34,90.2,90.45,88.23,90.97,86.26,90.63,89.69,91.49,89.19,86.81,89.68,90.12,91.45,90.3,90.41,89.9,89.5,90.11,90.49,90.57,90.68,87.25,90.62,88.23,88.38,89.62,88.07
"67",67,1981,91.82,90.39,94.02,91.93,90.58,90.38,93.11,92.31,90.42,91.15,89.59,89.05,90.64,92.69,94.2,92.59,94.32,91.99,92.09,93.28,90.1,90.49,91.2,92.02,89.07,90.1,91.46,88.63,89.91,91.35,95.07,92.39,91.04,91.29,94.79,94.94,89.9,93.93,91.49,89.63,92.03,90.13,93.54,89,94.32,89.78,89.79,94.33,89.65,94.79,90.71,91.29,92.37,89.97,91.93,92.31,91.96,94.27,90.85,93.87,90.66,87.98,92.94,90.71
"68",68,1981,95.18,95.59,96.07,95.33,90.18,94.09,96.18,96.56,93.98,96.43,94.88,92.87,95.54,94.9,94.08,93.79,95.66,93.82,94.35,96.42,90.66,92.99,95.91,96.12,95.51,94.76,95.49,91.55,93.11,96.78,93.81,93.71,94.56,93.68,96.05,94.64,91.2,95.79,92.22,97,93.1,95.49,94.26,93.83,95.99,92.96,95.61,92.82,91.49,94.93,94.19,95.05,95.31,93.23,95.33,96.6,92.97,95.99,95.83,95.24,95.14,90.95,95.92,95.44
"69",69,1981,96.48,95.94,97.22,96.61,93.22,95.1,97.05,97.08,95.23,96.55,95.56,93.89,96.16,96.75,95.94,95.22,97.64,95.71,96.6,97.5,93.19,95.14,95.96,96.64,94.92,95.62,96.24,91.31,95.66,96.78,95.86,95,95.63,95.2,97.51,96.57,93.23,96.75,94.32,96.06,94.78,95.26,96.36,94.23,97.15,94.46,95.35,94.66,93.88,96.58,96.12,95.79,96.69,94.95,96.61,96.91,94.55,96.83,95.72,97.58,96.4,93.39,96.52,96.37
"70",70,1981,88.48,92.59,91.01,87.91,90.11,87.9,90.46,88.02,87.69,89,92.69,93.99,92.89,93.24,91.29,90.28,88.34,88.2,90.19,87.87,88.72,93.29,91.62,90.06,91.32,91.7,90.75,91.51,89.07,87.7,92.63,90.1,87.18,88.03,90.38,91.23,89.64,92.68,89.18,87.09,89.62,91.01,89.46,93.82,91.61,93.45,91.84,91.97,88.79,91.95,88.98,91.59,86.93,88.25,87.91,89.21,91.02,92.06,91.37,87.55,90.47,88.42,91.43,90.19
"71",71,1981,95.64,96.41,96.33,95.66,91.43,94.69,95.83,95.31,94.8,95.16,96.19,95.55,96.54,97.04,95.39,94.05,96.04,96.52,95.76,95.49,87.71,95.34,96.34,95.73,95.79,95.85,95.7,93.06,94.86,94.94,95,90.34,95.17,96.69,96.09,95.49,90.18,96.7,88.51,94.24,89.44,95.75,96.08,95.86,96.44,95.22,95.93,94.62,89.29,95.74,95.45,95.17,95.76,94.25,95.66,95.5,91.71,96.46,96.13,96.48,95.31,89.68,96.25,95.23
"72",72,1981,91.7,93.04,91.5,91.66,90,90.48,90.71,89.02,90.13,89.27,92.98,91.02,93.21,93.57,92.51,91.83,90.26,90.55,91.45,89.44,89.95,91.13,92.71,90.54,92.29,92.32,91.28,86.79,89.85,88.6,92.59,92.42,90.53,90.97,91.49,92.23,89.63,93.62,91.58,87.5,91.99,92.03,91.34,91.59,92.04,90.84,92.48,92.08,90.34,92,91.04,90.33,90.68,89.38,91.66,89.7,91.36,92.7,92.45,90.36,90.45,91.38,92.11,90.29
"73",73,1981,93.65,94.72,94.8,93.73,91.77,92.83,94.55,95.32,92.96,94.71,93.67,89.72,94.92,94.33,93.91,93.44,95.27,93.22,92.86,95.51,89.87,90.99,93.85,94.39,93.52,93.07,93.71,86.13,93.32,95.16,94.28,90.93,93.06,93.18,95.37,94.61,89.93,94.52,90.47,94.94,90.67,93.19,94.03,91.37,94.61,90.41,94.04,93.86,89.87,94.62,93.35,93.14,93.91,92.91,93.73,95.06,92.58,94.42,93.66,94.69,93.85,90.02,94.05,94.01
"74",74,1981,90.14,93.97,94.14,89.9,90.73,89.14,89.49,88.95,88.74,91.57,91.95,90.51,94.31,94.32,91.01,91.59,88.93,89.12,89.49,89.55,90.74,89.45,93.24,92.78,91.82,91.04,92.03,88.93,89.15,90.25,92.77,90.62,88.76,90.48,92.4,91.37,89.9,94.38,90.52,89.66,90.71,91.7,89.75,92.33,94.54,89.76,92.69,92.73,91.09,93.91,90,89.08,88.58,88.12,89.9,92.45,90.43,94.41,92.74,88.26,90.02,90.32,93.62,90.45
"75",75,1981,88.53,84.67,88.79,88.32,87.84,87.71,86.7,86.64,87.17,87.25,82.27,84.17,84.84,87.62,88.61,89.86,86.39,85.81,87.33,87.1,89.41,82.7,86.2,87.36,83.2,83.2,85.78,83.84,87.58,87.34,90.04,89.63,87.07,87.54,89.02,88.83,88.42,88.45,89.45,87.06,89.56,84.45,86.92,83.87,88.68,83.01,83.68,88.29,89.17,89.52,88.34,84.09,86.67,86.67,88.32,88.45,89.19,88.45,85.65,85.68,84.4,89.07,87.3,84.98
"76",76,1981,92.07,88.77,92.81,92.25,92.55,91.58,89.83,90.79,91.43,91.12,87.58,86.47,88.63,91.55,93.64,93.91,91.64,91.65,90.12,91.75,90.83,86.59,91.14,91.8,89.08,89.37,91.09,84.23,90.77,91.33,93.88,91.46,91.69,92.99,92.89,93.23,91.44,92.77,91,90.6,91.35,90.5,92.49,85.85,92.93,86.29,88.76,94.1,91.08,93.47,91.32,87.51,91.85,91.06,92.25,92.07,92.48,92.98,90.97,91.41,89.14,90.24,92.28,89.78
"77",77,1981,90.33,91.84,94.25,90.48,89.45,88.32,90.4,91.07,88.09,91.74,90.56,89.11,91.96,92.1,92.14,91.96,92.47,89.75,89.36,92.54,89.6,89.45,91.94,92.85,90.93,90.81,92.18,89.19,87.99,91.7,93.16,90.5,88.83,90.42,94.03,93.11,89.78,92.21,89.98,90.51,90.31,91.55,91.36,90.11,94.31,89.39,91.52,90.28,89.88,93.69,89.37,90.07,90.19,86.59,90.48,92.85,90.44,93.77,91.85,91.49,90.15,89.59,93.36,90.57
"78",78,1981,88.29,85.2,88.85,88.29,90.19,87.43,87.08,87.51,87.14,87.47,82.43,83.04,85.46,88.72,91.36,89.8,88.54,88.31,87.2,88.52,87.8,83.04,86.28,87.36,83.24,83.27,85.78,83.54,86.95,88.03,92.21,88.95,87.4,88.01,90.12,91.03,89,89.97,88.33,87.47,88.72,84.31,89.66,83.3,88.81,83,83.91,92.91,87.91,90.77,87.73,84.74,87.63,86.38,88.29,88.74,89.45,88.97,85.66,87.78,84.88,87.56,87.33,85.41
"79",79,1981,93.25,86.63,92.28,93.27,89.58,91.61,91.81,92.72,91.18,91.53,84.82,85,86.71,90.03,91.57,90.87,92.89,90.05,91.65,93.39,88.08,85.17,88.63,91.14,85.81,86.57,89.46,84.53,90.88,92.7,92.67,88.95,91.69,90.45,93.49,92.66,88.42,90.87,88.52,92.12,88.82,87.45,91.25,84.55,91.78,84.74,86.06,91.41,87.96,92.5,92.21,87.35,92.46,90.07,93.27,92.65,88.74,91.17,88.26,92.29,88.74,87.24,90.31,89.29
"80",80,1981,94.11,93.13,95.59,94.41,90.07,92.73,93.1,94.61,92.36,93.77,91.76,89.73,92.96,94.29,93.48,91.34,95.49,90.73,92.01,95.91,89.33,89.33,94.82,94.67,93.49,92.8,94.04,86.99,91.43,94.75,94.58,90.68,93.1,89.66,95.95,94.88,89.12,94.63,89.88,93.67,90.46,94.37,92.92,89.86,95.59,89.51,93.19,92.59,90.26,95.04,92.68,90.82,94.29,91.3,94.41,94.88,90.85,95.49,94.72,94.65,91.5,89.38,95.35,92.1
"81",81,1981,89.82,89.22,92.37,90.12,90.31,89.18,90.4,91.78,88.91,92.32,88.74,89.21,89.52,90.02,91.76,90.2,91.86,87.71,87.98,92.75,87.76,89.59,88.51,91.51,87.79,88.57,90.13,86.87,87.74,92.67,93.07,90.65,89.42,86.98,93.73,92.92,89.55,90.01,88.83,92.52,89.84,88.04,90.1,89.36,91.32,89.17,88.57,90.91,89.52,92.41,88.52,90.88,90.19,88.33,90.12,93.01,90.75,90.2,88.34,90.39,91.16,90.37,89.71,91.17
"82",82,1981,89.18,84.47,88.11,88.94,87.44,88.12,88.81,88.12,87.58,87.59,83.25,84.07,84.72,86.69,87.99,86.87,87.07,84.57,88.06,87.95,85.92,84.51,84.82,87.06,83.08,83.71,85.65,82.29,87.9,87.99,88.91,87.16,87.45,84.03,88.89,88.42,87.02,86.95,86.17,87.75,86.65,83.85,86.42,83.74,87.55,84.26,83.68,87.83,86.86,88.48,88.53,86.72,87.35,87.46,88.94,88.4,87.15,86.92,84.49,86.18,85.9,87.89,86.06,86.12
"83",83,1981,90.15,90.77,91,90.32,86.66,88.75,88.15,89.43,88.45,89.42,87.45,87.27,91.28,92.33,89.25,87.28,90.27,86.94,88.28,90.71,86.66,85.42,89.62,89.69,87.53,86.76,88.38,87.42,88.01,89.99,90.67,86.94,88.99,86.43,91.62,90.52,85.92,91.42,86.61,89.07,86.88,87.44,88.57,89.25,90.79,85.84,88.65,89.85,87.1,90.93,89.15,85.73,89.74,87.57,90.32,90.6,85.71,90.51,88.93,89.71,87.15,86.22,89.59,87.65
"84",84,1981,83.35,84.53,86.39,83.91,86.06,83.12,81.64,83.66,83.13,83.84,83.68,85.14,84.88,85.39,88.87,86.22,87.54,85.02,81.8,86.55,87.15,84.06,83.46,84.56,82.78,83,83.76,82.35,81.73,84.43,89.25,87.09,83.9,83.69,88.27,89.12,86.44,85.39,86.33,82.67,86.85,82.84,87.27,85.55,85.99,84.39,83.68,87.08,87.78,87.62,82.39,83.1,84.95,82.24,83.91,85.28,86.4,85.57,83.23,86.74,82.97,87.22,84.5,83
"85",85,1981,86.52,83.88,87.35,87,90.25,86.48,84.19,85.85,86.4,85.09,82.18,83.73,84.23,87.1,90.79,91.51,89.76,88.12,85.1,88.46,89.27,83.65,84.52,85.43,81.78,82.43,84.26,81.58,84.97,86.1,91.39,90.22,87.06,89.79,89.64,90.96,88.73,89.55,89.75,84.34,90.08,82.56,89.66,83.55,87.63,83.45,82.64,93.28,90.39,89.79,85.67,84,87.82,85.72,87,86.56,90.26,88.23,83.94,89.32,83.82,91.36,85.94,83.92
"86",86,1981,84.93,85.57,86.65,84.92,87.4,84.93,85.31,84.96,84.78,85.39,85.36,89.5,85.92,86.91,88.44,86.74,86.33,86.03,85,85.97,87.73,87.62,84.85,85.46,83.92,84.43,84.82,86.67,84.4,85.33,89.09,86.6,84.87,85.96,87.67,88.37,85.65,87.55,86.81,84.7,86.86,83.92,87.04,88.69,86.56,88.15,84.71,89.52,87.82,87.97,84.64,86.9,84.93,84.71,84.92,86.14,86.38,86.63,84.51,85.59,85.33,87.72,85.43,85.05
"87",87,1981,88.45,87.62,91.12,88.69,93.66,87.49,86.22,86.43,87.02,87.39,85.33,86.25,87.91,90.48,92.78,92.12,89.66,88.76,87.42,88.81,92.42,85.98,88.67,88.86,85.64,85.77,87.85,83.55,85.93,87.31,94.26,92.28,87.78,88.74,91.45,92.64,92.55,92.07,92.01,85.46,92.43,86.69,90.73,86.24,91.79,86.14,86.4,94.26,94.16,93.2,87.44,86.12,88.35,85.62,88.69,89.03,92.17,92.08,88.06,89.07,85.43,94.03,90.2,85.88
"88",88,1981,94.23,93.92,95.58,94.25,91.46,93.28,94.16,93.87,93.05,94.31,93.41,92.26,94.08,94.39,93.83,92.07,93.97,92.62,93.67,94.21,88.77,92.47,93.8,94.76,93.1,93.38,94.29,88.75,92.6,94.05,94.18,90.12,93.43,92.27,95.18,94.3,89.38,94.63,89.6,93.49,89.94,93.4,93.39,92.89,95.53,92.21,93.58,93.63,88.78,94.95,93.54,93.09,93.82,92.38,94.25,94.82,91.31,95.03,93.66,93.63,93.54,89,94.75,93.77
"89",89,1981,88.13,93.68,91.29,87.79,89.6,87.3,90.34,88.32,87.48,89.16,93.55,92.32,93.88,93.77,90.68,92.21,88.47,89.02,89.29,88.06,87.08,92.12,92.72,90.67,92.82,92.89,91.75,87.36,88.81,87.89,91.43,90.77,87.09,90.43,89.99,90.47,90.36,92.76,88.88,87.13,89.83,92.34,89.58,92.76,91.81,92.07,92.96,91.06,88.37,91.43,88.21,90.68,87.39,88.46,87.79,89.22,91.67,91.99,92.55,88.01,90.57,86.24,92.04,90.52
"90",90,1981,78.71,80.72,80.92,78.89,88.96,79.7,77.16,76.34,80.22,77.14,80.8,82.15,80.9,81.96,89.46,92.12,80.9,86.38,79.12,78.45,88.52,80.52,80.55,78.82,79.88,79.78,79.08,77.41,79.88,76.64,89.42,90.54,80.07,90.29,82.45,86.97,89.84,83.48,88.61,74.9,89.67,79.76,86.46,81.98,81.52,81.12,80.31,88.53,89.32,85.15,79,78.53,79.71,81.07,78.89,78.53,90.7,82.52,80.24,81.03,77.55,88.12,80.73,77.42
"91",91,1981,72.86,70.95,75.22,73.06,90.92,72.32,73.62,73,72.74,72.54,72.18,76.94,71.26,74.19,85.79,88.21,77.57,81.36,73.82,75.35,87.69,76.7,71.16,72.85,69.97,71.65,72.15,73.69,72.51,72.93,86.42,88.93,73.21,82.28,78.4,83.39,89.51,78.03,88.08,71.09,88.58,70.63,82.58,74.99,75.37,76.74,70.94,90.9,89.1,81.34,72.59,75.7,74.2,72.3,73.06,74.08,90.81,76.29,70.94,76.83,73.07,89.13,73.3,72.58
"92",92,1981,83.12,79.27,86.02,83.71,91.56,83.05,81.62,82.69,83.31,82.68,77.67,80.06,79.67,83.78,92.39,94.27,87.57,89.31,82.45,85.89,93.38,80.67,80.61,83.14,77.03,78.21,81.04,76.9,82.1,83.48,92.24,96,84.07,89.21,88.59,91.01,92.54,86.84,95.33,81.29,95.71,78.52,90.5,79.25,85.92,80.32,78.19,93.05,93.24,89.43,82.4,81.77,85,82.58,83.71,84.88,96.8,86.03,79.91,87.09,80.54,91.62,83.21,80.54
"93",93,1981,87.72,83.03,90.52,87.95,89.45,87.19,87.43,87.22,87.2,86.84,83.42,87.13,83.29,85.81,91.86,89.9,90.67,89.14,87.58,89.52,84,87.15,84.19,87.77,82.01,83.84,86.32,83.05,86.25,87.24,93.12,86.38,87.77,89.16,91.8,92.32,87.12,88.38,85.17,85.05,85.94,83.65,90.69,85.41,90.54,87.05,83.11,92.24,85.67,92.17,86.9,87.63,88.66,86.58,87.95,88.7,88.65,89.78,83.96,90.2,85.42,85.46,87.92,85.35
"94",94,1981,88.67,87.07,90.37,88.65,91.58,87.66,90.3,89.21,87.84,88.14,85.73,89.94,87.44,89.07,92.73,92.16,90.95,91.38,89.63,90.12,87.14,87.11,87.08,88.36,84.9,84.87,86.77,87.63,87.99,88.8,93.75,88.46,88.16,92.03,91.77,92.71,88.95,90.59,87.78,87.65,88.31,85.35,91.91,89.73,90.25,87.99,86.04,94.18,87.93,92.33,88.24,88.64,89.06,87.52,88.65,89.65,90.39,90.01,86.5,90.51,86.11,86.8,88.41,86.15
"95",95,1981,85.83,87.98,89.37,85.7,89.63,85,88.56,87.25,85.29,87.55,87.73,89.47,88.15,88.6,91.73,91.67,88.56,89.25,87.13,87.89,90.61,88.64,87.88,88.18,87.06,87.26,87.82,88.21,86.24,87.31,91.28,91.81,85.18,89.7,89.87,90.85,90.6,89.91,90.99,86.53,91.57,87.23,90.31,89.19,89.6,88.91,87.62,91.04,90.59,90.35,85.6,88.83,85.97,85.9,85.7,88.32,91.19,89.72,87.7,87.58,87.22,89.93,88.72,87.19
"96",96,1981,95.54,94.14,94.94,95.36,92.61,94.7,93.46,92.1,94.34,92.57,94.29,94.4,94.32,94.59,94.63,94.1,93.31,93.79,95.5,92.62,90.24,94.32,94.38,93.71,93.31,93.86,93.87,93.69,94.84,91.84,95.01,92.23,94.4,94.05,94.4,94.54,91.11,95.57,90.98,90.67,91.68,93.57,94.1,94.44,95.4,94.1,93.8,94.3,91.81,95.15,95.68,93.35,94.12,93.66,95.36,93.12,93.03,95.51,94.1,93.76,93.15,92.69,94.86,93
"97",97,1981,88.25,88.69,87.98,88.44,92.01,88.63,86.24,85.98,88.66,85.65,87.91,88.73,88.86,89.52,92.46,93.84,88.74,90.94,87.96,87.39,91.13,87.13,88.62,86.59,87.56,86.81,86.47,87.97,88.17,85.87,92.01,92.97,88.79,92.34,89.18,91.2,91.9,91.15,91.84,84.58,92.53,87.32,91.24,89.24,88.54,87.78,88.06,93.65,92.04,90.18,88.27,86.59,88.57,88.45,88.44,86.71,93.7,89.68,88.2,88.96,85.4,91.85,88.23,85.37
"98",98,1981,86.79,86.71,89.21,86.62,92.58,85.34,89.11,87.22,85.52,86.63,88.25,92.86,87.07,87.69,92.96,92.94,89.9,90.37,88.42,88.02,89.08,92.25,86.09,87.37,85.58,87.41,87.49,90.72,86.17,86.19,93.76,92.63,85.79,90.04,90.41,92.56,91.25,89.5,90.66,84.7,91.58,85.95,91.51,91.25,89.68,92.31,86.62,93.72,90.66,91.81,86.51,90.45,86.93,85.24,86.62,87.37,94.59,89.81,85.99,89.35,88.08,90.92,88.17,87.58
"99",99,1981,84.52,84.42,83.1,84.28,88.68,84.17,85.23,82.73,84.3,81.25,85.91,90.44,84.79,84.96,91,89.06,85.99,88.45,86.23,83.52,85.99,89.16,82.91,81.72,83.19,83.97,82.31,88.41,84.92,81.34,90.68,86.97,84.18,89,85.58,89.42,85.78,86.6,86.44,79.92,86.74,82.41,89.19,89.23,83.42,89.64,83.97,92.02,85.4,87.01,84.69,87.14,84.35,84.62,84.28,81.84,87.69,84.48,82.65,85.97,83.71,85.59,82.74,82.79
"100",100,1981,79.64,80.54,81.51,79.87,90.75,79.06,80.17,79.04,79.58,77.7,82.1,88.4,80.9,81.66,91.38,89.21,85.05,87.37,81.16,81.66,87.29,86.14,79.42,79.07,79.35,80.31,79.36,86.8,79.67,78.1,91.08,89.21,80.05,86.17,84.59,89.41,87.86,84.17,88.03,75.54,88.6,79.15,88.99,86.81,82.02,87.1,80.41,92.72,87.1,86.56,79.53,83.2,81.28,79.23,79.87,79.21,90.42,83.1,79.25,84.82,79.33,87.37,80.69,78.57
"101",101,1981,82.3,82.11,83.16,82.57,91.2,80.69,84.84,83.09,81.54,79.81,83.73,89.73,82.44,83.03,92.54,92.59,88.43,90.21,84.31,84.91,89.38,86.97,80.89,80.89,81.06,81.78,81.01,87.83,81.83,81.04,91.92,91.59,82.24,90.34,86.62,91.08,88.96,85.28,90.77,78.6,91.06,80.88,91.18,88.35,83.84,88.07,82.15,93.25,88.99,87.81,81.4,85.48,84.46,81.6,82.57,81.3,93.45,84.83,80.8,88.36,81.01,87.95,82.49,80.08
