"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"388",23,1982,26.54,25.4,26.86,19.49,26.25,22.03,19.67
"389",24,1982,26.87,25.51,27.08,19.23,26.53,22.01,19.38
"390",25,1982,26.93,25.79,27.13,19.74,26.54,22.72,19.89
"391",26,1982,26.64,25.26,27.02,19.72,26.09,22.61,19.79
"392",27,1982,27.26,25.86,27.6,20.29,26.86,23.17,20.23
"393",28,1982,27.63,26.09,28.04,20.19,27.15,23.21,20.41
"394",29,1982,27.74,26.3,28.1,20.48,27.32,23.5,20.4
"395",30,1982,27.88,25.99,28.32,20.02,27.22,22.88,20.15
"396",31,1982,27.99,26.09,28.4,20.01,27.35,22.82,20.33
"397",32,1982,27.74,26.27,28.13,20.41,27.34,23.37,20.51
"398",33,1982,27.98,26.42,28.31,20.29,27.67,23.07,20.62
"399",34,1982,27.79,26.18,28.11,20.33,27.46,23.14,20.57
"400",35,1982,26.68,24.55,27.01,19.3,26.11,22.11,19.73
"401",36,1982,26.25,24.55,26.58,19.19,25.78,21.92,19.63
"402",37,1982,25.75,23.91,26.06,18.73,25.14,21.59,18.89
"403",38,1982,27.01,25.03,27.35,19.77,26.5,22.54,19.82
"404",39,1982,26.52,24.37,27.01,19.1,25.83,21.96,19.35
"405",40,1982,26.35,23.87,26.9,18.62,25.51,21.34,19.03
"406",41,1982,26.77,24.89,27.18,19.59,26.48,21.97,19.96
"407",42,1982,25.94,24.13,26.17,18.85,25.55,21.38,19.17
"408",43,1982,26.67,24.92,27.05,19.68,26.29,22.25,19.89
"409",44,1982,27.22,25.29,27.65,20.12,26.62,22.86,20.33
"410",45,1982,27.61,25.88,27.94,20.46,27.25,23.18,20.57
"411",46,1982,27.96,26.22,28.28,20.54,27.67,23.26,20.88
"412",47,1982,28.06,25.82,28.5,20.14,27.59,22.83,20.49
"413",48,1982,27.93,25.94,28.41,20.13,27.48,22.85,20.41
"414",49,1982,28,25.71,28.71,19.89,27.48,22.69,20.02
"415",50,1982,28.08,26,28.68,20.48,27.64,23.19,20.81
"416",51,1982,28.42,26.31,28.99,20.56,27.94,23.2,20.57
"417",52,1982,28.7,26.15,29.25,20.35,27.9,23.08,20.29
"418",53,1982,28.64,26.4,29,20.62,27.89,23.47,20.64
"419",54,1982,29.05,27.17,29.4,21.33,28.46,24.09,21.39
"420",55,1982,28.83,26.51,29,20.95,27.96,23.75,21
"421",56,1982,28.42,25.66,28.78,20.04,27.08,22.77,20.26
"422",57,1982,28.2,25.21,28.61,19.68,27.28,22.46,20.12
"423",58,1982,28.42,25.61,28.87,20.03,27.62,22.78,20.41
"424",59,1982,29.06,26.37,29.47,20.51,28.34,23.06,20.81
"425",60,1982,28.92,26.06,29.34,19.98,28.23,22.62,20.47
"426",61,1982,29.28,26.45,29.61,20.47,28.44,23.11,20.91
"427",62,1982,29.64,27.59,29.94,21.3,29.19,24.07,21.56
"428",63,1982,29.1,27.24,29.49,20.75,28.71,23.81,21.1
"429",64,1982,29.13,26.62,29.66,20.51,28.59,23.32,21.01
"430",65,1982,29.28,27.57,29.64,21.27,28.86,24.32,21.45
"431",66,1982,29.06,27.13,29.45,20.75,28.68,23.59,21.13
"432",67,1982,28.64,26.36,29.05,19.94,28.13,22.73,20.3
"433",68,1982,29.11,26.52,29.6,20.07,28.58,22.94,20.73
"434",69,1982,28.61,25.63,29.17,19.45,28,22.23,20.07
"435",70,1982,28.26,26.21,28.69,19.96,27.83,22.74,20.51
"436",71,1982,28.97,25.97,29.46,19.57,28.45,22.15,20.46
"437",72,1982,28.14,25.51,28.59,19.8,27.5,22.37,20.05
"438",73,1982,27.24,25.04,27.52,19.52,26.82,22.03,20.07
"439",74,1982,27.88,25.49,28.4,19.64,27.15,22.43,20
"440",75,1982,28.76,26.81,29.23,20.57,28.32,23.42,20.87
"441",76,1982,28.93,26.72,29.32,20.31,28.27,23.21,20.65
"442",77,1982,28.99,26.66,29.41,20.4,28.46,23.3,20.78
"443",78,1982,29.03,26.08,29.56,20.11,28.21,22.91,20.5
"444",79,1982,28.67,26.41,29.03,20.8,27.96,23.89,20.82
"445",80,1982,27.64,25.17,27.73,19.91,26.72,22.79,19.95
"446",81,1982,26.33,23.43,26.74,18.97,25.2,21.33,19.28
"447",82,1982,25.69,23.22,25.99,18.72,25.02,20.94,19.22
"448",83,1982,25.16,23.3,25.52,18.88,24.67,21.25,19.19
"449",84,1982,25.82,24.22,26.13,19.36,25.2,21.86,19.53
"450",85,1982,26.77,24.76,27.13,19.97,26.06,22.64,20.08
"451",86,1982,27.83,25.6,28.12,20.31,27.12,23.01,20.46
"452",87,1982,28.54,27.11,28.55,21.25,28.1,24.21,21.32
"453",88,1982,27.58,25.63,27.69,20.22,26.88,22.92,20.41
"454",89,1982,26.25,25.19,26.4,20.57,26.49,23.1,20.67
"455",90,1982,25.69,25.1,25.88,20.29,25.89,23,20.34
"456",91,1982,25.7,24.84,25.7,20.25,25.54,22.93,20.2
"457",92,1982,24.57,23.9,24.76,19.72,24.43,22.08,19.59
"458",93,1982,24.5,23.63,24.55,19.4,24.41,21.7,19.32
"459",94,1982,24.67,23.56,24.85,19.33,24.33,21.64,19.24
"460",95,1982,24.92,24.21,25.07,19.7,24.98,21.91,19.57
"461",96,1982,23.81,22.99,23.98,18.72,23.31,21.21,18.31
"462",97,1982,23.75,22.76,24.14,18.41,23.62,20.95,18.29
"463",98,1982,24.5,22.87,24.78,18.47,23.72,21.06,18.23
"464",99,1982,24.34,22.95,24.66,18.47,23.81,21.12,18.37
"465",100,1982,26.1,25.24,26.02,19.69,25.8,22.65,19.58
"466",101,1982,25.87,24.83,26.01,19.36,25.59,22.08,19.19
"467",102,1982,26.39,25.5,26.25,20.32,26.11,23.13,20.01
"468",103,1982,26.58,25.44,26.54,20.31,26.28,22.94,20.1
"469",104,1982,27.12,25.47,27.16,20.01,26.81,22.4,20.04
"470",105,1982,27.12,25.09,27.34,19.95,26.42,22.52,19.72
"471",106,1982,27.06,25.13,27.26,19.92,26.49,22.42,19.78
"472",107,1982,26.58,24.82,26.8,20.08,26.06,22.7,19.73
"473",108,1982,24.75,24.01,24.92,19.84,24.56,22.54,19.47
"474",109,1982,24.91,23.83,24.97,19.57,24.45,22.11,19.31
"475",110,1982,24.46,23.4,24.69,19.01,24.29,21.26,19.05
"476",111,1982,24.73,23.68,24.95,19.32,24.48,21.66,19.33
"477",112,1982,24.35,23.73,24.44,19.53,24.37,21.92,19.34
"478",113,1982,24.36,23.74,24.48,19.38,24.4,21.79,19.36
"479",114,1982,24.28,23.4,24.44,19.22,24.29,21.54,19.16
"480",115,1982,23.93,23.16,23.96,18.83,23.83,21.26,18.69
"481",116,1982,24.16,23.3,24.57,19.13,24.05,21.4,19.03
"482",117,1982,24.87,24.11,25,19.57,24.96,21.84,19.55
"483",118,1982,23.95,23.04,24.34,19.19,23.94,21.34,18.96
"484",119,1982,24.41,23.41,24.7,19.41,24.18,21.83,19.17
"485",120,1982,24.48,23.72,24.68,19.34,24.25,21.84,18.89
"486",121,1982,25.12,24.07,25.46,19.77,25.32,21.94,19.82
"487",122,1982,24.39,23.44,24.7,19.29,24.21,21.63,19.25
"488",123,1982,24.53,23.7,24.8,19.45,24.6,21.8,19.38
"489",124,1982,25,23.98,25.25,19.6,24.91,21.86,19.48
"490",125,1982,25.62,24.83,25.62,20.09,25.6,22.59,19.92
"491",126,1982,25.39,24.69,25.39,20.1,25.46,22.37,20.13
"492",127,1982,25.19,24.35,25.28,20.05,24.93,22.34,19.92
"493",128,1982,24.93,23.75,25.01,19.52,24.66,21.76,19.48
"494",129,1982,24.64,23.67,24.83,19.4,24.28,21.92,19.16
"495",130,1982,26.13,25.3,26.12,20.33,25.77,22.96,20.12
"496",131,1982,26.53,25.82,26.43,20.44,26.13,23.11,20.3
"497",132,1982,26.58,26.24,26.54,21.16,26.45,23.8,20.6
"498",133,1982,25.37,24.76,25.4,20.22,25.36,22.78,20.02
"499",134,1982,24.91,23.99,25.09,19.54,24.79,21.81,19.55
"500",135,1982,24.87,24.31,24.99,19.79,25.03,22.36,19.74
"501",136,1982,24.32,24.15,24.49,19.64,24.4,22.15,19.59
"502",137,1982,24.83,24.12,24.98,19.73,24.63,22.25,19.71
"503",138,1982,24.75,23.97,24.82,19.53,24.51,22.09,19.38
"504",139,1982,25.04,24.13,25.3,19.75,24.8,22.09,19.62
"505",140,1982,24.53,23.91,24.71,19.46,24.52,21.92,19.32
"506",141,1982,24.25,23.67,24.28,19.24,24.04,21.81,19
"507",142,1982,24.5,23.56,24.66,19.24,24.18,21.54,19.36
"508",143,1982,24.83,23.88,24.82,19.13,24.48,21.77,19.09
"509",144,1982,25.25,24.68,25.25,19.79,25.22,22.25,19.78
"510",145,1982,25.81,25.4,25.69,20.46,25.61,22.98,20.37
"511",146,1982,24.45,24.01,24.52,19.71,24.56,22.16,19.48
"512",147,1982,24.26,23.52,24.49,19.22,24.3,21.62,19.11
"513",148,1982,23.72,23.17,23.72,19,23.63,21.35,18.88
"514",149,1982,24.02,23.4,24.09,19,23.96,21.38,18.76
"515",150,1982,23.31,22.9,23.34,18.83,23.32,20.97,18.59
"516",151,1982,23.91,23.45,23.88,18.95,23.9,21.1,18.83
"517",152,1982,24.31,23.49,24.52,19.14,24.75,21.2,19.36
"518",153,1982,25.36,24.04,25.5,19.62,25.45,21.64,19.84
"519",154,1982,24.78,24.06,25.14,19.78,25.14,22.09,19.82
"520",155,1982,24.68,23.75,25,19.57,24.7,21.79,19.6
"521",156,1982,24.59,23.63,24.81,19.38,24.44,21.62,19.25
"522",157,1982,24.5,23.72,24.71,19.19,24.39,21.75,19.04
"523",158,1982,24.39,23.51,24.58,19.03,24.13,21.61,18.73
"524",159,1982,24.88,23.94,24.99,19.27,24.64,21.79,19.17
"525",160,1982,25.5,24.56,25.62,19.76,25.33,22.41,19.77
"526",161,1982,25.03,24.07,25.19,19.79,24.96,22.31,19.58
"527",162,1982,24.92,24.19,25.01,19.76,24.94,22.36,19.58
"528",163,1982,24.9,23.94,25.03,19.51,24.73,22.11,19.41
"529",164,1982,25.26,23.92,25.46,19.33,24.88,21.56,19.49
"530",165,1982,24.92,24.04,25.02,19.46,24.73,22.05,19.35
"531",166,1982,25.11,23.85,25.17,19.01,24.63,21.34,19.12
"532",167,1982,24.43,23.51,24.57,19.25,24.32,21.56,19.13
"533",168,1982,24.55,23.65,24.72,19.19,24.61,21.63,19.11
"534",169,1982,24.43,23.5,24.5,19.12,24.26,21.62,18.93
"535",170,1982,25.08,24.18,25.22,19.48,24.89,21.76,19.35
"536",171,1982,25.15,23.92,25.35,19.23,24.83,21.58,19.2
"537",172,1982,24.42,23.46,24.57,19.09,24.24,21.59,18.76
"538",173,1982,24.06,23.37,24.21,19.13,23.92,21.46,19.1
"539",174,1982,24.2,23.32,24.36,18.76,24.05,21.19,18.78
"540",175,1982,24.52,23.84,24.65,19.17,24.52,21.63,18.98
"541",176,1982,24.6,23.88,24.64,19.12,24.51,21.66,19.05
"542",177,1982,24.94,23.93,24.93,19.21,24.76,21.51,19.45
"543",178,1982,24.22,23.37,24.27,18.89,23.96,21.4,18.85
"544",179,1982,24.84,24.11,24.89,19.37,24.72,21.73,19.48
"545",180,1982,25.28,24.52,25.31,19.56,25.2,22,19.47
"546",181,1982,24.49,23.57,24.52,19.01,24.39,21.36,18.81
"547",182,1982,24.66,23.6,24.86,19.25,24.74,21.55,19.2
"548",183,1982,24.41,23.46,24.56,19.12,24.16,21.62,18.8
"549",184,1982,23.93,22.95,24.13,18.47,23.64,20.94,18.15
"550",185,1982,23.48,22.46,23.51,18.12,23.07,20.59,17.96
"551",186,1982,24.07,23.11,24.26,18.82,23.83,20.94,18.72
"552",187,1982,24.76,23.69,24.81,19.17,24.45,21.61,19.17
"553",188,1982,24.47,23.74,24.54,19.36,24.22,21.95,19.27
"554",189,1982,24.83,24.41,24.74,19.57,24.71,22.27,19.37
"555",190,1982,25.7,24.93,25.64,20,25.47,22.86,19.64
"556",191,1982,24.41,23.33,24.67,19.33,24.17,21.79,19.07
"557",192,1982,24.38,23.21,24.49,18.88,24.15,21.13,18.84
"558",193,1982,24.6,23.53,24.71,19.28,24.48,21.66,19.09
"559",194,1982,24.1,23.39,24.25,19.12,24.17,21.26,19.16
"560",195,1982,24.58,23.59,24.77,19.13,24.37,21.42,19.01
"561",196,1982,24.92,23.84,24.95,19.28,24.79,21.46,19.3
"562",197,1982,25.64,24.37,25.41,19.36,25.44,21.66,19.48
"563",198,1982,25.88,24.54,25.91,19.56,25.53,21.98,19.42
"564",199,1982,25.18,23.91,25.09,19.28,24.91,21.43,19.33
"565",200,1982,23.9,23.14,23.86,18.88,23.82,21.01,18.79
"566",201,1982,24.84,24.06,24.79,19.27,24.8,21.71,19.12
"567",202,1982,24.47,23.72,24.45,19.02,24.31,21.4,18.86
"568",203,1982,24.16,23.31,24.29,19,23.95,21.49,18.84
"569",204,1982,24.85,23.75,24.79,18.89,24.63,21.24,19.06
"570",205,1982,25.22,24.41,25.36,19.33,25.15,21.68,19.35
"571",206,1982,24.68,23.77,24.63,19.3,24.48,21.99,18.95
"572",207,1982,24.37,23.73,24.49,19.21,24.35,21.55,18.99
"573",208,1982,24.47,23.73,24.56,19.29,24.36,21.86,18.92
"574",209,1982,23.81,23.4,23.81,19.08,23.64,21.87,18.56
"575",210,1982,23.88,23.24,24,18.97,23.8,21.61,18.6
"576",211,1982,24.26,23.27,24.37,18.85,24.11,21.29,18.72
"577",212,1982,24.5,24.25,24.51,19.59,24.58,22.02,19.4
"578",213,1982,24.34,23.78,24.41,19.43,24.25,22.06,19.21
"579",214,1982,24.95,24.36,24.97,19.67,24.9,22.25,19.54
"580",215,1982,24.55,23.76,24.56,19.1,24.43,21.68,18.8
"581",216,1982,25.33,24.59,25.23,19.37,25.21,21.85,19.12
"582",217,1982,25.56,24.96,25.35,19.61,25.45,22.08,19.49
"583",218,1982,24.5,24.35,24.44,19.48,24.37,22.24,19.03
"584",219,1982,24.3,23.36,24.41,18.79,24.1,21.4,18.66
"585",220,1982,24.29,23.46,24.59,18.76,24.14,21.03,18.61
"586",221,1982,25.05,24.59,25.18,19.64,25.12,22.1,19.45
"587",222,1982,25.38,24.42,25.29,19.43,25.21,21.78,19.23
"588",223,1982,24.34,23.77,24.4,19.23,24.55,21.49,19.21
"589",224,1982,24.65,23.84,24.83,19.45,24.75,21.66,19.5
"590",225,1982,24.82,23.8,24.83,19.36,24.64,21.71,19.16
"591",226,1982,24.94,23.57,25.13,19.2,24.65,21.56,19.07
"592",227,1982,24.22,23.33,24.47,18.86,24.2,21.29,18.66
"593",228,1982,24.92,24.16,25.04,19.38,24.72,21.73,19.24
"594",229,1982,24.8,24.09,24.99,19.45,24.78,21.93,19.32
"595",230,1982,24.43,23.79,24.47,19.26,24.48,21.57,19.16
"596",231,1982,24.44,23.84,24.59,19.25,24.64,21.62,19.13
"597",232,1982,24.41,23.69,24.6,18.95,24.4,21.47,18.85
"598",233,1982,25.19,24.15,25.22,19.29,24.95,21.74,19.11
"599",234,1982,25.11,24.19,25.27,19.29,24.91,21.71,19.19
"600",235,1982,25.4,24.7,25.4,19.93,25.4,22.38,19.85
"601",236,1982,24.96,24.41,25.05,19.63,25.09,22.26,19.43
"602",237,1982,25.37,24.72,25.31,19.64,25.33,22.17,19.5
"603",238,1982,25.2,24.63,25.27,19.87,25.07,22.48,19.74
"604",239,1982,25.07,24.8,25.11,19.88,25.12,22.47,19.5
"605",240,1982,24.47,24.08,24.5,19.38,24.5,21.85,19.15
"606",241,1982,25.14,24.37,25.14,19.75,24.96,22.31,19.49
"607",242,1982,25.51,24.76,25.56,19.65,25.33,22.05,19.59
"608",243,1982,24.27,24.04,24.39,19.53,24.47,22.08,19.45
"609",244,1982,24.82,23.93,24.98,19.35,24.7,21.63,19.38
"610",245,1982,24.88,23.76,25.1,19.24,24.79,21.6,19.26
"611",246,1982,24.88,23.64,25.14,19.34,24.9,21.58,19.41
"612",247,1982,24.64,23.47,24.66,19.13,24.37,21.44,19.13
"613",248,1982,24.73,23.5,24.8,19.17,24.63,21.41,19.19
"614",249,1982,25.24,24.16,25.25,19.21,24.99,21.52,19.02
"615",250,1982,25.7,24.65,25.76,19.51,25.42,22.03,19.39
"616",251,1982,25.45,24.29,25.62,19.71,25.38,22.26,19.59
"617",252,1982,25.85,25.16,25.75,19.9,25.69,22.55,19.66
"618",253,1982,25.48,24.76,25.54,19.89,25.39,22.52,19.86
"619",254,1982,25.27,24.33,25.47,19.83,25.15,22.44,19.6
"620",255,1982,25.94,24.9,26.09,20.01,25.67,22.69,19.82
"621",256,1982,26.78,25.63,26.88,20.29,26.52,22.88,20.27
"622",257,1982,25.71,24.93,25.83,20.06,25.69,22.4,20.06
"623",258,1982,25.63,24.86,25.86,19.8,25.57,22.33,19.82
"624",259,1982,25.46,24.7,25.71,19.84,25.5,22.18,19.93
"625",260,1982,25.86,25.17,25.99,20.25,25.92,22.79,20.16
"626",261,1982,26.1,25.13,26.12,20.12,25.86,22.84,20.09
"627",262,1982,26.51,25.57,26.44,20.16,26.27,22.91,20.02
"628",263,1982,26.16,25.41,25.81,20.18,26.16,22.7,20.29
"629",264,1982,25.76,25.59,25.67,20.47,25.97,23.03,20.38
"630",265,1982,25.72,25.01,25.74,20.22,25.62,23.23,19.89
"631",266,1982,25.89,24.76,26.08,19.78,25.62,22.14,19.77
"632",267,1982,25.46,25.09,25.41,20.03,25.36,22.58,19.89
"633",268,1982,24.69,24.23,24.83,19.8,24.75,22.52,19.57
"634",269,1982,25.13,24.05,25.19,19.31,24.67,21.91,19.06
"635",270,1982,25.54,24.9,25.62,20.01,25.58,22.72,19.94
"636",271,1982,26.09,24.86,26.36,20.14,25.91,22.69,19.97
"637",272,1982,25.88,24.74,25.9,19.99,25.71,22.57,19.85
"638",273,1982,25.63,24.84,25.58,19.88,25.55,22.55,19.76
"639",274,1982,24.56,24.09,24.61,19.53,24.5,21.96,19.36
"640",275,1982,25.44,24.94,25.49,20.18,25.35,23.11,19.82
"641",276,1982,25.05,24.27,25.22,19.9,24.9,22.69,19.49
"642",277,1982,25.44,25.02,25.57,20.02,25.55,22.71,19.81
"643",278,1982,25.95,25.56,25.98,20.59,25.94,23.36,20.27
"644",279,1982,25.35,25.23,25.39,20.34,25.31,23.06,20.14
"645",280,1982,24.81,23.97,25.02,19.32,24.7,21.98,19.29
"646",281,1982,25.67,24.85,25.7,19.84,25.6,22.2,19.83
"647",282,1982,26.4,25.33,26.54,20.23,26.21,22.79,20.15
"648",283,1982,24.87,24.08,25.1,19.63,24.86,22.07,19.71
"649",284,1982,25.72,24.85,25.78,19.9,25.7,22.38,19.92
"650",285,1982,25.21,24.15,25.35,19.46,25.2,22.07,19.44
"651",286,1982,26.47,25.56,26.29,20.26,26.28,22.98,20.03
"652",287,1982,26.66,25.88,26.64,20.63,26.45,23.36,20.41
"653",288,1982,25.78,24.85,25.89,19.95,25.57,22.46,19.87
"654",289,1982,24.82,24.21,24.91,19.75,24.75,22.62,19.41
"655",290,1982,25.38,24.48,25.59,19.59,25.29,22.19,19.62
"656",291,1982,25.86,25.14,25.97,20.01,25.78,22.52,20.03
"657",292,1982,25.98,25.66,25.99,20.57,26.01,23.35,20.36
"658",293,1982,25.3,24.47,25.42,19.7,25.15,22.5,19.61
"659",294,1982,25.24,24.01,25.36,19.57,24.99,21.93,19.64
"660",295,1982,25.47,24.54,25.57,19.84,25.28,22.54,19.79
"661",296,1982,25.44,24.29,25.59,19.61,25.04,22.28,19.37
"662",297,1982,26.24,24.94,26.33,20.03,25.94,22.56,20.06
"663",298,1982,25.44,24.51,25.62,19.76,25.31,22.26,19.69
"664",299,1982,24.83,23.7,25.01,18.91,24.66,21.41,19.03
"665",300,1982,24.94,23.83,25.16,19.03,24.74,21.43,19.13
"666",301,1982,24.69,24.19,24.74,19.27,24.84,22,19.16
"667",302,1982,25.06,24.29,25.23,19.17,25.18,21.71,19.34
"668",303,1982,25.04,24.09,25.22,19.22,25.19,21.69,19.29
"669",304,1982,24.72,24.29,24.79,19.38,24.66,21.92,19.48
"670",305,1982,24.29,23.94,24.33,19.33,24.25,21.82,19.43
"671",306,1982,25.08,24.56,25.13,19.79,24.91,22.4,19.75
"672",307,1982,24.95,24.18,25.24,19.69,24.92,22.28,19.61
"673",308,1982,25.59,24.32,25.77,19.66,25.22,22.54,19.39
"674",309,1982,25.4,24.61,25.48,19.82,25.27,22.55,19.52
"675",310,1982,25.75,24.9,25.8,20.12,25.58,22.71,19.93
"676",311,1982,25.73,25.01,25.71,20.07,25.71,22.7,20.03
"677",312,1982,26.14,25.6,26.1,20.49,26.12,23.17,20.37
"678",313,1982,26.46,25.2,26.57,20.74,26.16,23.39,20.48
"679",314,1982,26.03,25.07,26.14,20.46,25.79,23.05,20.27
"680",315,1982,25.02,24.07,25.24,19.73,24.84,22.21,19.74
"681",316,1982,25.65,24.89,25.67,20.23,25.53,22.84,20.14
"682",317,1982,25.65,25.24,25.58,20.22,25.7,23.02,20.17
"683",318,1982,26.21,25.62,26.18,20.32,26.11,23.04,20.34
"684",319,1982,25.73,24.55,25.75,19.79,25.35,22.31,19.82
"685",320,1982,25.28,24.07,25.45,19.36,25.1,21.86,19.47
"686",321,1982,24.54,23.17,24.78,18.89,24.3,21.25,19.08
"687",322,1982,24.25,22.8,24.53,18.63,23.82,21.07,18.71
"688",323,1982,25.15,24.01,25.17,19.36,24.98,21.88,19.58
"689",324,1982,25.95,24.88,25.96,20.08,25.79,22.61,20.06
"690",325,1982,25.49,24.45,25.7,19.96,25.39,22.44,19.79
"691",326,1982,25.29,24.81,25.37,19.86,25.38,22.51,19.67
"692",327,1982,25.23,24.39,25.18,19.56,25.08,22.25,19.54
"693",328,1982,25.89,24.89,25.9,19.85,25.7,22.28,19.83
"694",329,1982,25.27,24.78,25.21,19.93,25.28,22.64,19.89
"695",330,1982,25.16,24.2,25.28,19.42,24.92,22.09,19.44
"696",331,1982,25.7,25.18,25.69,19.99,25.62,22.75,19.89
"697",332,1982,25.58,24.65,25.59,19.44,25.37,22.17,19.4
"698",333,1982,25.45,24.32,25.58,19.14,25.28,21.96,19.11
"699",334,1982,24.73,24.06,24.79,19.25,24.67,21.9,19.43
"700",335,1982,24.52,23.74,24.52,19.03,24.47,21.61,19.25
"701",336,1982,24.87,24.08,24.82,19.29,24.84,21.61,19.55
"702",337,1982,25.31,24.57,25.35,19.6,25.17,22.32,19.78
"703",338,1982,25.28,24.35,25.31,19.53,25.1,22.27,19.43
"704",339,1982,25.56,24.29,25.62,19.22,25.25,22.02,19.15
"705",340,1982,25.53,24.29,25.63,19.38,25.26,22.05,19.45
"706",341,1982,25.4,24.22,25.5,19.28,25.27,21.87,19.42
"707",342,1982,24.89,24.01,25,19.37,24.77,21.95,19.56
"708",343,1982,24.79,23.91,24.95,19.37,24.58,22.15,19.2
"709",344,1982,24.42,23.23,24.47,18.82,24.24,21.57,18.69
"710",345,1982,25.11,24.28,25.19,19.57,25.02,22.28,19.42
"711",346,1982,25.37,24.5,25.35,19.95,25.27,22.7,19.83
"712",347,1982,25.12,24.52,25.18,19.65,25.04,22.31,19.73
"713",348,1982,25.24,24.56,25.29,19.7,25.13,22.21,19.83
"714",349,1982,25.83,24.96,25.82,19.85,25.83,22.46,20.08
"715",350,1982,25.94,25.39,25.88,20.1,26.01,22.8,20.22
"716",351,1982,25.5,25.25,25.35,20,25.61,22.74,20.1
"717",352,1982,25.62,25.17,25.47,20.26,25.58,23.11,20.13
"718",353,1982,25.91,25.35,25.9,20.6,25.95,23.61,20.5
"719",354,1982,26.09,24.79,26.23,19.76,25.96,22.3,20.13
"720",355,1982,25.11,24.44,25.16,19.77,25.07,22.39,19.85
"721",356,1982,25.69,25.02,25.63,20,25.72,22.81,20.2
"722",357,1982,25.93,25.01,25.91,19.81,25.88,22.54,20.22
"723",358,1982,25.66,25.35,25.5,20.14,25.83,23.01,20.32
"724",359,1982,25.7,25.3,25.57,19.92,25.79,22.78,20.19
"725",360,1982,25.43,24.51,25.4,19.32,25.28,22.18,19.53
"726",361,1982,24.76,23.62,24.98,18.78,24.65,21.41,19.17
"727",362,1982,23.79,22.36,24.16,18.06,23.86,20.32,18.59
"728",363,1982,24.19,22.91,24.37,18.3,24.03,20.85,18.65
"729",364,1982,25,23.52,25.18,18.71,24.68,21.34,18.81
"730",365,1982,25.53,24.15,25.67,19.47,25.36,22.21,19.6
"731",1,1983,25.84,24.83,25.99,19.85,25.82,22.47,20.08
"732",2,1983,25.11,24.12,25.26,19.46,25.14,22.34,19.43
"733",3,1983,25.44,23.94,25.58,19.29,25.23,22.08,19.22
"734",4,1983,24.64,23.63,24.8,19.03,24.46,21.82,19.04
"735",5,1983,25.18,23.56,25.44,18.8,24.73,21.26,19.07
"736",6,1983,24.96,23.47,25.13,18.8,24.47,21.32,18.81
"737",7,1983,25.35,24.12,25.51,19.42,25.03,22.08,19.56
"738",8,1983,26.09,24.65,26.14,19.72,25.96,22.12,19.93
"739",9,1983,25.55,24.03,25.71,19.33,25.43,21.67,19.62
"740",10,1983,25.93,24.2,26.08,19.4,25.55,21.76,19.76
"741",11,1983,26.51,25.03,26.64,19.97,26.21,22.42,20.08
"742",12,1983,26.38,25.11,26.5,19.98,26.2,22.61,20
"743",13,1983,26.37,25.34,26.45,20.23,26.22,22.9,20.31
"744",14,1983,26.39,25.12,26.43,19.89,26.18,22.53,20
"745",15,1983,25.84,24.5,25.89,19.53,25.55,22,19.8
"746",16,1983,25.97,24.71,26.23,19.75,25.78,22.14,19.82
"747",17,1983,26.39,24.8,26.63,19.9,25.95,22.35,20
"748",18,1983,27.05,25.47,27.35,20.14,26.65,22.65,20.36
"749",19,1983,27.24,25.19,27.56,20.06,26.59,22.5,20.32
"750",20,1983,27.68,25.11,28.11,19.89,26.71,22.38,20.19
"751",21,1983,27.69,26.32,27.8,20.77,27.39,23.34,20.95
"752",22,1983,27.86,26.14,28.14,20.65,27.48,23.19,21.08
"753",23,1983,28.11,26.5,28.42,21.06,27.69,23.61,21.41
"754",24,1983,28.26,26.03,28.63,20.37,27.66,22.79,20.77
"755",25,1983,27.88,26.15,28.28,20.4,27.56,22.99,20.82
"756",26,1983,27.22,25.95,27.51,20.5,27.09,23.1,20.93
"757",27,1983,27.49,25.96,27.73,20.32,27.16,22.95,20.54
"758",28,1983,27.57,26.48,27.78,20.77,27.36,23.61,21.04
"759",29,1983,27.86,25.65,28.25,19.82,27.36,22.37,20.44
"760",30,1983,27.16,26.1,27.4,20.81,27.01,23.53,21.05
"761",31,1983,27.68,26.21,27.89,20.75,27.47,23.68,20.9
"762",32,1983,27.9,26.42,28.18,20.81,27.63,23.69,21.05
"763",33,1983,27.74,26.24,28.01,20.74,27.53,23.46,21.08
"764",34,1983,28.07,25.83,28.45,20.49,27.43,23.01,20.73
"765",35,1983,28.38,26.59,28.71,20.96,27.8,23.74,21.18
"766",36,1983,28.59,26.69,28.89,20.75,28.26,23.64,21.07
"767",37,1983,27.78,26.65,27.79,20.6,27.57,23.49,20.9
"768",38,1983,27.41,26.22,27.44,20.44,27.25,23.13,20.8
"769",39,1983,27.41,26.57,27.35,20.85,27.28,23.69,20.93
"770",40,1983,27.91,26.7,27.86,20.76,27.69,23.67,20.98
"771",41,1983,27.57,26.27,27.6,20.58,27.31,23.56,20.7
"772",42,1983,27.6,26.37,27.62,20.22,27.38,22.93,20.35
"773",43,1983,28.2,26.78,28.19,20.32,27.99,22.99,20.64
"774",44,1983,28.82,26.79,29.02,20.8,28.26,23.53,20.98
"775",45,1983,29.18,27.36,29.31,21.37,28.84,24.14,21.42
"776",46,1983,28.96,27.53,28.96,21.85,28.74,24.74,22.01
