day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
164,1980,13.9,19,18.8,11.26,13.2,13.04,16.87,18.19,10.47,12.84,17.07,18.01,12.24,12.38,14.3,13.68,14.75,18.62,12.94,13.75
165,1980,13.74,19.18,18.58,11.1,13.16,12.77,16.49,17.93,10.11,12.61,16.9,18,12.17,11.91,14.2,13.64,14.64,18.5,12.91,13.52
166,1980,13.34,19.68,19.15,10.3,12.89,12.32,16.67,18.73,9.35,11.77,17.18,18.52,11.45,11.6,14.1,13.36,14.29,19,11.95,13.34
167,1980,12.52,20.18,19.85,10.19,12.07,12.02,16.43,20.08,8.66,11.54,16.98,18.79,10.85,11.47,13.4,12.74,14.25,20.04,10.67,13.39
168,1980,12.47,20.52,20.26,10.2,12.55,12.12,16.87,19.7,8.87,11.27,17.29,19.13,11.02,11.48,13.44,13.19,14.48,20.35,10.75,13.41
169,1980,12.92,20.4,20.28,10.51,12.52,12.37,17.13,18.93,9.04,11.23,16.97,19.09,11.29,11.46,13.44,13.26,14.49,19.48,10.95,13.74
170,1980,13.67,19.93,19.1,10.82,12.66,12.36,16.93,18.52,9.47,11.18,16.87,18.67,11.74,11.61,14,13.56,14.87,18.71,11.19,13.65
171,1980,13.9,19.8,19.11,11.1,13.01,12.48,16.95,18.9,9.87,11.4,16.77,18.49,12.13,11.72,14.59,13.79,14.95,18.93,11.68,13.88
172,1980,14.2,19.24,18.71,11.01,13.3,12.72,16.62,18.28,9.99,11.66,16.92,18.02,12.08,11.82,15.36,13.69,14.75,18.45,12.04,14.03
173,1980,13.86,19.15,18.55,10.91,13.16,12.62,16.27,18.13,10.08,11.75,16.68,17.96,11.91,11.66,14.58,13.33,14.53,18.34,12.11,13.61
174,1980,13.1,19.7,19.17,10.32,12.55,12.23,16.1,18.92,9.5,11.16,16.42,18.23,11.55,11.84,14,13.16,14.3,18.91,11.23,13.54
175,1980,13.37,19.4,19.22,10.62,12.53,12.18,16.28,18.23,9.35,11.26,16.56,18.03,11.38,11.73,14.18,12.96,14.67,18.78,10.98,13.35
176,1980,13.45,19.58,19.55,10.65,12.5,12.37,16.12,19.03,9.3,11.21,16.56,18.26,11.4,11.85,13.87,13.05,14.48,19.37,11.27,13.44
177,1980,13.66,19.73,19.84,10.74,12.41,12.75,16.56,18.92,9.69,11.93,16.55,18.58,11.62,12.24,13.69,13.2,14.49,19.35,11.3,13.69
178,1980,13.8,19.65,19.83,10.87,12.45,12.89,16.49,19,9.93,12.27,16.55,18.43,11.9,12.39,13.79,13.28,14.28,19.42,11.72,13.78
179,1980,13.4,19.39,19.97,10.92,13.06,13,16.34,19.26,10.15,12.05,16.14,18.33,11.79,12.16,13.8,13.82,14.66,20.13,11.98,13.84
180,1980,12.75,19.84,19.91,10.09,12.26,12.32,16.07,19.75,8.6,11.31,16.4,18.49,10.68,11.9,13.51,13.3,14.24,20.2,10.71,13.64
181,1980,12.54,19.16,19.2,10.24,12.36,12.01,14.66,19.47,8.88,11.34,15.63,17.53,11.51,11.22,12.86,13.5,14.26,19.68,10.46,13.5
182,1980,12.74,18.36,18.61,9.83,12.26,12.04,14.56,18.6,8.74,11.09,15.68,16.96,10.82,11.52,12.46,13.15,14.05,19.36,10.81,13.27
183,1980,12.92,19.04,19.18,10.03,11.98,12.03,15.57,18.79,8.8,11.15,16.05,17.8,11.17,11.5,12.83,12.87,13.96,19.21,10.89,13.02
184,1980,12.64,19.72,19.27,10.27,11.92,11.78,16.04,18.34,8.9,10.84,16.24,18.33,11.3,11.2,13.16,12.69,13.96,18.9,10.86,13.05
185,1980,12.72,18.92,19.16,10.14,11.93,11.79,15.66,18.38,8.97,10.87,15.84,17.89,11.31,11.46,13.1,12.9,13.88,18.82,10.57,13.17
186,1980,12.45,19.3,19.27,10.23,11.8,12.36,15.8,18.93,9.08,11.44,16.38,18.06,11.27,11.83,13.4,12.7,14.07,19.39,10.37,13.32
187,1980,12.09,19.6,19.37,10.29,12.2,12.13,15.54,19.31,8.98,11.2,16.39,18.21,11.05,11.37,13.02,12.88,14.11,19.69,10.45,13.63
188,1980,11.56,19.78,19.43,10.01,11.94,11.09,15.32,19.32,8.57,10.53,15.97,18.31,10.51,10.78,12.61,12.94,13.95,19.86,9.86,13.19
189,1980,12.01,19.45,19.52,10.48,11.93,11.44,15.77,18.84,8.74,10.26,16.2,18.14,10.77,10.71,12.79,12.96,14.01,19.46,10.14,13.37
190,1980,12.64,19.54,18.95,9.87,11.54,11.7,15.25,18.05,8.71,10.42,15.76,18.11,10.81,10.92,12.57,12.7,13.73,18.58,10.47,13.06
191,1980,12.97,18.88,18.93,10.23,11.85,12.01,15.24,18.18,8.81,10.75,15.53,17.66,10.96,11.19,12.83,12.85,13.85,18.64,10.81,13.26
192,1980,13.15,19.08,18.59,10.56,12.16,12.08,15.65,18.05,9.6,11.31,16,17.86,11.39,11.37,13.4,13.03,14.38,18.14,11.13,13.34
193,1980,13.4,18.29,17.91,10.5,12.64,11.83,15.7,17.4,9.14,11.09,16.24,17.22,11.15,11.11,13.17,13.26,14.28,17.72,11.52,12.95
194,1980,13,18.83,18.42,10.48,12.05,12.07,15.66,17.88,9.45,11.16,16.02,17.6,11.6,11.47,13.56,12.77,14.16,18.12,11.12,13.13
195,1980,12.84,19.37,18.77,9.97,12.22,11.89,15.69,18.02,8.79,10.99,15.77,17.94,11.05,11.33,12.97,12.83,13.71,18.37,10.69,12.98
196,1980,12.92,19.29,18.68,10.52,12.09,11.81,15.91,18.16,9,10.9,15.99,17.93,11.19,11.15,13.56,12.71,14.34,18.48,10.98,13.05
197,1980,13.04,19.73,19.08,10.47,12.2,12.22,16.1,18.19,8.98,11.07,16.28,18.38,11.14,11.5,13.33,13.08,14.44,18.57,10.73,13.29
198,1980,12.68,19.73,19.24,10.14,12.08,11.68,16.12,18.39,8.66,10.39,16.35,18.36,10.92,10.74,13.32,12.85,14.21,18.74,10.54,13.1
199,1980,12.75,19.46,19.35,10.19,11.91,11.82,15.92,19,8.96,10.73,16.14,18.28,11.42,11.18,13.56,12.86,14.3,19.37,10.11,13.3
200,1980,12.87,20.03,19.26,10.51,12.23,12.04,16.3,18.38,9.03,10.92,16.97,18.56,11.35,11.35,13.6,13.11,14.39,18.83,10.38,13.43
201,1980,12.91,20.06,19.34,10.49,12.27,11.86,16.06,18.36,8.93,10.86,16.54,18.47,11.33,11.32,13.38,13.26,14.27,18.77,10.55,13.32
202,1980,13.19,19.51,19.31,10.63,12.42,11.89,15.93,18.31,9.19,10.81,16,18.21,11.76,10.93,13.26,13.42,14.25,18.73,10.74,13.52
203,1980,12.98,19.84,19.08,10.12,12.24,12.07,16.03,18.19,8.62,10.83,16.38,18.39,10.99,11.16,12.78,13.27,14.03,18.68,10.63,13.38
204,1980,12.89,19.53,18.76,10.11,12.14,12.07,15.92,18.03,8.69,10.93,16.15,18.2,11.05,11.2,12.83,13.08,14.05,18.47,10.81,13.34
205,1980,12.79,19.33,18.21,10.38,12.11,11.91,15.78,17.8,9.04,10.92,16.12,17.94,11.34,11.26,13.23,12.91,14.3,17.95,10.96,12.98
206,1980,12.54,19.31,18.49,10.19,11.87,11.69,15.5,17.73,8.7,10.33,15.85,17.83,11.03,10.8,12.97,12.68,13.83,17.93,10.76,12.98
207,1980,12.98,19.04,18.33,10.2,12.14,11.7,15.97,17.96,8.84,10.1,16.47,17.72,11.28,10.95,13.53,12.81,13.94,18.19,10.32,13.04
208,1980,13.12,19.16,18.86,10.65,12.47,11.85,16.14,18.16,9.21,10.54,16.49,17.97,11.43,11.18,13.87,12.9,14.2,18.63,10.79,13.15
209,1980,13.2,19.28,18.78,10.46,12.42,12.36,15.78,18.11,9.32,11.29,15.86,18.06,11.37,11.65,13.41,13.05,14.19,18.48,11.12,13.52
210,1980,13.15,19.29,18.44,10.68,12.68,12.12,15.97,17.7,9.05,11.1,16.55,17.95,11.3,11.52,13.67,13.05,14.51,18.01,11.41,13.14
211,1980,13.48,19.21,18.35,10.68,12.59,12,15.77,17.73,8.95,10.95,16.35,17.75,11.11,11.59,13.73,13.04,14.57,18.01,11.16,13.12
212,1980,13.16,19.42,18.94,10.7,12.49,12.11,15.66,18.37,9.21,11.27,16.16,18,11.32,11.79,13.43,12.99,14.28,18.77,10.88,13.06
213,1980,13.2,19.77,19.32,10.6,12.31,12.3,15.7,18.1,9.32,11.36,16.16,18.24,11.6,11.79,12.94,13.04,13.95,18.56,11.01,13.26
214,1980,13,19.68,18.99,10.3,12.29,12.26,15.88,17.97,8.64,11.21,16.54,18.16,10.91,11.56,12.92,13.05,14.1,18.45,10.49,13.29
215,1980,12.82,19.27,18.53,10.18,12.15,11.95,15.93,17.65,8.68,10.82,16.67,17.86,10.99,11.34,13.53,12.64,14.07,18.1,10.51,13.05
216,1980,13.13,19.48,18.88,10.41,11.9,11.86,15.99,18.41,9.32,10.59,16.84,18.04,11.39,11.11,13.93,12.57,14.06,18.67,10.17,12.94
217,1980,13.23,19.32,19.15,10.48,12.42,12.43,15.89,18.7,9.71,11.35,16.5,17.94,11.83,12.18,14.13,12.74,13.92,19.09,10.55,13.45
218,1980,13.53,19.42,18.74,10.78,13.04,12.64,16.19,18.19,10.2,11.99,16.31,17.95,12.24,12.14,14.07,12.92,14.26,18.56,11.57,13.19
219,1980,13.78,19.04,18.77,10.74,12.84,12.59,16.26,18.47,9.68,11.69,16.74,17.9,11.74,11.8,14.34,12.97,14.44,18.6,11.64,13.56
220,1980,13.61,19.28,18.58,10.86,12.56,12.54,16.7,18.21,9.61,11.39,16.86,18.12,11.55,11.61,14.36,12.76,14.68,18.33,11.46,13.49
221,1980,13.98,18.68,18.31,10.89,13.28,12.59,16.52,17.97,10.04,11.57,17,17.75,12.05,11.93,15.06,13.5,14.39,18.16,11.97,13.34
222,1980,13.42,18.27,18.19,10.38,13.09,12.29,16.43,17.56,9.49,11.24,16.87,17.4,11.61,11.41,14.77,13.28,14.19,18.05,11.67,13.15
223,1980,13.3,19.01,18.5,10.19,12.54,11.79,16.4,18.21,9.06,10.26,17.05,17.8,11.32,10.95,13.69,12.8,13.98,18.33,10.65,12.94
224,1980,12.96,19.48,19.06,10.39,11.86,11.75,16.31,18.86,8.93,10.38,16.88,18.15,11.42,10.92,13.8,12.46,14.22,18.99,9.76,12.86
225,1980,13.09,20.13,19.71,10.4,12.29,11.67,16.25,18.83,8.81,10.35,16.71,18.53,11.12,11.16,13.55,13.04,14.2,19.58,10.3,13.32
226,1980,13.19,19.56,19.16,10.13,12.31,11.72,16.27,18.44,8.83,9.85,16.82,18.07,11.28,10.99,14.11,12.95,14.39,18.78,9.74,13.23
227,1980,13.37,19.86,19.56,10.28,11.82,12.21,16.22,19.26,9.11,10.77,17.02,18.33,11.8,11.76,13.93,12.32,14.24,19.71,10.03,13.21
228,1980,13.5,19.93,19.32,10.45,12.38,12.37,16.42,18.8,9.36,11.1,17.29,18.49,11.8,11.55,13.54,13.14,14.13,18.86,10.86,13.51
229,1980,12.96,18.92,18.71,10.06,12.21,11.95,16.24,18.27,8.73,10.15,16.71,17.87,10.98,11,13.56,13.03,14.36,18.47,10.18,13.17
230,1980,12.82,19.25,18.57,10.01,12.22,11.88,16.18,18.11,8.68,10.19,16.96,17.94,11.07,11.03,13.91,12.76,14.35,18.48,10.25,13.06
231,1980,13.26,19.49,18.83,10.43,12.19,11.76,16.42,18.11,8.84,10.28,17.01,18.18,11.21,10.94,13.85,12.76,14.27,18.54,10.17,13.12
232,1980,13.09,17.95,17.91,10.36,12.17,11.75,15.95,17.58,8.69,10.49,16.84,17.16,10.9,10.99,13.39,12.98,14.25,17.8,10.53,13.11
233,1980,13.48,18.98,18.49,10,12.49,11.87,15.74,17.91,8.59,10.47,16.53,17.68,10.94,10.84,13.53,13.04,14.14,18.31,10.88,13.09
234,1980,13.06,18.99,18.05,9.95,12.22,11.51,15.65,17.57,8.36,9.67,16.31,17.66,10.79,10.48,13.27,12.71,13.89,17.66,10.22,12.85
235,1980,13.21,18.51,18.07,10.14,12.42,11.61,15.84,17.99,8.59,9.98,16.68,17.42,10.97,10.51,13.44,12.88,14.01,18.02,10.15,13
236,1980,12.58,19.82,18.51,9.9,12.35,11.74,15.96,17.97,8.41,10.22,16.75,18.18,10.82,10.63,13.12,13.06,14.05,18.11,10.41,13.13
237,1980,11.88,20.01,19.33,9.26,11.02,11.13,15.48,18.83,7.33,9.76,16.6,18.35,9.81,10.55,12.5,12.22,13.41,19.07,9.23,12.72
238,1980,11.79,19.9,19.71,9.29,10.65,11.06,15.47,19.66,6.92,9.07,16.58,18.26,9.4,10.38,12.27,12.13,13.6,19.91,8.34,13.11
239,1980,12.48,19.84,19.91,9.95,11.36,11.55,15.87,19.75,8.18,10.01,16.74,18.37,10.9,10.58,13.05,12.75,13.88,20.2,8.77,13.17
240,1980,12.69,20.39,20.01,9.93,12.14,11.74,15.93,18.85,8.62,10.81,16.96,18.83,11.13,11.16,12.89,13.25,14.07,19.76,10.12,13.3
241,1980,12.61,20.18,19.41,9.79,12.18,12.11,16.01,18.16,8.47,10.9,16.75,18.49,10.91,11.12,13.13,13.07,13.98,18.75,10.13,13.41
242,1980,12.74,19.48,18.89,9.97,12.05,12,15.99,18.13,8.63,10.57,16.51,18.08,10.95,11.19,13.33,13.09,13.94,18.52,10.55,13.35
243,1980,12.86,18.76,18.15,10.35,12.11,11.53,15.66,18.04,8.92,10.23,16.38,17.5,11.21,10.74,13.24,12.59,14.04,18.27,10.5,12.59
244,1980,13.12,19.63,18.93,10.13,12.06,11.92,15.96,18.24,9.21,10.23,16.8,18.13,11.35,11,13.29,12.77,13.66,18.81,10.19,13.12
245,1980,13.42,19.5,18.74,10.61,12.8,12.45,15.9,18.05,9.77,11.58,16.13,18.07,11.7,11.63,13.73,13.28,14.12,18.29,11.79,13.36
246,1980,13.56,19.06,18.43,10.74,12.78,12.6,15.98,17.85,9.79,11.35,16.06,17.75,11.94,11.72,13.79,13.31,14.3,18.18,11.77,13.46
247,1980,13.89,18.91,18.37,10.94,13.34,12.72,16.35,17.98,10.1,11.31,16.79,17.73,12.11,11.92,14.39,13.37,14.57,18.08,11.8,13.75
248,1980,13.44,19.83,18.85,10.67,12.86,12.47,16.55,18.19,9.66,11.52,16.93,18.5,11.87,11.65,14.53,13.16,14.45,18.53,11.59,13.51
249,1980,13.62,19.94,19.49,10.85,12.87,12.46,16.53,18.86,9.77,11.25,17.31,18.61,11.84,11.62,14.26,13.27,14.5,19.33,11.19,13.67
250,1980,13.06,20.33,19.03,10.33,12.59,12.15,16.55,18.34,9.09,10.95,17.58,18.85,11.42,11.67,13.66,13.32,14.69,18.75,10.44,13.59
251,1980,13.29,20.45,19.41,10.32,12.38,12.35,16.56,18.42,9.06,10.76,17.23,18.86,11.5,11.49,13.69,13.27,14.42,19.05,9.91,13.53
252,1980,13.38,19.86,19.02,10.75,12.7,12.48,16.7,18.58,9.29,10.89,17.67,18.52,11.68,11.63,13.76,13.46,14.62,18.87,10.43,13.71
253,1980,13.48,19.82,19.05,10.66,12.93,12.68,16.7,18.57,9.2,11.29,17.66,18.5,11.37,11.78,13.86,13.59,14.42,18.82,10.84,13.88
254,1980,12.45,20.15,19.12,9.06,12.11,11.78,16.45,18.06,7.35,10.06,17.46,18.68,9.54,10.63,12.63,13.28,13.81,18.59,9.21,13.48
255,1980,12.02,19.95,19.39,9.25,11,11.47,15.95,19.1,7.31,9.71,16.92,18.51,9.69,10.72,12.68,12.39,13.75,19.61,8.41,13.17
256,1980,12.75,20.39,19.3,10.28,12.02,11.98,15.97,18.6,8.67,10.62,16.8,18.73,11.19,11.16,12.66,12.98,14.09,19.01,9.63,13.47
257,1980,12.97,20.35,19.26,10.27,12.03,12.01,16.15,18.51,8.9,10.3,16.89,18.82,11.4,11.22,13.24,12.93,14.13,18.93,9.85,13.15
258,1980,13.65,19.46,19.08,10.99,12.7,12.32,16.25,18.46,9.71,10.63,16.54,18.15,12.14,11.64,13.97,13.16,14.56,18.78,10.18,13.56
259,1980,14.09,19.19,18.69,11.04,13.33,12.6,16.21,18.23,10.06,11.62,16.75,17.91,12.24,12.09,14.07,13.76,14.53,18.58,11.55,13.59
260,1980,13.92,18.41,18.21,10.84,13.6,12.84,16.17,17.97,9.99,12.05,16.7,17.39,11.85,12.21,14.21,13.75,14.53,18.18,12.58,13.87
261,1980,13.09,19.37,18.66,10.24,12.82,12.54,16.16,18.14,9.18,11.81,16.81,18.05,11.36,11.84,13.72,13.28,14.19,18.49,11.81,13.52
262,1980,13.37,19.81,19.14,10.66,12.48,12.48,16.14,18.5,9.34,11.45,16.81,18.31,11.51,12.01,13.97,12.94,14.14,18.8,10.8,13.43
263,1980,13.81,19.09,18.66,11.24,13.5,13.26,16.33,18.22,11.05,13.43,16.88,17.83,12.62,12.99,14.44,13.63,14.54,18.51,12.4,13.8
264,1980,12.97,18.16,17.97,10.41,12.93,12.47,16.3,17.4,9.69,11.93,17,17.31,11.61,11.97,14.1,12.96,14.36,17.9,12.42,12.9
265,1980,13.76,18.54,18.26,10.58,13.43,12.77,16.35,17.85,9.58,12.24,17.11,17.44,11.79,12.12,14.59,13.46,14.22,18.1,12.44,13.55
266,1980,13.81,18.22,17.97,10.68,12.94,12.48,16.35,17.66,9.81,12,17.02,17.25,11.83,11.66,14.43,13.07,14.54,17.71,12.01,13.19
267,1980,13.17,19.2,18.55,10.14,12.64,12.46,16.29,18.34,9.1,11.48,16.77,17.83,11.38,11.86,13.92,13.07,13.9,18.44,11.3,13.5
268,1980,12.62,19.59,18.9,9.64,11.63,12.04,16.15,18.58,8.54,10.73,17.12,18.11,10.87,11.3,13.17,12.33,13.97,19.02,10.08,13.18
269,1980,12.83,19.8,19.16,10.15,11.89,11.82,16.47,18.46,8.78,10.79,17.27,18.33,11.04,11.18,12.65,12.64,14.05,18.89,10.22,13.07
270,1980,13.37,20,18.96,10.04,12.02,12.07,16.49,17.9,8.61,10.62,17.2,18.36,10.77,11.18,12.93,12.48,14.08,18.39,10.46,13.16
271,1980,13.22,18.66,18.08,10.57,12.94,12.36,16.36,17.62,9.22,11.27,16.75,17.48,11.58,11.76,14.59,13.06,14.21,17.78,11.09,13.15
272,1980,13.38,18.44,17.97,11.07,13.3,12.83,16.34,17.75,10.44,11.94,16.66,17.35,12.41,12.57,14.83,13.38,14.3,17.77,11.5,13.53
273,1980,13.44,18.67,18.23,11.39,13.4,12.85,16.51,17.97,10.8,12.22,16.73,17.49,12.63,12.5,14.67,13.5,14.42,18.14,12.14,13.62
274,1980,13.61,18.39,18.17,11.19,13.51,13.08,16.3,18.21,10.7,13.12,16.75,17.36,12.4,12.9,14.73,13.63,14.53,18.22,12.9,13.9
275,1980,14.03,18.38,18.22,10.77,13.46,13.02,16.27,17.82,9.82,12.55,16.71,17.31,11.64,12.05,14.65,13.76,14.35,18.02,12.66,13.8
276,1980,13.84,18.42,18.15,10.24,13.49,12.95,16.32,17.9,9.6,12.23,16.98,17.38,11.46,11.9,13.99,13.6,14.13,18.04,12.74,13.89
277,1980,13.78,18.76,18.1,10.58,13.27,12.67,16.39,17.59,9.63,12.01,17.12,17.55,11.72,11.78,14.23,13.29,14.2,17.85,12.54,13.67
278,1980,13.88,18.34,18.17,11.35,13.21,12.81,16.49,17.92,10.28,12.8,17.02,17.37,12.22,12.38,14.47,13.14,14.79,18.12,12.78,13.5
279,1980,13.93,18.41,18.17,11.1,13.41,13.2,16.45,17.73,10.65,13.21,16.84,17.33,12.55,12.81,14.74,13.58,14.47,17.93,13.08,13.79
280,1980,13.54,18.06,17.96,11.32,13.1,12.8,16.35,17.69,10.81,13.26,16.35,17.17,12.45,12.52,14.92,13.11,14.35,17.77,13,13.32
281,1980,13.78,18.1,17.93,11.52,13.44,12.95,16.05,17.62,11.06,13.06,16.45,17.06,12.45,12.43,15.4,13.41,14.05,17.87,13.27,13.53
282,1980,12.87,17.81,17.63,11.62,12.66,12.67,15.69,17.36,10.98,13.49,16.47,16.69,12.67,12.58,15.36,12.61,14.21,17.54,12.71,13.13
283,1980,12.99,18.23,17.92,10.66,12.45,12.68,15.94,17.58,10.27,12.75,16.66,17.11,12.13,12.08,14.54,12.73,14.03,17.65,12.25,13.31
284,1980,13.71,18.39,18.05,10.87,12.53,12.44,16.43,17.49,9.97,12.41,16.77,17.4,11.71,11.98,14.76,12.76,14.22,17.47,12.41,13.31
285,1980,13.41,18.4,18.02,10.59,12.49,12.56,16.24,17.84,9.6,12.07,16.87,17.26,11.66,11.79,14.04,12.85,14.22,17.8,11.97,13.28
286,1980,12.94,19.12,18.38,10.25,12.48,12.68,15.99,17.72,9.44,12.3,16.49,17.68,11.55,11.98,13.94,12.9,13.79,18.06,12.02,13.54
287,1980,13.27,19.32,18.53,10.58,12.53,12.67,16.59,17.86,9.54,11.86,17.03,17.89,11.45,11.8,14.06,12.87,14.54,18.14,11.81,13.4
288,1980,13.45,19.78,19.05,10.53,12.04,12.68,16.75,18.34,9.43,11.83,17.12,18.35,11.34,11.85,14.19,12.61,14.08,18.9,11.43,13.4
289,1980,13.4,19.33,18.63,10.66,12.47,12.56,16.39,18.33,9.7,11.86,16.89,18.05,11.54,11.83,14.47,13.22,14.61,18.29,11.69,13.41
290,1980,13.74,19.31,18.56,10.62,12.81,12.74,16.31,18.12,9.62,11.75,16.92,17.98,11.49,11.89,14.04,13.4,14.31,18.33,11.82,13.61
291,1980,13.71,17.72,17.77,11.27,13.23,13.08,16.35,17.68,10.36,12.98,16.49,17.06,12.12,12.54,14.6,13.31,14.37,17.95,12.52,13.83
292,1980,13.17,18.17,17.79,11.29,13.04,12.97,16.32,17.61,10.86,13.28,16.56,17.15,12.5,12.47,14.8,13.03,14.28,17.66,13.03,13.54
293,1980,13.03,18.15,17.82,10.75,12.77,12.68,15.99,17.61,10.15,12.44,16.52,17.1,11.9,12.22,14.25,12.65,14.07,17.7,12.62,13.23
294,1980,13.46,18.97,18.2,10.72,13.28,12.69,16.06,17.71,9.78,11.7,16.71,17.6,11.63,11.9,13.93,13.49,14.32,17.81,12.32,13.67
295,1980,13.87,18.87,18.45,10.61,12.89,12.51,16.39,17.98,9.36,11.65,17.05,17.67,11.16,11.93,13.65,13.33,14.42,18.24,12.06,13.43
296,1980,13.44,19.34,18.49,10.64,12.64,12.77,16.08,17.95,9.84,12.36,16.58,17.84,11.75,12.28,13.69,13.03,14.22,18.2,11.9,13.67
297,1980,13.26,19.51,18.92,10.15,12.4,12.4,15.95,18.42,9.17,11.52,16.66,18.01,10.97,11.86,13.32,13.16,14.23,18.71,11.77,13.52
298,1980,13.23,19.54,18.94,10.47,12.65,12.64,16.13,18.18,9.4,11.88,16.58,18.07,11.18,11.93,13.34,13.16,13.95,18.55,11.5,13.53
299,1980,13.53,19.49,19.03,10.69,12.58,12.75,16.23,18.68,9.89,12.22,16.44,18.12,11.97,12.03,13.74,12.88,14.28,18.88,11.8,13.43
300,1980,13.57,19.44,19.03,11,12.9,12.97,16.45,18.23,9.94,12.39,17.01,18.17,11.83,12.42,14.05,13.61,14.71,18.57,12.13,13.74
301,1980,13.92,19.47,18.8,11.03,13,12.64,16.63,18.34,10.07,11.61,16.97,18.17,11.92,11.74,14.52,13.62,14.84,18.49,12.27,13.7
302,1980,13.63,19.7,19.36,11.01,12.83,12.86,16.52,18.57,10.03,11.95,16.78,18.38,11.96,12.39,14.26,13.44,14.65,18.94,11.91,13.75
303,1980,14.03,19.78,19.25,11.14,12.98,13.07,16.69,18.31,9.96,12.22,16.88,18.41,11.94,12.56,14.34,13.76,14.88,18.55,12.24,14.08
304,1980,14.04,18.98,18.33,10.48,13.15,12.93,16.29,17.82,9.44,11.86,16.52,17.68,11.26,12.28,13.7,13.55,14.19,18.06,11.99,13.59
305,1980,13.44,18.87,18.33,10.58,12.64,12.73,16.16,17.8,9.49,11.88,16.42,17.57,11.43,11.93,13.86,12.92,13.9,18.02,11.56,13.6
306,1980,13.62,18.89,18.58,10.67,12.89,13.01,15.92,17.8,9.78,12.31,16.74,17.54,11.73,12.24,13.93,13.19,14.14,18.26,12.1,13.71
307,1980,13.72,18.67,18.56,11.05,13.21,13.05,16.55,18.23,10.28,12.26,16.77,17.38,12.22,12.4,14.7,13.5,14.54,18.75,12.53,13.89
308,1980,13.77,18.7,18.36,11.71,13.27,13.1,16.59,18.04,11.37,13.45,16.87,17.62,12.91,12.88,15.12,13.38,14.49,18.22,12.73,13.69
309,1980,13.96,18.19,18.29,11.66,13.31,13.26,16.44,18.08,11.07,13.52,17.1,17.3,12.7,12.76,15.01,13.62,14.66,18.22,12.74,13.87
310,1980,13.49,18.21,18.1,11.72,12.84,12.89,16.38,17.8,11.13,13.58,16.84,17.26,12.67,12.81,15.02,12.94,14.35,17.9,13.04,13.56
311,1980,13.59,17.98,17.82,11.19,12.94,12.31,15.94,17.49,10.81,13.16,16.22,16.88,12.48,12.2,15.4,12.78,14.17,17.59,13.28,13.24
312,1980,12.92,17.98,17.89,10.97,12.1,11.12,15.57,17.39,10.51,12.02,16.11,16.83,12.27,10.42,14.53,11.93,13.89,17.65,12.34,12.55
313,1980,13.17,17.89,17.57,10.36,12.35,10.11,15.67,17.34,10.29,11.9,15.77,16.83,12.19,9.55,13.82,12.12,13.56,17.52,12.28,12.03
314,1980,12.42,17.68,17.45,9.97,12.09,10.4,15.12,17.12,9.51,11.79,15.58,16.59,11.41,9.84,13.4,12.05,12.89,17.57,12.06,11.88
315,1980,12.71,17.88,17.32,10.35,12.46,11.35,15.36,17.07,10.21,12,15.91,16.65,11.73,11.09,13.68,12.4,13.51,17.02,12.4,12.37
316,1980,13.14,18.63,18.16,10.79,13.03,12.89,15.92,17.55,9.94,12.92,16.36,17.24,11.75,12.19,14.07,13.4,14.09,17.9,12.45,13.87
317,1980,13.68,18.53,18.22,11,13.22,12.68,16.24,18.06,10.28,12.91,16.82,17.38,12.14,12.31,14.24,13.45,14.13,18.29,12.81,13.27
318,1980,13.55,18.52,18.11,10.79,13.3,12.77,16.04,17.64,9.93,12.67,16.54,17.36,11.92,12.03,14.41,13.34,14.08,17.97,12.82,13.42
319,1980,13.1,18.35,17.94,10.78,12.72,12.61,15.95,17.64,10.29,12.43,16.37,17.25,11.76,11.92,14.1,13.02,14.17,17.88,12.56,13.41
320,1980,13.21,18.3,17.96,10.55,12.81,12.74,15.77,17.51,9.93,12.71,15.25,17.06,11.62,12.02,13.35,13.09,13.96,17.82,12.19,13.27
321,1980,13,17.95,17.5,10.84,12.74,12.38,15.9,17,10.22,12.55,15.96,16.85,11.72,11.99,14.21,12.62,14.09,17.37,12.14,13.13
322,1980,12.73,18.43,17.69,10.18,12.14,12.38,15.63,17.15,9.6,12.4,15.59,17.17,11.22,12.27,14.02,12.17,13.82,17.28,11.7,13.1
323,1980,12.84,18.09,18.12,10.42,12.46,12.62,14.71,18.11,9.71,12.25,15.06,16.68,11.16,12.69,13.3,12.43,13.48,18.15,12,13.27
324,1980,12.78,18.34,18.19,9.97,12.88,12.63,14.5,17.82,9.25,12.11,15.7,16.94,10.56,12.38,12.57,12.75,13.18,18.06,11.99,13.31
325,1980,12.79,18.29,18.27,10.42,12.48,12.68,14.73,18.01,9.24,11.74,15.37,16.92,10.82,11.97,13.47,12.81,13.52,18.32,11.44,13.28
326,1980,13.39,17.93,18.27,10.71,12.71,12.65,14.82,17.59,9.84,12.32,15.22,16.84,11.43,12.17,13.45,13.04,13.98,17.92,11.71,13.36
327,1980,13.54,18.38,18.38,10.68,12.97,12.85,15.08,17.86,9.95,12.36,15.82,17.16,11.55,12.11,13.91,13.52,14.27,18.15,12.32,13.53
