"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"166",166,1981,22.37,16.2,23.09,10.31,24.27,22.55,22.69,24.25,23.65,22.98,16.93,21.43,15.97,24.04,16.74,22.95,23.85,23.92,23.2
"167",167,1981,22.71,16.64,23.9,10.86,24.69,22.76,23.19,24.81,24.47,23.63,17.34,21.74,16.46,24.69,17.2,23.17,24.65,23.93,23.6
"168",168,1981,22.51,16.56,23.76,10.66,24.39,22.56,22.96,24.6,24.31,23.59,17.32,21.42,16.48,24.46,17.18,22.98,24.49,23.84,23.34
"169",169,1981,21.57,15.69,23.2,9.58,23.29,21.15,22.33,23.98,23.81,22.91,16.54,20.18,15.75,24.01,16.45,21.67,24.17,22.35,22.58
"170",170,1981,21.85,15.76,23.53,9.46,23.46,21.5,22.58,24.02,24.14,22.98,16.69,20.3,15.64,24.01,16.46,21.95,24.11,22.88,22.83
"171",171,1981,22.47,16.23,23.74,9.97,24.4,22.28,22.71,24.6,24.21,23.35,17.08,20.97,15.86,24.43,16.56,22.84,24.43,23.83,23.31
"172",172,1981,22.14,16.21,23.9,10.37,24.05,22.09,22.6,24.55,24.33,23.1,17,21.26,16.3,24.25,16.99,22.53,24.35,23.56,23.02
"173",173,1981,22.65,16.52,24.05,10.28,24.64,22.58,22.92,24.83,24.52,23.48,17.3,21.53,16.19,24.61,16.92,23.13,24.62,24.04,23.46
"174",174,1981,21.93,15.97,23.61,9.78,23.86,21.81,22.44,24.29,24.03,22.96,16.8,20.61,15.71,24.14,16.38,22.38,24.18,23.17,22.81
"175",175,1981,21.59,15.95,23.36,9.43,23.53,21.83,21.94,24.01,24.09,22.5,16.69,20.8,15.37,23.79,16.06,22.19,24.15,23.04,22.38
"176",176,1981,22.38,16.19,23.92,9.65,24.46,22.46,22.64,24.68,24.38,23.2,17.02,21.22,15.6,24.48,16.38,22.93,24.51,24.11,23.29
"177",177,1981,22.47,16.32,23.7,9.97,24.55,22.47,22.45,24.57,24.31,22.89,17.16,21.34,15.72,24.31,16.25,23.02,24.41,24.14,23.27
"178",178,1981,22.03,16.12,23.03,9.75,23.94,22.1,22.14,23.97,23.63,22.56,16.89,21.07,15.71,23.68,16.38,22.52,23.77,23.34,22.73
"179",179,1981,22.46,16.23,23.5,10.2,24.5,22.33,22.63,24.72,24.27,23.07,17.09,21.15,16.09,24.43,16.75,22.93,24.49,23.9,23.3
"180",180,1981,21.96,16.04,23.64,10.03,23.63,22.2,22.38,23.99,24.14,22.86,16.83,21.22,16,23.96,16.69,22.43,24.21,23.63,22.75
"181",181,1981,22.66,16.58,24.05,10.22,24.46,22.76,22.92,24.74,24.45,23.31,17.43,21.55,16.21,24.56,16.93,23.12,24.61,24.11,23.47
"182",182,1981,22.83,16.68,24.12,10.5,24.59,22.94,23.23,24.68,24.56,23.66,17.47,21.59,16.49,24.6,17.19,23.34,24.66,24.38,23.65
"183",183,1981,23.31,16.76,24.72,10.14,25.13,23.3,23.89,25.35,24.97,24.44,17.6,22.13,16.64,25.39,17.52,23.58,25.29,24.48,24.31
"184",184,1981,22.26,16.04,23.32,9.54,23.83,22.29,22.82,23.98,23.66,23.16,16.77,21.33,15.77,23.94,16.59,22.5,23.85,23.33,23.15
"185",185,1981,22.44,16.52,24.09,10.12,24.2,22.59,22.67,24.39,24.5,23.17,17.35,21.52,16.12,24.24,16.8,22.96,24.4,24.06,23.17
"186",186,1981,22.83,16.57,23.95,10.11,24.96,23.02,23.05,25.1,24.64,23.48,17.44,21.62,16.09,24.86,16.8,23.54,24.85,24.89,23.7
"187",187,1981,22.48,16.55,23.61,10.05,24.35,22.71,22.71,24.71,24.28,23.15,17.33,21.58,16.02,24.5,16.74,22.98,24.62,24.18,23.29
"188",188,1981,21.45,15.5,22.78,9.41,23.45,21.65,22.05,23.64,23.33,22.44,16.3,20.62,15.34,23.44,16.24,22.02,23.46,23.21,22.37
"189",189,1981,22.62,16.41,24.08,10.26,24.44,22.82,23.08,24.61,24.52,23.66,17.21,21.77,16.46,24.6,17.22,23.07,24.67,24.15,23.49
"190",190,1981,22.05,16.02,23.63,10.27,24.09,21.91,22.47,24.41,24.17,23.09,16.84,20.68,15.94,24.25,16.67,22.48,24.37,23.27,22.95
"191",191,1981,22.66,16.32,23.98,9.75,24.72,22.71,22.6,24.94,24.58,23.18,17.19,21.46,15.63,24.73,16.26,23.15,24.81,24.09,23.44
"192",192,1981,22.4,16.35,23.35,10.13,24.14,22.5,22.76,24.46,23.9,23.19,17.14,21.42,16.09,24.33,16.68,22.78,24.27,23.68,23.23
"193",193,1981,21.7,15.55,23.13,9.43,23.75,21.77,22.17,24.16,23.83,22.64,16.37,20.76,15.54,23.92,16.33,22.25,24.1,23.27,22.58
"194",194,1981,22.99,16.02,24.35,9.16,25,22.88,23.22,25.3,24.82,23.64,17,21.57,15.57,25.21,16.27,23.35,25.11,24.5,24.03
"195",195,1981,22.52,16.08,24.04,9.67,24.55,22.32,22.93,24.97,24.55,23.62,16.99,21.22,15.87,24.84,16.65,22.88,24.9,23.97,23.47
"196",196,1981,22.72,16.27,23.97,9.85,24.82,22.7,22.76,24.83,24.39,23.46,17.19,21.26,16.08,24.57,16.73,23.34,24.59,24.4,23.44
"197",197,1981,22.51,16.26,24.03,9.93,24.56,22.52,22.69,24.8,24.58,23.21,17.11,21.48,16.08,24.5,16.74,23.03,24.63,23.98,23.32
"198",198,1981,22.02,15.73,23.39,9.4,23.95,21.83,22.24,24.14,23.79,22.84,16.57,20.55,15.51,24,16.12,22.38,24.04,23.27,22.85
"199",199,1981,22.43,16.29,23.89,9.61,24.41,22.54,22.9,24.81,24.55,23.45,17.13,21.37,15.85,24.69,16.55,22.94,24.8,23.99,23.34
"200",200,1981,22.34,16.09,24.05,9.75,24.27,22.65,22.53,24.44,24.44,23.12,16.93,21.6,15.97,24.38,16.45,22.89,24.56,24.13,23.18
"201",201,1981,19.83,14.1,22.51,9.94,21.75,19.86,20.72,22.41,22.83,21.36,14.86,18.82,15.24,22.28,15.82,20.27,22.68,21.27,20.79
"202",202,1981,19.2,13.81,21.23,9.47,20.91,18.99,19.64,21.28,21.48,20.12,14.47,18.04,14.62,21.2,15.01,19.59,21.49,20.5,20.01
"203",203,1981,20.74,15.03,22.63,9.2,22.46,21.04,21.07,22.68,22.86,21.64,15.72,19.99,14.72,22.67,15.55,21.19,22.83,22.47,21.58
"204",204,1981,22.01,15.24,23.75,8.86,24.21,22.19,22.31,24.47,24.02,22.95,16.2,20.7,15.02,24.24,15.79,22.56,24.27,23.82,22.96
"205",205,1981,22.25,15.15,24.14,8.63,24.51,22.35,22.55,24.79,24.44,23.29,16.11,20.86,14.87,24.66,15.75,22.83,24.67,24.16,23.23
"206",206,1981,21.99,14.99,24.34,8.79,24.24,22.22,22.6,24.65,24.63,23.43,15.92,20.86,15.04,24.64,15.9,22.61,24.8,23.96,23.06
"207",207,1981,21.93,15.04,24.26,8.99,24.3,22.01,22.39,24.58,24.52,23.15,15.94,20.59,15.07,24.51,15.92,22.58,24.61,23.96,23
"208",208,1981,22.48,15.42,24.41,9.15,24.72,22.54,22.78,25.02,24.83,23.47,16.42,21.01,15.4,24.9,16.19,23.02,24.99,24.21,23.45
"209",209,1981,22.78,15.88,23.78,9.25,24.88,22.95,22.83,24.95,24.28,23.5,16.85,21.52,15.28,24.72,16.15,23.28,24.6,24.47,23.6
"210",210,1981,22.24,15.92,23.46,9.12,24.35,22.47,21.92,24.38,24.01,22.55,16.8,21.14,14.99,23.91,15.78,22.99,24.1,24.08,22.73
"211",211,1981,22.57,16.05,24.02,9.3,24.76,22.48,22.89,25.19,24.82,23.51,16.98,21.34,15.31,24.98,16.14,22.98,25.11,24.03,23.55
"212",212,1981,22.59,15.99,24.02,9.52,24.55,22.66,22.7,24.75,24.46,23.36,16.94,21.31,15.5,24.64,16.25,23.07,24.72,24.16,23.28
"213",213,1981,22.99,16.45,24.37,10.05,25,23.29,23.39,25.27,24.72,23.92,17.37,21.98,16.36,25.07,17.1,23.5,24.98,24.72,23.87
"214",214,1981,22.65,16.39,24.05,9.45,24.56,22.3,22.89,24.92,24.62,23.46,17.32,21.09,15.47,24.82,16.25,22.91,24.94,23.61,23.46
"215",215,1981,22.85,16.34,24.61,10.05,24.99,22.85,23.43,25.26,25.12,24.11,17.22,21.58,16.07,25.24,16.92,23.4,25.35,24.28,23.78
"216",216,1981,23.3,16.81,24.67,10.55,25.32,23.49,23.42,25.45,25.11,24.04,17.59,22.24,16.57,25.29,17.23,23.85,25.38,24.84,24.04
"217",217,1981,23.21,16.91,24.55,10.52,25.29,23.17,23.65,25.48,25.2,24.22,17.74,22.18,16.53,25.4,17.28,23.61,25.42,24.46,24.16
"218",218,1981,23.2,16.65,24.22,10.22,25.19,23.1,23.19,25.39,24.92,23.76,17.53,21.95,16.09,25.05,16.88,23.55,25.08,24.29,23.89
"219",219,1981,23.18,16.6,25.03,10.74,25.35,23.18,23.54,25.59,25.49,24.2,17.45,21.83,16.38,25.42,17.21,23.65,25.64,24.62,24.1
"220",220,1981,23.44,16.98,24.82,10.73,25.46,23.54,23.92,25.69,25.46,24.42,17.74,22.4,16.48,25.59,17.47,23.86,25.73,24.85,24.42
"221",221,1981,24.07,17.43,24.73,10.18,25.76,24.22,24.17,25.84,25.39,24.74,18.39,22.95,16.33,25.83,17.35,24.42,25.84,25.24,24.71
"222",222,1981,23.32,16.79,24.66,10.03,24.84,23.33,23.41,25.04,25.15,23.96,17.76,22.01,16.05,25.15,16.86,23.61,25.32,24.5,23.97
"223",223,1981,22.99,16.37,24.54,10.21,25.18,22.9,23.29,25.49,24.98,24.01,17.25,21.66,16.03,25.35,16.78,23.49,25.33,24.64,23.95
"224",224,1981,21.91,15.69,23.83,10.14,24.04,21.59,22.51,24.52,24.52,23.12,16.57,20.44,15.96,24.34,16.66,22.26,24.55,23.32,22.95
"225",225,1981,23.27,16.6,24.24,9.9,25.25,23.25,23.41,25.38,24.82,23.92,17.61,21.86,16.03,25.26,16.79,23.67,25.24,24.75,24.11
"226",226,1981,23.51,16.91,24.5,9.88,25.58,23.89,23.53,25.7,25.1,24.07,17.86,22.61,16.22,25.41,16.98,24.11,25.33,25.36,24.29
"227",227,1981,23.37,16.5,24.8,9.84,25.76,23.18,23.6,26,25.59,24.18,17.43,21.84,16,25.7,16.94,23.9,25.85,25.14,24.4
"228",228,1981,23.67,16.7,25.77,10.39,26.2,23.43,23.9,26.53,26.39,24.46,17.61,22.06,16.29,26.17,17.08,24.24,26.36,25.47,24.78
"229",229,1981,23.27,16.71,24.6,10.23,25.43,23.54,23.99,25.7,25.21,24.54,17.5,22.4,16.35,25.57,17.49,23.94,25.48,25.13,24.27
"230",230,1981,22.68,16.59,24.15,9.84,24.66,22.78,22.62,24.8,24.54,23.12,17.41,21.61,15.93,24.41,16.65,23.29,24.56,24.32,23.33
"231",231,1981,23.05,16.57,24.44,9.69,24.86,23.14,23.38,24.98,24.94,23.88,17.47,21.88,16.09,24.91,16.97,23.46,24.96,24.47,23.9
"232",232,1981,23.18,16.28,24.94,9.93,25.36,23.24,23.69,25.6,25.45,24.33,17.18,21.92,16.24,25.53,17.09,23.7,25.61,24.96,24.23
"233",233,1981,23.17,16.39,24.78,10.5,25.43,23.34,23.95,25.66,25.43,24.43,17.25,22,16.6,25.49,17.53,23.83,25.55,25.18,24.27
"234",234,1981,23.11,16.34,24.55,10.15,25.56,23.19,23.52,25.79,25.23,24.05,17.18,21.9,16.15,25.47,16.93,23.8,25.48,25.24,24.2
"235",235,1981,22.98,16.65,23.94,9.65,24.97,22.92,23.11,25.05,24.55,23.61,17.5,21.81,15.83,24.84,16.66,23.42,24.77,24.65,23.86
"236",236,1981,23.05,16.8,24.35,10.05,25.01,23.19,23.3,25.27,25.05,23.8,17.61,21.93,16.08,25.17,16.97,23.58,25.37,24.78,23.89
"237",237,1981,22.16,16.18,24.11,10.12,24.1,21.76,22.83,24.58,24.57,23.4,17.01,20.82,16.01,24.55,16.78,22.39,24.7,23.21,23.18
"238",238,1981,22.48,16.39,22.91,9.43,24.23,22.63,22.63,24.41,23.66,22.91,17.28,21.42,15.74,24.17,16.61,22.97,24.1,24.33,23.27
"239",239,1981,22.58,16.18,23.68,9.78,24.63,22.81,22.84,24.78,24.27,23.25,16.99,21.73,16.18,24.49,16.8,23.26,24.5,24.49,23.41
"240",240,1981,23.7,16.9,25.07,10.21,25.94,23.64,23.39,26.1,25.51,23.91,17.84,22.42,16.2,25.69,16.83,24.22,25.74,25.27,24.43
"241",241,1981,23.29,16.95,24.83,10.19,25.25,23.46,23.95,25.56,25.27,24.53,17.76,22.28,16.59,25.52,17.61,23.92,25.56,25.03,24.19
"242",242,1981,23.19,16.75,24.04,9.75,25.19,23.47,23.64,25.27,24.61,24.02,17.56,22.38,16.04,25.18,17.02,23.77,25,24.9,24.1
"243",243,1981,22.58,16.32,23.84,9.44,24.45,22.64,22.72,24.63,24.41,23.29,17.14,21.53,15.63,24.43,16.53,23.07,24.5,23.97,23.28
"244",244,1981,22.59,15.8,23.56,9.18,24.66,22.7,22.7,24.82,24.26,23.13,16.7,21.41,15.33,24.55,16.15,23.16,24.53,24.25,23.46
"245",245,1981,22.66,15.83,23.84,9.07,24.99,22.93,22.89,24.99,24.47,23.3,16.64,21.56,15.61,24.74,16.36,23.45,24.71,24.61,23.61
"246",246,1981,23.29,16.14,24.88,9.5,25.62,23.22,23.63,25.77,25.22,24.25,17.11,21.78,16.05,25.56,16.82,23.85,25.44,25.27,24.39
"247",247,1981,22.92,16.14,24.49,10.03,24.96,22.88,23.27,25.1,25,23.9,17.04,21.49,16.18,25.09,16.84,23.38,25.11,24.71,23.89
"248",248,1981,23.09,16.57,24.59,9.94,25.04,23.05,23.51,25.14,25.21,24.14,17.47,21.85,16.15,25.23,16.99,23.55,25.35,24.71,24.03
"249",249,1981,22.81,16.29,24.44,9.72,24.81,22.97,23.31,25.05,25.13,24.02,17.16,21.75,15.74,25.15,16.48,23.32,25.23,24.59,23.8
"250",250,1981,22.75,16.32,24.26,9.85,24.76,22.51,23.05,24.87,24.75,23.56,17.19,21.12,15.77,24.78,16.53,23.13,24.81,24.12,23.7
"251",251,1981,23.02,16.43,24.41,9.53,25.27,22.93,23.12,25.39,25.1,23.54,17.33,21.49,15.54,25.08,16.44,23.58,25.2,24.9,23.98
"252",252,1981,22.95,16.41,24.02,9.65,25.04,22.75,23.11,25.28,24.88,23.61,17.33,21.53,15.67,25.08,16.59,23.33,25.17,24.45,23.86
"253",253,1981,22.93,16.35,24.63,9.86,25.11,22.97,22.81,25.12,24.91,23.26,17.24,21.73,15.8,24.8,16.44,23.57,24.85,24.75,23.73
"254",254,1981,22.73,16.58,23.66,9.82,24.5,22.83,22.73,24.47,24.26,23.18,17.4,21.87,15.84,24.26,16.64,23.22,24.24,24.21,23.39
"255",255,1981,23.07,16.36,24.33,9.82,25.32,22.89,23.29,25.52,25.12,23.8,17.24,21.55,15.75,25.31,16.61,23.58,25.38,24.69,24.01
"256",256,1981,23.53,16.5,25.03,10.06,26.06,23.51,23.67,26.21,25.77,24.27,17.35,22.1,15.97,25.89,16.83,24.23,26,25.62,24.52
"257",257,1981,23.3,16.6,24.54,10.29,25.31,23.36,23.31,25.42,25.25,23.84,17.43,22.14,16.08,25.26,16.83,23.69,25.35,24.76,24.12
"258",258,1981,22.95,16.75,23.13,8.99,24.63,22.69,22.82,24.46,23.56,23.09,17.61,21.58,15.07,24.18,16.17,23.25,23.86,23.86,23.58
"259",259,1981,22.66,16.13,23.43,9.43,24.72,22.89,22.76,24.71,23.85,23.13,16.94,21.63,15.44,24.39,16.28,23.28,24.11,24.3,23.49
"260",260,1981,22.54,16.09,24.01,9.79,24.65,22.66,23,24.98,24.75,23.56,16.93,21.37,15.8,24.82,16.63,23.11,24.9,24.25,23.49
"261",261,1981,23.06,16.13,24.73,10.15,25.37,22.84,23.32,25.45,25.23,23.95,17.07,21.46,16.11,25.19,16.94,23.55,25.32,24.69,23.98
"262",262,1981,22.82,16.75,24.09,10.45,24.75,22.89,23.1,24.96,24.68,23.58,17.48,21.98,16.36,24.8,17.11,23.27,24.91,24.14,23.68
"263",263,1981,22.73,16.33,23.9,9.9,24.85,22.68,23.14,25.17,24.58,23.69,17.21,21.45,16.12,24.88,16.99,23.24,24.81,24.41,23.64
"264",264,1981,23.24,16.76,24.76,9.82,25.4,23.28,23.63,25.7,25.42,24.13,17.64,22.09,15.94,25.54,16.92,23.78,25.69,24.97,24.18
"265",265,1981,23.85,16.97,25.45,9.72,26.1,23.7,23.66,26.39,25.93,24.27,17.89,22.32,15.89,26.02,16.73,24.29,26.14,25.18,24.6
"266",266,1981,23.4,16.66,24.57,9.52,25.29,23.53,23.65,25.37,25.03,24.29,17.61,22.26,15.77,25.36,16.76,23.84,25.32,24.94,24.12
"267",267,1981,22.96,16.63,24.45,10.02,24.94,23.12,23.21,24.99,24.93,23.71,17.49,22.01,16,24.88,16.83,23.51,25.02,24.81,23.8
"268",268,1981,23.46,16.47,24.78,9.6,25.68,23.63,23.65,25.82,25.42,24.25,17.39,22.13,15.84,25.66,16.86,24.09,25.82,25.5,24.35
"269",269,1981,23.41,16.49,24.66,9.77,25.9,23.5,23.93,26.1,25.58,24.5,17.4,22.07,15.86,26,16.84,24.12,26.01,25.61,24.53
"270",270,1981,22.88,16.57,24.33,9.53,25.18,22.77,23.18,25.62,25.2,23.69,17.54,21.52,15.46,25.3,16.37,23.4,25.42,24.7,23.86
"271",271,1981,23.55,16.57,24.91,9.84,25.99,23.33,23.84,25.93,25.52,24.41,17.41,21.99,15.87,25.81,16.89,24.06,25.63,25.17,24.58
"272",272,1981,23.17,16.66,24.9,10.07,25.35,23.28,23.55,25.51,25.32,24.24,17.49,21.96,16.22,25.42,16.99,23.89,25.57,25.12,24.02
"273",273,1981,23.45,16.56,25.32,10.27,25.66,23.66,24.2,26.01,25.74,24.81,17.46,22.2,16.41,26.04,17.33,24.14,26.01,25.45,24.52
"274",274,1981,22.72,16.81,24.38,10.37,24.15,22.74,23.21,24.47,24.63,23.93,17.57,21.96,16.39,24.66,17.18,22.93,24.76,23.74,23.45
"275",275,1981,22.97,16.32,24.56,10.59,25.28,23.04,23.32,25.42,25.15,23.85,17.15,21.73,16.21,25.21,17.08,23.62,25.31,24.9,23.98
"276",276,1981,23.53,17.07,24.71,10.56,25.39,24.1,23.66,25.45,25.18,24.14,17.89,22.89,16.47,25.23,17.46,24.25,25.3,25.54,24.2
"277",277,1981,23.73,17.13,25.02,10.37,25.54,24.24,24.13,25.68,25.6,24.6,17.96,23.11,16.51,25.7,17.54,24.33,25.77,25.49,24.54
"278",278,1981,24.19,17.05,25.96,10.82,26.39,24.32,24.5,26.59,26.47,25.14,17.88,22.99,16.83,26.53,17.7,24.8,26.65,26.05,25.15
"279",279,1981,24.66,17.72,26,10.91,26.95,24.66,24.94,27.18,26.71,25.49,18.57,23.42,16.92,26.98,18.15,25.23,27.07,26.42,25.61
"280",280,1981,24.45,17.54,25.61,11.23,26.4,24.42,24.76,26.5,26.26,25.27,18.43,23.22,17.45,26.47,18.39,24.87,26.47,26.16,25.38
"281",281,1981,24.19,17.58,25.18,10.51,26.07,24.26,24.66,26.22,25.82,25.11,18.43,23.1,16.9,26.21,17.92,24.64,26.09,25.68,25.11
"282",282,1981,23.18,16.85,24.48,10.39,24.88,22.92,23.76,25.22,25,24.28,17.73,21.95,16.54,25.25,17.33,23.3,25.21,24.02,24.09
"283",283,1981,22.9,16.43,24,10.5,25.1,23.1,23.15,24.94,24.36,23.69,17.27,21.95,16.53,24.67,17.19,23.64,24.54,25.01,23.7
"284",284,1981,24.13,17.38,25.28,10.52,26.19,24.18,24.48,26.31,25.82,24.95,18.29,22.87,16.76,26.21,17.85,24.66,26.16,25.8,25.02
"285",285,1981,23.81,17.19,25.16,9.7,26.03,23.9,23.95,26.19,25.93,24.47,17.95,22.61,15.86,26.04,17.02,24.44,26.09,25.49,24.73
"286",286,1981,23.67,16.85,24.98,10.63,26.01,23.55,23.89,26.17,25.84,24.41,17.68,22.11,16.31,25.96,17.26,24.23,26.05,25.31,24.67
"287",287,1981,22.99,16.51,24.49,9.97,25.25,22.72,23.13,25.46,25.18,23.77,17.3,21.37,15.78,25.18,16.65,23.4,25.33,24.08,23.88
"288",288,1981,23.29,17.08,25.19,10.43,25.48,23.55,23.86,25.91,25.79,24.61,17.79,22.37,16.43,25.8,17.39,23.94,25.96,25.04,24.23
"289",289,1981,23.4,17.14,24.6,10.53,25.46,23.53,23.74,25.77,25.48,24.27,17.98,22.32,16.39,25.57,17.33,24.02,25.71,25.31,24.3
"290",290,1981,23.75,17.07,24.96,10.43,25.7,23.43,23.57,25.92,25.69,24,18.13,21.82,16.17,25.67,17.07,24.13,25.88,25.17,24.44
"291",291,1981,23.77,17.14,24.95,10.49,25.76,23.94,24.07,25.78,25.46,24.48,18.03,22.78,16.65,25.62,17.57,24.38,25.55,25.52,24.61
"292",292,1981,23.4,16.93,24.63,10.4,25.39,23.52,23.45,25.71,25.38,23.98,17.85,22.27,16.13,25.49,16.86,23.99,25.55,25.28,24.21
"293",293,1981,23.5,16.43,25.23,10.04,26.04,23.34,23.84,26.29,25.95,24.41,17.36,21.92,15.97,26.02,16.85,24.11,26.13,25.4,24.63
"294",294,1981,23.87,17.03,25.5,10.67,26.2,23.9,24.3,26.58,26.21,25.01,17.95,22.58,16.63,26.48,17.44,24.56,26.56,25.86,24.88
"295",295,1981,22.75,16.47,24.15,10.18,24.71,22.74,22.87,24.86,24.59,23.45,17.32,21.55,16.1,24.6,16.85,23.35,24.68,24.43,23.46
"296",296,1981,23.17,16.46,24.21,9.62,25.43,23.2,23.54,25.45,24.86,24.04,17.33,21.92,15.93,25.26,16.92,23.79,25.14,25.11,24.17
"297",297,1981,23.21,16.9,24.21,10.11,25.15,23.1,23.49,25.33,24.86,23.84,17.78,22.2,16.22,25.11,17.05,23.62,25.1,24.68,24.05
"298",298,1981,23.71,17.07,24.9,10.19,25.78,23.59,23.67,25.83,25.3,24.19,17.96,22.28,16.39,25.59,17.15,24.23,25.63,25.18,24.43
"299",299,1981,22.92,16.3,24.26,9.83,25,22.66,23.27,25.12,24.67,23.91,17.16,21.34,15.83,25.06,16.69,23.34,25.05,24.15,23.78
"300",300,1981,23.44,16.74,24.64,9.79,25.57,23.3,23.86,25.8,25.33,24.42,17.7,22.09,16.01,25.72,17,23.93,25.74,25.12,24.42
"301",301,1981,23.63,16.72,25.03,10.12,26.12,23.41,24.03,26.38,25.8,24.58,17.65,21.95,16.34,26.12,17.14,24.22,26.18,25.59,24.72
"302",302,1981,24.36,17.43,25.41,9.95,26.68,24.27,24.33,26.75,26.14,24.93,18.32,22.86,16.06,26.47,17.09,24.98,26.45,26.19,25.22
"303",303,1981,24.28,17.37,25.65,10.25,26.66,24.36,24.71,26.71,26.21,25.37,18.16,23.02,16.43,26.63,17.49,24.89,26.56,26.04,25.3
"304",304,1981,24.1,17.2,25.3,10.1,26.08,24,24.36,26.17,25.77,25.03,18.07,22.74,16.51,26.26,17.47,24.56,26.22,25.72,25.02
"305",305,1981,23.37,17.09,24.98,10.3,25.57,23.5,23.53,25.88,25.66,24.11,17.81,22.33,16.3,25.72,16.98,24.07,25.92,25.01,24.26
"306",306,1981,23.8,16.81,25.53,10.37,26.48,23.87,24.41,26.84,26.26,25.15,17.63,22.38,16.36,26.64,17.38,24.51,26.66,25.69,24.99
"307",307,1981,23.78,16.87,25.27,9.93,26.06,23.91,24.06,26.33,26.02,24.71,17.74,22.2,15.96,26.19,17.02,24.46,26.32,25.55,24.65
"308",308,1981,23.39,16.87,24.96,10.31,25.05,23.32,23.77,25.31,25.21,24.31,17.84,21.96,16.16,25.39,17.11,23.62,25.32,24.61,24.25
"309",309,1981,23.63,17.02,24.66,10.32,25.56,23.46,23.8,25.46,25.1,24.36,17.87,22.3,16.33,25.33,17.37,24.06,25.21,25.1,24.44
"310",310,1981,24.11,17.66,25.04,11.17,25.98,23.97,24.31,25.94,25.43,24.69,18.49,22.78,17.04,25.82,17.97,24.5,25.68,25.5,24.98
"311",311,1981,23.38,17.37,24.95,10.75,25.34,23.58,23.44,25.49,25.41,24.04,18.1,22.44,16.43,25.28,17.33,24.04,25.42,25.06,24.04
"312",312,1981,23.72,17.24,24.95,10.9,25.5,23.85,24.03,25.64,25.46,24.5,18.09,22.63,16.93,25.53,17.89,24.19,25.58,25.27,24.5
"313",313,1981,24.25,17.35,25.83,10.4,26.54,23.98,24.7,26.73,26.45,25.27,18.26,22.64,16.67,26.61,17.81,24.7,26.64,25.91,25.29
"314",314,1981,24.31,16.94,25.82,10.38,26.92,24.2,24.77,27,26.35,25.43,17.83,22.74,16.49,26.81,17.62,24.96,26.74,26.3,25.51
"315",315,1981,24.27,17.28,25.61,10.41,26.53,24.34,24.81,26.63,26.14,25.39,18.14,22.97,16.64,26.55,17.93,24.82,26.49,26.23,25.41
"316",316,1981,23.89,17.16,25.16,10.59,26.35,24.01,24.26,26.47,26.03,24.92,18.02,22.37,16.34,26.3,17.32,24.7,26.3,25.88,24.86
"317",317,1981,24.08,17.32,25.01,10.75,26.03,24.19,24.15,26.2,25.97,24.77,18.18,22.76,16.7,26.03,17.53,24.6,26.19,25.56,24.81
"318",318,1981,24.07,17.21,25.72,10.85,26.42,24.12,24.47,26.55,26.16,25.05,18.04,22.85,17.1,26.36,17.8,24.68,26.44,26.09,25.17
"319",319,1981,24.18,17.46,25.14,10.47,26.41,24.36,24.46,26.39,25.84,24.9,18.31,23.18,16.62,26.11,17.86,24.84,26.04,26.34,25.17
"320",320,1981,24.5,17.61,25.27,10.69,26.51,24.55,24.47,26.42,26.05,25.04,18.52,23.18,16.69,26.28,17.79,25.09,26.31,26.39,25.25
"321",321,1981,24.5,17.14,25.25,10.35,26.63,24.44,24.63,26.52,25.99,25.09,18.14,22.98,16.53,26.36,17.75,25,26.31,26.43,25.48
"322",322,1981,24.31,17.46,25.91,10.67,26.74,24.52,25.02,26.93,26.57,25.68,18.27,23.22,16.84,26.83,18.12,25.02,26.84,26.44,25.48
"323",323,1981,24.38,17.56,25.83,10.43,26.68,24.63,25.11,26.93,26.54,25.66,18.35,23.42,16.85,26.83,18.21,24.99,26.84,26.44,25.56
"324",324,1981,24.17,17.56,25.55,10.7,26.36,24.73,25,26.46,26.1,25.63,18.3,23.46,17.06,26.48,18.33,24.92,26.44,26.49,25.26
"325",325,1981,23.65,17.25,24.61,10.22,25.33,23.99,24.17,25.27,25.13,24.64,18.04,22.76,16.84,25.25,17.97,24.14,25.31,25.21,24.42
"326",326,1981,23.83,17.22,24.39,9.91,25.61,24.14,23.72,25.33,25.06,24.19,18.04,22.74,15.84,25.19,17.09,24.43,25.2,25.59,24.43
"327",327,1981,23.68,17.17,25.23,10.26,25.46,23.9,24.4,25.75,25.65,24.94,17.98,22.79,16.63,25.82,17.83,24.09,25.84,25.14,24.66
"328",328,1981,24.47,17.11,25.58,10.45,26.35,24.56,24.71,26.26,26.07,25.36,17.96,23.19,16.51,26.37,17.66,24.83,26.17,25.73,25.34
"329",329,1981,24.5,17.26,25.88,10.64,26.41,24.66,25.19,26.42,26.44,25.82,18.16,23.38,16.93,26.64,18.05,24.9,26.62,25.91,25.49
"330",330,1981,24.77,17.87,25.12,10.46,26.38,24.85,24.87,26.19,25.73,25.26,18.79,23.66,16.77,26.19,18.02,25.09,26.04,26.31,25.54
"331",331,1981,23.8,17.16,24.86,10.76,25.73,24.08,24.66,25.9,25.54,25.13,17.93,22.88,16.91,25.94,18.11,24.34,25.82,25.47,24.85
