"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"438",73,1982,90.69,91.21,89.99,92.39,89.66,92.73
"439",74,1982,88.09,87.91,86.99,88.71,85,88.18
"440",75,1982,86.44,85.88,86.64,86.45,89.54,87.69
"441",76,1982,88.41,89.91,90.07,89.62,92.3,91.03
"442",77,1982,90.34,90.97,90.83,90.36,93.4,94.69
"443",78,1982,93.06,90.61,91.46,91.39,92.39,91.78
"444",79,1982,92.3,91.17,92.05,92.68,87.54,90.27
"445",80,1982,91.1,91.81,90.55,92.19,91.41,92.03
"446",81,1982,91.98,92.38,92.36,92.25,93.42,92.35
"447",82,1982,92.63,93.49,92.44,91.82,93.17,93.35
"448",83,1982,95.42,94.93,94.69,94.86,93.23,94.94
"449",84,1982,94.13,92.96,93.05,94.43,90.8,93.14
"450",85,1982,86.75,88.91,87.08,88.29,88.51,90.35
"451",86,1982,87.68,87.79,87.8,88.47,90.91,90.3
"452",87,1982,87.96,88.88,89.26,89.44,89.09,88.68
"453",88,1982,96.7,95.07,95.09,94.57,94.07,93.02
"454",89,1982,94.42,95.95,95.36,93.81,96.51,95.05
"455",90,1982,92.41,92.58,92.83,91.27,92.98,93.16
"456",91,1982,95.07,95.02,93.81,95.48,92.21,95.37
"457",92,1982,94.97,95.92,95.9,94.17,95.29,96.57
"458",93,1982,94.02,93.32,93.01,93.08,91.45,94.15
"459",94,1982,93.46,94.52,93.22,93.2,91.87,95.61
"460",95,1982,94.21,95.59,94.24,95.15,96.13,98.14
"461",96,1982,96.05,95.45,94.33,96.55,95.52,95.5
"462",97,1982,93.19,93.23,92.26,93.99,93.31,93.76
"463",98,1982,90.82,90.24,91.68,91.05,94.47,92.62
"464",99,1982,97.04,95.29,94.81,95.57,95.15,94.41
"465",100,1982,97.55,96.84,98.46,95.86,97.8,97.22
"466",101,1982,93.37,93.44,95.32,90.84,95.32,93.16
"467",102,1982,92.81,93.06,91.72,89.79,88.79,92.16
"468",103,1982,90.77,93.3,91.66,89.74,91.32,93.51
"469",104,1982,87.16,89.91,89.48,86.08,88.02,90.09
"470",105,1982,89.3,90.43,90.52,88.65,91.55,92.8
"471",106,1982,92.26,91.95,92.12,90.69,91.36,92.65
"472",107,1982,95.45,92.41,93.87,93.88,94.18,91.64
"473",108,1982,91.22,91.86,91.38,91.38,91.52,92.74
"474",109,1982,91.56,92.64,90.59,92.22,86.27,92.25
"475",110,1982,92.54,91.73,92.19,92.21,91.57,91.95
"476",111,1982,92.15,92.93,92.15,91.68,93.57,93.06
"477",112,1982,94.41,93.28,94.48,93.98,95.51,94.67
"478",113,1982,89.71,90.56,90.37,92,92.39,92.45
"479",114,1982,92.38,92.94,92.17,92.99,90.43,94.05
"480",115,1982,89.81,90.53,90.07,90.15,89.81,91.96
"481",116,1982,97.11,97.11,97,96.09,96.44,96.23
"482",117,1982,92.39,91.66,92.46,91.14,94.11,91.45
"483",118,1982,91.14,91.98,89.24,93.74,89.46,90.39
"484",119,1982,91.64,92.22,93.04,91.56,90.82,92.87
"485",120,1982,90.82,90.46,89.65,93.44,93.04,87.93
"486",121,1982,92.08,93.24,92.55,92.13,93.4,93.91
"487",122,1982,91.54,93.68,90.84,91.91,91.73,93.76
"488",123,1982,90.45,92.09,89.84,91.37,89.2,92.37
"489",124,1982,94.19,95.37,93.73,94.11,94.66,95.44
"490",125,1982,90.23,90.56,88.98,91.52,90.26,89.67
"491",126,1982,91.39,92.89,93.5,91.34,91.97,93.05
"492",127,1982,89.7,90.36,90.59,90.34,92.45,92.03
"493",128,1982,97.04,96.57,96.37,97.15,95.21,96.21
"494",129,1982,93.11,93.74,91.69,94.88,91.66,93.97
"495",130,1982,88.81,89.23,90.42,89.84,90.99,89.13
"496",131,1982,87.92,89.98,88.56,88.6,89.75,90.18
"497",132,1982,91.49,86.56,88.05,90.42,85.17,83.85
"498",133,1982,90.38,88.86,89.46,91.46,88.65,87.15
"499",134,1982,91.1,90.84,90.43,91.29,90.57,92.1
"500",135,1982,90.14,89.96,89.87,92.4,88.45,90.51
"501",136,1982,90.7,89.7,90.24,90.73,89.39,89.11
"502",137,1982,92.94,91.62,90.06,93.99,90.71,91.46
"503",138,1982,93.78,89.02,89.73,92.42,87.61,89.25
"504",139,1982,93.42,91.06,92.61,91.83,89.43,90.63
"505",140,1982,93.41,92.51,91.91,93.22,91.9,92.83
"506",141,1982,93.78,92.62,92.47,93.62,90.38,92.31
"507",142,1982,93.63,93.63,92.12,94.99,93.33,93.88
"508",143,1982,92.64,93.17,93.97,92.48,95.19,92.75
"509",144,1982,88.43,87.32,87.09,89.92,90.13,85.5
"510",145,1982,92.95,92.55,92.97,91.4,95.07,93
"511",146,1982,98.5,98.43,97.72,98.77,96.57,97.74
"512",147,1982,94.13,94.67,95.24,92.9,94.9,94.92
"513",148,1982,98.54,97.67,95.35,98.39,93.86,96.26
"514",149,1982,89.45,88.85,85.88,92.64,83.97,87.43
"515",150,1982,87.94,89.2,86.49,90.75,87.36,86.54
"516",151,1982,90.17,94.73,90.13,90.84,92.26,95.05
"517",152,1982,90.91,91.19,92.18,88.24,92.39,91.27
"518",153,1982,90.92,90.17,90.24,89.41,91.38,90.86
"519",154,1982,89.99,89.5,88.2,90.58,90.27,88.96
"520",155,1982,89.76,90.31,89.82,90.26,91.79,91.1
"521",156,1982,92.12,91.29,90.34,91.49,90.36,92.16
"522",157,1982,90.04,92.1,91.13,91.63,92.22,93.98
"523",158,1982,95.25,93.19,92.48,96.03,89.78,91.8
"524",159,1982,93.89,92.89,93.52,92.41,93.39,92.27
"525",160,1982,90.97,88.37,88.73,90.41,89.28,87.89
"526",161,1982,92.81,91.22,90.23,93.13,91.31,90.83
"527",162,1982,91.76,91.02,91.03,92.71,93.84,91.42
"528",163,1982,90.69,90.41,90.57,91.46,90.9,90.11
"529",164,1982,92.32,92.6,92.16,92.38,92.22,93.68
"530",165,1982,92.31,90.11,91.74,90.88,91.38,89.38
"531",166,1982,91.29,90.76,90.88,90.96,92.62,92.52
"532",167,1982,94.96,95.43,95.26,95.4,96.5,97.11
"533",168,1982,92.03,90.53,91.85,92.61,92.11,91.26
"534",169,1982,90.85,88.91,89.93,89.39,88.79,89.03
"535",170,1982,88.09,87.03,87.03,88.04,87.63,86.62
"536",171,1982,89.8,86.87,87.09,88.52,87.51,84.8
"537",172,1982,92.99,93.98,93.26,92.77,94.33,93.49
"538",173,1982,94.96,92.7,93.55,93.08,92.93,92.77
"539",174,1982,94.17,92.9,91.92,94.73,90.27,92.59
"540",175,1982,89.65,88.93,88.87,88.34,87.87,88.82
"541",176,1982,84.92,84.2,85.93,84.7,86.45,83.53
"542",177,1982,89.95,92.3,90.75,91.61,88.52,91.43
"543",178,1982,92.18,90.75,90.62,92.99,88.56,90.41
"544",179,1982,91.6,90.71,90.61,90.38,89.94,90.45
"545",180,1982,92.81,92.7,92.62,92.29,92.21,92.7
"546",181,1982,91.44,89.29,91.52,90.29,91.5,90.69
"547",182,1982,94.12,92.43,94.3,93.07,92.7,92.34
"548",183,1982,96.7,96.11,95.88,96.98,95.62,95.42
"549",184,1982,94.56,94.45,93.74,94.43,93.16,94.83
"550",185,1982,94.69,93.59,93.78,93.01,93.07,94.42
"551",186,1982,91.37,91.25,91.65,89.77,91.76,91.21
"552",187,1982,94.2,93.14,94.54,92.67,94.35,92.76
"553",188,1982,91.67,90.39,91.46,90.56,92.78,91.91
"554",189,1982,93.27,90.72,90.88,92.15,90.98,89.6
"555",190,1982,88.76,87.25,88.06,88.32,87.42,87.58
"556",191,1982,91.96,91.69,90.46,91.82,89.6,91.56
"557",192,1982,94.34,93.64,93.57,94.4,91.97,93.53
"558",193,1982,94.33,93.49,93.86,95.18,93.67,93.87
"559",194,1982,92.36,90.39,90.43,91.18,90.02,89.92
"560",195,1982,90.33,88.48,89.73,89.8,88.98,87.1
"561",196,1982,89.95,88.79,89.44,89.95,89.64,88.29
"562",197,1982,89.13,87.22,88.64,87.54,87.83,86.43
"563",198,1982,87.94,88.5,86.43,89.86,87.23,90.23
"564",199,1982,91.88,91.34,90.67,93.52,90.71,91.67
"565",200,1982,96.56,95.4,94.05,96.41,93.09,95.42
"566",201,1982,95.17,94.54,95.62,93.32,94.99,95.32
"567",202,1982,88.88,88.28,89.77,87.55,91.15,87.42
"568",203,1982,92.43,90.24,90.51,92.55,89.36,88.57
"569",204,1982,88.97,89.13,89.39,90.01,90.15,89.15
"570",205,1982,91.8,91.5,91.71,91.07,93.13,92.45
"571",206,1982,95.49,94.5,94.24,94.58,92.2,93.93
"572",207,1982,92.86,94.05,93.01,93.08,92.49,93.18
"573",208,1982,93.26,94.54,94.47,95.13,94.79,95.72
"574",209,1982,97.95,96.95,97.1,97.44,96.99,95.48
"575",210,1982,93.61,92.6,93.59,93.72,95.88,93.41
"576",211,1982,93.4,92.23,93.5,93.17,94.77,92.27
"577",212,1982,94.64,93.49,94.35,92.51,95.4,93.16
"578",213,1982,91.77,90.19,90.74,90.45,89.54,91.15
"579",214,1982,90.07,89.4,89.19,89.33,89.83,90.12
"580",215,1982,94.26,93.47,92.08,94.07,91.78,92.21
"581",216,1982,88.65,87.5,88.85,88.16,91.07,87.16
"582",217,1982,92.75,92.26,92.18,92.58,91.38,92.36
"583",218,1982,92.74,91.55,93.03,93,94.11,92.6
"584",219,1982,91.09,90.57,90.61,91.66,90.13,90.53
"585",220,1982,88.85,88.6,89.6,88.45,90.45,87.96
"586",221,1982,92.72,89.68,91.79,90.45,90.86,89.47
"587",222,1982,92.8,92.9,93.24,92.18,92.7,93.12
"588",223,1982,93.27,93.01,94.15,91.25,94.34,92.33
"589",224,1982,91.07,90.29,90.7,90.29,92.05,90.01
"590",225,1982,89.82,89.11,88.61,91.19,91.37,90.58
"591",226,1982,91.35,91.29,91.42,90.46,92.88,91.96
"592",227,1982,90.45,91.04,91.16,90.19,90.96,90.76
"593",228,1982,94.54,93.2,93.55,93.96,93.11,91.57
"594",229,1982,93.51,93.95,93.59,93.48,94.09,93.06
"595",230,1982,92.37,91.17,91.29,92.7,91.88,91.87
"596",231,1982,91.85,92.03,91.23,91.54,91.47,91.76
"597",232,1982,91.69,92.37,91.89,92.62,91.94,92.05
"598",233,1982,90.79,90.88,89.74,91.26,91.8,91
"599",234,1982,90.18,91.58,91.46,89.22,93.02,92.34
"600",235,1982,91.93,91.44,91.49,92.31,92.22,92.06
"601",236,1982,93.14,92.64,92.37,93.27,92.9,92.73
"602",237,1982,91.27,89.98,89.78,90.79,89.44,90.8
"603",238,1982,90.97,90.41,90.74,91.07,92.67,90.79
"604",239,1982,95.25,94.72,95.03,94.44,92.18,94.09
"605",240,1982,91.92,90.81,90.95,91.65,90.1,91.53
"606",241,1982,89.95,88.25,89.02,88.85,90.04,89.97
"607",242,1982,88.03,88.15,89.73,88.32,91.48,88.92
"608",243,1982,91.07,90.99,90.89,91.35,90.01,90.71
"609",244,1982,93.28,93.01,92.56,93.06,92.18,93.75
"610",245,1982,92.49,91.15,91.43,92.68,92.1,91.29
"611",246,1982,90.75,90.34,90.18,90.66,90.96,91.41
"612",247,1982,91.83,92.95,93.13,92.71,91.43,91.64
"613",248,1982,91.75,90.71,91.13,90.94,90.08,90.22
"614",249,1982,91.26,90.24,90.77,91.09,90.85,91.18
"615",250,1982,91.75,91.76,91.57,91.6,89.89,90.99
"616",251,1982,90.81,91.22,90.04,90.28,89.47,92.36
"617",252,1982,90.21,89.85,88.98,90.69,89.39,90.51
"618",253,1982,88.31,89.55,89.99,89.22,88.76,90.88
"619",254,1982,93.65,92.05,91.24,92.7,88.32,90.91
"620",255,1982,89.21,90.04,89.9,89.38,90.99,91.35
"621",256,1982,87.51,88.42,89,86.3,88.69,88.62
"622",257,1982,87.3,87.47,86.99,87.11,87.17,88.94
"623",258,1982,86.87,87.44,86.64,87.44,83.82,88.12
"624",259,1982,87.15,85.32,85.28,87.51,85.78,85.02
"625",260,1982,89.5,87.46,87.37,88.2,86.02,85.54
"626",261,1982,91.52,89.66,90.22,90.94,90.17,88.57
"627",262,1982,92.67,91.03,91.53,93.2,89.87,89.27
"628",263,1982,92.24,92.26,91.51,93.32,91.72,91.26
"629",264,1982,91.85,91.83,92.23,92.66,90,91.52
"630",265,1982,89.77,87.65,88.57,89.19,87.52,87.62
"631",266,1982,92.03,92.24,91.32,92.36,92.49,93.03
"632",267,1982,89.44,88.14,89.35,89.98,89.96,89.55
"633",268,1982,90.09,88.9,89,90.34,88.29,88.78
"634",269,1982,92.1,91.26,91.08,92.47,88.84,91.87
"635",270,1982,88.09,88,87.93,87.33,86.59,88.77
"636",271,1982,92.64,92.83,93.51,91.53,90.1,93.55
"637",272,1982,92.91,92.83,91.9,92.76,89.23,93.67
"638",273,1982,93.36,92.67,93.15,93.74,93.3,92.27
"639",274,1982,91.6,90.72,91.37,91.23,91.06,90.64
"640",275,1982,89.41,89.67,89.94,90.76,89.78,89.93
"641",276,1982,85.87,87.44,85.92,87.41,85.88,87.18
"642",277,1982,87.43,87.85,89.81,88.5,88.36,88.11
"643",278,1982,89.88,90.41,90.95,88.81,88.69,90.34
"644",279,1982,89.06,91.1,92.03,89.09,93.02,91.4
"645",280,1982,86.58,86.29,85.39,89.44,85.72,85.66
"646",281,1982,85.71,88.65,84.99,89.07,87.98,89.4
"647",282,1982,91.32,93.53,93.92,92.95,94.88,94.96
"648",283,1982,95.16,95.35,94.58,95.13,93.18,95.18
"649",284,1982,93.3,93.13,93.74,93.7,93.17,93.41
"650",285,1982,88.48,89.15,88.54,89.86,88.62,89.79
"651",286,1982,88.58,88.92,87.94,90.09,87.59,87.94
"652",287,1982,91.14,91.79,92.35,90.24,93,91.96
"653",288,1982,91.93,90.56,90.47,91.54,88.42,90.59
"654",289,1982,91.55,90.1,90.43,91.88,89.87,88.96
"655",290,1982,90.98,90.16,89.67,91.22,88.64,89.67
"656",291,1982,88.48,87.71,88.54,88.07,89.19,87.71
"657",292,1982,88.57,87.67,87.1,89.05,87.04,88.89
"658",293,1982,89.99,87.51,88.13,89.42,84.78,86.85
"659",294,1982,92.06,91.58,92.09,92.59,92.06,92.53
"660",295,1982,91.78,90.44,90.36,90.2,89.46,90.91
"661",296,1982,86.75,86.71,85.7,88.31,85.63,87.27
"662",297,1982,85.91,86.97,85.47,89.14,87.32,86.35
"663",298,1982,94.7,94.77,93.04,95.36,90.26,94.65
"664",299,1982,94.48,93.25,92.86,94.31,92.45,93.95
"665",300,1982,92.03,91.46,91.24,92.92,90.75,91.81
"666",301,1982,92.03,92.88,92.87,91.04,90.32,92.04
"667",302,1982,87.79,87.12,87.34,86.88,86.78,87.02
"668",303,1982,88.96,87.73,89.66,87.61,88.98,88.36
"669",304,1982,95.16,94.77,92.84,94.45,91.86,94.78
"670",305,1982,92.69,92.57,92.61,92.52,91.49,92.03
"671",306,1982,89.74,90.4,89.51,89.76,88.31,91.95
"672",307,1982,86.96,88.02,86.71,88.14,88.53,88.84
"673",308,1982,89.12,91.98,90.82,91.38,92.55,92.66
"674",309,1982,89.47,90.55,88.4,88.73,87.55,91.95
"675",310,1982,88.97,91.3,90.21,90.04,91.07,92.88
"676",311,1982,90.17,89.89,90.14,91.14,89.29,88.62
"677",312,1982,91.5,93.96,93.81,92.38,94.22,94.79
"678",313,1982,92.21,91.28,91.76,92.94,92.24,91.01
"679",314,1982,93.5,93.23,93.56,93.69,93.12,92.9
"680",315,1982,90.83,92.8,92.1,92.75,92.79,93.26
"681",316,1982,91.92,90.87,91.96,90.41,92.64,91.32
"682",317,1982,93.67,93.09,92.38,91.5,87.9,91.85
"683",318,1982,92.86,92.74,92.24,92.96,93.41,92.86
"684",319,1982,93.81,91.9,93.11,94,89.84,89.29
"685",320,1982,92.65,91.5,92.89,92.67,94.53,91.41
"686",321,1982,92.93,92.22,92.52,92.49,92.17,90.95
"687",322,1982,93.09,92.5,92.18,92.8,89.58,92.35
"688",323,1982,91.36,91.57,91.19,92.51,91.94,91.71
"689",324,1982,88.19,87.28,88.1,87,89.46,86.5
"690",325,1982,90.55,92.03,91.05,90.76,90.2,93.61
"691",326,1982,93.57,92.91,90.76,92.16,88.2,93.57
"692",327,1982,94.78,95.16,94.48,94.84,89.24,94.78
"693",328,1982,93.71,92.03,94.76,93.02,94.35,93.01
"694",329,1982,91.73,91,90.79,91.37,90.46,91.55
"695",330,1982,90.85,91.5,91.49,91.35,92.28,92.38
"696",331,1982,83.97,85.97,85.58,86.41,88.43,87.18
"697",332,1982,81.78,83.39,83.78,81.75,86.46,85.49
"698",333,1982,90.33,92.2,92.09,90.52,92.6,92.61
"699",334,1982,95.75,95.67,95.15,96.06,93.67,95.17
"700",335,1982,94.73,93.91,93.97,94.68,94.13,94.18
"701",336,1982,91.45,92.05,92.21,92.38,94.78,94.43
"702",337,1982,93.11,93.3,93.5,93.13,92.91,94.08
"703",338,1982,93.33,93.91,93.33,93.54,92.24,94.14
"704",339,1982,89.91,89.47,91.06,90.64,89.56,90.65
"705",340,1982,89.44,90.24,90.49,89.25,92.35,92.56
"706",341,1982,91.07,93.69,92.38,92.6,93.84,95.05
"707",342,1982,92.49,92.61,92.83,91.85,91.28,92.87
"708",343,1982,94.34,95.56,94.74,94.46,94.78,95.84
"709",344,1982,93.44,95.1,94.19,95.38,91.46,96.3
"710",345,1982,91.07,91.28,91.9,92.21,89.35,91.38
"711",346,1982,91.16,90.87,90.95,90.54,91.58,90.84
"712",347,1982,90.14,90.47,90.06,91.23,88.5,90.79
"713",348,1982,90.5,91.32,89.51,91.58,88.55,90.87
"714",349,1982,87.11,89.62,87.03,88.78,88.44,89.73
"715",350,1982,85.87,87.61,86.78,85.45,86.18,87.79
"716",351,1982,84.9,87.05,87.17,84.71,88.31,87.61
"717",352,1982,85.3,87.33,87.82,85.97,89.49,89.7
"718",353,1982,89.55,91.35,91.83,90.35,93.04,92.42
"719",354,1982,91.97,93.05,93.14,92.99,94.64,94.79
"720",355,1982,92.75,92.45,92.13,93.81,93.13,92.62
"721",356,1982,92.26,91.88,92.2,91.27,93.02,91.38
"722",357,1982,88.95,89.42,88.44,88.77,90.38,90.64
"723",358,1982,81.71,86.5,86.01,81.71,91.59,90.92
"724",359,1982,83.61,87,87.87,82.86,94.07,90.93
"725",360,1982,89.35,91.01,91.65,89.82,93.75,92.27
"726",361,1982,90.31,90.65,90.74,91.45,90.11,91.35
"727",362,1982,90.67,91.64,91.19,90.96,93.32,91.58
"728",363,1982,89.45,91.65,90.67,91.04,89.89,91.33
"729",364,1982,90.57,91.27,90.03,92.37,92.12,92.37
"730",365,1982,89.93,90.96,90.81,89.83,92.03,91.06
"731",1,1983,91.67,91.5,90.89,91.62,91.3,91.64
"732",2,1983,90.16,90.07,89.18,91.04,89.18,89.87
"733",3,1983,87.88,87.76,86.28,89.09,86.34,88.63
"734",4,1983,94.39,95.16,93.54,95.31,93.48,94.64
"735",5,1983,95.69,96.57,96.22,94.93,96.57,97.68
"736",6,1983,96.73,96.59,96.69,95.43,96.51,97.08
"737",7,1983,94.87,95.7,95.88,94.44,96.5,96.23
"738",8,1983,92.31,92.18,91.85,93.13,90.71,91.96
"739",9,1983,92.51,92.13,91.49,92.18,89.91,91.37
"740",10,1983,90.4,90.25,90.52,90.96,89.97,88.77
"741",11,1983,91.62,91.72,91.15,91.16,91.13,91.44
"742",12,1983,89.67,89.01,88.22,90.55,86.82,87.55
"743",13,1983,86.54,86.81,86.94,87.05,87,85.66
"744",14,1983,79.78,81.36,82,79.03,85.73,82.29
"745",15,1983,79.12,81.82,80.88,79.39,84.54,83.34
"746",16,1983,85.66,88.71,88.6,86.25,86.8,90.44
"747",17,1983,88.49,88.26,89.27,88.09,91.48,87.32
"748",18,1983,88.21,88.16,89.43,88.69,89.94,89.38
"749",19,1983,87.95,89.5,90.29,88.86,90.58,90.27
"750",20,1983,90.15,89.77,90.21,89.61,92.5,91.3
"751",21,1983,85.69,83.89,84.94,85.33,89.03,84.81
"752",22,1983,83.02,82.51,85.5,82.53,88.29,83.7
"753",23,1983,84.86,85.09,85.85,84.65,87.35,84.86
"754",24,1983,84.64,88.13,86.44,87.06,90.13,89.39
"755",25,1983,85.84,86.73,86.58,86.08,86.04,85.27
"756",26,1983,78.57,81.87,82.07,77.98,82.86,82.66
"757",27,1983,76.01,78.49,76.63,76.7,78.46,77.12
"758",28,1983,74,75.15,74.61,73.07,77.94,73.85
"759",29,1983,69.92,72.1,71.2,69.83,73.58,70.77
"760",30,1983,66.79,69.76,69.08,66.76,71.25,69.6
"761",31,1983,65.02,65.23,65.29,65.64,72.41,66.26
"762",32,1983,62.94,64.81,65.49,62.54,75.64,67.84
"763",33,1983,67.94,78.19,75.86,66.62,83.46,78.23
"764",34,1983,82.16,85.46,86,78.66,91.74,84.67
"765",35,1983,85.61,86.56,87.03,82.55,86.94,87.38
"766",36,1983,82.48,84.83,88.11,80.39,90.32,87.41
"767",37,1983,76.88,79.63,83.64,71.89,84.95,83.4
"768",38,1983,66.31,71.2,78.07,60.41,86.91,75.8
"769",39,1983,64.01,69.79,74.07,58.28,82.24,76.91
"770",40,1983,56.96,63.34,66.55,52.46,76.36,69.67
"771",41,1983,54.91,59.98,61.16,51.49,70.73,65.91
"772",42,1983,58.06,62.81,65.54,52.65,76.55,66.67
"773",43,1983,62.46,66.14,68.44,59.67,75.56,68.72
"774",44,1983,64.35,68.66,69.53,61.42,78.25,72
"775",45,1983,69.71,75.84,79.19,63.8,87.28,79.65
"776",46,1983,66.37,71.31,77.76,57.42,85.89,76.33
"777",47,1983,71.17,73.37,77.32,65.34,82.49,73.47
"778",48,1983,86.31,87.61,88.96,81.38,91.81,87.22
"779",49,1983,92.61,94.58,94.57,90.67,94.57,95.37
"780",50,1983,92.33,92.93,91.73,93.13,93.36,93.66
"781",51,1983,86.63,86.46,87.16,86.46,88.92,87.13
"782",52,1983,91.28,92.67,91.98,92.33,89.01,93.45
"783",53,1983,95.15,93.09,95.29,92.81,95.4,95.25
"784",54,1983,94.69,94.51,95.44,92.71,95.72,94.67
"785",55,1983,95.12,94.59,95.13,95.15,94.53,94.73
"786",56,1983,92.88,94.85,93.42,92.54,94.76,96.35
"787",57,1983,91.17,90.66,91.29,90.08,90.74,91.03
"788",58,1983,90.45,88.86,90.58,88.53,89.73,89.07
"789",59,1983,91.13,90.24,89.69,91.57,88.14,89.53
"790",60,1983,90.91,90.91,90.45,90.96,88.28,90.02
"791",61,1983,85.48,86.47,85.3,86.75,86.4,87.1
"792",62,1983,84.3,85.45,84.37,85.88,85.56,86.05
"793",63,1983,86.29,88.61,88.69,85.99,88.48,90.03
"794",64,1983,84.72,91.1,89.13,85.47,92.28,93.06
"795",65,1983,85.19,88.62,87.32,84.8,90.63,90.54
"796",66,1983,85.63,88.24,87.83,83.76,88.45,87.83
"797",67,1983,80.53,85.19,84.42,79.83,85.81,87.33
"798",68,1983,85.76,89.19,89.8,82.84,84.84,90.63
"799",69,1983,87.87,89.45,91.71,84.15,92.09,92.09
"800",70,1983,92.28,91.64,92.08,89.24,91.82,90.56
"801",71,1983,90.19,91.33,90.91,88.24,90.53,92.53
"802",72,1983,92.26,92.67,92.45,90.55,92.24,92.2
"803",73,1983,95.81,93.57,94.75,93.9,92.95,93.1
"804",74,1983,92.02,92.94,93.56,92.03,94.81,92.85
"805",75,1983,87.23,87.13,86.92,85.99,87.09,87.88
"806",76,1983,89.54,87.38,88.25,86.62,88.55,87.43
"807",77,1983,85.09,85.28,85.01,84.88,85.13,84.62
"808",78,1983,90.32,89.78,88.48,91.28,88.09,88.71
"809",79,1983,88.29,89.42,88.78,88.68,91.68,90.95
"810",80,1983,89.56,90.49,89.96,88.94,91.54,91.5
"811",81,1983,91.73,91.67,91.41,92.37,94.45,92.61
"812",82,1983,92.53,92.7,93.89,91.58,93.07,92.72
"813",83,1983,95.52,95.93,96.24,93.39,96.86,95.53
"814",84,1983,89.72,90.55,91.68,89.93,92.97,90.62
"815",85,1983,86.6,89.74,88,90.03,89.15,90.77
"816",86,1983,87.91,90.13,89.14,88.06,89.59,91.43
"817",87,1983,81.67,84.05,82.46,81.17,85.03,85.14
"818",88,1983,74.24,78.98,79.43,73.36,88.8,83.61
"819",89,1983,80.8,84.7,87.23,77.62,90.99,84.34
"820",90,1983,84.38,87.04,87.93,83.12,90.47,86.24
"821",91,1983,88.62,88.12,89.3,84.35,88.74,88.59
"822",92,1983,91.12,90.4,91.52,89.03,93.45,91.92
"823",93,1983,94.19,93.16,91.59,93.93,89.58,93.1
"824",94,1983,92.57,93.19,91.95,90.83,92.36,94.39
"825",95,1983,92.14,92.15,90.59,92.65,88.42,93.69
"826",96,1983,93.49,93.21,92.03,92.88,90.22,92.36
"827",97,1983,94.81,94.18,93.14,95.94,93.02,92.99
"828",98,1983,97.26,97.06,96.01,97.38,96.04,96.16
"829",99,1983,95.98,96.25,96.61,95.02,96.2,97.78
"830",100,1983,90.24,95.82,94.56,93.93,95.4,96.83
"831",101,1983,88.85,90.55,90.75,89.78,91.57,91.57
"832",102,1983,88.35,86.73,84.95,87.85,87.69,84.91
"833",103,1983,92.47,92.18,91.93,92.08,90.87,91.5
"834",104,1983,94.28,94.09,92.55,96.12,92.07,93.43
"835",105,1983,93.65,95.22,94.92,94.05,93.39,95.21
"836",106,1983,95.57,96.19,93.96,97.42,93.66,95.2
"837",107,1983,95.75,96.16,96.61,94.59,96.53,96.28
"838",108,1983,90.1,90.71,89.74,91.45,90.5,90.59
"839",109,1983,91.26,92.21,91.38,93.09,94.31,94
"840",110,1983,91.38,94.03,92.52,95.57,96.06,96.02
"841",111,1983,94.09,95.89,95.14,95.79,95.02,96.79
"842",112,1983,91.64,92.23,93.42,90.27,96.45,93.84
"843",113,1983,92.54,91.91,91.11,92.42,95.44,92.12
"844",114,1983,88.54,90.27,89.35,88.91,89.94,91.72
"845",115,1983,87.69,84.61,86.29,86.75,88.8,84.65
"846",116,1983,95.86,91.98,94.15,93.44,89.92,91.12
"847",117,1983,95.55,94.94,93.77,95.55,92.56,95.73
"848",118,1983,90.68,92.07,90.91,91.84,90.8,93.43
"849",119,1983,88.42,89.33,85.95,92.45,87.2,91.27
"850",120,1983,87.11,88.86,86.07,91.23,91.96,91.56
"851",121,1983,94.13,94.96,94.66,93.63,94.43,96.08
"852",122,1983,91.53,92.79,91.78,93.04,92.37,93.98
"853",123,1983,88.01,89.77,87.32,89.53,88.99,91.07
"854",124,1983,87.5,88.91,86.49,90,88,90.25
"855",125,1983,88.64,88.88,89.32,87.83,89.02,87.73
"856",126,1983,93.36,92.47,93.23,91.38,90.71,91.86
"857",127,1983,90.62,90.48,90.98,91.03,90.28,91.45
"858",128,1983,85.41,85.96,85.84,85.31,88.41,87.37
"859",129,1983,90,89.11,88.22,91.02,86.28,87.28
"860",130,1983,90.85,91.51,90.08,91.81,90.65,90.51
"861",131,1983,92.57,93.78,92.59,95.01,90.05,92.18
"862",132,1983,88.36,87.54,88.03,87.3,87.03,88.36
"863",133,1983,89.06,88.97,89.2,88.65,88.4,88.61
"864",134,1983,89.61,91.89,90.42,91.04,91.1,93.45
"865",135,1983,90.78,90.01,89.01,90.5,91.18,89.36
"866",136,1983,90.52,90.25,89.07,90.52,88.4,89.88
"867",137,1983,88.57,86.15,87.32,87.54,84.92,84.37
"868",138,1983,89.94,92.45,90.17,91.63,91.22,92.87
"869",139,1983,88.47,88.76,88.27,88.7,89.95,90.2
"870",140,1983,89.71,89.63,87.79,92.71,89.7,87.35
"871",141,1983,91.02,92.94,91.96,90.69,89.28,93.2
"872",142,1983,89.04,86.42,86.68,87.86,85.78,87.37
"873",143,1983,88.17,87.22,89.2,89.32,88.15,85.52
"874",144,1983,92.08,91.67,92.31,92.3,91.36,90.73
"875",145,1983,90.97,90.41,90.37,90.03,91.51,89.9
