"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"253",253,1981,14.7,16.34,13.87,13.6,14.11,11.43,8.36,14.49,14.55,9.45,13.31,11.37
"254",254,1981,16.53,19.37,16.49,13.95,17.36,13.83,8.6,18.79,17.71,10.87,14.74,10.52
"255",255,1981,2.23,2.66,2.69,1.77,2.74,1.82,2.18,2.75,2.07,2.54,1.38,3.11
"256",256,1981,1.19,1.55,1.57,0.83,1.68,1.08,2.85,1.56,0.98,2.14,0.51,2
"257",257,1981,3.21,3.69,3.41,2.95,3.55,5.44,3.94,3.61,3.17,3.15,2.61,4.25
"258",258,1981,1.58,1.45,1.6,2.13,1.34,7.02,1.58,1.69,1.68,0.7,1.85,4.61
"259",259,1981,2.36,2.01,2.45,2.47,1.88,2.3,1.11,2.06,1.83,0.93,1.47,1.99
"260",260,1981,0.85,0.58,0.92,1.04,0.57,1.6,0.49,0.7,0.61,0.26,0.56,1.1
"261",261,1981,1.58,1.51,1.57,1.57,1.3,1.6,0.82,1.47,1.31,0.55,1.05,0.99
"262",262,1981,7.14,6.81,7.41,6.46,6.48,2.6,2.82,6.14,5.42,3.8,3.85,4.55
"263",263,1981,1.73,1.45,1.77,1.84,1.33,1.88,0.85,1.55,1.38,0.6,1.14,1.47
"264",264,1981,1.1,1.21,1.09,1.21,0.9,1.86,1.09,1.18,1.15,0.34,1.18,1.28
"265",265,1981,3.11,3.6,2.81,3.04,2.63,2.44,1.39,3.1,3.24,0.92,3.16,1.88
"266",266,1981,0.28,0.35,0.29,0.34,0.26,1.24,0.51,0.36,0.32,0.17,0.36,0.45
"267",267,1981,0.56,0.69,0.55,0.63,0.49,1.73,0.93,0.71,0.67,0.22,0.72,0.67
"268",268,1981,0.66,0.78,0.68,0.8,0.57,2.45,1.59,0.91,0.84,0.29,0.97,0.99
"269",269,1981,1.57,0.71,1.46,2.77,0.88,7.05,1.57,0.85,1.32,0.85,2.07,4.44
"270",270,1981,1.66,0.88,1.74,2.58,1.19,5.11,2.41,1.06,1.32,1.61,1.8,4.06
"271",271,1981,1.65,1.12,1.93,2.06,1.67,2.74,3.48,1.25,1.17,3.33,1.27,3.16
"272",272,1981,4.95,2.94,5.07,5.97,4.33,4.65,4.78,2.96,3.63,7.38,4.23,6.13
"273",273,1981,2.46,1.37,2.41,3.23,1.85,3.5,2.32,1.49,1.99,2.5,2.54,3.48
"274",274,1981,6.74,5.44,6.03,8.38,4.83,11.45,4.04,5.4,6.67,2.18,8.21,9.02
"275",275,1981,9.66,9.2,9.45,9.91,8.7,8.61,7.28,8.45,8.6,6.9,8.43,8.93
"276",276,1981,7.72,7.61,7.06,8.18,6.63,9.96,7.39,7,7.48,4.82,7.86,6.71
"277",277,1981,7.16,7.13,7.11,6.93,6.82,5.13,7.07,6.27,6.07,6.09,5.47,5.87
"278",278,1981,4.74,4.75,4.77,4.72,4.53,4.57,4.8,4.25,4.02,4.13,3.64,4.57
"279",279,1981,4.01,4.28,4.11,3.99,4.12,3.87,5.73,4.26,4,3.92,3.65,3.86
"280",280,1981,4.72,4.94,5.02,4.8,4.96,4.68,6.97,5.11,4.69,5.04,4.23,5.77
"281",281,1981,6.47,6.02,6.95,7.96,6.37,12.17,9.58,6.42,6.15,6.35,6.12,13.45
"282",282,1981,13.57,13.22,13.12,15.46,12.78,22.05,14.82,12.98,13.56,11.35,13.97,17.23
"283",283,1981,15.64,15.73,15.42,16.93,14.97,20.47,16.81,16.11,16.3,12.81,16.32,17.33
"284",284,1981,14.99,12.32,13.83,17.55,11.7,16.84,8.59,10.82,12.64,9.75,13.08,15.42
"285",285,1981,7.5,6.56,7.62,8.54,6.62,8.47,8.86,5.88,5.88,7.49,5.54,9.6
"286",286,1981,6.82,5.49,6.87,8.07,5.77,7.55,5.81,4.96,5.31,6.32,5.25,9.48
"287",287,1981,5,4.37,4.9,5.41,4.42,4.14,5.64,3.92,4.15,5.06,4.09,4.86
"288",288,1981,7.18,5.73,6.78,8.93,5.49,10.44,5.66,5.23,6.03,4.67,6.44,9.62
"289",289,1981,10.43,13.07,10.7,8.24,11.87,5.53,8.91,12.11,10.52,9.59,7.81,7.14
"290",290,1981,2.68,3.16,2.83,2.59,2.97,4.14,2.84,3.07,2.64,2.6,2.14,4.11
"291",291,1981,2.01,2.08,2.02,2.47,1.85,5.27,1.91,2.3,2.2,1.06,2.16,4.48
"292",292,1981,8.06,9.4,7.75,7.1,8.26,5.71,4.85,8.86,8.54,4.93,7.2,6.08
"293",293,1981,1.25,1.43,1.24,1.4,1.27,3.04,1.33,1.39,1.28,0.99,1.18,2.25
"294",294,1981,5.84,4.77,5.21,7.47,4.3,14.56,3.11,4.56,5.58,2.3,6.59,6.8
"295",295,1981,18.69,16.35,18.14,20.87,16.06,26.41,8.31,14.74,16.05,11.79,16.14,18.63
"296",296,1981,20.14,19.28,20.41,20.12,18.61,16.52,14.75,18.92,18.79,14.9,17.91,15.31
"297",297,1981,11.41,10.21,11.93,12.57,10.15,14.6,8.56,10.49,10.35,7.95,10.07,12.99
"298",298,1981,11.43,10.48,11.69,12.57,10.64,17.68,8.62,9.45,9.36,9.62,8.79,12.82
"299",299,1981,11.12,9.21,11.24,13.76,9.25,19.01,8.04,8.91,9.23,6.53,9.43,18.31
"300",300,1981,9.9,8.71,10.3,11.2,8.67,11.98,7.74,8.95,8.69,6.24,8.34,13.31
"301",301,1981,26.06,23.23,24.93,27.48,22.18,21.84,17.56,21.87,23.45,14.38,23.24,21.83
"302",302,1981,21.12,19.14,20.26,21.54,18.64,15.33,12.82,17.36,18.47,13.18,17.79,15.68
"303",303,1981,15.7,14.44,16.43,16.89,14.84,18.06,16.51,13.71,12.89,13.18,11.68,19.57
"304",304,1981,34.52,31.33,34.34,36.19,31.14,31.25,22.31,28.14,28.45,23.38,26.06,33.35
"305",305,1981,2.38,1.88,2.11,2.81,2.59,3.7,2.57,1.52,2.95,4.4,5.32,2.54
"306",306,1981,0.64,0.51,0.59,0.77,0.71,1.08,0.74,0.43,0.82,1.17,1.54,0.97
"307",307,1981,0.35,0.31,0.34,0.4,0.45,0.7,0.64,0.25,0.41,0.93,0.76,0.54
"308",308,1981,2.79,2.1,2.36,3.67,2.61,8.04,1.94,1.66,3.14,3.46,5.56,3.62
"309",309,1981,2.3,1.56,1.86,3.3,1.94,8.69,1.8,1.29,2.86,2.32,5.65,3.82
"310",310,1981,5.35,4.06,4.77,7.48,3.73,11.27,3.2,3.98,4.9,2.08,5.65,7.16
"311",311,1981,16.22,13.96,14.55,18.7,13.05,17.99,10.71,12.58,14.7,9.15,15.21,13.31
"312",312,1981,25.99,23.54,24.82,28.17,22.86,22.61,20.8,21.21,22.61,18.91,21.47,20.87
"313",313,1981,8.85,7.46,7.65,11.19,6.58,15.03,6.56,6.99,8.38,4.01,9.24,8.53
"314",314,1981,33.25,29.76,31.48,35.33,28.77,22.73,23.14,26.51,28.71,22.12,26.96,25.02
"315",315,1981,7.53,7.32,8.65,8.21,7.34,8.39,7.29,6.94,5.27,9.74,3.92,8.64
"316",316,1981,11.85,12.07,13.86,12.22,11.71,10.72,10.86,12.28,8.96,14.59,6.55,11.83
"317",317,1981,10.58,10.22,11.95,12.03,9.74,14.61,7.88,10.39,8.1,11.12,6.49,12.18
"318",318,1981,22.5,21.61,24.66,25.02,19.99,27.26,13.9,21.72,17.82,19.93,14.77,22.65
"319",319,1981,21.67,20.94,24.92,24.69,20.12,28.69,18.09,20.67,15.63,23.37,11.96,27.17
"320",320,1981,7.56,7.25,6.96,8.68,6.35,13.45,5.66,6.64,7.1,4.12,7.23,8.44
"321",321,1981,19.32,20.35,18.8,18.05,18.8,15.72,16.02,17.96,17.44,15.3,15.15,12.86
"322",322,1981,24.98,26.24,25.13,23.05,24.2,15.73,19.35,23.32,21.85,17.89,17.97,18.02
"323",323,1981,17.56,16.88,18.95,17.17,17.66,12.53,13.4,15.05,13.51,16.11,10.56,19.32
"324",324,1981,24.9,24.83,25.22,24.29,23.86,20.17,17.49,21.57,20.49,18.72,16.95,22.39
"325",325,1981,9.92,8.73,9.48,11.39,8.58,7.97,12.57,7.85,8.5,8.45,8.15,11.96
"326",326,1981,10.86,9.49,9.86,12.44,9.06,8.83,10.05,8.24,9.43,8.31,9.28,10.9
"327",327,1981,15.17,12.28,12.96,19.28,11.38,18.57,10.26,10.86,13.8,9.02,15.01,18.92
"328",328,1981,13.37,10.67,12.01,17.43,9.92,16.66,8.6,10.19,12.35,7.05,13.22,20.15
"329",329,1981,20.59,16.54,18.69,25.04,15.97,17.53,11.49,14.94,18.13,12.25,18.7,25.53
"330",330,1981,16.49,15.69,15.94,17.07,15.48,18.98,7.9,14.9,15.18,15.36,15.23,12.33
"331",331,1981,10.45,10.28,9.78,10.8,9.91,13.83,6.84,9.54,9.82,10.81,10.11,7.08
"332",332,1981,12.88,12.51,12.38,12.97,12.73,14.27,7.32,11.41,11.6,15.01,11.47,8.84
"333",333,1981,12.44,11.56,12.11,13.3,11.97,18.12,7.17,10.33,10.56,13.63,10.48,11.22
"334",334,1981,16.48,16.34,16.67,16.37,16.5,17.31,12.66,16.18,15.39,19.43,15.05,12.15
"335",335,1981,17.34,18.8,17.7,15.07,18.13,9.62,17.22,16.7,15.3,16.64,11.75,11.87
"336",336,1981,13.65,14.08,13.41,13.16,13.11,12.62,13.28,13.02,12.83,9.99,10.87,12.08
"337",337,1981,3.38,2.81,3.6,4.99,2.66,12.13,4.68,3.39,3.26,1.76,3.33,9.87
"338",338,1981,11.24,12.47,11.79,9.98,11.76,8.33,12.04,11.78,10.34,10.55,7.97,9.21
"339",339,1981,15.36,16.12,15.57,13.76,15.96,9.84,14.64,14.15,13.34,15.26,10.56,11.72
"340",340,1981,4.28,4.86,4.48,3.63,4.56,1.95,7.36,4.97,4.35,5.1,3.73,2.61
"341",341,1981,4.33,4.45,4.63,4.21,4.51,4.26,6.07,4.41,3.92,5.16,3.44,5.41
"342",342,1981,5.12,4.85,4.79,5.41,4.39,5.92,3.42,4.89,5.21,3.1,5.28,5.43
"343",343,1981,1.08,0.97,1.04,1.4,0.8,3.12,1.65,1.24,1.27,0.43,1.45,2.13
"344",344,1981,2.67,2.72,2.7,2.63,2.47,2.24,2.6,2.98,2.85,1.97,2.77,2.59
"345",345,1981,5.26,4.67,5.67,5.31,4.94,2.98,1.76,4.44,4.16,2.91,3.41,5.95
"346",346,1981,1.99,1.71,2.11,2.26,1.81,2.81,1.06,1.51,1.45,1.13,1.25,3.5
"347",347,1981,1.11,0.83,1.07,1.5,0.79,2.66,0.51,0.79,0.89,0.33,0.91,2.67
"348",348,1981,2.08,1.74,2.11,2.51,1.75,3.71,0.96,1.56,1.6,0.96,1.51,3.96
"349",349,1981,1.71,1.51,1.74,2.04,1.47,3.3,1.24,1.39,1.37,0.84,1.25,3.29
"350",350,1981,4.08,5.36,5.34,3.75,4.55,9.49,4.06,5.61,3.87,3.22,2.43,6.61
"351",351,1981,3.16,4.16,4.03,2.8,3.51,6.46,2.87,4.1,2.87,2.3,1.7,4.67
"352",352,1981,5.74,7.78,7.91,4.69,7.27,8.86,9.13,7.8,4.77,8.19,2.28,8.19
"353",353,1981,4.99,7.23,7.11,3.56,6.68,5.22,10.1,7.53,4.35,8.01,1.91,5.78
"354",354,1981,6.4,8.32,8.6,5.2,7.85,7.25,5.99,8.21,5.42,7.54,2.86,7.75
"355",355,1981,21.85,17.01,20.07,23.46,16.36,9.18,12.08,13.9,16.86,10.53,15.81,17.65
"356",356,1981,12.29,9.56,11.25,13.48,9.16,6.4,8.83,7.75,9.46,6.12,8.97,11.02
"357",357,1981,3.53,2.46,2.9,4.24,2.22,2.48,2.68,2.04,2.99,1.01,3.23,3.26
"358",358,1981,3,2.13,2.58,3.62,1.98,2.24,2.25,1.9,2.6,1.07,2.76,3.28
"359",359,1981,4.02,2.76,3.46,5.11,2.54,3.8,2.32,2.43,3.37,1.18,3.67,5.35
"360",360,1981,3.59,3.3,3.66,3.89,3.41,3.67,5.27,3.37,3.27,3.78,3.29,4.24
"361",361,1981,3.4,2.55,3.56,4.9,2.96,8.56,4.4,2.58,2.64,3.48,2.97,8.89
"362",362,1981,2.97,2.62,2.98,3.67,2.67,5.34,4.73,2.75,2.73,2.92,2.91,4.84
"363",363,1981,7.55,6.47,6.77,8.76,6.27,9.55,7.45,6.16,7.19,5.44,8.06,7.97
"364",364,1981,16.71,16.31,16.13,16.27,16.06,9.94,17.19,14.97,14.98,16.73,13.96,11.08
"365",365,1981,13.58,13.02,13.56,13.54,13.32,9.36,19.13,13.09,12.8,15.67,12.43,11.36
"366",1,1982,24.46,25.32,24.99,24.7,25.31,27.88,19.97,22.36,22.51,23.21,22,25.15
"367",2,1982,26.46,28.16,27.82,25.91,28.79,28.87,25.93,25,23.94,29.83,22.39,28.12
"368",3,1982,22.43,24.98,23.63,20.89,24.93,22.28,26.09,22.7,21.24,26.71,19.66,20.24
"369",4,1982,25.88,24.8,26.29,28.26,26.2,36.06,18.91,21.51,22.91,25.06,23.57,34.41
"370",5,1982,16.86,16.68,17.94,18.23,17.83,23.88,16.38,15.12,14.94,18.43,14.73,25.31
"371",6,1982,5.27,4.74,5.39,6.11,4.91,6.05,4.55,3.8,3.68,5.2,3.02,7.57
"372",7,1982,9.1,8.01,8.53,10.08,7.84,7.52,5.27,6.5,7.17,6.55,6.51,9.19
"373",8,1982,4.1,4,4.07,4.39,4,4.07,4.51,3.23,3.11,4.46,2.55,4.53
"374",9,1982,6.78,6.68,6.57,6.76,6.53,4.37,5.96,5.47,5.41,6.66,4.5,5.3
"375",10,1982,1.15,1.43,1.26,1.01,1.33,0.98,2.98,1.27,0.96,1.71,0.65,1.02
"376",11,1982,2.58,2.56,2.74,2.64,2.47,1.14,1.69,2.04,1.79,1.99,1.19,2.43
"377",12,1982,0.52,0.55,0.56,0.63,0.5,0.61,1.13,0.44,0.36,0.52,0.23,0.83
"378",13,1982,0.67,0.95,0.77,0.58,0.82,0.54,2.1,0.8,0.53,1.02,0.27,0.67
"379",14,1982,2.7,2.6,2.6,2.97,2.32,1.75,1.19,2.01,2.02,1.4,1.52,2.6
"380",15,1982,1.76,1.86,1.86,1.82,1.73,1.13,2.22,1.47,1.25,1.59,0.82,1.84
"381",16,1982,0.8,0.87,0.89,0.87,0.83,0.61,1.46,0.7,0.54,1.05,0.34,1.17
"382",17,1982,0.96,0.98,1.01,1.06,0.94,0.69,1.01,0.75,0.66,1.04,0.45,1.19
"383",18,1982,0.24,0.24,0.23,0.29,0.21,0.25,0.28,0.19,0.18,0.17,0.13,0.36
"384",19,1982,0.02,0.02,0.02,0.03,0.01,0.05,0.09,0.02,0.01,0.01,0.01,0.07
"385",20,1982,0.03,0.04,0.03,0.04,0.03,0.05,0.11,0.03,0.02,0.03,0.02,0.07
"386",21,1982,0.2,0.24,0.2,0.19,0.19,0.2,0.27,0.2,0.17,0.15,0.12,0.2
"387",22,1982,0.56,0.63,0.58,0.57,0.53,0.49,0.52,0.51,0.44,0.41,0.32,0.63
"388",23,1982,0.63,0.69,0.63,0.72,0.57,0.96,0.75,0.6,0.53,0.41,0.43,1
"389",24,1982,1.84,2.01,1.79,1.96,1.67,1.96,1.23,1.66,1.53,1.08,1.21,2.1
"390",25,1982,2.48,2.92,2.58,2.34,2.49,1.74,2.55,2.41,2,2.08,1.39,2.22
"391",26,1982,6.63,6.88,6.76,7,6.2,5.5,6.59,6.34,6.01,3.57,5.4,5.06
"392",27,1982,6.63,6.72,6.93,7.23,6.25,5.84,6.62,6.06,5.63,3.83,4.86,5.91
"393",28,1982,14.53,13.31,14.13,17.71,11.89,17.25,7.92,11.9,12.64,5.64,12.41,14.25
"394",29,1982,13.78,12.66,13.28,16.89,11.23,17.18,7.21,11.22,12.03,5.31,11.93,13.52
"395",30,1982,7.19,6.77,7.32,8.89,6.23,9.53,4.62,5.85,5.76,3.51,5.13,8.08
"396",31,1982,7,5.89,7.07,10.22,5.32,14.13,4.33,5.67,5.93,2.49,6.19,10.63
"397",32,1982,8.15,6.97,6.54,8.84,5.93,4.25,5.6,6.3,8.18,4.87,7.59,7.8
"398",33,1982,6.29,5.78,5.22,6.28,5.11,1.85,4.51,5.08,6.24,5.03,5.56,4.28
"399",34,1982,6.88,6.24,5.86,6.91,5.79,2.17,4.15,5.46,6.64,6.44,5.88,5.27
"400",35,1982,5.28,5.08,4.99,5.14,4.88,1.61,4.11,4.47,4.79,5.77,3.92,4.71
"401",36,1982,11.45,11.38,10.7,10.81,10.67,2.87,9.76,10.1,10.68,12.54,8.68,8.61
"402",37,1982,27.75,28.61,26.96,28.53,25.25,30.52,21.99,25.23,24.31,20.14,21.59,22.84
"403",38,1982,13.7,15.76,14.28,12.04,14.21,8,17.63,13.86,11.74,13.98,8.89,9.49
"404",39,1982,3.17,3.21,2.98,3.19,2.86,2.94,3.95,2.94,2.98,2.52,2.8,2.1
"405",40,1982,5.56,5.39,5.8,6.06,5.06,6.75,5.94,5.03,4.58,4.43,3.99,6.58
"406",41,1982,6.47,6.43,6.91,6.84,6.04,6.93,8.42,6.28,5.5,5.51,4.71,7.37
"407",42,1982,8.54,6.72,9.75,9.22,7.93,7.35,9.52,7.17,6.05,6.99,5,11.77
"408",43,1982,19.77,14.54,20.79,22.6,16.78,21.99,15.6,14.57,14.43,13.03,13.47,26.09
"409",44,1982,11.57,9.62,12.89,12.15,10.57,10.25,14.04,10.83,9.15,8.99,7.84,12.84
"410",45,1982,10.61,9.49,11.72,9.99,10.94,7.48,16.21,9.65,8.07,11.94,6.57,8.98
"411",46,1982,14.79,12.08,15.27,15.65,13.13,14.84,15.1,12.4,11.78,11.22,10.94,13.69
"412",47,1982,0.43,0.43,0.39,0.47,0.41,0.54,6.89,0.39,0.49,0.78,0.7,0.63
"413",48,1982,0.84,0.6,0.67,1.13,0.63,1.3,4.23,0.51,0.93,0.73,1.39,1.52
"414",49,1982,0.95,0.83,0.86,1.18,0.82,1.41,8.67,0.74,0.98,1.25,1.28,1.79
"415",50,1982,6.2,4.21,4.52,8.72,3.98,9.52,17.82,3.6,7.22,3.66,10.97,10.18
"416",51,1982,4.08,2.83,2.95,5.41,2.66,4.38,12.21,2.42,4.89,2.39,7.32,4.56
"417",52,1982,1.81,1.61,1.85,1.96,1.62,1.49,2.33,1.5,1.47,1.72,1.34,2.36
"418",53,1982,8.34,6.63,7.14,9.6,5.87,7.08,3.51,6.02,7.67,3.02,8.31,6.76
"419",54,1982,5.03,4.5,5.14,5.39,4.49,4.01,5.43,4.28,4.15,4.7,3.75,5.49
"420",55,1982,2.18,1.97,2.27,2.29,2,1.51,3.33,1.78,1.69,2.13,1.45,2.51
"421",56,1982,2.54,2.21,2.53,2.87,2.15,2.54,3.63,2.05,2.1,2.06,2,3.18
"422",57,1982,8.13,8.72,8.32,7.6,7.94,6.74,4.45,8.96,7.75,6.67,6,6.6
"423",58,1982,4.42,4.26,4.54,5.08,3.96,9.54,2.54,4.1,3.69,2.95,3.03,8.71
"424",59,1982,8.95,8.77,8.67,9.49,7.96,13.47,3.65,7.91,7.63,5.47,6.37,10.45
"425",60,1982,15.63,13.41,14.23,16.79,12.87,10.99,6.2,12.74,14.69,8.49,15.11,11.81
"426",61,1982,20.23,18.47,19.41,20.88,18.35,14.62,12.68,17.81,18.64,15.89,18.01,15.3
"427",62,1982,2.23,2.13,2.31,2.18,2.29,1.47,2.14,1.97,1.84,2.54,1.59,2.17
"428",63,1982,8.86,8.01,8.35,9.5,7.77,7.86,5.37,7.41,7.91,6.13,7.68,7.44
"429",64,1982,13.12,11.72,12.49,14.4,11.45,12.83,7.18,11.06,11.71,9.12,11.41,12.14
"430",65,1982,1.45,3.69,2.46,0.62,2.89,2.24,3.43,4,2.59,2.26,1.06,4.52
"431",66,1982,1.12,2.89,1.86,0.49,2.12,2.19,3.54,3.23,2.18,1.5,0.99,4.08
"432",67,1982,1.37,3.53,2.44,0.37,2.72,1.12,7.53,4.03,2.27,2.88,0.79,2.53
"433",68,1982,1.69,4.3,2.91,0.54,3.42,1.44,5.4,4.59,2.73,3.16,0.94,3.3
"434",69,1982,1.33,3.45,2.41,0.3,2.69,0.71,4.62,4.11,2.49,2.52,1,1.7
"435",70,1982,5.16,3.78,4.91,5.93,4.07,4.19,8.99,4.36,4.89,5.16,5.5,4.08
"436",71,1982,8.51,4.93,7.57,11.54,5.31,13.21,6.7,6.02,8.15,4.78,10.35,10.3
"437",72,1982,4.32,2.1,3.71,6.97,2.32,13.99,2.92,2.56,3.97,2.05,5.89,8.13
"438",73,1982,6.57,3.81,6.06,9.02,4.14,10.7,8.57,5.1,6.61,3.91,8.55,8.88
"439",74,1982,8.59,5.05,7.31,11.2,5.42,10.34,7.3,5.93,8.51,5.09,11.1,8.3
"440",75,1982,5.79,5.12,5.8,7.05,4.79,9.7,6.85,5.32,5.55,3.99,5.34,9.82
"441",76,1982,3.9,3.59,3.96,4.4,3.44,4.94,4.7,3.56,3.59,3.17,3.3,5.5
"442",77,1982,3.89,3.68,4.03,4.25,3.55,4.35,5.09,3.67,3.55,3.44,3.15,4.96
"443",78,1982,10.77,9.21,10.23,12.68,8.43,13.65,7.57,9.2,10.4,5.53,10.2,13.41
"444",79,1982,5.38,4.33,5.38,7.18,4.17,10.76,4.4,4.27,4.73,3.04,4.63,12.17
"445",80,1982,8.6,8.45,8.16,8.93,7.86,9.58,5.14,7.9,8.18,4.9,7.78,10.69
"446",81,1982,4.37,3.99,4.19,5.31,3.67,8.69,2.9,4.29,4.5,2.16,4.87,8.72
"447",82,1982,8.27,8.57,8.07,7.76,7.93,4.98,4.51,8.05,7.96,4.94,7.04,7.76
"448",83,1982,7.13,6.7,6.55,7.53,6.2,7.04,3.74,6.15,6.85,3.34,6.88,8.77
"449",84,1982,7.54,7.57,6.71,7.37,6.76,5.98,4.48,6.95,7.67,3.93,7.69,5.05
"450",85,1982,3.02,3.48,3.24,2.68,3.57,2.21,6.42,3.41,3,5.37,2.84,2.2
"451",86,1982,2.92,2.85,3.03,3.14,3.13,3.42,3.73,2.75,2.76,4.34,2.98,3.86
"452",87,1982,2.89,2.96,2.91,3.31,2.98,5.78,4.21,2.94,2.89,3.84,3.13,3.51
"453",88,1982,6.01,5.49,5.81,7.8,5.41,14.7,4.16,5.45,5.98,5.13,7.08,9.45
"454",89,1982,8,7.36,7.73,9.85,7.12,15.48,5.4,7.52,8.25,6.1,9.64,10.72
"455",90,1982,4.9,4.44,5,6.09,4.59,9.24,3.4,4.46,4.64,4.51,5.09,7.99
"456",91,1982,11.82,10.88,10.84,13.42,9.73,16.6,10.02,10.7,11.71,6.54,12.73,12.58
"457",92,1982,10.23,9.75,9.59,11.37,8.65,14,10.95,9.89,10.41,6.09,11.29,10.65
"458",93,1982,11.31,10.63,10.59,12.41,9.5,13.24,10.95,10.7,11.4,6.46,12.28,11.4
"459",94,1982,18.2,17.22,16.63,19.53,15.23,18.86,16.84,17.07,18.66,10.17,20.19,15.27
"460",95,1982,8.19,8.15,7.78,8.32,7.22,6.7,9.45,8.15,8.34,5.15,8.53,6.26
"461",96,1982,11.11,9.69,10.1,11.77,9.89,16.08,12.54,8.55,10.54,8.58,11.72,11.98
"462",97,1982,3.34,3.18,3.19,3.19,3.35,3.69,6.84,2.8,3.08,3.93,3.18,3.12
"463",98,1982,2.34,2.38,2.57,2.1,2.71,2.33,7.56,2.26,2.06,3.88,1.93,3
"464",99,1982,21.37,19.78,19.98,20.73,20.16,19.09,22.4,17.91,20.63,18.69,21.19,16.45
"465",100,1982,10.04,8.58,8.93,11.11,8.7,18.64,8.97,7.43,9.38,7.42,10.58,11.44
"466",101,1982,21.53,19.96,20.86,21.95,20.18,18.3,10.06,17.59,18.41,11.6,15.28,22.69
"467",102,1982,26.2,26.53,25.52,23.66,26.48,13.38,18.29,23.5,23.43,17.16,18.27,18.24
"468",103,1982,7,6.4,6.71,7.01,6.82,5.63,4.49,5.62,6.03,4.82,5.14,6.89
"469",104,1982,1.65,1.64,1.75,1.31,2.15,0.62,1.95,1.4,1.32,2.57,1.01,1.19
"470",105,1982,2.66,2.64,2.51,2.43,2.7,1.46,2.5,2.31,2.42,1.95,2.02,2.2
"471",106,1982,3.79,3.92,3.85,3.39,3.98,2.81,4,3.78,3.54,3.61,3.36,2.7
"472",107,1982,21.82,23.43,22.65,19.71,23.16,19.98,24.57,22.78,20.1,20.97,17.63,17.18
"473",108,1982,14.13,12.86,14.07,13.99,14.01,12.89,8.66,11.83,12.05,12.07,11.48,13.58
"474",109,1982,13.54,11.92,12.07,14.06,11.7,12.73,4.9,10.93,12.83,6.93,13.7,9.85
"475",110,1982,27.06,24.52,26.78,26.25,26.03,18.58,11.76,21.97,22.58,18.8,20.76,22.84
"476",111,1982,6.31,6.48,5.88,5.98,6.2,4.88,1.65,5.17,5.69,3.65,5.28,5.98
"477",112,1982,5.47,5.5,4.97,5.8,5.1,7.33,1.34,4.6,5.28,2.85,5.47,6.47
"478",113,1982,10.89,11.48,9.81,9.94,10.6,7.15,2.95,9.21,10.33,5.96,9.89,7.22
"479",114,1982,7.23,7.43,6.79,6.74,7.17,4.83,2.75,5.92,6.5,4.35,6.05,6.85
"480",115,1982,6.18,6.04,6.12,6.21,6.26,6.04,2.09,4.81,5.11,4.28,4.66,8.82
"481",116,1982,19.93,19.08,19.19,20.99,17.97,22.25,14.16,17.27,17.79,14.22,17,19.83
"482",117,1982,9.82,9.37,9.69,11.3,8.56,17.1,9.2,9.72,9.7,6.8,10.17,12.41
"483",118,1982,37.76,36.83,35.47,36.91,34.31,24.6,24.5,32.09,34.04,25.55,32.06,26.83
"484",119,1982,10.66,10.37,10.38,10.53,10.48,9.22,12.67,9.06,9.3,10.87,8.89,9.51
"485",120,1982,10.01,9.32,12.63,10.61,11.71,11.38,21.31,9.11,6.75,15.97,5,22.07
"486",121,1982,11.27,11.85,11.51,10.71,11.52,9.42,10.75,10.86,10.37,9.59,9.16,11.24
"487",122,1982,22.7,22.86,20.83,22.3,20.91,18.66,12.2,20.65,22.78,13.64,22.93,15.85
"488",123,1982,5.99,6.15,5.81,5.89,5.69,5.31,3.54,5.81,5.96,3.83,5.77,5.18
"489",124,1982,6.98,7.77,7.03,6.14,7.26,3.94,5.34,7.16,6.77,5.65,5.84,4.83
"490",125,1982,9.17,8.95,8.53,10.11,8.14,14.54,5.25,8.43,9.16,5.26,9.74,9.4
"491",126,1982,7.07,6.89,6.77,7.54,6.75,8.68,6.05,6.28,6.47,6.5,6.48,8.11
"492",127,1982,6.98,6.61,6.51,7.65,6.31,9.03,5.54,6.35,6.79,5.47,7.24,7.7
"493",128,1982,3.2,2.4,2.87,4.9,2.35,12.6,2.33,2.52,3.09,1.75,4.25,8.59
"494",129,1982,5.31,4.62,4.81,6.55,4.35,10.75,3.75,4.67,5.32,3.28,6.31,8.19
"495",130,1982,12.13,11.71,11.13,12.84,10.9,13.14,8.35,11.34,12.17,9.02,12.95,10.57
"496",131,1982,9.41,8.31,8.69,10.26,7.93,9.3,7.95,8.45,9.15,9.29,9.59,9.06
"497",132,1982,4.45,3.93,4.32,4.98,3.85,5.54,4.38,4.15,4.26,4.76,4.45,6
"498",133,1982,7.41,6.25,6.8,8.74,5.88,11.16,5.91,6.74,7.48,6.3,8.53,9.57
"499",134,1982,5.85,5.28,5.67,6.48,4.96,6.9,5.8,6.16,6.29,5.8,6.84,6.84
"500",135,1982,5.26,4.64,5.16,5.85,4.46,5.91,4.8,5.46,5.57,5.17,6.03,6.65
"501",136,1982,5.86,6.4,6.33,5.45,6.04,4.04,6.05,6.84,6,5.31,5.43,5.55
"502",137,1982,8.19,9.15,8.49,7.75,8.49,8.12,10.55,8.93,7.93,8.14,7.11,7.27
