"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"119",119,1981,90.22,88.76,87.19,88.91,87.28,88.33,85.33,89.73,86.78,90.11,91.29,90.42,88.12,86.8,86.91,90.73,87,91.04,91.82,87.62,88.93,90.45,89.52,90.64,85.63,87.3,92.32
"120",120,1981,86.2,87.43,83.86,88.48,85.15,85.74,89.41,86.56,84.21,89.07,88.52,89.74,86.65,84.78,90.52,85.72,84.78,89.09,91.28,85.9,84.85,91.38,88.24,87.96,88.94,84.07,91.94
"121",121,1981,86.81,93.64,89.07,93.42,92.34,90.6,91.89,90.18,91.38,91.28,90.31,91.6,90.46,91.5,92.02,87.99,92.4,90.76,93.22,93.22,88.57,92.01,94.29,90.54,91.45,90.66,94.46
"122",122,1981,85.84,91.09,85.62,91.55,90.77,86.35,93.14,85.65,89.41,90.64,85.74,91.75,88.47,88.94,93.04,85.55,90.81,90,89.43,91.56,85.55,92.99,92.12,85.79,92.76,88.29,92.61
"123",123,1981,86.79,92.73,88.39,93.6,92.76,90.21,92.29,90.23,90.97,91.2,91.15,92.34,89.2,90.66,93.08,87.59,92.45,90.67,93.73,92.9,87.99,93.48,93.64,91.15,91.79,89.74,93.81
"124",124,1981,94.53,91.52,92.25,94.12,93.19,91.03,90.05,91.7,92.58,94.59,93.25,93.9,94.5,91.18,91.27,94.33,92.12,94.8,94.1,91.66,93.6,93.28,92.89,92.61,89.81,93.46,94.25
"125",125,1981,95.08,93.81,94.1,94.5,95.15,93.99,88.41,94.87,94.58,89.3,96.02,88.31,92.19,93.58,89.78,96.28,94.74,90.7,95.71,94.25,94.8,89.39,94.12,95.51,87,94.47,95.24
"126",126,1981,87.25,82.99,84.73,83.08,82.58,83.18,85.43,84.18,84.38,85.86,84.86,85.64,88.93,82.86,87.35,87.58,82.16,86.74,85.13,81.99,86.38,87.38,83.45,84.35,84.65,87.62,85.73
"127",127,1981,82.39,81.7,80.45,81.21,79.51,79.55,86.14,80.44,80.77,89.45,81.23,89.74,87.19,79.79,86.5,82.98,79.18,89.1,83.67,79.78,82.63,88.41,82.77,80.78,85.55,83.4,86
"128",128,1981,86.09,92.52,87.43,94.25,93.62,88.72,85.81,88.86,91.49,89.17,89.81,88.98,88.92,90,86.68,87.37,92.99,88.82,92.12,93.3,87.5,88.89,94.57,89.7,85.77,90.69,94.9
"129",129,1981,90.75,91.93,91.15,91.25,91.99,91.84,87.01,92.08,91.7,87.04,92.3,86.95,89.17,91.49,90.27,91.36,91.95,89.69,92.15,91.72,91.04,90.93,91.24,92.26,85.83,91.31,91.84
"130",130,1981,85.1,86.65,85.47,87.49,86.86,85.23,85.63,85.52,86.72,90,86.47,89.96,89.1,85.74,85.4,86.14,86.45,89.34,88.13,86.55,86.2,88.58,87.3,86.17,86.19,87.47,89.07
"131",131,1981,91.71,89.45,90.17,91.57,90.62,89.05,84.94,90.19,90.29,93.05,90.71,91.94,92.67,88.79,85.58,93.09,89.84,92.48,90.41,89.69,91.93,88.84,91.15,90.26,85.47,91.44,93.48
"132",132,1981,94.31,90.56,94.14,91.73,92.66,91.66,82.69,92.15,93.02,89.45,93.22,87.18,93.1,91.95,83.89,94.14,91.93,90.65,93.39,90.89,94.13,86.71,90.73,92.66,82.36,93.34,91.9
"133",133,1981,90.08,89.32,87.57,89.92,91.76,88.74,80.85,88.78,90.57,83.76,89.91,82.96,86.27,89.14,84.25,88.44,91.46,84.22,89.75,90.69,86.92,84.27,89.23,89.53,79.72,90.14,88.68
"134",134,1981,94.79,93.85,93.86,96.74,95.44,92.95,81.64,93.67,93.94,87.4,94.49,85.53,90.99,93.15,84.85,95.08,94.61,89.06,94.58,94.74,94.1,86.15,96.13,94.07,80.86,93.28,97.01
"135",135,1981,91.44,95.66,94.06,94.22,95,94.83,81.33,94.49,95.19,86.84,94.82,84.36,91.82,95.08,85.09,91.96,95.22,87.08,95.82,95.22,92.48,84.43,95.23,95.02,79.43,95.47,95.07
"136",136,1981,94.9,95.04,93.94,96.79,95.97,93.62,81.85,94.03,95.1,87.12,94.65,84.84,92.2,94.23,85.21,95.82,95.53,88.54,95.05,95.65,94.28,85.85,96.43,94.29,80.62,95.2,97.7
"137",137,1981,90.76,95.06,92.25,95.14,96.86,93.23,80.57,92.58,95.94,84.7,92.63,82.59,90.31,94.56,84.12,89.74,96.6,84.71,93.95,95.88,90.01,83.77,94.74,92.81,79.23,95.58,94.88
"138",138,1981,90.45,94.3,93.7,95.8,97.15,92.48,79.84,91.32,96.9,89.01,90.12,86.12,93.92,95.15,78.38,90.24,96.79,87.22,91.18,95.99,91.56,80.85,95.07,90.64,79.48,96.94,95.07
"139",139,1981,87.89,90.45,90.27,90.19,93.23,89.2,73.86,88.01,93.86,85.23,86.78,81.79,91.61,91.52,74.42,87.55,93.04,84.01,87.42,91.72,88.43,77.39,90.09,87.23,73.49,94.83,89.74
"140",140,1981,83.18,87.32,86.54,88,90.37,87,76.6,86.39,90.72,80.98,85.59,79.71,87.72,88,74.1,83.81,89.92,79.62,86.08,88.65,84.46,76.29,87.45,86.06,76.71,92.26,86.58
"141",141,1981,81.63,90.66,88.55,90.13,92.43,89.54,74.14,88.35,92.37,81.42,87.17,79.37,87.09,91.04,73.86,83.44,92.48,79.71,88.56,91.68,85.42,75.52,90.07,87.96,74.1,92.45,88.98
"142",142,1981,85.91,93.76,93.21,93.98,96.2,92.83,76.96,91.55,95.99,85.87,89.45,83.25,91.72,94.61,76.81,88.11,96.04,84.59,90.92,95.13,90.44,78.96,93.63,90.45,76.95,95.65,92.47
"143",143,1981,92.34,94.36,92.87,96.38,95.85,92.82,78.54,93.09,94.92,86.35,93.41,82.95,92.28,93.42,78.04,92.94,95.06,85.31,94.78,94.8,92.2,78.74,95.9,93.33,77,95.33,96.76
"144",144,1981,95.77,94.44,95.45,95.42,95,94.62,82.59,95.52,94.83,90.79,96.51,87.89,94.62,94.51,83.39,96.25,94.69,90.45,96.04,94.69,95.42,85.28,95.11,96.02,81.44,94.98,94.87
"145",145,1981,95.77,95.25,95.48,95.25,94.54,95.26,93.49,95.89,94.86,94.36,96.03,93.58,95.8,94.82,94.86,97.08,94.57,93.96,96.15,94.87,96.03,93.39,95.63,95.89,92.33,95.25,96.88
"146",146,1981,93.21,90.86,91.91,90.86,91.73,90.56,84.59,90.97,92.2,89.02,91.11,87.78,91.79,91.15,86.49,93.64,91.53,89.78,91.23,91.06,92.64,87.26,90.96,90.87,83.98,93.07,92.37
"147",147,1981,90.81,92.94,93.26,92.85,95.01,92.74,75.86,92.57,94.88,84.37,92.06,81.85,90.73,93.55,76.72,92.02,94.81,84.81,93,93.92,92.01,79.58,92.5,92.22,75.82,94.98,92.34
"148",148,1981,95.43,93.07,94.46,90.71,93.83,94.58,83.44,95,94.46,90.15,94.46,87.94,93.07,93.79,83.81,96,94.04,90.18,93.85,92.97,94.73,85.05,91.13,94.5,82.17,94.9,91.1
"149",149,1981,94.15,93.72,92.82,92.17,92.95,92.64,86.97,92.92,93.19,92.01,93.04,90.5,93.04,93.04,89.7,94.88,93.22,92.45,93.91,93.32,93.81,89.68,93.07,92.92,84.96,93.57,93.62
"150",150,1981,94.54,91.65,91.66,91.22,92.42,91.48,89.06,92.64,92.15,91.02,93.95,90.44,91.78,91.09,91.8,94.9,92.18,91.73,93.8,91.74,93.03,91.45,91.55,93.26,87.4,92.47,93.32
"151",151,1981,86.67,86.96,85.54,89.31,87.57,86.29,92.49,86.74,86.55,90.98,87.45,91.79,88.05,86,93.18,86.95,87.03,90.18,88.65,87.24,86.35,92.7,88.32,87.23,91.84,86.56,89.93
"152",152,1981,94.06,93.79,93.55,93.52,92.76,93.41,90.77,94.01,92.88,92.46,94.75,92.09,93.16,92.97,94.28,94.72,92.68,93.49,95.84,93.03,94.22,93.52,94.27,94.53,89.33,93.14,95.14
"153",153,1981,85.15,87.57,84.37,88.27,86.87,85.42,90.42,85.43,85.7,89.44,85.96,91.21,85.59,85.87,90.81,85.17,86.84,89.3,88.19,87.56,84.9,91.91,88.54,85.87,90.43,84.66,89.89
"154",154,1981,84.11,86.95,84.41,87.12,85,85.13,80.03,85.23,84.06,84.77,85.93,84.72,83,85.21,80.78,84.61,85.04,84.63,88.83,86.01,84.36,83.33,87.55,85.82,79.88,82.88,89.63
"155",155,1981,84.21,87.36,84.71,87.93,88.1,85.8,79.77,85.47,86.77,84.23,85.47,83.56,83.96,86.46,79.95,84.27,88.02,83.87,86.39,88.07,84.1,82.29,87.77,85.55,79.63,85.7,87.78
"156",156,1981,88.57,89.53,90,89.84,89.9,88.78,78.47,88.88,90.91,88.43,88.83,86.08,92.04,89.62,77.57,89.51,89.72,87.64,89.44,89.53,89.83,81.4,90.3,88.81,78.42,92.51,91.59
"157",157,1981,87.7,92.09,91.1,91.96,93.07,90.93,76.06,89.99,93.46,86.34,88.94,83.78,91.27,92.25,78.18,87.75,92.88,86.02,90.78,92.3,89.15,81.22,91.95,89.54,75.66,94.25,92.25
"158",158,1981,93.73,95.09,94.8,96.65,95.87,93.72,81.85,93.92,95.58,89.89,93.85,87.77,94.25,94.7,85.13,94.98,95.47,90.97,94.95,95.57,94.79,87.67,96.39,93.83,81.47,95.93,97.48
"159",159,1981,96.88,95.35,95.85,97.17,97.1,95.29,89.06,95.92,96.69,94.46,96.36,92.96,96.39,95.34,90.83,97.74,96.52,94.22,95.97,96.16,96.45,91.5,96.43,96.03,88.46,97.21,97.04
"160",160,1981,95.39,94.84,95.42,94.55,95.95,96.09,94.15,96.54,95.83,96.21,96.98,95.57,95.61,95.22,95.68,96.6,95.95,95.21,95.3,95.44,95.82,94.74,94.38,96.85,93.22,95.91,93.56
"161",161,1981,90.54,93.27,90.52,91.82,92.87,91.69,86.08,91.36,92.63,87.9,91.57,87.57,90.08,92.46,88.81,90.32,93.08,88.01,93.02,93.1,89.8,88.57,92.48,91.65,85.63,92.6,91.03
"162",162,1981,90.61,91.08,90.76,91.23,93.61,89.94,77.87,89.72,93.26,85.89,89.45,83.08,91.06,91.14,81.25,89.51,93,85.13,89.9,91.88,89.52,81.39,91.29,89.52,76.79,93.94,90.82
"163",163,1981,92.83,94.03,93.74,96.61,96.29,92.67,80.76,92.53,95.57,87.02,92.65,84.07,92.61,94.04,83.94,92.44,95.68,86.86,93.73,95.47,92.52,83.39,95.92,92.62,78.76,95.64,97.12
"164",164,1981,94.37,91.65,93.91,93.41,92.51,92.38,82.87,93.06,92.98,91.82,94.44,89.5,95.13,92.12,82.5,94.23,91.92,91.14,93.88,91.71,94.08,85.4,92.78,93.89,82.66,94.29,93.47
"165",165,1981,90.03,91.32,93.94,91.15,93.06,92.42,80.78,91.86,94.08,90.74,91.23,87.62,94.6,92.96,78.99,90.75,92.71,88.41,91.33,91.51,92.29,81.27,90.81,91.57,80.58,95.22,90.84
"166",166,1981,83.33,89.83,88.31,91.62,92.71,89.16,76.34,88.41,92.21,82.98,87.81,80.52,88.77,89.91,76.95,84.48,91.99,81.23,88.77,90.98,85.83,77.58,90.45,88.31,75.75,93.03,90.39
"167",167,1981,86.24,92.13,90.26,92.71,94.11,90.39,74.27,89.33,94.32,81.25,88.71,77.55,90.31,92.4,75.53,86.41,93.95,79.65,89.93,93.32,87.33,75.34,92.48,89.13,72.44,95.06,92.08
"168",168,1981,89.96,93.45,92.63,92.8,94.59,92.91,77.47,92.24,94.75,88.04,91.55,84.8,92.07,93.85,79,89.96,94.65,86.51,92.28,94.05,90.69,80.47,92.9,91.93,75.88,94.96,92.08
"169",169,1981,94.01,94.4,94.29,94.4,95.24,94.75,82.64,94.85,94.98,90.82,94.16,88.42,93.65,94.13,82.71,94.25,94.87,90.01,94.67,94.29,93.86,84.6,94.52,94.52,81.64,95.52,94.29
"170",170,1981,94.63,89.79,93.77,89.14,92.16,91.9,79.81,92.74,93.22,88.56,93.91,85.94,93.17,91.72,81.29,94.83,91.94,88.72,92.62,90.57,93.91,82.89,88.94,93.28,78.53,94.26,88.96
"171",171,1981,91.47,91.95,93.26,92.01,94.11,91.98,76.79,92.06,94.16,86.06,91.95,82.93,91.91,92.67,76.58,92.26,93.75,85.76,92.21,92.85,92.26,79.28,92.05,91.9,76.24,94.5,92.08
"172",172,1981,87.17,93.18,90.79,95.23,95.91,91.13,74.3,90.06,94.67,84.5,88.76,81.46,90.19,92.67,73.25,87.19,95.15,82.34,89.86,94.46,88.2,75.74,94.21,89.4,74.23,94.73,94.14
"173",173,1981,88.37,92.02,90.02,92.34,93.85,90.19,74.12,89.27,93.8,83.34,88.13,80.72,90.05,91.89,74.04,87.97,93.64,82.71,89.39,93,88.15,77.07,92.31,88.62,73.99,94.51,92.43
"174",174,1981,93.73,95.16,94.92,96.38,96.87,94.91,77.44,94.68,96.26,87.63,94.41,84.35,92.93,95.32,76.88,93.77,96.52,86.71,94.48,96.12,93.5,79.48,95.83,94.51,76.58,96.05,95.51
"175",175,1981,92.01,93.68,92.85,93.14,93.83,92.59,76.97,92.17,94.19,87.07,91.98,83.87,91.87,93.6,76.65,91.95,93.93,85.95,92.97,93.75,91.65,78.89,93.66,92.04,76.3,94.63,94.24
"176",176,1981,90.91,93.74,93.54,93.27,94.66,93.47,72.13,92.96,94.81,84.88,92.18,80.93,91.29,94.21,71.73,91.72,94.77,83.6,92.39,94.36,91.76,74.64,93.5,92.52,71.23,94.83,92.63
"177",177,1981,88.41,92.48,91.78,92.81,94.41,92.01,69.89,91.23,94.03,79.23,89.89,75.79,88.21,92.71,70.09,89.05,94.1,78.83,90.27,93.35,89.25,71.95,92.64,90.46,69.26,94.14,91.86
"178",178,1981,87.68,92.14,92.43,94.57,95.68,91.78,72.32,90.87,95.21,83.2,88.94,79.48,91.08,92.92,70.36,89.02,94.82,81.65,89.36,93.62,90.09,73.03,93.23,89.74,71.94,95.96,93.53
"179",179,1981,90.88,93.83,93.52,93.62,94.48,93.12,74.13,93.13,94.54,85.96,93.19,82.59,92.2,93.68,71.08,92.08,94.31,84.55,93.79,93.97,92.12,75.54,93.79,93.19,74.72,94.98,94.48
"180",180,1981,93.16,94.75,93.08,93.66,95.3,93.52,73,93.83,94.92,85.31,94.33,81.39,91.36,94,73.29,93.54,95.26,84.83,95.37,94.83,92.39,76.43,94.16,94.2,71.52,95.06,93.72
"181",181,1981,95.34,94.69,93.79,96.57,95.36,93.17,89.18,93.43,94.88,90.28,93.72,88.87,93.78,93.99,90.83,95.82,94.86,91.02,94.08,94.96,94.43,89.51,96.01,93.42,87.33,95.35,96.95
"182",182,1981,92.78,93.63,93.62,93.74,94.39,92.37,84.21,92.32,94.41,86.42,91.49,84.28,91.64,93.5,89.18,93.89,94.35,89.03,91.68,94.23,93.77,87.92,94.37,91.7,81.03,94.56,94.65
"183",183,1981,89.6,89.09,87.04,91.74,91.93,87.95,74.43,88.4,89.47,75.23,88.29,73.33,81.54,88.01,78.71,90.07,91.12,79.32,87.98,90.65,87.52,77.47,90.55,88.13,70.7,88.34,90.72
"184",184,1981,86.96,86.79,86.06,90.87,91.01,86.59,68.87,86.74,89.66,75.69,87,71.79,84.47,86.55,72.94,85.75,89.59,75.35,87.71,88.42,84.44,71.02,88.55,86.91,65.64,90.88,90.93
"185",185,1981,93.11,95.53,95.31,94.98,95.64,95.35,72.22,95.13,95.67,85.45,95.31,81.43,92.31,95.68,72.79,93.57,95.72,84.42,95.64,95.6,93.52,75.38,95.12,95.38,71.53,95.4,95.03
"186",186,1981,92.21,95.88,93.26,95.35,94.53,94.05,73.6,93.83,94.46,85.27,94.45,80.85,91.8,94.61,76.91,92.09,94.67,84.23,96.1,95.29,91.68,77.25,96.24,94.49,71.09,94.65,96.25
"187",187,1981,92.85,93.69,93.89,93.89,95.73,93.15,73.14,93.03,95.42,83.87,93.02,79.23,91.51,94.03,76.27,92.87,95.42,83.58,93.68,94.64,92.36,76.53,93.6,92.98,70.4,95.44,93.44
"188",188,1981,88.51,91.25,91.49,91.27,93.24,91.07,70.36,90.3,93.05,81.72,88.9,77.86,88.97,92,71.3,89.12,93.09,80.67,89.27,92.27,89.46,72.83,91.03,89.44,69.15,93.1,89.55
"189",189,1981,85.42,90.21,89.93,89.7,92.07,89.83,68,89.16,92.1,80.09,88.18,76.1,87.51,90.87,68.01,86.52,92,78.18,88.85,91.15,87.3,69.64,89.77,88.66,66.79,92.18,88.63
"190",190,1981,89.02,96.47,93.39,97.6,97.46,93.8,69.49,92.84,96.21,82.15,91.77,77.42,90.01,95.68,69.91,90.22,97.35,80.22,93.2,97.56,90.66,70.96,97.45,92.29,67.61,95.2,97.07
"191",191,1981,88.9,92.53,93.03,92.56,93.25,92.44,70.06,92.11,93.43,83.81,92.38,78.66,91.42,92.77,70.97,89.8,92.98,81.72,92.9,92.68,90.81,71.88,92.89,92.57,67.43,93.96,92
"192",192,1981,89.74,93.36,93.24,93.05,95.43,91.75,73.65,91.2,95.42,83.4,90.71,78.74,91.56,93.9,73.18,90.43,95.28,82.2,91.66,94.41,91.14,73.95,93.17,90.9,71.42,95.42,93.14
"193",193,1981,87.11,92.43,91.18,94.44,93.64,90.18,68.72,89.49,93.5,83.03,89.28,77.48,91.12,92,68.47,87.64,92.96,79.66,90.86,92.84,88.54,69.04,94.23,89.45,66.15,94.43,95.56
"194",194,1981,80.17,92.49,85.08,94.36,93.89,87.84,60.97,86.74,91.24,72.44,85.53,68.46,81.42,89.62,59.45,81.25,93.35,70.14,88.39,93.64,81.5,61.12,94.43,86.35,59.76,90.29,93.82
"195",195,1981,78.63,89.64,84.31,90.34,91.59,86.63,59.06,85.08,90.09,67.2,83.92,62.77,79.29,88.46,60.96,79.15,91.29,65.7,86.1,90.77,79.77,59.2,90.09,84.8,55.8,89.5,89.26
"196",196,1981,80.13,86.61,83.89,88.73,90.72,84.85,57.99,83.78,90.19,67.93,83.73,62.74,82.07,86.74,60,79.41,89.83,66.12,84.97,88.35,79.69,58.88,87.4,83.99,54.74,91.48,87.71
"197",197,1981,82.54,89.37,86.35,92.07,92.53,86.63,61.07,85.58,91.55,69.71,85.11,64.62,83.47,88.93,62.09,82.76,91.71,68.93,87.19,90.94,82.98,61.26,90.72,85.48,57.73,92.27,91.68
"198",198,1981,90.32,96.22,92.83,97.01,97.06,93.73,69.01,92.82,96.01,79.38,92.6,73.92,89.17,95.32,73.12,89.38,96.86,77.75,94.58,96.89,89.44,70.77,96.94,92.94,64.76,95.46,95.97
"199",199,1981,92.32,95.61,93.88,95.95,94.98,94.12,66.16,93.9,94.86,83.69,94.64,77.56,91.92,94.85,66.6,92.24,95.09,80.29,95.4,95.73,91.59,68.09,96.61,94.55,64.05,94.95,96.28
"200",200,1981,84.56,90.13,88.34,90.19,91.52,89.5,65.26,88.87,91.6,76.19,88.75,70.95,86.45,90.25,67.18,84.97,91.4,74.18,89.34,90.79,85.11,66.49,89.77,89.03,61.42,92.22,89.84
"201",201,1981,83.15,89.5,88.34,89.27,91.77,88.76,62.53,87.91,91.78,77.65,87.27,72.51,87.01,89.89,62.02,83.72,91.47,74.74,88.75,90.37,84.89,64.31,89.07,87.78,61.48,92.47,88.39
"202",202,1981,82.81,93.89,88.28,93.05,93.35,91,59.83,89.76,92.07,74.87,89.33,70.19,83.4,92.06,58.24,83.84,93.53,73.3,92.43,93.82,84.59,61.81,93.57,90,58.36,90.79,93.24
"203",203,1981,77.1,86.59,82.27,88.69,88.85,83.79,55.8,82.72,87.5,67.7,82.38,62.31,79.25,85.49,56.52,77.83,88.18,65.6,84.81,87.71,78.44,56.04,87.76,82.88,52.53,87.66,88.24
"204",204,1981,69.4,84.53,78.37,86.73,88.82,80.35,53.31,78.48,86.88,63.24,77.41,58.33,75.98,83.56,52.48,70.87,88.11,60,81.16,87.11,73.03,51.95,85.79,78.38,50.83,86.6,84.52
"205",205,1981,69.34,84.25,78.02,86.36,86.67,80.41,54.35,78.87,83.8,67.83,77.58,64.29,74.14,82.55,50.08,72.01,86.13,64.31,81.24,85.94,74.04,53.65,85.61,78.63,54.32,81.88,84.51
"206",206,1981,67.08,83.18,75.54,84.98,84.65,78.22,53.86,76.38,81.72,63.99,74.81,61.77,70.63,80.78,50.23,70.14,84.32,62.13,79.56,84.5,71.81,54.05,84.56,75.98,54.36,79.64,84.73
"207",207,1981,67.97,85.61,76.89,87.74,87.83,79.64,53.32,77.43,84.75,64.74,75.4,61.89,72.85,83.06,49.97,71,87.41,62.46,80.09,87.48,72.81,53.52,87.31,76.74,53.63,83.03,86.81
"208",208,1981,65.24,81.43,74.3,84.77,84.9,75.99,52.15,73.8,81.87,64.46,71.92,61.38,72.01,79.51,47.64,67.73,84.08,61.37,76.54,83.76,70.21,52,83.68,73.19,52.65,80.6,83.62
"209",209,1981,67.55,86.86,78.69,87.38,88.46,82.08,52.4,80.14,85.65,65.04,78.51,62.06,73.51,84.49,48,71.47,88.25,62.36,83.42,88.16,73.91,52.69,87.5,79.89,53.18,83.61,86.49
"210",210,1981,70.64,87.11,81.27,89.48,90.45,83.5,53.61,81.41,88.01,68.87,79.54,65.29,77.36,86.01,48.95,73.66,89.82,65.63,83.24,89.17,76.42,54.15,88.3,80.88,54.06,86.66,87.48
"211",211,1981,68.72,88.51,79.62,90.08,90.91,83.2,50.17,80.62,88.18,62.54,78.36,58.29,74.46,86.26,46.8,71.43,90.47,60.04,83.59,90.12,73.84,50.02,89.53,80.03,49.16,86.83,89.27
"212",212,1981,70.38,88.02,81.96,88.53,90.27,84.3,51.6,82.12,88.49,65.99,79.68,62.1,77.08,86.8,47.14,74.29,90.06,63.79,83.45,89.54,77.01,52.45,88.38,81.25,52.12,87.55,86.73
"213",213,1981,73.71,89.98,85.26,90.52,92.43,87.05,52.17,85.16,91.25,68.43,82.94,64.13,80.78,89.36,47.88,77.92,92.17,66.3,86.14,91.43,80.35,54.13,90.2,84.29,53.46,90.78,88.58
"214",214,1981,84.61,96.07,93.57,97.73,97.18,93.43,55.67,92.19,96.5,75.61,91.04,70.08,88.54,95.54,51.58,87.64,96.87,73.74,93.68,96.94,89.4,58.58,97.45,91.81,56.5,96.1,97.87
"215",215,1981,78.02,88.88,84.89,88.43,90.5,87.02,52.88,85.69,89.75,67.73,85.38,62.85,80.06,88.34,50.07,78.76,90.39,65.59,87.57,89.67,80.03,54.11,88.48,86,52.62,89.46,87.54
"216",216,1981,76.52,86.39,80.98,86.81,88.07,84.4,54.37,83.56,86.48,63.35,84.51,58.93,75.73,85.13,55.61,76.52,87.8,62.57,86.42,87.3,76.6,55.82,86.31,84.7,51.4,85.72,85.73
"217",217,1981,73.16,85.75,79.42,86.51,87.67,82.96,53.81,82.07,85.67,64.27,82.23,59.89,75.14,83.97,52.72,74.89,87.32,62.85,84.73,86.92,75.37,54.41,86.17,82.73,51.7,84.96,85.06
"218",218,1981,80.25,92.95,87.59,92.84,93.45,89.82,53.56,88.46,92.56,67.6,87.96,61.72,82.04,91.54,52.48,82,93.38,65.8,91.51,93.25,82.9,54.02,93.16,88.68,51.51,92.4,93.03
"219",219,1981,90.79,90.5,90.17,88.64,91.26,90.56,69.67,90.87,91.27,70.79,89.96,67.76,82.86,90.35,75.01,91.92,91.3,75.58,90.3,90.49,89.54,73.38,89.44,90.1,66.09,91.65,88.48
"220",220,1981,89.14,89.19,89.77,88.42,92.4,88.79,71.07,88.65,92.36,74.25,87.63,71.45,85.38,90.02,73.96,89.84,92.15,77.46,87.38,90.59,88.74,74.16,88.23,87.78,69.19,92.99,87.88
"221",221,1981,83.9,88.97,87.25,88.42,90.56,88.4,60.04,87.91,90.57,70.21,87.89,64.2,83.29,89.07,61.87,84.46,90.49,70.33,88.46,89.69,84.19,62.02,88.47,88.09,57.02,91.11,87.81
"222",222,1981,73.29,87.11,79.82,88.42,90.32,82.94,56.15,81.02,88.39,61.16,79.95,57.25,75.64,85.56,56.69,73.86,89.79,60.46,83.72,88.95,74.82,55.38,87.76,80.98,53.29,88.06,86.86
"223",223,1981,73.52,86.65,78.85,89.16,89.23,82.24,52.47,80.47,86.06,58.34,79.96,54.28,71.54,84.37,53.28,73.59,88.5,58.14,83.97,88.24,73.9,52.48,88.03,80.76,49.87,84.6,87.67
"224",224,1981,80.59,88.38,84.54,89.26,89.25,86.74,55.39,85.43,88.82,64.03,85.37,58.78,79.24,87.45,58.41,79.37,88.84,63.24,87.35,88.54,79.65,56.78,89,85.89,52.77,89.87,89.46
"225",225,1981,84.79,93.58,90.66,93.72,93.73,91.53,58.59,90.35,93.58,75.31,90.3,68.9,87.22,92.99,57.26,84.82,93.63,72.05,92.15,93.66,85.93,59.71,94.12,90.74,57.71,93.73,93.79
"226",226,1981,84.3,90.47,89.01,91.02,92.93,89.38,60.82,88.59,93.22,71.75,88.12,65.2,86.71,90.91,63.59,84.9,92.63,70.15,89.02,91.72,85.11,61.56,90.79,88.53,57.41,94.19,90.23
"227",227,1981,82.76,89.55,84.58,90.72,92.01,88.13,55.95,87.51,89.69,60.61,87.5,55.73,75.76,88.25,59.96,81.97,91.51,63.1,88.4,90.78,80.54,58.6,89.7,87.87,52.2,88.49,88.83
"228",228,1981,83.85,87.18,82.94,86.95,87.7,85.73,62.99,85.85,84.98,63.76,86.25,61.96,71.94,85.47,66.02,84.09,87.72,68.3,86.51,87.82,81.54,66.11,87,86.19,60.48,82.18,86.46
"229",229,1981,92.27,90.92,92.06,91.11,91.91,91.4,75.49,91.75,91.17,72.92,91.59,72.03,82.14,91.25,80.38,93.18,91.73,79.8,90.97,91.39,91.59,80.19,90.7,91.47,72.74,90.16,91.19
"230",230,1981,90.12,93.44,91.77,94.21,94.14,91.95,72.72,91.7,93.46,74.61,91.08,71.25,85.74,92.85,76.07,90.81,93.97,77.67,92.66,94,90.04,74.17,94.02,91.35,69.85,93.12,94.79
"231",231,1981,86.98,90.9,89.99,90.07,91.95,90.36,72.25,90.11,92.08,77.62,91.45,73.45,86.23,91.19,73.72,88.04,91.95,77.6,92.47,91.22,87.94,72.21,90.14,91.2,69.9,92.28,89.81
"232",232,1981,79.7,87.27,84.82,88.39,90.23,85.71,62.04,84.79,89.91,68.63,85.06,63.48,82.22,87.4,62.62,80.19,89.75,67.91,86.77,88.74,80.96,61.59,87.69,85.3,58.95,90.44,87.06
"233",233,1981,79.44,89.9,84.16,91.9,93.01,86.85,59.92,85.47,91.54,62.66,85.48,58.77,78.82,88.85,63.75,79.16,92.37,64.6,87.58,91.58,79.56,61.96,90.62,86.02,55.8,91.45,90.58
"234",234,1981,90.94,94.17,88.84,95.65,95,91.1,71.46,91.24,92.27,70.81,90.16,69.34,80.51,91.42,76.83,92.42,94.6,76.85,91.07,94.95,89.1,76.09,95.53,90.37,68.7,91.12,95.34
"235",235,1981,94.41,94.45,93.7,96.84,95.08,93.57,80.94,94.01,94.23,88.83,93.86,87.01,91.98,93.66,82.37,95.44,94.51,89.5,95.25,94.7,94.02,85.37,96.1,93.78,80.13,94.38,98.12
"236",236,1981,91.97,89.23,92.68,89.8,90.58,91.08,79.47,91.7,91.48,87.02,92.65,84.7,91.71,90.5,81.91,92.15,90.05,87.73,92.08,89.2,92.28,84.01,89.34,92.32,78.78,92.92,89.88
"237",237,1981,89.97,92,91.93,95.46,95.87,88.88,82.62,88.66,94.74,85.31,87.53,83,91.91,91.77,86.18,92.06,94.69,87.82,88.28,94.04,92.24,86.17,94.89,87.71,80.45,95.44,94.76
"238",238,1981,83.2,90.59,89.02,91.49,91.97,88.6,70.79,87.18,92.3,78.52,85.79,74.56,87.74,90.78,75.44,83.68,91.69,78.4,87.37,91.23,85.73,74.89,91.19,86.55,68.51,93.32,91.72
