"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"139",139,1981,1.86,2.82,3.46,3.33,4.45,4.35,3.47,2.4,6.85,3.52,2.79,7.39,3.41,2.88,5.26,4.66,3.46,3.32,4.6,1.61,2.1,2.94,4.73,3.96,3.3,4.07
"140",140,1981,1.63,0.62,2.39,2.18,2.87,2.3,1.82,1.62,2.4,0.83,2.32,2.25,2.5,2.23,3.01,2.64,1.19,2.51,0.89,0.51,1.97,2.11,2.84,1.39,1.82,2.46
"141",141,1981,3.21,2.29,4.61,3.6,3.19,1.67,2.82,2.93,3.1,2.55,3.96,3.21,3.31,4.53,2.54,1.86,2.85,3.95,3.3,1.38,3.87,3.48,2.26,3.92,2.01,2.39
"142",142,1981,21.45,19.7,23.85,19.2,16.82,9.02,20.64,24.07,20.03,21.58,18.79,19.2,15.88,23.11,14.48,10.55,22.66,19.51,24.25,9.22,20.96,21.3,12.27,22.77,11.86,13.13
"143",143,1981,15.22,27.09,15.06,13.42,11.39,11.29,19.99,23.09,38.56,26.62,10.23,31.02,9.42,13.32,10.72,9.09,28.85,11.34,32.23,6.74,12.35,15.92,9.33,31.1,10.99,10.16
"144",144,1981,18.64,21.18,14.4,11.21,12.29,5.09,19.7,24,28.63,19.31,12.97,25.65,10.54,14.87,9.93,6.29,25.66,14.82,25.84,13.45,16.22,18.45,7.68,30.29,6.65,7.74
"145",145,1981,16.83,13.07,15.22,12.5,10.33,9.03,14.12,20.04,23.57,12.88,11.07,19.94,9.41,14.74,9.16,7.58,19.65,11.71,17.23,17.23,14.17,14.77,8.15,26.92,9.34,8.92
"146",146,1981,2.16,4.33,3.75,3.89,3.11,2.36,3.48,2.71,8.4,2.42,2.69,8.37,2.91,2.8,3.14,2.89,5.05,2.77,6,3.12,2.1,2.72,3.03,5.19,3.16,3.18
"147",147,1981,7.09,12.84,10.11,10.39,9.88,6.45,12.14,10.09,13.16,9.15,7.76,14.95,8.42,7.63,10.42,8.53,14.17,8.62,14.55,6.19,6.47,9.25,9.02,13.53,8.37,8.86
"148",148,1981,6.09,9.96,9.3,9.26,8.64,5.6,9.53,6.98,15.51,6.63,7.58,13.47,7.85,7.61,8.6,7.29,10.3,7.93,11.19,6.06,6.29,7.59,7.83,8.88,7.2,7.78
"149",149,1981,10.2,13.43,12.63,11.58,10.35,5.03,13.89,11.78,17.09,8.39,9.91,16.31,9.43,10.76,9.6,7.29,14.75,10.33,12.64,8.67,9.49,11.13,8.21,12.92,7.53,8.56
"150",150,1981,14.25,16.85,28.64,26.26,18.14,10.07,17.77,13.99,25.93,12.09,19.45,22,18.86,23.04,16.94,14.35,17.88,18.2,20.57,18.97,15.87,16.3,15.98,13.94,16.51,18.15
"151",151,1981,7.98,8.97,12.08,10.93,7.09,6.05,7.31,7.19,22.26,5.53,8.45,18.63,7.62,10.51,6.33,5.89,10.67,7.65,12.82,12.17,8.33,7.49,6.32,11.44,7.42,7.41
"152",152,1981,3.47,8.96,2.77,3.35,4.09,8.54,6.07,3.34,15.35,7.98,1.48,13.39,1.77,1.62,5.04,4.63,7.56,3.73,7.04,2.19,2.47,4.57,3.87,7.73,5.67,3.4
"153",153,1981,2.29,2.56,2.29,2.41,1.38,2.57,2.02,1.87,9.94,1.56,0.87,7.35,0.88,1.4,1.37,1.53,3.42,1.62,2.49,3.54,1.7,2.23,1.33,4.15,2.7,1.65
"154",154,1981,0.7,1.26,1.72,2.28,1.24,5.96,1.14,0.62,1.49,1.43,0.55,1.64,0.73,0.93,1.88,2.77,1.06,0.84,0.75,2.28,0.56,0.93,2.04,1.15,4.19,2.17
"155",155,1981,0.78,1.59,1.17,1.26,0.74,1.08,0.93,0.67,6.43,1.11,0.44,5.91,0.47,0.69,0.82,0.8,1.97,0.78,1.41,1.06,0.61,0.91,0.73,2.81,1.33,0.87
"156",156,1981,4.41,11.2,2.7,3.11,4.56,4.85,7.88,4.94,16.83,10.69,1.48,14.4,1.75,1.58,5.41,3.8,8.87,4.38,8.25,2.32,2.94,5.87,3.52,8.57,4.18,2.94
"157",157,1981,12,13.64,19.26,20.62,17.01,27.3,16.83,15.54,29.34,10.69,15.86,27.39,16.7,16.05,18.21,22.23,17.4,16.4,10.79,15.58,13.5,15.81,20.44,24.12,23.83,20.95
"158",158,1981,7.92,15.58,10.94,11.89,11.67,16.55,15.47,13.08,25.36,10.8,9.19,21.91,9.93,8.91,12.64,13.84,17.77,10.81,12.96,9.97,8.04,11.85,12.81,15.57,14.05,12.57
"159",159,1981,19.31,16.61,33.31,35.82,25.31,37.35,25.15,23.79,35.45,11.5,25.76,31.16,26.61,27.56,25.98,33.65,22.66,25.14,11.33,21.14,22.11,24.33,31.25,25,39,34.08
"160",160,1981,9.16,15.97,10.59,10.82,11.47,12.76,14.9,13.14,28.59,10.57,9.87,27.47,9.92,9.66,11.98,12.23,19,11.29,14.86,8.36,9.52,12.22,11.79,21.06,11.53,11.29
"161",161,1981,11.58,7.63,13.84,13.03,11.51,11.24,11.84,12.7,17.31,5.22,13.33,17.79,12.04,13.43,10.55,11.14,11.58,13.31,5.59,7.25,13.28,13.07,11.3,17.29,11.27,11.63
"162",162,1981,4.77,9.04,7.71,8.75,5.08,7.01,5.24,5.81,15.8,5.76,5.44,13.79,5.8,6.26,5.22,7.16,8.92,4.79,8.42,3.96,4.69,4.85,6.75,11.82,9.36,8.09
"163",163,1981,11.66,21.04,13.34,15.43,11.95,12.9,13.74,15.98,26.39,13.37,11.71,28.53,12.42,11.44,12.27,14.91,23.41,11.44,18.58,5.95,10.84,12.37,14.44,37.49,16.74,15.85
"164",164,1981,13.6,22.45,20.18,19.68,15.46,10.95,16.01,16.1,24.68,15.53,17.06,25.85,16.82,17.77,14.69,15.01,22.85,16.15,19.46,8.8,14.45,15.03,15.68,31.36,16.15,17.36
"165",165,1981,3.15,5.86,3.59,3.57,3.5,1.63,4.1,4.44,12.58,3.18,3.57,11.33,3.58,3.18,3.27,3.07,7.14,3.69,5.56,1.17,3.11,3.73,3.32,10.26,2.9,3.45
"166",166,1981,1.35,2.07,4.39,4.82,2.8,2.59,2.04,1.76,4.67,1.58,2.99,3.9,3.34,3.21,2.88,3.53,2.79,2.6,2.85,2.45,1.79,1.99,3.52,3,4.34,4.21
"167",167,1981,6.52,5.04,4.68,4.58,2.07,2.57,3.82,6.35,14.89,3.93,3.7,11.28,2.45,4.96,1.62,2.02,6.74,3.19,7.81,5.05,5.78,4.7,1.95,9.68,3.93,2.91
"168",168,1981,11.09,9.56,6.49,6.35,4.77,3.48,10.09,13.26,20.64,6.08,6.27,18.16,4.54,6.99,3.8,3.64,13.14,6.75,9.36,5.45,9.36,9.84,3.74,19.22,5.3,4.61
"169",169,1981,13.57,9.64,6.4,6.02,4.57,3.77,9.59,13.21,19.56,6.91,6.95,14.52,4.48,7.93,3.55,3.4,11.57,6.94,11.13,5.21,11.69,10.33,3.47,10.93,5.05,4.28
"170",170,1981,11.74,9.24,7.46,7.17,4.6,4.24,9.17,11.23,20.57,5.59,7.05,18.13,4.69,8.63,3.57,3.68,11.49,6.74,8.41,7.38,10.83,9.27,3.69,14.74,6.05,4.88
"171",171,1981,4.67,6,1.01,0.95,1.72,0.71,4.5,5.59,10.56,4.14,1.92,9.88,1.27,1.6,1.39,0.92,6.64,2.42,6.56,0.36,3.56,3.97,1.02,7.55,0.81,0.92
"172",172,1981,7.06,12.23,3.7,3.74,5.39,5.29,9.11,8.3,10.24,9.22,4.49,13.1,3.78,4.38,5.9,4.5,12.37,5.29,11.97,2.09,6.2,6.76,4.42,14.82,4.17,3.86
"173",173,1981,8.38,11.8,5.68,5.86,6.27,10.35,8.85,8.33,12.13,8.7,6.23,16.1,5.09,6.44,6.9,6.19,12.58,6.32,11.96,3.6,8.07,7.33,5.71,15.76,6.91,5.49
"174",174,1981,7.23,9.57,6.31,6.79,10.06,12.69,10.97,7.69,8.97,9.75,7.38,11.46,7.28,6.53,12.21,9.92,9.92,8.82,7.61,6.23,7.51,8.51,9.46,12.75,8.69,7.83
"175",175,1981,6.95,7.12,7.61,8.23,8.26,13,9.58,7.97,5.37,5.82,7.13,7.16,6.79,7.3,9.59,9.21,8.63,7.59,5.04,5.91,7.42,7.83,8.49,9.75,9.94,8.12
"176",176,1981,7.52,13.9,7.23,8.05,8.32,16.84,11.12,8.59,6.22,11.75,6.75,10.32,6.36,7.13,10.01,9.69,12.64,7.3,12.43,7.65,7.54,8.09,8.5,11.98,11.2,8.13
"177",177,1981,6.68,8.32,6.22,7.02,5.45,5.45,6.82,7.97,8.26,6.84,5.63,11.13,5.71,5.84,5.27,5.79,11.08,5.32,12.02,3.93,5.84,6.2,5.74,16.59,7.31,6.51
"178",178,1981,9.82,16.39,6.62,7.07,7.88,6.16,11.5,12.61,21.32,13.28,7.43,23.15,7.3,7.12,7.55,7.09,18.85,7.84,22.65,4.87,8.62,9.76,7.23,20.81,7.44,7.35
"179",179,1981,12.12,16.6,11.58,14.58,12.46,16.77,14.69,15.38,20.7,14.49,10.91,23.62,12.26,10.45,12.95,15.58,20.18,10.98,19.77,7.27,10.57,12.4,14.61,29.04,18.88,15.78
"180",180,1981,13.19,11.61,12.68,14.26,10.9,11.97,11.97,13.48,26.71,8.78,12.25,24.47,12.09,12.54,10.04,11.9,15.81,11.11,13.65,8.69,12.77,11.9,11.71,23.34,15.5,13.37
"181",181,1981,11.39,6.98,7.69,9.66,4.98,13.1,6.66,11.05,11.22,4.33,6.28,14.19,5.9,8.01,4.65,8.18,12.67,5.12,10.33,20.35,8.97,7.4,6.87,26.93,14.44,8.87
"182",182,1981,3.73,5.38,2.61,2.53,3.3,2.79,4.36,4.25,11.82,2.75,2.86,12.55,2.82,2.56,3.14,2.67,7.01,3.35,5.8,6.61,3.25,3.78,2.7,12.3,2.64,2.48
"183",183,1981,1.26,2.91,1.29,1.45,2.19,2.24,2.57,2.13,5.34,1.56,1.4,5.5,1.76,0.95,2.41,2.3,3.85,1.85,3.83,1.81,1.08,1.94,2.21,5.51,1.86,1.85
"184",184,1981,2.63,6.16,2.21,2.45,4.83,3.84,5.91,4.53,11.07,3.72,2.88,10.14,3.57,1.7,5.29,4.51,7.31,4.1,7.53,2.11,2.27,4.3,4.46,8.25,3.17,3.44
"185",185,1981,10.37,8.48,9.81,10.24,11.46,11.5,12.32,13.18,14.49,5.34,9.97,15.82,11.06,7.96,11.4,11.72,12.36,11.14,7.04,5.52,9.13,11.76,11.48,19.75,11.02,10.8
"186",186,1981,8.94,10.42,10.76,11.43,12.45,12.15,11.94,10.32,19.77,6.38,10.33,19.83,11.85,8.66,12.96,13.34,12.93,11.3,11.18,9.3,8.54,10.75,13.01,21.06,12.54,12.22
"187",187,1981,7.86,9.05,7.14,9.44,5.79,9.03,6.73,8.19,13.83,8.28,5.86,14.84,5.63,6.84,5.92,7.59,11.48,5.67,9.39,10.74,6.92,6.7,6.9,17.28,12.23,8.42
"188",188,1981,1.08,1.28,0.71,1.12,0.87,1.64,1.1,1.4,3.78,1.12,0.66,3.08,0.73,0.61,1,1.28,2.11,0.75,1.49,0.87,0.78,0.99,1.11,3.25,1.82,1.22
"189",189,1981,3.42,4.98,2.88,4.14,2.6,5.34,3,4.18,15.12,5.06,2.36,13.16,2.44,2.51,2.89,3.9,7.33,2.38,7.34,3.11,2.74,3.03,3.38,12.87,6.05,3.98
"190",190,1981,5.45,8.58,3.5,4.88,4.94,5.67,5.94,6.44,20,8.11,4.16,14.61,4.23,3.46,5.14,5.53,10.27,4.74,12.89,2.81,4.7,5.48,5.22,12.12,7.01,5.37
"191",191,1981,13.97,10.55,6.22,7.59,5.69,8.49,8.46,12.96,23.65,8.99,6.59,22.33,5.25,7.63,5.42,6.23,17.09,6.29,13.54,10.39,10.84,9.21,5.73,33.26,9.7,6.74
"192",192,1981,12.95,17.08,6.38,6.24,11.07,9.73,16.47,15.21,22.54,15.51,9.38,23.55,9.34,7.41,10.67,7.2,19.03,12.39,17.2,2.15,10.95,13.9,7.64,20.39,6.01,7.06
"193",193,1981,7.31,18.43,7.39,7.77,9.71,13.15,12.75,8.61,43.72,14.51,8.52,38.29,8.99,7.38,9.65,8,18.64,10.02,18.16,3.34,7.88,9.66,7.89,23.35,8.13,8.11
"194",194,1981,16.01,28.58,6.14,6.91,12.31,15.36,22.77,23.83,38.35,21.55,9.05,44.24,9.6,6.72,12.26,9.57,32.99,12.9,24.92,1.76,11.83,17.57,9.35,48.16,8.56,8.7
"195",195,1981,2.82,5.65,1.79,1.88,2.26,4.35,3.42,3.63,14.8,4.28,1.86,13.36,2.02,1.85,2.32,2.21,6.45,2.31,6.36,0.8,2.22,2.86,2.04,8.09,2.26,2.08
"196",196,1981,9.92,14.1,4.36,4.48,6.75,8.34,11.27,13.01,42.29,11.57,6.13,32.94,5.95,5.01,6.34,5.03,16.74,7.83,13.82,1.34,8.08,10.18,5.05,21.13,4.66,4.93
"197",197,1981,8.73,15.62,4.39,4.7,5.95,8.84,8.68,11.17,25.59,9.69,5.24,25.72,5.12,4.79,6.29,6.28,18.32,5.98,17.22,4.94,7.15,8.03,5.91,25.75,6.23,5.3
"198",198,1981,12.76,20.98,9.11,10.3,11.4,17.02,13.83,16.17,30.74,14.12,9.51,29.94,10.23,8.88,12.84,13.85,22.99,10.49,21.55,11.75,11.12,12.72,12.9,27.55,13.71,11.83
"199",199,1981,16.89,24.69,9.71,10.67,12.63,15.66,17.11,20.81,26.15,16.07,10.8,27.44,11.09,10.08,13.66,13.83,26.98,12.17,22.49,11.71,13.85,15.68,13.23,30.53,13.58,12.04
"200",200,1981,2.64,7.81,1.33,1.56,2.29,3.13,3.73,4.27,18.25,4.84,1.51,15.72,1.72,1.3,2.67,2.61,8.21,2,7.12,2.49,1.94,2.87,2.42,13.71,2.32,2.04
"201",201,1981,9.04,6.53,5.54,5.32,6.92,6.78,5.73,6.83,6.82,5.93,7.38,8.29,6.8,6.81,6.95,6.42,7,7.48,8.29,3.57,9.15,7.46,6.63,7.63,5.51,5.78
"202",202,1981,8.54,9.83,3.23,2.86,2.52,5.56,4.56,6.79,14.54,8.46,2.76,12.98,1,4.23,3.59,2.91,9.12,2.65,14.27,3.93,6.99,5.3,2.32,10.59,3.55,2.11
"203",203,1981,7.95,5.88,3.13,2.95,2.19,6.48,3.54,6.18,9.77,6.84,2.53,8.52,0.95,3.91,3.3,3.06,5.87,2.28,8.51,3.02,6.36,4.67,2.32,7.88,3.9,2.21
"204",204,1981,0.18,0.38,0.58,0.64,0.15,1.65,0.08,0.15,2.33,0.28,0.15,1.8,0.09,0.45,0.31,0.61,0.61,0.08,1.17,0.94,0.19,0.12,0.38,1.29,1.02,0.48
"205",205,1981,0.41,0.76,0.56,0.52,0.35,0.84,0.46,0.44,2.09,0.71,0.26,1.7,0.13,0.51,0.55,0.48,0.72,0.28,0.72,0.73,0.4,0.39,0.38,1.51,0.63,0.38
"206",206,1981,0.06,0.07,0.03,0.03,0.02,0.09,0.03,0.07,0.12,0.07,0.02,0.18,0.01,0.03,0.03,0.03,0.14,0.02,0.18,0.05,0.04,0.04,0.02,0.32,0.04,0.02
"207",207,1981,0.47,3.23,0.07,0.08,0.89,0.1,1.96,0.77,4.38,3.17,0.45,5.72,0.42,0.16,0.8,0.21,3.22,0.86,4.16,0.15,0.48,0.95,0.31,5.1,0.1,0.19
"208",208,1981,0.61,0.93,0.02,0.03,0.18,0.05,0.84,0.99,1.67,0.56,0.12,2.52,0.06,0.08,0.13,0.05,1.7,0.18,0.36,0.09,0.41,0.54,0.05,4.31,0.04,0.04
"209",209,1981,2.54,12.92,0.2,0.28,3.21,0.66,8.12,3.65,20.36,11.47,1.58,18.3,1.4,0.61,2.9,0.92,10.74,2.96,14.07,0.28,2.4,3.99,1.2,10.66,0.53,0.75
"210",210,1981,0.54,3.63,0.18,0.23,0.71,0.55,1.02,0.57,38.32,1.43,0.52,29.88,0.52,0.27,0.67,0.48,5.42,0.61,5.56,0.62,0.6,0.63,0.5,12.13,0.43,0.41
"211",211,1981,0.71,2.58,0.09,0.11,0.62,0.28,1.35,0.85,16.8,2.34,0.4,12.63,0.33,0.2,0.63,0.25,3.19,0.56,2.78,0.24,0.66,0.79,0.29,5.14,0.2,0.21
"212",212,1981,3.22,20.73,0.03,0.04,1.85,0.17,9.72,7.6,35.96,16.03,0.41,33.14,0.29,0.16,1.51,0.19,18.6,1.53,20.78,0.11,1.7,4.61,0.27,24.05,0.09,0.14
"213",213,1981,2.07,8.97,2.07,2.06,4.44,4.45,5.65,3.01,15.54,6.88,2.74,13.57,2.93,2.05,5.5,4.28,8.51,3.57,10.58,0.6,2.55,3.6,4.11,6.93,2.45,3.02
"214",214,1981,1.09,3.56,6.02,6.11,5.32,8.24,3.1,1.02,5.75,4.22,4.27,4.72,5.04,4.64,7.07,7.8,2.79,3.96,4.01,2.78,2.38,2.58,7.11,2.33,6.44,6.65
"215",215,1981,8.53,5.88,13.97,12.7,7.83,9.77,6.73,6.29,23.15,3.85,10.69,18.26,8.99,14,7.87,9.39,9,8.52,8.71,9.89,11.52,7.97,9.03,10.89,10.08,10.25
"216",216,1981,2.19,7.25,4.94,4.82,5.52,6.6,5.47,2.85,12.11,5.83,4.08,10.87,4.54,4.14,6.74,6.42,7.05,4.49,9.22,4.02,3.07,3.92,6.05,6.17,4.89,5.36
"217",217,1981,1.2,3.31,3.32,3.58,3.72,6.65,2.72,1.17,4.72,3.02,2.68,4.09,3.25,2.88,4.96,5.78,2.95,2.71,4.6,1.92,1.88,2.08,5.13,3.02,4.68,4.6
"218",218,1981,2.32,6.16,5.96,6.39,5.43,6.04,5.72,2.85,22.39,4.77,3.99,17.26,4.7,4.59,5.98,5.5,8.02,4.51,8.52,3.93,2.84,3.96,5.5,8.78,6.36,5.61
"219",219,1981,3.49,3.11,5.67,5.63,1.91,1.94,2.6,3,21.17,2.3,2.6,14.49,2.37,4.69,1.62,1.88,5.33,2.13,5.79,7.84,3.04,2.59,1.97,8.52,4.31,3.28
"220",220,1981,9.2,7.51,7.42,7.44,5.68,5.54,8.22,7.66,31.28,5.1,5.89,20.25,5.27,7.48,5.15,4.81,10.78,6.07,10.72,7,8.13,7.44,4.99,11.54,6.92,5.68
"221",221,1981,4.78,10.24,5.48,6.37,6.43,7.93,9.36,6.24,24.61,7.74,4.1,18.71,4.89,4.36,7.18,6.7,12,5.24,12.74,4.15,4.04,6.14,6.48,10.52,7.53,6.28
"222",222,1981,0.61,2.24,1.07,1.44,1.44,2.58,1.55,0.81,4.36,2.15,0.83,2.96,1.15,0.76,1.76,1.94,1.94,1.04,3.53,0.8,0.6,1,1.77,1.53,2.17,1.66
"223",223,1981,8.39,9.04,1.6,2.48,5.27,6.51,7.52,11.06,21.8,8.61,3.37,19.73,3.82,1.58,6.31,6.44,13.42,5.11,12.26,0.96,5.79,7.65,5.96,19.75,4.73,4.78
"224",224,1981,28.68,14.92,18.97,19.29,18.12,25.74,16.46,20.6,35.86,15.74,21.57,28.47,18.89,22.83,18.66,22.16,19.8,20.01,16.82,17.9,28.42,21,20.84,25.9,21.96,20.71
"225",225,1981,21.58,7.58,20.83,21.03,11.73,22.42,9.74,15.58,21.59,7.55,17.01,19.18,14.73,21.6,11.37,16.98,13.19,13.69,8.94,21.4,21.55,14.75,15.39,24.07,21.93,18.37
"226",226,1981,13.36,6.47,12.07,12.02,8.34,10.08,7.85,12.24,19.47,6.08,10.71,17.08,9.66,11.94,8.11,10.04,11.8,9.69,7.62,10.86,12.87,10.67,9.67,19.24,11.45,10.79
"227",227,1981,17.85,6.47,19.9,21.01,18.03,23.39,12.03,13.02,6.6,7.81,20.31,6.53,20.01,19.86,18.87,23.44,8.75,18.83,5.6,12.71,20.32,16.33,22.29,9.47,22.96,22.52
"228",228,1981,0.75,3.1,0.21,0.24,0.53,0.96,1.43,1.53,9.45,1.51,0.26,7.97,0.26,0.24,0.52,0.55,4.35,0.51,5.92,0.61,0.49,0.94,0.47,6.47,0.49,0.39
"229",229,1981,15.28,15.51,9.24,9.31,10.67,16.44,16.84,17.11,15.32,13.33,9.97,14.06,8.49,11.24,10.26,11.61,18.02,11.98,18.2,9.6,13.98,15.1,10.7,22.41,12.08,10.26
"230",230,1981,7.35,11.28,6.01,6.21,7.96,12.06,10.76,8.52,12.78,12.32,6.51,10.4,6.05,6.8,8.31,8.78,10.08,8.18,15.39,7.29,7.62,9.01,8.1,9.83,8.47,7.34
"231",231,1981,7.39,6.83,5.2,5.36,4.65,10.16,7.34,8.69,10.73,5.79,4.77,9.36,4.1,5.87,4.48,6.1,9.03,5.3,9.28,5.55,6.68,7.03,5.31,12.93,7.2,5.56
"232",232,1981,4.14,5.79,2.55,2.67,4.03,4.2,6.12,5.12,4.37,5.23,3.01,4.97,2.84,3.05,4.18,4.08,6.18,4.09,6.87,3.24,3.81,4.86,3.92,6.88,3.54,3.39
"233",233,1981,7.6,6.75,4.25,3.26,4.54,4.67,6.81,6.99,10.68,6.64,4.11,10.57,3.75,4.61,4.72,3.26,7.28,4.82,6.49,2.73,6.25,6.28,3.41,9.33,2.26,2.79
"234",234,1981,8.57,9.82,6.02,4.48,5.61,4.27,7.63,7.23,17.28,11.35,5.69,16.58,4.96,6.53,5.64,3.57,8.81,6.25,11.26,3.56,7.87,7.28,3.94,13.97,2.54,3.4
"235",235,1981,16.19,25.56,9.35,7.06,10.14,9.5,17.95,15.19,30.63,29.63,8.6,26.25,7.62,10.35,10.91,6.62,19.58,10.25,25.27,5.84,13.15,13.65,6.92,23.8,4.72,5.72
"236",236,1981,13.42,18.73,5.12,3.79,7.43,4.97,14.32,12.9,19.12,20.31,6.56,16.57,5.3,6.7,7.3,3.77,14.24,8.4,18.35,4.74,11.31,11.69,4.29,14.9,2.37,3.21
"237",237,1981,17.18,13.67,7.81,5.94,9.62,8.46,13.73,13.91,16.36,15.96,9.03,14.79,7.82,9.61,9.77,6.38,12.18,10.63,13.21,5.54,14.65,13.45,6.89,16.48,4.19,5.35
"238",238,1981,11.3,20.05,6.3,6.45,9.54,12.12,13.28,11.87,18.17,20.77,6.93,19.44,7.68,6.31,10.1,9.77,17.39,8.37,16.94,13.02,9.26,10.48,9.45,19.39,8.24,8.4
"239",239,1981,11.79,17.36,6.49,6.85,8.68,11.27,12.17,12.03,20.58,15.58,6.75,22.15,7.42,6.32,8.97,9.34,18,7.73,15.79,9.13,9.26,10.01,8.99,21.48,8.4,8.44
"240",240,1981,0.93,2.35,1.61,1.77,1.45,4.37,1.35,0.97,4.36,2.95,1.07,3.5,1.4,1.27,1.74,2.4,1.97,1.05,3.09,3.18,0.92,1.04,2.05,2.17,2.48,2.09
"241",241,1981,5.39,12.81,2.98,3.16,4.22,5.39,6.66,6.77,24.24,10.89,3.02,25.36,3.39,2.79,4.44,4.44,14.32,3.68,14.67,5.17,4.17,5.1,4.25,22.53,3.95,3.93
"242",242,1981,17.69,16.4,6.53,6.57,8.39,9.63,12.03,14.44,37.76,13.65,7.66,33.51,7.42,7.5,8.03,8.26,19.91,8.36,17.62,11.71,13.12,11.6,8.14,27.54,7.8,7.73
"243",243,1981,11.22,22.29,7.81,8.13,10.28,14.47,14.11,11.86,22.66,21.45,7.44,23.98,8.52,7.34,11.1,11.43,21.22,8.62,22.84,10.78,9.18,10.53,10.82,23.41,10.22,10.08
"244",244,1981,14.19,20.19,15.31,12.79,12.53,10.6,16.03,14.72,16.17,19.11,14.25,16.45,12.11,16.66,11.88,9.78,20.38,14.32,27.01,11.47,15.38,14.65,10.32,22.7,9.15,10.03
"245",245,1981,2.74,1.33,4.74,4.1,2.48,3.59,2.12,1.96,0.47,1.43,3.45,0.67,2.92,4.81,2.3,2.57,1.51,2.89,0.71,9.95,3.49,2.53,2.52,1.75,3.22,2.9
"246",246,1981,3.98,5.23,4.6,3.57,2.85,1.25,3,3.28,4.93,4.92,4.23,5.74,3.25,5.14,2.39,1.84,5.2,3.81,9.34,1.25,4.67,3.64,2.16,5.18,1.74,2.29
"247",247,1981,4.16,8.39,6.28,5.43,3.86,4.53,5.46,5.14,7.71,6.36,4.42,8.28,3.96,5.98,3.69,3.62,8.71,4.21,10.56,4.92,4.48,4.59,3.61,9.34,4.09,3.99
"248",248,1981,6.34,5.33,6.41,5.25,4.57,3.81,5.4,6.05,5.91,5.04,5.92,5.88,4.77,7.21,4.17,3.61,6.88,5.6,6.53,3.6,6.86,5.85,3.84,8.04,3.51,3.89
"249",249,1981,5.11,6.43,9.05,9.8,10.29,9.14,9.48,6.5,5.61,8.26,7.77,5.94,8.85,8.22,12.06,11.28,9.07,7.55,5.48,7.97,6.23,6.89,11.38,11.23,10.73,10.44
"250",250,1981,2.66,6.03,3.9,4.33,5.92,5.54,5.96,3.44,7.02,7.67,3.83,6.32,4.57,3.66,7.2,6.37,6.32,4.08,6.52,2.36,3.04,3.8,6.36,7.32,5.34,5.33
"251",251,1981,2.43,5.75,5.9,7.06,5.14,9.76,4.65,3.29,7.02,7.65,3.71,7.37,4.62,4.8,6.79,8.07,7.04,3.26,7.07,5.6,2.81,3.1,7.24,10.96,9.38,7.37
"252",252,1981,2.51,4.28,4.63,5.13,4.24,6.92,4.75,3.82,5.26,4.31,3.2,5.22,3.72,3.94,4.93,5.56,6.21,3.08,4.29,5.94,2.69,3.26,5.15,8.79,6.49,5.2
"253",253,1981,3.3,6.48,5.43,5.81,6.71,6.43,6.69,4.21,8.15,8.38,4.75,6.73,5.45,4.96,8.05,7.16,7.52,4.79,7.52,4.21,3.82,4.48,7.17,8.49,6.54,6.36
"254",254,1981,2.14,2.8,2.44,3.11,2.15,5.53,2.73,3.12,10.24,1.99,1.17,9.25,1.7,1.83,2.72,3.78,5,1.32,3.35,3.52,1.55,2.09,3.22,10.07,4.57,3.53
"255",255,1981,2.9,3.15,4.42,6.3,3.86,11.53,4.03,3.97,4.98,3.16,1.96,5.24,3.11,3.05,5.36,8.08,4.71,2.08,2.8,7.11,2.14,2.95,6.68,8.75,9.99,7.43
"256",256,1981,1.84,2.7,2.07,2.85,2.04,4.19,3.03,3.14,5.58,2.13,0.98,5.69,1.49,1.43,2.63,3.38,4.39,1.18,2.4,2.64,1.22,2.02,2.93,7.71,4.16,3.24
"257",257,1981,2.72,4.62,3.85,5.71,4.41,12.03,4.86,4.26,11.75,4.23,1.89,10.6,3.22,2.62,6.41,9,6.5,2.23,4.47,4.09,1.96,3.18,7.47,12.15,9.84,7.69
"258",258,1981,1.96,3.3,3.08,4.82,3.88,11.67,3.56,3.11,17.24,2.91,1.51,13.72,2.81,1.98,5.99,8.64,5.47,1.83,3.41,3.42,1.4,2.42,7.1,11.99,8.79,7.06
"259",259,1981,5.79,9.95,4.91,4.33,4.54,4.58,7.15,7.17,8.99,9.99,4.02,8.46,3.59,5.25,5.02,4.22,8.68,4.74,11.38,4.03,5.2,6.01,4.12,9.35,4.12,3.98
"260",260,1981,2.31,4.32,2.31,2.56,2.95,4.09,3.42,3.07,6.43,2.5,2.04,8.15,2.35,2.18,3.4,3.74,5.04,2.67,3.74,2.96,2.12,2.88,3.47,8.09,3.5,3.18
"261",261,1981,1.65,3.2,1.4,1.32,1.57,1.6,2.32,2.22,9.65,1.49,1.2,8.78,1.23,1.34,1.64,1.55,4.38,1.6,3.46,1.99,1.35,1.88,1.51,7.62,1.41,1.4
"262",262,1981,3.65,9.58,2.96,2.65,3.05,2.96,5.86,5.72,16.16,6.14,2.43,13.81,2.28,2.98,3.11,2.7,10.57,3.18,11.23,2.73,3.05,4.33,2.65,12.86,2.64,2.54
