"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"231",231,1981,11.35,17.3,23.02,22.75,22.87,23.01,12.21,22.78,16.19,13.47,11.55,22.34,17.71
"232",232,1981,11.25,16.69,22.53,22.11,22.67,22.96,12.06,22.12,16.11,13.16,11.44,21.68,17.21
"233",233,1981,11.89,17.47,23.37,22.88,23.54,23.84,12.64,23.09,16.51,13.8,12.08,22.67,17.81
"234",234,1981,12.44,17.96,24.7,23.89,24.52,25.05,13.31,24.09,17.22,14.46,12.72,23.48,18.58
"235",235,1981,12.53,18.67,24.72,24.27,24.72,24.92,13.45,24.24,17.41,14.77,12.83,23.79,19.12
"236",236,1981,12.69,18.19,23.64,23.34,23.74,23.61,13.49,23.24,17.19,14.78,12.91,22.88,18.73
"237",237,1981,12.33,17.92,23.64,23.19,23.52,23.64,13.17,23.43,16.97,14.38,12.59,22.95,18.32
"238",238,1981,12.29,18.22,23.82,23.46,23.72,23.67,13.22,23.43,17.22,14.41,12.6,23.09,18.62
"239",239,1981,12.08,18.24,23.86,23.58,23.7,23.82,12.97,23.43,16.98,14.33,12.32,23.06,18.66
"240",240,1981,12.38,18.44,24.83,24.39,24.64,24.71,13.26,24.27,17.45,14.65,12.64,23.86,19.02
"241",241,1981,12.35,18.88,24.63,24.24,24.52,24.56,13.32,24.7,17.26,14.78,12.69,24.3,19.17
"242",242,1981,12.05,18.53,24.33,24.04,24.67,24.47,13.14,23.85,17.24,14.55,12.45,23.55,19.04
"243",243,1981,11.65,17.44,22.54,22.46,22.69,22.92,12.6,22.21,16.54,13.85,11.95,21.96,17.96
"244",244,1981,11.28,17.46,23.16,22.89,23,23.03,12.16,22.97,16.32,13.52,11.52,22.63,17.9
"245",245,1981,11.89,18.29,24.79,24.33,24.5,24.49,12.89,24.51,17.25,14.29,12.21,24,18.93
"246",246,1981,12.28,18.51,25.09,24.48,24.89,25.26,13.26,24.41,17.36,14.54,12.64,23.96,18.96
"247",247,1981,12.42,18.45,23.39,23.17,23.32,23.55,13.34,23.23,17.19,14.59,12.71,22.96,18.74
"248",248,1981,12.29,17.99,23.42,23,23.45,23.59,13.22,23.08,17.09,14.4,12.58,22.71,18.46
"249",249,1981,12.21,18.05,23.5,23.05,23.51,23.62,13.07,23.28,16.9,14.26,12.47,22.91,18.33
"250",250,1981,12.39,18.09,23.63,23.31,23.46,23.65,13.31,23.3,17.13,14.44,12.69,22.89,18.54
"251",251,1981,12.69,18.55,24.29,24.05,24.31,24.16,13.68,23.92,17.71,14.9,13.02,23.54,19.18
"252",252,1981,12.9,18.85,24.66,24.24,24.44,24.48,13.8,24.17,17.75,15.03,13.18,23.82,19.22
"253",253,1981,12.56,18.54,24.4,24.16,24.33,24.44,13.61,23.82,17.71,14.8,12.92,23.47,19.13
"254",254,1981,12.54,18.64,24.39,23.97,24.45,24.36,13.58,23.92,17.58,14.84,12.9,23.57,19.12
"255",255,1981,13.05,19.23,25.23,24.86,25.21,24.87,14.11,24.8,18.2,15.44,13.46,24.37,19.82
"256",256,1981,13.02,19.31,25.12,24.82,25.16,25.03,14.16,24.83,18.26,15.25,13.47,24.48,19.66
"257",257,1981,12.94,18.52,23.63,23.51,23.53,23.54,13.82,23.62,17.55,14.97,13.22,23.28,18.98
"258",258,1981,12.1,17.82,23.57,23.27,23.36,23.28,12.95,23.2,16.88,14.21,12.31,22.85,18.28
"259",259,1981,11.64,17.57,22.69,22.36,22.65,22.66,12.5,22.19,16.3,13.73,11.84,21.98,17.76
"260",260,1981,11.7,17.11,22.58,22.04,22.6,23,12.54,22.37,16.3,13.63,11.91,21.87,17.5
"261",261,1981,12.23,18.16,24.01,23.53,23.8,23.89,13.15,23.55,17.04,14.31,12.5,23.14,18.47
"262",262,1981,12.59,18.62,24.38,23.84,24.23,24.3,13.51,23.96,17.44,14.75,12.87,23.59,18.9
"263",263,1981,12.72,18.59,24.28,23.83,24.31,24.4,13.66,23.78,17.62,14.83,13.01,23.37,18.98
"264",264,1981,12.86,18.56,24.21,23.87,24.23,24.17,13.74,23.85,17.72,14.87,13.09,23.48,18.93
"265",265,1981,12.79,18.48,24.55,23.97,24.6,24.76,13.67,23.87,17.62,14.78,13.01,23.42,18.81
"266",266,1981,12.1,17.9,23.68,23.15,23.36,24.13,13.01,23.5,16.97,14,12.34,23.03,18.1
"267",267,1981,12.25,17.65,23.21,22.8,23.18,23.45,13.17,22.8,17.02,14.17,12.48,22.38,18.07
"268",268,1981,12.34,18.03,23.76,23.15,23.97,24.03,13.25,23.39,17.21,14.43,12.56,22.88,18.45
"269",269,1981,12.58,18.39,24.46,23.96,24.47,24.78,13.55,23.94,17.66,14.58,12.87,23.49,18.81
"270",270,1981,12.65,18.28,24.96,24.38,24.83,25.1,13.73,24.11,17.9,14.74,13.03,23.61,19
"271",271,1981,13.34,19.38,25.34,24.77,25.14,25.4,14.37,25.05,18.44,15.5,13.69,24.65,19.74
"272",272,1981,13.44,19.1,24.7,24.25,24.67,24.91,14.39,24.36,18.18,15.4,13.75,24.01,19.39
"273",273,1981,12.99,18.79,24.36,23.85,24.05,24.23,13.94,24.16,17.79,14.94,13.27,23.78,18.91
"274",274,1981,12.53,17.67,22.62,22.37,22.43,22.52,13.34,22.35,16.97,14.27,12.73,22.08,17.9
"275",275,1981,12.85,18.3,23.46,23.05,23.56,23.69,13.7,23.19,17.4,14.81,13.1,22.85,18.63
"276",276,1981,12.92,18.81,24.57,24.25,24.49,24.4,13.98,24.49,17.9,15.15,13.32,24.01,19.3
"277",277,1981,12.81,18.7,24.7,24.48,24.86,24.81,13.87,24.36,17.83,14.93,13.23,23.99,19.14
"278",278,1981,13.71,19.55,24.72,24.42,24.63,24.88,14.65,24.77,18.25,15.78,14.05,24.41,19.73
"279",279,1981,13.98,19.75,25.42,25.09,25.31,25.51,14.91,25.21,18.71,15.96,14.32,24.84,20.03
"280",280,1981,13.3,19.3,25.73,25.13,25.65,25.7,14.27,25.03,18.13,15.59,13.63,24.57,19.83
"281",281,1981,13.15,19.4,25.01,24.67,24.99,24.73,14.2,24.88,18.09,15.31,13.54,24.57,19.52
"282",282,1981,12.44,18.35,22.78,22.74,22.61,22.73,13.33,22.82,16.85,14.54,12.72,22.71,18.44
"283",283,1981,13.09,18.85,24.33,24.12,24.29,23.99,13.95,24.15,17.8,15.28,13.37,23.82,19.39
"284",284,1981,13,19.49,25.86,25.37,25.86,25.84,14.28,25.43,18.57,15.42,13.54,24.98,19.99
"285",285,1981,13.54,19.86,25.96,25.44,25.95,26.26,14.71,25.47,18.72,15.9,14.05,25.04,20.25
"286",286,1981,13.45,19.3,25.18,24.73,25.11,25.77,14.63,24.87,18.43,15.68,13.98,24.41,19.82
"287",287,1981,12.84,18.32,23.71,23.29,23.66,24.25,13.8,23.44,17.25,14.85,13.23,23.04,18.63
"288",288,1981,13.1,18.4,23.96,23.63,23.78,24,13.96,23.78,17.47,15.09,13.42,23.27,18.88
"289",289,1981,13.82,19.15,24.84,24.62,24.83,24.86,14.53,24.42,18.15,15.8,14.05,24.05,19.71
"290",290,1981,12.97,18.76,23.84,23.44,23.71,23.69,13.76,23.48,17.26,14.97,13.19,23.24,18.84
"291",291,1981,12.9,18.61,24.71,24.22,24.48,24.46,13.74,24.38,17.61,14.94,13.16,23.91,19.03
"292",292,1981,13.38,19.48,25.56,24.99,25.26,25.45,14.2,25.28,17.95,15.54,13.64,24.81,19.72
"293",293,1981,13.01,18.97,25.8,24.9,25.58,26.22,13.82,25.21,17.78,15.15,13.23,24.61,19.37
"294",294,1981,12.95,18.5,25.26,24.53,25.06,25.6,13.64,24.86,17.46,15.02,13.15,24.24,19.08
"295",295,1981,12.79,18.79,24.33,24.15,24.25,24.39,13.7,23.98,17.44,14.89,13.11,23.71,19.14
"296",296,1981,12.94,18.7,24.55,24.19,24.29,24.3,13.79,24.27,17.54,15.04,13.21,23.85,19.14
"297",297,1981,12.99,18.56,24.28,24.01,24.31,24.46,13.9,23.76,17.76,15.1,13.29,23.41,19.18
"298",298,1981,12.86,18.37,23.68,23.39,23.79,23.9,13.76,23.05,17.52,14.85,13.15,22.83,18.79
"299",299,1981,12.73,18.6,24.32,24,24.16,24.35,13.68,24.05,17.62,14.89,13.04,23.65,19.09
"300",300,1981,12.95,18.93,24.99,24.58,24.97,25.16,13.98,24.6,17.97,15.16,13.34,24.2,19.47
"301",301,1981,13.1,19.75,26.05,25.54,25.95,26.28,14.24,25.63,18.39,15.62,13.53,25.19,20.22
"302",302,1981,13.19,19.42,25.42,24.84,25.59,26.1,14.27,24.94,18.18,15.47,13.63,24.53,19.71
"303",303,1981,13.36,19.25,24.31,24.05,24.16,24.19,14.26,24.31,17.92,15.43,13.69,24.03,19.43
"304",304,1981,12.99,18.91,24.46,24.15,24.31,24.54,13.98,24.2,17.77,15.27,13.37,23.85,19.33
"305",305,1981,12.84,18.99,24.86,24.2,25.04,25.36,13.98,24.21,17.74,15.21,13.31,23.84,19.33
"306",306,1981,13.3,19.46,25.77,25.12,25.9,26.01,14.51,25,18.28,15.73,13.82,24.51,19.97
"307",307,1981,13.36,18.91,23.86,23.72,24.38,24.76,14.34,23.54,17.75,15.5,13.75,23.27,19.33
"308",308,1981,13.33,18.95,24.05,23.8,24.18,24.28,14.14,23.93,17.65,15.34,13.58,23.66,19.15
"309",309,1981,13.37,19.29,25.57,25.08,25.23,25.31,14.21,25.15,18.09,15.53,13.65,24.7,19.72
"310",310,1981,13.78,19.98,26.27,25.8,25.9,26.06,14.58,26.18,18.43,15.94,14.03,25.7,20.28
"311",311,1981,13.35,19.75,26.06,25.41,25.91,26.34,14.24,25.65,17.96,15.66,13.66,25.22,19.96
"312",312,1981,13.4,19.6,25.6,25.4,25.49,25.79,14.39,25.31,18.33,15.75,13.76,24.95,20.13
"313",313,1981,13.52,19.97,26.22,25.77,26.1,26.2,14.6,25.96,18.54,15.96,13.95,25.51,20.41
"314",314,1981,13.15,19.25,24.9,24.32,25.04,25.86,14.3,24.61,17.93,15.5,13.67,24.19,19.57
"315",315,1981,13.15,19.17,25.21,24.54,25.69,26.65,14.21,24.53,17.87,15.43,13.6,24.1,19.52
"316",316,1981,13.12,18.58,23.9,23.53,24.44,25.32,14.15,23.38,17.76,15.29,13.53,23.02,19.14
"317",317,1981,12.99,18.71,23.81,23.24,23.86,24.5,13.89,23.62,17.23,15.02,13.34,23.27,18.72
"318",318,1981,13.67,19.28,24.96,24.4,24.91,25.43,14.56,24.79,18.1,15.7,14.02,24.29,19.52
"319",319,1981,13.08,18.98,24.78,24.34,24.76,25.01,14.04,24.57,17.74,15.22,13.47,24.1,19.27
"320",320,1981,13.19,18.79,24.27,24.04,24.42,24.33,14.03,24.05,17.61,15.27,13.5,23.65,19.18
"321",321,1981,13.25,19.52,25.16,24.64,25.01,25.52,14.31,24.79,18.01,15.48,13.68,24.44,19.68
"322",322,1981,13.11,18.66,24.16,23.62,24.54,25.19,14.18,23.5,17.63,15.22,13.57,23.15,19.03
"323",323,1981,13.68,19.12,25.09,24.41,25.19,25.57,14.6,24.65,18.11,15.76,14.05,24.12,19.58
"324",324,1981,13.27,18.97,24.56,24.07,24.77,25.18,14.23,23.91,17.75,15.43,13.67,23.55,19.33
"325",325,1981,12.76,18.77,24.25,23.88,24.1,24.38,13.83,24.02,17.57,15.03,13.19,23.62,19.08
"326",326,1981,13.03,18.23,23.63,23.25,23.8,24.31,14.03,22.98,17.46,15.08,13.44,22.57,18.77
"327",327,1981,13.28,18.31,23.77,23.53,23.91,24.03,14.17,23.2,17.76,15.31,13.58,22.81,19.01
"328",328,1981,13.42,19.45,24.38,24.28,24.13,24.17,14.22,24.32,17.69,15.57,13.68,24.07,19.61
"329",329,1981,13.18,19.25,24.68,24.36,24.52,24.41,14,24.33,17.75,15.41,13.42,24.09,19.49
"330",330,1981,13.35,19.25,24.26,24.05,24.25,24.31,14.2,24.24,17.87,15.49,13.62,24,19.52
"331",331,1981,13.1,18.98,24.12,23.99,23.79,24.01,13.99,23.97,17.53,15.23,13.42,23.72,19.26
"332",332,1981,12.76,18.32,23.69,23.46,23.74,24.15,13.58,23.37,17.24,14.81,13.01,22.98,18.67
"333",333,1981,12.56,18.07,24.49,23.74,24.41,24.93,13.52,24.09,17,14.57,12.99,23.48,18.43
"334",334,1981,13.19,18.85,24.96,24.3,25.22,25.88,14.2,24.47,17.79,15.31,13.62,23.98,19.23
"335",335,1981,13.07,18.53,24.59,24.01,25.06,25.67,14.01,24.06,17.61,15.14,13.43,23.61,19
"336",336,1981,13.06,19.02,24.48,24.33,24.5,24.88,13.97,24.35,17.71,15.27,13.38,23.98,19.39
"337",337,1981,12.95,18.57,23.8,23.68,23.7,23.76,13.74,23.91,17.48,14.92,13.17,23.56,18.9
"338",338,1981,12.85,18.73,24.39,24,24.25,24.32,13.71,24.31,17.44,14.9,13.13,23.91,18.95
"339",339,1981,13.6,19.4,25.39,24.94,25.18,25.45,14.52,25.15,18.2,15.77,13.95,24.63,19.86
"340",340,1981,13.27,19.15,24.81,24.33,24.92,25.43,14.2,24.27,17.74,15.51,13.61,23.87,19.51
"341",341,1981,12.85,18.19,22.79,22.52,23.15,23.5,13.66,22.49,17.11,14.86,13.1,22.26,18.5
"342",342,1981,12.41,17.86,22.69,22.35,22.56,23.03,13.1,22.54,16.62,14.43,12.55,22.23,18.16
"343",343,1981,12.85,18.12,24.07,23.58,23.66,23.98,13.53,23.76,17.13,14.81,13.03,23.25,18.66
"344",344,1981,13.31,19.52,25.08,24.78,24.83,25.08,14.09,24.83,17.77,15.56,13.53,24.53,19.82
"345",345,1981,13.27,19.57,25.48,25.26,25.31,25.51,14.22,25.02,18.16,15.57,13.59,24.67,19.96
"346",346,1981,13.36,19.06,24.59,24.32,24.65,24.81,14.22,24.38,17.89,15.52,13.64,23.99,19.56
"347",347,1981,13.13,18.95,24.55,24.26,24.38,24.47,13.92,24.37,17.6,15.15,13.37,24.03,19.22
"348",348,1981,13.26,19.33,25.35,24.83,24.99,25.21,14.14,25.25,17.87,15.49,13.56,24.75,19.66
"349",349,1981,13.51,19.31,25.6,25.03,25.22,25.36,14.29,25.42,17.94,15.64,13.78,24.81,19.7
"350",350,1981,13.12,19.43,25.5,25.06,25.28,25.39,14.01,25.37,17.86,15.4,13.42,24.9,19.71
"351",351,1981,13.31,19.62,25.93,25.44,25.45,25.6,14.2,25.68,18.02,15.46,13.63,25.24,19.8
"352",352,1981,13.34,19.64,25.98,25.47,25.59,25.75,14.3,25.64,18.14,15.61,13.71,25.12,19.99
"353",353,1981,13.37,19.64,25.85,25.38,25.52,26,14.27,25.42,18.1,15.6,13.68,24.97,19.88
"354",354,1981,13.5,19.51,25.64,25.14,25.67,25.45,14.27,25.2,18,15.63,13.76,24.75,19.73
"355",355,1981,13.06,19.36,24.93,24.64,25,24.91,14.01,24.85,17.71,15.33,13.43,24.42,19.56
"356",356,1981,13.03,19.02,24.79,24.4,24.87,25.33,14.11,24.53,17.89,15.33,13.46,24.06,19.5
"357",357,1981,13.03,18.29,24.8,24.14,25.15,25.8,14.03,24.07,17.8,15.04,13.42,23.56,18.99
"358",358,1981,13.61,19.39,25.04,24.94,25.11,24.85,14.43,24.91,18.38,15.66,13.85,24.54,19.91
"359",359,1981,12.97,18.84,24.39,24.16,24.28,24.1,13.76,24.45,17.52,14.99,13.23,24.06,19.11
"360",360,1981,13.05,18.38,23.72,23.42,23.55,23.8,13.73,23.31,17.24,15.03,13.2,22.92,18.82
"361",361,1981,13.18,18.92,24.36,24.06,24.21,24.31,13.98,23.92,17.66,15.3,13.38,23.54,19.31
"362",362,1981,13.02,18.75,24.43,24.31,24.59,24.73,13.88,23.96,17.71,15.08,13.29,23.68,19.24
"363",363,1981,13.32,19.08,24.54,24.33,24.61,24.71,14.17,24.46,17.92,15.43,13.6,24.14,19.51
"364",364,1981,13.59,19.51,25.3,24.81,25.48,25.47,14.63,25.06,18.35,15.76,14.01,24.61,19.81
"365",365,1981,13.56,19.48,25.17,24.91,25.36,25.83,14.7,24.85,18.43,15.83,14.06,24.4,19.95
"366",1,1982,13.33,19.08,24.27,23.9,24.69,25.37,14.33,23.82,17.76,15.56,13.74,23.46,19.44
"367",2,1982,12.73,18.56,24.05,23.56,24.19,24.74,13.83,23.7,17.28,14.95,13.22,23.2,18.84
"368",3,1982,12.38,18.13,23.36,22.88,23.52,24,13.51,22.98,17.01,14.59,12.89,22.57,18.41
"369",4,1982,12.33,17.82,22.93,22.52,23.31,23.53,13.33,22.33,16.84,14.54,12.74,22,18.29
"370",5,1982,12.32,17.77,22.86,22.37,23.22,23.85,13.38,22.41,16.84,14.48,12.78,22.06,18.18
"371",6,1982,12.77,18.61,23.91,23.35,24.02,24.73,13.78,23.43,17.23,14.95,13.21,23.05,18.79
"372",7,1982,12.85,18.68,24.03,23.59,24.46,25.31,13.89,23.44,17.36,15.15,13.3,23.04,19.04
"373",8,1982,12.35,18.13,24.1,23.45,24.71,25.6,13.53,23.32,17.18,14.65,12.85,22.82,18.61
"374",9,1982,12.87,18.44,24.7,23.93,24.96,25.86,13.92,23.75,17.48,15.03,13.3,23.24,18.93
"375",10,1982,13.03,18.27,24.69,23.98,25.29,25.95,13.9,23.58,17.5,15.04,13.33,23.11,18.88
"376",11,1982,12.72,18.6,25.22,24.62,25.23,25.82,13.58,24.61,17.44,14.91,13.02,24.13,19.19
"377",12,1982,13.28,19.2,24.89,24.62,24.74,24.73,14.21,24.7,17.95,15.4,13.64,24.36,19.56
"378",13,1982,13.16,19.34,24.81,24.49,24.4,24.44,14.05,24.96,17.69,15.25,13.5,24.61,19.46
"379",14,1982,13.07,19.24,24.8,24.53,24.72,24.81,14.01,24.93,17.71,15.27,13.41,24.51,19.52
"380",15,1982,13.49,19,25.16,24.49,25.41,25.84,14.4,24.51,17.97,15.48,13.86,24.01,19.36
"381",16,1982,13.07,18.58,25.24,24.65,25.53,25.94,13.9,24.52,17.71,15.13,13.35,23.95,19.16
"382",17,1982,13.29,19.51,25.84,25.22,25.77,26.27,14.31,25.19,18.14,15.57,13.66,24.68,19.86
"383",18,1982,13.44,19.12,25.99,25.33,26.23,26.45,14.21,24.91,18.27,15.53,13.62,24.41,19.78
"384",19,1982,12.67,18.38,25.31,24.38,25.1,25.66,13.45,24.65,17.45,14.69,12.86,24.04,18.9
"385",20,1982,12.08,17.89,25.16,24.3,25.23,25.79,12.87,24.4,16.97,14.29,12.3,23.74,18.64
"386",21,1982,13.35,19.48,26.09,25.51,26.04,26.5,14.26,25.39,18.14,15.61,13.65,24.92,20.01
"387",22,1982,13.52,19.78,26.57,25.87,26.63,26.8,14.58,25.92,18.62,15.88,13.92,25.32,20.28
"388",23,1982,12.68,19.09,26.55,25.63,26.54,27.06,13.65,25.62,17.89,15.13,12.98,24.91,19.71
"389",24,1982,12.37,18.66,25.97,25.11,25.87,26.17,13.3,25.17,17.47,14.68,12.69,24.55,19.23
"390",25,1982,12.53,18.76,25.3,24.46,24.88,25.99,13.53,24.91,17.43,14.82,12.9,24.28,19.11
"391",26,1982,12.47,18.81,25.86,25.16,25.58,26.21,13.45,25.07,17.43,14.72,12.85,24.58,19.12
"392",27,1982,12.31,18.64,25.09,24.42,25.42,26.01,13.33,24.16,17.18,14.61,12.69,23.78,18.94
"393",28,1982,12.57,18.99,24.45,24.06,24.87,25.03,13.58,24.4,17.29,14.85,12.97,24.09,19.11
"394",29,1982,12.68,18.52,24.09,23.92,24.09,24.08,13.5,24.09,17.21,14.83,12.97,23.77,18.91
"395",30,1982,12.53,18.52,24.27,24.09,24.13,24.06,13.53,24.18,17.42,14.69,12.91,23.87,18.9
"396",31,1982,12.86,19.29,24.68,24.48,24.28,24.3,13.84,24.68,17.69,15.21,13.2,24.47,19.61
"397",32,1982,12.94,19.22,24.62,24.43,24.47,24.33,13.83,24.47,17.64,15.16,13.23,24.26,19.46
"398",33,1982,12.95,18.62,24.68,24.35,24.37,24.57,13.88,24.47,17.67,15.05,13.29,24.05,19.13
"399",34,1982,13.24,19.29,25.26,25,25.07,25.13,14.19,25.28,18.01,15.53,13.57,24.83,19.82
"400",35,1982,13.16,19.01,24.13,24.03,24.24,24.43,13.94,24.23,17.69,15.19,13.4,23.94,19.25
"401",36,1982,12.76,18.35,22.98,22.91,23.12,23.19,13.52,23.12,17.04,14.77,12.98,22.87,18.6
"402",37,1982,12.33,18.39,23.79,23.5,23.61,23.57,13.25,23.78,17.06,14.46,12.62,23.46,18.58
"403",38,1982,12.9,18.65,23.98,23.79,23.77,23.71,13.72,23.87,17.27,14.97,13.16,23.63,18.95
"404",39,1982,13.09,19.02,24.02,23.92,23.95,23.66,13.97,24.07,17.54,15.12,13.39,23.8,19.15
"405",40,1982,13.05,18.66,23.49,23.29,23.58,23.55,13.79,23.55,17.42,15.03,13.23,23.29,18.9
"406",41,1982,12.97,18.51,23.71,23.55,23.54,23.65,13.75,23.61,17.5,14.93,13.19,23.3,18.92
"407",42,1982,12.91,18.99,24.27,24.04,24.01,24.2,13.79,24.5,17.59,15.02,13.19,24.11,19.24
"408",43,1982,13.16,18.86,24.47,24.18,24.36,24.54,14.06,24.31,17.78,15.23,13.48,23.98,19.27
"409",44,1982,13.34,19.42,24.66,24.68,24.54,24.52,14.31,24.94,18.08,15.61,13.67,24.58,19.82
"410",45,1982,12.69,18.58,24.24,23.8,24.41,24.91,13.7,24.12,17.47,14.88,13.07,23.75,18.92
"411",46,1982,12.29,18.06,23.72,23.26,23.95,24.69,13.35,23.44,17.09,14.5,12.72,23.02,18.49
"412",47,1982,12.88,18.54,24.51,23.82,24.73,25.15,13.92,24.13,17.61,15,13.29,23.56,18.94
"413",48,1982,13.18,18.89,25.21,24.46,25.43,26.22,14.24,24.45,17.86,15.37,13.63,23.92,19.38
"414",49,1982,13.17,19,24.51,24.25,24.88,25.14,14.19,24.09,17.88,15.47,13.57,23.72,19.59
"415",50,1982,13.41,19.33,24.07,23.89,24.13,24.28,14.38,24.07,17.78,15.54,13.81,23.8,19.39
"416",51,1982,12.67,18.51,23.64,23.07,23.54,23.85,13.74,23.48,17.21,14.8,13.12,23.14,18.57
"417",52,1982,12.87,18.77,24.26,23.93,24.31,24.22,13.94,24.13,17.62,15.1,13.3,23.69,19.12
"418",53,1982,13.01,18.36,23.44,23.22,23.41,23.97,13.91,23.06,17.41,15,13.34,22.77,18.75
"419",54,1982,13.29,18.79,24.01,23.92,23.99,24.15,14.19,23.87,17.75,15.33,13.63,23.55,19.28
"420",55,1982,12.86,18.72,24.04,23.82,24.09,24.47,13.85,24.01,17.64,14.94,13.23,23.67,19.01
"421",56,1982,13.37,19.08,24.35,24.09,24.17,24.17,14.28,24.51,17.95,15.38,13.7,24.12,19.35
"422",57,1982,13.6,18.88,24,23.85,24.07,24.28,14.38,23.88,17.94,15.56,13.83,23.55,19.35
"423",58,1982,13.43,18.94,23.95,23.77,24.01,24.07,14.23,23.89,17.74,15.48,13.69,23.59,19.3
"424",59,1982,13.13,18.32,23.54,23.47,23.59,23.5,13.99,23.58,17.51,15.07,13.45,23.23,18.88
"425",60,1982,12.77,18.63,24.32,24.09,23.97,24.03,13.59,24.5,17.36,14.86,13.04,24.05,19.01
"426",61,1982,12.89,19.62,25.66,25.29,25.65,25.64,14.07,25.47,18.15,15.49,13.37,25.05,20.05
"427",62,1982,12.74,19.09,24.91,24.48,25.35,26.22,13.83,24.63,17.76,15.12,13.16,24.23,19.43
"428",63,1982,13.24,18.9,24.69,24.46,25.22,25.57,14.12,24.38,17.87,15.35,13.54,23.99,19.38
"429",64,1982,13.5,19.08,25.17,24.65,25.22,25.36,14.28,24.74,17.89,15.56,13.75,24.25,19.42
"430",65,1982,13.54,19.65,25.44,25.18,25.43,25.58,14.33,25.11,18.08,15.71,13.83,24.81,19.98
"431",66,1982,13.71,19.65,25.17,25.06,25.3,25.64,14.6,24.89,18.31,15.83,14.06,24.58,19.99
"432",67,1982,13.75,19.22,25.71,24.86,26.37,26.88,14.58,24.81,18.2,15.84,14.08,24.29,19.77
"433",68,1982,13.28,18.79,25.86,24.78,26.48,26.95,14.22,24.88,17.96,15.39,13.66,24.16,19.41
"434",69,1982,13.34,19.65,25.54,24.72,25.65,26.77,14.25,25,17.9,15.68,13.64,24.59,19.81
"435",70,1982,12.98,18.59,24.66,24.07,25.66,26.61,13.92,23.74,17.67,15.08,13.32,23.35,19.1
"436",71,1982,13.16,19.02,24.82,24.47,25.01,25.12,13.99,24.44,17.86,15.34,13.4,24.03,19.5
"437",72,1982,12.77,18.24,23.85,23.52,23.86,24.1,13.51,23.46,17.16,14.72,12.97,23.1,18.69
"438",73,1982,12.99,18.98,24.79,24.31,24.73,24.89,13.89,24.35,17.68,15.19,13.28,23.99,19.33
"439",74,1982,13.32,19,24.72,24.43,25.02,25.38,14.29,24.27,18.06,15.49,13.69,23.88,19.57
"440",75,1982,13.09,18.78,24.43,24.12,24.56,25.24,14.05,24.14,17.83,15.27,13.43,23.79,19.31
"441",76,1982,12.93,18.4,23.91,23.61,23.99,24.47,13.89,23.36,17.52,15.1,13.26,23,18.97
"442",77,1982,13.08,18.1,23.04,22.85,23.09,23.65,13.85,22.77,17.29,15,13.32,22.49,18.66
"443",78,1982,13.51,18.72,24.05,23.83,23.85,24.14,14.13,23.67,17.57,15.32,13.67,23.38,19.03
"444",79,1982,13.41,19.37,24.46,24.1,24.13,24.69,14.24,24.5,17.87,15.49,13.65,24.16,19.5
"445",80,1982,13.51,18.96,24.05,23.88,24.02,24.27,14.19,23.89,17.82,15.33,13.66,23.63,19.21
"446",81,1982,13.34,18.82,24.21,23.91,24.2,24.42,14.02,23.83,17.73,15.34,13.47,23.48,19.24
"447",82,1982,13.56,19.09,24.22,24.05,24.19,24.19,14.32,23.93,18.03,15.54,13.75,23.67,19.52
"448",83,1982,13.41,18.7,23.43,23.27,23.63,23.87,14.22,23.38,17.71,15.41,13.67,23.06,19.11
"449",84,1982,13.85,19.66,24.49,24.44,24.57,24.74,14.83,24.73,18.43,16,14.19,24.34,20
"450",85,1982,13.68,19.34,24.81,24.54,24.57,25.03,14.56,24.91,18.04,15.78,13.99,24.42,19.66
"451",86,1982,13.7,19.3,25.03,24.44,25.19,25.67,14.62,24.77,18.12,15.75,14.06,24.24,19.56
"452",87,1982,13.38,18.55,23.69,23.6,24.13,24.33,14.3,23.4,17.95,15.43,13.71,23.08,19.22
"453",88,1982,12.27,17.83,22.77,22.45,22.72,23.06,13.01,22.58,16.57,14.23,12.45,22.31,18
"454",89,1982,12.99,17.93,23.03,22.79,23.02,23.2,13.75,22.69,17.23,14.88,13.2,22.25,18.51
"455",90,1982,13.41,18.83,24,23.79,24.09,24.14,14.14,23.67,17.71,15.41,13.59,23.29,19.28
"456",91,1982,13.51,18.85,23.82,23.3,23.62,24.15,14.19,23.68,17.59,15.38,13.65,23.26,19
"457",92,1982,13.28,18.96,24.35,23.96,24.19,24.37,14.03,23.96,17.56,15.31,13.46,23.52,19.23
"458",93,1982,13.26,18.76,23.66,23.44,23.75,23.98,14.07,23.63,17.73,15.16,13.49,23.24,19
"459",94,1982,12.59,18.19,23.4,23.05,23.35,23.83,13.48,23.03,17.14,14.63,12.89,22.7,18.53
"460",95,1982,12.64,18.27,24.2,23.84,24.06,24.51,13.6,23.89,17.27,14.73,13.01,23.42,18.74
"461",96,1982,12.89,18.5,23.55,23.46,23.38,23.49,13.72,23.55,17.4,14.96,13.14,23.2,18.93
"462",97,1982,13.6,19.07,24.05,23.98,24.03,24.23,14.34,23.92,17.91,15.59,13.81,23.61,19.5
