"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"80",80,1981,7.89,18.72,12.55,10.42,11.58,9.77,8.66,9.33,5.43,13.98,18.96,43.27,3.78,5.36,11.93,7.17,35.47,17.25,6.23,12.86,6.61,2.59,13.55,21.74,9.11,8.86,10.19,7.29,10.17,7.05,10.44,10.1,7.13,9.3,12.22,10.65,9.62,36.77,4.39,8.74,12.12
"81",81,1981,6.93,15.29,11.27,9.37,8.88,14.33,9.61,3.53,3.09,14.48,11.15,27.52,7.52,7.33,9.67,5.19,23.28,10.4,2.88,10.89,2.85,6.31,11.31,22.79,11.55,14.45,2.89,10.01,9.65,5.33,10.25,6.75,10.24,13,10.09,7.84,13.94,25.5,4.33,12.58,2.97
"82",82,1981,3.24,7.83,4.91,4.5,3.09,5.59,5.44,3.14,2.63,5.72,5.92,6.24,4.87,5.5,4.69,3.94,4.27,4.69,2.04,3.21,2.05,3.71,4.87,9.99,5.53,8.14,1.86,9.55,4.68,5.08,8.53,4.11,6.44,8.82,2.07,3.5,6.61,8.03,3.92,9.57,2.23
"83",83,1981,9.66,21.51,14.41,11.39,8.77,13.34,9.2,7.55,8.53,17.1,13.29,10.55,6.43,7.86,14.63,10.43,14.32,12.87,8.22,10.97,7.98,4.51,16.64,16.43,10.42,14.77,4.63,13.64,13.04,10.32,12.26,9.05,8.54,15.56,8.8,12.01,14.75,25.23,7.3,13.16,5.27
"84",84,1981,4.13,4.71,4.56,5.18,3.64,6.86,2.85,1.89,1.27,7.17,6.5,11.93,0.53,1.33,5.21,3.22,7.15,6.43,1.18,6.01,1.22,0.66,4.66,7.22,4.35,5.87,1.22,2.14,5.6,2.81,5.21,3.26,1.78,5.26,4.69,4.45,6.93,11.43,1.3,2.84,1.62
"85",85,1981,3.18,14.12,7.93,4.71,6.15,12.09,5.56,3.34,6.16,15.69,6.46,30.88,1.14,2.06,7.69,2.99,41.35,5.7,6.37,13.11,6.2,1,8.29,14.87,7.71,9.16,2.33,3.97,7.77,1.93,4.37,3.62,4.12,7.54,12.12,5.38,10.11,34.17,3.08,5.4,1.96
"86",86,1981,1.79,4.77,4.79,2.83,2.21,1.56,1.72,1.31,2.19,1.77,3.42,3,1.63,1.34,1.69,1.16,2.92,3.22,2.14,2.41,2.03,1.12,3.45,17.73,1.67,1.21,0.53,0.95,1.61,1.25,4.32,1.73,1.17,1.2,2.92,1.89,1.53,2.85,1.59,0.9,0.6
"87",87,1981,3.59,8.21,5.34,4.35,6.59,7.85,6.96,5.72,7.64,8.11,5.16,11.19,1.23,2.86,6.09,3.13,9.73,5.11,8.16,9.1,8.18,1.31,6.32,4.34,7.95,5.76,4.86,2.76,5.85,1.69,2.06,5.87,4.37,5.1,8.45,5.27,6.55,15.32,3.96,4.04,4.92
"88",88,1981,8.11,5.98,6.9,10.42,9.56,7.43,7.1,5.04,4.76,9.19,12.86,6.93,4.54,3.29,8.84,6.17,27.7,10.65,4.88,10.51,5.1,2.08,9.19,9.65,7.8,7.5,4.36,8.24,7.81,5.88,10.48,6.44,5.53,8.06,12.04,9.33,7.86,11.08,3.57,7.47,5.31
"89",89,1981,5.61,6,5.81,6.71,5.06,7.55,7.12,7.47,9.16,6.88,6.91,5.9,9.12,5.74,6.19,4.77,8.36,6.52,8.04,6.14,8.18,5.47,6.45,11.62,7.82,9.56,5.81,12.43,5.88,5.55,12.6,5.61,7.17,9.81,5.27,6.05,8.01,6.7,8.08,11.04,6.59
"90",90,1981,7.26,14.27,12.24,9.28,8.13,10.76,7.38,7.4,6.83,11.84,8.03,6.14,6.74,4.28,10.15,5.74,8.01,8.14,7.11,8.77,7.23,3.32,13.16,5.22,8.71,11.58,6.75,11.06,9.24,5.01,7.29,7.63,6.16,11.15,8.8,9.57,11.57,9.12,5.2,9.85,8.06
"91",91,1981,0.12,6.69,2.34,0.16,7.14,4.25,2.23,3.02,4.14,5.68,0.03,25.55,0.08,0.9,1.2,0.22,27.79,0.4,3.9,9.79,4.14,0.64,0.93,0.11,2.99,2.04,2.2,0.47,1.85,0.04,0.01,3.85,0.85,1.44,11.92,0.36,2.25,20.68,2.21,0.82,2.22
"92",92,1981,0.76,15.84,7.99,0.91,10.17,6.62,4.65,9.15,9.7,9.25,0.11,71.9,0.49,2.43,2.74,0.58,55.24,1.6,9.51,13.45,10.34,1.44,3.37,0.07,5.81,3.92,10.28,1.92,3.53,0.3,0.08,7.81,2.73,3.33,15,1.3,4.05,61.13,5.13,2.94,9.92
"93",93,1981,3.1,15.82,13.33,3.54,12.9,9.02,6.87,6.45,5.41,10.79,0.39,8.57,4.25,5.2,9.35,2.16,13.06,3.57,3.66,12.85,3.98,6.77,11.01,0.85,8.42,6.58,5.32,4.63,9.33,1.08,0.26,9.78,5.08,6.6,15.81,5.78,7.92,8.18,6.93,5.04,6.14
"94",94,1981,2.85,21.87,16.28,3.35,15.29,12.77,7.47,8.91,7.44,15.71,0.37,11.2,5.42,5.74,10.67,2.48,22.8,3.92,5.32,17.52,5.68,10.68,11.93,3.68,10.07,9.3,9.91,5.65,11.95,1.14,0.34,9.7,5.89,8.86,20.64,5.58,11.02,12.46,9.14,6.31,11.41
"95",95,1981,4.38,20,15.56,4.57,22.78,14.02,11.06,9.18,5.3,14.93,0.48,16.11,3.71,4.94,9.55,2.32,19.26,4.33,5.2,21.36,5.12,5.81,11.76,0.84,14.32,9.84,9.17,6.69,10.16,2.41,0.6,17.16,7.09,9.17,26.83,5.93,10.39,15.85,5.35,7.83,10.58
"96",96,1981,2.52,15.95,10.51,5.84,10.77,11.08,8.13,7.87,8.37,12.67,7.25,12.14,10.3,8.1,13.43,2.08,18.1,6.52,7.44,10.48,7.25,10.13,8.8,17.02,10.32,12.53,6.72,12.3,16.22,5.94,10.58,7.71,10.38,13.86,11.16,5.08,13.95,16.92,8.23,13.17,8.48
"97",97,1981,0.53,7.01,3.63,1.25,11.45,9.34,5.23,5.32,4.1,9.87,1.42,14.05,4.39,3.45,6.51,0.85,26.89,1.64,4.47,12.1,4.41,4,3.8,9.11,7.28,6.1,6.15,3.39,8.41,0.71,3.57,6.72,4.36,5.45,13.99,2.27,7.47,20.8,3.21,4.14,7.41
"98",98,1981,0.77,5.43,3.34,2,9.28,8.01,4.3,4.93,5.19,9.29,2.4,23.15,5.38,3.44,6.92,0.9,34.15,2.38,5.7,8.9,5.67,5.08,3.14,16.89,5.6,6.6,4.79,3.87,9.45,1.23,6.77,5.07,4.67,6.24,10.87,2.31,8.36,28.89,3.31,4.85,5.95
"99",99,1981,0.48,2.89,2.05,1.23,3.16,4.32,1.42,3.13,2.89,5.22,1.47,2.74,2.23,1.29,4.43,0.56,5.13,1.44,3.37,2.69,3.43,2.3,2.23,10.65,2.07,3.98,3.79,1.59,6.09,0.64,3.34,2.18,1.46,3.65,3.24,1.55,5.45,3.74,1.48,1.8,4.39
"100",100,1981,0.19,2.77,1.33,0.51,4.04,4.87,1.67,2.34,2.42,5.52,0.87,8.34,1.11,0.93,1.82,0.21,14.12,1.06,2.7,5.74,2.79,1.22,0.99,6.86,2.64,3.27,2.3,1.08,2.94,0.27,2,2.27,1.14,2.45,6.31,0.54,3.7,10.53,1.22,1.31,2.85
"101",101,1981,3.55,16.18,8.29,4.38,12.31,15.06,7.33,5.82,6.66,13.93,6.62,57.75,5.07,3.38,3.42,3.11,37.16,8.78,7.22,15.62,7.42,3.4,5.54,29.77,10.66,9.91,4.86,6.12,5.07,4.52,10.82,8.75,5.09,6.81,16.9,2.69,8.31,61.89,3.5,6.09,5.98
"102",102,1981,6.6,13.93,10.39,7.37,15.57,24.03,14.36,7.4,6.4,19.51,5.41,15.33,9.91,8.26,8.36,5.9,23.34,6.68,6.02,17.3,6.02,7.28,9.75,25.15,19.03,20.8,4.8,16.86,11.38,6.82,11.83,13.26,13.71,16.51,16.77,5.62,16.75,18.34,6.47,18.25,6.83
"103",103,1981,9.93,14.28,14.25,11.33,17.87,11.95,9.39,8.77,9.56,13.55,6.97,8.8,8.98,7.06,7.55,6.16,39.35,9.03,9.44,15.96,9.58,6.46,13.43,15.59,10.71,11,8.28,13.46,7.43,6.95,8.29,11.19,8.75,10.19,20.26,7.78,8.63,12.46,7.29,11.56,9.4
"104",104,1981,8.61,15.57,12.7,8.98,17,12.35,12.93,16.71,13.75,14.85,5.72,9.59,14.63,14.93,8.24,6.9,31.79,7.46,12.93,17.75,14.36,12.6,12.35,23.25,12.47,8.12,16.42,9.46,8.28,5.67,6.62,16.53,12.17,7.62,17.88,7.61,7.4,18.54,13.22,9.89,19.97
"105",105,1981,8.53,44.3,32.05,8.68,6.99,5.47,6.49,11.83,13.94,10.66,3.96,46.36,13.95,10.06,8.87,8.16,21.49,7.64,12.48,5.94,13.32,12.69,20.33,15.36,5.77,5.35,11.75,8.67,7.79,10.72,13.88,7.62,7.54,6.21,6.22,7.66,5.52,37.74,12.13,7.22,12.41
"106",106,1981,14.88,32.62,27.63,18.51,13.84,9.66,9.54,22.95,20.26,13.4,23.68,32.63,7.36,10.4,18.35,13.31,24.03,20.24,22.13,9.36,24.21,8.18,23.2,30.3,8.37,9.58,27.89,9.52,14.28,11.24,19.63,15.04,7.46,10.08,10.61,18.28,10.74,31.37,13.08,8.44,29.14
"107",107,1981,15.98,22.67,21.11,17.74,11.55,12.26,13.59,11.72,15.15,14.41,21.73,24.51,10.39,14.02,23.86,19.1,17.96,17.76,13.92,9.77,13.2,9.98,18.73,48.12,12.89,14.95,8.45,16.98,22.76,13.36,21.6,12.37,13.81,17.37,9.59,19.33,16.52,19.79,14.83,16.41,8.09
"108",108,1981,14.32,37.79,28.08,17.18,48.08,48.57,41.35,35.96,30.34,44.08,30.67,41.9,16.75,31.21,28.09,20.14,59.8,26.5,28.92,49.64,30.27,15.89,21.93,24.54,44,40.37,30.46,30.06,32.69,14.46,18.69,43.96,32.57,34.09,51.59,18.14,37.59,48.88,30.42,34.12,36.79
"109",109,1981,6.86,24.83,15.84,8.41,12.61,17.24,14.46,14.01,16.96,16.79,15,17.55,20.45,14.97,17.67,9.32,17.04,12.71,16.7,12.53,16.26,14.68,16.53,13.32,15.44,18.4,12.37,21.01,16.58,5.25,9.15,12.78,16.5,17,12.14,11.91,16.38,17.25,15.25,19.93,12.95
"110",110,1981,1.09,4.44,2.07,1.66,1.75,2.54,1.78,2.83,4.65,2.86,3.26,4.82,4.35,2.31,2.73,1.41,3.21,2.16,4.7,1.78,4.35,3.69,2.31,7.79,1.87,2.52,3.17,3.18,2.72,1.4,2.49,1.56,1.94,2.26,1.84,1.57,2.55,5.06,3.48,2.28,2.5
"111",111,1981,0.27,0.68,0.31,0.25,0.92,0.81,0.47,0.39,0.68,0.92,0.14,0.74,1.77,0.63,0.83,0.41,5.1,0.21,0.48,0.95,0.38,2.08,0.53,40.4,0.67,0.85,0.09,1.33,0.81,0.35,5.91,0.48,0.58,0.89,1.23,0.47,0.67,1.23,0.93,1.02,0.1
"112",112,1981,3.6,4.79,3.06,3.6,1.92,2.17,1.84,3.29,3.44,3.65,2.54,5.5,6.9,3.02,6.43,3.88,10.4,2.98,3.87,2.4,3.96,5.56,4.14,3.96,2.18,2.84,4.3,5.14,6.36,2.61,4.29,1.63,2.56,3.93,2.36,4.87,3.45,8.34,3.09,3.77,3.48
"113",113,1981,8.57,31.8,18.95,12.61,20.63,11.64,7.25,14.52,6.54,18.43,15.11,28.47,10.55,6.72,14.65,6.66,55.04,20.55,8.52,18.41,9.26,6.36,20.12,4.61,9.81,8.81,17.64,12.82,10.96,6.5,7.51,15.39,6.85,8.98,22.83,12.81,7.81,48.73,6.43,9.97,20.08
"114",114,1981,8.19,5,4.42,8.56,10.82,16.32,6.7,12.53,7.51,15.8,5.46,2.75,10.61,6.07,18.22,8.3,14.37,6.01,9.73,12.08,10.7,5.86,9.81,10.78,11.86,18.36,16.76,21.19,20.54,5.2,6.74,9.48,8.99,19.41,11.82,12.08,16.98,5.49,5.86,18.64,17.19
"115",115,1981,6.04,13.03,8.71,8.6,8.29,7.39,3.6,5.39,4.06,9.85,8.06,8.73,4.48,3.14,8.07,3.53,24.8,10.11,5.41,9.08,5.33,4.29,9.79,9.88,5.41,5.65,6.05,4.95,7.77,3.13,4.59,5.91,3.71,5.55,10.38,7.22,6.11,17.24,3.08,4.99,6.21
"116",116,1981,13.9,22.57,17,16.78,13.71,15.44,7.8,8.5,10.38,20.2,21.68,85.86,3.49,3.15,12.14,7.77,81.11,18.79,12.25,13.4,13.15,2.97,15.59,17.3,9.9,14.45,7.77,5.76,13.57,6.93,5.76,9.27,5.99,12.33,14.64,12.91,16.57,79.71,3.66,8.31,7.35
"117",117,1981,15.94,20.23,16.26,18.62,18.81,26.88,16.85,15.13,14.78,26.6,30.22,26.04,7.21,6.35,15.7,11.31,54.09,25.01,17.33,20.52,18.99,5.26,17.32,20.61,22.02,24.19,15.05,12.85,17.72,11.97,10.2,16.58,13.89,20.31,17.86,14.99,23.99,38.97,6.41,18.54,15.54
"118",118,1981,13.3,22.03,13.95,13.44,24.37,26.12,20.55,24.35,16.35,25.16,19.04,17.36,10.96,8.69,20.04,14.38,20.42,13.78,19.53,18.4,21.37,8.28,17.09,7.02,24.39,27.91,25.36,19.94,22.23,12.81,11.66,25.29,16.96,26.03,16.75,15.35,27.22,21.83,9.23,25.41,29.54
"119",119,1981,4.28,15.46,6.57,4.7,6.13,12.84,7.63,6.09,7.36,12.22,8.22,12.12,12.55,4.29,4.82,5.25,12.22,5.47,7.08,9.01,6.11,9.5,6.71,14.75,10.8,14,5.52,14.89,4.89,8.59,12.91,6.03,9.03,12.42,7.13,3.68,9.75,18.63,6.51,15.8,5.54
"120",120,1981,2.73,16.09,6.09,2.69,6.12,10.55,5.11,4.67,5.32,11.69,3.44,16.24,11.98,2.52,6.65,3.77,12.14,3.34,4.96,7.67,4.92,9.55,9.57,26.91,7.94,10.49,5.11,10.4,5,3.7,11.36,4.38,5.81,8.95,7.29,4.99,7.91,16.14,4.44,10.81,5.17
"121",121,1981,6.41,7.64,4.89,6.31,15.12,10.51,7.03,9.46,4.72,13.24,8.68,7.76,21.18,3.74,10.93,5.47,21.83,6.92,7.25,12.82,7.96,13.42,7.17,23.57,8.87,11.66,16.73,14.51,13.56,6.02,14.02,8.68,5.2,11.83,17.19,6.92,13.46,15.01,2.62,8.92,16.9
"122",122,1981,7.77,8.9,7.36,8.53,10.96,8.57,6.57,5.93,4.36,10.58,8.97,7.28,15.97,5.25,7.9,4.33,23.2,7.15,5.55,11.35,5.54,11.91,7.2,8.69,7.58,8.84,9.08,9.03,9.42,6.81,7.01,6.81,5.67,8.63,14.42,6.08,9.76,13.08,3.63,7.45,8.78
"123",123,1981,2.74,7.45,4.33,3.25,7,8.09,8.33,9.14,10.84,8.84,4.68,4.36,16.14,11.75,5.26,2.77,13.56,3.74,10.61,5.94,9.84,12.49,3.82,9.6,7.67,11.45,9.14,16.48,7.37,5,9.42,7.05,9.82,11.34,6.4,2.25,9.67,10.92,11.27,13.38,9.25
"124",124,1981,3.79,2.45,1.5,3.91,9.83,7.29,15.61,13.38,15.11,5.73,4.11,5.88,18.4,19.75,6.37,3.53,11.64,2.43,15.37,6.77,15.77,14.49,1.87,8.85,12.21,9.58,11.41,13.69,9.08,4.34,5.4,12.48,15.82,10.47,5.83,2.81,8.64,10.81,14.41,14.11,11.64
"125",125,1981,12.78,6.21,4.77,15.55,19.47,13.02,22.61,21.66,20.91,14.48,15.41,9.08,15.36,26.36,15.05,9.13,21.07,7.94,19.2,14.31,19.83,15.27,5.12,46.75,17.22,16.07,13.75,16.44,21.82,18.16,28.12,24.49,18.19,18.45,14.21,7.22,18.78,17.03,22.59,17.22,16.32
"126",126,1981,5.77,2.71,2.95,5.73,25.95,11.88,26.32,27.24,20.91,8.04,4.66,3.57,18.61,21.28,6.88,8.41,11.98,3.59,20.45,17.93,20.9,16.61,3.94,31.89,19.89,9.82,20.68,12.52,7.04,9.57,21.73,32.28,16.93,9.19,17.92,6.14,8.64,4.96,20.91,11.33,25.75
"127",127,1981,6.33,1.18,1.62,5.01,3.89,8.22,9.38,2.29,3.11,8.28,3.56,4.77,9.6,8.08,10.85,10.29,11.87,2.96,2.05,5.37,1.32,6.29,3.61,12.65,8.82,10.27,0.14,9.86,12.25,7.44,7.13,4.7,10.26,11.18,3.71,7.67,11.66,5.05,6.05,9.96,0.35
"128",128,1981,13.41,20.71,20.13,17.33,28.42,21.11,20.38,18.86,24.45,24.87,20.7,16.96,31.63,19.46,18.71,12.11,64.48,20.29,24.84,29.12,23.76,28.1,22.5,8.37,19.6,17.22,17.75,17.23,14,10.61,10.98,21.74,17.62,14.57,34.06,20.38,16.49,37.77,20.1,15.23,16.47
"129",129,1981,1.36,1.54,1.18,1.05,3.41,2.52,3.98,5.73,11.48,2.69,0.67,2.12,9.37,5.19,3.01,3.04,8.4,0.58,11.63,2.51,10.93,8.64,1.37,22.6,3.13,3.58,3.78,5.65,3.32,2,5.63,3.2,4.21,3.99,2.78,1.91,3.39,4.28,7.19,4.11,3.16
"130",130,1981,4.34,7.87,5.73,3.4,4.82,12.05,5.03,1.83,4.47,14.27,1.03,16.77,10.18,3.82,11.52,8.14,32.46,1.63,4.1,8.8,3.4,9.69,7.28,13.36,7.19,13.02,0.82,10.54,12.02,4.6,8.15,2.82,6.02,12.14,8.53,8.18,13.96,23.19,4.56,8.94,0.56
"131",131,1981,1.23,6.41,3.84,1.34,3.33,4.19,6.18,5.09,7.58,3.24,0.74,7.91,7.44,4.66,2.34,1.84,10.37,1.31,7.09,4.91,7.2,6.26,2.42,19.2,6.47,3.8,4.78,5.4,2.25,2.54,9.29,3.62,5.86,3.7,3.68,1.64,2.75,8.86,6.2,5.7,3.74
"132",132,1981,5.85,29.92,16.77,8.18,16.28,15.72,16.78,5.83,6.48,18.17,8.52,19.87,10.33,7.99,12.19,6.7,42.2,9.71,4.83,24.87,4.7,10.13,13.98,25.68,19.43,10.22,1.09,8.81,10.39,7.12,16.82,13.24,12.14,9.39,23.01,9.33,9.76,39.66,8.49,10.98,1.79
"133",133,1981,3.99,5.18,4.94,4.91,15.48,10.01,13.11,9.56,8.11,7.65,5.82,15.93,5.86,7.54,7.23,4.23,8.92,7.12,7.05,13.93,6.65,7.6,5.04,7.83,13.34,7.25,2.87,4.72,7.65,2.71,5.75,17.52,7.35,6.76,12.81,5.63,7.66,13.07,9.29,6.31,4.52
"134",134,1981,13.28,16.77,17.15,15.48,35.47,24.09,22.11,26.72,23.23,22.71,13.69,35.31,9,11.03,22.22,13.45,61.86,16.92,25.35,35.35,25.05,10.17,18.34,24.11,26.59,19.2,30.1,13.65,21.14,10.69,13.34,28.42,14.02,18.72,39.04,19.11,20.11,39.17,16.87,16.24,32.47
"135",135,1981,7.23,12.9,10.74,9.57,20.21,13.29,22.74,14.78,12.18,10.05,8.96,14.04,13.19,14.23,10.42,6.67,10.82,10.24,10.28,17.12,8.92,12.64,9.74,26.75,21.58,10.95,6.16,9.97,10.22,6.73,12.24,24.25,15.5,10.79,14.18,8.99,10.23,16.02,16.3,13.08,8.63
"136",136,1981,6.75,16.88,13.95,6.82,5.53,5.64,5.16,6.42,5.13,10.9,2.87,6.22,9.28,6.38,14.67,7.5,16.4,3.66,4.86,7.17,5.37,7.37,16.69,12.29,4.78,5.59,4.98,6.59,9.54,5.38,7.93,4.76,4.82,6.19,7.56,13.47,7.26,16.36,6.81,5.18,7.57
"137",137,1981,4.04,4.35,4.56,3.65,2.46,3.71,2.98,1.69,1.97,4.99,1.87,5.53,8.28,3.45,6.49,4.91,7,2.15,2.04,4.16,1.84,5.61,5.32,21.55,3.27,4.49,1.08,5.64,5.66,3.83,8.12,1.82,3.63,5.06,4.19,6.02,5.22,6.52,2.82,4.4,1.5
"138",138,1981,4.56,7.68,6.77,4.21,7.96,5.7,3.46,4.29,4.67,9.24,1.96,18.1,9.76,4.07,7.42,5.44,38.71,2.62,4.98,11.77,5.11,6.58,6.99,20.19,4.03,5.33,3.82,6.68,6.29,4.29,9.18,2.99,3.62,5.69,14.42,7,6.16,26.01,4.8,4.59,5.13
"139",139,1981,1.75,1.59,2.07,1.71,1.74,2.3,1.62,1.31,2.65,3,0.94,1.8,5.88,2.14,2.88,1.98,5.98,1.15,3.02,2.72,2.53,3.89,2.3,5.14,1.78,2.84,0.73,3.9,2.91,1.8,3.42,0.99,2.13,3.01,3.08,2.45,3.17,3.26,2.41,2.69,0.69
"140",140,1981,0.83,0.85,0.71,0.76,2.93,3.03,1.46,2.07,3.97,4.31,0.5,2.16,5.93,1.92,3.16,1.89,12.68,0.52,4.58,3.85,4.22,3.64,0.89,22.96,1.56,3.31,1.06,3.5,4.51,1.98,7.68,1.48,1.32,3.48,4.93,1.26,4.72,3.65,2.63,1.66,1.09
"141",141,1981,0.72,10.7,2.77,1.75,9.45,5.75,7.04,4.73,5.67,6.31,2.51,12.84,10.7,5.29,1.3,0.67,15.9,2,5.69,10.69,5.47,7.05,2.95,8.32,6.64,3.88,2,6.32,1.87,2.7,8.96,7.85,3.69,3.09,11.33,0.1,3.24,14.2,5.53,3.52,2.39
"142",142,1981,1,9.83,3.26,2.56,12.49,6.68,7.1,7.06,8.86,8.99,7.02,28.63,6.84,6.32,1.77,0.47,54.95,6,9.19,13.12,9.15,5.76,2.82,4.29,6.17,4.61,4.82,4.3,2.71,1.54,2.88,8.43,3.74,3.64,15.46,0.15,4.46,32.67,7.28,3.38,4.75
"143",143,1981,1.67,11.43,4.69,3.6,12.53,9.68,10.94,8.99,8.92,9.33,7.25,39.93,9.41,7.19,2.93,1.04,29.99,6.53,9.88,14.72,10.13,6.25,4.59,5.83,11.26,6.93,13.79,7.22,3.63,3.45,4.69,9.73,7.35,5.56,14.59,0.31,5.75,37.35,7.17,7.36,9.72
"144",144,1981,2.93,21.4,9.7,6.83,17.3,8.8,15.63,9.89,5.79,9.55,12.79,14.11,10.45,11.43,5,1.65,16.17,10.9,5.53,15.2,5.78,7.78,11.31,4.53,13.52,6.67,8.75,8.18,4.74,3.43,3.98,15.93,9.92,5.86,16.13,0.75,5.54,19.04,8.77,8.7,10.2
"145",145,1981,2.35,14.14,5.62,5.44,30.4,10.97,26.52,31.95,16.72,9.17,9.43,13.1,16.5,22.96,4.3,1.89,17.82,6.9,16.56,21.07,18.75,15.37,6.97,8.45,20.06,8.41,40.24,11.73,4.49,5.35,8.11,31.21,15.15,7.35,23.27,0.5,5.97,17.62,21.95,12.02,43.16
"146",146,1981,12.23,10.46,13.24,11.99,6.47,13.06,11.07,8.57,11.44,14.62,12.18,6.09,12.49,12.31,16.51,11.7,10.03,13.36,10.02,8.41,9.6,11.55,15.02,23.87,10.23,13.77,4.84,11.2,16.49,6.41,9.58,8.39,10.59,13.47,7.1,14.9,16.09,9.27,11.91,11.02,4.27
"147",147,1981,8.34,23.84,14.53,8.44,16.68,15.96,8.17,6.17,8.45,23.63,9.31,34.19,7.84,6.54,11.69,8.25,69.25,10.31,8.62,21.86,8.05,4.92,13.72,10.48,9.93,13.64,4.57,11.55,11.47,6.31,6.26,7.98,7.87,11.97,27.36,9.66,13.63,64.46,6.81,11.04,4.68
"148",148,1981,7.9,5.45,6.39,6.98,16.12,12.62,14.65,15.65,14.62,13.43,7.83,4.74,9.44,13.73,14.04,10.31,13.75,8.5,16.39,12.21,15.39,7.63,8.83,10.29,11.86,12.08,9.2,8.98,15.53,5.42,6.67,18.82,10.27,11.92,13.75,10.25,14.83,7.29,11.54,8.77,11.42
"149",149,1981,7.53,9.6,7.68,7.6,15.19,8.99,10.07,10.82,8.35,11.28,8.4,29.51,4.16,6.97,8.32,6.22,42.43,8.66,9.71,14.25,9.48,2.98,8.42,9.44,9.1,7.08,9.03,5.57,8.13,3.34,4.34,12.83,6.41,6.73,17.64,8.33,7.93,45.49,6.25,5.96,10.68
"150",150,1981,7.61,25.83,18.11,7.41,32.38,23.81,16.71,28.54,15.44,26.45,6.52,42.77,9.69,11.84,11.93,9.8,72.38,8.23,20.29,35.47,22.47,9.1,14.38,12.98,18.34,16.58,41.67,10.53,12.31,8.08,9.98,22.84,10.98,13.18,44,9.49,16.27,56.87,10.96,11.11,43.37
"151",151,1981,1.49,6.69,3.48,1.48,0.89,2.22,1.62,0.84,1.26,4.18,1.23,2.61,11.45,2.07,2.94,2.75,7.75,1.49,0.87,1.9,0.85,8.59,3.83,26.77,1.56,1.97,0.33,4.95,2.13,2.99,11.82,0.88,1.96,1.97,1.67,2.33,1.98,9.73,1.9,2.16,0.28
"152",152,1981,4.14,10.01,6.06,3.51,10.24,4.63,5.92,1.04,0.77,8.06,1.66,5.78,11.08,1.05,13.1,8.04,34.81,2.12,0.61,13.98,0.69,3.91,7.08,3.06,6.46,1.99,0.79,8.06,8.98,3.48,3.79,5.04,2.3,2.98,15.85,6.82,2.19,19.59,1.17,1.51,1.14
"153",153,1981,1.25,0.8,0.83,0.89,3.11,0.72,1.63,1.76,1.45,0.94,0.12,0.42,3.95,0.64,2.83,1.55,1.68,0.23,1.56,2.48,1.55,2.78,1.84,2.58,1.55,0.37,2.95,1.96,1.53,0.39,1.16,2.19,0.82,0.49,2.92,2.51,0.34,0.84,1.29,0.48,2.98
"154",154,1981,1.03,0.96,0.48,0.55,0.52,0.15,0.32,0.23,0.33,0.56,0.07,1.56,1.55,0.1,2.27,2.36,2.19,0.11,0.26,0.5,0.28,0.66,0.85,8.05,0.3,0.14,0.32,1.25,1.43,1.06,2.54,0.29,0.15,0.61,0.55,1.47,0.27,2.64,0.34,0.13,0.26
"155",155,1981,3.39,1.48,1.27,3.18,2.62,0.61,1.4,0.82,1.07,1.3,1.04,3.45,3.97,0.35,4.39,3.59,7.16,1.23,0.98,2.07,1.03,1.24,1.78,5.76,1.2,0.32,0.34,2.48,3.15,2.01,2.36,1.91,0.61,1.01,2.43,3.24,0.68,6.01,0.81,0.53,0.56
"156",156,1981,3.51,3.69,1.82,2.97,14.12,3.19,4.48,2.89,2.81,5.32,0.87,12.66,5.07,0.72,9.78,5.89,55.96,1.09,2.93,11.62,3.16,2.19,2.92,20.09,4.65,1.01,3.59,3.4,7.69,2.15,3.22,6,1.39,2.15,17.03,4.63,1.86,27.97,1.77,0.77,4.35
"157",157,1981,1.09,7.24,1.89,1.09,5.73,4.26,3.65,3.48,0.93,6.11,2.09,12.06,2.1,2.24,1.58,1.35,26.8,2.07,1.55,7.65,1.63,0.93,1.84,7.17,3.97,3.73,3.65,2.62,2.28,0.99,3.73,5.21,3.58,3.71,8.31,1.24,4.59,15.51,1.08,3.22,4.13
"158",158,1981,2.59,9.52,3.46,2.43,13.46,8.49,7.18,6.58,1.94,11.31,3.44,9.51,5.24,4.8,3.48,2.98,53.11,3.16,3.16,17.9,3.23,2.69,3.82,11.34,7.97,6.86,8.09,4.66,4.73,1.99,5.22,10.34,7.35,6.9,20.8,2.95,8.66,16.11,2.33,6.08,8.23
"159",159,1981,2.86,9.73,3.68,2.7,8.99,8.15,5.92,11.1,3.97,10.49,5.13,4.67,8.78,4.24,3.82,3.98,14.04,4.28,7.58,9.89,7.69,3.49,4.14,33.23,6.98,9.97,19.42,10.34,5.29,3.9,12.41,8.15,7.48,10.47,10.47,3.07,11.55,7.04,2.6,9.17,18.1
