"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"78",78,1981,87.24,84.33,86.75,87.13,86.19,87.32,84.92,89.21,87.53,81.7,86.53,86.15,87.08,88.24,87.25,86.42,82,87.7,86.82,87.73,83.19,85.74,85.82,87.64,87.1,85.79,83.98,86.67,85.07,85.58,85.49,84.1,87.97,86.73,85.57,86.38,87.24,86.64,85.15,85.79,83.7,86.3
"79",79,1981,93.24,90.7,92.81,92.82,90.21,89.18,90.17,92.28,90.61,85.19,92.39,88.8,93.76,94.1,89.61,91.43,86.5,90.19,90.49,91.9,86.53,88.47,90.53,91.59,91.85,87.25,86.2,90.08,91.14,90.26,91.52,87.05,91.36,92.11,90.51,91.33,93.41,92.1,88.58,90.86,86.3,90.24
"80",80,1981,90.66,88.65,90.69,91.6,90.65,88.76,88.48,89.95,91.88,83.64,89.96,88.52,90.74,94.29,87.3,91.67,82.43,87.76,90.1,87.92,85.59,89.54,90.12,89.98,90.29,84.88,82.91,92.54,89.98,90.24,88.95,86.61,88.82,90.89,90.13,87.84,90.72,91.9,90.85,90.71,86.88,89.17
"81",81,1981,89.28,87.9,88,89.07,90.8,88.54,88.63,90.6,91.66,83.36,87.8,87.42,88.04,91.3,87.28,90.66,80.67,88.29,90.06,87.13,85.09,87.82,89.43,89.95,88.94,85.25,82.92,90.8,89.82,89.7,88.14,85.75,88.91,88.87,90.25,87.26,89.3,90.27,88.89,90.22,85.74,89.94
"82",82,1981,89.55,85.69,89.96,89.08,85.31,86.1,85.85,90.48,86.45,86.41,89.78,86.23,91.02,88.67,84.7,85.71,84.29,85.23,85.94,84.73,86.06,86.7,86.12,89.17,89.18,84.51,84.01,86.34,86.02,85.49,85.66,86.35,87.99,88.38,85.69,85.51,89.63,86.34,86.42,86.12,86.73,87.01
"83",83,1981,94.23,87.16,93.94,92.98,89.3,87.43,87.63,92.05,91.88,84.99,93.65,87.48,95.24,93.66,87.39,89.82,84.18,88.06,91.01,87.28,85.59,87.89,89.83,92.34,92.66,85.16,83.98,92.08,90.39,89.28,88,86.04,89.26,92.06,89.85,86.52,94.36,90.45,90.4,91.84,85.88,89.98
"84",84,1981,85.74,83.81,84.84,84.85,86.2,84.92,84.04,85.95,88.2,81.54,84.62,84.79,85.74,86.89,83.78,85.43,78.35,84.79,87.5,83.2,82.98,85.71,84.12,85.18,84.72,81.4,79.05,88.17,86.41,84.39,84.49,83.73,84.19,84.47,86.33,83.03,85.85,84.95,86.9,87.54,84.22,84.62
"85",85,1981,91.11,89.98,90.46,90.87,93.54,90.18,90.13,92.59,95.46,83.53,90.08,89.16,91.35,92.72,85.15,92.46,79.72,86.46,91.31,85.01,86.99,89.65,91.03,91.3,90.59,82.42,80.23,94.61,94.13,91.68,89.69,87.3,87.61,90.64,94.31,86.55,91.18,91.82,91.84,93.67,87.05,90.92
"86",86,1981,84.78,84.41,84.74,85.61,88.07,84.55,84.36,85.57,87.91,79.67,84.09,83.09,85.09,88.57,83.61,87.77,76.87,84.82,87.98,83.24,81.2,84.08,85.66,85.08,84.6,80.84,78.13,87.3,87.23,86.42,85.01,81.87,83.21,85.27,87.69,82.74,84.83,87.03,85.76,87.73,82.35,85.02
"87",87,1981,92.29,87.7,91.3,91.39,90.51,87.8,87.86,91.23,93.11,82.19,91.09,86.53,91.69,92.82,85.23,90.53,79.62,86.54,90.56,84.41,83.88,87.53,89.36,90.66,90.82,82.53,80.45,92.41,91.91,89.47,88.03,84.69,86.65,90.77,91.38,85.04,92.44,90.52,90,92.06,85.18,89.06
"88",88,1981,95.12,90.61,95.07,95.38,93.33,93.9,90.66,94.66,95.3,89.04,95.03,93.51,95.08,95.84,90.4,94.19,86.46,91.33,93.99,89.1,91.11,93.6,93.52,94.48,95.14,88.51,86.85,94.79,93.88,93.44,91.15,91.86,90.71,94.92,93.64,88.89,95.04,94.59,93.45,94.36,91.83,92.37
"89",89,1981,92.52,89.86,93.15,93.09,91.34,88.75,89.61,92.04,92.05,85.39,92.65,88.71,94.18,93.39,89.48,92.52,84.56,90.28,91.55,90.07,86.06,89.7,92.12,92.05,92.12,87.28,85.33,91.27,92.02,91.89,90.69,87.27,89.97,92.82,91.66,89.21,92.63,93.1,90,91.79,87.73,91.04
"90",90,1981,90.14,85.86,91.62,92.19,90.53,88.94,85.8,89.8,91.77,83.21,90.62,87.51,92.42,93.8,85.37,91.74,83.02,86.28,89.67,84.45,85.32,87.3,90.59,90.31,90.6,83.14,82.61,91.02,90.31,90.44,86.55,85.59,85.62,91.62,90.49,83.76,90.15,92.3,88.65,90.61,84.98,88.38
"91",91,1981,87.56,85.91,87.21,87.68,90.5,88.9,85.48,85.52,92.41,79.58,86.86,87.33,87.98,90.15,81.09,89.71,74.65,82.8,89.22,80.05,84.35,87.61,87.32,86.69,86.87,77.42,74.57,91.15,90.76,88.14,86.14,85.27,80.09,87.4,90.83,80.69,87.66,88.9,88.36,90.77,85.13,86.04
"92",92,1981,87.91,88.12,87.1,87.8,90.57,88.74,88.01,88.31,92.2,79.73,87,87.11,87.1,90.06,81.6,89.37,76.52,83.1,88.49,81.26,83.43,87.95,88.25,88.72,87.96,78.64,76.61,90.95,91.68,88.8,87.48,84.63,83.39,87.66,91.38,83.16,87.88,88.55,88.55,90.78,84.74,88.54
"93",93,1981,92.11,86.91,92.48,92.78,91.56,89,87.43,91.42,92.35,85.3,92.16,89.36,92.65,93.62,87.24,92.28,83,88.18,91.85,85.56,86.86,90.06,91.38,91.53,92.08,84.95,83.31,92.79,90.71,91.34,87.51,87.76,87.22,92.42,91.18,84.86,92.13,92.47,91.36,92.01,87.96,89.88
"94",94,1981,95.56,91.54,96.22,96.17,94.84,90.82,91.57,94.68,92.41,86.13,96.11,90.03,96.37,95.4,88.32,95.23,85.16,89.48,91.38,89.2,87.73,89.51,95.13,95.5,95.99,86.31,85.1,90.59,94.03,95.13,91.32,88.23,91.16,95.95,94.71,89.56,95.47,95.35,89.11,92.05,87.71,93.75
"95",95,1981,94.54,92.47,95.58,95.67,93.2,91.23,92.54,94.85,92.15,88.12,95.54,91.01,95.03,94.65,90.56,94.09,87.94,91.45,92.46,91.04,88.94,91.15,94.93,95.51,95.9,89.16,88.35,91.71,93.11,94.54,92.51,89.62,92.56,95.6,93.19,91.18,94.34,94.58,90.89,92.27,89.62,94.21
"96",96,1981,90.7,89.48,92.12,92.02,91.23,90.61,89.73,93.11,90.95,87.46,91.15,90.3,93.3,94.06,89.72,92.02,89.31,90.05,90.21,90.65,88.07,90.33,90.84,91.47,90.7,88.36,88.37,90.74,90.71,91,90.01,88.74,90.99,91.36,90.9,89.57,90.7,92.1,89.67,90.31,88.36,91.09
"97",97,1981,95.93,92.85,96.82,97.08,95.55,91.63,92.95,95.56,95.99,85.85,96.77,90.62,96.45,96.29,90.33,96.06,86.57,91.11,93.4,91.24,87.96,90.83,95.48,95.89,96.69,87.75,86.67,95.34,96.02,95.53,93.02,88.5,92.31,96.78,96.03,91.23,95.77,96.32,92.79,95.06,88.25,94.42
"98",98,1981,89.9,87.72,90.38,90.76,91.42,89.5,88.23,92.4,92.82,83.31,90.29,87.16,90.1,91.47,87.3,91.26,83.6,88.06,90.37,87.09,84.83,87.49,90.35,91.02,90.66,85.08,84.13,91.48,90.89,90.45,88.28,85.31,88.87,90.65,91.15,86.67,89.85,90.93,89.26,90.96,85.26,90.24
"99",99,1981,88.95,87.01,88.44,88.33,88.9,85.57,87.03,90.03,89.4,81.29,88.37,84.36,89.27,89.53,85.2,88.31,81.71,86.2,88.68,85.66,82.12,85.21,87.7,89.15,88.62,82.91,81.99,88.58,88.87,87.93,87.23,82.82,87.06,88.01,89.04,85.72,88.94,87.95,86.82,88.75,83.06,88.07
"100",100,1981,87.54,85.59,86.65,86.67,89.06,86.49,85.3,85.91,90.89,80.64,86.5,84.79,87.51,88.89,82.83,87.98,80.03,83.62,87.48,83.29,82.52,85.74,85.99,85.73,86.17,80.27,79.24,89.55,89.2,86.78,85.91,83.14,83.2,86.25,89.39,83.4,87.65,87.15,86.77,88.85,83.03,85.21
"101",101,1981,90.16,88.91,92.26,92.97,93.54,90.81,88.92,89.67,93.62,82.89,91.27,89.06,92.62,94.56,85.39,94.18,83.48,86.05,89.67,85.76,86.18,89.03,92.58,90.35,90.92,83.08,82.68,92.2,92.68,92.98,88.78,86.77,86.42,92.7,93.21,86.18,90.18,94.11,89.71,91.71,86.3,90.26
"102",102,1981,90.84,90.05,91.96,92.47,93.99,88.85,90.18,91.7,94.58,83.58,91.55,87.58,92.02,93.4,87.96,93.61,83.67,89.07,92.52,87.77,84.97,88.63,92.47,92.01,91.93,85,83.81,93.12,93.82,92.89,90.37,85.8,88.1,92.39,94.12,87.53,90.74,93.14,90.55,93.4,85.95,91.54
"103",103,1981,92.16,91.74,93.67,93.6,94.66,90.94,91.47,93.27,94.76,85.31,93.25,90.38,94.45,94.28,90.19,93.63,86.08,90.78,92.66,91.48,87.43,90.76,92.89,93.19,93.28,87.19,85.89,94.63,94.61,93.3,92.21,88.19,90.74,93.26,94.94,90.77,92.03,92.96,92.5,93.99,87.95,92.39
"104",104,1981,91.83,90.15,92.06,91.89,93.26,90.78,90.6,93.43,92.38,86.2,92.15,90.58,92.17,91.88,87.94,92.48,86.25,88.27,89.85,88.99,88.13,90.81,92.3,93.08,92.61,86.29,85.44,92.01,92.35,92.64,89.99,88.97,90.9,91.96,93.1,89.28,91.69,91.77,90.73,91.28,88.94,92.31
"105",105,1981,90.11,89.94,91.48,91.96,91.13,88.35,89.89,90.99,90.69,85.11,90.96,88.21,91.76,92.7,87.81,91.76,83.12,88.19,88.83,89.05,86.31,89.13,91.14,90.85,91.16,86.71,84.51,89.26,91.29,91.17,90.01,87.43,90.26,91.67,91.26,89.62,89.96,92.01,88.57,89.94,88.26,90.4
"106",106,1981,93.78,92.45,94.12,94.46,93.48,93.55,92.13,93.86,94.05,89.66,93.88,93.29,94.2,95.08,91.41,94.5,89.94,91.59,92.23,92.1,91.5,93.06,93.82,93.93,93.99,90.29,89.59,93.25,94.22,93.78,92.77,92.01,92.08,94.29,93.84,91.72,93.74,94.87,92.48,93.26,91.85,93
"107",107,1981,90.61,90.24,91.27,91.38,92.94,91.15,90.08,91.75,93.48,85.77,90.45,89.89,92.81,93.3,90.54,92.9,89.21,90.99,91.01,92.22,87.22,89.51,90.92,90.58,90.08,88.75,88.7,91.17,92.57,91.48,91.24,87.73,91.04,90.98,92.9,91.18,90.75,92.6,88.89,91.54,86.82,90.43
"108",108,1981,95.79,93.42,96.55,96.9,95.69,93.59,93.65,96.04,95.88,86.29,95.99,93.5,97.16,97.36,91.08,96.44,86.02,91.26,92.48,93.59,90.29,93.25,95.88,95.64,95.63,88.79,86.54,94.57,95.7,95.85,93.76,91.13,94.29,96.53,95.88,93.42,95.93,96.83,92.33,94.21,90.56,95.06
"109",109,1981,92.15,88.67,93.14,93.48,91.96,92.4,88.99,92.04,93.65,86.55,92.33,92.21,94.09,95.2,91.96,93.65,87.56,91.85,90.94,92.41,89.35,92.29,92.15,91.83,92.08,90.78,89.23,92.85,90.58,92.17,89.81,90.37,91.57,92.99,91.18,90.91,92.17,94.12,91.45,91.17,90.5,90.52
"110",110,1981,82.37,78.81,84.31,84.75,85.09,83.33,80.8,84.49,84.74,75.44,83.72,81.64,84.69,84.92,78.55,85.43,74.41,77.98,77.95,80.56,79.03,82.22,84.57,84.49,84.23,77.56,75.5,83.73,80.74,84.77,78.42,79.92,83.73,84.65,83,80.8,82.14,85.15,81.75,80.17,79.94,83.94
"111",111,1981,72.28,77.65,81.16,81.89,84.3,80.49,78.22,73.97,85.27,70.03,77.71,76.64,84.63,86.42,75.79,85.36,69.03,75.48,76.81,77.8,72.56,77.5,81.14,73.97,75.7,73.83,71.09,84.03,79.82,82.73,76.9,73.68,77.95,81.08,82.14,78.81,72.13,84.73,79.7,79.42,73.53,76.96
"112",112,1981,85.03,84.96,87.79,87.76,87.03,85.96,84.93,83.87,87.25,84.3,86.34,84.84,89.67,90.56,85.98,87.66,84.93,86.32,86.21,86.05,83.37,85.7,85.45,83.44,84.98,85.6,85.31,86.25,85.48,86.04,85.28,84.24,85.73,86.79,86.15,85.81,85.07,87.5,85.42,85.55,84.78,83.9
"113",113,1981,96.39,91.13,96.58,97.05,94.12,92.22,91.96,96.11,93.09,86.96,96.78,91.21,95.93,96.72,90.79,94.99,88.77,90.97,91.47,92.32,89.29,90.8,95.29,97.18,97.47,88.53,87.97,93.04,91.35,94.83,91.38,89.38,93.78,96.58,92.55,91.29,96.18,95.22,90.84,91.26,88.3,95.1
"114",114,1981,92.41,89.38,91.56,91.8,91.49,90.09,90.24,94.69,90.27,86.06,91.73,89.14,91.67,92.08,88.98,91.83,85.9,89.51,88.83,90.69,87.41,88.99,91.75,93.44,92.49,87.56,86.25,89.27,89.42,91.52,89.66,87.85,92.81,91.78,90.35,90.26,92.38,91.79,87.85,88.47,87.48,92.65
"115",115,1981,92.01,88.29,92.72,92.9,89.71,88.83,88.46,91.7,90.82,84.38,92.5,87.37,92.02,92.14,87.99,90.58,85.34,88.82,90.14,87.88,85.15,87.5,90.85,91.67,92.31,86.15,85.46,89.51,89.58,90.26,89,85.56,88.95,92.53,89.54,87.18,92.09,91.27,87.51,89.56,85.02,90.34
"116",116,1981,97.42,91.3,98.25,98.65,97.01,94.23,91.54,94.14,97.06,85.1,97.95,93.36,98.37,98.68,90.86,97.71,85.29,91.55,94.77,89.98,89.19,93.64,96.93,96.78,97.83,87.66,85.98,96.24,95.62,96.91,91.9,90.34,90.12,98.21,96.47,89.03,97.38,97.8,93.89,95.42,89.87,94.54
"117",117,1981,96.84,95.77,96.8,97.49,96.83,93.77,95.42,97.05,96.09,88.05,96.88,92.87,95.7,96.98,94.64,97.11,89.89,95.2,95.99,95.84,89.83,93.04,96.54,97.24,97.4,92.22,91.17,95.28,97.07,96.62,96.32,90.66,95.12,97.34,97.21,95.27,96.79,97.34,93.61,96.11,90.42,95.9
"118",118,1981,95.04,91.41,94.26,93.4,90.03,90.07,91.25,94.61,90.81,86.5,94.65,90.2,95.18,91.85,91.5,91.08,89.35,91.67,91.76,92.86,88.33,89.66,92.23,94.36,94.12,89.56,89.19,91.01,91.39,91.54,92.17,88.51,92.72,93.27,90.68,91.79,95.12,91.92,89.82,91.44,87.62,92.69
"119",119,1981,87.54,87.51,91.06,90.9,90.2,88.46,87.63,89.87,92.03,83.32,89.61,88.87,93.01,92.35,88.5,90.68,84.21,88.45,88.85,90.13,85.58,89.52,89.67,88.2,88.54,86.45,84.79,91.34,90.24,89.92,88.67,86.83,89.1,90.34,90.36,88.77,87.52,90.75,89.14,90.08,86.63,88.34
"120",120,1981,85.14,86.8,90.5,90.12,89.39,89.2,85.92,84.5,92.95,80.78,88.18,87.81,93.32,93.12,86.25,90.25,80,86.02,87.65,88.35,84.29,88.08,87.98,84.44,85.98,83.55,80.68,91.43,90.01,88.57,87.71,85.24,85.62,89.16,89.85,87.24,85.2,90.43,88.46,89.64,84.73,84.95
"121",121,1981,90.22,87.66,91.86,91.72,89.91,89.09,88.05,89.24,91.09,80.99,90.73,88.25,93.57,93.94,88.5,91.73,80.23,88.26,87.63,90.21,84.17,88.84,90.48,88.78,89.49,86.68,83.38,90.73,87.89,90.52,88.07,85.76,89.86,91.18,88.68,89.46,90.45,92.24,88.48,88.08,85.95,88.81
"122",122,1981,87.81,86.62,89.39,89.64,89.98,87.64,86.79,87.09,92.2,80.95,88.16,86.59,91.49,92.16,87.41,90.58,80.25,87.08,86.85,89.12,83.18,87.65,88.55,87.03,87.33,85.94,83.2,91.07,88.53,89.18,87.1,84.54,88.54,88.94,89.34,88.58,87.96,90.37,88.41,88.43,85.04,87
"123",123,1981,89.85,86.43,91,91.38,89.54,87.04,87.06,89.94,90.47,82.18,90.13,86.38,92.28,93.03,87.48,91,83.22,87.22,86.32,89.12,83.61,87.32,90.01,89.47,89.63,86.31,84.75,89.35,87.49,89.94,86.81,84.78,89.76,90.77,88.5,88.4,89.96,91.49,87.27,87.09,85.17,88.73
"124",124,1981,96.09,89.79,95.96,96.6,92.15,88.17,90.28,94.49,89.87,86.36,95.81,88.16,95.09,96.65,88.91,94.19,87.65,89.52,89.44,90.09,86.21,88.98,94.31,95.29,95.92,87.83,87.52,88.87,90.51,93.58,90.08,87.14,92.12,96.07,91.17,89.79,96.12,95.04,87.77,89.14,87.34,93.1
"125",125,1981,95.49,88.08,94.91,94.09,89.82,90.12,88.82,94.16,89.33,86.33,94.76,89.24,96.1,94.63,88.4,90.91,87.19,88.67,87.93,89.28,87.36,89.1,91.23,94.22,94.22,87.69,87.23,88.47,88.32,90.65,88.35,87.93,91.75,93.25,88.94,88.89,95.61,91.48,87.37,87.55,87.46,91.66
"126",126,1981,86.16,83.15,85.76,85.94,86.23,86.53,84.67,90.6,89.12,79.14,85.82,84.24,86.48,86.87,83.81,85.72,80.9,83.82,84,85.94,81.42,84.6,85.83,88.4,86.9,82.15,81.21,87.32,85.18,85.71,84,82.17,88.95,85.73,85.63,85.31,85.95,85.47,84.4,85.06,81.84,87.59
"127",127,1981,80.8,81.22,83.63,83.84,87.64,82.94,82.36,87.49,90.39,73.59,82.68,78.72,85.33,85.72,80.16,85.8,75.34,80.72,83.28,82.44,75.39,79.14,83.42,83.77,82.94,76.99,75.58,87.32,85.6,84.21,81.85,75.8,85.64,83.57,86.81,82.41,80.6,84.45,81.75,85.24,74.86,83.9
"128",128,1981,92.14,88.51,92.65,92.78,90.58,91.85,89.23,93.72,93.68,86.11,91.56,92.21,94.05,94.64,91.72,91.62,86.22,91.61,92.3,91.56,88.45,92.65,91.09,92.14,91.06,89.66,87.37,94.26,90.59,90.73,89.91,89.79,91.6,92.06,90.34,89.37,92.51,92.16,92.59,92.21,89.82,91.61
"129",129,1981,91.6,84.05,90.02,88.86,86.11,86.47,85.48,92.58,87.74,82.38,90.75,85.7,90.88,87.79,85.85,86.44,82.3,85.7,84.63,87.57,83.91,86.81,87.42,91.66,90.82,84.74,82.91,87.81,84.07,86.71,84.86,84.79,90.59,88.62,84.87,86.77,91.61,86.62,86.54,84.65,85.41,89.19
"130",130,1981,86.53,82.46,86.16,85.09,83.87,82.95,82.92,85.87,89.12,76.81,85.46,80.77,89.06,87.69,85.29,83.35,77.37,85.49,85.3,87.37,77.03,83.72,81.86,83.63,83.89,82.5,79.47,88.15,83.45,81.87,84,78.99,86.83,83.91,83.47,85.86,86.81,83.28,85.07,85,80.56,82.87
"131",131,1981,91.15,85.3,91.09,89.88,88.51,87.45,86.1,90.61,91.32,82.68,90.87,86.47,92.91,90.15,88.28,88.55,81.83,88.53,88.76,87.79,82.89,88.68,87.89,89.24,89.54,86.76,84.19,90.74,87.18,87.74,86.41,84.96,89.14,89.37,87.7,86.47,91.35,88.41,89.02,88.34,86.33,88.2
"132",132,1981,93.39,89.49,91.81,91.87,91.91,88.23,89.33,92.01,94.62,83.34,92.02,86.26,92.14,92.38,89.86,91.24,83.72,90.82,93.53,89.81,83.64,87.32,90.79,92.09,92.17,86.76,84.79,93.17,93.14,90.7,90.7,84.51,90.02,91.54,92.68,88.69,93.46,91.22,90.15,93.72,84.93,90.69
"133",133,1981,90.73,88.37,89.17,89.17,90.66,86.44,88.35,91.49,91.48,80.47,89.2,84.37,89.77,90.97,87.84,89.71,82.03,88.56,90.63,88.93,81.64,85.14,88.63,89.92,89.42,84.64,82.95,89.93,90.62,89.12,89.31,82.21,88.96,88.76,90.75,87.87,90.82,89.09,87.02,90.39,81.98,89.22
"134",134,1981,96.58,94.14,97.04,97.97,97.32,94.89,94.04,96.38,97.63,87.71,96.74,93.91,96.78,98.51,94.3,97.63,89.25,94.78,96.5,95.04,91.19,93.69,96.75,97.3,97.39,91.03,89.51,96.79,96.63,96.91,95.1,91.66,93.68,97.54,97.06,93.37,96.48,97.61,94.19,96.52,90.72,95.77
"135",135,1981,94.19,89.22,93.68,93.4,92.68,88.74,89.78,95.03,91.74,83.31,93.8,87.22,94.44,93.62,87.94,92.55,85,87.93,88.73,89.22,85.09,87.42,92.47,94.72,94.17,86.27,85.49,90.4,91.54,92.21,89.4,85.5,91.55,93.15,92.24,89,94.12,92.5,88.01,90.03,85.03,92.72
"136",136,1981,96.48,92.42,97.97,98.14,95.25,90.86,92.23,94.75,95.33,85.23,97.77,89.65,97.9,97.34,91.98,96.37,86.96,92.26,93.73,92.75,86.44,90.42,96.33,96.97,97.89,89.36,87.84,94.62,94.81,96,93.1,87.41,92.02,97.81,95.03,91.41,96.31,96.85,92.19,94.42,87.6,94.57
"137",137,1981,96.64,91.45,96.8,96.96,94.32,88.37,91.81,95.48,92.91,82.95,97.01,86.95,95.91,95.91,88.95,94.9,83.59,89.44,91.02,90.87,84.8,87.85,95.12,96.36,97.13,86.4,84.65,91.8,93.58,94.78,91.58,85.46,92.61,96.66,94.13,90.82,96.55,95.3,89.32,91.95,85.58,94.15
"138",138,1981,95.69,93.36,95.62,96.36,96.66,94.05,93.39,97.04,96.88,86.1,95.62,93.52,95.04,96.43,92.36,96.83,86.86,92.62,94.78,93.98,90.15,93.88,95.52,96.34,96.27,89.14,87.29,96.58,96.21,95.94,94.06,91.04,93.83,96.17,96.72,92.97,95.61,96.65,94.24,95.74,90.51,94.74
"139",139,1981,90.07,88.2,88.83,88.87,90.21,86.65,88.72,90.61,90.64,79.99,88.73,84.98,89.8,90.12,86.67,89.76,82.04,86.83,88.19,87.81,81.72,86.04,89.16,90.2,89.17,84.47,83.27,89.89,89.64,89.43,88.35,82.83,88.36,88.74,90.06,87.51,90.18,89.29,87.22,88.89,83.03,89.96
"140",140,1981,85.43,83.61,85.53,85.83,88.77,85.8,83.52,83.78,89.32,76.82,84.96,82.36,86.38,87.82,83.97,88.23,79.38,84.44,86.48,84.06,79.57,81.92,85.94,84.14,84.44,81.03,80.39,87.43,87.37,86.87,84.66,79.68,81.77,85.62,88.21,82.24,85.63,87.34,83.57,87,78.36,84.27
"141",141,1981,86.2,87.06,88.58,89.29,92.69,88.1,86.97,85.74,93.14,74.64,87.43,84.5,89.08,91.85,82.64,92.05,76.79,83.48,87.66,84.41,80.48,83.71,89.59,86.75,86.88,78.45,77.19,89.75,91.96,90.56,87.41,80.69,83.28,89.1,92.62,83.93,86.36,91.14,84.39,89.78,78.53,87.69
"142",142,1981,91.37,89.41,91.64,91.72,93.62,90.66,89.01,89.38,93.18,81.17,91.14,88.4,92.42,93.56,86.41,92.68,82.65,87.13,90.63,86.81,85.3,87.66,91.24,90.57,90.92,83.48,82.85,91.61,92.92,91.82,89.55,85.58,86.43,91.38,93.62,86.56,91.5,91.87,88.14,91.78,84.02,89.81
"143",143,1981,95.54,92.38,97.05,97.68,96.37,91.18,92.57,94.27,94.15,84.01,96.78,88.81,96.47,97.38,89.05,97.16,86.23,89.84,92.3,90.01,86.55,88.52,96.73,95.7,96.9,86.6,86.32,92.47,94.65,96.7,92.12,86.68,91.17,97.52,95.62,90.19,95.38,97.38,89.53,93.01,85.79,94.58
"144",144,1981,93.28,91.44,94.47,95.05,94.47,90.48,91.9,95.69,92.81,86.99,94.05,89.73,94.44,95.52,89.89,94.95,89.01,90.11,90.34,90.7,88.04,89.85,94.46,94.88,94.41,88.78,89.02,91.8,93.47,94.43,91.42,88.27,92.74,94.81,94.11,90.87,93.25,95.05,89.94,91.62,87.79,94.09
"145",145,1981,97.18,93.57,96.91,96.83,94.94,90.55,94.38,98.25,93.81,87.65,97.09,90.03,97.16,96.85,92.85,95.44,90.36,93.26,93.76,94.03,88.13,90.68,96.28,97.99,97.7,90.61,90.21,93.22,94.13,95.81,93.83,88.67,95.82,96.62,94.54,93.4,96.97,95.77,91.46,93.46,88.54,96.88
"146",146,1981,90.8,87.83,91.27,90.77,90.04,84.63,88.44,93.05,89.75,83.15,90.88,84.46,92.4,91.35,90.74,90.26,86.18,91.12,90.62,91.49,81.34,86.87,89.66,90.99,90.54,88.69,87.5,89.85,89,89.67,89.09,83.15,91.44,90.38,89.44,89.62,90.82,90.16,88.56,89.62,84.66,90.18
"147",147,1981,91.77,87.77,91.24,90.84,90.95,90.33,87.75,91.7,93.46,85.22,91.2,88.68,92.07,91.73,90.71,90.59,87.59,90.93,90.87,90.67,85.97,88.94,89.15,90.35,90.59,88.88,88.37,92.19,90.97,89.25,89.38,86.6,89.13,90.44,91.02,88.66,91.94,90.29,89.62,91.03,86.04,88.91
"148",148,1981,91.45,88.86,91.88,92.27,91.85,87.39,89.58,93.83,90.76,82,91.7,84.82,91.59,92.32,87.33,92.4,85.05,87.55,87.77,89.53,82.89,84.79,91.88,91.87,91.89,85.46,85.2,88.48,91,91.87,89.13,83.1,90.92,92.2,91.56,89.15,91.4,92.48,85.56,88.93,82.51,91.43
"149",149,1981,93.19,91.69,94.55,94.83,95.1,92.39,91.59,93.6,94.42,86.28,94.34,91.3,94.19,95.11,90.27,94.57,88.72,90.52,91.17,91.51,88.7,91.18,93.86,93.83,94.54,88.64,88.51,92.78,94.66,94.28,91.9,89.17,91.35,94.5,95.2,91.08,92.99,94.01,90.48,92.61,88.29,92.75
"150",150,1981,94.71,92.49,95.31,95.99,93.7,92.38,92.67,95.84,95.52,89.67,95.15,92.2,94.78,96.24,94.36,94.56,90.97,94.6,94.87,94.36,90.64,92.92,94.72,96.1,96.05,92.45,91.46,95.36,94.32,94.25,93.62,91.18,93.76,95.68,93.99,92.59,94.5,95.17,93.79,94.71,91.35,94.51
"151",151,1981,89.36,84.34,90.1,89.35,86.86,85.49,84.81,87.51,88.25,81.03,89.67,83.7,91.18,90.26,85.55,87.85,81.04,85.73,86.41,85.61,81.27,84.8,87.05,87.6,88.51,84.12,82.48,87.68,85.25,86.95,84.72,82.34,86.88,88.66,85.87,84.92,89.42,88.09,85.9,85.99,82.9,86.2
"152",152,1981,94.88,86.55,94.96,94.7,88.53,89.88,87.81,93.87,89.34,85.66,95.4,88.3,94.65,93.91,85.72,90.14,85.3,85.87,86.16,86.07,86.89,87.88,90.97,94.79,95.62,85.76,85.57,88.28,86.38,89.76,86.18,87.2,91.29,93.97,87.09,86.83,94.64,91.17,86.57,86.25,86.63,91.26
"153",153,1981,86.04,82.2,87.73,86.94,85.42,85.31,82.84,85.37,86.35,82.37,86.9,84.54,89.99,88.5,83.88,85.72,83.67,83.48,83.14,84.02,83.24,84.88,84.62,85.23,85.76,84.02,84.1,85.74,83.41,84.62,82.47,83.64,85.61,86.14,84.32,83.6,86.06,85.73,84.28,83.52,83.42,84.15
"154",154,1981,84.92,83.93,88.06,87.35,86.41,85.1,83.42,81.83,88.51,80.19,86.81,83.36,90.28,89.76,83.7,86.57,80.13,84.08,84.87,83.41,80.07,84.73,84.37,82.85,84.86,82.94,81.79,87.26,84.96,84.81,83.94,81.49,83.17,86.35,85.6,83.7,84.94,86.38,84.86,85,82.09,82.45
"155",155,1981,87.68,84.55,88.44,88.54,88.87,85.83,85.08,86.85,88.95,78.4,87.94,83.11,89.1,90.42,81.87,88.85,79.19,82.18,84.34,82.26,80.27,83.4,87.86,87.66,87.81,80.38,79.63,86.82,87.46,88.03,84.19,80.93,84.31,88.2,88.24,82.76,87.71,88.54,83.73,85.94,80.46,86.98
