"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"438",73,1982,17.29,17.59,17.51,17.6,18.04,18.18
"439",74,1982,17.44,17.76,17.65,17.66,17.82,18.18
"440",75,1982,17.66,17.88,18.01,17.79,18.56,18.44
"441",76,1982,17.78,17.96,18.13,17.93,18.82,18.54
"442",77,1982,17.77,17.98,18.12,17.8,18.49,18.59
"443",78,1982,17.83,17.96,17.86,17.79,18.27,18.36
"444",79,1982,17.89,18.17,18.26,18.07,18.35,18.31
"445",80,1982,17.51,17.61,17.77,17.75,18.57,18.2
"446",81,1982,17.94,17.98,18.01,17.94,18.3,18.3
"447",82,1982,17.9,18.15,18.16,17.91,18.54,18.39
"448",83,1982,18.08,18.2,18.27,17.84,18.53,18.35
"449",84,1982,18.16,17.99,18.13,18.06,18.47,18.28
"450",85,1982,17.97,17.91,18.07,17.92,18.42,18.2
"451",86,1982,18.24,18.03,18.38,18.18,19.1,18.46
"452",87,1982,18.19,18.15,18.32,18.46,19.06,18.56
"453",88,1982,17.86,18.11,17.98,17.95,18.22,18.24
"454",89,1982,17.5,17.66,17.64,17.69,18.12,17.78
"455",90,1982,17.81,17.78,17.76,17.83,18.03,18
"456",91,1982,18.47,18.51,18.46,18.41,18.42,18.54
"457",92,1982,17.99,18.1,18.21,18.09,18.43,18.51
"458",93,1982,18.04,18.19,18.2,18.13,18.31,18.12
"459",94,1982,17.88,18.13,17.86,18.05,17.99,18.39
"460",95,1982,17.81,17.91,17.59,18.04,18.05,18.35
"461",96,1982,18.2,18.08,18.18,18.12,18.45,18.23
"462",97,1982,17.57,17.74,17.7,17.66,18,18.31
"463",98,1982,17.51,17.67,17.82,17.52,18.12,18.12
"464",99,1982,17.39,17.48,17.62,17.3,18.27,17.92
"465",100,1982,17.39,17.56,17.61,17.29,17.86,17.84
"466",101,1982,17.42,17.59,17.74,17.37,17.97,17.64
"467",102,1982,17.93,17.9,17.79,17.99,17.73,18.12
"468",103,1982,17.83,18.15,18.28,18.12,18.49,18.24
"469",104,1982,18.17,18.43,18.25,18.47,18.23,18.47
"470",105,1982,18,17.81,18.02,18.01,18.28,18.26
"471",106,1982,17.99,18.05,17.9,18.24,18.23,18.22
"472",107,1982,17.75,17.5,17.57,17.56,17.9,17.56
"473",108,1982,17.21,17.56,17.39,17.38,17.67,17.82
"474",109,1982,17.81,17.91,17.88,17.8,17.83,18.27
"475",110,1982,17.73,17.82,17.87,17.67,18.19,17.98
"476",111,1982,17.87,17.83,17.92,17.92,18.39,18.06
"477",112,1982,17.96,17.98,18.12,18.05,18.39,18.25
"478",113,1982,17.53,17.7,17.76,17.68,18.12,18.09
"479",114,1982,17.8,17.83,17.9,17.89,18.15,18.23
"480",115,1982,17.72,17.77,17.7,17.73,18.03,18.14
"481",116,1982,17.48,17.73,17.73,17.49,18.23,17.87
"482",117,1982,17.22,17.36,17.52,17.37,17.91,17.6
"483",118,1982,17.57,17.57,17.48,17.74,17.53,17.76
"484",119,1982,17.84,17.74,17.83,17.65,18.11,18.1
"485",120,1982,17.72,17.72,17.58,18.02,18.33,17.84
"486",121,1982,17.29,17.62,17.56,17.37,18.01,17.92
"487",122,1982,17.37,17.84,17.51,17.52,17.94,18.05
"488",123,1982,17.38,17.81,17.55,17.61,17.85,18.1
"489",124,1982,17.84,17.98,17.69,17.84,17.99,18.06
"490",125,1982,17.75,17.77,17.63,17.91,17.96,17.91
"491",126,1982,17.56,17.94,17.86,17.88,18.15,18.09
"492",127,1982,17.86,17.96,18,18.07,18.44,18.58
"493",128,1982,18.23,17.97,18.18,18.2,18.3,18.08
"494",129,1982,17.92,17.85,17.83,18.04,17.98,18.01
"495",130,1982,17.67,17.7,17.94,17.5,17.92,17.92
"496",131,1982,17.61,17.73,17.79,17.71,18.3,17.9
"497",132,1982,18.21,18,18.1,18.21,18.28,18.03
"498",133,1982,17.54,17.85,17.81,17.88,18.23,18.21
"499",134,1982,17.59,17.88,17.75,17.7,17.96,18.48
"500",135,1982,17.55,17.5,17.81,17.64,17.89,17.76
"501",136,1982,17.42,17.38,17.43,17.47,17.67,17.72
"502",137,1982,17.75,17.65,17.63,18.05,18,17.91
"503",138,1982,18.13,17.99,18.06,18.05,18.49,18.02
"504",139,1982,17.49,17.82,18.01,17.56,18.21,17.98
"505",140,1982,17.7,17.74,17.66,17.93,17.96,18.01
"506",141,1982,17.72,17.73,17.71,17.88,18.14,17.98
"507",142,1982,17.72,17.78,17.78,18,18.22,18.1
"508",143,1982,17.51,17.56,17.73,17.57,18.25,17.86
"509",144,1982,17.53,17.43,17.52,17.59,17.94,17.46
"510",145,1982,17.88,17.84,17.74,18.14,18.01,18.02
"511",146,1982,17.3,17.35,17.32,17.36,17.64,17.56
"512",147,1982,16.78,16.94,16.93,16.96,17.14,17.04
"513",148,1982,16.5,16.53,16.42,16.67,16.55,16.69
"514",149,1982,15.98,16.22,15.84,16.49,15.84,16.05
"515",150,1982,15.84,16.39,15.94,16.43,16.56,16.39
"516",151,1982,15.97,16.62,16.26,16.28,17.17,17.07
"517",152,1982,16.55,16.68,16.9,16.41,17.16,16.81
"518",153,1982,17.14,17.11,17.11,17.1,17.48,17.33
"519",154,1982,17.37,17.57,17.48,17.34,17.73,17.73
"520",155,1982,17.75,17.52,17.67,17.85,18.04,17.59
"521",156,1982,17.6,17.82,17.69,17.57,17.82,18.16
"522",157,1982,17.3,17.37,17.28,17.54,17.77,17.83
"523",158,1982,17.4,17.53,17.5,17.51,17.64,17.51
"524",159,1982,17.23,17.25,17.22,17.36,17.62,17.43
"525",160,1982,17.52,17.6,17.54,17.54,17.98,17.77
"526",161,1982,17.85,17.86,17.8,18.01,17.99,17.71
"527",162,1982,17.58,17.65,17.61,17.73,17.87,17.92
"528",163,1982,17.68,17.75,17.79,17.71,17.92,17.92
"529",164,1982,17.57,17.49,17.64,17.56,17.67,17.61
"530",165,1982,17.6,17.36,17.5,17.62,17.63,17.57
"531",166,1982,17.13,17.11,17.41,17.32,17.76,17.47
"532",167,1982,17.39,17.48,17.51,17.59,17.78,17.65
"533",168,1982,16.81,16.86,16.9,17.12,17.26,17.09
"534",169,1982,16.66,16.64,16.63,16.8,16.95,16.85
"535",170,1982,16.89,16.95,16.93,17.09,17.31,17.08
"536",171,1982,17.32,17.2,17.25,17.37,17.38,17.09
"537",172,1982,16.96,17.32,17.27,16.99,17.63,17.37
"538",173,1982,16.98,16.92,16.99,16.87,17.02,16.97
"539",174,1982,16.62,16.57,16.61,16.84,16.72,16.83
"540",175,1982,16.39,16.57,16.61,16.39,16.82,16.78
"541",176,1982,16.49,16.65,16.91,16.59,17.44,16.94
"542",177,1982,17.02,17.38,17.3,17.26,17.51,17.47
"543",178,1982,17.31,17.35,17.53,17.26,17.82,17.52
"544",179,1982,16.85,16.99,17,16.8,17.57,17.28
"545",180,1982,16.77,16.85,16.92,16.62,17.12,17.12
"546",181,1982,16.68,16.74,16.8,16.87,17.05,17.1
"547",182,1982,16.62,16.57,16.82,16.67,16.89,16.95
"548",183,1982,16.58,16.72,16.6,16.63,16.95,16.91
"549",184,1982,16.77,16.86,16.82,16.85,16.7,16.98
"550",185,1982,16.65,16.88,16.75,16.75,16.93,17.35
"551",186,1982,16.66,16.8,16.88,16.6,17.19,17.03
"552",187,1982,17.07,16.85,17.17,16.81,17.42,17.01
"553",188,1982,16.95,16.95,16.97,16.95,17.19,17.14
"554",189,1982,16.96,16.65,16.86,16.85,17.4,16.9
"555",190,1982,16.88,16.99,16.88,17.04,16.86,17.25
"556",191,1982,17.33,17.31,17.18,17.2,17.51,17.7
"557",192,1982,17.02,16.96,17.04,17.1,17.26,17.3
"558",193,1982,17.12,17.14,17.24,17.34,17.27,17.37
"559",194,1982,16.9,16.88,16.93,16.85,17.33,17.16
"560",195,1982,16.77,16.6,16.78,16.68,17,16.73
"561",196,1982,16.45,16.54,16.61,16.61,16.93,16.83
"562",197,1982,16.52,16.63,16.66,16.47,17.05,17.02
"563",198,1982,16.44,16.93,16.62,16.98,17.24,17.45
"564",199,1982,17.02,17.36,17.28,17.23,17.36,17.7
"565",200,1982,16.8,16.78,16.83,16.82,17.05,17
"566",201,1982,16.85,16.91,17.01,16.62,17.25,17.06
"567",202,1982,16.42,16.39,16.59,16.32,17.15,16.4
"568",203,1982,16.8,16.94,16.88,17.18,17.46,17.17
"569",204,1982,16.44,16.69,16.55,16.7,17.12,16.94
"570",205,1982,16.46,16.42,16.58,16.65,17.25,16.88
"571",206,1982,17.13,17.16,17.18,17.02,17.48,17.31
"572",207,1982,16.78,16.98,16.8,16.83,17.23,17.26
"573",208,1982,16.83,17.01,17.01,17,17.2,17.11
"574",209,1982,16.88,17.06,17.09,16.98,17.18,17.17
"575",210,1982,16.31,16.4,16.72,16.42,17.36,16.75
"576",211,1982,16.63,16.56,16.75,16.57,17.26,16.86
"577",212,1982,16.54,16.43,16.49,16.45,16.97,16.65
"578",213,1982,16.45,16.61,16.53,16.55,16.98,17.13
"579",214,1982,16.31,16.54,16.43,16.54,16.89,16.81
"580",215,1982,16.3,16.56,16.37,16.61,16.69,16.51
"581",216,1982,16.28,16.25,16.41,16.21,16.73,16.43
"582",217,1982,16.67,16.75,16.84,16.88,16.98,17.07
"583",218,1982,16.46,16.55,16.68,16.76,17.16,16.93
"584",219,1982,16.41,16.56,16.61,16.64,16.92,16.87
"585",220,1982,16.8,16.64,16.84,16.69,16.99,16.93
"586",221,1982,17.1,16.85,16.85,16.98,17.07,17.03
"587",222,1982,16.79,16.77,16.78,16.87,16.85,16.9
"588",223,1982,16.17,16.1,16.19,16.23,16.52,16.17
"589",224,1982,16.02,16.02,16.17,16.08,16.48,16.25
"590",225,1982,16.24,16.41,16.38,16.39,17.11,16.63
"591",226,1982,16.67,16.86,16.83,16.94,17.22,17.09
"592",227,1982,16.88,17,17.13,16.77,17.5,17.34
"593",228,1982,17.24,17.32,17.28,17.34,17.71,17.43
"594",229,1982,16.84,16.91,16.86,16.83,17.13,16.97
"595",230,1982,16.58,16.4,16.51,16.56,16.83,16.78
"596",231,1982,16.89,16.89,16.92,16.83,17.14,17.11
"597",232,1982,16.74,16.73,16.96,16.88,17.13,16.93
"598",233,1982,16.55,16.77,16.75,16.74,17.34,17.08
"599",234,1982,16.79,17.29,17.29,16.96,17.6,17.67
"600",235,1982,17.18,17.17,17.21,17.37,17.8,17.46
"601",236,1982,17.05,17.03,17.15,17.02,17.4,17.2
"602",237,1982,17.01,16.88,17.01,17.11,17.5,17.35
"603",238,1982,17.23,17.35,17.4,17.29,17.91,17.58
"604",239,1982,17.46,17.63,17.49,17.41,17.5,17.44
"605",240,1982,17.05,17.21,17.11,17.15,17.46,17.41
"606",241,1982,17.04,17.04,17.15,16.83,17.59,17.62
"607",242,1982,17.45,17.52,17.68,17.49,17.7,17.61
"608",243,1982,17.4,17.53,17.58,17.56,18,17.78
"609",244,1982,17.42,17.11,17.24,17.3,17.56,17.35
"610",245,1982,16.96,17.03,16.95,17.15,17.38,17.3
"611",246,1982,16.84,16.98,17.01,17.02,17.55,17.42
"612",247,1982,16.97,17.31,17.3,17.31,17.45,17.34
"613",248,1982,17.27,17.24,17.42,17.32,17.63,17.31
"614",249,1982,17.52,17.33,17.6,17.34,17.71,17.45
"615",250,1982,17.25,17.28,17.36,17.29,17.34,17.49
"616",251,1982,17.43,17.48,17.46,17.42,17.55,17.87
"617",252,1982,17.7,17.62,17.8,17.57,18.22,17.86
"618",253,1982,17.81,17.83,18.04,17.77,18.15,18.06
"619",254,1982,18.06,18.06,18.18,18.1,18,18.12
"620",255,1982,17.87,18.24,18.18,18.1,18.57,18.47
"621",256,1982,18,18.41,18.27,18.06,18.61,18.67
"622",257,1982,17.98,18.15,17.91,18.22,18.38,18.97
"623",258,1982,17.91,18.31,18.17,18,17.89,18.67
"624",259,1982,17.84,17.8,17.93,18,18.56,18.02
"625",260,1982,18.32,18.11,18.18,18.3,18.49,17.89
"626",261,1982,18.04,17.95,17.94,18.21,18.16,17.93
"627",262,1982,17.63,17.83,17.69,17.97,18.15,17.62
"628",263,1982,17.45,17.38,17.33,17.52,17.3,17.34
"629",264,1982,17.28,17.27,17.49,17.47,17.55,17.46
"630",265,1982,17.03,16.9,17.14,17.01,17.62,17.31
"631",266,1982,17.14,17.16,17.24,17.36,17.57,17.67
"632",267,1982,17.15,17.22,17.14,17.38,17.68,17.6
"633",268,1982,17.61,17.34,17.46,17.64,17.76,17.77
"634",269,1982,17.84,17.62,17.7,17.72,17.54,17.78
"635",270,1982,17.52,17.65,17.45,17.5,17.58,17.74
"636",271,1982,17.77,18.03,18.03,17.92,18.54,18.46
"637",272,1982,17.9,17.96,17.91,17.9,17.81,18.35
"638",273,1982,17.7,17.81,17.72,17.98,17.86,17.84
"639",274,1982,17.08,17.2,17.28,17.21,17.55,17.36
"640",275,1982,17.16,17.28,17.48,17.32,17.73,17.54
"641",276,1982,16.99,17.29,17.33,17.08,17.79,17.67
"642",277,1982,17.45,17.53,17.88,17.5,17.83,18.02
"643",278,1982,17.96,17.91,18.04,17.6,17.72,17.94
"644",279,1982,17.73,17.99,18.1,17.69,18.28,18.16
"645",280,1982,17.28,17.6,17.6,17.65,18.01,17.75
"646",281,1982,17.25,17.83,17.6,17.65,18.1,18.22
"647",282,1982,17.92,18.13,18.37,17.92,18.69,18.57
"648",283,1982,18.05,18.2,18.13,18.26,18.25,18.4
"649",284,1982,17.26,17.43,17.42,17.6,17.54,17.58
"650",285,1982,16.97,17.21,17.03,17.17,17.25,17.39
"651",286,1982,17.51,17.57,17.7,17.65,17.9,17.7
"652",287,1982,17.83,17.76,17.93,17.6,18.16,17.97
"653",288,1982,17.59,17.49,17.82,17.45,18,17.91
"654",289,1982,17.71,17.6,17.76,17.7,18.02,17.6
"655",290,1982,17.58,17.45,17.77,17.41,18.07,17.62
"656",291,1982,17.59,17.72,17.89,17.76,18.44,17.88
"657",292,1982,17.79,17.79,17.8,17.89,18.33,18.24
"658",293,1982,17.84,17.69,17.82,17.82,17.99,18
"659",294,1982,18.21,18.18,18.34,17.93,18.37,18.29
"660",295,1982,18.09,18.08,18.27,17.89,18.43,18.41
"661",296,1982,17.68,17.7,17.84,17.86,18.15,17.8
"662",297,1982,17.61,17.64,17.81,17.71,18.41,17.82
"663",298,1982,17.94,18.15,17.95,17.98,18.31,18.37
"664",299,1982,17.43,17.43,17.25,17.56,17.58,17.64
"665",300,1982,16.81,16.95,17.01,16.87,17.48,17.4
"666",301,1982,16.93,17.22,17.12,16.92,17.33,17.36
"667",302,1982,17.03,17.18,17.29,16.88,17.63,17.43
"668",303,1982,17.67,17.61,17.8,17.53,18.03,17.89
"669",304,1982,17.79,17.79,17.64,17.59,18.01,18.07
"670",305,1982,17.51,17.46,17.7,17.36,17.84,17.82
"671",306,1982,17.36,17.68,17.72,17.46,17.99,18.04
"672",307,1982,17.59,17.81,17.9,17.5,18.35,18.05
"673",308,1982,17.79,17.87,17.98,18,18.57,18.35
"674",309,1982,18.12,18.08,18,17.99,17.87,18.24
"675",310,1982,17.64,17.81,18,17.72,18.48,18.2
"676",311,1982,17.69,17.74,17.93,17.87,18.34,18
"677",312,1982,18.06,18.39,18.38,18.22,18.63,18.62
"678",313,1982,17.84,17.98,18.14,18.05,18.6,18.27
"679",314,1982,17.86,18.04,18.09,17.92,18.24,18.27
"680",315,1982,17.83,18.01,18,18.09,18.57,18.19
"681",316,1982,18.13,18.01,18.37,17.97,18.6,18.09
"682",317,1982,17.89,18.21,18.11,17.95,18.27,18.66
"683",318,1982,18.11,18.25,18.24,18.29,18.45,18.61
"684",319,1982,17.83,17.76,17.84,17.93,18.14,18.06
"685",320,1982,17.71,17.77,17.86,17.84,18.24,18.21
"686",321,1982,17.63,17.69,17.64,17.72,18.37,18.09
"687",322,1982,17.75,17.65,17.92,17.59,18.13,17.8
"688",323,1982,17.73,17.74,17.77,17.75,17.96,17.99
"689",324,1982,17.59,17.64,17.64,17.63,18.29,18
"690",325,1982,18.55,18.55,18.57,18.43,18.58,18.85
"691",326,1982,18.37,18.54,18.36,18.12,18.51,18.8
"692",327,1982,18.33,18.37,18.36,18.16,18.3,18.63
"693",328,1982,17.77,17.78,17.92,17.74,17.84,18.2
"694",329,1982,17.4,17.64,17.62,17.59,17.89,18.11
"695",330,1982,17.3,17.45,17.43,17.23,17.78,17.86
"696",331,1982,16.79,16.95,17.15,17.02,17.84,17.4
"697",332,1982,16.99,17.61,17.63,16.99,18.33,18.26
"698",333,1982,17.6,17.47,17.63,17.7,18.13,17.76
"699",334,1982,17.86,17.85,17.83,17.78,18.08,17.88
"700",335,1982,17.54,17.51,17.63,17.47,18.26,17.87
"701",336,1982,17.55,17.62,17.69,17.68,18.17,18.07
"702",337,1982,17.89,17.88,18.04,17.77,18.17,18.05
"703",338,1982,17.92,17.95,18.12,17.87,18.24,18.09
"704",339,1982,17.7,17.81,17.98,17.75,18.27,18.25
"705",340,1982,17.72,17.98,18.02,17.73,18.37,18.58
"706",341,1982,17.68,17.9,17.94,17.8,18.38,18.27
"707",342,1982,17.64,17.78,17.81,17.62,18.02,18.08
"708",343,1982,17.77,17.94,17.99,17.67,18.17,18.19
"709",344,1982,17.71,17.93,17.88,17.74,17.82,18.15
"710",345,1982,17.64,17.6,17.83,17.74,17.93,17.91
"711",346,1982,17.99,17.99,17.98,18,18.45,18.05
"712",347,1982,17.78,17.88,18.03,17.81,18.27,17.91
"713",348,1982,17.63,18.05,17.96,17.71,18.35,18.24
"714",349,1982,17.4,17.67,17.62,17.59,18.39,17.99
"715",350,1982,17.61,17.84,17.8,17.51,17.86,18.05
"716",351,1982,17.74,17.97,18.14,17.57,18.63,18.18
"717",352,1982,17.62,17.76,18.12,17.64,18.4,18.27
"718",353,1982,17.93,18.13,18.2,18.08,18.63,18.5
"719",354,1982,18.17,18.07,18.17,18.28,18.78,18.4
"720",355,1982,17.94,17.94,17.93,18,18.42,18.07
"721",356,1982,17.91,18.01,17.94,17.67,18.25,18.1
"722",357,1982,17.58,17.64,17.73,17.38,18.16,17.89
"723",358,1982,16.9,17.53,17.59,16.84,18.23,18.03
"724",359,1982,17.14,17.53,17.62,16.98,18.34,17.97
"725",360,1982,17.68,17.79,17.83,17.8,18.22,17.95
"726",361,1982,17.79,17.88,17.99,18.02,18.35,18.28
"727",362,1982,17.73,17.88,17.94,17.62,18.42,18.05
"728",363,1982,17.4,17.63,17.75,17.43,18.03,17.87
"729",364,1982,17.52,17.6,17.53,17.73,18.11,17.95
"730",365,1982,17.68,17.7,17.9,17.51,18.13,17.97
"731",1,1983,17.85,17.83,17.91,17.79,18.4,18.09
"732",2,1983,17.84,17.88,17.86,17.98,18.34,18.06
"733",3,1983,17.79,17.87,17.95,17.93,18.13,18.34
"734",4,1983,18.19,18.45,18.34,18.31,18.86,18.69
"735",5,1983,17.93,17.9,17.9,18.05,18.16,18.1
"736",6,1983,17.92,17.96,17.99,17.74,18.01,18.07
"737",7,1983,18.13,17.99,18.14,18.03,18.57,18.17
"738",8,1983,18,17.98,18.13,18.04,18.38,18.2
"739",9,1983,18.24,18.31,18.29,18.41,18.58,18.5
"740",10,1983,18.22,18.3,18.23,18.23,18.69,18.46
"741",11,1983,18.15,18.27,18.29,18.18,18.6,18.52
"742",12,1983,17.89,18.01,18.16,18,18.66,18.21
"743",13,1983,18.21,18.33,18.5,18.32,18.91,18.35
"744",14,1983,17.23,17.67,17.93,17.03,18.79,18.13
"745",15,1983,16.39,17.29,17.28,16.48,18.59,18.06
"746",16,1983,17.39,18.13,18.16,17.52,18.9,18.81
"747",17,1983,17.62,17.85,18,17.61,18.78,18.15
"748",18,1983,18.09,17.97,18.35,17.99,18.91,18.58
"749",19,1983,18.45,18.56,18.89,18.42,19.17,18.84
"750",20,1983,18.48,18.39,18.47,18.38,19.18,18.75
"751",21,1983,18.16,18.27,18.41,18.21,19.52,18.6
"752",22,1983,18.49,18.63,19.09,18.5,19.73,19.12
"753",23,1983,18.9,19.09,19.26,18.85,19.75,19.47
"754",24,1983,18.78,19.17,19,19.06,19.71,19.68
"755",25,1983,18.43,18.64,18.52,18.64,19.03,18.74
"756",26,1983,17.31,17.87,17.96,17.28,18.76,18.61
"757",27,1983,16.73,17.3,17.18,16.84,18.25,17.51
"758",28,1983,16.62,16.91,16.94,16.48,18.2,17.2
"759",29,1983,15.74,16.4,16.47,15.66,17.76,16.71
"760",30,1983,14.99,15.81,15.89,14.85,17.19,16.29
"761",31,1983,14.75,15.08,15.25,14.87,17.47,15.78
"762",32,1983,14.49,15.04,15.45,14.27,18.24,16.21
"763",33,1983,15.69,17.72,17.49,15.39,19.13,18.11
"764",34,1983,18.13,18.56,18.52,17.72,19.03,18.65
"765",35,1983,18.26,18.54,18.63,18.18,19.02,18.84
"766",36,1983,18.27,18.57,19.04,18.15,19.26,18.85
"767",37,1983,17.28,17.63,18.16,16.57,18.14,18.06
"768",38,1983,14.94,15.71,17.19,13.67,18.75,16.67
"769",39,1983,14.07,15.46,16.24,13.09,17.99,17.05
"770",40,1983,12.75,14.2,14.98,11.98,17.47,16.04
"771",41,1983,12.07,13.23,13.49,11.55,16.25,15
"772",42,1983,12.99,14.19,14.8,12.11,17.54,15.46
"773",43,1983,14.28,15.2,15.76,13.93,17.75,16.12
"774",44,1983,15.47,16.17,16.37,14.92,17.95,16.99
"775",45,1983,16.9,17.86,18.25,16.1,19.31,18.5
"776",46,1983,16.53,17.02,18.2,14.9,19.51,17.91
"777",47,1983,16.95,17.6,18.29,16.05,19.63,18.04
"778",48,1983,19.03,18.99,19.19,18.45,19.41,19.16
"779",49,1983,18.7,19.1,18.99,18.92,19.11,19.59
"780",50,1983,18.2,18.62,18.4,18.32,18.98,19.02
"781",51,1983,18.4,18.5,18.7,18.51,19.03,18.7
"782",52,1983,18.85,18.88,19.03,18.93,19.29,19.18
"783",53,1983,19.07,19.05,19.13,18.9,19.2,19.44
"784",54,1983,18.91,18.98,19,18.86,19.32,19.14
"785",55,1983,18.81,18.74,18.97,18.91,19.01,18.94
"786",56,1983,18.73,18.91,18.82,18.83,19.32,19.08
"787",57,1983,18.64,18.82,18.97,18.67,19.3,19.19
"788",58,1983,19.09,19.02,19.27,18.97,19.59,19.33
"789",59,1983,18.84,18.86,18.96,18.83,19.1,19.01
"790",60,1983,18.79,19.01,19.02,18.95,19.46,19.15
"791",61,1983,18.65,19.11,18.99,19.05,19.58,19.33
"792",62,1983,19.7,19.91,19.82,20.21,20.11,19.96
"793",63,1983,19.83,20.08,20.12,19.97,20.35,20.33
"794",64,1983,18.86,19.49,19.35,19.09,19.77,19.99
"795",65,1983,18.84,19.16,19.07,18.9,19.64,19.62
"796",66,1983,19.22,19.65,19.64,18.88,19.73,19.78
"797",67,1983,18.69,19.45,19.55,18.55,19.57,20.08
"798",68,1983,19.18,19.48,19.58,19.1,19.21,19.66
"799",69,1983,18.96,19.08,19.38,18.75,19.5,19.52
"800",70,1983,19.08,19.19,19.1,19.16,19.2,19.37
"801",71,1983,18.7,18.83,18.83,18.68,18.97,19.14
"802",72,1983,19.04,19.18,19.31,18.86,19.38,19.32
"803",73,1983,19.22,19.09,19.14,19.17,19.1,19.17
"804",74,1983,18.5,18.5,18.87,18.32,19.09,18.86
"805",75,1983,18.84,18.81,18.92,18.76,19.17,18.9
"806",76,1983,19.95,19.82,19.86,19.69,20.09,19.9
"807",77,1983,19.94,20.12,19.94,20.01,20.19,20.52
"808",78,1983,19.78,19.74,19.46,20.03,19.52,19.79
"809",79,1983,19.19,19.19,18.98,19.44,19.03,19.4
"810",80,1983,18.5,18.65,18.49,18.65,18.97,19.04
"811",81,1983,18.72,18.72,18.67,18.85,19.24,19.05
"812",82,1983,18.47,18.7,18.7,18.66,19.09,19.1
"813",83,1983,18.34,18.35,18.33,18.4,18.77,18.3
"814",84,1983,18.22,18.47,18.45,18.57,18.78,18.45
"815",85,1983,18.5,18.88,18.55,19.16,18.99,19.26
"816",86,1983,18.96,18.93,18.88,19,19.21,19
"817",87,1983,18.18,18.44,18.43,18,18.95,18.63
"818",88,1983,16.9,17.86,17.97,16.78,19.15,18.78
"819",89,1983,17.98,18.94,19.06,17.56,19.56,19.25
"820",90,1983,18.48,18.8,18.68,18.61,18.83,18.83
"821",91,1983,18.64,18.85,18.91,18.64,19.14,18.98
"822",92,1983,19.03,19.1,19.2,19.14,19.35,19.35
"823",93,1983,18.88,18.77,18.76,18.93,18.89,18.95
"824",94,1983,18.73,18.77,18.66,18.83,18.89,19.02
"825",95,1983,18.98,18.95,19.01,18.87,18.94,19.28
"826",96,1983,18.92,18.9,18.87,18.93,19.17,19.02
"827",97,1983,19.12,19.05,19.08,19.1,18.81,18.89
"828",98,1983,18.79,18.82,18.68,18.76,18.83,19.06
"829",99,1983,18.37,18.43,18.37,18.51,18.78,18.95
"830",100,1983,18.26,18.85,18.91,18.77,19.12,19.14
"831",101,1983,18.32,18.7,18.52,18.39,18.82,19.05
"832",102,1983,18.63,18.75,18.64,18.7,19.32,18.86
"833",103,1983,18.63,18.85,18.91,18.68,19.26,19.09
"834",104,1983,18.95,18.94,19.03,18.95,19.29,19.13
"835",105,1983,18.39,18.38,18.41,18.65,18.65,18.52
"836",106,1983,18.7,18.57,18.65,18.63,19.06,18.66
"837",107,1983,18.63,18.69,18.69,18.71,18.74,18.46
"838",108,1983,18.41,18.59,18.47,18.57,18.44,18.56
"839",109,1983,18.61,18.76,18.81,18.89,19.15,19.02
"840",110,1983,18.55,18.67,18.76,18.79,19.18,19.13
"841",111,1983,18.86,18.87,18.9,18.85,19.23,18.87
"842",112,1983,18.28,18.54,18.51,18.47,18.74,18.8
"843",113,1983,18.46,18.41,18.37,18.37,18.54,18.69
"844",114,1983,18.37,18.36,18.34,18.43,18.51,18.57
"845",115,1983,18.34,17.88,18.32,18.53,18.68,18.01
"846",116,1983,19.25,18.96,19.4,18.91,19.4,18.97
"847",117,1983,18.66,18.36,18.39,18.56,18.43,18.74
"848",118,1983,18.72,18.69,18.6,18.69,18.85,18.8
"849",119,1983,18.64,18.57,18.65,18.66,18.87,18.84
"850",120,1983,17.77,17.99,17.99,18.21,19,18.5
"851",121,1983,18.46,18.53,18.58,18.43,18.83,18.96
"852",122,1983,17.96,18.13,18.13,18.04,18.27,18.35
"853",123,1983,17.78,17.96,17.86,18.09,18.35,18.47
"854",124,1983,18.32,18.49,18.42,18.58,18.84,18.69
"855",125,1983,18.74,18.97,19.01,18.76,18.92,19.03
"856",126,1983,18.38,18.51,18.56,18.44,18.41,18.9
"857",127,1983,17.83,18,18.06,17.93,18.4,18.42
"858",128,1983,18.02,18.16,18.22,17.92,18.69,18.41
"859",129,1983,18.58,18.72,18.69,18.77,18.88,18.71
"860",130,1983,18.43,18.62,18.77,18.6,19.08,18.72
"861",131,1983,18.52,18.64,18.71,18.75,18.75,18.71
"862",132,1983,18.31,18.33,18.47,18.22,18.48,18.77
"863",133,1983,18.68,18.74,18.78,18.97,18.92,18.85
"864",134,1983,18.68,18.71,18.65,18.83,18.83,19.08
"865",135,1983,18.46,18.61,18.39,18.42,18.91,18.84
"866",136,1983,18.71,18.61,18.52,18.72,18.81,18.65
"867",137,1983,18.8,18.76,18.9,18.75,19.2,18.83
"868",138,1983,18.35,18.66,18.62,18.58,18.98,18.91
"869",139,1983,18.36,18.63,18.42,18.69,18.56,18.66
"870",140,1983,18.19,18.44,18.31,18.52,18.77,18.7
"871",141,1983,18.24,18.34,18.13,18.38,18.35,18.7
"872",142,1983,18.34,18.01,18.19,18.5,18.48,18.11
"873",143,1983,18.07,18.25,18.53,18.05,18.39,18.28
"874",144,1983,18.08,18.24,18.45,18.11,18.56,18.38
"875",145,1983,18.04,18.13,18,18.11,18.22,18.19
