"","day","year","bogota_d_c"
"1154",59,1984,8.75
"1155",60,1984,9.06
"1156",61,1984,9.71
"1157",62,1984,9.27
"1158",63,1984,9.65
"1159",64,1984,9.26
"1160",65,1984,9.51
"1161",66,1984,9.58
"1162",67,1984,9.86
"1163",68,1984,9.47
"1164",69,1984,10.62
"1165",70,1984,9.64
"1166",71,1984,9.57
"1167",72,1984,9.08
"1168",73,1984,8.61
"1169",74,1984,8.48
"1170",75,1984,9.41
"1171",76,1984,10.36
"1172",77,1984,10.09
"1173",78,1984,9.73
"1174",79,1984,10.18
"1175",80,1984,9.79
"1176",81,1984,10.59
"1177",82,1984,10.01
"1178",83,1984,9.95
"1179",84,1984,9.89
"1180",85,1984,9.78
"1181",86,1984,9.73
"1182",87,1984,9.98
"1183",88,1984,9.84
"1184",89,1984,10.04
"1185",90,1984,10.43
"1186",91,1984,9.64
"1187",92,1984,10.72
"1188",93,1984,10.04
"1189",94,1984,9.64
"1190",95,1984,9.89
"1191",96,1984,9.67
"1192",97,1984,9.37
"1193",98,1984,9.5
"1194",99,1984,9.54
"1195",100,1984,10.6
"1196",101,1984,9.44
"1197",102,1984,9.76
"1198",103,1984,9.84
"1199",104,1984,10.05
"1200",105,1984,9.73
"1201",106,1984,9.42
"1202",107,1984,10.01
"1203",108,1984,9.71
"1204",109,1984,9.21
"1205",110,1984,8.72
"1206",111,1984,9
"1207",112,1984,10.11
"1208",113,1984,10.83
"1209",114,1984,10.28
"1210",115,1984,10.14
"1211",116,1984,10.28
"1212",117,1984,10.49
"1213",118,1984,10.07
"1214",119,1984,10.36
"1215",120,1984,10.36
"1216",121,1984,10.31
"1217",122,1984,10.3
"1218",123,1984,9.7
"1219",124,1984,10.39
"1220",125,1984,8.33
"1221",126,1984,8.16
"1222",127,1984,8.7
"1223",128,1984,9.27
"1224",129,1984,9.37
"1225",130,1984,9.46
"1226",131,1984,9.98
"1227",132,1984,9.89
"1228",133,1984,10.36
"1229",134,1984,10.35
"1230",135,1984,10.11
"1231",136,1984,9.94
"1232",137,1984,9.79
"1233",138,1984,9.91
"1234",139,1984,9.4
"1235",140,1984,9.48
"1236",141,1984,9.24
"1237",142,1984,9.67
"1238",143,1984,9.37
"1239",144,1984,9.74
"1240",145,1984,10.05
"1241",146,1984,9.32
"1242",147,1984,9.84
"1243",148,1984,10.03
"1244",149,1984,9.79
"1245",150,1984,9.86
"1246",151,1984,9.63
"1247",152,1984,10.01
"1248",153,1984,9.35
"1249",154,1984,9.39
"1250",155,1984,9.2
"1251",156,1984,9.66
"1252",157,1984,9.14
"1253",158,1984,9.55
"1254",159,1984,9.09
"1255",160,1984,9.67
"1256",161,1984,9.34
"1257",162,1984,8.9
"1258",163,1984,9.12
"1259",164,1984,9.14
"1260",165,1984,9.02
"1261",166,1984,9.12
"1262",167,1984,9.19
"1263",168,1984,9.14
"1264",169,1984,8.91
"1265",170,1984,8.73
"1266",171,1984,8.54
"1267",172,1984,8.24
"1268",173,1984,8.43
"1269",174,1984,8.75
"1270",175,1984,8.67
"1271",176,1984,8.82
"1272",177,1984,8.87
"1273",178,1984,9.02
"1274",179,1984,9.29
"1275",180,1984,8.95
"1276",181,1984,9.21
"1277",182,1984,8.65
"1278",183,1984,8.72
"1279",184,1984,8.68
"1280",185,1984,8.8
"1281",186,1984,9.03
"1282",187,1984,9.2
"1283",188,1984,8.88
"1284",189,1984,8.49
"1285",190,1984,8.05
"1286",191,1984,8.19
"1287",192,1984,8.92
"1288",193,1984,8.62
"1289",194,1984,8.24
"1290",195,1984,8.73
"1291",196,1984,8.57
"1292",197,1984,8.22
"1293",198,1984,8.44
"1294",199,1984,7.9
"1295",200,1984,7.95
"1296",201,1984,7.91
"1297",202,1984,8.07
"1298",203,1984,7.77
"1299",204,1984,7.84
"1300",205,1984,7.99
"1301",206,1984,8.57
"1302",207,1984,8.97
"1303",208,1984,8.8
"1304",209,1984,8.51
"1305",210,1984,8.66
"1306",211,1984,8.74
"1307",212,1984,8.36
"1308",213,1984,8.46
"1309",214,1984,8.96
"1310",215,1984,9.31
"1311",216,1984,9.47
"1312",217,1984,8.91
"1313",218,1984,8.36
"1314",219,1984,8.27
"1315",220,1984,8.41
"1316",221,1984,8.47
"1317",222,1984,9.28
"1318",223,1984,8.25
"1319",224,1984,8.16
"1320",225,1984,7.95
"1321",226,1984,8.44
"1322",227,1984,8.41
"1323",228,1984,8.04
"1324",229,1984,8.43
"1325",230,1984,8.44
"1326",231,1984,9.33
"1327",232,1984,9.36
"1328",233,1984,9.62
"1329",234,1984,8.94
"1330",235,1984,9.02
"1331",236,1984,8.9
"1332",237,1984,8.72
"1333",238,1984,8.71
"1334",239,1984,8.88
"1335",240,1984,8.25
"1336",241,1984,8.72
"1337",242,1984,8.45
"1338",243,1984,8.53
"1339",244,1984,8.64
"1340",245,1984,8.54
"1341",246,1984,8.44
"1342",247,1984,8.55
"1343",248,1984,8.24
"1344",249,1984,8.1
"1345",250,1984,8.64
"1346",251,1984,8.59
"1347",252,1984,8.45
"1348",253,1984,8.61
"1349",254,1984,8.93
"1350",255,1984,8.94
"1351",256,1984,8.56
"1352",257,1984,8.36
"1353",258,1984,7.92
"1354",259,1984,8.82
"1355",260,1984,8.89
"1356",261,1984,8.58
"1357",262,1984,9.07
"1358",263,1984,9.34
"1359",264,1984,9.42
"1360",265,1984,9.56
"1361",266,1984,8.74
"1362",267,1984,8.21
"1363",268,1984,8.48
"1364",269,1984,8.84
"1365",270,1984,8.92
"1366",271,1984,8.99
"1367",272,1984,8.76
"1368",273,1984,8.68
"1369",274,1984,8.75
"1370",275,1984,8.66
"1371",276,1984,8.44
"1372",277,1984,8.13
"1373",278,1984,8.24
"1374",279,1984,8.93
"1375",280,1984,9.53
"1376",281,1984,9.72
"1377",282,1984,9.4
"1378",283,1984,9.25
"1379",284,1984,8.95
"1380",285,1984,9.03
"1381",286,1984,9.26
"1382",287,1984,9.18
"1383",288,1984,9.84
"1384",289,1984,9.03
"1385",290,1984,9.19
"1386",291,1984,9.07
"1387",292,1984,9.42
"1388",293,1984,9.35
"1389",294,1984,9.15
"1390",295,1984,9.25
"1391",296,1984,9.2
"1392",297,1984,9.61
"1393",298,1984,9.49
"1394",299,1984,9.8
"1395",300,1984,9.6
"1396",301,1984,9.63
"1397",302,1984,10.32
"1398",303,1984,9.98
"1399",304,1984,10.03
"1400",305,1984,9.74
"1401",306,1984,10.14
"1402",307,1984,9.98
"1403",308,1984,9.26
"1404",309,1984,9.85
"1405",310,1984,9.71
"1406",311,1984,10.31
"1407",312,1984,10.07
"1408",313,1984,9.58
"1409",314,1984,9.01
"1410",315,1984,9.54
"1411",316,1984,9.98
"1412",317,1984,9.65
"1413",318,1984,10.17
"1414",319,1984,9.42
"1415",320,1984,8.8
"1416",321,1984,8.73
"1417",322,1984,8.77
"1418",323,1984,8.91
"1419",324,1984,9.3
"1420",325,1984,9.3
"1421",326,1984,9.07
"1422",327,1984,9.13
"1423",328,1984,9.5
"1424",329,1984,9.7
"1425",330,1984,9.93
"1426",331,1984,9.19
"1427",332,1984,9.51
"1428",333,1984,10.19
"1429",334,1984,10.2
"1430",335,1984,9.11
"1431",336,1984,8.51
"1432",337,1984,8.61
"1433",338,1984,8.04
"1434",339,1984,8.04
"1435",340,1984,8.71
"1436",341,1984,8.76
"1437",342,1984,8.37
"1438",343,1984,9.7
"1439",344,1984,9.89
"1440",345,1984,9.92
"1441",346,1984,10.01
"1442",347,1984,9.99
"1443",348,1984,9.6
"1444",349,1984,9.03
"1445",350,1984,8.71
"1446",351,1984,9.4
"1447",352,1984,9.69
"1448",353,1984,10.7
"1449",354,1984,9.47
"1450",355,1984,9.09
"1451",356,1984,9.13
"1452",357,1984,9.37
"1453",358,1984,10.03
"1454",359,1984,9.45
"1455",360,1984,8.96
"1456",361,1984,8.53
"1457",362,1984,8.76
"1458",363,1984,9.1
"1459",364,1984,9.05
"1460",365,1984,9.41
"1461",366,1984,9.81
"1462",1,1985,9.45
"1463",2,1985,9.02
"1464",3,1985,8.82
"1465",4,1985,9.48
"1466",5,1985,9.82
"1467",6,1985,10.03
"1468",7,1985,10.28
"1469",8,1985,9.93
"1470",9,1985,9.68
"1471",10,1985,9.23
"1472",11,1985,9.42
"1473",12,1985,9.46
"1474",13,1985,9.68
"1475",14,1985,9.81
"1476",15,1985,9.86
"1477",16,1985,9.43
"1478",17,1985,8.44
"1479",18,1985,8.07
"1480",19,1985,9.8
"1481",20,1985,9.54
"1482",21,1985,9.55
"1483",22,1985,9.27
"1484",23,1985,9.52
"1485",24,1985,9.37
"1486",25,1985,9.07
"1487",26,1985,9.63
"1488",27,1985,9.38
"1489",28,1985,9.55
"1490",29,1985,9.62
"1491",30,1985,9.32
"1492",31,1985,8.82
"1493",32,1985,8.04
"1494",33,1985,7.7
"1495",34,1985,7.62
"1496",35,1985,6.69
"1497",36,1985,5.91
"1498",37,1985,5.99
"1499",38,1985,7.53
"1500",39,1985,8.54
"1501",40,1985,9.32
"1502",41,1985,9.2
"1503",42,1985,8.78
"1504",43,1985,8.64
"1505",44,1985,8.41
"1506",45,1985,8.2
"1507",46,1985,8.33
"1508",47,1985,8.47
"1509",48,1985,8.2
"1510",49,1985,8.35
"1511",50,1985,8.42
"1512",51,1985,8.52
"1513",52,1985,8.83
"1514",53,1985,8.56
"1515",54,1985,9.18
"1516",55,1985,9.94
"1517",56,1985,10.34
"1518",57,1985,9.68
"1519",58,1985,9.16
"1520",59,1985,8.72
"1521",60,1985,9.34
"1522",61,1985,9.37
"1523",62,1985,9.31
"1524",63,1985,9.48
"1525",64,1985,10.35
"1526",65,1985,10.15
"1527",66,1985,10.36
"1528",67,1985,9.44
"1529",68,1985,8.92
"1530",69,1985,9.61
"1531",70,1985,10.42
"1532",71,1985,10.04
"1533",72,1985,10.29
"1534",73,1985,10.25
"1535",74,1985,10.42
"1536",75,1985,10.2
"1537",76,1985,9.78
"1538",77,1985,10.58
"1539",78,1985,10.71
"1540",79,1985,10.11
"1541",80,1985,8.89
"1542",81,1985,9.2
"1543",82,1985,9.91
"1544",83,1985,9.13
"1545",84,1985,8.55
"1546",85,1985,9.53
"1547",86,1985,10.7
"1548",87,1985,9.92
"1549",88,1985,10.2
"1550",89,1985,10.61
"1551",90,1985,10.33
"1552",91,1985,10.64
"1553",92,1985,10.12
"1554",93,1985,10.34
"1555",94,1985,10.35
"1556",95,1985,9.86
"1557",96,1985,9.7
"1558",97,1985,9.41
"1559",98,1985,10.1
"1560",99,1985,9.61
"1561",100,1985,9.87
"1562",101,1985,9.55
"1563",102,1985,8.74
"1564",103,1985,8.35
"1565",104,1985,8.37
"1566",105,1985,9.38
"1567",106,1985,9.34
"1568",107,1985,9.7
"1569",108,1985,9.67
"1570",109,1985,9.43
"1571",110,1985,10.63
"1572",111,1985,10.64
"1573",112,1985,10.99
"1574",113,1985,10.8
"1575",114,1985,11.01
"1576",115,1985,10.65
"1577",116,1985,10.32
"1578",117,1985,9.78
"1579",118,1985,10.04
"1580",119,1985,10.16
"1581",120,1985,10.28
"1582",121,1985,10.12
"1583",122,1985,10.05
"1584",123,1985,10.4
"1585",124,1985,9.69
"1586",125,1985,9.74
"1587",126,1985,9.58
"1588",127,1985,9.32
"1589",128,1985,9.72
"1590",129,1985,10
"1591",130,1985,9.79
"1592",131,1985,10.46
"1593",132,1985,10.19
"1594",133,1985,9.56
"1595",134,1985,9.8
"1596",135,1985,9.96
"1597",136,1985,10.17
"1598",137,1985,10.18
"1599",138,1985,9.88
"1600",139,1985,9.77
"1601",140,1985,8.77
"1602",141,1985,8.64
"1603",142,1985,9.43
"1604",143,1985,9.72
"1605",144,1985,9.37
"1606",145,1985,9.17
"1607",146,1985,9.28
"1608",147,1985,8.98
"1609",148,1985,9.17
"1610",149,1985,9.84
"1611",150,1985,9.07
"1612",151,1985,9.65
"1613",152,1985,10.12
"1614",153,1985,10.2
"1615",154,1985,10.13
"1616",155,1985,10.39
"1617",156,1985,10.19
"1618",157,1985,9.49
"1619",158,1985,9.49
"1620",159,1985,9.46
"1621",160,1985,9.66
"1622",161,1985,9.09
"1623",162,1985,8.82
"1624",163,1985,8.33
"1625",164,1985,8.45
"1626",165,1985,8.51
"1627",166,1985,8.42
"1628",167,1985,8.04
"1629",168,1985,8.26
"1630",169,1985,8.39
"1631",170,1985,8.45
"1632",171,1985,8.8
"1633",172,1985,8.76
"1634",173,1985,8.48
"1635",174,1985,8.53
"1636",175,1985,8.54
"1637",176,1985,8.9
"1638",177,1985,9.06
"1639",178,1985,8.99
"1640",179,1985,8.62
"1641",180,1985,8.99
"1642",181,1985,8.07
"1643",182,1985,7.45
"1644",183,1985,7.8
"1645",184,1985,7.8
"1646",185,1985,7.61
"1647",186,1985,7.57
"1648",187,1985,7.31
"1649",188,1985,7.31
"1650",189,1985,8.3
"1651",190,1985,8.26
"1652",191,1985,8.02
"1653",192,1985,8.05
"1654",193,1985,7.79
"1655",194,1985,8.2
"1656",195,1985,8.51
"1657",196,1985,8.37
"1658",197,1985,8.3
"1659",198,1985,8.44
"1660",199,1985,8.31
"1661",200,1985,8.04
"1662",201,1985,8.14
"1663",202,1985,8.23
"1664",203,1985,8.04
"1665",204,1985,8.97
"1666",205,1985,9.82
"1667",206,1985,9.51
"1668",207,1985,9.22
"1669",208,1985,8.83
"1670",209,1985,8.26
"1671",210,1985,8.32
"1672",211,1985,8.24
"1673",212,1985,8.34
"1674",213,1985,8.15
"1675",214,1985,7.77
"1676",215,1985,7.29
"1677",216,1985,7.94
"1678",217,1985,8.27
"1679",218,1985,9.05
"1680",219,1985,9.52
"1681",220,1985,9.7
"1682",221,1985,8.76
"1683",222,1985,8.09
"1684",223,1985,8.41
"1685",224,1985,8.6
"1686",225,1985,8.83
"1687",226,1985,8.93
"1688",227,1985,8.84
"1689",228,1985,8.49
"1690",229,1985,8.06
"1691",230,1985,8.32
"1692",231,1985,8.64
"1693",232,1985,8.95
"1694",233,1985,7.88
"1695",234,1985,7.76
"1696",235,1985,7.97
"1697",236,1985,8.02
"1698",237,1985,8.04
"1699",238,1985,9.27
"1700",239,1985,9.31
"1701",240,1985,8.15
"1702",241,1985,7.6
"1703",242,1985,8.25
"1704",243,1985,8.51
"1705",244,1985,7.96
"1706",245,1985,7.71
"1707",246,1985,7.44
"1708",247,1985,7.56
"1709",248,1985,8.71
"1710",249,1985,8.79
"1711",250,1985,8.78
"1712",251,1985,9.66
"1713",252,1985,9.91
"1714",253,1985,9.56
"1715",254,1985,9.43
"1716",255,1985,9.33
"1717",256,1985,9.43
"1718",257,1985,9.34
"1719",258,1985,8.6
"1720",259,1985,8.45
"1721",260,1985,8.43
"1722",261,1985,8.03
"1723",262,1985,8.31
"1724",263,1985,8.12
"1725",264,1985,8.17
"1726",265,1985,8.48
"1727",266,1985,8.95
"1728",267,1985,9.14
"1729",268,1985,9.6
"1730",269,1985,9.28
"1731",270,1985,9.33
"1732",271,1985,9.64
"1733",272,1985,9.14
"1734",273,1985,9.79
"1735",274,1985,9.82
"1736",275,1985,9.86
"1737",276,1985,9.42
"1738",277,1985,8.73
"1739",278,1985,8.47
"1740",279,1985,8.88
"1741",280,1985,10.1
"1742",281,1985,9.55
"1743",282,1985,9.67
"1744",283,1985,9.57
"1745",284,1985,9.32
"1746",285,1985,8.73
"1747",286,1985,8
"1748",287,1985,8.38
"1749",288,1985,9.04
"1750",289,1985,9.14
"1751",290,1985,9.9
"1752",291,1985,10.39
"1753",292,1985,10.45
"1754",293,1985,10.6
"1755",294,1985,10.29
"1756",295,1985,10.44
"1757",296,1985,10.2
"1758",297,1985,10.15
"1759",298,1985,10.14
"1760",299,1985,9.61
"1761",300,1985,9.99
"1762",301,1985,10.46
"1763",302,1985,10.28
"1764",303,1985,9.97
"1765",304,1985,9.91
"1766",305,1985,9.09
"1767",306,1985,8.95
"1768",307,1985,9.06
"1769",308,1985,9.49
"1770",309,1985,10.11
"1771",310,1985,9.45
"1772",311,1985,9.18
"1773",312,1985,8.9
"1774",313,1985,9.12
"1775",314,1985,9.08
"1776",315,1985,9.52
"1777",316,1985,9.93
"1778",317,1985,10.2
"1779",318,1985,10.33
"1780",319,1985,9.76
"1781",320,1985,10.16
"1782",321,1985,9.97
"1783",322,1985,9.68
"1784",323,1985,9.67
"1785",324,1985,9.87
"1786",325,1985,10.32
"1787",326,1985,10.3
"1788",327,1985,10.23
"1789",328,1985,9.76
"1790",329,1985,9.74
"1791",330,1985,8.85
"1792",331,1985,9.21
"1793",332,1985,9.36
"1794",333,1985,9.84
"1795",334,1985,10.3
"1796",335,1985,10.19
"1797",336,1985,10.45
"1798",337,1985,9.62
"1799",338,1985,10.25
"1800",339,1985,10.65
"1801",340,1985,10.13
"1802",341,1985,10.4
"1803",342,1985,10.83
"1804",343,1985,10.01
"1805",344,1985,9.47
"1806",345,1985,9.07
"1807",346,1985,8.92
"1808",347,1985,9.53
"1809",348,1985,9.6
"1810",349,1985,8.68
"1811",350,1985,8.07
"1812",351,1985,8.24
"1813",352,1985,8.19
"1814",353,1985,7.16
"1815",354,1985,7.49
"1816",355,1985,9.73
"1817",356,1985,9.78
"1818",357,1985,9.8
"1819",358,1985,9.73
"1820",359,1985,10.08
"1821",360,1985,9.7
"1822",361,1985,9.76
"1823",362,1985,9.49
"1824",363,1985,8.92
"1825",364,1985,8.76
"1826",365,1985,8.9
"1827",1,1986,8.55
"1828",2,1986,8.34
"1829",3,1986,8.84
"1830",4,1986,9.31
"1831",5,1986,10.01
"1832",6,1986,9.93
"1833",7,1986,9.28
"1834",8,1986,8.36
"1835",9,1986,8.69
"1836",10,1986,8.8
"1837",11,1986,9.02
"1838",12,1986,9.19
"1839",13,1986,8.49
"1840",14,1986,9.24
"1841",15,1986,10.15
"1842",16,1986,10.3
"1843",17,1986,10.5
"1844",18,1986,10.58
"1845",19,1986,10.47
"1846",20,1986,10.01
"1847",21,1986,9.13
"1848",22,1986,9.18
"1849",23,1986,9.74
"1850",24,1986,10.21
"1851",25,1986,10.05
"1852",26,1986,10.53
"1853",27,1986,10.5
"1854",28,1986,9.9
"1855",29,1986,8.9
"1856",30,1986,9.05
"1857",31,1986,10.3
"1858",32,1986,9.91
"1859",33,1986,9.52
"1860",34,1986,9.55
"1861",35,1986,9.68
"1862",36,1986,9.26
"1863",37,1986,9.82
"1864",38,1986,9.59
"1865",39,1986,9.03
"1866",40,1986,9.5
"1867",41,1986,9.8
"1868",42,1986,9.42
"1869",43,1986,9.57
"1870",44,1986,10.01
"1871",45,1986,9.93
"1872",46,1986,9.76
"1873",47,1986,9.49
"1874",48,1986,9.2
"1875",49,1986,10.17
"1876",50,1986,9.53
"1877",51,1986,9.65
"1878",52,1986,10.12
"1879",53,1986,10.08
"1880",54,1986,9.96
"1881",55,1986,10.18
"1882",56,1986,10.2
"1883",57,1986,9.84
"1884",58,1986,9.78
"1885",59,1986,9.92
"1886",60,1986,9.76
"1887",61,1986,9.89
"1888",62,1986,9.42
"1889",63,1986,9.76
"1890",64,1986,9.75
"1891",65,1986,9.61
"1892",66,1986,9.99
"1893",67,1986,10.39
"1894",68,1986,10.17
"1895",69,1986,10.03
"1896",70,1986,10.2
"1897",71,1986,10.22
"1898",72,1986,10.3
"1899",73,1986,9.69
"1900",74,1986,10.24
"1901",75,1986,10.21
"1902",76,1986,9.69
"1903",77,1986,9.25
"1904",78,1986,9.22
"1905",79,1986,9.09
"1906",80,1986,9.14
"1907",81,1986,9.17
"1908",82,1986,9.29
"1909",83,1986,9.24
"1910",84,1986,9.52
"1911",85,1986,9.7
"1912",86,1986,9.95
"1913",87,1986,10.48
"1914",88,1986,10.69
"1915",89,1986,9.99
"1916",90,1986,9.83
"1917",91,1986,9.84
"1918",92,1986,10.26
"1919",93,1986,10.31
"1920",94,1986,10.07
"1921",95,1986,10.28
"1922",96,1986,10.92
"1923",97,1986,10.93
"1924",98,1986,10.85
"1925",99,1986,10.79
"1926",100,1986,10.77
"1927",101,1986,10.02
"1928",102,1986,9.8
"1929",103,1986,9.99
"1930",104,1986,9.66
"1931",105,1986,9.8
"1932",106,1986,9.98
"1933",107,1986,10.48
"1934",108,1986,10.17
"1935",109,1986,10.38
"1936",110,1986,9.95
"1937",111,1986,10.33
"1938",112,1986,10.59
"1939",113,1986,10.34
"1940",114,1986,10.44
"1941",115,1986,10.39
"1942",116,1986,10.52
"1943",117,1986,10.34
"1944",118,1986,10.74
"1945",119,1986,10.4
"1946",120,1986,9.84
"1947",121,1986,9.96
"1948",122,1986,9.4
"1949",123,1986,9.82
"1950",124,1986,10.25
"1951",125,1986,10.54
"1952",126,1986,10.82
"1953",127,1986,10.23
"1954",128,1986,10.72
"1955",129,1986,11.12
"1956",130,1986,10.22
"1957",131,1986,9.97
"1958",132,1986,10.8
"1959",133,1986,10.3
"1960",134,1986,10.07
"1961",135,1986,10.17
"1962",136,1986,9.53
"1963",137,1986,9.44
"1964",138,1986,9.62
"1965",139,1986,10.13
"1966",140,1986,10.53
"1967",141,1986,9.76
"1968",142,1986,9.6
"1969",143,1986,9.76
"1970",144,1986,9.61
"1971",145,1986,9.56
"1972",146,1986,10.11
"1973",147,1986,10.04
"1974",148,1986,9.9
"1975",149,1986,10.11
"1976",150,1986,8.94
"1977",151,1986,9.66
"1978",152,1986,10.07
"1979",153,1986,9.88
"1980",154,1986,9.11
"1981",155,1986,9.93
"1982",156,1986,9.7
"1983",157,1986,9.83
"1984",158,1986,9.35
"1985",159,1986,9.02
"1986",160,1986,9.34
"1987",161,1986,9.31
"1988",162,1986,9
"1989",163,1986,8.92
"1990",164,1986,8.62
"1991",165,1986,8.85
"1992",166,1986,9.63
"1993",167,1986,9.07
"1994",168,1986,8.91
"1995",169,1986,9.14
"1996",170,1986,9.1
"1997",171,1986,9.48
"1998",172,1986,9.92
"1999",173,1986,9.35
"2000",174,1986,9.69
"2001",175,1986,9.65
"2002",176,1986,9.27
"2003",177,1986,9.31
"2004",178,1986,9.19
"2005",179,1986,9.49
"2006",180,1986,9.7
"2007",181,1986,10.07
"2008",182,1986,8.93
"2009",183,1986,9.02
"2010",184,1986,8.87
"2011",185,1986,8.81
"2012",186,1986,8.95
"2013",187,1986,8.79
"2014",188,1986,9.05
"2015",189,1986,8.61
"2016",190,1986,8.39
"2017",191,1986,8.82
"2018",192,1986,9.01
"2019",193,1986,8.59
"2020",194,1986,8.11
"2021",195,1986,8.41
"2022",196,1986,7.94
"2023",197,1986,7.87
"2024",198,1986,8.61
"2025",199,1986,8.8
"2026",200,1986,7.42
"2027",201,1986,7.99
"2028",202,1986,8.32
"2029",203,1986,8.24
"2030",204,1986,9.13
"2031",205,1986,7.63
"2032",206,1986,7.2
"2033",207,1986,7.26
"2034",208,1986,7.82
"2035",209,1986,7.56
"2036",210,1986,7.52
"2037",211,1986,7.73
"2038",212,1986,8.03
"2039",213,1986,8.09
"2040",214,1986,7.89
"2041",215,1986,7.79
"2042",216,1986,7.93
"2043",217,1986,7.94
"2044",218,1986,7.72
"2045",219,1986,7.84
"2046",220,1986,8.08
"2047",221,1986,8.1
"2048",222,1986,8.31
"2049",223,1986,8.16
"2050",224,1986,8.08
"2051",225,1986,8.25
"2052",226,1986,7.73
"2053",227,1986,7.82
"2054",228,1986,8.59
"2055",229,1986,8.45
"2056",230,1986,9.24
"2057",231,1986,8.05
"2058",232,1986,8.64
"2059",233,1986,9
"2060",234,1986,8.57
"2061",235,1986,8.9
"2062",236,1986,8.49
"2063",237,1986,8.38
"2064",238,1986,8.34
"2065",239,1986,8.09
"2066",240,1986,7.75
"2067",241,1986,8.33
"2068",242,1986,8.26
"2069",243,1986,8.16
"2070",244,1986,8.93
"2071",245,1986,9.13
"2072",246,1986,8.79
"2073",247,1986,8.54
"2074",248,1986,7.84
"2075",249,1986,7.69
"2076",250,1986,8.16
"2077",251,1986,8.16
"2078",252,1986,8.2
"2079",253,1986,8.65
"2080",254,1986,8.61
"2081",255,1986,8.64
"2082",256,1986,8.79
"2083",257,1986,8.27
"2084",258,1986,6.78
"2085",259,1986,6.71
"2086",260,1986,7.83
"2087",261,1986,8.29
"2088",262,1986,8.71
"2089",263,1986,8.52
"2090",264,1986,8.98
"2091",265,1986,9.14
"2092",266,1986,9.47
"2093",267,1986,10.42
"2094",268,1986,9.76
"2095",269,1986,8.79
"2096",270,1986,9.43
"2097",271,1986,10.74
"2098",272,1986,9.79
"2099",273,1986,9.36
"2100",274,1986,9.52
"2101",275,1986,9.88
"2102",276,1986,10.05
"2103",277,1986,10.47
"2104",278,1986,10.02
"2105",279,1986,10.44
"2106",280,1986,10.35
"2107",281,1986,10.22
"2108",282,1986,9.95
"2109",283,1986,10.8
"2110",284,1986,10.55
"2111",285,1986,10.22
"2112",286,1986,10.26
"2113",287,1986,10.33
"2114",288,1986,10.32
"2115",289,1986,10.33
"2116",290,1986,10.27
"2117",291,1986,10.23
"2118",292,1986,10.37
"2119",293,1986,9.84
"2120",294,1986,10.08
"2121",295,1986,9.7
"2122",296,1986,9.14
"2123",297,1986,9.67
"2124",298,1986,10.13
"2125",299,1986,9.8
"2126",300,1986,9.91
"2127",301,1986,9.71
"2128",302,1986,9.94
"2129",303,1986,9.7
"2130",304,1986,9.69
"2131",305,1986,10.12
"2132",306,1986,9.33
"2133",307,1986,9.61
"2134",308,1986,9.85
"2135",309,1986,10.04
"2136",310,1986,9.4
"2137",311,1986,9.29
"2138",312,1986,9.27
"2139",313,1986,9.37
"2140",314,1986,10.27
"2141",315,1986,10.4
"2142",316,1986,10.26
"2143",317,1986,10.4
"2144",318,1986,9.37
"2145",319,1986,9.51
"2146",320,1986,9.35
"2147",321,1986,9.62
"2148",322,1986,10.09
"2149",323,1986,9.84
"2150",324,1986,9.67
"2151",325,1986,9.63
"2152",326,1986,10.43
"2153",327,1986,9.94
"2154",328,1986,10.08
"2155",329,1986,10.92
"2156",330,1986,9.83
"2157",331,1986,10.47
"2158",332,1986,10.04
"2159",333,1986,9.9
"2160",334,1986,9.55
"2161",335,1986,9.67
"2162",336,1986,9.57
"2163",337,1986,9.72
"2164",338,1986,8.67
"2165",339,1986,9.23
"2166",340,1986,8.97
"2167",341,1986,9.02
"2168",342,1986,9.79
"2169",343,1986,9.71
"2170",344,1986,9.58
"2171",345,1986,9.45
"2172",346,1986,9.21
"2173",347,1986,9.36
"2174",348,1986,9.66
"2175",349,1986,10.28
"2176",350,1986,10.05
"2177",351,1986,9.94
"2178",352,1986,9.06
"2179",353,1986,8.6
"2180",354,1986,9.93
"2181",355,1986,9.58
"2182",356,1986,9.02
"2183",357,1986,9.44
"2184",358,1986,9.61
"2185",359,1986,9.9
"2186",360,1986,8.87
"2187",361,1986,8.36
"2188",362,1986,9.24
"2189",363,1986,8.95
"2190",364,1986,8.75
"2191",365,1986,9.59
"2192",1,1987,10.23
"2193",2,1987,9.39
"2194",3,1987,8.68
"2195",4,1987,9.04
"2196",5,1987,9.97
"2197",6,1987,10.44
"2198",7,1987,10.67
"2199",8,1987,10.33
"2200",9,1987,11.08
"2201",10,1987,9.51
"2202",11,1987,8.75
"2203",12,1987,8.73
"2204",13,1987,8.8
"2205",14,1987,8.82
"2206",15,1987,9.21
"2207",16,1987,9.33
"2208",17,1987,9.34
"2209",18,1987,9.25
"2210",19,1987,9.15
"2211",20,1987,9.86
"2212",21,1987,9.3
