"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"128",128,1981,88.23,90.9,93.43,90.98,89.05,92.06,92.9,92.6,86.98,90.4,87.7,90.77,90.25,92.35,89.07,91.16,91.52,91.33,87.22,90.16,87.6,85.98,89.13,90.94,86.94
"129",129,1981,94.16,93.84,96.55,93.7,96.34,95.04,95.36,95.8,95.34,94.86,94.17,94.46,95.71,94.6,93.04,93.02,95.6,96.17,94.02,94.29,94.8,92.05,94.23,95.17,92.07
"130",130,1981,90.79,89.44,94.25,90.47,91.2,93.94,93.19,94.1,90.41,90.6,91.04,91.07,93.28,92.06,88.34,91.01,95.34,95.1,91.09,89.5,89.71,86.07,88.63,94.58,88.93
"131",131,1981,91.34,89.9,92.88,89.89,91.26,92.99,91.75,92.45,90.09,90.95,91.52,92.19,92.43,90.17,88.89,89.28,93.56,93.05,90.4,91.96,90.26,87.54,90.27,93.48,89.01
"132",132,1981,88.2,88.37,89.79,87.58,88.62,89.75,89.08,89.74,90.23,87.97,88.99,86.33,88.79,87.78,87.29,88.39,89.77,89.15,91.54,87.53,88.05,85.84,87.74,90.46,88.53
"133",133,1981,87.54,85.83,87.14,86.32,88.23,87.89,87.74,89.2,89.52,86.89,88.27,84.81,88.17,86.94,84.4,84.38,89.21,88.55,87.78,86.32,88.39,83.58,87.37,88.32,85.82
"134",134,1981,87.11,84.47,86.74,85.37,86.28,87.44,85.82,86.88,87.21,84.91,87.14,87.1,88.2,85.73,82.73,83.77,88.77,88.68,85.41,87.84,88.77,81.1,88.16,89.14,84.09
"135",135,1981,89.6,88.7,90.07,89.36,88.67,88.63,88.7,88.67,88.94,87.98,89.48,91.68,90.78,89.39,85.88,84.64,89.43,90.51,89.17,90.88,87.95,85.04,89.47,89.42,86.88
"136",136,1981,92.38,90.34,90.12,90.02,89.24,91.42,91.15,92.38,89.82,89.03,91.31,95.32,92.95,90.67,88.32,89.2,93.65,93.93,90.29,94.32,93.84,86.4,93.6,92.33,88.17
"137",137,1981,89.65,86.44,89.25,86.31,87.14,88.97,87.25,88.5,87.12,86.36,89.9,89.3,91.28,86.17,85.12,85.55,91.03,91.61,89.53,89.2,88.36,84.31,88.82,90.85,86.08
"138",138,1981,88.9,88.07,89.91,88.25,87.46,89.79,89.36,89.81,88.15,87.58,89.23,89.4,90.16,88.91,86.08,86.51,90.09,90.23,88.64,89.23,87.63,84.66,88.17,90.4,86.38
"139",139,1981,87.37,86.08,88.39,85.23,85.62,87.6,86.5,86.74,85.78,84.2,87.68,87.54,88.18,85.84,84.09,86.58,88.13,88.72,85.65,87.82,85.59,81.62,86.7,88.76,83.88
"140",140,1981,86.26,82.97,83.59,83.09,83.19,83.28,82.74,82.16,83.36,81.9,86.24,86.18,85.53,82.96,80.31,81.92,83.69,84.75,80.49,86.72,87.01,77.28,86.86,85.17,79.95
"141",141,1981,85.26,82.88,82.53,81.97,81.76,83.11,82.08,81.47,80.46,81.09,85.19,86.21,85.06,81.25,80.16,81.8,83.52,84.45,78.78,86.3,83.18,77.31,84.72,85.34,78.84
"142",142,1981,87.53,87.33,88.36,86.93,88.18,87.28,87.35,87.55,88.11,85.9,87.18,88.24,87.66,87.92,84.98,85.26,87.11,87.51,87.11,88.4,88.19,82.56,88.16,87.35,83.27
"143",143,1981,89.96,88.46,91.05,89.06,90.26,91.78,92.1,92.98,89.37,89.98,90.43,89.16,91.61,90.77,85.89,83.96,93.25,92.72,87.36,90,90.41,84.92,90.06,92.92,85.35
"144",144,1981,91.88,90.16,92.33,91.2,91,92.6,92.97,93.79,90.42,90.78,91.83,94.39,93.99,92.96,88.28,87.13,93.78,94.07,90.44,93.07,90.84,87.25,91.35,93.21,89.16
"145",145,1981,94.29,94.54,96.15,94.93,93.63,96.13,96.42,96.93,94.16,94.01,94.34,95.79,95.83,96.36,92.92,93.03,96.59,96.56,93.16,95.17,95.76,91.88,94.51,96.02,92.26
"146",146,1981,88.99,87.61,90.7,87.77,89.76,89.37,88.84,89.27,89.53,87.93,88.65,89.81,89.82,88.34,86.29,87.53,90.73,90.95,88.94,89.56,90.1,84.32,89.39,89.97,86.98
"147",147,1981,87.6,87.38,91.28,87.26,88.48,89.65,89.78,89.35,86,87.78,86.78,90.06,89.07,87.97,84.57,85.68,90.08,90.45,85.31,89.84,88.05,81.53,88.93,89.16,83.83
"148",148,1981,89.24,88.06,91.32,88.42,90.78,91.83,91.47,92.96,90.78,89.11,88.85,92.88,92.04,90.04,86.5,85.78,93.11,92.98,88.09,90.68,87.9,85.53,88.16,91.39,86.36
"149",149,1981,92.63,89.91,92.12,90.11,88.24,92.75,90.93,92.26,89.27,88.37,92.43,94.64,94.81,90.69,87.28,87.72,94.12,94.85,90.09,93.39,92.92,85.68,92.77,93.82,87.19
"150",150,1981,91.88,94.72,92.76,94.02,93.63,92.95,93.64,94.27,95.68,92.6,91.16,95.88,92.74,94.2,93.15,92.48,93.19,92.79,95.17,94.25,91.62,93.03,92.12,91.66,92.78
"151",151,1981,92.94,91.9,92.74,92.22,92.94,93.12,93.67,94.43,93.01,91.67,92.88,94.45,93.64,93.63,89.73,89.5,93.85,93.62,91.43,93.66,90.94,87.84,91.97,93.58,89.45
"152",152,1981,92.64,89.64,95.1,90.03,93.06,94.45,93.65,94,90.28,92.29,92.64,94.83,93.75,90.99,87.99,87.04,93.89,93.84,88.59,93.71,91.45,86.36,91.67,94.5,87.49
"153",153,1981,91.13,89.68,91.18,89.84,90.65,90.17,90.84,90.62,90.41,89.61,90.84,93.13,91.92,90.76,88.43,88.56,90.39,91.37,90.58,92.04,89.31,87.19,90.16,90.61,88.61
"154",154,1981,87.28,87.01,85.46,87.31,84.66,85.93,87.16,87.26,82.55,85.87,87.34,87.53,88.3,87.89,84,85.49,87.7,88.75,80.5,87.23,87.43,80.4,86.98,87.05,81.92
"155",155,1981,87,85.49,85.54,85.95,84.61,85.78,85.35,85.15,86.53,84.55,86.98,86.82,87.55,85.81,83.02,83.16,87.08,87.79,84.56,87.66,88.31,81.55,88.3,88.1,83.35
"156",156,1981,87.05,85.67,85.16,85.89,87.03,85.96,85.66,85.34,87.31,85.34,86.93,88.16,87.58,85.54,83.56,83.54,86.66,87.24,84.7,87.73,85.97,81.89,86.47,87.83,83.64
"157",157,1981,89.66,89.94,91.82,90.22,91.12,90.93,90.93,90.63,90.64,90.59,89.49,90.65,90.44,90.18,87.66,87.2,91.01,90.99,88.27,90.45,88.15,86.17,89.09,91.24,87.04
"158",158,1981,92.42,89.96,95.06,90.69,93.27,94.17,93.35,93.34,93,92.1,93.58,91.1,94.58,91.48,87.86,87.2,94.3,94.57,89.31,91.14,90.6,86.93,90.49,95.26,88.3
"159",159,1981,92.85,92.18,94.89,92.71,94.44,94.04,93.83,93.57,94.68,93.58,93.27,93.44,94.48,92.65,90.34,89.38,94.21,94.49,93.34,93.14,93.95,89.38,92.83,94.78,90.85
"160",160,1981,93.7,91.31,97.45,92.7,94.9,96.73,95.56,96.01,93.5,94.27,93.89,93.96,96.15,94.1,89.08,88.57,96.93,96.86,90.16,93.39,94.69,87.58,93.4,96.41,89.18
"161",161,1981,93.79,90.51,92.28,90.52,90.71,92.87,91.16,91.66,90.82,90.22,94.29,93.06,95.62,90.52,87.88,88.29,93.92,95.22,89.66,93.16,94.97,86.11,93.53,95.35,88.21
"162",162,1981,91.54,90.03,90.83,90.71,90.97,92.45,91.33,92.65,91.11,89.09,91.61,90.98,92.63,92.05,87.6,89.19,93,92.84,88.82,91.06,94.22,85.07,92.12,92.85,87.42
"163",163,1981,91.37,89.03,92.33,89.55,91.8,91.43,91.08,91.29,92.33,89.45,92.08,88.5,91.44,90.69,87.79,90.03,91.09,91.25,90.34,90.13,94.96,85.54,92.18,92.09,88.7
"164",164,1981,91.87,91.77,91.71,92.21,91.03,92.28,90.83,91.8,92.27,89.71,92.65,90.27,93,91.97,89.45,91.17,93.82,93.84,91.81,91.47,92.36,87.06,92.07,94.03,89.61
"165",165,1981,88.12,86.72,85.07,86.58,86.33,86.43,85.35,85.64,88.41,85.17,88.69,85.63,87.88,86.1,85.49,87.83,87.48,87.86,88.9,87.45,89.65,83.06,89.1,88.67,86.46
"166",166,1981,82.88,83.45,83.42,83.1,81.7,83.62,82.43,82.52,83.44,81.5,83.72,81.38,83.9,82.89,82.58,84.63,83.32,83.68,84.83,82.29,82.28,80.32,82.98,83.96,82.84
"167",167,1981,86.55,85.5,87.22,85.85,86.13,87.38,86.2,86.93,85.94,84.99,86.75,85.47,87.87,86.31,83.48,83.86,88.24,88.45,85.94,86.27,86.93,81.25,86.88,88.49,84.18
"168",168,1981,86.21,85.54,87.1,86.03,86.54,87.05,86.82,87.33,86.51,85.46,86.5,87.27,88.51,87.12,83.74,84.04,88.72,89.37,85.32,86.87,85.99,82.48,86.17,88.14,84.6
"169",169,1981,90.63,89.1,91.23,88.97,89.43,90.78,90.1,90.2,88.4,89.04,90.59,92.44,92.66,89.47,86.52,85.55,91.99,93.01,87.64,91.41,90.58,85.12,90.43,92.18,85.64
"170",170,1981,90.3,91.57,92.87,92.29,91.46,94.01,93.21,94.35,91.31,91.15,90.65,91.63,94.35,93.16,88.27,87.69,95.5,95.45,89.72,90.27,89.96,86.1,89.48,94.96,87.56
"171",171,1981,87.02,84.55,85.91,84.58,83.68,87.64,85.14,85.86,81.75,83.43,87.67,85.22,89.49,84.81,81.92,85.51,89.04,89.91,77.97,86.06,88.82,77.69,87.31,91.1,79.37
"172",172,1981,85.91,86.11,86.52,85.98,86.12,86.09,85.82,85.99,86.22,84.87,85.85,85.72,87,86.25,83.18,83.97,87.02,87.38,85.4,86.24,86.74,80.34,86.59,87.54,82.74
"173",173,1981,87.2,83.52,86.43,83.81,84.85,87.17,85.55,86.55,84.65,83.91,87.43,86.58,88.03,84.6,83.09,84.92,88.69,88.75,86.26,86.85,85.9,81.38,86.47,88.48,84.23
"174",174,1981,88.2,85.17,87.63,85.25,86.38,88.01,86.6,87.29,85.31,85.37,87.75,90.07,89.69,85.45,82.21,81.76,89.48,90.1,84.44,89.54,87.69,80.19,88.37,89.98,82.36
"175",175,1981,87.82,84.31,85.74,85.01,84.98,86.25,85.86,86.36,84.61,84.36,88.19,87.24,87.58,86.46,81.78,82.44,86.68,87.09,84.27,88.54,88.67,79.42,88.99,87.67,81.62
"176",176,1981,85.82,82.69,84.17,83.91,84.91,83.08,83.37,82.98,84.02,83.64,86.06,84.67,85.33,84.54,80.46,82.54,83.47,84.44,79.51,86.49,88.71,76.76,88.07,84.93,79.3
"177",177,1981,86.36,83.08,84.27,83.59,82.93,84.12,84.42,84.36,82.99,82.09,87.29,83.63,86.15,84.72,80.74,83.99,83.66,84.45,80.65,85.7,86,76.69,86.25,86.15,79.41
"178",178,1981,87.04,84.74,87.75,85.71,87.02,86.92,85.58,85.02,87.36,85.34,87.46,85.56,87.46,85.36,81.8,82.33,87.07,87.45,82.17,86.88,87.99,79.07,87.65,88.88,81.31
"179",179,1981,84.72,85.19,87.45,85.82,87.39,86.65,86.3,85.82,88.16,85.74,85.37,84.65,86.38,85.95,83.26,82.92,86.35,86.25,84.6,85.12,84.26,81.84,84.31,88.47,83.59
"180",180,1981,87,84.92,88.08,85.04,86.22,87.58,87.13,87.13,86.91,85.31,86.8,87.8,87.3,85.81,83.02,81.91,87.3,87.15,82.79,87.95,86.73,82.72,86.91,88.61,82.23
"181",181,1981,92.73,90.15,92.99,90.82,89.94,92.76,93.91,93.64,90.33,91.38,92.12,95.34,93.86,92.31,88.3,88,93.07,93.78,90.76,94.3,92.77,86.92,92.76,92.84,88.05
"182",182,1981,93.51,88.83,91.62,88.68,89.25,91.94,90.45,92.29,89.11,88.14,94.16,91.73,94.27,89.95,87.28,87.87,94.44,94.74,89.22,91.9,94.16,86.5,92.4,93.67,86.64
"183",183,1981,86.86,82.46,85.18,83.2,84.18,85.9,84.69,85.62,86.34,83.22,87.78,83.19,86.98,84.54,81.69,81.94,86.69,86.78,84.04,84.86,89.52,81.13,87.46,87.47,82.33
"184",184,1981,86.76,82.23,84.93,82.44,83.83,85.59,82.99,83.65,85.73,81.95,87.44,83.62,88.02,82.83,81.58,83.56,86.74,87.66,83.57,85.59,88.63,79.39,87.67,89.19,82.8
"185",185,1981,86.78,85.22,91.34,86.15,88.19,90.4,89.52,89.47,86.55,87.97,86.95,86.45,89.13,87.16,83.5,85.89,90.27,89.91,84.21,87.41,86.68,79.52,87.38,91.13,83.03
"186",186,1981,92.37,91.59,94.03,90.61,93.19,94.22,93.34,93.71,93.82,91.44,92.09,93.55,94.01,90.96,90.07,90,95.45,95.4,93.03,93.33,93,88.77,92.83,95.37,91.09
"187",187,1981,91.33,89.72,91.44,89.57,89.65,91.72,91.54,92.73,90.55,88.38,91.54,90.6,92.14,91.3,87.55,87.87,92,92.15,89.88,91.08,91.01,86.24,90.94,92.36,87.47
"188",188,1981,87.58,85.47,88.5,85.01,86.17,88.42,85.88,85.87,87.32,84.91,88.44,85.61,89.31,84.97,82.65,82.78,88.6,89.42,84.26,86.53,89.31,80.46,87.45,90.61,82.45
"189",189,1981,83.22,80.54,84.5,80.74,80.85,83.54,82.76,82.78,81.46,79.95,83.86,81.15,83.17,82.19,79.13,81.31,82.18,82.34,78.39,82.69,85.66,76.89,84.54,83.84,78.14
"190",190,1981,85.7,84.6,84.58,84.7,84.01,85.79,85.48,86.62,85.74,82.66,85.88,85.36,87.09,85.7,83.01,84.91,87.33,87.36,86.1,86.1,86.8,80.92,86.54,87.67,83.6
"191",191,1981,91.82,90.24,92.66,90.39,92.07,92.64,91.67,92.67,92.74,89.93,91.5,93.99,93.3,90.78,87.73,86.6,93.72,93.65,90.66,92.85,91.14,86.71,91.35,92.87,88.09
"192",192,1981,87.95,87.37,90.32,87.62,89.54,90.4,89.04,89.9,90.01,87.03,87.87,88.13,89.73,88.06,84,83.04,91.14,90.72,85.64,87.97,88.24,82.33,87.75,90.78,83.45
"193",193,1981,88.49,84.96,87.72,85.14,86.33,87.7,85.53,86.29,87.46,84.29,88.96,85.73,87.76,84.99,81.44,80.31,88.18,88,82.6,87.62,90.62,79.13,89.13,88.2,81.1
"194",194,1981,86.8,84.01,87.74,84.29,85.66,87.47,85.26,85.91,85.63,83.61,87.34,85.47,86.76,84.53,82.38,84.4,87.1,86.74,84.98,86.31,83.93,79.34,85.63,87.77,82.95
"195",195,1981,88.42,84.84,86.51,84.34,84.98,87.49,85.68,87.12,85.82,82.94,88.74,87.82,87.9,85.12,82.54,84.62,87.99,87.67,85.55,88.91,87.89,79.87,88.45,88.11,82.9
"196",196,1981,84.95,83.7,84.34,83.46,83.83,84.54,84.23,84.94,86.53,81.75,85.13,84.14,85.33,84.7,81.22,81.89,85.05,85.32,84.22,85.1,84.93,80.01,85.24,86.03,80.51
"197",197,1981,89.5,84.7,86.53,84.66,83.25,87.92,86.23,88.08,85.71,82.24,90.79,85.74,89.92,86.02,81.21,81.26,89.6,89.8,85.13,87.77,88.56,79.9,88.83,90.5,80.94
"198",198,1981,89.75,87.23,89.45,86.33,87.21,89.76,87.18,88.59,88.47,84.75,89.66,89.53,90.34,86.23,84.84,86.44,90.34,90.46,89.68,90.53,89.2,82.75,90.33,90.87,86.2
"199",199,1981,90.15,86.11,89.65,84.85,86.13,89.71,86.78,87.98,85.78,84.14,90.53,89.22,90.97,85.33,82.06,83.47,89.66,90.24,79.92,90.14,90.52,78.4,90.43,91.26,79.29
"200",200,1981,88.79,83.51,85.72,83.53,83.18,88.13,85.42,87.82,86.4,81.24,89.25,86.58,89,84.82,80.3,80.41,89.58,89.21,82.69,87.52,90.86,78.52,88.78,89.83,80.29
"201",201,1981,84.08,83.13,86.38,82.58,82.45,85.56,84.51,85.65,84.21,80.35,83.54,85.56,84.61,83.91,79.85,81.18,85.82,85.52,82.12,85.13,83.41,77.87,84.26,84.45,79.82
"202",202,1981,85.5,85.4,87.43,84.29,86.02,88.22,86.93,88.55,86.39,83.31,84.47,88.8,88.47,85.38,83.26,84.74,89.51,89.76,84.83,87.44,84.02,80.69,85.51,88.59,83.03
"203",203,1981,86.36,85.4,88.54,85,87.38,87.68,87.36,88.06,88.23,84.4,86.91,84.05,87.39,86.51,83.66,84.97,87.09,86.97,87.24,84.86,85.14,81.24,85.44,87.55,84.22
"204",204,1981,83.96,80.2,82.21,80.01,82.12,81.84,80.5,81.12,84.19,78.42,84.47,82.94,83.9,80.62,77.27,78.93,82.23,82.92,80.86,83.62,81.91,74.37,82.87,83.6,77.38
"205",205,1981,84.45,77.72,80.39,76.46,77.83,80.37,78.09,78.59,76.05,75.16,85.22,81.06,84.46,77.25,74.74,76.65,81.37,83.32,71.52,82.73,83.47,71.82,83.82,83.9,72.34
"206",206,1981,81.1,74.78,78.4,72.28,74.9,79.86,76.51,77.26,75.85,71.4,81.84,76.42,80.8,73.77,73.64,77.94,79.04,79.64,73.05,79.25,80.57,70.71,81.48,82.02,72.78
"207",207,1981,80.45,76.28,80.3,73.95,75.21,80.45,77.34,78.89,76.38,71.42,80.96,77.2,79.77,76.8,74.82,79.12,78.86,78.51,75.14,79.62,80.89,72.83,81.46,81.08,74
"208",208,1981,80.11,74.89,78.56,73.63,73.56,78.34,74.95,75.84,75,70.28,81.02,75.6,79.48,75.45,72.98,76.02,77.71,78.54,73.04,78.69,80.28,70.85,81.07,80.4,71.93
"209",209,1981,79.35,75.03,78.09,73.21,72.41,78.79,75.06,75.81,74.48,69.38,80.42,74.53,78.11,74.98,74.31,80.52,76.77,76.79,73.93,77.89,81.01,71.59,80.94,80.17,73.96
"210",210,1981,81.34,78.19,77.71,75.64,75.22,78.98,75.5,77.82,77.94,70.24,82,78.45,81.45,77.29,76.01,81.73,79.74,80.6,76.72,80.69,80.49,72.87,81.55,82.63,75.23
"211",211,1981,80.78,74.52,76.85,73.38,74.51,77.77,73.59,76.2,78.32,67.67,82.11,75.42,80.16,76.25,72.74,78.35,77.99,78.79,73.36,78.95,82.4,69.88,81.86,81.48,72.28
"212",212,1981,82.01,74.68,77.36,72.9,72.4,80.28,75.32,77.99,76.03,68.29,83.56,76.62,82.54,75.64,74.65,81.7,80.95,81.74,74.53,79.51,82.04,72.42,82.21,84.44,73.92
"213",213,1981,81.29,76.42,77.32,74.76,73.06,79.18,75.85,76.75,75.47,70.12,82.53,75.97,80.6,76.89,75.03,81.6,78.84,79.54,74.56,79.44,81.57,71.38,82,82.39,73.5
"214",214,1981,83.16,76.81,79.67,75.93,74.09,79.62,76.67,77.88,77.62,70.86,84.35,77.07,81.19,78.89,74.72,80.99,78.73,79.58,75.01,80.4,84.29,71.36,83.31,81.91,73.24
"215",215,1981,84.42,78.58,82.42,77.3,76.22,83.21,78.46,80.25,78.91,73.31,86.3,77.75,84.76,79.14,74.85,79.18,83.32,84.01,73.2,81.68,85.89,71,84.94,87.05,72.55
"216",216,1981,82.38,76.16,78.16,75.19,72.61,80.14,76.81,79.02,77.23,69.97,83.86,76.25,82.28,78.3,74.42,82.13,81.14,81.64,75.05,80.09,85.22,70.3,83.56,84.43,73.48
"217",217,1981,83.13,80.01,81.74,78.88,75.27,82.07,80.1,80.85,79.5,74.36,84.53,77.19,82.49,80.86,76.3,82.01,81.55,81.66,76.46,81.29,85.75,72.13,84.42,85.57,74
"218",218,1981,84.68,81.09,79.72,79.78,76.73,80.9,79.14,79.82,80.39,74.51,85.41,79.14,83.26,81.2,77.27,81.87,81.43,82.52,78.45,83.22,87.56,73.36,86.33,85.63,75.26
"219",219,1981,87.87,85.9,86.3,84.1,83.45,87.51,84.52,87.19,85.25,80.17,87.67,87.77,88.92,85.44,81.48,83.26,88.84,88.92,84.53,88.45,87.47,78.38,87.26,89.72,80.68
"220",220,1981,87.5,78.83,84.39,77.88,79.24,85.34,81.11,83.8,80.55,75.9,87.92,84.58,86.98,80.65,74.98,76.97,86.78,87.12,75.95,86.71,87.65,71.67,87.65,89.1,73.98
"221",221,1981,85.3,76.36,78.19,75.51,73.5,80.68,78.04,79.77,74.57,71.83,85.43,83.01,84.01,77.7,71.75,76.56,82.14,83.25,69.41,84.94,87.15,66.25,86.12,84.92,68.43
"222",222,1981,83.57,77.09,79.95,76.13,74.15,81.3,79.74,81.15,77.87,72.58,84.28,78.73,82.61,79.5,72.67,76.08,81.97,82.28,74.21,81.9,84.48,68.86,83.8,85.48,69.67
"223",223,1981,82.36,77.54,77.87,76.04,71.25,80.9,77.8,79.98,75.62,70.87,82.61,79.36,82.34,78.19,72.61,76.01,81.6,81.78,74.07,82.1,83.32,69.07,83.71,84.97,69.79
"224",224,1981,88.47,83.38,85.4,81.98,79.73,86.88,85.37,86.94,83.6,78.91,88.06,87.67,88.16,83.93,78.34,80.12,87.46,87.73,81.27,88.71,88.17,75.77,88.51,88.87,76.31
"225",225,1981,88.7,86.03,87.94,83.88,83.45,88.48,87.26,88.59,84.7,83.48,88.02,89.81,90.39,84.62,83.87,85.77,90.38,91.19,84.59,88.97,88.05,81.64,88.12,89.46,82.15
"226",226,1981,88.35,89.25,91.93,88.26,86.18,91.36,90.94,91.57,84.43,87.46,88.05,88.86,90.91,89.14,86.09,86.87,91.43,91.7,83.6,88.65,88.75,83.14,88.62,90.58,81.83
"227",227,1981,85.69,82.79,87.81,82.38,79.64,88.74,86.86,88.52,77.16,80.58,85.4,86.9,87.96,84.36,77.8,81.04,89.24,88.81,71.69,86.43,84.93,72.32,85.79,87.23,73.36
"228",228,1981,84.45,83.35,86.41,81.41,82.69,87.79,85.41,87.22,83.37,80.68,85,81.63,86.14,82.35,80.01,81.83,88.59,87.52,81.54,83.38,84.71,77.18,84.54,88.7,78.59
"229",229,1981,89.17,85.12,86.23,82.47,82.74,88.08,85.71,88.45,85.97,80.23,88.14,91.46,89.7,83.46,82.17,84.6,90.14,90.13,87.74,90.76,89.49,79.01,89.63,89.2,82.91
"230",230,1981,90.39,86.54,89.97,85.48,85.86,89.74,88.48,89.78,87.27,84.39,90.42,90.43,91.38,86.78,83.47,84.73,90.56,91.29,85.71,90.86,89.53,80.74,90.13,90.97,83.6
"231",231,1981,88.47,86.92,88.92,85.1,85.77,89.26,87.39,89.2,87.06,83.54,88.18,89.91,90.66,85.71,83.25,84.81,90.57,91.05,81.86,89.19,88.57,79.84,88.24,90.23,80.96
"232",232,1981,89.31,85.98,90.78,84.59,85.35,91.47,88.82,90.95,84.6,83.91,88.64,90.99,92.16,86.09,81.44,81.72,93.01,93.14,79.17,90.31,88.75,78.39,89.02,92.49,78.68
"233",233,1981,89,86.14,90.67,85.2,86.66,90.69,89.18,90.59,87.84,84.3,88.73,90.46,91.17,87.08,82.5,83.41,91.18,91.22,84.68,90.31,88.59,79.79,88.8,91.64,81.35
"234",234,1981,88.33,86.11,89.56,85.18,86.41,89.83,87.59,89.66,87.93,84.32,87.87,89.71,90.01,85.64,82.07,83.41,90.79,90.35,85.5,89.39,88.63,79,88.68,89.95,81.76
"235",235,1981,90.4,88.84,91.1,88.72,89.41,91.98,91.14,92.89,89.93,87.99,90.13,92.63,92.4,89.92,85.45,85.38,93.15,93.05,87.96,91.56,87.78,82.82,89.23,92.01,85.86
"236",236,1981,87.99,87.15,88.75,86.94,87.16,88.7,88.67,90.11,85.91,85.79,88.17,89.74,89.61,89.04,85.3,87.82,90.51,90.38,84.12,88.31,84.99,82.02,86.02,89,83.88
"237",237,1981,89.58,88.48,90.64,87.69,86.02,91.18,90.64,92.43,86.13,85.68,89.53,91.01,92.48,90.29,86.11,88.1,93.2,93.54,86.81,90.58,91.82,83.2,90.19,92.33,84.8
"238",238,1981,90.49,88.76,90.61,87.7,87.09,90.72,88.98,90.32,89.07,85.37,90.23,91.02,91.92,88.6,86.32,87.57,91.98,92.32,88.05,91.21,92.49,84.86,91.29,91.85,85.06
"239",239,1981,87.82,84.35,87.68,83.31,85.22,87.48,85.4,86.33,85.13,82.73,88.76,84.96,88.67,84.34,80.97,83.37,88.26,88.56,80.44,86.11,88.21,76.89,87.17,89.51,79.51
"240",240,1981,83.91,79.04,83.58,79.84,78.8,84.28,83.34,84.34,81.46,78.91,85.21,79.29,84.42,82.1,75.58,77.64,84.16,84.04,73.55,81.74,85.28,71.58,84.08,85.77,73.06
"241",241,1981,86.23,78.79,83.7,79.62,78.04,85.24,81.85,83.5,80.42,77.3,87.2,82.68,87.27,81.04,74.57,75.8,86.26,87.16,72.91,84.01,86.6,70.84,85.84,87.63,72.15
"242",242,1981,91.26,87.8,91.11,88.37,87.65,91.09,90.55,91.18,88.93,87.63,91.34,90.93,92.34,89.18,83.6,84.15,91.94,92.22,85.05,91.93,93.65,80.71,92.28,92.54,82.48
"243",243,1981,89.91,88.1,90.49,86.9,84.95,90.19,88.4,90.96,87.1,83.02,90.02,90.58,91.97,88.24,84.11,87.27,92.74,92.9,86.84,90.17,88.29,79.99,88.59,91.08,84.05
"244",244,1981,93.05,95.79,98.44,95.13,96.54,97.49,97.34,98.01,95.33,95.84,92.88,94.98,95.72,96.2,93.72,93.12,97.02,96.17,93.68,93.84,91.94,92.18,92.73,95.85,92.59
"245",245,1981,83.39,85.3,83.68,83.01,84.09,83.74,83.4,84.83,85.22,81.86,84.33,81.36,83.91,84.08,86.03,88.77,84.58,84.31,89.69,81.36,82.37,85.33,81.82,82.99,86.15
"246",246,1981,83.66,85.78,81.13,82.9,82.04,82.36,82.06,84.95,80.67,79.25,82.53,87.98,84.77,83.77,83.71,86.82,86.01,86.3,81.5,86.68,83.18,81.19,84.95,82.5,82.04
"247",247,1981,87.94,87.45,88.96,86.65,87.69,89.14,88.73,90.32,85.84,86.02,87.46,90.01,89.33,88.99,86.48,88.03,91.02,91.04,85.24,89.87,88.43,83.64,89,89.42,84.72
"248",248,1981,89.48,86.38,89.59,85.47,86.5,89.43,88.95,90.1,87.35,85.1,89.54,90.13,89.96,87.24,84.71,87.07,90.56,90.56,88.28,90.13,86.48,82.03,88.35,89.17,84.83
"249",249,1981,90.4,84.94,89.56,84.63,87.71,89.99,87.69,89.45,86.91,84.9,91.34,88.98,91.3,86.26,83.28,85.3,91.37,91.19,86.19,89.94,88.91,80.35,89.31,92.45,83.31
"250",250,1981,86.94,83.3,87.14,83.93,85.79,86.54,85.84,86.68,86.54,83.68,86.85,86.77,86.34,85.24,80.31,80.51,86.38,86.02,83.84,87.89,86.3,78.01,87.54,86.31,80.76
"251",251,1981,88.67,84.44,88.11,84.34,85.27,88.7,86.88,88.93,87.17,83.46,89.06,88.45,90.38,85.67,81.24,80.84,90.12,90.56,85.42,88.74,88.19,80,88.31,89.88,82.04
"252",252,1981,87.49,86.48,88.97,85.96,86.68,89.9,88.85,90.43,87.93,84.73,87.61,87.98,89.71,87.82,83.68,84.96,90.91,90.63,86.97,88.18,87.84,81.23,87.66,90.69,84.16
"253",253,1981,86.09,82.75,85.95,82.98,82.83,87.06,85.16,87.04,83.57,81.3,86.16,86.09,86.95,84.86,79.12,79.91,88.25,87.82,81.63,86.6,86.03,76.31,86.18,88.38,78.33
"254",254,1981,88,87.03,88.83,85.98,86.33,89.07,87.91,89.84,88.93,83.51,88.1,88.21,89,87.44,84.46,87.48,90.2,89.66,89.02,88.24,88.2,81.8,87.7,89.06,85.53
"255",255,1981,88.07,87.36,89.53,86.08,87.21,89.43,88.68,90.35,88.09,85.13,87.95,90.72,90.96,87.79,84.81,86.95,91.78,92.36,84.74,89.16,84.3,81.51,86.61,89.97,84.1
