"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"107",107,1981,86.94,92.6,87.26,85.58,88.29,92.32,86.68,93.05,84.64,84.24,88.28,92.56,88.73,87.11,90.55,83.61,88.26,86.02,81.55,86.56,82.65,91.99,91.74,90.51,87.94,92.9,82.26,88.71,87.81,90.01
"108",108,1981,89.22,92.19,88.49,87.99,89.54,90.57,87.93,95.9,88.16,88.07,90.18,94.99,89.67,88.31,90.18,87.32,89.78,89.31,89.06,88.81,88.41,92.97,93,90.88,89.07,90.93,88.06,89.69,88.76,89.84
"109",109,1981,98.09,96.13,98.09,93.43,96.56,94.12,93.68,96.04,94.23,97.75,97.22,97.06,97.9,93.51,97.86,96.79,94.75,98.34,94.45,98.15,94.68,97.51,96.54,96.33,91.99,93.09,92.56,95.18,94.71,96.45
"110",110,1981,93.95,92.81,90.09,92.1,92.11,91.66,91.61,87.37,93.01,92.61,93.69,86.74,88.53,91.31,87.8,93.7,86.63,92.59,93.38,92.7,93.8,86.24,85.25,86.15,82.74,93.36,92.22,89.28,91.72,91.43
"111",111,1981,85.16,86,84.45,88.13,89.04,85.16,88.5,81.48,88.03,82.47,83.35,81.24,86.32,88.83,82.55,86.5,87.56,81.93,87.53,87.82,87.68,82.52,83.97,84.43,85.27,86.89,87.42,88.86,88.92,82.37
"112",112,1981,83.6,89.36,83.4,85.27,85.8,87.69,85.47,87.32,85.07,84.51,86.34,87.46,85.34,85.83,85.04,84.2,87.14,85.01,85.65,84.48,84.89,87.34,87.87,86.36,87.01,88.44,86.32,86.8,85.77,85.99
"113",113,1981,90.91,90.23,89.23,84.84,88.28,87.53,85.32,89.7,85.88,89.71,92.07,90.11,89.54,85.02,90.74,89.29,87.18,89.81,87.09,89.55,86.33,90.72,89.84,89.47,86.3,85.53,87.06,86.56,86.52,89.22
"114",114,1981,89.82,91.9,89.25,83.76,88.05,91.31,84.4,94.19,84.73,90.26,91.53,93.29,89.82,84.19,90.3,88.38,87.02,90.97,88.19,89.57,85.38,91.81,91.13,89.28,85.68,91.12,88.81,86.24,85.84,91.36
"115",115,1981,89.33,90.88,87.58,86.05,88.49,90.82,86.55,88.38,86.75,89.95,89.72,88.29,88.21,86.47,87.59,88.94,88.27,90.73,88.88,88.67,87.26,88.65,89.52,88.96,87.99,92.16,88.79,88.27,87.56,90.21
"116",116,1981,87.74,89.57,87.12,85.93,88.11,87.95,86.47,86.83,86.1,87.29,88.08,86.73,87.08,86.39,85.79,87.1,86.38,87.82,86.97,88.22,85.78,86.37,86.26,85.96,83.83,88.82,87.6,86.88,87.17,87.57
"117",117,1981,93.53,93.24,92.21,89.8,92.61,91.68,90.5,94.56,90.33,92.83,93.54,95.08,93.16,90.28,93.5,92.16,91.59,93.33,91.04,92.83,90.36,94.88,94.54,92.98,89.39,90.78,90.83,91.91,91.49,92.43
"118",118,1981,96.61,94.85,95.5,90.18,93.53,92.75,90.36,93.47,91.24,95.13,96.47,94.52,94.99,89.85,94.72,94.45,91.06,95.35,92.26,95.43,91.86,94.28,92.91,92.87,88.56,91.84,91.22,91.48,91.54,93.94
"119",119,1981,90.97,90.14,89.89,88.94,92.26,89.04,89.89,90.79,89.83,90.97,88.86,91.66,91.23,89.26,90.34,91.31,90.89,91.4,89.39,91.95,89.67,92.12,92.38,91.02,90.27,89.14,88.01,90.92,91.06,89.42
"120",120,1981,93.7,92.11,93.28,89.05,91.59,88.37,89.18,93.84,89.7,91.75,94.37,93.87,92.67,88.89,93.71,91.87,90.41,91.6,90.51,92.94,89.88,93.6,92.41,92.16,89.28,86.92,89.69,90.01,90.03,89.97
"121",121,1981,95.43,90.89,93.86,87.12,91.15,87.98,87.58,93.27,88.19,93.86,95,93.74,92.72,87.36,94.18,92.92,90.17,93.71,89.56,93.44,88.57,93.66,92.58,92.61,89.18,86.32,88.65,89.42,88.96,90.25
"122",122,1981,93.27,90.54,91.87,86.35,88.71,89.33,86.26,89.89,86.81,91.33,93.62,90.47,90.94,86.47,91.55,90.04,88.37,91.61,87.11,90.96,86.92,91.22,91.04,91.03,87.83,87.88,86.43,87.39,87.1,90.63
"123",123,1981,91.27,88.76,90.38,87.76,90.2,88.78,88.3,90.4,88,89.9,92.09,89.02,90.04,88.26,89.53,89.76,88.78,90.04,86.97,90.77,87.47,88.57,88.11,88.95,86.78,86.98,86.51,88.92,89.12,90.08
"124",124,1981,90.24,87.09,90.13,84.96,89.27,85.98,85.7,90.02,86.12,89.8,90.92,89.87,90.48,85.47,89.93,88.98,89.56,89.94,88.6,90.32,86.69,89.87,89.31,89.63,88.54,81.78,88.54,88.91,87.45,88.9
"125",125,1981,89.33,85.63,88.69,85.23,87.23,81.69,85.42,91.66,85.65,86.31,91,92.16,89.31,85.32,90.63,87.35,87.25,85.88,85.65,88.25,85.47,92.08,91.84,90.46,88.25,79.32,84.84,86.05,86.11,84
"126",126,1981,91.87,87.7,91.13,86.64,88.89,86.96,86.54,91.65,87.52,89.56,91.55,92.28,91.11,86.52,92.1,89.6,88.84,89.73,89.77,90.5,88.48,92.9,92.62,91.63,88.97,83.46,89.3,87.89,87.45,89.42
"127",127,1981,90.4,89.61,94.1,87.11,92.11,88.96,88.13,93.2,88.33,90.51,88.6,93.72,94.44,87.77,94.52,90.26,90.99,91.23,88.79,92.79,88.78,94.24,93.52,93.57,89.59,87.78,87.8,90.85,90.02,90.07
"128",128,1981,91.64,90.08,92.1,90.78,93.27,88.95,91.24,91.79,91,91.65,88.82,92.96,93.85,91.29,92.98,91.79,92.96,92.18,90.28,93.24,90.65,93.4,92.97,92.5,91.15,87.61,88.95,93.2,92.14,90.45
"129",129,1981,96.11,93.55,97.06,90.86,95.48,92,91.84,94.73,91.23,95.6,94.86,96.13,97.58,92.08,96.94,94.44,96.86,96.21,90.37,96.72,90.83,97.07,96.92,96.73,95.31,90.86,88.56,96.07,93.49,94.14
"130",130,1981,92.59,91.66,93.07,90.15,94.16,90.1,91.02,93.08,90.73,92.25,91.99,92.9,94.36,90.84,93.35,92.59,93.61,92.35,89.52,94.19,90.49,93.5,92.85,93.25,92.49,89.61,87.68,93.39,92.42,91.13
"131",131,1981,91.42,91.43,91.6,89.08,91.84,90.25,89.72,92.77,89.89,93.51,91.33,92.31,91.97,89.21,92.25,92.32,90.31,93.96,89.5,91.93,89.95,92.18,91.23,91.28,88.72,87.91,87.56,90.39,90.65,91.9
"132",132,1981,90.85,92.76,89.4,86.95,88.99,91.02,86.74,90.16,88.55,92.31,92.29,90.43,89.23,86.27,90.11,90.67,87.86,92.95,91.74,89.48,90.18,90.54,90.31,89.56,87.28,90.72,89.71,87.71,87.78,91.42
"133",133,1981,89.69,89.63,87.86,86.27,88.78,89.16,86.8,86.49,87.08,89.4,89.69,86.9,87.74,86.38,87.31,88.85,87.17,89.76,88.04,88.7,87.33,87.12,87.02,87.35,86.6,90.22,87.46,87.33,87.79,88.78
"134",134,1981,88.58,87.73,87.67,88.39,89.71,87.59,88.51,87.32,88.75,87.53,87.28,87.09,87.95,88.5,87.25,88.54,87.51,87.75,88.59,89,88.85,87.19,86.96,86.92,85.45,87.25,86.72,88.54,89.14,87.66
"135",135,1981,90.47,90.22,89.99,88.08,90.69,89.05,88,88.31,88.66,90.06,89.91,89.78,91.19,88.1,90.16,89.79,89.71,90.73,89.26,90.94,88.99,90.49,90.17,89.99,88.15,89.06,88.32,89.61,89.13,89.71
"136",136,1981,90.49,91.14,89.61,87.47,88.99,90.33,87.47,90.1,87.96,91.99,90.69,90.07,89.28,87.57,89.84,90.11,87.88,92.76,88.94,89.85,88.53,90.13,89.64,89,86.93,89.98,88.09,88.32,88.09,91.03
"137",137,1981,88.09,89.72,88.34,87.42,89.3,88.08,87.36,88.04,87.98,88.16,89.38,89.13,88.97,87.19,89.33,88.71,87.46,88.3,88.76,89.17,88.24,90,89.57,88.67,86.93,89.27,88.26,87.47,88.09,87.42
"138",138,1981,89.07,90.74,88.76,86.94,89.44,89.8,87.39,89.1,87.26,90.28,89.76,89.85,89.69,87.41,89.45,88.9,88.88,90.8,87.9,89.44,87.26,90.12,89.91,89.43,87.83,90.79,87.36,89.06,88.31,89.63
"139",139,1981,87.74,88.15,87.39,85.64,88.23,87.5,86.04,87.03,86.31,89.97,87.69,87.88,88.6,85.83,88.05,88.58,87.94,90.59,88.25,88.17,86.55,88.72,88.61,88.43,87.46,86.98,88.63,87.28,87.04,89.26
"140",140,1981,86.43,84.71,84.12,83.84,85.26,84.88,83.8,83.22,84.55,87.01,84.1,83.14,84.18,83.75,83.36,86.72,83.47,87.13,86.29,85.89,85.1,83.4,83,83.15,82.49,84.5,85.9,83.7,84.4,86.42
"141",141,1981,83.57,84.47,82.53,82.37,83.75,83.14,82.4,82.92,82.65,84.38,81.38,82.26,82.4,82.8,81.88,84.39,82.89,84.4,84.87,83.85,83.15,81.99,81.51,81.68,81.78,83.31,85.37,83.35,83,83.43
"142",142,1981,90.14,85.46,88.61,86.92,89.11,83.33,86.81,87.54,87.31,86.52,89.29,88.74,89.29,86.93,88.17,87.93,88.4,86.32,87.36,89.7,87.43,89.33,88.93,88.23,87.04,79.33,87.13,88.19,87.7,85.89
"143",143,1981,91.04,88.01,90.43,87.05,90.32,87.86,87.65,90.62,87.68,91.3,89.8,90.9,90.62,87.56,90.9,90.2,90.06,91.54,89.34,90.86,88.19,91.18,90.97,90.51,88.86,85.43,89.65,90.25,88.87,89.95
"144",144,1981,91.07,92.04,91.57,86.98,90.03,90.52,87.44,91.49,88.02,90.86,90.92,91.39,91.13,87.14,91.94,90.1,88.53,91.43,89.2,90.88,88.48,91.67,91.08,90.84,86.64,89.76,88.46,88.64,88.68,90.57
"145",145,1981,96.56,95.16,94.99,91.82,95.09,95.22,92.35,96.29,93.36,97.98,95.21,96.57,95.5,91.66,95.45,96.77,93.17,98.12,94.85,95.88,94.57,95.92,94.98,94.57,90.86,94.23,91.87,93.52,93.48,96.54
"146",146,1981,90.5,91.19,90.38,88.31,90.15,89.59,88.67,88.63,88.74,90.88,90.24,90.05,90.84,88.45,90.7,89.97,89.7,91.21,88.87,90.39,88.77,91.34,91.05,90.59,88.72,90.57,87.57,89.62,89.36,89.38
"147",147,1981,88.89,87.87,89.5,88.1,90.85,85.99,88.45,87.92,89.1,88.57,87.1,89.59,90.32,87.96,90.48,89.57,89.98,88.77,89.42,90.37,89.65,90.75,90.26,89.99,89.22,85.32,87.32,90,89.54,87.21
"148",148,1981,91.95,89.67,90.07,88.19,90.43,87.53,88.34,90.13,89.01,90.9,90.76,90.6,90.24,88.27,90.72,90.67,90.3,91.16,89.49,90.86,89.52,91.31,91.03,90.58,90.1,84.48,88.74,90.1,89.35,89.72
"149",149,1981,89.73,89.95,89.31,86.13,88.22,87.2,86.22,93.29,86.81,88.82,90.6,93.77,90.94,86.07,91.82,88.53,89.24,88.95,87.4,89.29,87.33,93.96,94.15,92.07,90.06,87.01,86.76,87.95,86.96,87.54
"150",150,1981,96.18,93.94,93.01,91.1,93.18,93,91.1,92.03,92.71,96.33,96.08,92.58,93.15,90.56,92.82,95.93,91.43,96.57,93.64,94.54,94.04,93.04,93.03,92.6,90.39,92.28,91.11,91.36,91.81,94.78
"151",151,1981,93.84,91.26,93,91.12,93.25,89.35,91.67,92.92,91.78,92.4,92.65,92.93,92.87,91.54,92.6,92.95,92.63,92.57,91.79,93.4,92.16,93,92.9,92.58,91.26,90.01,89.83,93.08,92.56,90.47
"152",152,1981,93.34,90.45,93.74,90.55,93.49,89.14,91.19,94.95,91.64,91.96,90.86,94.91,93.7,90.55,94.6,93.19,91.36,91.98,91.59,93.86,92.07,94.93,94.42,93.71,90.47,88.2,89.19,91.76,92.21,90.57
"153",153,1981,90.85,90.47,90.64,88.92,90.49,88.63,89.1,89.85,89.23,91.75,91.13,90.79,90.97,89.17,90.86,90.62,90.24,92.15,89.34,90.89,89.45,91.15,90.77,90.46,89.08,87.81,88.26,90.48,89.72,90.35
"154",154,1981,86.52,86.26,85.78,85.99,88.37,86.09,86.4,85.12,86.28,87.13,83.08,84.97,86.92,86.52,85.73,87.82,87.39,87.35,86.68,88.07,86.14,85.3,85.37,85.93,86.1,88.37,86.32,87.69,87.25,85.87
"155",155,1981,87.08,87.4,84.69,86.79,87.56,87.27,87.1,86.42,86.78,87.66,86.52,86.75,86.37,87.24,85.46,86.86,88.25,88.06,87.53,86.36,86.73,87.35,88.02,87.15,88.01,86.5,87.97,88.29,87.53,88.42
"156",156,1981,88.67,87.18,86.13,86.1,87.44,86.89,86.48,85.55,86.51,89.37,87.41,85.06,85.79,86.46,85.05,88.35,86.55,89.81,88,87.46,86.72,85.13,85.29,85.56,85.97,85.11,88.54,86.92,87.07,89.4
"157",157,1981,91.94,90.18,91.59,89.12,91.75,89.32,89.64,90.19,89.57,92.3,90.32,91.19,92.21,89.68,91.88,91.51,90.97,92.73,89.57,92.21,89.59,92.09,91.99,91.55,89.38,87.23,88.95,91.15,90.62,90.67
"158",158,1981,94.04,91.78,94.2,89.01,93.19,90.09,90.02,93.27,90.23,95.22,92.14,93.46,94.26,89.52,94.38,93.7,92.92,95.73,91.45,93.92,91.03,93.78,92.75,93.39,91.34,87.59,90.22,92.76,91.56,93.09
"159",159,1981,95.57,93.4,94.7,92.25,93.86,91.6,92.23,94.39,93.07,95.56,94.63,94.91,94.45,92.1,94.86,94.84,92.96,96.11,93.17,94.76,93.81,95.1,94.72,94.15,91.89,90.26,91.08,93.22,92.89,93.94
"160",160,1981,94.64,90.64,97.1,92.02,96.19,88.17,93.12,96.43,92.72,91.63,91.75,97.12,97.58,92.83,97.01,93.76,96.08,91.48,91.75,96.66,92.54,96.98,96.35,96.4,95.04,88.82,89.58,96.04,94.55,89.3
"161",161,1981,91.67,90.63,91.48,87.65,91.11,88.79,88.25,94.14,88.71,91.58,90.56,94.36,92.23,87.99,92.25,91.3,90.82,92.16,89.5,92.15,89.3,94.08,94.32,92.64,91.04,89.57,88.01,90.22,89.48,89.96
"162",162,1981,92.08,90.29,91.48,91.7,93.59,88.42,91.99,93.21,91.91,91.27,90.59,93.78,92.72,91.93,91.64,91.5,93.47,91.83,90.6,92.81,91.85,93.52,94.64,93.38,93.78,88.39,88.52,93.72,92.75,89.57
"163",163,1981,94.3,92.35,92.8,92.06,92.54,89.75,91.35,92.05,92.32,93.67,92.43,92.96,92.61,91.73,92.28,93.42,91.57,94.02,93.29,93.59,92.85,92.99,92.68,92.01,90.31,88.78,91.09,91.77,91.67,91.19
"164",164,1981,92.17,92.66,91.95,90.91,92.56,91.07,91.02,92.91,91.37,91.98,92.58,93.65,93.53,90.99,92.44,91.82,92.54,92.65,90.74,92.6,91.53,94.13,94.69,93.37,91.8,90.91,88.89,92.42,91.71,91.62
"165",165,1981,87.31,89.84,85.44,83.69,86.04,87.05,84.2,87.13,84.61,88.52,89.33,86.39,85.85,83.94,85.22,87.12,86.27,88.91,87.47,86.28,85.48,85.95,86.13,85.84,85.57,87.53,87.13,86.12,85.13,87.36
"166",166,1981,84.21,87.89,82.23,83.72,83.99,85.4,83.6,84.13,84.14,83.86,85.65,84.68,83.52,83.79,83.31,84.5,84.56,83.87,84.56,83.64,84.56,84.73,84.91,84.16,85.05,84.14,82.82,84.02,83.89,84.59
"167",167,1981,87.16,88.42,86.76,86.5,86.48,87.62,85.82,87.35,86.97,86.05,87.22,87.95,86.88,86.01,87.11,86.85,85.78,86.21,87.72,87.06,87.65,88.17,88.09,87.07,85.24,88.48,85.65,85.59,86,86.51
"168",168,1981,87.96,88.26,87.66,86.46,88.35,87.53,86.84,86.03,86.71,87.96,86.75,86.51,88.41,86.94,87.31,87.54,87.34,88.61,87.45,88.52,86.7,87.38,87.43,87.56,86.15,87.65,87.72,87.79,87.58,87.64
"169",169,1981,89.37,88.74,89.78,88.01,89.48,87.55,88.07,91.02,88.12,88.7,88.58,91.56,90.4,88.52,91.13,88.69,90.17,89.16,87.99,89.62,88.19,92.03,91.97,91.08,90.02,88.47,87.33,89.72,88.78,87.92
"170",170,1981,92.53,91.25,91.8,89.42,91.99,88.8,89.96,93.65,90.52,92.21,91.66,93.22,92.23,89.64,92.36,92.23,91.56,92.39,91.23,92.33,91.28,92.94,92.44,92.11,90.37,89.35,89.76,91.58,91,90.06
"171",171,1981,85.21,85.55,85.06,84.15,87.11,85.53,84.63,89.63,85.05,86.28,81.57,88.86,86.5,84.3,85.66,86.5,86.58,86.59,86.02,86.63,85.49,87.79,88.11,86.54,85.89,88.38,85.28,86.42,85.79,84.8
"172",172,1981,87.94,88.7,87.72,87.61,89.18,86.73,87.72,85.67,88.33,86.76,87.27,86.53,88.65,87.45,86.91,88.19,87.86,87.05,88.62,88.99,88.86,87.01,86.95,87.14,85.75,86.6,86.44,88.08,88.36,86.5
"173",173,1981,86.43,88.98,86.49,86.76,88.4,87.7,86.87,86.38,87.17,87.49,87,87.19,87.56,87.07,86.34,87.37,87.9,87.88,87.57,87.78,87.59,87.31,87.33,86.85,86.86,88.83,85.26,88.18,87.69,86.86
"174",174,1981,86.84,86.65,87.6,85.57,87.75,85.96,85.8,86.85,86.12,86.42,86.02,86.57,87.83,85.74,87.17,86.85,86.88,86.66,85.95,88.08,86.39,87.07,86.57,86.82,85.67,87.22,84.78,87,86.62,85.65
"175",175,1981,86.2,87.83,86.46,84.4,86.64,86.6,84.66,85.84,85.11,86.99,86.23,85.84,86.83,84.64,85.84,86.4,86.03,87.3,86.97,86.67,85.85,85.41,84.89,85.66,84.49,86.86,86.76,86.2,85.62,86.74
"176",176,1981,87.8,86.77,86.23,87.6,87.83,87.21,87.4,82.78,88.27,87.52,84.2,82.96,86.29,87.19,84.68,88.28,86.21,87.6,88.97,87.75,88.81,83.87,83.83,84.97,84.78,87.1,87.54,86.73,87.6,87.33
"177",177,1981,87.62,86.92,85.38,85.49,87.09,85.55,85.64,84.69,86.13,87.7,84.88,84.79,85.96,85.45,84.45,87.64,85.76,87.9,87.21,87.34,86.46,84.86,84.76,84.75,84.63,85.31,85.08,86.09,86.27,86.54
"178",178,1981,89.3,86.68,88.11,87.74,89.31,85.92,87.96,87.13,88.4,88.85,86.06,87.39,88.9,87.78,87.75,89.12,88.63,89.04,89.32,89.28,89.02,87.93,87.58,87.84,87.3,85.28,86.67,89.03,88.64,87.09
"179",179,1981,89.31,87.63,88.43,88.3,89.36,87.53,88.17,86.41,88.81,88.97,87.43,87.02,89.27,88.13,87.78,89.18,88.9,89.06,90.03,89.51,89.4,88.05,88.25,88.37,88.09,85.93,88.34,88.9,88.66,88.71
"180",180,1981,88.49,85.37,87.67,86.14,88.33,86.41,86.65,87.32,86.89,89.43,85.82,87.89,88.39,86.35,87.69,88.52,87.3,89.88,87.83,88.64,87.33,88.22,87.68,87.46,86.34,84.21,86.58,87.5,87.47,88.91
"181",181,1981,91.87,91.07,91.2,88.99,91.02,88.92,89.09,91.71,89.72,93.28,92.19,92.08,91.61,88.96,92.18,91.96,89.16,93.77,90.61,91.5,90.23,92.01,91.08,90.46,86.81,87.74,89.2,89.72,89.9,91.36
"182",182,1981,90.25,88.95,90.81,86.48,89.63,87.24,86.66,91.78,87.78,88.59,90.07,92.06,90.87,86.27,91.09,89.53,88.42,88.41,90.37,90.75,88.94,91.88,91.25,90.45,87.52,88.54,89,88,87.82,86.85
"183",183,1981,86.64,86.18,84.96,84.49,85.64,86.73,84.53,85.83,85.29,87.69,86.57,86.29,85.44,84.09,85.09,86.53,84.99,87.95,87.04,85.78,85.98,86,86.01,85.34,84.19,85.76,86.42,84.99,84.99,87.9
"184",184,1981,85.9,87.31,84.17,84.07,84.23,88.17,83.41,86.27,84.83,87.4,85.86,85.65,84.32,83.59,84.5,86.17,83.68,87.7,86.91,84.52,86.06,85.09,84.56,84.24,83,86.03,84.86,83.59,83.78,88.55
"185",185,1981,88.8,88.17,90.47,89.07,90.19,88.03,88.97,90.23,89.74,88.07,87.01,91,90.61,88.79,90.88,89.36,88.98,88.29,89.76,90.1,90.09,91.13,90.84,90.37,87.91,88.53,86.28,89.09,89.57,87.77
"186",186,1981,93.62,94.45,93.18,88.09,91.3,92.88,88.35,94.85,89.24,93.47,94.2,95.52,93.67,88.34,93.62,92.03,91.17,93.85,91.12,92.6,90.47,95.35,94.82,93.43,90.91,91.62,89.49,90.79,89.71,93.63
"187",187,1981,91.16,90.06,90.65,87.61,89.93,88.55,87.39,92.12,88.55,89.96,91,92.48,91.5,87.25,91.33,90.26,90.35,90.09,90.16,91.05,89.51,92.76,92.93,91.93,91,88.75,88.57,89.15,88.29,88.88
"188",188,1981,88.15,88.77,86.91,83.89,86.46,87.82,84.23,89.18,85.13,89.92,87.15,88.39,86.76,83.67,87.44,88.1,85.37,90.57,87.35,87.25,86.18,88.07,87.1,86.6,84.64,87.39,85.42,85.24,85.19,88.69
"189",189,1981,84.56,83.56,83.85,83.92,84.38,84.03,83.94,82.89,84.27,82.89,81.77,83.37,84.73,83.96,83.94,84.24,84.55,82.87,85.21,84.69,84.68,84.53,84.55,84.52,84.3,83.4,83.82,84.35,84.14,83.65
"190",190,1981,87.06,89.04,85.25,85.27,86.58,89.14,85.33,84.89,85.93,87.62,87.69,85.02,85.91,85.15,84.46,87.21,85.71,87.92,87.49,86.76,86.58,84.93,84.94,85.02,84.96,89.44,86.14,85.59,85.85,88.43
"191",191,1981,93.16,91.12,91.96,89.51,91.51,90.51,89.69,91.94,90.34,91.87,92.28,93.28,92.47,89.68,92.48,91.88,91.79,92.23,90.94,92.31,91.12,93.7,93.48,92.61,90.95,90.84,89.21,91.56,90.56,91.97
"192",192,1981,90.75,89.42,90.53,88.39,90.79,88.18,88.79,88.98,88.97,90.28,89.1,90.09,91.39,88.61,90.39,90.29,90.24,90.38,88.79,90.99,89.02,90.98,90.81,90.71,89.58,87.01,86.58,89.94,89.71,89.14
"193",193,1981,87.21,87.2,86.74,85.9,87.44,88.22,86.3,87.41,86.37,88.98,86.28,88.74,88.21,86.22,87.57,87.44,87.69,89.62,87.19,87.15,86.69,89.44,89.72,88.4,87.37,85.58,86.25,87.49,86.98,89.58
"194",194,1981,86.94,88.95,86.88,86.23,87.66,88.38,86.44,86.99,86.5,89.08,86.44,88.2,87.92,86.49,87.25,87.13,87.77,90.31,89.45,87.5,86.85,88.69,88.38,87.65,86.92,87.58,89.56,87.54,87.04,88.89
"195",195,1981,87.49,88.15,86.61,86.07,87.95,86.72,86.14,86.54,86.6,87.47,87.34,86.73,87.78,86.1,86.21,87.53,86.67,87.77,87.6,88.09,86.97,87.21,86.98,86.55,84.88,87.29,86.5,86.88,86.88,87.12
"196",196,1981,87.1,87.18,85.45,87.38,88.6,86.57,87.6,84.17,87.85,86.79,86.81,84.29,86.53,87.67,84.26,87.35,87.41,86.94,88.26,87.44,88.26,84.76,84.66,84.97,84.78,86.09,87.9,88.57,88.3,86.68
"197",197,1981,87.25,87.13,85.9,88.2,88.73,86.74,87.72,88.7,88.83,87.69,87.54,88.56,87.62,88.09,86.43,88.61,87.82,87.71,90.64,88.1,89.86,88.63,89.11,87.68,87.63,87.12,89.3,88.18,88.27,87.15
"198",198,1981,89.2,91.34,89.06,87.08,89.44,89.77,87.36,89.63,87.89,89.9,90.37,89.8,89.74,87.3,88.84,89.53,87.94,90.23,89.41,89.99,88.72,89.79,89.26,88.71,86.71,89.81,88.49,88.22,88.26,89.37
"199",199,1981,88.93,88.62,88.42,87.13,89.24,89.05,87.45,90.95,87.59,89.56,85.06,91.73,89.92,87.57,89.26,89.15,89.87,89.8,88.53,89.21,87.88,91.51,91.61,90.44,89.73,90.18,87.54,89.35,88.28,88.26
"200",200,1981,86.7,87.16,84.66,84.07,85.25,86.67,84.08,87.73,84.96,87.17,86.06,87.48,85.89,83.81,85.21,86.34,85.41,87.43,86.4,85.56,85.85,87.23,87.18,86.1,85.17,85.44,85.86,84.88,84.62,86.93
"201",201,1981,85.11,86.06,85.12,85.11,86.96,85.56,85.48,83.14,85.67,84.56,84.8,84.53,86.72,85.47,85.48,85.57,86.7,84.47,86.69,86.24,86.15,86.02,85.44,85.79,85.81,85.33,85.31,86.75,86.33,85.37
"202",202,1981,88.01,87.56,87.66,87,88.98,86.68,87.47,87.35,87.43,87.76,86.84,87.69,88.44,87.5,87,87.78,88.29,88.34,87.69,88.59,87.55,88,87.7,87.6,87.02,85.48,86.35,88.9,88.37,88.18
"203",203,1981,89.27,89.78,88.86,86.78,88.7,88.74,86.96,87.01,87.32,89.09,88.97,87.72,89.62,86.91,87.99,88.36,88.6,89.71,87.83,89.33,87.65,88.43,87.96,88.42,87.48,88.38,87.05,88.47,87.72,89.1
"204",204,1981,86.27,85.09,84.22,83.28,86,84.31,83.77,81.8,84.35,85.23,84.9,82.24,84.76,83.33,82.22,85.86,84.62,85.32,85.46,86.22,84.87,82.61,82.42,83.01,83.08,83.16,83.79,84.7,84.84,85.45
"205",205,1981,81.13,81.62,80.62,83.65,83.75,80.83,83.62,81.44,83.81,82.07,76.56,81.2,82.6,83.68,79.84,83.19,83.11,81.86,83.99,82.98,83.86,81.38,81.1,80.97,81.79,78.89,82.07,83.42,83.75,81.33
"206",206,1981,80.32,81.94,77.91,81.65,81.95,81.03,82.27,79.79,82,79.05,77.17,78.57,79.13,81.77,76.9,81.26,80.14,78.85,81.83,80.69,81.67,78.34,77.72,77.77,78.71,82.35,82.29,81.13,82.4,79.23
"207",207,1981,79.62,81.05,80.19,81.31,83.18,79.74,81.59,80.58,82.02,76.75,77.98,80.76,82.3,81.35,79.62,80.35,82.41,76.28,82.11,81.53,82.37,81.01,80.65,81.04,81.09,81.1,82.21,82.58,82.55,77.75
"208",208,1981,77.88,79.25,77.21,81.89,81.95,80.72,81.93,79.48,82.41,77.21,76.39,79.42,79.56,81.67,77.06,80.19,80.75,76.88,82.87,80.02,82.75,79.57,79.01,78.5,79.85,82.8,82.66,81.22,82.12,78.27
"209",209,1981,79.2,81.42,77.41,83.8,83.67,80.11,84.11,80.58,84.01,78.26,76.32,79.78,80.09,83.89,76.43,81.32,82.01,78.33,81.95,81.26,83.65,78.91,78.27,78.06,80.13,79.09,79.64,83.13,84.23,79.34
"210",210,1981,83.65,84.64,81.01,85.49,86.34,82.15,85.79,81.01,85.83,82.11,80.6,80.04,84.02,85.7,78.14,84.79,85.3,81.74,84.88,84.94,85.75,80.17,80.54,81.17,82.7,81.11,82.14,86,86.29,81.91
"211",211,1981,84.23,82.78,80.29,83.16,84.13,83.18,83.23,80.47,83.44,80.43,78.74,80.11,83.03,83.38,77.25,82.42,83.98,80.8,84.5,83.89,83.68,80.53,81.21,80.86,82.65,82,83.02,84.06,83.75,82.58
"212",212,1981,81.56,82.45,78.25,82.29,83.23,83.4,82.88,82.2,82.59,80.83,78.96,80.3,80.72,82.74,76.71,82.4,82.1,80.36,81.85,81.86,82.38,79.61,79.96,79.39,81.01,83.45,81.19,82.81,83.36,82.04
"213",213,1981,81.28,84.01,78.01,82.5,83.21,82.97,82.84,81.51,83.04,80.78,78.66,80.1,80.26,82.65,76.34,82.17,82.03,81.01,83.12,81.91,83.32,79.12,79.15,78.52,80.24,82.72,81.96,82.84,83.28,82.1
"214",214,1981,83.79,84.75,80.55,83.81,84.31,84.16,84.04,81.4,84.05,81.47,80.32,81,82.2,84,78.82,83.19,83.52,81.54,83.58,83.53,83.99,80.67,80.69,80.77,82.3,83.06,82.26,84.07,84.34,83.38
