"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"268",268,1981,92,91.44,90.31,90.73,91.81,90.79,92.73,91.23,91.74,90.71,91.42
"269",269,1981,87.38,87.4,87.82,88.15,88.68,87.6,87.81,88.13,88.99,87.19,87.69
"270",270,1981,88.63,89.52,88.97,90.78,88.78,89.36,89.05,89.05,87.86,89.6,88.49
"271",271,1981,88.42,88.13,87.18,88.37,90.7,87.45,87.96,87.35,89.34,87.51,87.74
"272",272,1981,92.94,92.88,90.88,92.1,91.71,92.6,94.3,91.7,91.2,92.56,91.55
"273",273,1981,95.92,95.49,95.83,94.88,98.2,95.44,94.98,95.54,98.14,94.56,96.91
"274",274,1981,93.75,94.06,92.07,93.66,90.02,92.62,96.06,90.97,90.92,92.7,90.31
"275",275,1981,84.45,86.42,89.46,92.81,81.17,91.08,88.4,85.33,81.07,87.82,83.81
"276",276,1981,89.68,90.77,87.81,88.72,87.62,88.64,91.87,89.39,87.26,89.26,88.14
"277",277,1981,90.66,90.36,86.01,89.59,85.9,88.29,90.75,87.38,87.14,88.83,85.16
"278",278,1981,88.24,87.06,85.58,84.9,87.99,86.01,86.81,89.22,89.33,87.27,87.44
"279",279,1981,89.01,89,90.01,87.45,89.99,89.52,87.51,89.24,90.15,88.32,90.03
"280",280,1981,91.48,91.85,89.27,88.1,90.46,89.39,91.3,89.74,90.63,90.89,89.77
"281",281,1981,92.24,92.34,87.92,90.91,87.96,90.41,93.59,90,87.76,91.26,87.57
"282",282,1981,95.44,94.71,92.58,93.86,95.93,93.91,96.92,95.43,96.22,94.35,93.86
"283",283,1981,89.8,89.34,89.85,89.71,90.24,89.56,88.81,90.64,90.51,88.9,91.37
"284",284,1981,86.15,85.26,86.04,86.28,85.54,85.36,82.86,86.57,85.34,85.2,87.35
"285",285,1981,90.91,88.83,87.92,88.06,86.38,87.66,87.03,88.19,86.42,88.17,87.13
"286",286,1981,89.33,89.96,89.93,92.05,88.8,92.13,88.98,89.59,89.46,91.66,89.6
"287",287,1981,93.93,93.04,92.28,93.42,93.39,94.81,92.57,95.11,93.94,94.03,92.7
"288",288,1981,92.08,91.48,91.73,92,88.87,92.5,93,91.59,89.21,91.69,90.92
"289",289,1981,87.29,88.28,86.21,89.05,85.9,88.79,90.37,87.51,85.62,89.56,86.69
"290",290,1981,96.02,95.99,89.72,91.47,89.02,92.44,96.61,92.73,90.38,94.65,90.76
"291",291,1981,90.13,91.3,88.98,88.81,88.37,90.11,91.6,90.75,89.51,90.92,89.1
"292",292,1981,83.04,83.29,84.5,84.97,82.06,83.54,84.64,82.91,82.29,82.96,83.4
"293",293,1981,82.47,83.46,84.15,84.73,86.39,83.21,83.4,83.33,84.9,82.92,86.37
"294",294,1981,92.86,89.08,86.63,90.05,91.44,90.02,87.11,91.45,91.27,90.18,87.55
"295",295,1981,90.59,91.12,88.41,90.9,89.38,89.85,91.15,89.47,88.6,90.9,89.7
"296",296,1981,91.69,92.9,93.86,94.41,90.55,94.31,93.44,91.91,90.01,93.82,89.83
"297",297,1981,89.17,90.33,88.54,90.82,87.69,90.49,92.22,88.98,88.44,90.81,86.79
"298",298,1981,91.2,92.71,91.48,91.07,89.98,92.24,94.43,91.35,90,93.56,90.23
"299",299,1981,90.45,90.35,89.14,91.5,88.08,90.03,91.06,88.9,88.83,89.37,88.28
"300",300,1981,86.36,86.95,86.21,88.07,85.32,87.25,87.33,84.95,84.95,88.01,85.7
"301",301,1981,82.61,83.43,84.16,85.28,83.92,83.97,82.64,82.96,83.82,83.44,83.2
"302",302,1981,89.19,88.02,87.56,90.99,88.76,89.55,86.35,89.03,88.3,88.55,87.42
"303",303,1981,92.82,93.04,88.46,91.12,88.22,89.87,93.05,89.37,89.52,91.88,87.97
"304",304,1981,93.6,93.16,88.64,91.17,91.96,91.82,91.45,90.59,92.18,93.53,90.07
"305",305,1981,88.87,89.68,87.49,88.82,86.36,88.72,89.15,88.51,86.19,89.83,86.9
"306",306,1981,86.6,89.37,84.01,84.3,84.33,84.73,87.77,85.94,84.46,87.64,83.94
"307",307,1981,87.38,88.12,85.57,88.91,84.77,87.77,88.56,86.65,85.91,87.79,83.67
"308",308,1981,94.74,94.27,92.75,93.62,93.11,93.24,93.95,93.32,93.63,93.44,89.69
"309",309,1981,89.59,90.62,92.27,92.11,90.26,91.1,91.41,89.32,89.41,89.57,90.64
"310",310,1981,85.81,86.55,84.94,86.57,85.59,85.27,86.15,85.37,86.06,85.97,84.39
"311",311,1981,83.25,84.61,83.8,87.01,82.78,85.39,84.44,83.43,82.53,84.27,82.55
"312",312,1981,90.69,89.83,86.76,90.99,87.1,91.11,89.58,87.95,86.8,91.06,87.29
"313",313,1981,88.65,89.22,89.37,88.06,87.19,88.68,88.16,89.83,87.15,88.77,87.31
"314",314,1981,90.27,89.56,87.9,92.87,87.95,91.44,88.03,88.26,87.84,89.42,86.39
"315",315,1981,88.84,88.07,88.26,90.54,90.89,89.81,85.1,88.5,90.17,89.21,88.63
"316",316,1981,89.27,88.02,88.89,91.52,89.14,91.31,85.74,89.1,90.48,89.94,89.26
"317",317,1981,88.27,90.01,90.94,90.43,88.38,90.66,90.85,89.45,87.55,91.05,91.25
"318",318,1981,90.42,90.44,89.18,90.66,85.46,89.25,89.58,87.12,85.64,89.53,89.04
"319",319,1981,91.56,92.54,89.86,91.32,89.27,91.4,92.38,90.68,90.37,92.4,89.41
"320",320,1981,94.53,94.83,90.96,92.73,91.04,92.79,95.03,92.98,91.87,93.9,90.95
"321",321,1981,91.85,90.6,91.62,91.37,94.93,91.16,89.19,92.38,95.48,90.8,94.93
"322",322,1981,91.11,90.89,89.47,90.73,88.28,92.07,89.67,92.15,88.71,91.39,89.52
"323",323,1981,91.32,90.79,90.73,90.66,84.47,92.21,89.6,89.8,84.62,91.88,86.96
"324",324,1981,88.9,88.09,87.45,89.19,90.02,89.2,87.98,90.53,91.45,89.06,85.66
"325",325,1981,94.66,93.88,94.18,92.81,89.61,92.33,93.41,92.3,90.58,92.21,92.48
"326",326,1981,88.83,88.98,90.41,89.93,87.65,89.3,89.71,88.86,86.96,88.05,89.44
"327",327,1981,92.95,90.36,89.34,89.9,87.77,89.74,91.65,90.69,88.56,88.18,88.31
"328",328,1981,94.23,94.65,94.38,94.22,94.05,95.52,95.11,94.61,94.5,95.12,94.17
"329",329,1981,93.33,91.78,91.5,91.31,90.3,91.65,92.87,90.83,90.38,91.1,90.61
"330",330,1981,92.87,92.28,92.57,91.36,92.37,91.79,91.63,93.03,92.37,92.15,93.52
"331",331,1981,91.19,91.77,91.33,91.72,91.17,91.16,92.51,90.19,90.26,90.59,90.89
"332",332,1981,92.46,91.25,93.32,93.66,93.38,93.15,90.71,93.52,93.71,91.2,93.07
"333",333,1981,88.42,87.92,90.32,88.78,87.68,89.9,87.03,90.29,88.33,89.4,90.44
"334",334,1981,84.31,85.13,87.34,88.74,82.76,87.08,84.83,85.11,82.18,85.1,82.11
"335",335,1981,84.79,85.66,85.08,89,82.35,87.73,85.34,84.89,81.4,87.02,83.11
"336",336,1981,90.77,89.39,90.72,88.56,90.86,89.71,88.93,89.69,91.31,89.7,89.65
"337",337,1981,92.71,93.07,93.24,92.75,93.36,92.96,93.6,92.3,93.26,93.01,92.69
"338",338,1981,87.22,87.88,89.71,91.08,89.12,90.24,89.88,87.3,88.73,88.82,90.13
"339",339,1981,84.41,84.58,86.57,85.9,84.91,85.89,84.99,84.2,85.35,84.71,84.58
"340",340,1981,90.42,90.1,89.85,89.84,86.03,88.99,89.49,89.62,85.51,90.16,85.91
"341",341,1981,95.15,95.46,95.02,95.4,94.69,94.98,95.82,94.59,95.05,95.08,94.43
"342",342,1981,96.73,97.04,95.15,96.74,94.3,96.25,96.73,96.03,95.53,96.73,94.52
"343",343,1981,93.88,93.75,92.29,93.79,93.55,93.62,92.77,93.38,93.78,93.76,94.03
"344",344,1981,86.58,87.51,89.95,89.58,85.84,88.95,87.64,88.06,85.17,88.01,87.17
"345",345,1981,90.05,90.58,90.22,89.38,89.04,89.87,89.4,92.49,89.43,91.84,90.43
"346",346,1981,89.03,90.62,87.1,89.24,89.21,88.97,93.13,87.54,89.65,89.66,86.9
"347",347,1981,91.51,92.32,90.8,91.3,92.45,90.73,93.61,90.57,92.41,91.03,92.49
"348",348,1981,87.89,88.49,88.66,89.91,89.36,89.83,87.76,87.93,88.35,89.04,89.23
"349",349,1981,87.38,87.2,86.9,87.22,86.17,87.38,86.43,87.43,86.44,87.88,87.02
"350",350,1981,89.24,87.91,90.7,90.48,88.91,90.75,86.82,90.5,88.18,89.11,91.62
"351",351,1981,91.87,91.81,92.51,92.51,89.98,92.28,90.88,92.1,90.03,90.96,91.8
"352",352,1981,90.35,89.84,88.94,92.66,94.04,91.32,87.5,88.82,92.94,90.87,88.3
"353",353,1981,94.72,93.47,93.25,94.77,91.69,93.56,89.18,95.02,90.8,93.94,94.45
"354",354,1981,91.83,93.98,92.51,90.42,90.73,92.94,94.74,93.02,91.37,95,90.35
"355",355,1981,92.12,92.29,92.44,93.23,92.99,93.74,94.85,91.12,94.12,92.47,91.12
"356",356,1981,89.79,88.41,89.14,92.1,88.67,91.37,89.86,87.84,89.25,88.7,88.38
"357",357,1981,90.76,89.45,92.01,89.28,91.15,90.85,87.57,91,93.69,90.05,90.99
"358",358,1981,95.84,95.7,94.92,94.55,93.95,94.78,95.02,94.7,94.5,95.33,94.62
"359",359,1981,97.91,96.28,97.33,95.31,98.03,96.45,95.47,97.68,98.24,96.17,97.49
"360",360,1981,91.77,92.41,95.37,96.16,94.94,95.78,94.04,93,94.64,93.63,93.05
"361",361,1981,90.37,89.45,91.7,93.37,90.82,92.08,89.43,89.66,89.92,90.84,93.03
"362",362,1981,87.98,89.07,86.96,88.05,87.13,87.2,89.53,85.8,87.56,87.52,86.18
"363",363,1981,89.99,90.24,88.11,87.63,89.22,87.78,90.89,89.4,90.65,89.07,88.63
"364",364,1981,86.09,86.42,86.78,87.45,87.07,86.98,86.35,86.66,87.59,86.7,85.97
"365",365,1981,84.88,85.13,87.76,87.84,86.41,88.83,83.25,86.86,86.4,87.32,85.68
"366",1,1982,87.85,87.93,88.22,88.47,87.7,87.65,85.86,89.51,87.57,88.46,87.88
"367",2,1982,91.8,91.42,92.03,92.56,93.32,92.75,89.93,94.07,93.26,93.19,92.56
"368",3,1982,92.93,93.23,92.34,93.79,91.66,93.2,95.13,91.6,92.44,92.45,93.53
"369",4,1982,93.56,94.66,93.99,95.71,91.47,95.58,95.28,93.37,90.83,95.17,91.27
"370",5,1982,87.95,89.04,90.84,90.2,86.24,90.48,89.39,89.73,87.28,89.9,88.85
"371",6,1982,83.2,83.92,85.75,85.99,83.96,86.1,83.85,84.51,83.46,84.42,85.29
"372",7,1982,83.02,81.48,87.42,84.31,88.15,85.34,80.36,86.59,89.71,82.91,88.73
"373",8,1982,85.39,84.35,88.97,87.31,88.03,87.21,81.02,88.67,89.23,85.92,88.51
"374",9,1982,85.06,83.87,87.21,84.33,83.12,86.09,81.22,85.62,81.97,85.21,84.56
"375",10,1982,86.2,85.55,88.24,85.81,83.21,86.99,83.68,87.09,86.07,86.5,84.39
"376",11,1982,94.81,92.88,92.09,89.9,92.09,91.77,88.62,92.65,93.63,93.59,92.28
"377",12,1982,93.34,93.6,91.4,93.45,90.58,93.05,93.57,91.16,90.07,93.06,90.14
"378",13,1982,91.16,90.41,92.69,93.54,90.04,92.79,91.09,91.04,92.01,91.29,90.85
"379",14,1982,86.71,89.02,91.68,89.73,89.82,90.26,90.35,88.65,89.75,89.21,90.3
"380",15,1982,86.83,86.84,92.28,88.1,89.78,89.44,87.14,89.09,91.74,87.5,91.27
"381",16,1982,90.29,88.38,90.07,89.6,87.24,89.59,87.17,90.12,88.59,89.43,88.94
"382",17,1982,86.14,84.9,87.48,87.07,85.47,87.78,82.35,86.95,83.98,86.95,87.03
"383",18,1982,87.46,81.32,92.01,82.21,92.5,87.3,74.02,91.22,91.65,84.36,92.89
"384",19,1982,87.74,83.23,92.19,88.96,89.86,90.97,74.89,91.86,90.13,87.35,92.09
"385",20,1982,85.34,83.86,90.98,89.2,89.84,89.06,78.82,88.61,89.84,86.6,88.93
"386",21,1982,81.17,78.18,86.07,81.76,88.04,83.18,75.4,85.03,90.15,81.52,87.49
"387",22,1982,74.2,70.04,78.81,72.88,88.99,75.24,65.73,77.88,88.99,72.99,87.25
"388",23,1982,74.15,69.84,84.67,73.91,92.92,75.9,63.77,81.15,93.27,72.91,92.21
"389",24,1982,79.34,78.62,89.03,82.05,92.93,84.3,74.37,89.03,93.25,82.77,92.15
"390",25,1982,81.18,79.1,86.91,81.97,89.97,83.77,73.81,87.11,88.72,83.42,89.52
"391",26,1982,79.57,75.38,89.23,81.44,90.04,83.8,70.12,85.55,89.61,79.79,90.93
"392",27,1982,80.23,78.76,88.5,83.55,86.05,83.92,76.78,86.89,88.69,80.83,86.51
"393",28,1982,91.5,87.71,88.49,88.34,88.47,87.32,88.68,90.03,89.49,87.25,88.66
"394",29,1982,89.96,90.35,90.95,90.05,90.61,90.23,92.18,90.37,91.34,90.85,92.17
"395",30,1982,91.01,90.79,90.19,92.76,89.03,92.05,92.5,91.38,89.61,91.23,88.82
"396",31,1982,90.66,92.14,91.92,91,90.72,91.07,91.4,92.29,92.41,92.3,91.98
"397",32,1982,91.24,92.15,91.34,91.5,95.2,92.04,93.57,91.22,95.59,92.81,93.56
"398",33,1982,91.11,90.96,93.7,90.88,90.22,92.24,90.91,92.31,90.01,91.57,91.45
"399",34,1982,88.33,88.34,89.43,90.29,88.79,88.73,89.15,88.06,88.72,87.43,88.48
"400",35,1982,87.53,88.16,89.94,90.25,87.52,90.04,89.05,90.01,90.89,88.98,88.73
"401",36,1982,93.64,92.62,89.85,88.81,89.46,92.23,95.03,91.85,92.27,91.91,87.25
"402",37,1982,92.42,92.71,92.23,92.74,95.06,92.68,93.21,92.4,94.84,91.75,91.55
"403",38,1982,90.52,91.25,94.27,91.13,94.34,91.89,92.2,93.84,94.24,91.41,92.91
"404",39,1982,94.97,93.8,90.06,89.08,87.07,91.17,93.6,91.11,89.94,93.53,88.31
"405",40,1982,92.25,92,92.63,91.67,93.32,94.36,94.25,93.1,93.64,92.52,91.67
"406",41,1982,94.73,93.41,92.35,93.81,91.92,93.51,93.72,93.49,92.75,93.25,92.64
"407",42,1982,90.74,90.46,91.6,92.35,90.85,91.6,91.12,91.68,91.76,90.96,90.92
"408",43,1982,91.78,92.11,91.95,90.95,90.29,91.29,91.65,93.29,91.09,91.72,92.21
"409",44,1982,90.24,91.53,92.95,91.93,90.72,91.67,90.94,91.78,90.88,91.64,92.55
"410",45,1982,90.17,90.26,91.46,91.41,88.57,91.04,89.48,91.68,89.16,90.44,90.71
"411",46,1982,91.37,88.58,91.93,90.3,95.37,91.32,88.68,93.5,95.71,89.98,92.72
"412",47,1982,88.84,87.98,91.64,90.07,93.78,90.78,87.37,91.17,92.57,88.64,93.91
"413",48,1982,87.08,85.67,89.29,89.82,89,88.17,81.86,88.67,89.22,86,88.43
"414",49,1982,87.81,86.03,87,88.24,89.56,88.26,86.21,87.96,89.6,86.82,86.12
"415",50,1982,93.91,93.77,91.36,92.06,93.7,91.8,93.45,93.22,94.41,92.99,91.28
"416",51,1982,92.8,92.42,93.57,92.4,92.08,92.68,93.45,93.71,93.37,92.61,92.05
"417",52,1982,90.37,89.96,89.14,88.16,88.36,89.05,90.67,88.63,87.65,89.88,90.05
"418",53,1982,88.37,88.51,86.13,88.21,85.61,87.5,90.1,86.37,85.9,87.93,86.36
"419",54,1982,92.38,91.76,85.18,88.65,89.43,88.32,92.18,88.5,90.52,89.9,87.36
"420",55,1982,90.12,89.55,89.25,90.1,88.98,89.53,91.42,89.94,90.5,89.28,88.25
"421",56,1982,91.38,92.04,91.27,90.61,91.18,91.06,90.97,92.78,92.09,92.01,91.14
"422",57,1982,86.25,88.87,85.29,85.52,87.51,85.83,90.1,87.09,90.04,88.15,86.28
"423",58,1982,89.91,88.39,87.74,87.66,90.23,86.69,89.61,88.84,91.04,87.46,88.14
"424",59,1982,94.32,92.98,91.28,89.99,91.56,90.87,93.71,93.31,92.15,92.79,91.03
"425",60,1982,90.47,90.35,87.68,89.09,87.41,89.01,91.2,88.77,87.52,89.92,86.51
"426",61,1982,87.25,85.99,88.55,86.59,85.98,87.74,84.13,90.32,87.22,88.07,88.04
"427",62,1982,85.78,84.47,88.4,85.83,87.5,87.5,81.13,88.04,88.15,85.78,87.77
"428",63,1982,91.87,88.55,89.3,87.51,90.39,88.07,86.56,93.19,92.03,88.88,90.53
"429",64,1982,92.43,91.31,93.96,91.48,94.61,92.72,90.57,94.78,96.25,91.93,94
"430",65,1982,89.23,88.72,90.16,89.74,90.49,89.44,89.74,89.37,90.01,87.33,90.96
"431",66,1982,88.3,87.19,86.86,83.87,90.41,84.94,85.4,87.81,90.13,86.06,91.19
"432",67,1982,86.11,84.06,90.46,85,90.45,87.1,80.36,91.09,90.59,84.52,89.67
"433",68,1982,82.13,81.82,86.75,83.38,86.39,84.35,76.39,86.19,86.9,84.59,86.25
"434",69,1982,79.58,79.27,83.69,81.46,88.98,81.52,76.47,81.26,89.94,80.66,85.49
"435",70,1982,82.42,80.41,84.33,82.33,94.13,82.89,76.36,88.93,93.43,82.13,89.81
"436",71,1982,93.78,91.35,91.37,93.1,95.29,92.62,88.04,95.37,95.27,92.3,93.47
"437",72,1982,90.95,91.02,94.31,92.13,93.01,92.84,91.93,93.77,94.03,91.85,95.04
"438",73,1982,87.73,88.09,89.93,89,86.41,88.47,88.64,87.16,87.35,87.84,88.47
"439",74,1982,87.17,85.86,84.2,85.28,84.33,83.49,86.95,84.69,86.5,83.87,83.85
"440",75,1982,87.35,86.82,88.46,86.15,90.91,85.52,85.04,90.15,92.21,85.12,89.99
"441",76,1982,94.62,92.71,92.26,90.74,90.18,91.9,90.89,93.2,90.79,92.81,91
"442",77,1982,92.64,92.27,93.1,91.29,93.35,92.77,93.34,93.61,94.28,92.56,90.69
"443",78,1982,89.52,90.57,92.46,90.66,89.9,90.69,93.13,92.7,90.97,90.11,92.24
"444",79,1982,89.4,90.6,85.79,92.2,86.89,89.1,91.94,86.22,86.55,89.25,85.91
"445",80,1982,88.89,90.68,90.82,90.38,87.62,90.54,89.79,90.26,88.45,90.94,88.2
"446",81,1982,92.93,91.23,92.25,91.6,93.09,90.85,91.69,92.01,94.08,90.44,92.48
"447",82,1982,92.25,92.59,92.74,92.34,91.85,93,93.52,91.47,92.36,92.98,91.8
"448",83,1982,93.35,92.51,93.65,94.15,92.13,94.51,93.75,94.21,93.99,93.79,93.51
"449",84,1982,88.59,88.01,89.81,91.69,88.35,90.64,88.73,89.67,89.26,91.27,90
"450",85,1982,83.3,83.35,87.83,86.61,89.85,87.01,85.15,86.14,90.63,85.4,87.52
"451",86,1982,88.17,88.32,91.59,86.63,92.6,88.96,86.37,91.08,92.54,88.95,92.94
"452",87,1982,90.62,91.03,89.09,90.87,86.27,92.16,93.19,91.48,87.96,90.09,86.56
"453",88,1982,97.74,97.52,93.86,95.04,95.11,95.51,97.95,95.62,96.13,96.44,94.63
"454",89,1982,98.35,97.36,96.12,94.84,97.13,95.17,97.01,96.21,97.38,95.46,96.9
"455",90,1982,89.89,91,92.55,92.01,94.49,92.51,91.58,89.47,95.06,90.8,92.73
"456",91,1982,91.25,92.47,90.66,91.84,89.53,91.74,93.67,88.03,89.45,91.96,87.24
"457",92,1982,92.93,92.99,94.48,95.47,93.5,94.68,94.72,92.34,94.89,92.83,93.06
"458",93,1982,89.69,92.52,90.38,91.43,91.5,91.05,94.4,91.05,92,91.7,91.15
"459",94,1982,92.52,94.67,91.01,95.65,93.45,93.7,96.78,90.6,92.91,93.63,94.22
"460",95,1982,93.56,93.22,96.15,96.18,95.47,96.91,91.59,94.53,95.61,95.77,95.94
"461",96,1982,92.5,90.63,92.87,92.19,90.14,91.01,93.12,88.94,89.88,88.3,92.76
"462",97,1982,93.87,93.98,93.82,90.76,92.43,92.22,93.69,93.71,94.75,92.4,95.15
"463",98,1982,95.46,92.46,93.89,93.23,87.13,93.17,93.1,88.65,86.96,90.95,89.14
"464",99,1982,95.5,96.6,93.9,95.37,89.92,95.09,98.05,93.64,93.05,95.77,89.16
"465",100,1982,99.23,98.37,98.06,98.15,98.01,98.08,98.17,98.82,97.8,98.03,97.45
"466",101,1982,92.31,94.4,94.31,95,96.09,95.01,95.66,93.48,95.51,94.52,95.33
"467",102,1982,86.85,90.32,87.6,89.8,89.52,88.55,90.34,87.59,88.94,90.36,87.57
"468",103,1982,86.42,85.59,90.61,91.07,86.97,90.92,85.48,88.12,87.56,88.08,87.83
"469",104,1982,85.11,84.45,87.83,90.32,88.19,89.85,81.57,86.81,87.25,88.06,87.41
"470",105,1982,88.21,88.41,90.67,90.91,90.09,89.93,90.1,89.09,89.91,89.68,92.08
"471",106,1982,96.03,94.62,91.43,91.7,92.57,92.19,94.12,93.68,93.55,94.28,91.84
"472",107,1982,94.18,94.84,94.25,93.79,95.02,94.07,95.09,94.02,96.06,94.49,94.35
"473",108,1982,88.84,89.35,91.43,91.53,92.21,91.42,89.67,89.06,90.85,89.69,91.65
"474",109,1982,89.82,90.55,86.13,90.25,87.45,89.69,91.59,89.41,87.5,90.87,88.17
"475",110,1982,92.34,90.72,92.35,92.44,89.98,92.32,90.83,91.86,91.87,90.86,91.35
"476",111,1982,89.4,90.81,93.79,91.74,93.14,92.27,91.88,93.35,92.26,91.29,93.45
"477",112,1982,92.99,92.9,95.64,94.88,94.91,95.66,93.27,93.98,94.42,94.14,94.11
"478",113,1982,92.66,92.26,92.73,89.41,92.02,91.45,91.87,92.03,93.14,92.24,91.29
"479",114,1982,88.5,88,89.88,90.51,87.52,89.99,87.57,88.97,88.06,88.74,87.93
"480",115,1982,91.76,92.85,89.84,89.23,90.76,90.43,93.64,90.5,93.03,92.57,90.98
"481",116,1982,94.43,94.42,96,95.29,94.9,95.15,95.37,95.11,95.05,95.04,94.27
"482",117,1982,92.54,92.26,95.32,93.32,93.8,93.8,92.96,93.61,94.15,92.87,94.33
"483",118,1982,91.64,90.1,90.87,87.08,92.34,88.31,90.89,90.83,91.97,88.16,91.6
"484",119,1982,92.53,90.72,90.44,93.7,88.87,94.3,92.61,89.79,88.7,91.56,90.54
"485",120,1982,93.87,92.47,91.93,90.85,91.62,92.23,93.03,91.42,91.72,92.38,91.9
"486",121,1982,91.58,93.12,93.45,92.12,90.85,92.82,93.48,93.25,89.28,93.3,93.6
"487",122,1982,94.4,94.75,91.67,90.75,94.52,91.31,94.79,94.61,95.13,93.9,94.48
"488",123,1982,91.52,91.83,88.45,89.43,90.82,88.12,92.48,90.7,91.22,90.08,90.33
"489",124,1982,91.94,90.64,94.24,94.05,93.9,92.6,89.85,92.79,93.6,91.16,93.82
"490",125,1982,92.64,90.95,90.48,88.68,93.43,89.95,90.67,91.42,93.95,91.82,90.04
"491",126,1982,91.58,91.4,90.69,93.51,90.83,92.02,90.5,88.6,90.89,91.28,88.42
"492",127,1982,91.78,92.63,92.75,91.6,88.83,91.98,92.99,90.36,91.25,91.37,88.54
"493",128,1982,93.75,94.45,93.95,95.49,93.34,94.47,93.76,92.38,91.18,94.88,94.02
"494",129,1982,93.61,93.64,91.38,90.44,93.41,91.6,93.63,91.53,93.39,93.04,92.09
"495",130,1982,89.21,90.9,91.77,90.6,90.14,90.81,91.18,90.33,88.94,91.18,91.73
"496",131,1982,89.73,88.1,89.94,89.08,88.55,88.87,86.52,90.55,88.12,89.55,89.84
"497",132,1982,86.97,88.26,85.06,88.97,86.89,87.39,88.76,85.65,87.7,88.52,86.45
"498",133,1982,89.03,90.16,89.41,90.54,88.8,89.54,91.26,88.67,88.82,89.62,88.99
"499",134,1982,87.72,87.66,90.67,89.99,91.83,89.7,87.67,88.81,92.2,89.1,91.66
"500",135,1982,90.42,90.04,89.11,89.31,91.37,88.41,89.96,89.35,91.02,89.57,90.91
"501",136,1982,91.14,91.21,88.88,89.28,89.39,89.38,90.52,88,90.57,91.17,88.59
"502",137,1982,87.41,88.21,89.51,87.87,88.67,88.52,89.79,86.85,88.57,88.71,89.56
"503",138,1982,86.58,89.16,87.89,91.25,89.8,91.53,88.94,89.29,89.66,90.51,89.69
"504",139,1982,94.89,94.46,90.55,92.65,92.3,92.09,94.43,92.89,92.7,92.99,92.85
"505",140,1982,94.02,93.26,92.37,91.69,94.83,92.05,93.59,92.21,94.75,94.03,93.85
"506",141,1982,90.42,90.71,90.13,90.28,91.09,90.24,91.46,89.82,91.12,90.54,89.3
"507",142,1982,92.21,92.58,93.88,89.56,93.3,91.74,93.41,91.98,92.76,92.53,95.2
"508",143,1982,89.74,90.18,95.23,95.47,89.65,95.87,91.74,91.82,89.37,92.87,92.22
"509",144,1982,85.66,85.02,91.08,86.61,92.9,87.61,88.21,88.42,92.03,85.45,93.02
"510",145,1982,93.98,93.74,94.03,92.51,91.98,93.82,93.99,94.18,90.91,94.69,94.2
"511",146,1982,95.08,95.14,96.55,97.34,93.53,96.76,96.38,95.66,94.37,95.67,94.77
"512",147,1982,95.79,96.06,94,95.59,89.09,95.66,96.53,92.91,89.6,95.22,92
"513",148,1982,86.06,89.42,90.85,92.61,80.9,90.7,91.85,84.87,81.31,88.35,84.04
"514",149,1982,81.84,81.46,82.51,85.52,78.84,82.61,83.01,79.53,79.18,80.41,81.49
"515",150,1982,83.65,82.23,83.87,83.42,76.18,83.39,81.08,81.44,76.07,81.99,79.34
"516",151,1982,82.48,84.34,89.55,87.71,81.41,86.3,82.67,83.87,80.26,84.39,85.24
"517",152,1982,85.79,88.54,92.91,92.97,91.07,92.1,89.51,90.14,89.78,88.78,92.96
"518",153,1982,89.42,90.67,90.59,89.74,89.48,90.89,90.99,89.93,89.76,91.3,90.57
"519",154,1982,87.37,87.9,90.28,88.23,91.05,88.49,88.41,88.82,91.31,88.16,91.19
"520",155,1982,90.55,90.15,92.3,90.22,91.16,92.38,89.23,92.23,91.44,91.1,92.28
"521",156,1982,89.99,91.09,90.27,89.68,91.81,90.09,92.61,90.09,91.97,90.34,90.55
"522",157,1982,89.73,91.43,92.11,91.62,92.14,92.01,91.46,91.57,92.16,91.66,92.06
"523",158,1982,90.56,93.21,90.23,93.23,89.86,93.02,94.2,91.98,89.65,93.67,91.15
"524",159,1982,91.63,91.68,93.35,93.76,93.43,93.38,90.17,93.85,92.44,92.78,93.13
"525",160,1982,87.21,88.63,88.39,87.83,89.01,87.71,91.61,86.86,89.58,87.58,88.08
"526",161,1982,90.08,90.27,91.22,89.12,90.69,90.37,88.84,90.45,91.06,91.25,90.78
"527",162,1982,90.57,90.55,92.56,91.41,89.47,91.5,91.52,89.8,89.29,90.56,88.73
"528",163,1982,91.06,91.35,90.05,91.77,91.45,91.25,91.67,90.65,91.01,91.16,90.82
"529",164,1982,91.78,90.86,92.8,92.65,95.01,92.92,89.72,91.63,95.3,92.93,93.93
"530",165,1982,93.55,93.6,91.5,92.45,94.92,91.46,94.46,92.24,93.49,92.95,94.07
"531",166,1982,91.96,93.01,92.87,91.52,93.42,91.71,92.37,93.37,93.09,92.82,93.98
"532",167,1982,94.17,95.2,95.65,95.6,94.23,95.79,94.32,94.49,94.35,96.16,95.32
"533",168,1982,95.8,96.36,91.98,92.83,95.14,92.49,97.15,95.1,94.86,94.57,94.5
"534",169,1982,93.8,92.79,88.97,90.29,92.24,89.61,93.88,91.41,92.49,91.3,91.4
"535",170,1982,88.29,88.82,87.4,86.63,91.06,87.15,87.84,89.08,90.17,88.77,88.92
