"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"195",195,1981,1.13,1.23,1.84,1.34,2.11,1.62,1.27,1.7,1.62,0.79,1.36,3.1,1.33,3.27,1.23,1.12
"196",196,1981,1.07,0.8,5.24,1.45,0.81,0.67,0.67,0.8,1.66,0.67,0.67,1.71,2.32,10.51,2.76,2.08
"197",197,1981,2.22,1.97,2.04,4.6,2.19,2.17,1.41,1.99,1.69,0.85,2.21,7.83,3.08,1.84,2.02,1.79
"198",198,1981,6.14,4.38,16.72,10.17,7.74,7.08,4.43,7.16,8.25,4.4,7.57,9.66,8.33,16.49,9.11,7.88
"199",199,1981,6.78,5.34,9.66,9.71,2.62,2.48,3.63,3.28,4.25,4.86,2.39,10.7,4.71,11.09,4.65,5.38
"200",200,1981,19.15,16.77,15.05,26.16,15.11,12.7,12.4,12.79,12.5,14.83,15.07,27.92,10.6,11.29,11.44,12.05
"201",201,1981,10.01,14.24,9.33,18.96,9.73,10.12,16.5,12.91,13.48,20.4,9.18,21.97,5.96,6.51,5.7,8.68
"202",202,1981,0.05,0.42,0.89,0.03,0.14,0.19,0.6,0.31,0.09,0.56,0.16,0.14,0.58,0.93,0.01,0.04
"203",203,1981,0.05,0.1,0,0.05,0.08,0.06,0.17,0.09,0.01,0.05,0.07,0.13,0.16,0,0,0.01
"204",204,1981,1.91,2.48,0.91,2.24,1.63,1.42,3.16,2.08,1.19,2.89,1.33,2.45,0.75,0.68,1.06,1.2
"205",205,1981,1.36,2,1.76,1.02,1.54,1.57,1.52,1.71,2.1,1.58,1.43,1.73,0.71,2.88,1.17,1.26
"206",206,1981,14.41,11.36,9.64,13.05,8.91,8.9,11.35,10.45,14.66,16.8,7.21,9.07,3.83,8.39,13.11,14.29
"207",207,1981,5.99,6.91,1.2,4.79,1.73,2.2,6.02,3.23,3.62,8.84,1.4,6.23,0.69,0.99,1.52,3.35
"208",208,1981,0.49,1.01,1.26,0.48,1.06,0.88,1.23,1.09,0.64,0.51,0.9,1.09,0.44,0.74,0.76,0.6
"209",209,1981,0.86,1.3,1.09,0.91,1.35,1.36,1.46,1.66,1.68,0.82,1.03,1.42,0.45,1.17,1.34,1.2
"210",210,1981,0.4,0.56,2.5,0.36,0.36,0.3,0.56,0.38,0.14,0.15,0.31,0.79,1.2,3.62,0.13,0.14
"211",211,1981,3.6,1.87,5.44,4.28,2.66,1.96,1.34,1.82,3.11,1.89,3.06,2.46,2.61,6.15,5.17,4.08
"212",212,1981,1.73,1.37,8.06,2.28,3.17,2.81,1.88,2.47,2.1,1.13,2.99,1.8,3.37,7.37,2.07,1.67
"213",213,1981,4.09,3.53,3.66,4.91,2.02,2.31,3.36,3.32,4.48,3.65,1.81,4.47,1.68,5.55,3.93,3.8
"214",214,1981,1.69,1.97,3.3,1.58,4.76,4.25,2.45,3.21,2.32,1.82,3.97,1.87,2.09,6.23,1.85,1.87
"215",215,1981,1.07,0.68,1.85,1.18,0.47,0.32,0.5,0.38,0.31,0.32,0.67,1.39,1.01,2.4,0.69,0.53
"216",216,1981,2.13,1.46,4.31,2.76,1.71,1.22,1.41,1.6,2.08,1.27,2.85,2.36,3.18,7.32,3.46,2.35
"217",217,1981,3.11,3.48,3.97,1.85,1.65,1.52,2.91,2.16,3.54,5.19,3.15,1.75,3.13,6.7,2.66,3.53
"218",218,1981,17.89,7.61,12.56,14.62,5.66,5.23,3.66,6.89,17.85,12.99,5.62,5.77,3.17,13.64,19.45,21.01
"219",219,1981,9.53,3.32,6.63,7.94,2.87,2.04,1.93,2.75,2.69,1.98,2.63,6.7,2.08,7.6,2.57,2.51
"220",220,1981,9.16,6.48,12.84,8.41,9.75,7.59,7.45,8.77,8.81,7.94,9.41,4.95,5.83,13.22,13.98,11.33
"221",221,1981,26.89,17.34,13.65,23.82,11.99,10.74,13.95,12.85,18.87,24.69,11.08,12.29,5.05,14.81,22.59,23.17
"222",222,1981,13.65,6.85,6.76,9.29,2.8,2.37,3.9,3.86,8.09,10.04,2.59,4.77,2.3,9.39,6.69,10.48
"223",223,1981,20.31,13.18,13.84,16.89,7.55,9.47,10.72,11.03,12.83,23.69,7.17,11.98,5.4,11.79,7,12.37
"224",224,1981,4.59,3.58,13.4,3.95,8.64,8.95,6.02,11.04,14.94,6,7.96,2.69,5.48,10.82,8.71,10.03
"225",225,1981,9.88,10.92,8.72,6.26,15.37,15.02,15.6,16.86,15.11,17.21,12.32,5.46,5.49,9.06,5.34,9.92
"226",226,1981,4.13,2.39,6.42,3.34,2.04,3.07,2.41,3.76,5.07,3.45,1.46,2.02,2.76,6.68,3.54,4.43
"227",227,1981,2.42,1.36,1.1,2.29,1.3,1.02,1.44,1.21,0.65,1.41,1.36,2.32,1.85,2.42,0.63,0.85
"228",228,1981,1.3,1.4,4.6,1.69,0.87,0.66,1.17,0.76,0.93,0.94,1.44,2.22,1.22,3.41,3.1,1.97
"229",229,1981,2.59,2.65,13.18,3.75,5.78,4.29,4.88,4.77,2.95,1.59,6.38,4.11,5.02,16.25,5.53,3.47
"230",230,1981,8.45,7.11,12.78,9.25,4.58,3.58,6.19,4.55,6.33,9.3,5.6,8.81,5.02,13.69,12.49,10.32
"231",231,1981,8.23,6.07,14.86,10.04,8.55,7.35,6.2,6.97,8.3,8.28,8.06,6.83,5.67,18.18,12.06,9.3
"232",232,1981,1.03,0.81,6.23,1.26,1.35,1.86,1.3,2.29,4.29,2.3,1.11,0.56,1.07,6.85,3.36,2.96
"233",233,1981,0.11,0.78,0.45,0.11,0.6,0.54,0.7,0.41,0.46,1.18,0.78,0.31,0.32,2.37,0.18,0.22
"234",234,1981,0.58,0.9,0.99,0.89,1.44,1.46,0.74,1.03,0.97,0.96,1.53,1.36,0.69,1.82,1,0.75
"235",235,1981,5.59,3.88,14.19,7.82,7.11,5.43,3.24,4.48,8.87,8.1,6.97,5.56,8.02,13.29,10.37,8.27
"236",236,1981,15.58,10.55,14.23,22.55,20.79,16.83,10.45,12.79,19.9,23.8,19.24,16.88,6.4,14.52,20.39,18.32
"237",237,1981,20.6,9.1,18.61,32.76,21.65,15.6,9.12,13.75,26.77,20.14,20.4,20.09,7.61,17.64,34.59,30.04
"238",238,1981,11.27,6.89,11.53,14.04,7.75,6.83,5.15,5.81,4.33,4.19,6.15,16,5.18,15.19,8.86,6.38
"239",239,1981,15.85,11.79,13.03,14.83,7.47,7.76,8.71,8.19,10.94,11.65,6.51,19.52,7.91,15.18,9.97,10.8
"240",240,1981,9.06,3.64,1.63,12.04,1.3,1.29,1.62,1.38,0.39,0.99,1.2,13.78,1.16,4.11,4.27,2.59
"241",241,1981,5.71,4.37,12.01,7.11,6.55,6.24,4.97,5.88,4.96,2.67,6.88,7.18,5.6,15.09,9.67,6.67
"242",242,1981,4.17,6.11,4.06,4.87,6.48,6.71,6.77,5.52,1.12,2.45,7.73,11.24,8.04,8.33,4.22,2.53
"243",243,1981,38.22,30.86,37.08,39.4,37.46,29.9,29.14,26.35,32.11,38.14,30.16,35.18,21.23,26.02,35.43,31.7
"244",244,1981,0.61,0.61,4.25,1.18,0.5,0.57,0.83,0.58,0.47,0.53,0.42,0.39,1.44,11.11,1.31,0.69
"245",245,1981,0.49,1.5,1.9,0.72,2.88,2.65,2.9,2.48,0.94,2.16,2.28,0.2,1.5,2.09,1.25,0.84
"246",246,1981,1.59,2.98,3.92,2.44,1.99,2.05,2.36,1.94,1.03,1.36,1.68,2.45,1.63,4.93,2.36,1.49
"247",247,1981,11.4,10.77,12.98,14.77,13.06,12.21,12.25,11.02,8.6,14.5,10.65,9.42,5.55,12.22,12.25,9.55
"248",248,1981,11.25,10.01,5.55,12.81,8.09,7.78,10.05,8.04,6.24,12.99,6.11,11.49,2.8,8.29,6.81,6.85
"249",249,1981,6.54,8.8,6.89,7.86,9.45,7.52,9.92,7.31,6.46,11.55,9.84,8.49,5.59,5.39,2.44,3.95
"250",250,1981,14.89,16.59,20.01,15.8,19.65,13.7,14.93,12.87,17.02,20.51,21.04,18.5,10.42,11.97,7.86,10.75
"251",251,1981,5.51,5.08,6.52,7.75,9.87,7.13,5.54,5.41,4.52,5.03,7.91,6.52,3.3,3.96,4.04,4.24
"252",252,1981,8.51,6.12,11.85,8.98,14.14,9.72,7.94,9.66,10.98,7.25,13.92,8.37,8.76,9.04,5.45,7.37
"253",253,1981,8.67,8.09,15.65,8.11,6.46,4.78,5.69,5.17,9.57,10.06,8.77,8.34,7.43,9.92,5.69,7.83
"254",254,1981,17.29,10.59,17.33,21.27,14.3,17.97,6.1,15.16,19.66,12.88,9.65,18.7,5.76,16.71,10.73,12.16
"255",255,1981,5,2.92,1.93,5.77,2.81,3.59,1.75,3.04,3.11,3.3,2.29,6.69,1.67,2.13,2.16,2.74
"256",256,1981,6.81,6.31,11.65,7.27,7.59,7.53,4.44,6.28,7.49,6.14,6.31,9.84,4.14,9.29,7.8,6.54
"257",257,1981,63.22,52.68,55.6,64.59,42.69,52.38,40.05,52.45,71.92,77.21,26.08,58.17,16.83,43.46,61.56,59.4
"258",258,1981,23.08,19.12,20.64,23.87,23.33,25.82,16.19,23.39,26.33,27.3,14.38,22.81,7.24,17.6,16.17,17.56
"259",259,1981,2.93,4.64,6.16,2.38,13.53,12.25,12.02,13.74,9.4,6.81,15.48,2.11,5.96,6.7,3.46,5.33
"260",260,1981,4.96,4.61,3.64,5.48,6.21,6.38,8.49,8.24,4.37,5.62,7.44,5.8,3.51,2.77,1.7,2.58
"261",261,1981,1.63,2.53,1.32,1.74,1.82,1.89,3.89,2.93,1.26,2.73,3.11,1.66,1.78,2.21,1.13,1.15
"262",262,1981,2.13,1.33,2.66,3.02,7.52,5.95,4.79,6.87,4.06,1.1,12.12,2.59,6.06,4.35,2.86,3.12
"263",263,1981,2.73,3.13,2.46,2.24,2.95,3.21,4.17,4.06,3.4,3.47,4.51,2.09,3.06,3.06,1.79,2.51
"264",264,1981,2.28,2.78,5.49,1.82,3.4,4.3,3.65,5.04,5.65,6.96,3.91,2.05,3.03,3.83,1.87,2.29
"265",265,1981,1.95,1.83,0.74,2.19,0.54,0.66,1.46,1.1,1.6,2.43,0.41,2.77,0.51,1.42,1.98,1.64
"266",266,1981,4.47,6.15,7.62,4.6,5.51,7.89,7.34,8.12,6.97,12.37,3.69,5.86,3,5.32,2.6,2.51
"267",267,1981,2.18,4.24,3.79,1.68,2.51,3.47,4.89,4.3,4.44,7.51,1.78,2.38,1.7,6.42,1.79,1.99
"268",268,1981,0.86,3.31,3.38,0.88,4.4,5.19,5.12,5.79,3.72,5.35,2.99,2.36,1.81,3.49,0.63,0.77
"269",269,1981,16.8,9.8,3.06,13.27,9.41,7.05,8.81,10.47,6.25,13.47,6.83,8.71,1.49,2.79,7.29,10.43
"270",270,1981,6.94,5.7,8.25,9.55,17.26,11.76,6.64,10.65,5.25,4.26,13.71,6.41,3.25,8.55,7.55,4.8
"271",271,1981,14.06,6.52,1.78,16.75,2.75,1.94,3.27,2.69,0.91,3.43,2.17,17.31,0.84,2.18,3.9,2.7
"272",272,1981,19.73,11.11,8.71,24.71,13.6,8.49,12,11.7,4.69,8.74,12.16,18.09,3.38,10.6,15.66,10.47
"273",273,1981,42,25.26,6.46,49.34,12.03,10.23,19.08,15.33,9.06,31.46,12.54,41.9,2.69,9.69,18.8,16.98
"274",274,1981,12.48,9.74,15.69,17.68,19.99,17.61,13.7,19.88,22.48,18.32,17.01,8.33,10.5,13.91,8.74,11.97
"275",275,1981,1.55,1.41,1.13,2.4,0.85,1.08,1.63,1.47,0.91,1.43,0.67,2.66,1.19,4.94,0.63,0.67
"276",276,1981,4.74,2.71,7.77,7.32,4.39,4.03,2.69,4.51,6.13,2.95,4.74,5,4.89,12.16,5.83,5.01
"277",277,1981,3.4,2.33,1.91,5.98,2.69,3.62,3.17,3.66,3.4,2.81,3.25,4.72,6.63,4.96,3.95,3.17
"278",278,1981,2.11,1.25,2.11,4.26,1.11,0.75,0.98,1.04,1.74,1.43,1.21,3.25,2.77,4.41,2.3,1.86
"279",279,1981,1.28,3.23,2.11,1.03,1.53,1.19,2.56,1.59,1.47,1.91,1.26,1.91,0.64,2.69,2.29,1.75
"280",280,1981,0.89,2.76,1.36,0.63,1.7,1.63,3.17,2.18,0.95,1.4,1.69,1.82,2.45,3.73,0.87,0.91
"281",281,1981,4.76,10.85,7.66,3.73,11.3,9.48,13.04,10.65,7.5,8.4,11.04,6.23,6.81,10.57,5.47,5.56
"282",282,1981,18.65,21.45,16.06,14.08,25.87,19.35,20.02,19.79,19.67,19.46,31.19,16.71,27.34,26.44,18.02,18.85
"283",283,1981,0.72,2.26,1.33,0.48,9.84,7.49,5.43,6.01,1.3,1.31,10.8,0.59,6.27,1.83,0.86,0.96
"284",284,1981,0.23,0.7,1.14,0.38,1.92,2.52,1.62,2.09,0.3,0.33,2.64,0.66,3.4,1.08,0.32,0.21
"285",285,1981,2.74,4.17,1.28,3.53,6.65,7.07,6.3,7.69,1.94,2.28,6.15,7.24,3.28,1.73,2.45,2.01
"286",286,1981,6.05,4.82,4.45,6.63,6.91,7.73,5.54,7.64,7.41,6.09,6.86,6.25,6.01,6.32,7.57,6.77
"287",287,1981,21.58,16.31,11.97,28.04,18.43,17.2,16.55,18.58,15.59,17.35,13.86,27.09,9.68,9.22,16.04,13.77
"288",288,1981,5.87,7.54,9.15,7.84,9.12,10.6,8.69,11.15,9.32,6.52,9.94,11.69,16.73,8.39,6.35,6.56
"289",289,1981,12.18,20.14,7.85,13.06,7.85,7.01,19.55,10.71,18.73,27.34,7.63,11.17,7.27,7.32,15.17,16.09
"290",290,1981,42.67,38.62,28.59,41.35,30.86,28.65,37.45,39.5,84.13,68.22,26.34,25.42,11.83,25.24,53.79,60.18
"291",291,1981,6.24,7.21,1.77,7.28,2.7,2.92,6.57,4.42,6.11,8.13,2.48,5.01,1.21,2.22,8.09,6.49
"292",292,1981,1.46,2.74,0.38,1.4,1.89,1.2,2.32,1.53,1.02,0.89,1.63,2.19,0.67,0.41,1.78,1.29
"293",293,1981,1.84,2.45,0.73,2.14,0.55,0.35,1.01,0.57,0.24,0.4,0.41,2.51,0.33,0.59,1.61,0.83
"294",294,1981,3.18,1.3,4.67,2.81,1.49,1.53,0.2,1.15,1.47,0.45,1.14,3.02,0.77,5.55,1.72,1.3
"295",295,1981,21.71,8.14,10.37,18.96,12.35,10.9,1.73,6.3,6.4,3.79,9.07,18.32,3.15,10.45,8.4,7.75
"296",296,1981,9.29,4.57,13.85,8.94,12.07,13.15,1.24,7.75,7.73,1.74,6.34,9.02,2.89,12.82,7.98,5.88
"297",297,1981,13.16,5.7,8.11,13.22,8.71,10.19,1.3,7.11,7.98,2.7,6.42,11.1,2.07,8.89,7.6,6.73
"298",298,1981,27.12,15.1,16.92,19.8,12.86,14.12,3.76,11.55,15.84,10.29,10.46,17.51,4.79,11.44,15.33,15.41
"299",299,1981,13.52,4.96,12.2,15.06,9.08,10.57,4.85,10.36,11.99,6.08,8.13,9.41,8.58,14.87,9.74,8.81
"300",300,1981,6.13,2.7,2.67,6.8,1.52,1.46,2.05,1.96,2.06,1.74,1.26,5.09,2.25,5.79,5.95,4.47
"301",301,1981,1.36,1.95,1.04,0.98,1.77,2.27,3,2.67,0.83,1.16,1.82,1.8,3.56,0.97,1.01,1.01
"302",302,1981,11.68,8.71,3.7,13.18,4.89,5.88,7.92,6.8,6.8,10.28,5.49,10.79,17.41,9.17,14.4,10.14
"303",303,1981,27.51,25.76,26.32,20.25,22.56,29.03,27.66,31.8,43.99,49.11,19.49,15.83,26.2,24.33,32.94,39.08
"304",304,1981,10.64,6.36,8.31,10.01,4.04,5.33,5.13,6.06,8.93,7.93,5.21,8.33,9.23,7.48,7.6,8.67
"305",305,1981,2.13,6.97,3.65,2.25,11.57,10.58,10.59,10.2,3.42,6.91,11.7,4.73,17.77,4.17,3.46,2.8
"306",306,1981,6.25,5.72,0.96,4.1,5.35,4.88,5.98,5.69,4.55,8.79,5.26,4.2,3.02,0.74,2.15,3.66
"307",307,1981,18.21,9.05,17.75,24.56,23.18,19.13,9.92,16.72,20.65,13.86,19.65,13.53,11.96,13.69,25.8,19.36
"308",308,1981,18.62,16.03,17.21,21.73,18.56,16.94,15.49,18.12,21.67,23.21,19.05,16.38,16.92,13.66,25.95,21.81
"309",309,1981,3.2,1.96,5.31,4.06,4.06,3.36,3.24,3.78,2.36,1.66,4.32,5.43,5.71,4.09,1.94,1.72
"310",310,1981,1.64,1.23,1.74,1.59,0.5,0.45,0.89,0.61,0.83,0.89,0.85,2.56,1.51,2,0.74,0.71
"311",311,1981,3.83,5.09,5.45,3.31,3.95,3.82,4.98,3.51,3.95,6.69,4.96,3.12,6.28,6.25,4.43,4.51
"312",312,1981,10.33,8.43,12.65,8.52,2.67,2.62,3.96,3.02,8.26,8.12,4.67,10.82,12.91,11.07,13.28,12.19
"313",313,1981,4.08,5.68,1.95,5.07,2.6,2.93,6.67,3.01,1.03,6.7,4.63,6.31,7.56,3.37,1.13,1.05
"314",314,1981,18.01,10.34,6.9,23.08,9.64,8.26,10.24,9.2,13.87,14.46,10.49,16.6,7.13,6.32,19.12,16.25
"315",315,1981,5.2,3.58,0.58,6.71,15.64,12.52,8.85,11.29,3.24,3.04,19.37,6.47,12.95,4.7,5.93,4.27
"316",316,1981,15.32,8.6,6.25,19.34,13.15,14.79,11.39,16,16.16,8.95,13.48,13.72,9.97,9.85,17.02,14.21
"317",317,1981,21.59,9.64,9.57,22.84,8.56,8.92,7.01,8.42,9.34,9.55,13.23,19.19,13.17,12.21,14.46,13.27
"318",318,1981,7.37,4.8,2.57,6.83,4.14,4.42,4.92,4.58,3.11,4.51,6.25,7.81,7.19,8.88,3.5,4.04
"319",319,1981,13.91,7.65,11.06,17.23,7.06,7.79,7.3,9.07,9.83,6.64,8.89,17.18,9.97,21.84,16.02,12.46
"320",320,1981,5.91,6.57,10.38,6.22,8.64,8.91,7.15,7.55,8.21,7.02,9,6.33,6.13,9.77,7.46,7.54
"321",321,1981,5.12,5.14,1.02,5.36,3.61,4.42,4.52,3.57,3.28,6.34,4.16,7.02,3.46,2.28,3.27,3.68
"322",322,1981,11.57,11.62,2.69,13.64,4.95,4.72,9.46,5.99,11.23,14.88,5.38,13.56,9.05,4.63,16.12,14.42
"323",323,1981,9.51,7.56,2.63,12.27,3.16,3.86,4.35,3.1,3.28,5.87,4.03,14.2,6.82,2.8,5.81,5.12
"324",324,1981,13.22,9.07,5.83,18.69,7,7.53,7.25,7.15,10.93,10.49,7.16,15.78,9.38,5.76,15.65,12.97
"325",325,1981,6.52,6.24,6.89,10.88,14.66,13.99,9.37,12.57,9.17,6.51,12.83,8.72,9.3,8.28,7.15,5.58
"326",326,1981,12.06,6.89,9.45,16.73,7.26,7.49,6.54,8.15,9.55,8.49,6.39,11.23,5.9,9.3,10.46,8.22
"327",327,1981,5.46,3.15,11.32,7.99,2.32,2.39,2.45,2.76,3.63,2.91,2.75,5.73,7.71,10.2,6.64,4.55
"328",328,1981,6.25,3.19,15.51,8.2,2.92,2.59,2.26,3.05,5.18,3.89,3.47,6.41,6.01,12.54,7.81,5.97
"329",329,1981,3.39,2.44,12.23,3.77,1.68,1.72,1.67,2.4,4.36,2.92,2.03,3.58,4.75,10.23,5.38,4.41
"330",330,1981,14.36,6.91,3.5,13.89,3.19,2.14,3.81,2.93,8.48,10.24,6.68,7.34,2.13,5.82,15.21,13.61
"331",331,1981,9.88,9.66,4.17,9.68,5.99,7.38,9.17,7.47,7.77,9.33,7.44,8.67,3,6.76,11.04,9.04
"332",332,1981,19.37,10.14,5.32,19.14,7.71,8.95,8.76,8.65,14.59,14.87,9.42,9.47,3.98,6.53,19.27,18.48
"333",333,1981,5.59,5.06,0.81,4.63,10.42,9.24,7.07,7.3,2.7,4.41,10.17,5.85,3.57,1.6,0.94,1.86
"334",334,1981,12.39,8.6,0.83,15.26,11.52,9.77,9.48,8.18,3.1,9.48,13.3,12.29,7.99,4.14,9.39,6.52
"335",335,1981,7.17,13.42,3.25,7.51,5,5.53,14.18,7.33,3.33,12.51,4.04,8.3,6.3,3.9,6.68,4.9
"336",336,1981,6.3,7.35,3.11,5.41,1.97,2.48,5.17,2.89,4.3,6.16,1.93,4.83,3.47,7.54,12.51,8.94
"337",337,1981,9.43,8.04,5.7,9.4,4.35,5.51,6.37,5.46,7.83,10.03,3.06,4.77,1.68,7.25,16.81,13
"338",338,1981,2.78,2.9,1.88,2.99,3.28,2.8,2.98,2.51,1.09,2.03,3.74,2.64,3.46,2.24,1.55,1.42
"339",339,1981,3,7.86,0.68,1.76,2.2,2.42,7.92,3.18,1.86,7.9,2.24,2.34,6.58,0.87,1.31,2.05
"340",340,1981,21.11,19.25,7.73,18.11,7.45,7.43,17.16,10.85,7.23,23.15,6.51,17.87,5.46,9.12,8.27,9.31
"341",341,1981,33.14,19.81,32.1,27.13,12.04,15.87,14.65,22.01,48.14,33.09,12.82,17.58,11.3,32.67,34.83,41.46
"342",342,1981,48.09,24.78,29.75,39.3,21.52,23.52,15.69,23.97,44.49,39.8,17.01,21.29,9.88,25.52,32.65,42.81
"343",343,1981,7.44,4.14,4.33,6.36,1.51,1.83,1.97,2.21,4.82,4.9,1.08,4.56,1.98,6.19,3.64,5.22
"344",344,1981,5.01,2.58,5.59,4.36,3.13,3.11,2.54,4.03,6.68,2.68,2.4,4.88,1.97,5.42,4.3,5.03
"345",345,1981,1.73,0.21,11.25,3.41,4.62,3.25,0.8,3.73,6.56,1.22,3.61,1.15,6.37,15.41,7.88,5.17
"346",346,1981,13.67,2.29,10.26,21.95,7.26,8.58,4.71,11.23,26.66,13.94,5.12,10.43,8.79,14.48,30.08,25.7
"347",347,1981,7.22,0.95,7.3,10.74,7.31,6.44,2.41,6.21,9.89,6.05,6.24,2.8,5.08,12.82,11.71,9.6
"348",348,1981,1.55,0.27,8.71,2.27,2.27,1.47,0.85,2.02,2.37,1.49,2.47,1.47,3.52,10.16,2.03,1.82
"349",349,1981,3.6,0.49,6.53,6.92,5.29,5.92,2.83,7.09,8.05,4.97,2.81,4.57,5.74,9.12,4.02,3.54
"350",350,1981,0.23,1.35,0.2,0.37,0.09,0.53,0.39,0.69,0.56,0.32,0.21,9.6,1.5,2.98,0,0.05
"351",351,1981,0.07,0.36,0.71,0.11,0.15,0.22,0.06,0.3,0.38,0.08,0.09,2.91,0.06,4.86,0,0.03
"352",352,1981,0.07,0.72,0.22,0.09,0.18,0.81,0.24,0.73,0.55,0.13,0.34,2.88,0.56,2.36,0,0.04
"353",353,1981,0.06,0.75,0.16,0.15,0.52,1.22,0.46,0.84,0.17,0.07,1.93,4.4,4.66,5.01,0,0.01
"354",354,1981,0.09,1.16,0.54,0.13,0.37,1.03,0.64,0.88,0.23,0.13,1.03,4.64,1.99,6.62,0,0.02
"355",355,1981,6.46,5.6,4.22,7.36,5.51,6,4.3,5.43,6.7,4.46,5.97,10.73,4.67,7.24,4.79,5.03
"356",356,1981,18.75,22.83,0.44,16.15,8.32,6.88,15.91,9.76,5.04,16.89,6.96,24.99,4.26,4.58,4.87,7.06
"357",357,1981,7.18,10.23,0.29,7.29,3.7,3.27,4.9,2.79,0.46,3.18,5.4,15.48,3.01,2.34,1.13,1.1
"358",358,1981,1.19,1.91,1.18,1.37,0.32,0.25,0.79,0.33,0.47,0.45,0.27,2.31,0.41,11.49,1.03,0.74
"359",359,1981,10.78,3.14,4.29,16.34,3.87,3.8,1.84,3.72,8.13,3.81,2.73,7.97,2.04,11.52,9.67,7.67
"360",360,1981,13.1,9.59,7.23,12.52,9.21,9.64,9.19,8.83,5.14,8.33,10.77,10.08,7.28,10.8,5.93,5.8
"361",361,1981,3.93,2.68,1.94,6.3,2.01,2.07,2.93,2.66,0.6,1.06,1.77,5.29,2.44,3.15,1.48,1.05
"362",362,1981,4.64,2.6,5.84,6.57,2.07,1.83,3.01,2.09,0.54,0.61,2.59,5.43,3.5,7.02,2.7,1.46
"363",363,1981,5.84,4.91,4.63,7.1,3.32,3.4,5.93,4.03,0.86,2.25,4.07,8.1,3.45,7.1,3.48,2.08
"364",364,1981,3.18,10.48,0.47,2.83,6.54,7.45,15.18,9.32,0.71,7.81,6.42,4.17,9.53,1.23,1.1,1.12
"365",365,1981,10.59,6.52,0.76,10.58,4.63,3.83,6.28,4.96,1.33,3.86,5.88,11.42,9.95,1.98,3.29,2.58
"366",1,1982,9.15,11.01,3.08,12.49,5.89,6.94,9.82,8.87,6.37,7.18,4.81,19.67,8.42,3.55,8.33,6.54
"367",2,1982,18.51,16.03,6.09,17.62,10.64,11.47,16.65,13.44,10.17,13.47,12.09,21.26,18.48,10.6,16.33,14.06
"368",3,1982,26.64,23.88,10.67,22.59,13.54,17.39,21.8,19.15,22.57,24.24,12.01,24.99,12.97,15.16,20.31,21.37
"369",4,1982,29.07,28.93,9.69,28.87,15.41,19.83,27.92,20.95,18.45,25.64,16.05,36.38,20.72,14.16,16.82,17.47
"370",5,1982,24.5,28.86,4.72,25.37,16.64,20.49,25.38,18.58,12.05,18.54,20.01,40.57,18.83,5.53,16.38,14.94
"371",6,1982,3.09,5.4,0.95,4.21,7.63,9.24,8.64,8.57,1.82,3.73,9.39,10.38,6.86,1.06,2.02,0.91
"372",7,1982,7.54,11.19,0.15,10.95,7.69,12.09,11.96,9.39,0.66,6.29,9.77,18.37,6.81,0.21,3.25,1
"373",8,1982,1.98,5.9,0.07,4.49,1.85,2.59,5.51,2.73,0.11,2.53,2.03,11.08,1.64,0.29,0.94,0.22
"374",9,1982,1.36,8.25,0.25,2.44,1.37,1.95,6.81,2.27,0.1,2.9,1.57,11.64,3.4,0.32,0.13,0.05
"375",10,1982,1.57,5.13,0.31,2.51,2.24,6.13,6.36,5.35,0.1,1.37,3.15,12.48,3.68,0.94,0.23,0.09
"376",11,1982,1.42,0.4,0.15,1.72,0.38,0.34,0.1,0.11,0.02,0.18,0.35,1.46,0.37,1.07,1.25,0.66
"377",12,1982,6.18,2.02,4.36,7.54,6.21,2.22,0.32,0.29,0.32,2.23,7.27,2.75,4.64,4.18,12.09,7.05
"378",13,1982,3.85,1.6,5.41,3.99,6.22,2.58,0.83,0.45,0.12,1.43,5.21,2.22,4.03,4.15,4.42,3.09
"379",14,1982,3.29,1.25,0.41,2.87,0.66,0.27,0.25,0.05,0.11,1.19,0.57,2.05,0.23,1.27,1.38,1.75
"380",15,1982,8.26,1.83,0.33,13.26,4.75,3.07,0.84,0.55,0.03,0.79,5.74,9.01,6.37,1.37,3.57,2.17
"381",16,1982,2.53,0.39,0.23,4.79,0.34,0.54,0.06,0.21,0.12,0,0.4,0.14,1.29,0.31,4.61,1.94
"382",17,1982,1.01,0.17,0.03,1.69,0.81,1.26,0.12,0.43,0.01,0,0.95,0.07,1.69,0.05,1.2,0.58
"383",18,1982,1.05,0.37,0,1.76,0.05,0.07,0.02,0.03,0.02,0,0.11,0.06,0.34,0.01,1.72,0.83
"384",19,1982,0.12,0.05,0,0.22,0,0,0,0,0,0,0,0,0,0.02,0.16,0.07
"385",20,1982,0.05,0.01,0.01,0.09,0,0.01,0,0,0,0,0,0,0,0.07,0.06,0.03
"386",21,1982,0.59,0.1,0,0.81,0.21,0.29,0.14,0.2,0.18,0.1,0.32,0.43,0.41,0.08,0.39,0.3
"387",22,1982,0.48,0.17,0,0.63,0.07,0.09,0.07,0.07,0.01,0.06,0.15,1.07,0.44,0,0.02,0.03
"388",23,1982,0.5,0.28,0,0.39,0.34,0.41,0.38,0.42,0.1,0.33,0.59,0.58,1.06,0.01,0.15,0.14
