"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"217",217,1981,17.39,13.51,17.19,15.86,17.12,17.56,15.53,17.65,17.11,16.93,15.75,17.48,15.2,15.7
"218",218,1981,17.6,13.9,17.38,16.09,17.31,17.77,15.94,17.62,17.04,17.1,15.95,17.15,15.48,16.02
"219",219,1981,17.79,13.83,17.67,16.09,17.55,17.84,15.83,16.96,15.94,17.03,16.16,16.13,15.4,16
"220",220,1981,15.6,12.83,15.79,14.75,15.58,15.67,14.86,15.57,15.16,15.14,14.58,16.35,14.25,14.8
"221",221,1981,17.12,13.32,16.38,15.35,16.51,17.39,14.95,17.71,17.18,16.65,15.1,17.48,14.7,15.22
"222",222,1981,17.54,13.5,17.33,15.63,17.26,17.74,15.06,17.74,17.17,17.05,15.48,17.4,14.72,15.37
"223",223,1981,16.88,13.51,16.63,15.41,16.57,17.08,15.19,17.39,17,16.46,15.16,17.45,14.72,15.3
"224",224,1981,17.91,13.91,17.5,16.21,17.47,18.16,15.72,18.25,17.74,17.42,15.92,17.68,15.4,16.02
"225",225,1981,17.31,14.22,16.85,15.76,16.8,17.59,15.81,18.08,17.84,17.29,15.67,18.14,15.31,15.77
"226",226,1981,16.82,13.29,16.2,15.15,16.2,17.15,15.25,17.69,17.7,16.76,14.92,18.22,14.73,15.18
"227",227,1981,16.93,12.79,16.6,15.31,16.4,17.29,15.09,17.69,18.01,16.91,15.22,18.49,14.66,15.26
"228",228,1981,17.04,12.54,16.77,15.52,16.56,17.38,15.47,17.86,18.05,16.9,15.4,18.48,14.95,15.55
"229",229,1981,17.7,13.89,17.1,15.91,17.09,18.03,16.04,18.36,18.13,17.4,15.85,18.2,15.48,16
"230",230,1981,17.71,13.57,17.06,15.51,17.02,18.06,15.4,18.36,18.26,17.49,15.54,18.14,14.93,15.5
"231",231,1981,17.33,13.34,16.62,15.34,16.64,17.61,15.58,17.93,18.05,17.17,15.23,18.18,14.97,15.42
"232",232,1981,17.43,13.39,17.05,15.66,16.96,17.68,15.39,18.19,18.53,17.34,15.54,18.55,14.99,15.56
"233",233,1981,17.16,12.32,16.82,15.42,16.7,17.5,15.4,18.11,18.67,17.23,15.21,18.67,14.89,15.42
"234",234,1981,16.99,12.97,16.28,15.02,16.27,17.39,15.05,17.89,18.22,16.92,14.85,18.22,14.55,15.05
"235",235,1981,16.78,13.24,16.15,15.04,16.07,17.14,15.2,17.86,18.07,16.84,15.04,17.93,14.64,15.13
"236",236,1981,16.61,13.14,16.11,14.99,16.09,16.91,15.17,17.74,18.12,16.68,14.87,18.07,14.62,15.04
"237",237,1981,17.12,13.23,16.37,15.26,16.37,17.49,15.43,17.91,18.15,17.17,15.12,17.94,14.88,15.34
"238",238,1981,16.76,13.05,16.34,15.22,16.25,17.12,15.58,17.75,17.96,16.78,15.01,18.33,14.88,15.35
"239",239,1981,16.78,13.18,16.47,15.25,16.39,17.11,15.13,17.8,18.07,16.78,15.08,18.36,14.71,15.21
"240",240,1981,17.21,12.82,16.82,15.19,16.78,17.5,14.78,18.11,18.13,16.99,15.01,18.22,14.38,15.03
"241",241,1981,16.01,12.49,15.53,14.24,15.46,16.39,14.15,17.31,17.54,15.98,14.02,18.06,13.66,14.19
"242",242,1981,17.31,13.04,16.62,15.33,16.72,17.53,15.11,18.1,17.97,16.9,15.16,17.89,14.71,15.25
"243",243,1981,17.51,13.36,17.18,15.73,17.11,17.69,15.66,17.95,17.98,17.22,15.67,17.65,15.21,15.75
"244",244,1981,17.13,13.12,16.5,15.38,16.49,17.44,15.61,17.68,17.55,16.81,15.27,17.42,15.02,15.51
"245",245,1981,15.91,12.48,15.42,14.35,15.37,16.19,14.61,16.7,16.94,15.83,14.26,17.05,13.97,14.43
"246",246,1981,16.18,12.51,15.72,14.74,15.57,16.53,15.09,17.29,17.86,16.41,14.62,17.75,14.45,14.89
"247",247,1981,16.59,12.24,15.97,15.03,15.93,16.96,15.5,17.73,18.15,16.72,14.79,18.08,14.78,15.21
"248",248,1981,16.28,12.47,16.15,15.23,15.92,16.59,15.68,17.21,17.6,16.44,15,17.56,14.99,15.46
"249",249,1981,16.69,12.86,16.17,15.06,16.04,17.12,15.25,17.87,18.28,16.87,14.9,18.35,14.67,15.16
"250",250,1981,17.15,13.13,16.6,15.32,16.55,17.55,15.38,17.98,18.16,17.13,15.08,18.39,14.86,15.37
"251",251,1981,17.2,13.11,16.55,15.34,16.59,17.55,15.47,18.09,18.39,17.07,15.13,18.74,14.92,15.45
"252",252,1981,17.39,13.6,16.63,15.48,16.61,17.78,15.71,18.47,18.48,17.25,15.37,18.6,15.11,15.61
"253",253,1981,16.99,12.83,16.7,15.44,16.61,17.26,15.39,17.96,18.07,16.85,15.17,18.41,14.91,15.47
"254",254,1981,17.22,13.42,16.9,15.8,16.86,17.4,15.9,17.97,18.01,16.95,15.58,18.03,15.4,15.92
"255",255,1981,16.88,13.09,16.45,15.19,16.28,17.28,15.42,17.75,17.97,16.98,15.07,17.76,14.81,15.31
"256",256,1981,17.11,13.26,16.7,15.58,16.52,17.44,15.81,17.89,18.15,17.16,15.44,17.88,15.22,15.76
"257",257,1981,17.57,13.48,17.04,15.98,17.06,17.86,16.01,18.28,18.49,17.39,15.72,18.33,15.59,16.04
"258",258,1981,17.36,13.55,17.01,15.96,16.98,17.67,16.01,18.24,18.4,17.27,15.64,18.64,15.52,16.07
"259",259,1981,16.95,12.86,16.68,15.23,16.52,17.34,14.97,18.27,18.55,17.09,15,18.3,14.54,15.17
"260",260,1981,17.12,13.15,16.74,15.34,16.66,17.43,15.18,17.97,18.15,17.07,15.19,17.67,14.74,15.33
"261",261,1981,17.3,13.37,17.14,15.91,16.96,17.6,15.99,18,18.08,17.25,15.65,17.61,15.42,16.03
"262",262,1981,17.51,13.52,17.16,16.07,17.04,17.82,16.2,17.97,17.72,17.35,15.81,16.59,15.67,16.2
"263",263,1981,17.57,13.63,17.02,16.02,16.94,17.95,16.09,18.59,18.72,17.55,15.81,18.11,15.61,16.14
"264",264,1981,17.49,13.59,17.02,15.8,16.91,17.9,15.65,18.62,18.93,17.63,15.56,18.22,15.26,15.79
"265",265,1981,17.77,13.76,17.41,15.91,17.1,18.26,16.11,18.8,18.93,18.02,15.85,18.17,15.43,16.06
"266",266,1981,18.4,13.79,17.69,16.06,17.52,18.96,16.04,19.59,19.52,18.48,15.96,18.71,15.48,16.13
"267",267,1981,18.14,13.77,17.67,16.07,17.5,18.6,15.92,18.76,18.52,18.06,15.89,17.83,15.43,16.05
"268",268,1981,17.95,13.89,17.63,16,17.41,18.43,15.9,18.71,18.29,17.89,15.81,17.83,15.35,15.99
"269",269,1981,18.07,13.63,17.6,16.33,17.58,18.36,16.09,18.76,18.75,17.73,16.11,18.11,15.77,16.29
"270",270,1981,17.7,13.62,17.46,16.35,17.32,17.99,16.12,18.44,18.62,17.61,16.07,18.09,15.8,16.35
"271",271,1981,17.28,13.5,16.88,15.68,16.67,17.67,15.8,18.54,18.81,17.4,15.6,18.63,15.26,15.79
"272",272,1981,17.39,13.77,17.1,16.01,16.93,17.67,16.26,18.03,18.23,17.42,15.89,18.52,15.68,16.18
"273",273,1981,17.38,13.61,16.93,15.69,16.86,17.73,15.6,18.35,18.56,17.4,15.55,19.08,15.18,15.69
"274",274,1981,17.65,13.07,16.94,15.52,16.94,18.07,15.39,18.7,18.57,17.55,15.33,18.32,14.92,15.47
"275",275,1981,17.89,13.17,17.48,16.24,17.49,18.17,15.87,18.7,18.66,17.59,15.8,18.63,15.58,16.15
"276",276,1981,17.87,13.18,17.27,15.84,17.36,18.24,15.36,18.82,18.82,17.56,15.42,18.63,15.02,15.64
"277",277,1981,17.64,13.65,17.12,15.74,17.11,17.86,15.65,18.45,18.6,17.43,15.59,18.3,15.19,15.7
"278",278,1981,17.17,13.24,16.94,15.68,16.75,17.55,15.71,18.01,18.17,17.21,15.48,18.08,15.2,15.75
"279",279,1981,16.46,13.32,16.48,15.13,16.15,16.81,15.44,17.3,17.41,16.53,14.99,17.35,14.65,15.26
"280",280,1981,17.57,13.05,16.63,14.87,16.65,17.99,14.62,18.81,18.84,17.42,14.94,18.24,14.18,14.79
"281",281,1981,18.12,13.36,17.38,15.96,17.43,18.47,15.85,18.71,18.88,17.86,15.8,18.64,15.4,15.93
"282",282,1981,17.47,13.55,17.29,15.9,17.07,17.81,15.95,18.34,18.46,17.51,15.86,18.73,15.41,15.96
"283",283,1981,17.34,13.41,16.8,15.53,16.72,17.75,15.8,18.09,18.1,17.2,15.32,18.29,15.15,15.67
"284",284,1981,16.04,12.82,15.51,14.32,15.41,16.49,14.62,17.45,17.7,16.22,14.16,18.01,13.89,14.4
"285",285,1981,16.69,13.1,16.53,15.28,16.35,16.92,15.4,17.4,17.64,16.7,15.21,17.71,14.81,15.35
"286",286,1981,17.02,13.55,16.71,15.57,16.58,17.28,15.86,17.82,18.04,16.96,15.52,17.79,15.23,15.73
"287",287,1981,17.05,13.05,16.39,15.53,16.32,17.45,16.08,17.92,18.18,17.08,15.24,17.85,15.38,15.77
"288",288,1981,16.98,13.3,16.41,15.3,16.31,17.34,15.52,17.94,18.12,17.09,15.17,18,14.95,15.43
"289",289,1981,16.83,13.33,16.34,15.29,16.28,17.16,15.67,17.82,18.2,17,15.1,18.24,15.03,15.43
"290",290,1981,17.17,13.54,16.78,15.78,16.67,17.5,16.02,18.28,18.55,17.25,15.56,18.75,15.46,15.91
"291",291,1981,18.08,13.39,17.24,15.97,17.25,18.51,16.1,19.22,19.34,17.89,15.79,19.06,15.54,16.05
"292",292,1981,17.79,13.47,17.02,15.85,17.05,18.19,16.05,18.83,18.94,17.67,15.7,18.8,15.47,15.95
"293",293,1981,17.13,13.83,16.8,15.49,16.57,17.53,15.73,18.25,18.47,17.29,15.51,18.52,15.06,15.61
"294",294,1981,17.08,13.02,16.71,15.66,16.53,17.43,15.8,18.2,18.5,17.14,15.49,18.4,15.28,15.79
"295",295,1981,17.43,13.04,16.7,15.48,16.61,17.76,15.61,18.39,18.55,17.36,15.39,18.32,15.09,15.63
"296",296,1981,16.99,13.23,16.51,15.36,16.38,17.37,15.55,17.97,18.14,17.05,15.23,18.17,15,15.46
"297",297,1981,16.55,13.05,16.04,15.08,15.96,16.89,15.38,17.68,17.91,16.58,14.89,18.06,14.82,15.22
"298",298,1981,16.73,12.73,16.49,15.23,16.23,17.09,15.36,17.81,18.3,16.86,15.15,18.36,14.79,15.35
"299",299,1981,17.12,13.27,16.8,15.77,16.59,17.51,16.06,18.06,18.33,17.23,15.64,18.57,15.45,15.97
"300",300,1981,17.03,13.56,16.68,15.63,16.51,17.35,15.76,17.93,18.05,17.04,15.47,18.6,15.18,15.76
"301",301,1981,16.62,13.22,15.94,15.04,15.99,16.92,15.35,17.29,17.4,16.51,14.84,17.47,14.78,15.18
"302",302,1981,16.35,12.68,15.7,14.66,15.68,16.61,14.98,17.3,17.46,16.32,14.55,17.47,14.36,14.8
"303",303,1981,16.55,13.08,16.15,15.19,16.01,16.89,15.42,17.59,17.9,16.67,15,17.96,14.89,15.31
"304",304,1981,16.58,13.32,16.33,15.33,16.15,16.86,15.6,17.44,17.75,16.78,15.2,17.8,15.04,15.45
"305",305,1981,16.5,12.96,16.08,15.15,15.98,16.84,15.17,17.42,17.56,16.63,14.95,17.63,14.79,15.21
"306",306,1981,16.33,12.71,15.37,14.21,15.43,16.68,14.39,17.31,17.46,16.14,14.24,17.61,13.85,14.27
"307",307,1981,16.46,12.53,15.75,14.63,15.69,16.86,14.91,17.8,17.94,16.54,14.52,18.03,14.32,14.72
"308",308,1981,17.11,13.35,16.66,15.56,16.49,17.44,15.88,18.02,18.08,17.16,15.43,18.19,15.27,15.72
"309",309,1981,17.52,13.7,17.21,16.07,17.05,17.87,16.42,18.24,18.41,17.53,15.88,18.62,15.74,16.24
"310",310,1981,17.57,13.14,17.07,15.69,17.06,17.92,15.83,18.53,18.84,17.48,15.45,19.1,15.21,15.73
"311",311,1981,17.62,13.73,17.2,16.07,17.09,18,16.18,18.77,19.25,17.72,15.88,19.54,15.68,16.17
"312",312,1981,17.77,13.96,17.22,16.05,17.16,18.12,16.17,18.67,18.83,17.7,15.9,19.23,15.62,16.16
"313",313,1981,17.65,13.2,17.04,15.71,16.93,18.09,15.76,19.05,19.18,17.43,15.48,19.1,15.14,15.77
"314",314,1981,16.96,13.26,16.64,15.67,16.4,17.39,15.84,18.07,18.14,16.89,15.43,18.13,15.25,15.81
"315",315,1981,16.89,13.37,16.75,15.88,16.55,17.17,16.24,17.71,17.78,16.85,15.62,17.8,15.6,16.1
"316",316,1981,16.86,13.52,16.79,15.85,16.62,17.1,16.09,17.65,17.83,16.9,15.6,17.94,15.53,15.98
"317",317,1981,17.27,13.44,17.11,15.99,16.96,17.56,16.06,17.92,17.99,17.13,15.74,17.87,15.58,16.04
"318",318,1981,17.22,13.67,16.96,15.72,16.79,17.52,15.8,18,18.22,17.27,15.67,18.1,15.29,15.82
"319",319,1981,17.45,13.25,16.87,15.62,16.76,17.86,15.97,18.44,18.72,17.46,15.47,18.54,15.29,15.82
"320",320,1981,17.04,13.3,16.65,15.58,16.43,17.5,15.96,18.64,19.07,17.33,15.31,18.96,15.28,15.82
"321",321,1981,17.03,13.16,16.76,15.65,16.61,17.4,15.9,17.95,18.06,16.96,15.35,18.5,15.27,15.81
"322",322,1981,16.96,13.39,16.46,15.38,16.26,17.44,15.63,18.17,18.34,17.05,15.2,18.04,14.98,15.54
"323",323,1981,17.14,12.83,16.46,15.2,16.32,17.64,15.3,18.34,18.48,17.04,15.04,18.21,14.75,15.32
"324",324,1981,16.92,13,16.54,15.41,16.4,17.29,15.63,18.04,18.23,16.88,15.15,18.36,15.02,15.57
"325",325,1981,16.93,13.25,16.47,15.52,16.44,17.22,15.72,17.81,17.91,16.74,15.24,18.07,15.17,15.66
"326",326,1981,16.95,13.26,16.62,15.53,16.54,17.27,15.72,17.9,17.97,16.86,15.26,18,15.14,15.62
"327",327,1981,16.85,13.36,16.65,15.7,16.53,17.13,15.93,17.85,17.86,16.7,15.38,18.16,15.33,15.83
"328",328,1981,17.19,13.28,16.78,15.61,16.64,17.56,15.88,18.19,18.26,17.05,15.42,18.19,15.2,15.76
"329",329,1981,16.77,12.83,16.43,15.31,16.28,17.11,15.5,17.91,18.08,16.8,15.05,18.2,14.88,15.43
"330",330,1981,17.2,13.35,16.91,16.01,16.87,17.43,15.74,17.87,17.79,16.88,15.69,17.6,15.43,15.97
"331",331,1981,15.45,11.86,14.98,13.96,14.92,15.8,14.02,16.84,17.07,15.47,13.61,17.07,13.53,14
"332",332,1981,15.42,12.42,15.11,14.32,15,15.7,14.46,16.36,16.54,15.36,14.04,16.7,13.96,14.41
"333",333,1981,15.27,12.87,15.4,14.9,15.2,15.46,15.16,15.91,16.27,15.37,14.51,15.91,14.62,15.06
"334",334,1981,15.26,12.07,14.56,13.57,14.55,15.67,13.74,16.63,16.74,15.32,13.43,16.52,13.21,13.63
"335",335,1981,16.53,12.69,16.04,14.98,15.92,16.93,15.32,17.57,17.54,16.3,14.79,17.25,14.62,15.12
"336",336,1981,17.15,13.29,16.83,15.65,16.79,17.45,15.46,18.01,18.03,16.89,15.39,17.72,15.05,15.59
"337",337,1981,17.24,13.39,16.99,15.78,16.84,17.55,15.74,18.37,18.26,17.15,15.6,18.08,15.21,15.81
"338",338,1981,17.26,13.52,16.91,15.76,16.83,17.51,15.69,17.92,17.78,17.04,15.66,17.51,15.24,15.78
"339",339,1981,16.33,13.37,16.11,15.4,16.05,16.54,15.63,17.17,17.21,16.2,15.16,16.83,15.08,15.48
"340",340,1981,15.81,12.64,15.38,14.44,15.25,16.13,14.61,16.57,16.31,15.73,14.3,15.73,14.06,14.52
"341",341,1981,15.61,13.07,15.42,14.59,15.24,15.93,14.88,16.54,16.58,15.73,14.43,16.4,14.27,14.7
"342",342,1981,16.93,13.14,16.38,15.09,16.24,17.3,15.31,18.14,18.05,16.96,15.04,17.88,14.68,15.22
"343",343,1981,17.78,13.39,17.23,15.85,17.03,18.19,15.92,18.63,18.52,17.79,15.79,18.15,15.33,15.95
"344",344,1981,17.14,13.05,16.6,15.53,16.57,17.41,15.72,18.27,18.47,17.16,15.31,18.54,15.19,15.63
"345",345,1981,16.8,13.09,16.23,15.42,16.27,17.04,15.59,17.68,18.08,16.74,15.12,18.36,15.12,15.5
"346",346,1981,16.7,13.51,16.55,15.58,16.32,17,15.9,17.53,17.85,16.9,15.48,18.14,15.26,15.75
"347",347,1981,17.06,13.46,16.66,15.85,16.51,17.42,15.98,18.14,18.14,17.04,15.64,18.18,15.48,15.96
"348",348,1981,17.17,13.26,16.76,15.66,16.65,17.53,15.65,18.2,18.39,17.18,15.53,18.23,15.21,15.72
"349",349,1981,16.78,13.13,16.3,15.45,16.21,17.15,15.46,17.6,17.41,16.69,15.15,17.07,15.03,15.51
"350",350,1981,15.84,12.46,15.6,14.7,15.45,16.1,14.75,16.73,16.76,15.81,14.43,16.97,14.29,14.77
"351",351,1981,16.31,12.54,15.96,14.84,15.9,16.58,14.64,17.1,16.88,16.07,14.65,16.89,14.28,14.8
"352",352,1981,15.84,12.71,15.28,14.24,15.12,16.27,14.36,16.93,16.68,15.81,14.17,16.65,13.82,14.32
"353",353,1981,15.63,13.12,15.52,14.69,15.35,15.83,14.83,16.16,16,15.6,14.6,16.03,14.33,14.79
"354",354,1981,15.82,12.86,15.3,14.45,15.23,16.14,14.58,16.61,16.38,15.63,14.3,16.38,14.09,14.52
"355",355,1981,15.35,12.68,15.1,14.24,14.96,15.59,14.64,15.98,15.78,15.28,14.16,15.24,13.94,14.38
"356",356,1981,14.37,11.67,13.95,13.13,13.88,14.62,13.27,15.16,15.01,14.19,13.06,15.14,12.76,13.17
"357",357,1981,13.5,10.91,12.85,11.72,12.74,14.03,11.84,15.22,15.59,13.8,11.67,15.91,11.27,11.71
"358",358,1981,14.72,11.34,14,12.93,13.99,15.1,12.77,15.98,15.86,14.68,12.89,16.12,12.42,12.9
"359",359,1981,15.28,12.36,14.78,13.97,14.71,15.62,13.98,16.07,15.88,15.2,13.91,15.97,13.61,14.03
"360",360,1981,15.88,12.9,15.33,14.7,15.16,16.26,15.05,16.79,16.55,15.88,14.51,16.62,14.45,14.88
"361",361,1981,16.91,13.01,15.71,15.04,15.62,17.48,15.54,17.7,17.48,16.87,14.82,17.09,14.93,15.28
"362",362,1981,16.87,12.95,15.98,15.11,16,17.16,15.44,17.54,17.34,16.72,14.98,17.38,14.9,15.28
"363",363,1981,16.76,13.17,16.47,15.56,16.33,17.03,15.72,17.47,17.36,16.74,15.39,17.36,15.23,15.7
"364",364,1981,16.72,12.57,16.01,14.97,15.96,16.99,15.46,17.44,17.38,16.38,14.86,17.45,14.77,15.2
"365",365,1981,16.66,12.34,16.09,15.03,15.93,16.95,15.38,17.31,17.26,16.54,14.93,17.06,14.75,15.21
"366",1,1982,16.63,12.46,16.07,15.12,15.93,16.97,15.66,17.27,17.22,16.46,14.91,17.16,14.89,15.35
"367",2,1982,16.36,13.01,16.08,15.17,15.89,16.7,15.47,17.29,17.3,16.3,14.97,17.33,14.86,15.31
"368",3,1982,16.12,12.75,15.58,14.63,15.46,16.48,14.92,17.3,17.27,16.01,14.48,17.1,14.26,14.75
"369",4,1982,15.9,12.59,15.43,14.53,15.28,16.28,14.81,17.03,17.15,15.89,14.28,16.99,14.2,14.69
"370",5,1982,16.18,12.55,15.63,14.66,15.65,16.43,14.86,16.77,16.59,15.73,14.43,16.27,14.26,14.7
"371",6,1982,14.6,11.85,14.21,13.28,13.98,15.02,13.48,15.96,16.08,14.79,13.23,15.64,12.89,13.36
"372",7,1982,14.01,11.68,13.54,12.78,13.41,14.35,12.91,14.87,14.87,13.98,12.76,14.59,12.42,12.85
"373",8,1982,13.95,11.69,13.47,12.53,13.34,14.32,12.62,15.12,15.28,14.1,12.59,15.3,12.13,12.57
"374",9,1982,14.18,11.34,13.7,12.88,13.6,14.46,13.03,15.16,15.19,14.13,12.87,15.57,12.52,12.97
"375",10,1982,15.1,11.84,14.81,13.88,14.57,15.37,14.11,15.74,15.53,15.01,13.84,15.57,13.51,14.04
"376",11,1982,15.99,12.59,15.68,14.82,15.49,16.21,15.06,16.72,16.57,15.88,14.74,16.81,14.46,14.99
"377",12,1982,16.93,13.01,16.4,15.41,16.3,17.23,15.39,17.43,17.08,16.66,15.29,17.12,14.94,15.47
"378",13,1982,15.54,12.31,14.84,13.59,14.81,15.92,13.41,16.55,16.28,15.36,13.57,16.36,13,13.5
"379",14,1982,14.64,11.3,14.21,13.22,14.04,14.93,13.25,15.35,15.07,14.48,13.14,15.46,12.82,13.31
"380",15,1982,14.91,12.46,14.45,13.57,14.36,15.12,14.13,15.18,14.72,14.67,13.59,14.87,13.32,13.7
"381",16,1982,14.26,11.64,13.7,12.98,13.7,14.51,13.14,15.09,14.78,14.03,12.82,15.14,12.62,13
"382",17,1982,14.9,12.23,14.25,13.49,14.22,15.21,13.4,15.49,15.2,14.66,13.42,15.46,13.07,13.48
"383",18,1982,13.89,9.9,12.81,11.51,12.96,14.29,11.12,14.93,14.8,13.56,11.49,15.12,10.92,11.31
"384",19,1982,14.65,11.1,14.15,13.18,14.12,14.87,13.04,14.97,14.38,14.23,13.14,14.72,12.7,13.15
"385",20,1982,14.53,11.17,13.46,12.55,13.55,14.93,12.52,15.6,15.22,14.25,12.57,15.37,12.17,12.54
"386",21,1982,14,10.67,13.17,12.22,13.22,14.37,12.07,15.06,14.79,13.73,12.11,15.06,11.76,12.16
"387",22,1982,13.83,10.72,13.1,12.16,13.1,14.16,12.11,14.83,14.65,13.57,12.16,14.93,11.74,12.14
"388",23,1982,13.96,10.35,13.11,12.12,13.23,14.25,11.82,14.79,14.46,13.55,12.08,14.92,11.63,12.01
"389",24,1982,14.19,11.27,13.58,12.72,13.52,14.47,12.73,14.79,14.4,13.88,12.74,14.69,12.32,12.74
"390",25,1982,12.93,11.01,12.47,11.85,12.43,13.11,12.02,13.65,13.49,12.71,11.92,14.15,11.54,11.9
"391",26,1982,12.98,10.83,12.21,11.55,12.3,13.19,11.84,13.63,13.27,12.62,11.67,13.91,11.26,11.59
"392",27,1982,13.38,11.13,12.56,11.88,12.67,13.62,11.96,14.33,14.21,13.24,11.98,14.84,11.47,11.84
"393",28,1982,13.79,11.77,13.12,12.41,12.97,14.17,12.76,14.84,14.73,13.93,12.58,15.33,12.13,12.55
"394",29,1982,13.81,11.52,13.08,12.32,13.11,14.01,12.45,14.4,14.18,13.45,12.44,15.05,11.92,12.33
"395",30,1982,13.78,11.31,12.88,12.3,13.04,14.05,12.34,15.05,14.89,13.43,12.22,15.6,11.91,12.25
"396",31,1982,14.96,12.09,14.58,13.91,14.47,15.2,13.94,15.54,15.24,14.7,13.78,15.69,13.52,13.95
"397",32,1982,14.83,12.28,14.52,13.97,14.41,15.02,14.14,15.16,14.78,14.51,13.86,15.12,13.68,14.05
"398",33,1982,13.37,10.96,12.58,11.91,12.72,13.63,11.99,14.29,14.1,13.04,11.87,14.76,11.57,11.87
"399",34,1982,14.73,11.57,13.92,13.2,13.9,15.05,13.31,15.48,15.24,14.51,13.15,15.46,12.91,13.28
"400",35,1982,16.1,12.34,15.52,14.84,15.44,16.33,15.03,16.45,16.09,15.8,14.57,16.23,14.57,14.93
"401",36,1982,16.33,12.65,15.8,15.04,15.64,16.6,15.28,16.57,16.22,16.03,14.87,16.47,14.73,15.16
"402",37,1982,16.24,12.99,15.99,15.2,15.95,16.29,15.21,16.24,15.78,15.76,14.99,16.05,14.76,15.21
"403",38,1982,15.32,12.21,15.09,14.39,14.98,15.45,14.44,15.74,15.49,14.9,14.16,15.99,14,14.42
"404",39,1982,15.11,12.25,14.88,14.27,14.75,15.26,14.31,15.34,14.9,14.68,14.08,15.29,13.89,14.3
"405",40,1982,14.86,12.24,14.53,13.84,14.39,15.07,14.05,15.3,14.87,14.53,13.69,15.27,13.55,13.91
"406",41,1982,15.49,12.12,15.21,14.7,15.01,15.65,15.09,15.75,15.39,15.1,14.46,15.9,14.49,14.89
"407",42,1982,16.06,12.76,15.89,15,15.57,16.25,15.16,16.33,15.85,15.73,14.88,16.23,14.63,15.08
"408",43,1982,16.05,12.87,15.69,15.01,15.58,16.26,14.99,16.39,15.93,15.57,14.8,16.26,14.6,15.02
"409",44,1982,15.43,12.79,15.35,14.63,15.16,15.53,14.72,15.71,15.45,15.1,14.48,15.97,14.26,14.68
"410",45,1982,14.87,12.23,14.48,13.83,14.37,15.1,13.9,15.36,15,14.52,13.74,15.57,13.44,13.85
"411",46,1982,14.74,12.12,14.27,13.6,14.21,14.96,13.6,15.43,15.1,14.34,13.51,15.56,13.18,13.6
"412",47,1982,14.21,12.09,13.92,13.36,13.82,14.39,13.41,14.65,14.36,13.9,13.29,14.79,13,13.39
"413",48,1982,14.05,11.85,13.53,13.07,13.5,14.25,13.31,14.51,14.22,13.68,12.99,14.77,12.82,13.17
"414",49,1982,14.51,12.35,14.24,13.9,14.14,14.63,14.18,14.77,14.42,14.05,13.74,15.05,13.63,14.03
"415",50,1982,14.27,12.45,13.99,13.81,13.95,14.35,14.2,14.36,14.19,13.93,13.56,14.61,13.63,13.93
"416",51,1982,13.28,12.03,12.71,12.79,12.76,13.46,13.41,13.99,14.08,13.15,12.54,14.57,12.74,12.97
"417",52,1982,13.87,12.32,13.81,13.67,13.61,14.06,14.34,14.24,14.23,13.92,13.41,14.14,13.6,13.94
"418",53,1982,14.1,12.31,14.05,14.17,13.87,14.16,14.85,14.23,14.18,13.85,13.8,14.26,14.16,14.49
"419",54,1982,15.45,12.91,15.24,14.76,15.02,15.71,15.34,15.78,16.04,15.55,14.52,15.84,14.63,15.02
"420",55,1982,15.49,12.37,15.23,14.42,15.12,15.63,14.71,15.83,15.65,15.15,14.27,15.56,14.13,14.54
"421",56,1982,14.57,12.47,14.57,14.05,14.35,14.65,14.33,14.25,13.64,14.13,13.86,13.38,13.84,14.2
"422",57,1982,14.17,12.08,14.17,13.76,13.99,14.17,14.01,13.95,13.42,13.77,13.62,13.28,13.61,13.89
"423",58,1982,14.74,12.44,14.58,14.2,14.45,14.82,14.47,14.7,14.2,14.38,14.02,14.26,14.04,14.34
"424",59,1982,15.28,12.89,15.08,14.48,14.93,15.4,14.75,15.5,15.16,14.95,14.41,15.56,14.22,14.63
"425",60,1982,14.33,12.5,14.29,14.22,14.14,14.41,14.5,14.68,14.4,14.06,13.83,15.14,13.99,14.37
"426",61,1982,14.1,11.81,13.53,13.08,13.59,14.25,13.13,14.4,13.91,13.64,12.91,14.14,12.75,13.08
"427",62,1982,12.69,11.17,12.2,12.04,12.22,12.86,12.35,13.61,13.43,12.44,11.86,14.35,11.82,12.14
"428",63,1982,14.38,11.85,13.55,12.81,13.61,14.66,12.57,15.15,14.75,14.05,12.85,15.08,12.41,12.76
"429",64,1982,14.58,12.4,14.54,14.56,14.33,14.69,15.3,14.79,14.49,14.27,14.16,14.9,14.54,14.92
"430",65,1982,14.01,12.22,13.64,13.45,13.59,14.15,14.13,14.46,14.06,13.68,13.24,14.59,13.38,13.71
"431",66,1982,13.78,11.47,13.26,12.83,13.28,13.92,13.13,14.43,14.1,13.46,12.7,14.7,12.62,12.95
"432",67,1982,14.68,11.83,13.69,13.21,13.8,14.9,13.52,15.2,14.71,14.07,13.15,15.27,12.98,13.35
"433",68,1982,14.72,11.79,14.31,13.7,14.32,14.84,13.6,15.04,14.73,14.19,13.43,15.21,13.27,13.72
"434",69,1982,13.13,10.57,12.53,12,12.49,13.44,12.05,14.06,13.82,12.83,11.8,14.44,11.64,12.05
