"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"167",167,1981,2.9,2.88,3.1,2.6,2.98,3.57,4.43,2.91,3.19,2.42,4.4,2.8,2.07,2.82,4.29,2.91,2.49,3.84,2.53,3.02,3.69,3.35,2.66
"168",168,1981,2.91,2.99,5.32,3.86,3.14,4.21,5.34,2.46,5.03,2.13,5.38,2.65,2.31,3.16,5.11,2.44,2.94,6.44,2.22,2.97,6.56,4.03,3.16
"169",169,1981,7.28,9.26,8.61,7.01,8.95,8.57,8.48,7.64,7.92,5.66,8.85,7.08,5.24,9.19,7.87,7.4,6.1,9.18,5.9,9.29,9.88,8.5,6.54
"170",170,1981,9.51,13.61,7.15,5.78,13.03,10.81,9.15,10.66,6.34,7,10.3,9.51,5.48,13.74,7.3,10.2,6.4,7.4,7.37,13.46,8.3,11.94,7.06
"171",171,1981,0.42,0.52,0.36,0.22,0.51,0.35,0.2,0.54,0.2,0.39,0.21,0.45,0.26,0.49,0.17,0.54,0.25,0.26,0.41,0.55,0.45,0.4,0.27
"172",172,1981,4.56,1.71,3.41,5.64,1.88,5.41,2.41,2.8,3.23,7.38,2.84,3.99,7.88,1.38,2.16,3.68,7.31,1.95,7.36,1.94,2.64,3.98,7.22
"173",173,1981,3.38,1,1.91,3.78,1.1,4.14,2.1,2,2.29,5.4,2.57,2.91,5.34,0.72,1.69,2.71,5.65,1.11,5.49,1.19,1.38,2.57,5.86
"174",174,1981,4.55,1.94,3.66,5.48,1.94,5.36,3.48,3.25,3.86,7.45,4.08,4.14,7.22,1.43,3.04,4.15,7.31,2.61,7.58,2.23,3.06,3.57,7.2
"175",175,1981,0.64,0.33,0.5,0.64,0.34,0.88,0.77,0.48,0.51,0.95,0.89,0.59,0.91,0.27,0.7,0.58,0.92,0.42,0.96,0.37,0.45,0.67,0.88
"176",176,1981,4.04,1.36,5.5,8.49,1.39,5.13,4.11,2.45,5.7,7.32,4.53,3.48,8.63,0.97,3.75,3.29,8.82,3.54,7.34,1.59,4.43,2.93,8.62
"177",177,1981,1,0.39,1.96,1.81,0.46,1.06,1.54,0.68,2.11,1.2,1.26,0.91,1.54,0.33,2.08,0.75,1.5,2.14,1.14,0.45,1.98,0.71,1.54
"178",178,1981,2.55,1.22,3.68,3.65,1.33,2.46,3.66,2.13,3.76,3.3,3.15,2.5,3.7,0.98,4.06,2.32,3.3,3.59,3.13,1.4,3.6,1.72,3.25
"179",179,1981,4.52,2.84,4.62,4.55,3.06,4.04,4.26,4.03,4.71,5.21,3.96,4.57,5.21,2.58,4.42,4.26,4.55,4.66,5,3.07,4.57,3.63,4.52
"180",180,1981,4.32,3.12,2.34,2.06,3.22,4.04,3.5,3.87,2.51,3.58,3.69,4.35,2.97,2.84,3.06,3.87,3.26,2.72,3.61,3.31,2.54,3.62,3.71
"181",181,1981,12.97,10.32,10.38,8.31,10.39,10.92,11.12,12.55,11.82,11.86,10.27,13.39,10.25,9.28,13.43,12.54,10.18,14.14,11.78,10.97,11.64,10.15,10.86
"182",182,1981,6.72,5.61,1.79,3.38,5.75,7.21,5.5,6.05,2.96,5.2,6.66,6.73,4.6,5.42,3.59,5.9,5.95,1.99,5.35,5.81,1.84,6.68,6.59
"183",183,1981,1.97,1.78,0.27,0.63,1.83,1.92,0.95,1.85,0.46,1.5,1.29,2.02,1.23,1.76,0.56,1.79,1.39,0.28,1.53,1.82,0.25,2.05,1.53
"184",184,1981,0.79,0.57,0.28,0.43,0.62,0.97,0.83,0.64,0.46,0.58,1.01,0.77,0.52,0.56,0.62,0.63,0.74,0.39,0.6,0.59,0.32,0.9,0.84
"185",185,1981,3.86,2.12,1.27,2.25,2.37,3.99,2.54,3.08,1.98,3.49,2.96,3.73,3.22,1.91,2.04,3.18,3.86,1.6,3.54,2.35,1.39,3.2,4.3
"186",186,1981,13.63,10.16,2.02,3.78,10.64,13.23,6.23,12.28,3.27,10.11,8.3,13.72,7.85,9.58,4.08,12.1,9.78,2.49,10.53,10.75,2.21,12.34,11.44
"187",187,1981,8.19,3.86,14.13,15.97,4.33,10.68,10.9,5.76,16.37,8.62,11.32,7.23,10.64,3.46,12.24,6.25,13.11,16.47,8.71,4.27,15.03,7.82,13.94
"188",188,1981,1.62,0.82,0.62,1.06,0.9,1.69,1.05,1.34,0.91,1.65,1.15,1.54,1.32,0.7,1.02,1.45,1.67,0.62,1.71,0.92,0.55,1.36,1.91
"189",189,1981,0.49,0.14,1.34,1.68,0.17,0.7,0.96,0.26,1.82,0.6,0.88,0.39,0.91,0.11,1.43,0.31,1.17,1.83,0.59,0.16,1.42,0.41,1.2
"190",190,1981,1.49,0.63,2.46,3.63,0.69,1.8,2.06,1.13,2.79,2.1,2.09,1.36,2.67,0.51,2.2,1.3,2.78,1.99,2.07,0.72,2.14,1.2,2.69
"191",191,1981,14.2,8.26,13.25,17.24,8.99,16.82,11.48,11.09,15.32,13.9,13.31,13.1,14.81,7.63,11.43,11.68,17.4,13.85,14.07,8.95,13.18,14.16,19.1
"192",192,1981,0.89,0.02,2.28,1.64,0.05,1.06,1.94,0.17,2.29,1.75,1.92,0.82,2.03,0,2.15,0.54,2.07,2.84,1.79,0.03,2.73,0.26,1.86
"193",193,1981,0.93,0.03,1.21,1.13,0.06,1.18,2.25,0.2,1.39,1.62,2.24,0.87,1.72,0,2.22,0.56,1.85,1.43,1.67,0.04,1.31,0.37,1.65
"194",194,1981,0.63,0.02,0.88,0.65,0.04,0.63,1.07,0.15,0.85,1.22,1.05,0.63,1.18,0,1.08,0.44,1.11,1.05,1.26,0.03,1.06,0.2,0.92
"195",195,1981,0.71,0.02,1.01,0.86,0.04,0.79,1.28,0.15,1.09,1.28,1.27,0.66,1.35,0,1.3,0.43,1.4,1.25,1.32,0.03,1.17,0.23,1.27
"196",196,1981,0.82,0.02,1.64,1.37,0.05,0.98,1.93,0.16,1.76,1.53,1.86,0.75,1.74,0,2.04,0.49,1.84,1.96,1.57,0.03,1.86,0.27,1.65
"197",197,1981,6.59,7.31,2.17,3.35,6.8,7.6,6.88,5.9,3.21,5.73,7.88,6.42,4.52,7.57,4.75,6.06,5.71,2.35,5.97,6.82,2.11,7.76,6.3
"198",198,1981,13.62,13.15,5.28,8.71,12.53,15.77,15.56,11.61,8.3,12.12,16.61,13,10.15,13.22,12.04,12.07,13.38,5.7,12.6,12.69,4.99,14.6,14.79
"199",199,1981,7.61,12.8,4.44,4.95,10.78,8.12,8.22,7.86,5.33,6.57,8.96,7.77,5.59,13.63,6.92,7.74,6.23,5.24,6.75,11.11,4.87,9.87,6.31
"200",200,1981,2.58,3.31,1.18,2.79,2.89,3.33,5.09,2.09,2.34,2.24,4.71,2.39,2.36,3.49,4.07,2.1,3.29,0.95,2.27,2.93,0.8,3.13,3.46
"201",201,1981,2.37,1.2,2.52,3.72,1.38,3.62,7.3,1.31,4.06,2.14,6.34,1.96,2.54,1.19,6.61,1.45,3.96,3.14,2.19,1.25,2.55,2.55,4.27
"202",202,1981,1.98,0.23,2.97,2.36,0.23,1.67,1.53,1.58,2.74,1.71,1.27,1.85,2.1,0,1.89,1.58,2.12,3.39,1.69,0.3,3.4,0.86,2.12
"203",203,1981,1.49,0.13,4.18,3.53,0.15,1.52,1.81,0.9,3.79,1.38,1.36,1.24,2.24,0,2.17,0.95,2.39,4.16,1.36,0.17,4.52,0.63,2.38
"204",204,1981,0.26,0.03,0.3,0.25,0.03,0.23,0.21,0.21,0.25,0.21,0.16,0.24,0.27,0,0.28,0.2,0.28,0.27,0.21,0.04,0.32,0.1,0.3
"205",205,1981,0.55,0.06,0.57,0.52,0.06,0.48,0.37,0.42,0.49,0.51,0.33,0.51,0.58,0,0.4,0.44,0.6,0.51,0.51,0.08,0.6,0.21,0.63
"206",206,1981,0.03,0,0.18,0.1,0,0.02,0.11,0.02,0.07,0.05,0.06,0.03,0.08,0,0.13,0.03,0.05,0.08,0.04,0,0.19,0.01,0.03
"207",207,1981,0.13,0.04,0.77,0.74,0.04,0.19,0.2,0.1,0.74,0.22,0.19,0.1,0.35,0.02,0.26,0.13,0.29,0.88,0.2,0.04,0.84,0.11,0.26
"208",208,1981,0.01,0,0.13,0.1,0,0.02,0.03,0.01,0.12,0.02,0.02,0.01,0.04,0,0.04,0.01,0.03,0.17,0.01,0,0.15,0.01,0.03
"209",209,1981,0.53,0.37,1.04,1.02,0.35,0.69,0.33,0.59,0.91,0.69,0.44,0.48,0.69,0.28,0.3,0.64,0.57,1.04,0.66,0.42,1.1,0.63,0.6
"210",210,1981,1.34,1.09,0.95,1.32,1,1.6,0.69,1.59,1.05,1.48,0.85,1.24,1.05,0.88,0.66,1.66,1.13,0.85,1.5,1.2,0.88,1.59,1.29
"211",211,1981,0.1,0.07,0.17,0.22,0.06,0.14,0.13,0.11,0.19,0.11,0.12,0.09,0.11,0.05,0.15,0.11,0.13,0.14,0.11,0.08,0.15,0.12,0.14
"212",212,1981,0.06,0.03,0.13,0.21,0.03,0.09,0.1,0.06,0.15,0.09,0.09,0.05,0.1,0.02,0.12,0.06,0.11,0.08,0.08,0.03,0.1,0.06,0.1
"213",213,1981,0.3,0.07,0.36,0.38,0.07,0.33,0.39,0.26,0.37,0.35,0.36,0.28,0.35,0.04,0.47,0.29,0.43,0.32,0.36,0.09,0.33,0.15,0.49
"214",214,1981,0.86,0.15,3.52,2.31,0.16,1.18,1.55,0.54,3.63,0.91,1.5,0.68,1.34,0.08,2.1,0.6,1.66,4.84,0.95,0.19,4.09,0.47,1.94
"215",215,1981,1.89,0.58,3.47,2.78,0.55,1.88,2.11,1.73,3.87,1.88,1.91,1.75,1.95,0.34,3.31,1.79,2.54,4.31,2,0.68,3.68,1,2.89
"216",216,1981,1.6,0.25,6.05,5.33,0.28,2.27,3.47,0.86,7.01,1.63,3.03,1.18,2.67,0.14,4.87,0.97,3.71,7.54,1.71,0.31,6.1,0.83,4.26
"217",217,1981,1.31,0.25,6.63,4.75,0.26,1.67,2.38,0.85,6.71,1.45,2.09,1.04,2.29,0.13,3.37,0.95,2.91,8.13,1.52,0.3,7.44,0.63,3.25
"218",218,1981,7.91,4.65,3.07,4.3,5.28,8.84,7.74,7.17,4.43,8.49,9.2,7.81,6.42,3.89,5.76,7.85,7.55,3.9,8.85,5.52,3.08,6.16,8.12
"219",219,1981,11.31,7.22,4.29,5.4,8.22,11.08,7.2,10.37,6.08,10.82,8.17,11.19,7.71,6.19,6.42,11.05,9.86,5.6,11.47,8.51,4.63,8.43,11.13
"220",220,1981,2.68,1.84,1.57,1.79,2.1,2.99,2.75,2.42,2.27,2.59,3.12,2.64,2.11,1.61,2.61,2.55,2.6,2.47,2.7,2.15,1.82,2.28,2.81
"221",221,1981,1.69,0.67,3.24,3.49,0.81,2.3,4.09,1.08,4.34,2.05,3.73,1.47,2.4,0.57,4.2,1.27,3.15,4.35,2.08,0.8,3.59,1.24,3.15
"222",222,1981,0.79,0.44,0.45,0.78,0.51,0.89,0.91,0.64,0.76,0.9,0.95,0.75,0.83,0.38,0.87,0.71,0.98,0.55,0.91,0.52,0.39,0.59,1.01
"223",223,1981,2.81,1.78,1.25,2.23,2.01,3.15,2.86,2.37,1.83,2.91,2.99,2.62,2.47,1.72,2.25,2.57,3.1,0.83,3.04,1.92,0.83,2.81,3.29
"224",224,1981,10.57,7.62,12.6,11.64,8.45,12.55,14.8,8.84,14.04,10.84,14.56,9.87,10.42,7.68,15.2,9.45,12.13,14.73,11.18,7.93,13.3,11.87,12.46
"225",225,1981,20.13,15.17,14.76,18.6,16.23,21.72,17.76,18.25,15.97,22.09,19.29,19.25,20.19,14.75,14.81,19.49,21.92,11.8,22.63,15.91,12.92,20.26,22.4
"226",226,1981,8.24,8.48,7.85,6.59,8.51,8.28,6.84,8.47,7.69,8.04,7.28,8.17,7.04,8.47,7.23,8.58,7.45,8.44,8.3,8.51,8.38,8.73,7.63
"227",227,1981,3.05,1.95,4.38,5.23,2.2,4.1,5.63,2.21,4.89,3.44,5.56,2.72,4.05,2,5.32,2.44,4.68,3.75,3.47,2.01,3.92,3.5,4.64
"228",228,1981,1.16,0.62,0.94,1.7,0.67,1.39,2.53,1.03,1.67,1.38,2.42,1.05,1.4,0.51,2.45,1.11,2.13,0.94,1.41,0.73,0.69,0.74,2.38
"229",229,1981,7.94,5.1,7.16,10.75,5.39,9.6,14.25,7.06,10.21,8.8,14.76,7.24,9.26,4.57,12.8,7.4,13.32,6.53,8.94,5.7,5.85,5.69,15.22
"230",230,1981,9.39,7.87,7.92,9.14,8.18,10.07,11.51,9.4,9.79,9.22,12.34,8.96,8.86,7.22,10.76,9.44,12.23,8.07,9.46,8.71,7.32,7.3,14.38
"231",231,1981,9.21,8.63,3.97,6.38,8.89,9.77,11.27,9.97,6.29,8.58,12.66,9.06,7.2,7.93,9.23,9.84,10.68,3.96,8.92,9.54,3.22,7.59,12.57
"232",232,1981,9.07,7.74,5.46,7.65,7.99,9.81,10.08,9.37,7.15,8.94,11.68,8.75,8.21,6.99,7.98,9.38,11.38,4.85,9.19,8.63,4.62,7.05,13.43
"233",233,1981,13.1,11.39,6.77,8.81,11.79,11.74,7.08,12.8,6.83,12.38,7.53,13.1,10.14,10.92,6.05,13.08,10.55,4.74,12.63,11.9,5.96,12.52,11.28
"234",234,1981,11.36,9.21,4.25,5.47,9.73,11.53,6.98,10.2,4.9,9.15,8.1,11.02,7.08,8.96,5.8,10.32,8.4,3.89,9.49,9.58,3.95,11.76,9.78
"235",235,1981,19.05,17.91,8.72,11.87,18.19,18.99,11.98,17.69,10.05,15.89,13.72,18.68,13.21,17.89,9.43,17.73,14.98,7.49,16.29,17.97,7.78,20.49,16.7
"236",236,1981,11.69,11.73,4.08,5.98,11.6,12.02,7.39,11.19,4.95,8.97,9.2,11.52,7.02,11.56,4.97,11.01,8.63,3.22,9.32,11.73,3.5,12.51,9.97
"237",237,1981,10.32,12.63,4.94,5.61,12.14,10.16,6.68,10.32,5.11,7.69,7.74,10.37,6.3,13,5.48,9.97,7.03,4.43,7.91,12.09,4.82,12.3,7.81
"238",238,1981,4.91,4.38,6.76,7.24,4.66,5.35,5.17,4.56,7.68,5.17,5.34,4.66,5.63,4.3,5.64,4.66,6.42,7.21,5.2,4.63,6.79,4.95,6.5
"239",239,1981,2.57,1.93,4.29,3.72,2.1,3.45,3.74,2.13,4.89,2.36,4.26,2.33,2.62,1.85,3.79,2.17,3.49,5.46,2.43,2.08,4.79,2.62,3.78
"240",240,1981,0.82,0.48,1,1.72,0.55,1.25,2.01,0.59,1.51,0.96,2.07,0.72,1.19,0.47,1.81,0.64,1.54,0.86,0.95,0.52,0.72,0.89,1.51
"241",241,1981,1.72,1.17,2.46,3.18,1.32,2.01,2.53,1.46,3.15,2.16,2.48,1.6,2.47,1.13,2.76,1.58,2.72,2.6,2.13,1.29,2.22,1.67,2.62
"242",242,1981,13.33,12.24,7.26,8.36,13.24,13.74,8.04,13.39,6.76,13.63,10.34,13.18,11.45,12.11,5.86,13.74,11.95,5.43,13.86,12.99,6.91,14.51,12.58
"243",243,1981,6.68,4.69,12.76,12.51,5.19,7.91,8.31,5.79,13.87,7.92,8.95,6.21,9.1,4.42,8.69,6.17,10.13,13.88,7.91,5.15,13.15,6.34,10.08
"244",244,1981,11.56,8.39,9.83,12.77,8.14,12.91,10.99,12.09,10.84,13.37,12.21,10.64,12.47,7.28,7.89,12.38,14.74,8.77,13.35,9,9.31,9.94,16.43
"245",245,1981,4.83,4.96,6.94,7.68,4.3,4.33,5.2,6.68,6.79,7.03,4.98,4.86,7.1,4.08,4.29,6.69,6.56,6.58,6.79,5.31,6.92,3.46,6.29
"246",246,1981,2.94,2.11,1.12,1.74,2.02,2.69,1.48,3.52,1.47,3.57,1.62,2.84,2.55,1.7,1.16,3.63,2.95,1.13,3.63,2.35,1.03,2.16,3.38
"247",247,1981,3.21,2.37,2.29,3.5,2.29,3.62,3.53,3.37,2.94,3.71,3.74,2.95,3.5,2.03,2.63,3.43,4.17,2.26,3.68,2.56,2.06,2.71,4.61
"248",248,1981,1.4,1.14,2.27,2.53,1.07,1.51,1.9,1.65,2.21,2.1,1.91,1.34,2.26,0.96,1.54,1.71,2.15,2.15,2.01,1.23,2.29,1.16,2.09
"249",249,1981,3.15,3.38,0.9,1.85,3.78,5.06,4.12,2.38,1.64,2.5,4.94,2.7,2.16,3.82,3.14,2.4,3.41,0.99,2.59,3.28,0.73,5.19,4.14
"250",250,1981,7.71,8.23,1.38,2.16,9.35,9.46,3.99,6.77,1.95,5.55,5.17,7,3.81,8.97,2.97,6.71,5.75,1.44,5.9,8.35,1.32,10.56,7.47
"251",251,1981,11.98,15.71,1.35,2.44,17.33,14.7,5.04,10.52,2.21,7.3,6.85,10.91,4.84,17.85,3.55,10.1,7.77,1.45,7.82,15.18,1.25,18.85,10.46
"252",252,1981,6.06,8.06,1.69,2.85,8.68,8.46,5.08,5.21,2.66,4.2,6.46,5.45,3.3,9.16,3.53,5.06,5.4,1.83,4.44,7.65,1.57,9.83,6.79
"253",253,1981,3.28,3.51,0.84,1.47,3.98,4.69,2.49,2.41,1.38,2.19,3.05,2.78,1.8,4.03,2.02,2.38,3,0.98,2.3,3.39,0.78,5.26,3.91
"254",254,1981,10.67,6.66,2.47,5.76,6.44,8.21,6.51,11.86,4,12.73,7.01,11.34,9.09,5.12,4.69,12.47,10.02,1.65,13.21,7.53,1.96,6.38,9.86
"255",255,1981,11.73,9.12,3.09,5.71,8.57,9.34,8.28,13.46,4.53,11.91,8.92,12.55,8.49,7.46,6.04,13.52,10.02,2.4,12.47,9.94,2.73,7.9,10.09
"256",256,1981,4.14,2.18,0.74,1.99,2.18,3.45,2.56,4.15,1.33,4.64,2.8,4.26,3.43,1.61,1.85,4.4,3.94,0.48,4.81,2.52,0.54,2.44,4.1
"257",257,1981,5.32,3.98,1.86,3.9,3.72,4.28,4.43,6.09,2.79,6.38,4.63,5.68,5.04,3.21,3.19,6.27,5.57,1.25,6.54,4.36,1.53,3.44,5.26
"258",258,1981,10.85,9.31,1.31,3.19,8.5,6.85,2.84,13.73,1.89,11.56,3.29,12,7.35,7.53,2.13,13.75,7.25,0.72,12.03,10.13,1,6.58,7.11
"259",259,1981,4.38,3,8.51,8.69,3.29,5.16,4.59,3.57,7.58,6.21,5.26,4.04,7.37,2.89,3.69,4.02,6.54,7.39,6.05,3.2,8.08,4.12,6.21
"260",260,1981,1.06,1.17,4.26,3.79,1.28,1.19,1.57,0.93,3.77,1.59,1.46,1.01,2.49,1.26,1.91,0.99,1.89,4.2,1.48,1.17,4.33,1.4,1.5
"261",261,1981,3.36,2.36,4.47,3.42,2.64,3.34,2.32,2.99,3.35,4.21,2.43,3.19,3.82,2.21,2.3,3.31,3.68,3.58,4.25,2.61,4.68,2.89,3.83
"262",262,1981,3.95,3.04,13.38,12.5,3.32,3.99,4.24,3.66,10.63,7.2,4.25,3.83,9.55,2.9,4.31,4.21,7.06,10.48,6.82,3.29,12.7,3.52,5.76
"263",263,1981,2.03,1.67,2.49,2.49,1.79,1.64,1.22,2.2,2.1,3.39,1.2,2.09,3.07,1.53,1.36,2.49,2.26,2.18,3.31,1.85,2.4,1.6,1.92
"264",264,1981,0.42,0.25,1.08,0.67,0.28,0.38,0.55,0.43,0.57,0.63,0.46,0.42,0.67,0.21,0.61,0.48,0.48,0.72,0.61,0.29,1.19,0.31,0.44
"265",265,1981,0.2,0.1,0.65,0.64,0.12,0.18,0.32,0.18,0.53,0.41,0.26,0.19,0.56,0.09,0.48,0.22,0.35,0.61,0.37,0.12,0.66,0.14,0.27
"266",266,1981,1.45,0.93,3.35,2.3,1.03,1.1,1.55,1.68,2.84,2.27,1.21,1.5,1.98,0.75,1.93,1.86,1.61,3.67,2.26,1.1,3.84,0.96,1.44
"267",267,1981,2.22,1.25,6.63,7.2,1.39,2.01,3.43,2.26,7.04,4.06,2.84,2.18,4.86,1.01,3.99,2.58,4.04,6.82,3.86,1.49,6.28,1.43,3.33
"268",268,1981,8.45,5.17,14.14,14.52,5.77,7.21,7.69,9.07,12.97,13.62,7.29,8.5,13.55,4.26,7.94,10.09,10.69,12.93,13.12,6.12,13.6,5.83,9.54
"269",269,1981,4.83,3.02,8.13,8.98,3.65,5.25,4.87,3.98,6.85,7.58,5.22,4.46,9.17,2.97,4.72,4.53,7.87,5.65,7.25,3.41,7.14,4.42,7.47
"270",270,1981,3.78,1.84,5.45,5.66,2.19,3.97,2.81,3.17,4.16,6.53,3.42,3.52,6.96,1.63,2.4,3.82,5.8,3.62,6.31,2.16,4.92,2.77,5.61
"271",271,1981,3.74,2.1,5.07,5.5,2.42,3.59,3.13,3.45,4.73,6.39,3.25,3.58,6.45,1.86,3.6,4.04,5.64,4.27,6.23,2.45,4.63,2.62,5.36
"272",272,1981,3.65,2.04,6.14,6.97,2.36,3.77,3.97,3.28,5.47,6.63,4.16,3.46,7.47,1.82,4.01,3.87,6.27,4.6,6.35,2.38,5.39,2.61,5.76
"273",273,1981,4.51,2.23,7.17,8.22,2.58,4.78,4.86,3.81,6.48,7.92,5.07,4.18,8.78,1.94,4.89,4.56,7.82,5.24,7.67,2.61,6.25,3.05,7.45
"274",274,1981,3.25,1.78,12.73,9.49,1.57,4.49,7.51,3.55,11.84,5.56,7.02,2.92,5.97,1.43,9.39,4.14,5.47,13.76,5.62,1.87,13.55,3.11,5.01
"275",275,1981,1.91,1.21,8.44,7.02,1.05,2.71,4.53,2.07,7.51,3.6,4.28,1.73,4.55,1.06,5.66,2.43,3.59,8.24,3.51,1.2,8.42,2.03,3.05
"276",276,1981,6.05,3.22,20.38,19.17,2.9,8.9,14.68,6.34,20.29,10.45,14.37,5.37,11.62,2.62,14.37,7.44,11.22,19.7,10.51,3.37,19.42,6.07,10.12
"277",277,1981,12.88,11.33,22.33,21.98,9.09,16.34,17.04,16.63,20.19,20.02,18.74,12.1,18.63,9.86,15.81,17.97,16.32,19.54,20.11,11.04,20.8,13.29,15.46
"278",278,1981,1.02,0.65,4.99,3.06,0.56,1.56,2.81,1.2,4.06,1.79,2.82,0.94,1.94,0.54,3.04,1.39,1.63,5.14,1.8,0.66,5.52,1.1,1.46
"279",279,1981,7.02,6.44,5.51,5.4,6.91,8.13,9.49,6.57,6.45,4.82,9.23,6.88,4.41,6.66,9.73,6.29,5.66,6.09,4.96,6.46,5.48,9.24,6
"280",280,1981,7.24,7.69,5.91,6.3,7.81,8.78,10.95,6.77,7.66,4.71,10.76,7.07,4.55,8.15,11.64,6.38,6.19,6.99,4.84,7.34,5.73,10.01,6.5
"281",281,1981,6.48,9.4,4.01,5.12,9,7.4,6.99,6.66,5.16,4.15,7.73,6.58,3.95,10.42,6.75,6.15,4.82,4.05,4.22,8.42,3.55,10.22,4.84
"282",282,1981,16.43,22.82,5.1,6.44,21.86,16.86,10.69,17.64,6.2,10.04,13.32,16.9,7.81,24.43,8.84,16.26,9.26,5.12,10.36,21.09,4.62,22.83,10.18
"283",283,1981,13.48,14.83,17.09,16.45,14.93,15.54,17.9,12.58,18.2,9.8,17.38,13.17,11.23,15.83,19.89,11.93,12.86,17.36,9.81,14.02,16.86,18.31,12.91
"284",284,1981,11.15,9.32,3.75,4.3,10.16,10.97,5.19,12.54,4.35,8.07,6.31,11.73,4.79,8.51,4.05,12.08,5.91,3.16,8.61,10.31,3.75,15.36,6.05
"285",285,1981,2.95,2.21,3.06,2.46,2.51,3.73,3.22,2.84,3.21,2.02,3.42,2.94,1.61,2.1,2.85,2.75,2.32,3.15,2.14,2.41,3.55,4.7,2.33
"286",286,1981,4.81,4.09,2.51,2.33,4.59,6.07,3.75,4.78,2.75,3,4.59,4.86,2.05,4.04,2.89,4.55,2.83,2.4,3.18,4.36,2.73,8.47,2.95
"287",287,1981,1.81,1.32,2.27,2.08,1.52,2.87,3.39,1.62,2.5,1.39,3.58,1.77,1.35,1.27,3.01,1.59,1.82,2.22,1.41,1.44,2.47,3.27,1.71
"288",288,1981,9.82,8.05,5.57,4.88,8.8,11.93,9.24,10.15,6.61,5.9,10.43,9.97,3.87,7.4,7.78,9.56,6.15,6.19,6.35,8.85,6.4,14.74,6.58
"289",289,1981,9.34,8.91,8.35,8.82,9.01,8.9,8.31,9.43,8.56,7.32,9.82,10.01,7.68,8.8,6.44,8.91,7.98,7.88,7.37,8.94,8.11,10.38,7.31
"290",290,1981,4.52,3.57,8.11,7.76,3.82,4.84,6.24,4.01,7.8,4.15,6.57,4.68,5.49,3.61,5.87,3.9,5.35,7.61,4.07,3.59,8.04,5.33,4.63
"291",291,1981,8.85,7.99,6.48,7.47,8.19,8.13,7.85,8.85,6.9,6.87,8.71,9.47,6.85,7.87,6.64,8.41,7.39,5.6,6.98,8.07,6.01,9.59,6.85
"292",292,1981,7.98,9.29,9.69,8.78,9.14,7.39,8.65,8.45,9.73,6.27,9.25,8.71,6.9,9.65,8.01,7.9,6.7,10.24,6.25,8.89,10.01,10.07,5.68
"293",293,1981,6.53,7.28,7.02,7.4,7.16,6.17,8.06,7.03,7.13,5.5,8.64,7.15,6.05,7.41,6.33,6.61,5.84,6.48,5.46,7.08,6.71,7.84,4.84
"294",294,1981,8.98,6.11,8.02,9.53,7.14,8.7,8.34,8.56,9.07,7.11,7.69,8.79,7.44,5.36,10.74,8.26,9.04,8.09,7.23,7.18,7.86,7.97,9.95
"295",295,1981,10.14,8.29,5.81,6.65,9.46,9.3,7.75,10.4,6.87,6.93,7.46,10.2,6.1,7.45,9.18,9.77,7.96,6.34,7.19,9.57,5.9,9.51,9.13
"296",296,1981,16.17,13.57,13.84,14.3,15.52,14.46,10.47,16.69,13.59,11.87,10.43,16.33,11.72,12.35,12.3,15.74,13.66,12.82,12.14,15.62,14.04,15.36,15.12
"297",297,1981,12.13,10.72,8.27,9.51,12.07,10.78,7.04,12.62,9.12,8.59,7.26,12.25,8.37,9.73,8.45,11.79,9.77,8.71,8.75,12.27,8.24,11.47,10.96
"298",298,1981,3.08,2.47,5.86,6.21,2.81,3,3.39,3.01,5.93,2.92,3.05,3.03,3.89,2.25,4.75,2.9,4.13,5.63,2.86,2.83,5.81,2.88,4.13
"299",299,1981,0.93,0.66,0.68,0.91,0.82,0.86,2.28,0.63,0.54,1.21,2.37,1.03,1.44,0.66,1.52,0.71,1.1,0.51,1.18,0.76,0.58,0.54,0.79
"300",300,1981,6.93,6.71,5.55,5.31,7.87,4.79,9.18,5.49,3.63,8.53,9.66,8.05,9.5,6.77,6.91,5.94,6.49,6.48,8.24,7.48,6.94,3.99,4.38
"301",301,1981,7.68,7.57,6.4,6.52,8.85,5.85,12.44,5.98,4.13,9.47,13.3,8.87,10.9,7.7,8.37,6.45,7.61,6.56,9.16,8.38,7.47,4.65,5.18
"302",302,1981,4.24,4.74,2.97,2.92,5.42,3.27,6.24,3.36,1.98,4.63,6.99,4.9,5.16,4.89,3.94,3.52,3.74,3.42,4.53,5.15,3.69,2.75,2.64
"303",303,1981,3.55,3.64,2.66,2.54,4.16,2.52,5.32,2.89,1.73,4.3,5.66,4.15,4.76,3.6,3.57,3.09,3.23,3.21,4.14,4.06,3.38,1.95,2.18
"304",304,1981,7.51,8.11,6.9,5.9,9.38,6.02,13.51,5.95,4.28,8.58,14.65,8.7,9.76,8.37,9,6.3,6.87,8.11,8.35,8.86,9.04,4.94,4.73
"305",305,1981,6.7,7.91,1.75,0.54,7.53,4.06,8.54,5.19,3.68,5.48,8.85,8.15,3.14,9.2,6.09,5.65,2.9,4.78,5.7,6.44,2.34,6.17,1.24
