"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"123",123,1981,25.59,25.67,24.78,25.06,25.08,25.85,25.48,25.59,25.22,25.42,25.08,25.5,25.03,24.86,25.09,25.29,25.73,25.17,25.43,25.49,25.32,25.38,25.18,25.92,25.51,25.23
"124",124,1981,25.89,25.96,25.05,25.33,25.44,26.18,25.83,26,25.44,25.79,25.38,25.71,25.35,25.13,25.47,25.63,26.07,25.5,25.79,25.68,25.62,25.73,25.52,26.24,25.79,25.53
"125",125,1981,25.91,25.74,25.07,25.35,25.34,26.1,25.74,25.87,25.04,25.55,25.36,25.27,25.27,25.2,25.33,25.53,25.81,25.46,25.47,25.93,25.65,25.67,25.42,25.87,25.8,25.48
"126",126,1981,25.63,25.47,24.93,25.22,25.15,26.18,25.5,25.63,24.74,25.39,25.11,24.9,25.09,24.97,25.2,25.45,25.5,25.19,25.23,25.72,25.34,25.4,25.32,25.45,25.7,25.38
"127",127,1981,25.64,25.59,24.91,25.23,25.24,26.13,25.54,25.66,25,25.4,25.2,25.29,25.21,24.95,25.26,25.51,25.67,25.28,25.31,25.57,25.4,25.46,25.4,25.86,25.75,25.45
"128",128,1981,25.45,25.75,24.69,25.01,25.07,25.92,25.51,25.53,25.34,25.55,24.96,25.53,24.97,24.71,25.1,25.3,25.73,25.11,25.64,25.55,25.17,25.32,25.18,25.81,25.54,25.22
"129",129,1981,24.61,25,23.94,24.23,24.3,25.02,24.71,24.78,24.6,24.8,24.19,24.75,24.23,23.94,24.36,24.58,25.01,24.32,24.9,24.51,24.34,24.52,24.45,25.1,24.73,24.47
"130",130,1981,24.93,25.18,24.06,24.34,24.42,25.03,24.92,25.03,25.22,24.91,24.37,25.37,24.33,24.14,24.42,24.59,25.28,24.5,25.05,24.76,24.64,24.76,24.49,25.58,24.79,24.53
"131",131,1981,25.21,25.36,24.06,24.34,24.56,25.1,25.17,25.32,24.63,25.17,24.46,24.88,24.39,24.2,24.57,24.65,25.39,24.66,25.2,24.77,24.83,24.99,24.56,25.46,24.82,24.56
"132",132,1981,25.66,25.71,24.69,24.97,25,25.88,25.44,25.61,25.11,25.55,24.97,25.4,24.92,24.78,25.04,25.25,25.74,25.06,25.54,25.59,25.3,25.33,25.12,25.91,25.47,25.16
"133",133,1981,26.02,26.08,25.22,25.51,25.5,26.34,25.9,26.05,25.67,25.83,25.48,25.89,25.46,25.28,25.51,25.73,26.16,25.58,25.85,26.05,25.73,25.8,25.62,26.34,25.96,25.67
"134",134,1981,26.2,25.88,25.24,25.53,25.44,26.49,25.8,26.12,25.86,25.63,25.52,26.13,25.42,25.37,25.44,25.7,26.16,25.56,25.64,26.18,25.88,25.82,25.58,26.6,26.01,25.66
"135",135,1981,26.04,26.02,25.24,25.51,25.52,26.35,25.85,26.01,25.77,25.82,25.51,25.98,25.47,25.33,25.54,25.74,26.13,25.58,25.81,26.02,25.78,25.79,25.63,26.31,25.96,25.67
"136",136,1981,26.07,26.23,25.29,25.61,25.69,26.5,26.07,26.16,25.58,26.05,25.58,25.79,25.6,25.33,25.75,25.97,26.24,25.71,26.01,25.98,25.79,25.92,25.85,26.33,26.16,25.86
"137",137,1981,26.25,26.32,25.39,25.67,25.72,26.55,26.1,26.21,25.57,26.19,25.71,25.88,25.65,25.51,25.76,25.96,26.3,25.79,26.07,26.08,25.99,26.01,25.84,26.46,26.15,25.87
"138",138,1981,26.14,26.26,25.12,25.42,25.59,26.38,26.06,26.22,25.81,26.1,25.49,25.98,25.47,25.21,25.63,25.79,26.33,25.64,26.04,25.87,25.79,25.91,25.67,26.45,25.94,25.67
"139",139,1981,26.69,26.8,25.67,25.91,26.13,26.65,26.6,26.73,26.42,26.62,26.07,26.63,26.01,25.82,26.14,26.22,26.85,26.22,26.57,26.26,26.38,26.47,26.14,27.04,26.33,26.12
"140",140,1981,27.5,27.71,26.44,26.75,26.88,27.76,27.38,27.57,27.49,27.42,26.79,27.67,26.76,26.54,26.91,27.11,27.86,26.92,27.59,27.16,27.11,27.22,26.98,28.14,27.29,27
"141",141,1981,28.28,28.31,27.06,27.34,27.48,28.05,28.06,28.37,28.26,27.89,27.45,28.54,27.39,27.18,27.44,27.6,28.61,27.59,28.19,27.69,27.83,27.94,27.51,29.11,27.8,27.54
"142",142,1981,27.28,27.5,26.16,26.45,26.7,27.52,27.28,27.47,27.28,27.24,26.53,27.46,26.54,26.24,26.75,26.88,27.64,26.73,27.3,26.84,26.85,27.06,26.77,27.88,26.99,26.74
"143",143,1981,26.36,26.52,25.48,25.78,25.94,26.74,26.35,26.44,26.08,26.34,25.79,26.33,25.79,25.55,26,26.14,26.55,25.94,26.37,26.28,26.03,26.18,26.03,26.67,26.29,26.02
"144",144,1981,26.25,26.17,25.37,25.67,25.66,26.61,26.05,26.22,25.6,25.98,25.65,25.81,25.6,25.46,25.69,25.92,26.25,25.74,25.92,26.11,25.94,25.97,25.79,26.38,26.17,25.85
"145",145,1981,25.68,25.99,24.96,25.27,25.47,26.35,25.86,25.83,25.18,25.91,25.3,25.28,25.35,24.97,25.54,25.72,25.9,25.46,25.74,25.56,25.42,25.64,25.6,25.71,25.82,25.57
"146",146,1981,26.19,26.49,25.35,25.66,25.79,26.46,26.27,26.36,25.85,26.22,25.66,26.06,25.66,25.4,25.82,25.96,26.52,25.82,26.23,26.12,25.89,26.07,25.86,26.59,26.15,25.87
"147",147,1981,26.19,26.39,25.33,25.61,25.66,26.34,26.16,26.26,26.2,26.1,25.6,26.33,25.57,25.4,25.65,25.8,26.47,25.74,26.19,26.21,25.87,26,25.71,26.65,26.04,25.76
"148",148,1981,25.88,26.01,25.03,25.34,25.29,26.19,25.8,25.99,25.46,25.74,25.26,25.68,25.22,25.09,25.28,25.5,26.09,25.37,25.81,26.02,25.54,25.66,25.39,26.24,25.81,25.47
"149",149,1981,25.49,25.84,25.15,25.46,25.42,26.27,25.69,25.64,25.33,25.7,25.28,25.44,25.36,25.08,25.48,25.71,25.79,25.38,25.69,25.95,25.31,25.5,25.59,25.7,25.95,25.65
"150",150,1981,25.46,25.68,24.71,25.02,25.05,25.94,25.46,25.55,25.18,25.44,24.96,25.37,24.96,24.74,25.1,25.31,25.74,25.08,25.51,25.51,25.18,25.3,25.19,25.86,25.53,25.22
"151",151,1981,25.11,25.16,24.34,24.65,24.69,25.5,25.05,25.16,24.91,24.98,24.61,24.99,24.62,24.38,24.73,24.94,25.24,24.72,24.96,25.08,24.83,24.92,24.83,25.36,25.15,24.87
"152",152,1981,25.23,25.28,24.6,24.89,24.78,25.51,25.13,25.24,24.84,25.09,24.78,24.93,24.76,24.63,24.78,25.01,25.31,24.85,25.11,25.47,24.99,25.04,24.91,25.33,25.31,25
"153",153,1981,25.17,25.61,24.48,24.8,24.95,25.84,25.34,25.33,24.75,25.5,24.69,24.98,24.78,24.44,25.08,25.24,25.5,24.87,25.28,25.31,24.84,25.08,25.11,25.55,25.37,25.08
"154",154,1981,26.18,26.6,25.01,25.33,25.59,26.48,26.18,26.35,26.56,26.3,25.42,26.76,25.39,25.12,25.7,25.85,26.71,25.62,26.5,25.72,25.78,25.97,25.7,27.07,25.94,25.64
"155",155,1981,26.51,26.79,25.32,25.61,25.89,26.69,26.5,26.67,26.63,26.53,25.76,26.83,25.7,25.46,25.94,26.02,26.92,25.96,26.74,26.05,26.13,26.3,25.91,27.2,26.14,25.86
"156",156,1981,26.43,26.67,25.5,25.81,25.95,26.79,26.36,26.47,26.43,26.43,25.83,26.61,25.83,25.59,26.02,26.19,26.73,25.96,26.55,26.15,26.1,26.2,26.07,26.93,26.33,26.06
"157",157,1981,25.68,25.98,24.67,24.97,25.22,26.01,25.72,25.83,25.65,25.8,25.04,25.76,25.05,24.74,25.28,25.41,26.02,25.22,25.84,25.28,25.3,25.5,25.3,26.11,25.5,25.26
"158",158,1981,26.02,26.04,25.21,25.46,25.51,26.16,25.89,26.03,25.48,25.85,25.48,25.67,25.43,25.3,25.52,25.65,26.11,25.58,25.92,25.94,25.75,25.8,25.57,26.23,25.86,25.6
"159",159,1981,25.26,25.7,24.57,24.87,24.96,25.89,25.37,25.38,25.01,25.55,24.81,25.17,24.84,24.6,25.06,25.24,25.61,24.95,25.53,25.4,24.99,25.15,25.11,25.59,25.4,25.11
"160",160,1981,24.68,24.52,24.15,24.46,24.21,25.36,24.5,24.66,24.08,24.36,24.26,24.24,24.24,24.16,24.21,24.57,24.64,24.28,24.25,25.32,24.45,24.46,24.43,24.93,24.94,24.57
"161",161,1981,25.17,25.1,24.8,25.13,24.88,26.18,25.01,25.1,24.37,25.14,24.85,24.49,24.89,24.76,24.96,25.31,25.05,24.85,24.96,25.84,24.96,24.96,25.16,25.07,25.66,25.27
"162",162,1981,25.29,25.57,24.71,24.97,25,25.69,25.34,25.38,24.97,25.46,24.91,25.09,24.94,24.72,25.03,25.2,25.54,25.02,25.48,25.45,25.05,25.18,25.11,25.54,25.38,25.14
"163",163,1981,25.27,25.19,24.63,24.9,24.74,25.48,25.04,25.2,24.68,25.06,24.76,24.88,24.73,24.67,24.75,24.95,25.26,24.79,25.09,25.65,25,24.99,24.86,25.36,25.26,24.97
"164",164,1981,24.98,25.14,24.14,24.41,24.44,25.14,24.86,25.02,24.75,24.93,24.39,24.91,24.37,24.19,24.45,24.65,25.19,24.49,25.03,25.01,24.66,24.74,24.54,25.37,24.86,24.59
"165",165,1981,25.89,25.63,25.15,25.4,25.25,26.07,25.58,25.88,25.35,25.46,25.29,25.61,25.27,25.18,25.24,25.53,25.86,25.32,25.46,26.01,25.58,25.56,25.42,26.25,25.82,25.53
"166",166,1981,27.19,27.07,26.25,26.51,26.53,27.19,26.89,27.1,26.92,26.87,26.6,27.19,26.51,26.4,26.51,26.68,27.27,26.66,27.01,26.93,26.93,26.88,26.59,27.7,26.92,26.65
"167",167,1981,26.16,25.96,24.82,25.05,25.2,25.87,25.83,26.14,25.77,25.6,25.24,26.04,25.08,25.07,25.17,25.28,26.21,25.39,25.83,25.56,25.76,25.76,25.19,26.61,25.47,25.2
"168",168,1981,26.11,26.08,24.93,25.21,25.31,25.99,25.9,26.2,25.91,25.74,25.31,26.12,25.23,25.06,25.28,25.45,26.29,25.46,25.91,25.63,25.71,25.8,25.36,26.6,25.67,25.39
"169",169,1981,25.65,25.87,24.76,25.05,25.2,25.95,25.67,25.79,25.28,25.63,25.08,25.45,25.08,24.82,25.23,25.38,25.9,25.24,25.64,25.5,25.32,25.49,25.28,25.87,25.55,25.28
"170",170,1981,25.18,25.3,24.41,24.71,24.73,25.66,25.18,25.33,24.52,25.13,24.66,24.73,24.66,24.44,24.75,25,25.35,24.78,25.11,25.15,24.87,25.03,24.87,25.38,25.23,24.92
"171",171,1981,26.02,25.89,25.26,25.59,25.54,26.51,25.88,26.05,25.36,25.65,25.52,25.47,25.53,25.3,25.53,25.84,26.05,25.6,25.67,25.99,25.74,25.81,25.71,26.08,26.13,25.8
"172",172,1981,26.13,25.85,25.27,25.6,25.46,26.6,25.82,26.09,25.77,25.6,25.51,25.95,25.44,25.38,25.47,25.77,26.12,25.56,25.59,26.22,25.83,25.8,25.63,26.47,26.13,25.73
"173",173,1981,25.84,25.89,25.06,25.33,25.27,26.03,25.7,25.87,25.63,25.67,25.27,25.76,25.22,25.14,25.27,25.48,26,25.35,25.67,25.91,25.54,25.6,25.38,26.23,25.76,25.45
"174",174,1981,26,26.16,25.22,25.5,25.49,26.3,25.93,26.11,25.82,25.93,25.44,26.01,25.4,25.29,25.5,25.68,26.27,25.54,25.97,26.04,25.7,25.8,25.58,26.43,25.94,25.64
"175",175,1981,26.26,26.27,25.13,25.34,25.45,26.11,25.99,26.33,26.11,25.94,25.44,26.27,25.38,25.27,25.43,25.59,26.53,25.55,26.24,25.77,25.81,25.88,25.5,26.81,25.75,25.52
"176",176,1981,26.25,26.37,25.12,25.37,25.45,26.07,26.02,26.3,26.25,26.05,25.45,26.45,25.36,25.27,25.44,25.58,26.56,25.56,26.27,25.82,25.85,25.9,25.49,27,25.78,25.53
"177",177,1981,26.02,26.11,24.97,25.28,25.34,26.38,25.87,26.11,26.22,25.82,25.31,26.36,25.25,25.08,25.35,25.57,26.33,25.44,25.99,25.83,25.65,25.75,25.44,26.84,25.83,25.48
"178",178,1981,26.11,25.98,25.21,25.49,25.47,26.19,25.88,26.13,25.64,25.68,25.49,25.84,25.44,25.3,25.43,25.63,26.19,25.58,25.84,26.03,25.79,25.83,25.54,26.47,25.91,25.62
"179",179,1981,25.63,25.79,24.78,25.04,25.09,25.79,25.56,25.74,25.53,25.54,25.06,25.72,25.01,24.86,25.08,25.24,25.91,25.18,25.65,25.6,25.32,25.43,25.15,26.15,25.46,25.19
"180",180,1981,25.64,25.79,24.87,25.16,25.16,26,25.57,25.75,25.19,25.6,25.09,25.47,25.09,24.91,25.19,25.41,25.87,25.19,25.6,25.73,25.32,25.43,25.29,26.06,25.65,25.34
"181",181,1981,25.37,25.46,24.43,24.71,24.91,25.58,25.39,25.49,24.95,25.34,24.77,25.1,24.76,24.52,24.96,25.05,25.52,24.95,25.26,25.01,25.04,25.21,24.96,25.49,25.17,24.93
"182",182,1981,25.58,25.67,24.95,25.25,25.41,26.33,25.72,25.69,24.76,25.61,25.23,24.99,25.29,24.94,25.46,25.6,25.63,25.4,25.38,25.54,25.35,25.54,25.5,25.45,25.78,25.5
"183",183,1981,26.15,26.06,25.04,25.3,25.45,26.17,26,26.25,25.39,25.89,25.42,25.69,25.32,25.21,25.45,25.59,26.22,25.58,25.78,25.71,25.79,25.89,25.48,26.44,25.78,25.5
"184",184,1981,26.31,26.05,25.24,25.5,25.55,26.23,25.98,26.23,25.63,25.81,25.62,25.95,25.51,25.43,25.52,25.69,26.22,25.7,25.74,25.96,26,25.96,25.6,26.52,25.91,25.65
"185",185,1981,25.9,25.66,24.78,25.02,24.97,25.64,25.48,25.79,25.47,25.36,25.13,25.59,24.98,24.97,24.88,25.1,25.83,25.18,25.51,25.49,25.57,25.48,25.02,26.08,25.41,25.12
"186",186,1981,25.11,25.21,24.24,24.53,24.63,25.3,25.05,25.16,24.6,25,24.54,24.78,24.54,24.29,24.66,24.85,25.24,24.67,24.93,24.97,24.79,24.91,24.74,25.22,25.03,24.76
"187",187,1981,25.22,25.41,24.62,24.9,24.81,25.59,25.15,25.27,25.25,25.09,24.8,25.48,24.81,24.63,24.8,25.07,25.53,24.86,25.27,25.5,24.97,25.04,24.96,25.73,25.35,25.06
"188",188,1981,26.41,26.6,25.61,25.89,25.9,26.78,26.37,26.55,26.23,26.3,25.85,26.49,25.84,25.65,25.89,26.12,26.73,25.97,26.41,26.36,26.07,26.22,26,26.93,26.37,26.06
"189",189,1981,27.18,27.08,26.03,26.3,26.28,27,26.8,27.09,26.94,26.69,26.43,27.25,26.25,26.26,26.21,26.41,27.3,26.49,26.99,26.82,26.88,26.79,26.31,27.77,26.74,26.4
"190",190,1981,26.4,26.17,25.25,25.5,25.49,26.2,26,26.35,25.99,25.82,25.62,26.17,25.48,25.45,25.42,25.61,26.41,25.69,26.01,26.02,26.06,26,25.53,26.72,25.88,25.6
"191",191,1981,25.15,25.42,24.66,24.98,24.96,25.87,25.24,25.28,24.97,25.31,24.83,25.08,24.9,24.61,25.03,25.25,25.41,24.93,25.22,25.51,24.92,25.08,25.13,25.41,25.48,25.18
"192",192,1981,25.65,25.94,24.53,24.83,25.05,25.73,25.66,25.84,25.51,25.69,24.94,25.65,24.91,24.63,25.06,25.19,26.01,25.15,25.83,25.31,25.27,25.48,25.09,26.15,25.34,25.08
"193",193,1981,25.5,25.44,24.54,24.8,24.79,25.48,25.24,25.51,25.19,25.13,24.83,25.43,24.76,24.65,24.77,24.97,25.61,24.9,25.17,25.32,25.16,25.18,24.88,25.89,25.22,24.95
"194",194,1981,25.43,25.57,24.5,24.74,24.78,25.49,25.26,25.48,25.67,25.3,24.78,25.8,24.7,24.62,24.78,24.94,25.74,24.88,25.43,25.25,25.11,25.16,24.84,26.05,25.15,24.88
"195",195,1981,25.78,25.78,25.01,25.27,25.28,25.97,25.62,25.81,25.41,25.58,25.25,25.64,25.23,25.06,25.29,25.48,25.92,25.32,25.63,25.7,25.49,25.54,25.38,26.11,25.68,25.43
"196",196,1981,25.97,25.96,24.89,25.12,25.16,25.81,25.64,25.95,26.05,25.54,25.22,26.28,25.11,25.05,25.14,25.29,26.22,25.29,25.79,25.65,25.62,25.59,25.2,26.65,25.5,25.25
"197",197,1981,25.72,25.47,25.02,25.29,25.21,26.06,25.45,25.63,24.92,25.32,25.24,25.18,25.21,25.1,25.23,25.48,25.59,25.27,25.22,25.8,25.48,25.44,25.37,25.76,25.73,25.44
"198",198,1981,25.66,25.57,24.87,25.14,25.16,25.91,25.46,25.62,24.89,25.37,25.14,25.14,25.12,24.95,25.18,25.39,25.63,25.2,25.29,25.48,25.39,25.4,25.28,25.73,25.59,25.33
"199",199,1981,24.92,25.22,23.89,24.18,24.31,25.24,24.82,24.97,24.71,25.04,24.26,24.94,24.21,24.01,24.35,24.53,25.22,24.39,25.17,24.6,24.58,24.67,24.41,25.43,24.71,24.42
"200",200,1981,25.85,25.73,25.06,25.37,25.32,26.17,25.63,25.81,24.93,25.61,25.32,25.27,25.31,25.11,25.34,25.6,25.81,25.38,25.52,25.9,25.56,25.58,25.48,25.96,25.88,25.56
"201",201,1981,26.41,26.82,25.58,25.95,25.94,27.01,26.46,26.6,26.68,26.44,25.83,26.99,25.85,25.59,25.98,26.25,27,25.98,26.73,26.43,26.05,26.25,26.11,27.4,26.55,26.17
"202",202,1981,25.63,25.9,24.68,25.02,25.14,25.93,25.62,25.78,25.53,25.61,24.97,25.78,25,24.71,25.2,25.36,26.01,25.13,25.66,25.56,25.23,25.42,25.25,26.23,25.56,25.26
"203",203,1981,25.44,25.95,24.62,24.95,24.99,25.93,25.43,25.55,25.72,25.71,24.89,25.9,24.91,24.64,25.05,25.28,25.96,25,26.01,25.52,25.11,25.24,25.14,26.16,25.49,25.18
"204",204,1981,26.38,26.65,25.24,25.52,25.71,26.48,26.31,26.54,26.56,26.32,25.63,26.87,25.56,25.38,25.73,25.84,26.88,25.81,26.56,26.07,25.98,26.14,25.73,27.25,26.02,25.73
"205",205,1981,27.21,27.49,26.03,26.35,26.53,27.39,27.05,27.26,27.32,27.14,26.46,27.66,26.41,26.17,26.56,26.74,27.68,26.61,27.51,26.78,26.83,26.92,26.62,28.07,26.9,26.61
"206",206,1981,27.82,28.31,26.87,27.23,27.34,28.25,27.84,28,28.27,27.92,27.22,28.56,27.22,26.93,27.39,27.6,28.54,27.37,28.39,27.57,27.48,27.64,27.47,28.99,27.81,27.49
"207",207,1981,27.98,27.72,26.85,27.13,27.09,27.96,27.56,27.92,27.79,27.29,27.26,28.12,27.1,27.06,27,27.26,28.1,27.32,27.57,27.56,27.67,27.59,27.16,28.68,27.59,27.25
"208",208,1981,27.98,27.87,26.82,27.07,27.23,28,27.73,28.06,28.12,27.36,27.24,28.33,27.16,26.98,27.22,27.41,28.33,27.36,27.82,27.41,27.59,27.66,27.3,28.81,27.57,27.3
"209",209,1981,27.2,27.12,26.02,26.3,26.22,26.95,26.84,27.22,27.09,26.72,26.3,27.42,26.15,26.21,26.18,26.35,27.46,26.4,27.03,26.99,26.79,26.78,26.25,28.11,26.71,26.35
"210",210,1981,26.82,26.84,25.63,25.91,25.96,26.77,26.6,26.91,26.48,26.48,25.99,26.75,25.87,25.81,25.93,26.1,27.05,26.13,26.66,26.44,26.43,26.49,25.99,27.45,26.37,26.05
"211",211,1981,27.11,27.29,25.77,26.03,26.34,26.84,27.03,27.29,26.68,26.99,26.26,27.1,26.16,25.96,26.34,26.36,27.46,26.47,27.17,26.44,26.7,26.86,26.29,27.93,26.46,26.25
"212",212,1981,27.26,26.61,26.4,26.65,26.44,27.13,26.61,26.99,26.63,26.32,26.67,26.87,26.56,26.55,26.36,26.67,26.95,26.6,26.46,27.07,27.01,26.77,26.59,27.43,27,26.73
"213",213,1981,27.26,27.14,26.25,26.51,26.5,27.04,26.92,27.19,26.92,26.9,26.57,27.23,26.46,26.41,26.48,26.63,27.37,26.63,27.01,27.01,26.94,26.9,26.55,27.8,26.89,26.62
"214",214,1981,27.45,27.02,26.34,26.58,26.53,27.06,26.96,27.33,27.07,26.69,26.69,27.34,26.54,26.53,26.44,26.63,27.36,26.73,26.93,27.04,27.12,27.02,26.56,27.88,26.93,26.66
"215",215,1981,26.12,26.08,24.95,25.2,25.23,25.99,25.8,26.15,26.03,25.73,25.31,26.26,25.17,25.15,25.19,25.39,26.32,25.4,25.93,25.71,25.75,25.74,25.28,26.75,25.63,25.34
"216",216,1981,26.84,26.31,25.63,25.87,25.83,26.49,26.26,26.64,26.09,26.03,26.03,26.4,25.86,25.86,25.75,25.96,26.58,26.05,26.07,26.33,26.51,26.34,25.88,27.08,26.24,25.97
"217",217,1981,26.88,26.6,25.88,26.13,26.13,26.73,26.52,26.82,26.45,26.32,26.22,26.74,26.13,26.02,26.08,26.26,26.86,26.27,26.41,26.55,26.57,26.53,26.19,27.24,26.5,26.25
"218",218,1981,26.32,26.24,25.51,25.77,25.6,26.36,25.98,26.27,26.51,25.97,25.67,26.7,25.59,25.59,25.59,25.82,26.49,25.69,26.2,26.44,25.99,25.95,25.72,26.99,26.15,25.83
"219",219,1981,26.47,26.66,25.34,25.64,25.96,26.77,26.48,26.57,26.1,26.47,25.81,26.38,25.78,25.47,26.02,26.14,26.74,26.01,26.51,25.92,26.13,26.29,26.02,26.83,26.21,25.96
"220",220,1981,26.22,26.21,25.29,25.59,25.75,26.52,26.09,26.23,25.71,26.02,25.66,26,25.66,25.39,25.79,25.99,26.33,25.77,25.99,25.87,25.92,25.99,25.87,26.56,26.13,25.87
"221",221,1981,26.59,26.37,25.32,25.59,25.57,26.41,26.12,26.51,26.44,26.01,25.71,26.69,25.55,25.55,25.51,25.73,26.66,25.77,26.24,26.16,26.2,26.12,25.63,27.22,26.05,25.72
"222",222,1981,26.98,26.93,26.03,26.27,26.27,26.9,26.69,26.98,26.85,26.64,26.32,27.14,26.25,26.15,26.23,26.41,27.17,26.38,26.8,26.67,26.66,26.65,26.33,27.65,26.66,26.4
"223",223,1981,27.1,26.88,26.15,26.35,26.31,26.74,26.71,26.97,26.81,26.6,26.48,27.02,26.33,26.34,26.22,26.36,27.07,26.5,26.71,26.81,26.84,26.73,26.31,27.38,26.63,26.4
"224",224,1981,26.19,26.16,25.29,25.56,25.63,26.37,26.03,26.18,25.48,25.95,25.61,25.76,25.56,25.4,25.63,25.81,26.23,25.7,25.85,25.9,25.9,25.94,25.71,26.33,26.01,25.74
"225",225,1981,25.84,25.97,24.83,25.12,25.37,26.02,25.87,25.98,25.46,25.68,25.25,25.66,25.24,24.92,25.38,25.52,26.08,25.43,25.73,25.37,25.51,25.69,25.42,26.15,25.63,25.4
"226",226,1981,25.53,25.54,24.83,25.15,25.21,26.17,25.56,25.61,24.93,25.49,25.1,25.03,25.13,24.85,25.29,25.55,25.55,25.22,25.33,25.61,25.27,25.41,25.4,25.55,25.73,25.42
"227",227,1981,26.16,26.27,25.2,25.47,25.54,26.3,26.04,26.29,26.1,25.97,25.47,26.28,25.45,25.28,25.55,25.76,26.46,25.61,26.24,25.91,25.77,25.91,25.65,26.68,25.95,25.68
"228",228,1981,26.46,26.59,25.44,25.76,25.85,26.69,26.35,26.52,25.93,26.36,25.76,26.2,25.73,25.54,25.87,26.06,26.66,25.9,26.42,26.23,26.08,26.19,25.94,26.83,26.28,25.97
"229",229,1981,25.51,25.4,24.75,25.03,24.95,25.79,25.29,25.49,25.01,25.2,24.96,25.24,24.92,24.83,24.97,25.2,25.52,25.02,25.17,25.62,25.23,25.24,25.09,25.75,25.48,25.17
"230",230,1981,25.39,25.43,24.36,24.63,24.74,25.63,25.23,25.44,24.97,25.24,24.66,25.15,24.61,24.48,24.79,24.93,25.53,24.79,25.22,25.16,25.01,25.1,24.82,25.69,25.11,24.82
"231",231,1981,25.36,25.58,24.52,24.84,24.94,25.9,25.33,25.42,25.31,25.4,24.79,25.44,24.82,24.56,25.02,25.22,25.63,24.93,25.41,25.33,25.03,25.16,25.09,25.76,25.4,25.09
"232",232,1981,25.6,25.82,24.84,25.15,25.11,26.2,25.53,25.72,25.72,25.47,25.07,25.91,25.08,24.85,25.12,25.4,26,25.16,25.75,25.67,25.29,25.4,25.27,26.29,25.67,25.35
"233",233,1981,25.31,25.77,24.79,25.11,25.04,26.13,25.37,25.41,25.69,25.55,24.91,25.89,24.97,24.76,25.14,25.41,25.83,25,25.77,25.66,25.03,25.17,25.26,26.15,25.65,25.32
"234",234,1981,25.61,25.8,24.62,24.89,24.92,25.86,25.48,25.69,25.21,25.52,24.91,25.47,24.83,24.76,24.94,25.14,25.85,25.03,25.59,25.4,25.27,25.34,25.02,26.04,25.37,25.06
"235",235,1981,25.11,25.23,24.11,24.43,24.7,25.55,25.16,25.21,24.59,25.09,24.52,24.78,24.53,24.2,24.76,24.9,25.26,24.72,24.89,24.79,24.78,24.96,24.78,25.3,25,24.74
"236",236,1981,25.69,25.85,24.73,24.99,25.27,25.92,25.68,25.73,25.17,25.65,25.13,25.39,25.14,24.81,25.3,25.4,25.85,25.28,25.55,25.23,25.36,25.5,25.32,25.96,25.45,25.28
"237",237,1981,24.95,24.93,23.94,24.26,24.33,25.2,24.79,24.99,24.53,24.68,24.25,24.75,24.24,24,24.37,24.58,25.07,24.38,24.7,24.7,24.55,24.66,24.46,25.29,24.79,24.49
"238",238,1981,25.03,25.2,24.2,24.53,24.58,25.51,25.02,25.12,24.57,25.01,24.49,24.84,24.48,24.25,24.62,24.83,25.25,24.62,25.01,25.03,24.72,24.85,24.7,25.4,25.07,24.74
"239",239,1981,25.59,25.68,24.5,24.78,24.86,25.55,25.44,25.68,25.34,25.33,24.84,25.57,24.76,24.62,24.83,24.99,25.86,24.97,25.49,25.36,25.21,25.3,24.89,26.12,25.24,24.95
"240",240,1981,26.18,26.33,25.15,25.48,25.42,26.49,25.96,26.25,26.1,26.01,25.45,26.43,25.37,25.26,25.42,25.68,26.54,25.54,26.36,26.14,25.82,25.87,25.55,26.97,26.01,25.64
"241",241,1981,26.24,25.92,25.39,25.64,25.62,26.19,25.94,26.13,25.36,25.78,25.66,25.56,25.58,25.5,25.61,25.76,26.04,25.72,25.64,26.15,25.97,25.93,25.68,26.1,26,25.74
"242",242,1981,25.35,25.24,24.7,25.02,24.95,26.12,25.19,25.3,24.46,25.14,24.91,24.6,24.92,24.73,25.02,25.32,25.25,24.97,25.02,25.49,25.1,25.13,25.17,25.25,25.59,25.23
"243",243,1981,25.09,25.07,24.45,24.81,24.69,25.83,24.99,25.11,24.51,24.96,24.62,24.69,24.64,24.43,24.74,25.03,25.13,24.7,24.93,25.51,24.81,24.89,24.89,25.22,25.36,24.98
"244",244,1981,23.74,24.14,23.21,23.56,23.5,24.5,23.81,23.85,23.71,23.91,23.36,23.87,23.44,23.15,23.58,23.86,24.12,23.45,23.91,24.2,23.47,23.62,23.72,24.22,24.11,23.78
"245",245,1981,25.06,25.67,24.2,24.52,24.75,25.32,25.29,25.28,25.44,25.43,24.55,25.64,24.58,24.24,24.8,24.91,25.68,24.75,25.56,24.85,24.74,25,24.81,25.86,25.03,24.79
"246",246,1981,25.79,26.19,24.79,25.19,25.24,26.54,25.8,25.95,26.05,25.78,25.14,26.34,25.13,24.87,25.27,25.55,26.4,25.3,26.11,25.7,25.43,25.59,25.39,26.85,25.86,25.44
