"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"123",123,1981,85.95,88.12,89.69,89.42,89.16,86.3,87.62,86.52,90.89,88.96,88.58,90.25,89.4,88.87,89.24,88.82,87.84,88.36,90.43,88.01,86.84,87.31,89.15,87.76,88.47,89.18
"124",124,1981,86.45,86.82,87.53,87.37,87.2,86.08,86.76,86.09,90,86.65,87.14,89.2,87.28,87.55,87.13,87.09,86.76,87.03,87.81,86.67,86.75,86.66,87.19,86.64,87.1,87.26
"125",125,1981,86.46,89.17,88.6,88.54,88.69,87.98,87.94,87.41,93.41,88.47,88.14,92.95,88.91,87.97,88.74,88.97,89.42,87.99,90.91,86.73,86.83,87.47,89.02,90.05,88.54,88.99
"126",126,1981,88.1,90.97,90.22,90.09,90.37,88.22,89.87,88.86,94.7,90.77,89.82,94.5,90.22,89.82,90.53,90.13,90.99,89.95,92.46,88.62,88.76,89.35,90.27,91.9,89.73,90.09
"127",127,1981,88.14,91.73,88.88,88.59,89.5,87.37,90.16,89.71,94.36,91.18,88.86,93.78,89.13,88.83,89.58,88.82,91.37,89.19,92.61,87.74,88.23,89.26,89.02,91.53,88.01,88.65
"128",128,1981,90.45,89.84,90.76,90.02,90.51,87.13,90.55,90.86,91.05,89.68,90.77,91.29,90.52,91.27,90.2,89.41,90.58,90.77,90.72,87.89,90.72,90.72,89.79,91.02,88.76,89.61
"129",129,1981,93.29,93.36,94.23,93.84,93.53,92.04,93.07,92.78,94.24,93.09,93.79,94.55,93.47,94.56,93.34,92.53,93.33,93.6,94.46,93.4,93.75,93.28,92.89,93.82,92.73,92.95
"130",130,1981,90.78,91.5,92.49,92.11,92.08,90.26,91.56,91.13,91.48,91.44,92.02,91.46,92.21,92.31,91.89,91.36,91.21,91.96,92.55,91.13,91.23,91.47,91.67,90.24,91.13,91.67
"131",131,1981,87.3,88.78,91.82,91.68,90.09,89.9,88.41,87.64,92.22,88.17,90.14,91.94,90.74,90.88,90.14,90.51,89.16,89.55,90.03,91.05,88.39,88.46,90.59,89.95,90.89,91.01
"132",132,1981,87,88.16,88.61,88.22,88.19,86.34,87.78,87.91,92.96,86.75,88.2,92.48,88.32,88.62,88.04,87.77,89.11,88.07,89.22,86.3,87.51,87.78,87.99,89.73,87.47,87.96
"133",133,1981,86.44,88,87.96,87.81,88.52,86.62,88.21,87.18,90.31,88.22,87.62,89.91,88.04,87.72,88.81,88.2,87.86,87.98,88.91,86.68,86.84,87.59,88.33,87.04,87.57,87.99
"134",134,1981,85.47,87.82,88.49,88.33,87.87,86.51,87.24,86.26,89.69,87.57,87.22,88.84,87.87,87.69,88.06,87.99,87.49,87.22,88.79,88.02,85.95,86.64,88.07,87.1,87.87,88.14
"135",135,1981,88,88.3,90.04,89.47,89.85,86.18,89.13,88.51,90.76,88.93,89.8,89.79,89.9,90.07,89.59,88.81,88.42,89.84,90.03,88,88.88,89.16,89.23,87.87,88.31,89.12
"136",136,1981,86.43,87.66,88.98,88.39,87.92,86.33,87.49,86.89,91.59,88,88.03,91,88.02,88.78,87.73,87.1,87.82,87.91,89.11,88.16,87.2,87.35,87.41,88.2,87.12,87.54
"137",137,1981,87.1,88.35,88.79,88.49,89.17,86.12,89.13,88.44,92.02,88.37,88.2,90.61,88.57,88.48,89.2,88.07,88.67,88.77,90.09,87.61,87.34,88.52,88.45,87.28,87.62,88.17
"138",138,1981,87.49,88.86,89.09,88.71,89.46,86.47,89.7,88.73,90.36,89.09,88.68,90.28,88.93,88.99,89.46,88.54,88.97,89.28,90.18,87.99,87.91,89.02,88.83,89.14,88.01,88.54
"139",139,1981,86.54,87.73,88.4,88.37,88.3,87.41,88.23,87.41,88.65,88.23,87.88,88.65,88.28,87.92,88.34,88.31,87.73,88.11,89.49,87.87,86.94,87.73,88.34,86.99,88.15,88.34
"140",140,1981,82.89,84.46,85.74,85.65,85.55,84.06,84.3,82.95,85.79,84.89,84.99,85.68,85.51,85.18,85.84,85.44,83.51,84.9,85.06,85.69,83.73,84.01,85.6,82.78,85.16,85.48
"141",141,1981,83.34,85.84,86.72,86.85,86.99,87.06,85.25,83.51,85.03,86.94,85.88,84.66,86.65,85.99,87.84,87.6,84.3,85.8,85.72,86.57,84.35,84.73,87.5,82.88,87.07,87.17
"142",142,1981,87.67,87.82,91.61,91.19,90.86,87.63,88.79,87.54,88.79,87.9,90.96,89.02,91.32,91.27,90.71,90.39,87.76,90.53,88.29,89.62,89.29,89.11,90.76,87.4,90.09,90.8
"143",143,1981,88.21,89.61,89.78,89.62,89.45,87.77,89.27,88.98,92.8,89,89.28,92.24,89.51,89.46,89.35,89.21,90.23,89.29,90.7,88.75,88.58,89.01,89.36,90.8,89.23,89.44
"144",144,1981,85.77,88.59,89.1,88.75,88.23,85.51,87.69,86.66,93.13,87.85,88,92.62,88.39,88.52,87.99,87.6,88.73,87.98,91.26,88.72,86.66,87.27,87.93,89.41,87.72,88.15
"145",145,1981,87.96,88.25,90.04,89.79,88.81,86.41,87.96,87.99,93.27,87.3,89.1,93.64,89.08,90.01,88.64,88.42,89.29,88.75,90.13,89.62,88.56,88.27,88.67,91.73,88.86,88.97
"146",146,1981,86.84,87.71,88.23,88,88.41,86.81,87.59,86.72,90.79,88.58,88.16,90.68,88.4,88.25,88.48,88.09,87.59,88.12,88.83,86.61,87.43,87.48,88.26,87.78,87.66,88.11
"147",147,1981,89.04,87.77,90.84,90.35,89.94,87.81,88.79,88.78,89.14,87.83,90.53,89.32,90.5,90.84,89.65,89.6,88.27,90.08,88.42,88.67,89.88,89.4,89.84,88.2,89.42,89.99
"148",148,1981,88.67,89.31,89.77,89.36,89.89,87.45,88.7,87.85,92.19,90.14,89.9,92.1,89.88,90.13,90.04,89.43,89.02,89.69,91.57,87.71,89.44,88.93,89.65,89.33,88.75,89.36
"149",149,1981,88,88.1,87.8,87.43,88.39,86.58,88.19,88.12,92.18,88.28,88.33,92.16,88.06,88.41,88.5,87.76,88.83,88.51,89.84,86.26,88.36,88.34,87.92,90.78,87.01,87.48
"150",150,1981,89.25,89.79,90.55,90.11,90.82,88.33,90.21,89.65,92.88,89.93,90.43,92.28,90.61,90.61,90.81,90.04,89.9,90.59,91.21,88.71,89.76,90.09,90.35,90.34,89.3,90.03
"151",151,1981,90.15,90.62,90.96,90.64,90.82,89.52,90.66,90.67,91.9,90.78,90.55,91.98,90.67,91.03,90.89,90.55,91.05,90.66,92.61,89.83,90.21,90.54,90.66,91.25,90.15,90.5
"152",152,1981,89.09,90.25,90.94,90.56,90.98,89.52,90.28,89.72,94.18,90.2,90.75,94.31,91.05,90.79,90.94,90.66,90.73,90.78,91.78,88.43,89.76,90.17,90.83,91.85,90.02,90.64
"153",153,1981,89.77,87.66,91.09,90.21,89.9,85.68,89.49,89.42,92.57,87.28,91.43,91.89,90.62,91.88,88.77,88.08,88.8,91.08,89.59,89.14,91.19,90.42,88.74,89.29,88.22,89.07
"154",154,1981,85.58,84.9,87.69,87.32,86.07,84.66,85.12,84.98,84.82,84.83,86.72,84.94,86.66,87.62,85.74,85.8,84.75,86.12,85.1,87.38,86.23,85.55,86.03,84.53,86.29,86.49
"155",155,1981,87.28,87.12,90.51,90.56,89.54,88.82,87.81,87.15,86.53,87.16,89.48,86.85,90.11,89.68,89.53,90.1,86.93,89.01,86.05,89.31,88.08,88.02,90.13,86.36,90.42,90.49
"156",156,1981,87.51,87.24,89.55,89.35,88.77,86.98,87.99,87.96,89.1,87.13,88.96,88.76,89.11,89.19,88.49,88.42,87.72,88.78,87.77,89.13,88.15,88.26,88.64,87.19,88.7,88.91
"157",157,1981,88.75,90.14,91.47,91.34,91.07,89.76,90.03,89.23,92.45,90.26,90.83,92.17,91.18,91.19,91.18,91.09,90.14,90.72,91.37,90.88,89.65,89.94,91.18,90.45,91.02,91.19
"158",158,1981,90.17,90.8,91.72,91.34,91.67,88.85,91.08,90.55,93.9,90.45,91.64,93.67,91.94,91.57,91.49,91.24,90.87,91.58,91.32,89.14,90.71,91.01,91.48,90.57,90.59,91.37
"159",159,1981,90.59,90.89,92.01,91.78,91.93,89.93,91.58,91.23,93.61,90.94,91.66,93.48,91.83,91.9,91.79,91.37,91.51,91.84,92.74,90.53,90.99,91.46,91.59,92.12,91.23,91.54
"160",160,1981,94.66,96.25,94.12,93.52,95.78,91.75,95.81,95.24,97.35,96.16,95.27,97.35,95.14,94.88,95.8,94.37,95.98,95.66,97.69,89.19,95.07,95.46,94.77,94.48,92.83,93.93
"161",161,1981,90.63,93.82,90.28,89.76,91.53,87.38,93.04,92.41,96.35,92.89,90.6,96.62,90.61,90.57,91.48,90.07,94,91.52,94.7,87.99,90.5,91.91,90.42,94.29,88.99,89.83
"162",162,1981,92.55,91.48,91.23,90.56,90.8,88.83,91.53,92.1,95.42,89.71,91.53,95.43,90.72,92.32,90.52,89.98,92.48,91.5,91.85,89.95,92.55,91.92,90.16,93.68,89.62,90.01
"163",163,1981,89.86,91.59,91.87,91.39,92.47,89.37,91.88,90.7,95.17,91.41,91.74,94.44,92.19,91.9,92.51,91.72,91.73,92.05,92.86,88.94,90.57,91.36,92.03,91.83,90.6,91.56
"164",164,1981,90.25,91.57,92.44,92.18,92.46,91.6,91.33,90.53,94.77,91.76,91.96,94.55,92.26,92.28,92.79,92.18,91.6,91.92,93.53,90.58,90.97,91.19,92.33,92,91.66,92.03
"165",165,1981,85.7,89.99,86.97,87.04,88.93,87.81,88.59,86.57,91.18,89.88,87.51,90.48,88.06,86.94,89.44,88.47,88.65,88.15,91.19,86.06,86.39,87.5,88.57,87.1,87.33,87.78
"166",166,1981,85.68,85.9,88.96,89.08,88.67,86.97,87.03,86.25,85.93,86.12,88.02,85.22,88.93,87.88,88.82,88.91,85.66,87.79,85.64,88.04,86.31,86.86,89.04,84.08,88.82,89.15
"167",167,1981,85.57,88.16,89.54,89.62,89.23,88.1,87.57,86.62,91.38,88.63,88.31,90.54,89.35,88.39,89.56,89.53,87.97,88.14,89.05,89.05,86.34,87.14,89.64,88.11,89.37,89.67
"168",168,1981,86.22,87.96,89.66,89.53,89.96,88.29,88.6,87.06,89.12,88.52,89.15,88.8,89.84,89.12,90.21,89.8,87.62,89.17,88.59,87.95,87.39,88.07,89.97,86.63,89.25,89.73
"169",169,1981,89.41,90.56,91.49,91.12,91.46,88.86,90.94,89.81,94.14,90.66,91.1,93.53,91.33,91.4,91.4,90.83,90.62,91.24,92.34,89.94,90.18,90.62,91.09,90.64,90.39,90.94
"170",170,1981,89.09,89.53,90.38,89.94,90.37,87.15,89.69,89.06,95.63,88.84,90.28,95.38,90.18,90.57,90.29,89.32,90.22,90.3,90.65,89,89.85,89.76,89.71,91.94,88.83,89.49
"171",171,1981,84.59,89.08,85.74,85.44,85.97,84.53,86.06,85.11,92.82,89.5,85.25,92.74,85.41,85.7,86.5,85.6,88.06,85.39,91.24,85.55,84.83,85.24,85.69,89.31,84.92,85.3
"172",172,1981,85.39,88.46,88.97,89,89.1,87.47,87.31,85.77,89.22,88.99,88.11,89,89.15,87.92,89.54,89.48,87.38,87.96,90.23,87.87,86.24,86.8,89.55,86.6,88.87,89.38
"173",173,1981,87.32,88.96,89.87,89.69,90.37,88.23,89.21,87.99,90.57,89.61,89.36,90.44,90.01,89.3,90.68,89.91,88.66,89.64,90.88,88.78,88.03,88.8,90.15,87.76,89.11,89.77
"174",174,1981,85.48,86.53,88.13,87.86,88.27,85.99,86.81,85.45,87.99,86.9,87.78,87.31,88.3,87.75,88.44,88.02,85.91,87.71,87.88,86.55,86.45,86.67,88.24,85.1,87.35,87.98
"175",175,1981,84.97,84.92,88.92,88.83,88.42,86.2,86.28,84.72,86.76,85.85,88.39,86.63,88.95,88.18,88.29,88.17,84.4,88.09,86,87.21,86.51,86.56,88.47,84,88.04,88.58
"176",176,1981,85.08,85.75,88.75,88.62,88.31,86.49,86.49,85.06,87.06,86.08,87.79,86.7,88.48,88.08,88.47,88.21,85.22,87.58,86.13,88.02,86.13,86.36,88.43,83.87,87.94,88.41
"177",177,1981,85.34,87.25,87.53,87.51,87.71,86.29,86.92,86.04,87.87,87.19,86.71,88.16,87.41,86.83,88.16,87.78,86.87,86.87,87.96,87.34,85.68,86.39,87.85,86.13,87.25,87.63
"178",178,1981,86.93,87.91,89.02,88.84,88.69,87.61,88.12,87.17,89.69,88.09,88.4,89.26,88.69,88.72,88.86,88.75,87.51,88.37,88.35,88.48,87.53,87.82,88.79,86.58,88.52,88.75
"179",179,1981,87.72,89.11,89.41,89.17,89.31,87.39,88.76,87.72,90.41,89.52,89.02,89.78,89.23,89.24,89.4,88.94,88.52,89.05,91.51,88.44,88.32,88.51,89.11,87.34,88.58,89
"180",180,1981,87.23,89.72,88.37,88.05,89.87,86.63,90.27,88.45,91.97,90.75,88.76,90.88,88.9,88.5,90.08,88.6,88.9,89.67,91.25,86.81,87.94,89.28,88.92,87.19,87.56,88.22
"181",181,1981,85.9,88.45,88.52,88.23,87.4,85.63,86.78,86.25,91.53,87.3,87.63,91.55,87.82,88.24,87.2,87.22,88.43,87.28,90.32,88.15,86.68,86.69,87.4,90.03,87.45,87.69
"182",182,1981,84.85,87.87,85.37,84.9,84.07,81.2,84.74,85.23,93.55,86.49,84.65,93.82,84.35,85.8,83.75,83.6,88.64,84.31,91.58,84.87,84.86,84.58,83.82,91.63,83.86,84.15
"183",183,1981,84.65,86.87,88.13,88.18,87.81,86.98,87.14,85.88,90.12,86.94,87.09,89.52,87.89,87.08,87.92,87.97,86.75,87.27,88.77,87.52,85.38,86.52,88.03,86.2,87.89,88.12
"184",184,1981,83.48,86.82,87.08,87.21,86.93,86.02,86.31,84.79,88.73,86.99,85.71,87.91,86.65,86.01,87.3,87.09,86.36,86.01,88.76,87.5,84.04,85.33,87.14,85.41,87.08,87.14
"185",185,1981,87.61,90.08,90.33,90.04,91.19,88.54,90.23,89,93.24,89.95,89.79,93.85,90.52,89.88,91.66,90.56,90.46,90.24,90.9,89.17,88.3,89.47,90.83,91.34,89.44,90.21
"186",186,1981,90.08,91.32,93.23,92.84,92.88,90.36,91.61,90.58,94.96,91.24,92.57,95.04,92.91,92.79,92.87,92.06,91.64,92.53,93.5,91.11,91.18,91.53,92.44,92.76,91.63,92.32
"187",187,1981,91.27,89.9,90.46,90,91.48,88.01,91.98,91.99,91.81,90.23,91.51,91.64,91.11,91.04,91.07,89.83,90.54,92.05,91.18,87.33,91.6,92.1,90.28,90.68,89.01,89.83
"188",188,1981,84.24,84.91,84.74,84.6,85.54,84.24,85.04,84.3,86.69,85.5,85.09,86.02,85.09,85.05,85.87,85.2,84.59,85.25,85.4,83.88,84.82,84.89,85.3,84.71,84.5,84.85
"189",189,1981,84.91,86.32,87.92,88.12,88.59,87.79,87.37,86.31,85.89,87.32,87.03,85.28,88.26,86.77,89.23,89.1,86,87.3,85.75,87.2,85.26,86.57,89.08,84.76,88.32,88.73
"190",190,1981,85.54,87.52,88.61,88.88,89.24,88.67,87.81,86.33,87.65,88.4,88.05,87.54,89.07,87.73,89.78,89.8,86.85,88.18,87.87,87.8,86.28,87.19,89.76,85.78,89.28,89.49
"191",191,1981,89.32,88.87,90.26,89.65,89.49,87.24,88.85,88.83,91.84,88.63,89.97,92.02,89.56,90.86,89.41,88.93,89.46,89.67,90.05,88.59,89.99,89.31,89.15,90.92,88.68,89.11
"192",192,1981,88.02,89.09,90.84,90.58,90.03,89.32,88.92,87.83,89.78,89.53,89.86,89.93,90.13,90.53,90.29,90.24,88.47,89.58,90.2,89.77,88.84,88.76,90.26,87.93,90.13,90.27
"193",193,1981,87.23,89.47,88.97,88.86,89.62,88.11,89.29,88.19,91.66,89.92,88.88,90.64,89.2,88.78,89.88,89.17,89.14,89.25,91.55,88.12,87.88,88.71,89.31,88.55,88.56,88.94
"194",194,1981,87.09,87.38,89.32,89.16,89.4,87.06,88.64,87.6,87.45,87.52,89.15,87.6,89.44,89.05,89.26,88.81,87.17,89.29,87.84,87.99,88,88.5,89.08,86.31,88.57,89
"195",195,1981,84.14,85.4,86.92,86.58,86.17,84.6,85.56,84.67,87.14,85.53,86.08,86.54,86.32,86.62,86.03,85.77,85.02,86.06,86.51,86.31,85.01,85.39,85.99,84.67,85.8,86.11
"196",196,1981,85.7,86.91,89.1,89.02,88.99,87.84,88,86.48,86.21,87.99,88.32,85.66,88.84,88.66,89.22,89.03,86.05,88.53,87.34,88.6,86.78,87.57,89.1,84.3,88.85,89
"197",197,1981,88.09,88.54,89.78,89.12,88.74,86.41,88.58,88.58,93.52,87.96,89.34,93.18,89.02,89.95,88.38,88.02,89.44,89.2,89.67,88.17,88.9,88.84,88.28,90.52,87.96,88.41
"198",198,1981,86.47,87.6,87.61,87.23,87.87,85.9,88.44,87.79,91.3,87.31,87.41,90.58,87.3,87.76,87.78,86.85,88.21,88.05,88.82,87.53,86.95,87.92,87.1,88.26,86.55,86.85
"199",199,1981,88.58,89.74,90.96,90.53,90.53,87.22,89.65,89.25,92.49,89.29,90.24,92.61,90.53,90.78,90.54,89.88,90.13,90.13,90.4,89.49,89.24,89.52,90.22,90.83,89.44,90.09
"200",200,1981,84.21,86.21,86.12,85.71,85.79,84.16,85.77,84.9,88.78,86.03,85.21,87.65,85.35,85.87,85.95,85.15,85.83,85.45,87.04,85.97,84.6,85.2,85.36,85.32,84.86,85.21
"201",201,1981,85.66,85.63,86.14,85.82,86.29,85.17,85.96,85.96,83.86,86.14,85.99,83.78,86,86.28,86.52,85.98,85.21,86.04,85.48,85.6,85.83,85.94,86.08,84.05,85.42,85.8
"202",202,1981,87.14,86.91,90.55,89.96,89.43,86.94,87.56,86.55,87.11,88.22,89.96,86.84,89.99,90.44,89.3,88.98,86.26,89.37,88.35,88.42,88.71,88.09,89.29,85.4,88.71,89.39
"203",203,1981,86.04,85.73,88.01,87.48,87.4,84.47,86.93,86.11,86.83,86.22,87.21,86.67,87.22,87.98,87.38,86.47,85.71,87.28,85.39,86.82,86.65,86.8,86.82,85.65,86.22,86.74
"204",204,1981,83.16,82.92,85.68,85.65,84.81,84.46,83.61,82.98,83.7,83.57,84.81,82.84,85.16,85.26,84.86,85.12,82.4,84.47,83.33,85.43,83.88,83.76,85.16,81.68,85.28,85.39
"205",205,1981,82,81.32,85.3,85.07,84.19,82.77,82.68,82.05,81.92,82.02,84.14,80.91,84.64,84.78,84.15,84.13,80.91,83.69,80.44,84.83,82.82,82.79,84.35,80.07,84.23,84.6
"206",206,1981,79.06,78.73,79.94,79.94,79.33,81.1,79.1,79.06,77.47,79.29,79.44,77.59,79.34,80.13,79.55,79.97,78.08,79.27,78.21,81.16,79.33,79.14,79.74,77.59,80.32,79.88
"207",207,1981,80.58,84.49,83.75,84.59,85.77,86.55,83.54,81.73,81.1,86.36,82.97,81.35,84.93,82.11,87.42,87.35,82.58,83.22,84.2,83.82,80.7,82.22,87.02,81.04,86.08,86.21
"208",208,1981,79.97,81.14,81.73,82.01,81.81,82.62,80.81,79.69,80.1,82.3,81.16,79.88,81.57,81.42,82.37,82.31,79.53,81.08,80.95,83.21,80.49,80.54,82.22,78.38,82.34,82.15
"209",209,1981,81.83,82.47,85.83,86.12,85.99,86.11,83.42,82.05,82.31,83.42,84.99,81.58,86.23,84.66,86.52,86.92,81.75,84.69,82.05,85.41,82.81,83.26,86.87,80.51,86.49,86.75
"210",210,1981,82.16,82.74,86.24,86.17,84.9,83.97,82.71,81.99,85.56,83.11,84.53,84.68,85.4,85.19,85.2,85.47,82.63,83.91,83.43,86.67,82.88,82.8,85.55,81.76,85.57,85.82
"211",211,1981,82.64,83.76,86.92,87.16,85.84,87.08,83.87,82.93,86.3,83.91,85.16,85.17,86.13,85.75,86.39,87.13,83.64,84.75,83.75,87.27,83.36,83.69,86.91,82.29,87.46,87.16
"212",212,1981,81.63,83.76,84.53,84.6,84.11,84.25,83.76,82.66,86.22,83.92,83.23,85.36,83.79,83.82,84.46,84.37,83.52,83.45,84.32,85.56,82.08,83,84.33,83.12,84.58,84.39
"213",213,1981,80.9,82.53,84.26,84.55,83.96,84.65,82.68,81.49,85.59,82.71,83.06,84.24,83.93,83.35,84.39,84.71,82.11,82.96,83.37,85.18,81.5,82.14,84.61,81.56,84.87,84.69
"214",214,1981,83.71,86.01,86.9,87.11,87.3,86.29,86.21,85.04,86.33,86.16,85.96,85.78,87.02,85.81,87.8,87.6,85.58,86.13,85.04,86.77,84.18,85.37,87.64,84.76,87.17,87.42
"215",215,1981,84.46,86.75,88.64,88.71,88.26,88.07,86.03,84.67,89.57,87.24,87.25,88.82,88.29,87.65,88.94,88.96,86.37,86.95,88.86,87.82,85.36,85.72,88.94,86.14,88.61,88.83
"216",216,1981,85.18,88.84,90.25,90.08,90.03,88.4,89.31,87.08,90.34,89.55,88.73,89.55,89.76,89.02,90.37,90.07,88.03,89.2,90.09,89.62,86.36,88.12,90.15,85.55,89.62,90.03
"217",217,1981,83.77,85.83,87.06,87.05,86.61,86.62,85.8,84.39,86.07,86.44,85.82,85.03,86.37,86.46,87.05,86.99,84.89,85.91,86.46,87.71,84.52,85.19,86.93,83.26,87.02,86.92
"218",218,1981,84.33,85.64,87.23,87.14,87.36,86.53,86.07,84.91,85.7,86.08,86.57,84.79,87.22,86.65,87.72,87.45,85.06,86.6,85.93,86.62,85.14,85.72,87.53,84.08,86.92,87.3
"219",219,1981,84.83,86.26,88.45,88.2,86.76,85.55,85.45,84.97,88.65,86.01,86.87,87.73,87.35,87.78,86.73,87.05,85.93,86.29,87.39,88.18,85.6,85.5,87.16,85.92,87.43,87.6
"220",220,1981,84.14,87.51,85.96,85.85,86.25,84.77,86.31,85.24,90.43,87.36,85.42,89.46,85.79,85.62,86.52,85.81,86.96,85.72,88.43,86.46,84.56,85.43,85.96,86.77,85.43,85.72
"221",221,1981,84.8,86.6,88.2,88.14,88.24,86.26,86.86,85.33,88.26,86.99,87.35,87.49,88.11,87.37,88.56,88.17,86.07,87.44,87.49,87.57,85.72,86.4,88.33,84.5,87.73,88.15
"222",222,1981,83.75,85.69,85.53,85.59,85.94,85.8,85.67,84.82,85.68,86.29,84.99,85.18,85.52,84.97,86.48,86.21,85.11,85.33,86.41,86,84.06,85.01,86.13,83.49,85.68,85.81
"223",223,1981,82.62,84.5,85.62,85.92,85.36,86.36,84.76,83.87,85.14,84.53,84.24,84.61,85.17,84.52,85.84,86.25,84.46,84.43,85.06,86.46,82.85,83.99,86.06,84.05,86.37,86.12
"224",224,1981,87.51,88.51,89.72,89.46,89.92,87.27,89.12,88.54,91.87,88.25,89.39,91.07,89.79,89.33,90.02,89.41,89.03,89.54,89.61,88.16,88.22,88.9,89.65,89.2,88.74,89.39
"225",225,1981,85.48,87.8,87.55,87.32,86.92,85.34,86.56,85.95,88.9,88.9,86.66,88.5,86.85,87.24,87.06,86.54,86.87,86.55,89.26,87.3,85.92,86.17,86.72,86.72,86.58,86.8
"226",226,1981,87.57,89.63,89.53,89.1,88.75,86.03,87.96,87.79,94.87,88.37,88.96,94.81,89.01,89.29,88.47,87.82,90.19,88.66,91.21,88,88.23,88.1,88.23,91.66,87.76,88.34
"227",227,1981,86.3,87.49,88.99,88.85,88.72,88.02,87.61,86.37,86.99,87.26,88.48,87.4,88.81,88.7,88.94,88.87,86.95,88.25,87.19,88.23,87.35,87.4,88.9,86.56,88.6,88.82
"228",228,1981,81.94,83.82,84.44,84.48,83.89,84.34,82.91,82.22,86.77,83.66,83.48,86.19,83.97,83.83,84.2,84.46,83.76,83.29,85.45,84.99,82.52,82.7,84.37,84.2,84.52,84.47
"229",229,1981,85.8,87.53,88.22,88,88.43,86.86,87.52,86.5,90.99,87.6,87.7,90.19,88.22,87.77,88.67,88.16,87.68,87.81,89.01,87.16,86.48,87.09,88.32,88.01,87.54,88.04
"230",230,1981,86.38,88.02,90.94,90.51,90.25,86.53,88.14,86.59,90.18,88.25,90.16,90.01,90.71,90.34,90.13,89.7,87.5,89.76,89.29,88.98,88.13,88.21,90.11,87.3,89.31,90.15
"231",231,1981,85.95,86.56,88.41,87.95,87.55,85.21,86.64,86.32,89.04,86.58,87.88,88.84,87.89,88.36,87.37,87.03,86.79,87.55,87.93,86.79,86.98,86.86,87.3,87.63,86.9,87.4
"232",232,1981,87.32,88.31,89.46,89.1,89.24,86.66,88.28,87.4,88.5,89.27,88.86,88.53,88.99,89.49,89.62,88.99,87.54,88.75,88.53,88.34,88.11,88.12,89.14,87.34,88.48,88.89
"233",233,1981,88.97,89.46,89.84,89.27,90,86.57,89.96,89.23,90.53,89.1,89.9,90.05,89.77,90.07,89.85,88.96,89.15,90.08,89.67,88.33,89.57,89.78,89.29,87.86,88.24,88.98
"234",234,1981,86.45,86.39,88.57,88.29,88.58,85.88,87.47,86.73,90.44,87.1,88.29,89.5,88.6,88.28,88.57,88.05,86.78,88.31,87.55,87.45,87.24,87.52,88.32,86.44,87.59,88.19
"235",235,1981,87.47,89.48,90.25,89.87,89.24,86.83,88.33,87.85,92.15,89.15,89.53,91.9,89.65,90.01,89.13,88.92,89.41,89.14,92.27,89.05,88.45,88.4,89.15,89.56,88.85,89.3
"236",236,1981,86.12,87.66,88.22,88.02,88.15,86.05,88.1,87.55,91.49,87.78,87.7,91.41,87.85,88.08,88.3,87.8,88.24,88.04,89.54,88.06,86.81,87.71,87.91,88.01,87.59,87.75
"237",237,1981,87.09,89.81,89.96,89.85,89.8,89.09,89.03,88.32,93.86,88.94,89.29,93.74,89.78,89.57,89.98,89.95,90.33,89.29,91.77,89.07,87.95,88.64,89.99,91.43,89.67,89.91
"238",238,1981,88.05,88.82,89.45,88.98,89.13,86.66,88.63,88.57,93.23,88.68,89.05,92.55,89.12,89.55,89.16,88.69,89.32,89.02,90.74,88.09,88.52,88.67,88.9,89.05,88.16,88.74
"239",239,1981,85.36,86.79,89.32,89.11,88.38,87.52,86.94,85.88,88.79,87.09,88.08,88.89,88.67,88.66,88.58,88.72,86.58,87.85,88.07,87.82,86.41,86.79,88.77,86.43,88.58,88.84
"240",240,1981,83.26,85.17,86.59,86.58,86.56,85.83,85.12,83.88,86.1,85.22,85.42,85.05,86.4,85.68,87.11,86.98,84.65,85.38,84.79,85.82,83.79,84.52,87,83.91,86.48,86.8
"241",241,1981,84.69,86.77,87.14,87.04,86.94,86.42,86.54,85.62,87.73,86.43,86.55,87.41,86.98,86.7,87,87.04,86.37,86.61,87.48,86.67,85.37,86.06,87.07,85.98,86.86,87.06
"242",242,1981,86.26,89.6,86.86,86.22,87.62,81.98,88.21,87.5,94.57,89.29,87.01,94.28,87.11,87.09,87.48,85.96,89.65,87.4,91.15,84.67,86.53,87.36,86.5,90.35,84.87,86.04
"243",243,1981,90.4,91.06,92.99,92.06,92.94,87.17,91.88,90.95,92.91,91.37,92.83,93.16,92.97,93.01,92.7,91.58,91.14,92.83,92.11,88.61,91.59,91.89,92.14,90.81,90.43,91.79
"244",244,1981,93.44,92.19,93.78,93.06,93.2,90.28,92.92,93.31,96.79,91.8,93.97,96.59,93.35,94.52,92.74,91.93,93.43,93.78,94.65,91.1,94.09,93.54,92.35,94.55,91.66,92.29
"245",245,1981,83.28,83.52,84.51,84.46,83.82,84.48,83.57,83.31,82.45,83.78,84.07,82.8,83.99,84.58,83.79,83.92,83.02,83.91,83.7,84.32,83.75,83.63,83.91,82.47,84.27,84.08
"246",246,1981,82.11,84.48,83.7,83.46,84.78,81.42,83.45,82.19,83.94,85.64,83.36,84.01,84.07,83.34,85.69,84.61,83.19,83.48,84.86,82.44,82.41,82.83,84.75,81.8,83.13,83.97
