"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"123",123,1981,17.71,18.14,17.83,17.96,17.9,17.95,17.9,17.79,18.27,18.1,17.82,18.4,17.92,17.74,17.91,17.99,18.13,17.82,18.38,18.02,17.68,17.78,17.97,18.28,18.09,18.02
"124",124,1981,18.14,18.18,17.67,17.82,17.87,18.25,18.09,18.13,18.33,18.02,17.84,18.4,17.83,17.75,17.88,18,18.27,17.9,18.22,17.94,17.98,18.02,17.94,18.39,18.11,17.95
"125",125,1981,18.15,18.44,17.91,18.09,18.07,18.57,18.24,18.28,18.58,18.14,18.02,18.69,18.08,17.91,18.06,18.28,18.55,18.06,18.51,18.22,18.03,18.13,18.21,18.7,18.42,18.26
"126",126,1981,18.2,18.52,18.1,18.27,18.22,18.71,18.37,18.32,18.5,18.44,18.1,18.59,18.16,18.04,18.29,18.44,18.54,18.17,18.56,18.4,18.1,18.23,18.35,18.63,18.57,18.38
"127",127,1981,18.22,18.8,17.8,17.97,18.13,18.47,18.48,18.52,18.73,18.53,18,18.88,18.05,17.81,18.15,18.23,18.8,18.11,18.67,18.04,18.04,18.27,18.17,19.01,18.25,18.15
"128",128,1981,18.48,18.58,17.92,18.01,18.14,18.18,18.51,18.61,18.43,18.38,18.12,18.64,18.07,18.04,18.09,18.11,18.7,18.23,18.66,18.03,18.3,18.4,18.09,18.83,18.17,18.09
"129",129,1981,18.11,18.46,17.78,17.91,17.9,18.2,18.14,18.16,18.24,18.24,17.87,18.41,17.84,17.84,17.91,17.95,18.44,17.92,18.57,18.02,17.98,18.03,17.91,18.6,18.08,17.93
"130",130,1981,17.98,18.28,17.59,17.7,17.75,17.86,18.07,18.11,18.38,18.04,17.72,18.49,17.71,17.62,17.7,17.73,18.32,17.81,18.37,17.85,17.82,17.94,17.72,18.42,17.83,17.75
"131",131,1981,17.58,17.94,17.48,17.63,17.52,17.87,17.72,17.73,17.89,17.67,17.46,18.06,17.5,17.42,17.52,17.65,18.03,17.52,18.04,17.85,17.47,17.6,17.59,18.24,17.83,17.66
"132",132,1981,18,18.2,17.51,17.62,17.61,17.99,17.88,18.1,18.58,17.79,17.62,18.75,17.58,17.6,17.61,17.73,18.41,17.65,18.24,17.77,17.8,17.82,17.67,18.68,17.84,17.7
"133",133,1981,18.3,18.59,17.97,18.13,18.24,18.57,18.5,18.44,18.68,18.42,18.08,18.79,18.13,17.97,18.3,18.37,18.63,18.21,18.54,18.38,18.14,18.32,18.3,18.62,18.42,18.28
"134",134,1981,18.32,18.37,18.13,18.3,18.06,18.74,18.21,18.36,18.79,18.09,18.06,18.86,18.08,18.09,18.09,18.32,18.59,18.06,18.32,18.83,18.15,18.17,18.23,18.96,18.57,18.33
"135",135,1981,18.67,18.61,18.44,18.5,18.55,18.5,18.65,18.71,18.9,18.58,18.58,18.88,18.54,18.53,18.51,18.52,18.74,18.61,18.75,18.63,18.64,18.65,18.52,18.79,18.59,18.54
"136",136,1981,18.34,18.67,18.24,18.35,18.31,18.66,18.52,18.49,18.82,18.6,18.25,18.89,18.26,18.23,18.32,18.39,18.7,18.32,18.75,18.59,18.26,18.39,18.34,18.84,18.52,18.38
"137",137,1981,18.67,18.92,18.31,18.43,18.59,18.67,18.89,18.88,18.9,18.83,18.42,18.9,18.43,18.36,18.63,18.58,18.95,18.58,19.02,18.58,18.51,18.72,18.55,18.78,18.62,18.51
"138",138,1981,18.65,18.97,18.08,18.22,18.53,18.57,18.98,18.96,18.84,18.89,18.3,18.96,18.31,18.14,18.56,18.49,19.05,18.54,19.01,18.44,18.42,18.73,18.45,19.18,18.47,18.38
"139",139,1981,19.06,19.34,18.55,18.69,18.88,19.08,19.28,19.26,19.17,19.31,18.77,19.35,18.78,18.6,18.89,18.93,19.38,18.94,19.48,18.86,18.88,19.09,18.88,19.4,18.95,18.85
"140",140,1981,19.17,19.67,18.85,19.06,19.14,19.62,19.31,19.22,19.77,19.49,18.96,19.9,19.04,18.82,19.24,19.32,19.59,19.04,19.68,19.42,19,19.12,19.25,19.7,19.39,19.23
"141",141,1981,20.19,20.73,19.79,20.03,20.19,20.68,20.34,20.3,20.53,20.54,19.94,20.72,20.05,19.75,20.32,20.41,20.68,20.04,20.56,20.26,19.98,20.14,20.32,20.9,20.45,20.27
"142",142,1981,20.01,20.21,19.81,19.95,20.13,20.16,20.23,20.16,20.23,19.97,20,20.43,20.07,19.82,20.14,20.18,20.34,20.09,20.09,19.93,19.95,20.1,20.15,20.49,20.16,20.12
"143",143,1981,19.05,19.44,18.63,18.81,18.92,19.27,19.23,19.28,19.67,19.15,18.76,19.78,18.81,18.62,18.95,19.04,19.59,18.89,19.51,19.08,18.84,19.04,18.97,19.82,19.14,18.97
"144",144,1981,18.38,18.8,18.35,18.49,18.34,18.6,18.53,18.51,19.16,18.49,18.32,19.25,18.34,18.31,18.3,18.43,18.9,18.36,19.1,18.86,18.31,18.42,18.39,19.16,18.66,18.49
"145",145,1981,18.21,18.51,18.07,18.24,18.23,18.49,18.35,18.34,18.69,18.27,18.14,18.82,18.19,18.05,18.25,18.35,18.6,18.2,18.62,18.4,18.12,18.24,18.3,18.86,18.49,18.34
"146",146,1981,18.54,18.96,18.13,18.31,18.51,18.71,18.75,18.66,18.95,18.9,18.35,19.12,18.4,18.18,18.54,18.57,18.95,18.48,18.92,18.41,18.41,18.57,18.53,19.03,18.62,18.5
"147",147,1981,19.03,18.87,18.67,18.76,18.7,18.81,18.89,19.01,19.01,18.62,18.8,19.15,18.74,18.74,18.61,18.73,19.06,18.81,18.8,18.96,18.93,18.91,18.71,19.21,18.89,18.79
"148",148,1981,18.59,18.77,18.11,18.25,18.26,18.55,18.46,18.5,18.81,18.7,18.28,18.98,18.23,18.23,18.27,18.35,18.77,18.31,19.03,18.54,18.46,18.42,18.3,18.98,18.48,18.33
"149",149,1981,18.01,18.31,17.83,17.97,18.09,18.45,18.22,18.17,18.65,18.25,17.97,18.71,17.99,17.86,18.16,18.22,18.4,18.07,18.53,18.14,17.97,18.11,18.15,18.66,18.25,18.12
"150",150,1981,18.24,18.49,17.91,18.04,18.18,18.45,18.39,18.38,18.62,18.31,18.05,18.65,18.08,17.94,18.22,18.26,18.56,18.16,18.6,18.17,18.11,18.26,18.21,18.75,18.28,18.18
"151",151,1981,18.04,18.1,17.6,17.76,17.8,18.23,18.04,18.17,18.13,17.99,17.7,18.18,17.73,17.63,17.84,17.96,18.25,17.79,18.29,17.94,17.82,17.94,17.89,18.38,18.04,17.89
"152",152,1981,17.97,18.15,17.88,18,17.93,18.25,18.06,18.06,18.51,17.99,17.93,18.59,17.96,17.87,17.91,18.06,18.26,17.97,18.29,18.07,17.91,17.99,18.01,18.47,18.18,18.07
"153",153,1981,18.03,17.97,17.77,17.83,17.89,17.8,18.12,18.09,18.09,17.84,17.96,18.15,17.89,17.88,17.79,17.78,18.08,18.04,18.03,18.05,18.03,18.08,17.8,18.19,17.89,17.84
"154",154,1981,18.27,18.48,17.67,17.82,17.81,18.28,18.12,18.28,18.48,18.19,17.8,18.66,17.75,17.76,17.84,17.97,18.55,17.85,18.43,18.13,18.05,18.05,17.89,18.86,18.1,17.92
"155",155,1981,19.03,19.2,18.6,18.82,18.89,19.45,19.08,19.14,18.95,18.97,18.77,19.19,18.82,18.58,18.93,19.1,19.29,18.85,18.92,18.93,18.84,18.97,19.01,19.45,19.23,19.02
"156",156,1981,19,19.1,18.62,18.81,18.8,19.17,18.98,19.1,19.29,18.87,18.76,19.37,18.78,18.63,18.81,18.94,19.26,18.81,19.1,19.03,18.84,18.92,18.88,19.34,19.09,18.92
"157",157,1981,18.42,18.95,18.09,18.28,18.46,18.88,18.69,18.64,19.11,18.82,18.25,19.12,18.33,18.09,18.54,18.63,18.97,18.39,19.05,18.4,18.26,18.49,18.55,19.1,18.64,18.5
"158",158,1981,19.09,19.14,18.72,18.81,18.9,18.84,19.08,19.13,19.2,18.9,18.9,19.31,18.9,18.78,18.86,18.91,19.21,18.95,19.13,18.76,18.98,19.03,18.9,19.24,18.93,18.9
"159",159,1981,18.29,18.75,18.05,18.22,18.31,18.74,18.58,18.51,18.57,18.65,18.13,18.68,18.19,18.04,18.38,18.44,18.75,18.27,18.95,18.42,18.15,18.37,18.37,18.81,18.52,18.36
"160",160,1981,18.45,18.48,17.99,18.09,18.22,18.51,18.43,18.51,18.25,18.34,18.22,18.38,18.17,18.12,18.22,18.29,18.54,18.28,18.46,18.05,18.35,18.38,18.24,18.53,18.33,18.23
"161",161,1981,18.19,18.65,17.94,18.07,18.12,18.5,18.45,18.43,18.39,18.57,17.95,18.52,17.99,17.94,18.19,18.25,18.62,18.09,18.69,18.37,18.01,18.24,18.18,18.66,18.34,18.18
"162",162,1981,18.73,18.72,18.04,18.08,18.13,18.29,18.54,18.7,18.9,18.29,18.22,18.98,18.08,18.26,18.09,18.12,18.87,18.28,18.7,18.36,18.53,18.5,18.08,19.08,18.18,18.08
"163",163,1981,18.17,18.32,18.1,18.17,18.18,18.17,18.27,18.22,18.52,18.2,18.1,18.55,18.15,18.12,18.18,18.21,18.41,18.15,18.48,18.37,18.09,18.17,18.2,18.51,18.25,18.21
"164",164,1981,17.92,18.27,17.67,17.8,17.85,18.25,17.97,17.98,18.53,18.13,17.74,18.61,17.77,17.68,17.91,17.96,18.31,17.8,18.55,18.01,17.8,17.87,17.91,18.55,18.02,17.89
"165",165,1981,17.98,18.49,17.66,17.84,18.02,18.5,18.19,18.1,18.47,18.33,17.82,18.56,17.9,17.67,18.11,18.18,18.44,17.93,18.55,18.18,17.86,18.01,18.11,18.49,18.19,18.06
"166",166,1981,19.45,19.26,19.34,19.55,19.44,19.62,19.36,19.44,19.15,19.14,19.43,19.24,19.51,19.25,19.43,19.6,19.41,19.39,19.15,19.67,19.37,19.38,19.57,19.51,19.79,19.65
"167",167,1981,18.27,18.5,17.86,18.02,18.06,18.36,18.29,18.43,19.02,18.25,17.96,19.1,17.99,17.88,18.08,18.15,18.72,18.04,18.56,18.33,18.07,18.18,18.1,19.16,18.25,18.12
"168",168,1981,18.34,18.58,17.99,18.16,18.32,18.53,18.57,18.57,18.68,18.37,18.2,18.8,18.24,18.01,18.32,18.38,18.71,18.31,18.53,18.16,18.22,18.41,18.34,18.81,18.44,18.33
"169",169,1981,18.49,18.87,18.16,18.29,18.49,18.59,18.78,18.69,19,18.69,18.32,19.01,18.36,18.19,18.5,18.5,18.89,18.48,18.99,18.42,18.36,18.58,18.47,18.83,18.53,18.44
"170",170,1981,17.89,18.01,17.54,17.66,17.73,17.89,17.96,18.01,18.42,17.74,17.68,18.55,17.66,17.6,17.73,17.76,18.18,17.77,18.04,17.82,17.78,17.88,17.73,18.52,17.83,17.73
"171",171,1981,17.84,18.56,17.5,17.68,17.69,18.25,17.96,17.95,18.8,18.43,17.57,18.85,17.6,17.52,17.78,17.88,18.49,17.64,18.78,18.01,17.67,17.77,17.79,18.76,17.99,17.8
"172",172,1981,18.15,18.38,18.19,18.44,18.27,19,18.17,18.14,18.51,18.28,18.16,18.61,18.29,18.07,18.36,18.63,18.43,18.14,18.48,18.77,18.07,18.11,18.52,18.62,18.84,18.6
"173",173,1981,18.27,18.57,18.17,18.31,18.34,18.55,18.47,18.4,18.66,18.52,18.19,18.74,18.25,18.12,18.4,18.43,18.6,18.28,18.73,18.64,18.17,18.33,18.39,18.64,18.5,18.39
"174",174,1981,18.07,18.36,18,18.14,18.17,18.38,18.23,18.13,18.35,18.24,18.05,18.36,18.12,17.98,18.21,18.27,18.33,18.11,18.46,18.33,18.02,18.12,18.23,18.29,18.35,18.24
"175",175,1981,18.22,18.13,18.05,18.15,18.15,18.21,18.17,18.21,18.4,18.02,18.18,18.5,18.22,18.03,18.09,18.19,18.28,18.18,18.34,18.16,18.15,18.18,18.18,18.46,18.27,18.23
"176",176,1981,18.23,18.42,18,18.13,18.12,18.22,18.24,18.25,18.61,18.19,18.06,18.7,18.1,18.02,18.13,18.19,18.48,18.09,18.4,18.38,18.1,18.15,18.16,18.64,18.28,18.19
"177",177,1981,18.06,18.46,17.61,17.82,17.89,18.54,18.19,18.26,18.77,18.19,17.7,18.93,17.76,17.57,17.98,18.09,18.6,17.82,18.49,18.26,17.8,18,18,18.97,18.2,17.99
"178",178,1981,18.5,18.47,18.18,18.34,18.25,18.62,18.46,18.54,18.52,18.24,18.26,18.6,18.25,18.2,18.22,18.38,18.6,18.3,18.42,18.74,18.36,18.41,18.32,18.67,18.57,18.39
"179",179,1981,18.14,18.51,17.79,17.92,17.96,18.13,18.24,18.22,18.55,18.38,17.91,18.58,17.89,17.83,17.95,17.99,18.5,18,18.87,18.26,18.01,18.11,17.95,18.48,18.09,17.97
"180",180,1981,18.04,18.62,17.66,17.8,18.14,18.18,18.55,18.37,18.47,18.69,17.87,18.5,17.89,17.72,18.2,18.09,18.52,18.13,18.74,18.04,17.92,18.26,18.05,18.33,18.07,17.96
"181",181,1981,17.46,17.97,17.22,17.34,17.35,17.5,17.61,17.62,18.1,17.67,17.29,18.21,17.31,17.24,17.34,17.4,18.02,17.36,18.16,17.53,17.34,17.47,17.37,18.28,17.51,17.4
"182",182,1981,17.46,18.08,17.12,17.23,17.19,17.35,17.53,17.62,18.29,17.78,17.16,18.54,17.15,17.18,17.16,17.24,18.17,17.22,18.54,17.41,17.29,17.38,17.2,18.55,17.4,17.26
"183",183,1981,18.04,18.32,17.79,17.97,18.01,18.44,18.37,18.37,18.31,18.2,17.87,18.46,17.93,17.74,18.02,18.15,18.44,18.04,18.42,18.16,17.88,18.17,18.07,18.53,18.27,18.1
"184",184,1981,17.96,18.29,17.8,17.99,17.95,18.3,18.16,18.12,18.29,18.13,17.81,18.41,17.88,17.76,17.98,18.08,18.37,17.91,18.37,18.44,17.82,18,18.02,18.45,18.25,18.07
"185",185,1981,18.39,18.54,17.94,18.04,18.17,18.17,18.43,18.52,19.03,18.23,18.11,19.24,18.08,18.05,18.16,18.14,18.79,18.21,18.55,18.25,18.24,18.34,18.13,19.21,18.18,18.11
"186",186,1981,18,18.26,17.9,18.03,18.11,18.14,18.2,18.11,18.36,18.07,18,18.53,18.05,17.85,18.12,18.13,18.33,18.08,18.39,18.05,17.95,18.09,18.12,18.5,18.17,18.11
"187",187,1981,18.37,18.2,17.77,17.87,18.03,17.99,18.39,18.53,18.46,17.97,18.07,18.63,17.99,17.88,17.93,17.93,18.44,18.19,18.31,17.86,18.23,18.35,17.93,18.65,17.99,17.93
"188",188,1981,18.22,18.48,17.69,17.85,18.02,18.51,18.31,18.35,18.51,18.33,17.92,18.6,17.9,17.79,18.08,18.14,18.53,18.04,18.38,18.08,18.06,18.17,18.06,18.75,18.19,18.02
"189",189,1981,19.25,19.34,18.85,19.08,19.11,19.56,19.32,19.42,19.14,19.18,18.98,19.3,19.04,18.84,19.16,19.31,19.5,19.07,19.12,19.34,19.06,19.2,19.23,19.73,19.45,19.25
"190",190,1981,18.52,18.59,18.13,18.34,18.37,18.84,18.51,18.59,18.47,18.44,18.31,18.58,18.36,18.15,18.4,18.57,18.69,18.36,18.5,18.58,18.37,18.45,18.49,18.76,18.69,18.52
"191",191,1981,17.93,18.03,17.81,17.92,17.83,18.16,17.89,17.93,18.19,17.91,17.83,18.29,17.81,17.87,17.87,17.97,18.12,17.83,18.06,18.16,17.89,17.87,17.92,18.38,18.11,17.96
"192",192,1981,18.21,18.66,17.79,17.95,18.05,18.46,18.37,18.35,18.38,18.52,17.94,18.51,17.94,17.83,18.1,18.19,18.59,18.06,18.78,18.19,18.05,18.2,18.11,18.59,18.26,18.1
"193",193,1981,17.9,18.19,17.45,17.59,17.69,17.94,17.99,18.06,18.41,17.99,17.62,18.41,17.61,17.51,17.7,17.73,18.29,17.73,18.33,17.87,17.74,17.87,17.69,18.43,17.81,17.69
"194",194,1981,17.78,17.9,17.46,17.57,17.63,17.72,17.88,17.9,18.07,17.68,17.62,18.19,17.59,17.52,17.59,17.62,18.01,17.7,17.85,17.77,17.69,17.79,17.6,18.14,17.73,17.62
"195",195,1981,17.53,17.69,17.5,17.6,17.49,17.71,17.61,17.63,17.71,17.55,17.48,17.77,17.5,17.49,17.46,17.56,17.74,17.51,17.77,17.89,17.47,17.55,17.53,17.83,17.71,17.6
"196",196,1981,18.06,18.2,17.82,17.94,17.94,18.21,18.14,18.16,18.2,18.03,17.91,18.28,17.89,17.89,17.95,18.03,18.28,17.98,18.12,18.3,17.98,18.06,17.98,18.34,18.15,18.01
"197",197,1981,18.29,18.01,18.1,18.15,17.95,18.2,18.06,18.26,18.48,17.78,18.15,18.64,18.04,18.22,17.88,18.03,18.31,18.1,17.98,18.39,18.28,18.16,17.99,18.69,18.23,18.09
"198",198,1981,17.9,17.93,17.5,17.6,17.72,17.93,18.04,18.09,18.01,17.72,17.65,18.08,17.59,17.61,17.71,17.7,18.1,17.8,17.9,17.91,17.78,17.93,17.67,18.19,17.78,17.66
"199",199,1981,17.52,17.98,17.12,17.23,17.34,17.48,17.59,17.68,18.03,17.75,17.27,18.25,17.26,17.2,17.36,17.39,18.04,17.34,18.07,17.35,17.37,17.47,17.35,18.37,17.42,17.33
"200",200,1981,17.6,17.79,17.38,17.51,17.44,17.81,17.65,17.66,17.51,17.68,17.37,17.6,17.38,17.37,17.48,17.55,17.77,17.43,17.75,18.01,17.45,17.54,17.5,17.79,17.71,17.54
"201",201,1981,18.55,18.89,17.96,18.18,18.24,18.98,18.62,18.78,18.4,18.63,18.09,18.66,18.11,17.99,18.32,18.45,18.99,18.22,18.77,18.54,18.26,18.44,18.35,19.13,18.59,18.35
"202",202,1981,18,18.14,17.89,18.03,18.01,18.17,18.03,17.99,17.84,18.15,17.98,18,18.01,17.88,18.03,18.11,18.1,17.98,18.19,18.18,17.96,17.98,18.08,18.12,18.2,18.1
"203",203,1981,17.54,17.93,17.29,17.42,17.42,17.62,17.67,17.63,17.95,17.82,17.32,18.07,17.32,17.3,17.46,17.47,17.91,17.4,17.93,17.78,17.4,17.51,17.43,18.07,17.59,17.45
"204",204,1981,17.94,18.08,17.49,17.66,17.65,18.22,17.92,18.04,18.21,17.92,17.61,18.3,17.6,17.53,17.67,17.8,18.19,17.68,18.09,18.09,17.75,17.83,17.72,18.4,17.96,17.76
"205",205,1981,18.6,18.65,18.26,18.44,18.41,18.85,18.53,18.63,18.65,18.48,18.37,18.74,18.41,18.28,18.43,18.57,18.74,18.39,18.47,18.75,18.44,18.47,18.51,18.94,18.71,18.55
"206",206,1981,18.6,18.96,17.99,18.27,18.21,19.45,18.58,18.76,18.67,18.71,18.15,18.96,18.12,18.08,18.31,18.59,19.04,18.22,18.93,18.81,18.36,18.44,18.42,19.39,18.84,18.47
"207",207,1981,19.14,19.65,18.83,19.23,19.4,20.41,19.3,19.3,18.99,19.65,19,19.37,19.27,18.67,19.67,19.91,19.63,19.08,19.43,19.42,18.89,19.1,19.74,19.88,19.93,19.66
"208",208,1981,18.99,19.04,18.34,18.57,18.66,19.53,18.87,18.97,19.12,18.8,18.56,19.26,18.56,18.44,18.76,18.92,19.15,18.63,18.95,19.1,18.76,18.79,18.81,19.37,19.03,18.79
"209",209,1981,18.57,18.52,18.39,18.64,18.48,19.13,18.49,18.6,18.5,18.35,18.4,18.64,18.49,18.32,18.54,18.78,18.71,18.39,18.34,19.14,18.41,18.44,18.69,19.11,19.01,18.77
"210",210,1981,18.24,18.29,18.06,18.24,17.98,18.47,18.07,18.26,18.57,18.04,17.98,18.62,18.02,18.01,17.99,18.19,18.48,17.94,18.26,18.81,18.05,18.05,18.13,18.68,18.45,18.24
"211",211,1981,18.68,19.04,18.36,18.59,18.61,19.25,18.82,18.91,18.97,18.79,18.41,19.14,18.51,18.31,18.71,18.86,19.18,18.51,18.91,18.95,18.46,18.65,18.76,19.35,18.98,18.77
"212",212,1981,18.6,18.27,18.53,18.71,18.33,18.93,18.32,18.5,18.88,18.04,18.44,18.91,18.43,18.52,18.31,18.59,18.57,18.35,18.24,19.28,18.5,18.39,18.51,18.98,18.94,18.68
"213",213,1981,18.43,18.57,18.31,18.54,18.36,18.93,18.42,18.45,19.07,18.4,18.28,19.05,18.35,18.26,18.42,18.61,18.7,18.28,18.63,19.12,18.29,18.33,18.53,19.03,18.87,18.62
"214",214,1981,19.32,19.24,19.01,19.22,19.15,19.33,19.28,19.44,19.43,18.96,19.08,19.56,19.14,18.97,19.15,19.27,19.52,19.12,18.94,19.54,19.13,19.22,19.24,19.89,19.46,19.29
"215",215,1981,18,18.35,17.84,18.01,17.9,18.51,17.94,18.03,18.95,18.12,17.83,19,17.89,17.83,17.99,18.17,18.51,17.81,18.64,18.25,17.86,17.88,18.08,18.9,18.3,18.11
"216",216,1981,18.94,19.04,18.91,19.03,18.93,19.13,19.14,19.09,19.17,18.94,18.93,19.3,18.94,18.89,18.9,19.02,19.14,19,19.04,19.32,18.9,19.04,18.98,19.12,19.18,19.05
"217",217,1981,18.67,18.7,18.5,18.66,18.53,19.01,18.66,18.7,18.64,18.58,18.51,18.68,18.51,18.52,18.56,18.7,18.76,18.53,18.65,19.16,18.56,18.6,18.64,18.79,18.91,18.7
"218",218,1981,18.18,18.27,18.13,18.28,18.12,18.58,18.13,18.21,18.64,18.12,18.06,18.59,18.11,18.09,18.16,18.31,18.4,18.05,18.3,18.8,18.07,18.09,18.25,18.71,18.5,18.32
"219",219,1981,18.45,18.87,18.2,18.37,18.38,18.82,18.54,18.55,18.81,18.66,18.28,18.88,18.34,18.2,18.43,18.58,18.87,18.33,18.96,18.55,18.31,18.41,18.5,18.93,18.67,18.52
"220",220,1981,18.03,18.65,17.64,17.83,18.04,18.38,18.31,18.24,18.76,18.46,17.82,18.83,17.88,17.66,18.14,18.15,18.64,17.96,18.61,18.13,17.87,18.07,18.09,18.82,18.16,18.02
"221",221,1981,18.56,18.62,18.12,18.29,18.25,18.57,18.45,18.55,19.11,18.35,18.27,19.16,18.24,18.18,18.24,18.36,18.8,18.3,18.68,18.69,18.41,18.41,18.31,19.04,18.55,18.37
"222",222,1981,18.76,19.03,18.32,18.49,18.52,19,18.82,18.96,18.99,18.89,18.43,19.16,18.45,18.33,18.58,18.69,19.16,18.52,19.06,18.91,18.54,18.69,18.61,19.29,18.78,18.61
"223",223,1981,18.63,18.72,18.48,18.65,18.44,18.95,18.64,18.74,18.83,18.46,18.43,18.89,18.46,18.44,18.44,18.64,18.9,18.45,18.66,19.17,18.48,18.55,18.57,19.12,18.9,18.68
"224",224,1981,18.7,18.78,18.39,18.52,18.66,18.73,18.82,18.87,18.77,18.54,18.57,18.86,18.59,18.42,18.67,18.69,18.95,18.66,18.68,18.5,18.6,18.73,18.66,19.06,18.7,18.63
"225",225,1981,17.87,18.4,17.44,17.59,17.73,17.91,18.08,18.09,18.13,18.37,17.6,18.2,17.62,17.46,17.76,17.77,18.3,17.72,18.45,17.73,17.68,17.88,17.73,18.31,17.82,17.71
"226",226,1981,17.96,18.29,17.82,17.96,17.92,18.21,18.02,18.04,18.72,18.03,17.89,18.77,17.92,17.78,17.93,18.04,18.39,17.91,18.38,18.12,17.88,17.95,18,18.65,18.15,18.03
"227",227,1981,18.37,18.64,18.1,18.26,18.26,18.77,18.47,18.48,18.41,18.32,18.18,18.63,18.22,18.11,18.31,18.49,18.72,18.24,18.55,18.48,18.23,18.34,18.4,18.84,18.57,18.41
"228",228,1981,17.77,18.21,17.43,17.67,17.6,18.42,17.81,17.85,18.18,17.99,17.47,18.3,17.54,17.39,17.68,17.89,18.26,17.52,18.4,18.17,17.56,17.66,17.78,18.51,18.08,17.82
"229",229,1981,17.58,17.72,17.49,17.63,17.6,17.98,17.66,17.66,18.05,17.58,17.51,18.08,17.56,17.47,17.65,17.75,17.87,17.54,17.78,17.97,17.5,17.58,17.69,18.15,17.86,17.71
"230",230,1981,17.58,17.85,17.61,17.7,17.73,17.75,17.73,17.63,17.85,17.75,17.68,17.95,17.72,17.61,17.75,17.78,17.83,17.69,17.9,17.85,17.6,17.66,17.77,17.93,17.82,17.77
"231",231,1981,17.45,17.71,17.27,17.41,17.4,17.75,17.52,17.55,17.98,17.58,17.36,18.03,17.38,17.3,17.44,17.54,17.79,17.39,17.82,17.58,17.38,17.44,17.48,18.07,17.64,17.5
"232",232,1981,17.99,18.34,17.83,17.98,17.93,18.38,18.07,18.09,18.32,18.2,17.85,18.47,17.88,17.83,18,18.13,18.35,17.88,18.32,18.27,17.89,17.96,18.05,18.59,18.26,18.08
"233",233,1981,18.03,18.53,17.85,17.97,18.02,18.3,18.24,18.15,18.72,18.27,17.89,18.79,17.92,17.85,18.08,18.14,18.51,17.98,18.58,18.26,17.92,18.06,18.08,18.55,18.19,18.07
"234",234,1981,17.84,17.93,17.43,17.55,17.61,17.86,17.86,17.94,18.18,17.82,17.59,18.21,17.55,17.51,17.61,17.68,18.04,17.66,17.95,17.8,17.71,17.78,17.63,18.14,17.76,17.64
"235",235,1981,17.51,17.95,17.22,17.37,17.5,17.73,17.7,17.65,17.83,17.78,17.41,17.94,17.43,17.25,17.53,17.59,17.94,17.49,18.14,17.48,17.43,17.56,17.54,17.98,17.62,17.52
"236",236,1981,17.84,18.24,17.47,17.6,17.89,17.96,18.2,18.15,18.34,18.1,17.68,18.51,17.72,17.51,17.94,17.89,18.34,17.87,18.32,17.74,17.71,17.98,17.86,18.37,17.84,17.77
"237",237,1981,17.25,17.67,16.98,17.18,17.21,17.8,17.42,17.51,18.09,17.3,17.06,18.26,17.14,16.94,17.27,17.44,17.92,17.15,17.83,17.38,17.08,17.27,17.35,18.33,17.55,17.36
"238",238,1981,17.53,17.77,17.16,17.3,17.34,17.65,17.6,17.7,18.02,17.6,17.27,18.12,17.27,17.21,17.38,17.46,17.91,17.36,17.96,17.54,17.37,17.49,17.4,17.97,17.55,17.4
"239",239,1981,17.58,17.87,17.44,17.59,17.49,17.86,17.7,17.74,17.98,17.61,17.45,18.19,17.48,17.42,17.48,17.64,18,17.5,17.95,17.83,17.46,17.59,17.58,18.22,17.82,17.64
"240",240,1981,17.76,18.23,17.58,17.82,17.72,18.53,17.88,17.93,18.23,17.95,17.55,18.32,17.66,17.49,17.82,18.03,18.33,17.6,18.2,18.25,17.57,17.71,17.92,18.6,18.22,17.97
"241",241,1981,18.14,18.14,17.97,18.1,18.02,18.34,18.17,18.19,17.79,17.97,18.02,17.88,18.02,17.98,18.01,18.13,18.16,18.06,17.99,18.46,18.07,18.11,18.09,18.11,18.3,18.14
"242",242,1981,17.53,17.98,17.17,17.27,17.45,17.32,17.7,17.69,18.17,17.87,17.32,18.21,17.34,17.24,17.48,17.43,17.99,17.42,18.08,17.33,17.38,17.53,17.42,18.09,17.43,17.39
"243",243,1981,18.07,18.09,18.11,18.2,18.22,18.1,18.22,18.17,17.9,18.09,18.16,18.08,18.21,18.08,18.21,18.26,18.15,18.21,18.15,18.15,18.08,18.18,18.25,18.14,18.33,18.27
"244",244,1981,17.22,17.3,16.94,17.05,16.99,17.3,17.15,17.26,17.76,17.04,17.02,17.84,16.98,17,16.98,17.07,17.5,17.04,17.53,17.24,17.12,17.13,17.03,17.78,17.22,17.07
"245",245,1981,16.59,17.17,16.19,16.38,16.46,16.99,16.84,16.78,16.76,17.02,16.35,16.99,16.35,16.22,16.49,16.58,17.06,16.48,17.1,16.58,16.43,16.62,16.51,17.09,16.72,16.51
"246",246,1981,17.1,17.94,16.62,16.87,17.15,17.62,17.35,17.25,17.72,17.79,16.81,17.99,16.93,16.61,17.36,17.39,17.86,16.95,17.94,17.07,16.87,17.07,17.28,18,17.34,17.17
