"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"28",28,1981,0.24,1.05,0.41,0.8,0.09,2.49,1.15,0.47,0.11,0.87,0.54,0.52,0.18,0.48,1.2,0.52,0.25,0.26,0.12,0.16,0.33,0.24,0.39,1.36,0.34,0.53,0.09,0.1,0.31,0.57,0.22,0.02,0.01,0,0,0.37,0.4,0.32,0.65,0.16,1.66,0.11,1.11,0.01,0.02,0.82,0.06,0.32,0.58,0.85,1.5,0.97,0.34,0.01,0.45,0,0.08,0.35,0.61,0.01,0.41,1.93,2.11,0.81,1.2,0.42,0.13,0.14,0.98,1.4,1.69,0.06,1,0.51,0.24,0.43,0.09,0.86,0.86,1.49,1.16,0,0.33,0.33,0.3,0.3,0.52,0.5,0.15,1.44,0.49,0.19,0.52,0.14,0.46,0.34,0.35,0.02,0.31,0.1,1.1,0.02,0.26,0.14,1.09,0.19,1.88,1.29,0.44,1.3,0.14,1.5,0.33,1.22,0.68,0.41
"29",29,1981,2.71,6.4,4.41,5.5,1.21,8.6,7.21,3.71,0.41,6.85,4.17,7.09,2.16,3.99,6.27,4.07,2.93,2.48,1.5,1.15,2.63,2.38,4.11,9.47,2.12,3.69,1.28,1.87,2.52,4.39,2.78,0.48,0.13,0.15,0.35,1.97,4.11,2.8,5.33,1.69,4.3,1.06,6.6,0.63,0.58,5.88,1.03,2.7,5.14,8.61,10.02,5.22,3.43,0.54,3.34,0.47,0.25,2.86,2.42,0.09,3.13,11.1,11.31,4.91,8.73,2.52,0.14,1.9,11.56,8.43,9.25,1.29,7.48,5.01,2.55,4.27,0.6,6.53,4.65,8.31,6.45,0.09,3.75,3.66,2.22,3.18,4.07,2.92,1.62,7.43,3.77,1.81,3.84,1.27,4.61,2.49,2.93,0.9,3.28,0.93,8.87,0.35,2.48,2.38,8.18,0.86,10.1,7.85,3.74,8.22,2.34,7.8,3.71,10.73,4.99,3.15
"30",30,1981,3,6.35,4.12,4.76,1.08,8.67,7.15,2.26,0.59,6.42,2.61,5.15,1.75,3.05,6.53,2.55,1.83,1.43,1.58,0.84,1.43,2.14,2.99,7.68,1.33,2.75,1.83,2.3,1.34,3.45,2.03,1.39,0.14,0.44,1.05,4.08,2.45,2.36,4.29,1.61,4.38,0.85,6.64,1.65,0.61,5.83,1.86,1.51,4.31,7.13,10.81,4.4,3.05,0.93,2.11,1.01,1.12,1.57,4.24,0.08,3.61,11.87,11.95,3.85,4.88,2.99,0.2,1.35,2.91,8.38,10.44,2.33,7.15,4.89,2.98,2.5,0.71,4.02,3.84,8.4,6.2,0.2,2.29,2.65,1.7,1.82,2.55,2.05,1.56,5.99,2.92,1.49,2.46,1,3.78,1.41,3.19,1.41,3.49,0.65,5.38,0.97,1.39,1.82,9.92,1.15,9.13,7.93,3.06,5.37,2.34,8.44,2.78,3.91,4.16,2.13
"31",31,1981,10.96,5.85,8.95,4.52,3.86,16.62,7.46,1.9,2.98,8.31,2.01,13.75,3.75,2.64,8.82,1.97,3.3,1.15,1.58,0.71,1.01,1.77,4.85,12.7,0.94,2.3,2.13,7.21,0.95,2.95,4.49,1.88,0.12,0.51,0.93,12.46,3.16,1.92,13.34,1.28,20.3,0.74,6.57,3.82,4.29,14.41,1.48,1.11,6.19,14.58,13.99,3.78,2.51,1.62,1.68,1.95,1.4,1.18,14.54,0.07,11.04,13.59,12.66,4.35,10.85,8.39,0.28,3.53,12.06,12.85,11.92,5.46,9.51,11.56,10.72,2.84,3.97,6.52,3.26,10.42,5.73,0.21,3.39,4.96,1.54,2.27,1.97,1.6,1.33,5.67,2.5,1.17,1.89,0.8,5.99,1,9.21,2.5,11.42,0.54,13.55,1.79,1.4,5.81,14.6,5.63,10.09,8.78,2.5,7.73,2.27,8.83,5.4,13.19,4.07,1.72
"32",32,1981,3.41,2.56,1.34,1.71,0.75,1.72,2.03,1.05,1.22,1.63,0.77,2.76,0.77,2.79,2.46,0.76,0.66,1.05,0.87,1.6,0.85,1.73,0.8,7.9,1.44,1.5,0.81,0.74,0.94,2.37,0.63,0.71,1.41,0.79,0.32,10.57,0.83,2.61,3.57,0.71,4.31,0.71,2.47,0.54,0.64,2.33,0.54,0.92,1.25,4.53,6.28,3.22,1.89,0.83,1.26,0.99,0.64,0.96,10.07,1.69,3.82,6.19,5.67,3.91,7.48,2.28,0.89,0.57,3.31,1.92,4.26,0.74,1.79,1.84,4.54,0.85,0.51,5.84,2.95,1.72,3.14,0.84,0.63,0.85,3.35,0.63,0.76,1.62,1.25,4.62,2.73,2.13,0.89,2.38,0.97,0.93,2.07,1.01,3.05,1.18,6.41,1.04,1.01,0.54,3.45,0.79,7.14,2.13,2.09,6.49,1.72,3.86,0.87,3.38,1.64,1.18
"33",33,1981,2.69,2.58,0.92,1.4,0.24,1.67,2.11,0.71,0.82,1.32,0.4,5.99,0.23,0.98,2.79,0.4,0.26,0.5,0.24,0.59,0.55,0.56,0.51,5.36,0.92,1.11,0.33,0.13,0.61,0.85,0.3,0.25,0.45,0.25,0.15,12.49,0.52,0.73,4.85,0.33,3.04,0.28,2.62,0.13,0.05,1.72,0.26,0.55,0.89,4.43,5.83,2.33,0.55,0.19,0.87,0.23,0.24,0.62,10.91,0.53,2.99,6.05,5.57,2.16,3.43,1.46,0.96,0.17,9.92,1.77,5.27,0.15,1.51,1.31,3.77,0.55,0.2,2.41,2.12,1.89,2.89,0.26,0.36,0.49,1.29,0.34,0.4,0.9,0.38,2.77,1,0.7,0.47,0.82,0.65,0.6,1.3,0.16,2.37,0.41,4.04,0.31,0.46,0.09,4.63,0.41,5.02,2.36,0.72,3.06,0.4,4.56,0.53,2.81,1.26,0.47
"34",34,1981,2.99,2.99,1.67,2.36,0.91,1.48,2.33,1.95,1.12,2.17,1.33,9.72,1.21,2.42,1.99,1.34,1.4,2.18,0.74,2.03,1.75,1.57,1.44,11.24,1.98,2.19,1.16,0.78,1.93,1.62,1.09,0.62,2.08,0.76,0.42,4.18,1.95,1.42,5.01,1.29,3.57,1.18,2.72,0.41,0.75,2.6,0.83,1.98,1.83,11.72,8.83,3.68,1.04,0.63,2.09,0.72,0.19,1.98,4.73,2.29,3.36,7.59,6.53,4.3,11.52,1.74,0.01,0.95,9.72,2.24,5.04,0.7,2.31,2.15,3.83,2.05,0.44,7.76,3.44,1.6,3.61,1.35,1.52,1.44,2.12,1.5,1.34,1.95,1.3,4.61,1.88,2.11,1.36,2.63,1.5,1.66,1.76,0.31,2.76,1.82,12.42,0.77,2.07,0.9,6.66,0.5,7.79,2.26,1.67,7.13,0.87,3.9,1.39,12.47,2.31,1.61
"35",35,1981,11.56,18.71,7.33,9.03,3.87,13.29,17.65,2.6,5.03,11.75,1.47,15.19,1.94,3.15,22.16,1.5,2.06,2.43,2.26,2.26,1.78,2.72,3.49,15.26,1.83,5.08,1.58,1.84,1.85,2.69,2.72,1.15,3.14,2.29,0.55,15.45,2.86,3.54,19.1,1.71,11.98,1.91,19.86,1.2,3.13,12.74,1.08,2.17,6.51,15.85,23.07,8.16,2.67,2.75,3.11,3.33,0.73,2.1,16.61,3.37,11.89,28.46,26.32,5.36,6.56,5.21,0.17,3.22,8.14,15.3,32.1,1.63,13.44,10.04,14.73,2.86,2,5.3,7.12,16.59,15.72,3,2.49,3.24,3.49,1.99,1.5,1.86,2.78,6.28,3.09,3.18,1.38,3.18,4.86,1.56,5.61,2.87,11,2.62,9.76,1.95,2.4,2.42,24.06,1.97,14.54,20.05,2.59,5.05,3.08,30.4,3.39,6.71,7.66,1.82
"36",36,1981,1.18,1.92,0.6,1.55,0.85,2.97,1.56,1.27,1.11,1,0.97,12.31,0.84,4.25,3.3,0.97,0.88,1.3,1.63,1.92,1.13,2.77,0.72,10.96,1.58,1.54,0.93,0.7,1.24,3.71,0.64,0.7,2.12,1.19,0.41,4.45,1.06,3.54,12.27,1.01,5.99,1.14,1.93,0.63,0.9,1.11,0.73,1.22,0.94,10.79,7.89,3.08,2.68,1.38,1.44,1.53,0.66,1.26,6.14,2.52,1.15,6.54,5.55,4.25,13.57,0.76,0.09,0.8,13.56,1.14,4.73,0.68,1.04,0.7,1.39,1.13,0.45,9.7,2.86,1.67,2.71,1.83,0.86,0.73,5.37,0.89,0.97,1.72,2.28,4.52,4.27,3.32,1.05,3.3,0.72,1.15,0.67,1.16,1.05,1.72,12.2,1.02,1.24,0.74,6.82,0.44,7.48,1.62,3.23,7.55,2.25,3.41,0.65,12.2,1.51,1.42
"37",37,1981,2.05,1.85,1.57,0.71,2.06,3.29,1.43,0.94,1.46,1.07,1.12,2.48,2.3,0.76,1.9,1.15,2.86,3.81,0.05,1.29,1.33,0.42,1.79,2.82,0.99,0.75,1.09,0.7,1.34,0.4,2.85,0.17,0.86,0.11,0.08,1.75,2,0.15,2.18,1,2.98,0.77,1.88,0.23,1.3,1.89,0.39,2.36,1,2.86,2.71,1.26,0.09,0.09,0.86,0.12,0.06,1.41,2.39,0.92,2.18,2.75,2.93,1.85,2.54,1.71,0.01,2.7,1.98,2.04,2.39,0.51,1.15,1.59,1.96,1.56,1.81,2.21,1.23,1.67,1.59,0.16,2.79,2.71,0.53,2.53,1.15,1.23,0.16,2.22,0.45,0.71,1.13,1.03,0.89,1.06,1.44,0.07,1.94,0.99,2.57,0.12,3.82,1.58,2.18,1.1,3.03,1.67,0.45,2.18,0.06,2.6,2.03,2.42,0.65,1.14
"38",38,1981,1.97,1.66,1.55,0.72,0.45,1.58,1.16,0.99,0.47,1.01,0.99,1.77,1.33,1.03,1.23,1,1.57,2.72,0.02,1.11,1.25,0.38,1.35,3.13,1.53,0.92,0.73,0.31,1.23,0.89,1.15,0.07,0.44,0.02,0.04,1.33,1.41,0.4,1.24,0.66,1.68,0.46,1.57,0.02,0.13,1.65,0.25,1.94,1.03,2.52,2.98,2.17,0.19,0.02,0.97,0.01,0.08,1.26,1.71,0.51,1.85,2.76,3.36,2.57,3.18,1.45,0.38,0.8,1.66,1.54,1.85,0.25,1.03,1.56,1.88,1.15,0.37,2.62,2.09,1.14,1.75,0.07,1.41,1.72,2.13,1.46,1,1.93,0.12,4.21,1.34,0.64,1.22,0.87,0.89,1.16,1.26,0.01,1.87,0.56,2.44,0.04,2.66,0.48,1.87,0.52,4.94,1.26,0.59,3.07,0.05,2.03,1.56,2.81,0.7,0.98
"39",39,1981,2.11,1.33,1.42,0.57,0.68,2.37,0.94,0.85,1.34,0.83,1.36,2.05,3.38,2.13,1.19,1.39,2.44,4.13,0.15,2.5,1.31,1.01,1.25,3.29,1.31,0.74,3.33,2.06,1.22,1.27,1.1,2.66,1.58,0.76,1.25,1.62,1.32,0.46,1.54,1.64,2.4,1.23,1.29,3.33,1.7,1.63,1.94,2.36,0.88,2.82,2.56,1.71,0.27,0.36,0.83,0.54,4.41,1.26,2.14,1.79,2.14,2.41,2.81,3.27,5.83,2.01,2.02,0.9,1.73,1.49,1.63,2.37,0.87,1.46,2.02,1.08,1.09,5.41,1.65,1.06,1.42,0.36,1.31,1.66,2.26,1.66,1.39,2.17,0.35,3.85,1.59,1.71,1.6,2.28,0.77,1.14,1.44,0.24,1.98,1.59,3.28,1.68,4.17,1.27,1.56,1.09,4.13,1.06,1.2,4.05,0.14,1.76,1.49,4.3,0.55,1.96
"40",40,1981,7.23,5.08,4.1,1.5,3.58,7.83,3.76,1,4.87,2.65,1.65,12.69,2.83,3.99,5.36,1.68,2.5,3.04,0.33,4.36,1.09,1.86,2.62,17.56,1.72,1.21,3.01,1.72,1.06,2.49,3.41,3.03,2.76,1.21,1.47,10.23,2.06,0.92,8.52,2.02,10.07,1.84,5.16,2.33,3.17,5.44,2.14,1.83,2.21,17.18,13.11,4.4,0.55,0.74,1.01,1.1,1.51,1.14,12.23,3.13,7.04,11.56,11.36,8.67,22.88,5.64,0.2,3.62,14.12,5.25,8.12,1.89,2.94,4.53,7.11,1.4,4.88,16.21,3.95,4.3,4.94,0.72,2.71,3.89,4.58,2.04,1.68,3.69,0.71,9.9,3.08,3.13,2.24,4.07,2.04,1.14,4.11,0.45,6.65,2.57,19.75,2.06,3.11,2.09,9.43,3.68,14.38,4.43,2.21,14.35,0.26,7.88,3.3,22.39,1.31,3.23
"41",41,1981,2.33,0.64,1.2,0.2,0.93,1.29,0.51,0.16,1.28,0.54,0.2,0.63,1.54,0.35,0.72,0.21,0.94,1.47,0.1,0.34,0.21,0.21,0.71,1.66,0.21,0.16,1.74,1.04,0.23,0.24,0.77,1.75,0.28,0.53,0.82,2.14,0.52,0.13,0.57,0.56,2.04,0.37,0.67,1.11,1.09,1.46,1.15,0.57,0.53,1.31,1.18,0.5,0.08,0.26,0.15,0.39,1.98,0.26,2.57,0.29,2.3,1.2,1.25,0.8,2.39,2,1.24,0.83,0.3,1.03,0.94,1.15,0.59,1.34,2.27,0.33,1.55,1.58,0.45,0.63,0.6,0.2,0.56,1.07,0.44,0.54,0.21,0.35,0.1,1.03,0.31,0.34,0.23,0.36,0.56,0.17,1.46,0.16,2.14,0.28,1.88,1.19,1.52,0.71,0.74,1.26,1.47,0.62,0.22,1.47,0.09,1,0.97,1.69,0.2,0.28
"42",42,1981,1.89,5.32,10.13,3.76,1.28,3.26,5.52,1.62,1.02,7.93,0.89,0.71,0.29,1.35,5.2,0.87,0.45,0.51,0.56,1.35,0.8,1.09,4.84,2.89,1.8,2.28,0.39,0.19,0.89,1.09,2.12,0.21,0.69,0.26,0.2,0.4,2.27,1.43,2.52,0.51,1.68,0.48,5.66,0.4,0.1,5.84,0.37,0.66,6.54,1.07,2.81,4.24,1.04,0.42,1.72,0.38,0.14,1.02,0.35,0.89,5.35,4.53,5.61,2.96,3.05,7.27,0.28,0.97,1.7,7.24,4.54,0.29,7.36,8.86,1.03,1.92,0.89,2.74,3.85,6.14,4.8,0.4,1.66,4.29,1.87,0.91,0.87,2.07,0.76,5.18,1.32,1.3,1.2,1.59,7.61,1.02,8.06,0.37,3.6,0.66,2.17,0.15,0.48,0.22,1.43,1.72,5.42,7.01,1.15,4.06,0.77,6.53,5.36,2.2,3.91,1.1
"43",43,1981,1.87,11.94,13.9,8.54,4.21,6.14,11.82,4.39,4.22,14.43,5.12,5.85,2.35,4.97,11.86,5.09,3.44,3.22,6.98,6.48,3.93,6.83,8.84,9.01,5.34,5.72,2.18,1.67,3.51,3.69,5.82,1.04,6.35,3.16,1.05,0.29,5.33,5.33,9.95,4.46,1.6,5.1,12.6,1.9,1.7,8.16,2.29,3.8,11.25,5.32,9.43,10.24,5.8,7.17,4.73,6.94,0.54,3.79,0.27,6.53,6.7,12.54,14.65,9.18,8.35,10.77,0.16,4.33,12.78,12.47,11.89,1.83,13.3,11.48,1.01,4.78,2.57,7.83,9.4,12.71,11.32,6.46,5.13,8.04,3.9,3.92,5.09,6.86,6.99,13.12,3.48,6.9,5.53,6.99,12.74,3.99,10.12,6.66,3.94,6.05,7.26,0.88,3.14,2.73,5.93,4.33,13.99,14.77,5.35,10.3,6.64,15.18,8.68,11.4,8.56,5.88
"44",44,1981,0.83,5.2,6.33,4.63,3.49,2.83,4.75,3.67,1.26,6.14,4.58,2.13,2.53,3.27,4.89,4.54,3.76,3.4,3.71,5.23,3.91,3.98,5.47,7.39,5.44,4.12,2.05,1.82,3.61,2.53,4.84,0.82,4.21,1.81,0.79,0.28,4.36,3.85,4.3,3.43,1.56,3.51,5.29,2.45,2.07,3.72,1.75,3.79,5.68,2.96,6.41,8.02,3.58,3.73,3.99,3.62,0.53,3.74,0.3,4.25,2.34,7.28,8.96,8.87,5.96,3.18,0.09,4.14,3.15,5.25,5.36,1.98,5.58,5.16,0.4,4.01,1.62,5.73,7.56,5.18,6.51,3.67,4.69,5.44,3.12,3.98,4.54,6.73,3.95,13.01,2.58,4.17,5.16,4.8,6.36,3.96,3.73,3.39,1.76,4.25,5.3,0.64,3.36,3.08,2.86,1.98,12.25,5.85,3.3,11.36,3.79,6.6,5.21,3.41,4.76,4.86
"45",45,1981,1.81,9.63,13.01,7.55,4.57,5.05,9.34,4.77,2.51,12.39,7.03,1.28,3.28,2.95,8.66,7.02,4.73,4.84,5.86,6.08,6.12,4.52,8.97,6.35,6.34,5.63,3.01,2.27,4.75,2.5,6.51,1.75,6.1,3.78,1.34,0.42,6.02,3.92,4.48,5.73,2.1,5.79,9.95,3.96,2.44,7.49,2.78,6.11,10.46,2.33,6.41,9.75,4.19,7.56,5.11,8.21,3.6,4.91,0.41,5.56,5.34,9.12,11.37,8.47,5.07,6.98,3.27,5.16,1.4,10.64,8.35,2.7,11.29,10.71,0.96,5.45,2.23,4.59,9.1,9.97,9.68,5.97,6.1,8.34,3.05,5.03,7.02,7.53,5.33,12.74,2.39,4.26,7.05,4.52,11.97,5.45,7.99,7.58,3.76,6.45,4.1,1.71,4.69,3.61,3.19,3.02,12.32,11.59,3.32,9.21,5.54,11.56,8.75,2.62,7.76,6.34
"46",46,1981,1.13,3.38,6.68,2.61,3.09,1.64,2.99,1.81,1.84,4.83,2.12,1.59,2.08,1.02,2.67,2.12,2.64,2.46,1.89,1.64,2.17,1.39,4.32,4.43,2.44,2.04,1.99,1.68,1.88,0.79,3.7,0.86,1.54,1.56,0.83,0.19,2.83,1.09,2.28,2.03,1.49,1.86,3.35,2.47,2.02,3.55,1.69,2.34,4.59,2.2,4.21,4.09,1.18,2.46,1.91,2.74,0.48,1.97,0.21,1.37,3.21,4.83,5.61,3.8,2.96,4.06,0.1,3.19,2.28,4.05,3.7,1.92,4.24,5.53,0.61,2.43,1.61,2.33,3.78,2.94,3.78,2.11,3.05,4.33,1.04,2.47,2.12,2.75,1.62,6.07,0.79,1.34,2.23,1.5,5.53,1.91,4.7,2.06,2.19,1.63,3.27,0.65,2.44,2.42,2.21,2.15,6.64,3.64,1.05,5.13,1.5,4.3,4.52,2.54,2.88,1.71
"47",47,1981,2.81,6.8,5.02,4.93,4.18,5.08,6.11,3.43,4.41,6.13,3.84,9.97,5.98,3.12,7.02,3.92,4.24,3.45,5.72,4.45,3.24,4.08,6.28,6.34,3.24,3.81,5.48,6.97,2.16,3.71,4.73,15.47,6.36,5.35,9.37,3.02,5.7,4.52,9.93,5.79,3.68,6.7,6.92,6.98,5.54,4.42,4.93,3.39,5.38,8.47,6.76,5.35,4.53,4.43,3.39,3.27,33.59,2.31,3.53,5.82,3.83,8.27,8.93,4.35,6.62,4.86,34.09,4.4,7.11,5.53,9.67,7.54,5.78,4.37,2.8,5.38,4.82,4.84,5.06,5.46,6.55,7.28,5.2,6.07,4.07,3.99,3.92,3.86,5.06,5.51,3.95,3.82,3.47,3.55,5.82,2.53,3.98,1.02,3.04,6.51,7.3,14.23,3.73,5.36,8.61,4.12,6.77,6.45,3.52,4.53,5.17,9.2,5.85,7.9,5.04,4.71
"48",48,1981,2.76,4.65,4.6,3.34,3.69,2.9,4,2.54,2.94,4.62,3.38,15.33,6.36,4.61,4.67,3.42,4.16,2.93,4.5,6.45,2.03,4.63,5.77,8.98,2.34,2.57,5.12,8.14,1.56,4.07,4.53,12.6,7.41,4.38,7.66,2.45,5.3,3.53,11.1,4.98,2.78,5.95,4.61,7.2,4.88,3.75,3.89,2.26,4.3,12.3,8.37,4.17,3.74,3.43,2.43,2.62,15.38,1.73,2.84,7.38,3.48,8.28,8.31,6.44,8.45,4.15,22.36,4.01,13.2,3.97,8.45,8.49,4.23,3.92,2.68,4.9,3.63,7.67,3.88,3.31,4.86,6.12,4.91,5.75,4.06,3.7,3.42,4.11,4.81,6.2,4.33,5.26,3.36,5.77,5.04,1.73,3.75,0.82,2.94,7.12,9.98,12.19,3.35,5.5,10.44,3.07,7.47,4.16,4.32,7.6,3.87,6.75,5.54,10.7,3.55,5.7
"49",49,1981,12.25,13.6,13.72,8.77,3.53,13.61,12.89,3.76,3.7,13.86,2.14,7.37,2.65,2.36,14.83,2.14,2,1.37,2.36,4.12,1.46,2.34,9.72,13.36,4.11,5.72,2.37,3.2,1.39,2.08,4.38,7.1,3.63,2.61,4.71,14.82,5.95,1.88,10.07,2.68,13.99,3.16,14.25,2.31,2.75,14.14,2.51,1.34,11.06,10.09,12.75,10.56,1.94,1.81,4.04,1.45,6.67,1.75,16.75,3.59,11.95,16.66,18.47,8.26,9.95,9.98,13.91,3.15,4.04,14.66,18.08,3.21,13.66,13.55,12.45,5.43,3.93,6.91,9.61,12.73,12.82,3.24,4.52,8.29,2.07,2.56,2.14,5.13,2.43,12.95,2.22,2.62,2.71,3.32,12.02,1.81,9.65,0.39,12.33,3.48,12.1,6.51,1.52,2.76,11.93,4.45,16.47,14.23,2.2,12.2,1.87,18.75,9.45,6.88,8.91,3.61
"50",50,1981,4.96,13.27,8.85,8.72,2.04,9.2,11.92,4.76,1.98,11.05,1.7,5.85,2.41,2.64,13.73,1.69,2.17,1.63,2.43,2.71,1.7,2.38,8.2,10.39,4.58,6.38,1.93,2.45,2.01,3.01,3.26,6.53,2.26,2.18,4.02,5.91,6.3,3.07,8.85,1.89,7.25,2.21,13.72,1.42,1.79,8.34,2,1.45,9.05,7.97,11.11,10.31,2.79,1.7,4.94,1.21,9.4,2.42,7.11,2.36,5.03,15.51,17.32,6.28,7.67,4.73,21.73,2.32,1.51,10.56,17.69,2.33,10.7,8.05,4.72,6.22,2.2,5.65,9.58,10.86,12.68,2.43,4.68,6.79,3.83,3.16,1.69,4.51,2.31,10.98,3.46,2.37,2.22,2.62,9.46,2.2,4.95,0.46,5.41,2.17,8.73,6.2,1.76,2.13,11.06,2.23,14.11,12.88,2.53,9.01,2.65,18.42,7.41,4.32,8.74,2.45
"51",51,1981,5.57,11.21,7.87,8.28,1.97,7.52,9.92,5.19,1.8,9.96,2.39,14.48,4.28,3.32,10.54,2.39,3.02,2.45,3.45,3.57,2.27,3.31,8.1,10.84,5.26,6.5,3.92,5.01,2.42,3.7,3.38,11.54,3.47,3.35,6.79,11.3,6.7,3.04,13.1,3.05,10.53,3.49,11.27,4.97,2.72,7.47,3.35,2.08,8.58,10.48,9.52,10.23,3.27,2.36,5.34,1.76,29.54,2.82,12.9,3.5,5.08,12.63,14.5,6.82,9.65,3.86,58.81,2.45,23.4,8.9,13.74,5.61,9.48,7.05,5.65,6.69,1.9,6.88,9.65,8.61,11.2,3.89,5.08,6.75,4.31,3.75,2.39,5.33,3.4,11.36,4.01,3.26,2.89,3.38,8.94,2.68,4.11,0.48,5.67,3.36,11.2,10.86,2.68,3.07,9.39,1.8,13.62,10.38,3.37,9.84,2.76,14.32,7.24,14.8,8.44,3.33
"52",52,1981,2.61,2.75,4.74,3.02,1.62,1.99,2.83,3.88,2.31,2.89,2.26,2.53,3.36,1.16,2.77,2.26,2.69,4.1,0.4,0.39,4.34,0.6,4,2.74,1.38,2.83,5.3,3.64,4.06,1.29,2.1,10.78,0.5,4.62,10.97,1.8,3.61,1.55,2.99,2.51,2.57,1.55,2.89,9.2,2.72,2.98,6.49,4.48,4.11,1.21,2.47,2.61,0.69,1.19,3.31,1.82,6.59,3.69,2.08,0.43,3.83,2.97,2.95,1.92,2.67,5.01,2.78,1.41,6.88,2.56,2.56,4.5,2.82,3.8,2.56,4.02,1.73,2.09,2.4,2.56,2.9,0.94,2.42,3.64,1.88,2.84,2.26,0.81,0.32,2.85,1.43,0.82,1.85,0.89,4.64,3.8,3.86,1.36,2.75,0.49,1.95,8.61,3.91,1.89,1.17,3.7,3.41,2.96,0.99,4.21,0.28,3.11,3.99,2.34,3.06,0.63
"53",53,1981,4.19,3.83,7.11,4.27,4.48,3.64,3.89,6.53,4.23,4.03,2.25,3.61,5.93,1.81,4.05,2.24,5.6,6.86,0.57,0.42,5.18,0.8,6.99,8.32,1.87,4.16,7.36,5.82,6.38,2.08,5.63,17.22,0.49,6.59,14.77,3.64,7.14,2.44,3.72,2.69,4.97,1.79,4.05,13.44,5.68,4.54,8.17,5.51,6.13,4.78,5.92,3.83,1.08,1.96,5.37,3.12,16.85,6.13,4.13,0.41,6.09,6,5.26,4.04,9.66,7.15,9.98,4.21,6.59,3.74,4.23,6.77,3.91,5.63,4.2,7.83,3.41,6.11,3.52,3.62,4.23,1.16,5.36,6.9,3.25,5.98,2.24,1.1,0.42,5.09,2.33,1.04,1.91,1.13,7.18,4.95,5.94,2.71,4.35,0.44,8.09,15.56,6.78,4.69,2.68,6.56,7.12,4.1,1.44,10.29,0.47,4.66,6.98,9.62,4.36,0.6
"54",54,1981,3.39,5.48,5.54,5.21,2.15,5.67,5.82,6.33,2.99,4.52,2.82,2.95,5.95,4.48,7.28,2.8,4.74,6.96,0.79,0.85,5.59,1.97,5.47,7.39,2.02,4.72,7.26,6.17,6.24,4.84,2.85,14.04,0.76,5.71,13.29,4.98,5.54,4.09,4.57,3.01,5.54,2.04,6.16,12.79,4.81,4.09,7.91,5.89,5.75,4.5,6.89,4.51,2.17,1.56,5.42,2.34,10.64,5.89,5.29,0.99,4.68,7.8,7.13,4.14,10.46,4.57,6.78,2.07,4.26,4.58,7.08,6.96,4.6,4.49,3.6,6.28,2.15,8.28,4.11,6,5.63,1.35,3.74,4.8,7.39,4.81,2.8,1.2,0.88,5.27,5.52,2.71,2.34,2.77,6.09,5.33,3.62,1.63,3.45,0.7,6.14,11.9,6.84,3.36,4.15,4.33,7.16,6.42,3.49,9.55,0.59,7.74,5.12,7.51,5.08,0.96
"55",55,1981,8.55,6.38,9.99,4.82,6,10.05,7.56,4.25,8.85,5.82,2.14,12.82,7.11,3.55,11.81,2.16,5.37,6.62,1.22,0.6,3.96,1.9,6.78,11.56,1.14,3.44,9.88,8.4,4.1,4.22,6.58,27.05,0.84,11.36,22.59,8.7,5.48,4.12,13.31,3.65,9.88,2.99,7.9,19.46,9.08,8.7,12.06,4.95,7.08,11.91,13.02,3.93,2.43,3.94,3.6,6.31,23.57,4.04,9.15,0.82,12.44,13.09,11.05,4.28,9.62,13.73,17.41,4.96,15.21,7.7,12.33,9.58,6.23,9.44,9.13,5.84,6.4,6.72,3.45,9.34,6.21,2.13,4.45,6.95,5.45,4.69,2.16,0.73,1.01,4.41,4.3,2.4,1.72,2.17,7.94,3.29,9.76,5.53,8.54,0.71,9.62,26.27,6.61,5.82,10.61,13.16,9.27,9.06,3.28,8.21,0.95,11.64,7.29,13.66,4.55,0.72
