"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"72",72,1981,27.29,27.45,24.39,27.5,27.79,27.56,27.81,25.97,27.9,28.04,27.77,27.46,26.51,27.38,27.11,27.9,27.88,27.51,28.16,27.24,28.19,23.89,25.57,27.94,26.71,25.92,27.8,27.64,28.19,26.52,26.37,26.97,27.19,25.18,27.77,27.84,23.13,25.62,27.73,28.09,26.24,27.55,27.5,27.68,27.68
"73",73,1981,27,26.73,24.01,27.39,27.55,26.84,27.59,25.26,27.49,27.91,27.37,27.47,26.46,27.42,26.35,27.31,27.72,27.32,27.58,27.02,27.86,23.85,24.97,27.48,25.96,25.37,27.52,27.4,27.69,26.49,26.29,26.93,26.48,24.66,27.37,27.45,22.92,24.86,27.47,27.92,25.83,27.46,27.48,27.37,27.75
"74",74,1981,25.69,25.67,23.33,27.25,27.33,25.79,27.36,24.44,27.35,26.67,27.23,26.65,26.06,27,25.58,26.14,26.56,27.07,26.19,26.86,26.48,22.9,24.57,26.13,25.24,24.64,27.34,27.22,26.17,26.1,25.26,26.52,25.63,23.85,27.23,27.31,22.15,24.34,27.28,26.65,24.71,27.32,27.37,27.22,26.96
"75",75,1981,26.26,26.28,23.63,27.05,26.87,26.38,26.88,25.01,27.3,26.75,27.14,26.34,25.62,26.45,26.01,26.62,26.65,26.66,26.78,26.61,26.81,23.13,24.94,26.71,25.75,25.11,26.96,26.89,26.76,25.63,25.49,26.04,26.13,24.37,27.14,27.24,22.45,24.74,26.88,26.77,25.23,27.17,27.2,27.07,26.51
"76",76,1981,26.67,26.51,23.78,27.07,26.95,26.61,26.95,25.39,27.27,27.19,27.12,26.62,25.77,26.54,26.24,26.93,27.09,26.73,27.03,26.56,27.25,23.52,25,27.08,25.88,25.26,27.11,27.02,27.03,25.71,26.02,26.09,26.36,24.64,27.12,27.22,22.68,24.91,27.03,27.18,25.56,27.23,27.28,27.1,26.75
"77",77,1981,26.73,26.74,24.26,27.22,27.07,26.86,27.07,25.25,27.41,27.25,27.29,26.89,26.02,26.67,26.59,27.17,27.14,26.9,27.23,26.75,27.21,23.65,25.48,27.06,26.24,25.71,27.16,27.1,27.09,25.96,26.05,26.32,26.71,24.62,27.29,27.37,22.77,25.04,27.1,27.26,25.83,27.36,27.39,27.24,26.88
"78",78,1981,26.65,26.57,23.76,27.7,27.69,26.72,27.71,25.09,27.77,27.42,27.68,27.28,26.37,27.33,26.42,27.13,27.34,27.45,27.26,27.14,27.35,23.58,24.77,27.09,25.99,25.23,27.77,27.67,27.22,26.37,25.99,26.83,26.51,24.38,27.68,27.74,22.56,24.53,27.7,27.44,25.47,27.85,27.89,27.68,27.49
"79",79,1981,26.32,26.44,23.84,27.29,27.68,26.59,27.74,24.89,27.2,27.27,27.16,27.13,26.11,27.42,26.37,26.99,27.1,27.28,27.08,26.74,27.15,23.3,25.09,26.85,26.02,25.32,27.62,27.43,27,26.15,25.55,26.71,26.44,24.23,27.16,27.2,22.43,24.71,27.55,27.29,25.39,27.39,27.46,27.21,27.56
"80",80,1981,26.36,26.57,23.76,27.14,27.2,26.75,27.24,24.84,27.11,27.36,27.03,27.06,26.01,27.02,26.48,27.21,27.18,26.94,27.4,26.67,27.35,23.15,25.15,27.01,26.08,25.3,27.19,27.08,27.31,26.02,25.55,26.48,26.58,24.24,27.03,27.09,22.44,24.78,27.13,27.39,25.27,27.23,27.3,27.04,27.4
"81",81,1981,27.07,27.07,24.12,27.86,27.89,27.21,27.92,25.27,27.98,27.83,27.98,27.58,26.55,27.58,26.79,27.67,27.74,27.62,27.9,27.24,27.86,23.78,25.33,27.6,26.36,25.65,27.94,27.88,27.83,26.56,26.28,27.05,26.89,24.64,27.98,27.97,22.86,24.96,27.88,27.86,25.91,28.07,28.08,27.97,27.81
"82",82,1981,26.43,26.44,23.57,27.73,28.31,26.63,28.38,24.15,27.68,27.73,27.69,27.62,26.48,27.95,26.4,27.2,27.55,27.84,27.41,27.11,27.59,22.72,24.9,27.1,26.05,25.18,28.27,28.05,27.44,26.52,25.26,27.16,26.44,23.48,27.69,27.69,21.81,24.18,28.19,27.78,25.15,27.87,27.91,27.76,28.01
"83",83,1981,26.1,26.15,23.71,27.17,27.54,26.27,27.6,24.81,26.96,27.19,26.95,27.23,26.13,27.3,26.15,26.6,27.08,27.18,26.61,26.69,26.91,23.16,24.9,26.58,25.85,25.16,27.48,27.29,26.49,26.15,25.34,26.67,26.2,24.13,26.95,26.96,22.41,24.52,27.41,27.17,25.14,27.22,27.32,27.02,27.51
"84",84,1981,26.42,26.43,23.64,27.78,27.96,26.57,27.99,24.73,27.32,27.74,27.33,27.66,26.67,27.65,26.15,27.05,27.59,27.72,27.32,27.27,27.55,23.1,24.78,27.09,25.76,25.07,27.92,27.78,27.36,26.69,25.36,27.16,26.26,24.17,27.33,27.35,22.47,24.46,27.87,27.72,25.3,27.81,27.95,27.45,27.8
"85",85,1981,26.83,26.93,23.85,28.11,28.2,27.06,28.22,24.41,27.84,27.99,27.88,27.98,27,27.88,26.57,27.49,27.88,27.97,27.76,27.6,27.89,23.09,24.9,27.49,26.16,25.4,28.21,28.11,27.75,27.03,25.6,27.47,26.7,23.77,27.88,27.86,22.28,24.2,28.16,28.01,25.72,28.19,28.27,27.95,28.06
"86",86,1981,27.32,27.27,24.6,28.48,28.49,27.36,28.51,25.16,27.95,28.4,27.95,28.76,27.73,28.47,26.84,27.75,28.3,28.38,28.04,28.1,28.22,24.03,25.56,27.85,26.46,25.96,28.45,28.35,28.14,27.66,26.33,28.06,26.97,24.57,27.95,27.97,23.11,25,28.41,28.43,26.36,28.44,28.59,28.06,28.99
"87",87,1981,27.95,28.18,25.18,29.53,29.61,28.28,29.61,26.19,28.79,28.93,28.82,29.41,28.48,29.4,27.74,28.58,28.91,29.49,28.83,29.03,28.85,24.32,26.32,28.63,27.32,26.69,29.59,29.44,28.82,28.48,26.52,28.97,27.89,25.47,28.82,28.83,23.65,25.88,29.54,28.99,26.98,29.45,29.64,28.97,29.74
"88",88,1981,27.97,28,25.16,28.88,29.08,28.16,29.1,25.54,28.52,29,28.55,29.09,27.89,28.9,27.84,28.62,28.91,28.9,28.81,28.41,28.84,24.41,26.38,28.47,27.43,26.75,29.04,28.91,28.79,27.91,26.97,28.43,27.95,25.11,28.55,28.55,23.52,25.9,29,29.02,26.95,28.9,28.99,28.64,29.2
"89",89,1981,27.8,27.99,25.21,28.61,29.23,28.15,29.28,25.58,28.34,29.06,28.37,29.24,27.98,29.22,27.82,28.59,28.92,28.93,28.78,28.2,28.85,24.08,26.52,28.41,27.44,26.81,29.14,28.89,28.76,28.02,26.54,28.58,27.94,24.92,28.37,28.35,23.28,25.77,29.08,29.09,26.84,28.59,28.67,28.44,29.61
"90",90,1981,28.19,28.35,25.53,29.23,29.71,28.49,29.73,25.7,28.8,29.32,28.85,29.54,28.35,29.58,28.05,28.82,29.21,29.5,29.07,28.78,29.16,24.49,26.76,28.79,27.7,27.14,29.56,29.37,29.11,28.41,26.88,29.01,28.2,25.19,28.85,28.83,23.58,25.93,29.53,29.38,27.23,29.2,29.29,28.94,29.86
"91",91,1981,28.79,29,25.92,29.86,29.98,29.11,30,26.95,29.19,29.96,29.24,30.55,29.33,30.06,28.65,29.51,29.89,29.9,29.7,29.46,29.77,25.11,27.32,29.46,28.16,27.5,29.91,29.79,29.71,29.26,27.48,29.65,28.74,26.26,29.24,29.23,24.39,26.84,29.88,30.04,27.8,29.79,29.94,29.39,30.74
"92",92,1981,28.94,29.06,26.14,29.73,29.93,29.18,29.96,26.63,28.99,29.97,29.05,30.25,28.98,29.84,28.56,29.52,29.91,29.78,29.76,29.28,29.82,25.24,27.39,29.52,28.16,27.67,29.85,29.7,29.77,28.95,27.78,29.4,28.77,25.92,29.05,29.04,24.26,26.68,29.8,30.03,27.97,29.66,29.83,29.22,30.42
"93",93,1981,27.9,27.95,25.28,28.79,29.06,28.09,29.11,25.4,28.19,29.15,28.21,29.49,28.36,29.18,27.69,28.47,29,28.92,28.7,28.63,28.9,24.2,26.7,28.47,27.35,26.79,28.85,28.7,28.8,28.36,26.79,28.76,27.82,24.87,28.21,28.21,23.3,25.79,28.83,29.22,26.78,28.63,28.78,28.31,29.85
"94",94,1981,26.22,26.38,24.11,27.85,28.18,26.53,28.23,25.02,27.61,27.31,27.58,27.12,26.23,27.8,26.24,26.89,27.16,27.86,27.03,27.38,27.17,23.44,25.59,26.81,25.93,25.47,28.08,27.9,27.04,26.44,25.46,27.15,26.36,24.43,27.58,27.61,22.81,25.02,28.03,27.32,25.3,27.83,27.94,27.63,27.5
"95",95,1981,26,25.94,23.6,27.7,27.95,26.08,28,24.37,27.52,27.35,27.48,27.38,26.46,27.61,25.77,26.51,27.11,27.65,26.69,27.26,27.04,23.27,24.83,26.51,25.44,24.95,27.89,27.73,26.77,26.54,25.49,27.07,25.87,23.79,27.48,27.51,22.28,24.39,27.83,27.37,25.03,27.71,27.81,27.52,27.65
"96",96,1981,26.55,26.76,24.11,27.62,27.69,26.91,27.74,25.02,27.33,27.82,27.27,27.75,26.58,27.6,26.55,27.32,27.59,27.47,27.55,27.23,27.61,23.57,25.41,27.18,26.21,25.58,27.64,27.51,27.59,26.59,25.74,27.07,26.65,24.37,27.27,27.32,22.77,24.86,27.58,27.88,25.55,27.61,27.73,27.33,27.94
"97",97,1981,26.39,26.57,24,27.89,27.88,26.74,27.91,25.31,27.55,27.86,27.49,27.68,26.6,27.56,26.29,27.23,27.65,27.62,27.54,27.36,27.72,23.25,25.52,27.2,25.94,25.44,27.89,27.76,27.66,26.57,25.3,27.04,26.43,24.57,27.49,27.55,22.7,25.07,27.82,27.9,25.29,27.93,28.07,27.57,27.72
"98",98,1981,26.3,26.6,24.13,28.06,28.2,26.76,28.24,25.11,27.62,27.75,27.59,27.66,26.6,27.79,26.64,27.18,27.52,27.88,27.28,27.5,27.52,23.26,25.62,26.99,26.35,25.61,28.18,28.02,27.31,26.64,25.34,27.2,26.68,24.43,27.59,27.64,22.72,25.13,28.11,27.79,25.38,28.09,28.25,27.71,27.81
"99",99,1981,27.23,27.47,25.21,28.69,28.73,27.65,28.76,25.85,27.99,28.7,27.99,28.77,27.62,28.6,27.52,28.13,28.49,28.56,28.26,28.32,28.41,24.19,26.66,27.87,27.19,26.59,28.65,28.51,28.25,27.64,26.44,28.14,27.55,25.21,27.99,28.02,23.57,26.06,28.6,28.73,26.45,28.57,28.77,28.14,28.98
"100",100,1981,28.49,28.58,25.88,29.23,29.26,28.69,29.3,26.04,28.1,29.88,28.1,29.9,28.68,29.4,28.28,29.07,29.67,29.2,29.28,29.12,29.6,24.96,27.13,29.1,27.91,27.41,29.05,28.88,29.38,28.63,27.41,29.02,28.38,25.42,28.1,28.14,23.94,26.14,29.02,29.9,27.53,28.92,29.22,28.3,30.02
"101",101,1981,28.75,29.24,26.22,29.89,29.94,29.4,29.96,26.43,28.66,30.17,28.7,30.71,29.57,30.02,29.07,29.69,30.04,29.92,29.82,29.8,29.9,24.97,27.43,29.56,28.64,27.8,29.76,29.58,29.82,29.42,27.36,29.73,29.15,25.84,28.7,28.71,24.25,26.59,29.74,30.24,27.81,29.56,29.86,28.92,30.93
"102",102,1981,27.16,27.52,25.26,29.57,29.96,27.73,29.99,25.9,28.49,28.7,28.52,29.33,28.66,29.96,27.91,28.21,28.59,29.82,28.17,29.3,28.38,24.03,26.9,27.82,27.66,26.83,29.73,29.5,28.12,28.83,26.36,29.42,27.86,25.23,28.52,28.54,23.45,26.2,29.71,28.71,26.32,29.31,29.57,28.74,29.76
"103",103,1981,26.29,26.38,24.2,27.89,28.17,26.5,28.21,25.25,27.8,27.49,27.78,27.69,26.94,28,26.49,26.75,27.36,27.88,26.69,27.42,27.14,23.44,25.64,26.76,26.27,25.6,28.17,28.02,26.64,26.97,25.72,27.44,26.51,24.57,27.78,27.8,22.9,25.13,28.11,27.46,25.34,27.95,28,27.83,27.99
"104",104,1981,26.27,26.41,24.11,26.85,27,26.56,27.01,25.37,27.14,26.9,27.09,26.48,25.52,26.47,26.58,26.96,26.76,26.69,27,26.24,26.9,23.6,25.57,26.69,26.29,25.52,27.13,27.03,26.91,25.53,25.63,26,26.57,24.76,27.09,27.12,23.04,25.37,27.06,26.93,25.35,27.08,27.06,27.08,26.52
"105",105,1981,25.37,25.49,23.4,26.61,26.69,25.62,26.71,24.81,26.82,26.41,26.77,26.21,25.38,26.19,25.55,25.94,26.24,26.41,25.96,26.17,26.18,22.94,24.8,25.84,25.29,24.68,26.87,26.76,25.87,25.35,24.82,25.75,25.57,24.24,26.77,26.8,22.47,24.71,26.79,26.38,24.57,26.74,26.75,26.76,26.23
"106",106,1981,25.46,25.41,23.19,26.38,26.27,25.53,26.28,24.72,26.57,26.39,26.47,26.13,25.37,25.97,25.32,25.88,26.19,26.09,26.01,26.05,26.26,22.79,24.45,25.89,25.04,24.48,26.4,26.34,26.05,25.34,24.9,25.66,25.38,24.05,26.47,26.54,22.19,24.4,26.34,26.42,24.55,26.47,26.48,26.44,26.29
"107",107,1981,25.24,25.21,23.06,26.43,26.32,25.33,26.32,24.38,26.67,26.42,26.55,26.29,25.57,25.88,25.22,25.73,26.25,26.15,25.83,26.15,26.15,22.83,24.3,25.71,24.98,24.33,26.48,26.42,25.82,25.46,24.76,25.68,25.21,23.77,26.55,26.63,22.18,24.1,26.41,26.36,24.34,26.52,26.52,26.52,26.22
"108",108,1981,24.63,24.51,22.72,25.78,25.93,24.62,25.93,24.29,25.69,25.83,25.54,25.58,24.87,25.56,24.59,24.94,25.59,25.74,24.96,25.56,25.53,22.64,24.02,24.98,24.36,23.98,25.96,25.8,25.07,24.88,24.49,25.24,24.63,23.7,25.54,25.65,21.95,23.99,25.91,25.79,23.9,25.71,25.81,25.57,25.7
"109",109,1981,25.22,24.77,22.97,24.96,25.04,24.79,25.03,23.63,24.98,25.54,24.78,25.08,24.23,24.67,24.42,24.9,25.5,24.9,24.87,24.79,25.3,23.05,24.02,25.25,24.24,24.07,25.09,24.94,24.78,24.13,25.08,24.41,24.53,23.25,24.78,24.92,21.96,23.86,25.04,25.41,24.49,24.89,24.98,24.77,24.91
"110",110,1981,25.83,25.6,23.26,25,25.11,25.66,25.1,24.79,24.79,26.36,24.59,25.74,24.72,24.89,25.42,25.86,26.24,25.01,25.88,25.02,26.21,23.34,24.35,26.08,25.2,24.63,25.13,24.95,25.83,24.5,25.47,24.67,25.45,24.14,24.59,24.74,22.41,24.38,25.08,26.27,24.89,24.82,24.96,24.63,25.5
"111",111,1981,26.01,26.25,23.65,25.65,25.69,26.43,25.67,25.78,25.39,26.65,25.26,26.05,25.17,25.32,26.41,26.86,26.51,25.57,26.91,25.61,26.66,23.36,25.05,26.47,26.1,25.22,25.74,25.57,26.67,24.98,25.52,25.15,26.4,24.89,25.26,25.36,22.61,25,25.69,26.62,25.15,25.49,25.62,25.3,25.79
"112",112,1981,25.96,26.16,23.52,26.19,26.34,26.3,26.34,24.82,26.28,26.4,26.14,26.01,25.2,25.85,26.19,26.61,26.31,26.12,26.59,25.93,26.35,23.24,24.83,26.33,25.89,25.08,26.46,26.29,26.33,25.16,25.28,25.52,26.22,24.15,26.14,26.24,22.38,24.51,26.38,26.38,25.05,26.19,26.24,26.14,26.04
"113",113,1981,25.69,25.6,23.24,26.07,26.16,25.71,26.18,24.64,26.19,26.46,26.07,26.01,25.25,25.8,25.48,26.1,26.31,25.95,26.18,25.91,26.38,23.16,24.37,26.11,25.16,24.6,26.23,26.09,26.15,25.21,25.21,25.5,25.53,23.96,26.07,26.15,22.22,24.2,26.16,26.43,24.77,26.03,26.07,26.04,26.08
"114",114,1981,25.51,25.26,23.19,26.2,26.48,25.3,26.48,24.46,26.35,26.4,26.21,26.03,25.2,25.91,24.9,25.51,26.19,26.2,25.62,25.89,26.16,23.15,24.34,25.84,24.72,24.4,26.59,26.4,25.75,25.13,25.18,25.51,24.99,23.8,26.21,26.31,22.22,24.08,26.52,26.37,24.6,26.2,26.26,26.19,26.1
"115",115,1981,25.79,25.76,23.64,26.49,26.69,25.86,26.69,25.06,26.42,26.44,26.29,26.35,25.69,26.26,25.68,26.17,26.41,26.49,26.21,26.35,26.29,23.51,24.74,26.12,25.4,24.89,26.72,26.55,26.1,25.62,25.52,25.94,25.72,24.33,26.29,26.39,22.68,24.53,26.66,26.38,25.03,26.39,26.48,26.31,26.35
"116",116,1981,26.4,26.48,24.17,27.06,27.14,26.63,27.14,25.32,27.28,27.18,27.16,26.82,26.06,26.68,26.54,27.08,27.04,26.92,27.09,26.78,27.12,23.95,25.25,26.84,26.18,25.47,27.24,27.13,26.98,26.02,25.95,26.37,26.56,24.73,27.16,27.24,23.19,25.05,27.18,27.18,25.49,27.11,27.11,27.14,26.85
"117",117,1981,25.05,24.95,22.82,25.91,25.94,25.04,25.94,24.01,26,26.02,25.86,25.71,25.01,25.51,24.92,25.36,25.87,25.78,25.35,25.7,25.73,22.8,23.92,25.4,24.64,24.04,26.03,25.92,25.28,24.98,24.62,25.28,24.94,23.44,25.86,25.96,21.95,23.77,25.98,25.95,24.15,25.91,25.96,25.85,25.63
"118",118,1981,25.27,25.07,22.84,25.88,25.83,25.15,25.79,23.57,25.74,26.07,25.52,25.69,24.97,25.42,25,25.46,25.97,25.77,25.44,25.78,25.96,22.89,23.81,25.69,24.77,24.16,25.92,25.78,25.45,24.93,25.09,25.24,25.02,23.06,25.52,25.68,21.73,23.42,25.88,26.02,24.3,25.73,25.86,25.54,25.67
"119",119,1981,25.18,25.22,23.09,25.75,25.82,25.34,25.82,24.67,25.83,25.76,25.65,25.39,24.75,25.37,25.33,25.66,25.66,25.64,25.62,25.56,25.68,22.97,24.16,25.53,25.04,24.36,25.9,25.76,25.47,24.75,24.99,25.09,25.3,23.93,25.65,25.78,22.17,24.03,25.84,25.71,24.34,25.7,25.78,25.63,25.48
"120",120,1981,25.1,24.99,22.73,25.86,25.94,25.06,25.94,23.98,25.98,25.88,25.8,25.45,24.74,25.47,24.86,25.33,25.75,25.75,25.37,25.57,25.73,22.58,23.89,25.5,24.63,24.01,26.07,25.93,25.37,24.74,24.54,25.13,24.88,23.34,25.8,25.93,21.74,23.74,26,25.82,24.16,25.87,25.93,25.8,25.56
"121",121,1981,24.9,24.84,22.58,25.46,25.69,24.92,25.71,23.94,25.48,25.58,25.3,25.14,24.46,25.25,24.72,25.18,25.45,25.45,25.19,25.3,25.46,22.43,23.74,25.27,24.48,23.91,25.73,25.53,25.15,24.48,24.21,24.86,24.75,23.3,25.3,25.43,21.63,23.46,25.66,25.53,24.05,25.38,25.46,25.31,25.29
"122",122,1981,25.41,25.14,22.92,25.45,25.67,25.22,25.7,23.98,25.62,25.76,25.44,25.3,24.55,25.35,25.13,25.51,25.69,25.44,25.5,25.26,25.68,23.02,24.07,25.6,24.86,24.25,25.71,25.54,25.37,24.56,25.1,24.94,25.1,23.42,25.44,25.56,21.91,23.82,25.65,25.7,24.48,25.42,25.45,25.41,25.49
"123",123,1981,25.44,25.07,22.69,25.74,25.81,25.19,25.8,23.99,25.86,26.03,25.67,25.61,24.91,25.39,24.99,25.56,25.92,25.65,25.72,25.61,26.03,22.87,23.77,25.74,24.7,24.04,25.89,25.74,25.81,24.89,24.92,25.19,25.01,23.5,25.67,25.81,21.85,23.77,25.83,26.02,24.31,25.68,25.74,25.65,25.65
"124",124,1981,25.73,25.47,23.05,25.85,26.02,25.53,26.03,24.25,26.21,26.39,26,25.82,25.11,25.57,25.24,25.85,26.28,25.81,25.99,25.72,26.33,22.92,24.06,26.09,24.91,24.36,26.13,25.97,26.06,25.03,25.08,25.29,25.31,23.65,26,26.13,22,23.95,26.06,26.29,24.7,25.82,25.83,25.93,25.7
"125",125,1981,25.29,25.18,22.7,26.19,26.53,25.25,26.56,23.93,26.71,26.21,26.53,25.99,25.32,26.1,24.99,25.57,26.08,26.22,25.63,25.99,26.05,22.59,23.76,25.73,24.66,24.01,26.57,26.39,25.65,25.32,24.68,25.7,25.04,23.33,26.53,26.63,21.79,23.57,26.5,26.17,24.25,26.23,26.19,26.43,26.26
"126",126,1981,24.99,24.98,22.69,25.88,26.21,25.08,26.25,23.81,26.2,25.98,26.07,25.68,25.07,25.82,24.83,25.41,25.8,25.91,25.48,25.73,25.76,22.57,23.7,25.44,24.51,23.97,26.26,26.09,25.42,25.07,24.54,25.4,24.9,23.22,26.07,26.16,21.64,23.51,26.2,25.92,24.17,25.9,25.87,26.03,25.87
"127",127,1981,25.39,25.31,23.05,25.61,25.86,25.38,25.87,24.74,25.56,26.01,25.39,25.61,24.9,25.44,25.17,25.63,25.93,25.65,25.65,25.54,25.91,22.72,24.24,25.79,24.93,24.3,25.91,25.69,25.62,24.83,24.69,25.13,25.16,23.96,25.39,25.51,22.01,24.31,25.84,25.94,24.42,25.48,25.58,25.4,25.59
"128",128,1981,25.49,25.47,23.23,25.69,25.66,25.55,25.65,24.97,25.87,25.85,25.66,25.44,24.73,25.18,25.3,25.79,25.78,25.51,25.8,25.54,25.87,23.07,24.53,25.8,25.06,24.59,25.81,25.68,25.69,24.66,25.05,24.94,25.37,24.29,25.66,25.8,22.37,24.5,25.74,25.87,24.66,25.64,25.69,25.62,25.4
"129",129,1981,24.67,24.39,22.36,24.82,25.1,24.44,25.1,23.39,25.16,25.04,24.97,24.54,23.93,24.53,24.23,24.68,25.01,24.83,24.63,24.59,24.96,22.43,23.48,24.9,23.99,23.52,25.2,25.01,24.55,23.89,24.38,24.21,24.26,22.92,24.97,25.1,21.55,23.4,25.12,24.95,23.74,24.83,24.85,24.92,24.52
"130",130,1981,25.29,25.13,23.04,25.18,25.4,25.2,25.39,23.91,25.42,25.42,25.21,24.9,24.17,24.86,24.76,25.44,25.4,25.19,25.49,24.92,25.5,22.72,24.09,25.59,24.5,24.21,25.54,25.34,25.36,24.16,24.9,24.54,24.88,23.29,25.21,25.35,21.76,23.75,25.47,25.39,24.43,25.15,25.2,25.18,24.95
"131",131,1981,24.97,24.94,22.71,25.21,25.43,25.02,25.41,24.37,25.51,25.83,25.29,25.15,24.23,24.91,24.87,25.31,25.64,25.22,25.37,24.93,25.7,22.38,23.94,25.45,24.63,24.02,25.58,25.39,25.34,24.19,24.31,24.58,24.88,23.67,25.29,25.44,21.86,23.97,25.51,25.74,24.05,25.21,25.24,25.25,25.06
"132",132,1981,25.4,25.34,23,26,26.1,25.43,26.07,24.5,26.13,26.29,25.95,25.74,24.9,25.66,25.2,25.73,26.07,25.95,25.82,25.75,26.18,22.87,24.11,25.87,24.94,24.34,26.22,26.08,25.85,24.93,24.75,25.34,25.26,23.89,25.95,26.07,22.16,24.09,26.16,26.27,24.45,25.97,26.03,25.93,25.83
"133",133,1981,25.9,25.87,23.53,26.42,26.62,25.97,26.63,24.89,26.5,26.5,26.33,26.07,25.4,26.19,25.81,26.32,26.39,26.42,26.36,26.22,26.5,23.42,24.62,26.3,25.5,24.86,26.7,26.52,26.32,25.46,25.37,25.86,25.84,24.3,26.33,26.45,22.7,24.48,26.63,26.49,24.96,26.36,26.42,26.33,26.26
"134",134,1981,26.2,26.29,23.96,26.58,26.76,26.42,26.77,25.04,27.02,26.83,26.84,26.26,25.5,26.33,26.27,26.82,26.65,26.5,26.86,26.26,26.85,23.47,25.15,26.65,25.92,25.3,26.88,26.76,26.75,25.55,25.53,25.95,26.33,24.37,26.84,26.96,22.75,24.82,26.81,26.85,25.31,26.66,26.63,26.78,26.41
"135",135,1981,25.87,25.81,23.61,26.34,26.49,25.92,26.5,25.03,26.37,26.44,26.17,26.08,25.41,26.14,25.82,26.24,26.33,26.31,26.22,26.15,26.32,23.55,24.68,26.17,25.51,24.85,26.51,26.35,26.09,25.44,25.5,25.8,25.84,24.49,26.17,26.31,22.8,24.77,26.46,26.4,24.96,26.25,26.35,26.16,26.19
"136",136,1981,25.81,25.81,23.31,26.17,26.34,25.93,26.34,24.44,26.18,26.52,25.98,26.03,25.35,25.96,25.65,26.26,26.42,26.17,26.3,26.05,26.44,23.1,24.41,26.28,25.3,24.68,26.36,26.19,26.22,25.35,25.27,25.67,25.74,23.79,25.98,26.13,22.22,24.15,26.31,26.47,24.74,26.06,26.15,25.98,26.03
"137",137,1981,25.96,25.93,23.61,26.37,26.61,26.07,26.63,24.7,26.49,26.66,26.31,26.32,25.59,26.3,25.9,26.52,26.54,26.39,26.58,26.23,26.62,23.32,24.61,26.4,25.52,24.88,26.65,26.46,26.52,25.6,25.28,25.94,25.94,24.08,26.31,26.44,22.53,24.36,26.59,26.66,25,26.29,26.35,26.29,26.49
"138",138,1981,25.98,25.99,23.71,26.14,26.28,26.08,26.29,25.09,26.46,26.67,26.26,26.1,25.19,25.82,25.97,26.36,26.53,26.02,26.29,25.9,26.5,23.62,24.75,26.33,25.64,25.02,26.38,26.24,26.17,25.12,25.59,25.46,26.01,24.45,26.26,26.39,22.77,24.6,26.31,26.6,25.12,26.17,26.18,26.21,26.06
"139",139,1981,26.58,26.63,24.31,26.7,27.07,26.76,27.1,25.95,26.82,27.24,26.68,26.68,25.87,26.7,26.7,27.12,27.09,26.8,27.09,26.49,27.19,24.06,25.54,26.97,26.35,25.65,27.14,26.93,26.96,25.9,26.15,26.29,26.71,25.28,26.68,26.79,23.36,25.53,27.06,27.22,25.62,26.67,26.7,26.69,26.76
"140",140,1981,27.68,27.71,25.16,27.54,27.75,27.83,27.77,26.59,27.8,28.34,27.63,27.54,26.63,27.37,27.62,28.19,28.13,27.52,28.3,27.33,28.36,24.99,26.19,28.13,27.26,26.54,27.8,27.64,28.21,26.63,27.21,27.01,27.67,25.95,27.63,27.74,24.11,26.13,27.73,28.32,26.7,27.52,27.54,27.57,27.65
"141",141,1981,28.63,28.71,25.88,28.2,28.48,28.85,28.5,27.48,28.48,29.27,28.36,28.29,27.25,28.05,28.4,29.24,29.06,28.21,29.43,27.92,29.38,25.53,26.94,29.22,28,27.3,28.58,28.41,29.37,27.25,27.82,27.66,28.54,26.73,28.36,28.44,24.78,26.85,28.5,29.26,27.51,28.23,28.21,28.33,28.36
"142",142,1981,27.33,27.15,25.01,27.38,27.81,27.29,27.83,26.54,27.73,28.11,27.58,27.23,26.3,27.32,27.11,27.72,27.89,27.48,27.79,27.03,28.06,24.73,26.17,27.75,26.8,26.28,27.92,27.71,27.75,26.35,27,26.84,27.17,25.83,27.58,27.68,23.92,26.02,27.84,28.06,26.31,27.44,27.43,27.55,27.35
"143",143,1981,26.28,26.24,24.06,26.71,26.95,26.36,26.96,25.4,27.17,26.85,27.01,26.37,25.61,26.42,26.19,26.65,26.73,26.68,26.67,26.39,26.75,23.91,25.08,26.6,25.93,25.31,27.1,26.96,26.55,25.64,25.82,26.05,26.24,24.76,27.01,27.11,23.11,24.98,27.03,26.82,25.38,26.79,26.76,26.95,26.49
"144",144,1981,25.8,25.64,23.5,26.37,26.65,25.74,26.66,24.87,26.61,26.7,26.44,26.3,25.54,26.27,25.49,26.1,26.54,26.42,26.23,26.2,26.58,23.36,24.66,26.24,25.19,24.7,26.71,26.54,26.33,25.54,25.31,25.91,25.56,24.23,26.44,26.56,22.57,24.51,26.65,26.66,24.87,26.34,26.36,26.4,26.44
