"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"82",82,1981,0.09,3.05,2.11,0,0.64,1.27,1.63,1.72,0.1,3.93,2.99,0.74,0.47,1.43,1.23,0.35,2.12,0.86,0,2.72,1.51,0.67,1.26,0,1.92,3.42,1.74,1.86,1.43,0.29,1.68,2.05,1.71,0.78,0.96,0.1,0.9,2.02,0.21,1.89
"83",83,1981,0.06,0.35,0.19,0,0.25,0.28,0.13,1.47,0.04,0.56,0.22,0.29,0.36,0.03,0.04,0.05,0.36,0.62,0,1.31,0.09,0.02,0.2,0,0.37,0.49,0.2,0.17,0.13,0.06,0.07,0.1,0.06,0.12,0.04,0.03,0.25,2.2,0.04,0.12
"84",84,1981,0.06,0.78,0.41,0,0.26,0.04,0.29,0.51,0.04,0.55,0.91,0.33,0.75,0.52,0.44,0.21,0.11,0.58,0,0.08,0.32,0.15,0.06,0,0.11,0.31,3.45,0.19,0.57,0.28,0.52,1.52,0.7,0.08,1.59,0.06,2.64,0.2,0.09,0.37
"85",85,1981,0.03,0.29,0.1,0,1.11,0.14,0.25,0.28,0,0.45,0.34,0,0,0,0,0,1.19,2.64,0,0.48,0,0,0.39,0,0.41,0.76,0,0.33,0,0,0,0,0,0.45,0,0,0.02,1.02,0,0
"86",86,1981,0.05,0.44,0.16,0,0.45,0.05,0.4,0.23,0,0.15,0.52,0,0,0,0,0,2.04,1.01,0,0.5,0,0,0.09,0,0.17,1.17,0.03,0.62,0,0,0,0.01,0,0.09,0,0,0.11,1.44,0,0
"87",87,1981,0.01,0.09,0.03,0,0.1,0,0.04,0.05,0,0.03,0.1,0,0,0,0,0,0.05,0.3,0,0.01,0,0,0.01,0,0.01,0.05,0.01,0.02,0,0,0,0,0,0.01,0,0,0.01,0.05,0,0
"88",88,1981,0.06,0.64,0.23,0,0.55,0.06,0.3,0.21,0,0.25,0.75,0,0,0,0,0,0.52,1.24,0,0.28,0,0,0.11,0,0.13,0.53,0.01,0.16,0,0,0,0.01,0,0.1,0,0,0.03,0.34,0,0
"89",89,1981,0.03,0.19,0.07,0,0.47,0.06,0.17,0.46,0,0.13,0.23,0,0,0,0,0,0.88,1.14,0,0.47,0,0,0.1,0,0.15,0.53,0.04,0.21,0,0,0,0.02,0,0.11,0,0,0.09,1.26,0,0
"90",90,1981,0.02,0.01,0,0,0.27,0.01,0.01,0.01,0,0.04,0.01,0,0,0,0,0,0.04,0.68,0,0.01,0,0,0.03,0,0.03,0.02,0.01,0.01,0,0,0,0,0,0.04,0,0,0.12,0.03,0,0
"91",91,1981,0.53,1.2,0.27,0.48,1.16,0.44,0.28,0.58,0.7,1.38,0.26,0.32,3.62,1.19,0.21,1.58,0.67,0.89,0.56,0.32,0.25,0.32,0.72,0.19,0.72,0.64,3.65,0.31,0.36,1.24,0.3,1.68,0.24,0.92,2.57,1.31,4.4,0.65,0.34,0.32
"92",92,1981,0.99,2.79,0.71,1.7,3.9,1.15,0.65,2.92,0.6,2.56,1.12,0.33,2.84,4.5,1.51,1.67,1.48,3.51,0.59,1.39,1.02,1.97,1.29,0.2,1.46,1.6,5.54,0.61,1.62,1.15,1.79,5.17,1.81,1.46,4.13,1.01,5.22,3.36,1.25,1.5
"93",93,1981,2.02,2.7,0.95,4.11,4.46,0.43,0.81,0.74,1.8,2.19,1.72,1.32,4.69,9.47,3.86,3.51,0.56,4.91,1.45,0.28,1.98,5.2,0.65,0.92,0.77,0.99,17.68,0.42,2.4,2.52,3.39,11.1,3.79,1.09,10.47,2.21,10.25,0.39,2.55,2.6
"94",94,1981,4.76,14.32,9.92,10.9,7.89,4.9,9.13,8.75,8.81,10.91,13.65,7.88,15.74,14.91,11.52,8.25,7.59,5.98,3.73,4.35,9.5,12.42,5.06,2.14,5.75,9.77,38.5,5.21,11.85,6.41,10,19.46,11.13,4.81,22.71,9.97,26.58,11.23,8.5,8.55
"95",95,1981,13.1,40.66,22.51,28.92,26.35,16.83,19.75,22.17,14.08,33.94,33.69,11.19,31.32,28.13,30.3,18.8,16.67,18.48,8.48,10.74,17.66,32.57,17.48,4.33,18.99,28.16,54.81,11.28,36.86,12.5,18.71,30.69,25.17,15.72,45.98,17.63,49.29,20.81,26.36,15.3
"96",96,1981,3.19,7.01,2.85,6.37,5.72,7.43,2.56,13.29,2.61,7.27,4.95,2.35,4.5,5.94,5.89,3.49,3.01,6.41,1.89,6.39,1.57,5.78,7.67,1.18,7.47,5.11,22.5,2.49,7.49,1.64,1.52,9.79,3.18,7.51,10.3,3.05,11.71,7.67,6.14,2.24
"97",97,1981,5.91,13.15,6.36,10.77,10.67,8.2,5.76,12.45,5.52,11.22,10.5,4.62,13.21,11.34,10.72,10.22,4.72,12.33,4.21,6.75,4.23,9.18,8.51,1.94,8.97,8.52,38.35,5.18,14.16,5.28,3.69,18.48,6.39,6.77,23.92,7.18,30.63,7.93,10.73,5.58
"98",98,1981,2.55,7.14,3.98,5.45,4.8,3.49,3.8,5.13,1.93,5.19,6.23,1.8,5.65,14.75,7.08,4.75,3.2,5.33,1.55,2.96,3.94,5.74,3.84,1.24,3.93,3.89,50.83,3.87,7.67,2.53,3.82,24.87,5.12,3.47,24.3,2.51,24.78,4.42,4.93,6.05
"99",99,1981,0.79,3.35,2.43,1,2.07,4.55,2.49,8.08,0.28,3.42,2.76,0.21,0.76,1.93,1.66,0.6,3.59,2.25,0.23,6.03,2.18,1.12,4.44,0.16,4.49,3.38,3.92,3.09,2.29,0.32,1.34,2.88,1.36,3.61,2.64,0.36,2.6,10.19,1.18,2.79
"100",100,1981,1,3.42,2.14,2.31,2.43,3.7,2.15,6.87,1.13,3.26,2.85,0.8,3.52,4.16,2.89,1.19,3.09,2.68,0.45,4.85,1.86,2.53,3.82,0.2,3.79,2.81,18.04,2.63,3.2,0.92,1.41,7.27,1.92,3.36,6.74,1.72,7.37,8.14,2.16,2.45
"101",101,1981,2.25,3.32,1.95,2.4,3.64,1.61,1.89,5.71,3.93,2.98,2.9,2.2,18.47,8.57,3.48,5.58,2.89,4.33,1.88,3.47,1.7,2.61,1.63,1.13,1.95,2.72,28.86,2.17,3.08,5.94,2.17,12.11,3.31,2.1,15.65,7.06,18.45,10.61,1.89,2.06
"102",102,1981,3.99,9.97,6.36,5.65,5.27,2.98,5.81,7.74,4.76,8.36,9.12,2.45,22.91,9.56,8.69,10.93,4.35,4.73,4.36,5.04,5.37,5.47,3.21,2.83,4.07,6.79,20.92,4.95,8.98,10.22,5.64,11.89,8.19,3.51,16.29,8.37,20.35,13.38,4.69,5.5
"103",103,1981,8.84,13.38,12.91,10.14,7.46,9.79,13.2,11.62,18.32,15.24,11.77,17.62,33.74,13.34,9.83,20.47,15.28,8.97,10.67,10.46,11.75,8.31,10.79,10.34,11.66,15.94,34.62,15.31,9.36,18.77,8.72,18.01,8.89,11.13,27.31,21.35,35.81,20.27,7.21,12.67
"104",104,1981,9.77,13.19,10.22,11.62,10.35,11.39,10.21,12.26,13.36,15.33,11.31,12.41,28.32,22.8,11.69,14.68,12.7,11.6,8.81,11.03,10.15,10.69,11.91,8.83,12.76,15.44,29.33,11.62,10.64,14.09,11.08,27.4,11.75,10.47,26.98,16.35,36.85,16.94,8.83,13.03
"105",105,1981,13.79,27.91,23.05,24.49,15.26,11.32,21.97,17.12,21.47,20.47,30.6,26.84,32.58,43.63,36.96,22.53,12.69,15.92,12.82,12.54,23.36,27.34,11.67,15.63,12.95,18,108,18.64,32.13,19.95,23.39,54.25,32.52,10.1,72.74,22.85,68.79,26.77,19.1,23.12
"106",106,1981,6.2,13.95,15.96,7.58,8.74,5.67,15.33,4.76,9.59,12.14,15.82,15.41,12.46,8.36,11.35,4.48,7.69,9.58,2.99,3.65,13.25,8.74,6.19,4.23,6.79,12.39,7.51,13.35,11.55,4.35,11.91,10.01,12.18,5.28,7.57,9.85,12.41,4.14,7.62,13.4
"107",107,1981,12.26,48.77,45.68,20.5,31.31,12.3,42.91,12.19,6.34,34.61,51.91,6.57,19.88,28.28,43.1,8.2,17.36,22.67,4.58,9.31,39.87,28.62,14.32,3.86,15.84,28.11,27.99,33.76,46.73,6.67,39.53,32.2,45.95,14.91,22.53,9.57,24.1,16.71,23.6,38.66
"108",108,1981,10.49,19.28,17.21,12.63,12.52,6.5,16.17,6.14,25.37,15.81,18.64,28.63,41.72,10.97,16.75,15.06,7.04,8.98,10.09,3.89,13.84,13.66,7.45,12.19,8.09,12.98,13.67,13.04,17.47,15.8,13.53,12.37,16.04,7.49,14.27,29.89,27.28,4.93,11.84,13.33
"109",109,1981,18.9,30.76,43.68,49.63,11.2,13.08,43,10.81,23.09,24.18,42,22.89,44.98,53.86,53.77,34.4,20.93,7.98,18.11,10.66,41.13,56.36,13.45,9.33,14.91,27.95,58.03,37.4,33.39,20.01,42.44,49.06,49.68,9.44,74.32,27.59,71.22,11.87,31.45,39.93
"110",110,1981,4.01,11.04,17.28,12.74,2.28,8.36,17.21,20.84,16.7,8.78,16.16,14.72,28.69,19.28,16.93,9.61,11.69,1.64,4.05,15.75,17.01,16.31,7.25,2.37,8.47,12.31,15.35,15.41,9.96,7,17.68,17.65,18.77,3.85,20.1,19.86,27.51,40.98,7.38,17.12
"111",111,1981,8.54,16.71,23.86,27.4,3.78,2.88,23.82,5.81,19.62,7.24,28.05,17.77,36.48,42.01,36.32,24.65,13.48,2.19,11.23,4.54,27.52,34.4,2.75,4.71,3.49,10.01,28.12,23.78,19.51,16.91,35.75,34.37,46.34,0.45,38.88,22.25,36.47,25.06,15.72,27.45
"112",112,1981,7.84,24.66,30.66,11.4,8.8,7.57,31.73,8.59,20.72,15.24,29.61,17.94,29.28,14.24,17.99,12.21,32.69,6.67,8.51,10.15,25.57,12.42,7.47,6.03,9.29,24.1,17.31,39.1,19.07,10.85,21.11,16.72,22.73,1.32,14.07,22.23,24.49,38.74,12.07,26.9
"113",113,1981,8.33,15.73,13.93,14.39,11.49,4.48,13.79,5.25,21.05,9.13,16.32,18.44,40.89,21.34,16.88,13.65,9.59,8.84,7.92,3.63,14.21,14.9,4.73,3.96,5.43,9.36,37.82,14.45,17,11.46,16.63,25.49,19.62,1.32,24.03,25.61,41.41,14.08,13.89,15.27
"114",114,1981,10.74,8.93,6.92,7.49,17.27,2.3,6.86,1.11,14.99,5.64,7.84,25.1,12.05,12.97,7.64,6.61,5.25,24.32,6,1.55,7.57,6.97,2.54,6.05,2.98,5.41,17.96,7.62,9.56,5.78,9.64,15.75,9.7,0.8,9.86,13.58,12.67,4.48,9.6,9.11
"115",115,1981,4.37,6,4.13,1.76,7.67,2.36,4.25,3.27,6.34,4.75,3.99,8.79,9.08,5.71,1.83,2.78,5.99,10.23,2.25,2.16,2.85,1.49,2.57,3.11,3.05,4.92,33.05,5.87,3.33,3.16,2.35,11.79,2.47,0.84,9.59,6.69,13.14,10.23,2.74,3.43
"116",116,1981,8.11,11.1,4.92,2.69,13.78,9.56,4.83,12.37,9.31,13.39,4.61,12.08,10.07,8.25,2.92,4.84,8.03,13.62,4.38,7.59,3.02,2.33,11.2,6.82,11.06,10.66,39.58,6.08,7.16,6.09,2.01,14.33,2.31,12.11,16.56,9.21,19.26,15.54,5.01,3.58
"117",117,1981,9.65,11.43,7.77,5.65,10.01,11.77,7.92,11.2,26.25,15.71,7.15,36.87,15.7,7.89,4.67,9.18,13.71,12.5,8.43,9.98,4.51,4.73,13.35,13.39,13.65,16.44,27.99,10.3,7.01,11.51,3.23,12.2,3.84,12.49,15.58,22.28,25.68,19.08,6.02,5.41
"118",118,1981,14.67,25.76,12.3,12.11,27.73,12.84,11.04,7.26,29.54,27.17,15.84,32.72,26.75,15.46,14.3,15.47,10.96,27.59,11.87,6.85,7.64,12.04,16.08,11.85,16.6,20.76,39.92,10.66,21.87,15.43,8.15,20.06,11.99,14.39,22.37,27.69,30.38,9.05,15.06,8.16
"119",119,1981,11.54,17.3,13.29,15.38,7.89,10.32,12.12,8.46,17.16,15.73,18.57,18.48,30.02,12.79,18.03,21.54,7.49,5.68,14.62,5.68,10.09,15.34,11.31,9.75,11.35,14.66,13.71,9.96,18.23,18.37,10.94,12.39,16.25,9.63,17.73,19.98,22.65,6.22,13.38,9.64
"120",120,1981,6.04,21.74,28.16,18.9,4.83,12.22,27.33,10.2,22.71,19.79,28.47,23.85,39.86,33.85,28.45,18.03,15.19,2.99,7.01,11.26,29.81,26.26,12.51,4.5,13.97,22.77,20.16,24.24,19.31,14.39,28.99,29.75,30.3,7.51,37.22,25.29,47.03,16.25,11.64,29.45
"121",121,1981,4.76,25.38,30.57,8.32,6.42,13.74,30.91,13.86,15.89,21.3,30.35,18.51,28.07,16.55,16.87,11.68,26.22,6.4,6.01,15.25,28.27,11.35,13.67,4.59,15.72,28.5,16.85,33.75,15.92,10.93,23.49,19.14,21.36,9.26,15.12,18.23,24.79,20.75,7.89,28.81
"122",122,1981,3.93,24.93,33.22,7.7,4.07,18.18,34.31,18.32,18.69,22.07,30.81,20.26,27.39,13.22,14.81,11.24,34.02,2.65,5.86,21.7,29.86,9.83,17.56,4.84,19.75,33,12.05,39.81,13.91,12,22.72,16.57,19.17,11.67,11.73,19.45,21.15,26.59,6.92,31.01
"123",123,1981,11.77,33.62,32.02,21.91,15.29,15.43,31.7,18.28,22.39,25.18,37.48,21.29,36.1,20.64,31.85,21.24,26.37,10.08,13.06,17.68,28.97,25.72,15.48,6.47,17.61,29.65,15.19,33.29,30.65,16.46,27.01,20.26,31.85,11.44,18.79,24.61,26.94,28.11,21.45,28.84
"124",124,1981,6.51,8.61,6.3,3.83,11.2,5.75,6.48,4.66,9.32,8.62,6.34,13.43,6.47,2.03,4.22,5.16,8.78,18.49,4.65,3.91,4.92,3.56,6.87,6.62,6.81,7.87,3.7,8.9,5.96,6.67,3.36,2.94,3.65,7.86,2.61,8.09,4.76,5.19,5.08,5.49
"125",125,1981,7.68,18.56,12.4,5.75,21.08,5.84,12.24,5.06,17.4,15.62,11.41,24.81,17.59,3.33,6.9,7.67,10.1,26.35,5.69,4.35,10.97,5.18,7.58,7,8.29,11.49,7.63,13.7,12.95,8.75,7.73,6.24,6,8.89,4.95,16.41,12.56,5.68,8.77,11.19
"126",126,1981,16.47,35.66,24.19,21.84,22.73,14.33,23.17,21.02,15.72,30.65,30.99,18.1,12.91,12.6,29.38,15.12,22.68,18.12,13.33,16.7,14.6,20.67,14.58,14.01,17.51,30.06,26.72,25.41,36.31,14.15,12.54,14.93,22.92,12.44,16.95,15.01,15.51,23.61,23.86,15.15
"127",127,1981,10.68,50.79,59.43,28.08,13.99,19.11,58.01,31.77,12.84,35.22,65.7,13.06,17.59,35.91,57.17,16.13,34.3,5.02,11.07,27.35,57.41,35.66,18.16,6.71,21.75,38.31,32.68,56.28,51.56,11.67,51.99,37.59,63.73,13.9,26.71,13.94,24.58,48.74,23.9,56.59
"128",128,1981,14.71,30.45,26.4,28.47,14.34,15.22,25.95,21.55,13.45,25.99,32.06,14.03,11.45,17.52,37.57,16.19,23.93,8.69,14.25,20.08,21.54,30.67,14.9,8.19,17.51,27.79,9.63,28.53,33.88,10.82,20.88,15.21,33.34,11.89,13.18,12.82,10.94,26.75,24.39,22.28
"129",129,1981,20.89,39.78,29.3,28.43,33.7,8.04,28.02,9.03,28.55,28.31,33.33,30.07,36.46,18.83,34.72,28.37,14.18,25.98,20.12,7.59,28.43,25.83,10.74,15.11,12.36,17.87,22.63,26.68,39.53,24.34,24.87,21.21,31.55,13.25,24.88,29.99,34.96,9.69,27.01,28.04
"130",130,1981,8.83,25.39,17.55,18.33,13.7,14.17,17.15,13.75,13.36,25.21,21.12,15.6,13.26,10.03,24.36,8.7,18.84,7.54,7.09,14.25,11.96,20.57,14.76,5.2,16.81,24.59,5.51,20.26,25.01,7.62,11.01,8.57,19.73,12.16,8.45,12.9,12.25,16.84,17.27,13.02
"131",131,1981,17.49,18.11,5.61,17.92,18.81,4.61,4.37,5.47,14.66,11.09,12.94,17.82,9.34,9.43,17.32,16.64,3.03,10.93,16.74,2.64,4.29,15.41,5.7,14.25,5.51,6.46,6.13,3.41,24.18,15.25,5.99,7.03,12.74,6.4,11.86,13.85,8.38,5.2,21.49,4.05
"132",132,1981,10.82,11.16,5.34,13.22,10.33,3.03,4.52,4.51,11.47,8.15,9.73,14.72,15.83,12.12,11.68,20.61,3.22,9.15,11.06,2.23,5.17,10.98,3.9,8.12,3.95,5.54,10.06,4.06,11.21,13.67,6.33,9.74,10.12,4.73,22.56,11.36,22.8,4.23,10.01,5.07
"133",133,1981,4.79,5.41,2.4,5.16,4.88,1.74,2.13,4.44,4.3,3.78,4.73,6.4,5.05,7.08,6.49,5.61,2.58,5.98,3.45,1.92,2.33,5.95,2.24,4.94,2.16,2.64,11.42,2.29,5.57,4.73,3.09,6.6,5.59,3.66,10.8,4.09,9.45,6.59,4.12,2.32
"134",134,1981,9.5,8.12,2.38,9.98,10.81,5.98,1.97,6.04,11.11,7.66,4.67,14.46,10.67,9.91,7.57,13.19,2.93,11.23,9.33,3.45,2.02,8.52,7.47,7.81,6.52,4.38,16.69,2.18,7.4,10.8,3,9.19,5.7,9.64,17.18,10.63,14.8,7.03,8.13,2.19
"135",135,1981,15.88,13.93,5.49,11.44,15.05,15.96,5.26,33.37,11.05,15.55,7.93,11.64,6.68,5.08,6.19,14.44,15.93,12.22,14.62,19.26,1.73,6.84,17,15.02,16.49,16.66,19.4,8.08,12.48,13.66,1.15,6.98,3.27,16.5,13.13,10.45,12.05,42.54,14.21,2.24
"136",136,1981,9.96,5.43,1.01,5.41,11.09,2.63,0.74,9.59,10.05,2.91,2.26,14.12,8.09,8.55,2.6,8.72,0.93,16.95,8.1,2.16,0.89,2.95,2.29,6.33,2.07,1.36,30.94,0.6,6.03,5.89,1.17,13,1.93,4.8,17.36,9.24,15.95,17.5,6.88,1.49
"137",137,1981,3.11,2.11,0.6,1.37,3.86,1.23,0.46,2.83,4.26,1.29,1.19,5.41,4.04,5.89,1.18,1.93,0.26,6.82,1.6,0.66,0.72,1.17,1.19,1.75,0.97,0.55,18.46,0.37,1.8,1.46,0.81,7.61,1.12,2.57,11.98,3.92,12.12,3.63,1.53,1
"138",138,1981,5.55,3.11,0.75,3.6,4.96,0.78,0.6,1.96,6.59,1.56,1.36,8.66,5.74,8.37,2.22,6.18,0.3,6.06,5.39,0.49,1.24,2.71,0.85,4.39,0.77,0.58,23.96,0.58,3.37,5.01,1.43,10.85,1.68,1.88,15.26,6.08,14.56,4.57,3.92,1.92
"139",139,1981,6.58,2.64,0.65,2.28,3.57,1.46,0.53,3.89,4.9,1.63,1.15,3.29,6.7,7.5,1.55,7.04,0.88,3.09,7.74,1.24,0.66,1.7,1.26,6.17,1.22,1.12,12.1,0.54,2.68,6.18,1.1,7.78,1.29,1.89,12.42,6.01,13.01,7.81,2.87,1.34
"140",140,1981,2.36,1.39,0.5,1.39,2.03,1.58,0.44,6.73,1.91,0.8,0.77,1.69,3.57,2.11,0.73,2.11,0.78,2.04,1.93,1.68,0.7,0.81,1.14,1.45,1.05,0.61,7.37,0.52,1.78,1.56,0.51,3.29,0.55,2.56,4.17,2.56,4.72,15.94,1.99,1.01
"141",141,1981,0.95,1.12,0.27,0.13,1.23,0.68,0.26,3.35,1.48,1.15,0.3,0.9,0.6,0.17,0.15,1.11,0.92,1.01,1.45,1.55,0.14,0.09,0.77,2.35,0.82,0.59,0.63,0.46,0.58,1.98,0.08,0.24,0.14,1.47,0.34,1.46,0.3,4.62,0.34,0.18
"142",142,1981,2.22,2.29,0.71,0.29,3.55,2.25,0.7,6.04,3.71,2.9,0.62,3.61,1.05,1.35,0.23,1.72,2.21,5.36,2.1,3.19,0.27,0.17,2.38,4.38,2.48,2.04,6.7,1.17,1.34,3.26,0.09,2.2,0.13,3.07,3.22,3.02,3.1,7.23,0.99,0.37
"143",143,1981,6.13,4.66,1.2,1.84,7.9,2.68,1,5.08,8.13,5.26,1.54,9.42,5.25,3.69,0.83,4.91,1.39,16.6,4.72,2.13,0.57,0.84,3.38,8.15,3.41,2.4,15.66,1.07,2.56,5.96,0.43,5.68,0.68,4.76,9.92,7.11,11.97,4.43,2.54,0.65
"144",144,1981,6.33,4.33,1.56,2.16,5.67,3.64,1.41,9.86,14.55,5.28,1.89,13.85,21.27,4.28,1.26,10.02,2.75,9.67,7.32,4.88,0.74,1.25,3.9,9.67,4.12,3.56,11.52,1.68,2.78,12.57,0.65,5.28,1.05,5.29,12.76,15.98,22.59,10.63,2.75,0.87
"145",145,1981,19.97,18.01,12.43,12.3,19.08,14.67,12.06,25.97,35.73,19.3,13.32,36.92,47.16,17.13,9.07,35.2,16.46,33.68,23.87,19.35,9.55,8.56,14.84,20.12,16.01,16.79,18.93,14.33,13.29,31.71,7.98,15.82,9.3,13.72,31.16,37.35,39.49,38.45,12.51,10.61
"146",146,1981,8.98,11.9,6.8,6.08,11.38,6.42,6.51,5.67,17.59,12.63,7.79,22.12,17.87,8.76,5.92,11.45,7.58,16.54,9.42,4.85,4.86,5.13,7.32,10.98,8.12,10.21,9.2,7.87,7.91,12.31,4.73,8.38,6.06,6.85,11.29,17.4,12.73,5.42,6.12,6.05
"147",147,1981,8.73,9,3.44,4.04,8.61,3.88,3.16,6.33,7.08,8.11,4.54,6.89,8.61,6.36,3.76,5.16,4.05,5.78,6.02,3.52,2.09,2.92,4.6,6.76,4.92,4.92,22.34,3.83,7.12,5.45,1.64,8.97,2.75,5.71,13.24,7.81,15.72,6.47,5.87,2.41
"148",148,1981,10.47,7.66,3.88,9.31,10,4.51,3.86,6.47,12.08,7.76,4.73,13.35,16.79,9.88,5.88,8.7,7.47,12.85,7.79,5.06,2.11,6.93,4.86,7.43,5.44,7.02,30.98,5.68,7.55,7.58,1.85,12.87,3.56,5.27,21.48,13.6,28.36,8.82,9.13,2.74
"149",149,1981,15.1,23.83,16.05,11.34,21.08,15.9,16.32,19.08,11.59,23.08,18.41,12.09,9.69,12.42,13.34,11.03,27.43,25.06,9.71,18.61,10.07,10.12,16.48,10.96,18.21,23.56,19.02,22.75,18.18,9.53,8.15,13.15,12.39,14.53,19.19,10.93,21.14,29.63,13.03,12.25
"150",150,1981,16.91,23.47,24.1,21.91,16.56,16.68,24.37,21.3,17.55,21.1,24.46,16.29,30.59,24.77,24.81,20.95,26.3,22.29,14.38,19.67,22.2,23.3,17.01,11.3,18.21,21.99,13.31,31.16,20.58,16.77,19.17,19.53,24.19,15.54,32.86,20.05,36.63,32.2,17.07,25.14
"151",151,1981,9.26,16.18,16.81,13.34,8.89,6.07,16.54,5.55,10.73,11.7,19.45,11.5,12.88,24.06,18.21,9.51,13.66,11.27,7.27,6.11,16.58,15.2,6.34,5.53,7.25,12.37,20.61,19.66,15.9,7.77,16.83,23.12,20.43,4.68,21.1,10.54,18.86,9.36,11.29,19.71
"152",152,1981,12.75,10.76,4.37,5.11,15.86,6.83,4.1,7.18,9.03,10.89,5.08,13.91,5.76,2.3,3.91,6.82,5.9,16.64,7.07,4.64,2.08,3.77,7.77,7.23,7.71,7.68,6.49,5.29,9.52,5.52,1.46,3.07,2.67,8.89,4.4,7.68,6.69,5.42,9.19,2.44
"153",153,1981,10.31,18.06,18.83,12.96,10.11,11.16,19.03,13.6,18.23,14.7,16.96,17.23,19.91,10.65,13.35,17.17,18.89,6.25,11.22,11.24,18.04,12.01,11.32,6.36,11.62,15.13,8.11,25.64,16.68,12.28,13.03,10.83,13.62,11.86,12.13,17.12,16.03,16.9,13.62,20.08
"154",154,1981,5.64,9.46,9.21,5.75,5.4,5.63,9.42,10.79,17.69,8.77,8.19,18.18,19.05,6.16,5.42,9.25,13.41,3.88,5.44,9.02,8.09,4.97,5.35,3.76,6.33,10.33,5.73,13.94,7.19,7.61,5.81,6.46,5.89,4.68,8.06,16.84,16.85,17.51,5.96,9.61
"155",155,1981,3.97,4.59,2.98,1.99,4.29,2.47,2.87,7.43,4.07,4.37,3.12,6.46,6.64,2.76,1.93,4.74,3.61,5.64,2.46,3.73,2.47,1.52,2.6,3.13,2.84,3.46,3.71,3.7,3.2,3.89,2.01,3.12,2.18,4.98,5.03,4.23,7.81,9.45,2.47,2.87
"156",156,1981,5.53,3.72,1.35,0.89,7.38,2.15,1.33,8.94,5.62,3.65,1.38,9.5,6.81,0.72,0.88,3.51,3.45,9.99,3.35,4.58,0.79,0.68,2.29,5.19,2.53,2.51,2.32,2.23,2.69,4.35,0.47,1.1,0.71,4.87,2.02,5.78,6.14,13.38,2.37,1.02
"157",157,1981,8.48,2.6,1.73,2.31,7.48,2.43,1.79,4.66,10.35,3.02,1.52,12.21,11.13,3.86,1.34,5.77,4.65,14.7,5.59,3.99,1.27,1.4,2.35,10.4,2.68,3.33,10.3,3.32,2.35,7.54,0.68,4.57,0.78,1.81,8.96,10.08,11.16,10.97,3.1,1.61
"158",158,1981,6.46,4.57,2.64,5.26,7.33,3.39,2.5,7.14,6.84,4.42,3.54,9.38,12.83,8.85,4.37,6.77,4.13,9.73,4.03,4.32,2.72,4.41,3.52,4.66,3.65,3.61,12.16,3.56,4.81,5.78,3.14,9.3,4.03,3.97,15.28,7.21,20.53,12.45,5.12,3.39
"159",159,1981,9.23,12.17,11.12,8.56,11.81,13,11.27,23.45,9.44,13.65,11.42,10.87,11.49,13.83,11.46,6.28,21.83,16.12,5.27,19.33,11.04,10.56,12.51,6.84,13.55,15.64,10.81,18.7,9.99,5.62,9.26,12.07,11.78,10.29,13.5,8.97,13.43,47.67,7.75,13.17
"160",160,1981,8.77,5.19,4.73,7.78,7.11,4.23,4.72,8.9,16.85,5.22,5.16,18.76,16.88,9.47,6.77,9.56,7.93,13.67,6.89,6.48,4.99,7.25,4.11,8.74,4.53,5.77,9.75,7.51,5.55,8.49,4.48,8.09,6,3.7,14.01,15.15,15.87,17.91,6.4,5.81
"161",161,1981,5.18,5.18,2.66,1.84,13.3,3.88,2.62,4.92,5.78,5.73,2.56,7.19,5.4,4.69,2,2.66,5.03,23.19,2.21,3.93,2.89,1.63,4.58,4.96,4.56,3.93,9.06,4.6,3.46,3.11,2.16,5.92,2.16,5.08,6.83,5.03,8.94,10.65,2.71,3.66
"162",162,1981,2.34,2.24,2.75,2.78,3.08,3.34,2.99,13.36,18.31,1.07,3.5,18.32,25.01,5.27,3.63,6.1,6.69,6.89,2.68,9.79,3.01,2.72,1.73,3.7,2.68,3.7,6.72,5.87,3.04,7.21,1.89,5.13,2.98,2.93,13.27,19.43,22.25,27.67,2,3.91
"163",163,1981,1.73,1.51,1.34,1.51,2.52,2,1.5,8.21,4.93,0.78,1.99,5.62,5.41,2.09,1.92,2.13,4.27,5.97,1.46,6.06,1.07,1.35,1.04,2.32,1.64,2.43,5.47,2.88,2.06,2.13,0.68,2.56,1.44,2.11,5.03,4.84,7.81,18,1.4,1.44
"164",164,1981,3.35,3.28,3.33,3.64,3.78,2.85,3.57,10.46,11.12,1.42,5.04,13.95,12.7,2.94,4.98,4.5,8.16,8.34,3.61,8.12,2.94,3.4,1.56,6.05,2.4,4.22,4.27,6.85,4.67,5.22,1.86,3.05,3.92,2.73,6.18,11.35,11.79,22.11,3.01,3.77
