"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"249",249,1981,89.02,89.66,89.12,88.68,89.05,89.97,83.79,89.7,89.27,86.07,88.87,90.54
"250",250,1981,88.23,88.8,88.34,88.09,88.1,89.29,82.96,88.93,88.5,84.75,88.04,90.06
"251",251,1981,88.91,88.72,88.44,89.65,87.58,91.47,82.08,89.07,89.56,82.63,90.08,90.12
"252",252,1981,86.35,86.5,85.8,87.24,84.76,90.37,78.78,87.28,87.72,78.65,88.42,87.95
"253",253,1981,86.96,86.7,86.3,88.14,84.98,90.98,80.34,87.5,88.19,78.6,89.16,89.16
"254",254,1981,96.5,97.43,96.53,95.78,96.88,96.25,89.88,97.15,96.87,93.93,96.58,95.64
"255",255,1981,89.8,90.89,90.23,88.77,90.57,88.42,83.16,90.72,89.75,87.28,88.55,90.38
"256",256,1981,85.72,86.07,85.98,85.82,85.86,87.22,84.45,86.05,85.62,84.58,85.07,89.23
"257",257,1981,90.47,91.55,90.89,89.58,91.37,89.87,89.81,91.58,90.76,91.2,89.97,91.08
"258",258,1981,86.24,85.98,85.96,87.35,85.03,90.62,81.58,86.53,86.88,81.34,87.47,89.77
"259",259,1981,83.97,83.65,83.38,85.05,82.63,88.04,78.78,83.94,84.71,78.68,85.57,87.36
"260",260,1981,83.4,83.62,82.83,84.28,81.92,87.92,78.21,84.14,84.51,76.65,84.97,85.56
"261",261,1981,82.3,83.08,82.11,82.7,81.41,86.02,77.94,83.71,83.42,76.52,83.44,83.6
"262",262,1981,90.56,90.85,90.58,90.43,90.6,91,84.37,90.31,90.17,87.68,89.58,91.91
"263",263,1981,88.67,88.64,88.39,89.34,87.82,91.93,81.94,88.85,89.15,83.8,89.55,91.02
"264",264,1981,79.04,79.19,78.67,80.22,77.56,84.95,73.41,80.11,80.28,72.74,80.95,82.59
"265",265,1981,80.99,81.41,80.5,81.71,79.49,84.69,73.55,81.77,81.93,73.37,82.16,82.02
"266",266,1981,75.9,76.62,75.38,76.7,74.27,81.47,70.47,77.85,77.89,68.7,78.68,76.2
"267",267,1981,74.92,77.08,74.97,74.67,74.53,80.19,75.06,78.77,77.68,70.62,77.72,76.49
"268",268,1981,83.47,84.69,83.08,83.9,82.58,88.97,80.94,85.38,85.24,77.94,85.6,86.44
"269",269,1981,81.73,82.07,81.38,82.84,80.38,88.27,78.22,82.83,82.91,75.55,83.48,85.28
"270",270,1981,84.59,84.42,84.07,85.91,82.98,90.52,78.59,84.97,85.49,77.62,86.33,87.74
"271",271,1981,84.11,84.73,84.04,84.55,83.14,87.43,79.91,85.41,84.99,77.79,84.87,85.84
"272",272,1981,87.65,88.41,87.89,87.35,87.76,88.62,84.04,88.52,87.86,84.97,87.26,89.54
"273",273,1981,85.71,85.46,85.39,86.54,84.53,88.55,80.2,85.77,86.07,80.39,86.42,87.42
"274",274,1981,87.49,87.47,86.69,88.75,85.38,91.52,82.76,88.17,88.88,79.45,89.91,88.81
"275",275,1981,91.12,91.38,90.73,91.21,90.27,91.45,85.6,91.19,91.36,85.48,91.14,90.7
"276",276,1981,93.82,93.75,92.96,94.19,92.46,95.3,91.42,93.96,94.85,89.09,95.86,90.31
"277",277,1981,91.34,91.65,91.4,91.19,91.34,90.56,90.39,91.44,91.12,90.55,90.53,91.94
"278",278,1981,87.55,87.93,87.55,87.55,87.31,87.69,86.81,88.13,87.85,85.84,87.55,88.19
"279",279,1981,91.15,91.63,90.84,90.72,90.94,90.55,86.21,91.11,91.16,88.05,90.77,88.79
"280",280,1981,95.59,95.94,95.42,95.23,95.55,94.68,91.93,95.8,95.88,93.67,95.77,94.5
"281",281,1981,95.69,96.06,95.46,95.3,95.73,94.85,91.53,95.7,95.95,94.02,95.91,94.79
"282",282,1981,97.42,97.5,97.08,97.31,97.23,97.04,92.59,97,97.22,95.84,97.18,95.59
"283",283,1981,96.03,96.77,95.86,95.58,96.18,95.85,92.2,96.8,96.84,94.51,97,94.73
"284",284,1981,94.94,94.48,94.71,95.44,94.38,96.13,91.73,94.35,94.79,93.23,95.22,94.51
"285",285,1981,93.74,93.85,93.66,93.72,93.71,93.48,92.5,93.82,93.82,93.5,93.83,93.36
"286",286,1981,91.72,91.47,91.49,91.94,91.65,92.17,90.03,90.96,91.53,91.88,91.8,93.07
"287",287,1981,91.89,91.84,91.78,92.04,91.75,92.96,92.22,91.9,92,92.22,92.2,91.03
"288",288,1981,95.91,96.45,95.87,95.17,96.48,94.69,93.6,95.84,95.83,95.92,95.5,95.44
"289",289,1981,92.23,93.68,93.01,90.84,93.69,90.91,90.99,93.46,91.96,93.77,90.43,92.51
"290",290,1981,90.41,91.53,90.87,89.45,91.25,89.84,87.77,91.44,90.44,90.38,89.32,91.28
"291",291,1981,87.58,88.83,87.64,87.2,87.48,89.53,82.13,89.24,88.55,83.35,87.94,88.13
"292",292,1981,93.94,94.56,93.7,93.56,93.87,94.46,86.75,94.04,94.15,90.15,94.02,93.69
"293",293,1981,84.98,84.61,84.63,85.97,83.71,88.49,80.42,85.15,85.49,80.21,86.03,85.62
"294",294,1981,84.72,84.82,83.94,85.21,83.27,86.73,76.83,85.14,85.82,77.62,86.42,82.93
"295",295,1981,92.35,92.8,92.08,92.25,91.94,92.54,84.08,92.81,92.96,87.84,92.98,92.58
"296",296,1981,94.41,95.33,94.73,93.54,95.11,93.33,90.28,95.32,94.64,93.56,94.01,94.09
"297",297,1981,92.18,93.26,92.73,91.37,92.91,91.48,89.1,93.43,92.38,91.32,91.42,93.13
"298",298,1981,92.48,93.44,93.3,91.41,93.77,91.26,88.96,92.81,91.41,93.32,89.86,93.52
"299",299,1981,92.67,93.67,92.83,91.73,93.46,92.41,88.62,93.19,92.7,91.85,91.85,92.67
"300",300,1981,94.69,95.47,94.9,94,95.13,94.03,91,95.5,94.97,93.56,94.51,94.39
"301",301,1981,95.22,95.62,95.36,94.77,95.49,93.04,92.7,95.8,95.52,94.84,95.27,94.34
"302",302,1981,93.44,93.48,93.23,93.31,93.29,92.11,91.75,93.55,93.73,93.19,93.84,91.17
"303",303,1981,94.74,95.49,94.98,93.94,95.32,93.07,91.21,95.35,94.73,94.51,93.89,94.16
"304",304,1981,96.97,97.22,96.81,96.9,96.64,95.96,94.87,97.54,97.45,95.83,97.37,95.11
"305",305,1981,94.58,94.7,94.39,94.11,94.82,91.85,92.81,94.31,94.6,95.22,94.55,92.41
"306",306,1981,85,85.04,84.62,84.94,84.89,85.67,83.22,84.6,85.09,84.49,85.41,84.36
"307",307,1981,86.28,86.71,86.2,85.82,86.32,85.46,86.97,86.71,86.56,86.11,86.54,83.96
"308",308,1981,90.97,91.86,91.69,90.07,92.41,92.41,90.64,91.74,90.72,93.84,90.08,91.89
"309",309,1981,94.83,95.01,94.55,94.78,94.69,95.79,88.96,94.78,95.11,92.89,95.31,94.55
"310",310,1981,90.43,90.77,90.42,90.38,90.19,91.37,86.12,90.82,90.56,88.03,90.29,89.77
"311",311,1981,90.8,91.45,90.62,90.35,90.53,90.37,89.21,91.86,91.54,89.47,91.39,86.61
"312",312,1981,95.69,96.01,95.21,95.38,95.36,95.35,92.61,95.86,96.18,94.19,96.37,90.76
"313",313,1981,91.28,91.45,90.99,91.52,90.29,92.23,92.2,92.18,92.06,88.95,92.32,86.99
"314",314,1981,97.44,97.64,96.9,97.11,96.86,94.89,96.53,97.34,97.66,95.33,97.74,92.51
"315",315,1981,94.02,93.9,93.54,94.24,93.21,93.48,92.58,93.57,93.91,92.09,93.86,91.64
"316",316,1981,90.96,90.9,90.75,90.93,90.75,89.92,91.34,90.94,91.13,91.22,91.25,88.99
"317",317,1981,94.92,95.42,94.61,94.22,94.87,93.04,93.19,95.23,95.22,94.18,95.1,90.48
"318",318,1981,94.51,95.15,94.57,94.06,94.63,93.56,93.57,95.26,94.75,94.46,94.42,91.53
"319",319,1981,96.37,96.61,96.03,96.25,95.91,95.59,94.37,96.47,96.67,94.44,96.68,94.73
"320",320,1981,92.23,92,91.73,93.08,90.74,94.34,92.75,92.76,93.05,89.21,93.79,89.59
"321",321,1981,91.93,91.91,91.58,92.19,91.02,91.78,92.12,92.1,92.11,90.27,92.01,88.46
"322",322,1981,94.87,94.61,94.42,95.01,94.3,94.01,92.64,94.29,94.82,93.55,95.04,92.74
"323",323,1981,94.74,94.61,94.6,94.84,94.44,93.87,93.3,94.4,94.43,94.09,94.06,93.87
"324",324,1981,97.08,96.46,96.61,97.5,96.52,96.86,94.29,95.75,96.41,95.85,96.44,96.46
"325",325,1981,93.44,93.56,93.45,93.33,93.61,93.29,93.72,93.4,93.34,93.98,93.19,93.67
"326",326,1981,93.95,93.7,93.79,94.03,93.69,93.85,92.16,93.47,93.64,93.26,93.62,92.33
"327",327,1981,95.73,95.83,95.39,95.49,95.7,94.8,92.74,95.71,96.02,95.67,96.16,93.12
"328",328,1981,93.02,92.74,92.81,93.6,92.13,93.47,91.62,93.13,93.24,91.08,93.38,92.9
"329",329,1981,95.54,95.99,95.38,95.03,95.79,94.78,92.77,95.79,95.89,95.21,95.75,94.32
"330",330,1981,92.12,92.3,91.81,91.96,91.88,91.69,88.16,92.04,92.21,90.42,92.16,90.39
"331",331,1981,90.66,90.53,90.12,91.01,89.72,90.72,90.39,90.55,91,88.74,91.37,87.75
"332",332,1981,94.96,95.21,94.41,94.87,94.14,94.29,93.31,95.4,95.68,92.45,95.99,90.97
"333",333,1981,95.03,94.77,94.51,95.39,94.03,94.81,92.97,94.54,94.95,92.29,95.05,92.23
"334",334,1981,94.37,94.11,94.19,94.55,94.23,94.25,93.79,93.94,94.28,94.6,94.52,94.51
"335",335,1981,94.32,94.32,93.83,94.4,93.58,93.7,92.2,94.52,94.93,92.56,95.37,90.06
"336",336,1981,92.36,92.92,92.28,91.98,92.31,91.82,90.19,93.08,92.77,91.59,92.47,89.99
"337",337,1981,88.76,88.63,88.3,89.54,87.64,91.65,83.89,88.93,89.38,84.62,89.93,89.39
"338",338,1981,90.88,91.2,90.43,91.01,89.91,91.68,84.06,91.35,91.55,85.51,91.66,88.58
"339",339,1981,95.9,96.34,95.8,95.51,95.82,94.94,92.21,96.26,96.07,94.43,95.68,92.94
"340",340,1981,95.51,95.98,95.5,94.94,95.55,93.69,93.42,95.79,95.39,94.65,94.83,92.57
"341",341,1981,93.76,93.82,93.82,93.62,93.99,93.82,89.9,93.5,93.42,93.79,93.07,94.46
"342",342,1981,89.08,88.79,88.9,89.99,88.17,92.08,85.51,89.08,89.31,86.13,89.7,91.87
"343",343,1981,85.04,86.03,84.98,85.34,84.5,89.61,81.98,86.93,86.5,81.03,86.7,86.88
"344",344,1981,93.09,94.26,93.01,92.5,93.04,93.86,87.4,94.57,94.16,89.31,93.91,92.69
"345",345,1981,93.72,94.5,93.96,93.22,94.26,93.96,87.74,94.37,93.87,92.55,93.48,94.29
"346",346,1981,90.57,91.22,90.72,90.13,90.86,90.72,88.74,91.04,90.47,90.27,89.89,89.92
"347",347,1981,87.57,87.4,87.15,88.12,86.83,89.53,83.92,87.36,87.9,84.88,88.36,87.35
"348",348,1981,91.48,91.74,91.25,91.45,91.07,92.14,86.7,91.75,91.75,88.66,91.79,89.53
"349",349,1981,93.69,93.6,92.96,93.96,92.69,94.96,90,93.41,94.06,90.65,94.63,90.23
"350",350,1981,88.07,88.25,87.6,88.35,87.16,89.21,87.56,88.79,89.06,85.64,89.6,84.75
"351",351,1981,87.14,87.25,86.47,87.51,85.85,87.99,85.39,87.56,88.02,83,88.62,83.33
"352",352,1981,92.27,91.87,91.57,92.98,90.73,93.11,91.25,92.55,93.19,89.48,94.33,88.27
"353",353,1981,92.86,93.03,92.43,92.87,92.16,92.65,90.4,93.07,93.3,90.75,93.5,88.85
"354",354,1981,95.26,95.93,94.73,94.59,95.02,93.05,92.58,95.77,95.99,93.77,96.02,89.6
"355",355,1981,96.88,97.22,96.49,96.63,96.63,96.58,93.76,97.2,97.44,95.74,97.57,93.17
"356",356,1981,94.81,94.97,94.66,94.62,94.62,94.31,93.15,94.84,94.77,94.06,94.64,92.1
"357",357,1981,88.96,88.67,88.51,89.51,88.15,90.48,88.09,88.74,89.28,87.44,89.77,88.02
"358",358,1981,90.27,90.88,90.16,89.65,90.5,89.61,85.32,90.63,90.51,88.84,90.25,87.76
"359",359,1981,92.64,92.62,92.35,92.82,91.9,93.45,82.01,92.57,92.81,87.03,92.78,91.56
"360",360,1981,90.88,91.18,90.94,90.58,91.07,90.02,86.65,91.03,90.87,89.71,90.55,90.29
"361",361,1981,91.24,92.15,91.42,90.42,91.85,90.26,87.69,91.9,91.35,90.71,90.6,90.74
"362",362,1981,89.88,91.04,90.31,88.81,90.88,88.12,86.21,90.82,89.88,90.02,88.72,89.53
"363",363,1981,95.61,95.8,95.55,95.26,95.84,93.96,92.92,95.51,95.57,95.51,95.29,94.94
"364",364,1981,96.16,96.17,95.68,95.86,95.98,94.93,92.09,95.45,95.98,95.08,96.08,92.44
"365",365,1981,96.62,97.23,96.6,96.11,96.71,95.08,95.31,97.11,96.84,95.72,96.43,95.57
"366",1,1982,95.13,95.6,94.95,94.75,95.19,94.15,92.42,95.43,95.46,94.41,95.28,93.98
"367",2,1982,94.76,94.55,94.54,95.18,94.22,95.33,93.69,94.82,95.08,93.83,95.41,94.45
"368",3,1982,94.97,95.32,94.83,94.57,95.05,93.27,94.48,95.45,95.49,94.92,95.56,92.8
"369",4,1982,96.76,97.01,96.51,96.44,96.82,95.79,96.21,96.68,96.9,96.73,97.17,95.66
"370",5,1982,94.64,94.45,94.66,94.93,94.31,95.01,95.03,94.52,94.48,94.14,94.64,93.42
"371",6,1982,94.03,93.95,94.02,94.15,93.95,93.84,94.53,94.04,94.09,94.3,94.24,94.34
"372",7,1982,97.79,97.44,97.39,98.08,97.27,96.87,95.35,97.15,97.74,96.43,98,97.19
"373",8,1982,93.51,93.19,93.18,93.61,93.39,93.54,93.14,92.69,93.24,93.89,93.56,92.26
"374",9,1982,93.95,93.24,93.27,94.78,92.74,95.06,93.16,93.37,94.27,92.05,95.19,92.03
"375",10,1982,89.35,89.42,89.03,89.69,88.55,90.21,90.02,89.82,89.95,87.9,90.31,87.16
"376",11,1982,92.99,93.77,93.33,92.02,93.88,90.89,89.87,93.35,92.6,94.11,91.61,91.94
"377",12,1982,86.43,86.35,86.1,86.9,85.61,87.82,87.53,86.53,86.68,85.15,86.95,84.85
"378",13,1982,86.38,86.16,85.48,87.22,84.67,88.72,84.55,86.56,87.41,81.74,88.4,83.44
"379",14,1982,93.17,93.25,92.55,93.23,92.23,92.3,86.83,93.13,93.65,88.85,93.84,89.1
"380",15,1982,91.33,91.11,90.89,91.58,90.46,89.98,91.31,91.18,91.48,89.94,91.52,89.33
"381",16,1982,91.75,92.32,91.54,91.55,91.25,91.25,91.14,92.6,92.34,89.88,92.06,88.39
"382",17,1982,90,89.95,89.56,90.29,89.27,90.47,89.71,90.05,90.34,88.85,90.57,87.2
"383",18,1982,83.18,83.45,83.21,83.22,83.15,84.28,82.63,83.61,83.42,82.85,83.29,83
"384",19,1982,80.24,80.76,79.82,80.38,79.35,81.75,75.83,81.36,81.54,75.91,81.96,78.33
"385",20,1982,78.75,78.77,77.66,79.9,76.11,82.04,70.71,79.84,80.74,68.8,81.99,75.43
"386",21,1982,82.89,83.27,82.43,82.88,81.83,82.59,79.02,83.72,83.81,78.24,84.01,77.97
"387",22,1982,90.37,90.62,90.08,90.08,89.97,88.89,86.25,90.44,90.4,88.01,89.97,86.37
"388",23,1982,89.62,89.3,88.88,90.03,88.66,90.54,88.02,89.17,90,87.75,90.69,86.66
"389",24,1982,93.92,93.96,93.25,93.84,93.27,93.68,90.46,93.52,94.18,91.73,94.68,88.95
"390",25,1982,94.1,94.66,94,93.27,94.55,92.67,93.61,94.09,93.87,94.82,93.45,89.61
"391",26,1982,94.81,94.98,94.19,94.57,94.21,92.78,92.95,94.82,95.31,93.18,95.54,90.29
"392",27,1982,94.79,95.17,94.65,94.22,95.01,92.86,93.25,94.87,94.89,94.9,94.6,92.26
"393",28,1982,95.86,95.64,95.59,95.98,95.56,95.14,92.79,95.56,96.04,95.19,96.31,94.67
"394",29,1982,95.16,95.1,94.96,95.29,94.98,95.37,92.57,95.12,95.39,94.78,95.62,94.42
"395",30,1982,92.11,91.97,91.69,92.37,91.44,92.47,90.65,91.94,92.34,90.73,92.65,89.66
"396",31,1982,94.45,94.71,94.32,94.13,94.5,94.11,89.39,94.28,94.3,93.24,94.06,93.73
"397",32,1982,93.4,93.01,92.65,93.88,92.4,94.24,89.69,92.85,93.8,91.03,94.76,90.4
"398",33,1982,92.16,91.77,91.44,92.73,90.98,92.68,89.73,91.57,92.33,89.42,92.98,89.12
"399",34,1982,95.04,95.11,94.93,94.75,95.03,93.63,90.81,94.96,95.07,94.43,95.08,92.98
"400",35,1982,94.33,94.85,94.48,93.64,94.89,92.55,89.13,94.39,94.04,94.14,93.28,93.2
"401",36,1982,93.96,93.93,93.94,93.91,94.25,94.2,90.62,93.73,93.94,94.7,94.02,94.6
"402",37,1982,96.4,96.93,96.42,95.8,96.84,95.18,92.99,96.5,96.25,96.08,95.72,95.66
"403",38,1982,92.27,92.34,92.29,92.09,92.41,90.67,90.74,92.13,92.07,92.62,91.76,92.21
"404",39,1982,89.22,88.29,88.16,90.36,87.69,90.1,86.58,88.23,89.82,86.62,91.14,88.2
"405",40,1982,91.18,91.42,91.12,91.02,91.2,90.81,88.08,90.97,90.93,90.14,90.65,91.4
"406",41,1982,88.89,89.05,88.95,89.18,88.73,90.48,86.85,89.22,89.11,87.94,89.17,91.16
"407",42,1982,89.1,90.11,89.62,88.21,90.2,88.49,89.42,89.95,88.96,91.34,88.14,89.41
"408",43,1982,94.55,94.47,94.57,94.23,94.9,92.53,90.54,93.76,93.77,94.9,93.3,94.29
"409",44,1982,95.05,95.24,94.92,94.64,95.15,93.11,92.02,94.94,95.05,94.33,94.99,93.12
"410",45,1982,90.63,90.38,90.48,90.67,90.5,89.66,91,90.24,90.55,91.34,90.84,89.33
"411",46,1982,93.7,93.43,93.27,94.02,92.99,93.48,92.6,93.59,94.09,92.53,94.65,91.85
"412",47,1982,88.15,87.83,87.83,88.6,87.57,88.92,90.16,87.81,88.26,87.88,88.83,88.34
"413",48,1982,88.96,89.36,88.82,88.47,89.26,89.13,89.2,88.69,88.61,89.88,88.34,87.65
"414",49,1982,90.53,90.15,90.42,91.03,90.09,92.2,92.29,90,90.11,90.65,90.24,90.61
"415",50,1982,96.15,96.81,96.27,95.6,96.68,95.56,94.5,96.53,96.18,96.62,95.71,95.73
"416",51,1982,96.13,96.42,96.31,95.77,96.47,95.28,95.03,96.21,95.81,96.55,95.35,95.17
"417",52,1982,88.5,88.56,88.47,88.32,88.64,87.82,88.35,88.12,88.14,88.71,87.93,88.23
"418",53,1982,95.03,95.12,94.41,94.76,94.61,93.19,92.33,94.8,95.42,93.83,95.82,90.76
"419",54,1982,94.36,94.22,94,94.17,94.36,93.75,91.5,93.41,93.94,94.33,94,92.28
"420",55,1982,89.81,89.23,89.48,90.42,89.18,90.4,89.15,88.94,89.5,89.4,89.89,89.46
"421",56,1982,89.58,89.5,89.27,89.65,89.32,89.93,88.74,89.39,89.69,89.62,90,87.84
"422",57,1982,92.5,93.55,93.01,91.02,93.94,89.09,88.46,93.02,92.08,94.2,90.77,90.91
"423",58,1982,94.75,94.74,94.62,94.61,94.66,93.08,91.05,94.24,94.31,93.74,93.82,94.34
"424",59,1982,91.31,90.9,90.94,91.74,90.7,91.76,89.23,90.76,91.28,89.9,91.63,89.86
"425",60,1982,92.98,92.71,92.48,93.27,92.5,93.07,89.95,92.21,92.96,91.94,93.51,91.23
"426",61,1982,98.04,98.03,97.46,97.84,97.62,96.63,95.47,97.74,98.33,96.81,98.72,92.91
"427",62,1982,87.66,87.52,87.37,87.74,87.32,86.45,87.17,87.43,87.69,87.48,87.73,85.75
"428",63,1982,95.78,95.28,94.7,95.95,94.71,94.39,91.83,94.45,95.72,93.18,96.21,90.65
"429",64,1982,95.05,95.52,94.48,94.55,94.49,92.89,92.08,95.28,95.49,92.69,95.27,89.15
"430",65,1982,94.02,94.73,94.09,93.34,94.12,92.58,92.54,94.71,94.06,93.48,93.35,88.91
"431",66,1982,89.57,88.62,88.62,90.83,87.78,91.7,89.21,88.76,89.98,86.97,91.24,86.6
"432",67,1982,91.98,92.55,91.79,91.55,91.73,91.13,91.58,92.48,92.21,91.04,91.94,88.18
"433",68,1982,91.98,92.99,92.17,90.67,92.75,88.81,89.02,92.48,91.64,92.23,90.38,87.17
"434",69,1982,93.09,93.77,93.3,92.1,93.53,90.74,91.78,93.48,92.75,92.66,91.82,88.38
"435",70,1982,93.14,93.77,93.31,92.49,93.4,91.79,91.82,93.7,92.99,93.02,92.14,89.92
"436",71,1982,92.17,91.33,91.79,93.33,91.08,95.17,87.64,91.98,92.79,89.43,93.77,93.94
"437",72,1982,90.97,91.97,91.27,90.27,91.49,91.04,85.38,92.15,91.42,89.43,90.73,91.35
"438",73,1982,94.98,95.02,94.97,94.89,94.94,93.57,92.57,94.94,94.88,94.33,94.68,95
"439",74,1982,94.65,94.73,94.61,94.48,94.69,93.03,92.67,94.66,94.64,94.73,94.53,94.11
"440",75,1982,95.11,95.45,95.02,94.72,95.23,93.7,93.5,95.35,95.28,95.35,95.21,93.5
"441",76,1982,94.55,94.47,94.27,94.43,94.5,93.65,92.07,93.88,94.29,94.39,94.4,92.83
"442",77,1982,90.59,90.09,90.16,90.99,89.84,89.76,90.03,89.96,90.55,89.6,90.91,88.64
"443",78,1982,94.3,94.96,94.32,93.55,94.85,91.83,92.43,94.87,94.79,95.02,94.69,92.64
"444",79,1982,93.18,93.57,93.04,92.97,93.16,92.7,91.9,93.51,93.47,92.74,93.37,92.3
"445",80,1982,91.93,92.65,92.13,91.32,92.45,90.66,89.6,92.37,91.81,92.12,90.93,91.69
"446",81,1982,87,87.06,86.91,87.44,86.52,89.04,85.34,87.24,87.27,85.23,87.44,89.19
"447",82,1982,91.05,92.65,91.74,89.52,92.55,88.96,89.03,92.42,91.01,92.55,89.51,90.86
"448",83,1982,94.36,94.71,94.39,93.92,94.66,93.04,91.36,94.3,94.17,94.02,93.78,94.08
"449",84,1982,91.27,91.16,91.07,91.22,91.18,90.06,88.96,90.8,91.15,90.75,91.21,90.48
"450",85,1982,90.71,90.24,90.33,90.91,90.11,89.59,92.71,90.4,90.97,90.7,91.69,88.16
"451",86,1982,92.74,92.75,92.45,92.48,92.65,91.16,91.89,92.4,92.75,92.53,92.84,90.71
"452",87,1982,92.01,91.57,91.62,92.68,91.19,94.16,90,91.71,92.26,90.15,92.83,91.79
"453",88,1982,90.94,90.97,90.81,91,90.77,91.7,88.17,91.08,91.18,90.01,91.36,91.69
"454",89,1982,96.71,96.86,96.48,96.53,96.55,96.16,89.63,96.28,96.46,93.9,96.14,96.03
"455",90,1982,95.23,96.1,95.18,94.43,95.63,93.92,89.34,95.62,95.39,93.4,94.75,94.28
"456",91,1982,93.59,94.46,94.08,92.44,94.69,90.88,90.57,93.88,92.98,94.78,91.79,93.21
"457",92,1982,94.97,95.22,94.93,94.78,95.28,95.55,91.35,94.89,95.04,94.53,95.16,95.4
"458",93,1982,94.27,95.03,94.64,93.52,95.15,93.65,92.09,94.73,94.11,95.4,93.47,94.5
"459",94,1982,95.58,96.3,95.96,94.88,96.35,95.08,93.61,96.08,95.41,96.04,94.78,95.44
"460",95,1982,93.92,94.71,94.25,93.08,94.76,92.64,91.03,94.27,93.61,94.28,92.77,93.94
"461",96,1982,95.89,96.12,96.44,95.84,96.26,96.46,94.57,96.3,95.5,96.69,95.18,96.79
"462",97,1982,87.84,88.46,88.26,87.22,88.64,86.01,89.75,88.53,87.69,90.44,86.76,88.19
"463",98,1982,89.05,90.59,89.93,87.36,90.92,86.65,91.46,90.25,88.67,92.73,87.17,89.15
"464",99,1982,97.28,97.72,97.38,96.93,97.72,96.76,95.22,97.31,97.01,97.9,96.64,97.3
"465",100,1982,96.81,97.48,96.79,96.12,97.24,94.97,93.08,97.28,97.11,96.52,96.61,95.62
"466",101,1982,94.98,95.6,95.32,94.28,95.63,94.58,91.15,95.06,94.35,94.53,93.45,94.89
"467",102,1982,95.88,96.12,95.9,95.43,96.24,94.84,95.39,95.81,95.72,96.56,95.47,94.74
"468",103,1982,87.21,86.89,86.97,87.2,87.27,86.45,88.8,86.5,86.99,88.81,87.23,87.27
"469",104,1982,82.94,83.64,82.96,82.01,83.54,80.98,85.16,83.38,83.09,84.66,82.87,80.23
"470",105,1982,82.95,82.92,82.51,82.97,82.5,82.94,83.99,82.93,83.45,82.32,84.08,80.3
"471",106,1982,87.09,86.32,86.25,88,85.75,88.5,86.83,86.25,87.44,84.97,88.6,85.32
"472",107,1982,94.52,95,94.49,94.12,94.49,93.4,94.09,95.35,95.09,94.07,95.13,92.13
"473",108,1982,93.77,93.87,93.57,93.57,93.88,93.21,91.9,93.82,94.16,94.13,94.47,92.73
"474",109,1982,94.1,94.16,93.69,93.81,93.94,92.56,91.17,93.72,94.18,93.45,94.38,91.24
"475",110,1982,94.78,95.22,94.98,94.3,95.29,94.16,90.96,95.26,94.94,95.42,94.83,94.58
"476",111,1982,91.13,91.87,91.51,90.44,91.76,89.76,88.17,91.7,90.9,91.14,89.95,91.75
"477",112,1982,89.4,89.94,89.45,89.17,89.32,89.81,84.57,90.05,89.67,87.02,89.28,89.6
"478",113,1982,93.83,94.56,94.01,92.99,94.6,93.1,88.92,93.84,93.44,93.36,92.71,93.84
"479",114,1982,88.4,88.26,88.52,88.86,88.3,89.86,89.29,88.44,88.3,88.88,88.34,91.29
"480",115,1982,89.72,89.86,89.82,89.79,89.97,91.03,88.42,89.53,89.47,90.02,89.35,91.99
"481",116,1982,91.17,92.04,91.36,90.45,91.82,91.01,88.58,91.63,91.06,90.87,90.34,91.72
"482",117,1982,90,90.68,90.13,89.6,90.25,90.73,87.25,90.75,90.28,88.99,89.82,90.38
"483",118,1982,94.64,95.35,94.67,94.13,95.02,94.14,92.7,95.1,94.88,94.32,94.85,94.15
"484",119,1982,85.28,84.96,84.87,85.75,84.79,86.58,87.89,84.75,85.32,85.47,85.93,85.85
"485",120,1982,86.9,86.95,87.02,87.06,87.15,88.06,88.05,86.72,86.7,88.28,86.75,89.98
"486",121,1982,93.27,93.68,93.49,92.88,93.69,92.25,91.58,93.3,92.81,93.74,91.91,94.05
"487",122,1982,89.46,90.52,89.88,88.53,90.5,88.77,89.67,90.21,89.29,91.19,88.25,90.58
"488",123,1982,88.54,89.65,88.84,87.77,89.03,87.32,85.23,89.72,88.91,87.12,87.88,89.49
"489",124,1982,89.95,91.42,90.6,88.59,91.18,88.29,86.01,91.26,89.89,89.78,88.4,90.42
"490",125,1982,88.94,88.86,88.83,89.56,88.35,91.55,85.15,89.23,89.32,86.25,89.69,91.28
"491",126,1982,91.55,92.59,92.1,90.55,92.34,89.42,89.63,92.57,91.46,91.56,90.2,91.9
"492",127,1982,92.75,93.3,92.83,92.37,92.98,91.89,90.2,93.28,92.94,92.23,92.5,92.76
"493",128,1982,90.12,90.13,89.86,90.53,89.44,92.01,85.57,90.46,90.7,86.98,90.98,91.67
"494",129,1982,95.31,95.47,95.44,95.35,95.23,95.94,88.6,95.46,95.36,92.92,95.23,96.03
"495",130,1982,96.92,96.91,96.7,97.09,96.73,97.62,92.12,96.9,97.22,95.51,97.6,96.68
"496",131,1982,94.19,94.73,94.26,93.48,94.68,92.31,90.08,94.24,93.92,93.87,93.16,93.2
"497",132,1982,90.97,91.68,91.17,90.12,91.59,89.84,84.79,91.1,90.53,89.72,89.53,90.72
