"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"249",249,1981,12.44,12.78,12.33,12.34,12.14,12.26,10.47,12.97,12.92,10.45,12.95,11.03
"250",250,1981,12.5,12.8,12.35,12.44,12.14,12.29,10.48,12.98,12.99,10.4,13.07,11.04
"251",251,1981,12.73,12.98,12.54,12.73,12.27,12.59,10.55,13.18,13.23,10.36,13.36,11.18
"252",252,1981,12.23,12.55,12.09,12.19,11.83,12.18,10.14,12.81,12.77,9.94,12.84,10.77
"253",253,1981,12.42,12.73,12.27,12.39,12,12.39,10.46,12.98,12.96,10.08,13.04,10.97
"254",254,1981,13.25,13.65,13.12,13.06,12.96,12.77,11.17,13.8,13.72,11.2,13.7,11.4
"255",255,1981,12.51,12.91,12.43,12.28,12.33,11.95,10.66,13.02,12.9,10.77,12.8,10.93
"256",256,1981,12.29,12.51,12.17,12.27,11.97,12.2,10.9,12.66,12.67,10.62,12.75,11.16
"257",257,1981,13.38,13.78,13.27,13.17,13.16,12.89,11.87,13.95,13.87,11.75,13.86,11.67
"258",258,1981,13.05,13.33,12.87,13.05,12.58,13.01,11.05,13.58,13.6,10.69,13.71,11.54
"259",259,1981,12.45,12.82,12.32,12.38,12.04,12.31,10.58,13.11,13.02,10.14,13.07,10.92
"260",260,1981,12.17,12.56,12.07,12.1,11.78,12.16,10.36,12.87,12.73,9.91,12.75,10.64
"261",261,1981,12.22,12.53,12.09,12.17,11.82,12.11,10.33,12.8,12.74,10.01,12.8,10.69
"262",262,1981,13.07,13.35,12.94,12.96,12.75,12.66,10.93,13.51,13.48,11.06,13.5,11.51
"263",263,1981,12.71,12.9,12.48,12.73,12.23,12.64,10.43,13.05,13.19,10.35,13.38,11.16
"264",264,1981,12.08,12.45,11.94,12.02,11.66,12.03,10.08,12.68,12.6,9.76,12.62,10.63
"265",265,1981,11.91,12.15,11.76,11.92,11.47,12.04,10.04,12.3,12.27,9.65,12.29,10.55
"266",266,1981,12.08,12.49,11.89,12.03,11.59,12.13,9.92,12.79,12.74,9.46,12.84,10.22
"267",267,1981,11.92,12.46,11.79,11.76,11.56,11.8,10.36,12.8,12.66,9.63,12.71,10.18
"268",268,1981,12.4,12.77,12.23,12.36,11.95,12.45,10.58,13.05,13.02,10.03,13.13,10.95
"269",269,1981,12.49,12.81,12.3,12.48,12.02,12.59,10.5,13.06,13.07,10.05,13.19,11
"270",270,1981,12.67,13.05,12.52,12.6,12.24,12.45,10.58,13.32,13.26,10.23,13.31,10.91
"271",271,1981,12.44,12.72,12.29,12.38,12.05,12.22,10.55,12.93,12.94,10.26,13.02,10.89
"272",272,1981,12.64,12.95,12.53,12.54,12.36,12.4,10.95,13.11,13.06,10.83,13.08,11.28
"273",273,1981,12.89,13.17,12.74,12.86,12.47,12.74,10.98,13.41,13.39,10.7,13.45,11.4
"274",274,1981,12.82,13.19,12.67,12.75,12.41,12.7,11.16,13.43,13.38,10.56,13.43,11.22
"275",275,1981,12.96,13.31,12.84,12.81,12.67,12.51,11.24,13.46,13.41,11.01,13.39,11.23
"276",276,1981,13.23,13.56,13.02,13.11,12.82,12.95,11.7,13.79,13.83,11.13,13.97,11.09
"277",277,1981,12.98,13.33,12.88,12.83,12.71,12.53,11.92,13.5,13.39,11.38,13.37,11.34
"278",278,1981,13.02,13.3,12.86,12.94,12.66,12.71,11.55,13.46,13.47,11.14,13.55,11.37
"279",279,1981,13.29,13.6,13.12,13.14,12.97,12.85,11.6,13.75,13.75,11.43,13.83,11.35
"280",280,1981,13.34,13.59,13.18,13.25,13.05,13.08,11.63,13.7,13.77,11.68,13.9,11.79
"281",281,1981,13.35,13.64,13.24,13.23,13.12,12.97,11.75,13.77,13.77,11.82,13.79,11.93
"282",282,1981,13.43,13.77,13.32,13.25,13.2,13.02,11.79,13.91,13.84,11.83,13.82,11.64
"283",283,1981,13.46,13.9,13.34,13.24,13.23,12.98,11.63,14.07,13.99,11.62,13.97,11.61
"284",284,1981,13.26,13.51,13.08,13.18,12.93,12.91,11.71,13.66,13.72,11.52,13.83,11.5
"285",285,1981,13.39,13.86,13.34,13.14,13.22,12.78,12.4,14.04,13.83,11.96,13.71,11.59
"286",286,1981,13.23,13.64,13.17,13.05,13.04,12.8,12.11,13.82,13.67,11.8,13.62,11.72
"287",287,1981,12.88,13.27,12.79,12.7,12.66,12.59,12.08,13.47,13.36,11.49,13.36,11.05
"288",288,1981,13.67,14.21,13.63,13.32,13.58,13.05,12.59,14.39,14.16,12.28,14.03,11.83
"289",289,1981,13.65,14.05,13.6,13.42,13.52,13.26,12.2,14.17,14.01,12.27,13.89,12.09
"290",290,1981,13.28,13.61,13.17,13.14,13.02,13.02,11.59,13.77,13.71,11.57,13.72,11.75
"291",291,1981,12.68,13.03,12.53,12.58,12.34,12.56,10.61,13.22,13.21,10.56,13.28,11.12
"292",292,1981,12.93,13.35,12.84,12.7,12.72,12.41,11.07,13.5,13.39,11.11,13.33,11.25
"293",293,1981,12.65,12.85,12.45,12.68,12.18,12.65,10.63,13.03,13.11,10.4,13.25,11
"294",294,1981,12.7,13.03,12.53,12.62,12.29,12.48,10.42,13.29,13.29,10.34,13.4,10.82
"295",295,1981,13.42,13.75,13.25,13.32,13.06,13.12,11.1,13.93,13.94,11.2,14.01,11.8
"296",296,1981,13.87,14.32,13.77,13.61,13.67,13.25,11.99,14.41,14.29,12.09,14.19,11.99
"297",297,1981,13.48,13.94,13.41,13.25,13.25,12.97,11.88,14.11,13.92,11.65,13.8,11.74
"298",298,1981,13.22,13.59,13.13,13.01,13.02,12.67,11.5,13.7,13.6,11.6,13.54,11.57
"299",299,1981,13.46,13.88,13.35,13.24,13.23,12.9,11.57,14.02,13.92,11.6,13.86,11.73
"300",300,1981,13.21,13.62,13.1,12.97,12.99,12.62,11.56,13.76,13.66,11.47,13.61,11.32
"301",301,1981,13.56,13.92,13.44,13.38,13.28,12.88,12.15,14.11,14.04,11.85,14.03,11.62
"302",302,1981,13.52,13.9,13.41,13.32,13.26,12.85,12.43,14.11,14.02,11.98,14.02,11.42
"303",303,1981,13.68,14.11,13.63,13.44,13.51,13.14,12.27,14.28,14.1,12.17,13.97,12
"304",304,1981,13.48,13.77,13.33,13.38,13.15,13.04,12.08,13.98,13.97,11.8,14.05,11.65
"305",305,1981,13.16,13.52,13.06,12.96,12.95,12.58,11.99,13.69,13.59,11.75,13.57,11.28
"306",306,1981,12.29,12.66,12.2,12.09,12.09,11.82,11.28,12.81,12.7,10.91,12.67,10.57
"307",307,1981,12.93,13.35,12.84,12.7,12.7,12.37,11.94,13.54,13.38,11.38,13.31,10.92
"308",308,1981,13.41,13.78,13.29,13.23,13.18,13.18,11.82,13.92,13.86,11.82,13.87,11.67
"309",309,1981,13.74,14.05,13.55,13.61,13.41,13.28,11.74,14.2,14.26,11.8,14.36,11.89
"310",310,1981,13.13,13.43,13.01,13,12.84,12.73,11.35,13.6,13.56,11.38,13.6,11.43
"311",311,1981,13.11,13.36,12.93,13.04,12.76,12.92,11.59,13.56,13.63,11.45,13.79,11.21
"312",312,1981,13.85,14.21,13.7,13.67,13.56,13.4,12.49,14.39,14.34,12.22,14.38,11.7
"313",313,1981,13.18,13.45,13.01,13.13,12.78,13.01,12.08,13.72,13.72,11.45,13.84,11.19
"314",314,1981,13.59,13.97,13.46,13.39,13.31,12.97,12.6,14.15,14.07,11.96,14.06,11.47
"315",315,1981,12.87,13.2,12.75,12.73,12.59,12.43,12.1,13.35,13.29,11.45,13.3,10.98
"316",316,1981,13,13.34,12.9,12.85,12.77,12.63,12.07,13.54,13.46,11.65,13.48,11.21
"317",317,1981,13.41,13.87,13.32,13.13,13.24,12.79,12.46,14.06,13.91,12.02,13.86,11.3
"318",318,1981,13.6,14.01,13.5,13.39,13.37,13.05,12.72,14.2,14.07,12.14,14.04,11.58
"319",319,1981,13.77,14.14,13.64,13.61,13.48,13.34,12.6,14.33,14.27,12.12,14.29,12
"320",320,1981,13.41,13.73,13.28,13.32,13.04,13.1,12.7,13.98,13.88,11.8,13.89,11.49
"321",321,1981,13.11,13.4,12.96,13.03,12.76,12.81,12.23,13.61,13.58,11.57,13.65,11.17
"322",322,1981,13.47,13.79,13.32,13.32,13.19,13.05,12.25,13.98,13.97,11.9,14.06,11.69
"323",323,1981,13.65,13.99,13.57,13.48,13.42,13.16,12.62,14.14,14,12.26,13.91,11.97
"324",324,1981,13.46,13.77,13.36,13.32,13.2,13,12.39,13.96,13.87,12,13.87,11.73
"325",325,1981,12.87,13.2,12.78,12.74,12.62,12.62,12.05,13.4,13.3,11.43,13.32,11.36
"326",326,1981,13.3,13.61,13.18,13.17,13.02,12.95,12.06,13.77,13.71,11.7,13.7,11.51
"327",327,1981,13.54,14.05,13.5,13.23,13.44,12.97,12.59,14.26,14.04,12.3,13.92,11.55
"328",328,1981,13.25,13.62,13.14,13.09,12.95,12.72,12.21,13.88,13.77,11.64,13.77,11.45
"329",329,1981,13.28,13.66,13.18,13.08,13.08,12.81,12.01,13.82,13.74,11.82,13.72,11.5
"330",330,1981,13.28,13.58,13.13,13.15,12.99,12.87,11.6,13.72,13.72,11.54,13.78,11.46
"331",331,1981,13.1,13.4,12.93,13,12.74,12.78,12.04,13.59,13.59,11.42,13.7,11.14
"332",332,1981,13.44,13.89,13.35,13.23,13.17,13,12.41,14.13,13.97,11.76,13.93,11.4
"333",333,1981,12.9,13.2,12.77,12.78,12.59,12.43,11.91,13.39,13.34,11.32,13.36,11.02
"334",334,1981,13.12,13.49,13.05,12.93,12.94,12.67,12.2,13.65,13.52,11.84,13.48,11.51
"335",335,1981,13.31,13.65,13.15,13.15,13,12.76,12.14,13.85,13.84,11.69,13.91,11.1
"336",336,1981,13.19,13.52,13.04,13.05,12.9,12.86,11.77,13.72,13.7,11.57,13.77,11.32
"337",337,1981,12.89,13.13,12.72,12.86,12.49,12.74,10.99,13.36,13.42,10.87,13.57,11.32
"338",338,1981,13.04,13.28,12.86,12.97,12.65,12.75,10.95,13.48,13.53,10.97,13.64,11.23
"339",339,1981,13.45,13.89,13.38,13.22,13.25,12.95,12.34,14.13,13.97,11.98,13.93,11.5
"340",340,1981,13.6,13.97,13.51,13.41,13.36,13.06,12.45,14.14,14.01,12.09,13.94,11.67
"341",341,1981,13.69,14.1,13.64,13.47,13.51,13.19,12.25,14.26,14.08,12.19,13.96,12.05
"342",342,1981,13.49,13.7,13.32,13.51,13.04,13.4,11.5,13.91,13.95,11.33,14.06,12.06
"343",343,1981,12.75,13.11,12.61,12.68,12.36,12.69,10.85,13.4,13.35,10.56,13.44,11.14
"344",344,1981,13.51,13.88,13.37,13.37,13.2,13.23,11.37,14.06,14.04,11.45,14.09,11.83
"345",345,1981,13.6,13.79,13.38,13.57,13.21,13.36,11.22,13.86,14,11.58,14.13,12.05
"346",346,1981,12.97,13.28,12.84,12.85,12.68,12.64,11.43,13.45,13.41,11.3,13.44,11.29
"347",347,1981,13.11,13.45,12.97,12.99,12.77,12.64,11.48,13.7,13.66,11.22,13.75,11.18
"348",348,1981,12.98,13.3,12.85,12.85,12.69,12.62,11.25,13.51,13.49,11.19,13.58,11.13
"349",349,1981,13.18,13.4,12.96,13.12,12.8,13,11.47,13.53,13.63,11.39,13.8,11.28
"350",350,1981,12.78,13.15,12.63,12.64,12.44,12.46,11.58,13.44,13.39,11.07,13.5,10.69
"351",351,1981,12.43,12.74,12.24,12.33,12.04,12.08,11.02,13.02,13.05,10.56,13.23,10.3
"352",352,1981,12.72,13.04,12.53,12.61,12.34,12.41,11.57,13.31,13.34,11.02,13.52,10.66
"353",353,1981,13.31,13.61,13.12,13.24,12.91,13.08,11.86,13.81,13.84,11.44,13.96,11.32
"354",354,1981,13.26,13.61,13.09,13.1,12.96,12.84,11.86,13.82,13.82,11.62,13.94,11.17
"355",355,1981,13.2,13.59,13.09,13.01,12.95,12.78,12.1,13.81,13.72,11.68,13.74,11.2
"356",356,1981,13.16,13.57,13.08,12.94,12.95,12.57,12.18,13.77,13.62,11.72,13.56,11.21
"357",357,1981,12.85,13.22,12.75,12.7,12.57,12.48,12.13,13.49,13.36,11.36,13.39,11.05
"358",358,1981,13.12,13.48,12.99,12.94,12.86,12.69,11.31,13.66,13.62,11.36,13.67,11.19
"359",359,1981,13.3,13.52,13.12,13.26,12.89,13.11,10.79,13.7,13.75,11.04,13.85,11.58
"360",360,1981,13.19,13.46,13.05,13.1,12.88,12.9,11.45,13.62,13.62,11.41,13.68,11.54
"361",361,1981,13.1,13.4,13,12.98,12.86,12.73,11.44,13.53,13.49,11.48,13.49,11.65
"362",362,1981,13.16,13.45,13.04,13.02,12.92,12.71,11.36,13.57,13.55,11.52,13.57,11.66
"363",363,1981,13.53,13.78,13.36,13.45,13.2,13.19,11.85,13.91,13.95,11.77,14.03,11.92
"364",364,1981,13.27,13.59,13.11,13.1,12.98,12.72,11.88,13.72,13.71,11.64,13.75,11.19
"365",365,1981,13.27,13.65,13.18,13.1,13.03,12.84,12.27,13.88,13.77,11.75,13.76,11.57
"366",1,1982,13.06,13.51,12.98,12.8,12.89,12.45,12.06,13.7,13.56,11.71,13.51,11.19
"367",2,1982,13.16,13.48,13.07,13.05,12.89,12.8,12.13,13.72,13.63,11.68,13.64,11.51
"368",3,1982,13.14,13.49,13.04,12.98,12.88,12.57,12.22,13.72,13.63,11.64,13.66,11.22
"369",4,1982,13.07,13.48,12.98,12.86,12.89,12.63,12.04,13.67,13.56,11.69,13.55,11.35
"370",5,1982,12.73,13.03,12.62,12.63,12.43,12.35,11.7,13.25,13.18,11.15,13.2,10.97
"371",6,1982,12.84,13.18,12.77,12.71,12.58,12.43,11.85,13.42,13.28,11.34,13.25,11.31
"372",7,1982,13.07,13.39,12.97,12.95,12.8,12.71,11.96,13.57,13.49,11.54,13.49,11.42
"373",8,1982,12.75,13.19,12.69,12.48,12.59,12.14,12.04,13.35,13.17,11.48,13.09,10.78
"374",9,1982,12.99,13.37,12.87,12.83,12.68,12.47,12.23,13.64,13.53,11.41,13.56,10.98
"375",10,1982,12.68,13.12,12.62,12.48,12.42,12.28,12.26,13.44,13.22,11.23,13.18,10.69
"376",11,1982,13.19,13.54,13.05,12.98,12.96,12.62,11.37,13.65,13.62,11.6,13.62,11.37
"377",12,1982,12.35,12.68,12.21,12.24,12.01,12,11.41,12.92,12.87,10.72,12.95,10.39
"378",13,1982,12.53,12.91,12.36,12.39,12.15,12.08,11.16,13.2,13.17,10.55,13.27,10.36
"379",14,1982,13.26,13.56,13.06,13.13,12.88,12.71,11.3,13.75,13.81,11.23,13.94,11.1
"380",15,1982,13.13,13.44,12.99,13.02,12.79,12.77,12.36,13.65,13.59,11.6,13.64,11.37
"381",16,1982,12.77,13.18,12.67,12.6,12.49,12.38,11.97,13.45,13.32,11.25,13.34,10.77
"382",17,1982,12.98,13.35,12.84,12.82,12.67,12.55,12.14,13.62,13.55,11.45,13.62,10.89
"383",18,1982,12.72,12.99,12.58,12.65,12.39,12.5,11.24,13.23,13.23,11.04,13.34,10.97
"384",19,1982,12.58,13.09,12.45,12.36,12.23,12,10.74,13.46,13.32,10.38,13.34,10.27
"385",20,1982,11.88,12.23,11.62,11.85,11.29,11.77,9.45,12.6,12.67,9.04,12.91,9.68
"386",21,1982,12.32,12.75,12.15,12.14,11.93,11.73,10.48,13.02,12.96,10.1,13.04,9.92
"387",22,1982,12.99,13.34,12.82,12.83,12.64,12.51,11.37,13.55,13.53,11.07,13.61,10.85
"388",23,1982,12.9,13.34,12.79,12.7,12.62,12.44,11.76,13.64,13.53,11.27,13.58,10.77
"389",24,1982,13.18,13.5,13,13.04,12.85,12.74,11.66,13.66,13.66,11.42,13.75,10.98
"390",25,1982,12.97,13.48,12.91,12.62,12.86,12.21,11.97,13.63,13.41,11.61,13.27,10.69
"391",26,1982,13.09,13.52,12.96,12.88,12.8,12.46,11.99,13.76,13.64,11.41,13.64,10.83
"392",27,1982,13.09,13.54,13.03,12.83,12.92,12.4,11.97,13.71,13.53,11.63,13.41,11.06
"393",28,1982,13.09,13.55,13.02,12.85,12.89,12.4,11.89,13.75,13.57,11.54,13.47,11.16
"394",29,1982,12.86,13.34,12.81,12.6,12.68,12.18,11.92,13.57,13.36,11.42,13.25,10.95
"395",30,1982,12.71,13.07,12.6,12.54,12.42,12.18,11.81,13.27,13.17,11.18,13.17,10.77
"396",31,1982,13.12,13.41,12.95,12.98,12.82,12.66,11.12,13.5,13.54,11.32,13.62,11.33
"397",32,1982,13.08,13.32,12.85,13,12.69,12.72,11.27,13.46,13.58,11.2,13.74,11.09
"398",33,1982,12.57,12.83,12.38,12.47,12.22,12.21,11.2,13.02,13.07,10.91,13.21,10.61
"399",34,1982,13.56,13.88,13.42,13.39,13.28,13,11.93,14.03,14,11.92,14.01,11.54
"400",35,1982,13.23,13.49,13.11,13.1,12.98,12.82,11.39,13.57,13.55,11.66,13.54,11.56
"401",36,1982,13.27,13.54,13.12,13.16,12.97,12.85,11.54,13.67,13.69,11.59,13.77,11.64
"402",37,1982,13.61,14.07,13.52,13.35,13.42,13.01,11.99,14.21,14.07,11.94,13.99,11.72
"403",38,1982,13.08,13.37,12.99,12.94,12.86,12.61,11.84,13.48,13.41,11.72,13.38,11.49
"404",39,1982,13,13.22,12.77,12.98,12.56,12.77,11.44,13.4,13.53,11.11,13.75,11.13
"405",40,1982,13.59,13.89,13.46,13.48,13.31,13.25,11.76,13.95,13.92,11.82,13.91,11.97
"406",41,1982,13.05,13.26,12.89,13.06,12.68,13.1,11.59,13.41,13.46,11.28,13.6,11.83
"407",42,1982,13.08,13.35,12.97,12.99,12.84,12.96,11.78,13.45,13.43,11.68,13.47,11.66
"408",43,1982,14.03,14.34,13.89,13.86,13.77,13.5,12.11,14.39,14.35,12.33,14.31,12.23
"409",44,1982,13.65,13.93,13.55,13.51,13.42,13.14,12.12,14.02,13.99,12.13,13.98,11.9
"410",45,1982,13.24,13.52,13.11,13.14,12.94,12.87,12.11,13.66,13.62,11.7,13.64,11.45
"411",46,1982,13.82,14.12,13.66,13.71,13.47,13.39,12.39,14.29,14.27,12.04,14.33,11.85
"412",47,1982,12.87,13.23,12.78,12.73,12.61,12.55,12.21,13.43,13.31,11.42,13.31,11.16
"413",48,1982,12.76,13.22,12.7,12.5,12.61,12.29,11.76,13.36,13.16,11.42,13.04,10.89
"414",49,1982,13.13,13.44,13.03,13.04,12.83,12.95,12.39,13.61,13.5,11.63,13.48,11.41
"415",50,1982,13.58,14.04,13.52,13.33,13.43,13.11,12.52,14.23,14.06,12.23,13.98,11.88
"416",51,1982,13.36,13.78,13.3,13.13,13.18,12.76,12.33,13.96,13.8,11.95,13.71,11.46
"417",52,1982,12.87,13.23,12.8,12.7,12.64,12.4,11.83,13.41,13.27,11.36,13.21,11.17
"418",53,1982,13.75,14.13,13.61,13.54,13.48,13.1,12.37,14.3,14.23,12.11,14.22,11.67
"419",54,1982,13.72,14.06,13.61,13.53,13.49,13.13,12.53,14.17,14.1,12.25,14.08,11.81
"420",55,1982,13.25,13.57,13.15,13.14,12.96,12.92,12.21,13.75,13.67,11.73,13.69,11.47
"421",56,1982,13.42,13.84,13.32,13.18,13.2,12.85,12.32,14.01,13.88,11.92,13.84,11.37
"422",57,1982,13.94,14.34,13.84,13.66,13.79,13.22,12.1,14.42,14.32,12.44,14.23,11.96
"423",58,1982,13.71,13.93,13.56,13.64,13.39,13.38,11.98,14.03,14.05,12.02,14.09,12.17
"424",59,1982,13.23,13.52,13.1,13.13,12.9,12.86,11.86,13.71,13.68,11.47,13.73,11.35
"425",60,1982,13.28,13.58,13.11,13.17,12.95,12.91,12.06,13.76,13.78,11.68,13.9,11.39
"426",61,1982,13.49,13.9,13.38,13.26,13.27,12.85,12.34,14.09,13.99,11.98,13.98,11.3
"427",62,1982,12.76,13.08,12.66,12.63,12.49,12.34,11.88,13.27,13.2,11.32,13.22,10.94
"428",63,1982,13.68,14.12,13.58,13.42,13.47,13.11,12.77,14.31,14.18,12.26,14.14,11.53
"429",64,1982,13.41,13.88,13.31,13.14,13.19,12.73,12.53,14.12,13.95,11.94,13.91,11.12
"430",65,1982,13.22,13.53,13.09,13.06,12.96,12.76,11.99,13.72,13.69,11.79,13.73,11.22
"431",66,1982,12.83,13.08,12.66,12.8,12.44,12.71,12.16,13.34,13.35,11.33,13.52,10.94
"432",67,1982,13.13,13.46,13,12.97,12.85,12.75,11.95,13.64,13.59,11.62,13.65,11.18
"433",68,1982,13.18,13.66,13.13,12.83,13.08,12.35,11.72,13.79,13.58,11.78,13.41,10.99
"434",69,1982,13.79,14.28,13.72,13.5,13.58,13.1,12.45,14.47,14.25,12.03,14.1,11.49
"435",70,1982,13.57,13.97,13.51,13.35,13.37,13.07,12.43,14.15,13.97,12.12,13.85,11.58
"436",71,1982,13.76,14.01,13.58,13.74,13.34,13.56,11.91,14.2,14.24,11.67,14.32,12.14
"437",72,1982,13.27,13.57,13.14,13.16,12.98,13.03,11.22,13.71,13.7,11.39,13.74,11.76
"438",73,1982,13.71,14,13.58,13.59,13.42,13.22,12.2,14.13,14.1,12.04,14.1,12.04
"439",74,1982,13.66,14,13.56,13.5,13.41,13.1,12.29,14.16,14.08,12.12,14.06,11.88
"440",75,1982,13.72,14.11,13.61,13.51,13.47,13.14,12.41,14.29,14.18,12.11,14.15,11.76
"441",76,1982,13.64,14,13.51,13.47,13.38,13.1,12.3,14.15,14.09,12.03,14.11,11.67
"442",77,1982,13.7,14,13.55,13.59,13.33,13.24,12.49,14.18,14.12,11.88,14.12,11.66
"443",78,1982,14.05,14.52,13.96,13.77,13.87,13.25,12.65,14.7,14.56,12.47,14.49,11.95
"444",79,1982,13.37,13.72,13.25,13.21,13.1,12.91,12.16,13.92,13.86,11.77,13.89,11.57
"445",80,1982,13.55,13.91,13.45,13.37,13.3,13.03,12.03,14.06,13.97,11.9,13.93,11.74
"446",81,1982,13.34,13.56,13.16,13.35,12.9,13.31,11.53,13.77,13.82,11.24,13.96,11.84
"447",82,1982,13.78,14.21,13.71,13.53,13.63,13.16,12.12,14.31,14.18,12.24,14.09,12.06
"448",83,1982,13.91,14.19,13.77,13.8,13.62,13.58,12.07,14.27,14.29,12.17,14.31,12.31
"449",84,1982,13.95,14.3,13.84,13.79,13.68,13.36,12.43,14.44,14.36,12.2,14.31,12.05
"450",85,1982,13.65,13.99,13.54,13.5,13.38,13.21,12.7,14.14,14.07,12.11,14.07,11.69
"451",86,1982,13.76,14.2,13.68,13.5,13.56,13.05,12.66,14.34,14.16,12.25,14.04,11.72
"452",87,1982,13.5,13.75,13.33,13.45,13.12,13.38,12.37,13.94,13.96,11.77,14.07,11.74
"453",88,1982,13.84,14.25,13.72,13.64,13.56,13.29,12.13,14.45,14.36,11.97,14.36,12.07
"454",89,1982,14.01,14.41,13.91,13.77,13.81,13.37,12.06,14.5,14.4,12.27,14.31,12.23
"455",90,1982,13.88,14.24,13.76,13.67,13.67,13.31,11.99,14.33,14.28,12.23,14.24,12.19
"456",91,1982,14.38,14.8,14.3,14.12,14.21,13.66,12.61,14.9,14.77,12.79,14.67,12.53
"457",92,1982,14.41,14.79,14.3,14.2,14.17,13.83,12.6,14.92,14.84,12.61,14.81,12.57
"458",93,1982,14.36,14.73,14.25,14.15,14.16,13.8,12.6,14.82,14.74,12.74,14.69,12.6
"459",94,1982,14.4,14.76,14.28,14.21,14.15,13.81,12.79,14.88,14.81,12.69,14.77,12.54
"460",95,1982,13.79,14.25,13.74,13.5,13.66,13.17,12.22,14.37,14.19,12.24,14.06,12
"461",96,1982,13.97,14.32,13.85,13.81,13.69,13.42,12.49,14.47,14.39,12.29,14.36,12.08
"462",97,1982,12.76,13.15,12.71,12.55,12.59,12.2,12.09,13.33,13.16,11.52,13.09,11.07
"463",98,1982,13.35,13.82,13.31,13.06,13.24,12.74,12.29,13.95,13.75,12.02,13.6,11.6
"464",99,1982,13.77,14.18,13.68,13.57,13.55,13.25,12.37,14.34,14.21,12.16,14.15,11.97
"465",100,1982,13.49,13.98,13.43,13.21,13.33,12.86,12.11,14.15,13.96,11.96,13.85,11.61
"466",101,1982,13.53,13.93,13.42,13.31,13.3,12.95,11.75,14.03,13.94,11.78,13.86,11.72
"467",102,1982,13.04,13.44,12.95,12.83,12.84,12.54,12.22,13.61,13.49,11.66,13.47,11.16
"468",103,1982,12.53,12.89,12.45,12.35,12.33,12.04,11.85,13.05,12.94,11.33,12.92,10.85
"469",104,1982,12.57,13.03,12.5,12.3,12.4,11.9,11.65,13.18,13,11.18,12.91,10.57
"470",105,1982,12.86,13.25,12.75,12.67,12.59,12.36,11.73,13.44,13.33,11.22,13.32,10.82
"471",106,1982,13.55,13.85,13.37,13.47,13.16,13.25,12.37,14.04,14.05,11.73,14.15,11.5
"472",107,1982,14.01,14.48,13.92,13.76,13.77,13.31,12.9,14.74,14.57,12.36,14.51,11.78
"473",108,1982,13.34,13.71,13.25,13.15,13.15,12.89,12.23,13.9,13.82,12.01,13.85,11.55
"474",109,1982,13.62,14.03,13.5,13.39,13.4,13.1,12.4,14.18,14.11,12.11,14.12,11.54
"475",110,1982,13.93,14.33,13.85,13.71,13.74,13.41,12.48,14.49,14.36,12.42,14.3,12.15
"476",111,1982,13.57,13.82,13.43,13.49,13.27,13.29,11.78,13.92,13.92,11.86,13.95,12.14
"477",112,1982,13.38,13.67,13.24,13.29,13.03,13.11,11.43,13.85,13.84,11.4,13.88,11.81
"478",113,1982,13.96,14.36,13.88,13.72,13.79,13.38,11.85,14.43,14.33,12.22,14.23,12.23
"479",114,1982,13.68,14.04,13.61,13.55,13.43,13.37,12.53,14.24,14.12,12.09,14.09,12.18
"480",115,1982,13.9,14.37,13.84,13.66,13.7,13.34,12.45,14.54,14.34,12.2,14.2,12.22
"481",116,1982,13.97,14.36,13.88,13.76,13.73,13.41,12.21,14.49,14.37,12.16,14.29,12.27
"482",117,1982,13.58,13.95,13.45,13.42,13.29,13.3,11.81,14.09,14.03,11.65,14.02,11.83
"483",118,1982,14,14.45,13.89,13.76,13.76,13.4,12.26,14.61,14.51,12.14,14.48,12.04
"484",119,1982,12.24,12.5,12.11,12.16,11.95,12.04,11.49,12.66,12.63,10.83,12.71,10.67
"485",120,1982,13.05,13.47,13.01,12.87,12.85,12.7,12.21,13.68,13.48,11.62,13.42,11.63
"486",121,1982,13.64,14.15,13.62,13.35,13.5,13,12.57,14.32,14.05,12.18,13.85,11.89
"487",122,1982,13.31,13.82,13.28,13.01,13.18,12.73,12.26,14.01,13.76,11.88,13.61,11.57
"488",123,1982,13.32,13.75,13.25,13.13,13.07,12.96,11.69,13.95,13.79,11.42,13.71,11.76
"489",124,1982,13.68,14.11,13.6,13.44,13.5,13.15,11.69,14.24,14.12,11.91,14.03,11.96
"490",125,1982,13.3,13.53,13.13,13.29,12.92,13.29,11.41,13.71,13.77,11.34,13.9,11.97
"491",126,1982,13.84,14.19,13.74,13.66,13.62,13.4,12.2,14.31,14.25,12.22,14.22,12.26
"492",127,1982,14.02,14.39,13.9,13.86,13.74,13.55,12.35,14.55,14.49,12.22,14.48,12.27
"493",128,1982,13.65,13.95,13.49,13.59,13.26,13.51,11.69,14.17,14.16,11.54,14.24,12.14
"494",129,1982,14.06,14.42,13.92,13.91,13.72,13.61,11.86,14.59,14.54,11.92,14.54,12.17
"495",130,1982,13.85,14.09,13.67,13.79,13.51,13.59,11.81,14.19,14.27,12,14.39,12.25
"496",131,1982,13.75,14.12,13.62,13.52,13.54,13.14,11.86,14.19,14.13,12.1,14.09,11.92
"497",132,1982,13.76,14.13,13.64,13.54,13.57,13.2,11.55,14.2,14.16,12,14.12,12.12
"498",133,1982,13.17,13.46,13.02,13.08,12.85,13.01,11.24,13.59,13.61,11.22,13.67,11.79
