"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"51",51,1981,11.85,10.39,12.35,12.04,16.16,11.79,11.16,11.79,12.02,11.54,10.6,11.35,10.44,10.35,14.38,15.32,14.09,14.59,11.6,13.32,17.53,11.25,9.98,11.75,10.29,10.72,11.26,12.59,11.4,12.11,14.27,17.48,12.36,14.02,13.47,14.14,16.98,10.99,17.59,11.05,17.53,10.26,14.64,11.09,11.69,11.29,10.41,14.44,17.37,13.35,11.43,11.01,12.93,11.97,12.04,12.19,16.74,11.15,10.09,14.02,10.94,17.08,10.79,11.14
"52",52,1981,11.65,9.79,11.68,11.82,15.93,11.62,10.96,11.37,11.84,10.9,9.88,10.71,9.82,9.78,14.09,15.22,13.54,14.43,11.47,12.76,17.6,10.48,9.41,11.08,9.72,9.98,10.53,11.9,11.22,11.57,13.81,17.53,12.16,13.82,12.9,13.68,16.91,10.42,17.49,10.55,17.52,9.66,14.35,10.45,11,10.61,9.8,14.06,17.51,12.76,11.26,10.5,12.63,11.77,11.82,11.59,16.83,10.52,9.51,13.54,10.17,17.3,10.14,10.38
"53",53,1981,12.24,10.6,12.56,12.46,16.33,12.1,11.64,12.25,12.36,11.7,10.73,11.41,10.64,10.56,14.84,15.69,14.67,15.21,12,13.75,17.63,11.28,10.22,11.92,10.5,10.87,11.41,12.59,11.62,12.4,14.58,17.69,12.78,14.49,13.83,14.57,17.24,11.23,17.63,11.28,17.66,10.47,15.22,11.19,11.9,11.34,10.6,14.59,17.6,13.59,11.72,11.19,13.47,12.21,12.46,12.39,17.11,11.38,10.32,14.68,11.03,17.43,11,11.24
"54",54,1981,12.07,10.29,12.17,12.23,16.06,11.99,11.42,11.9,12.2,11.43,10.59,11.4,10.33,10.14,14.39,15.55,14.14,14.77,11.89,13.32,17.75,11.27,9.8,11.61,10.26,10.66,11.13,12.42,11.59,12.08,14.11,17.83,12.53,14.18,13.39,14.07,17.19,10.76,17.78,11.04,17.81,10.18,14.76,11.09,11.48,11.35,10.36,14.24,17.6,13.17,11.65,11.11,13.08,12.13,12.23,12.07,17.01,10.94,9.94,14.1,10.87,17.37,10.61,11.05
"55",55,1981,12.44,10.67,13.05,12.67,16.3,12.29,11.7,12.43,12.56,12.08,10.88,11.67,10.71,10.54,14.93,15.75,14.98,15.44,12.17,14.13,17.76,11.54,10.24,12.36,10.6,11.04,11.75,12.88,11.85,12.76,14.65,17.86,13,14.64,14.2,14.71,17.3,11.18,17.84,11.54,17.85,10.63,15.42,11.42,12.33,11.6,10.75,14.56,17.7,13.89,11.95,11.41,13.73,12.37,12.67,12.83,17.16,11.65,10.39,14.99,11.28,17.58,11.3,11.51
"56",56,1981,11.5,9.66,11.48,11.75,16.22,11.6,10.55,11.3,11.88,10.72,9.78,10.59,9.71,9.66,14.39,15.53,13.91,14.71,11.2,12.96,17.87,10.35,9.2,10.87,9.55,9.85,10.34,12.02,11.1,11.54,14.02,17.94,12.25,14.11,12.98,13.96,17.44,10.36,17.9,10.4,17.93,9.44,14.67,10.38,10.76,10.46,9.65,14.32,17.82,12.75,11.08,10.21,12.81,11.81,11.75,11.45,17.08,10.31,9.3,13.95,10.04,17.49,9.88,10.24
"57",57,1981,11.51,9.97,11.76,11.73,16.67,11.49,10.93,11.63,11.81,10.97,10.45,11.3,9.99,9.76,15.12,15.57,14.5,15.11,11.35,13.37,17.82,11.14,9.41,11.16,10.07,10.49,10.76,12.3,11.09,11.79,14.77,17.83,12.2,14.13,13.43,14.66,17.39,10.48,17.81,10.58,17.81,9.9,15.3,10.93,10.99,11.22,10.11,14.85,17.64,13.24,11.04,10.8,12.91,11.8,11.73,11.67,17.19,10.53,9.58,14.4,10.57,17.45,10.13,10.72
"58",58,1981,11.45,9.95,11.73,11.7,16.84,11.43,10.74,11.54,11.77,10.82,10.3,11.28,9.99,9.82,15.26,16.01,14.66,15.46,11.26,13.41,18.07,10.92,9.39,11.06,9.97,10.29,10.61,12.41,11.02,11.7,14.7,18.44,12.2,14.48,13.47,14.72,17.79,10.54,18.25,10.41,18.32,9.79,15.56,10.97,10.96,11.08,10.02,14.92,17.93,13.2,10.98,10.59,12.97,11.73,11.7,11.59,17.79,10.52,9.54,14.6,10.3,17.77,10.08,10.46
"59",59,1981,12.16,10.62,12.28,12.45,16.85,12.09,11.37,12.23,12.43,11.44,11.09,11.88,10.62,10.26,15.39,16.14,15.25,15.73,11.9,14.07,17.67,11.52,10.06,11.7,10.79,11.08,11.33,12.94,11.63,12.36,14.98,18.31,12.9,14.85,13.96,15.05,17.76,10.89,17.86,11.08,18.06,10.58,15.81,11.61,11.52,11.69,10.79,14.86,17.84,13.59,11.62,11.16,13.73,12.33,12.45,12.16,17.69,11.04,10.24,15.26,10.95,17.74,10.72,11.12
"60",60,1981,11.76,10.57,12.29,12.06,16.8,11.72,11.14,12.04,12.06,11.43,10.96,11.77,10.59,10.34,15.26,15.76,15.03,15.45,11.47,13.91,17.88,11.44,10.06,11.69,10.67,10.96,11.25,12.82,11.2,12.28,14.91,18.11,12.54,14.39,13.91,14.93,17.57,11.07,17.94,11,18.02,10.49,15.6,11.48,11.58,11.6,10.7,15.1,17.87,13.61,11.19,11.07,13.37,11.97,12.06,12.16,17.37,11.15,10.22,14.94,10.89,17.72,10.74,11.07
"61",61,1981,11.99,10.09,11.99,12.22,17.2,12.13,11.08,11.73,12.42,11.21,10.5,11.63,10.11,10.06,15.26,16.26,14.48,15.58,11.71,13.42,18.52,11.31,9.68,11.39,10.17,10.53,10.88,12.65,11.61,11.98,14.85,18.58,12.78,14.85,13.55,14.71,18.19,10.9,18.45,10.82,18.51,10.06,15.5,11.18,11.3,11.46,10.22,15.31,18.56,13.45,11.55,10.99,13.3,12.45,12.22,11.93,17.99,10.91,9.82,14.5,10.67,18.24,10.42,10.8
"62",62,1981,12.01,10.33,12.28,12.26,16.99,11.97,11.19,11.92,12.29,11.28,10.37,11.02,10.39,10.39,15.38,16.28,14.85,15.58,11.73,13.74,18.2,10.89,9.84,11.54,10.14,10.48,11.01,12.32,11.45,12.12,14.96,18.42,12.72,14.8,13.87,14.93,18.01,11.07,18.29,10.81,18.34,10.06,15.64,10.83,11.53,10.95,10.25,15.06,18.21,13.6,11.46,10.7,13.45,12.24,12.26,12.09,17.96,11.05,9.93,14.85,10.59,18.08,10.58,10.8
"63",63,1981,12.03,10.1,12.37,12.38,16.75,12.01,10.93,12.03,12.35,11.37,10.21,10.98,10.13,10.28,15.43,16.1,15.17,15.66,11.58,14.04,18.18,10.87,9.8,11.62,10.02,10.4,11.02,12.29,11.39,12.32,15.01,18.37,12.88,14.67,14.07,15.07,17.69,11.11,18.28,10.97,18.32,10.04,15.77,10.68,11.66,10.95,10.12,15.13,17.98,13.7,11.46,10.65,13.7,12.13,12.38,12.23,17.77,11.21,9.9,15.18,10.58,17.67,10.68,10.79
"64",64,1981,12.45,10.57,12.86,12.74,16.6,12.5,11.39,12.35,12.75,11.97,10.8,11.65,10.62,10.63,15.21,16.1,15.01,15.46,11.96,14.09,17.97,11.53,10.24,12.19,10.49,10.98,11.63,12.83,11.83,12.69,14.92,18.28,13.2,14.64,14.17,14.91,17.65,11.36,18.17,11.54,18.22,10.55,15.56,11.32,12.2,11.58,10.64,14.93,17.74,13.93,11.93,11.27,13.83,12.53,12.74,12.7,17.66,11.65,10.35,15.02,11.27,17.4,11.23,11.47
"65",65,1981,12.6,11.14,12.75,12.77,16.28,12.48,12.03,12.6,12.68,12.13,11.08,11.89,11.22,10.94,14.55,15.42,14.58,14.83,12.37,13.93,17.73,11.56,10.5,12.22,10.83,11.05,11.64,13.46,12.12,12.82,14.46,17.85,13,13.95,13.88,14.39,17.29,11.32,17.75,11.89,17.79,10.69,14.92,11.86,12.07,11.71,11.02,14.37,17.68,13.64,12.19,11.64,13.56,12.58,12.77,12.76,17.16,11.49,10.58,14.52,11.36,17.47,11.19,11.57
"66",66,1981,12.55,10.71,12.75,12.69,16.06,12.33,12.01,12.39,12.5,11.96,10.87,12,10.77,10.52,14.43,15.48,14.38,14.74,12.41,13.71,18.15,11.61,10.2,12.13,10.54,10.9,11.54,13.41,11.97,12.58,14.22,18.21,12.84,13.9,13.77,14.22,17.43,11.03,18.2,11.56,18.22,10.5,14.81,11.77,12.05,11.76,10.73,14.17,18.01,13.52,12.14,11.57,13.41,12.33,12.69,12.63,17.16,11.39,10.32,14.34,11.21,17.5,11.1,11.4
"67",67,1981,12.75,10.91,13.17,12.94,16.15,12.48,12.35,12.85,12.68,12.4,11.18,11.78,10.93,10.88,14.82,15.63,14.95,15.11,12.51,14.25,17.9,11.85,10.65,12.59,10.98,11.46,12.08,13.04,11.91,13.04,14.66,18.18,13.13,14.24,14.27,14.7,17.23,11.52,18.06,11.99,18.12,11.04,15.21,11.45,12.49,11.83,11.04,14.55,17.74,13.94,12.14,11.84,13.83,12.46,12.94,13.04,17.15,11.89,10.8,14.88,11.73,17.36,11.59,11.96
"68",68,1981,12.75,11.58,12.9,12.96,16.15,12.68,12.16,12.86,12.87,12.56,11.81,12.27,11.58,11.09,14.42,15.41,14.61,14.93,12.38,14.09,18.02,11.99,11.09,12.63,11.7,11.84,12.21,13.49,12.13,13.19,14.18,18.18,13.24,14.03,13.87,14.24,17.33,11.6,18.15,12.42,18.18,11.51,14.9,12.17,12.25,12.14,11.71,14.38,17.94,13.57,12.29,11.97,13.77,12.69,12.96,13.03,17.03,11.77,11.25,14.57,11.91,17.71,11.63,12.14
"69",69,1981,12.44,11.15,12.71,12.63,16.1,12.31,11.91,12.5,12.51,12.23,11.4,11.97,11.17,10.92,14.32,15.44,14.37,14.85,12.23,13.75,18.04,11.89,10.72,12.34,11.16,11.51,11.93,13.11,11.96,12.78,14.07,18.15,12.86,14.01,13.65,14.09,17.36,11.39,18.12,11.94,18.14,11.08,14.81,11.73,12.1,11.94,11.22,14.21,17.96,13.43,12.06,11.73,13.42,12.39,12.63,12.71,17.12,11.59,10.86,14.36,11.71,17.66,11.39,11.9
"70",70,1981,12.32,11.07,12.61,12.45,16.25,12.27,11.7,12.15,12.46,11.91,11.34,12.09,11.11,10.85,14.49,15.33,14.24,14.78,12.17,13.51,17.79,11.87,10.52,12.12,11.05,11.39,11.74,13.21,11.9,12.42,14.39,17.9,12.75,13.9,13.64,14.26,17.27,11.27,17.85,11.46,17.86,10.91,14.8,11.83,11.96,11.98,11.12,14.41,17.61,13.52,11.97,11.56,13.22,12.39,12.45,12.47,17.09,11.45,10.66,14.18,11.43,17.4,11.19,11.62
"71",71,1981,12.97,11.27,13.06,13.15,16.19,12.88,12.16,12.79,13.08,12.5,11.46,11.96,11.28,11.08,14.66,15.63,14.71,15.38,12.62,14.07,17.76,11.81,10.91,12.64,11.34,11.64,12.15,13.1,12.4,13.08,14.37,18.01,13.45,14.59,14,14.41,17.33,11.56,17.87,12.2,17.92,11.29,15.2,11.76,12.41,11.87,11.36,14.47,17.73,13.74,12.55,11.76,13.95,12.89,13.15,13.05,17.09,11.84,11.05,14.79,11.81,17.51,11.64,12.03
"72",72,1981,12.38,10.68,12.41,12.59,16.37,12.27,11.4,12.03,12.43,11.65,10.85,11.43,10.7,10.64,14.59,15.35,14.3,14.77,11.96,13.5,18.17,11.27,10.36,11.85,10.69,10.98,11.41,12.17,11.67,12.28,14.39,18.49,12.84,13.79,13.62,14.33,17.54,11.23,18.43,11.26,18.46,10.64,14.86,11.17,11.78,11.33,10.72,14.48,18.11,13.41,11.9,11.11,13.37,12.16,12.59,12.29,17.09,11.34,10.47,14.3,11.05,17.99,11,11.24
"73",73,1981,12.61,11.39,12.8,12.81,16.41,12.63,11.98,12.72,12.89,12.27,11.5,11.96,11.44,10.96,14.84,15.75,14.79,15.45,12.3,14.04,17.74,11.8,10.72,12.34,11.25,11.43,11.85,12.82,12.31,12.94,14.55,17.81,13.2,14.66,13.97,14.57,17.33,11.39,17.77,12.06,17.78,11.05,15.32,11.92,12.12,11.91,11.39,14.55,17.66,13.69,12.29,11.83,13.74,12.83,12.81,12.84,17.22,11.6,10.85,14.81,11.63,17.45,11.35,11.81
"74",74,1981,11.83,11.25,12.68,11.99,16.26,11.85,11.06,11.62,12.04,11.73,11.27,11.98,11.31,10.89,14.32,15.43,13.74,14.65,11.56,13.06,17.92,11.47,10.61,12.07,11.03,11.14,11.59,13.2,11.47,12.1,14.31,17.84,12.33,14.06,13.48,14.02,17.35,11.34,17.86,11.16,17.86,10.85,14.58,11.99,12.12,11.71,11.21,14.34,17.9,13.58,11.53,11.1,12.73,11.94,11.99,12.39,16.96,11.62,10.7,13.68,11,17.54,11.3,11.24
"75",75,1981,11.69,9.9,11.72,11.88,15.83,11.75,10.67,11.34,11.93,11.02,9.92,11.02,9.94,9.91,13.96,15.22,13.49,14.33,11.31,12.74,17.67,10.53,9.53,11.16,9.78,10.04,10.62,12.39,11.29,11.65,13.75,17.77,12.24,13.74,12.88,13.6,17.08,10.39,17.7,10.74,17.72,9.74,14.26,10.73,11.03,10.73,9.87,13.7,17.54,12.75,11.36,10.38,12.62,11.81,11.88,11.68,16.8,10.52,9.62,13.49,10.24,17.39,10.2,10.46
"76",76,1981,12.16,10.7,12.33,12.39,16.48,12.27,11.2,11.97,12.51,11.61,10.85,11.69,10.71,10.71,14.64,15.69,14.15,15.1,11.73,13.32,17.84,11.31,10.46,11.82,10.78,11.01,11.42,12.71,11.78,12.2,14.36,17.71,12.85,14.55,13.4,14.22,17.38,11.27,17.74,11.31,17.74,10.77,14.98,11.35,11.82,11.48,10.79,14.61,17.77,13.39,11.79,11.06,13.3,12.45,12.39,12.2,17.07,11.44,10.57,14.25,10.98,17.59,11.12,11.17
"77",77,1981,12.17,10.9,12.71,12.4,15.91,12.01,11.38,12.11,12.22,11.84,11.11,11.73,10.93,10.51,14.44,15.47,14.39,14.89,11.79,13.61,17.56,11.46,10.37,12.12,10.9,11.15,11.64,13.05,11.5,12.42,14.25,17.62,12.65,14.26,13.74,14.25,17.05,10.98,17.58,11.4,17.6,10.81,14.87,11.61,12.08,11.61,11.01,13.94,17.49,13.5,11.69,11.26,13.28,11.95,12.4,12.5,16.75,11.48,10.54,14.38,11.12,17.27,11.23,11.34
"78",78,1981,11.86,10.35,12.12,12.06,16.41,11.83,10.99,11.71,12.01,11.44,10.37,11.17,10.38,10.42,14.44,15.28,13.88,14.63,11.46,13.13,17.88,10.89,10,11.57,10.24,10.5,11.05,12.56,11.31,12.05,14.35,17.83,12.37,13.72,13.29,14.09,17.38,11.01,17.9,11.16,17.87,10.21,14.66,10.96,11.52,11.03,10.34,14.61,17.71,13.3,11.44,10.76,12.86,11.8,12.06,12.08,17.02,11.1,10.09,13.82,10.68,17.41,10.7,10.91
"79",79,1981,12.29,10.15,12.19,12.51,15.77,12.22,11.37,12.17,12.41,11.58,10.28,11.28,10.17,10.18,14.28,15.25,14.31,14.72,11.85,13.55,17.7,10.9,9.88,11.64,10.15,10.46,11.07,12.62,11.68,12.35,14.02,17.61,12.8,13.91,13.47,14.06,16.97,10.72,17.67,11.43,17.64,10.17,14.73,10.94,11.5,11.04,10.21,13.91,17.42,13.11,11.84,10.85,13.36,12.19,12.51,12.23,16.8,10.97,9.99,14.33,10.79,17.07,10.66,10.98
"80",80,1981,12.04,10.85,12.33,12.28,15.81,12.01,11.27,12.1,12.23,11.59,10.97,11.66,10.86,10.59,14.22,15.09,14.3,14.55,11.61,13.52,17.71,11.21,10.46,11.84,10.93,11.06,11.44,12.78,11.46,12.29,14.03,17.8,12.63,13.58,13.43,14.04,16.86,11,17.79,11.33,17.81,10.84,14.65,11.45,11.74,11.44,10.95,13.97,17.6,13.2,11.56,11.06,13.23,12.06,12.28,12.21,16.73,11.29,10.61,14.3,10.88,17.26,11.08,11.11
"81",81,1981,11.36,9.72,11.44,11.59,15.82,11.4,10.57,11.38,11.6,10.93,9.92,10.84,9.77,9.53,13.93,14.84,13.54,14.02,10.92,12.79,17.4,10.58,9.16,10.94,9.61,9.94,10.42,12.11,10.81,11.64,13.68,17.59,11.98,13.13,12.8,13.61,16.97,10,17.49,10.77,17.55,9.5,14.13,10.6,10.71,10.7,9.74,13.55,17.41,12.51,10.92,10.49,12.49,11.42,11.59,11.53,16.62,10.15,9.28,13.48,10.32,17.31,9.86,10.48
"82",82,1981,11.43,9.56,11.23,11.59,15.63,11.51,10.59,11.13,11.69,10.63,9.66,10.7,9.6,9.52,13.66,14.71,13.13,13.86,11.11,12.37,17.4,10.33,9.14,10.7,9.44,9.72,10.21,12.04,11.11,11.29,13.41,17.45,11.94,13.03,12.43,13.26,16.88,10,17.4,10.45,17.41,9.4,13.89,10.41,10.61,10.5,9.56,13.45,17.3,12.33,11.11,10.28,12.3,11.69,11.59,11.23,16.5,10.16,9.24,13.14,9.98,17.11,9.83,10.15
"83",83,1981,11.62,10.33,11.76,11.86,15.57,11.6,10.66,11.51,11.82,11.03,10.16,11.04,10.41,10.29,14.01,14.81,13.77,14.35,11.18,12.94,17.32,10.49,9.75,11.15,9.96,10.08,10.6,12.55,11.1,11.74,13.79,17.42,12.2,13.32,13.02,13.72,16.77,10.65,17.26,10.82,17.32,9.83,14.38,11.04,11.16,10.71,10.16,13.76,17.25,12.8,11.2,10.32,12.75,11.65,11.86,11.71,16.56,10.74,9.8,13.8,10.26,16.97,10.34,10.44
"84",84,1981,11.08,9.62,11.17,11.33,15.47,11.12,10.11,10.99,11.34,10.48,9.71,10.74,9.67,9.46,13.87,14.81,13.45,13.99,10.66,12.54,17.79,10.37,9.05,10.6,9.44,9.69,10.13,11.96,10.54,11.22,13.49,17.89,11.74,13.05,12.56,13.48,17,9.89,17.73,10.24,17.81,9.34,14.1,10.53,10.55,10.54,9.6,13.32,17.7,12.29,10.64,10.12,12.3,11.15,11.33,11.12,16.66,10.08,9.16,13.44,9.89,17.28,9.75,10.03
"85",85,1981,11.49,9.63,11.75,11.79,15.91,11.63,10.38,11.42,11.89,10.96,9.66,10.41,9.66,9.74,14.27,15.6,14.07,14.71,10.99,13.17,17.42,10.2,9.35,11.13,9.54,9.85,10.51,11.71,10.96,11.77,13.91,17.5,12.33,14.4,13.16,13.93,16.92,10.54,17.47,10.64,17.48,9.55,14.66,10.18,11.09,10.29,9.63,14.21,17.4,12.88,11.02,10.11,12.92,11.73,11.79,11.7,16.89,10.63,9.44,14.09,10.11,17.18,10.17,10.34
"86",86,1981,11.41,10.06,11.63,11.64,16.01,11.53,10.61,11.41,11.77,11.01,10.16,11.16,10.11,10.01,14.1,14.87,13.76,14.37,11.07,12.94,17.86,10.79,9.55,11.11,9.9,10.18,10.62,12.22,10.97,11.71,13.84,17.61,12.13,13.54,12.97,13.78,16.92,10.52,17.72,10.73,17.68,9.78,14.38,10.89,10.96,10.94,10.01,14.07,17.78,12.74,11,10.58,12.64,11.67,11.64,11.64,16.55,10.52,9.64,13.73,10.4,17.59,10.16,10.57
"87",87,1981,12.08,10.22,12.43,12.35,16.24,12.15,10.81,11.76,12.34,11.46,10.16,10.78,10.25,10.26,14.66,15.6,14.3,14.9,11.55,13.46,17.9,10.59,9.99,11.74,10.14,10.38,11.12,11.92,11.46,12.16,14.39,17.86,12.77,14.21,13.61,14.32,17.3,10.96,17.91,11.05,17.89,10.2,14.95,10.6,11.84,10.7,10.24,14.3,17.76,13.45,11.63,10.51,13.3,12.07,12.35,12.24,17.08,11.33,10.09,14.33,10.5,17.49,10.91,10.76
"88",88,1981,12.66,11.02,12.73,12.85,15.97,12.58,11.87,12.47,12.76,12.15,11.24,11.8,11.04,10.79,14.57,15.28,14.41,14.97,12.32,13.75,17.44,11.63,10.63,12.28,11.05,11.35,11.83,12.77,12.04,12.73,14.26,17.54,13.13,14.14,13.74,14.28,16.9,11.28,17.5,11.86,17.51,11,14.93,11.61,12.12,11.7,11.12,14.16,17.27,13.49,12.22,11.53,13.62,12.55,12.85,12.7,16.75,11.59,10.77,14.44,11.53,16.98,11.37,11.73
"89",89,1981,11.67,10.62,12.09,11.83,15.95,11.63,11.04,11.59,11.86,11.29,10.72,11.35,10.66,10.5,14.11,15.3,13.77,14.4,11.47,13,17.64,11.07,10.15,11.56,10.56,10.8,11.18,12.37,11.31,11.84,13.95,17.93,12.16,13.72,13.12,13.82,17.24,10.9,17.81,10.83,17.87,10.43,14.4,11.17,11.45,11.2,10.6,14.04,17.53,13.03,11.31,10.8,12.69,11.86,11.83,11.89,16.94,10.96,10.25,13.73,10.72,16.95,10.71,10.93
"90",90,1981,11.28,9.65,11.61,11.55,16.11,11.46,10.1,11.03,11.75,10.68,9.78,10.44,9.67,9.63,14.57,15.86,13.87,14.91,10.83,12.85,18.17,10.12,9.31,10.95,9.66,9.92,10.42,11.33,10.85,11.42,14.16,18.19,12.15,14.57,13.07,14.09,17.51,10.27,18.08,10.25,18.15,9.61,14.82,10.21,10.9,10.26,9.7,13.99,18.05,12.84,10.84,9.86,12.68,11.69,11.55,11.45,17.2,10.42,9.43,13.88,9.91,17.64,10.03,10.15
"91",91,1981,10.49,8.47,10.87,10.75,16.72,10.48,9.58,10.53,10.76,10.02,8.66,9.6,8.5,8.83,14.22,15.54,13.4,14.38,10.11,12.35,18.31,9.49,8.31,10.14,8.44,8.87,9.51,10.6,9.92,10.85,13.96,18.28,11.21,13.69,12.51,13.7,17.81,9.83,18.27,9.69,18.29,8.53,14.42,9.2,10.2,9.54,8.55,14.61,18.29,12.49,10.03,9.39,11.89,10.51,10.75,10.82,17.45,9.82,8.4,13.31,9.26,17.9,9.21,9.44
"92",92,1981,11.49,9.74,12.04,11.78,16.18,11.6,10.48,11.43,11.86,11.15,9.72,10.47,9.78,9.94,14.57,15.62,14.02,14.86,11.04,13.16,17.52,10.36,9.5,11.35,9.61,9.95,10.69,11.5,10.98,11.86,14.26,17.76,12.29,14.21,13.35,14.15,17.14,10.76,17.73,10.76,17.74,9.67,14.83,10.21,11.38,10.43,9.72,14.48,17.45,13.19,11.03,10.32,12.87,11.69,11.78,11.93,17.25,10.88,9.58,14.01,10.24,17.24,10.4,10.48
"93",93,1981,12.38,10.21,12.88,12.64,16.2,12.36,11.51,12.29,12.57,11.96,10.52,11.58,10.23,10.32,14.78,15.3,14.73,15.02,11.97,13.95,16.92,11.46,10.04,12.18,10.26,10.78,11.56,12.46,11.71,12.64,14.65,17.13,13.02,14.16,14.07,14.61,16.9,11.1,17.02,11.49,17.07,10.41,15.13,11.08,12.18,11.53,10.38,14.58,17.02,13.8,11.86,11.34,13.63,12.36,12.64,12.71,16.68,11.54,10.18,14.71,11.13,16.94,11.16,11.35
"94",94,1981,12.43,10.51,12.61,12.64,16.49,12.35,11.69,12.32,12.56,11.85,10.54,11.76,10.55,10.56,14.73,15.89,14.51,15.16,12.15,13.77,17.97,11.2,10.18,11.98,10.37,10.61,11.31,12.85,11.87,12.58,14.58,18.04,12.94,14.57,13.82,14.46,17.38,11.19,18.09,11.57,18.07,10.35,15.09,11.47,11.91,11.42,10.5,14.68,17.79,13.63,11.99,11.24,13.5,12.39,12.64,12.58,17.26,11.36,10.26,14.5,10.92,17.41,10.98,11.13
"95",95,1981,11.81,10.15,12.17,12.01,16.28,11.84,11.14,11.87,12.09,11.42,10.29,11.01,10.17,10.08,14.63,15.74,14.22,14.92,11.54,13.37,18.31,10.83,9.82,11.57,10.15,10.43,11.01,12.21,11.45,12.13,14.25,18.36,12.43,14.22,13.46,14.23,17.59,10.74,18.33,11.14,18.36,10.13,14.94,10.78,11.5,10.93,10.23,14.25,18.1,13.21,11.41,10.84,12.99,12.07,12.01,12.11,17.3,10.99,9.94,14.15,10.66,17.79,10.63,10.85
"96",96,1981,13.2,11.46,13.21,13.39,16.46,13.15,11.94,12.6,13.29,12.42,11.58,11.99,11.49,11.2,14.86,15.85,14.73,15.3,12.73,14.05,17.78,11.78,10.98,12.67,11.4,11.69,12.2,13.19,12.6,12.96,14.69,18.06,13.65,14.68,14.17,14.64,17.42,11.72,17.93,11.95,17.99,11.3,15.25,11.91,12.54,11.84,11.48,14.63,17.87,13.97,12.8,11.57,14.06,13.09,13.39,13.04,17.22,11.95,11.11,14.8,11.73,17.88,11.71,11.98
"97",97,1981,12,10.41,11.98,12.24,16.47,12.21,10.8,11.57,12.43,11.21,10.43,11.15,10.44,10.41,14.64,15.78,13.95,15.01,11.58,13.09,18.13,10.81,10.06,11.42,10.34,10.5,10.94,12.4,11.65,11.88,14.22,18.12,12.77,14.53,13.21,14.11,17.53,11.08,18.13,10.88,18.14,10.24,14.89,10.98,11.39,10.97,10.39,14.66,18.03,13.13,11.67,10.62,13.15,12.33,12.24,11.88,17.18,11.03,10.14,14.05,10.51,17.82,10.63,10.72
"98",98,1981,12.31,10.55,12.77,12.49,16.51,12.17,11.73,12.33,12.4,12.01,11.01,11.89,10.57,10.43,14.79,15.65,14.62,15.03,12.11,13.82,17.71,11.83,10.16,12.19,10.62,11.18,11.71,12.92,11.78,12.59,14.65,17.97,12.77,14.19,13.94,14.59,17.38,11.14,17.84,11.53,17.89,10.63,15.1,11.48,12.07,11.84,10.71,14.67,17.78,13.74,11.88,11.55,13.39,12.26,12.49,12.63,17.32,11.47,10.33,14.54,11.48,17.71,11.14,11.67
"99",99,1981,12.1,10.42,12.06,12.3,16.51,12.13,11.29,11.86,12.36,11.34,10.67,11.63,10.46,10.35,14.96,15.76,14.33,15.12,11.89,13.38,17.95,11.42,9.93,11.49,10.35,10.7,11.06,12.76,11.7,12.04,14.63,18,12.69,14.44,13.48,14.5,17.37,11.01,17.99,10.98,17.99,10.22,15.16,11.3,11.39,11.53,10.44,14.83,17.71,13.34,11.72,11.18,13.21,12.3,12.3,11.98,17.18,10.98,10.04,14.32,10.87,17.48,10.57,11.02
"100",100,1981,11.97,10.23,12.29,12.25,16.88,11.98,11.02,11.92,12.29,11.35,10.45,11.43,10.27,10.23,15.38,16.29,14.88,15.64,11.63,13.78,18.53,11.18,9.82,11.6,10.19,10.56,11.07,12.74,11.43,12.18,14.9,18.82,12.75,14.78,13.86,14.9,17.93,11.02,18.66,10.91,18.73,10.14,15.69,11.11,11.57,11.31,10.28,15.07,18.25,13.6,11.48,10.9,13.46,12.13,12.25,12.13,18,11.1,9.94,14.88,10.67,17.89,10.64,10.87
"101",101,1981,12.68,10.41,12.65,12.96,17.01,12.48,12.01,12.78,12.81,11.8,10.75,12.02,10.43,10.42,15.71,16.54,15.62,16.07,12.42,14.5,18.38,11.64,10.06,11.96,10.44,10.84,11.39,13.08,12.01,12.8,15.18,18.65,13.32,15.27,14.36,15.35,17.93,11.26,18.51,11.53,18.56,10.43,16.15,11.56,11.96,11.8,10.54,15.29,18.25,13.92,12.07,11.53,14.19,12.66,12.96,12.59,18.03,11.47,10.2,15.64,11.11,17.96,11,11.24
