"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"193",193,1981,22.31,19.32,22.72,22.59,19.52,18.13,18.21,18.63,22.74,21.77,19.27,19.38,18.46,22.9,22.9,22.7
"194",194,1981,23.34,19.94,23.76,23.52,20.44,18.84,18.86,19.36,24.07,22.96,20.11,19.62,18.88,23.61,24.13,23.96
"195",195,1981,23.28,19.89,23.92,23.49,20.62,18.96,18.94,19.45,24.1,22.92,20.36,19.69,19.03,23.95,24.14,23.96
"196",196,1981,23.9,20.65,24.4,24.09,21.31,19.74,19.73,20.22,24.81,23.63,21.02,20.34,19.6,24.23,24.77,24.64
"197",197,1981,24.28,21.14,24.68,24.41,21.57,19.96,20.1,20.46,25.03,24.1,21.24,20.65,19.7,24.6,25.06,24.92
"198",198,1981,23.24,20.25,23.45,23.47,20.44,18.93,19.24,19.45,23.79,23.05,20.15,19.91,18.93,23.57,24.03,23.82
"199",199,1981,22.96,19.84,22.97,23.11,20.27,18.77,18.81,19.2,23.51,22.65,20.03,19.45,18.83,22.94,23.65,23.52
"200",200,1981,21.97,19.36,22.44,22.06,19.79,18.4,18.45,18.8,22.66,21.86,19.54,18.97,18.37,22.31,22.49,22.47
"201",201,1981,18.14,16.19,18.7,18.18,16.73,15.59,15.45,15.68,18.7,18.01,16.84,15.59,16.59,18.97,18.63,18.57
"202",202,1981,19.28,16.75,19.24,19.34,16.92,15.75,15.65,15.96,19.6,18.82,16.87,16.5,16.3,19.16,19.78,19.66
"203",203,1981,21.57,18.85,21.27,21.85,18.85,17.69,17.81,18.09,22.08,21.24,18.68,18.87,17.83,21.28,22.14,21.99
"204",204,1981,21.49,18.38,22.63,22.04,19.24,17.86,17.49,18.18,22.6,20.99,18.97,18.68,18.26,22.79,22.78,22.35
"205",205,1981,21.9,18.74,23.03,22.29,19.53,18,17.85,18.4,22.9,21.55,19.27,18.66,18.24,22.85,23,22.67
"206",206,1981,21.39,18.36,22.03,21.67,18.75,17.34,17.39,17.77,21.96,21.05,18.46,18.15,17.66,22.15,22.3,21.99
"207",207,1981,21.52,18.57,22.27,21.74,18.57,17.19,17.37,17.63,21.88,21.12,18.37,18.49,17.7,22.43,22.29,22.02
"208",208,1981,22.23,19.06,22.84,22.46,19.02,17.62,17.7,18.08,22.7,21.74,18.8,18.96,18.19,23.06,23.02,22.75
"209",209,1981,22.51,19.36,23.2,22.78,19.47,17.98,18.17,18.47,22.96,22.11,19.23,19.3,18.38,23.43,23.22,22.98
"210",210,1981,22.81,19.56,23.9,23.01,20.37,18.77,18.71,19.24,23.86,22.58,20.11,19.24,19.03,23.84,23.84,23.65
"211",211,1981,22.81,19.8,23.93,23.01,20.67,19.08,19.01,19.51,23.83,22.71,20.45,19.5,19.22,23.76,23.83,23.6
"212",212,1981,23.27,20.21,23.81,23.5,20.61,19.09,19.26,19.56,23.95,23.09,20.36,19.9,19.14,23.83,24.18,23.95
"213",213,1981,23.04,20.07,23.78,23.26,20.87,19.25,19.25,19.63,23.94,22.97,20.6,19.79,19.34,23.85,23.88,23.74
"214",214,1981,23.36,20.26,23.69,23.53,20.72,19.16,19.27,19.65,24.18,23.2,20.53,19.88,19.27,23.7,24.21,24.03
"215",215,1981,23.78,20.43,24.48,23.95,21.31,19.66,19.56,20.12,24.87,23.57,21.07,19.94,19.69,24.39,24.97,24.72
"216",216,1981,23.77,20.42,24.31,24.03,21.01,19.57,19.54,20.07,24.69,23.44,20.68,20.09,19.64,24.33,24.75,24.53
"217",217,1981,23.49,20.46,24.12,23.63,21.09,19.65,19.61,20.14,24.47,23.24,20.8,19.98,19.84,24.1,24.29,24.2
"218",218,1981,23.5,20.59,23.86,23.78,21.49,19.87,19.7,20.13,24.04,23.06,21.35,20.36,20.1,23.86,24.09,23.91
"219",219,1981,23.66,20.7,24.25,23.89,21.37,19.91,19.9,20.34,24.52,23.44,21.14,20.39,20.02,24.34,24.63,24.41
"220",220,1981,23.7,20.9,23.88,23.92,21.42,20,19.92,20.33,24.34,23.34,21.25,20.69,19.97,24.07,24.36,24.21
"221",221,1981,23.29,20.66,23.54,23.37,20.81,19.39,19.6,19.82,23.74,22.94,20.64,20.33,19.72,23.74,23.63,23.6
"222",222,1981,23.06,20.07,23.75,23.39,20.87,19.22,19.1,19.53,23.65,22.56,20.81,19.97,19.62,23.78,23.96,23.65
"223",223,1981,22.61,19.9,23.2,22.64,20.23,18.81,18.98,19.2,23.28,22.47,20.07,19.38,19.27,23.25,23.34,23.23
"224",224,1981,22.92,20.33,23.05,22.88,20.33,19.01,19.24,19.44,23.47,22.89,20.12,19.76,19.24,23.24,23.4,23.39
"225",225,1981,23.05,20.23,23.36,23.18,20.51,19.02,19.22,19.45,23.55,22.9,20.36,19.82,19.24,23.52,23.54,23.5
"226",226,1981,23.71,20.51,24.25,23.84,21.29,19.62,19.59,20.04,24.56,23.57,21.09,20.1,19.65,24.24,24.47,24.37
"227",227,1981,24.53,21.18,25.44,24.74,22.05,20.37,20.19,20.82,25.74,24.3,21.77,20.72,20.16,25.22,25.71,25.46
"228",228,1981,24.36,21.22,25.47,24.57,22.1,20.51,20.41,20.96,25.49,24.19,21.81,20.8,20.31,25.36,25.31,25.12
"229",229,1981,24.54,21.33,24.79,24.69,21.81,20.19,20.05,20.52,25.08,24.2,21.51,20.98,20.04,24.68,25.2,25.03
"230",230,1981,23.44,20.62,24,23.49,21.08,19.53,19.45,19.84,24.16,23.31,20.84,20.03,19.74,23.96,24.05,23.99
"231",231,1981,22.31,19.49,22.67,22.52,19.89,18.37,18.46,18.74,22.69,21.99,19.77,19.22,18.87,22.71,22.95,22.75
"232",232,1981,22.52,19.81,23.26,22.59,20.6,18.93,19.01,19.17,22.99,22.51,20.59,19.21,19.51,23.23,23.02,22.94
"233",233,1981,23.46,20.58,24.05,23.51,20.64,19.16,19.4,19.65,24.22,23.31,20.44,19.99,19.62,23.94,24.12,24.06
"234",234,1981,23.83,20.82,24.71,24.09,21.37,19.8,19.82,20.23,24.81,23.52,21.33,20.59,20.19,24.67,24.92,24.63
"235",235,1981,24.24,21.26,24.49,24.47,21.39,19.91,20.16,20.38,24.9,23.88,21.27,20.99,19.94,24.57,25.13,24.87
"236",236,1981,23.42,20.73,23.51,23.61,20.72,19.44,19.79,19.87,23.89,23.3,20.47,20.42,19.2,23.56,23.98,23.88
"237",237,1981,23.26,20.64,23.34,23.36,20.31,18.91,19.43,19.42,23.61,23.09,20.13,20.19,18.95,23.4,23.69,23.61
"238",238,1981,23.53,20.9,23.56,23.59,20.83,19.41,19.8,19.88,23.96,23.52,20.74,20.26,19.55,23.61,23.98,23.95
"239",239,1981,23.48,20.4,23.64,23.59,20.85,19.31,19.5,19.74,23.91,23.3,20.69,19.96,19.54,23.77,24,23.92
"240",240,1981,23.84,20.78,24.81,24.05,21.52,19.87,19.85,20.31,24.85,23.69,21.32,20.12,20.08,24.68,24.92,24.67
"241",241,1981,24.16,21.16,24.62,24.38,21.47,19.92,20,20.44,25.01,23.91,21.17,20.85,19.95,24.6,24.92,24.75
"242",242,1981,24.51,21.22,24.54,24.67,21.74,20.2,20.11,20.73,25.42,24.21,21.37,20.99,19.57,24.44,25.16,25.1
"243",243,1981,22.63,19.82,22.87,22.62,19.78,18.34,18.55,18.87,23.01,22.4,19.51,19.57,18.5,23.31,22.93,22.99
"244",244,1981,22.56,19.4,22.93,22.83,20.05,18.44,18.45,18.85,23.17,22.15,19.86,19.38,18.42,22.69,23.18,23.04
"245",245,1981,24.18,20.91,24.39,24.44,21.22,19.49,19.82,20.11,24.91,23.85,20.92,20.76,19.14,24.17,24.79,24.67
"246",246,1981,24.33,20.9,24.94,24.63,21.62,19.78,19.89,20.35,25.18,23.8,21.41,20.8,19.61,24.99,25.24,24.99
"247",247,1981,23.25,20.55,23.43,23.34,20.81,19.21,19.6,19.69,23.75,23.24,20.67,20.17,19.33,23.66,23.63,23.63
"248",248,1981,23.11,20.56,23.5,23.26,20.45,18.89,19.35,19.37,23.67,23.04,20.3,20.07,19.24,23.46,23.64,23.55
"249",249,1981,23.18,20.5,23.69,23.25,20.73,19.13,19.45,19.6,23.92,23.17,20.6,19.86,19.37,23.62,23.95,23.85
"250",250,1981,23.06,20.29,23.48,23.15,20.66,19.1,19.26,19.51,23.79,23.03,20.56,19.8,19.44,23.49,23.71,23.64
"251",251,1981,24.04,21.14,24.3,24.08,21.43,19.84,20.23,20.39,24.83,24.19,21.28,20.51,19.89,24.2,24.61,24.61
"252",252,1981,23.9,20.92,24.16,24.03,21.5,19.82,20,20.3,24.84,23.96,21.36,20.28,19.93,24.22,24.8,24.66
"253",253,1981,23.91,21.04,24.4,24.01,21.35,19.68,19.88,20.11,24.56,23.89,21.21,20.41,19.96,24.3,24.55,24.46
"254",254,1981,24.21,21.24,24.27,24.24,21.42,19.73,20.2,20.3,24.78,24.15,21.24,20.56,19.79,24.08,24.91,24.81
"255",255,1981,24.92,22.06,24.79,24.98,22.02,20.35,20.8,20.85,25.6,24.97,21.94,21.24,20.42,24.69,25.64,25.56
"256",256,1981,24.66,21.5,25.19,24.97,21.93,20.41,20.34,20.84,25.52,24.34,21.79,21.34,20.58,25.17,25.53,25.32
"257",257,1981,23.28,20.59,23.62,23.5,20.81,19.41,19.51,19.77,23.74,22.91,20.68,20.44,19.71,23.73,23.72,23.59
"258",258,1981,22.97,20.08,23.02,23.2,20.18,18.76,18.99,19.22,23.25,22.51,20.11,19.85,19.22,23.14,23.49,23.31
"259",259,1981,22.52,19.66,22.53,22.63,19.89,18.47,18.56,18.84,22.81,22.06,19.76,19.32,18.8,22.55,23.03,22.89
"260",260,1981,22.56,20.08,22.85,22.46,20.06,18.6,19.13,19.15,23.24,22.65,19.94,19.13,19.01,22.96,23.17,23.16
"261",261,1981,23.28,20.34,23.93,23.46,20.86,19.28,19.31,19.69,24.05,22.97,20.8,19.88,19.74,23.99,24.29,24.05
"262",262,1981,23.85,21.04,23.99,23.92,20.98,19.5,19.83,20.02,24.49,23.76,20.74,20.39,19.39,24.03,24.6,24.48
"263",263,1981,23.89,21.04,24.28,24.04,21.34,19.72,19.89,20.13,24.47,23.6,21.25,20.5,19.8,24.19,24.75,24.53
"264",264,1981,23.96,21.05,24.16,24.06,21.32,19.77,20.04,20.2,24.61,23.9,21.1,20.52,19.93,24.26,24.58,24.51
"265",265,1981,24.36,21.3,24.57,24.41,21.58,20.01,20.12,20.43,25.01,24.17,21.46,20.81,20.21,24.65,25.06,24.97
"266",266,1981,22.87,20.21,23.89,22.95,20.94,19.31,19.53,19.73,23.85,23.01,20.93,19.52,19.75,24.12,23.65,23.58
"267",267,1981,23.07,20.27,23.47,23.15,20.72,19.13,19.3,19.51,23.69,23.11,20.71,19.75,19.57,23.51,23.56,23.56
"268",268,1981,23.98,20.92,23.86,24.04,21.01,19.47,19.73,19.85,24.19,23.79,20.97,20.35,19.84,23.96,24.48,24.36
"269",269,1981,24.11,20.96,24.69,24.25,21.34,19.68,19.74,20.05,24.83,23.94,21.41,20.47,20.34,24.82,24.95,24.77
"270",270,1981,24.55,21.32,24.77,24.7,21.62,19.99,20.23,20.48,25.07,24.26,21.6,20.93,20.43,24.95,25.23,25.07
"271",271,1981,24.74,21.84,25.25,24.85,22,20.38,20.61,20.8,25.44,24.62,22.05,21.28,20.84,25.26,25.53,25.41
"272",272,1981,24.31,21.53,24.97,24.4,21.97,20.43,20.4,20.78,25.32,24.3,21.87,20.96,20.51,24.84,25.08,25.03
"273",273,1981,23.88,21.13,24.16,23.93,21.16,19.77,19.98,20.14,24.27,23.73,21.23,20.53,20.3,24.19,24.26,24.24
"274",274,1981,22.15,19.55,22.87,22.29,19.73,18.48,18.58,18.86,22.79,21.95,19.62,19.25,19.36,22.95,22.78,22.71
"275",275,1981,23.41,20.48,23.86,23.53,20.75,19.36,19.3,19.75,24.09,23.05,20.66,20.28,19.94,23.83,24.07,24
"276",276,1981,24.26,21.37,24.15,24.42,21.47,20.1,20.16,20.54,24.94,23.96,21.32,21.09,20.29,24.26,24.89,24.77
"277",277,1981,24.63,21.57,25.18,24.77,21.98,20.43,20.37,20.88,25.41,24.2,21.82,21.35,20.41,24.95,25.26,25.16
"278",278,1981,24.62,21.65,25.42,24.63,22.12,20.7,20.56,21.11,25.54,24.34,21.91,21.24,20.68,25.34,25.17,25.18
"279",279,1981,25.14,22.13,25.8,25.3,22.72,21.28,21.14,21.65,25.94,24.79,22.69,21.9,21.55,25.84,25.71,25.65
"280",280,1981,25.24,21.83,25.58,25.5,22.85,21.3,20.83,21.57,26.04,24.76,22.9,21.75,21.43,25.38,26.17,25.92
"281",281,1981,25.07,22.05,24.71,25.18,22.04,20.62,20.7,20.99,25.29,24.59,22.03,21.81,20.88,24.7,25.33,25.28
"282",282,1981,22.39,20.06,22.83,22.56,20.02,18.75,19.07,19.21,22.81,22.2,19.9,19.85,19.11,23,22.76,22.69
"283",283,1981,24.01,21.14,23.95,24.22,21.1,19.75,19.98,20.25,24.48,23.57,20.93,20.96,19.77,23.9,24.61,24.48
"284",284,1981,25.31,21.8,25.66,25.66,22.06,20.51,20.36,20.98,26.03,24.62,21.9,22.09,20.47,25.67,26.27,25.98
"285",285,1981,25.31,21.88,26.16,25.63,22.27,20.8,20.7,21.27,26.17,24.69,22.03,21.9,20.78,26.07,26.28,26.02
"286",286,1981,24.56,21.65,26.19,24.82,22.02,20.51,20.53,20.96,25.37,24.12,21.76,21.57,20.63,25.75,25.28,25.12
"287",287,1981,23.25,20.59,24.38,23.44,20.89,19.57,19.75,20.02,23.89,22.98,20.7,20.31,19.78,24.44,23.96,23.8
"288",288,1981,23.35,20.68,24.17,23.54,21.1,19.77,19.78,20.13,23.91,22.95,20.93,20.49,19.98,24.2,24.05,23.87
"289",289,1981,24.56,21.88,24.96,24.74,21.86,20.42,20.62,20.88,25.08,24.21,21.64,21.62,20.27,25.02,25.08,24.95
"290",290,1981,23.51,20.74,23.59,23.62,20.8,19.4,19.5,19.78,23.81,23.12,20.63,20.44,19.49,23.66,24.04,23.89
"291",291,1981,24.11,21.04,24.39,24.21,21.28,19.7,19.85,20.16,24.71,23.81,21.18,20.6,19.94,24.43,24.73,24.67
"292",292,1981,24.47,21.25,25.43,24.75,21.98,20.29,20.19,20.69,25.35,24.06,21.85,21.08,20.39,25.45,25.48,25.22
"293",293,1981,24.79,21.42,26.05,25.08,22.47,20.74,20.41,21.14,26.07,24.41,22.33,21.17,20.67,26,26.09,25.78
"294",294,1981,24.23,20.82,25.53,24.56,22.03,20.32,20.17,20.8,25.39,23.91,21.82,20.47,20.41,25.49,25.6,25.22
"295",295,1981,23.73,20.64,24.26,23.91,21.13,19.62,19.66,20.07,24.47,23.35,20.94,20.33,19.96,24.35,24.61,24.39
"296",296,1981,23.82,20.96,24.09,24.01,21.17,19.65,19.83,20.05,24.43,23.57,21.14,20.56,20.17,24.09,24.64,24.43
"297",297,1981,24.32,21.46,24.42,24.33,21.47,19.91,20.3,20.37,24.8,24.26,21.37,20.83,20.04,24.36,24.69,24.74
"298",298,1981,23.74,21.02,23.93,23.81,21.16,19.71,19.8,20.09,24.24,23.48,20.96,20.57,19.65,23.99,24.17,24.11
"299",299,1981,23.6,20.77,24.05,23.74,21.05,19.52,19.7,19.97,24.19,23.33,20.93,20.33,19.62,24.17,24.36,24.18
"300",300,1981,24.34,21.25,24.92,24.54,21.6,19.93,19.99,20.32,25.04,23.95,21.57,21.04,20.18,24.79,25.22,24.99
"301",301,1981,25.2,21.76,25.98,25.52,22.54,20.87,20.63,21.3,26.23,24.75,22.3,21.75,20.54,25.9,26.31,26.02
"302",302,1981,25.19,22.07,26.28,25.4,22.59,21.01,20.96,21.51,26.32,24.88,22.34,21.92,20.78,26.14,26.04,25.93
"303",303,1981,24.24,21.52,24.22,24.29,21.39,20.08,20.43,20.57,24.59,24.02,21.2,21.27,19.72,24.27,24.37,24.42
"304",304,1981,23.93,21.11,24.61,24.11,21.61,20.01,20.08,20.38,24.48,23.59,21.48,20.84,20.04,24.47,24.44,24.33
"305",305,1981,24.79,21.48,25.24,25,21.85,20.29,20.29,20.75,25.22,24.16,21.51,21.61,19.97,25.12,25.44,25.22
"306",306,1981,25.54,22.29,26.12,25.78,22.63,21.07,21.17,21.6,26.28,25.03,22.29,22.16,20.87,25.84,26.39,26.16
"307",307,1981,24.42,21.61,24.93,24.53,21.69,20.31,20.6,20.8,25.04,24.13,21.46,21.21,20.3,24.92,24.83,24.82
"308",308,1981,24.15,21.29,24.29,24.27,21.47,20.03,20.17,20.46,24.51,23.7,21.32,21.03,20.15,24.28,24.6,24.51
"309",309,1981,24.43,21.35,24.9,24.7,21.98,20.51,20.39,20.86,24.91,23.83,21.77,21.03,20.4,24.8,25.36,24.97
"310",310,1981,25.31,21.89,25.58,25.53,22.43,21.01,20.86,21.43,25.98,24.75,22.21,21.61,20.77,25.5,26.24,26
"311",311,1981,25.14,21.8,25.82,25.46,22.24,20.82,20.68,21.28,26.06,24.61,22.03,21.68,20.81,25.96,26.34,25.96
"312",312,1981,24.64,21.48,25.5,25.08,22.19,20.7,20.43,21.07,25.39,23.98,22.02,21.6,20.66,25.45,25.53,25.19
"313",313,1981,25.5,21.91,25.99,25.81,22.51,21,20.73,21.51,26.36,24.75,22.14,21.91,20.68,25.97,26.64,26.3
"314",314,1981,24.74,21.62,26.07,24.95,22.15,20.64,20.48,21.14,25.68,24.1,21.9,21.63,20.74,26.01,25.63,25.42
"315",315,1981,25.13,21.66,26.66,25.37,22.21,20.72,20.48,21.2,26.19,24.48,21.95,21.66,21.08,26.26,26.29,26.01
"316",316,1981,24.34,21.37,26.06,24.45,21.99,20.44,20.33,20.81,25.23,23.96,21.76,21.22,20.56,25.71,25.14,25.03
"317",317,1981,23.51,20.84,24.82,23.68,21.58,20.13,19.99,20.48,24.52,23.31,21.4,20.58,20.11,24.86,24.37,24.22
"318",318,1981,24.44,21.54,25.49,24.69,22.39,20.93,20.67,21.33,25.52,24.05,22.08,21.52,20.56,25.32,25.33,25.16
"319",319,1981,24.39,21.56,25.48,24.62,22.59,21.1,20.65,21.36,25.35,24.02,22.34,21.43,20.84,25.19,25.16,25
"320",320,1981,24.18,21.41,24.73,24.46,21.73,20.45,20.4,20.86,24.81,23.83,21.51,21.38,20.36,24.47,24.64,24.57
"321",321,1981,24.38,21.5,25.81,24.62,22.39,20.83,20.52,21.24,25.67,24.11,22.16,21.33,20.72,25.44,25.37,25.19
"322",322,1981,24.36,21.43,26.33,24.5,22.67,21.06,20.48,21.34,25.8,24.04,22.42,21.2,20.9,25.76,25.17,25.13
"323",323,1981,24.88,21.95,26.28,25.07,22.68,21.2,20.89,21.63,26.21,24.62,22.27,21.85,20.69,25.8,25.71,25.63
"324",324,1981,24.65,21.81,25.86,24.75,22.56,20.98,20.63,21.29,25.77,24.34,22.35,21.47,20.72,25.51,25.34,25.29
"325",325,1981,24.09,21.26,25.03,24.15,21.54,20.24,20.35,20.77,24.93,23.85,21.2,21.05,20,24.79,24.66,24.69
"326",326,1981,23.36,20.79,24.72,23.48,21.38,20.03,20,20.44,24.44,23.24,21.08,20.47,20.04,24.54,24.19,24.12
"327",327,1981,23.71,21.08,24.38,23.83,21.74,20.33,20.27,20.75,24.68,23.55,21.37,20.81,19.86,24.48,24.31,24.31
"328",328,1981,23.38,20.63,24.04,23.7,21.44,19.95,19.86,20.29,24.19,23.03,21.28,20.49,19.83,23.98,24.19,23.96
"329",329,1981,23.99,21.1,24.25,24.27,21.74,20.25,20.12,20.6,24.65,23.54,21.49,20.94,20.06,24.29,24.67,24.48
"330",330,1981,24.01,21.22,24.35,24.18,21.65,20.27,20.26,20.73,24.79,23.59,21.36,21.04,20.16,24.43,24.62,24.51
"331",331,1981,23.69,20.98,24.18,23.75,21.54,20.15,20.13,20.57,24.6,23.51,21.29,20.68,20.04,24.28,24.22,24.27
"332",332,1981,23.59,20.96,24.26,23.76,21.46,20.01,20.1,20.44,24.38,23.37,21.21,20.77,19.88,24.31,24.19,24.13
"333",333,1981,23.94,21.07,25.22,24.11,21.69,20.17,20.13,20.6,25.06,23.74,21.41,20.69,20.19,25.07,24.92,24.81
"334",334,1981,24.87,21.81,25.79,24.96,22.1,20.67,20.58,21.25,26.15,24.52,21.69,21.5,20.2,25.65,25.92,25.79
"335",335,1981,24.69,21.6,25.59,24.91,22.09,20.61,20.41,21.04,25.79,24.2,21.88,21.43,20.34,25.48,25.71,25.5
"336",336,1981,24.26,21.41,25.4,24.35,22.33,20.75,20.46,21.12,25.31,23.94,22.09,21.05,20.59,25.16,24.88,24.87
"337",337,1981,23.58,20.93,23.84,23.67,21.21,19.69,19.92,20.12,24.14,23.32,21.04,20.5,19.99,23.85,24.01,23.98
"338",338,1981,24.21,21.41,23.99,24.3,20.96,19.69,20.19,20.35,24.81,23.95,20.61,20.91,19.77,24.28,24.84,24.76
"339",339,1981,24.66,21.54,25.07,24.89,21.63,20.21,20.33,20.79,25.46,24.18,21.29,21.42,20.24,25.25,25.58,25.36
"340",340,1981,24.46,21.46,25.31,24.63,22.17,20.77,20.55,21.23,25.66,24.1,21.77,21.27,20.34,25.41,25.5,25.35
"341",341,1981,23.2,20.71,24.01,23.25,21.17,19.72,19.72,20.07,23.89,22.92,20.95,20.42,19.83,23.89,23.59,23.59
"342",342,1981,22.34,20.01,23.22,22.43,20.48,19.02,19.12,19.4,22.96,22.16,20.25,19.69,19.17,23.31,22.83,22.75
"343",343,1981,23.28,20.57,23.8,23.39,21.18,19.69,19.73,20.07,24.09,23.15,20.96,20.11,19.64,23.77,23.99,23.88
"344",344,1981,24.28,21.17,24.73,24.45,21.52,19.95,19.95,20.38,24.89,23.87,21.26,20.91,19.99,24.77,25.06,24.86
"345",345,1981,24.74,21.53,25,25.06,21.95,20.36,20.34,20.79,25.32,24.23,21.72,21.57,20.33,25.13,25.59,25.32
"346",346,1981,24.27,21.33,24.9,24.51,21.91,20.33,20.21,20.69,24.84,23.81,21.73,21.24,20.29,24.91,24.82,24.67
"347",347,1981,23.93,20.85,24.13,24.17,21.09,19.67,19.73,20.09,24.44,23.44,20.91,20.72,19.98,24.22,24.64,24.45
"348",348,1981,24.21,21.07,24.4,24.55,21.45,20.03,20,20.51,25,23.63,21.22,20.99,20.16,24.76,25.35,24.98
"349",349,1981,24.58,21.29,24.98,24.85,21.66,20.23,20.15,20.74,25.29,23.96,21.39,21.23,20.27,25.05,25.51,25.28
"350",350,1981,24.83,21.53,25.48,25.03,22.11,20.59,20.39,21.06,25.69,24.29,21.85,21.36,20.56,25.35,25.79,25.57
"351",351,1981,24.84,21.51,25.46,25.11,22.16,20.65,20.7,21.21,25.86,24.44,21.84,21.34,20.39,25.17,25.79,25.58
"352",352,1981,24.84,21.51,25.62,25.22,22.2,20.63,20.49,21.09,25.83,24.27,21.94,21.64,20.46,25.35,25.95,25.62
"353",353,1981,24.65,21.34,25.82,25.06,22.21,20.71,20.28,21.07,25.7,24.04,22,21.47,20.68,25.64,25.82,25.47
"354",354,1981,25.31,22,25.65,25.6,22.45,20.88,20.66,21.26,26.05,24.66,22.23,21.97,20.57,25.22,26.19,25.92
"355",355,1981,24.94,21.73,25.41,25.09,22.8,21.07,20.77,21.4,25.77,24.51,22.53,21.52,20.53,25.03,25.4,25.35
"356",356,1981,24.54,21.47,25.9,24.73,22.5,20.82,20.45,21.16,25.8,24.21,22.24,21.33,20.46,25.49,25.35,25.25
"357",357,1981,24.72,21.31,25.83,24.96,22.23,20.7,20.3,21.14,26.04,24.34,21.89,21.36,20.5,25.59,25.82,25.66
"358",358,1981,25.17,22.11,25.51,25.31,22.55,20.95,20.95,21.45,26.2,24.91,22.19,21.86,20.6,24.98,25.72,25.73
"359",359,1981,24.42,21.54,24.36,24.44,22.08,20.4,20.59,20.79,24.92,24.27,21.82,21.21,20.01,24.09,24.63,24.68
"360",360,1981,23.28,20.71,23.66,23.45,20.86,19.57,19.68,19.95,23.76,23.03,20.61,20.52,19.47,23.69,23.71,23.65
"361",361,1981,23.94,21.11,24.16,24.01,21.35,19.88,20.09,20.28,24.56,23.82,21.2,20.76,20.05,24.06,24.6,24.52
"362",362,1981,24.18,21.16,24.53,24.38,21.57,20.17,20.12,20.53,24.87,23.84,21.31,20.95,20.13,24.59,24.91,24.77
"363",363,1981,24.7,21.51,24.67,24.77,21.91,20.47,20.39,20.85,25.23,24.24,21.65,21.34,20.06,24.75,25.07,25.08
"364",364,1981,25.27,22.03,25.1,25.51,22.4,20.95,20.83,21.34,25.75,24.56,22.09,22.2,20.35,25.14,25.93,25.72
"365",365,1981,25.21,22.04,25.9,25.36,22.14,20.71,20.79,21.25,26,24.81,21.73,22.02,20.18,25.87,25.78,25.73
"366",1,1982,24.91,21.8,25.82,24.85,22.34,20.83,20.85,21.34,25.92,24.65,21.9,21.33,20.41,25.77,25.56,25.58
"367",2,1982,24.14,21.12,24.93,24.17,21.63,20.26,20.16,20.73,25.24,23.75,21.24,20.87,19.95,24.84,24.91,24.85
"368",3,1982,23.19,20.65,24.16,23.31,21.25,19.85,19.84,20.34,24.51,23.08,20.92,20.4,19.64,24.25,24.04,24.04
"369",4,1982,23.09,20.56,23.77,23.18,20.76,19.41,19.62,19.88,23.86,22.85,20.47,20.23,19.34,23.7,23.87,23.77
"370",5,1982,23,20.63,23.88,23.08,20.68,19.36,19.71,19.91,23.9,22.97,20.33,20.17,19.19,24.07,23.74,23.66
"371",6,1982,23.83,21.15,25.22,23.91,21.37,19.84,19.94,20.29,24.53,23.45,21.07,20.78,19.79,25.08,24.52,24.42
"372",7,1982,23.94,21.05,25.8,24.17,21.59,19.95,19.91,20.48,25.29,23.62,21.17,20.87,19.88,25.66,25.01,24.84
"373",8,1982,24.19,21.06,25.71,24.38,21.75,20.19,20.08,20.73,25.62,23.79,21.3,20.85,19.85,25.59,25.55,25.28
"374",9,1982,24.49,21.22,25.76,24.65,22.14,20.67,20.29,21.12,26.01,24.09,21.73,21.13,20.09,25.73,25.81,25.6
"375",10,1982,24.91,21.68,25.87,25.12,22.72,21.19,20.82,21.62,26.34,24.67,22.32,21.44,20.44,25.76,26.18,25.94
"376",11,1982,24.72,21.45,26.01,24.92,22.36,20.74,20.57,21.32,26.27,24.55,21.94,21.14,20.24,25.75,25.95,25.74
"377",12,1982,24.5,21.45,25.03,24.66,22.35,20.77,20.51,21.18,25.62,24.33,21.95,21.21,20.33,24.85,25.11,25.1
"378",13,1982,24,21.01,24.41,24.2,21.82,20.36,20.21,20.78,25.06,23.78,21.58,20.74,20.27,24.25,24.69,24.64
"379",14,1982,24.53,21.37,25.16,24.67,22.53,20.91,20.58,21.25,25.61,24.28,22.28,21.16,20.56,24.8,25.25,25.21
"380",15,1982,25.05,21.98,25.87,25.18,22.71,21.25,21.01,21.66,26.35,24.86,22.38,21.68,20.7,25.61,26.01,25.89
"381",16,1982,25.11,21.77,25.99,25.41,22.6,21.19,20.65,21.55,26.46,24.71,22.18,21.86,20.54,25.73,26.2,26
"382",17,1982,25.4,22.14,26.32,25.61,22.73,21.22,21.19,21.75,26.66,25.15,22.38,21.9,20.88,26.17,26.39,26.24
"383",18,1982,25.98,22.77,26.23,26.18,23.22,21.74,21.81,22.3,27.08,25.9,22.84,22.55,21.12,26.17,26.84,26.72
"384",19,1982,24.53,20.98,25.34,24.89,21.96,20.38,20.19,20.96,25.78,24.04,21.46,21.03,19.94,25.24,25.72,25.37
"385",20,1982,24.68,20.86,26.14,25.02,22.33,20.75,20.35,21.35,26.41,24.36,21.84,20.84,20.26,25.83,26.08,25.81
