"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"219",219,1981,4.18,2.95,3.72,1.93,3.2,4.16,2.6,2.34,4.58,2.23,5.69,3.44,1.96,3.7
"220",220,1981,8.37,8.23,8.28,7.67,9.21,7.78,7.89,8.36,9.16,7.51,9.43,10.21,6.67,7.61
"221",221,1981,8.04,7.62,7.94,7.5,9.55,7.24,7.47,8.51,12.15,6.8,11.32,10.7,6.68,7.24
"222",222,1981,5.45,4.6,5.08,6.29,3.81,4.62,5.03,7.11,6.4,4.68,9.74,3.44,5.48,4.88
"223",223,1981,3.94,2.98,3.65,5.03,2.4,3.33,3.33,5.1,4.8,4.12,5.44,1.83,5.02,3.75
"224",224,1981,7.3,7.1,5.99,7.12,4.44,8.66,6.83,7.89,5.94,6.99,7.9,4.25,7.35,8.24
"225",225,1981,11.75,6.19,12.04,7.13,11.4,9.31,6.22,8.22,11.87,6.21,12.23,11.12,7.44,9.73
"226",226,1981,16.85,8.65,16.05,8.38,13.52,14.5,8.31,10.05,16.43,7.57,16.97,12.52,8.95,14.48
"227",227,1981,7.82,5.35,6.9,3.86,5.72,8.47,4.8,4.64,6.95,4.25,8.07,5.36,4.02,7.68
"228",228,1981,1.8,2.1,1.81,2.19,2.4,2.72,1.93,1.98,2.9,2.13,3.17,1.88,1.89,2.32
"229",229,1981,3.65,4.45,4.38,5.83,6.05,4.28,4.3,5.02,7.02,5.29,5.07,4.67,5.09,4.21
"230",230,1981,3.73,3.36,4.63,3.32,7.66,4.39,3.08,3.27,6.86,3.26,4.33,6.7,3.3,4.08
"231",231,1981,2,2.13,3.24,3.15,8.76,2.27,2.16,2.98,7.32,2.57,2.42,8.87,3.04,2.25
"232",232,1981,1.1,1.37,1.74,3.21,3.88,1.07,1.61,2.86,2.83,2.35,1.59,3.82,3.14,1.3
"233",233,1981,6.22,9.35,4.86,18.32,3.17,6.66,10.77,16.14,4.97,13.98,9.4,3.11,16.39,7.15
"234",234,1981,2.86,3.38,2.65,5.89,3.4,2.61,3.71,4.91,4.03,5.05,3.09,3.85,5.35,2.76
"235",235,1981,15.26,11.62,14.09,9.02,14.42,12.62,11.09,9.02,18.93,10.03,17.8,14.47,7.1,12.65
"236",236,1981,7.02,4.66,7.07,6.96,9.47,5.3,4.93,6.19,11.79,5.95,8.73,10.18,6.44,5.56
"237",237,1981,18.11,14.57,17.53,21.59,18.5,13.85,15.62,19.32,20.29,17.97,18.72,18.74,17.81,14.94
"238",238,1981,5.89,5.82,5.35,5.99,5.98,6.41,5.43,5.58,7.06,6.41,9.31,6.44,5.61,5.88
"239",239,1981,10.86,5.85,9.93,8.78,11.57,9.8,6.01,8.59,11.15,7.08,13.45,12.51,8.71,9.65
"240",240,1981,13.14,7.62,10.33,11,6.94,12.98,7.79,10.99,10.64,8.63,20.2,6.12,10.63,12.55
"241",241,1981,10.36,6.88,8.32,6.75,7.11,11.06,6.4,6.75,14.29,6.44,17.99,6.61,6.06,10
"242",242,1981,5.03,3.89,4.68,6.17,5.75,4.74,3.99,5.28,6.18,5.57,6.18,6.32,5.79,4.69
"243",243,1981,3.49,3.36,3.62,3.38,6.08,3.65,3.09,3.08,6.08,3.9,5.2,7.18,3.38,3.32
"244",244,1981,13.38,7.88,12.73,5.5,13.73,11.86,6.61,6.35,22.83,5.5,16.69,13.04,5.03,11.52
"245",245,1981,4.29,4.74,3.96,5.41,6.81,5.53,4.3,5.2,7.17,4.75,4.62,8.16,5.24,5.05
"246",246,1981,5.54,6.13,4.79,6.34,7.16,7.43,5.51,6.52,8.04,5.51,6.59,8.32,5.99,6.71
"247",247,1981,5.24,5.38,5,7.14,7.21,5.74,5.16,7.1,7.25,5.76,6.49,8.37,6.91,5.76
"248",248,1981,7.94,6.23,7.76,10.7,9.04,6.95,6.57,10.63,8.43,7.63,8.52,9.59,10.26,7.79
"249",249,1981,9.48,4.64,10.16,7.72,7.28,6.23,4.65,7.4,17.68,5.87,16.27,5.42,7.72,7.21
"250",250,1981,5.79,5.04,6.2,7.94,6.77,5.94,4.96,7.71,7.28,6.07,6.49,6.93,7.9,5.92
"251",251,1981,6.92,6.94,6.74,10.88,5.95,7.79,6.84,10.63,8.35,8.2,9.93,5.68,10.84,7.65
"252",252,1981,6.02,6.27,6.59,9.02,8.11,6.6,6.03,8.96,9.19,6.93,7.09,8.43,8.96,6.45
"253",253,1981,18.29,20.83,14.83,14.49,10.83,28.23,16.78,16.12,12.37,14.03,17.52,10.15,13.49,23.12
"254",254,1981,19.68,18.18,17.3,15.05,18.27,22.1,16.87,15.7,18.14,14.3,19.58,18.46,12.27,19.77
"255",255,1981,4.47,1.98,3.71,1.82,4.08,4.69,1.77,1.89,6.1,1.95,6.43,4.35,2.59,4.06
"256",256,1981,6.19,2.58,4.44,1.15,3.13,7.23,2.06,1.51,5.6,1.5,7.29,2.89,1.67,5.97
"257",257,1981,9.94,4.79,9.89,6.96,11.32,7.33,5.19,7.3,13.99,5.32,12.28,11.32,6.87,7.84
"258",258,1981,10.43,6.71,8.57,9.61,8.06,10.51,7.27,10.26,10.57,7.17,13.12,7.98,9.55,10.2
"259",259,1981,4.44,3.2,4.1,1.8,5.39,4.01,3.7,2.75,5.93,1.91,5.17,5.53,1.45,4.93
"260",260,1981,5.11,3.2,4.92,1.39,8.07,4.68,3.51,2.4,8.8,1.59,5.44,8.55,1.12,5.37
"261",261,1981,3.19,2.61,2.61,1.26,2.61,3.33,2.92,1.99,4.81,1.41,4.44,2.37,0.93,3.85
"262",262,1981,2.6,2.39,2.2,1.55,2.51,2.69,2.78,2.04,3.58,1.74,4.04,2.44,1.29,3.28
"263",263,1981,3.82,2.83,3.34,1.48,3.93,3.67,3.22,2.3,7.22,1.62,6,3.82,1.17,4.35
"264",264,1981,1.42,0.67,1.24,1.84,1.07,1.07,0.65,1.27,3.37,1.38,2.47,0.99,1.84,1.23
"265",265,1981,3.39,1.71,2.65,1.96,2.07,3.26,1.44,1.49,4.56,1.91,4.8,1.98,1.75,3.25
"266",266,1981,0.38,0.24,0.45,1.36,0.63,0.18,0.3,0.9,1.18,0.85,1.07,0.65,1.21,0.31
"267",267,1981,0.87,0.4,0.91,1.85,1.07,0.45,0.47,1.23,3.5,1.2,2.46,1.02,1.65,0.67
"268",268,1981,1.8,0.62,1.87,2.66,1.93,0.84,0.7,1.79,4.57,1.73,4.08,1.81,2.39,1.27
"269",269,1981,5.14,6.95,4.3,10.4,5.85,6.73,6.93,10.08,6.79,7.51,8.78,5.94,8.59,6.17
"270",270,1981,6.18,5.13,5.85,7.21,8.41,6.03,4.97,7.12,9.84,5.38,8.38,8.47,6.32,5.82
"271",271,1981,2.14,2.32,1.99,3.25,3.7,2.57,2.2,3.07,4.22,2.73,3.86,4.23,3.24,2.28
"272",272,1981,3.69,4.75,3.03,4.72,4.38,5.27,4.14,4.54,8.31,4.56,6.7,4.39,4.58,4.28
"273",273,1981,2.38,3.9,2.07,4.3,3.75,3.51,3.52,4.22,6.07,3.77,4.46,4.03,3.92,2.96
"274",274,1981,10.72,12.01,8.98,13.07,6.13,12.95,10.57,11.95,10.41,12.23,12.49,5.62,12.21,11.68
"275",275,1981,6.27,5.8,6.06,8.38,4.95,5.91,5.37,6.89,9.22,7.66,9.26,4.58,8.08,5.85
"276",276,1981,8.04,7.42,7.59,11.39,5.31,7.05,7.2,9.76,9,9.2,9.3,4.58,9.51,7.49
"277",277,1981,3.89,3.24,3.4,4.68,2.14,3.88,2.98,3.76,2.65,4.25,4.14,1.96,4.52,3.75
"278",278,1981,1.56,1.77,1.65,4.58,1.59,1.27,1.97,3.49,2.05,3.62,1.87,1.63,4.41,1.52
"279",279,1981,3.97,3.41,3.2,3.73,3.96,4.76,3.25,3.58,5.87,3.53,5.39,4.42,3.54,4.25
"280",280,1981,4.63,4,3.89,4.32,6.21,5.55,3.75,4.16,7.04,4.38,4.97,7.63,4.82,4.95
"281",281,1981,4.28,6.57,3.9,12.28,9.03,6.11,7.05,10.61,5.18,10.83,3.81,12.25,13.61,5.76
"282",282,1981,12.37,16.68,9.75,24.15,11.49,17.24,17.16,22.55,13.96,20.27,14.9,13.79,22.2,15.87
"283",283,1981,21.83,19.4,18.23,21.67,21.33,25.91,18.73,21.31,25.34,19.67,27.21,23.67,19.92,23.29
"284",284,1981,6.58,5.23,5.89,15.19,6.76,7.91,4.43,10.94,7.31,11.53,9.24,8.18,15.45,6.37
"285",285,1981,5.94,2.7,5.22,7.29,5.46,6.18,2.15,5.39,9.62,5.9,8.48,6.05,8.73,5
"286",286,1981,5.28,3.26,4.05,5.85,3.95,7.81,2.24,4.14,4.7,5.45,5.78,4.69,7.31,5.49
"287",287,1981,7.55,3.87,5.67,3.42,4.29,10.38,2.38,2.9,5.38,3.52,7.69,4.64,3.61,7.45
"288",288,1981,6.09,4.03,5.02,9.54,5.13,7.97,3.11,7.02,4.87,7.57,6.92,6.33,10.54,6.03
"289",289,1981,1.44,3.34,0.76,5.44,1.66,2.8,3.16,4.08,4.25,4.78,3.21,1.59,4.93,2.93
"290",290,1981,1.2,2.47,0.61,5.26,1.07,2.24,2.6,4.06,3.38,3.95,3.31,1,4.64,2.51
"291",291,1981,1.93,3.49,0.95,7.06,0.89,3.28,3.59,5.47,4.92,5.23,8.16,0.61,6.01,3.67
"292",292,1981,4.77,7.92,2.3,6.26,2.06,9.3,6.51,5.63,10.06,6.29,13.1,1.48,5.15,8.5
"293",293,1981,0.62,1.72,0.35,4.25,1.1,1.19,1.89,3.23,2.81,2.93,2.09,1.17,3.48,1.46
"294",294,1981,7.53,10.65,7.88,16.95,7.36,6.61,12.52,14.81,11.27,12.71,11.83,7.57,12.78,7.78
"295",295,1981,11.55,16.38,12.01,27.16,11.24,10.51,19.17,22.39,12.94,21.15,14.68,11.24,21.19,12.15
"296",296,1981,12.25,18.06,10.55,14.76,8.21,16.09,18.84,14.11,13.36,15.24,17.19,7.79,11.5,14.79
"297",297,1981,5.61,8.31,6.76,14.12,9.83,4.91,9.64,11.32,9.05,11.7,7.01,11.2,12.51,5.67
"298",298,1981,6.1,8.7,6.14,18.81,5.99,5.98,10.81,15.13,7.77,13.63,10.72,6.25,15.42,6.93
"299",299,1981,11.08,9.38,9.67,18.27,7.43,11.14,10.33,15.77,16.91,15.29,16.4,6.55,21.4,11.3
"300",300,1981,8.65,6.62,7.79,10.75,7.5,9.3,6.91,9.37,9.98,9.74,11.3,7.57,12.96,8.68
"301",301,1981,16.69,16.81,13.74,17.41,10.18,21.1,16.29,14.83,15.78,18.02,18.85,8.93,16.09,18.27
"302",302,1981,15.27,12.68,13.11,12.6,8.53,16.3,12.33,11.45,12.76,12.67,16.22,6.98,11.06,15.06
"303",303,1981,11.39,9.01,10.92,15.9,12.18,11.73,9.56,13.28,11.21,14.02,10.92,12.99,18.36,11.26
"304",304,1981,12.68,12.47,12.81,25.96,17.07,12.7,13.92,20.23,21.45,22.29,14.88,18.32,27.02,12.83
"305",305,1981,7.69,14.13,3.59,4.1,1.73,17.68,12.33,6.57,5.11,7.65,11.85,3.52,2.63,12.52
"306",306,1981,3.11,5.9,1.22,1.27,0.25,8.51,4.92,2.36,0.79,2.78,3.69,0.46,0.93,5.67
"307",307,1981,3.04,4.06,1.44,1.04,0.8,6.07,3.45,1.88,1.24,1.85,4.18,1.44,0.76,4.52
"308",308,1981,5.34,9.84,3.22,11.32,5.26,6.54,11.65,12.56,9.59,10.09,16.38,10.22,7.69,6.99
"309",309,1981,4.99,12.59,2.57,12.98,2.69,9.78,14.4,14.84,7.02,12.04,19.84,4.91,9.1,8.52
"310",310,1981,5.46,7.51,5.04,10.99,5.79,6.95,8.24,9.59,12.76,8.89,8.43,5.49,9.37,6.5
"311",311,1981,10.37,15.38,9.52,15.84,11.47,15.45,15.53,14.38,18.06,14.67,16.26,11.79,12.53,12.95
"312",312,1981,11.86,16.48,11.64,18.84,14.85,15.43,16.93,16.78,20.43,17.26,14.58,16.14,15.87,13.88
"313",313,1981,10.53,12.67,10.19,14.66,13.08,13.88,13.08,13.39,18.6,12.34,14.27,14.58,11.84,12.12
"314",314,1981,7.99,14.12,7.33,16.47,8.06,12.4,14.43,13.52,9.9,16.21,10.31,8.37,13.9,10.58
"315",315,1981,2.09,3.13,1.64,5.82,1.99,3.13,3.1,3.81,1.63,5.21,3.33,1.98,5.47,2.65
"316",316,1981,6.21,6.83,5.46,7.11,8.91,8.28,5.97,5.37,7.02,7.45,12.03,9.3,6.54,6.83
"317",317,1981,4.78,6.97,4.58,10.87,10.4,6.58,6.72,7.7,4.83,9.77,6.98,12.19,9.73,5.55
"318",318,1981,6.7,16.04,5.99,19.09,13.62,12.44,14.66,13.75,5.62,19.12,9.09,16.39,16.16,9.46
"319",319,1981,5.52,10.19,4.91,20.55,8.93,7.77,10.43,13.45,4.83,18.18,8.62,10.32,19.51,7.05
"320",320,1981,9.79,11.96,8.04,14.35,10.41,11.54,13.15,14.12,12.19,12.08,12.03,12.22,12.49,11.79
"321",321,1981,5.13,12.72,4.17,14.5,6.57,7.95,13.76,13.4,6.67,13.35,5.21,8.39,11.92,8.14
"322",322,1981,3.48,10.17,2.56,12.47,2.44,5.95,10.94,10.54,6.23,12.42,6.48,2.73,11.7,5.88
"323",323,1981,10.32,7.49,8.22,9.58,5.72,9.86,7.87,8.36,13.56,9.81,15.35,5.33,12.15,10.12
"324",324,1981,19.7,14.42,16.79,18.07,15.58,16.68,15.64,16.8,20.16,16.15,21.52,16.37,17.73,18.57
"325",325,1981,6.59,2.09,7.47,5.63,2.99,3.12,2.14,4.52,3.59,5.3,5.96,3,8.14,5.19
"326",326,1981,4.11,1.46,5.43,6.82,3.88,1.41,1.6,5.15,4.95,5.37,3.83,5.51,8.57,3.09
"327",327,1981,9.02,3.9,11.36,16.43,7.37,3.99,4.27,13.53,6.3,12.21,8.07,9.58,20.46,7.67
"328",328,1981,3.22,2.42,3.54,13.52,1.58,2.29,2.69,10.39,3.51,10.99,4.49,2.1,18.89,3.76
"329",329,1981,7.12,3.06,8.52,12.17,4.25,3.53,3.08,8.77,7.23,11.19,8.37,4.89,17.46,5.89
"330",330,1981,9.38,6.58,7.78,14.19,4.72,11.72,5.88,9.86,7.93,10.81,12.15,4.59,14,10.91
"331",331,1981,6.76,5.69,5.46,10.83,3.68,9.33,4.96,7.9,5.68,8.24,8.32,4.32,10.43,8.57
"332",332,1981,11.57,5.99,10.08,11.04,7.17,12.05,5.24,8.39,12.13,8.35,13.1,7.38,10.92,11.6
"333",333,1981,3.96,3.3,4.33,14.35,5.82,3.67,3.77,9.5,4.9,9.7,3.3,7.72,14.85,4.58
"334",334,1981,16.99,9.37,13.72,12.57,8.2,21.38,7.37,9.29,13.47,10.6,19.86,7.91,12.73,18.37
"335",335,1981,2.78,7.88,3.29,9.19,6.39,6.33,6.75,8.27,5.4,8.17,6.08,8.23,9.16,5.05
"336",336,1981,3.92,10.9,4.09,13.91,5.97,8.74,9.61,12.77,9.24,11.47,14.47,6.94,13.83,7.25
"337",337,1981,2.65,7.47,2.16,15.28,1.85,5.91,7.58,13.88,4.56,11.11,9.98,1.9,16.62,5.55
"338",338,1981,3.93,8.34,3.99,8.95,4.71,8.03,7.05,8.62,6.31,7.79,10.04,5.03,9.32,6.47
"339",339,1981,5.34,12.02,5.38,9.86,9.69,12.97,9.59,9.73,8.53,9.35,9.86,12.15,9.91,9.57
"340",340,1981,4.89,3.32,3.34,1.93,2.26,7.23,2.64,2.17,3.55,2.35,6.26,2.36,1.84,5.12
"341",341,1981,3.64,2.77,3.43,4.73,6.07,3.87,2.8,4.31,5.64,4.04,4.43,7.68,5.11,3.38
"342",342,1981,7.65,5.3,6.71,7.03,8.33,7.67,5.03,6.69,7.85,5.97,8.34,9.51,6.65,6.8
"343",343,1981,6.33,2.48,6.14,4.19,8.62,4.73,2.56,4.08,8.77,3.1,7.42,9.7,3.96,4.65
"344",344,1981,8.61,4.16,7.19,2.57,9.14,9.18,3.33,3,9.07,2.86,8.41,10.34,2.57,7.43
"345",345,1981,5.38,7.69,5.27,2.51,8.41,8.75,6.14,3.49,11.44,3.83,6.56,8.71,2.81,6.97
"346",346,1981,2.13,4.74,1.51,3.33,1.23,5.55,4.53,3.89,2.34,3.22,3.1,1.2,3.35,4.4
"347",347,1981,2.05,3.14,1.83,3.34,2.19,3.05,3.44,3.56,5.2,2.81,4.7,1.96,3.23,3.01
"348",348,1981,4.34,7.32,3.43,4.66,3.04,8.59,6.83,5.61,5.37,4.49,6.88,2.71,4.44,7.2
"349",349,1981,3.3,5.01,3.21,4.23,5.37,4.89,5.09,4.82,7.18,3.69,3.71,5.72,4.03,4.81
"350",350,1981,7.27,1.51,6.81,10.34,2.96,4.95,1.11,6.43,4.07,7.45,9.97,2.44,9.37,5.04
"351",351,1981,3.58,0.69,3.62,6.75,1.5,1.35,0.56,3.95,3.34,4.77,5.69,0.87,6.04,1.84
"352",352,1981,7.94,1.13,8.35,9.14,5.58,4.01,0.89,5.64,6.32,6.57,9.52,5.22,8.78,4.63
"353",353,1981,10.51,0.98,11.88,5.1,8.6,4.63,0.67,3.18,8.5,4.07,12.32,8.48,4.98,5.55
"354",354,1981,13.16,1.52,12.9,6.91,6.11,7.39,1,4.25,9.75,5.63,19.91,5.22,6.51,8.16
"355",355,1981,9.47,7.16,9.06,8.11,12.51,8.5,7.48,7.69,12.73,7.76,9.55,14.53,8.68,9.18
"356",356,1981,4.43,4.95,3.98,6.09,6.47,5.23,5.29,5.69,5.95,5.66,4.43,8,6.64,5.38
"357",357,1981,2.18,2.46,1.94,2.58,2.35,2.55,2.52,2.45,2.92,2.37,2.7,2.62,2.54,2.56
"358",358,1981,2.93,2.77,2.21,2.38,1.86,3.63,2.74,2.48,2.79,2.35,3.18,1.88,2.6,3.49
"359",359,1981,12.96,6.35,11.44,4.54,9.93,10.91,6.15,5.31,10.48,4.45,11.1,9.56,5,11.4
"360",360,1981,7.17,4.04,6.77,3.34,7.71,6.44,3.94,3.68,7.29,3.61,8.43,7.47,3.67,6.21
"361",361,1981,2.56,3.28,2.75,8.41,4.13,1.77,4.3,7.56,4.29,7.02,3.91,4.39,9.97,2.82
"362",362,1981,2.56,2.87,2.24,5.42,2.11,2.46,3.45,5.17,2.81,4.55,4.2,1.97,5.86,2.88
"363",363,1981,15.81,10.42,14.33,9.45,12.61,13.88,10.45,10.16,14.96,9.34,17.2,10.9,8.96,14
"364",364,1981,7.25,5.58,7.76,7.72,10.76,5.36,6.05,6.82,11.13,7.36,8.36,10.69,6.83,6.02
"365",365,1981,12.05,8.53,11.6,7.5,13.11,10.56,8.36,7.52,16.65,8.58,14.75,12.35,8.01,10.45
"366",1,1982,15.69,16.18,14.3,25.7,14.19,19.26,17.26,19.84,13.51,23.21,20.33,14.39,23.11,18.1
"367",2,1982,17.74,16.91,16.57,27.01,18.96,19.68,18.04,21.22,28.92,24.29,21.18,18.36,25.23,19.52
"368",3,1982,18.86,15.02,18.25,21.47,15.82,18.55,15.92,17.71,15.85,19.41,24.12,14.29,18.6,18.88
"369",4,1982,22.07,20.38,19.99,34.36,17.53,24.46,21.88,26.51,19.76,30.74,29.34,16.58,33.23,24.21
"370",5,1982,11.74,12.41,10.48,22.18,11.31,14.98,13.38,16.71,9.92,20.25,16.04,11.76,22.83,14.27
"371",6,1982,1.54,1.38,1.44,5.08,2.25,0.92,1.73,3.99,2,4.2,2.33,2.52,6.66,1.45
"372",7,1982,3.35,4.07,2.41,6,2.11,4.5,4.1,5,3.1,5.59,6.31,2.07,6.96,4.18
"373",8,1982,1.68,1.53,1.46,3.65,2.7,1.47,1.72,3.07,2.53,2.92,1.9,3.03,4.27,1.73
"374",9,1982,1.76,2.39,1.24,3.38,1.05,2.45,2.4,2.77,1.77,3.09,2.08,0.91,3.52,2.31
"375",10,1982,0.43,0.4,0.33,0.93,0.44,0.5,0.44,0.79,0.69,0.73,1.08,0.5,1.13,0.48
"376",11,1982,0.32,0,0.84,0.54,4.5,0,0,0.37,2.87,0.6,0.92,5.06,0.99,0.03
"377",12,1982,0.17,0,0.35,0.47,1.68,0,0,0.36,1.69,0.38,0.6,1.73,0.72,0.01
"378",13,1982,0.74,0,1.14,0.45,2.56,0,0,0.34,5.29,0.33,2.73,1.54,0.64,0.04
"379",14,1982,0.87,0,1.46,1.25,4.05,0,0,0.89,6.72,0.97,3.09,3.07,1.75,0.04
"380",15,1982,0.31,0,0.82,0.77,5,0,0,0.56,3.72,0.65,1.08,5.67,1.2,0.02
"381",16,1982,0.03,0,0.01,0.34,0.07,0.01,0.01,0.24,0.18,0.4,0.27,0.03,0.72,0.03
"382",17,1982,0.02,0,0.01,0.41,0.07,0.01,0.01,0.29,0.13,0.41,0.15,0.04,0.72,0.02
"383",18,1982,0.02,0,0.01,0.18,0.02,0,0,0.13,0.09,0.16,0.17,0.01,0.3,0.02
"384",19,1982,0.02,0,0.01,0.04,0.04,0,0,0.03,0.2,0.04,0.33,0,0.07,0.02
"385",20,1982,0.02,0,0.01,0.04,0.02,0,0,0.03,0.12,0.03,0.31,0,0.07,0.02
"386",21,1982,0.87,0.07,0.71,0.19,0.56,0.29,0.08,0.18,1.8,0.14,4.21,0.25,0.24,0.52
"387",22,1982,0.64,0.18,0.49,0.39,0.52,0.42,0.2,0.36,1,0.35,2.08,0.44,0.57,0.52
"388",23,1982,1.79,0.68,1.28,0.98,1.05,1.59,0.71,1.11,1.86,0.82,4.85,0.91,1.39,1.72
"389",24,1982,1.48,0.87,1.21,1.93,1.87,1.15,1,2.04,1.4,1.5,1.77,2.17,2.63,1.44
"390",25,1982,1.41,0.73,1.15,1.45,2.17,1.17,0.81,1.43,1.46,1.24,1.39,2.55,1.96,1.35
"391",26,1982,5.59,5.4,4.67,2.93,3.47,7.02,4.44,2.88,7.23,4.03,6.6,3.16,2.82,5.85
"392",27,1982,5.99,4.66,5.36,3.03,3.74,6.53,3.93,2.92,3.77,3.94,7.24,3.5,3.31,5.69
"393",28,1982,7.59,8.64,8.33,9.58,10.59,7.64,8.11,7.75,7.97,10.45,8.67,11.46,9.95,7.07
"394",29,1982,9.64,9.66,10.48,9.9,13.69,9.53,8.99,8.58,11.93,10.69,11.33,14.81,10.21,8.81
"395",30,1982,3.16,2.99,3.05,5.44,2.68,3.07,3.3,4.4,3.26,5.13,5.64,2.67,6.14,3.09
"396",31,1982,8.64,6.85,8.55,8.63,7.9,8.17,6.78,7.84,7.26,8.51,10.7,7.93,9.92,7.87
"397",32,1982,11.49,11.41,10.06,3.19,6.3,8.83,12.86,9.27,5.92,5.77,9.43,6.72,6.95,11.86
"398",33,1982,11,6.89,10.05,1.4,7.31,7.66,7.27,4.5,7.37,2.95,11.13,8.12,2.88,9.4
"399",34,1982,9.62,7.28,8.2,1.5,5.85,7.87,7.68,4.7,5.92,3.23,7.95,6.28,3.21,9.3
"400",35,1982,5.2,3.28,4.87,0.8,5.02,3.96,3.5,2.38,4.47,1.84,4.99,6.05,2.15,4.6
"401",36,1982,7.24,4.72,6.88,1.42,5.93,4.61,5.28,3.85,5.87,2.97,6.91,6.85,3.67,6.1
"402",37,1982,11.29,9.07,10.81,25.38,6.89,11.55,9.59,16.54,12.56,19.31,12.8,5.6,22.72,10.42
"403",38,1982,5.79,3.63,5.32,5.54,3.66,6.85,3.24,3.69,7.2,5.36,6.71,3.08,5.73,5.41
"404",39,1982,2.86,1.55,2.7,2.47,1.47,2.64,1.46,1.83,4.22,2.06,4.46,1.01,2.05,2.35
"405",40,1982,4.21,2.11,4.37,5.46,3.9,3.61,2.11,3.58,4.92,4.47,4.92,3.7,5.74,3.28
"406",41,1982,5.36,2.85,5.31,5.43,4.32,5.06,2.63,3.69,6.47,4.79,5.06,3.94,5.91,4.44
"407",42,1982,4.39,1.81,3.95,5.45,6.17,3.67,1.65,4.28,8.31,5.39,12.85,7.63,8.74,3.73
"408",43,1982,5.19,4.04,5.19,17.5,10.14,4.3,4.03,12.35,12.34,15.21,11.48,13.47,24.05,4.63
"409",44,1982,4.69,2.46,4.38,8.04,6.93,3.75,2.32,5.9,7.62,7.19,10.73,8.56,10.4,3.96
"410",45,1982,6.75,2.61,6.04,6.74,6.81,4.68,2.46,5.96,10.79,5.55,16.01,7.16,7.82,5.29
"411",46,1982,8.07,5.18,6.59,12.99,7.75,8.23,4.73,10.25,13.49,10.66,17.82,8.89,13.76,7.88
"412",47,1982,3.22,3.4,2.02,0.23,0.25,5.2,3.05,1,0.92,1.08,3.13,0.01,0.6,4.54
"413",48,1982,5.76,3.5,5.65,0.59,1.15,4.49,3.54,1.44,2.69,1.54,5.71,0.04,1.45,5.07
"414",49,1982,2.17,1.81,1.9,0.57,0.4,2.44,1.96,0.95,1.42,1.25,3.85,0.03,1.66,2.44
"415",50,1982,10.74,12.93,12.48,3.77,3.58,9.83,14.18,6.4,9.24,8.5,14.18,0.35,9.04,11.63
"416",51,1982,6.62,7.88,6.68,1.57,1.55,6.74,8.04,3.14,4.37,4.29,7.39,0.1,3.3,7.18
"417",52,1982,1.52,0.94,0.96,1.53,0.6,2,0.85,1.45,1.65,1.5,2.89,0.42,1.91,1.69
"418",53,1982,10.83,6.92,7.56,7.58,6.02,13.98,5.83,7.53,10.01,7.07,15.41,4.69,6.29,11.58
"419",54,1982,3.49,1.85,3,4.27,3.22,3.38,1.92,4.06,4.65,3.59,6.06,2.7,4.63,3.25
"420",55,1982,2.43,0.83,1.93,1.46,1.31,1.93,0.77,1.4,2.51,1.39,4.62,0.9,1.78,1.99
"421",56,1982,5.07,1.89,3.95,2.96,2.3,4.3,1.75,3.05,3.91,2.55,8.26,1.48,3.14,4.32
"422",57,1982,11.51,5.81,10.58,8.49,10.37,12.86,4.38,7.15,14.91,6.48,16.14,9.52,7.85,10.11
"423",58,1982,12.34,4.4,12.05,13.84,11.46,9.58,3.95,11.3,17.87,8.92,18.26,10.41,14.96,9.18
"424",59,1982,8.42,4.65,8.56,17.48,10.63,8.69,4.38,12.36,11.08,10.87,14.34,11.06,15.74,7.35
"425",60,1982,6.15,10.4,5.25,10.77,4.72,7.37,11.38,10.4,5.26,10.14,6.11,4.66,9.44,7.93
"426",61,1982,16.89,15.12,13.38,15.82,12.38,18.54,16.38,16.32,16.47,13.6,15.38,11.94,14.31,18.8
"427",62,1982,4.24,2.21,3.44,1.65,2.53,4.02,2.25,1.97,3.61,1.59,4.12,2.2,1.79,4
"428",63,1982,8.06,5.43,8.33,9.26,9.37,4.78,6.49,8.98,13,6.93,9.21,9.49,8.91,6.55
"429",64,1982,7.83,8.17,8.3,15.48,12.8,5.97,10.08,15.05,9.54,11.24,6.09,14.45,14.95,8.15
"430",65,1982,0.04,0.16,0.61,0.09,1.72,0.42,0,0.05,1.04,1.61,0.21,1.26,2.8,0.14
"431",66,1982,0.05,0.27,0.49,0.1,1.27,0.55,0,0.05,1.22,1.65,0.3,0.86,2.75,0.18
"432",67,1982,0.21,0.4,0.69,0.04,1.45,2.06,0,0.02,3.09,1.09,1.28,0.68,1.47,0.74
"433",68,1982,0.02,0.1,0.3,0.05,0.9,0.26,0,0.03,0.87,1.06,0.14,0.63,1.77,0.09
"434",69,1982,0.08,0.27,0.48,0.03,1.29,0.95,0,0.01,1.22,0.67,0.48,0.82,0.86,0.34
"435",70,1982,3.78,2.66,3.63,3.59,2.75,2.97,2.7,2.87,4.31,3.09,6.75,1.93,2.79,3.35
"436",71,1982,5.91,5.1,7.36,12.84,11.44,4.03,5.95,9.32,8.98,9.3,6.18,11.38,10.67,5.19
"437",72,1982,9.55,7.28,11.05,15.7,15.7,7.07,8.3,12.5,14.26,10.91,10.41,15.02,12.78,8.56
