"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"217",217,1981,17.87,19.94,17.84,17.01,17.5,18.48,19.45,17.69,17.23,17.27,18.03,17.94,15.08,18.38
"218",218,1981,17.01,19.08,17,16.39,16.86,17.63,18.67,17.08,16.45,16.54,17.19,17.39,14.48,17.57
"219",219,1981,17.53,19.32,17.5,16.11,17.27,18.14,18.84,17.02,17.01,16.38,17.69,17.64,14.16,18.01
"220",220,1981,17.64,19.86,17.67,16.94,17.6,18.18,19.52,17.8,17.05,17.12,17.65,18.13,15.03,18.26
"221",221,1981,17.82,19.75,17.82,17.19,17.5,18.33,19.38,17.84,17.27,17.3,17.94,17.85,15.31,18.3
"222",222,1981,17.88,20.01,17.91,16.98,17.74,18.47,19.59,17.81,17.3,17.26,17.99,18.28,15.05,18.44
"223",223,1981,17.87,19.78,17.92,16.34,17.8,18.37,19.31,17.37,17.32,16.73,17.9,18.34,14.44,18.33
"224",224,1981,17.74,19.56,17.78,16.91,17.75,18.19,19.25,17.82,17.12,16.89,17.69,18.36,14.99,18.24
"225",225,1981,16.81,19.17,16.81,16.72,16.82,17.53,18.81,17.32,16.26,16.79,16.88,17.49,14.8,17.47
"226",226,1981,16.77,18.83,16.79,15.85,16.63,17.35,18.37,16.63,16.25,16.11,17.07,17.21,14.03,17.27
"227",227,1981,16.69,18.43,16.66,15.42,16.37,17.24,17.91,16.24,16.31,15.67,17.15,16.77,13.57,17.1
"228",228,1981,17.05,19.29,17,15.99,16.59,17.76,18.8,16.89,16.42,16.32,17.2,16.98,14.1,17.67
"229",229,1981,17.25,19.04,17.32,16.1,17.15,17.65,18.63,17.01,16.62,16.24,17.25,17.61,14.25,17.67
"230",230,1981,16.76,18.73,16.81,16.32,16.68,17.23,18.38,16.95,16.25,16.35,16.9,17.19,14.48,17.26
"231",231,1981,16.97,19.12,17.01,16.65,16.86,17.49,18.79,17.36,16.24,16.62,17.04,17.47,14.68,17.52
"232",232,1981,17.23,19.31,17.25,16.43,17.17,17.8,18.88,17.2,16.54,16.65,17.27,17.78,14.58,17.75
"233",233,1981,16.72,18.36,16.78,15.42,16.6,17.09,17.91,16.21,16.35,15.7,16.85,17.01,13.69,17.06
"234",234,1981,16.43,18.04,16.47,15.39,16.33,16.85,17.63,16.12,16.15,15.5,16.71,16.77,13.58,16.8
"235",235,1981,16.04,18.05,16.15,15.81,16.33,16.46,17.71,16.48,15.6,15.76,16.14,17.05,14.03,16.52
"236",236,1981,16.74,18.76,16.88,16.48,16.97,17.1,18.39,17.17,16.35,16.39,16.87,17.67,14.61,17.17
"237",237,1981,16.93,18.65,17.02,15.97,17.17,17.33,18.3,16.82,16.49,15.95,16.94,17.86,14.07,17.4
"238",238,1981,16.61,18.6,16.67,16.21,16.69,17.08,18.26,16.96,16.14,16.18,16.73,17.3,14.41,17.14
"239",239,1981,16.84,19.22,16.83,16.81,16.83,17.51,18.93,17.42,16.26,16.84,16.94,17.56,14.88,17.53
"240",240,1981,17.09,19.01,17.09,16.11,16.87,17.59,18.59,16.89,16.56,16.37,17.24,17.35,14.39,17.56
"241",241,1981,16.86,18.42,16.93,15.45,16.81,17.22,17.97,16.35,16.47,15.64,17.03,17.34,13.69,17.19
"242",242,1981,15.88,17.83,15.97,15.18,16.1,16.34,17.46,16.05,15.43,15.25,16.06,16.82,13.4,16.36
"243",243,1981,15.8,17.94,15.88,15.54,15.76,16.27,17.61,16.26,15.27,15.53,15.95,16.31,13.67,16.33
"244",244,1981,15.94,18.04,16.04,15.37,16.23,16.48,17.65,16.27,15.47,15.36,16,17.01,13.45,16.48
"245",245,1981,15.82,17.81,15.98,15.55,16.2,16.15,17.47,16.26,15.57,15.47,16.19,17.01,13.66,16.22
"246",246,1981,15.91,17.81,15.9,15.27,15.56,16.41,17.36,15.86,15.48,15.47,16.35,15.95,13.6,16.35
"247",247,1981,16.42,18.4,16.41,15.86,16.2,16.94,18.01,16.54,15.83,15.95,16.59,16.7,14.05,16.93
"248",248,1981,16.21,18.26,16.14,15.42,15.83,16.86,17.88,16.15,15.67,15.68,16.49,16.24,13.65,16.81
"249",249,1981,16.61,18.58,16.56,15.72,16.32,17.14,18.15,16.44,16.01,15.95,16.72,16.81,13.88,17.12
"250",250,1981,16.71,18.85,16.72,15.88,16.61,17.3,18.45,16.64,16.18,16.14,16.83,17.17,13.97,17.27
"251",251,1981,16.87,18.57,16.87,15.85,16.58,17.33,18.12,16.54,16.35,16.04,17,16.98,14.11,17.27
"252",252,1981,16.56,18.07,16.64,15.49,16.43,16.77,17.67,16.14,16.25,15.67,16.79,16.88,13.79,16.82
"253",253,1981,16.51,18.27,16.54,15.71,16.38,16.92,17.9,16.42,16.13,15.85,16.77,16.86,13.97,16.91
"254",254,1981,16.17,17.95,16.29,15.43,16.33,16.51,17.56,16.13,15.91,15.48,16.39,16.89,13.61,16.55
"255",255,1981,16.48,18.49,16.54,15.81,16.31,16.94,18.09,16.57,16.14,15.91,16.77,16.73,13.94,16.95
"256",256,1981,17.12,19.06,17.24,16.25,17.25,17.58,18.64,17.03,16.67,16.43,17.22,17.8,14.36,17.56
"257",257,1981,17.51,19.46,17.58,16.71,17.5,17.96,19.05,17.5,16.79,16.81,17.45,18.14,14.83,17.97
"258",258,1981,17.13,19.21,17.16,16.57,16.99,17.71,18.8,17.24,16.67,16.72,17.34,17.45,14.68,17.66
"259",259,1981,16.66,18.73,16.62,16.12,16.4,17.24,18.31,16.72,16.39,16.28,16.97,16.81,14.2,17.17
"260",260,1981,16.89,18.84,16.92,15.94,16.64,17.4,18.38,16.66,16.48,16.2,17.2,17.08,14.09,17.32
"261",261,1981,17.56,19.39,17.56,16.37,17.3,18.13,18.93,17.23,16.98,16.61,17.81,17.77,14.53,18.02
"262",262,1981,17.27,19.1,17.22,16.12,16.91,17.87,18.62,16.89,16.88,16.41,17.58,17.27,14.31,17.74
"263",263,1981,16.75,18.75,16.71,15.91,16.39,17.41,18.28,16.63,16.33,16.1,17.07,16.77,14,17.28
"264",264,1981,17.45,19.06,17.49,16.33,17.14,17.82,18.58,17.02,17.11,16.52,17.79,17.51,14.57,17.75
"265",265,1981,17.24,18.74,17.31,16.51,17.13,17.55,18.34,17.07,16.85,16.45,17.6,17.59,14.71,17.53
"266",266,1981,17.98,19.84,17.94,17.06,17.53,18.56,19.34,17.69,17.45,17.23,18.29,17.88,15.12,18.42
"267",267,1981,17.8,19.81,17.68,16.83,17.21,18.54,19.28,17.5,17.22,17.12,18.08,17.51,14.88,18.34
"268",268,1981,16.87,18.87,16.86,16.12,16.62,17.44,18.42,16.77,16.55,16.34,17.18,17.01,14.23,17.33
"269",269,1981,17.45,19.47,17.41,16.36,17.13,18,19.07,17.17,16.8,16.71,17.51,17.59,14.48,17.96
"270",270,1981,16.71,18.73,16.65,15.77,16.4,17.4,18.27,16.48,16.46,16.06,17.14,16.78,13.84,17.25
"271",271,1981,16.99,19.05,16.99,16.11,16.75,17.56,18.65,16.89,16.51,16.39,17.28,17.17,14.22,17.5
"272",272,1981,16.92,18.95,16.91,16.27,16.64,17.47,18.54,16.98,16.42,16.4,17.16,17.07,14.46,17.44
"273",273,1981,17.3,19.39,17.28,16.65,16.97,17.87,19.01,17.39,16.59,16.86,17.41,17.37,14.92,17.86
"274",274,1981,17.14,18.61,17.18,16.16,17.13,17.57,18.22,16.91,16.79,16.22,17.41,17.62,14.49,17.5
"275",275,1981,17.29,18.7,17.32,15.99,17.07,17.58,18.27,16.81,16.81,16.11,17.47,17.41,14.23,17.59
"276",276,1981,16.73,18.41,16.79,15.77,16.7,17.12,18.01,16.53,16.29,15.88,16.85,17.18,14.01,17.12
"277",277,1981,17.42,19.28,17.51,16.29,17.38,17.79,18.88,17.22,16.85,16.41,17.49,17.89,14.35,17.85
"278",278,1981,17.93,19.92,18.03,16.96,17.9,18.32,19.51,17.86,17.34,17.08,17.9,18.41,15.03,18.38
"279",279,1981,17.82,19.69,17.89,16.62,17.78,18.21,19.29,17.62,17.18,16.82,17.79,18.36,14.8,18.28
"280",280,1981,17.08,18.82,17.19,16.21,17.18,17.4,18.48,17.06,16.62,16.29,17.1,17.79,14.5,17.48
"281",281,1981,16.61,18.33,16.66,15.97,16.63,17.01,17.96,16.69,16.2,16.04,16.69,17.23,14.44,17.04
"282",282,1981,16.7,18.25,16.77,15.84,16.87,17.03,17.91,16.66,16.24,15.81,16.8,17.58,14.19,17.07
"283",283,1981,16.17,18.21,16.24,15.99,16.45,16.72,17.84,16.71,15.75,15.88,16.28,17.22,14.25,16.73
"284",284,1981,16.54,18.42,16.64,15.74,16.83,16.95,18.06,16.61,16.39,15.86,16.76,17.52,14.01,16.99
"285",285,1981,16.96,18.68,17.09,16.09,17.05,17.24,18.33,16.93,16.41,16.14,17.05,17.61,14.37,17.32
"286",286,1981,16.78,18.73,16.89,16.22,16.88,17.22,18.37,16.99,16.34,16.3,17.02,17.45,14.49,17.23
"287",287,1981,16.95,18.62,17.05,16.01,17.07,17.33,18.21,16.85,16.5,16.01,17.17,17.69,14.19,17.33
"288",288,1981,17.07,18.68,17.19,16.2,17.2,17.28,18.36,17.01,16.6,16.22,17.15,17.77,14.48,17.39
"289",289,1981,17.39,19.26,17.47,17.02,17.4,17.76,18.89,17.65,16.86,16.95,17.49,17.97,15.18,17.81
"290",290,1981,17.22,19.36,17.23,16.81,17.08,17.72,19.03,17.51,16.59,16.89,17.39,17.62,14.9,17.75
"291",291,1981,17.22,19.14,17.28,16.27,17.2,17.65,18.76,17.1,16.87,16.5,17.45,17.73,14.47,17.68
"292",292,1981,16.21,17.92,16.25,15.29,16.24,16.74,17.49,16.03,16.03,15.43,16.53,16.71,13.57,16.67
"293",293,1981,16.78,19.14,16.85,16.56,16.87,17.28,18.83,17.28,16.24,16.65,16.92,17.58,14.65,17.36
"294",294,1981,17.54,19.61,17.54,16.71,17.38,18.13,19.17,17.51,16.91,16.92,17.65,17.91,14.85,18.08
"295",295,1981,16.95,19.04,16.97,16.56,17.04,17.53,18.68,17.31,16.46,16.6,17.08,17.72,14.79,17.53
"296",296,1981,16.62,18.9,16.65,16.59,16.56,17.2,18.55,17.23,16.11,16.51,16.71,17.14,14.71,17.24
"297",297,1981,16.39,18.56,16.44,16.55,16.48,16.91,18.19,17.1,15.86,16.39,16.54,17.15,14.67,16.91
"298",298,1981,17.13,19.25,17.17,16.18,17.02,17.61,18.92,17.11,16.52,16.42,17.24,17.57,14.31,17.66
"299",299,1981,16.9,18.86,16.93,16.16,16.78,17.42,18.49,16.91,16.44,16.36,17.1,17.26,14.41,17.4
"300",300,1981,16.19,18.14,16.21,15.65,16.06,16.73,17.76,16.32,15.63,15.66,16.37,16.56,13.73,16.7
"301",301,1981,16.59,18.63,16.65,16.28,16.76,17.08,18.3,17.01,16.18,16.18,16.8,17.44,14.32,17.12
"302",302,1981,16.58,18.72,16.65,16.31,16.93,17.13,18.38,17.07,16.17,16.3,16.68,17.74,14.46,17.15
"303",303,1981,16.76,18.67,16.85,16.58,17.07,17.17,18.34,17.25,16.44,16.49,16.96,17.8,14.89,17.22
"304",304,1981,16.45,18.48,16.48,15.93,16.33,16.96,18.13,16.68,15.93,15.98,16.6,16.79,14.11,17
"305",305,1981,16.6,18.55,16.64,16.2,16.75,17.11,18.23,16.95,16.04,16.05,16.61,17.45,14.31,17.19
"306",306,1981,16.42,18.44,16.63,16.05,16.94,16.72,18.09,16.76,16.16,16.09,16.57,17.7,14.28,16.82
"307",307,1981,17.16,18.97,17.38,16.87,17.71,17.35,18.65,17.56,16.78,16.75,17.2,18.56,15.1,17.48
"308",308,1981,17.28,19.23,17.38,16.7,17.44,17.75,18.88,17.53,16.75,16.68,17.32,18.15,14.84,17.77
"309",309,1981,16.87,18.94,16.78,16.04,16.68,17.67,18.5,16.79,16.3,16.3,17.04,17.19,14.27,17.54
"310",310,1981,17.6,19.16,17.73,16.2,17.64,17.84,18.76,17.1,17.17,16.46,17.74,18.17,14.5,17.89
"311",311,1981,17.69,19.61,17.77,16.76,17.8,18.09,19.24,17.7,17.02,16.91,17.66,18.51,15.03,18.16
"312",312,1981,17.31,18.97,17.37,16.43,17.44,17.77,18.6,17.23,16.86,16.52,17.38,18.1,14.8,17.75
"313",313,1981,17.1,18.93,17.17,16.45,17.29,17.55,18.56,17.22,16.75,16.54,17.16,17.94,14.82,17.58
"314",314,1981,16.63,18.48,16.76,16.25,16.95,16.94,18.18,17.08,16.3,16.14,16.7,17.65,14.55,17.06
"315",315,1981,16.82,18.43,17.01,15.74,17.16,17.01,18.08,16.69,16.64,15.79,16.98,17.8,13.93,17.11
"316",316,1981,17.44,19.27,17.56,16.66,17.53,17.83,18.89,17.55,17.01,16.63,17.47,18.02,14.84,17.88
"317",317,1981,16.52,18.44,16.58,16.17,16.68,16.95,18.12,16.95,16.14,16.13,16.7,17.33,14.48,17.01
"318",318,1981,16.84,18.68,16.95,16.45,17.08,17.2,18.33,17.22,16.4,16.36,16.94,17.78,14.76,17.27
"319",319,1981,16.86,18.67,16.97,16.39,17.08,17.21,18.37,17.19,16.46,16.36,16.9,17.78,14.75,17.3
"320",320,1981,16.18,18.07,16.31,16.15,16.43,16.51,17.74,16.69,15.95,16.09,16.33,17.04,14.59,16.6
"321",321,1981,16.69,18.91,16.71,16.4,16.75,17.28,18.57,17.19,16.26,16.47,16.9,17.42,14.63,17.27
"322",322,1981,17.34,18.98,17.48,16.44,17.65,17.62,18.66,17.38,16.93,16.49,17.47,18.39,14.81,17.68
"323",323,1981,17.27,18.86,17.41,16.51,17.49,17.54,18.5,17.3,16.95,16.49,17.35,18.09,14.92,17.59
"324",324,1981,16.96,18.37,17.11,15.81,17.09,17.12,18.02,16.69,16.58,15.87,17.08,17.62,14.08,17.2
"325",325,1981,16.35,18.37,16.45,15.97,16.69,16.86,18.02,16.77,16.06,15.94,16.56,17.41,14.19,16.87
"326",326,1981,16.51,18.5,16.61,16.21,16.69,16.96,18.16,16.96,16.12,16.16,16.63,17.33,14.48,17.01
"327",327,1981,16.37,18.43,16.41,16.21,16.53,16.95,18.06,16.93,15.98,16.1,16.49,17.19,14.52,16.97
"328",328,1981,16.88,18.79,16.97,15.94,16.94,17.36,18.43,16.86,16.53,16.13,17.09,17.45,14.19,17.36
"329",329,1981,17.03,18.34,17.16,15.85,17.11,17.25,17.94,16.64,16.7,15.84,17.24,17.61,14.12,17.27
"330",330,1981,17.39,19.11,17.47,16.38,17.36,17.79,18.69,17.19,16.94,16.49,17.57,17.89,14.61,17.79
"331",331,1981,17.48,19.4,17.61,16.64,17.8,17.91,19.01,17.61,17.07,16.69,17.58,18.57,14.86,17.94
"332",332,1981,17.08,18.63,17.23,16.24,17.22,17.3,18.28,17.02,16.75,16.21,17.22,17.75,14.53,17.37
"333",333,1981,16.61,18.14,16.72,15.39,16.72,16.84,17.79,16.3,16.22,15.53,16.84,17.3,13.69,16.91
"334",334,1981,16.7,18.44,16.76,15.86,16.73,17.17,18.08,16.67,16.2,15.88,16.82,17.28,14.09,17.17
"335",335,1981,16.76,18.6,16.81,16.03,16.81,17.23,18.26,16.91,16.28,16.06,16.98,17.4,14.23,17.24
"336",336,1981,17.06,19.13,17.15,16.4,17.38,17.58,18.75,17.27,16.68,16.52,17.17,18.16,14.63,17.58
"337",337,1981,17.42,19.22,17.43,16.11,17.2,17.94,18.79,17.01,16.89,16.46,17.62,17.63,14.42,17.87
"338",338,1981,17.37,19.07,17.42,16.1,17.32,17.82,18.64,16.92,16.99,16.38,17.58,17.84,14.36,17.77
"339",339,1981,17.11,18.72,17.23,16.1,17.31,17.41,18.39,17.03,16.7,16.16,17.2,17.92,14.4,17.49
"340",340,1981,16.35,18.33,16.47,16.37,16.64,16.71,18.03,17.02,15.98,16.23,16.5,17.34,14.67,16.81
"341",341,1981,16.75,18.75,16.86,16.4,16.91,17.15,18.43,17.12,16.38,16.42,16.91,17.55,14.72,17.22
"342",342,1981,17.06,19.27,17.08,16.77,16.92,17.66,18.92,17.4,16.59,16.89,17.3,17.36,14.9,17.64
"343",343,1981,17.14,19.21,17.08,16.28,16.79,17.79,18.76,17.04,16.54,16.55,17.38,17.2,14.45,17.71
"344",344,1981,16.48,18.72,16.51,16.33,16.53,17.11,18.34,16.99,16.04,16.39,16.72,17.17,14.58,17.08
"345",345,1981,16.53,18.8,16.56,16.51,16.72,17.17,18.43,17.16,16.02,16.5,16.76,17.5,14.71,17.15
"346",346,1981,17.07,19.13,17.1,16.23,17.03,17.64,18.71,17.07,16.55,16.45,17.37,17.61,14.46,17.6
"347",347,1981,17.72,19.71,17.73,16.34,17.52,18.33,19.22,17.3,17.03,16.74,17.86,18.08,14.51,18.23
"348",348,1981,17.3,18.97,17.3,15.99,16.95,17.75,18.53,16.89,16.88,16.24,17.63,17.29,14.23,17.7
"349",349,1981,17.45,18.9,17.47,15.99,17.18,17.8,18.48,16.91,16.97,16.17,17.64,17.57,14.29,17.84
"350",350,1981,17.62,19.37,17.68,16.37,17.64,18.09,18.92,17.31,16.97,16.56,17.71,18.27,14.58,18.05
"351",351,1981,17.64,19.42,17.73,16.09,17.68,18.04,18.98,17.18,16.99,16.4,17.67,18.33,14.26,18.04
"352",352,1981,17.22,18.75,17.28,15.74,17.15,17.52,18.36,16.78,16.69,15.93,17.37,17.66,14.01,17.57
"353",353,1981,17.35,19.3,17.39,16.63,17.38,17.87,18.9,17.48,16.72,16.69,17.48,18.07,14.89,17.86
"354",354,1981,16.8,18.78,16.89,16.33,16.98,17.27,18.44,17.18,16.26,16.33,16.84,17.65,14.63,17.31
"355",355,1981,16.61,18.28,16.71,15.6,16.66,16.95,17.93,16.52,16.22,15.67,16.83,17.17,13.89,17.01
"356",356,1981,16.4,18.14,16.52,15.6,16.54,16.73,17.76,16.42,16.03,15.7,16.65,17.13,13.97,16.77
"357",357,1981,17.13,18.84,17.28,16.07,17.33,17.43,18.45,16.93,16.7,16.26,17.28,17.99,14.39,17.48
"358",358,1981,17.51,19.13,17.67,16.56,17.74,17.74,18.74,17.34,17.2,16.64,17.71,18.38,14.78,17.79
"359",359,1981,16.8,18.78,16.9,16.35,17.05,17.3,18.38,17.06,16.45,16.4,16.91,17.72,14.6,17.29
"360",360,1981,17.21,19.16,17.3,16.85,17.43,17.62,18.79,17.57,16.79,16.77,17.38,18.19,15.03,17.67
"361",361,1981,17.03,18.95,17.06,16.35,17,17.52,18.6,17.08,16.61,16.48,17.3,17.55,14.65,17.53
"362",362,1981,17.48,19.4,17.6,16.76,17.59,17.89,19.03,17.52,17.05,16.9,17.69,18.2,14.99,17.91
"363",363,1981,17.15,18.91,17.23,16.58,17.37,17.6,18.55,17.37,16.86,16.49,17.41,18.02,14.82,17.6
"364",364,1981,16.64,18.33,16.71,15.69,16.63,17.07,17.92,16.5,16.26,15.77,16.91,17.11,13.93,17.04
"365",365,1981,16.65,18.35,16.76,15.92,16.74,16.99,17.96,16.67,16.29,15.88,16.84,17.25,14.12,17.03
"366",1,1982,16.42,18.26,16.48,15.61,16.39,16.86,17.88,16.48,15.96,15.65,16.8,16.96,13.81,16.86
"367",2,1982,16.38,18.3,16.51,15.77,16.55,16.79,17.96,16.57,15.93,15.82,16.48,17.13,13.99,16.83
"368",3,1982,16.2,18.14,16.33,15.86,16.48,16.59,17.8,16.56,15.85,15.77,16.38,17.15,13.99,16.66
"369",4,1982,16.14,17.93,16.32,15.67,16.55,16.41,17.57,16.46,15.87,15.55,16.17,17.23,13.95,16.52
"370",5,1982,15.61,17.5,15.79,15.35,16.01,15.88,17.17,16.05,15.39,15.23,15.77,16.72,13.58,16.01
"371",6,1982,16.01,17.77,16.14,15.54,16.22,16.31,17.42,16.22,15.67,15.49,16.16,16.88,13.87,16.4
"372",7,1982,15.99,17.87,16.14,15.58,16.34,16.35,17.51,16.35,15.76,15.46,16.11,17.04,13.83,16.42
"373",8,1982,15.96,17.68,16.1,15.32,16.28,16.29,17.32,16.18,15.73,15.26,16.24,16.97,13.54,16.32
"374",9,1982,16.09,17.89,16.21,15.35,16.47,16.54,17.51,16.17,15.73,15.44,16.44,17.24,13.65,16.51
"375",10,1982,16.72,18.6,16.8,16.06,16.98,17.21,18.2,16.88,16.33,16.06,16.97,17.71,14.3,17.19
"376",11,1982,17.2,19.25,17.22,16.3,17.04,17.76,18.84,17.18,16.65,16.46,17.41,17.52,14.42,17.74
"377",12,1982,17.47,19.35,17.5,16.04,17.38,18.03,18.85,17.04,16.98,16.3,17.7,17.9,14.15,17.94
"378",13,1982,17.54,19.1,17.6,15.87,17.46,17.92,18.62,16.87,16.93,16.18,17.69,18.05,14.08,17.88
"379",14,1982,17.74,19.46,17.8,16.18,17.66,18.17,19.03,17.25,17.14,16.46,17.82,18.21,14.33,18.15
"380",15,1982,17.78,19.48,17.9,16.81,17.92,18.15,19.07,17.69,17.2,16.84,17.82,18.54,15.1,18.17
"381",16,1982,17.38,19.06,17.43,16.02,17.39,17.87,18.62,17,16.96,16.17,17.58,17.93,14.19,17.81
"382",17,1982,17.89,19.71,17.92,16.35,17.79,18.39,19.25,17.42,17.27,16.63,17.96,18.38,14.49,18.35
"383",18,1982,17.78,19.98,17.85,17.17,17.86,18.32,19.58,17.98,17.3,17.35,17.89,18.49,15.33,18.31
"384",19,1982,18.41,20.08,18.42,16.92,18.33,18.91,19.58,17.79,17.8,17.19,18.52,18.95,14.96,18.81
"385",20,1982,18.21,20.11,18.22,16.71,18.11,18.74,19.62,17.76,17.56,17.02,18.25,18.77,14.78,18.68
"386",21,1982,18.08,19.98,18.14,16.59,18.02,18.58,19.48,17.63,17.42,16.87,18.11,18.64,14.67,18.54
"387",22,1982,18.17,19.99,18.29,16.65,18.28,18.54,19.56,17.85,17.57,16.89,18.16,18.93,14.82,18.57
"388",23,1982,17.09,19.06,17.27,16.15,17.36,17.44,18.69,17.15,16.69,16.33,17.16,18.02,14.43,17.51
"389",24,1982,17.05,18.69,17.17,15.98,17.16,17.39,18.29,16.84,16.63,16.04,17.17,17.7,14.18,17.42
"390",25,1982,16.41,18.27,16.49,15.53,16.52,16.83,17.88,16.42,16.06,15.6,16.7,17.15,13.7,16.85
"391",26,1982,16.01,18.11,16.07,15.89,16.04,16.53,17.75,16.63,15.41,15.75,16.2,16.69,14.03,16.55
"392",27,1982,15.73,17.72,15.8,15.72,15.88,16.2,17.36,16.35,15.23,15.56,16.01,16.6,13.91,16.21
"393",28,1982,15.63,17.62,15.77,15.29,16.08,16.13,17.24,15.98,15.56,15.28,16.07,16.84,13.55,16.11
"394",29,1982,15.84,17.62,15.89,14.96,15.89,16.33,17.21,15.76,15.52,15.07,16.24,16.48,13.23,16.29
"395",30,1982,15.91,18,15.95,15.34,15.97,16.45,17.62,16.12,15.77,15.51,16.32,16.5,13.64,16.44
"396",31,1982,16.93,18.56,16.93,15.64,16.68,17.41,18.11,16.45,16.54,15.85,17.2,17.05,13.81,17.33
"397",32,1982,16.74,18.51,16.82,15.77,16.81,17.18,18.12,16.63,16.41,15.92,17.02,17.33,14.05,17.17
"398",33,1982,16.62,18.3,16.78,15.55,16.97,16.96,17.92,16.5,16.35,15.66,16.83,17.61,13.76,16.98
"399",34,1982,16.63,18.24,16.76,16.25,16.89,16.98,17.85,16.91,16.28,16.07,16.89,17.56,14.48,16.98
"400",35,1982,16.78,18.46,16.89,16.27,16.98,17.12,18.09,16.94,16.47,16.15,17.03,17.63,14.44,17.14
"401",36,1982,16.83,18.55,16.9,15.91,16.74,17.25,18.15,16.68,16.46,16.01,17.21,17.18,14.14,17.23
"402",37,1982,16.99,18.55,17.05,16.16,16.95,17.34,18.19,16.97,16.45,16.09,17.21,17.48,14.37,17.37
"403",38,1982,16.73,18.61,16.88,16.41,17,17.07,18.26,17.1,16.5,16.28,17.16,17.68,14.58,17.12
"404",39,1982,17.52,19.4,17.62,16.82,17.61,17.9,19.09,17.75,17.01,16.77,17.67,18.16,14.88,17.97
"405",40,1982,17.16,19.11,17.22,17.08,17.32,17.62,18.75,17.72,16.65,16.91,17.32,18.03,15.29,17.65
"406",41,1982,16.69,18.92,16.84,16.94,17.18,17.16,18.6,17.54,16.56,16.82,17.01,18,15.13,17.19
"407",42,1982,17.2,19.38,17.28,17.09,17.45,17.77,18.99,17.72,16.87,17.02,17.52,18.23,15.3,17.75
"408",43,1982,17.44,19.29,17.55,17.21,17.69,17.86,18.94,17.89,17.18,17.01,17.81,18.42,15.4,17.86
"409",44,1982,16.77,18.51,16.89,16.58,17.06,17.16,18.19,17.21,16.5,16.39,17.09,17.74,14.81,17.17
"410",45,1982,17.24,18.89,17.41,16.94,17.54,17.46,18.57,17.62,16.91,16.69,17.54,18.26,15.09,17.55
"411",46,1982,17.11,18.99,17.22,16.81,17.35,17.52,18.65,17.51,16.78,16.7,17.41,18.05,15,17.54
"412",47,1982,16.94,18.86,17.13,16.62,17.31,17.24,18.51,17.32,16.63,16.49,17.12,18.06,14.75,17.33
"413",48,1982,16.49,18.43,16.63,16.13,16.77,16.88,18.03,16.77,16.33,16.09,16.84,17.41,14.24,16.9
"414",49,1982,16.74,18.69,16.86,16.5,17.07,17.15,18.31,17.19,16.53,16.38,16.99,17.79,14.67,17.18
"415",50,1982,16.66,18.6,16.76,16.18,16.78,17.08,18.23,16.98,16.18,16.16,16.77,17.38,14.45,17.13
"416",51,1982,16.19,18.16,16.3,15.8,16.44,16.58,17.87,16.63,15.89,15.73,16.5,17.13,13.97,16.68
"417",52,1982,16.93,18.93,17.05,16.53,17.16,17.33,18.56,17.25,16.48,16.51,17.16,17.89,14.71,17.38
"418",53,1982,16.28,18.42,16.39,16.47,16.61,16.78,18.08,17.06,15.93,16.37,16.48,17.39,14.87,16.82
"419",54,1982,16.57,18.45,16.73,16.27,16.93,16.94,18.07,16.87,16.54,16.31,16.9,17.6,14.64,16.96
"420",55,1982,17.28,19.3,17.37,16.81,17.49,17.77,18.92,17.6,16.96,16.8,17.57,18.2,15,17.78
"421",56,1982,17.29,19.26,17.4,16.66,17.61,17.79,18.85,17.45,16.99,16.76,17.58,18.4,14.91,17.75
"422",57,1982,17.71,19.79,17.77,17.34,17.79,18.19,19.43,18.08,17.23,17.29,17.82,18.41,15.41,18.23
"423",58,1982,17.23,19.12,17.33,16.9,17.46,17.65,18.77,17.64,16.94,16.81,17.47,18.16,15.19,17.68
"424",59,1982,17.21,19.12,17.28,16.44,17.24,17.73,18.71,17.25,16.91,16.52,17.52,17.77,14.65,17.69
"425",60,1982,17.36,19.1,17.48,16.37,17.59,17.75,18.72,17.27,17.09,16.45,17.57,18.2,14.58,17.77
"426",61,1982,16.78,18.35,16.9,15.71,16.96,17.07,17.95,16.57,16.49,15.78,16.9,17.53,14.04,17.12
"427",62,1982,17.68,19.56,17.81,16.9,17.79,18.01,19.19,17.77,17.2,16.89,17.85,18.42,15.01,18.08
"428",63,1982,17.12,19.02,17.23,16.47,17.37,17.55,18.65,17.38,16.82,16.5,17.3,18.11,14.89,17.6
"429",64,1982,16.82,18.7,16.9,16.18,17.02,17.26,18.33,17.03,16.51,16.23,17.01,17.72,14.5,17.28
"430",65,1982,17.03,18.84,17.1,16.18,17.3,17.44,18.51,17.11,16.76,16.32,17.29,18.08,14.59,17.48
"431",66,1982,17.68,19.1,17.87,16.38,18.07,17.87,18.7,17.33,17.53,16.49,17.92,18.76,14.73,17.91
"432",67,1982,17.42,19.19,17.57,16.43,17.78,17.79,18.8,17.34,17.11,16.55,17.5,18.53,14.73,17.82
"433",68,1982,17.36,19.24,17.51,16.41,17.46,17.72,18.83,17.32,16.82,16.52,17.42,18.08,14.63,17.76
