"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"169",169,1981,22.49,17.44,16.48,9.48,15.86,35.98,38.46,14.46,14.93,28.47,14.89,42.66,22.87,21.84,26.59,21.97,14.48,16.93,32
"170",170,1981,11.79,13.03,13.32,14.56,7.44,14.31,25.6,14.3,15.36,29.12,12.84,16.94,29.66,21.24,33.77,10.59,25.53,6.33,14.18
"171",171,1981,14.56,13.45,11.5,3.34,10.28,12.02,24.04,20.8,16,17.68,13.34,12.94,9.83,24.54,17,9.81,17.33,6.54,25.59
"172",172,1981,13.47,7,9.47,2.5,24.13,21.48,12.99,17.58,8.72,9.1,7.47,16.38,3.76,14.09,4.09,22.63,13.84,30.01,17.61
"173",173,1981,9.17,11.36,8.07,2.96,10.71,13.9,8.16,9.9,8.27,3.93,12.01,12.88,4.85,5.86,5.96,12.17,7.97,16.27,9.64
"174",174,1981,39.94,35.89,17.46,7.43,29.3,52.9,22.41,20.06,12.85,8.75,34.9,71.6,12.98,12.87,14.6,33.22,12.21,32.54,37.35
"175",175,1981,11.81,12.07,11.12,3.29,12.51,15.32,7.25,10.81,9.08,6.13,12.79,19.72,5.9,7.76,5.97,12.03,10.21,12.94,9.55
"176",176,1981,11.84,16.62,10.48,10.26,7.09,9.95,10.38,7.58,8.83,5.57,18.62,12.6,13.91,5.18,16.64,8.55,8,5.29,9.33
"177",177,1981,17.86,14.55,11.58,6.09,10.53,11.13,18.81,8.9,10.52,13.49,17.13,10.33,12.91,11.01,16.1,10.62,7.47,10.49,23.77
"178",178,1981,34.61,23.65,21.91,17.88,27.37,18.18,32.13,21.09,20.57,23.4,29.36,16.96,30.69,23.81,26.45,22.54,16.53,18.45,43.16
"179",179,1981,25.76,25.88,15.36,9.45,12.59,45.15,15.74,5.89,16.03,11.18,23.63,49.53,21.76,9.04,16.71,31.12,7.84,27.07,19.32
"180",180,1981,25.85,18.85,19.9,13.22,24.62,16.54,23.41,19.27,22.55,21.82,21.57,16.75,24.79,21.58,18.27,20.06,21.66,13.18,32.42
"181",181,1981,8.68,16.94,9.4,15.87,4.04,4.25,4.68,2.81,7.72,4.1,19.34,5.2,20.6,2.64,13.18,5.37,4,4.35,6.69
"182",182,1981,9.13,16.02,6.93,13.74,8.5,12.81,7.26,7.66,7.51,6.18,18.2,15.86,18.17,6.92,13.66,11.53,6.74,12.76,8.08
"183",183,1981,4.23,8.85,3.66,4.21,6.63,6.76,1.88,4.6,4.31,1.92,9.63,5.78,8.55,2.75,5.59,9.07,3.04,11.01,2.96
"184",184,1981,10.65,12.6,14.11,8.21,12.77,14.02,15.35,13.58,15.65,15.98,13.95,13.9,21.92,13.43,20.53,15.09,14.33,20.2,13.41
"185",185,1981,15.4,12.57,7.09,3.97,14.19,19.89,13.53,10.55,5.92,10.43,14.8,17.41,14.6,7.65,17.76,18.66,4.89,17.38,15.12
"186",186,1981,13.41,12.19,17.3,4.75,7.96,9.54,15.76,8.17,10.38,15.68,15.28,9.32,17.04,9.72,20.75,9.6,8.8,4.38,15.06
"187",187,1981,22.68,24.41,4.5,2.35,19.09,25.78,19.64,15.73,9.62,14.86,24.14,26.27,1.93,16.83,6.67,21.42,17.69,12.73,20.17
"188",188,1981,27.35,33.94,14.87,3.55,16.33,28.08,32.64,21.43,24.95,27.86,34.15,33.54,3.1,26.56,7.94,19.19,31.1,10.99,25.4
"189",189,1981,15.92,24.47,3.13,2.3,8.5,10.89,15.96,8.97,6.09,10.62,24.7,14.08,2.03,7.98,7.56,9.05,9.54,3.44,12.71
"190",190,1981,26.63,31.04,5.4,1.86,17.58,32.79,24.22,15.41,10.82,16.67,31.78,39.79,1.6,17.63,6.5,23,16.82,16.71,21.6
"191",191,1981,6.2,18.28,6.76,2.37,6.23,7.52,8.57,9.5,8.44,7.65,16.18,8.96,1.95,9.2,5.21,6.93,11.08,5.48,6.43
"192",192,1981,44.56,45.9,9.43,16.02,19.27,37.28,22.2,6.87,12.87,20.45,55.93,48.76,24.55,14.07,26.94,30.94,16.43,32.55,18.57
"193",193,1981,16.89,16.56,6.08,4.07,9.51,20.44,19.53,4.75,8.75,19.83,17.37,21.97,8.57,11.85,12.21,15.45,11.28,16.34,9.91
"194",194,1981,2.73,2.16,2.6,0.75,1.36,2.61,5.26,0.48,4.7,10.66,2.9,2.09,4.58,1.47,7.33,2.19,2.17,1.74,1.32
"195",195,1981,14.2,11.71,6.76,1.99,7.08,13.53,10.55,3.02,9.62,9.5,13.01,13.38,5.4,6.99,8.78,11.8,9.38,9.73,6.71
"196",196,1981,21.9,23.61,6.98,5.54,6.82,20.93,27.62,4.92,9.96,24.41,28.75,23.79,13.76,13.45,22.44,16.17,12.67,22.17,12.46
"197",197,1981,30.73,21.84,14.66,9.73,20.92,22.15,30.44,14.65,13.35,26.38,26.87,16.28,22.07,14.87,24.08,24.88,12.87,25.36,30.28
"198",198,1981,38.87,25.55,24.06,10.55,37.65,28.13,33.41,27.31,32.26,33.95,30.2,28.54,17.64,26.18,21.25,32.46,28.8,30.37,42.75
"199",199,1981,27.24,25.28,11.35,8.17,14.16,9.4,18.76,9.6,8.25,17.45,30.27,10.4,16.7,9.34,25.38,12.7,5.2,8.11,27.91
"200",200,1981,53.98,28.39,12.93,6.37,38.63,40.29,38.47,31.6,17.17,28.06,36.84,32.34,10.29,28.43,12.9,43.05,22.75,39.54,53.73
"201",201,1981,64.11,55.36,18.99,14.27,40.32,71.33,28.91,23.89,19.46,25.93,59.45,72.04,27.3,21.19,31.85,62.81,17.7,46.36,45.77
"202",202,1981,0.8,2.39,0.81,0.52,0.27,3.4,0.79,0.24,1.06,0.51,1.66,5.9,1.06,0.43,0.88,1.25,0.65,1.49,0.58
"203",203,1981,0.68,3.71,0.4,1.71,0.06,1.78,0.51,0.02,0.07,0.31,2.51,4.21,3.33,0.1,2.48,0.88,0.02,0.29,0.39
"204",204,1981,2.06,4.25,1.64,0.97,0.9,5.01,2.28,0.88,1.04,2.87,3.42,8.34,3.33,1.19,3.43,2.65,1.31,2.88,1.46
"205",205,1981,2.86,3.76,1.48,0.51,2.1,6.71,1.81,0.64,1.15,1.43,3.16,7.37,2.28,1.14,1.91,4.71,1.04,3.69,1.53
"206",206,1981,3.57,2.93,2,0.37,5.45,7.01,0.88,3.26,2.94,0.49,2.62,6.74,1.27,1.94,0.83,6.06,1.64,4.66,2.22
"207",207,1981,1.66,3.09,0.52,0.83,0.73,1.37,1,0.39,0.28,1.17,3.78,2.72,2.36,0.26,2.57,1.15,0.14,0.44,0.8
"208",208,1981,1.43,3.26,0.95,1.1,0.67,1.45,0.71,0.65,0.53,0.86,3.61,2.48,3.2,0.43,2.79,1.23,0.34,0.82,0.64
"209",209,1981,3.48,4.14,12.87,1.1,1.94,2.09,4.57,3.51,8.32,7.78,5.23,3.4,5.7,4,5.33,2.12,3.16,0.64,2.85
"210",210,1981,14.92,9.1,4.76,1.2,6.27,6.64,11.62,5.62,3.44,11.65,13.69,8.25,5.15,7.1,7.42,6.45,3.1,3.32,11.62
"211",211,1981,8.07,6.94,3.92,0.75,4.84,9.29,3.25,2.84,3.7,2.73,8.69,9.56,2.37,2.49,3.61,8.12,1.54,8.47,4.15
"212",212,1981,12.49,8.75,7.09,0.58,9.83,10.84,3.46,10.97,7.38,4.08,11.43,12.2,1.71,5.46,2.99,10.13,3.57,5.26,6.94
"213",213,1981,10.57,9.32,11.19,3.86,6.84,6.44,11.72,5.73,18.3,20.82,8.87,7.78,7.19,10.55,11.56,9.1,13.98,2.49,8.26
"214",214,1981,14.46,8.38,14.49,1.45,9.5,17.72,9.66,10.74,16.59,16.28,6.83,22.49,3.96,12.66,7.69,15.44,13.92,13.23,10.66
"215",215,1981,7.28,6.52,3.97,1.83,6.49,2.48,3.57,5.16,5.71,4.83,7.5,2.78,2.43,5.48,2.48,4.9,5.82,2.32,6.23
"216",216,1981,6.58,7.36,7.46,1.46,4.14,3.79,1.82,4.26,11.4,2.53,8.03,4.76,1.86,3.62,1.87,5.38,6.48,3.53,3.84
"217",217,1981,7,6.99,13.53,3.33,6.34,4.49,8.79,6.45,17.38,11.34,7.87,4.81,6.35,7.87,9.15,7.09,12.2,4.17,5.61
"218",218,1981,15.84,17.08,5.5,1.06,11.07,31.01,13.56,7.95,10.7,7.63,14.96,32.84,3.12,12.06,2.82,19.7,17.07,13.87,13.45
"219",219,1981,10.23,13.29,4.06,2.04,5.2,9.63,9.11,14.07,6.98,5.83,15.66,14.67,5.86,18.19,3.09,7.09,13.17,3.34,10.17
"220",220,1981,13.62,23.72,9.77,2.14,7.5,15.98,15.06,13.5,11.45,13.61,22.82,22.58,5.5,20.26,4.67,12.26,19.72,7.5,11.64
"221",221,1981,5.43,16.24,7.48,1.95,4.52,13.98,9.39,9.16,7.97,4.62,12.44,21.35,5.2,11.06,4.02,7.9,9.59,7.51,8.65
"222",222,1981,9.61,6.57,11.14,0.96,5.16,6.39,36.24,16.2,18.29,28.87,8.18,6.97,4.17,32.19,7.9,5.08,26.42,4.37,21.52
"223",223,1981,10.71,11.07,4.07,3.44,10.9,17.22,13.7,7.87,6.62,12.14,11.28,20.4,7.8,8.46,9.13,12.92,7.13,10.75,11.35
"224",224,1981,9.68,11.33,9.5,6.97,11.64,9.49,18.51,14.05,12.34,18.03,12.59,14.07,12.03,14.73,11.56,9.35,15.05,6.98,11.62
"225",225,1981,6.34,14.86,5.21,6.06,4.76,6.09,8.33,5.73,5.01,8.12,15.42,11.09,13.01,5.77,14.92,5.79,3.29,5.98,6.61
"226",226,1981,9.58,11.32,6.87,5.62,8.48,7.98,18.47,10.29,8.44,19.72,12.94,10.83,12.75,16.46,15.51,6.13,12.1,5.41,12.75
"227",227,1981,12.59,11,3.75,2.74,12.33,13.11,13.84,9.9,3.37,10.6,12.89,15.73,6.49,9.29,9.47,11.47,6.29,8.66,12.77
"228",228,1981,2.93,11.49,0.97,4.47,0.89,4.19,1.43,0.7,0.91,0.91,11.26,6.04,2.31,0.68,2.02,2.22,0.57,2.11,1.73
"229",229,1981,7.01,18.53,13.06,8.26,6.15,13.11,3.99,5.96,13.83,2.74,17.75,9.98,4.28,5.01,3.99,9,7.08,10.78,4.81
"230",230,1981,15.62,21.04,10.32,3.14,10.97,36.38,13.7,10.1,12.6,12.52,19.49,33.9,3.7,12.67,5.52,17.87,11.89,21.3,13.26
"231",231,1981,12.43,23.5,7.46,2.78,11.51,25.12,5.39,12.05,8.83,4.72,19.53,26.31,3.26,8.87,4.89,14.48,7.87,10.79,8.43
"232",232,1981,0.7,2.03,1.92,1.25,0.29,0.84,0.52,0.23,1.25,0.35,2.26,0.59,1.06,0.23,1.02,0.64,0.38,0.57,0.42
"233",233,1981,8.48,9.35,13.91,2.83,5.96,8.33,6.8,7.1,9,7.23,12.16,8.57,10.05,7.81,8.29,6.88,6.16,4.41,7.06
"234",234,1981,10.42,9.46,16.35,3.2,3.19,11.16,8.47,3.75,11.6,9.39,12.49,12.41,8.86,6.37,9.07,7.97,7.82,7.6,8.15
"235",235,1981,17.35,16.64,38.26,11.14,9.03,26.25,27.11,13.06,27.88,26.12,19.65,34.36,43.34,15.71,32.5,17.19,19.17,20.69,17.13
"236",236,1981,16.87,15.46,24.56,12.57,10.09,24.11,23.48,12.49,17.58,24.29,18.81,28.23,32.7,17.31,28.15,17.27,15.42,17.35,17.77
"237",237,1981,26.93,24.63,27.84,6.72,13.32,34.3,29.09,11.14,30.69,21.86,29.54,38.92,19.57,16.33,18.31,22.99,18.86,21.03,28.12
"238",238,1981,5.78,4.19,17.71,8.04,7.37,8.09,6.87,15.7,13.32,6.03,2.65,8.92,16.93,13.44,13.72,6.85,14.04,8.1,8.67
"239",239,1981,5.21,3.7,3.48,2.66,2.44,8.44,4.42,1.99,4.37,4.55,2.48,7.98,9.12,2.13,11.33,5.96,2.74,8.53,4.78
"240",240,1981,0.55,1.36,0.94,1.35,0.49,3.11,0.29,0.35,0.56,0.24,0.72,3.51,2.59,0.25,1.18,2.07,0.35,5.53,0.44
"241",241,1981,4.43,4.23,7.01,9.45,5.89,4.07,3.37,8.93,6.45,1.89,2.68,4.87,12.86,6.21,7.91,4.73,6.59,6,6.47
"242",242,1981,6.27,6.85,10.86,11.32,7.9,13.2,3.07,8.8,7.16,3.08,4.24,16.12,19.4,5.83,12.51,10.38,6.05,19.05,6.16
"243",243,1981,12.5,7.46,17.08,9.94,12.25,22.71,13.12,16.5,13.37,7.9,4.81,28.81,26.78,16.45,24.32,14.64,16.25,25.06,17.68
"244",244,1981,6.4,4.78,17.5,16.4,6.24,1.07,14.62,8.37,12.62,13.94,5.32,3.41,21.98,12.32,16.46,1.78,10.31,0.46,12.03
"245",245,1981,8.42,14.06,6.66,12.87,3.55,9.84,6.67,4.84,8.16,8.49,15.4,15.71,16.9,6.42,14.4,6.67,8.35,6.11,5.77
"246",246,1981,7.71,3.84,3.48,4.42,6.66,5.78,6.52,2.46,1.91,5.81,5.14,4.01,9.84,2.54,10.69,6.35,2,4.04,6.56
"247",247,1981,21.55,7.97,19.29,3.93,36.94,23.43,24.81,38.02,22.63,18.6,8.68,21.17,9.67,31.47,12.95,27.14,24.86,27.51,32.46
"248",248,1981,20.1,9.35,12.61,4.43,9.07,15.21,16.84,5.2,6.82,13.59,11.76,14.35,15.48,6.34,16.95,12.01,3.47,8.81,17.67
"249",249,1981,8.5,17.4,12.27,12.39,3.66,4.97,8.62,3.83,8.07,8.66,18.06,10.27,22.52,4.08,19.22,4.53,6.51,4.98,7.55
"250",250,1981,15.67,23.88,16.81,6.36,7.58,11.63,14.51,7.22,14.33,19.27,25.45,21.68,12.92,8.25,15.28,10.26,11.96,13.76,12.55
"251",251,1981,12.26,21.23,9.63,5.69,5.65,8.93,11.36,3.82,6.61,16.08,22.07,16.05,13.27,4.43,13.09,7.54,4.73,6.09,9.81
"252",252,1981,17.52,23.42,14.72,2.19,10.18,13.64,16.7,6.71,11.61,14.51,24.24,22.09,5.14,6.56,8.25,11.44,7.33,12.24,16.37
"253",253,1981,15.8,21.28,8.69,4.77,7.93,6.43,19.5,9.31,11.08,22.61,24.91,9.61,8.59,11.71,9.19,6.51,14.11,6.18,17.54
"254",254,1981,29.56,21.73,12.38,4.04,23.99,44.29,15.29,17.52,16.11,16.89,23.52,47.54,9.16,17.94,7.49,33.34,19.01,29.78,19.36
"255",255,1981,16.11,9.88,3.53,5.05,3.89,16.87,11.66,2.27,2.85,6.57,13.02,17.84,13.63,2.87,11.69,13.11,2.02,11.45,11.74
"256",256,1981,6.02,6.73,2.4,3.92,1.56,3.91,11.77,0.88,2.04,9.66,8.48,5.33,9.24,2.46,10.34,3.41,1.79,1.8,6.2
"257",257,1981,25.46,23.57,12.04,4.98,22.19,21.69,16.96,18.64,18.53,14.38,26.79,19.41,11.37,22.09,8.26,23.98,21.83,20.08,20.43
"258",258,1981,28.89,15.08,35.88,13.46,10.36,29,32.51,7.71,32.09,35.65,18.14,28.42,36.02,17.7,25.21,23.71,19.44,20.26,25.75
"259",259,1981,15.42,14.3,3.61,4.95,4.03,6.57,14.42,2.49,4.2,10.85,20.21,7.66,12.8,4.07,20.49,6.53,4.05,2.19,13.35
"260",260,1981,20.72,16.21,5,3.19,10.67,20.91,17.38,6.5,5.26,13.08,18.52,23.42,11.7,8.02,18.75,15.46,4.83,8.45,17.98
"261",261,1981,11.75,9.98,2.75,1.8,4.46,13.29,14.16,5.08,3.17,7.92,12.06,12.39,5.31,5.25,9.44,9.48,2.15,6.9,12.69
"262",262,1981,27.21,19.6,15.44,5.78,21.09,24.15,37.33,17.83,15.57,31.04,21.72,27.2,11.92,23.71,16.09,18.76,18.88,16.03,32.51
"263",263,1981,14.93,9.98,7,4.04,10.08,12.46,13.8,5.58,5.79,12.99,12.35,12.54,11.34,8.77,16.9,10,5.51,6.52,14.99
"264",264,1981,9.45,9.27,0.42,0.38,5.82,17.1,6.24,2.49,1.06,3.82,8.66,22.69,1.46,3.02,3.18,11.91,1.92,10.17,7.04
"265",265,1981,3.36,3.43,1.27,1.1,3.08,6.88,5.52,2.59,1.67,3.11,3.87,7.28,2.23,3.4,3.73,5,3.07,10.61,5.33
"266",266,1981,6.57,7.53,3.42,2.75,9.86,6.17,7.59,11.25,7.63,4.89,8.37,8.97,3.99,10.49,5.29,7.31,13.63,5.82,8.56
"267",267,1981,16.25,13.87,2.04,2.49,11.99,14.64,13.36,7.24,3.82,7.42,14.66,20.43,4.4,8.87,6.47,13.67,8.34,5.56,15.3
"268",268,1981,3.15,8.12,0.86,2.33,1.28,2.38,4.17,2.29,0.9,2.24,8.53,5,2.89,3.15,4.82,2.18,1.94,0.96,3.38
"269",269,1981,2.79,5.11,14.17,1.28,5.82,6.66,6.14,5.03,4.95,2.93,2.72,7.23,7.2,5.35,4.21,5.92,3.65,1.76,4.74
"270",270,1981,6.26,9.94,13.11,0.95,10.53,14.37,8.53,7.54,5.91,3.03,5.23,15.42,2.99,7.95,2.47,12.15,6.25,4.67,8.46
"271",271,1981,5.26,6.32,9.59,1.18,3.48,5.22,11.29,5.16,4.65,3.25,5.56,5.34,4.75,8.74,3.5,5.31,6.06,2.67,9.3
"272",272,1981,3.61,6.06,9.05,1.84,5.38,5.32,3.75,4.19,6.81,0.62,4.72,5.69,2.74,3.64,1.17,5.21,3.46,2.24,4.96
"273",273,1981,1.65,3.51,4.73,1.28,6.38,4.38,1.73,6.89,3.46,0.44,2.23,4.65,2.23,5.82,0.72,6.39,5.69,3.77,3.07
"274",274,1981,5.41,7.04,23.02,2.3,5.05,8.77,7.41,8.67,18.41,10.13,5.32,11.53,12.19,9.15,7.79,7.57,9.72,5.17,5.81
"275",275,1981,6.75,9.08,10.69,5.78,1.42,5.11,6.72,2.65,6.57,6.53,9.33,9.08,18.62,5.34,10.48,4.75,4.15,1.01,5.33
"276",276,1981,4.49,9.22,21.93,7.11,3.36,3.29,6.12,7.03,11.31,10.72,8.39,5.32,20.5,9.32,9.07,4.07,7.7,1.14,5.02
"277",277,1981,3.98,10.01,9.61,7.85,2.75,4.66,4.98,5.47,8.28,4,8.9,10.11,19.75,4.51,10.23,3.57,5.18,2.47,4.56
"278",278,1981,1.44,3.49,2.89,6.71,1.24,3.39,1.24,1.7,1.36,0.99,2.96,6.98,10.66,1.14,4.27,1.77,0.65,1.78,1.58
"279",279,1981,0.73,4.93,0.91,3.74,0.31,1.84,0.45,0.21,0.4,0.79,3.14,3.21,5.95,0.14,3.08,1.34,0.16,0.45,0.2
"280",280,1981,2.62,6.74,2.44,4.76,1.24,4.05,1.44,1.21,2.03,1.87,5.85,4.8,6.78,1.01,4.21,3,1.41,1.28,1.3
"281",281,1981,13.87,22.92,10.67,15.73,11.6,22.57,12.26,7.98,8.7,10.7,24.38,18.98,29.87,5.64,26.64,17.73,7.01,15.68,8.76
"282",282,1981,33.09,34.81,24.53,4.68,31.39,65.54,26.33,30.12,19.56,27,31.84,66.01,11.78,29.49,17.26,44.21,22.28,50.47,28.93
"283",283,1981,10,11.28,13.47,3.83,9.22,15.43,11.03,12.37,9.22,12.85,11.01,14.93,11.93,10.22,11.97,11.47,9.55,7.24,8.34
"284",284,1981,6.06,12.47,3.46,8.08,4.46,5.01,2,2.56,1.8,1.96,11.81,7.89,10.69,1.7,7.22,5.27,0.91,5.96,4.55
"285",285,1981,9.47,16.82,9.95,9.82,5.42,8.33,3.99,4.56,5.31,5.18,20.01,11.53,13.3,4.38,11.12,8.22,4.89,11.39,6
"286",286,1981,12.53,20.66,5.19,10.54,5.05,10.77,7.09,3.45,2.7,4.83,22.96,18.2,12,4.31,13.56,10.1,2.93,12.09,8.36
"287",287,1981,34.09,26.3,13.84,8.65,15.18,32.29,17.34,7.49,5.75,13.67,29.1,38.35,22.63,10.41,24.13,30.21,5.6,32.01,25.34
"288",288,1981,11.71,8.4,6.04,2.78,5.9,4.94,5.21,2.92,3.17,3.64,11.12,4.08,9.45,3.14,11.83,7.13,1.89,3.69,8.18
"289",289,1981,23.5,13.95,15.04,3.58,22.17,19.17,16.91,17.35,13.57,10.54,18.49,24.66,18.16,13.95,12.48,19.8,9.16,15.2,22.69
"290",290,1981,19.25,15.03,8.91,2.03,13.08,14.99,14.2,10.12,10.01,11.91,19.55,15.61,12.4,10.53,9.07,16.91,8.65,18.8,17.3
"291",291,1981,14.27,7.66,8.82,1.6,10.02,7.72,10.15,8.02,11.78,8.81,11.27,7.11,8.09,8.28,6.27,9.5,8.73,6.76,12.42
"292",292,1981,16.2,18.51,6.4,3.67,10.17,14.14,22.09,6.77,4.48,13.29,23.55,18.08,18.79,9.03,14.34,13.68,3.75,7.84,15.73
"293",293,1981,2.63,2.44,1.4,0.99,1.78,1.01,1.94,1.76,1.19,1.47,3.53,1.02,4.34,1.04,2.92,1.51,0.77,1.42,2.08
"294",294,1981,6.2,3.77,2.58,0.88,6.89,4.26,2.4,2.93,3.92,1.88,4.22,5.47,1.98,1.98,2.94,4.4,2.84,5.09,5.22
"295",295,1981,24.48,13.93,11.66,4.23,23.04,35.46,13.94,17.11,19.95,11,13.2,36.19,4.69,21.28,6.32,28.49,23.31,35.22,20.01
"296",296,1981,8.8,6.61,2.59,2.52,5.22,14.07,1.51,1.34,2.24,1.25,6.09,14.25,2.62,1.28,3.15,10.76,1.86,10.78,3.62
"297",297,1981,11.55,4.91,5.89,1.62,12.1,18.44,6.14,6.23,6.84,8.44,4.58,16.12,2.82,8.2,3.41,17.32,8.35,26.61,10.26
"298",298,1981,5.75,7.8,3.58,1.84,4.27,10.54,2.41,2.17,5.13,2.41,8.19,14.42,2.32,2.87,2.6,8.74,4.59,20.66,4.36
"299",299,1981,9.86,6,7.23,2.98,11.38,16.08,22.71,12.37,9.49,18.8,4.63,10.96,3.95,20.09,6.22,17.23,13.17,23.7,13.95
"300",300,1981,13.57,8.17,6.09,3.3,7.83,15.03,11.44,5.5,4.92,6.68,5.78,16.06,4.04,7.96,4.86,11.67,6.59,8.57,13.24
"301",301,1981,2.63,2.73,2.96,5.03,2.47,7.86,4.57,2.11,2.19,3.44,2.21,9.18,2.88,3.86,3.33,4.45,2.63,7.84,3.09
"302",302,1981,1.33,3.28,1.04,2.62,0.35,2.93,0.69,0.49,1.17,0.35,2.37,4.78,1.98,0.64,1.44,1.37,1.1,1.53,1.1
"303",303,1981,2.17,4.9,1.91,6.51,1.73,8.07,1.96,1.72,1.11,1.23,3.98,10.11,5.63,1.16,3.64,6.28,0.83,16.15,2.08
"304",304,1981,11.49,5.45,8.33,8.61,14.76,19.29,17.55,10.77,7.33,12.37,4.21,16.04,7.04,13.93,8.49,18.17,8.67,27.74,14.74
"305",305,1981,13.01,27.66,2.75,5.99,2.71,22.48,8.16,1.74,2.85,8.25,23.35,37.13,8.32,2.35,9.46,14.43,2.44,8.62,6.67
"306",306,1981,3,6.27,1.27,5.39,0.62,4.46,3.98,0.86,1.31,2.49,6.33,8.94,7.19,2.02,5.1,2.79,1.7,3.22,3.5
"307",307,1981,5.93,8.94,1.79,3.47,5.58,12.16,6.46,4.49,2.96,5.14,8.87,18.41,3.54,5.16,3.36,7.42,3.85,11.04,6.25
"308",308,1981,10.35,8.79,2.53,1.64,8.09,11.49,4.02,7.38,4.87,2.71,10.49,8.11,1.02,6.56,0.77,10.75,6.47,9.35,7.65
"309",309,1981,3.77,3.64,1.68,0.51,4.62,8.68,2.83,5.01,4.29,2.23,3.19,9.47,0.61,3.17,0.88,6.08,4.09,9.1,3.58
"310",310,1981,1.68,1.68,3.63,0.88,0.78,5.54,0.57,0.84,5.8,0.39,1.8,8.47,1.84,0.76,1.04,2.03,1.73,5.43,1.06
"311",311,1981,9.96,9.38,7.7,3.48,6.61,12.23,4.92,8.44,12.61,2.69,10.54,15.69,7.29,7.01,4.98,7.54,8.57,8.36,8.38
"312",312,1981,6.14,5.89,6.58,2.54,4.57,11.38,2.78,6.59,9.43,2.3,5.37,12.25,4.54,6.57,2.86,6.99,10.03,7.51,4.1
"313",313,1981,0.59,1.97,1.18,1.45,0.44,0.9,0.19,0.47,1.62,0.17,1.42,1.71,3.59,0.25,2.06,0.63,0.61,0.47,0.38
"314",314,1981,1.8,5.38,0.49,1.52,0.17,3.43,0.58,0.06,0.28,0.27,5.5,6.98,3.89,0.11,2.17,1.47,0.07,2.16,0.93
"315",315,1981,0.13,2.47,1.07,0.11,0.05,0.57,0.07,0.03,0.29,0.08,2.7,1.55,1.42,0.01,0.51,0.12,0.03,0.06,0.04
"316",316,1981,0.67,5.34,3.71,0.59,0.4,2.41,0.49,0.45,0.76,0.49,5.73,5.77,3.07,0.23,1.11,0.31,0.46,0.41,0.39
"317",317,1981,0.67,2.79,2.35,0.62,0.76,1.62,0.25,0.6,0.46,0.31,2.84,3.52,1.63,0.14,0.53,0.29,0.22,0.28,0.57
"318",318,1981,0.13,1.81,0.67,0.32,0.1,0.56,0.1,0.21,0.39,0.11,1.92,1.23,0.65,0.08,0.24,0.13,0.16,0.06,0.07
"319",319,1981,0.08,1.41,0.72,0.02,0.06,0.52,0.04,0.42,1.03,0.04,1.38,1.31,0.09,0.16,0.04,0.13,0.62,0.02,0.05
"320",320,1981,1.14,1.46,0.6,0.44,1.44,1.21,0.53,0.92,0.62,0.09,0.39,1.72,0.94,0.61,1.01,1.27,0.7,0.21,1.05
"321",321,1981,0.71,0.86,0.89,0.51,0.86,0.89,0.57,0.79,1.36,1.03,0.2,2.1,1.38,1.22,1.58,0.47,2.03,0.18,1.05
"322",322,1981,0.42,2.43,0.51,0.72,0.39,1.34,0.3,0.17,0.42,0.19,0.52,3.18,2.49,0.17,2.93,0.75,0.25,0.18,0.46
"323",323,1981,0.98,3.98,0.4,0.69,1.14,1.55,0.3,0.33,0.31,0.27,0.94,3.07,2.04,0.23,2.39,1.46,0.19,0.14,0.81
"324",324,1981,2.3,5.87,0.73,1.29,2.21,2.63,0.69,0.77,1,0.31,1.52,5.11,2.83,0.72,4.36,2.13,0.91,0.25,2.05
"325",325,1981,7.47,10.18,18.13,11.62,11.06,16.55,15.46,18.65,15.06,25.57,7.82,20.94,15.91,18.68,14.82,11.61,18.99,14.88,10.59
"326",326,1981,6.51,10.33,7.77,3.59,4.57,12.36,15.64,9.41,5.76,13.39,7.04,19.84,6.5,10.68,8.95,6.81,9.19,7.88,9.73
"327",327,1981,10.48,10.01,3.29,4.38,10.28,13.66,9.89,12.68,7.19,12.47,8.55,12.57,4.56,11.48,5.02,11.75,10.22,10.11,10.21
"328",328,1981,3.35,5.77,2.01,3.23,2.15,5.01,2.4,4.32,4.11,2.61,5.43,4.87,4.03,2.59,3.09,4.39,5.82,5.1,2.11
"329",329,1981,0.86,2.59,0.2,2.76,0.86,1.84,0.39,1.77,0.4,0.52,1.49,2.5,1.71,0.68,0.97,1.61,0.79,1.88,0.47
"330",330,1981,0.04,0.46,0.3,1.68,0.07,0.17,0.26,0.08,0.32,0.32,0.12,0.47,1.46,0.09,0.99,0.12,0.21,0.06,0.07
"331",331,1981,0.36,4.71,1.37,9.01,0.18,2.02,1.75,0.11,0.88,1.19,1.05,6.24,16.22,0.17,12.98,1.15,0.42,0.69,0.37
"332",332,1981,0.29,5.3,0.51,5.85,0.24,2.41,0.75,0.15,0.75,0.54,1.28,9.13,7.71,0.08,6.99,1.25,0.28,0.94,0.19
"333",333,1981,0.16,1.62,0.93,6.34,0.13,0.55,0.45,0.14,0.6,0.44,0.52,1.63,8.06,0.1,5.05,0.4,0.49,0.38,0.11
"334",334,1981,0.36,3.43,2.27,4.41,0.66,2.18,0.91,0.49,1.33,0.78,0.78,7.58,6.58,0.44,4.73,1.01,0.93,1.8,0.43
