"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"88",88,1981,81.2,71.43,63.28,73.2,72.8,63.46,69.44,85.76,75.26,72.23,71.62,72.87,70,77.99,86.9,79.69,77.32,73.26,67.04,78.06,70.42,62.81,87.89,71.25,83.8,70.73,85.19,88.35,76.11,74.14,71.98,65.95,67.27,70.45,74.45,58.47,68.16
"89",89,1981,85.6,84.95,68.52,76.57,85.06,65.99,75.64,84.45,82.87,83.09,79.5,83.95,77.04,83.93,90.15,86.24,85.28,82.91,71.79,84.22,81.27,69.77,89.6,82.5,87.3,74.81,89.26,91.15,79.6,83.16,82.65,70.43,75.53,80.01,82.82,64.62,76.31
"90",90,1981,78.38,77.17,61.81,67.82,75.18,57.86,67.97,80.14,72.44,74.82,71.81,73.59,70.1,79.82,82.39,78.26,78.76,78.18,63.38,75.48,75.43,62.03,85.12,74.83,80.35,64.09,81.02,84.06,75.05,71.87,73.85,60.28,70.33,74.89,71.64,59.64,70.11
"91",91,1981,74.82,65.23,51.89,64.61,66.27,51.5,62.62,67.79,66.32,65.8,63.73,67.57,62.62,67.03,72.58,67.23,66.04,62.64,56.54,66.49,61.9,55.75,78.33,62.82,74.47,60.56,70.89,74.54,64.72,68.81,63.19,54.58,60.06,60.68,66.95,46.19,60.87
"92",92,1981,79.95,75.66,53.25,72.9,77.55,60.09,67.23,77.29,74.57,77.37,72.69,80.41,67.94,69.73,76.89,73.13,71.44,67.69,60.06,73.37,68.27,56.91,82.06,70.68,79.48,67.77,75.69,78.42,65.59,78.5,71.86,61.67,61.73,65.86,75.79,50.54,64.62
"93",93,1981,89.29,83.12,57.99,83.02,84.84,65.75,74.57,92.37,83.9,84.81,81.86,86.64,76.13,81.44,89.56,84.2,82.84,79.94,65.52,83.79,78.99,61.51,92.62,80.65,89.79,75.52,87.81,90.66,73.01,86.06,81.4,67.09,70.44,77.65,84.41,56.46,72.71
"94",94,1981,91.12,84.16,69.79,91.21,85.63,78.57,85.69,92.33,83.74,87.99,86.72,90.8,84.61,84.74,88.97,83.84,83.54,80.88,77.4,82.66,80.31,74.44,92.96,80.89,90.12,87.01,87.18,90.67,80.84,88.86,81.14,79.31,78.05,79.8,85.12,67.61,81.27
"95",95,1981,88.98,83.01,79.61,89.53,84.42,83.43,84.07,93.55,82.13,86.8,85.61,89.97,83.19,85.57,89.04,83.85,83.64,80.51,82.14,82.04,79.7,79.73,91.52,80.29,88.64,85.33,87.11,90.45,86.51,86.93,80.46,80.89,80.04,79.73,83.11,78.12,80.54
"96",96,1981,92.26,85.6,86.88,92.15,86.79,90.25,87.3,91.53,86.57,88.73,88.56,90.03,86.25,88.2,90.82,86.87,87.39,85.49,88.75,85.78,84.43,87.55,94.03,84.98,91.53,89.93,88.8,92.53,90.12,89.17,84.87,88.75,84.29,83.73,87.3,86.21,84.02
"97",97,1981,89.07,82.83,79.09,89.5,83.71,82.93,83.47,87.61,82.27,86.41,86.12,88.7,83.22,84.52,86.96,82.53,82.53,80.78,81.45,81.35,79.99,79.13,90.58,79.63,88.12,84.49,85.5,88.74,85.18,87.22,79.73,80.79,78.66,79.58,83.65,79.03,79.99
"98",98,1981,90.87,84.52,81.03,88.39,86.33,82.18,82.65,88.85,86.13,87.27,85.47,90.17,81.96,84.92,89.16,86.71,86.02,82.74,81.93,86.24,81.92,79.28,92.54,83.1,90.34,84.03,88.7,90.26,84.96,89.36,83.77,80.9,79.22,80.8,86.81,80.14,79.54
"99",99,1981,89.29,83.88,79.05,88.74,84.22,81.33,82.29,86.73,82.55,87.29,86.61,88.31,82.54,82.24,86.21,83.46,83.98,82.09,80.86,82.2,81.44,77.6,91.25,80.9,88.24,84.16,85.46,87.77,82.37,86.64,80.78,81.23,77.32,80.42,83.63,79.29,79.39
"100",100,1981,87.62,79.69,70.46,83.69,82.1,76.6,75.75,85.68,81.08,83.62,80.58,87.73,75.59,77.47,84.84,80.81,80.2,76.75,73.17,80.13,75.59,68.76,89.28,76.89,86.73,77.75,83.9,86.08,76.43,86.03,77.6,73.84,70.33,73.75,82.43,70.98,72.11
"101",101,1981,89.86,81.52,69.93,87.3,84.16,73.67,80.85,83.79,82.46,85.6,84.27,88.75,81.25,80.42,88.71,82.87,81.57,77.73,74.34,82.01,76.53,72.34,92.54,78.24,89.48,79.63,86.93,90.04,79.11,86.71,79.21,72.9,75.78,76.34,83.38,64.59,77.92
"102",102,1981,90.94,84.61,71.29,90.63,86.23,75.35,83.96,82.98,84.67,88.59,87.92,90.99,84.08,82.64,88.24,84.62,84.58,81.15,76.44,83.98,81.26,74.98,92.71,82.38,89.94,82.94,86.79,89.74,80.56,89.26,82.55,75.74,78.41,79.31,85.71,66.45,80.54
"103",103,1981,88.54,81.91,72.71,87.13,82.91,75.79,81.28,86.91,81.42,85.51,84.5,87.16,81.15,81.84,88.55,82.2,81.34,78.03,76.38,80.71,77.86,73.73,91.33,78.41,88.57,81.31,86.19,90.02,80.1,85.37,78.76,75.54,75.86,76.97,82.48,69.11,78.11
"104",104,1981,89.08,83.09,76.23,87.32,84.2,79.6,81.53,90.09,81.79,86.58,83.94,89.77,80.07,81.75,87.12,81.87,81.77,79.23,79.77,80.51,78.83,76.67,90.84,78.85,88.18,85.04,85.19,88.88,81.29,87.5,79.15,80.47,75.62,77.31,83.37,74.64,77.35
"105",105,1981,86.15,84.16,83.09,89.73,84.42,85.63,85.47,91.43,81.5,86.56,85.87,87.42,83.62,81.48,84.91,82.76,84.1,80.78,85.8,80.51,81.25,84.41,87.66,81.34,85.49,89.39,83.91,86.61,84.47,85.21,80.87,86.19,79.9,78.8,82.74,80.64,80.97
"106",106,1981,93.13,89.67,85.86,92.93,90.79,91.03,91.11,93.84,90.96,91.1,90.7,92.08,89.72,91.3,90.53,88.9,89.77,90.06,89.06,88.81,89.24,88.98,93.55,89.7,92.53,92.37,88.8,92.09,90.67,92.56,89.76,89.52,89.86,89.28,91.94,85.74,89.28
"107",107,1981,96.49,91.5,89.78,93.25,93.64,93.45,90.98,95.43,95.56,93.27,91.88,95.79,89.85,91.89,94.76,94.44,93.04,90.38,91.9,95.09,89.97,91.22,96.07,91.76,95.66,93.54,95.04,95.61,91.86,96.78,93.1,92.59,89.95,89.95,95.99,88.49,89.23
"108",108,1981,93.47,89.51,83.47,89.81,91.29,87.9,85.01,95.79,91.61,90.66,88.43,92.75,84.98,89.26,93.21,92.15,91.93,89.12,84.72,91.57,88.29,82.45,94.52,90.32,93.21,86.44,92.86,94.23,87.72,92.75,90.65,84.25,84.02,86.76,91.94,83.12,83.44
"109",109,1981,93.07,89.93,87.9,92.39,91.86,91.62,88.97,96.42,92.77,90.84,89.91,91.47,88.08,90.94,92.72,93.4,92.87,88.91,89.47,92.92,88.81,88.27,93.18,91.7,92.73,91.41,93.18,92.21,90.6,92.36,92.21,89.95,87.33,87.43,92.99,87.19,86.86
"110",110,1981,85.04,82.53,83.99,89.07,85.32,85.8,85.74,92.79,86.72,85.02,85.65,86.74,85.11,85.33,79.85,83.11,84.61,83.48,85.15,84.71,83.65,84.16,81.66,85.63,83.25,86.89,80.07,77.49,85.96,87.35,85.72,84.87,85.42,84.23,87.31,82.11,84.53
"111",111,1981,93.22,83.85,78.98,88.51,87.58,83.19,83.84,92.45,89.55,87.52,86.42,91.1,84.03,82.04,86.93,84.58,84.3,82.73,81.56,86.91,81.99,79.68,93.33,84.72,91.71,84.42,84.54,86.61,83.38,91.96,85.9,82.19,81.05,81.69,90.42,78.42,82.02
"112",112,1981,89.73,83.55,84.36,92.79,84.47,88.44,88.46,94.44,87.25,85.75,88.82,84.94,88.13,87.74,89.8,88.23,87.56,86.36,86.76,88.45,84.66,85.91,91.79,84.93,89.74,89.26,89.73,90.87,88.78,86.52,85.39,86.43,85.89,85.51,86.84,84.03,86.02
"113",113,1981,90.34,84.91,85.3,90.93,85.82,90.52,87.35,94.61,87.38,87.36,87.85,87.52,86.11,88.26,93.37,89.43,88.41,84.8,87.09,88.47,84.29,85.91,92.77,85.18,91.35,89.71,91.89,93.96,87.06,87.3,85.67,88.32,84.82,84.38,87.05,86.25,84.74
"114",114,1981,91,86.22,84.77,91.65,87.89,89.82,88.45,92.38,88.37,89.14,88.77,90.28,87.3,88.42,92.02,89.72,88.02,84.6,87.33,89.08,84.18,86.36,93.04,85.61,90.95,90.11,92.14,92.83,89.31,89.47,86.39,87.94,85.76,84.2,88.52,84.95,85.83
"115",115,1981,91.11,86.64,82.07,89.76,87.76,87.02,85.71,89.19,86.47,89.47,88.04,90.66,85.37,86.98,91.56,87.3,86.28,82.64,84.65,86.57,82.91,82.78,93.22,84.22,91.27,87.28,90.07,92.36,87.47,88.86,84.74,85.16,82.49,82.35,86.98,82.71,83.31
"116",116,1981,89.94,86.55,76.37,88.52,87.89,81.49,82.96,84.74,86.5,89.12,87.36,90.32,83.33,83.26,87.57,85.73,85.34,81.76,79.07,85.44,82.84,76.65,91.05,84.37,89.42,82.56,87.07,88.66,81.85,88.95,84.84,79.27,77.84,79.9,87.39,76.95,80.17
"117",117,1981,94.68,89.74,78.92,92.34,91.62,87.27,87.68,95.5,90.89,91.93,90.27,93.97,87.77,88.43,92.99,90.1,89.3,85.59,82.3,89.81,85.64,79.39,95.27,87.88,93.98,87.46,91.79,93.84,84.96,93.29,88.75,84.81,83.71,85.02,91.74,83.48,85.5
"118",118,1981,90.06,88.58,86.11,89.66,90.08,90.12,86.96,95.53,89.1,89.73,87.75,91.61,86.43,90,89.25,89.33,89.47,87.5,88.09,89.21,86.26,86.34,89.85,88.31,89.47,89.04,89.33,89.22,90.42,90.53,88.74,89.07,85.08,85.55,89.43,87.8,85.2
"119",119,1981,89.27,85.86,85.95,89.5,86.65,89.89,88.77,93.25,87.41,87.96,88.51,88.4,88.45,90.63,90.66,88.43,87.2,84.35,87.75,88.03,84.36,87.94,91.04,85.13,89.54,88.39,90.13,91.25,91.14,87.71,85.87,87.68,88.26,85.58,87.32,85.17,87.87
"120",120,1981,94.18,89.84,82.9,92.24,92.51,89.33,87.43,95.17,93.15,92.22,90.2,94.27,87.11,88.94,93.99,91.92,91.34,87.16,85.92,92.27,86.98,84.11,95.26,90.22,94.56,88.96,92.51,94.36,88.94,93.6,91.27,86.35,85.14,85.43,93.34,82.17,85.27
"121",121,1981,95.41,91.12,82.5,92.83,93.85,88.47,88.75,96.01,94.37,93.21,91.31,95.89,88.82,88.13,93.96,93.03,91.75,88.67,85.02,94.12,88.84,83.84,95.01,91.78,94.7,88.57,93.97,93.63,87.66,95.79,92.57,85.51,86.2,87.65,94.85,83.19,87.02
"122",122,1981,92.44,87.68,85.87,91.17,89.95,88.77,88.63,94.31,91.37,89.56,88.98,91.04,87.87,87.33,88.11,87.76,87.65,86.13,87.25,89.19,86.69,86.3,91.83,88.93,91.15,89.59,86.98,88.18,88.15,92.21,89.62,87.42,87.33,86.74,92.15,84.97,87.22
"123",123,1981,89.62,85.47,88.27,90.32,87.66,89.45,86.77,94.58,88.65,88.38,88.29,89.34,86.38,88.05,88.54,87.43,87.26,84.74,89.12,87.88,84.56,87.86,89.36,86.47,88.8,89.9,87.71,88.1,89.25,89.22,87.1,89.4,86.22,84.81,89.04,86.96,85.37
"124",124,1981,90.89,88.47,85.69,91.39,90.14,90.65,89.62,94.87,89.32,90.48,89.42,92.22,88.61,89.13,88.14,88.39,87.72,85.93,87.71,88.67,85.93,87.18,90.95,87.42,89.76,90.19,88.68,88.3,89.07,91.32,88.16,88.56,87.41,86,90.04,87.03,87.71
"125",125,1981,91.9,88.47,86.75,92.71,90.24,91.77,89.29,94.11,89.76,91.21,90.11,93.17,88.17,89.56,90.37,88.73,87.54,85.47,89.26,88.71,85.13,88.06,92.28,86.37,90.91,91.61,90.1,90.91,91.32,92.13,87.6,90.06,86.83,85.63,90.51,86.91,86.75
"126",126,1981,94.31,91.73,84.72,91.83,93.72,89.17,88.85,92.72,94.22,93,91.08,94.56,88.58,87.92,92.81,92.32,91.04,87.24,86.48,93.4,88.65,84.23,94.59,91.21,94.28,89.55,92.82,93.31,87.3,94.85,92.35,87.8,84.49,86.19,94.58,86.08,86.72
"127",127,1981,87.1,82.19,78.55,81.83,83.29,83.64,78.04,85.02,82.81,83.99,82.6,85.46,79.3,80.56,86.04,83.62,83.1,79.38,78.72,82.66,79.71,74.55,89.37,80.99,86.63,79.09,85.25,87.85,79.26,84.84,81.44,80.64,74.37,77.82,83.27,80.67,76.78
"128",128,1981,86.66,82.35,87.52,88.58,82.52,91.29,87.98,92.31,84.57,82.85,84.39,82.36,85.75,89.35,91.16,90.12,90.27,87.66,89.03,87.94,85.2,88.02,89.67,85.33,87.64,90.63,91.8,91.43,89.62,83.18,84.6,90.26,86.86,85,83.72,89.04,85.52
"129",129,1981,88.23,83.85,86.18,92.93,84.56,90.18,90.55,94.9,85.86,86.33,88.5,85.7,89.17,88.47,88.3,85.69,85.79,85.61,88.38,86.12,84.21,88.13,90.81,84.56,89.03,91.31,86.48,88.29,89.22,85.23,84.69,88.88,87.47,85.22,85.61,85.97,87.74
"130",130,1981,92.99,87.07,86.72,89.25,89.03,88.1,87.56,97.04,90.78,88.95,89.19,90.09,88.01,89.43,90.77,88.1,87.92,86.98,88.28,89.04,87.4,87.98,93.95,88.76,92.55,88.64,88.72,91.53,90.06,91.23,89,88.4,88.36,87.29,91.24,84.97,87.51
"131",131,1981,91.99,86.46,82.56,89.19,88.94,87.23,86.03,93.32,89.65,89.21,87.96,91.91,86.12,87.54,89.65,87.86,87.19,85.77,84.37,88.89,84.66,82.95,93.09,86.47,91.85,86.05,88.51,90.15,88.23,91.39,87.4,84.38,85.12,85.03,90.07,82.91,84.93
"132",132,1981,94.9,89.93,84.12,93.04,92.85,89.39,88.73,90.95,94.19,92.14,90.9,94.46,88.53,87.92,93.82,93.27,92.33,87.75,86.27,93.7,88.05,84.61,95.47,91.28,94.69,89.23,93.68,94.71,88.92,94.97,92.26,86.42,85.39,86.3,94.51,83.87,86.38
"133",133,1981,88.5,88.22,81.9,88.84,88.76,84.09,84.85,90.45,86.08,89.8,87.89,91.03,85.12,87.54,86.87,86.2,86.38,85.36,83.07,85.47,84.58,81.19,89.79,85.2,88.11,85.29,87,87.76,86.18,88.62,85.53,83.32,82.76,84.66,86.84,84.1,83.31
"134",134,1981,91.92,88.77,83.72,90.66,90.45,85.8,85.12,94.6,90.05,91.13,89.28,92.76,85.47,89.28,92.3,90.62,90.09,86.77,84.18,90.03,86.33,81.44,93.6,88.34,92,85.68,91.88,92.91,87.74,91.28,88.85,83.89,83.08,85.4,90.18,85.65,83.28
"135",135,1981,91.14,89.76,79.48,91.23,90.78,84.52,85.32,90.39,89.12,91.96,90.15,93.73,85.96,87.43,91.46,89.79,89.25,86.35,81.39,89.39,86.76,78.49,92.54,88.2,91.1,85.36,90.98,92.22,83.92,91.35,88.62,82.38,81.37,85.3,89.4,82.2,83.32
"136",136,1981,93.05,88.71,83.09,90.46,90.14,87.64,86.11,92.96,90.16,90.98,89.48,93,86.29,89.26,92.55,90.33,89.88,87.66,85.06,89.8,86.88,81.87,93.89,87.99,92.7,88.06,91.77,93.41,86.49,92.36,88.44,87.06,83.28,86.44,90.68,86.14,84.33
"137",137,1981,94.68,89.39,80.91,91.12,91.3,85.11,85.63,90.36,91.56,91.78,89.72,94.63,85.85,87.21,93.07,90.86,90.01,86.85,82.72,91.03,86.77,79.39,95.03,88.61,93.99,86.27,92.22,93.4,84.57,94.16,89.38,83.99,81.73,85.16,92.18,83.92,83.48
"138",138,1981,94.9,91.29,79.24,91.19,92.49,88.04,86.88,89.49,92.21,92.85,90.97,94.1,87.8,89.21,94.27,92.99,92.4,90.01,81.54,92.62,89.49,79.14,95.55,90.91,94.45,85.65,94.21,94.65,83.48,93.44,91.1,83.83,84.32,87.81,92.47,82.61,85.94
"139",139,1981,88.3,80.78,71.79,80.09,83.35,79.38,74.93,87.48,84.6,82.71,79.74,85.79,75.51,80,88.11,85.21,83.55,78.28,73.77,85.03,77.71,69.57,90.42,80.41,88.46,76.12,87.55,88.82,77.14,86.09,81.6,75.56,72,75.42,84.78,73.88,73.13
"140",140,1981,97.01,91.84,73.37,87.88,94.29,83.37,82.34,84.99,94.56,93.49,88.78,96.83,83.3,83.49,93.6,92.88,91.87,87.36,76.64,93.76,87.69,73.46,97.76,90.79,96.19,81.44,93.69,94.11,78.88,96.31,92.08,79.16,77.88,83.6,95.17,76.07,80.67
"141",141,1981,96.88,90.02,74.32,87.16,92.37,79.62,82.45,82.65,93.95,91.69,88.27,94.12,83.72,83.47,95.29,92.97,91.09,87.07,76.88,93.61,87.12,75.03,97.67,89.49,96.53,80.35,95.21,95.61,78.7,95.14,90.68,77.13,78.45,83.78,94.45,73.36,81.26
"142",142,1981,93.05,86.55,73.13,86.2,89.38,79.02,81.11,83.35,89.47,89.41,85.52,93.35,81.48,81,92.4,88.64,86.57,81.54,76.05,89.04,81.27,73.88,93.58,84.32,92.67,80.02,91.7,92.36,77.73,92.15,85.94,76.59,75.94,78.8,89.95,72.09,78.79
"143",143,1981,94.18,86.54,74.63,87.33,90.52,81.41,81.45,85.76,92.02,89.23,85.97,93.64,81.84,82.72,92.18,89.68,87.6,81.93,77.28,90.78,82.07,74.03,94.1,86.18,93.48,81.08,91.38,92.62,79.77,94.12,88.3,77.96,76.82,79.97,92.56,74.43,79.23
"144",144,1981,92.66,87.68,76.09,88.43,89.73,83.75,81.9,87.68,91.07,89.54,87.44,90.86,82.87,84.45,91.38,90.16,88.88,84.06,78.22,90.61,84.51,73.84,93.62,87.5,92.6,81.96,91.07,91.81,81.27,91.38,88.71,79.73,77.35,82.19,91.31,78.36,79.95
"145",145,1981,92.44,87.63,83.85,90.46,90.01,89.69,84.84,95.26,90.41,90.44,88,92.67,84.14,86.98,91.54,89.52,88.04,83.92,85.33,90.06,84.13,81.62,93.56,86.94,92.09,88.22,90.8,92.58,85.79,91.63,88.25,87.47,80.85,82.76,90.6,86.44,81.63
"146",146,1981,94.97,91.61,89.82,94.11,93.6,93.65,90.29,96.85,93.84,93.75,92.3,95.64,89.99,90.27,93.33,92.89,92.42,89.26,90.93,93.4,89.08,89,95.48,91.71,94.64,92.42,92.87,93.51,90.16,94.72,92.53,92.31,87.2,88.02,93.96,90.92,87.97
"147",147,1981,89.18,86.01,77.26,88.9,87.48,84.43,83.13,88.03,86.04,88.15,86.42,89.84,83.09,84.34,86.24,85.1,85.18,82.76,80.04,84.74,82.67,76.79,90.07,84.57,88.01,84.09,85.62,87.74,82.03,88.51,85.04,81.44,79.44,81.29,86.82,78,80.66
"148",148,1981,90.6,85.16,77.28,87.24,87.62,84.93,80.05,90.32,88.37,88.08,85.64,90.19,80.59,83.61,90.61,88.48,87.09,81.31,79.13,88.69,81.74,73.75,92.7,85.21,90.86,82.35,89.87,91.76,82.01,89.18,86.32,81.28,75.49,79.21,88.29,79.84,77.44
"149",149,1981,90.16,84.71,79.58,86.03,87.81,85.97,79.14,92.16,87.19,88.06,84.75,91.51,79.46,80.75,87.54,86.16,85.06,80.1,79.33,86.57,80.23,74.52,91.55,83.64,89.38,80.93,87.22,88.65,80.1,89.77,84.95,81.2,74.35,77.42,87.75,83.61,76.11
"150",150,1981,92.79,88.87,88.08,90.51,90.91,92.57,85.4,96.3,91.67,90.55,88.3,92.38,84.56,89.72,92.32,91.38,91.03,88.57,89.3,91.36,87.88,86.49,93.58,90.28,92.51,90.45,92.1,93.58,89.34,92.29,90.46,90.34,84.24,86.13,91.91,88.14,83.09
"151",151,1981,93.2,90.33,85.3,93.75,92.34,90.21,89.25,93.59,92.36,91.99,91.08,92.96,89.14,87.74,91.2,91.52,91.89,89.23,87.44,92.34,88.95,86.27,94.53,92.03,93.2,90.49,90.42,91.84,88.23,92.07,92.28,87.74,86.95,87.84,92.23,85.86,87.28
"152",152,1981,92.22,91.06,85.23,92.86,92.58,88.55,89.33,92.47,92.48,91.93,90.92,92.41,89.24,87.28,92.07,92.51,91.9,88.8,87.04,93.23,88.84,86.17,93.61,91.5,92.68,89.88,92.01,91.54,87.8,91.44,92.33,86.84,86.61,87.79,91.91,84.99,87.48
"153",153,1981,86.19,84.65,86.21,87.76,85.85,89.89,84.44,93.23,86.2,86.84,86.18,87.14,83.92,88.04,83.56,85.02,85.59,84.45,87.16,85.98,84.61,85.44,85.97,86.1,85.52,86.74,83.64,82.49,90.79,86.21,86.06,87.11,84.25,83.72,86.15,86.68,83.14
"154",154,1981,90.4,82.64,81.02,85.61,84.06,84.18,83.91,88.67,86.21,84.89,84.86,86.4,83.9,85.45,86.72,83.66,83.53,84.54,82.28,85.57,83.21,81.34,92.87,83.55,90.28,82.72,84.19,87.97,87.08,87.17,84,81.33,84,83.9,86.31,79.93,83.53
"155",155,1981,90.03,83.84,77.57,84.01,85.24,79.83,80.35,86.17,86.28,85.64,84.14,88.69,81.12,82.52,88.58,87.16,87.12,84.59,77.72,86.96,83.78,75.63,92.17,84.41,89.8,78.89,88.05,89.67,80.57,88.3,84.74,77.29,78.61,82.11,86.32,77.68,79.57
"156",156,1981,92.18,87.8,74.33,88.51,90.69,77.26,82.67,84,89.41,90.27,87.19,93.64,83.55,84.63,89.05,88.06,87.69,84.4,75.91,88.4,83.87,73.76,92.79,86.74,91.36,79.54,88.83,89.6,80.14,92.23,87.55,74.73,78.59,81.85,90.27,72.65,80.57
"157",157,1981,90.81,85.44,72.96,81.78,88.33,74.88,77.89,81.71,87.48,86.83,82.31,90.78,78.68,80.78,86.83,85.74,84.8,80.92,74.64,86.12,80.57,72.63,91.33,83.76,89.77,76.54,86.68,87.75,78.33,90.28,85.04,73.73,75.74,78.59,88.47,70.7,76.99
"158",158,1981,90.34,85.37,77.05,85.64,87.96,81.82,78.84,86.56,86.63,88,84.51,91.78,79.62,84.67,87.45,85.49,85.05,82.02,78.03,85.84,81.41,74.18,91.93,83.96,89.69,79.66,86.48,88.63,83.51,89.88,84.88,77.96,76.53,80.01,87.28,79.07,77.04
"159",159,1981,95.03,91.88,82.85,92.85,93.31,90.23,88.78,91.31,92.95,94.06,91.54,95.82,88.38,90.57,93.28,92.56,91.76,89.9,85.85,92.82,89.6,83.91,95.32,91.19,94.11,89.77,93.72,94.34,88.46,94.58,91.68,86.84,86.82,88.27,93.39,84.17,86.93
"160",160,1981,94.77,93.8,89.75,95.29,94.89,94.59,91.18,93.01,95.57,95.17,94.42,95.32,90.86,93.2,92.41,94.69,95.58,94.56,91.61,95.26,94.04,89.61,94.35,95.41,94.15,93.31,93.28,92.38,91.96,95.56,95.33,92.89,90.11,91.83,95.73,90.86,89.67
"161",161,1981,92.81,90.05,87.09,89.8,92.13,91.57,83.91,92.76,93.27,91.97,89.9,93.35,84.55,85.98,89.44,92.19,91.99,87.16,87.49,93.05,88.35,83.77,92.38,91.42,91.9,88.18,90.64,89.85,86.15,93.49,92.2,89.84,81.12,84.44,93.39,89.76,81.83
"162",162,1981,94.57,91.92,76.88,93.09,93.56,84.98,88.06,86.56,93.53,94.01,92.59,95.71,89.04,86.31,90.48,92.11,92.56,89.57,80.4,92.46,90.29,77.9,94.22,92.11,93.35,86.71,91.17,91.57,80.47,95.31,92.48,83.25,82.53,87.45,94.24,80.63,86.21
"163",163,1981,98.16,93.93,81.6,94.15,96.37,92.36,90.61,94.2,98.18,95.58,93.03,98.07,90.02,88.8,96.43,96.85,94.73,90.52,85.96,97.94,91.39,83.39,97.6,94.36,97.42,92.03,97.18,96.75,84.66,98.41,95.95,89.97,86.11,88.93,98.41,85.13,88.3
"164",164,1981,94.05,90.15,82.08,91.26,91.88,88.83,86.92,88.26,92.85,91.7,90.16,93.19,86.85,87.82,91.96,92.1,91.76,89.39,84.91,92.45,89.28,82.56,93.69,90.83,93.21,88.16,92.51,91.94,85.62,93.85,91.24,86.53,84.74,87.02,93.29,81.9,85.32
"165",165,1981,91.96,85.76,74.33,86.05,88.72,81.94,80.48,83.67,88.98,88.77,86.13,92.41,81.57,80.19,88.73,87.51,85.87,80.74,76.89,88.22,81.25,73.54,92.04,84.13,90.65,80.34,89.17,89.13,78.14,91.96,85.75,78.81,75.25,78.3,89.73,76.02,78.32
"166",166,1981,88.36,83,70.99,84.94,86.02,78.74,79.89,81.12,84.48,85.76,82.28,90.8,79.31,79,84.88,83.32,82.55,78.6,75.16,83.4,78.49,73.17,88.96,81.02,86.91,80.39,84.87,85.89,76.39,88.91,82.08,76.71,74.92,76.42,85.57,70.9,76.89
"167",167,1981,90.3,86.5,74.25,88.03,88.8,78.63,83.18,87.83,88.43,88.47,86.33,90.74,83.59,84.08,88.66,87.85,87.08,83.68,77.44,87.7,83.01,75.54,90.99,85.39,89.6,81.59,89.09,89.52,80.62,90.07,86.5,76.95,79.18,81.85,89.05,72.04,81.23
"168",168,1981,91.12,86.17,74.61,89.08,88.44,80.18,83.32,86.73,88.01,89.13,87.28,92.18,83.91,83.01,89.57,87.7,86.64,82.46,76.56,87.68,82.56,73.15,92.62,84.46,90.72,81.11,89.5,90.6,79.68,90.73,85.58,76.79,76.97,80.74,88.63,75.42,80.64
"169",169,1981,93.63,87.27,75.81,89.4,89.67,81.96,84.89,91.72,89.35,90.08,87.83,93.53,85.29,84.87,91.11,88.17,86.81,83.05,79.19,88.46,82.78,76.29,94.88,85.07,93.02,83.65,90.2,92.08,81.73,92.47,86.42,79.78,79.82,81.98,90.08,74.65,82.68
"170",170,1981,92.31,84.81,72.79,83.24,87.34,81.59,78.45,88.77,88.73,87.01,84.01,91.22,79.77,82.97,91.23,88.87,86.81,82.91,75.49,89.29,82.21,71.78,93.08,84.18,91.73,78.69,91.36,91.34,78.51,91.3,85.52,77.78,76.45,80.76,89.01,74.88,77.88
"171",171,1981,98.32,88.68,71.51,86.68,92.9,79.68,81.53,87.16,95.32,90.77,86.92,95.43,82.86,83.49,96.12,92.52,89.91,85.42,74.68,94.12,84.58,71.9,98.68,88.07,97.81,78.87,95.39,96.77,79.24,96.88,90.44,75.11,77.43,82.29,95.94,72.03,80.29
"172",172,1981,91.32,87.33,72.08,85.5,89.71,78.05,80.84,82.71,88.71,88.98,85.85,91.92,82.44,81.55,88.11,87.05,85.86,82.51,75.3,87.69,82.21,72.96,91.86,84.5,90.36,79.07,88.6,88.6,77.29,90.88,86.08,75.87,76.05,80.57,89.47,69.73,79.65
"173",173,1981,87.78,85.31,69.2,84.21,87.41,79.74,78.34,85.39,85.36,86.71,82.28,89.93,78.02,81,85.59,84.67,84.07,80.92,73.77,84.67,80.51,70.6,89,83.2,87.31,79.92,85.66,86.53,76.04,87.81,84.08,76.27,74.37,78.09,86.1,71.11,75.76
"174",174,1981,96.25,89.87,72.94,89.78,91.75,81.52,83.56,84.42,92.82,91.75,89.29,93.3,84.64,85.4,93.92,91.48,89.59,85.95,76.96,92.06,86.05,73.99,96.99,88,95.34,82.32,93.85,94.61,80.69,94.05,89.54,77.83,78.97,84.09,93.29,72.69,81.87
"175",175,1981,96.34,92.59,75.76,90.33,94.34,79.92,85.98,83.91,95.03,93.91,91.25,95.84,87.28,87.3,94.63,94.2,92.93,89.94,78.68,94.67,90.28,76.98,96.05,92,95.57,82.54,95.46,94.21,82.43,96.2,92.88,77.59,81.99,87.53,95.62,72.47,85.07
