"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"88",88,1981,12.51,13.47,12.68,11.25,13.05,11.57,13.58,10.15,12.35,12.27,12.18,11.9,13.81,11.56,11.91,11.1,11.36,12.03,12.45,11.46,12.26,12.7,12.44,11.96,12.57,12.36,11.35,11.8,11.68,12.26,12.12,12.81,13.09,12.76,12.57,13.39,14.28
"89",89,1981,12.52,15.01,13.31,11.69,14.38,12.08,14.21,10.1,13,13.62,13.12,13.2,14.48,11.99,11.93,11.79,12.19,12.98,13.02,12.09,13.45,13.51,11.99,13.19,12.47,12.92,11.66,11.65,11.81,13.05,13.27,13.5,13.8,13.66,13.25,14.29,14.98
"90",90,1981,11.94,14.24,12.44,10.51,13.56,11.01,13.04,9.7,12.14,12.7,12.09,12.09,13.4,11.32,11.34,10.92,11.38,12.13,12,11.2,12.51,12.49,11.67,12.28,12,11.56,10.88,11.05,11.37,11.99,12.37,12.24,12.82,12.71,12.36,13.6,13.9
"91",91,1981,10.8,12.14,10.64,9.52,11.8,9.42,11.54,8.09,10.81,10.94,10.53,10.69,11.77,9.85,9.81,9.27,9.55,10.12,10.54,9.65,10.51,10.95,10.08,10.34,10.6,10.37,9.41,9.54,10,11.03,10.55,10.67,11.08,10.79,11.18,10.94,12.12
"92",92,1981,11.99,13.71,11.05,10.98,13.38,11.22,12.8,9.71,12,12.65,11.96,12.59,13,10.44,10.6,10.3,10.53,11.08,11.39,10.78,11.69,11.62,11.42,11.63,11.69,11.9,10.27,10.47,10.22,12.48,11.88,12.24,11.91,11.83,12.41,12.12,13.27
"93",93,1981,13.58,14.85,12.12,12.74,14.47,12.28,14.44,11.27,13.56,13.88,13.58,13.5,14.67,12.03,12.45,11.94,12.22,12.74,12.58,12.44,13.29,12.85,13.08,13.13,13.4,13.44,12.01,12.22,11.53,13.67,13.34,13.42,13.49,13.53,13.87,13.29,14.89
"94",94,1981,13.72,15.03,13.64,13.55,14.61,13.74,15.36,11.09,13.52,14.33,14.12,14.05,15.33,12.36,12.42,11.94,12.35,12.94,13.88,12.34,13.53,14.23,13.17,13.27,13.44,14.53,11.93,12.29,12.3,13.98,13.38,14.67,14.22,13.75,13.91,14.72,15.56
"95",95,1981,13.17,14.57,14.62,13.26,14.16,14.18,15,11.42,13.08,13.95,13.77,13.84,14.9,12.09,12.06,11.74,12.17,12.68,14.29,12.06,13.28,14.73,12.61,12.97,12.9,14.35,11.68,11.86,12.5,13.61,13.05,14.79,14.11,13.49,13.43,15.7,15.17
"96",96,1981,13.49,14.75,15.03,13.45,14.25,14.63,15.01,10.99,13.44,14.08,14.02,13.61,14.96,12.52,12.42,12.01,12.45,13.17,14.67,12.41,13.69,15.2,12.94,13.35,13.28,14.54,11.91,12.23,12.9,13.62,13.4,15.17,14.52,13.94,13.72,16.15,15.27
"97",97,1981,13.44,14.65,14.67,13.32,14.2,14.27,15.09,10.97,13.28,13.93,13.94,13.61,15.13,12.31,12.06,11.65,12.09,12.94,14.35,12.06,13.44,14.86,12.82,12.97,13.14,14.3,11.61,11.95,12.65,13.71,13.07,14.84,14.39,13.82,13.68,15.89,15.42
"98",98,1981,13.46,14.9,15.06,13.55,14.5,14.48,15.35,11.02,13.67,14.15,13.99,13.93,15.17,12.46,12.33,12.25,12.6,13.18,14.66,12.7,13.71,15.11,12.76,13.43,13.22,14.7,12.07,12.08,12.84,13.97,13.58,15.18,14.53,13.96,13.98,16.26,15.5
"99",99,1981,13.48,15.04,15.05,13.59,14.5,14.28,15.27,10.86,13.42,14.38,14.28,14,15.29,12.38,12.02,11.91,12.36,13.21,14.63,12.28,13.74,15.03,12.71,13.25,13.09,14.56,11.77,11.8,12.8,13.95,13.34,15.16,14.55,14.13,13.84,16.29,15.58
"100",100,1981,13.02,14.77,14.52,13.2,14.31,14.19,14.93,10.96,13.14,14.04,13.83,13.82,14.93,12.16,11.74,11.56,11.95,12.77,14.22,11.95,13.25,14.47,12.25,12.84,12.69,14.23,11.51,11.49,12.53,13.7,13.01,14.85,14.09,13.65,13.57,15.85,15.23
"101",101,1981,13.53,14.83,14.31,13.66,14.45,13.63,15.14,10.69,13.35,14.27,14.3,13.95,15.38,12.2,12.41,11.89,12.19,12.7,14.1,12.29,13.22,14.46,13.06,12.96,13.31,14.12,11.97,12.27,12.65,13.79,13.16,14.52,14.12,13.59,13.69,15.18,15.39
"102",102,1981,13.44,14.87,14.29,13.77,14.53,13.82,15.21,10.84,13.41,14.31,14.31,14.15,15.34,12.17,12.13,11.92,12.31,12.8,14.17,12.33,13.43,14.55,12.75,13.19,13.06,14.38,11.8,11.91,12.56,14.04,13.34,14.7,14.03,13.59,13.8,15.22,15.31
"103",103,1981,13.59,15.08,14.41,13.27,14.65,13.98,15.01,10.98,13.56,14.22,13.94,13.93,15.03,12.33,12.46,11.91,12.29,12.93,14.17,12.33,13.49,14.52,12.94,13.23,13.36,14.28,11.95,12.21,12.47,13.96,13.39,14.78,14.11,13.72,13.97,15.62,15.25
"104",104,1981,13.52,15.15,14.57,13.55,14.69,14.26,15.45,11.06,13.41,14.4,14.06,14.29,15.28,12.14,12.06,11.7,12.13,12.94,14.35,12.12,13.53,14.78,12.77,13.13,13.16,14.72,11.65,11.9,12.29,14.15,13.27,15.12,14.4,13.87,13.89,15.97,15.6
"105",105,1981,13.36,15.26,14.98,13.6,14.79,14.66,15.32,11.34,13.54,14.33,14.11,14,15.26,12.11,11.99,12.09,12.69,13.25,14.64,12.39,13.86,15.09,12.69,13.61,13.05,14.74,11.74,11.84,12.51,13.92,13.66,15.31,14.44,13.98,13.92,16.11,15.52
"106",106,1981,14.16,15.28,15.01,13.64,14.97,15.18,15.4,11.63,14.35,14.54,14.38,14.31,15.44,12.9,12.76,12.58,13.01,13.91,14.7,13.16,14.33,15.18,13.42,14.08,13.9,14.71,12.27,12.54,12.99,14.55,14.21,15.41,15.06,14.7,14.67,16.5,15.87
"107",107,1981,13.75,15.07,15.29,13.48,14.76,14.95,15.35,11.3,14.23,14.34,14.28,14.12,15.41,12.85,12.58,12.66,12.91,13.65,14.85,13.26,14.16,15.32,12.97,13.89,13.5,14.64,12.36,12.31,12.99,14.33,14.1,15.45,15.02,14.63,14.49,16.42,15.89
"108",108,1981,13.83,14.99,15.05,13.19,14.74,14.56,15.01,11.42,14.16,14.19,13.97,14.1,15.07,12.44,12.83,12.71,13.04,13.5,14.49,13.23,14.05,14.96,13.18,13.92,13.67,14.3,12.5,12.56,12.62,14.28,14.05,14.99,14.57,14.24,14.4,16.34,15.47
"109",109,1981,13.85,15.09,15.02,13.44,14.82,14.56,15.13,11.19,14.25,14.27,14.15,14.02,15.21,12.51,12.67,12.69,13.01,13.54,14.57,13.26,14.13,15.07,13.07,14.02,13.62,14.5,12.4,12.17,12.7,14.28,14.15,15.13,14.72,14.34,14.5,16.06,15.58
"110",110,1981,13.01,13.83,14.13,12.58,14,13.37,13.62,10.95,13.64,13.26,12.92,13.51,13.61,11.55,11.33,11.65,12.22,12.7,13.58,12.41,13.17,13.89,11.68,13.35,12.58,13.38,11.02,10.55,12.03,13.88,13.44,13.91,13.49,13.15,13.98,14.84,13.88
"111",111,1981,13.4,14.51,14.07,13.06,14.46,13.9,14.6,11.02,13.74,13.91,13.63,13.93,14.66,11.5,11.47,11.73,12.13,12.69,13.75,12.47,13.33,14.13,12.5,13.41,12.92,13.91,11.21,11.07,11.71,14.08,13.6,14.51,13.89,13.5,14.1,15.39,14.9
"112",112,1981,13.58,14.83,14.73,13.94,14.47,14.58,15.43,11.25,14.09,14.08,14.42,13.55,15.54,12.33,12.54,12.6,12.82,13.46,14.41,13.25,14.01,14.94,12.94,13.77,13.39,14.6,12.34,12.25,12.4,13.91,13.97,15.02,14.69,14.34,14.23,16.04,15.72
"113",113,1981,13.74,15.04,15.15,13.41,14.66,14.86,15.14,11.46,13.96,14.21,14.07,13.82,15.13,12.62,13.01,12.67,12.94,13.32,14.63,13.09,13.96,15.08,13.25,13.8,13.66,14.53,12.58,12.76,12.65,13.95,13.93,15.3,14.59,14.17,14.16,16.5,15.49
"114",114,1981,14.07,15.39,15.33,13.79,15.06,15,15.5,11.56,14.28,14.68,14.45,14.28,15.44,12.98,13.18,12.87,13.07,13.66,14.93,13.37,14.14,15.43,13.53,13.99,13.89,14.88,12.85,12.86,13.32,14.32,14.18,15.46,15.1,14.53,14.51,16.62,15.84
"115",115,1981,13.78,15.08,15.34,13.45,14.73,14.88,15.5,11.23,13.91,14.21,14.02,13.85,15.39,12.92,12.77,12.37,12.65,13.16,14.89,12.85,13.71,15.4,13.25,13.58,13.63,14.73,12.34,12.56,13.31,13.97,13.76,15.41,14.94,14.11,14.18,16.78,15.83
"116",116,1981,13.32,14.83,14.49,13.11,14.5,14.3,14.61,10.64,13.56,14.11,13.79,13.81,14.64,11.95,11.94,11.84,12.1,12.54,14.12,12.4,13.27,14.36,12.6,13.2,13.01,14.04,11.65,11.7,12.34,13.81,13.42,14.86,13.63,13.27,13.89,16.14,14.75
"117",117,1981,13.87,15.1,14.76,13.43,14.83,14.69,15.04,11.26,14.1,14.26,14.03,14.05,15.08,12.53,12.67,12.41,12.69,13.17,14.49,12.96,13.75,14.77,13.01,13.66,13.59,14.49,12.28,12.3,12.81,14.29,13.88,15.34,14.31,13.95,14.43,16.73,15.29
"118",118,1981,13.36,15.11,14.61,13.06,14.85,14.6,15.06,11.17,13.97,14.1,13.81,13.85,15.1,12.74,12.24,12.28,12.66,13.46,14.46,12.9,13.89,14.95,12.48,13.82,13.15,14.33,11.92,11.81,12.99,13.99,14.01,15.15,14.73,14.24,14.23,15.96,15.56
"119",119,1981,13.4,14.72,14.99,12.79,14.46,14.47,14.65,11.08,13.71,13.9,13.61,13.72,14.7,12.68,12.64,12.34,12.57,13.03,14.43,12.82,13.51,14.95,12.88,13.43,13.28,13.97,12.28,12.39,13.02,13.76,13.64,14.87,14.5,13.88,13.92,16.03,15.16
"120",120,1981,13.59,15.01,14.36,13.6,14.86,14.52,14.87,11.39,14.07,14.41,14.12,14.27,14.9,12.39,12.61,12.66,12.99,13.36,14.1,13.13,13.87,14.43,12.92,13.94,13.4,14.29,12.34,12.29,12.49,14.17,14.1,14.77,14.25,13.98,14.3,15.64,15.1
"121",121,1981,13.98,15.34,14.63,13.63,15.2,14.55,15.1,11.3,14.54,14.63,14.29,14.48,15.15,12.27,12.94,12.91,13.14,13.59,14.25,13.61,14.24,14.71,13.2,14.28,13.81,14.44,12.7,12.46,12.29,14.56,14.43,14.94,14.63,14.36,14.77,15.98,15.48
"122",122,1981,13.93,14.93,15.02,13.31,14.79,14.65,14.83,11.39,14.3,14.18,13.93,14,14.83,12.15,12.45,12.33,12.7,13.3,14.49,13.08,13.94,14.91,13.14,13.97,13.7,14.38,11.93,12.02,12.49,14.31,14.13,15.13,14.53,14.11,14.58,16.17,15.22
"123",123,1981,13.36,14.28,14.96,12.97,14.13,14.26,14.15,11.37,13.57,13.8,13.59,13.66,14.22,12.11,12.28,12.04,12.38,13.01,14.31,12.61,13.46,14.64,12.56,13.35,13.09,13.99,11.84,11.83,12.42,13.74,13.45,14.85,14.02,13.71,13.81,16.05,14.51
"124",124,1981,13.79,14.94,14.89,13.41,14.7,14.7,15.09,11.26,13.92,14.33,14.04,14.36,15.06,12.62,12.23,12.33,12.68,13.42,14.5,12.91,13.88,15.04,12.97,13.69,13.38,14.44,12.04,11.92,12.85,14.36,13.82,15.07,14.75,14.2,14.26,16.19,15.45
"125",125,1981,13.83,14.87,15.12,13.37,14.65,14.84,14.91,11.06,13.94,14.25,13.96,14.24,14.82,12.55,12.46,12.31,12.55,13.27,14.75,12.86,13.71,15.25,13.06,13.5,13.44,14.59,12.16,12.16,13.06,14.35,13.72,15.34,14.71,14.11,14.28,16.26,15.23
"126",126,1981,13.79,15.27,14.83,13.35,15.04,14.41,15.3,10.97,14.3,14.39,14.08,14.24,15.27,12.28,12.45,12.41,12.67,13.17,14.39,13.08,13.95,14.78,12.98,13.89,13.56,14.44,12.14,12.15,12.49,14.41,14.12,15.03,14.49,14.09,14.62,16.16,15.63
"127",127,1981,12.58,14.27,14.5,12.03,13.82,14.08,14.18,9.94,12.79,13.28,13.16,12.93,14.42,11.83,11.43,11.36,11.83,12.57,13.77,11.73,13.1,14.07,12.04,12.79,12.32,13.26,11.12,11.29,11.87,12.98,12.9,14.51,13.75,13.43,13.1,16.05,14.88
"128",128,1981,12.8,14.27,14.65,12.91,13.76,14.48,14.94,10.87,13.14,13.3,13.37,12.83,14.8,12.25,12.15,12.13,12.55,13.21,14.29,12.47,13.59,14.82,12.28,13.26,12.7,14.3,11.93,11.82,12.41,13.03,13.26,15.01,14.52,13.9,13.29,16.15,15.29
"129",129,1981,12.87,13.99,14.59,13.04,13.76,14.27,14.77,11.02,13.12,13.39,13.37,13.15,14.63,11.71,11.68,11.46,11.78,12.51,14.14,12.09,13.03,14.69,12.33,12.88,12.7,14.15,11.2,11.32,12.1,13.18,13.03,14.71,14.18,13.4,13.35,15.66,14.99
"130",130,1981,13.18,13.92,14.06,12.36,13.85,13.35,13.57,11.16,13.37,13.37,13.12,13.28,13.72,11.67,11.8,11.72,12.05,12.66,13.56,12.33,13.12,13.98,12.42,13.12,12.83,13.25,11.45,11.49,11.99,13.49,13.22,14.01,13.51,13.21,13.65,14.86,13.98
"131",131,1981,13.24,14.77,14.29,12.92,14.5,14.28,14.49,11.05,13.67,14.05,13.71,13.95,14.61,12.01,12,12.04,12.43,13.18,13.88,12.65,13.65,14.26,12.46,13.53,13.01,13.8,11.71,11.59,12.28,13.91,13.66,14.54,14.07,13.83,13.95,15.67,14.92
"132",132,1981,13.47,14.75,14.71,13.39,14.6,14.42,15.05,10.98,14.04,14.05,13.92,13.85,15.01,12.24,12.36,12.48,12.79,13.19,14.25,13.02,13.73,14.7,12.69,13.75,13.26,14.26,12.16,12.11,12.61,14.05,13.93,14.76,14.44,13.93,14.29,16.01,15.33
"133",133,1981,13.17,14.97,14.71,13.11,14.55,14.11,14.92,11.02,13.42,14.11,13.79,13.91,14.9,12.29,11.89,11.85,12.24,13.1,14.21,12.29,13.59,14.68,12.49,13.3,12.9,14.21,11.62,11.62,12.4,13.79,13.43,14.82,14.36,13.96,13.77,16.25,15.29
"134",134,1981,13.71,15.22,15.17,13.29,14.88,14.54,15.03,11.68,14.04,14.45,14.12,14.19,15.07,12.7,12.7,12.56,12.9,13.45,14.61,13.03,13.98,15.01,13.12,13.87,13.53,14.34,12.36,12.41,12.96,14.15,14.01,15.16,14.63,14.22,14.29,16.61,15.46
"135",135,1981,13.82,15.51,15.22,13.52,15.15,14.53,15.16,11.29,14.2,14.63,14.34,14.43,15.26,12.76,12.7,12.64,12.99,13.64,14.66,13.16,14.26,15.06,13.13,14.09,13.6,14.5,12.38,12.43,12.88,14.41,14.24,15.22,14.67,14.45,14.48,16.71,15.57
"136",136,1981,13.58,15.12,15.02,13.35,14.8,14.56,15.18,11.06,13.94,14.36,14.12,14.13,15.19,12.66,12.56,12.48,12.86,13.48,14.62,12.93,13.99,14.96,12.85,13.78,13.35,14.58,12.27,12.33,12.78,14.15,13.92,15.38,14.62,14.28,14.23,16.62,15.57
"137",137,1981,13.55,14.99,14.82,13.11,14.64,14.22,14.97,11.01,13.89,14.13,13.9,13.99,15.01,12.54,12.54,12.38,12.7,13.27,14.42,12.9,13.86,14.79,12.79,13.67,13.35,14.23,12.18,12.15,12.78,14.09,13.82,15,14.43,14.08,14.15,16.25,15.4
"138",138,1981,13.31,14.75,14.42,12.82,14.4,14.31,14.47,10.63,13.58,13.93,13.64,13.69,14.56,12.2,12.2,12.05,12.32,12.88,14.05,12.6,13.47,14.42,12.6,13.34,13.08,13.87,11.87,11.87,12.37,13.74,13.51,14.85,13.97,13.6,13.86,16.06,14.83
"139",139,1981,12.4,14.16,13.86,11.94,13.8,13.42,13.79,10.58,12.9,13.17,12.9,12.96,13.95,11.71,11.39,11.4,11.73,12.34,13.37,11.86,12.9,13.64,11.67,12.72,12.19,13.04,11.16,11.07,11.86,13.06,12.9,14.01,13.35,13.11,13.19,15.32,14.34
"140",140,1981,13.04,14.6,14.23,12.59,14.18,14.12,14.19,10.63,13.45,13.77,13.49,13.53,14.29,12,11.88,12,12.39,13.03,13.82,12.46,13.58,14.04,12.34,13.31,12.77,13.61,11.71,11.6,12.22,13.61,13.44,14.62,13.65,13.58,13.73,15.91,14.61
"141",141,1981,13.45,14.32,14.01,12.29,14.07,13.44,13.9,10.01,13.67,13.52,13.22,13.27,14.06,11.77,12.39,12.22,12.34,12.67,13.53,12.76,13.2,13.82,12.89,13.12,13.24,13.18,12.19,12.14,11.95,13.6,13.37,14.08,13.4,13.26,13.89,15.19,14.35
"142",142,1981,12.71,14.36,14.12,12.64,14.02,13.81,14.15,10.44,13.15,13.68,13.36,13.44,14.21,11.7,11.79,11.71,11.93,12.35,13.74,12.18,12.91,13.95,11.86,12.79,12.46,13.56,11.62,11.38,12.04,13.34,13.03,14.4,13.35,13.03,13.41,15.33,14.39
"143",143,1981,13.28,14.32,14.33,12.89,14.19,14.25,14.25,10.73,13.63,13.7,13.49,13.67,14.3,11.86,12.14,12.06,12.3,12.67,13.92,12.61,13.2,14.07,12.5,13.16,13,13.77,11.87,11.84,12.14,13.84,13.41,14.72,13.54,13.32,13.9,15.9,14.48
"144",144,1981,13.36,14.72,14.7,13.07,14.43,14.41,14.53,10.83,13.75,13.98,13.76,13.67,14.59,12.32,12.04,12.19,12.58,13.11,14.21,12.71,13.62,14.35,12.65,13.5,13.08,14.01,11.83,11.75,12.61,13.81,13.68,14.88,13.96,13.79,14.03,16.25,14.87
"145",145,1981,13.59,15.19,15.45,13.38,14.84,15.08,15.1,11.63,14.02,14.43,14.16,14.18,15.1,12.63,12.39,12.43,12.76,13.31,14.92,12.97,13.96,15.27,12.9,13.83,13.33,14.68,12.11,12.17,12.95,14.14,14.02,15.66,14.61,14.15,14.28,16.93,15.47
"146",146,1981,13.38,14.96,15.26,13.36,14.61,14.77,15.2,11.52,13.84,14.14,14.01,13.83,15.2,12.52,12.26,12.28,12.65,13.35,14.79,12.82,13.87,15.27,12.64,13.73,13.16,14.59,11.94,11.93,12.86,13.88,13.87,15.38,14.75,14.19,14.08,16.47,15.59
"147",147,1981,12.89,14.61,14.4,12.78,14.21,14.14,14.3,10.66,13.22,13.73,13.47,13.41,14.36,11.74,11.45,11.43,11.87,12.59,14.02,11.95,13.25,14.21,12.07,13.04,12.54,13.92,11.12,11.21,12.09,13.49,13.2,14.8,13.57,13.37,13.58,15.81,14.58
"148",148,1981,13.08,14.57,14.82,12.83,14.22,14.36,14.66,10.81,13.38,13.72,13.56,13.4,14.7,12.29,12.03,11.9,12.25,12.79,14.3,12.38,13.33,14.49,12.51,13.19,12.89,14.03,11.69,11.85,12.72,13.48,13.37,14.98,14.01,13.58,13.65,16.34,15.03
"149",149,1981,12.94,14.62,15.17,12.74,14.29,14.66,14.58,10.98,13.28,13.82,13.59,13.59,14.69,12,11.62,11.64,12.04,12.75,14.37,12.15,13.3,14.64,12.26,13.13,12.64,13.84,11.34,11.41,12.52,13.56,13.3,14.99,14.04,13.56,13.61,16.82,15.02
"150",150,1981,13.6,14.96,15.43,13.44,14.55,15.06,15.16,11.62,13.8,14.17,14.08,13.83,15.14,12.6,12.43,12.2,12.54,13.36,14.98,12.73,13.93,15.41,12.96,13.67,13.36,14.77,12,12.29,12.91,13.97,13.77,15.62,14.77,14.29,14.09,16.53,15.56
"151",151,1981,13.92,15.41,15.25,13.91,15.07,14.82,15.53,11.11,14.33,14.61,14.59,14.17,15.67,12.55,12.63,12.69,13.08,13.83,14.8,13.36,14.43,15.35,13.4,14.33,13.76,14.83,12.22,12.39,12.67,14.21,14.43,15.4,15.11,14.78,14.51,16.51,16.01
"152",152,1981,13.7,15.29,15.03,13.53,14.97,14.5,15.19,11.33,14.26,14.4,14.29,14.02,15.33,12.27,12.6,12.68,13.02,13.64,14.42,13.32,14.3,14.91,13.12,14.22,13.59,14.34,12.26,12.19,12.42,14.1,14.35,14.93,14.63,14.43,14.42,16.45,15.63
"153",153,1981,12.7,14.64,14.8,12.95,14.2,14.59,14.34,11.15,13.3,13.96,13.74,13.55,14.46,12.33,11.4,11.74,12.21,13.13,14.22,12.31,13.69,14.54,11.75,13.43,12.4,13.9,11.24,10.9,12.6,13.42,13.47,14.83,14.14,13.89,13.55,16.17,14.8
"154",154,1981,13.12,14.57,14.19,12.53,14.27,14.13,14.3,10.43,13.52,13.8,13.51,13.63,14.41,11.93,11.45,11.71,12.09,13.05,13.77,12.42,13.61,14.25,12.44,13.41,12.77,13.54,11.2,11.24,12.21,13.71,13.55,14.41,14.14,13.83,13.8,15.63,14.87
"155",155,1981,13.4,14.85,14.65,12.7,14.44,13.81,14.65,10.53,13.73,13.97,13.75,13.77,14.78,12.07,12.22,12.26,12.68,13.32,13.97,12.74,13.9,14.45,12.82,13.62,13.2,13.6,11.93,12.01,12.25,13.85,13.72,14.44,14.17,13.96,13.97,15.98,15.19
"156",156,1981,13.62,15.01,14.33,13.12,14.81,13.47,14.64,10.54,13.88,14.29,13.91,14.21,14.81,12.31,12.13,12.07,12.43,13.1,13.82,12.64,13.58,14.2,12.8,13.5,13.3,13.64,11.83,11.84,12.36,14.25,13.69,14.19,13.98,13.73,14.26,15.44,15
"157",157,1981,13.42,14.95,14.39,12.35,14.77,13.22,14.15,10.26,13.83,13.99,13.38,13.97,14.3,12,11.96,11.97,12.25,12.82,13.82,12.57,13.35,14.15,12.58,13.35,13.1,13.31,11.72,11.68,12.41,14.08,13.63,14.12,13.75,13.52,14.2,15.3,14.67
"158",158,1981,13.43,15.02,14.82,13.14,14.76,14.51,14.82,10.94,13.76,14.28,13.91,14.17,14.88,12.52,12.11,12.02,12.36,12.93,14.37,12.61,13.49,14.65,12.73,13.42,13.18,14.13,11.77,11.84,12.94,14.09,13.65,14.99,14.21,13.75,14.08,16.45,15.17
"159",159,1981,13.63,15.25,14.94,13.15,14.77,14.76,15.03,10.89,14.02,14.36,14.09,13.96,15.07,12.55,12.39,12.43,12.73,13.4,14.6,13,14.05,15.08,12.88,13.82,13.33,14.42,12.2,12.16,12.9,14.11,13.97,15.29,14.62,14.18,14.3,16.46,15.48
"160",160,1981,13.34,14.71,15.16,13.08,14.32,14.62,15,10.71,13.93,13.87,13.93,13.45,15,12.56,12,12.23,12.67,13.57,14.81,12.88,14.09,15.35,12.53,13.77,13.1,14.47,11.78,11.66,13.04,13.84,13.86,15.36,14.79,14.25,14.16,16.33,15.48
"161",161,1981,12.74,14.31,15.04,12.47,13.96,14.29,14.16,10.53,13.32,13.51,13.35,13.15,14.22,11.81,11.35,11.67,12.05,12.64,14.4,12.25,13.28,14.76,11.91,13.13,12.43,13.86,11.2,11.1,12.4,13.35,13.3,15.04,13.82,13.38,13.59,16.44,14.57
"162",162,1981,12.87,14.35,13.81,12.47,14.02,13.48,14.18,10.13,13.35,13.52,13.35,13.3,14.32,11.72,11.4,11.59,12.02,12.69,13.48,12.15,13.31,13.83,11.96,13.1,12.51,13.45,11.19,11.15,11.71,13.55,13.26,14.19,13.57,13.43,13.69,15.31,14.63
"163",163,1981,13.36,14.48,14.21,12.53,14.26,14.17,14.29,10.41,13.91,13.66,13.39,13.48,14.31,11.87,12.27,12.28,12.45,12.84,13.93,12.92,13.47,14.24,12.56,13.44,13.17,13.81,12.01,11.93,12.06,13.83,13.69,14.79,13.8,13.53,14.15,15.85,14.69
"164",164,1981,12.94,13.99,14.17,12.4,13.7,13.69,13.87,9.94,13.29,13.28,13.17,12.94,13.93,11.53,11.63,11.63,11.94,12.47,13.74,12.21,13.12,14.03,12.17,12.94,12.66,13.44,11.37,11.33,11.97,13.3,13.08,14.38,13.38,13.12,13.56,15.35,14.18
"165",165,1981,12.1,13.55,13.47,11.7,13.26,13.2,13.27,9.67,12.4,12.86,12.61,12.82,13.44,11,10.76,10.79,11.07,11.68,13.01,11.3,12.27,13.16,11.27,12.05,11.7,12.66,10.59,10.49,11.39,12.82,12.28,13.69,12.63,12.44,12.73,14.83,13.66
"166",166,1981,12,13.6,13.23,11.94,13.3,13.15,13.4,9.78,12.28,12.85,12.53,12.83,13.4,11.03,10.7,10.7,11.05,11.73,13,11.15,12.25,13.23,11.23,12.03,11.64,12.97,10.5,10.45,11.31,12.75,12.21,13.74,12.73,12.45,12.64,14.64,13.63
"167",167,1981,12.77,13.88,13.7,12.4,13.65,13.22,13.8,10.45,12.99,13.22,13,13.01,13.87,11.59,11.49,11.41,11.69,12.26,13.35,11.92,12.66,13.57,12.11,12.54,12.48,13.18,11.26,11.29,11.92,13.16,12.76,13.83,13.19,12.92,13.3,14.86,14.08
"168",168,1981,12.86,13.96,13.94,12.41,13.75,13.32,14.08,10.19,12.97,13.34,13.15,13.32,14.19,11.73,11.62,11.5,11.81,12.38,13.38,11.96,12.82,13.63,12.28,12.63,12.58,13.2,11.34,11.43,11.87,13.32,12.82,13.89,13.37,13.1,13.27,15.31,14.45
"169",169,1981,12.55,13.95,13.99,12.23,13.58,13.28,14.11,10.35,12.8,13.15,13.04,12.9,14.24,11.74,11.51,11.35,11.68,12.26,13.55,11.82,12.77,13.86,11.99,12.55,12.36,13.25,11.18,11.27,12.01,12.98,12.73,14.06,13.49,13.09,13.06,15.15,14.55
"170",170,1981,12.41,13.73,13.79,11.54,13.43,13.24,13.36,9.97,12.81,12.8,12.53,12.68,13.52,11.45,11.55,11.44,11.66,12.18,13.26,11.97,12.63,13.48,11.83,12.44,12.24,12.77,11.37,11.24,11.75,12.9,12.67,13.93,13.07,12.84,13.02,15.26,13.9
"171",171,1981,12.66,13.77,13.45,11.98,13.52,13.16,13.62,9.83,13.15,12.99,12.8,12.76,13.75,11.46,11.66,11.57,11.73,12.18,13.08,12.17,12.66,13.36,11.92,12.56,12.49,12.81,11.43,11.33,11.74,13.11,12.84,13.65,13.07,12.82,13.38,14.87,14.03
"172",172,1981,12.49,13.8,13.02,12,13.58,12.73,13.48,9.45,12.82,13.05,12.75,12.85,13.65,11.03,11.02,11.07,11.35,11.9,12.76,11.65,12.41,13.02,11.73,12.33,12.17,12.7,10.84,10.74,11.16,12.97,12.58,13.4,12.74,12.58,13.15,14.11,13.79
"173",173,1981,12.16,13.99,13.16,12.1,13.6,13.39,13.59,10.13,12.49,13.12,12.68,12.95,13.54,11.38,10.94,10.9,11.24,12.02,13.1,11.39,12.51,13.27,11.43,12.3,11.88,13.27,10.7,10.67,11.44,12.81,12.49,13.98,12.9,12.72,12.83,14.71,13.82
"174",174,1981,12.64,13.84,13.37,12.17,13.52,13.12,13.59,9.76,13.05,13.05,12.89,12.63,13.68,11.38,11.51,11.39,11.59,12.14,13.1,11.98,12.71,13.34,11.83,12.52,12.41,13.01,11.26,11.16,11.64,13.01,12.76,13.71,12.98,12.84,13.32,14.65,13.91
"175",175,1981,12.69,13.84,13.09,11.85,13.55,12.46,13.37,9.44,13.01,13.06,12.75,12.81,13.52,11.09,11.35,11.37,11.64,12.16,12.7,11.96,12.78,13.02,11.98,12.67,12.41,12.51,11.12,11.04,11.27,13.06,12.84,13.12,12.78,12.73,13.29,14.01,13.75
"176",176,1981,11.88,13.44,12.85,11.33,13.04,12.31,12.82,9.32,12.05,12.69,12.35,12.34,13.05,10.71,10.63,10.53,10.79,11.34,12.42,11.02,11.99,12.62,11.32,11.81,11.57,12.04,10.39,10.41,11.06,12.25,12.01,12.84,12.18,12.06,12.36,13.68,13.23
