"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"115",115,1981,89.89,88.34,86.25,85.18,85.77,87.1,86.13,85.16,88.39,86.19,85.66,84.01,88.44,86.16,87.93,88.15,85.41,88.72,85.3,86.7,84.77,87.34,83.95,85.86,85.05,84.61,88.71,88.17
"116",116,1981,91.2,89.99,88.5,87.53,87.27,87.51,88.1,87.16,89.63,88.68,87.15,86.44,90.52,88.56,90.18,90.63,88.07,90.67,86.95,87.62,86.56,88.53,86.27,88.28,87.24,86.69,91.7,90.38
"117",117,1981,94.93,93.7,87.34,88.73,89.09,90.75,90.29,88.7,93.63,87.47,88.61,87.32,92.73,88.78,92.85,93.26,87.64,92.53,88.17,90.22,87.93,91.49,87.38,90.07,88.46,87.99,92.44,89.74
"118",118,1981,90.92,91.79,85.46,86.92,87.21,88.74,88.65,86.63,90.45,85.53,86.55,83.81,92.6,87.72,91.92,91.72,85.35,93.21,85.89,88.24,85.14,89.7,83.81,88.62,86.21,85.17,92.44,88.24
"119",119,1981,92.01,90.75,88.77,89.45,88.93,90.73,89.89,89.03,89.84,88.79,88.33,87.68,90.82,89.67,90.96,91.62,89.1,90.89,88.04,89.87,87.96,91.04,87.68,89.82,89.13,88.37,91.4,90.04
"120",120,1981,92.55,90.4,90.66,90.01,89.04,89.52,89.83,89.39,90.01,90.75,88.89,88.46,90.81,90.32,90.7,91.43,90.16,91.28,88.76,89.57,88.63,90.15,88.36,89.87,89.6,88.84,91.92,91
"121",121,1981,93.27,92.03,88.97,88.69,88.95,89.85,89.52,88.64,91.64,89.03,88.74,86.88,91.37,89.14,91.29,91.98,88.66,91.42,88.15,90,87.46,90.32,86.64,89.29,88.57,87.75,91.1,89.41
"122",122,1981,90.45,89.79,86.92,87.83,88.8,89.03,88.37,88.09,89.28,87.19,89.31,87.05,89.55,87.29,89.23,90.11,87.73,89.99,89.11,89.85,88.61,89.02,87.3,87.9,87.97,87.95,88.44,86.56
"123",123,1981,91.49,90.63,87.32,88.51,88.06,88.98,89.26,88.21,89.89,87.18,87.31,86.08,90.88,88.4,91.14,91.13,87.51,91.62,86.71,88.92,86.48,89.79,86.07,89.2,88.15,87.1,89.24,87.15
"124",124,1981,89.47,88.83,87.37,86.86,86.61,86.89,87.13,86.71,89.26,87.53,86.37,86.11,90.26,87.54,88.58,88.06,87.01,90.69,86.08,86.95,85.97,87.02,86,87.28,86.74,86.29,89.98,89.09
"125",125,1981,92.95,92.14,90.29,89.14,88.1,88.29,89.05,88.5,91.81,89.97,88.06,87.43,91.75,90.44,92.1,91.4,89.29,91.45,87.85,88.56,87.51,89.02,87.15,89.42,88.72,87.83,94.01,93.13
"126",126,1981,94.03,93.24,88.02,89.41,89.75,90.55,90.65,89.28,92.75,87.59,89.21,86.47,92.4,90.23,92.99,92.63,87.67,92.12,88.63,90.39,87.89,91.22,86.52,90.67,88.89,87.93,91.73,90.64
"127",127,1981,94.35,92.89,91.7,91.4,89.72,90.13,91.06,90.69,93.07,91.98,88.68,89.16,92.92,91.83,93,92.72,91.55,92.8,88.21,89.49,88.05,91.22,88.64,91.32,90.96,89.52,91.63,90.19
"128",128,1981,90.61,90.38,89.01,89.06,88.87,89.93,89.35,88.99,89.35,89.06,88.24,87.39,89.43,89.21,90.68,90.65,89.1,89.03,87.66,89.69,87.39,89.87,87.18,89.23,89.07,88.18,89.1,87.93
"129",129,1981,94.16,92.85,90.71,91.13,91.78,93.09,92.28,91.57,92.8,91.11,91.7,91.12,91.29,90.51,91.74,93.88,91.41,91.15,91.87,92.7,92.32,93.22,91.65,91.93,91.55,91.9,88.68,87.43
"130",130,1981,92.04,91.76,93.01,92.1,91.07,91.6,91.82,91.62,90.81,92.96,90.57,90.78,90.71,92.38,92.27,92.86,92.28,90.34,90.39,91.52,90.5,91.87,90.7,91.93,91.82,91.04,93.04,93.52
"131",131,1981,91.88,90.97,91.69,90.14,89.92,89.18,89.37,90.09,90.74,91.73,89.98,89.94,92.22,90.74,91.21,89.96,90.98,92.5,89.94,90.22,90.02,88.61,89.97,89.46,90.22,90.1,93.63,93.69
"132",132,1981,90.82,87.99,87.57,86.9,86.91,87.34,86.73,86.84,88.52,87.22,86.81,85.62,88.98,87.66,88.19,88.12,86.7,89.02,86.5,87.66,86.26,86.82,85.7,86.72,86.77,86.36,90.33,89.83
"133",133,1981,88.85,88.15,88.65,88.95,88.37,88.77,88.74,88.63,87.28,88.38,87.73,86.8,88.22,89.2,89.05,89.31,88.47,88.1,87.2,88.68,86.84,88.71,86.58,88.83,88.63,87.62,89.64,90.07
"134",134,1981,89.59,89.14,89.14,88.19,87.62,87.75,87.91,87.86,89.04,88.87,87.29,86.06,89.95,88.93,89.35,89.13,88.29,89.67,86.84,88,86.4,87.96,85.91,87.96,87.93,86.95,90.87,90.3
"135",135,1981,90.7,90.94,86.88,88.04,87.76,89.21,89,87.66,90.37,86.59,87.1,85.38,91.37,88.46,91.23,90.9,86.63,91.64,86.47,88.92,86.1,89.66,85.43,89,87.5,86.46,90.56,88.38
"136",136,1981,90.29,89.53,87.19,87.59,86.79,87.71,87.89,87.32,90.11,87.28,86.48,86.49,90.21,87.98,89.83,89.68,87.58,90.25,86.41,87.24,86.47,88.58,86.39,87.93,87.49,86.93,90.16,88.5
"137",137,1981,91.84,91.7,86.79,87.56,87.34,88.89,88.26,87.32,92.01,86.62,86.75,86.49,91.03,88.1,90.86,90.46,87.11,90.85,86.38,88.47,86.27,88.91,86.3,88.2,87.34,86.71,90.86,88.79
"138",138,1981,89.9,89.55,88.97,88.37,88.09,89.33,89.04,88.04,89.23,88.83,87.43,86.25,89.91,88.85,89.94,90.66,88.13,89.84,86.86,88.94,86.48,89.65,86.1,89.02,88.01,87.03,90.95,90.4
"139",139,1981,88.97,90.36,87.42,87.57,88.19,88.16,88.78,88.08,88.61,86.93,88.04,86.25,89.41,87.93,90.15,90.67,86.73,88.97,87.79,88.33,87.45,89.03,86.32,88.67,87.79,87.51,90.28,89.61
"140",140,1981,84.92,85.51,86.39,86.25,85.94,85.65,85.97,86.49,84.91,86.53,85.17,86.34,85.76,85.73,85.65,85.71,86.84,85.76,84.72,85.89,84.73,85.44,85.76,85.91,86.65,86.08,86.71,86.23
"141",141,1981,85.29,85.51,88.4,88.48,88.29,87.94,88.07,88.46,85.71,89.17,87.73,88.22,88.15,87.68,86.38,86.28,89.38,88.66,87.46,88.19,87.3,87.34,87.8,88.16,88.61,88.09,89.66,87.79
"142",142,1981,88.24,87.28,88.58,88.1,88.75,89.45,88.05,88.33,86.97,88.71,88.62,87.75,88.77,87.92,87.73,88.09,88.6,88.66,87.99,90.19,87.66,88.23,87.58,87.77,88.37,88.11,90.61,89.93
"143",143,1981,91.5,90.47,90.17,89.36,88.39,89.02,89.27,88.73,89.71,89.94,88.14,87.44,90.81,89.99,90.76,90.79,89.41,90.57,87.77,89.02,87.52,89.38,87.3,89.5,88.96,87.98,92.36,91.2
"144",144,1981,92.06,91.14,85.94,85.9,86.18,87.54,87.22,85.79,90.45,85.9,85.99,85.01,90.79,87.07,90.92,90.93,85.68,90.95,85.56,87.37,85.22,88.39,84.91,87.1,85.74,85.37,89.92,87.83
"145",145,1981,92.74,91.24,84.8,86.36,87.01,87.88,87.11,86.38,91.87,84.92,87.06,84.02,91.45,86.27,89.77,89.69,85,91.74,86.64,88.18,86,87.72,84.3,86.91,86.04,85.56,88.81,85.92
"146",146,1981,89.48,88.39,89.11,87.83,87.39,88.54,87.92,87.46,87.96,89.13,87.16,86.71,88.08,88.01,88.27,88.93,88.46,87.94,86.87,88.14,86.74,88.85,86.64,87.77,87.66,87.07,89.02,89.48
"147",147,1981,89.08,88.46,88.92,88.46,88.37,88.79,88.27,88.28,88.61,88.82,88.29,87.18,90.08,88.75,88.83,88.57,88.69,90.31,87.92,89.31,87.66,88.15,87.12,88.3,88.39,87.86,91.57,90.6
"148",148,1981,91.99,91.84,89.09,89.71,89.2,90.05,90.45,89.36,91.34,88.82,88.46,87.38,92.3,90.2,92.44,92.21,88.93,91.83,87.89,89.82,87.55,91.05,87.21,90.44,89.36,88.26,92.92,91.67
"149",149,1981,91.87,93.37,91.37,90.04,88.45,88.53,89.78,89.27,92.43,90.83,87.57,87.57,93.85,91.6,93.7,91.48,89.8,93.67,87.15,88.39,87.1,89.28,87.34,90.27,89.42,88.15,94.42,93.32
"150",150,1981,91.95,91.87,90.37,90.08,89.48,90.35,89.99,89.86,91.22,90.32,89.08,88.4,92.4,90.44,92.31,91.73,90.58,92.89,88.73,90.32,88.72,90.41,88.4,89.98,90.08,89.35,92.43,90.9
"151",151,1981,92.52,93.6,92.95,93,91.58,90.89,92.86,92.61,92.77,92.42,90.66,89.72,93.88,93.33,94.4,93.95,92.08,93.91,90.23,90.98,90.11,91.98,89.68,93.25,92.57,91.14,93.46,93.32
"152",152,1981,92.84,90.99,92.4,90.87,90.44,90.52,90.68,90.75,91.24,92.18,90.1,89.82,91.98,91.33,91.09,91.6,91.24,91.44,89.82,90.76,89.71,90.72,89.62,90.58,90.85,90.24,94.69,95.04
"153",153,1981,93.16,91.66,87.81,86.2,85.86,87.69,86.61,85.77,93.27,87.64,85.85,86.72,91.23,87.18,89.55,89.66,87.32,90.99,85.55,87.56,85.7,87.61,86.46,86.56,86.12,86.05,90.05,89.25
"154",154,1981,85.17,85.83,89.57,86.08,84.72,85.07,85.02,85.35,85.97,89.92,84.78,86.73,87.09,87.03,86.23,85.73,88.59,86.88,84.63,85.32,84.86,85.04,86.24,85.18,86.02,85.69,90.38,90.52
"155",155,1981,84.76,83.87,87.97,88.15,88.44,88.48,87.63,88.18,83.94,88.77,88.88,87.18,85.23,86.97,85.29,85.79,88.65,84.93,88.6,89.34,88.08,87.18,87.18,87.62,88.26,87.89,87.47,88.12
"156",156,1981,87.54,87.28,86.9,86.7,87.01,87.8,87.1,86.62,86.9,86.96,87.16,86.5,87.97,87.19,87.68,87.94,86.99,87.72,86.89,88.04,86.66,87.46,86.41,87.06,86.71,86.64,89.6,88.73
"157",157,1981,91.81,91.31,90.25,90.33,90.76,90.78,90.89,90.49,90.62,90.11,90.52,88.57,91.26,90.57,91.75,91.85,89.97,91.07,90.11,91.12,89.52,90.87,88.55,90.88,90.32,89.72,93.6,92.01
"158",158,1981,91.47,90.89,90.72,91.32,90.84,91.02,91.25,90.91,90.14,90.44,90.19,88.13,91.68,91.37,91.94,91.44,90.21,91.86,89.48,91.33,88.83,90.87,87.99,91.44,90.76,89.47,91.5,90.87
"159",159,1981,93.11,92.92,87.74,89.86,90.72,91.36,91.02,90.19,92.13,87.38,90.46,86.8,92.08,89.35,92.5,92.88,87.91,92.5,90.09,91.43,89.4,91.53,87.31,90.76,89.74,89.04,90.77,88.99
"160",160,1981,97.21,95.26,89.55,94.09,94.03,95.95,95.1,93.76,94.79,89.17,93.01,87.96,95.03,93.02,95.05,96.9,90.47,95.14,92.3,95.18,91.34,96.24,88.48,94.86,93.2,91.27,94.09,91.21
"161",161,1981,94.58,91.41,89.39,90.67,89.95,92.04,91.18,90.22,91.61,89.56,88.9,87,90.16,90.09,90.86,93.11,89.59,89.44,88.11,90.83,87.62,92.59,86.85,90.94,90.22,88.6,90.22,90.12
"162",162,1981,92.19,88.84,89.3,90.47,90.72,90.29,90.25,91.01,87.65,89.34,90.1,90.12,89.11,89.78,89.63,90.37,90.09,88.97,89.65,90.48,89.47,89.64,89.76,90.08,90.87,90.45,92.19,92.13
"163",163,1981,93.3,91.87,91.64,90.97,91.23,92.02,91.45,90.92,91.81,91.19,90.57,89.06,92.58,91.59,92.05,92.55,90.74,91.95,89.96,92.16,89.54,91.86,88.94,91.28,90.83,90.02,93.61,93.51
"164",164,1981,94.28,92.87,92.49,92.5,92.19,92.45,92.19,92.42,92.61,92.2,91.85,90.96,93.75,92.77,93.37,93.37,92.55,93.27,91.77,92.68,91.75,92.32,91.1,92.1,92.56,92.01,95.45,94.43
"165",165,1981,90.19,88,88.38,89.05,88.99,89.76,89.56,88.95,87.19,88.5,88.27,87.37,87.85,88.59,88.39,90.24,88.59,87.53,88.07,89.33,87.84,90.06,87.32,89.4,88.89,88.13,89.52,89
"166",166,1981,85.2,83.6,85.98,85.6,87.18,87.69,85.76,86.36,83.42,86.45,87.5,86.38,85.27,84.89,83.92,84.87,86.62,85.84,87.06,88.49,86.62,85.98,86.24,85.29,86.35,86.64,87.56,86.05
"167",167,1981,89.36,87.65,91.52,90.13,88.94,89.13,89.63,89.48,87.41,91.35,88.58,88.32,88.57,90.31,88.88,89.37,90.4,88.44,88.27,89.43,88.19,89.23,88.21,89.95,89.68,88.75,91.35,91.49
"168",168,1981,88.74,88.68,89.12,89.27,88.94,89.62,89.01,89.01,88.2,89.15,88.72,88.16,89.09,89.09,89.19,89.14,89.37,89.02,88.41,89.88,88.13,89.01,87.94,89.01,89.18,88.54,89.76,89.16
"169",169,1981,93.39,92.7,90.96,90.27,90.27,91.06,90.94,90.27,92.05,90.54,89.75,88.84,92.65,91.4,92.95,92.55,90.12,92.04,89.22,90.99,88.87,91.31,88.61,90.89,90.23,89.48,94.3,93.62
"170",170,1981,92.98,91.55,88.88,88.56,88.55,89.71,88.8,88.38,91.8,88.53,88.01,86.98,91.77,89.49,91.16,90.39,88.3,90.82,87.53,89.69,87.26,89.2,86.96,88.69,88.4,87.69,93.35,92.42
"171",171,1981,90.82,89.51,90.97,90.24,87.63,87.84,89.88,89.28,88.29,90.85,86.02,87.26,87.8,90.42,89.77,91.29,90.17,87.14,85.52,86.75,85.73,90.14,86.8,90.17,89.65,87.73,90.21,90.52
"172",172,1981,89.02,89.62,88.46,88.54,88.97,89.21,89.46,88.58,88.17,88.04,88.58,85.42,89.37,88.94,90.29,90.84,87.57,88.68,87.96,89.57,87.09,89.8,85.45,89.34,88.28,87.23,91.51,90.24
"173",173,1981,90.41,91.09,90.3,89.97,89.82,90.36,90.33,89.95,90.12,90.03,89.16,87.84,90.15,90.26,91.46,91.48,89.79,89.52,88.75,90.43,88.5,90.49,87.86,90.23,89.93,89.02,91.71,91.75
"174",174,1981,88.5,87.97,89.25,87.99,87.61,87.83,87.65,87.88,88.9,88.79,87.12,85.9,89.5,89,88.3,88.38,88.21,89.28,86.53,88.24,86.26,87.58,85.82,87.68,87.95,87.08,91.64,90.69
"175",175,1981,87.1,88.76,87.35,86.37,86.94,87.18,86.65,86.63,89.21,86.86,86.91,85.75,89.79,87.4,88.65,87.38,86.23,89.03,86.52,87.94,86.35,86.7,85.83,86.49,86.5,86.44,91.12,89.62
"176",176,1981,85.93,86.39,87.91,87.51,87.62,87.55,86.97,87.99,85.85,88.38,87.44,88.01,88.73,87.11,87.1,86.66,88.62,88.92,87.05,88.26,87.22,86.56,87.77,86.84,88.22,88.18,90.86,88.88
"177",177,1981,86.78,87.48,89.49,88.89,88.1,87.96,88.6,88.57,86.88,89.62,87.4,86.9,87.62,88.88,88.47,88.35,88.89,87.19,86.92,88.22,86.66,87.9,86.61,88.86,88.63,87.59,89.82,89.83
"178",178,1981,87.75,87.62,89.56,89.49,89.06,88.69,89.08,89.49,86.82,89.42,88.6,87.42,88.31,89.22,88.55,88.64,89.23,88.16,88.15,88.97,87.78,88.56,87.27,89.13,89.48,88.54,90.07,89.73
"179",179,1981,91.25,91.42,91.48,90.43,89.22,89.46,90.23,89.89,90.51,91.46,88.44,88.61,91.4,90.72,91.42,92.01,90.89,91.23,87.97,89.29,87.87,90.33,88.28,90.26,90.19,89.01,93.99,92.79
"180",180,1981,91.19,90.88,88.4,88.59,88.5,90.58,89.76,88.24,89.96,88.2,87.6,86.71,89.79,88.93,91.32,91.84,88.14,89.4,87.07,89.53,86.79,91.23,86.63,89.5,88.28,87.38,90.52,88.94
"181",181,1981,92.16,90.53,85.62,85.16,85.92,86.8,86.11,85.32,91.08,86.05,86.06,84.78,90.56,85.55,89.04,89.49,85.68,91.39,85.73,86.91,85.34,87.33,84.69,85.73,85.31,85.27,87.92,84.71
"182",182,1981,93.43,92.12,82.14,84.22,82.93,84.09,85.89,83.43,91.95,81.75,82.35,81.31,90.69,86.17,91.9,92.04,82.17,90.54,81.65,83.36,81.19,87.44,81.09,86.24,83.28,81.96,88.58,84.91
"183",183,1981,89.46,89.88,88.63,88.19,88.19,87.51,88.17,88.54,89.95,88.45,87.93,87.81,89.88,88.68,89.94,89.51,88.38,89.07,87.58,88.04,87.57,87.87,87.67,88.16,88.55,88.35,90.2,89.39
"184",184,1981,89.67,89.99,87.89,87.26,86.91,87.19,87.81,86.95,89.85,87.56,86.55,85.89,90.33,88.48,90.53,89.7,87.12,89.82,86.25,87.26,86.1,87.82,85.87,88.04,86.96,86.42,91.15,89.78
"185",185,1981,90.37,89.74,91.12,91.15,90.7,91.26,90.81,90.97,88.64,91.5,89.78,89.34,90.19,90.63,90.48,90.62,91.29,89.99,89.24,91.4,89.04,90.5,89.08,90.76,91.09,90.06,94.23,92.22
"186",186,1981,94.43,92.75,87.91,90.62,91.25,92.16,91.2,90.94,92.11,88.43,90.9,89.34,92.02,89.52,92.29,93.26,89.92,91.82,90.63,92.41,90.61,91.83,89.7,90.78,90.82,90.58,92.05,87.92
"187",187,1981,91.54,92.53,89.22,89.82,89.54,90.7,90.19,89.65,91.73,88.84,88.9,87.51,90.03,90.19,92.42,92.23,88.94,89.02,88.51,90.39,88.35,90.84,87.58,89.95,89.6,88.77,90.5,90.03
"188",188,1981,85.76,85.85,85.62,86.11,85.72,86.04,86,86.09,85.62,85.67,85.09,85.3,86.12,85.65,85.67,85.89,86.03,86.15,84.74,85.81,84.63,85.9,84.97,86.01,86.2,85.56,86.52,85.22
"189",189,1981,84.59,85.22,89.86,90.66,89.69,88.82,89.7,90.45,83.72,90.4,88.92,88.59,86.56,89.41,87.42,87.13,90.52,86.36,88.44,89.5,88.24,88.12,88.31,90.02,90.55,89.34,89.29,88.86
"190",190,1981,86.8,87.4,90.13,90.17,89.98,89.43,90.01,90.18,86.52,89.86,89.51,87.86,88.59,89.93,89,88.89,89.64,88.5,89.09,90,88.64,89.2,87.82,90.12,90.07,89.11,91.15,91.12
"191",191,1981,90.47,88.55,86.96,87.87,88.21,88.99,88.3,88.1,88.39,87.12,88.01,86.67,88.98,87.38,88.7,89.69,87.61,89.31,87.57,89.03,87.27,88.93,86.64,88.06,88.06,87.61,89.24,87.28
"192",192,1981,88.19,87.09,88.84,89.4,90.21,89.97,90.12,89.6,86.07,89.03,89.98,86.83,87.8,89.02,88.9,90.45,88.94,87.74,89.65,90.49,88.86,90.21,86.94,89.86,89.32,88.59,90.01,88.54
"193",193,1981,91.84,91.44,91.14,89.68,89.51,89.98,90.22,89.56,89.98,90.98,88.86,88.63,91.12,90.55,91.72,92.08,90.26,91.33,88.54,89.79,88.32,90.59,88.34,90.13,89.69,89.01,94.36,92.54
"194",194,1981,87.18,87.64,86.86,87.48,87.95,88.6,87.48,87.63,87.17,87.36,87.76,86.58,88.55,87.1,87.73,87.85,87.72,88.53,87.33,88.86,87.06,87.72,86.59,87.2,87.62,87.27,90.15,87.93
"195",195,1981,87.2,88.21,89.16,87.37,85.69,85.73,86.21,87.01,87.27,88.75,85.23,86.42,88.92,88.08,88.48,87.07,88.16,88.76,84.95,85.78,85.3,85.92,86.17,86.41,87.46,86.63,90.25,91.03
"196",196,1981,86.33,86.2,88.59,88.88,88.89,88.86,88.98,89.03,85.54,88.17,88.57,87.43,86.59,88.68,87.73,88.14,88.25,86.27,88.19,89.18,87.89,88.54,87.35,89.11,88.94,88.36,89.25,90.28
"197",197,1981,91.48,89.6,88.27,87.83,87.62,88.09,88.24,87.49,90.06,88,87.21,85.79,90.95,88.95,90.06,89.73,87.5,90.79,86.74,88.09,86.27,88.4,85.7,88.35,87.43,86.6,92.38,92.07
"198",198,1981,90.23,89.57,87.83,87.52,86.79,87.66,87.5,87.2,89.92,87.7,86.36,86.42,89.86,88.34,89.66,89.01,87.55,89.8,86.14,87.28,86.35,87.78,86.52,87.61,87.35,86.89,89.75,88.58
"199",199,1981,91.06,90.56,90.66,89.73,89.17,89.97,89.66,89.19,90.41,90.22,88.39,86.94,91.12,90.43,91.35,90.43,89.63,90.7,87.74,90.19,87.34,89.59,86.84,89.78,89.28,88,92.17,91.4
"200",200,1981,88.08,87.86,85.6,85.77,85.44,86.09,86.18,85.73,87.72,85.57,84.82,85.94,87.65,86.57,88.19,87.37,86.17,86.93,84.57,85.72,84.78,86.33,85.65,86.36,85.93,85.67,87.45,87.06
"201",201,1981,83.87,85.35,88.93,87.4,86.78,86.66,87.25,87.2,84.83,89.18,86.07,86.38,86.45,88.03,87.01,86.46,88.27,86.12,85.73,86.56,85.65,86.67,86.08,87.48,87.36,86.65,88.99,88.98
"202",202,1981,87.2,88.65,87.89,87.63,87.83,88.7,88.12,87.54,87.16,87.61,87.65,86.3,89.04,88.34,88.99,89.32,87.42,89.37,87.24,88.93,86.98,88.94,86.35,87.87,87.53,87.15,90.45,88.91
"203",203,1981,85.95,86.2,86.53,86.87,86.29,87.13,86.21,86.8,86.05,86.68,85.57,85.72,87.34,86.37,86.25,85.69,87.23,87.47,85.08,86.94,85.13,86.22,85.54,86.1,87.05,86.24,88.41,86.84
"204",204,1981,83.41,84.06,86.25,85.37,84.8,84.27,84.61,85.31,83.41,86.52,84.8,85.53,85.93,85.37,84.84,84.36,86.54,85.9,84.68,84.87,84.74,84.08,85.19,84.71,85.66,85.4,87.45,86.87
"205",205,1981,79.91,80.67,84.49,83.09,83.22,83.31,82.35,83.62,79.73,85.45,83.27,85.18,83.28,82.91,81.93,81.11,85.48,83.44,83.04,83.87,83.42,82.13,84.75,82.18,84.1,84.46,85.76,84.78
"206",206,1981,76.83,80.85,83.56,81.13,80.39,79.56,80.3,81,79.31,84.25,80.68,82.76,83.29,81.9,81.85,79.69,83.49,82.99,80.91,79.82,81.18,79.61,82.33,80.59,81.53,81.73,85.96,84.86
"207",207,1981,81.42,83.23,88.33,88.55,88.6,87.7,88.05,88.81,81.3,88.43,87.81,87.16,85.08,87.63,85.29,85.39,88.59,85.12,87.3,88.24,86.75,87.08,86.68,88.03,88.79,87.83,88.5,88.62
"208",208,1981,79.04,81.49,86.95,84.19,82.74,82.54,83.09,83.72,79.59,87.69,82.51,86.32,83.04,84.75,83.19,82.29,87.07,83.11,82.61,82.53,83.21,82.78,85.58,83.29,84.53,84.48,86.6,86.03
"209",209,1981,81.32,81.73,86.94,85.96,86.02,85.37,84.68,86.13,81.11,87.49,86.35,86.35,83.57,85.24,82.96,82.75,87.45,83.48,86.19,86.6,86.1,83.88,86.17,84.6,86.41,86.41,86.24,86.42
"210",210,1981,84.02,82.99,85.99,85.42,85,84.37,84.68,85.43,82.75,86.35,84.73,85.06,85.13,85.32,84.14,83.9,86.28,85.39,84.34,85.31,84.33,83.79,84.76,84.82,85.66,85.18,87.11,86.83
"211",211,1981,84.35,83.79,88.25,85.93,86.8,85.53,85.47,86.5,83.74,88.48,87.26,87.47,86.28,86.81,85.7,84.2,87.92,86.21,87.18,86.82,86.94,84.41,87.15,85.59,86.67,87.17,89.09,89.42
"212",212,1981,84.89,84.77,86.66,85.4,84.6,84.37,84.78,85.11,84.54,87.18,84.42,85.78,87.46,85.95,85.83,84.89,86.8,87.68,84.36,84.51,84.53,84.34,85.44,84.99,85.48,85.23,88.98,88.21
"213",213,1981,84.32,83.79,85.19,84.12,84.14,83.69,83.48,84.24,84.32,85.49,84.49,85.26,87.16,84.47,84.19,83.66,85.39,87.61,84.54,84.47,84.7,83.1,85.16,83.51,84.5,84.87,88.16,87.19
"214",214,1981,84.33,83.77,87.15,86.66,87.28,87.31,86.21,87.08,83.41,87.53,87.12,86.39,86.5,86.22,84.99,84.89,87.61,86.6,86.73,87.83,86.43,86.06,86.2,85.94,87.14,86.9,89.23,88.43
"215",215,1981,88.8,88.57,87.21,88.5,88.82,88.28,88.45,88.81,87.93,87.96,88.67,87.76,89.13,87.95,89.59,89.32,88.72,89.22,88.43,89.17,88.3,88.27,87.79,88.23,88.83,88.59,88.87,85.5
"216",216,1981,89.54,89.48,89.63,90.09,90.45,90.2,90.81,90.42,88.43,89.58,89.8,88.21,89.58,90.09,90.79,91.16,89.62,88.91,89.2,90.49,88.7,90.53,88.06,90.74,90.2,89.42,91.72,90.59
"217",217,1981,85.7,86.05,88.17,88.09,87.5,87.03,87.76,88.02,85.17,88.22,87.11,87.1,85.73,87.76,87.06,87.07,88.22,84.99,86.92,87.24,86.92,87.04,86.99,87.96,88.11,87.55,87.5,87.64
"218",218,1981,85.6,86.54,88.12,87.61,87.4,87.24,87.08,87.71,85.91,88.18,87.15,87.48,86.79,87.38,87.25,86.45,88.22,86.76,86.91,87.69,86.98,86.51,87.32,87.13,87.86,87.63,88.26,87.49
"219",219,1981,88.72,88.33,83.28,85.62,86.02,86.12,85.95,86.08,88.38,83.58,86.14,85.39,88.94,85.12,88.55,87.73,85.07,89.55,85.77,86.62,85.58,86.38,85.33,85.74,86.08,86.01,87.4,84
"220",220,1981,89.08,88.23,87.6,87.15,86.28,86.91,87.15,86.8,87.32,87.38,85.59,85.47,89.53,87.46,88.74,88.56,87.16,90,85.29,86.39,85.29,87.58,85.38,87.19,86.93,86.06,89.69,89.29
"221",221,1981,87.74,86.92,88.77,88.62,88.03,88.01,88.21,88.43,86.54,89.21,87.49,87.01,87.25,88.53,88.35,88.27,89.18,86.71,86.92,88.44,86.57,87.75,86.59,88.32,88.64,87.64,90.12,89.09
"222",222,1981,85.45,85.84,88.58,88.43,87.9,86.74,87.74,88.58,84.93,88.96,87.13,87.17,85.55,87.64,86.95,87.3,88.88,84.67,86.75,87.01,86.62,87.01,86.84,87.68,88.64,87.84,87.96,87.92
"223",223,1981,85.63,85.58,87.44,86.56,86.32,85.4,86.06,86.54,85.41,87.62,86.46,86.01,87.16,86.96,86.56,85.96,87.22,87,86.42,86.13,86.32,85.13,86,86.35,86.62,86.44,88.66,88.07
"224",224,1981,91.24,90.93,88.27,88.55,89.19,89.43,88.92,88.98,90.49,87.93,88.7,86.84,90.9,89.17,91.12,90.13,87.93,90.72,88.07,89.82,87.7,88.79,86.89,88.85,88.73,88.25,91.62,90.12
"225",225,1981,89.26,89.07,84.57,86.43,86.37,87.68,87.82,86.39,88.66,84.49,85.9,84.85,89.33,87,89.55,89.98,85.16,89.15,85.63,86.8,85.47,89.22,84.9,87.77,86.23,85.69,89.88,86.41
"226",226,1981,92.35,89.35,86.68,87.18,87.08,88.18,87.78,86.98,89.05,86.65,86.67,85.57,89.13,87.32,88.81,89.9,86.61,89.04,86.34,87.93,86.2,88.46,85.67,87.75,86.89,86.35,89.11,87.9
"227",227,1981,86.75,86.19,87.29,86.66,88.44,88.39,86.63,87.84,85.81,87.95,88.75,86.87,86.4,85.8,85.77,86.49,88.1,86.58,88.48,88.96,87.96,86.98,86.76,85.97,87.82,88.1,86.92,86.43
"228",228,1981,86.97,86.82,87.66,85.18,84.53,83.95,84.74,85.02,86.65,87.87,84.52,85.28,86.67,86.12,86.65,85.96,86.97,86.09,84.46,84.36,84.55,84.33,85.01,84.9,85.39,85.15,87.86,87.87
"229",229,1981,90.75,89.74,88.73,88.28,88.07,88.31,88.27,88.24,89.62,88.68,87.58,87.58,90.06,88.16,89.27,89.33,88.49,89.69,87.25,88.53,87.21,88.16,87.42,88.24,88.32,87.85,91.18,89.5
