"","day","year","almeida","aquitania","arcabuco","belen","berbeo","beteitiva","boavita","boyaca","briceno","buenavista","busbanza","caldas","campohermoso","cerinza","chinavita","chiquinquira","chiquiza","chiscas","chita","chitaraque","chivata","chivor","cienaga","combita","coper","corrales","covarachia","cubara","cucaita","cuitiva","duitama","el_cocuy","el_espino","firavitoba","floresta","gachantiva","gameza","garagoa","guacamayas","guateque","guayata","guican","iza","jenesano","jerico","la_capilla","la_uvita","la_victoria","labranzagrande","macanal","maripi","miraflores","mongua","mongui","moniquira","motavita","muzo","nobsa","nuevo_colon","oicata","otanche","pachavita","paez","paipa","pajarito","panqueba","pauna","paya","paz_de_rio","pesca","pisba","puerto_boyaca","quipama","ramiriqui","raquira","rondon","saboya","sachica","samaca","san_eduardo","san_jose_de_pare","san_luis_de_gaceno","san_mateo","san_miguel_de_sema","san_pablo_de_borbur","santa_maria","santa_rosa_de_viterbo","santa_sofia","santana","sativanorte","sativasur","siachoque","soata","socha","socota","sogamoso","somondoco","sora","soraca","sotaquira","susacon","sutamarchan","sutatenza","tasco","tenza","tibana","tibasosa","tinjaca","tipacoque","toca","togui","topaga","tota","tunja","tunungua","turmeque","tuta","tutaza","umbita","ventaquemada","villa_de_leyva","viracacha","zetaquira"
"26",26,1981,9.04,9.65,10.37,9.91,10.67,9.81,9.2,9.25,11.23,11.81,9.9,10.47,10.2,9.26,9.38,9.85,9.33,8.01,8.51,11.58,9.25,9.07,9.76,9.14,11.42,9.39,10.64,8.54,9.15,9.52,8.84,8,8.3,9.52,9.67,10.71,9.22,9.24,8.33,9.1,9.01,7.9,9.66,9.3,9.2,9.38,8.57,13.54,10.24,9.18,12.61,10.03,9.39,9.2,11.65,9.28,13.55,9.58,9.03,9.22,14.31,9.28,10.5,8.87,10.8,7.81,11.96,10.25,10.07,9.7,9.64,15.67,13.58,9.74,8.55,9.97,10.21,9.34,8.91,10.79,12.2,10.46,8.79,8.47,14.07,10.13,9.13,10.2,12.38,9.97,10.01,9.52,9.68,9.41,9.04,9.5,9.16,9.3,9.45,8.59,9.85,9.69,9.17,9.48,9.31,9.39,9.11,9.3,9.81,9.29,11.65,9.22,9.72,9.26,12.53,8.57,8.8,9.82,8.9,8.68,9.68,9.66,10.29
"27",27,1981,8.4,8.8,9.89,8.28,10.57,8.3,8,8.72,10.83,11.8,8.36,10.23,10.02,8.1,8.83,9.52,8.76,7,7.49,11.44,8.67,8.47,9.25,8.57,11.36,8.1,9.34,8.03,8.6,8.51,8.06,6.97,7.19,8.51,8.4,10.25,8,8.76,7.22,8.37,8.34,7.04,8.68,8.77,8.02,8.63,7.47,13.56,9.58,8.68,12.49,9.87,8.29,8.11,11.38,8.71,13.57,8.35,8.47,8.64,14.09,8.66,10.5,8.18,10.34,6.8,11.63,9.81,8.3,8.85,8.74,15.25,13.51,9.22,8.12,9.57,9.79,8.79,8.39,10.69,12.21,10.15,7.63,8.1,13.96,9.69,8.11,9.68,12.49,8.38,8.41,9.02,8.38,7.97,7.93,8.43,8.48,8.73,8.91,8.03,8.44,9.2,8.49,8.01,8.63,8.8,8.16,8.91,8.53,8.65,11.43,8.05,8.98,8.72,12.11,7.94,8.16,8.22,8.24,8.12,9.11,9.15,10.04
"28",28,1981,7.79,8.61,9.5,8.38,10,8.3,8.37,8.25,10.14,11.12,8.3,9.48,9.39,8.06,8.14,8.8,8.27,7.71,7.92,11.26,8.32,7.89,8.82,8.21,10.68,7.98,9.8,8.64,8.11,8.32,7.85,7.56,7.88,8.25,8.23,9.78,7.94,8.08,7.77,7.69,7.68,8.03,8.45,8.26,8.34,7.92,7.88,13.33,9.53,8.07,11.83,9.22,8.2,7.96,11.04,8.28,13.15,8.15,7.89,8.29,13.95,7.96,9.88,7.94,10.17,7.46,10.98,9.97,8.46,8.6,8.93,15.83,13.31,8.72,7.37,9.18,9.13,8.26,7.82,10.15,12.06,9.71,8.11,7.26,13.57,9.19,7.92,9.1,12.48,8.63,8.66,8.73,8.71,8.13,8.16,8.23,7.85,8.29,8.54,7.7,8.74,8.55,7.84,8.09,7.94,8.17,7.91,8.19,8.9,8.35,11.11,7.89,8.78,8.27,11.44,7.23,7.81,8.4,7.52,7.51,8.58,8.76,9.51
"29",29,1981,8.96,8.98,10.26,8.98,10.71,8.92,9.51,9.19,11.26,12.3,8.92,10.7,10.3,8.55,9.3,9.99,9.23,8.58,8.58,11.61,9.05,9.02,9.64,8.95,11.88,8.5,10.82,9.36,9.1,8.75,8.43,8.35,8.91,8.87,8.87,10.66,8.43,9.16,8.87,9.03,8.96,8.47,8.96,9.25,9.22,9.31,8.82,14.18,10.04,9.12,12.96,10.07,8.7,8.35,11.73,9.14,14.1,8.77,9.01,9.02,14.77,9.19,10.64,8.55,10.67,8.23,12.07,10.59,9.12,9.12,9.6,16.3,14.22,9.63,8.73,9.82,10.25,9.29,8.91,10.8,12.37,10.73,9.2,8.73,14.48,10.21,8.52,10.2,12.63,9.32,9.36,9.29,9.67,8.7,8.76,8.71,9.08,9.16,9.28,8.42,9.54,9.76,9.1,8.66,9.22,9.33,8.57,9.46,9.92,8.97,11.68,8.36,9.17,9.16,12.54,8.52,8.58,8.89,8.82,8.66,9.6,9.51,10.25
"30",30,1981,9.55,9.87,10.68,9.23,11.28,9.31,8.09,9.89,11.22,12.21,9.37,10.77,10.65,8.89,9.99,10.21,9.88,6.61,7.9,11.64,9.88,9.55,10.4,9.71,11.82,8.99,8.94,7.66,9.77,9.78,8.99,7,6.92,9.89,9.54,11.02,8.79,9.79,7.13,9.64,9.52,6.86,10.09,9.94,8.46,10,7.7,14,10.31,9.69,12.79,10.58,9.08,9.04,11.85,9.86,13.91,9.47,9.68,9.84,14.49,9.89,11.02,9.21,11.15,6.75,11.97,10.32,9.3,10.21,9.37,16.1,14.01,10.36,9.44,10.68,10.45,9.95,9.6,11.43,12.28,10.91,7.57,9.39,14.23,10.54,9.12,10.62,12.45,9.18,9.23,10.27,8.61,8.75,8.51,9.64,9.69,9.88,10.08,9.14,8.97,10.27,9.71,8.85,9.9,10.01,9.36,9.9,8.48,10.05,11.82,8.9,10.29,9.88,12.36,9.26,9.53,9.04,9.56,9.37,10.16,10.3,10.95
"31",31,1981,9.13,9.21,10.62,9.09,10.64,9.19,8.19,9.4,11.2,12.46,9.27,10.74,10.25,8.88,9.41,10.04,9.56,6.8,8.1,12,9.35,9.2,9.76,9.29,12.05,8.9,9.06,7.83,9.37,9.12,8.94,7.23,7.13,9.37,9.33,10.99,8.75,9.27,7.32,9.21,9.11,7.16,9.37,9.44,8.52,9.49,7.84,14.59,10.04,9.26,13.05,10.05,8.97,8.75,12.05,9.45,14.38,9.27,9.23,9.33,14.92,9.34,10.58,9.07,10.64,6.98,12.05,10.41,9.12,9.46,9.43,16.02,14.56,9.75,9.1,9.88,10.28,9.6,9.22,10.75,12.76,10.6,7.73,9.08,14.67,10.24,9.01,10.44,12.94,9.03,9.08,9.47,8.59,8.7,8.59,9.14,9.25,9.47,9.51,8.92,8.86,10.02,9.26,8.8,9.38,9.47,9.13,9.62,8.55,9.32,12.08,8.8,9.38,9.43,12.48,8.86,9.08,8.9,9.1,8.98,9.94,9.67,10.23
"32",32,1981,9.35,9.62,10.22,9.03,11.09,9.17,8.7,9.44,10.7,11.78,9.37,10.14,10.7,8.62,9.53,9.51,9.37,7.33,8.74,11.53,9.35,9.48,9.93,9.18,11.38,9.07,9.17,8.72,9.31,9.43,8.67,7.87,7.66,9.52,9.36,10.58,8.97,9.48,7.9,9.39,9.33,7.89,9.64,9.48,8.97,9.64,8.4,13.77,10.64,9.53,12.51,10.4,9.28,9.02,11.51,9.36,13.79,9.36,9.22,9.31,14.43,9.46,11.07,8.83,11.28,7.58,11.6,11.14,9.16,9.75,10.02,15.87,13.7,9.9,8.83,10.2,9.81,9.44,9.12,11.22,12.19,11.14,8.27,8.7,14.24,10.7,8.88,10.07,12.37,9.13,9.21,9.71,8.96,8.89,9.01,9.39,9.45,9.39,9.6,8.62,9.09,9.69,9.46,8.95,9.55,9.53,9.05,9.21,8.9,9.44,11.57,9,9.77,9.41,12.09,8.82,8.94,8.75,9.13,8.93,9.64,9.84,10.59
"33",33,1981,8.79,8.81,9.73,8.14,10.55,8.24,8.46,8.83,10.5,11.57,8.41,9.88,10.18,7.81,8.98,9.19,8.76,7.29,8.12,11.3,8.73,8.92,9.29,8.56,11.11,8.2,8.97,8.68,8.71,8.54,7.9,7.54,7.54,8.58,8.42,10.08,8.13,8.94,7.75,8.79,8.77,7.62,8.72,8.87,8.54,8.99,8.08,13.74,9.84,8.97,12.32,9.89,8.45,8.19,11.24,8.76,13.63,8.44,8.62,8.69,14.35,8.88,10.57,8.06,10.59,7.31,11.39,10.49,8.24,8.89,9.22,15.92,13.7,9.28,8.2,9.57,9.48,8.84,8.51,10.66,12.12,10.7,8.07,8.1,14.07,10.17,8.02,9.52,12.34,8.41,8.46,9.06,8.59,8.08,8.31,8.49,8.87,8.79,8.97,7.94,8.57,9.11,8.87,8.07,8.94,8.93,8.17,8.72,8.61,8.69,11.29,8.17,8.98,8.81,11.89,8.18,8.16,7.93,8.49,8.31,9.03,9.18,10.03
"34",34,1981,8.92,9.19,10.4,9.15,10.52,9.11,9.19,8.96,11.12,11.93,9.17,10.5,10.14,8.59,9.11,9.94,9.17,8.23,8.66,11.59,8.97,9.04,9.45,8.91,11.52,8.76,10.22,9.5,8.91,8.98,8.47,8.12,8.4,9.06,9.05,10.81,8.71,9.06,8.45,8.98,8.98,8.32,9.16,9.01,9.15,9.19,8.64,14.04,10.24,9.07,12.62,9.89,8.96,8.62,12,9.03,13.82,8.98,8.76,8.96,14.69,9.03,10.51,8.6,10.82,7.94,11.89,10.79,9.33,9.28,9.82,16.49,14.06,9.43,8.66,9.74,10.26,9.19,8.75,10.66,12.48,10.68,8.82,8.69,14.26,10.19,8.63,10.31,12.71,9.4,9.46,9.31,9.4,8.94,8.95,8.94,9.03,9.05,9.14,8.49,9.43,9.8,9.04,8.92,9.11,9.09,8.72,9.48,9.53,9.1,11.85,8.63,9.33,8.99,12.33,8.3,8.7,8.96,8.61,8.45,9.64,9.33,10.1
"35",35,1981,9.93,9.87,10.31,9.47,11.08,9.59,9.37,9.7,11.1,12.08,9.79,10.69,10.69,8.92,10.08,10.16,9.64,7.87,8.77,11.28,9.5,9.97,10.09,9.38,11.72,9.49,10.28,9.16,9.6,9.76,9.02,8,8.07,9.9,9.77,10.68,9.41,9.96,8.36,10.05,9.96,7.82,9.95,9.79,9.46,10.33,8.78,13.87,10.63,9.94,12.64,10.54,9.67,9.41,11.52,9.57,13.76,9.79,9.64,9.47,14.43,10.06,10.97,9.17,11.13,7.69,11.85,10.61,9.64,9.99,10.1,16.19,13.94,10.14,9.56,10.26,10.33,9.75,9.53,11.2,11.96,11.04,8.83,9.58,14.1,10.77,9.28,10.4,12.21,9.66,9.74,9.77,9.66,9.38,9.37,9.76,10.07,9.59,9.71,9.01,9.68,10.16,10.1,9.42,10.18,10.01,9.49,9.89,9.72,9.66,11.42,9.42,9.93,9.63,12.19,9.41,9.34,9.16,9.72,9.41,9.93,9.93,10.7
"36",36,1981,9.33,9.32,10.7,9.1,10.43,9.2,8.83,9.49,11.67,12.6,9.32,11.12,10.04,8.8,9.57,10.5,9.67,7.04,8.31,11.96,9.35,9.35,9.74,9.31,12.15,9.05,9.53,7.88,9.5,9.27,8.9,7.56,7.41,9.43,9.37,11.1,8.92,9.35,7.78,9.53,9.41,7.21,9.46,9.53,9,9.77,8.34,14.5,9.77,9.31,13.28,9.93,9.12,8.97,12.28,9.52,14.41,9.35,9.4,9.34,14.99,9.53,10.3,9.03,10.19,7.23,12.46,9.72,9.17,9.51,9.31,16.1,14.47,9.76,9.47,9.8,10.73,9.74,9.42,10.52,12.85,10.25,8.26,9.54,14.8,10.03,9.02,10.66,13.03,9.23,9.26,9.41,9.24,8.87,8.81,9.28,9.48,9.54,9.5,8.92,9.33,10.29,9.51,8.92,9.6,9.61,9.15,10.06,9.19,9.28,12.15,8.98,9.44,9.5,12.91,9.11,9.06,8.97,9.34,9.2,10.06,9.64,10.11
"37",37,1981,8.11,8.25,9.55,8.09,9.84,8.08,7.91,8.53,10.46,11.57,8.08,9.9,9.28,7.85,8.52,9.22,8.63,6.78,7.5,10.85,8.49,8.12,8.89,8.4,11.12,7.79,8.62,7.89,8.49,8.07,7.83,7.01,6.99,8.17,8.1,9.87,7.72,8.33,7.14,8.2,8.08,7.1,8.26,8.55,8.05,8.49,7.52,13.86,8.93,8.23,12.24,9.2,7.94,7.72,10.87,8.57,13.59,8.03,8.33,8.46,14.25,8.4,9.69,7.96,9.49,6.82,11.3,9.2,8.15,8.42,8.46,15.71,13.84,8.87,8.17,9.09,9.46,8.68,8.33,9.93,11.52,9.5,7.51,8.15,13.92,9.09,7.86,9.42,11.8,8.28,8.31,8.66,8.23,7.84,7.83,8.02,8.24,8.59,8.66,7.89,8.34,9.04,8.26,7.82,8.4,8.55,7.92,8.75,8.21,8.35,10.85,7.71,8.48,8.56,11.77,7.91,8,8.01,8.14,8.07,8.93,8.81,9.43
"38",38,1981,8.3,8.77,10.07,8.75,10,8.68,8.88,8.47,10.6,11.36,8.73,9.86,9.64,8.32,8.46,9.31,8.76,8.02,8.4,11.68,8.58,8.4,8.92,8.51,10.92,8.35,10.19,9.47,8.46,8.52,8.06,7.99,8.27,8.5,8.57,10.46,8.29,8.45,8.25,8.3,8.25,8.36,8.65,8.49,8.83,8.49,8.38,13.56,9.91,8.49,12.14,9.34,8.54,8.22,11.65,8.65,13.41,8.5,8.21,8.56,14.26,8.37,10.01,8.14,10.49,7.87,11.41,10.6,8.88,8.77,9.4,15.82,13.54,8.87,7.98,9.21,9.73,8.75,8.24,10.14,12.45,10.17,8.59,7.95,13.88,9.64,8.18,9.87,12.68,9.01,9.06,8.81,9.1,8.52,8.58,8.48,8.38,8.67,8.73,7.96,9.09,9.28,8.38,8.49,8.44,8.46,8.16,8.87,9.3,8.53,11.68,8.22,8.86,8.56,11.91,7.75,8.07,8.65,8.02,7.92,9.21,8.87,9.54
"39",39,1981,10.04,10.06,10.51,9.34,12.09,9.47,9.91,9.83,11.04,12.04,9.65,10.47,11.77,8.93,9.98,9.84,9.71,8.99,9.18,11.67,9.87,10.31,10.47,9.65,11.64,9.35,11.02,10.77,9.65,9.79,8.97,8.82,9.28,9.87,9.67,10.83,9.24,10.14,9.34,9.97,10.06,9.09,10.04,9.86,9.68,10.05,9.3,14.28,11.13,10.29,12.73,11.38,9.57,9.31,11.81,9.78,14.07,9.67,9.48,9.83,14.8,9.87,12.09,9.15,11.93,8.65,11.88,11.58,9.47,10.23,10.28,15.85,14.25,10.42,8.97,10.93,10.13,9.78,9.38,12.17,12.39,12.33,9.62,8.85,14.47,11.79,9.18,10.33,12.59,9.56,9.62,10.38,9.87,9.18,9.35,9.72,10.08,9.8,10.12,8.98,9.71,9.93,10.07,9.22,10.03,9.86,9.36,9.47,10.14,10.01,11.77,9.28,10.32,9.82,12.36,8.91,9.37,9.04,9.31,9.11,9.92,10.38,11.43
"40",40,1981,10.21,10.19,10.69,9.32,11.58,9.44,10.22,9.83,11.34,12.38,9.61,10.79,11.12,8.9,10.16,10.11,9.77,9.36,9.2,12.11,9.83,10.36,10.38,9.67,11.98,9.38,11.46,10.59,9.7,10.01,9.05,9.12,9.67,10.02,9.7,11.01,9.27,10.18,9.7,10.31,10.31,9.22,10.23,9.9,9.79,10.42,9.53,14.48,10.76,10.27,13.05,10.92,9.57,9.46,12.06,9.78,14.27,9.72,9.66,9.79,14.98,10.14,11.37,9.26,11.52,8.99,12.17,10.98,9.45,10.35,10.04,16.61,14.53,10.37,9.29,10.78,10.36,9.84,9.53,11.69,12.84,11.61,9.98,9.21,14.63,11.3,9.23,10.46,13.11,9.62,9.64,10.33,10.21,9.19,9.32,9.9,10.31,9.8,10.04,9.15,9.93,10.09,10.31,9.22,10.31,10.06,9.47,9.7,10.54,10.08,12.1,9.34,10.46,9.81,12.67,9.39,9.52,9.13,9.75,9.39,10.03,10.26,11.16
"41",41,1981,9.7,9.38,10.17,8.84,10.94,8.91,9.56,9.54,10.57,11.61,9.07,10.12,10.65,8.36,9.76,9.57,9.41,8.53,8.92,11.47,9.35,9.83,9.97,9.18,11.2,8.82,10.4,9.95,9.41,9.15,8.44,8.66,8.8,9.21,9.04,10.51,8.76,9.71,8.95,9.78,9.71,8.79,9.33,9.61,9.4,10.01,9.08,13.25,10.32,9.79,12.19,10.4,9.05,8.8,11.41,9.41,13.23,9.05,9.41,9.31,13.65,9.74,10.87,8.61,10.97,8.47,11.32,10.73,8.98,9.47,9.73,15.31,13.23,9.98,8.99,10.13,9.82,9.5,9.25,11.02,12.13,11.22,9.25,8.86,13.5,10.88,8.62,10.05,12.36,9.18,9.22,9.6,9.58,8.78,8.98,9.1,9.82,9.43,9.6,8.55,9.43,9.73,9.83,8.77,9.87,9.74,8.79,9.3,9.75,9.26,11.49,8.76,9.52,9.48,11.74,9.12,8.81,8.63,9.43,9.15,9.64,9.85,10.53
"42",42,1981,9.71,9.6,10.68,9.13,11.08,9.15,9.11,9.4,11.39,12.4,9.19,10.75,10.79,8.77,9.8,10.16,9.6,7.83,8.95,11.87,9.42,9.78,9.87,9.35,11.94,8.93,9.84,9.51,9.37,9.34,8.84,8.17,8.08,9.42,9.26,11.07,8.92,9.81,8.3,9.68,9.6,8.35,9.52,9.47,9.27,9.97,8.73,14.71,10.67,9.83,13.12,10.52,9.23,8.93,12.1,9.49,14.48,9.22,9.27,9.4,15.16,9.77,11.07,9.01,11.26,7.91,12.23,11.29,9.23,9.64,10.18,16.67,14.67,9.91,9,10.15,10.5,9.62,9.19,11.18,12.63,11.31,8.69,8.97,14.86,10.87,8.93,10.61,12.91,9.35,9.4,9.67,9.37,9.01,9.21,9.28,9.81,9.5,9.57,8.95,9.43,10.12,9.82,8.99,9.89,9.67,9.08,9.75,9.4,9.48,12.02,8.86,9.72,9.44,12.69,8.95,9.16,8.97,9.3,8.98,10,9.73,10.62
"43",43,1981,10.62,10.03,10.98,9.64,11.61,9.74,9.32,10.06,11.39,12.42,9.79,11.02,11.28,9.19,10.74,10.55,10.15,7.41,8.9,11.79,9.92,10.55,10.49,9.9,12.05,9.43,9.82,8.43,9.98,9.95,9.52,7.99,7.87,10.26,9.97,11.34,9.37,10.75,8.28,10.64,10.49,7.53,10.27,10.18,9.57,11,8.86,14.21,10.98,10.67,12.93,11.21,9.67,9.36,12.05,9.99,14.07,9.91,10.07,9.91,14.68,10.76,11.41,9.75,11.55,7.62,12.12,11.06,9.8,10.33,10.34,16.55,14.28,10.59,10.05,10.67,10.76,10.19,9.94,11.64,12.39,11.4,8.72,10.08,14.36,11.27,9.62,11,12.48,9.83,9.91,10.18,9.59,9.48,9.49,9.91,10.75,10,10.08,9.76,9.75,10.72,10.78,9.48,10.9,10.54,9.92,10.4,9.5,10.2,12.05,9.32,10.25,10.01,12.43,9.95,10.08,9.31,10.3,9.84,10.53,10.29,11.2
"44",44,1981,10.76,10.18,11.18,9.87,11.4,9.98,10.7,10.31,12.07,13.26,10.1,11.8,11.21,9.44,10.58,11.13,10.43,9.37,9.85,12.13,10.14,10.89,10.56,10.1,12.89,9.81,11.4,10.7,10.31,10.03,9.72,9.41,9.68,10.31,10.17,11.55,9.82,10.59,9.94,10.88,10.83,9.18,10.23,10.38,10.47,11.01,10.08,14.34,11.75,10.71,13.69,11,10.16,9.72,12.3,10.28,14.49,10.16,10.28,10.12,14.76,10.63,11.35,9.91,12.1,9.13,12.78,11.82,10.04,10.28,11,16.55,14.38,10.61,10.44,10.58,11.23,10.51,10.27,11.46,12.71,11.62,10.29,10.53,14.71,11.5,9.83,11.24,12.77,10.24,10.3,10.14,10.75,9.9,10.13,10.07,10.87,10.3,10.27,9.87,10.53,10.99,10.88,9.86,10.85,10.53,10.07,10.77,10.9,10.13,12.3,9.74,10.12,10.3,13.15,10.15,10.09,9.61,10.39,10.14,10.77,10.43,11.02
"45",45,1981,11.37,10.51,11.18,9.91,11.98,10.08,10.95,10.62,11.26,12.38,10.24,10.95,11.87,9.51,11.01,10.39,10.61,9.91,10.17,11.82,10.62,11.55,11,10.57,12.06,10.03,11.73,11.41,10.54,10.42,10.04,9.68,10.13,10.8,10.46,11.34,9.96,11.16,10.24,11.42,11.42,9.66,10.73,10.69,10.8,11.5,10.32,14.11,11.78,11.34,12.88,11.58,10.28,9.97,11.9,10.61,14.01,10.49,10.54,10.6,14.64,11.1,11.98,10.29,12.39,9.46,12.03,12.02,10.1,10.82,11.06,16.34,14.16,11.05,10.2,11.14,10.53,10.63,10.41,12.05,12.34,12.4,10.57,10.06,14.33,12.28,10.14,10.85,12.4,10.46,10.54,10.75,11.04,10.03,10.36,10.44,11.45,10.61,10.73,10.39,10.82,10.65,11.45,9.95,11.37,10.89,10.5,10.2,11.2,10.76,11.97,9.98,10.65,10.61,12.35,10.36,10.71,9.63,10.69,10.32,10.76,10.88,11.58
"46",46,1981,10.98,10.19,10.69,9.59,11.39,9.7,10.59,9.91,11.6,12.51,9.81,11.1,11.38,9.19,10.59,10.5,9.86,9.67,9.85,11.61,9.63,11.16,10.31,9.6,12.12,9.62,11.53,11.37,9.81,10,9.57,9.49,9.87,10.21,9.97,11.06,9.6,10.71,9.97,11.03,11.03,9.69,10.17,10.05,10.4,11.18,10.01,14.34,11.53,10.93,13.18,11.01,9.95,9.65,12.14,9.73,14.22,9.98,9.96,9.61,14.64,10.72,11.43,9.75,12.11,9.31,12.36,11.84,9.76,10.18,10.78,15.92,14.29,10.43,9.82,10.39,10.7,9.95,9.76,11.47,12.5,12.09,10.27,9.84,14.53,11.9,9.67,10.7,12.64,10.06,10.13,9.83,10.6,9.67,9.99,10.01,11.08,9.75,9.83,9.65,10.37,10.44,11.09,9.59,11.01,10.44,9.95,10.16,10.82,9.86,11.95,9.58,10.07,9.81,12.84,9.91,9.89,9.32,10.27,9.76,10.18,10.09,10.97
"47",47,1981,11.94,10.94,11.33,10.13,12.39,10.32,11.08,10.73,12.01,13.08,10.54,11.62,12.5,9.61,11.36,11.07,10.63,10.09,10.24,12.08,10.51,12.23,11.2,10.39,12.67,10.29,11.79,11.93,10.58,10.73,10,9.84,10.35,10.97,10.65,11.72,10.29,11.61,10.49,11.88,11.88,9.96,10.97,10.86,10.76,11.99,10.42,14.8,12.83,11.97,13.64,11.99,10.73,10.29,12.5,10.54,14.74,10.69,10.72,10.48,15.26,11.5,12.48,10.23,13.44,9.62,12.78,13.51,10.34,11.05,11.97,16.41,14.79,11.27,10.53,11.4,11.27,10.73,10.52,12.48,12.73,13.46,10.75,10.53,15.07,13.27,10.19,11.44,12.77,10.46,10.53,10.87,11,10.21,10.54,10.72,12,10.56,10.73,10.16,10.74,11.17,11.99,10.22,11.85,11.2,10.54,10.84,11.2,10.8,12.4,10.25,10.96,10.63,13.15,10.63,10.57,9.72,11.01,10.5,10.94,11.01,11.93
"48",48,1981,12.18,10.86,11.7,10.1,12.61,10.32,11.46,10.65,12,13.13,10.57,11.58,13.22,9.66,11.13,11,10.79,9.78,10.31,12.19,10.62,12.61,11.06,10.56,12.8,10.34,11.77,11.83,10.6,10.66,10.09,10.03,10.21,10.95,10.68,12.06,10.28,11.76,10.64,12.01,12.15,9.83,10.9,10.71,11.08,11.9,10.78,14.65,12.51,12.32,13.65,12.29,10.69,10.29,12.88,10.69,14.68,10.74,10.53,10.6,15.06,11.33,13.1,10.31,13.19,9.71,12.73,13.55,10.28,10.98,11.69,16.73,14.69,11.11,10.36,11.3,11.29,10.82,10.48,12.64,12.93,14.52,10.98,10.29,14.92,14.01,10.26,11.62,12.91,10.55,10.59,10.77,11.39,10.15,10.5,10.69,12.16,10.7,10.76,10.3,11.05,11.22,12.12,10.16,11.83,10.87,10.59,10.76,11.49,10.74,12.74,10.31,10.84,10.66,13.16,10.31,10.62,9.75,10.69,10.31,11.14,10.93,11.95
"49",49,1981,11.49,10.78,10.84,9.75,12.79,9.93,10.72,10.19,11.21,12.34,10.13,10.76,13.1,9.34,10.9,10.14,10.04,9.53,9.89,12.15,10.16,11.81,10.77,10.02,11.93,9.92,11.54,11.95,10.01,10.4,9.71,9.52,9.83,10.55,10.24,11.11,9.91,11.46,10.06,11.19,11.26,9.74,10.62,10.28,10.41,11.28,10.09,13.9,12.55,11.82,12.93,12.32,10.36,9.96,12.02,10.07,13.97,10.27,10.06,10.12,14.16,10.97,13.31,9.93,13.51,9.29,11.97,13.65,9.9,10.76,11.54,15.29,13.83,10.83,9.64,11.27,10.37,10.1,9.87,12.87,12.83,14.18,10.37,9.52,14.2,13.41,9.85,10.59,13.19,10.06,10.1,10.66,10.68,9.79,10.14,10.35,11.47,10.08,10.37,9.81,10.4,10.29,11.44,9.81,11.32,10.53,10.15,9.85,10.92,10.48,12.09,9.89,10.83,10.13,12.45,9.86,10.17,9.46,10.28,9.81,10.25,10.62,12.02
"50",50,1981,11.51,10.77,11.13,10.03,12.58,10.17,11.44,10.31,11.33,12.24,10.28,10.89,13.27,9.59,10.92,10.39,10.32,9.97,10.22,12.2,10.33,11.9,10.79,10.24,11.89,9.98,11.94,12.3,10.21,10.45,9.99,9.98,10.39,10.74,10.46,11.43,9.91,11.46,10.71,11.19,11.29,9.93,10.72,10.38,10.96,11.26,10.69,13.68,12.53,11.89,12.82,12.21,10.32,9.97,12.27,10.28,13.76,10.44,10.21,10.3,14.13,11.01,13.41,10.22,13.6,9.7,12.05,13.57,10.2,10.84,11.46,15.54,13.64,10.83,9.94,11.18,10.63,10.36,10.09,12.68,12.85,14.69,11.02,9.85,14.05,13.77,10.11,10.97,13.09,10.47,10.5,10.7,11.3,9.95,10.27,10.44,11.47,10.29,10.47,10.14,10.92,10.65,11.43,9.92,11.31,10.61,10.43,10.2,11.5,10.66,12.27,9.92,10.82,10.29,12.48,10.04,10.49,9.74,10.38,9.99,10.6,10.65,11.85
"51",51,1981,11.41,10.73,11.24,10.21,12.13,10.44,11.24,10.16,11.56,12.58,10.63,11.11,13.01,9.67,10.72,10.56,10.32,9.73,10.13,12.21,10.27,11.85,10.62,10.25,12.2,10.29,11.62,12.16,10.11,10.57,10.16,9.85,10.16,11.03,10.78,11.53,10.23,11.23,10.52,11.15,11.23,9.72,10.9,10.25,10.8,11.28,10.54,14.62,12.56,11.74,13.18,11.79,10.6,10.15,12.31,10.22,14.42,10.79,10.09,10.25,15.21,10.89,13.04,10.41,13.51,9.54,12.36,13.79,10.41,10.94,11.75,16.86,14.63,10.65,10.01,10.92,10.79,10.33,10.02,12.26,12.83,14.78,10.82,9.98,14.81,13.81,10.35,11.06,13.01,10.48,10.53,10.6,11.09,10.13,10.36,10.63,11.41,10.23,10.35,10.35,10.81,10.72,11.37,10.2,11.24,10.48,10.74,10.32,11.24,10.75,12.34,10.21,10.74,10.19,12.75,9.98,10.74,9.79,10.32,9.9,10.66,10.5,11.45
