"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"317",317,1981,87.24,89.15,90.41,87.4,87.43,89,90.34,88.47,92.05
"318",318,1981,91.39,93.43,92.78,89.23,90,91.38,92.8,92.71,92.24
"319",319,1981,92.35,92.34,90.32,90.23,90.86,91.51,92.04,91.81,91.34
"320",320,1981,93.92,92.2,89.19,94.72,94.09,93.34,92.66,92.34,91.14
"321",321,1981,90.21,89.69,89.32,89.21,89.84,89.45,90.1,89.33,90.55
"322",322,1981,89.2,89.45,88.8,87.42,90.29,89.73,89.83,89.47,89.7
"323",323,1981,90.27,90.8,90.27,90.16,91.38,91.99,92.01,91.36,90.9
"324",324,1981,93.54,93.51,89.27,92.16,91.42,90.62,92.19,93.44,91.38
"325",325,1981,96.41,95.63,95.55,94.64,95.83,95.73,96.33,96.52,95.4
"326",326,1981,93.23,93.86,89.05,91.77,92.7,92.63,94.31,93.54,92.08
"327",327,1981,91.67,92.37,86.13,91.78,92.07,92.05,91.39,91.29,88.23
"328",328,1981,95.08,92.81,94.43,95.09,96.47,95.81,94.23,94.55,93.22
"329",329,1981,94.44,95.71,95.33,94.46,92.89,92.59,94.54,94.31,96
"330",330,1981,92.16,91.42,92.98,91.52,91.51,92.01,92.55,91.27,94.65
"331",331,1981,92.74,93.28,93.91,93.15,92.56,92.05,92.52,92.63,93.67
"332",332,1981,94.72,95.02,93.5,93.33,92.71,92.88,94.62,94.96,93.82
"333",333,1981,92.62,91.39,90.52,89.59,91.52,91.93,91.88,92,91.04
"334",334,1981,92.41,93.58,92.31,92.4,92.28,92.86,94.3,93.69,93.76
"335",335,1981,90.61,88.42,85.81,90.19,88.68,86.55,87.93,88.5,87.88
"336",336,1981,90.43,87.64,90.23,89.95,90.06,89.42,88.72,89.16,89.34
"337",337,1981,92.49,92.17,91.46,91.38,92.61,92.39,92.07,92.65,91.11
"338",338,1981,94.66,94.66,92.8,92.38,92.67,91.9,93.15,94.1,93.19
"339",339,1981,90.26,90.57,88.8,89.69,89.97,89.66,89.98,90,89.83
"340",340,1981,91.02,90.67,90,89.14,88.75,90.14,90.27,90.71,90.08
"341",341,1981,95.68,95.2,94.34,95.22,95.86,95.7,94.89,95.34,93.46
"342",342,1981,96.18,93.45,95.03,95.45,96.34,94.91,93.66,94.62,94.51
"343",343,1981,93.66,93.3,93.37,92.9,93.32,93.18,94.16,93.94,94.54
"344",344,1981,91.18,89.47,90.64,89.4,90.25,91.83,91.08,90.92,90.32
"345",345,1981,92.43,93.76,92.18,92.76,92.3,91.81,92.44,92.47,91.39
"346",346,1981,90.6,89.7,87.4,92.08,89.88,87.72,87.92,89.55,86.74
"347",347,1981,96.06,94.44,91.81,96.06,94.81,92.7,93.12,94.98,93.12
"348",348,1981,96.17,95.79,91.53,94.14,94,93.2,93.86,95.4,93.66
"349",349,1981,91.54,91.56,90.26,89.4,90.3,89.47,90.04,91.59,91.41
"350",350,1981,87.07,88.65,92.98,86.84,87.08,88.96,90.01,87.69,92.92
"351",351,1981,88.65,93.91,95.14,88.79,91.9,93.44,94.55,92.21,95.93
"352",352,1981,88.75,92.03,94.21,87.26,91.88,93.15,93.7,92.79,93.03
"353",353,1981,88.61,93.05,96.42,84.44,89.08,92.06,94.15,93.02,95.78
"354",354,1981,92.3,94.93,94.43,89.92,91.3,91.53,92.92,93.45,95.05
"355",355,1981,91.42,93.61,95.86,90.89,93.09,92.27,92.48,92.64,94.83
"356",356,1981,90.18,91.61,91.77,88.4,91.13,90.92,90.93,91.34,91.57
"357",357,1981,86.84,90.11,91.51,85.57,89.68,91.03,92.3,89.65,93.02
"358",358,1981,88.87,95.92,95.35,86.41,93.7,96.12,96.39,94.65,95.92
"359",359,1981,93.66,94.41,97.22,93.6,95.1,95.56,94.93,93.9,96.34
"360",360,1981,94.51,95.6,96.5,94.48,94.93,95.27,95.97,95.35,96.05
"361",361,1981,93.77,94.41,93.14,92.41,93.17,93.58,94.18,93.81,94.85
"362",362,1981,92.01,91.65,91.32,89.53,89.98,91.16,91.26,92.06,92.92
"363",363,1981,94.13,92.1,90.65,90.36,91.7,90.59,90.99,93.02,91.29
"364",364,1981,93.26,93.46,90.93,90.24,89.82,89.96,91.25,92.62,90.86
"365",365,1981,91.55,88.54,86.57,88.23,87.43,86.65,87.93,90.03,86.48
"366",1,1982,87.96,89.85,88.59,88.3,88.89,89.1,89.19,89.12,89.66
"367",2,1982,93.34,94.29,90.62,94.16,92.9,92.87,92.51,93.12,92.34
"368",3,1982,91.98,95.29,95.11,92.85,93.47,93.92,94.2,93.42,95.7
"369",4,1982,95.01,94.81,95.04,93.41,93.4,94.12,95.29,95.11,97.03
"370",5,1982,92.64,91.74,97.26,92.23,92.19,92.38,92.97,93.09,95.22
"371",6,1982,87.83,88.31,93.5,87.47,88.73,89.61,89.58,88.95,91.58
"372",7,1982,84.83,93.35,93.7,82.29,85.89,89.48,91.21,90.07,93.23
"373",8,1982,89.4,94.63,95.78,84.49,89.39,91.16,93.73,93.16,95.56
"374",9,1982,88.64,90.71,90.69,83.88,88.61,91.16,92.02,91.35,92.49
"375",10,1982,87.21,89.77,88.68,83.53,89.52,90.12,89.96,90.15,90.12
"376",11,1982,87.83,92.95,94.23,82.92,90.13,93.28,93.91,92.26,94.49
"377",12,1982,94.53,94.01,93.41,92.15,94.79,94.89,94.28,94.7,94.53
"378",13,1982,94.09,95.76,94.48,91.86,94.27,95.73,96.12,96.11,95.97
"379",14,1982,89.53,90.84,88.75,88.53,91.19,91.23,90.25,90.54,89.84
"380",15,1982,84.05,82.77,84.2,82.68,86.47,87.8,85.51,84.66,86.24
"381",16,1982,83.24,83.2,88.05,80.1,85.18,87.91,87.19,84.99,88.23
"382",17,1982,80.98,81.4,88.31,76.1,81.13,85.48,85.33,84.02,87.26
"383",18,1982,75.03,78.84,90.13,73.14,76.73,79.55,81.87,77.74,88.9
"384",19,1982,76.87,83.6,93.93,74.11,78.07,80.98,83.76,79.77,91.89
"385",20,1982,76.98,86.95,94.02,72.57,77.75,83.46,87.07,83.28,93.25
"386",21,1982,73.94,78.83,87.85,69.13,75.12,80.45,83.8,79.23,87.35
"387",22,1982,66.52,69.71,83.48,65.33,70.71,72.37,73.26,68.92,83.37
"388",23,1982,70.9,74.58,85.98,69.2,71.81,73.6,75.16,72,82.78
"389",24,1982,75.71,82.68,88.92,73.75,77.23,80.96,82.76,79.98,89.07
"390",25,1982,75.34,79.42,86.99,68.42,77.37,81.99,82.57,80.7,86.04
"391",26,1982,72.78,83.6,85.66,68.81,77.94,83.27,84.32,80.21,86.31
"392",27,1982,79.56,89.2,91.06,76.51,80.49,85.37,88.56,84.98,93.25
"393",28,1982,89.16,91.67,86.91,84.54,88.08,88.86,90.71,90.81,91.52
"394",29,1982,86.22,89.72,93.56,88.65,87.7,87.72,89.13,88.16,93.67
"395",30,1982,86.59,89.77,88.98,89.14,88.77,87.95,89.23,88.45,91.49
"396",31,1982,90.95,91.14,90.37,89.58,89.87,89.56,91.31,91.86,92.41
"397",32,1982,88.08,88.81,88.94,85.87,87.95,88.67,90.32,89.47,90.6
"398",33,1982,87.04,92.69,94.76,83.3,88.01,92.01,94.55,91.89,94.74
"399",34,1982,89.88,90.53,89.81,87.95,87.36,86.78,89.07,89.65,89.53
"400",35,1982,89.65,89.74,91.25,86.52,86.93,88.57,89.49,89.84,91.57
"401",36,1982,94.03,92.84,83.19,92.02,91.76,90.78,91.28,93.26,88.59
"402",37,1982,94.84,89.72,84.45,95.26,92.38,90.45,90.69,92.06,89.05
"403",38,1982,93.5,90.95,95.19,93.11,93.01,93.07,93.56,92.72,93.45
"404",39,1982,90.3,90.92,87.38,88.84,90.35,91.1,91.39,90.67,90.6
"405",40,1982,91.89,92.22,91.45,88,90.73,90.26,92.03,92.74,92.54
"406",41,1982,94.73,92.98,90.97,91.78,93.63,93.64,93.96,94.82,92.1
"407",42,1982,95.97,93.86,92.57,95.33,94.58,93.81,94.57,95.15,93.23
"408",43,1982,94.41,92.93,91.34,91.73,92.65,93.02,94.21,94.19,93.64
"409",44,1982,93.2,91.66,91.2,92.48,92.86,91.44,91.94,92.26,92.16
"410",45,1982,90.7,93.08,90.4,89.14,89.34,90.12,91.41,92.5,90.56
"411",46,1982,85.55,88.33,88.53,81.32,86.41,88.5,88.43,88.08,88.43
"412",47,1982,83.01,85.81,90.96,79.53,84.05,87.48,88.39,85.79,90.54
"413",48,1982,84.56,85.68,92.35,81.68,84.79,87.29,88.93,86.25,90.55
"414",49,1982,91.31,87.91,87.99,89.46,87.86,87.37,87.99,89.34,87.39
"415",50,1982,92.71,93.06,92.08,92.02,92.09,91.26,92.66,92.95,92.92
"416",51,1982,93.66,95.03,95.9,94.37,93.98,93.78,94.37,94.78,95.42
"417",52,1982,87.55,87.96,88.41,89.76,89.39,88.48,88.48,87.02,89.73
"418",53,1982,84.16,86.89,86.86,85.24,84.3,85.4,86.67,84.57,88.48
"419",54,1982,87.27,90.47,88.88,87.87,87.86,89.81,90.31,88.94,90.13
"420",55,1982,93.21,94.72,89.79,92.74,91.33,90.99,93.15,93.57,91.94
"421",56,1982,94.68,95.27,92.77,92.72,92.86,92.84,95.16,94.84,94.3
"422",57,1982,90.5,89.9,88.22,88.85,87.51,87.56,88.48,89.46,87.45
"423",58,1982,88.99,88.87,85.17,88.38,88.96,88.14,88.25,89.65,85.76
"424",59,1982,89.59,87.34,89.04,90.68,92.2,92.5,92.6,90.52,92.52
"425",60,1982,90.62,92.58,88.23,91.04,89.68,89.91,91.11,91.19,91.85
"426",61,1982,86.8,86.62,90.32,86.16,84.46,84.44,86.32,85.79,88.77
"427",62,1982,82.51,83.57,86.96,82.32,83.21,84.96,86.01,84.59,87.53
"428",63,1982,86.37,84.34,85.21,86.23,88.65,89.66,87.9,86.91,85.8
"429",64,1982,91.16,88.98,87.2,90.65,92.83,92.14,90.31,90.38,88.86
"430",65,1982,88.65,93,91.29,87.19,89.25,90.78,93.11,91.95,91.5
"431",66,1982,85.45,87.46,90.1,80.57,83.72,84.78,87.69,88.05,89.71
"432",67,1982,84.02,83.8,89.76,80.08,83.11,85.99,87.56,85.42,90.85
"433",68,1982,84.16,85.51,88.69,80.32,86.09,87.77,87.7,86.36,88.51
"434",69,1982,76.86,79.91,91.65,73.69,79.69,83.99,85.55,80.99,88.63
"435",70,1982,80.42,81.99,85.91,74.58,82.97,87.69,86.33,84.21,84.99
"436",71,1982,89.97,86.16,92.73,86.32,92.51,93.25,90.35,89.84,90.45
"437",72,1982,93.63,92.73,91.59,91.48,93.1,93.01,92.58,92.72,93.44
"438",73,1982,93.04,92.3,94.45,92.84,92.27,91.17,92.48,92.12,94.82
"439",74,1982,90.41,89.29,89.22,89.88,87.62,86.56,87.57,87.81,89.06
"440",75,1982,89.98,86.77,88.3,87.51,87.44,86.82,88.79,89.65,89.65
"441",76,1982,92.82,91.22,91.67,90.13,90.26,91.37,93.08,92.44,93.43
"442",77,1982,94.26,93.4,94.56,92.33,91.51,92.1,93.93,93.82,95.05
"443",78,1982,92.82,91.72,94.4,93.06,90.87,92.25,92.12,91.62,93.29
"444",79,1982,93.02,90.11,91.93,93.74,93.02,92.15,91.26,91.3,92.36
"445",80,1982,92.58,92.05,90.37,92.61,92.24,93.01,91.86,92.66,90.09
"446",81,1982,95.93,94.93,92.47,94.3,94.15,94.53,94.43,95.63,92.89
"447",82,1982,92.83,91.64,92.19,91.96,91.52,92.6,91.24,91.68,91.75
"448",83,1982,95.77,94.97,94.03,95.7,94.24,93.49,94.33,95.03,93.93
"449",84,1982,95.44,92.92,92.34,95.15,94.44,94.09,94.58,94.7,93.92
"450",85,1982,90.87,88.35,91.33,90.17,89.42,89.35,89.26,89.34,90.74
"451",86,1982,90.45,90.24,90.37,88.24,89.19,89.48,91.86,89.79,93.03
"452",87,1982,90.29,86.09,81.16,90.31,89.83,87.59,86.6,87.71,82.89
"453",88,1982,95.84,93.93,91.67,95.3,94.99,93.53,94.09,95.73,93.29
"454",89,1982,96.07,94.86,95.33,94.71,95.54,95.47,94.99,95.23,96.56
"455",90,1982,90.96,91.38,92.35,90.98,90.92,91.61,92.62,91.42,93.41
"456",91,1982,94.11,95.19,92.82,94.63,94.75,94.71,93.94,94.08,94.11
"457",92,1982,95.02,95.68,95.3,94.33,94.53,95.76,96.49,95.68,96.43
"458",93,1982,94.92,95.5,93.09,93.94,93.83,96.05,95.34,95.33,93.54
"459",94,1982,96.15,94.09,94.95,93.75,94.5,96.27,95.67,95.9,95.36
"460",95,1982,96.55,96.27,96.52,94.91,96.3,96.9,96.8,96.55,97.65
"461",96,1982,97.79,97.2,98.26,97.53,97.57,97.54,97,97.75,98.4
"462",97,1982,94.01,96.48,92.54,95.8,93.14,93.07,95.24,93.46,96.2
"463",98,1982,92.82,92.56,95.78,92.03,89.63,91.65,95.04,92.67,94.25
"464",99,1982,96.79,94.65,97.16,95.43,95.45,94.3,94.48,95.64,94.29
"465",100,1982,93.65,93.63,92.57,93.66,94.09,94.74,94.31,94.41,92.16
"466",101,1982,88.82,89.79,92.8,91,89.78,90.47,91.3,88.97,93.34
"467",102,1982,86.56,84.19,87.77,88.85,88.78,89.38,88.22,85.86,87.44
"468",103,1982,83.65,89.23,89.35,85.53,87.12,89.6,90.03,87.36,91.13
"469",104,1982,82.79,85.97,86.56,81.03,85.36,86.14,85.43,85.22,85.59
"470",105,1982,86.74,87.12,86.86,85.29,88.03,89.04,89.38,87.45,86.61
"471",106,1982,91.31,87.47,88.56,91.01,90.06,90.04,89.87,89.11,87.54
"472",107,1982,97.44,92.89,92.66,94.61,93.62,92.56,92.73,94.38,92.18
"473",108,1982,91.54,93.6,92.04,90.38,91.02,92.55,91.99,91.62,95.03
"474",109,1982,90.36,89.67,90.09,91.31,90.69,90.11,88.8,89.03,89.66
"475",110,1982,90.4,89.71,87.82,91.21,91.14,90.62,89.34,89.72,85.56
"476",111,1982,92.87,91.27,91.98,91.89,91.66,92.89,92.95,93.61,92.02
"477",112,1982,94.79,94.04,93.17,94.24,93.19,94.32,95.51,95.09,93.88
"478",113,1982,92.72,90.39,92.67,93.25,92.62,92.21,92.19,91.78,91.91
"479",114,1982,94.53,92.46,93.62,94.48,94.1,94.64,92.84,93.14,92.3
"480",115,1982,92.73,91.56,91.3,92.33,91.89,92.31,91.57,91.94,91.84
"481",116,1982,94.62,97.59,94.48,95.72,95.85,95.9,95.56,95.53,94.87
"482",117,1982,92.13,94.34,94.91,91.98,91.51,92.28,93.79,91.95,94.43
"483",118,1982,92.99,90.68,89.34,92.78,93.57,92.24,91.11,91.59,88.12
"484",119,1982,89.27,92.12,92.41,90.9,89.82,90.75,90.56,90.09,91.53
"485",120,1982,93.39,90.91,86.79,93.34,93.16,90.37,90.35,91.89,89.21
"486",121,1982,91.52,91.72,94.61,91.03,91.63,92.19,92.1,91.3,93.66
"487",122,1982,91.03,91.29,92.98,90.25,90.3,91.55,90.93,90.75,91.78
"488",123,1982,96.31,96.69,95.4,91.04,93.95,95.04,95.77,96.5,95.44
"489",124,1982,92.86,89.33,92.53,94.67,93.2,92.86,91.84,90.34,93.83
"490",125,1982,91.17,92.58,89.53,93.24,91.06,90.51,92.6,92,92.45
"491",126,1982,92.63,92.79,93.26,93.64,92.8,91.49,91.98,91.84,93.59
"492",127,1982,92.47,88.8,92.43,92.99,90.79,90.36,91.11,89.49,93.4
"493",128,1982,98.28,96.22,95.59,97.42,97.66,96.85,97.41,97.79,96.13
"494",129,1982,95.9,89.96,93.61,95.73,96.21,96.32,94.97,94.05,92.71
"495",130,1982,91.36,90.43,89.6,91.14,89.72,89.36,90.6,91.38,88.96
"496",131,1982,87.8,89.91,91.93,88.19,87.96,90.71,91.64,88.6,92.08
"497",132,1982,88.74,86.65,90.91,89.25,89.04,88.6,88.83,88.26,91.4
"498",133,1982,90.13,91.13,86.74,90.82,90.5,88.86,89.65,91.06,88.57
"499",134,1982,93.7,94,92.37,91.97,90.22,91.04,92.77,94.24,93.7
"500",135,1982,95.68,95.25,92.09,94.33,93.94,93.31,93.84,94.99,92.63
"501",136,1982,94.11,97.18,94.53,90.92,89.66,89.84,94.47,95.2,96.27
"502",137,1982,93.8,90.62,90.4,92.57,93.26,93.09,92.07,92.56,89.67
"503",138,1982,92.37,93.26,91.69,94.14,91.49,91.28,93.32,92.35,91.7
"504",139,1982,92.94,92.7,90.97,92.49,91.73,92.28,94.53,92.53,92.08
"505",140,1982,94.73,96.06,92.83,93.59,92.86,92.43,94.45,94.61,94.28
"506",141,1982,93.23,94.45,92.67,92.7,93.12,92.37,92.95,93.35,92.22
"507",142,1982,94.98,96.17,94.82,95.3,95.01,94.21,94.85,95.53,93.39
"508",143,1982,95.24,93.83,88.96,94.64,93.64,93.63,93.67,93.88,92.02
"509",144,1982,89.52,86.53,89.05,90.98,89.48,89.63,89.74,88.25,90.26
"510",145,1982,92.42,91.14,95.84,91.05,90.89,93.01,93.1,92.26,95.01
"511",146,1982,96.81,96.96,97.11,97.61,97.81,97.6,97.3,96.77,97.08
"512",147,1982,94.2,95.28,97.45,93.54,93.22,92.7,95.03,94.79,95.73
"513",148,1982,98.53,98.03,99.77,98.29,98.53,98.73,99.28,98.41,99.25
"514",149,1982,94.56,97.13,91.61,93.77,93.12,92.87,92.32,94.75,92.28
"515",150,1982,92.84,91.03,89.3,95.45,92.58,87.08,87.56,91.36,89.59
"516",151,1982,94.21,93.94,92.7,93.62,93.72,93.24,93.01,94.94,91.44
"517",152,1982,90.08,93.72,91.5,87.11,88.88,90.1,93.61,92.29,95.74
"518",153,1982,91,92.37,91.29,90.1,90.5,91.24,92.34,91.94,92.18
"519",154,1982,89.55,91.37,89.05,90.39,90.44,90.37,90.54,90.38,90.35
"520",155,1982,91.65,89.81,88.99,90.71,89.56,89.79,89.64,90.45,88.14
"521",156,1982,93.58,91.27,89.99,91.62,91.73,91.4,90.04,92.02,90.5
"522",157,1982,92.3,93.53,95.16,93.59,92.24,92.34,94.06,93.36,93.79
"523",158,1982,96.04,96.95,93.13,95.83,94.67,94.66,96.77,96.73,94.78
"524",159,1982,93.11,93.2,92.55,91.4,92.25,93.73,93.73,93.6,95.01
"525",160,1982,88.23,87.8,86.57,90.39,88.55,88.62,87.97,87.12,89.11
"526",161,1982,93.52,93.74,93.18,91.74,91.95,93.63,95.62,96.06,94.24
"527",162,1982,92.78,90.04,85.97,91.14,90.87,90.83,90.65,91.36,87.61
"528",163,1982,93.58,90,87.98,92.82,92.77,91.11,90.39,92.06,87.29
"529",164,1982,95.17,93.84,94.65,94.9,92.65,91.65,92.54,93.69,93.31
"530",165,1982,93.29,91.72,86.9,91.62,89.88,89.46,89.73,91.57,89.31
"531",166,1982,93.44,92.84,90.89,91.58,91.51,91.54,93.04,93.35,91.45
"532",167,1982,94.15,94.57,95.37,95.07,95.24,95.61,94.86,94.49,93.82
"533",168,1982,93.98,90.68,88.48,93.55,92.66,91.48,91.26,92.43,88.42
"534",169,1982,92.75,90.87,89.61,89.36,89.37,88.61,90.33,92.03,90.74
"535",170,1982,88.3,86.89,87.2,85.74,85.98,86.35,86.19,87.38,85.61
"536",171,1982,86.91,88.49,84.78,89.09,87.17,85.86,86.78,87.5,86.58
"537",172,1982,95.37,93.09,91.91,94.05,93.99,94.1,93.77,94.74,91.71
"538",173,1982,96.13,93.63,89.88,94.35,92.54,91.39,92.16,95.58,89.19
"539",174,1982,94.07,89.72,90.22,96.41,94.1,91.61,90.34,90.73,91.13
"540",175,1982,88.97,87.64,88.55,88.52,86.69,86.75,88.36,87.85,90.75
"541",176,1982,88.53,89.07,84.11,85.93,83.92,83.9,85.31,87.72,84.33
"542",177,1982,95.42,93.58,89.21,91.08,92.35,92.98,93.43,94.81,92.14
"543",178,1982,92.68,90.35,89.74,92.13,91.64,91.29,91.7,92.04,89.9
"544",179,1982,88.47,88.88,86.4,88.64,88.3,89.05,90.12,89.73,87.27
"545",180,1982,91.46,87.8,88.77,92.76,91.04,90.29,88.65,89.95,88.57
"546",181,1982,89.74,86.67,90.02,91.77,90.74,89.24,87.96,87.5,88.65
"547",182,1982,92.32,89.28,92.06,91.84,92.91,91.82,91.36,91.92,91.96
"548",183,1982,95.46,92.95,91.98,96.23,95.58,95.12,94.02,94.37,91.97
"549",184,1982,93.67,93.32,93.61,93.75,94.35,94.75,94,93.91,93.24
"550",185,1982,92.22,92.73,90.13,93.73,93.87,92.93,92.31,93.25,89.64
"551",186,1982,91.55,89.92,89.31,90.84,89.21,89.9,90.15,91.46,89.13
"552",187,1982,94.26,90.08,89.87,94.41,91.97,91.78,89.66,92.02,88.78
"553",188,1982,92.75,93.99,92.12,91.53,90.89,92.01,92.72,93.49,92.45
"554",189,1982,91.98,94,91.07,91.78,90.23,89.58,90.77,92.49,90.79
"555",190,1982,86.25,87.11,86.42,87.12,86.3,85.71,85.38,87.12,84.97
"556",191,1982,91.69,86.28,89.03,91.26,91.26,91.31,91.56,90.04,92.71
"557",192,1982,96.14,92.23,91.88,95.43,95.95,95.8,95.13,94.7,94.9
"558",193,1982,95.19,90.73,91.01,95.76,95.19,93.8,92.91,93.46,91.62
"559",194,1982,94.15,91.13,90.92,92.9,89.92,89.97,91.81,93.25,91.43
"560",195,1982,89.96,87.49,88.87,91.65,90.38,87.87,87.26,88.17,86.08
"561",196,1982,89.89,84.64,85.73,91.74,90.59,88.43,86.35,87.62,85.96
"562",197,1982,86.36,85.2,83.34,88.41,87.54,86.83,86.94,86.88,85.28
"563",198,1982,86.61,83.78,84.71,88.98,89.64,89.15,86.59,86.68,84.09
"564",199,1982,92.63,89.16,92.41,95.65,94.32,92.09,91.82,90.79,90.98
"565",200,1982,90.83,88.59,90.58,94.59,93.72,93.1,90.48,90.15,89.87
"566",201,1982,88.22,87.41,91.04,92,91.52,91.55,89.69,87.94,90.14
"567",202,1982,88.66,90.99,87.65,88.15,86.68,86.18,88.01,89.58,88.64
"568",203,1982,93.01,93.11,84.74,92.87,90.85,89.13,91.43,93.63,87.51
"569",204,1982,90.02,87.61,85.55,91.53,90.44,89.48,89.39,89.28,87.67
"570",205,1982,91.28,90.94,92.79,92.14,91.51,91.97,91.65,91.15,91.25
"571",206,1982,93.06,93.86,91.77,93.17,92.2,91.31,91.42,92.51,92.5
"572",207,1982,89.71,91.33,90.98,91.27,90.93,90.57,90.34,90.78,88.49
"573",208,1982,96.23,94.49,98.63,96.3,96.43,96.94,96.23,95.75,97.89
"574",209,1982,97.74,93.77,91.82,98.13,97.58,97.29,96.27,96.44,93.61
"575",210,1982,95.58,92.72,96.01,96.3,95.87,94.7,94.89,94.37,95.31
"576",211,1982,92.8,92.8,91.87,94.23,92.76,92.13,92.94,93.62,92.55
"577",212,1982,94.47,94.62,93.69,94.12,93.38,92.93,93.85,94.81,94.09
"578",213,1982,89.7,88.58,89.13,91.22,89.59,89.37,88.55,89.6,89.33
"579",214,1982,90.09,89.74,88.71,90.5,88.79,88.41,88.54,89.44,88.07
"580",215,1982,90.8,87.69,87.66,93.16,91.13,89.74,89.09,89.5,88.22
"581",216,1982,85.09,83.79,86.08,87.9,87.44,86.84,86.35,84.87,87.35
"582",217,1982,91.86,89.15,91.11,93.37,93.22,93.27,92.31,90.84,92.17
"583",218,1982,94.92,91.12,90.09,94.89,93.32,91.27,91.33,94.01,89.85
"584",219,1982,93.06,94.08,90.33,92.26,92.45,91.71,91.74,92.98,90.32
"585",220,1982,87.65,86.6,88.13,89.49,86.53,86.05,85.95,86.76,87.62
"586",221,1982,88.8,86.39,88.61,90.94,88.93,88.61,87.32,88.4,86.06
"587",222,1982,90.68,88.05,90.37,92.96,91.62,91.39,89.68,89.85,88.35
"588",223,1982,91.34,94.5,90.6,91.4,91.89,90.81,90.49,92.58,90.19
"589",224,1982,87.96,90.08,90.27,88.52,88.92,89.13,89.63,89.58,89.69
"590",225,1982,93.03,91.59,92.14,90.65,91.62,91.77,92.79,92.27,92.86
"591",226,1982,90,88.59,89.56,89.91,89.69,89.81,90.44,89.79,89.56
"592",227,1982,91.48,90.61,89.9,89.9,90.82,91.14,91.12,91.58,90.29
"593",228,1982,92.41,92.72,88.14,93.88,93.39,91.74,91.96,92.16,90.27
"594",229,1982,92.31,92.14,90.87,92.77,92.72,92.85,91.87,92.46,91.72
"595",230,1982,93.59,92.87,91.62,91.39,91.78,92.89,93.17,93.11,92.6
"596",231,1982,91.12,91.35,91.93,92.02,90.48,90.17,91.35,91.8,92.18
"597",232,1982,92.29,93.63,92.22,92.78,91.42,91.41,92.06,92.96,92.81
"598",233,1982,89.22,88.44,87.6,90.48,89.89,89.89,88.77,88.61,88.53
"599",234,1982,89.99,88.94,87.19,90.22,90.37,90.66,90.1,89.52,88.32
"600",235,1982,91.36,89.25,88.53,91.55,91.81,91.26,91.06,91.03,88.79
"601",236,1982,93.06,91.41,92.06,91.62,92.68,93.09,92.76,93.56,91.21
"602",237,1982,92.05,92.16,88.48,89.88,89.99,89.3,90.27,91.2,90.95
"603",238,1982,90.32,87.36,85.97,92.19,90.45,88.13,87.91,88.94,87.45
"604",239,1982,93.57,89.6,90.18,94.89,93.34,90.98,90.26,91.93,90.06
"605",240,1982,92.4,89.68,90.41,93.02,90.61,89.12,89.74,90.8,89.56
"606",241,1982,87.86,87.78,90.09,88.27,88.21,88.17,87.39,87.61,88.65
"607",242,1982,90.96,88.36,89.44,89.47,89.63,90.37,89.91,89.68,89.51
"608",243,1982,93.88,90.88,87.69,93.59,90.8,90.6,90.28,92.15,88.48
"609",244,1982,94.6,92.5,92.8,94.47,93.82,93.12,93.26,93.54,91.42
"610",245,1982,91.87,90.05,90.15,93.22,92.63,91.82,91.63,91.26,91.06
"611",246,1982,92.86,94.69,92.17,92.1,92.54,93.28,94.23,93.93,93.5
"612",247,1982,95.22,90.59,88.85,93.09,92.56,91.89,91.51,92.86,90.46
"613",248,1982,93.4,88.91,89.02,91.26,91.2,89.6,89.7,91.02,90.56
"614",249,1982,92.71,92.41,91.07,91.35,91.5,91.22,91.34,92.55,91.83
"615",250,1982,88.92,89.67,86.96,90.39,90.46,90.43,89.46,89.27,88.17
"616",251,1982,91.38,95.57,93.95,91.67,92.09,93.77,94.45,94.45,94.91
"617",252,1982,89.32,91.73,91.87,90.96,90.48,90.25,90.99,90.42,92.19
"618",253,1982,92.42,91.8,93.26,91.31,91.31,91.53,92.75,92.76,92.24
"619",254,1982,92.83,92.56,91.23,93.15,91.97,91.66,93.32,93.72,92.19
"620",255,1982,90.53,89.34,85.85,89.96,89.28,89.4,90.15,89.6,85.95
"621",256,1982,86.43,83.02,85.35,86.74,84.38,85.33,85.62,84.71,86.09
"622",257,1982,89.36,87.6,84.42,89.87,86.91,87.36,87.29,88.36,85.68
"623",258,1982,91,86.67,85.56,89.75,89.14,88.95,88.15,88.76,85.79
"624",259,1982,87.9,85.17,85.71,87.25,86.8,86.69,85.68,86.74,84.92
"625",260,1982,90.81,91.76,87.96,88.35,87.95,87.97,89.12,91.48,89.12
"626",261,1982,92.05,87.8,87.56,90.56,91.94,90.94,89.08,90.75,86.51
"627",262,1982,94.84,91.51,87.76,94.95,94.67,92.77,92.51,93.65,89.25
"628",263,1982,93.25,90.31,91.57,94.3,93.29,91.92,91.49,92.16,91.16
"629",264,1982,93.17,91.58,91.05,92.51,92.08,91.72,92.36,92.69,91.77
"630",265,1982,90,87.74,87.73,90.06,88.79,88.23,88.13,88.75,87.29
"631",266,1982,90.4,88.15,91.63,94.39,91.99,92.21,90.82,89.37,90.55
"632",267,1982,93.16,92.79,92.12,91.79,91.96,91.97,92.84,93.35,92.34
"633",268,1982,93.3,91.76,90.59,91.41,91.33,91.77,91.68,91.92,91.54
