"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"232",232,1981,9.11,11.79,16.33,15.62,16.1,16.52,9.17,15.82,10.91,10.05,9.1,15.24,12.09
"233",233,1981,9.66,11.94,15.07,14.46,14.83,15.47,9.69,14.77,10.98,10.45,9.65,14.44,12.02
"234",234,1981,10.02,12.2,15.92,15.11,15.8,16.48,10.18,15.51,11.6,10.84,10.06,14.91,12.47
"235",235,1981,10.7,13.47,17.15,16.47,16.92,17.4,11.01,16.74,12.69,11.78,10.81,16.29,13.72
"236",236,1981,10.89,13.46,16.91,16.36,17.02,17.28,10.99,16.53,12.6,11.84,10.87,16.19,13.67
"237",237,1981,10.67,12.98,17,16.3,16.79,17.25,10.69,16.59,12.29,11.49,10.62,16.07,13.25
"238",238,1981,10.33,13.03,16.74,16.14,16.58,17.17,10.44,16.22,12.11,11.33,10.32,15.83,13.3
"239",239,1981,10.05,13.04,16.74,16.3,16.73,17.23,10.08,16.35,11.74,11.16,9.98,15.92,13.23
"240",240,1981,9.06,11.79,16.65,15.55,16.45,17.48,9.05,16.07,10.73,9.94,9,15.4,11.93
"241",241,1981,10.02,12.59,17.42,16.51,17.13,18.01,10.12,16.75,11.83,10.97,9.99,16.04,12.99
"242",242,1981,10.46,13.25,17.6,16.91,17.19,17.83,10.67,16.97,12.5,11.63,10.47,16.4,13.71
"243",243,1981,9.93,12.91,16.54,16.3,16.7,17.02,10.1,16.25,12,11.07,9.94,15.94,13.25
"244",244,1981,9.26,11.91,16.17,15.4,16.03,16.62,9.31,15.69,10.94,10.14,9.25,15.15,12.1
"245",245,1981,8.98,11.21,15.82,14.68,15.36,16.35,9.01,15.38,10.57,9.71,8.93,14.64,11.39
"246",246,1981,9.17,11.76,16.69,15.48,16.29,17.07,9.28,16.15,10.87,10.08,9.15,15.34,11.94
"247",247,1981,10.05,12.68,16.6,15.94,16.43,17.1,10.13,16.43,11.77,11.02,10.04,15.96,12.94
"248",248,1981,10.08,12.99,16.75,16.12,16.6,17.05,10.14,16.17,11.76,11.19,10.04,15.81,13.22
"249",249,1981,10.21,13.02,16.6,16.27,16.6,16.78,10.28,16.29,11.97,11.32,10.16,15.89,13.38
"250",250,1981,9.99,12.83,16.9,16.5,16.95,17.28,10.07,16.6,11.91,11.03,9.97,16.1,13.23
"251",251,1981,9.93,12.69,16.91,16.26,16.92,17.32,9.97,16.51,11.69,10.92,9.89,16.01,12.97
"252",252,1981,9.49,12.53,17.21,16.24,16.97,17.69,9.55,16.88,11.32,10.51,9.46,16.27,12.67
"253",253,1981,9.2,12.1,17.51,16.47,17.36,17.97,9.2,16.82,11.01,10.21,9.13,16.13,12.39
"254",254,1981,9.59,12.24,17.18,16.26,16.92,17.7,9.52,16.74,11.24,10.53,9.5,16.1,12.6
"255",255,1981,9.84,12.58,17.3,16.66,17.02,17.14,9.81,17.03,11.53,10.8,9.75,16.4,12.93
"256",256,1981,10.65,13.63,17.94,17.52,17.7,17.91,10.93,17.23,12.85,11.9,10.69,16.69,14.18
"257",257,1981,11.56,13.85,17.53,17.1,17.55,17.77,11.63,17.24,13.32,12.47,11.57,16.79,14.32
"258",258,1981,10.14,12.54,17.29,16.27,17.1,17.45,10.24,16.88,11.98,10.98,10.17,16.18,12.88
"259",259,1981,9.76,12.46,16.74,16.1,16.57,16.92,9.79,16.41,11.46,10.78,9.71,15.98,12.8
"260",260,1981,9.93,12.87,16.45,16.22,16.39,16.52,10.02,16.28,11.75,11.07,9.91,15.96,13.2
"261",261,1981,9.76,12.34,16.81,15.83,16.67,17.01,9.81,16.46,11.46,10.63,9.74,15.84,12.51
"262",262,1981,10.49,12.85,17.47,16.76,17.35,17.63,10.55,17,12.27,11.36,10.48,16.39,13.34
"263",263,1981,10.1,12.71,17.04,16.1,16.99,17.59,10.14,16.64,11.82,11.05,10.06,16.08,13.01
"264",264,1981,9.75,12.53,17.28,16.83,17.32,17.49,9.84,16.81,11.8,10.82,9.76,16.26,13.13
"265",265,1981,9.68,12.51,17.39,16.34,17.46,17.54,9.76,16.95,11.56,10.63,9.7,16.32,12.69
"266",266,1981,9.64,12.7,17.43,16.65,17.23,17.52,9.69,17.1,11.48,10.69,9.63,16.51,12.91
"267",267,1981,9.87,13.07,16.81,16.05,16.46,16.93,9.83,16.84,11.33,10.91,9.79,16.36,12.92
"268",268,1981,10.09,12.74,16.81,15.78,16.52,17.36,9.99,16.42,11.45,11.06,9.98,15.81,12.89
"269",269,1981,9.83,12.69,17.42,16.23,17.05,17.69,9.77,17.12,11.31,10.74,9.77,16.46,12.69
"270",270,1981,9.72,12.24,17.54,15.93,17.13,18.13,9.62,16.95,11.07,10.59,9.63,16.15,12.35
"271",271,1981,10.08,12.9,18.06,17.05,17.7,18.04,10.16,17.58,11.94,11.08,10.06,16.8,13.17
"272",272,1981,10.94,13.65,18.14,17.54,17.94,18.61,11.1,17.61,12.81,11.96,10.99,17.03,14.03
"273",273,1981,10.45,12.99,17.77,16.94,17.41,17.96,10.51,17.44,12.27,11.31,10.45,16.77,13.32
"274",274,1981,10.49,13.37,16.8,16.58,16.69,16.87,10.58,16.66,12.28,11.45,10.5,16.4,13.49
"275",275,1981,10.63,13.1,15.92,15.79,16.14,16.41,10.71,15.65,12.28,11.55,10.62,15.46,13.41
"276",276,1981,11.67,13.75,17.63,17.08,17.48,18.03,11.91,16.81,13.5,12.64,11.71,16.29,14.38
"277",277,1981,10.88,13.75,17.89,17.32,17.79,18.08,11.14,17.24,13.15,11.95,10.91,16.74,14.07
"278",278,1981,11.35,14.25,17.8,17.3,17.67,18.07,11.4,17.6,12.99,12.4,11.28,17.17,14.37
"279",279,1981,11.29,14.14,18.12,17.58,17.8,18.19,11.63,17.66,13.45,12.37,11.43,17.12,14.49
"280",280,1981,11.85,14.11,18.19,17.29,17.79,18.18,11.97,17.29,13.4,12.76,11.87,16.82,14.48
"281",281,1981,10.84,13.69,17.86,17.19,17.77,18.15,11.23,17.31,13.18,11.93,10.98,16.78,14.07
"282",282,1981,11.05,13.85,17.44,17.24,17.2,17.38,11.37,17.26,13.24,12.04,11.18,16.86,14.19
"283",283,1981,10.64,13.14,16.9,16.4,16.67,16.71,10.58,16.65,12.36,11.52,10.56,16.21,13.45
"284",284,1981,10.3,13.08,18.11,17.41,17.68,17.61,10.64,17.32,12.77,11.38,10.38,16.64,13.67
"285",285,1981,10.87,13.95,18.11,17.49,17.88,18.53,11.18,17.36,13.19,12.09,10.89,16.91,14.32
"286",286,1981,11.29,14.11,18.05,17.3,18.01,18.89,11.47,17.46,13.47,12.35,11.23,17.07,14.37
"287",287,1981,11.42,14.66,17.88,17.56,17.74,18.09,11.72,17.84,13.68,12.6,11.46,17.6,14.74
"288",288,1981,11.97,14.27,17.86,17.26,17.75,18.21,12.19,17.22,13.84,12.87,11.99,16.82,14.61
"289",289,1981,12.14,14.12,18.39,17.8,18.05,18.48,11.98,17.8,13.66,12.85,12,17.31,14.63
"290",290,1981,11.22,13.82,17.7,17.09,17.69,17.96,11.4,17.4,13.02,12.14,11.28,16.97,14.04
"291",291,1981,10.19,13.12,17.58,16.61,17.29,17.67,10.36,17.41,12.18,11.16,10.23,16.8,13.22
"292",292,1981,10.1,13.2,18.08,17.02,17.68,17.97,10.37,17.38,12.26,11.16,10.17,16.76,13.37
"293",293,1981,9.05,11.84,18.13,16.47,17.61,18.52,9.35,17.1,11.44,10.04,9.14,16.13,12.24
"294",294,1981,8.73,11.33,17.59,15.91,17.29,18.46,8.94,16.6,10.92,9.6,8.78,15.62,11.64
"295",295,1981,10,13.02,17.62,17.02,17.49,18,10.26,17.15,12.13,11.05,10.07,16.65,13.33
"296",296,1981,10.78,13.26,17.6,16.64,17.52,17.94,10.86,16.96,12.52,11.66,10.78,16.44,13.5
"297",297,1981,10.31,13.1,17.22,16.37,17.09,17.78,10.42,16.75,12.22,11.23,10.3,16.25,13.23
"298",298,1981,10.77,13.65,17.41,17.03,17.27,17.63,10.94,17.03,12.78,11.8,10.81,16.64,13.99
"299",299,1981,10.31,13.04,17.45,16.94,17.32,17.54,10.42,16.8,12.25,11.35,10.29,16.27,13.48
"300",300,1981,10.42,12.94,17.62,16.92,17.33,17.94,10.53,17.09,12.34,11.39,10.42,16.46,13.47
"301",301,1981,11.29,13.7,18.01,17.15,17.58,18.29,11.59,17.39,13.21,12.29,11.36,16.77,14.16
"302",302,1981,11.71,14.1,18.52,17.51,18.37,18.74,12.08,17.51,13.79,12.72,11.81,16.94,14.52
"303",303,1981,11.44,14.08,17.89,17.42,17.66,18.01,11.56,17.64,13.39,12.35,11.43,17.25,14.34
"304",304,1981,11.03,13.65,17.56,17.02,17.56,17.97,11.22,17.08,13.05,11.99,11.02,16.63,13.93
"305",305,1981,11.55,14.43,18.04,17.73,17.96,18.18,11.94,17.66,13.96,12.75,11.65,17.3,14.89
"306",306,1981,10.09,13.76,18.35,17.5,18.13,18.44,10.58,17.39,13,11.48,10.21,16.92,14.05
"307",307,1981,10.3,13.98,17.84,17.57,17.93,18.09,10.82,17.69,13.14,11.61,10.46,17.34,14.14
"308",308,1981,11.48,13.96,17.52,16.94,17.39,17.81,11.69,17.08,13.34,12.48,11.49,16.64,14.28
"309",309,1981,10.3,12.92,17.93,16.99,17.37,18.22,10.52,17.29,12.47,11.25,10.35,16.57,13.37
"310",310,1981,10.37,13.51,18.19,17.43,17.69,18.43,10.72,17.92,12.71,11.5,10.49,17.25,13.88
"311",311,1981,10.93,13.96,18.65,17.59,18.3,18.77,11.33,17.71,13.19,12.13,11.05,17.13,14.32
"312",312,1981,11.58,14.12,18.5,17.84,18.12,18.63,11.8,17.73,13.71,12.75,11.56,17.16,14.81
"313",313,1981,11.62,14.54,18.74,18.3,18.31,18.58,11.86,18.21,13.85,12.92,11.6,17.62,15.15
"314",314,1981,11.8,14.94,18.11,17.66,18.18,18.79,12.27,17.93,14.06,12.99,11.96,17.62,15.05
"315",315,1981,11.42,14.9,18.54,17.94,18.57,18.36,11.83,18.15,13.85,12.74,11.52,17.81,15.03
"316",316,1981,11.17,14.43,17.99,17.65,18.37,18.53,11.8,17.45,13.93,12.58,11.39,17.12,14.88
"317",317,1981,11.87,14.66,18.05,17.67,17.99,18.26,12.19,17.57,14.02,12.94,11.92,17.25,14.91
"318",318,1981,12.37,14.7,18.34,17.71,18.26,18.65,12.55,17.49,14.24,13.24,12.37,17.12,14.99
"319",319,1981,11.99,14.58,18.14,17.71,18.07,18.33,12.25,17.76,14.19,12.97,12.03,17.35,14.95
"320",320,1981,11.55,14.58,18.12,17.57,17.97,18.21,11.79,17.95,13.62,12.67,11.54,17.48,14.66
"321",321,1981,11.11,14.52,18.18,17.67,17.98,18.39,11.49,17.75,13.52,12.46,11.16,17.37,14.76
"322",322,1981,11.93,14.74,18.37,17.87,18.47,18.67,12.36,17.8,14.21,13.04,12.06,17.5,15.02
"323",323,1981,12.08,14.75,18.45,17.85,18.5,18.65,12.35,18,14.24,13.1,12.13,17.6,15.04
"324",324,1981,12.07,14.7,18.14,17.54,18.16,18.51,12.45,17.88,14.14,13.17,12.2,17.49,15.03
"325",325,1981,11.13,14.37,17.66,17.5,17.61,17.98,11.66,17.45,13.79,12.43,11.31,17.18,14.7
"326",326,1981,11.6,14.48,17.93,17.61,17.94,18.1,12.16,17.45,14.11,12.83,11.78,17.14,14.93
"327",327,1981,11.77,14.07,17.57,17.19,17.65,17.69,12.1,17.01,13.91,12.85,11.86,16.58,14.69
"328",328,1981,11.69,14.35,17.92,17.28,17.76,18.08,12.1,17.54,13.7,12.77,11.86,17.03,14.67
"329",329,1981,11.26,14.12,18.05,17.29,17.75,18.33,11.5,17.64,13.23,12.36,11.31,17.19,14.34
"330",330,1981,11.22,14.18,17.7,17.27,17.58,17.98,11.6,17.56,13.47,12.32,11.37,17.15,14.45
"331",331,1981,11.82,14.36,17.68,17.19,17.43,17.81,12.1,17.49,13.77,12.85,11.87,17.09,14.66
"332",332,1981,11.27,14.56,17.7,17.57,17.67,17.76,11.83,17.59,13.88,12.62,11.44,17.36,14.85
"333",333,1981,10.75,13.79,17.28,16.83,17.07,17.35,11.07,17.07,13.06,11.86,10.77,16.66,13.92
"334",334,1981,11.75,14.49,18.09,17.52,18.08,18.29,12.02,17.69,13.89,12.78,11.77,17.31,14.7
"335",335,1981,11.54,14.29,18.32,17.78,18.39,18.39,11.85,17.77,13.79,12.67,11.62,17.33,14.73
"336",336,1981,11.63,14.17,18.18,17.54,18.1,18.4,11.86,17.81,13.58,12.62,11.74,17.26,14.59
"337",337,1981,10.75,13.6,17.45,17.23,17.46,17.65,10.87,17.48,12.85,11.76,10.75,17.03,13.99
"338",338,1981,10.23,12.97,17.39,16.51,17.25,17.63,10.46,16.92,12.27,11.2,10.29,16.32,13.21
"339",339,1981,11.82,14.73,17.81,17.18,17.54,17.78,12.25,17.66,13.91,12.93,11.96,17.29,14.81
"340",340,1981,11.81,14.82,18.44,17.8,18.37,18.48,12.19,17.91,14.03,12.97,11.92,17.54,15.03
"341",341,1981,11.81,14.5,17.41,17.26,17.73,17.94,12.24,17.22,14.16,12.86,11.96,17.04,14.9
"342",342,1981,11.11,14.19,17.26,17,17.17,17.34,11.34,17.15,13.22,12.19,11.17,16.92,14.33
"343",343,1981,10.09,12.77,16.75,15.98,16.77,17.31,10.24,16.59,12.05,10.91,10.12,16.07,12.86
"344",344,1981,11.22,13.9,17.85,17.25,17.47,17.84,11.34,17.7,13.08,12.08,11.23,17.15,14.08
"345",345,1981,10.98,13.68,18.34,17.37,17.89,18.49,11.19,17.63,13.12,11.86,11.01,16.96,13.87
"346",346,1981,11.5,13.95,18.14,17.44,18.08,18.5,11.71,17.56,13.44,12.4,11.59,17.07,14.32
"347",347,1981,10.59,13.45,18.36,17.49,17.94,18.25,10.89,17.81,12.83,11.59,10.7,17.2,13.77
"348",348,1981,10.98,13.89,17.81,16.95,17.42,17.97,11.2,17.34,12.92,12.08,11,16.82,14.08
"349",349,1981,11.52,14.06,18.11,17.44,17.86,17.99,11.71,17.43,13.49,12.6,11.51,16.87,14.53
"350",350,1981,11.35,14.03,18.14,17.45,17.86,17.95,11.44,17.54,13.26,12.41,11.29,17,14.43
"351",351,1981,10.67,13.31,17.81,16.73,17.57,18.24,10.98,16.86,12.77,11.66,10.78,16.22,13.63
"352",352,1981,11.13,13.45,17.76,16.77,17.56,17.77,11.54,16.62,13.24,12.13,11.3,16.02,13.99
"353",353,1981,11.95,13.87,17.11,16.5,16.88,17.08,12.22,16.36,13.71,12.81,12.03,15.89,14.31
"354",354,1981,11.9,13.94,17.69,16.77,17.54,18.18,11.77,16.77,13.25,12.66,11.72,16.22,14.2
"355",355,1981,11.6,14.45,18.12,17.76,18.03,18.41,11.9,17.45,13.74,12.69,11.67,17.01,14.77
"356",356,1981,11.44,14.27,17.85,17.51,17.71,18.02,12.03,17.22,14.04,12.76,11.62,16.78,14.88
"357",357,1981,11.81,14.16,17.83,17.14,17.83,17.66,12.14,17.1,13.9,12.81,11.89,16.66,14.57
"358",358,1981,10.61,13.3,17.17,16.44,17.02,17.83,11,16.51,12.79,11.6,10.77,15.98,13.61
"359",359,1981,10.74,13.66,17.79,17.04,17.52,17.96,11.04,17.5,12.87,11.75,10.84,16.96,13.87
"360",360,1981,11.46,13.81,17.39,16.82,17.36,17.97,11.66,16.81,13.26,12.42,11.51,16.42,14.19
"361",361,1981,11.12,14.01,17.36,16.68,17.17,17.47,11.39,17.07,13.03,12.26,11.17,16.66,14.14
"362",362,1981,10.83,13.69,17.57,17.15,17.38,17.96,11.23,17.19,13.16,11.94,10.99,16.71,14.16
"363",363,1981,11.7,14.03,17.65,17.15,17.53,17.99,11.87,17.17,13.58,12.59,11.71,16.68,14.4
"364",364,1981,11.6,14.54,17.92,17.35,17.88,18.03,12.11,17.57,14.03,12.74,11.75,17.23,14.74
"365",365,1981,11.53,14.47,18.79,18.11,18.58,18.51,11.91,18.14,14.14,12.65,11.57,17.59,14.84
"366",1,1982,11.62,14.77,18.15,17.67,18.28,18.41,11.85,17.75,13.74,12.83,11.59,17.47,14.9
"367",2,1982,11.15,14.61,18.32,17.71,18.27,18.55,11.59,17.94,13.59,12.45,11.25,17.53,14.66
"368",3,1982,11.54,14.56,17.88,17.44,17.96,18.05,11.93,17.65,13.84,12.76,11.62,17.31,14.78
"369",4,1982,11.52,14.37,17.43,17.03,17.54,17.62,11.94,17.1,13.74,12.59,11.69,16.87,14.51
"370",5,1982,11.27,14.28,17.33,16.9,17.51,17.73,11.68,17,13.59,12.43,11.38,16.73,14.44
"371",6,1982,11.3,14.35,17.32,16.86,17.41,17.51,11.52,17.23,13.36,12.37,11.27,16.93,14.31
"372",7,1982,11,14.07,17.73,17.26,17.62,17.2,11.3,17.19,13.42,12.15,11.01,16.86,14.26
"373",8,1982,10.81,13.94,17.66,17.2,17.57,17,11.31,17.19,13.38,12,10.99,16.85,14.2
"374",9,1982,11.48,14.11,17.54,17.08,17.24,16.82,11.87,17.12,13.8,12.51,11.58,16.71,14.44
"375",10,1982,11.92,14.02,17.44,17,17.29,16.83,12.17,16.97,13.86,12.82,11.97,16.57,14.49
"376",11,1982,10.31,12.77,17.13,16.04,16.94,17.81,10.66,16.19,12.37,11.31,10.44,15.62,13.21
"377",12,1982,10.61,13.42,17.82,16.96,17.51,18.21,11.05,17.18,12.99,11.81,10.76,16.55,13.92
"378",13,1982,10.87,13.85,17.67,17.19,17.42,17.81,11.21,17.5,13.08,12.02,10.99,16.99,14.27
"379",14,1982,11.08,14.06,17.33,17.02,17.18,17.52,11.38,17.29,13.18,12.21,11.15,16.93,14.35
"380",15,1982,12.05,14.41,17.98,17.46,17.71,17.32,12.33,17.14,14.13,13.03,12.09,16.78,14.83
"381",16,1982,11.72,14.08,17.91,17.01,17.46,17.64,11.92,17.12,13.61,12.67,11.74,16.65,14.42
"382",17,1982,11.51,14.1,17.03,16.42,16.66,16.68,11.83,16.27,13.35,12.54,11.59,15.88,14.25
"383",18,1982,11.04,13.81,16.41,15.97,16.11,15.48,11.3,16.22,12.98,12.13,11.09,15.89,13.99
"384",19,1982,8.9,11.68,15.36,14.25,14.84,14.83,9.19,14.62,10.81,9.88,9,14.11,11.75
"385",20,1982,8.92,10.65,14.92,13.79,15.17,16.12,9.08,13.47,10.51,9.67,8.96,12.94,11.21
"386",21,1982,10.64,13.01,16.31,15.65,15.92,15.8,10.99,15.25,12.47,11.65,10.75,14.86,13.37
"387",22,1982,11.26,13.85,16.27,15.86,15.64,14.69,11.77,15.68,13.45,12.42,11.42,15.4,14.19
"388",23,1982,11.11,13.52,15.62,15.22,15.58,14.69,11.46,15.15,13.03,12.22,11.17,14.87,13.83
"389",24,1982,10.45,12.64,14.86,14.43,15.05,15.1,10.83,14.25,12.29,11.35,10.56,14.05,12.86
"390",25,1982,11.39,12.87,15.66,15.25,15.73,15.42,11.73,14.58,13.17,12.09,11.53,14.32,13.41
"391",26,1982,11.28,13.12,14.94,14.77,15.11,15.31,11.54,14.83,13.03,12.14,11.33,14.51,13.54
"392",27,1982,11.04,13.56,16.33,15.86,16.19,16.8,11.36,16,13.14,12.06,11.08,15.62,13.85
"393",28,1982,11.37,13.81,17.55,16.78,17.3,18.29,11.62,16.67,13.4,12.39,11.39,16.11,14.18
"394",29,1982,11.55,13.84,17.57,16.86,17.5,17.81,11.66,17.16,13.31,12.49,11.51,16.62,14.24
"395",30,1982,11.05,13.2,17.32,16.68,17.4,17.88,11.22,16.63,12.95,11.86,11.09,16.01,13.66
"396",31,1982,10.93,13.36,17.35,16.62,17.13,17.56,11.23,16.86,12.92,11.89,11.05,16.27,13.8
"397",32,1982,11.36,13.88,17.49,16.92,17.35,17.85,11.56,17.24,13.21,12.35,11.37,16.81,14.18
"398",33,1982,11.29,13.68,17.83,17.15,17.45,17.78,11.7,17.18,13.53,12.27,11.43,16.62,14.11
"399",34,1982,11.26,13.58,17.69,16.88,17.4,18.02,11.76,16.67,13.53,12.35,11.42,16.03,14.17
"400",35,1982,11.8,13.74,17.43,16.85,17.42,17.84,11.89,16.64,13.51,12.63,11.78,16.15,14.28
"401",36,1982,11.5,13.88,17.32,17.02,17.4,17.56,11.6,17.04,13.28,12.4,11.5,16.71,14.23
"402",37,1982,10.71,13.3,17.54,16.78,17.25,17.62,11.02,16.99,12.84,11.66,10.81,16.41,13.59
"403",38,1982,11.72,13.81,17.38,16.78,17.29,17.51,11.94,16.81,13.53,12.65,11.75,16.34,14.28
"404",39,1982,11.62,14.08,17.57,17,17.19,17.45,12,17.38,13.63,12.67,11.75,16.88,14.47
"405",40,1982,11.22,14.09,17.49,16.93,17.24,17.6,11.72,17.39,13.52,12.35,11.42,16.96,14.33
"406",41,1982,10.86,13.77,17.55,17.04,17.44,17.7,11.49,17.22,13.46,12.07,11.12,16.7,14.21
"407",42,1982,10.82,13.72,17.47,16.97,17.41,17.85,11.35,16.69,13.18,12.02,11.02,16.21,14.15
"408",43,1982,11.08,14.12,18.02,17.31,17.72,17.81,11.67,17.57,13.62,12.3,11.28,17.03,14.42
"409",44,1982,11.37,13.83,17.88,17.23,17.86,18.07,11.91,17.34,13.76,12.42,11.55,16.72,14.34
"410",45,1982,11.65,14.74,18.22,17.93,18.24,18.4,12.28,17.77,14.26,12.87,11.9,17.44,15.07
"411",46,1982,11.65,14.4,17.89,17.77,17.88,18.1,12.18,17.53,14.22,12.85,11.86,17.23,15.02
"412",47,1982,10.84,14.05,17.49,17.02,17.57,18.06,11.39,16.98,13.52,12.14,11.04,16.62,14.36
"413",48,1982,10.54,14.03,17.73,16.97,17.87,18.13,11.07,16.92,13.23,11.9,10.68,16.54,14.18
"414",49,1982,10.79,14.21,18.17,17.6,18.02,18.41,11.34,17.69,13.51,12.12,10.96,17.25,14.48
"415",50,1982,11.95,14.78,17.83,17.55,17.78,18.13,12.42,17.72,14.13,13.07,12.15,17.38,15.03
"416",51,1982,11.76,14.23,17.38,16.98,17.61,18.06,12.24,17,13.94,12.68,12,16.69,14.54
"417",52,1982,10.44,13.93,17.74,17.25,17.7,18.05,10.92,17.11,13.23,11.69,10.58,16.79,14.15
"418",53,1982,11.47,14.37,17.37,17.15,17.28,17.62,11.98,17.16,13.9,12.62,11.63,16.85,14.63
"419",54,1982,11.61,13.97,17.57,16.97,17.35,17.68,11.98,16.88,13.73,12.64,11.72,16.44,14.43
"420",55,1982,11.16,13.91,17.6,17.16,17.53,17.98,11.7,17.33,13.61,12.38,11.34,16.82,14.42
"421",56,1982,11.98,14.05,17.24,16.81,17.15,17.39,12.23,17.02,13.89,12.77,12.07,16.66,14.44
"422",57,1982,12.02,14.23,17.35,17.15,17.35,17.52,12.13,17.01,13.73,12.85,12.02,16.69,14.59
"423",58,1982,12.17,14.22,17.5,17.22,17.43,17.76,12.27,17.15,13.81,13.04,12.14,16.74,14.71
"424",59,1982,11.68,14.23,17.29,17.16,17.31,17.48,11.88,17.1,13.62,12.68,11.7,16.79,14.57
"425",60,1982,11.14,13.32,17.46,17.05,17.22,17.48,11.18,17.03,12.96,11.94,11.09,16.45,13.82
"426",61,1982,11.19,13.86,17.43,16.88,17.42,17.8,11.37,16.95,13.25,12.22,11.15,16.53,14.16
"427",62,1982,10.75,14.19,17.78,17.13,18.04,18.26,11.18,17.31,13.19,12.06,10.88,16.83,14.3
"428",63,1982,11.73,14.47,18.13,17.73,18.2,18.31,12.1,17.73,13.86,12.83,11.84,17.26,14.81
"429",64,1982,12.17,14.38,17.68,17.01,17.72,18.14,12.35,17.28,13.96,13.09,12.16,16.8,14.73
"430",65,1982,11.81,13.9,18.5,17.75,18.32,18.53,11.73,17.79,13.5,12.51,11.72,17.24,14.34
"431",66,1982,12.08,14.4,17.9,17.58,17.7,17.88,12.01,17.89,13.66,12.87,11.99,17.39,14.68
"432",67,1982,12.06,14.49,17.54,17.04,17.14,17.17,12.06,17.32,13.56,13.17,11.92,16.79,14.84
"433",68,1982,10.92,14.12,17.33,16.83,16.89,16.69,11.34,17.13,13.3,12.27,11,16.68,14.38
"434",69,1982,11.51,14.38,17.51,16.78,17.45,16.93,11.98,16.96,13.78,12.79,11.62,16.49,14.68
"435",70,1982,11.82,14.32,17.4,16.65,16.9,16.91,12.13,16.96,13.81,12.76,11.93,16.55,14.5
"436",71,1982,11.43,13.61,16.96,16.26,16.86,17.32,11.65,16.5,13.14,12.29,11.53,15.97,13.9
"437",72,1982,11.06,13.45,17.23,16.73,17.14,17.56,11.16,16.94,12.81,11.87,11.07,16.45,13.76
"438",73,1982,11.19,13.68,17.54,16.79,17.36,17.82,11.41,17.14,13.14,12.13,11.23,16.73,13.99
"439",74,1982,11.98,14.48,17.84,17.51,17.8,17.95,12.32,17.47,14.13,13.04,12.07,17.13,14.94
"440",75,1982,11.8,14.36,17.8,17.39,17.85,18.14,12.31,17.31,14.23,12.94,11.97,16.9,14.91
"441",76,1982,11.52,14.57,17.86,17.42,17.75,18.18,12.13,17.5,14.08,12.83,11.72,17.2,14.92
"442",77,1982,11.99,14.06,17.11,16.91,17.16,17.37,12.14,17.06,13.81,12.88,11.98,16.78,14.57
"443",78,1982,12.14,14.03,17.96,17.33,17.53,17.81,12.1,17.38,13.66,12.84,12.07,16.96,14.42
"444",79,1982,11.97,14.3,17.52,16.97,17.37,17.8,12.07,17.5,13.71,12.78,11.95,17.01,14.45
"445",80,1982,12.09,14.45,17.8,17.25,17.63,18.05,12.1,17.75,13.71,12.76,12.05,17.32,14.5
"446",81,1982,11.84,14.25,17.53,16.96,17.33,17.66,11.92,16.93,13.39,12.72,11.85,16.66,14.42
"447",82,1982,12.05,14.27,17.96,17.52,17.84,18.15,12.06,17.48,13.77,12.82,12.01,17.11,14.66
"448",83,1982,12.08,14.42,17.83,17.47,17.73,18.22,12.27,17.42,14.09,12.98,12.11,17.09,14.82
"449",84,1982,12.03,14.93,18.05,17.62,17.84,18.33,12.48,17.7,14.23,13.24,12.13,17.36,15.19
"450",85,1982,11.39,14.52,18.37,17.62,18.18,18.53,12.09,17.82,14.07,12.78,11.61,17.3,14.9
"451",86,1982,12.15,14.7,18.23,17.73,18.22,18.4,12.44,17.74,14.3,13.21,12.19,17.34,15.09
"452",87,1982,12.3,14.83,18.17,17.98,18.38,18.62,12.69,17.74,14.61,13.48,12.42,17.42,15.49
"453",88,1982,11.22,14.03,17.47,17.13,17.37,17.64,11.49,17.38,13.42,12.18,11.28,17.04,14.24
"454",89,1982,11.61,13.72,17.39,17.03,17.3,17.45,11.82,16.99,13.64,12.46,11.66,16.65,14.3
"455",90,1982,11.58,14.06,17.47,17.07,17.33,17.5,11.73,17.26,13.42,12.51,11.58,16.86,14.33
"456",91,1982,11.94,14.58,18.13,17.82,18.06,18.24,12.22,17.67,13.96,12.93,12.04,17.29,14.93
"457",92,1982,11.88,14.3,18.11,17.38,17.83,18.25,12.08,17.64,13.66,12.79,11.94,17.16,14.58
"458",93,1982,11.81,14.36,17.6,17.25,17.37,18,11.98,17.45,13.66,12.76,11.86,17.16,14.63
"459",94,1982,11.84,14.39,17.77,17.45,17.79,18.23,12.18,17.44,14.05,12.78,11.95,17.17,14.75
"460",95,1982,10.88,13.64,17.78,16.95,17.35,18.13,11.18,17.43,12.97,11.83,10.95,16.95,13.82
"461",96,1982,11.77,14.16,17.86,17.33,17.59,17.85,11.86,17.55,13.55,12.54,11.77,17.14,14.36
"462",97,1982,12.4,14.41,17.96,17.45,17.77,17.81,12.48,17.49,14.06,13.11,12.39,17.15,14.72
"463",98,1982,12.28,14.14,17.82,17.29,17.72,17.89,12.42,17.27,14.15,12.91,12.31,16.84,14.53
