"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"389",24,1982,58.86,62.61,58.29,69.22,60.54,66.75,68.49
"390",25,1982,53.64,59.91,52.31,67.55,56.72,63.86,67.44
"391",26,1982,55.07,61.48,52.93,70.18,58.25,65.43,69.69
"392",27,1982,55.51,60.51,54.38,71.67,57.95,66.17,70.96
"393",28,1982,56.19,59.69,55.37,69.9,57.65,64.55,68.47
"394",29,1982,57.45,61.52,56.66,70.88,59.36,65.71,70.92
"395",30,1982,56.83,63.05,55.27,74.08,59.38,69.64,72.35
"396",31,1982,57.04,63.19,55.58,77.26,59.31,72.62,73.76
"397",32,1982,55.85,58.12,54.65,67.37,56.62,62.66,66.67
"398",33,1982,55.1,58.85,54.17,71.88,56.23,67.02,69.5
"399",34,1982,58.59,62.56,58.61,76.33,58.89,71.4,72.44
"400",35,1982,70.97,77.67,71.21,85.95,72.23,81.99,79.86
"401",36,1982,76.23,78.03,76.18,86.4,75.3,83.39,81.15
"402",37,1982,79.35,83.11,78.37,87.82,80.46,84.58,84.79
"403",38,1982,66.38,72.11,65.88,78.63,66.32,74.95,76.85
"404",39,1982,68.22,78.58,65.61,83.16,71.73,79.43,80.62
"405",40,1982,68.77,81.06,66.24,88.37,73.2,85.53,82.99
"406",41,1982,67.01,73.94,65.9,83.62,67.78,82.7,78.39
"407",42,1982,77.85,83.56,77.8,89.93,79.1,88.71,85.28
"408",43,1982,71.77,75.89,70.36,81.45,72.14,78.69,78.51
"409",44,1982,67.43,76.66,65.23,82.05,70.68,78.13,78.99
"410",45,1982,62.24,70.88,59.74,80.51,64.54,76.72,77.58
"411",46,1982,59.02,65.84,57.15,73.2,60.07,70.86,71.1
"412",47,1982,56.8,67.05,55.17,75.62,59.16,73.1,72.91
"413",48,1982,55.66,65.69,53.59,75.69,58.63,73.08,72.87
"414",49,1982,57.48,68.63,54.67,81.95,60.18,79.27,78.54
"415",50,1982,60.54,69.8,57.87,77.02,62.33,75.21,74.81
"416",51,1982,57.59,69.7,55.61,81.38,61.33,78.94,78.74
"417",52,1982,51.56,69.84,48.83,83.92,58.43,80.8,80.71
"418",53,1982,50.88,64.61,48.65,78.72,56.56,74.15,75.57
"419",54,1982,51.5,60.06,50.28,72.46,54.32,69.5,68.73
"420",55,1982,60.06,68.93,59.76,76.81,63.37,72.77,74.87
"421",56,1982,61.17,75.17,59.46,82.76,69.63,79.06,80.31
"422",57,1982,60.57,77.42,58.47,86.7,66.12,83.66,81.61
"423",58,1982,58.45,72.17,55.74,82.22,62.83,78.2,78.09
"424",59,1982,57.53,68.04,55.5,76.55,60.48,74.59,73.12
"425",60,1982,58.07,70.86,56.44,79.62,61.37,77.78,75.83
"426",61,1982,55.42,68.86,54.6,77.22,60.14,75.6,74.96
"427",62,1982,47.71,59.45,46.09,68.9,50.81,66.56,68.05
"428",63,1982,49.01,57.02,47.26,66.43,50.28,61.79,65.6
"429",64,1982,51.2,59.7,49.74,72.09,52.73,68.31,68.73
"430",65,1982,46.32,54.34,45.27,68.54,48.59,64.1,66.41
"431",66,1982,44.8,52.22,43.19,60.15,45.85,58.84,59.29
"432",67,1982,49.72,57.25,48.29,66.71,50.97,64.29,64.93
"433",68,1982,50.61,60.16,48.87,73.71,51.93,70.68,69.29
"434",69,1982,48.02,62.57,45.83,76.71,51.9,72.85,72.27
"435",70,1982,45.91,53.11,44.73,68.72,47.38,64.41,65
"436",71,1982,51.1,61.4,50.2,78.93,52.49,76.25,71.78
"437",72,1982,58.89,69.97,58.23,83.71,61.26,81.02,77.81
"438",73,1982,68.49,78.09,68.07,88.45,70.04,86.72,82.19
"439",74,1982,63.24,75.09,61.27,84.66,67.43,81.33,81.14
"440",75,1982,52.39,62.47,50.76,76.75,54.81,72.83,73.41
"441",76,1982,50.77,59.99,49.88,75.2,53.44,71.03,71.8
"442",77,1982,55.27,60.87,54.31,75.65,55.71,70.12,72.54
"443",78,1982,56.6,68.77,54.26,78.71,60.31,74.71,76.53
"444",79,1982,58.53,69.26,57.13,78.45,62.62,72.78,77.12
"445",80,1982,68.1,80.61,67.67,85.78,73.46,82.09,84.39
"446",81,1982,76.36,87.07,75.66,91.33,80.65,90.29,86.39
"447",82,1982,79.82,89.96,80.16,94.57,80.82,95.53,88.26
"448",83,1982,86.95,93.36,86.17,95.93,86.92,95.52,90.93
"449",84,1982,83.1,87.93,82.27,90.63,84.78,89.42,88.05
"450",85,1982,76.17,84.14,75.21,87.37,79.32,84.59,84.98
"451",86,1982,67.44,77.94,66.41,83.03,70.67,80.42,80.57
"452",87,1982,59.86,64.9,61.37,74.77,62.4,70.33,73.1
"453",88,1982,63.14,69.69,64.57,79.52,65.58,76.29,75.88
"454",89,1982,76.43,78.48,77.17,82.63,74.24,80.28,80.12
"455",90,1982,83.55,85.76,83.63,90.28,81.47,88.67,86.3
"456",91,1982,86.66,92.17,86.48,92.8,88.01,90.23,89.36
"457",92,1982,91.14,94.61,90.54,95.68,91.79,95.92,93.45
"458",93,1982,92.34,97.08,92.33,97.79,93.36,97.87,95.62
"459",94,1982,91.46,96.7,90.86,97.72,92.8,97.74,95.79
"460",95,1982,89.78,94.12,89.46,96.34,89.92,97.12,92.84
"461",96,1982,94.78,99.19,94.64,98.66,97.6,98.2,98.5
"462",97,1982,92.25,97.14,91.2,97.99,93.54,97.36,96.45
"463",98,1982,90.61,96.84,89.74,96.63,93.17,95.32,95.58
"464",99,1982,90.09,94.78,88.87,95.36,91.6,94.09,93.97
"465",100,1982,73.39,71.21,76.4,79.16,72.71,75.39,78.6
"466",101,1982,73.29,67.8,75,71.42,70.98,69.86,72.13
"467",102,1982,71.82,71.41,74.03,77.3,71.59,73.59,78.42
"468",103,1982,73.76,77.38,73.57,82.44,74.66,81.02,82.32
"469",104,1982,72.75,79.66,72.67,84.34,74.87,84.93,82.5
"470",105,1982,70.53,81.84,70.32,89.61,75.75,87.35,88.43
"471",106,1982,67.28,79.08,67.08,87.34,71.96,85.38,85.89
"472",107,1982,74.35,82.2,74.19,85.56,76.94,83.16,86.05
"473",108,1982,89.17,92.23,88.61,89.65,90,87.44,90.38
"474",109,1982,88.01,92.18,88.27,91.86,90.37,90.27,91.91
"475",110,1982,90.48,95.3,89.96,95.28,91.82,95.95,92.53
"476",111,1982,89.87,93.47,88.89,92.93,90.43,93.5,89.48
"477",112,1982,91.21,94.13,90.5,93.3,91.39,92.88,90.52
"478",113,1982,91.48,94.22,91.11,93.6,91.14,93.5,92.1
"479",114,1982,91.42,96.58,91.38,96.96,91.85,97.24,95.17
"480",115,1982,92.48,97.74,91.61,98.23,92.62,98.59,96.95
"481",116,1982,92.51,96.31,90.83,96.79,92.91,97.5,94.54
"482",117,1982,90.18,94.74,89.93,96.9,90.24,98.08,92.51
"483",118,1982,94.06,98,92.5,98.59,94.02,99.01,96.36
"484",119,1982,91.56,95.85,90.81,95.33,93.42,95.05,94.61
"485",120,1982,91.11,94.93,90.15,95.16,91.94,95.53,95.23
"486",121,1982,88.93,93.91,87.75,94.69,88.08,95.62,90.64
"487",122,1982,91.24,96.27,89.67,96.03,92.48,96.35,94.38
"488",123,1982,91.21,95.27,90.01,96.01,90.9,96.17,92.94
"489",124,1982,89.22,93.37,88.44,94.39,89.32,95.2,91.34
"490",125,1982,87.17,90.95,87.47,94.22,87.84,93.21,91.72
"491",126,1982,88.26,92,88.59,93.69,88.19,94.81,90.25
"492",127,1982,89.95,94.2,89.38,94.27,91.61,94.64,91.89
"493",128,1982,91.22,96.81,90.42,97.27,92.7,97.55,93.69
"494",129,1982,92.71,97.74,91.56,95.26,94.73,95.55,92.43
"495",130,1982,81.91,83.89,82.8,86.33,84.4,84.16,85.07
"496",131,1982,76.73,77.11,78.05,76.2,78.86,74.92,78.5
"497",132,1982,81.86,78.22,83.64,78.47,81.2,75.96,81.34
"498",133,1982,88.27,92.15,87.77,91.9,88.49,91.78,89.18
"499",134,1982,91.12,95.53,90.49,95.63,92.36,96.28,92.04
"500",135,1982,92.31,93.18,92.22,92.95,91.97,91.29,89.79
"501",136,1982,91.92,90.43,90.85,89.33,91.1,88.84,87.72
"502",137,1982,89.3,90.65,89.04,90.98,89.46,90.04,88.35
"503",138,1982,90.05,93.58,89.54,92.07,91.03,91.51,91.07
"504",139,1982,90.24,93.89,88.93,93.25,90.72,93.69,90.52
"505",140,1982,91.73,94.52,91.07,94.54,92,94.64,91.57
"506",141,1982,91.63,95.14,91.78,94.81,92.88,94.03,94.2
"507",142,1982,90.59,93.29,89.94,93.08,90.53,93.65,89.76
"508",143,1982,87.83,91.27,88.49,91.89,89.34,92.06,90.74
"509",144,1982,86.32,85.67,86.66,88.46,84.83,87.94,84.73
"510",145,1982,84.95,82.51,86.22,85.51,84.22,83.4,83.29
"511",146,1982,90.89,94.25,90.27,92.44,90.52,92.07,90.73
"512",147,1982,91.45,95.79,90.69,95.96,91.81,95.9,93.36
"513",148,1982,94.77,98.04,95.13,97.19,95.44,98.09,94.12
"514",149,1982,90.29,96.06,90.06,97.1,90.57,98.15,94.28
"515",150,1982,93.01,95.56,93.12,96.82,91.79,98.03,93.08
"516",151,1982,88.56,90.59,89.2,95.66,87.62,96.71,91.31
"517",152,1982,89.94,94.48,89.44,96.46,87.36,98.09,90.88
"518",153,1982,85.91,92.67,85.25,94.9,85.98,95.67,88.84
"519",154,1982,90.81,95.16,89.56,95.43,89.65,96.24,90.74
"520",155,1982,91.99,96.44,90.81,96.59,91.61,97.37,92.26
"521",156,1982,92.11,97.66,90.75,97.51,93.5,97.64,93.6
"522",157,1982,92.82,96.19,91.49,96.33,93.74,95.65,93.2
"523",158,1982,91.96,96.84,90.6,96.59,93.85,96.54,94.63
"524",159,1982,89.28,90.13,88.93,91.93,88.93,90.7,88.85
"525",160,1982,87.43,90.85,87.48,90.52,87.7,89.01,87.85
"526",161,1982,89.71,94.1,89.25,91.34,89.59,90.52,89.45
"527",162,1982,88.74,92.57,88.61,91.69,88.89,90.55,89.54
"528",163,1982,87.78,93.59,87.21,93.05,88.38,92.9,89.74
"529",164,1982,87.41,91.33,87.1,90.9,88.42,92.58,86.44
"530",165,1982,88.41,91.78,88.24,91.22,89.58,91.05,87.7
"531",166,1982,86.93,92.24,87.15,93.35,89.25,94.26,90.19
"532",167,1982,91.42,94.48,91.21,93.54,90.96,92.79,90.93
"533",168,1982,89.41,93.82,89.11,93.19,89.44,94.7,89.35
"534",169,1982,89.68,94.8,89.4,93.09,91.19,94.31,90.55
"535",170,1982,86.74,88.74,86.37,88.67,87.52,89.89,87.16
"536",171,1982,85.59,91.53,85.21,93.05,87.05,94.17,89.2
"537",172,1982,90.29,94.43,89.83,92.62,90.59,93.39,90.01
"538",173,1982,90.41,91.18,89.75,89.44,90.41,90.29,86.64
"539",174,1982,88.77,91.77,88.39,90.95,88.93,91.86,87.49
"540",175,1982,86.81,87.91,86.53,88.02,86.38,89.04,84.88
"541",176,1982,87.49,90.32,87.65,89.58,87.84,89.85,86.44
"542",177,1982,84.3,83.35,85.05,85.11,83.15,86.07,82.05
"543",178,1982,88.9,88.67,89.14,89.98,88.15,89.3,87.61
"544",179,1982,85.26,84.15,86.1,88.35,83.91,88.37,84.66
"545",180,1982,83.27,81.21,84.44,84.96,82.13,84.14,81.81
"546",181,1982,89.02,92.67,89.13,92.34,89.64,92.28,88.77
"547",182,1982,89.13,94.62,88.57,92.66,88.93,93.81,88.07
"548",183,1982,90.39,95.39,89.65,93.98,92.06,93.21,92.37
"549",184,1982,90.69,97.57,89.88,97.24,93.61,97.57,95.88
"550",185,1982,92.13,96.97,92.55,96.36,94.07,96.49,94.69
"551",186,1982,90.73,93.07,90.29,92.3,90.63,93.24,89.74
"552",187,1982,87.06,89.28,87.01,90.6,88.02,89.63,86.66
"553",188,1982,87.9,88.34,87.79,87.43,88.6,85.51,86.45
"554",189,1982,84.63,85.27,85.36,85.73,85.44,84.71,85.46
"555",190,1982,82.52,85.73,83.17,84.85,83.92,82.99,85.55
"556",191,1982,90.31,94.83,89.38,91.93,91.11,92.91,89.29
"557",192,1982,89.19,92.98,89.12,91.28,89.88,92.49,88.23
"558",193,1982,88.33,92.83,88.13,91.07,88.43,91.59,87.54
"559",194,1982,89.71,92.86,89.07,91.37,89.3,92.85,88.06
"560",195,1982,87.42,90.98,87.44,89.6,88.12,90.64,86.08
"561",196,1982,85.37,87.85,85.7,89.26,85.88,89.52,84.15
"562",197,1982,82.52,84.91,84.7,85.62,82.81,87.58,81.46
"563",198,1982,81.9,85.92,82.8,85.2,84,87.5,81.52
"564",199,1982,85.81,90.29,86.83,88.62,87.22,91.13,85.48
"565",200,1982,92.56,94.79,92.67,90.18,92.58,93.16,86.8
"566",201,1982,86.16,88.16,86.45,87.41,86.32,89.78,83.81
"567",202,1982,86.73,90.87,86.74,89.55,87.97,91.27,87.22
"568",203,1982,89.06,93.13,88.61,91.51,89.79,91.3,89.13
"569",204,1982,85.65,91.09,86.18,93.16,86.69,95.53,87.02
"570",205,1982,84.5,84.14,84.33,85.15,84.33,85.74,82.64
"571",206,1982,87.01,92.99,87.38,89.34,89.12,88.53,88.62
"572",207,1982,90.1,91.02,89.76,89.52,90.01,90.38,86.51
"573",208,1982,90.12,92.81,89.65,91.01,89.85,90.91,88.94
"574",209,1982,91.68,94.32,91.28,90.15,93.09,87.82,91.63
"575",210,1982,91.39,95.4,91.48,92.13,93.24,91.43,91.63
"576",211,1982,91.23,93.94,91.05,92.27,91.32,93.71,88.19
"577",212,1982,87.44,87.24,87.45,86.9,86.61,85.61,86.49
"578",213,1982,87.6,90.85,87.45,89.08,88.14,86.85,88.39
"579",214,1982,86.97,87.55,86.82,87.48,87.07,87.12,84.72
"580",215,1982,87.09,92.32,87.45,91.56,88.74,91.92,88.17
"581",216,1982,83.79,85.08,84.51,84.28,85.28,84.87,83.46
"582",217,1982,84.13,83.83,85.54,82.03,85.19,83.9,79.12
"583",218,1982,88.89,90.92,89.36,87.56,89.79,87.22,86.86
"584",219,1982,88.81,95.02,88.99,94.31,90.38,94.5,89.9
"585",220,1982,88.75,90.58,87.85,89.31,89.05,90.61,87.04
"586",221,1982,84.38,82.62,84.3,82.53,83.18,82.08,80.52
"587",222,1982,84.37,84.63,85.56,82.88,84.62,82.46,81.59
"588",223,1982,89.9,91.71,89.7,90.17,88.34,90.33,85.17
"589",224,1982,87.95,93.11,86.65,93.68,87.7,95.72,86.84
"590",225,1982,86.37,92.51,86.49,92.59,87.71,94.78,87.59
"591",226,1982,87.03,92.88,86.65,92.25,88.2,93.51,89.61
"592",227,1982,89.37,93.02,88.08,90.92,89.88,91.05,89.5
"593",228,1982,87.03,89.38,86.52,89.42,87.67,90.46,86.54
"594",229,1982,87.03,90.55,86.44,91.03,88.11,91.76,87.32
"595",230,1982,88.84,90.22,88.52,91.22,87.37,91.25,87.75
"596",231,1982,89.45,90.57,88.85,89.52,88.17,89.29,86.7
"597",232,1982,88.75,93.39,87.92,93.53,89.3,93.79,90.3
"598",233,1982,85.32,89.74,85.65,90.83,86.75,91.29,87.01
"599",234,1982,88.01,89.94,87.53,88.18,88.97,89.82,84.87
"600",235,1982,86.07,88.46,86.15,87.57,86.1,88.07,84.5
"601",236,1982,86.72,90.85,86.97,91.38,87.09,91.26,88.13
"602",237,1982,84.94,85.49,85.82,85.72,84.2,86.77,83.57
"603",238,1982,86.41,87.24,85.89,84.7,86.82,83.19,83.96
"604",239,1982,87.38,84.81,87.58,85.18,86.39,83.39,83.8
"605",240,1982,91.23,93.55,91.26,91.66,91.5,91.54,87.92
"606",241,1982,87.27,91.84,87.34,90.28,88.38,90.48,87.24
"607",242,1982,86.37,86.91,86.16,85.7,85.88,86.2,82.9
"608",243,1982,91.45,93.97,90.61,92.34,91.29,91.2,87.95
"609",244,1982,90.3,93.35,89.16,93.11,90.99,93.89,88.07
"610",245,1982,88.19,93.98,87.43,93.06,89.05,93.52,88.5
"611",246,1982,88.89,95.59,87.91,93.16,90.01,93.96,88.5
"612",247,1982,89.37,96.59,88.9,96.8,91.71,97.45,91.51
"613",248,1982,89.55,93.63,88.93,93.71,89.81,94.4,89.2
"614",249,1982,86.52,87.79,87.13,87.58,87.61,89.04,85.11
"615",250,1982,84.56,88.1,84.76,87.16,85.95,87.26,84.25
"616",251,1982,86.19,90.95,85.42,90.42,87.02,89.21,87.09
"617",252,1982,84.55,86.66,85.34,88.02,85.45,86.72,86.99
"618",253,1982,87.11,90.53,86.95,87.87,87.42,88.14,86.81
"619",254,1982,88.96,91.59,88.97,89.27,89.18,89.05,89.18
"620",255,1982,85.15,90.5,85.11,90.44,86.98,91.31,86.95
"621",256,1982,81.47,83.82,82.15,86.23,82.15,86.44,82.42
"622",257,1982,86.06,88.26,85.44,87.7,86.29,88.04,84.62
"623",258,1982,86.98,88.43,86.39,88.36,87.48,87.1,85.8
"624",259,1982,87.82,89.68,86.76,89.19,87.87,90.29,85.83
"625",260,1982,86.67,87.16,85.5,87.19,86,85.94,83.91
"626",261,1982,84.42,83.86,85.31,83.73,83.8,81.44,82.29
"627",262,1982,79.35,75.77,81.79,79.76,78.32,76.86,79.8
"628",263,1982,81.99,76.36,85.43,79.46,80.53,77.55,78.21
"629",264,1982,84.12,81.69,85.21,82.06,83.85,80.82,80.88
"630",265,1982,84.24,89.08,84.03,85.07,85,83.02,84.78
"631",266,1982,85.36,89.03,84.47,86.68,86.13,87.82,83.35
"632",267,1982,87.06,88.77,87.42,85.58,89.1,86.04,82.71
"633",268,1982,89.06,92.83,89.15,91.84,90.13,91.45,88.84
"634",269,1982,86.77,91.64,86.88,92.04,89.48,91.33,90.47
"635",270,1982,86.15,87.94,85.62,89.33,85.37,87.3,86.06
"636",271,1982,83.29,88.39,82.22,89.32,83.8,88.02,86.27
"637",272,1982,86.4,90.78,86.4,89.07,86.96,88.08,85.9
"638",273,1982,87.28,88.84,88.6,90.02,87.59,90.04,85.47
"639",274,1982,89.75,92.36,89.74,91,90.34,90.83,87.69
"640",275,1982,86.23,87.3,86.06,83.24,86.42,80.47,84.17
"641",276,1982,87.37,89.85,87.08,86.29,87.39,84.01,86.54
"642",277,1982,84.98,83.09,85.22,83.94,82.66,82.28,81.35
"643",278,1982,83.17,77.05,84.05,74.74,80.31,73.4,76.73
"644",279,1982,84.85,84.58,85,79.63,84.94,79.09,81.18
"645",280,1982,87.93,91.63,87.52,90.45,88.2,89.28,88.75
"646",281,1982,84.58,82.89,84.93,86.32,82.79,85.86,82.38
"647",282,1982,82.75,82.95,82.48,84.03,81.48,82.13,82.6
"648",283,1982,88.54,91.44,87.83,88.45,88.9,87.1,86.57
"649",284,1982,85.11,87.43,85.62,87.84,84.69,87.77,84.66
"650",285,1982,86.24,91.74,86.14,94.42,86.67,93.75,90.19
"651",286,1982,83.21,83.57,84.12,85.22,83.4,83.32,83.36
"652",287,1982,82.35,79.42,82.83,79.82,81.6,77.71,79.83
"653",288,1982,84.57,84.86,84.74,79.72,84.81,79.6,79.95
"654",289,1982,88.88,91.95,88.74,87.69,89.46,85.17,87.86
"655",290,1982,87.96,90.58,87.23,89,87.78,89.61,85.49
"656",291,1982,86.02,86.77,86.16,85.88,85.97,86.36,83.59
"657",292,1982,85.42,84.48,85.69,84.83,85.37,82.27,83.19
"658",293,1982,86.61,91.53,86.39,91.82,88,90.6,89.04
"659",294,1982,88.04,92.69,87.58,92.6,88.31,92.69,88.8
"660",295,1982,86.68,91.69,86.43,90.26,87.76,89.22,88.04
"661",296,1982,86.53,90.45,86.06,89.83,87.95,87.5,88.59
"662",297,1982,79.69,82.39,80.55,82.86,80.29,81.52,82.09
"663",298,1982,85.02,83.89,85.39,84.04,84.16,82.37,83.28
"664",299,1982,86.39,89.95,86.14,90.14,87.05,90.79,85.49
"665",300,1982,84.96,89.05,84.26,89.71,85.22,89.88,85.49
"666",301,1982,86.22,85.71,86.3,86.62,84.97,84.49,85.3
"667",302,1982,86.04,85.29,85.92,87.18,84.1,85.43,83.89
"668",303,1982,84.63,83.08,84.62,86.49,81.71,84.79,82.44
"669",304,1982,86.12,80.45,86.94,86.31,82.84,83.55,82.39
"670",305,1982,88.22,86.75,88.1,84.86,87.55,83.21,82.94
"671",306,1982,85.23,81.98,85.98,84.47,83.46,82.08,81.94
"672",307,1982,87.79,87.45,87.2,84.69,86.59,82.48,84.41
"673",308,1982,83.55,85.67,83.79,83.67,83.86,81.95,84.39
"674",309,1982,82.16,83.08,83.23,82.01,82.27,80.03,82.53
"675",310,1982,83.06,82.44,83.79,83.3,82.53,81.09,82.6
"676",311,1982,82.5,81.33,84,85.16,81.26,82.3,82.82
"677",312,1982,82.1,79.73,83.69,81.78,80.64,78.97,79.62
"678",313,1982,82.58,84.61,82.87,82.96,83.23,80.2,81.05
"679",314,1982,85.13,84.87,84.89,85.19,85.37,82.92,83.29
"680",315,1982,88.56,92.94,87.61,90.19,89.18,89.6,88.27
"681",316,1982,85.1,86.31,85.6,85.11,84.35,83.55,84.08
"682",317,1982,85.17,83.83,85.93,81.37,85.23,78.98,81.57
"683",318,1982,81.8,81.11,82.68,83.26,82.12,81.18,80.58
"684",319,1982,84.13,86.66,85.07,89.97,85.32,87.63,86.79
"685",320,1982,84.8,85.25,85.06,86.33,83.77,84.94,83.51
"686",321,1982,89.01,91.02,88.51,89.77,88.46,89.56,86.66
"687",322,1982,88.75,93.46,89,94.26,88.89,94.43,89.19
"688",323,1982,85.2,88.27,86.21,91.09,85.47,88.86,86.37
"689",324,1982,83.15,83.83,84.02,86.31,82.91,83.92,84.01
"690",325,1982,86.68,89.71,86.13,89.97,86.51,88.5,88.51
"691",326,1982,87.64,86.47,88.05,86.77,86.43,84.58,86.82
"692",327,1982,87.3,88.92,88.25,90.65,87.15,88.6,87.78
"693",328,1982,83.19,84.01,84.42,86.31,82.47,85.76,82.82
"694",329,1982,86.22,84.9,86.45,84.89,85.49,82.52,82.92
"695",330,1982,85.93,87.11,85.22,83.55,86.07,81.29,82.36
"696",331,1982,78,77.54,78.58,74.82,78.23,73.41,75.78
"697",332,1982,76.6,79.92,77.21,80.96,78.07,79.19,80.93
"698",333,1982,79.78,83,79.97,82.63,79.72,80.27,81.25
"699",334,1982,86.26,82.08,87.17,81.48,83.38,79.3,79.79
"700",335,1982,88.53,85.76,88.73,88.83,86.14,87.65,83.99
"701",336,1982,86.16,83.62,87.42,89.02,83.72,88.71,84.05
"702",337,1982,84.06,84.12,84.52,84.99,84.21,82.51,83.5
"703",338,1982,83.1,87.18,83.67,89.52,83.96,86.73,88.26
"704",339,1982,79.38,84.64,80.35,90.06,81.11,86.38,88.42
"705",340,1982,77.19,80.64,78.38,84.47,76.9,81.7,81.73
"706",341,1982,81.55,78.81,82.69,80.17,78.43,78.66,78.27
"707",342,1982,86.09,85.5,86.32,86.28,83.94,84.37,83.59
"708",343,1982,87.78,91.07,87.41,90.3,88.11,87.44,89.76
"709",344,1982,88.62,94.28,88.42,92.69,89.74,90.27,90.67
"710",345,1982,85.96,88.88,85.67,86.98,86.11,84.54,86.66
"711",346,1982,85.09,89.05,85.71,86.62,85.25,85.02,85.5
"712",347,1982,86.89,88.05,87.15,84.79,86.74,84.14,84.07
"713",348,1982,85.3,86.97,85.52,86.02,85.19,84.84,83.8
"714",349,1982,81.54,77.99,82.16,77.01,79.38,75.91,75.35
"715",350,1982,77.97,77.41,79,75.26,77.71,73.53,75.65
"716",351,1982,75.26,73.71,76.61,74.25,74.66,71.66,75.33
"717",352,1982,75.25,74.6,76.72,76.4,74.65,72.56,77.22
"718",353,1982,75.19,74.74,76.93,74.48,73.92,70.77,75.39
"719",354,1982,78.37,78.37,79.12,80.46,76.32,79.01,77.83
"720",355,1982,85.25,84.14,86.09,84.25,83.98,82.35,82.6
"721",356,1982,79.99,79.13,81.45,81.32,78.6,78.22,79.5
"722",357,1982,74.43,76.48,75.92,79.75,73.53,76.8,76.64
"723",358,1982,71.48,71.27,72.88,74.91,70.47,70.89,73.32
"724",359,1982,71.4,70.64,72.91,72.48,70.25,69.23,72.37
"725",360,1982,75.75,76.93,77.06,77.3,75.9,73.45,77.77
"726",361,1982,77.97,79.53,78.63,84.85,77.54,81.75,81.75
"727",362,1982,79.89,85.53,79.17,88.69,76.95,88.89,82.55
"728",363,1982,79.49,80.67,80.37,85.95,76.2,84.31,81
"729",364,1982,78.62,80.89,79.12,85.77,77.48,82.44,83.29
"730",365,1982,78.48,82.07,79.04,84.95,77.23,81.08,82.26
"731",1,1983,78.27,78.91,78.82,82.91,76.36,79.2,80.34
"732",2,1983,82.32,86.67,82.9,85.75,81.69,81.38,84.82
"733",3,1983,83.18,88.89,82.4,86.56,83.93,83.43,86.4
"734",4,1983,86.81,89.15,86.49,88.43,87.13,85.57,87.57
"735",5,1983,83.25,90.31,82.68,93.26,84.49,91.8,89.84
"736",6,1983,85.98,91.7,85.47,92.96,87.25,91.59,90.62
"737",7,1983,84.68,87.76,84.24,89.47,84.6,87.25,85.07
"738",8,1983,79.64,81.48,80.02,85.51,78.74,84.52,81.83
"739",9,1983,82.6,83.98,82.6,86.85,80.74,87.39,81.79
"740",10,1983,81.07,85.51,81.28,90.61,81.29,89.61,85.28
"741",11,1983,76.17,79.51,76.79,86.27,76.89,85.1,81.78
"742",12,1983,74.13,79.49,73.85,84.77,75.44,82.89,81.89
"743",13,1983,71.08,78.05,70.44,82.26,72.93,80.03,79.6
"744",14,1983,65.86,76.46,65.2,82.91,68.98,80.55,80.17
"745",15,1983,66.51,75.03,65.68,82.4,69.42,79.79,79.28
"746",16,1983,65.15,69.84,65.07,78.74,65.84,75.82,76.56
"747",17,1983,71.93,76.13,72.02,81.25,72.65,79.72,76.96
"748",18,1983,72.81,76.21,72.04,82.58,73.59,80.68,78.14
"749",19,1983,72.07,79.55,71.35,84.48,75.09,82.6,80.03
"750",20,1983,67.36,77.58,65.71,86.09,71.4,84.19,81.46
"751",21,1983,62.61,68.38,61.73,76.78,64.04,74.1,73.21
"752",22,1983,60.99,71.2,59.1,79.39,63.74,76.12,75.24
"753",23,1983,59.81,68.62,57.94,76.36,62.68,73.52,72.51
"754",24,1983,58.23,70.3,56.87,79.53,61.82,77.06,74.48
"755",25,1983,57.82,64.5,56.31,77.31,58.61,73.86,72.31
"756",26,1983,56.29,62.03,55.2,71.16,56.67,67.75,68.79
"757",27,1983,55.56,63.53,53.93,72.27,57.18,68.75,69.74
"758",28,1983,51.81,58.27,50.58,67.54,53.87,63.87,65.09
"759",29,1983,54.55,62.17,52.49,67.2,56.28,66.03,64.54
"760",30,1983,54.82,63.15,52.2,73.25,57.02,68.83,69.41
"761",31,1983,53.67,62.96,51.96,71.89,55.49,67.04,69.52
"762",32,1983,54.04,63.5,52.28,74.77,56.44,69.22,71.66
"763",33,1983,55.01,63.53,53.86,74.41,56.71,69.39,71.42
"764",34,1983,57.63,68.02,55.82,79.84,60.72,76.02,76.73
"765",35,1983,58,66.87,56.2,78.42,61.25,74.21,75.18
"766",36,1983,53.27,65.79,51.57,74.88,56.85,70.75,72.63
"767",37,1983,51.18,60.09,50.3,71.14,52.94,67.63,68.51
"768",38,1983,47.24,57.25,46.35,65.47,49.37,62.55,64.58
"769",39,1983,48.14,56.32,47.77,63.37,49.31,61.04,61.76
"770",40,1983,48.92,59.01,48.16,67.81,51.43,63.89,65.42
"771",41,1983,47.21,57.82,46.44,64.12,49.49,61.78,62.72
"772",42,1983,45.4,49.06,45.56,49.43,45.67,49.97,51.17
"773",43,1983,44.75,47.7,45.41,53.36,44.59,51.7,53.38
"774",44,1983,49.52,52.64,50.87,63.93,49.22,59.71,60.41
"775",45,1983,52.03,58.8,51.67,67.17,53.87,63.58,65.54
"776",46,1983,46.58,54.8,45.99,64.58,48.33,60.6,63.11
