"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"389",24,1982,13.07,12.91,13.1,10.84,13.2,11.58,10.92
"390",25,1982,11.94,12.56,11.77,10.82,12.37,11.54,10.97
"391",26,1982,12.04,12.49,11.83,11.18,12.36,11.74,11.22
"392",27,1982,12.6,12.74,12.59,11.77,12.87,12.27,11.68
"393",28,1982,13.04,12.73,13.15,11.41,13.03,11.99,11.39
"394",29,1982,13.43,13.3,13.52,11.83,13.56,12.45,11.84
"395",30,1982,13.39,13.39,13.36,12.04,13.5,12.71,11.94
"396",31,1982,13.53,13.5,13.5,12.53,13.59,13.19,12.28
"397",32,1982,13.06,12.56,13.07,11.17,12.96,11.77,11.15
"398",33,1982,13.09,12.84,13.1,11.8,13.14,12.36,11.7
"399",34,1982,13.78,13.45,14.03,12.61,13.6,13.24,12.22
"400",35,1982,15.63,15.17,15.99,13.49,15.4,14.32,13
"401",36,1982,16.36,15.22,16.65,13.47,15.73,14.39,13.13
"402",37,1982,16.51,15.6,16.59,13.32,16.18,14.3,13.15
"403",38,1982,14.87,14.46,15.06,12.65,14.45,13.43,12.47
"404",39,1982,14.84,15.16,14.68,12.89,15.01,13.75,12.83
"405",40,1982,14.8,15.17,14.73,13.31,15.03,14.26,12.95
"406",41,1982,14.82,14.71,14.91,13.33,14.75,14.32,12.89
"407",42,1982,16.39,15.89,16.59,13.76,16.3,14.83,13.49
"408",43,1982,15.77,15.14,15.8,13.03,15.53,13.85,12.84
"409",44,1982,15.31,15.64,15.18,13.54,15.53,14.3,13.31
"410",45,1982,14.45,14.97,14.12,13.49,14.71,14.3,13.17
"411",46,1982,13.98,14.17,13.78,12.31,14.02,13.25,12.24
"412",47,1982,13.54,14.1,13.49,12.44,13.75,13.35,12.32
"413",48,1982,13.18,13.93,13.05,12.45,13.56,13.36,12.26
"414",49,1982,13.66,14.36,13.55,13.3,13.91,14.34,12.92
"415",50,1982,14.46,14.87,14.31,13,14.55,14.07,12.93
"416",51,1982,14.03,15.11,14,13.79,14.57,14.77,13.46
"417",52,1982,12.73,14.98,12.47,14.06,13.82,15.01,13.57
"418",53,1982,12.52,14.07,12.23,13.32,13.38,14.06,12.87
"419",54,1982,12.98,13.67,12.94,12.81,13.28,13.66,12.29
"420",55,1982,14.97,15.11,15.04,13.28,15.04,14.03,13.1
"421",56,1982,14.84,15.68,14.76,13.6,15.7,14.39,13.51
"422",57,1982,14.52,15.68,14.38,13.94,15.06,14.93,13.6
"423",58,1982,14.19,14.98,13.91,13.4,14.6,14.18,13.13
"424",59,1982,14.49,14.76,14.33,12.85,14.66,13.77,12.56
"425",60,1982,14.52,15.08,14.47,13.04,14.77,14.02,12.86
"426",61,1982,14.15,15,14.22,13.07,14.66,14.05,13.08
"427",62,1982,12.45,13.87,12.24,12.15,12.94,13.08,12.22
"428",63,1982,12.4,13.05,12.23,11.29,12.47,11.93,11.42
"429",64,1982,12.98,13.16,13.01,12.06,12.98,12.79,11.89
"430",65,1982,11.84,12.66,11.81,12,12.15,12.75,11.75
"431",66,1982,11.3,11.85,11.14,10.24,11.34,11.22,10.32
"432",67,1982,12.25,12.42,12.17,10.8,12.21,11.62,10.79
"433",68,1982,12.8,13.15,12.71,12.02,12.76,12.94,11.74
"434",69,1982,11.79,12.97,11.62,12.04,12.32,12.78,11.81
"435",70,1982,11.06,11.41,11.04,11.05,11.16,11.63,10.75
"436",71,1982,12.85,12.99,12.97,12.49,12.82,13.31,11.98
"437",72,1982,14.1,14.43,14.32,13.54,14.16,14.39,12.91
"438",73,1982,15.58,15.7,15.73,14.11,15.57,15.09,13.66
"439",74,1982,14.92,15.51,14.92,13.65,15.29,14.53,13.47
"440",75,1982,13.01,13.95,12.97,12.93,13.3,13.76,12.64
"441",76,1982,12.74,13.3,12.81,12.48,12.93,13.25,12.19
"442",77,1982,13.91,13.45,14.01,12.58,13.63,13.13,12.41
"443",78,1982,14.27,14.7,14.12,12.98,14.52,13.71,13.01
"444",79,1982,14.46,15.11,14.43,13.45,14.89,14.17,13.33
"445",80,1982,15.85,16.34,15.84,14.05,16.24,15,14
"446",81,1982,16.45,15.9,16.72,14.12,16.3,15.08,13.79
"447",82,1982,16.61,16.23,16.97,14.46,16.17,15.61,14.08
"448",83,1982,17.53,16.93,17.74,14.81,17.05,15.91,14.48
"449",84,1982,17.43,16.86,17.56,14.4,17.16,15.45,14.33
"450",85,1982,16.88,16.68,17.03,14.37,16.9,15.32,14.24
"451",86,1982,15.89,16.22,15.92,13.91,16.01,14.89,13.75
"452",87,1982,14.69,14.75,15.07,13.17,14.96,13.95,13.02
"453",88,1982,14.63,14.5,15.07,13.19,14.62,13.99,12.86
"454",89,1982,16.41,15.92,16.69,14.09,16.19,14.92,13.91
"455",90,1982,17.35,17.3,17.55,15.19,17.15,16.41,14.73
"456",91,1982,18.03,18.34,17.97,15.63,18.17,16.66,15.19
"457",92,1982,17.72,17.79,17.8,15.58,17.73,16.81,15.34
"458",93,1982,17.87,17.95,17.91,15.62,18,16.76,15.47
"459",94,1982,17.88,17.8,17.94,15.52,17.79,16.66,15.38
"460",95,1982,17.82,18.02,17.91,15.66,17.94,16.83,15.23
"461",96,1982,17.6,17.64,17.74,15.11,17.61,16.31,14.93
"462",97,1982,17.06,17.03,17.25,14.71,17.19,15.9,14.6
"463",98,1982,17.52,17.08,17.64,14.53,17.21,15.66,14.37
"464",99,1982,17.25,16.79,17.34,14.33,17.02,15.51,14.24
"465",100,1982,15.59,14.45,16.13,12.67,15.18,13.57,12.64
"466",101,1982,15.35,13.42,15.82,11.18,14.63,12.15,11.31
"467",102,1982,15.52,14.73,15.86,12.87,15.24,13.68,12.94
"468",103,1982,16.13,15.93,16.04,13.79,16.07,14.9,13.75
"469",104,1982,16.45,16.44,16.46,13.88,16.65,15.14,13.79
"470",105,1982,15.96,16.51,16.11,14.73,16.46,15.71,14.55
"471",106,1982,15.15,15.99,15.28,14.3,15.7,15.24,14.12
"472",107,1982,16.28,16.32,16.45,14.17,16.37,15.11,14.12
"473",108,1982,17.52,17.45,17.58,14.69,17.52,15.75,14.7
"474",109,1982,17.46,17.26,17.56,14.79,17.48,15.84,14.81
"475",110,1982,17.48,17.38,17.6,14.84,17.58,15.98,14.67
"476",111,1982,17.63,17.32,17.65,14.73,17.5,15.93,14.45
"477",112,1982,17.47,17.49,17.42,14.96,17.55,16.08,14.62
"478",113,1982,17.54,17.52,17.58,14.89,17.54,16.07,14.86
"479",114,1982,17.45,17.59,17.59,15.3,17.56,16.46,15.2
"480",115,1982,17.29,17.55,17.14,15.13,17.23,16.43,15.02
"481",116,1982,17.52,17.43,17.63,15.15,17.51,16.37,14.93
"482",117,1982,17.82,18.01,17.89,15.62,17.95,16.91,15.13
"483",118,1982,17.6,17.46,17.7,15.51,17.61,16.55,15.18
"484",119,1982,17.63,17.49,17.78,15.22,17.77,16.39,15.13
"485",120,1982,17.6,17.64,17.62,15.13,17.55,16.49,14.94
"486",121,1982,17.85,17.82,17.96,15.46,17.92,16.59,15.07
"487",122,1982,17.52,17.57,17.53,15.2,17.59,16.39,15.13
"488",123,1982,17.65,17.66,17.69,15.34,17.69,16.54,15.03
"489",124,1982,17.77,17.61,17.86,15.21,17.71,16.43,14.88
"490",125,1982,18.03,18.07,18.08,15.7,18.18,16.83,15.39
"491",126,1982,18.02,18.14,18.07,15.61,18.11,16.91,15.32
"492",127,1982,18.13,18.18,18.1,15.63,18.22,16.83,15.37
"493",128,1982,18.09,18.01,18.01,15.62,18.12,16.73,15.28
"494",129,1982,18.07,18.09,18.04,15.21,18.1,16.56,14.83
"495",130,1982,17.48,17.15,17.64,14.53,17.65,15.53,14.41
"496",131,1982,16.78,16.28,16.96,12.99,16.86,13.99,13.48
"497",132,1982,17.97,16.93,18.3,13.94,17.71,14.78,14.21
"498",133,1982,18.03,18.27,17.94,15.51,18.09,16.8,15.13
"499",134,1982,18.09,18.07,18.14,15.42,18.23,16.61,15.12
"500",135,1982,18.29,17.97,18.39,15.22,18.43,16.27,14.97
"501",136,1982,17.62,17.26,17.58,14.44,17.57,15.62,14.42
"502",137,1982,17.65,17.29,17.75,14.8,17.5,15.94,14.58
"503",138,1982,17.72,17.69,17.68,14.82,17.68,16.06,14.73
"504",139,1982,18.05,17.91,18.06,15.21,17.92,16.43,14.88
"505",140,1982,17.78,17.77,17.84,15.15,17.86,16.42,14.82
"506",141,1982,17.47,17.63,17.52,14.97,17.51,16.19,14.89
"507",142,1982,17.52,17.16,17.55,14.64,17.2,15.84,14.43
"508",143,1982,17.31,17.09,17.42,14.4,17.27,15.79,14.4
"509",144,1982,17.47,16.85,17.52,14.42,17.16,15.53,14.05
"510",145,1982,17.8,16.97,17.92,14.49,17.45,15.41,14.29
"511",146,1982,17.52,17.82,17.46,15.02,17.59,16.2,14.81
"512",147,1982,17.42,17.56,17.49,15.12,17.54,16.31,14.86
"513",148,1982,17.46,17.59,17.5,15.12,17.51,16.4,14.8
"514",149,1982,16.94,17.48,16.95,15.11,16.95,16.45,14.67
"515",150,1982,16.71,16.87,16.75,14.86,16.53,16.01,14.27
"516",151,1982,16.49,16.51,16.56,14.76,16.32,15.9,14.21
"517",152,1982,17.15,17.27,17.26,15.08,17.12,16.23,14.63
"518",153,1982,17.47,17.52,17.46,15.31,17.6,16.27,14.82
"519",154,1982,17.86,18.04,17.98,15.6,18.04,16.85,15.16
"520",155,1982,17.99,17.95,18.09,15.6,17.96,16.75,15.2
"521",156,1982,17.91,18.05,17.87,15.56,18.04,16.61,15.13
"522",157,1982,17.94,17.86,17.89,15.18,18.02,16.39,14.84
"523",158,1982,17.64,17.74,17.57,15.06,17.75,16.41,14.77
"524",159,1982,17.67,16.95,17.69,14.53,17.37,15.57,14.25
"525",160,1982,17.97,17.76,18.09,14.77,17.87,15.89,14.62
"526",161,1982,17.91,17.85,17.98,14.92,17.84,16.07,14.68
"527",162,1982,17.6,17.69,17.66,14.94,17.67,16.12,14.69
"528",163,1982,17.38,17.61,17.4,14.96,17.35,16.29,14.58
"529",164,1982,17.68,17.15,17.81,14.42,17.51,15.67,14.12
"530",165,1982,17.52,17.37,17.58,14.59,17.58,15.88,14.23
"531",166,1982,17.42,17.26,17.53,14.5,17.42,15.74,14.35
"532",167,1982,17.59,17.3,17.68,14.73,17.41,15.71,14.48
"533",168,1982,17.3,17.31,17.41,14.68,17.39,16.09,14.3
"534",169,1982,17.23,17.33,17.23,14.6,17.36,16.01,14.31
"535",170,1982,17.34,16.91,17.4,14.17,17.32,15.39,14.08
"536",171,1982,17.18,17.19,17.3,14.69,17.18,15.97,14.32
"537",172,1982,17.35,17.24,17.41,14.5,17.25,15.84,14.07
"538",173,1982,16.98,16.53,17,13.96,16.86,15.15,13.75
"539",174,1982,16.81,16.58,16.88,13.87,16.71,15.16,13.61
"540",175,1982,16.77,16.41,16.84,13.84,16.72,15.12,13.47
"541",176,1982,17,16.92,17.06,14.02,17,15.3,13.76
"542",177,1982,16.71,15.65,16.84,13.32,16.33,14.49,13.23
"543",178,1982,16.87,16.08,16.95,13.82,16.48,14.93,13.62
"544",179,1982,16.8,15.96,17,13.95,16.43,15.07,13.66
"545",180,1982,16.86,15.81,17.11,13.59,16.57,14.61,13.24
"546",181,1982,17.18,17.04,17.22,14.37,17.23,15.43,13.95
"547",182,1982,17.35,17.4,17.44,14.64,17.43,15.85,14.17
"548",183,1982,17.33,17.4,17.33,14.68,17.42,15.81,14.43
"549",184,1982,16.9,17.25,16.94,14.61,17.16,15.89,14.39
"550",185,1982,16.72,16.65,16.81,14.16,16.68,15.38,14.03
"551",186,1982,17.08,16.64,17.17,14.16,16.83,15.18,13.94
"552",187,1982,17.09,16.53,17.11,14.2,16.98,15.21,13.84
"553",188,1982,16.96,16.4,16.99,13.83,16.86,14.8,13.86
"554",189,1982,16.69,16.5,16.72,13.77,16.74,14.97,13.78
"555",190,1982,17.15,17.13,17.21,14.06,17.23,15.24,14.1
"556",191,1982,17.38,17.2,17.46,14.62,17.3,15.97,14.24
"557",192,1982,17.13,16.75,17.22,14.1,17.05,15.27,13.86
"558",193,1982,17.18,17.05,17.25,14.4,17.11,15.62,13.95
"559",194,1982,16.93,16.9,16.95,14.3,16.95,15.44,14.04
"560",195,1982,16.96,16.74,17.15,14,16.91,15.2,13.62
"561",196,1982,16.9,16.41,16.98,14.05,16.89,15.04,13.56
"562",197,1982,17.06,16.37,17.26,13.65,16.94,14.91,13.37
"563",198,1982,17.18,16.74,17.38,13.77,17.28,15.2,13.39
"564",199,1982,17.27,16.94,17.36,14.04,17.29,15.31,13.84
"565",200,1982,17.25,16.99,17.22,13.98,17.21,15.26,13.69
"566",201,1982,16.99,16.69,16.98,13.91,17.01,15.35,13.53
"567",202,1982,16.71,16.86,16.68,13.99,16.82,15.31,13.76
"568",203,1982,16.85,16.85,16.88,14.23,16.8,15.39,13.96
"569",204,1982,16.88,16.91,16.91,14.45,16.89,15.86,13.95
"570",205,1982,17.05,16.27,17.15,13.51,16.97,14.62,13.4
"571",206,1982,16.99,17.31,17.01,14.2,17.22,15.41,14.04
"572",207,1982,17.28,16.9,17.33,14.13,17.27,15.3,13.76
"573",208,1982,17.38,17.23,17.37,14.43,17.24,15.68,14.08
"574",209,1982,16.99,17.16,16.9,14.09,17.11,15.15,14.13
"575",210,1982,16.99,17.18,17.12,14.31,17.28,15.52,14.17
"576",211,1982,17.33,16.92,17.4,14.2,17.22,15.57,13.75
"577",212,1982,16.86,16.67,16.85,13.94,16.8,14.86,13.98
"578",213,1982,16.74,16.9,16.77,14.19,16.78,15.15,14.14
"579",214,1982,17.25,16.88,17.23,14.16,17.25,15.37,13.9
"580",215,1982,16.87,17.17,16.93,14.36,17.1,15.69,13.88
"581",216,1982,17.01,16.63,17.03,13.52,17.22,14.65,13.57
"582",217,1982,17.32,16.76,17.38,13.37,17.45,14.69,13.13
"583",218,1982,17.18,17.54,17.2,14.1,17.24,15.44,13.84
"584",219,1982,16.95,17.26,17.08,14.54,17.08,15.87,14.01
"585",220,1982,16.93,16.54,17.05,13.69,16.87,14.84,13.57
"586",221,1982,16.85,16.15,16.95,13.28,16.69,14.34,13.09
"587",222,1982,17.16,16.36,17.29,13.19,17.06,14.13,13.1
"588",223,1982,17.16,17.04,17.17,14.22,17.11,15.21,13.71
"589",224,1982,17.12,17.38,17.03,14.99,17.2,16.3,14.25
"590",225,1982,16.99,17.23,17,14.74,17.09,16.19,14.07
"591",226,1982,17.25,17.07,17.36,14.53,17.21,15.83,14.29
"592",227,1982,16.97,16.85,16.97,14.02,17.07,15.16,13.92
"593",228,1982,17.24,17.03,17.25,14.25,17.18,15.48,13.97
"594",229,1982,17.11,17.16,17.16,14.58,17.33,15.89,14.19
"595",230,1982,17.09,16.8,17.05,14.41,16.87,15.45,14.09
"596",231,1982,17.2,16.9,17.22,14.11,17.18,15.16,13.88
"597",232,1982,17.03,17.28,17.04,14.5,17.15,15.78,14.21
"598",233,1982,17.17,17.08,17.26,14.42,17.24,15.63,13.96
"599",234,1982,17.63,17.17,17.69,14.05,17.64,15.36,13.77
"600",235,1982,17.53,17.39,17.54,14.44,17.56,15.67,14.15
"601",236,1982,17.2,17.55,17.33,14.82,17.44,16.12,14.42
"602",237,1982,17.29,16.84,17.38,13.92,17.11,15.25,13.76
"603",238,1982,17.41,17.11,17.37,13.87,17.39,14.89,13.92
"604",239,1982,17.49,16.81,17.55,13.94,17.37,14.93,13.7
"605",240,1982,17.61,17.76,17.63,14.66,17.72,15.8,14.19
"606",241,1982,17.55,17.75,17.54,14.81,17.61,16.08,14.4
"607",242,1982,17.77,17.21,17.77,13.93,17.51,15.08,13.71
"608",243,1982,17.47,17.82,17.42,14.9,17.67,15.98,14.42
"609",244,1982,17.82,17.58,17.75,14.86,17.86,16,14.4
"610",245,1982,17.45,17.5,17.51,14.78,17.55,15.91,14.37
"611",246,1982,17.58,17.67,17.64,14.86,17.85,15.95,14.47
"612",247,1982,17.42,17.67,17.34,15.22,17.62,16.41,14.66
"613",248,1982,17.55,17.16,17.48,14.75,17.52,15.84,14.38
"614",249,1982,17.48,16.74,17.6,13.9,17.47,15.05,13.7
"615",250,1982,17.57,17.31,17.66,14.1,17.59,15.24,13.84
"616",251,1982,17.64,17.48,17.65,14.75,17.76,15.78,14.41
"617",252,1982,17.73,17.55,17.77,14.53,17.77,15.63,14.44
"618",253,1982,17.89,17.92,17.9,14.52,17.88,15.88,14.59
"619",254,1982,18.04,17.67,18.25,14.68,17.98,15.95,14.71
"620",255,1982,17.95,18.06,18.08,15.07,18.07,16.6,14.61
"621",256,1982,18.05,17.45,18.29,14.58,17.96,15.88,14.2
"622",257,1982,17.91,17.65,17.9,14.59,17.96,15.72,14.4
"623",258,1982,18.04,17.63,18.14,14.48,18.1,15.5,14.38
"624",259,1982,18.02,17.71,18.06,14.68,18.1,15.92,14.53
"625",260,1982,18.21,17.68,18.08,14.66,18.16,15.72,14.36
"626",261,1982,17.98,16.96,18.17,13.9,17.62,14.9,13.89
"627",262,1982,17.32,15.73,17.75,13.23,16.87,14.11,13.37
"628",263,1982,17.51,15.69,17.85,13.23,17.23,14.07,13.39
"629",264,1982,17.53,16.96,17.65,13.94,17.73,14.95,14
"630",265,1982,17.51,17.86,17.46,14.35,17.59,15.58,14.27
"631",266,1982,17.94,17.61,17.93,14.19,17.84,15.42,13.93
"632",267,1982,17.84,17.92,17.84,14.31,18.19,15.55,14.03
"633",268,1982,17.43,17.79,17.57,15.06,17.72,16.45,14.64
"634",269,1982,17.41,17.35,17.49,14.6,17.49,15.8,14.41
"635",270,1982,17.73,17.53,17.69,14.77,17.64,15.86,14.43
"636",271,1982,17.74,17.61,17.78,14.92,17.69,16,14.53
"637",272,1982,18.18,17.96,18.18,14.79,18.13,15.91,14.41
"638",273,1982,18.07,17.66,18.27,14.86,18.07,16.22,14.33
"639",274,1982,17.43,17.55,17.46,14.67,17.5,15.79,14.27
"640",275,1982,17.67,17.47,17.67,13.99,17.64,15.03,14.09
"641",276,1982,17.48,17.26,17.58,14.2,17.35,15.26,14.13
"642",277,1982,17.4,16.69,17.57,13.88,17.06,14.96,13.56
"643",278,1982,17.55,15.98,17.75,12.79,16.96,13.87,13.05
"644",279,1982,17.28,17.21,17.33,13.58,17.28,14.75,13.85
"645",280,1982,17.35,17.3,17.47,14.38,17.31,15.55,14.3
"646",281,1982,17.58,16.51,17.67,14.08,17.17,15.13,13.68
"647",282,1982,17.97,17.01,18.04,14.07,17.52,15.02,14.01
"648",283,1982,17.53,17.39,17.62,14.31,17.62,15.25,14.33
"649",284,1982,17.73,17.4,17.88,14.51,17.65,15.67,14.28
"650",285,1982,17.43,17.51,17.54,15.18,17.53,16.42,14.77
"651",286,1982,18.12,17.36,18.12,14.34,17.99,15.41,14.14
"652",287,1982,18.14,16.81,18.22,13.69,17.78,14.7,13.75
"653",288,1982,17.68,16.9,17.82,13.18,17.53,14.28,13.43
"654",289,1982,17.53,17.6,17.58,14.34,17.6,15.43,14.33
"655",290,1982,17.95,17.63,18,14.43,17.84,15.8,14.17
"656",291,1982,18.08,17.59,18.22,14.3,18.01,15.56,14.22
"657",292,1982,18.09,17.67,18.15,14.57,18.14,15.59,14.39
"658",293,1982,17.61,17.84,17.68,15,17.77,16.31,14.71
"659",294,1982,17.84,17.56,17.86,14.94,17.66,16.11,14.63
"660",295,1982,17.81,17.93,17.85,14.85,17.86,16.1,14.72
"661",296,1982,17.74,17.43,17.8,14.53,17.64,15.53,14.37
"662",297,1982,17.13,16.5,17.39,13.71,16.98,14.7,13.79
"663",298,1982,17.4,16.33,17.64,13.63,17.12,14.55,13.69
"664",299,1982,17.02,16.66,17.15,13.96,17,15.23,13.61
"665",300,1982,16.87,16.64,16.94,13.99,16.74,15.11,13.68
"666",301,1982,16.88,16.38,16.93,13.68,16.81,14.71,13.63
"667",302,1982,17.23,16.42,17.37,13.7,16.98,14.61,13.55
"668",303,1982,16.92,15.78,17.09,13.56,16.5,14.46,13.22
"669",304,1982,16.89,15.46,17.11,13.65,16.2,14.45,13.3
"670",305,1982,16.87,16.35,16.88,13.4,16.73,14.31,13.41
"671",306,1982,17.12,16.06,17.31,13.71,16.62,14.64,13.46
"672",307,1982,17.5,16.74,17.68,13.7,17.25,14.62,13.8
"673",308,1982,17.28,16.53,17.51,13.57,16.99,14.77,13.64
"674",309,1982,16.8,16.31,17.09,13.37,16.72,14.42,13.39
"675",310,1982,17.35,16.47,17.54,13.81,17.09,14.75,13.72
"676",311,1982,17.21,16.35,17.49,14.08,16.95,14.96,13.87
"677",312,1982,17.55,16.62,17.83,13.87,17.24,14.77,13.64
"678",313,1982,17.99,17.21,18.16,14.29,17.84,15.19,14
"679",314,1982,18.09,17.14,18.14,14.48,17.91,15.4,14.25
"680",315,1982,17.72,17.69,17.75,14.72,17.68,15.85,14.64
"681",316,1982,17.67,17.24,17.78,14.27,17.42,15.34,14.21
"682",317,1982,17.67,17.1,17.74,13.64,17.77,14.65,13.87
"683",318,1982,17.55,16.91,17.69,14.05,17.54,15.05,13.88
"684",319,1982,17.55,16.94,17.75,14.66,17.42,15.56,14.42
"685",320,1982,17.22,16.2,17.44,13.68,16.85,14.66,13.55
"686",321,1982,17.3,16.39,17.43,13.84,16.96,14.9,13.71
"687",322,1982,16.94,16.43,17.26,14.34,16.55,15.55,13.83
"688",323,1982,17.16,16.71,17.37,14.46,17.06,15.37,14.08
"689",324,1982,17.59,16.74,17.77,14.33,17.4,15.19,14.13
"690",325,1982,17.85,17.48,17.95,14.86,17.74,15.88,14.69
"691",326,1982,17.84,17.22,17.99,14.24,17.7,15.24,14.3
"692",327,1982,17.68,17.23,17.81,14.58,17.52,15.68,14.32
"693",328,1982,17.49,16.74,17.75,14.11,17.17,15.18,13.73
"694",329,1982,17.45,16.8,17.42,13.9,17.33,14.9,13.78
"695",330,1982,17.28,16.64,17.24,13.29,17.08,14.21,13.3
"696",331,1982,16.21,15.73,16.31,12.37,16.2,13.4,12.59
"697",332,1982,15.83,15.72,15.94,12.87,15.95,13.94,13.03
"698",333,1982,16.36,16.01,16.51,12.94,16.2,13.95,12.84
"699",334,1982,16.93,15.57,17.15,12.79,16.32,13.7,12.85
"700",335,1982,17.15,15.94,17.17,13.75,16.65,14.86,13.37
"701",336,1982,17.04,15.87,17.23,13.98,16.56,15.05,13.58
"702",337,1982,17.08,16.46,17.2,13.67,17,14.65,13.76
"703",338,1982,16.87,16.85,17.01,14.39,16.89,15.38,14.28
"704",339,1982,16.39,16.3,16.63,14.15,16.46,15.05,14.02
"705",340,1982,15.89,15.51,16.23,13.36,15.59,14.26,13.12
"706",341,1982,16.68,15.1,17,12.61,15.93,13.57,12.56
"707",342,1982,17.07,16.18,17.21,13.69,16.54,14.65,13.56
"708",343,1982,17.29,17.13,17.37,14.36,17.17,15.38,14.32
"709",344,1982,17.06,17.01,17.06,14.26,17.12,15.31,14.06
"710",345,1982,17.26,17.1,17.27,14.04,17.23,15,14.07
"711",346,1982,17.38,17.38,17.47,14.33,17.33,15.49,14.24
"712",347,1982,17.49,17.21,17.59,13.81,17.4,14.99,13.97
"713",348,1982,17.28,17.03,17.36,13.97,17.17,14.99,13.91
"714",349,1982,17.09,15.62,17.2,12.55,16.66,13.58,12.6
"715",350,1982,16.45,15.91,16.59,12.48,16.48,13.44,12.79
"716",351,1982,15.47,15.02,15.59,12.24,15.46,13.06,12.59
"717",352,1982,15.58,15.13,15.73,12.77,15.44,13.51,12.91
"718",353,1982,15.83,15.31,16.18,12.7,15.62,13.58,12.87
"719",354,1982,16.67,15.52,16.97,13.02,16.13,13.99,13
"720",355,1982,17.1,16.31,17.3,13.67,16.83,14.66,13.63
"721",356,1982,16.6,15.88,16.84,13.35,16.37,14.28,13.34
"722",357,1982,15.67,15.33,15.96,12.93,15.44,13.79,12.84
"723",358,1982,14.82,14.59,14.95,12.36,14.76,13.09,12.33
"724",359,1982,14.83,14.42,15.02,11.82,14.69,12.61,12.08
"725",360,1982,15.5,15,15.74,12.2,15.42,12.93,12.57
"726",361,1982,15.34,14.7,15.67,12.9,15.18,13.71,12.85
"727",362,1982,14.8,14.61,14.99,12.92,14.33,13.94,12.5
"728",363,1982,15.08,14.25,15.41,12.72,14.33,13.65,12.31
"729",364,1982,15.66,14.82,15.91,12.99,15.15,13.74,12.83
"730",365,1982,16.14,15.63,16.38,13.51,15.74,14.27,13.32
"731",1,1983,16.42,15.68,16.67,13.48,16.02,14.17,13.38
"732",2,1983,16.53,16.51,16.79,13.7,16.46,14.48,13.73
"733",3,1983,17.05,16.76,17.02,13.7,17.01,14.61,13.83
"734",4,1983,16.95,16.49,17.04,13.75,16.86,14.73,13.81
"735",5,1983,16.78,16.62,16.91,14.28,16.59,15.27,14.16
"736",6,1983,17.1,16.79,17.16,14.24,16.87,15.29,14.09
"737",7,1983,17.25,16.71,17.31,14.21,16.93,15.25,13.81
"738",8,1983,16.95,16.01,17.07,13.82,16.66,14.81,13.55
"739",9,1983,17.05,15.92,17.19,13.73,16.56,14.91,13.33
"740",10,1983,17.13,16.39,17.31,14.42,16.81,15.39,14.05
"741",11,1983,16.64,16.01,16.89,14.18,16.53,15.2,13.7
"742",12,1983,16.07,16.09,16.11,13.97,16.21,14.99,13.68
"743",13,1983,15.39,16.01,15.31,13.78,15.68,14.73,13.56
"744",14,1983,14.27,15.45,14.14,13.55,14.78,14.49,13.37
"745",15,1983,13.94,14.62,13.8,13.14,14.34,13.88,12.97
"746",16,1983,13.77,13.78,13.96,12.72,13.79,13.31,12.52
"747",17,1983,15.59,15.1,15.81,13.32,15.36,14.17,12.87
"748",18,1983,16.39,15.72,16.49,13.74,16.21,14.59,13.36
"749",19,1983,16.4,16.15,16.54,13.98,16.48,14.81,13.66
"750",20,1983,15.72,15.65,15.71,14.08,15.77,14.99,13.75
"751",21,1983,14.63,14.83,14.5,13.19,14.73,13.96,12.82
"752",22,1983,14.37,15.27,14.14,13.57,14.73,14.22,13.32
"753",23,1983,14.29,15.04,14.08,13.37,14.66,14.08,13.06
"754",24,1983,14.02,14.95,13.98,13.33,14.41,14.02,12.91
"755",25,1983,13.64,13.82,13.58,12.91,13.59,13.58,12.46
"756",26,1983,12.77,13.14,12.72,11.95,12.78,12.54,11.87
"757",27,1983,12.79,13.45,12.57,11.99,12.93,12.6,11.76
"758",28,1983,11.97,12.72,11.82,11.5,12.33,12.17,11.3
"759",29,1983,12.83,12.93,12.62,10.86,12.88,11.69,10.9
"760",30,1983,12.39,13.51,11.94,12.54,12.8,13.09,12.14
"761",31,1983,12.51,13.55,12.25,12.27,12.8,12.88,12.03
"762",32,1983,12.76,13.85,12.54,12.78,13.15,13.28,12.47
"763",33,1983,12.87,13.7,12.8,12.68,13.14,13.14,12.47
"764",34,1983,13.74,14.31,13.6,13.47,13.97,14.04,13.19
"765",35,1983,14.09,14.74,13.91,13.61,14.42,14.31,13.29
"766",36,1983,13.09,14.56,12.89,12.83,13.74,13.57,12.77
"767",37,1983,11.98,13.25,11.77,12.04,12.27,12.82,11.87
"768",38,1983,10.81,12.29,10.62,10.95,11.22,11.59,11.02
"769",39,1983,11.03,12.36,10.9,10.89,11.23,11.72,10.7
"770",40,1983,11.56,13.07,11.34,11.6,12.02,12.26,11.41
"771",41,1983,10.93,12.48,10.76,10.87,11.3,11.79,10.73
"772",42,1983,10.52,10.64,10.56,8.25,10.47,9.17,8.57
"773",43,1983,10.73,10.59,10.88,8.85,10.57,9.49,8.99
"774",44,1983,12.33,11.7,12.8,10.86,11.87,11.3,10.41
"775",45,1983,13.25,13.54,13.24,11.94,13.47,12.56,11.73
"776",46,1983,11.7,12.75,11.55,11.76,12.01,12.4,11.56
"777",47,1983,11.99,12.72,12.13,11.72,12.15,12.26,11.4
