"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"583",218,1982,16.8,16.95,16.68,16.98
"584",219,1982,16.38,16.63,16.44,16.77
"585",220,1982,16.86,17.05,17,17.19
"586",221,1982,16.93,17.12,17.09,17.18
"587",222,1982,16.69,17.01,16.88,17.08
"588",223,1982,16.09,16.21,16.27,16.17
"589",224,1982,15.74,15.98,16.01,16.03
"590",225,1982,16.23,16.42,16.25,16.52
"591",226,1982,16.51,16.87,16.59,17.03
"592",227,1982,16.87,16.91,16.95,17.02
"593",228,1982,17.06,17.37,17.17,17.38
"594",229,1982,16.72,16.81,16.75,16.88
"595",230,1982,16.58,16.72,16.67,16.82
"596",231,1982,16.71,16.86,16.88,16.93
"597",232,1982,16.66,16.97,16.86,17.09
"598",233,1982,16.51,16.71,16.75,16.74
"599",234,1982,16.81,16.94,16.97,17.02
"600",235,1982,17.19,17.43,17.3,17.51
"601",236,1982,16.76,16.97,16.99,17
"602",237,1982,17.09,17.24,17.13,17.48
"603",238,1982,17.01,17.46,17.17,17.6
"604",239,1982,17.23,17.29,17.27,17.36
"605",240,1982,17.2,17.25,17.19,17.42
"606",241,1982,16.68,16.9,16.86,16.98
"607",242,1982,17.43,17.43,17.39,17.64
"608",243,1982,17.64,17.63,17.46,17.86
"609",244,1982,17.26,17.5,17.54,17.58
"610",245,1982,17.09,17.17,17.03,17.21
"611",246,1982,16.66,17,16.84,17.03
"612",247,1982,16.71,17.14,16.92,17.13
"613",248,1982,17.02,17.39,17.39,17.51
"614",249,1982,17.26,17.53,17.66,17.51
"615",250,1982,17.18,17.47,17.39,17.53
"616",251,1982,16.73,17.21,17.09,17.18
"617",252,1982,17.44,17.71,17.73,17.8
"618",253,1982,17.63,17.68,17.74,17.88
"619",254,1982,18.12,18.29,18.26,18.33
"620",255,1982,18.02,18.04,18.07,18.16
"621",256,1982,17.65,17.99,17.78,18.12
"622",257,1982,17.78,18.3,18.1,18.24
"623",258,1982,17.96,18.04,17.87,18.17
"624",259,1982,18.04,18.16,18.13,18.15
"625",260,1982,18.34,18.44,18.23,18.44
"626",261,1982,18.01,18.11,17.77,18.13
"627",262,1982,17.28,17.71,17.54,17.64
"628",263,1982,17.44,17.6,17.47,17.71
"629",264,1982,17.18,17.57,17.42,17.6
"630",265,1982,17.16,17.33,17.16,17.59
"631",266,1982,17.35,17.54,17.39,17.58
"632",267,1982,17.16,17.3,17.21,17.29
"633",268,1982,17.44,17.65,17.54,17.85
"634",269,1982,17.7,17.77,17.99,17.85
"635",270,1982,17.52,17.46,17.49,17.57
"636",271,1982,17.7,17.97,17.88,18.03
"637",272,1982,17.8,17.95,17.67,18.07
"638",273,1982,17.41,17.86,17.81,17.71
"639",274,1982,17.1,17.33,17.24,17.47
"640",275,1982,17.24,17.41,17.26,17.48
"641",276,1982,17.39,17.35,17.2,17.48
"642",277,1982,17.48,17.45,17.38,17.48
"643",278,1982,17.41,17.46,17.75,17.52
"644",279,1982,17.29,17.53,17.64,17.4
"645",280,1982,17.74,17.75,17.7,17.66
"646",281,1982,17.5,17.55,17.37,17.62
"647",282,1982,17.59,17.79,17.74,17.82
"648",283,1982,17.66,18.02,17.82,18.1
"649",284,1982,17.51,17.59,17.5,17.63
"650",285,1982,17.12,17.17,16.84,17.25
"651",286,1982,17.69,17.68,17.48,17.8
"652",287,1982,17.78,17.67,17.78,17.78
"653",288,1982,17.42,17.58,17.61,17.74
"654",289,1982,17.52,17.71,17.68,17.71
"655",290,1982,17.49,17.61,17.56,17.74
"656",291,1982,17.52,17.7,17.54,17.88
"657",292,1982,18.08,18.1,18,18.24
"658",293,1982,17.66,17.85,17.76,17.84
"659",294,1982,17.8,17.91,18.12,17.88
"660",295,1982,17.64,17.83,17.83,17.88
"661",296,1982,17.59,17.93,17.74,18
"662",297,1982,17.59,17.83,17.81,17.78
"663",298,1982,17.79,17.77,17.9,17.63
"664",299,1982,17.28,17.45,17.48,17.43
"665",300,1982,16.92,16.91,16.93,16.96
"666",301,1982,16.59,16.7,16.71,16.79
"667",302,1982,16.75,16.76,17.06,16.97
"668",303,1982,17.14,17.41,17.39,17.59
"669",304,1982,17.54,17.59,17.7,17.67
"670",305,1982,17.43,17.28,17.36,17.38
"671",306,1982,16.94,17.21,17.19,17.16
"672",307,1982,17.2,17.44,17.42,17.43
"673",308,1982,17.4,17.85,17.63,17.78
"674",309,1982,17.54,17.9,17.99,17.72
"675",310,1982,17.5,17.68,17.67,17.63
"676",311,1982,17.64,17.71,17.64,17.63
"677",312,1982,17.76,18.03,17.84,18.08
"678",313,1982,17.77,17.94,17.7,18.11
"679",314,1982,17.78,18.03,17.92,18.2
"680",315,1982,18.02,18.12,17.98,18.07
"681",316,1982,17.77,17.96,17.97,17.94
"682",317,1982,17.73,17.87,17.81,17.85
"683",318,1982,17.96,18.15,18.11,18.08
"684",319,1982,17.9,17.96,18.01,17.9
"685",320,1982,17.57,17.9,17.75,17.94
"686",321,1982,17.51,17.63,17.67,17.62
"687",322,1982,17.55,17.79,17.84,17.73
"688",323,1982,17.82,17.9,17.89,17.92
"689",324,1982,17.77,17.74,17.66,17.98
"690",325,1982,18.12,18.32,18.39,18.33
"691",326,1982,18.26,18.1,18.2,18.21
"692",327,1982,17.55,17.84,18.07,17.72
"693",328,1982,17.69,17.83,17.94,17.81
"694",329,1982,17.52,17.72,17.56,17.77
"695",330,1982,17,17.2,17.17,17.23
"696",331,1982,16.4,16.78,16.7,16.63
"697",332,1982,16.25,16.63,16.6,16.46
"698",333,1982,16.77,17.3,17.46,16.87
"699",334,1982,17.58,17.66,17.85,17.69
"700",335,1982,17.38,17.42,17.63,17.35
"701",336,1982,17.42,17.66,17.6,17.65
"702",337,1982,17.49,17.66,17.77,17.73
"703",338,1982,17.31,17.56,17.49,17.59
"704",339,1982,17.3,17.61,17.53,17.52
"705",340,1982,17.23,17.5,17.52,17.35
"706",341,1982,17.02,17.57,17.78,17.27
"707",342,1982,17.59,17.72,17.77,17.78
"708",343,1982,17.46,17.65,17.66,17.72
"709",344,1982,17.41,17.69,17.66,17.64
"710",345,1982,17.35,17.76,17.58,17.78
"711",346,1982,17.49,17.94,17.8,17.95
"712",347,1982,17.67,17.75,17.75,17.85
"713",348,1982,17.63,17.73,17.68,17.76
"714",349,1982,17.36,17.51,17.41,17.46
"715",350,1982,17.17,17.38,17.33,17.37
"716",351,1982,16.77,17.26,17.55,16.98
"717",352,1982,16.94,17.38,17.62,16.92
"718",353,1982,17.5,18.02,18.1,17.72
"719",354,1982,18.08,18.31,18.31,18.13
"720",355,1982,17.8,17.86,17.88,17.9
"721",356,1982,17.5,17.55,17.76,17.55
"722",357,1982,17.06,17.4,17.52,17.37
"723",358,1982,16.14,16.42,16.56,16.08
"724",359,1982,15.85,16.38,16.58,15.99
"725",360,1982,16.63,17.22,17.36,16.81
"726",361,1982,17.19,17.86,17.84,17.31
"727",362,1982,16.56,17.2,17.48,16.54
"728",363,1982,16.27,17.01,17.21,16.38
"729",364,1982,16.47,17.36,17.45,16.76
"730",365,1982,17.37,17.63,17.66,17.54
"731",1,1983,17.78,17.91,17.95,17.89
"732",2,1983,17.68,17.9,17.75,17.91
"733",3,1983,17.69,17.99,17.92,17.99
"734",4,1983,17.79,18.29,18.13,18.14
"735",5,1983,17.79,18.05,17.94,18.04
"736",6,1983,17.78,17.9,17.86,17.95
"737",7,1983,17.55,17.92,17.87,17.84
"738",8,1983,17.59,18.1,17.91,18.03
"739",9,1983,17.91,18.33,18.2,18.22
"740",10,1983,18.07,18.24,18.22,18.2
"741",11,1983,17.79,18.16,18.13,18.11
"742",12,1983,17.86,17.94,17.9,18
"743",13,1983,17.25,17.79,17.81,17.42
"744",14,1983,16.03,16.39,16.54,15.99
"745",15,1983,15.51,15.9,15.9,15.51
"746",16,1983,16.33,16.83,16.92,16.2
"747",17,1983,17.73,17.7,17.72,17.65
"748",18,1983,18.05,18.26,18.26,18.2
"749",19,1983,18.48,18.63,18.58,18.67
"750",20,1983,18.61,18.63,18.53,18.73
"751",21,1983,17.98,18.1,18.09,17.94
"752",22,1983,18.16,18.3,18.41,17.87
"753",23,1983,18.41,18.71,18.69,18.08
"754",24,1983,18.34,18.72,18.85,17.89
"755",25,1983,17.24,17.71,18,16.81
"756",26,1983,16,16.53,16.98,15.47
"757",27,1983,15.63,16.12,16.29,15.06
"758",28,1983,15.2,15.77,16.18,14.86
"759",29,1983,14.06,14.41,14.95,13.24
"760",30,1983,13.79,13.89,14.41,12.99
"761",31,1983,14.08,14.19,14.45,13.23
"762",32,1983,14.09,13.83,14.25,13.12
"763",33,1983,14.7,14.79,15.08,14.01
"764",34,1983,15.86,16.84,17.57,15.93
"765",35,1983,17.01,17.55,17.77,16.98
"766",36,1983,17.32,17.46,17.88,16.54
"767",37,1983,15.49,15.5,16.56,14.12
"768",38,1983,13.49,12.58,14.07,11.61
"769",39,1983,11.54,11.53,12.66,10.86
"770",40,1983,12.04,11.73,12.34,11.6
"771",41,1983,10.62,10.79,11.46,10.41
"772",42,1983,9.91,10.67,11.57,9.88
"773",43,1983,11.19,12.52,13.6,11.37
"774",44,1983,12.79,13.62,14.47,12.44
"775",45,1983,14.85,15.21,15.9,14.41
"776",46,1983,14.32,13.59,15.85,12.62
"777",47,1983,12.66,13.63,15.26,12.19
"778",48,1983,16.42,17.18,18.12,16.07
"779",49,1983,18.54,18.61,18.65,18.39
"780",50,1983,18.25,18.25,18.28,18.21
"781",51,1983,18.45,18.63,18.59,18.5
"782",52,1983,19.01,19.04,18.88,18.98
"783",53,1983,18.76,19.03,19.08,18.98
"784",54,1983,18.7,18.84,18.83,18.86
"785",55,1983,18.6,19.04,18.94,18.96
"786",56,1983,18.69,18.84,18.68,19.01
"787",57,1983,18.85,18.84,18.97,18.96
"788",58,1983,19.11,19.04,19.25,19.18
"789",59,1983,19.17,19.14,19.02,19.47
"790",60,1983,18.84,19.08,18.91,19.06
"791",61,1983,19.25,19.12,18.68,19.5
"792",62,1983,19.77,20.16,19.98,19.98
"793",63,1983,18.54,19.18,19.3,18.44
"794",64,1983,17.51,18.29,18.73,17.33
"795",65,1983,16.93,17.72,18.37,16.42
"796",66,1983,17.58,18.06,18.71,17.06
"797",67,1983,16.91,17.46,18.05,16.53
"798",68,1983,16.79,17.73,18.52,16.52
"799",69,1983,18.11,18.2,18.71,17.6
"800",70,1983,18.44,18.65,18.71,18.39
"801",71,1983,18.44,18.72,18.78,18.58
"802",72,1983,18.63,18.8,18.82,18.81
"803",73,1983,18.99,19.07,19.01,19.07
"804",74,1983,18.1,18.2,18.26,18.2
"805",75,1983,18.84,18.85,18.91,18.87
"806",76,1983,19.49,19.72,19.94,19.6
"807",77,1983,20.02,20.18,20.21,19.98
"808",78,1983,19.96,19.97,19.79,19.93
"809",79,1983,19.29,19.58,19.44,19.66
"810",80,1983,18.34,18.64,18.45,18.65
"811",81,1983,18.48,18.73,18.62,18.78
"812",82,1983,18.44,18.58,18.58,18.55
"813",83,1983,18.15,18.25,18.4,18.27
"814",84,1983,17.55,18.26,17.99,18.18
"815",85,1983,17.95,18.81,18.3,18.76
"816",86,1983,18.75,18.77,18.7,18.89
"817",87,1983,17.43,17.62,17.85,17.43
"818",88,1983,15.58,15.82,16.1,15.37
"819",89,1983,15.38,16.12,16.85,15.31
"820",90,1983,16.94,17.76,18,16.7
"821",91,1983,18.23,18.45,18.48,18.23
"822",92,1983,18.9,19.09,19.06,19.07
"823",93,1983,18.63,18.98,18.88,18.89
"824",94,1983,18.4,18.76,18.8,18.56
"825",95,1983,18.62,18.84,18.93,18.84
"826",96,1983,18.91,19.04,19.03,18.98
"827",97,1983,19.14,19.08,19.07,19.11
"828",98,1983,18.54,18.6,18.75,18.47
"829",99,1983,18.29,18.6,18.59,18.67
"830",100,1983,18.39,18.64,18.38,18.52
"831",101,1983,18.54,18.38,18.49,18.49
"832",102,1983,18.42,18.67,18.46,18.75
"833",103,1983,18.42,18.64,18.5,18.71
"834",104,1983,18.69,18.92,18.88,18.82
"835",105,1983,18.67,18.85,18.69,18.92
"836",106,1983,18.79,18.79,18.74,18.83
"837",107,1983,18.38,18.51,18.48,18.59
"838",108,1983,18.06,18.24,18,18.35
"839",109,1983,18.06,18.79,18.66,18.74
"840",110,1983,18.87,18.96,18.7,19.12
"841",111,1983,18.93,18.9,18.89,18.96
"842",112,1983,18.59,18.48,18.45,18.54
"843",113,1983,18.04,18.31,18.46,18.24
"844",114,1983,18.39,18.5,18.46,18.62
"845",115,1983,18.44,18.64,18.58,18.78
"846",116,1983,18.95,18.95,19.08,19.08
"847",117,1983,18.52,18.72,18.61,18.87
"848",118,1983,18.7,18.67,18.59,18.81
"849",119,1983,18.66,18.63,18.8,18.7
"850",120,1983,17.86,18.11,17.84,18.06
"851",121,1983,18.31,18.4,18.37,18.38
"852",122,1983,17.99,18.22,18.05,18.36
"853",123,1983,17.67,18.04,17.82,17.99
"854",124,1983,18.3,18.5,18.27,18.46
"855",125,1983,18.48,18.64,18.57,18.58
"856",126,1983,18.55,18.82,18.65,18.93
"857",127,1983,18.35,18.22,18.15,18.51
"858",128,1983,17.6,17.95,17.94,18.04
"859",129,1983,18.69,18.89,18.76,18.95
"860",130,1983,18.61,18.7,18.63,18.88
"861",131,1983,18.52,18.76,18.57,18.8
"862",132,1983,18.18,18.23,18.33,18.45
"863",133,1983,18.39,18.85,18.8,18.74
"864",134,1983,18.8,18.94,18.81,18.92
"865",135,1983,18.63,18.61,18.44,18.76
"866",136,1983,18.16,18.83,18.63,18.99
"867",137,1983,18.57,18.71,18.68,18.87
"868",138,1983,18.2,18.59,18.48,18.6
"869",139,1983,18.57,18.76,18.53,18.9
"870",140,1983,18.44,18.57,18.26,18.89
"871",141,1983,18.36,18.57,18.52,18.61
"872",142,1983,18.04,18.39,18.35,18.28
"873",143,1983,17.79,17.91,18,17.81
"874",144,1983,17.98,18.19,18.15,18.35
"875",145,1983,17.94,18.07,18.07,18.12
"876",146,1983,17.94,18.16,18.02,18.24
"877",147,1983,18.19,18.26,18.36,18.42
"878",148,1983,18.24,18.36,18.26,18.52
"879",149,1983,18.25,18.37,18.19,18.52
"880",150,1983,18.06,18.14,17.99,18.41
"881",151,1983,18.59,18.9,19.08,18.64
"882",152,1983,18,17.98,17.76,18.22
"883",153,1983,17.76,17.98,17.58,18.15
"884",154,1983,17.36,17.58,17.35,17.76
"885",155,1983,17.52,17.78,17.74,17.84
"886",156,1983,17.48,17.53,17.31,17.73
"887",157,1983,17.44,17.69,17.67,17.86
"888",158,1983,17.71,18.08,18.21,18.08
"889",159,1983,17.77,18.02,18.06,18.1
"890",160,1983,17.45,17.86,17.77,17.85
"891",161,1983,17.64,17.66,17.58,17.78
"892",162,1983,17.01,17.28,17.25,17.37
"893",163,1983,17.59,17.71,17.66,17.98
"894",164,1983,17.73,18.05,18.11,18.13
"895",165,1983,17.75,17.95,17.94,18
"896",166,1983,17.12,17.19,17.07,17.49
"897",167,1983,16.7,16.79,16.65,16.92
"898",168,1983,16.56,16.62,16.61,16.72
"899",169,1983,16.52,16.71,16.83,16.7
"900",170,1983,17.11,17.22,17.23,17.34
"901",171,1983,17.46,17.62,17.54,17.65
"902",172,1983,17.44,17.7,17.57,17.78
"903",173,1983,17.43,17.51,17.55,17.56
"904",174,1983,17.23,17.24,17.25,17.44
"905",175,1983,17.46,17.31,17.03,17.46
"906",176,1983,17.51,17.72,17.66,17.79
"907",177,1983,17.63,17.43,17.64,17.59
"908",178,1983,17.38,17.65,17.62,17.76
"909",179,1983,17.38,17.55,17.56,17.66
"910",180,1983,17.63,17.58,17.86,17.48
"911",181,1983,17.22,17.34,17.32,17.3
"912",182,1983,17.17,17.26,17.38,17.32
"913",183,1983,17.01,16.98,17.05,17.17
"914",184,1983,17.18,17.3,17.33,17.43
"915",185,1983,17.8,17.73,17.84,17.87
"916",186,1983,17.17,17.26,17.34,17.43
"917",187,1983,17.42,17.71,17.29,17.89
"918",188,1983,17.98,18.1,18.25,18.06
"919",189,1983,17.81,17.93,18.1,17.98
"920",190,1983,17.6,17.68,17.67,17.8
"921",191,1983,17.33,17.49,17.25,17.69
"922",192,1983,17.64,17.89,17.89,17.92
"923",193,1983,17.62,17.88,17.72,18
"924",194,1983,17.39,17.24,17.31,17.46
"925",195,1983,16.82,17.22,17.25,17.22
"926",196,1983,17.55,17.81,17.74,17.96
"927",197,1983,17.55,17.54,17.54,17.79
"928",198,1983,17.53,17.75,17.53,17.8
"929",199,1983,17.37,17.28,17.32,17.44
"930",200,1983,16.47,16.69,16.61,16.87
"931",201,1983,16.66,16.96,16.91,17.03
"932",202,1983,16.73,16.83,16.79,16.92
"933",203,1983,16.54,16.71,16.63,16.75
"934",204,1983,17.03,17.2,17.07,17.33
"935",205,1983,17.04,17.08,17.05,17.14
"936",206,1983,16.76,17.13,17.23,17.04
"937",207,1983,16.91,17.23,17.09,17.26
"938",208,1983,16.92,17.11,17.27,17.15
"939",209,1983,17.53,17.53,17.55,17.8
"940",210,1983,17.15,17.45,17.32,17.58
"941",211,1983,17.37,17.73,17.58,17.77
"942",212,1983,17.46,17.41,17.34,17.56
"943",213,1983,16.72,17.06,17.06,17.07
"944",214,1983,17.13,17.08,17.07,17.08
"945",215,1983,16.68,16.76,16.58,16.9
"946",216,1983,16.48,16.52,16.28,16.68
"947",217,1983,16.4,16.78,16.51,16.81
"948",218,1983,16.64,16.95,16.89,16.86
"949",219,1983,17.11,17.05,17.18,17.15
"950",220,1983,16.57,16.96,16.89,17
"951",221,1983,17.4,17.41,17.35,17.47
"952",222,1983,17.14,16.97,17.04,17.12
"953",223,1983,17.41,17.56,17.81,17.65
"954",224,1983,17.44,17.42,17.55,17.56
"955",225,1983,17.17,17.38,17.3,17.53
"956",226,1983,17.8,17.97,17.99,17.95
"957",227,1983,17.49,17.6,17.47,17.68
"958",228,1983,17.73,17.81,17.95,17.83
"959",229,1983,17.15,17.33,17.35,17.29
"960",230,1983,17.15,17.62,17.32,17.68
"961",231,1983,17.66,17.72,17.72,17.83
"962",232,1983,17.29,17.48,17.44,17.39
"963",233,1983,16.71,17.03,17.01,17.09
"964",234,1983,16.87,17.31,17.33,17.32
"965",235,1983,17.28,17.65,17.62,17.64
"966",236,1983,17.92,18.01,18.02,17.99
"967",237,1983,17.84,17.9,17.85,17.94
"968",238,1983,17.77,17.53,17.53,17.67
"969",239,1983,17.27,17.41,17.28,17.55
"970",240,1983,18.28,18.25,18.09,18.35
"971",241,1983,17.56,17.81,17.83,17.75
"972",242,1983,17.54,17.49,17.4,17.71
"973",243,1983,17.78,17.76,17.64,17.83
"974",244,1983,17.85,18.2,18.29,18.23
"975",245,1983,18.03,18.31,18.17,18.17
"976",246,1983,17.71,17.73,17.64,17.91
"977",247,1983,17.37,17.58,17.51,17.52
"978",248,1983,17.37,17.88,17.68,17.99
"979",249,1983,17.61,17.65,17.53,17.86
"980",250,1983,17.46,17.59,17.45,17.76
"981",251,1983,17.39,17.98,17.81,18.04
"982",252,1983,17.18,17.37,17.48,17.33
"983",253,1983,16.85,17.04,17.07,17.2
"984",254,1983,16.42,16.89,16.73,16.88
"985",255,1983,16.51,16.77,16.69,16.79
"986",256,1983,16.51,16.82,16.72,16.92
"987",257,1983,16.7,17.03,16.93,17.13
"988",258,1983,17.28,17.38,17.47,17.62
"989",259,1983,17.7,17.92,17.88,17.85
"990",260,1983,17.23,17.58,17.43,17.58
"991",261,1983,17.24,17.33,17.35,17.4
"992",262,1983,17.61,17.8,17.71,17.95
"993",263,1983,17.22,17.3,17.19,17.39
"994",264,1983,17.32,17.49,17.49,17.47
"995",265,1983,17.05,17.26,17.11,17.51
"996",266,1983,17.34,17.62,17.76,17.62
"997",267,1983,17.58,17.73,17.79,17.84
"998",268,1983,17.85,17.99,17.9,17.92
"999",269,1983,17.89,18.13,18.06,18.17
"1000",270,1983,17.7,17.93,17.94,18.22
"1001",271,1983,17.76,17.88,17.98,18.12
"1002",272,1983,18.12,18.26,18.28,18.37
"1003",273,1983,17.89,18.1,18.1,18.25
"1004",274,1983,17.91,18,18.11,18.04
"1005",275,1983,17.47,17.74,17.43,17.94
"1006",276,1983,16.93,17.38,17.16,17.46
"1007",277,1983,16.59,17.07,17.12,17.01
"1008",278,1983,17.07,17.26,17.23,17.34
"1009",279,1983,17.36,17.46,17.39,17.56
"1010",280,1983,17.27,17.44,17.3,17.56
"1011",281,1983,17.68,17.62,17.6,17.81
"1012",282,1983,17.64,17.79,17.66,17.84
"1013",283,1983,17.85,17.79,17.82,17.82
"1014",284,1983,17.83,17.65,17.75,17.7
"1015",285,1983,17.82,17.95,17.69,18.2
"1016",286,1983,17.88,18.14,17.97,18.16
"1017",287,1983,17.66,17.73,17.47,17.71
"1018",288,1983,17.58,17.62,17.65,17.67
"1019",289,1983,17.91,17.91,17.78,18.05
"1020",290,1983,17.57,17.52,17.62,17.69
"1021",291,1983,17.7,17.85,18,17.7
"1022",292,1983,17.4,17.84,17.78,17.55
"1023",293,1983,17.29,17.68,17.64,17.72
"1024",294,1983,17.51,17.58,17.46,17.79
"1025",295,1983,17.22,17.79,17.68,17.83
"1026",296,1983,18.51,18.83,18.63,18.58
"1027",297,1983,17.9,17.88,17.81,17.98
"1028",298,1983,16.77,17.14,16.82,17.16
"1029",299,1983,16.12,16.65,16.41,16.64
"1030",300,1983,17.56,17.82,17.74,17.85
"1031",301,1983,17.67,18.02,17.91,17.96
"1032",302,1983,17.68,17.85,17.78,17.8
"1033",303,1983,17.46,17.33,17.11,17.59
"1034",304,1983,17.39,17.75,17.56,17.77
"1035",305,1983,17.82,17.83,17.81,17.9
"1036",306,1983,17.46,17.74,17.68,17.78
"1037",307,1983,17.45,17.75,17.61,17.75
"1038",308,1983,17.16,17.35,17.31,17.5
"1039",309,1983,17.47,17.57,17.53,17.65
"1040",310,1983,17.9,18.18,18.21,18.28
"1041",311,1983,17.97,17.91,17.79,18.08
"1042",312,1983,18.04,17.95,17.84,17.98
"1043",313,1983,17.95,18.22,18.1,18.23
"1044",314,1983,17.74,18.15,17.94,18.11
"1045",315,1983,18.06,18.29,18.02,18.12
"1046",316,1983,17.75,18.07,18.03,17.9
"1047",317,1983,17.58,17.9,17.95,17.9
"1048",318,1983,17.4,18.05,18.01,17.9
"1049",319,1983,17.32,17.86,17.78,17.84
"1050",320,1983,17.16,17.19,17.29,17.19
"1051",321,1983,17.17,17.09,17.04,17.22
"1052",322,1983,17.58,17.69,17.59,17.84
"1053",323,1983,17.54,17.5,17.47,17.7
"1054",324,1983,17.74,17.92,17.7,17.96
"1055",325,1983,17.85,18.1,17.98,18.07
"1056",326,1983,17.58,17.97,17.81,17.99
"1057",327,1983,17.43,17.95,17.62,17.95
"1058",328,1983,17.76,18,17.88,18.04
"1059",329,1983,17.56,17.83,17.73,17.78
"1060",330,1983,17.33,17.42,17.51,17.4
"1061",331,1983,17.05,17.3,17.18,17.53
"1062",332,1983,17.3,17.38,17.19,17.63
"1063",333,1983,17.32,17.41,17.47,17.35
"1064",334,1983,17.15,17.27,17.36,17.23
"1065",335,1983,17,17.06,17.16,17.14
"1066",336,1983,17.01,17.24,17.31,17.18
"1067",337,1983,16.99,17.37,17.21,17.45
"1068",338,1983,17.19,17.35,17.39,17.35
"1069",339,1983,16.38,16.75,16.7,16.7
"1070",340,1983,16.3,16.71,16.6,16.65
"1071",341,1983,15.77,16.45,16.52,16.09
"1072",342,1983,16.38,16.96,16.93,16.62
"1073",343,1983,17.2,17.56,17.71,17.25
"1074",344,1983,16.92,17.23,17.19,17.29
"1075",345,1983,17.44,17.4,17.38,17.57
"1076",346,1983,17.38,17.21,17.26,17.33
"1077",347,1983,17.5,17.65,17.75,17.48
"1078",348,1983,17.32,17.55,17.49,17.57
"1079",349,1983,17.12,17.14,17.24,17.15
"1080",350,1983,16.74,16.84,16.95,16.89
"1081",351,1983,16.65,16.99,16.99,16.9
"1082",352,1983,17.08,17.24,17.29,17.15
"1083",353,1983,17.38,17.44,17.52,17.54
"1084",354,1983,17.28,17.47,17.36,17.5
"1085",355,1983,17.11,17.27,17.16,17.24
"1086",356,1983,16.88,17.24,17.09,17.11
"1087",357,1983,16.88,17.12,17.05,17.25
"1088",358,1983,17.01,17.29,17.43,17.29
"1089",359,1983,17.08,17.29,17.19,17.43
"1090",360,1983,17.34,17.64,17.61,17.63
"1091",361,1983,17.36,17.41,17.44,17.24
"1092",362,1983,16.74,16.84,16.96,16.76
"1093",363,1983,15.43,15.69,15.88,15.37
"1094",364,1983,14.64,15.02,15.11,14.78
"1095",365,1983,15.62,16.3,16.32,15.87
"1096",1,1984,16.27,16.96,16.98,16.54
"1097",2,1984,16.4,16.8,16.93,16.48
"1098",3,1984,15.75,16.31,16.38,15.94
"1099",4,1984,15.85,16.53,16.62,16.03
"1100",5,1984,15.83,16.56,16.94,15.82
"1101",6,1984,16.08,16.99,17.05,16.5
"1102",7,1984,17.13,17.27,17.28,17.27
"1103",8,1984,17.12,17.34,17.41,17.13
"1104",9,1984,16.94,16.86,17.07,16.8
"1105",10,1984,15.58,15.99,15.81,15.49
"1106",11,1984,14.56,15.52,15.6,14.83
"1107",12,1984,15.04,15.74,15.84,15.29
"1108",13,1984,14.21,15.04,15.48,14.23
"1109",14,1984,14.72,16.18,16.35,15.24
"1110",15,1984,16.77,17.14,17.25,17.04
"1111",16,1984,17.08,17.41,17.27,17.49
"1112",17,1984,16.59,17.12,16.9,17
"1113",18,1984,16.38,16.6,16.65,16.64
"1114",19,1984,16.34,16.45,16.36,16.49
"1115",20,1984,16.42,16.7,16.61,16.41
"1116",21,1984,16.21,16.45,16.38,16.3
"1117",22,1984,16.41,16.67,16.61,16.5
"1118",23,1984,16.47,16.58,16.63,16.46
"1119",24,1984,16.4,16.66,16.48,16.65
"1120",25,1984,16.46,16.98,16.7,16.86
"1121",26,1984,16.52,17.11,17.17,16.64
"1122",27,1984,16.21,16.95,17.15,16.37
"1123",28,1984,15.86,16.53,16.8,15.95
"1124",29,1984,15.88,16.6,16.89,15.98
"1125",30,1984,15.54,16.73,17.11,15.62
"1126",31,1984,16.29,16.67,16.98,16.05
"1127",32,1984,16.99,17.32,17.34,17.06
"1128",33,1984,17.09,17.26,17.29,17.33
"1129",34,1984,17,17.04,16.85,17.07
"1130",35,1984,16.95,16.82,16.99,16.93
"1131",36,1984,17.26,17.26,17.22,17.31
"1132",37,1984,16.73,17.14,17.02,17.02
"1133",38,1984,16.83,17.03,16.93,17.08
"1134",39,1984,16.78,17,16.9,17.08
"1135",40,1984,16.69,17.09,16.88,17.22
"1136",41,1984,17.29,17.49,17.46,17.52
"1137",42,1984,17.21,17.35,17.27,17.21
"1138",43,1984,17.41,17.31,17.36,17.34
"1139",44,1984,17.47,17.47,17.65,17.55
"1140",45,1984,17.58,17.56,17.53,17.67
"1141",46,1984,17.64,17.66,17.55,17.77
"1142",47,1984,17.44,17.49,17.57,17.57
"1143",48,1984,16.98,17.4,17.23,17.43
"1144",49,1984,16.88,17.05,17.26,17.02
"1145",50,1984,17.27,17.6,17.56,17.57
"1146",51,1984,17.16,17.37,17.36,17.41
"1147",52,1984,17.23,17.24,17.3,17.22
"1148",53,1984,17.16,17.31,17.46,17.37
"1149",54,1984,17.08,17.26,17.14,17.21
"1150",55,1984,16.95,17.18,17.23,17.17
"1151",56,1984,16.97,16.95,17.05,16.97
"1152",57,1984,17.3,17.39,17.24,17.26
"1153",58,1984,17.53,17.6,17.67,17.39
"1154",59,1984,17.42,17.37,17.48,17.37
"1155",60,1984,17.43,17.39,17.45,17.53
"1156",61,1984,17.08,17.19,17.07,17.32
"1157",62,1984,16.77,16.78,16.79,16.86
"1158",63,1984,17.08,17.33,17.42,17.4
"1159",64,1984,17.09,17.31,17.19,17.34
