"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"104",104,1981,17.38,17.73,17.69,15.06,17.76,17.88,18.08,18.01,17.47,16.05,17.83,13.95,17.98,15.9,17.75,17.62,17.01,17.75,17.91,17.77,14.98,17.64,17.2,17.05,17.84,18.01,14.26,15.47,17.03,17.77,17.56
"105",105,1981,17.29,17.62,17.33,14.66,17.67,17.67,17.98,17.77,17.33,16.17,17.7,13.66,17.82,15.58,17.69,17.67,16.51,17.42,17.78,17.75,15.1,17.47,16.92,17.15,17.63,17.96,14.39,15.52,17.03,17.64,17.54
"106",106,1981,17.27,17.71,17.61,14.89,17.36,17.65,17.71,17.75,17.49,16.19,17.8,13.9,17.62,15.72,17.7,17.2,16.86,17.69,17.7,17.73,15.09,17.48,17.09,17.21,17.84,17.64,14.38,15.55,17.13,17.54,17.64
"107",107,1981,17.3,17.57,17.74,15.06,17.32,17.7,17.83,17.7,17.65,16.19,17.9,13.67,17.72,15.9,17.82,17.41,17.06,17.58,17.89,17.87,15.04,17.3,16.95,17.24,17.84,17.8,14.18,15.41,17.22,17.49,17.74
"108",108,1981,17.35,17.46,17.41,14.84,17.34,17.68,17.35,17.58,17.46,16.09,17.69,13.25,17.53,15.83,17.72,17.62,16.52,17.27,17.79,17.78,14.99,17.27,16.58,17.09,17.61,17.71,14.27,15.4,17.05,17.59,17.56
"109",109,1981,17.04,17.2,17.01,14.13,17.11,17.39,17.38,17.35,17.07,15.74,17.48,12.65,17.36,15.36,17.4,17.37,15.94,16.8,17.49,17.48,14.57,16.97,16.24,16.77,17.35,17.69,13.75,14.97,16.66,17.4,17.26
"110",110,1981,16.62,16.75,16.35,14.14,17.1,16.85,16.68,16.99,16.44,15.15,16.6,12.43,16.72,14.73,16.66,17.2,15.76,16.31,16.73,16.66,13.83,16.8,15.79,16.25,16.59,17.16,12.88,14.1,16.2,16.9,16.53
"111",111,1981,16.93,17.4,17.06,14.63,17.17,17.42,17.55,17.53,17.06,15.94,17.37,13.07,17.45,15.23,17.36,17.37,16.42,17.11,17.44,17.42,14.81,17.22,16.53,16.87,17.39,17.58,13.96,15.03,16.81,17.31,17.19
"112",112,1981,17.01,17.77,17.85,15.4,17.53,17.92,18.31,17.92,17.62,16.28,18.21,14.14,17.95,15.49,18.06,17.46,17.19,17.89,18.15,18.19,15.25,17.44,17.25,17.21,18.11,17.96,14.49,15.45,17.19,17.55,17.82
"113",113,1981,17.12,17.85,17.81,15.11,17.37,17.86,17.95,17.88,17.64,16.18,18.25,14.05,17.84,15.65,18.03,17.3,16.97,17.75,18.18,18.1,15.14,17.47,17.17,17.2,18.16,17.76,14.46,15.61,17.15,17.53,17.85
"114",114,1981,17.12,17.55,17.55,15,17.32,17.92,17.8,17.99,17.34,15.94,17.86,13.71,18,15.6,17.76,17.66,16.74,17.64,18.01,17.8,14.82,17.23,16.97,16.89,17.82,17.96,13.92,15.14,16.87,17.5,17.49
"115",115,1981,17.21,17.9,17.86,15.47,17.77,17.84,18.06,18,17.58,16.16,18.11,14.26,18,15.6,17.82,17.82,17.19,17.89,18.05,17.87,15.07,17.64,17.37,17.1,18.09,17.98,14.31,15.33,17.11,17.6,17.71
"116",116,1981,18.17,18.37,18.29,15.61,17.98,18.39,18.57,18.51,18.18,16.81,18.55,14.37,18.42,16.26,18.32,18.1,17.53,18.23,18.47,18.3,15.78,18.08,17.65,17.8,18.55,18.56,15.08,16.03,17.76,18.42,18.31
"117",117,1981,17.86,17.51,17.18,14.74,17.79,17.68,18.07,17.84,17.04,15.74,17.45,13.61,17.94,15.58,17.38,17.88,16.4,17.28,17.61,17.39,14.75,17.53,16.73,16.65,17.46,18.13,14.11,15.18,16.62,17.79,17.16
"118",118,1981,17.59,17.26,17.12,14.84,17.2,17.37,17.75,17.54,17.17,15.67,17.39,13.59,17.59,15.13,17.26,17.42,16.37,17.12,17.43,17.25,14.49,17.13,16.59,16.79,17.32,17.79,13.75,14.79,16.76,17.73,17.28
"119",119,1981,17.01,18.23,17.79,14.86,17.66,18.13,17.99,18.12,17.69,16.39,18.38,13.57,17.95,15.9,18.07,17.59,16.64,18.05,18.27,18.12,15.16,17.71,17.29,17.42,18.43,17.97,14.27,15.42,17.32,17.54,17.9
"120",120,1981,17.41,18.28,18.23,15.17,17.69,18.43,17.99,18.28,18,16.39,18.64,13.82,18.18,15.87,18.41,17.61,17.18,18.07,18.69,18.45,15.14,17.8,17.43,17.49,18.59,17.89,14.2,15.25,17.47,17.7,18.15
"121",121,1981,16.96,17.75,17.53,14.87,17.1,17.96,17.57,17.74,17.4,15.9,17.91,13.56,17.57,15.38,17.8,17.32,16.6,17.36,18.04,17.87,14.88,17.44,16.84,16.92,17.91,17.52,14.13,15.08,16.88,17.36,17.55
"122",122,1981,16.56,17.26,17.18,14.69,17.03,17.41,17.3,17.41,17.03,15.68,17.52,13.31,17.35,15.36,17.35,17.26,16.26,17.1,17.53,17.41,14.53,17.03,16.54,16.67,17.49,17.29,13.72,14.87,16.62,16.95,17.2
"123",123,1981,16.58,17.59,17.24,14.62,17.04,17.63,17.38,17.56,17.27,15.89,17.7,13.41,17.4,15.09,17.61,17.23,16.34,17.3,17.74,17.65,14.69,17.38,16.72,17.01,17.64,17.37,13.9,14.81,16.9,17.03,17.49
"124",124,1981,16.84,17.47,17.42,14.66,17.32,17.69,17.72,17.64,17.32,15.92,17.83,13.17,17.7,15.06,17.68,17.43,16.49,17.26,17.91,17.78,14.85,17.2,16.59,16.89,17.72,17.65,14.15,15.3,16.85,17.27,17.46
"125",125,1981,17.33,17.76,17.5,14.96,17.5,17.8,18,17.98,17.38,16.09,17.98,13.67,17.99,15.11,17.72,17.72,16.69,17.82,18.08,17.77,15.07,17.37,17.03,17.01,17.85,17.97,14.32,15.03,16.96,17.56,17.57
"126",126,1981,17.19,17.53,17.62,14.74,17.35,17.72,17.49,17.48,17.66,16.08,17.85,13.37,17.39,15.41,17.74,17.57,16.82,17.52,17.83,17.72,14.67,17.36,16.86,17.36,17.78,17.71,13.65,14.76,17.29,17.46,17.79
"127",127,1981,17.54,17.4,17.59,14.8,17.05,17.49,17.73,17.59,17.61,16.1,17.67,12.91,17.48,15.61,17.64,17.05,16.84,17.41,17.56,17.69,14.77,17.17,16.67,17.25,17.7,17.63,13.63,15.05,17.2,17.72,17.66
"128",128,1981,17.18,17.57,17.56,14.84,16.82,17.53,17.35,17.46,17.59,16.08,17.96,13.45,17.34,15.21,17.69,17.12,16.68,17.45,17.77,17.72,14.94,17.2,16.8,17.22,17.91,17.49,14.26,15.14,17.16,17.39,17.75
"129",129,1981,16.99,17.4,17.27,14.63,16.98,17.47,17.49,17.49,17.15,15.68,17.44,13.32,17.38,15.02,17.35,17.05,16.6,17.33,17.5,17.38,14.44,17.31,16.67,16.77,17.44,17.4,13.41,14.5,16.74,17.23,17.25
"130",130,1981,17,17.43,17.16,14.52,17.21,17.53,17.82,17.59,16.94,15.66,17.56,12.7,17.67,14.97,17.49,17.48,16.27,17.14,17.74,17.63,14.47,17.16,16.45,16.6,17.55,17.88,13.45,14.53,16.56,17.49,17.11
"131",131,1981,16.92,17.46,17.38,14.61,17.05,17.57,17.36,17.58,17.26,15.79,17.73,13.37,17.37,15.19,17.46,17.14,16.55,17.51,17.72,17.46,14.54,17.16,16.77,16.88,17.67,17.42,13.62,14.75,16.82,17.24,17.43
"132",132,1981,16.45,17.67,17.52,14.83,17.11,17.76,17.37,17.74,17.42,15.84,17.92,13.4,17.37,15.44,17.62,17.04,16.58,17.61,17.87,17.61,14.6,17.29,16.89,16.97,17.91,17.33,13.71,14.95,16.93,16.83,17.56
"133",133,1981,17.19,17.81,17.54,14.7,17.41,17.74,17.74,17.82,17.35,16.12,17.82,13.33,17.55,15.47,17.72,17.24,16.76,17.67,17.9,17.83,14.97,17.65,17.04,17.08,17.84,17.63,14.14,15.23,17,17.33,17.52
"134",134,1981,17.36,18.13,18.21,15.21,17.62,18.15,18.26,18.26,18.1,16.5,18.38,13.83,18.08,15.96,18.15,17.53,17.36,17.98,18.32,18.16,15.4,17.75,17.36,17.59,18.4,17.94,14.73,15.79,17.56,17.65,18.17
"135",135,1981,17.31,17.5,17.43,15.1,17.35,17.67,17.92,17.76,17.36,16.03,17.62,13.95,17.92,15.39,17.53,17.62,16.78,17.39,17.71,17.56,14.9,17.33,16.88,17.01,17.62,17.95,14.06,14.99,17,17.61,17.45
"136",136,1981,17.56,18,17.91,15.12,17.66,17.97,17.75,18.02,17.74,16.35,18.14,14.16,17.85,15.85,17.98,17.93,17.1,17.87,18.12,18.03,15.27,17.81,17.29,17.34,18.14,17.99,14.55,15.62,17.29,17.72,17.86
"137",137,1981,17.57,18.07,17.89,15.23,18.13,18,18.05,18.39,17.63,16.21,18.05,14.05,18.11,15.69,17.92,18.1,17.17,17.96,18.1,17.98,15.15,17.96,17.43,17.19,18.1,18.23,14.45,15.53,17.18,17.76,17.75
"138",138,1981,17.55,17.95,17.99,15.3,17.55,18.09,18.08,17.94,17.86,16.38,18.05,14.06,17.91,15.91,18,17.78,17.36,17.83,18.12,18.03,15.21,17.78,17.22,17.45,18.09,18.11,14.42,15.71,17.42,17.86,17.92
"139",139,1981,17.71,17.77,17.8,15.19,17.7,17.77,18.16,18.02,17.56,16.26,17.86,13.93,18.09,15.68,17.75,17.94,17.2,17.84,17.91,17.81,15.18,17.58,17.25,17.17,17.9,18.32,14.38,15.43,17.18,18.06,17.6
"140",140,1981,17.94,18.79,18.74,15.68,18.32,18.74,18.98,18.75,18.76,17.1,19.16,14.05,18.72,16.29,18.91,18.34,17.89,18.3,19.01,18.95,15.72,18.44,17.75,18.32,19.05,18.64,14.68,16,18.27,18.26,18.9
"141",141,1981,18.72,18.71,18.88,15.82,18.57,18.88,18.85,18.86,18.83,17.17,19.04,14.63,18.73,16.89,18.94,18.77,18.08,18.66,19,18.95,15.96,18.43,18.04,18.35,18.99,19.12,15.15,16.48,18.3,19.1,18.88
"142",142,1981,18.02,18.19,18.38,15.59,18.05,18.4,18.71,18.46,18.28,16.77,18.44,14.15,18.39,16.26,18.34,18.1,17.72,18.19,18.42,18.33,15.68,18,17.59,17.82,18.43,18.62,15.03,16.14,17.81,18.4,18.31
"143",143,1981,17.88,17.88,17.98,15.65,17.91,18.15,18.26,18.05,17.93,16.58,18.01,14.29,18.13,16.06,18.05,17.94,17.37,17.83,18.13,18.04,15.57,17.9,17.25,17.55,17.98,18.28,14.94,16.02,17.53,18.18,17.96
"144",144,1981,17.66,17.53,17.46,15.02,17.46,17.6,17.56,17.53,17.44,16.18,17.76,13.9,17.5,15.58,17.7,17.8,16.71,17.37,17.76,17.75,15.1,17.26,16.82,17.16,17.69,17.86,14.42,15.55,17.08,17.63,17.59
"145",145,1981,17.45,17.42,17.45,14.75,17.44,17.67,17.38,17.46,17.47,16.13,17.84,13.54,17.39,15.49,17.76,18.03,16.64,17.14,17.88,17.83,15.03,17.21,16.62,17.15,17.67,17.95,14.3,15.27,17.07,17.58,17.63
"146",146,1981,17.3,17.93,18.05,15.12,17.75,17.92,18.56,17.87,17.94,16.32,18.24,13.66,18.19,15.33,18.03,18.03,17.3,17.66,18.23,18.09,15.09,17.73,17.11,17.45,18.14,18.32,14.19,15.31,17.42,17.72,18.03
"147",147,1981,17.53,18.13,18.09,15.39,17.59,18.28,18.48,18.22,18.04,16.82,18.54,13.76,18.35,16.09,18.44,17.68,17.14,17.91,18.55,18.54,15.61,17.73,17.3,17.77,18.42,18.27,14.5,15.57,17.69,18,18.23
"148",148,1981,17.29,17.92,17.51,14.74,17.65,17.85,17.84,18.14,17.27,15.92,17.92,13.71,17.97,15.61,17.67,17.99,16.64,17.97,17.98,17.69,14.8,17.64,17.27,16.87,17.93,18.21,14.04,15.19,16.85,17.86,17.42
"149",149,1981,17.66,18.02,18.11,15.6,17.41,18.13,18.24,18.12,17.99,16.61,18.23,14.23,18.14,16.07,18.2,17.75,17.44,18,18.27,18.27,15.56,17.74,17.4,17.62,18.24,18.36,14.83,15.89,17.58,18.15,18.08
"150",150,1981,17.46,18.03,18.01,15.13,17.44,18.14,17.8,18,17.85,16.42,18.25,13.85,17.78,15.67,18.15,17.55,17.1,17.86,18.33,18.23,15.37,17.72,17.26,17.4,18.22,17.92,14.57,15.56,17.34,17.85,17.97
"151",151,1981,17.31,17.42,17.37,14.9,17.2,17.76,17.65,17.82,17.26,15.84,17.7,13.46,17.79,15.23,17.77,17.47,16.66,17.37,17.88,17.91,14.78,17.24,16.78,16.81,17.58,17.81,13.93,14.97,16.81,17.57,17.4
"152",152,1981,17.53,17.88,18.16,15.14,17.41,17.83,17.94,18.08,17.89,16.1,18.4,13.96,17.94,15.4,17.99,17.67,17.22,17.92,18.19,17.99,15,17.37,17.27,17.2,18.37,18.04,14.2,15.04,17.22,17.79,17.99
"153",153,1981,17.49,17.16,17.05,14.93,17.25,17.23,17.36,17.65,16.95,15.72,17.21,13.56,17.59,15.16,17.27,17.54,16.53,17.29,17.33,17.36,14.66,16.97,16.64,16.65,17.21,17.78,13.88,14.92,16.62,17.58,17.05
"154",154,1981,17.57,17.78,17.96,15.55,17.5,17.85,18.05,17.73,17.8,16.41,18.12,14.05,17.7,15.7,18,17.39,17.31,17.7,18.05,18.12,15.23,17.46,17.16,17.38,18.11,17.82,14.3,15.35,17.37,17.75,17.86
"155",155,1981,16.98,17.75,17.68,15.05,17.39,17.89,18.04,17.77,17.66,16.58,18.09,13.64,17.79,15.71,18.09,17.49,16.98,17.67,18.21,18.31,15.47,17.51,17.03,17.37,17.91,17.81,14.57,15.68,17.33,17.38,17.78
"156",156,1981,17.65,18.15,18.23,15.48,17.82,18.24,18.51,18.45,18.14,16.81,18.43,14.04,18.32,16.02,18.35,17.85,17.48,18.18,18.39,18.42,15.76,17.86,17.55,17.76,18.38,18.36,15.06,16.08,17.73,18.01,18.24
"157",157,1981,17.74,18.11,18.19,15.63,17.64,18.16,18.08,18.07,18.02,16.51,18.36,14.21,18.11,16.15,18.11,17.97,17.42,18.03,18.29,18.11,15.43,17.86,17.43,17.54,18.4,18.21,14.75,15.71,17.56,17.97,18.08
"158",158,1981,17.51,17.79,17.79,15.19,17.56,17.92,17.61,17.83,17.72,16.24,17.9,13.98,17.67,15.75,17.89,17.67,17.06,17.59,17.96,17.93,15.15,17.7,17.07,17.29,17.9,17.82,14.36,15.39,17.26,17.58,17.78
"159",159,1981,17.37,16.96,16.89,14.38,16.92,16.99,16.97,17.16,16.82,15.36,16.96,13.28,17.11,14.7,16.74,17.35,16.18,16.87,16.93,16.67,14.3,16.95,16.3,16.39,17,17.46,13.69,14.58,16.37,17.29,16.88
"160",160,1981,17.11,15.55,16.09,14.26,16.51,15.53,16.9,16.51,16.27,14.81,15.66,13.04,16.98,13.94,15.61,17.3,15.97,16.01,15.44,15.47,13.57,15.58,15.52,16.02,15.67,17.32,12.95,13.77,16.04,16.94,16.18
"161",161,1981,16.94,16.53,16.18,14.86,16.78,16.45,16.96,16.62,16.41,15.15,16.5,13.3,16.88,14.24,16.21,17.03,15.99,16.08,16.49,16.09,13.9,16.63,15.74,16.2,16.33,17.25,13.19,14.05,16.23,17.11,16.49
"162",162,1981,17.53,17.45,16.92,14.72,17.08,17.23,17.54,17.32,16.78,15.65,17.35,13.38,17.32,14.81,16.9,17.35,16.27,16.77,17.26,16.89,14.56,17.25,16.44,16.49,17.41,17.9,13.83,14.63,16.51,17.8,16.91
"163",163,1981,17.19,17.83,17.89,15.11,17.24,17.85,17.89,17.9,17.77,16.27,18.1,13.73,17.88,15.3,17.88,17.47,17.13,17.74,18.11,17.95,15.15,17.38,17.11,17.3,18.1,17.86,14.39,15.31,17.29,17.47,17.86
"164",164,1981,17.38,17.48,17.2,14.77,17.32,17.46,17.66,17.77,17.05,15.67,17.46,13.64,17.67,15.07,17.24,17.63,16.42,17.47,17.47,17.22,14.51,17.29,16.84,16.7,17.53,17.89,13.77,14.78,16.66,17.57,17.17
"165",165,1981,17.78,17.5,17.37,14.51,17.09,17.71,18.24,17.34,17.06,15.8,17.64,13.11,17.7,15.25,17.62,17.26,16.59,17.27,17.88,17.8,14.78,17.29,16.66,16.64,17.66,17.98,13.94,15.05,16.63,18.05,17.18
"166",166,1981,17.52,17.97,17.96,14.89,17.47,18.08,18.29,18.16,17.76,16.28,18.24,13.54,18.13,15.73,18.17,17.65,17.09,17.91,18.35,18.33,15.09,17.62,17.23,17.31,18.23,18.05,14.17,15.51,17.26,17.78,17.87
"167",167,1981,17.19,17.68,17.8,15.15,17.48,17.79,17.85,17.9,17.59,16.09,17.75,13.85,17.98,15.45,17.68,17.65,17.22,17.69,17.8,17.71,14.88,17.52,17.11,17.16,17.87,17.95,13.93,15.06,17.18,17.63,17.6
"168",168,1981,16.97,17.26,17.17,14.8,17.22,17.36,17.39,17.41,16.91,15.74,17.27,13.55,17.26,15.03,17.17,17.28,16.54,17.27,17.39,17.2,14.68,17.15,16.7,16.62,17.34,17.53,13.99,14.84,16.61,17.27,17
"169",169,1981,17.15,17.67,17.94,15.12,17.2,17.72,18.08,17.78,17.66,16.18,18.11,13.6,17.86,15.46,17.88,17.3,17.17,17.58,18.03,17.95,15.1,17.25,17.01,17.15,18.09,17.81,14.27,15.22,17.17,17.52,17.75
"170",170,1981,17.19,17.48,17.42,14.8,17.25,17.51,17.8,17.69,17.25,15.94,17.53,13.49,17.63,15.24,17.44,17.41,16.71,17.42,17.53,17.48,14.74,17.33,16.87,16.97,17.61,17.92,13.91,14.94,16.92,17.64,17.35
"171",171,1981,16.77,17.52,17.64,14.85,17.13,17.64,17.48,17.41,17.45,16.04,17.78,13.21,17.4,15.25,17.6,17.16,16.82,17.21,17.76,17.67,15.03,17.14,16.65,16.98,17.86,17.41,14.3,15.22,16.97,17.06,17.48
"172",172,1981,17.32,17.56,17.35,14.69,17.33,17.8,17.8,17.65,17.39,16.05,17.71,13.27,17.64,15.33,17.71,17.35,16.57,17.23,17.91,17.74,14.95,17.3,16.64,17.09,17.65,17.73,14.16,15.1,17.02,17.63,17.55
"173",173,1981,17.41,17.47,17.51,14.71,17.32,17.8,18.21,17.61,17.44,16.05,17.75,13.26,17.93,15.42,17.75,17.54,16.72,17.39,17.95,17.82,14.94,17.29,16.75,17.08,17.67,17.93,14.12,15.19,17.03,17.55,17.55
"174",174,1981,17.44,17.61,17.3,14.59,17.34,17.51,18.03,17.65,17.06,15.85,17.65,13.43,17.78,15.28,17.47,17.4,16.48,17.42,17.67,17.54,14.81,17.4,16.82,16.73,17.65,17.93,14.08,15.16,16.67,17.8,17.23
"175",175,1981,17.32,17.62,17.78,15.05,17.28,17.69,17.73,17.8,17.5,16.01,17.81,13.43,17.55,15.37,17.59,17.24,17.02,17.63,17.79,17.62,14.94,17.43,16.98,16.99,17.87,17.63,14.24,15.15,17.02,17.47,17.52
"176",176,1981,17.37,17.44,17.43,14.43,17.48,17.56,17.66,17.69,17.12,15.72,17.57,13.12,17.69,15.38,17.5,17.77,16.53,17.33,17.68,17.63,14.69,17.24,16.69,16.61,17.64,17.88,13.91,15,16.6,17.59,17.17
"177",177,1981,16.98,17.86,17.74,14.57,17.2,17.95,17.82,17.77,17.65,16.19,18.27,13.04,17.65,15.55,18.03,17.28,16.74,17.43,18.3,18.11,15.03,17.37,16.83,17.23,18.14,17.55,14.18,15.24,17.18,17.27,17.82
"178",178,1981,17.18,17.59,17.51,14.67,17.21,17.55,17.53,17.46,17.36,15.89,17.61,13.22,17.37,15.44,17.36,17.3,16.76,17.22,17.5,17.33,14.76,17.44,16.67,16.93,17.71,17.61,13.95,14.98,16.93,17.49,17.39
"179",179,1981,17.36,17.41,17.32,14.89,17.27,17.5,17.78,17.48,17.24,15.86,17.43,13.54,17.7,15.19,17.33,17.59,16.71,17.15,17.48,17.35,14.79,17.33,16.64,16.86,17.45,17.91,14.09,15.05,16.85,17.7,17.31
"180",180,1981,17.34,17.06,17.02,14.56,17.06,17.29,17.37,17.21,16.89,15.46,17.09,13.35,17.32,15.14,17.03,17.43,16.37,17.02,17.2,17,14.44,17.03,16.4,16.47,17.14,17.57,13.78,14.81,16.44,17.43,16.94
"181",181,1981,16.86,16.6,16.22,14.1,16.59,16.61,16.82,16.85,16.12,14.97,16.4,12.65,16.74,14.3,16.19,16.97,15.49,16.18,16.48,16.16,13.93,16.54,15.72,15.82,16.53,17.19,13.26,13.99,15.82,16.98,16.17
"182",182,1981,16.77,16.75,16.49,13.96,16.56,16.78,16.81,16.68,16.42,15.13,16.87,12.73,16.8,14.17,16.69,16.77,15.73,16.4,17.04,16.75,14.01,16.43,15.85,16.1,16.82,17.05,13.25,14.33,16.04,16.82,16.58
"183",183,1981,16.69,16.75,16.72,14.27,16.67,16.83,17.29,16.97,16.65,15.38,16.89,12.92,17.12,14.01,16.67,16.8,16.1,16.67,16.94,16.67,14.32,16.54,16.09,16.29,16.89,17.15,13.65,14.33,16.3,16.89,16.71
"184",184,1981,16.92,17.24,17.21,14.47,16.75,17.34,17.65,17.4,17.08,15.78,17.44,13.19,17.35,14.99,17.24,17.02,16.48,17.26,17.52,17.27,14.77,16.91,16.58,16.72,17.43,17.46,14.1,14.81,16.69,17.16,17.18
"185",185,1981,17.01,17.19,17.19,14.68,16.96,17.35,17.24,17.09,17.09,15.64,17.37,13.45,17.1,14.91,17.21,17.17,16.44,16.96,17.35,17.19,14.54,17.03,16.42,16.63,17.37,17.47,13.78,14.72,16.63,17.38,17.15
"186",186,1981,16.3,16.91,16.73,14.35,16.91,16.95,16.88,17.13,16.61,15.31,16.97,13.19,17.01,14.38,16.92,17.22,15.99,16.98,17.13,17.02,14.22,16.73,16.32,16.27,16.96,17.21,13.48,14.52,16.24,16.6,16.73
"187",187,1981,17.1,17.01,16.73,14.26,17.39,16.86,17.28,17.46,16.41,15.09,16.88,12.9,17.17,14.41,16.66,17.33,16.01,16.85,16.97,16.77,14.1,16.99,16.31,15.95,16.95,17.55,13.43,14.41,15.96,17.25,16.49
"188",188,1981,16.84,17.51,16.84,14.29,17.38,17.43,17.7,17.64,16.8,15.73,17.47,12.87,17.57,14.87,17.3,17.53,16.02,17.02,17.64,17.43,14.61,17.26,16.44,16.59,17.39,17.67,13.74,15,16.52,17.24,17.01
"189",189,1981,17.29,17.96,17.96,14.75,17.38,17.75,17.86,17.84,17.64,16.01,18.19,13.39,17.78,15.4,17.61,17.53,16.99,17.77,17.93,17.6,14.84,17.51,17.09,17.09,18.32,17.97,14.06,15.21,17.06,17.6,17.73
"190",190,1981,17.38,17.34,17.45,14.76,17.21,17.59,17.51,17.55,17.26,15.88,17.46,13.2,17.38,15.42,17.43,17.24,16.74,17.4,17.57,17.44,14.81,17.21,16.72,16.84,17.52,17.65,14.04,14.92,16.83,17.68,17.29
"191",191,1981,16.82,16.89,16.48,13.87,17.23,16.71,17.2,17.36,16.23,14.92,16.57,12.74,17.2,14.46,16.52,17.15,15.79,16.74,16.68,16.58,13.9,16.88,16.19,15.89,16.72,17.28,13.24,14.37,15.83,17.05,16.33
"192",192,1981,16.81,17.23,17.01,14.44,16.97,17.31,17.26,17.05,16.91,15.53,17.31,13.22,17.27,15.06,17.12,17.37,16.28,16.81,17.3,17.09,14.42,16.99,16.39,16.56,17.35,17.5,13.75,14.72,16.53,17.14,17.03
"193",193,1981,16.65,17,17.17,14.61,16.67,17.11,17.25,17.18,17.03,15.55,17.19,13.28,17.14,14.98,17.05,16.96,16.58,17.06,17.16,17.04,14.52,16.75,16.45,16.56,17.24,17.29,13.85,14.8,16.58,17,17.05
"194",194,1981,16.81,16.83,16.88,14.36,16.69,16.98,16.98,17.18,16.75,15.55,17.1,13.04,17.05,14.89,16.96,17.03,16.25,16.9,17.13,16.97,14.62,16.64,16.28,16.42,17.03,17.19,14.06,14.87,16.38,16.84,16.87
"195",195,1981,16.61,16.65,16.38,14.04,16.51,16.83,16.92,16.82,16.24,15.24,16.52,12.55,16.73,14.85,16.66,16.6,15.79,16.53,16.8,16.8,14.29,16.58,15.92,15.99,16.61,16.83,13.52,14.54,15.97,16.75,16.31
"196",196,1981,16.82,16.92,16.87,14.21,16.53,16.89,17.23,17.08,16.63,15.22,16.93,12.74,17.08,14.75,16.78,16.77,16.23,16.84,16.95,16.83,14.16,16.77,16.22,16.16,17,17.13,13.44,14.54,16.19,16.98,16.67
"197",197,1981,16.91,17.09,17.28,14.58,16.68,17.11,17.3,17.15,17.14,15.7,17.32,13.2,17.17,14.93,17.08,16.97,16.61,17.03,17.17,17.05,14.61,16.83,16.48,16.73,17.39,17.34,13.86,14.58,16.72,17.22,17.19
"198",198,1981,16.44,16.68,16.72,14.45,16.73,16.87,16.94,16.86,16.62,15.4,16.89,13.17,17.05,14.73,16.77,17.14,16.1,16.61,16.94,16.79,14.39,16.55,16.12,16.3,16.85,17.13,13.79,14.63,16.28,16.66,16.7
"199",199,1981,16.55,16.6,16.09,13.7,16.68,16.7,16.61,16.89,16,14.79,16.4,12.52,16.71,14.38,16.37,16.91,15.31,16.34,16.59,16.39,13.77,16.62,15.76,15.7,16.44,16.97,13.16,14.26,15.66,16.64,16.12
"200",200,1981,16.32,16.87,16.42,13.99,16.48,17.13,17.02,16.68,16.3,15.15,16.8,12.56,16.79,14.36,16.76,16.4,15.79,16.4,17.14,16.87,14.09,16.75,15.83,15.99,16.77,16.71,13.32,14.43,15.98,16.53,16.42
"201",201,1981,17.03,17.37,17.37,14.57,17,17.52,17.93,17.35,17.27,15.76,17.63,12.95,17.57,15.02,17.36,17.46,16.61,17.01,17.64,17.36,14.49,17.04,16.46,16.85,17.59,17.78,13.61,14.75,16.84,17.4,17.36
"202",202,1981,16.48,16.83,16.85,14.52,16.81,16.92,17.27,17.15,16.79,15.43,17.09,13.24,17.15,15.06,16.99,16.84,16.19,16.88,17.02,17,14.29,16.62,16.34,16.48,17.02,17.11,13.53,14.67,16.44,16.67,16.92
"203",203,1981,16.32,16.78,16.39,14.09,16.95,16.85,17.14,17.22,16.2,15.05,16.56,12.63,17.2,14.13,16.43,16.99,15.86,16.64,16.76,16.48,14,16.82,16.06,15.91,16.62,17.2,13.31,14.21,15.91,16.68,16.28
"204",204,1981,16.66,17.25,16.74,14.25,16.94,17.29,17.75,17.37,16.56,15.55,17.21,12.68,17.48,14.99,17.19,17.04,16.01,17,17.43,17.36,14.46,17,16.36,16.37,17.22,17.54,13.65,14.97,16.3,17.18,16.78
"205",205,1981,16.88,17.25,16.86,14.16,17.05,17.39,17.22,17.14,16.68,15.35,17.21,12.5,17.21,15.02,17.11,17.18,16.12,16.78,17.38,17.18,14.21,17.17,16.17,16.3,17.22,17.53,13.4,14.92,16.29,17.31,16.79
"206",206,1981,17.35,17.8,17.6,14.33,17.57,17.97,18.26,17.81,17.65,15.99,18.1,12.52,18.06,15.72,18.02,17.67,16.65,17.25,18.17,18.1,14.6,17.5,16.61,17.2,17.94,18.11,13.61,15.48,17.13,17.76,17.82
"207",207,1981,17.34,17.92,17.65,14.78,17.12,17.89,17.85,17.5,17.54,15.98,18,12.86,17.48,15.7,17.66,17.26,16.85,17.49,17.94,17.65,14.78,17.59,16.79,17.04,18.04,17.73,13.92,15.16,17.06,17.56,17.62
"208",208,1981,17.59,18.11,17.8,14.32,17.77,17.98,18.31,18.02,17.59,16.05,18.24,12.44,18.12,15.97,17.93,18.02,16.77,17.63,18.16,18.01,14.78,17.77,16.89,17.13,18.25,18.21,13.86,15.51,17.07,17.85,17.75
