"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"105",105,1981,26.83,11.82,17.27,7.16,4.43,22.55,7.81,6.68,17.87,15.6,24.19,4.66,7.18,10.42,31.48,2.68,11.11,9.64,30.76,35.8,14.65,9.86,8.82,14.96,16.86,6.16,8.07,6.73,14.81,21.95,21.49
"106",106,1981,25.74,11.55,16.58,7.27,11.04,9.88,10.46,16.73,12.42,12.99,15.11,9.1,10.15,24.25,14,6.68,14.41,18.5,9.94,15.94,13.9,9.98,16.8,10.94,15,6.85,12,10.39,10.89,14.96,13.78
"107",107,1981,34.74,14.89,39.15,30.81,12.8,11.25,11.51,16.62,34.08,25.04,22.28,23.66,9.66,32.77,18.46,6.8,51.54,27.92,11.89,17.64,21.69,11.07,27.85,27.66,23.4,7.18,18.62,17.6,29.63,17.71,29.05
"108",108,1981,29.35,24.81,45.22,47.39,21.22,21.74,6.26,26.95,38.87,33.82,30.4,43.56,8.55,35.44,24.17,13.06,51.66,42.13,19.26,21.26,30.71,20.1,40.96,34.6,35.3,5.67,27.35,22.96,37.01,13.17,34.52
"109",109,1981,37.06,13.34,11.75,7.45,18.97,19.17,37.61,14.58,17.68,18.81,18.59,2.76,32.2,25.91,20.61,31.25,7.01,5.38,18.39,21.79,16.61,13.2,6.31,19.21,13.44,34.58,11.48,10.74,18.22,35.86,20.21
"110",110,1981,25.09,4.25,3.71,3.45,5.42,2.38,0.61,5.95,2.39,2.71,2.54,2.67,1.13,5.37,1.63,2.5,2.81,5.33,1.6,1.42,3.21,4.03,4.91,2.06,3.72,1.84,3.28,1.47,2.25,7.9,2.23
"111",111,1981,13.76,1.9,2.83,5.18,1.9,1.47,3.73,2.88,4.5,5.38,2.14,1.17,2.48,3.16,2.84,1.27,3.13,3.25,1.78,2.26,4.55,1.48,2.83,5.51,2.09,3.23,3.12,1.16,6.22,8.31,3.99
"112",112,1981,14.38,6.95,24.07,18.96,3.08,6.17,7.52,7.36,17.52,13.85,16.1,12.36,8.88,4.78,13.9,3.59,27.56,13.98,11.14,15.2,12.2,2.81,15.08,13.38,16,5.23,6.57,5.04,15.48,16.85,15.45
"113",113,1981,19.94,26.78,31.63,54.63,16.66,15,21.87,23.12,34.65,29.36,31.2,31.21,18.8,14.02,22.49,8.61,41.23,34.2,19.23,21.67,25.88,22.22,29.85,32.46,26.63,12.38,17.29,10.31,34.42,19.78,34.16
"114",114,1981,23.06,18.65,29.79,27.5,22.51,17.59,21.72,24.92,25.46,15.56,21.66,11.41,30.28,9.62,13.5,15.4,35.14,19.95,16.63,9.92,11.33,16.2,19.59,18.74,21.32,16.36,7.62,5.45,23.57,20.55,21.14
"115",115,1981,7.84,9.96,11.94,15.27,11.29,6.3,10.94,12.33,8.02,7.13,7.05,6.81,8.79,8.99,4.26,6.26,17.84,15.74,4.01,3.41,6.61,10.09,14.59,6.29,8.69,4.6,5.34,3.54,8.86,4.56,6.41
"116",116,1981,19.63,19.35,69.52,75.72,11.4,39.23,48.14,19.93,69.23,68.73,36.37,39.32,23.37,62.43,51.68,7.14,113.71,62.26,37.66,47.46,47.67,13.21,51.53,80.78,36.39,16.42,34.82,38.16,85.55,21.9,55.92
"117",117,1981,13.3,44.15,26.3,21.04,55.21,37.82,29.9,36.69,17.71,13.78,20.27,11.68,22.48,39.18,16.92,21.37,29.09,35.23,22.67,12.86,10.71,54.67,32.42,15.01,27.33,13.2,9.04,10.03,17.34,9.36,15.35
"118",118,1981,38.93,12.35,10.12,18.14,14.88,13.91,38.65,11.01,8.1,8.76,11.5,18.91,20.12,13.34,11.77,20.9,12.62,9.86,14.23,12.03,7.83,13.72,11.6,7.42,10.56,30.09,6.09,5.23,8.64,38.54,8.71
"119",119,1981,8.76,2.79,2.51,5.21,3.14,1.81,7.43,4.37,2.46,5.21,2.57,3.39,4.79,8.24,2.03,2.97,1.49,4.09,1.88,1.89,4.78,2.38,3.44,3.76,3.23,3.44,4.85,3,4.29,6.45,2.38
"120",120,1981,19.89,5.46,13.21,12.05,3.26,6.37,22.11,6.3,10.33,9.53,9.98,7.89,13.21,10.59,8.53,3.24,13,10,7.99,7.81,8.32,3.25,8.95,9.09,10.4,10.16,7.29,4.23,10.32,23,9.33
"121",121,1981,16.62,24.78,35.86,19.35,17.5,19.3,7.92,18.99,22.46,19.99,30.61,14.78,8.79,17.98,22.45,6.29,31.84,21.97,23.94,22.35,19.1,22.4,25.07,17.41,29.8,5.68,14.32,9.28,18.94,8.98,22.48
"122",122,1981,14.08,22.71,26.6,11.34,18.16,23.3,7.78,18.64,16.98,20.27,26.78,11.6,8.19,27.74,23.68,5.09,20.85,17.99,23.98,24.3,20.62,26.57,21.55,16.04,24.7,4.65,15.79,16.28,16.25,9.18,19.13
"123",123,1981,10.44,17.62,23,26.93,15.67,13.33,6.36,14.32,21.03,21.27,21.71,27.25,6.67,13.09,18.02,4.48,28.97,17.64,16.63,16.36,16.77,17.76,20.63,23.11,18.69,3.7,12.81,7.53,24.19,6.53,21.45
"124",124,1981,12.87,6.22,18.59,23.03,7.29,4.91,7.14,8.5,12.59,18.55,9.9,14.75,6.35,6.45,9.09,1.86,33.33,9.27,7.47,10.2,17.99,5.14,13.46,14.33,8.57,2.23,15.78,11.27,15.46,6.85,10.39
"125",125,1981,10.93,22.18,8.58,11.47,19.18,14.76,8.74,20.31,6.4,15.57,8.13,6.44,7.48,15.38,10.51,3.14,12.85,17.64,12.55,12.46,17.26,23.82,17.64,9.89,9.22,3.44,14.3,7.59,9.09,5.39,6.18
"126",126,1981,15.11,7.92,7.1,13.06,12.82,14.39,5.8,10.22,11.95,8.45,6.82,10.14,6.54,7.97,8.1,7.43,11.6,6.71,8.84,6.21,5.29,13.77,7.04,13.56,5.5,8.55,4.12,3.11,13.59,13.26,12.11
"127",127,1981,21.62,8.23,19.84,9.95,8.69,9.22,11.73,8.1,20.11,7.95,9.01,3.52,6.15,8.62,8.89,3.77,24.4,6.57,7.52,6.61,4.47,9.83,6.65,14.6,9.59,6.68,2.82,2.81,15.73,13.99,15.28
"128",128,1981,17.26,14.35,33.75,33.99,9.74,13.79,6.94,8.4,35.72,23.53,33.96,22.1,6.12,17.83,24.57,7.63,34.09,13.92,21.61,22.23,17.9,8.84,16.83,31.18,29.11,7.51,13.6,6.06,33.09,13.76,36.98
"129",129,1981,20.99,7.75,6.74,7.13,11.55,10.18,8.55,11.81,6.08,5.12,8.49,9.55,8.11,7.55,7.73,7.06,7.42,8.51,9.03,7.77,4.75,9,8.01,5.67,7.21,9.38,3.98,2.62,5.45,15.37,7.71
"130",130,1981,24.64,18.33,16.68,12.01,18.48,21.38,28.02,29.92,12.13,15.84,14.28,11.08,20.98,13.82,19.2,10.41,16.89,24.67,20.61,22.05,14.86,18.66,21.28,14.84,16.25,18.51,11.67,8.64,13.03,34.93,14.48
"131",131,1981,28.68,8.71,5.78,7.78,9.12,10.66,8.5,9.94,7.15,11.9,8.09,9.91,5.26,13.45,12.49,6.43,4.88,15.33,10.23,16.11,15.22,9.01,11.05,9.47,7.52,10.49,13.07,7.94,8.43,24.05,8.65
"132",132,1981,31.32,6.82,6.73,13.4,10.47,21.67,10.53,9.31,5.88,7.45,4.66,10.22,7.77,23.78,9.98,10.92,9.26,10.47,10.33,8.35,8.32,8.17,9.75,6.92,6.57,14.91,7.63,5.73,7.03,18.73,5.28
"133",133,1981,17.58,8.73,7.69,11.34,7.92,4.87,5.27,5.86,6.71,7.79,5.29,12.87,3.61,3.85,4.46,4.16,8.48,9.94,3.7,4.07,7.66,8.15,10.25,8.1,8.78,4.41,7.19,4.26,7.85,7.07,6.11
"134",134,1981,20.57,14.55,51.07,34.44,13.44,19.21,12.63,22.19,51.66,41.09,23.84,33.02,13.95,37.23,37.55,10.52,68.25,46.83,20.19,39.21,35.77,13.14,41.2,52.03,26.86,10.96,24.56,26.87,47.66,14.11,42.38
"135",135,1981,25.46,17.81,15.87,15.73,25.63,16.24,45.28,24.05,11.64,10,12.47,16.47,32.68,12.72,14.08,21.98,14.18,26.28,12.6,14.2,10.36,18.27,22.96,10.26,17.68,20.35,7.7,6.27,10.49,15.59,10.65
"136",136,1981,39.66,14.05,23.08,22.63,26.19,9.55,12.74,32.35,14.92,9.08,13.37,18.45,20.92,7.84,11.32,25.95,25.57,34.99,9.55,10.74,7.66,14.11,27.84,10.64,15.98,13.9,6.56,4.24,12.58,23.35,13.79
"137",137,1981,14.93,12.03,14.51,8.52,11.33,11.29,10.13,17.23,7.68,4.33,7.65,8.54,11.54,6.34,7.33,4.7,15.15,23.16,9.01,6.66,3.71,11.2,19.43,5.31,11.77,4.61,2.86,2.84,6.2,7.73,6.68
"138",138,1981,26.35,12.52,27.6,17.43,18.18,21,36.54,16.73,30.73,24.8,20.82,10.63,29.19,32.24,30.14,9.25,32.89,26.66,22.34,31.15,19.39,11.33,22.63,31.74,16.69,15.03,12.65,15.89,31.03,25.3,30.83
"139",139,1981,15.06,3.33,7.59,6.03,3.82,2,10.65,5.42,3.8,2.63,2.2,6.78,6.08,2.43,1.92,3.43,12.13,10.25,1.73,2.1,2.54,2.69,9.37,2.04,3.56,5.63,2.48,2,3.17,14.04,2.23
"140",140,1981,7.65,1.64,4.49,7.4,1.98,3.27,5.89,3.37,3.28,3.4,3.13,4.09,3.65,12.93,4.33,1,9.17,4.69,3.19,4.42,3,1.98,4.8,3.05,2.12,2.71,2.23,3.28,3.87,8.08,3.37
"141",141,1981,5,36.18,33.64,18.74,37.4,47.93,20.95,25.77,47.23,39.07,48.84,10.89,16.64,27.51,52.02,19.03,27.5,31.69,55.79,53.2,24.84,39.65,25.31,51.37,35.68,12.3,10.99,12.18,47.65,6.7,53.56
"142",142,1981,17.26,12.7,26.38,37.01,19.48,50.92,29.39,11.92,26.01,23.02,15.88,24.89,20.08,58.8,29.76,20.91,48,13.62,31.83,28.22,17.13,27.06,16.02,24.88,11.73,19.09,9.87,13.01,26.9,11.72,21.8
"143",143,1981,23.71,56.79,71.74,22.78,42.54,42.23,25.23,42.27,45.31,33.62,49.47,24.37,27.79,56.45,52.92,19.09,65.37,77.72,53.77,58.36,31.43,56.22,65.21,34.75,58.7,18.58,21.34,23.5,34.53,19.1,41.39
"144",144,1981,17.35,11.55,12.25,15,15.07,11.08,16.89,12.34,10.91,12.67,9.96,22.3,31.12,11.38,11.4,27.1,15.52,9.22,12.21,10.91,16.37,11.95,12.32,11.36,10.26,16.71,22.12,13.94,10.9,8.85,10.23
"145",145,1981,22.96,8.8,6.68,16.28,15.16,10.29,11.78,8.64,7.22,12.24,6.39,15.64,10.37,13.68,9.51,15.7,9.43,5.86,8.86,9.97,15.58,13.35,7.39,9.46,5.71,13.02,16.96,9.24,9.35,15.86,7.19
"146",146,1981,3.72,7.7,30.62,40.3,6.45,8.51,5.1,6.32,22.81,15.3,9.8,22.5,5.23,11.76,10.75,6.64,48.51,10.15,7.48,9.83,13.29,7,14.22,17.53,12.74,4.24,13.33,11.16,22.14,3.25,15.27
"147",147,1981,11.92,41.78,46.85,34.69,37,28.47,24.45,38.07,53.06,45.1,38.86,16.24,29.43,32.23,44.96,25.24,40.72,49.99,36.16,46.37,30.25,36.77,44.13,62.09,40.48,18.75,19.26,28.86,58.92,13.58,56.21
"148",148,1981,17.05,16.11,20.49,22.68,20.26,14.74,6.64,18.75,21.46,17.95,12.64,13.93,12.05,23.98,14.8,21.5,22.03,19.96,10.81,11.66,12.71,18.18,18.45,24.02,15.56,11.16,11.84,13.54,25.32,9.03,19.47
"149",149,1981,19.46,19.81,30.4,27.95,25.26,16.87,23.64,30.23,26.77,23.21,14.16,20.1,27.43,25.81,17.98,23.94,34.4,32.34,12.87,15.87,19.43,21.85,29,28.42,18.74,18.45,19.35,17.91,28.99,12.25,23.21
"150",150,1981,20.07,18.9,22.69,10.04,18.44,14.18,14.25,23.09,13.55,10.37,16.16,11.83,16.45,38.38,17.29,22,15.62,34.13,13.87,18.19,12.68,18.5,26.13,9.95,20.16,14.94,12.59,11.27,10.3,21.71,14.32
"151",151,1981,26.76,13.61,10.48,10.06,18.84,9.54,5.15,21.85,8.73,7.66,7.26,10.5,15.19,6.91,9.32,19.1,9.95,14.55,7.31,9.52,8.74,15.57,14.1,8.22,8.98,10.33,8.58,6,8.05,13.92,8.34
"152",152,1981,18.82,38.63,64.32,23.39,34.15,36.85,18.63,37.92,42.92,18.65,52.9,26.81,21.92,11.03,37.32,19.89,47.11,39.18,41.77,34.58,14.15,34.36,45.43,26.76,57.08,15.76,8.64,6.41,29.57,19.24,44.4
"153",153,1981,7.12,5.67,7.47,3.93,16.42,4.7,6.28,20.92,3.71,2.53,3.21,6.98,11.86,4,3.31,13.33,8.04,23.1,3.15,3.09,2.67,7.09,16.52,2.64,4.57,7.92,2.63,2.83,3.01,5.88,3.13
"154",154,1981,7.03,5.99,9.8,8.92,6.66,11.54,7.85,6.11,11.37,9.79,6.07,5.56,5.76,8.03,8.96,5.04,12.8,5.39,8.67,7.97,8.17,6.71,6.09,11.5,6,4.25,7.12,5.18,11.75,5.04,9.49
"155",155,1981,1.83,6.86,7.37,5.5,7.26,8.04,3,5.3,6.9,7.13,7.16,3.84,3.22,4.44,8.79,3.53,8.35,3.23,9.58,10.21,6,7.48,4.95,6.82,6.27,1.78,4.4,5.2,7.55,1.69,6.8
"156",156,1981,9.23,20.18,16.35,8.17,24.89,31.86,18.24,26.35,21.84,19.17,14.96,5.37,17.68,45.48,30.33,14.9,15.74,15.9,26.02,32.21,16.29,25.58,16.69,23.9,13.86,13.74,9.81,13.86,22.67,8.51,22.1
"157",157,1981,13.62,19.02,42.67,25.66,18.28,13.08,41.46,39.62,31.77,26.2,25.76,17.8,32.88,22.36,23.44,7.61,47.62,54.96,21.64,24.4,20.13,11.59,42.37,27.91,28.27,14.58,13.34,8.62,28.98,17,27.64
"158",158,1981,17.11,40.72,57.87,50.09,45.04,56.28,4.06,35.52,26.69,26.69,21.49,54.02,8.32,43.4,29.18,16.99,78.57,68.08,35,25.6,27.27,45.46,65.76,21.16,38.23,7.46,22.73,11.88,25.13,10.47,19.01
"159",159,1981,8.93,18.25,13.84,23.73,29.58,33.25,8.24,21.39,12.07,17.23,12.49,23.37,13.39,25.81,21.3,44.68,18.35,11.5,28.93,21.59,18.75,21.24,14.59,12.75,12.9,21.11,16.9,14.27,12.78,8.27,10.86
"160",160,1981,10.99,6.4,2.17,7.63,11.63,3.42,3.2,10.97,1.34,3.03,0.82,12.28,6.82,2.79,0.64,13.35,5.31,4.57,0.9,0.45,4.37,9.24,6.33,1.55,1.97,7.94,6.47,3.26,1.88,5.9,0.87
"161",161,1981,7.89,0.4,6.62,22.44,1.26,0.45,0.82,1.12,2.97,5.34,0.96,21.86,1.16,5.09,0.77,2.4,17.62,4.55,0.4,0.73,6.79,0.46,6.92,2.39,1.85,1.88,8.61,4.59,3.71,3.73,1.29
"162",162,1981,4.68,8.16,8.9,12.93,6.25,8.82,5.24,8.91,7.87,9.81,8.84,13.68,3.37,9.18,8.76,3.92,14.41,7.84,8.8,9.6,7.99,6.77,9.96,8.77,8.83,5.58,6.02,4.11,9.83,4.33,7.82
"163",163,1981,7.67,45.24,89.39,36.65,24.34,80.61,17.24,25.23,84.81,47.05,68.93,22.16,14.6,61.5,71.81,9.32,83.26,58.62,84.75,65.13,28.45,39.95,52,69.36,68.49,11.59,15.31,14.08,72.46,13.79,78.02
"164",164,1981,6.29,32.06,25.19,21,22.16,49.85,32.33,19.88,35.77,32.56,28.87,18.33,21.02,19.62,42.97,7.64,22.92,22.3,51.77,42.97,24.12,34.84,21.13,40.91,28.63,9.84,18.58,16.69,39.31,10.74,35.78
"165",165,1981,3.44,4.05,2.42,9.71,1.89,12.86,3.22,1.35,3.1,6.28,3.98,7.17,1.36,7.16,9.67,0.77,7.32,2.72,11.71,11.26,5.51,4.45,3.48,4.65,2.76,2.15,3.03,3.99,5.36,4.31,3.57
"166",166,1981,3.58,13.13,29.34,15.05,8.94,12.3,11.73,10.18,28.11,20.9,21.23,7.93,7.8,7.56,21.27,3.93,30,17.15,17.4,22.92,15.05,10.57,16.2,24.88,20.69,7.4,9.36,7.7,25.3,8.29,24.59
"167",167,1981,10.36,30.61,60.46,27.55,19.27,33.84,25.33,31.81,46.56,35.28,35.91,23.6,24.46,32.35,33.03,16.98,58.04,50.71,28.77,30.15,29.05,30.43,45.83,41.94,43.15,14.84,25.67,13.41,42.49,11.48,40.59
"168",168,1981,9.77,6.34,5.37,8.12,8.9,5.35,14.56,9.02,5.75,5.85,5.42,12.72,8.4,2.01,4.82,11.21,6.78,5.26,4.5,4.49,5.5,6.59,7,6.15,6.1,9.97,5.35,2.01,6.48,9.48,5.75
"169",169,1981,9.84,14.37,18.32,7.27,12.91,14.71,11.87,10.37,16.72,13.74,20.89,10.34,11.57,10.7,19.39,17.09,13.07,11.44,17.22,20.99,11.26,16.06,12.8,15.55,17.64,12.48,7.49,5.82,14.48,10.16,19.6
"170",170,1981,9.27,6.84,4.19,9.18,8.99,11.02,15.58,8.36,7.18,9.6,7.13,9.74,11.3,6.54,10.11,11.43,5.71,4.4,9.64,10.88,8.14,10.98,5.6,9.52,4.5,10.17,6.38,4.03,9.71,8.17,8.31
"171",171,1981,7.17,19.07,29.52,27.77,12.2,24.94,30.72,10.41,29.79,25.63,22.36,19.44,17.11,11.18,24.75,11.61,38.52,14.61,24.76,25.16,18.22,20.51,18.12,30.13,21.28,13.11,12.9,12.84,32.33,8.18,26.75
"172",172,1981,4.42,21.71,46.39,29.13,19.43,36.16,18.22,32.68,56.63,47.44,36.4,19.8,24.4,18.73,55.36,11.9,59.46,35.7,48.92,58.27,33.24,18.14,32.56,62.45,27.87,8.25,19.34,19.58,58.3,5.96,56.68
"173",173,1981,7.6,14.16,14.28,12.35,10.57,12.2,13.61,9.3,9.96,9.17,10.42,14.54,10.7,9.39,12.14,12.69,16.97,12.13,12.49,13.44,9.07,11.87,14.02,8.91,13.85,9.82,7.97,7.07,9.64,7.67,9.32
"174",174,1981,8.28,9.75,7.17,4.26,11.84,7.97,10.03,10.18,3.65,4.48,5.94,7.56,9.49,14.69,4.75,11.5,5.12,11.06,4.52,4.3,5.87,13.13,10.85,3.38,7.66,8.58,7.3,4.65,3.19,7.92,4.24
"175",175,1981,6.67,15.07,28.84,9.97,10.02,16.89,17.1,10.52,15.76,9.1,17.75,14.42,11.16,21.81,15.21,11.32,28.36,23.42,15.73,14.06,7.65,15.92,24.06,10.73,20.67,10.13,5.36,4.57,11.75,6.93,15.13
"176",176,1981,9.26,6.68,13.63,7.16,5.84,7.97,9.92,6.31,5.47,4.36,6.6,9.49,5.99,10.94,5.11,4.39,12.71,11.9,5.63,5.39,5.39,7.38,12.51,3.21,10.35,5.09,5.63,4.45,3.61,8.87,4.46
"177",177,1981,4.29,4.29,7.38,3.97,4.01,4.04,9.28,6.19,5.3,3.91,6.34,3.5,8.78,7.28,4.58,10.23,8.07,9.59,4.75,4.48,3.44,3.22,8.27,4.53,6.36,9.83,2.93,1.93,4.88,4.41,5.77
"178",178,1981,4.43,8.08,16.74,9.04,7.78,8.84,17.73,9.6,17.34,8.23,13.3,7.56,16.62,11.01,11.47,11.23,19.36,18.3,8.03,9.12,5.33,7.3,15.83,14.45,12.49,12.18,3.23,2.55,15.83,4.03,17.57
"179",179,1981,20.14,24.54,51.47,27.28,12.8,42.79,57.29,27.24,61.43,31.51,53.71,19.44,37.53,29.21,50.45,22.93,55.25,27.21,49.82,44.96,21.22,19.33,29.87,50.86,40.21,35.14,11.96,11.69,52.58,27.25,63.73
"180",180,1981,12.01,42.35,20.85,16.65,31.15,45.47,4.02,24,16.94,12.54,35.83,24.61,7.68,20.2,28.44,11.56,16.87,26.14,47.21,28.17,11.63,42.09,27.34,13.63,34.24,7.72,8,6.44,14.53,3.98,21.2
"181",181,1981,4.14,5.63,2.83,4.83,11.57,3.11,13.71,13.72,1.58,2.24,1.9,11.97,18.37,3.04,1.56,27.32,4.44,10.14,1.94,1.42,4,6.62,9.96,1.56,3.05,17.99,5.93,2.09,1.77,4.89,1.56
"182",182,1981,7.77,8.46,6.74,3.96,9.62,8.57,5.04,5.6,6.36,4.13,8.42,7.45,6.75,3.05,7.13,8.32,6.6,3.16,8.86,8.03,5.77,10.19,5.41,3.98,6.62,6.32,7.02,3.1,4.55,3.37,6.13
"183",183,1981,5.73,6.02,4.31,6.48,7.53,8.52,4.49,6.33,8.25,6.87,8.42,7.05,6.99,4.12,10.71,7.74,6,2.34,10.68,12.29,8.41,5.34,4.3,7.09,4.97,4.21,8.9,4.07,8.05,2.55,8.29
"184",184,1981,7.76,14.44,13.89,10.26,17.6,17.96,12.2,17.38,13.91,7.65,17.05,13.37,11.67,30.23,13.72,12.48,16.02,13,14.47,12.85,7.86,14.63,14.8,8.93,13.42,9.83,8.22,4.23,10.53,5.76,13.81
"185",185,1981,13.96,25.45,29.59,25.5,37.23,27.99,60.77,42.12,18.55,7.16,21.02,27.79,55.77,18.8,15.19,38,36.22,24.44,19.03,15.28,8.19,29.79,27.2,7.01,24.92,28.62,8.09,5.11,10.26,9.73,13.74
"186",186,1981,6.59,16,22.98,6.78,21.1,12.54,14.43,30.61,14.66,7.45,19.84,17.68,14.97,9.32,13.41,15.24,19.2,31.84,13.87,15.66,8.44,15.73,27.45,7.5,19.8,13.02,8.1,4.56,8.55,4.13,13.52
"187",187,1981,5.88,4.94,15.07,12.02,10.9,8.83,4.4,6.43,8.86,7.68,6.6,10.17,5.46,5.55,8.58,9.46,19.74,4.93,11.08,10.06,8.83,5.64,8.25,5.98,7.34,4.8,8.06,6.07,7.02,5.21,6.25
"188",188,1981,1.85,4.75,2.96,13.08,6.46,6.59,3.35,6.31,5.11,8.8,5.68,9.18,3.85,3.91,10.8,3.56,8.33,4.04,9.77,14.66,8.2,4.85,5.42,7.59,3.53,1.79,5.09,7.45,7.67,1.82,6.12
"189",189,1981,9.78,15.4,19.19,17.55,12.67,24.69,12.57,12.91,13.66,12.75,18.7,7.94,15.03,8.76,19.14,12.6,19.27,11.3,24.57,19.59,9.59,13.6,12.39,12.04,20.23,8.12,4.78,5.5,13.9,10.04,13.28
"190",190,1981,9.17,54.87,104.04,59.57,37.22,117.66,10.17,47.14,103.5,79.84,79.53,26.87,22.44,49.08,114.45,20.39,111.47,63.63,131.69,118.47,53.45,48.84,63.02,101.16,72.32,9.38,23.81,20.33,102.94,8.49,95.98
"191",191,1981,14.56,10.29,14.38,13.72,20.47,9.46,58.49,23.45,11.21,9.88,12.33,10.53,52.53,8.64,12.13,35.28,13.41,6.86,11.16,11.59,9.9,8.41,10.39,9.91,12.92,36.25,8.45,7.26,10.5,24.7,11.07
"192",192,1981,7.77,20.15,21.77,16.82,11.82,14.86,6,10.51,17.54,12.69,22.17,10.06,5.6,12.6,16.95,5.74,16.2,9.78,18.68,16.44,10.74,18.32,14.06,13.64,24.04,6.91,7.48,4.17,15.08,5.82,17.62
"193",193,1981,14.41,31.21,101.49,38.6,29.2,32.17,45.08,37.75,70.8,39.09,61.19,20.22,38.81,21.42,48.26,18.2,82.95,50.2,44.45,47.94,26.27,24.74,52.92,50.56,68.01,26.28,13,11.9,54.67,20.51,62.28
"194",194,1981,17.8,29.03,28.64,8.89,19.8,28.07,21.54,20.09,23.67,15.93,31.5,3.26,18.69,10.8,23.49,13.5,15.83,23.01,25.06,22.85,11.12,35.74,22.23,19.14,30.82,18.37,5.76,3.81,19.97,15.07,26.1
"195",195,1981,3.88,10.73,11.88,6.72,7.39,11.86,2.8,6.27,6.58,5.79,10.33,3.68,1.91,6.57,10.09,2.75,9.71,7.64,14.01,10.64,6.57,9.24,9.14,4.68,11.3,2.91,4,7.22,5.77,2.52,6.02
"196",196,1981,4.91,10.83,12.38,7.4,6.99,8.43,5.55,6.75,7.8,6.96,10.91,4.13,3.97,10.06,9.2,3.76,10.39,10.03,11.67,10.19,5.66,9.19,10.12,6.14,12.54,5.51,3.15,3.2,7.24,5.41,7.5
"197",197,1981,4,21.75,23.94,15.86,29.11,28.08,5.51,42.96,15.86,17.21,17.96,11.99,17.86,27.66,26.74,11.67,21.41,48.76,24.21,31.04,15.36,19.34,35.37,16.38,22.64,7.01,9.81,11.51,16.49,2.72,15.16
"198",198,1981,4.53,13.18,11.44,11.82,13.03,25.64,7.24,13.29,7.71,9.31,10.31,11.74,8.4,34.57,15.45,18.91,10.32,15.89,16.86,16.88,10.64,14.05,14.75,7.51,12.99,8.34,9.13,5.86,7.82,3.09,7.17
"199",199,1981,6.65,15.23,12.95,15.78,25.33,13.69,15.08,22.75,7.3,6.71,7.73,25.03,14.06,11.05,9.5,12.52,13.34,20.25,8.36,9.83,8,18.38,20.05,6.29,11.47,8.44,7.91,6.29,6.58,6.91,6.21
"200",200,1981,1.01,2.86,3.49,4.28,1.37,2.39,0.68,0.95,4.25,5.12,3.7,2.77,0.5,3.19,3.74,0.34,3.81,1.94,3.05,4.07,5.49,1.96,2.62,5.2,3.54,0.33,5.74,3.7,5.26,0.62,4
"201",201,1981,4.23,25.7,51.39,37.35,16.4,18.48,5.85,13.95,39.75,20.28,34,20.19,7.06,14.45,22.8,4.33,57,17.14,22.81,21.96,13.44,18.03,23.1,27.11,39.2,5,8.96,8.91,29.94,4.67,29
"202",202,1981,12.35,12.87,14.63,5.45,13.09,28.52,20.52,22.43,12.76,5.58,14.86,2.92,30.97,46.53,14.65,15.35,8.15,17.95,15.28,9.45,2.39,12.31,14.56,10.38,15.85,12.76,0.12,0.7,10.91,8.54,14.35
"203",203,1981,7.7,3.22,3.27,3.5,3.95,5.92,9.76,5.13,2.47,1.39,3.53,1.82,9.28,2.56,2.49,4.41,3.65,2.92,3.67,1.84,0.51,3.99,2.99,2.02,3.48,4,0.02,0.09,2.58,5.32,2.72
"204",204,1981,5.06,2.51,1.94,2.93,3.03,6.7,10.42,4.82,1.76,1.94,2.26,1.19,10.3,5.51,3.67,5.2,2.96,3.67,4.2,3.06,0.96,2.03,3.06,2.37,2.19,4.89,0.05,0.27,2.75,3.11,2.07
"205",205,1981,2.16,1.31,2.59,5.84,1.03,5.3,1.63,0.84,4.09,2.83,2.11,1.97,1.34,5.95,3.41,1.21,6.21,1.71,2.63,2.32,0.9,1.95,1.59,4.68,1.33,0.96,0.05,0.19,5.71,1.14,3.78
"206",206,1981,3.82,13.57,52.41,25.26,2.72,25.97,5.43,3.19,56.76,22.12,31.27,5.06,5.17,5.8,33.94,4.23,59.14,13.77,31.14,27.21,9.53,7.28,17.57,44.17,28.44,3.73,0.84,1.95,47.8,3.3,49.74
"207",207,1981,8.11,18.98,58.11,25.19,7.56,18.51,9.35,7.44,45.38,16.71,35.78,9.29,12,6.77,22.41,10.06,59.24,12.27,22.2,18.1,7.83,12.75,19.44,28.84,40.73,9.23,2.66,3.53,33.44,10.96,37.22
"208",208,1981,6.28,6.24,9.14,3.13,2.77,8.12,12.17,3.32,8.41,4.92,9.63,1.1,10.42,4.97,7.88,5.71,5.78,3.79,7.74,7.47,3.16,5.02,4.39,6.93,10.22,6.53,1.12,2.28,7.05,7.57,8.57
"209",209,1981,12.08,9.2,10.72,2.71,7.01,11.55,7.12,7.41,5.9,4.81,8.99,1.72,5.61,11.41,8.1,10.66,6.6,8.09,8.49,8.29,4.45,8.76,8.52,4.73,11.93,10.94,2.38,3.74,4.6,11.33,5.96
