"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"89",89,1981,11.24,6.29,9.98,2.19,5.62,2.79,7.8,2.83,9.9,4.06,3.41,5.89,5.19,7.81,9.92,15.31,15.75,13.68,7.46,14.36,15.42,9.99,14.24,14.18,11.2,6.52,12.02,10.75,7,7.98,12.28,4.61,20.6,10.42,8.65,7.04,11.94
"90",90,1981,6.84,2.26,2.93,0.24,2,0.55,1.2,2.17,5.26,1.21,0.88,1.37,0.95,3.21,7.71,10.1,9.26,5.43,1.99,8.72,6.16,2.4,8.79,6.28,6.74,0.49,9.64,7.72,4.24,2.97,5.72,0.29,4.88,3.48,4.36,2.5,2.42
"91",91,1981,0.16,0.01,0.01,0.13,0.02,0.04,0.05,0,0.05,0.05,0.05,0.18,0.03,0.56,0.08,0.03,0.03,0.05,0.07,0.04,0.05,0.05,0.27,0.04,0.12,0.04,0.02,0.11,0.36,0.24,0.03,0.05,0.05,0.02,0.04,0,0.01
"92",92,1981,0.46,0.14,0.16,0.55,0.09,0.35,0.19,0.01,0.22,0.45,0.48,0.96,0.24,0.88,0.44,0.28,0.38,0.39,0.3,0.24,0.72,0.21,0.76,0.52,0.37,0.14,0.25,0.42,0.63,0.96,0.31,0.49,0.07,0.23,0.2,0.08,0.11
"93",93,1981,1.56,0.38,1.28,5.93,0.27,1.4,2.7,0.06,0.81,1.91,3.77,3.53,3.76,5.47,2.58,1.42,2.1,2.88,2.09,1,3.56,1.85,2.48,1.94,1.31,1,1.79,2.05,6.18,3.82,1.04,1.82,0.92,2.23,0.69,0.78,1.93
"94",94,1981,1.86,0.85,5.88,10.02,0.53,5.61,5.18,0.13,1.51,3.75,6.24,6.74,6.75,11.98,2.63,2,3.79,7.21,7.01,1.78,7.78,6.77,2.28,3.89,1.26,2.59,2.05,1.99,14.69,6.18,2.01,7.67,4.3,5.33,1.3,3.18,4.08
"95",95,1981,1.31,0.34,15.07,4.9,0.22,6.45,2.5,0.22,0.82,1.61,2.79,3.27,3.04,7.98,2.98,1.76,2.08,2.86,12.34,1.11,3.52,11.22,2.08,1.99,1.14,1.67,2.29,2.14,24.37,3.27,1.08,8.18,2.82,2.08,0.64,9.88,1.77
"96",96,1981,9.04,1.21,11.59,1.86,5.52,5.81,4.74,2.23,7.23,4.44,3.7,8.05,3.8,9.16,5.58,1.58,2.08,5.27,12.56,1.51,2.57,11.21,7.61,0.24,8.53,7.32,3.71,5.8,18.51,9.18,1.09,6.74,7.34,4.1,9.23,4.55,5.87
"97",97,1981,5.3,0.86,3.21,1.21,3.6,2.13,1.91,1.59,3.87,3.35,2.9,5.7,2.14,3.92,2.46,0.65,0.85,2.03,4,0.72,1.32,3.06,4.82,0.16,4.85,2.82,1.7,2.7,6.71,5.5,0.65,2.25,2.18,2.13,5.29,1.14,2.51
"98",98,1981,8.59,1.15,2.77,1.13,4.66,3.47,1.59,1.69,5.37,4.03,3.46,7.14,2.37,4.99,3,0.76,1.25,4.14,3.26,0.89,2.35,1.62,7.95,0.22,7.23,2.2,2.1,3.76,5.44,7.8,0.86,2.59,2.18,3.54,7.41,1.33,2.69
"99",99,1981,4.73,0.68,1.57,0.58,1.75,1.37,1.07,0.78,1.9,1.98,2.03,2.73,1.53,2.43,1.87,0.35,0.8,4.05,1.43,0.38,2.18,1.13,5.38,0.12,4,1.32,0.96,2.57,1.96,2.8,0.34,1.19,1.75,3.14,2.57,1.06,1.94
"100",100,1981,3.22,0.3,0.25,0.2,1.41,1.22,0.19,0.77,1.98,1.34,0.51,2.79,0.21,0.93,1.51,0.29,0.3,0.66,0.59,0.4,0.34,0.18,3.33,0.06,2.96,0.7,0.91,1.75,0.87,2.48,0.27,0.79,0.25,0.38,2.53,0.22,0.23
"101",101,1981,13.39,6.09,0.95,7.52,6.94,1.41,5.71,2.68,7.42,6.9,9.15,6.01,8.69,5.02,10.99,8.76,7.24,3.67,2,8.64,5.32,2.39,18.18,5.94,12.65,4.42,10.26,14.01,2.38,6.93,6.84,1.48,6.54,6.75,7.24,0.18,7.85
"102",102,1981,14.1,9.37,2.63,10.96,8.45,2.31,9.49,2.4,9.82,9.19,13.59,6.62,13.27,11.53,15.29,15.24,14.22,17.5,4.59,13.29,15.73,6.12,19.25,11.58,14.15,9.24,15.8,16.71,5.76,8.18,11.43,2.8,15.6,19.55,8.95,1.2,13.98
"103",103,1981,8,8.3,5.29,2.49,7.64,2.51,1.57,3.6,3.86,6.64,3.4,6.99,1.97,5.81,9.72,8.61,7.73,4.28,5.18,5.13,4.82,3.37,12.05,6.71,7.58,4.29,10.08,11.2,6.82,4.2,6.61,2.52,3.6,3.59,4.09,0.77,1.95
"104",104,1981,4.9,4.53,7.01,1.45,4.17,2.41,1.36,9.64,2.27,4.01,1.56,5.4,0.87,5.09,5.76,6.76,8.8,7.09,5.78,4.14,5.03,4.85,7.3,4.8,4.78,4.49,7.09,6.9,6.4,3.32,4.03,2.77,4.37,3.73,2.31,3.52,1.63
"105",105,1981,6.64,10.72,21.99,3.79,9.96,10.48,5.78,10.04,6.51,7.33,4.01,7.54,3.45,9.94,9.48,13.11,15.69,11.85,20.14,9.96,10.79,20.66,9.64,14.35,7.89,17.45,10.35,10.57,18.69,5.51,12.86,11.74,17.76,8.19,5.98,12.44,7.17
"106",106,1981,17.87,8.05,17.37,10.77,8.15,31.88,8.36,16.16,9.24,9.5,9.81,10.47,8.64,10.67,13.83,9.46,8.25,7.65,20.15,10.42,7.7,16.11,21.77,7.7,16.26,18.84,11.3,15.91,14.37,10.46,8.2,25.22,11.66,8.55,9.55,15.02,8.38
"107",107,1981,15.95,9.02,16.05,12.94,9.31,26.96,9.6,18.29,10.68,10.86,10.84,12.68,9.43,12.1,14.59,12.91,10.19,7.76,18.87,13.2,8.1,14.59,17.34,8.45,13.99,19.93,15.12,15.62,14.74,11.95,9.49,22.39,11.36,9,10.44,14.3,8.59
"108",108,1981,13.79,4.94,11.72,4.37,4.49,4.82,3.01,14.74,6.07,5.27,4.99,5.28,3.58,9.93,20.93,15.55,12.04,5.58,8.97,11.66,5.18,7.14,19.2,5.9,13.61,4.31,21.06,20.24,13.34,5.41,6.11,4.12,4.97,4.37,5.16,5.86,3.21
"109",109,1981,8.14,9.66,17.03,7.6,5.93,12.84,6.84,14.44,6.76,7.7,8.27,5.31,7.84,15.59,14.74,19.05,20.41,16.09,15.29,14.45,14.38,13.99,10.73,14.41,8.67,10.41,17.44,11.62,18.37,3.98,12.18,11.49,13.65,13.13,5.1,11.34,8.63
"110",110,1981,3.75,3.45,6.67,4.39,2.52,6.4,2.93,12.74,3.61,3.68,4.44,3.03,3.74,5.41,4.88,6.66,6.41,5.01,5.35,6.46,4.73,4.6,3,4.83,3.05,3.82,6.32,3.09,5.77,2.42,4.58,4.5,4.98,4.73,2.71,6.42,3.61
"111",111,1981,10.48,1.44,5.33,6.57,2.41,3.06,5.66,4.98,3.14,2.76,5.41,4.71,7.75,5.99,3.4,2.66,3.53,7.28,3.62,3.19,5.04,3.72,11.4,2.97,7.29,2.71,1.99,4.43,4.18,4.95,2.76,2.48,7.53,9.23,3.76,3.03,7.7
"112",112,1981,3.48,1.76,9.31,11.5,2.08,11.6,13.28,9.58,3.23,2.1,7.41,1.12,13.82,11.27,3.78,7.05,9.38,14.41,9.92,6.19,9.57,10.07,4.42,5.36,3.71,12.15,4.97,3.45,7.98,1.57,4.48,10.06,15.33,16.73,2.65,6.69,14.88
"113",113,1981,3.02,4.86,12.86,11.6,6.18,13.85,9.07,6.37,5.27,5.72,7.82,5.57,8.95,6.16,6.19,13.08,14.34,8.96,11.48,10.14,8.44,10.41,3.17,8.92,3.59,11.53,9.73,4.43,7.66,3.12,8.51,13.1,6.54,7.69,4.42,13.53,7.28
"114",114,1981,6.02,5.05,14.01,12.16,7.65,16.26,10.61,11.93,7.86,5.69,7.28,6.77,8.89,6,6.85,13.5,14.07,8.88,13.06,11.61,8.37,11.62,5.85,9.45,5.72,14.61,10.02,4.82,8.42,5.85,9.88,14.7,7.44,7.72,7.31,15.06,7.75
"115",115,1981,4.07,5.79,10.36,9.35,7.15,13.94,8.56,7.25,3.45,6.46,7.48,7.73,8.35,6.79,2.11,4.03,5.54,8.08,10.3,3.41,7.13,9.67,4.08,6.28,3.17,10.5,2.66,2.16,6.96,4.72,5.86,12.81,7.69,8.75,3.96,12.61,7.75
"116",116,1981,3.03,3.23,3.52,6.24,2.09,5.82,4.83,1.36,1.81,2.98,4.62,2.53,5.95,2.95,1.54,1.79,2.3,3.22,5.01,1.7,3.04,3.4,3,2.18,2.63,7.06,1.44,2.51,2.25,1.99,2.05,6.68,2.15,3.84,1.81,2.55,4.1
"117",117,1981,4.73,6.85,4.02,5.51,5.07,4.87,4.88,2.93,4.29,4.89,4.84,4.83,5.33,3.74,3.25,4.97,5.87,6.06,4.82,4.53,5.69,3.9,3.93,6.01,4.09,7.3,3.65,4.55,2.73,4.13,5.71,5.27,3.33,5.19,4.04,3.88,4.3
"118",118,1981,5.05,8.29,18.59,9.63,6.25,15.4,12.37,6.56,6.47,5.54,7.16,5.91,11.57,9.7,5.43,9.06,10.45,13.16,18.07,7.97,10.29,16.44,3.62,9.59,4.59,22.83,6.51,6.48,8.53,5.73,8.82,20.07,12.78,12.78,5.61,17.96,12.1
"119",119,1981,5.39,10.49,15.82,11.47,7.03,7.62,11.68,2.67,7.76,8.01,11.32,5.6,15.15,13.84,8.16,13.44,14.19,13.6,13.78,11.63,11.67,13.84,5.41,12.21,6.08,11.08,9.98,8.51,14.78,3.69,11.35,10.44,13.31,14.36,5.8,9.19,13.79
"120",120,1981,5.85,12.27,10.53,13.08,7.86,10.08,13.7,4.12,7.54,8.24,11.46,6.67,16.09,13.73,6.69,12.96,16.64,19.48,13.01,10.75,16.01,12.79,5.76,16.11,6.38,16.53,7.35,7.83,12.55,5.34,13.56,11.08,14.62,17.86,6.11,5.04,15.2
"121",121,1981,14.89,19.18,9.15,20.06,14.36,21.66,22.09,13.69,21.62,13.77,19.74,12.14,28.33,26.29,19.47,33.14,39.27,38.56,12.28,29.63,38.67,12.15,15.99,37.56,16.44,14.49,25.86,17.28,14.11,13.7,29.88,15.51,29.27,38.7,18.2,9.87,29.68
"122",122,1981,15.86,13.15,13.69,11.46,11.1,11.47,13.86,13.19,18.17,8.9,12.28,9.68,18.32,20.01,13.33,20.67,26.97,28.95,11.78,20.51,28.07,11.97,17.08,27.71,16.32,8.55,14.21,12.7,14.83,13.7,22.13,10.3,21.75,27.68,16.57,11.78,20.3
"123",123,1981,8.88,6.3,30.78,17.29,5.05,21,17.06,13.34,8.76,7.26,13.15,5.76,18.32,17.71,15.15,16.93,15.9,13.21,26.35,14.17,11.89,25.55,12.03,9.83,10.32,17.11,18.67,13.91,24.66,5.82,8.83,25.75,18.15,16.34,6.87,25.86,17.41
"124",124,1981,7.34,12.67,8.9,14.17,10.68,18.32,10.45,19.66,6.78,12.41,13.19,11.7,12.22,10.16,6.46,10.52,13.04,10.11,9.33,7.56,12.19,7.23,7.14,12.32,6.19,9.19,9.12,5.91,9.51,8.29,10.42,11.62,7.08,9.7,7.45,12.53,9.44
"125",125,1981,22.75,13.01,10.9,14.53,11.74,29.55,10.84,15.77,8.97,12.74,11.89,13.43,10.53,9.83,13.42,9.92,10.83,8.49,14.69,7.56,10.92,11.64,31.47,11.52,20.61,14.66,11.54,20.28,10.73,12.41,10.17,23.5,6.68,8.07,10.91,15.98,8.01
"126",126,1981,22.07,20.77,15.7,15.07,22.98,9.66,14.52,15.6,24.81,20.45,18.04,24.95,14.2,17.15,18.17,24.4,23.94,18.9,17.22,25.86,22.88,19.49,22.09,24.8,21.65,15.64,21.16,19.92,18.44,25.45,24.33,14.95,18.29,19.34,24.97,9.05,14.71
"127",127,1981,4.59,1.01,7.67,2.57,1.16,9.75,1.35,3.33,1.76,1.72,2.15,1.81,1.54,3.97,5.02,4.93,4.46,1.36,7.03,3.01,1.21,3.64,5.4,1.15,3.82,4.12,6.04,6.04,7.69,2.28,1.24,7.7,1.42,1.2,1.94,3.39,1.07
"128",128,1981,4.99,8.8,17.54,17.32,4.28,34.13,17.64,16.69,5.47,7.21,13.77,1.53,16.83,24.29,14.11,20.22,26.39,26.7,22.41,14.01,22.57,19.72,7.2,17.34,6.55,24.39,18.03,11.94,17.97,2.12,11.87,31.76,22.59,24.31,3.81,17.61,18.04
"129",129,1981,9.48,9.69,4.76,10.79,8.1,8.87,9.25,19.19,7.28,9.96,10.54,10.35,9.82,11.71,9,10.34,12.64,14.31,7.27,9.02,14.64,7.44,10.75,12.56,9.32,8.68,8.72,8.62,10.71,8.68,9.99,7.47,11.02,14.24,7.57,4.65,9.55
"130",130,1981,11.01,7.87,17.49,8.48,7.79,7.54,9.17,21.08,8.32,9.44,9.8,12.02,10.05,15.9,11.74,11.68,12.31,13.96,14.12,10.51,12.57,15.21,11.44,10.32,10.24,8.13,12.19,11.92,19.96,10.43,8.83,8.99,15.51,15.09,8.53,11.76,11.3
"131",131,1981,11.39,5.4,9.92,3.54,6.6,5.31,4.35,12.64,9.88,4.53,4.16,6.27,3.51,7.33,8.29,12.79,12.57,8.72,8.99,12.25,7.88,9.31,10.82,10.61,11.39,4.71,9.59,8.64,15.86,12.65,10.11,5.25,7.22,6.31,10.62,4.27,4.46
"132",132,1981,15.15,7.17,16.82,6.15,7.76,5.98,11.31,9.46,11.98,5.74,7.03,6.08,9.16,15.77,9.9,14.4,15.82,20.06,13.41,13.43,14.53,15.61,15.59,13.87,15.31,8.49,10.37,12.96,20.48,13.88,12.36,7.72,20.4,17.61,13.21,10.13,13.39
"133",133,1981,5.09,4.05,16.1,4.21,3.36,2.94,7.61,9.23,2.66,3.33,4.1,2.33,5.3,10.44,3.17,4.1,5.56,10.34,11.06,3.12,6.87,13.11,6.24,4.76,4.92,7.13,3.25,4.27,14.8,3.81,3.69,6.07,12.58,9.33,3.3,10.28,7.84
"134",134,1981,10.08,6.65,10.21,5.72,7.12,2.84,7.4,32.96,8.66,5.64,6.19,6.06,6.33,11.91,7.82,10.43,10.98,13,7.16,9.17,9.88,7.48,9.01,9.62,9.67,5.23,8.93,9.67,12.93,11.75,8.75,3.2,11.03,11.15,10.06,8.46,7.76
"135",135,1981,7.9,6.97,7.24,4.41,5.89,3.09,5.14,12.15,6.08,4.96,4.75,4.06,3.9,9.21,7.19,12.99,16.48,14.78,6.23,9.81,12.45,6.19,9.49,14.31,8.57,5.18,7.82,9.01,10.36,7.15,11.4,3.7,6.6,9.1,6.47,5.5,4.45
"136",136,1981,5.55,11.42,6.77,14.36,9.73,3.98,12.87,13.65,4.73,11.07,9.41,10.65,7.87,8.4,6.6,7.75,8.74,8.9,9.03,5.85,9.65,11.06,5.92,9.88,4.78,14.36,7.51,7.1,7.71,7.1,8.39,7.26,12.73,8.78,4.91,2.91,8.74
"137",137,1981,6.86,5.77,1.87,8.22,5.97,2.56,6.2,4.55,5.48,5.52,4.52,6.58,3.86,4.81,6.27,7.85,8.44,5.77,2.98,7,6.32,2.92,7.66,8.11,5.84,6.5,6.82,7.29,2.46,6.24,7.37,3.05,5.02,4.77,5.26,1.81,3.83
"138",138,1981,6.37,6.51,1.26,6.95,6.08,1.75,4.43,3.47,4.84,6.22,5.33,5.85,3.53,4.6,9.46,10.44,10.8,5.5,1.68,8.29,6.85,1.55,8.1,9.61,6.17,3.35,10.2,10.04,2.18,4.78,8.29,1.62,3.66,4.13,4.26,0.98,3.06
"139",139,1981,2.37,1.21,1.19,1.44,1.36,1.67,1.04,2.72,1.75,1.05,0.77,1.29,0.73,2.97,4.68,4.96,4.99,2.27,1.51,3.59,2.21,0.96,3.2,3.1,2.47,1.68,5.44,4.49,2.39,1.39,2.65,1.29,1.76,1.53,1.44,0.32,0.91
"140",140,1981,9.11,8.82,0.96,7.2,9.89,2.59,3.61,1.83,7.17,10.43,5.43,16.73,2.31,2.46,9.46,9.89,9.05,3.8,2.06,9.55,5.94,1.23,9.87,9.83,7.89,4.57,9.87,9.78,1.36,11.9,9.59,2.5,1.57,2.61,6.97,0.59,1.5
"141",141,1981,5.01,0.2,2.99,0.76,0.17,1.57,0.54,0.67,3.17,0.32,1.19,1.2,1.92,5.11,16.08,6.6,6.55,7.56,2.29,6.06,4.13,2.49,9.47,0.6,9.34,0.28,12.89,11.92,4.52,1.71,0.47,0.42,3.11,4.55,1.07,1.83,2.26
"142",142,1981,1.59,0.23,1.24,1.08,0.2,1.09,0.83,0.92,1.31,0.46,1.66,1.63,2.88,4.45,4.89,2.73,3.24,3.99,1.42,2.11,3.08,2,2.48,0.38,2.54,0.34,4.8,3.2,2.93,1.35,0.19,0.43,2.97,3.66,0.6,0.49,3
"143",143,1981,1.92,0.26,3.48,1.07,0.35,1.71,0.56,0.97,2.92,0.54,1.51,2.39,2.4,3.96,6.06,4.26,4.77,4.46,2.91,4.16,3.59,3.39,2.27,0.55,3.14,0.42,7.13,3.54,4.16,2.44,0.42,0.94,2.08,3.33,1.31,1.49,2.2
"144",144,1981,1.63,0.17,5.38,1.02,0.17,2.58,0.69,1.11,1.73,0.3,1.31,1.15,2.32,5.54,5.35,3.51,4.31,5.25,4.16,2.65,2.98,4.57,2.28,0.38,2.59,0.44,5.83,3.22,8.01,1.36,0.26,0.52,3.66,3.73,0.77,2.52,2.59
"145",145,1981,1.76,0.48,13.27,1.22,0.28,3.48,2.35,2.59,2.17,0.67,2.6,2.24,4.67,12.95,7.47,5.31,7.72,16.33,8.77,3.85,8.6,11.59,2.35,1.02,2.94,1.02,8.65,4.23,16.38,2.12,0.38,2.21,13.78,11.28,0.89,11.17,7.96
"146",146,1981,15.8,6.86,22.47,10.51,8.03,9.29,11.8,17.71,10.29,7.08,7.22,8.34,9.23,14.78,10.42,11.72,10.88,11.39,17.29,11.88,9.04,18.34,16.01,8.98,12.33,14.29,12.79,9.79,17.33,11.02,9.23,13.91,17.47,12.72,10.8,18.05,11.21
"147",147,1981,6.55,3.89,6.49,5.64,4.79,3.29,3.9,2.24,4.03,4.83,4.01,5.87,3.43,5.24,8.04,7.73,5.22,2.57,5.58,5.69,2.64,3.79,7.29,3.29,5.4,4.64,10.17,6.79,7.76,5.1,3.83,3.22,3.61,3.24,4.31,2.2,2.86
"148",148,1981,6.81,3.44,8.65,7.89,3.82,7,4.66,4.45,4.18,4.68,5.53,4.33,4.74,5.67,7.84,7.17,5.74,2.87,7.79,5.84,3.1,4.78,7.91,3.53,5.85,5.66,9.46,8,10.67,4.46,3.83,6.2,2.52,3.14,4.3,4.77,3.04
"149",149,1981,5.63,3.19,7.47,5.95,3.67,8.83,3.32,7.09,2.58,5,4.89,6.16,3.77,2.73,4.7,4.45,3.21,1.17,6.61,3.52,1.93,3.76,6.13,2.36,4.2,4.63,5.79,4.31,6.94,5.12,2.61,7.16,1.53,1.81,3.02,4.84,2.35
"150",150,1981,6.91,2.7,21.7,9.19,2.9,13.25,7.91,11.89,3.8,4.18,5.11,4.7,6.27,10.32,9.79,7.55,6.68,5.71,17,6.28,4.27,14.12,8.66,3.93,6.39,11.61,10.44,10.8,17.85,4.37,3.72,15.41,9.15,6.3,3.57,15.59,6.22
"151",151,1981,14.74,7.13,19.16,8.28,7.8,7.36,9.83,4.9,12.35,5.96,6.23,8.07,8.24,14.47,16.6,18.64,18.74,15.54,16.8,20,13.47,18.73,17.3,15.12,14.5,11.03,19.24,14.43,22.97,11.93,13.95,10.31,17.52,14.3,10.79,8.56,10.53
"152",152,1981,3.01,5.46,2.06,4.34,5.48,2.04,3.32,7.2,6.88,4.05,6.81,1.77,5,2.8,8.79,12.25,11.71,5.34,2.72,10.14,7.1,2.4,2.8,9.06,4,3.63,11.68,6.25,2.52,3.5,8.55,3.43,2.23,4.35,6.01,1.52,4.07
"153",153,1981,1.6,2.67,5.64,3.83,2.55,3.59,3.78,8.52,2.47,2.28,6.02,1.18,6.85,5.68,1.87,3.14,3.8,4.65,4.24,2.73,4.85,3.15,0.99,3.42,1.49,2.88,2.55,1.32,7.55,2.11,2.99,3.63,4.01,5.75,2.72,3.94,6.26
"154",154,1981,2.86,0.92,0.4,0.58,1.16,1.3,0.38,3.37,1.78,0.61,0.84,0.56,0.6,0.56,3.47,2.72,2.36,1.04,0.59,2.5,1.31,0.27,2.99,1.74,2.95,0.66,3.53,3.53,0.76,1.84,1.6,0.96,0.33,0.72,2.04,0.49,0.51
"155",155,1981,2.77,1.33,0.68,1.08,2.4,1.02,1.07,2.39,3.98,0.97,1.7,1.08,1.75,1.26,2.92,4.34,3.58,1.53,0.7,4.26,1.81,0.53,1.7,2.26,2.6,1.04,4.53,2.65,0.53,3.31,2.8,1.15,0.98,1.63,4.31,1.36,1.62
"156",156,1981,5.6,2.31,0.16,1.96,3.92,0.46,1.12,1.91,5.16,2.05,3.05,1.86,1.86,1.31,3.91,4.6,3.85,1.33,0.42,4.48,1.94,0.2,3.91,2.75,4.82,1.03,5.1,3.92,0.56,5.5,3.4,0.55,0.49,1.26,6.59,0.19,1.26
"157",157,1981,4.14,0.65,0.38,0.48,1.24,0.18,0.19,0.86,2.56,0.79,0.47,1.69,0.26,0.77,2.33,2.16,1.46,0.32,0.35,2.37,0.56,0.24,4.17,0.88,3.33,0.22,2.3,2.73,0.92,2.84,1.4,0.16,0.26,0.36,2.62,0.07,0.15
"158",158,1981,5.14,1.65,2.71,3.64,2.14,2.3,1.59,2.41,2.81,2.66,2.49,4.19,1.8,3.07,2.88,2.87,2.29,0.76,2.49,2.67,1.4,1.74,5.37,1.43,4.05,2.06,2.9,3.35,5.33,4.42,1.85,1.84,1.08,1.16,3.01,2.02,0.86
"159",159,1981,14.39,6.78,4.98,8.37,8.48,4.55,4.14,3.26,12.25,8.64,6.72,12.96,4.39,5.46,11.79,12.03,8.61,3.35,4.76,12.83,6.14,3.67,14.95,7.51,12.85,5.51,11.64,12.2,7.17,13.13,9.5,4.35,3.62,4.36,11.57,3.54,2.68
"160",160,1981,10.53,9.49,8.89,10.66,8.43,6.33,6.38,4.54,9.72,9.28,9.34,10.13,7.8,12.35,8.4,13.96,13.44,9.56,7.77,12.62,14.11,7.16,10.22,12.97,8.93,6.73,9.67,8.28,12.96,9.42,12.25,6.42,9.65,11.84,8.96,5.32,6.11
"161",161,1981,4.57,2.44,4.65,4.98,2.79,5.29,2.38,8.75,3.94,3.59,3.58,4.63,2.67,3.17,2.7,4.4,3.87,1.47,3.74,4.32,2.71,2.63,4.39,3.04,3.67,3.36,3.33,2.89,4.79,4.35,3.48,4.04,1.91,2.01,3.8,4.23,1.53
"162",162,1981,5.59,2.22,0.4,1.65,2.86,2.13,0.47,3.47,3.46,2.81,2.35,6.43,1.03,1.28,3.37,2.36,2.58,0.6,0.27,2.24,0.88,0.47,5.53,1.2,4.95,0.12,2.84,3.94,1.05,8.16,1.32,0.22,0.64,0.48,4.13,1.55,0.5
"163",163,1981,15.31,4.02,1.76,2.47,6.34,9.2,0.89,16.4,10.32,5.24,3.42,15.7,1.62,2.48,14.18,7.73,6.23,1.14,1.63,7.79,1.59,2.86,15.51,2.51,15,0.35,11.43,13.89,5,21.43,3.11,1.16,2.21,0.85,11.19,3.49,0.97
"164",164,1981,15.29,10.66,1.27,4.69,12.47,4.27,1.18,6.81,13.11,13.17,8.77,27,3.11,3.87,14.08,9.88,9.21,2.28,1.21,9.84,3.74,2.21,14.13,5.25,15.3,0.18,12.73,13.2,4.66,27.16,5.77,0.52,2.19,1.88,14.6,1.54,1.66
"165",165,1981,3.01,1.59,0.44,1.76,2.03,2.49,0.41,2.3,2.15,2.64,2.61,4.41,1.08,0.83,2.1,1.38,1.19,0.14,0.36,1.34,0.47,0.46,2.76,0.49,2.71,0.08,1.97,1.99,0.95,4.51,0.64,0.35,0.18,0.34,2.56,0.65,0.41
"166",166,1981,1.74,0.84,0.07,0.35,1.17,1.41,0.09,1.77,1.1,1.05,0.56,2.49,0.16,0.37,1.41,0.91,0.84,0.11,0.09,0.76,0.19,0.12,1.82,0.36,1.6,0.06,1.24,1.43,0.29,2.63,0.42,0.14,0.09,0.06,1.34,0.23,0.06
"167",167,1981,1.95,0.62,2.47,2.89,0.61,4.92,0.93,17.66,0.53,1.15,1.77,2.03,1.06,4.09,1.7,2.41,3.39,1.62,2.98,1.25,0.67,0.95,2.07,0.87,1.3,2.35,2.57,1.42,3.75,2.46,0.57,2.54,0.61,0.85,0.62,0.26,0.58
"168",168,1981,3.25,1.38,2.7,3.38,1.51,4.94,1.09,6.15,1.7,2.13,2.49,4.68,1.35,5.32,3.11,4.38,5.09,2.7,2.93,3.25,1.39,0.94,2.95,1.82,2.4,2.4,4.8,2.66,4.34,5.5,1.52,2.23,0.86,1.5,1.75,1.35,0.78
"169",169,1981,4.11,1.94,4.28,4.75,2.03,7.16,1.65,14.06,2.19,2.8,3.49,5.5,1.91,7.26,5.35,7.4,8.05,3.43,4.87,5.09,1.95,1.73,3.85,2.94,3.1,3.81,8.23,4.15,6.77,6.45,2.35,3.72,1.44,1.99,2.13,0.76,1.2
"170",170,1981,3.43,0.65,1.42,1.1,0.84,6.41,0.37,8.77,1.67,0.79,0.78,2.72,0.48,3.85,4.21,6.49,6.64,2.56,2.03,4.41,1.21,0.47,3.38,1.83,2.65,1.83,6.97,3.36,2.36,4.28,1.49,2.77,0.67,1.19,1.55,1.35,0.39
"171",171,1981,12.94,2.09,3.05,4.43,2.93,5.97,1.38,3.3,5.37,3.2,3.43,9.99,1.71,6.28,11.49,14,12.88,2.94,3.68,11.59,2.13,1.18,12.01,4.42,9.16,3.1,16.12,9.68,5.2,15.66,4.16,3.1,0.83,1.49,5.17,0.46,0.9
"172",172,1981,3.29,0.42,0.32,2.49,1.55,1.04,1.11,2.07,1.99,0.99,0.82,2.08,0.79,1.27,4.6,4.06,3.38,0.89,1,3.41,0.78,0.49,3.59,1.28,3.43,1.99,4.75,3.83,0.68,2.26,1.56,1.57,0.39,0.53,2.24,0.26,0.37
"173",173,1981,2.03,0.64,1.39,1.2,2.28,1.8,0.63,5.19,1.89,1.25,0.49,2.93,0.29,1.98,3.49,3.51,2.82,1.22,1.53,2.85,1.07,0.89,2.1,1.56,2.22,1.72,3.95,2.85,1.48,2.27,1.81,2.4,0.78,0.85,2.12,2.28,0.34
"174",174,1981,10.98,0.39,2.03,3.95,2.21,2.92,1.87,6.25,6.32,1,1.09,2.54,1.17,2.85,19.29,11.99,7.36,1.86,2.58,11.39,1.36,1.73,11.96,2.54,11.97,3.27,17.44,14.98,3.67,5.34,3.7,2.55,1.59,1.3,6.2,2.09,0.9
"175",175,1981,9.62,1.12,1.99,2.6,7.16,1.67,1.69,4.65,15.28,2.52,1.18,9.01,1.22,4.78,17.01,22.87,16.91,4.49,2.63,24.8,3.81,2.2,6.47,8.25,10.68,2.23,22.85,10.49,4.48,13.01,11.44,2.58,2.99,2.77,14,0.57,1.48
"176",176,1981,3.79,0.38,0.68,3.23,1.39,0.98,1.31,2.47,2.19,1.12,1.31,2.02,1.32,2.06,5.8,3.95,2.66,0.69,0.99,3.48,0.6,0.55,4.1,1.08,3.94,1.27,5.34,4.65,1.93,2.43,1.45,0.85,0.64,0.65,2.42,0.28,0.61
"177",177,1981,3.17,0.31,0.75,1.5,0.39,0.76,0.69,0.27,0.74,0.77,0.95,0.81,0.45,1.19,3.11,2.15,1.55,0.31,1.09,1.08,0.25,0.78,4.85,0.38,3.07,1.61,3.03,3.4,1.02,0.89,0.44,0.87,0.4,0.23,0.8,0.99,0.23
