day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
174,1981,9.31,0,4.42,12.9,11.72,4.77,4.4,14.71,15.95,12.44,1.25,1.24,36.69,0.37,5.29,15.42,9.9,12.47,9.2,7.17
175,1981,3.17,0.19,1.73,1.57,6.26,6.17,6.49,0.33,0.32,7.44,6.09,2.65,0.68,9.47,3.69,5.73,2.15,0.33,2.86,9.03
176,1981,10.16,6.65,9.66,9.92,6.78,1.5,9.83,16.55,0.33,0.07,8.06,10.25,0.12,3.8,5.2,2.8,8.94,12.83,1.06,1.86
177,1981,0.65,1.66,1.62,0.83,0.1,1.34,0.88,0.37,0,0.26,3.17,1.54,0.64,0.22,2.39,0,1.26,0.06,0.09,6.96
178,1981,2.82,0.19,4.88,2.96,0.05,0.42,5.09,13.11,0.08,0.14,3.14,1.37,3.55,6.07,3.23,0.16,3.63,12.01,0.07,1.98
179,1981,4.18,0.2,6.33,4.75,0.41,3.56,5.12,9.97,0.09,0.07,0.68,3.03,0.17,2.75,0.45,0.14,1.03,12.79,0,2.04
180,1981,21.51,6.21,13.32,9.18,16.16,9.07,12.9,11.69,2.37,0,0.71,11.24,14.65,0.44,5.45,15.29,10.76,12.13,2.15,13.41
181,1981,12.34,5.86,16.75,8.69,19.22,14.86,18.43,9.73,10.46,6.04,5.87,20.57,16.36,3.83,6.32,20.22,15.7,16.68,14.9,3.33
182,1981,0.82,8.76,1.35,0.7,0.87,7.33,0.22,0.13,0.56,24.8,0.1,8.38,8.25,15.29,2.94,6.01,4.58,0.1,1.45,2.66
183,1981,9.1,0,1.38,0.93,1.78,12.08,3.64,0.49,0.06,6.52,0.08,0.76,10.21,24.79,5.2,0.93,0.99,0.7,6.15,8.81
184,1981,4.99,0.03,1.68,3.99,15.53,13.45,1.51,3.69,18.17,21.82,0,0.21,44.7,44.71,2.12,19.25,1.76,2.86,12.18,10.53
185,1981,13.57,8.17,9.83,3.93,2.76,4.87,7.07,13.58,0.39,1.37,2.16,9.23,0.21,3.18,4.99,4.55,10.18,12.57,0.54,3.42
186,1981,9.15,1.96,18.4,11.73,7.08,0.52,11.05,7.45,0.76,0,8.06,6.35,0.24,1.13,13.99,2.56,13.12,18.21,1.2,0.24
187,1981,2.03,10.68,5.78,2.15,8.7,0.89,1.84,0.18,8.84,3.78,2.4,10.22,34.44,8.49,0.09,13.51,0.61,2.05,1.68,1.72
188,1981,5.7,0.06,1.41,4.45,0.61,2.05,2.5,3.67,0.21,0.39,2.18,2.89,1.75,2.37,4.34,5.31,1.53,0.66,1.37,1.21
189,1981,8.99,0,1.01,8.27,5.39,7.31,0.3,6.77,3.71,0,0,0.46,9.77,5.96,0.66,1.72,2.73,0.62,1.19,14.33
190,1981,17.08,0.16,4.9,5.66,12.78,10.65,3.12,12.27,0.66,1.22,0.48,2.1,0.65,11.96,6.43,11.26,7.01,7.48,4.42,6.52
191,1981,16.49,8.47,20.47,1.84,13.47,2.53,12.48,8.26,0.32,0,4.45,16.35,0.82,4.32,8.12,11.27,7.73,19.04,2.9,1.67
192,1981,4.63,0.08,3.67,1.88,7.15,0.8,4.22,9.57,0.41,0,2.32,1.4,4.06,0.03,4.83,8.73,2.01,5.47,0.51,0.48
193,1981,10.63,0,4.42,0,3.52,3.79,0.84,12.59,0.08,0.35,0.67,2.54,0.21,3.75,1.24,5.38,1.19,8.59,1.87,4.6
194,1981,6.84,0.09,4.5,0.42,1.65,3.4,3.33,10.7,0.14,4.51,0.93,1.68,0.18,1.88,2.43,1.25,2.62,11.14,0.66,1
195,1981,6.63,0.27,6.33,14.13,0.91,1.53,6.88,12.25,7.4,0.67,3.19,2.7,13.22,1.39,3.95,0.33,4.2,12.3,0.03,0.22
196,1981,7.6,3.97,4.89,4.26,1.4,0.85,4.84,14.09,10.73,6.49,2.15,4.56,29.86,0.96,3.67,1.06,6.85,11.42,0.65,0.49
197,1981,2.69,2.57,9.56,1.39,0.7,2.9,7.16,14.01,0.17,0.1,0.35,3.68,0.66,4.45,3.01,3.72,2.17,12.89,0.03,2.16
198,1981,13.88,8.67,16.57,19.01,17.11,9.73,17.14,11.39,4.02,2.75,9.77,15.78,19.99,1.6,7.87,17.84,17.68,18.71,13.94,5.2
199,1981,6.2,14.1,14.52,0.91,9.14,4.71,3.86,4.83,3.96,10.13,5.73,12.97,0.1,9.74,0.14,2.86,0.97,5.41,0.41,1.35
200,1981,13.8,1.8,4.72,2.86,3.09,2.72,3.18,10.35,0.12,0,1.09,6.16,0.01,5.6,2.82,1.23,3.23,7.06,0.28,0.6
201,1981,6.39,0.31,3.4,17.34,7.97,1.4,2.84,3.38,11.43,0.14,1.92,4.09,25.37,3.47,1.08,10.63,4.03,2.96,4.93,6.03
202,1981,4.09,0.82,6.52,0.72,0.03,3.04,5.84,14.96,0,0,5.44,4.14,0,4.57,1.13,0,6.66,7.43,0,0.89
203,1981,1.05,1.17,0.56,0.29,0.42,0.06,2.84,2.23,0,0,4.9,4.86,0,1.08,0.29,0.47,0.23,0.24,0,0.36
204,1981,0.42,0.2,1.37,0.01,0.38,0.17,3.42,2.41,0,0,2.26,3.75,0,0.06,2.4,0.12,0.33,1.6,0.16,0.55
205,1981,3.4,0.07,1.54,0,0,0.29,0.66,10.78,0,0,0.32,0.48,0,0.25,0.02,0.16,0.7,3.16,0,1.2
206,1981,0.01,0.19,0.33,0,0,0.08,0.78,0.02,0,0.24,2.11,3,0,0,0,0,0.08,0.13,0,0.35
207,1981,0.52,2.06,2.69,0,0,0.2,2.49,1.08,0,0,2.76,5.21,0,0.11,0.21,0.1,0.22,1.17,0,0.82
208,1981,0.74,0,0.14,0.04,0,1.18,0.08,1.06,0,0,0.45,1.36,0,0,0.15,0.03,1.06,0.14,0,2.87
209,1981,1.91,0,1.3,0.65,3.28,0.3,0.77,3.85,0,0.02,1.02,2.12,0.79,0,0.48,5.72,1.74,2.42,0.02,4.85
210,1981,1.88,0,3.11,1.99,0,0.64,2.85,9.68,0,0,1.57,2.13,0.01,0,3.52,0.05,8.64,8.22,0.01,4.16
211,1981,3.47,0,0.85,0.19,1.06,0.18,0.06,3.66,0,0.18,0,0.07,0.02,0.01,0.36,0.58,0.17,2.81,0,0.46
212,1981,2.41,0,1.9,1.3,0,1.91,0.32,6.24,0,0,0,0.18,0.42,0,2.97,0.01,1.12,3.71,0,3.42
213,1981,1.82,0,1.36,1.33,0.03,0.13,1.02,3.62,0,0,0.18,0.77,0.15,0,0.28,0.17,1.2,2.45,0,0.43
214,1981,2.97,0.13,0.97,0.56,0.72,0.41,1.78,2,0,0,0.66,1.29,0.13,0,0.59,3.98,2.62,0.43,0.24,4.38
215,1981,5.61,0.4,3.19,2.34,3.82,0.79,2.33,15.07,0.15,0,0.64,1.8,0.04,0,5.33,1.25,10.05,10.03,0.75,3.49
216,1981,0.66,0,0.13,0.24,0.3,0.41,0.4,0.78,0.01,0,0.11,0.97,0.68,0.19,1.95,0,0.25,0.1,0.01,0.02
217,1981,2.07,1.07,0.83,0.11,0.03,0.04,2.12,3.19,0,0.05,3.9,4.25,4.99,0,1.64,0.15,0.39,2.21,0,0.03
218,1981,12.16,4.49,9.69,5.85,8.71,0.35,7.93,10.83,0.63,3.32,5.55,10.72,0.64,0,6.54,6.15,10.77,9.43,2.21,3.23
219,1981,4.36,6.41,7.08,6.81,2.68,7.52,1.28,9.71,2.05,0.71,0,3.85,4.6,1.64,1.55,2.34,2.9,6.57,4.11,8.52
220,1981,12.1,0,3.45,2.98,11.58,4.53,2.74,2.31,1.02,0.52,0,0.3,16.12,0.54,6.55,7.2,14.39,4.13,2.61,1.34
221,1981,6.59,2.47,5.54,0.81,8.29,2.91,2.15,11.28,1.78,2.04,0.54,0.88,1.87,0.12,4.57,10.71,1.03,7.22,10.69,6.42
222,1981,1.12,1.61,3.63,0.95,0,0.97,4.6,1.37,0.08,0,7.62,3.87,4.44,0,5.38,0.08,0.37,2.7,0,0.29
223,1981,7.36,0.65,1.3,4.68,2.36,4.05,2.53,10,0.34,4.69,0,1.87,1.85,4.21,0.41,1.98,4.17,5.06,0.95,7.34
224,1981,17.67,22.11,15.6,7.55,19.94,7.14,17.42,13.99,9.29,2.75,3.52,16.32,8.4,14.85,11.8,15.26,11.32,15.59,14.64,5.01
225,1981,8.65,1.46,7.8,1.18,3.99,7.21,9.96,9.17,0.08,0.71,9.41,7.78,1.77,5.68,7.34,4.9,9.67,12.91,1.63,7.55
226,1981,8.24,12.79,28.91,9.31,6.94,0.65,21.25,15.2,6.4,4.75,11.09,24.57,19.71,0.32,14.84,4.39,17.56,33.27,4.06,1.32
227,1981,0.1,0.05,1.1,0,0,1.12,2.68,0.41,0,0,0.18,1.54,0,1.3,1.53,0,0,0.82,0,0.61
228,1981,0.27,0,0.97,0,0,0.01,2.6,0,0,0.02,3.88,2.32,0.02,0.04,1.35,0,1.72,0.3,0,0
229,1981,10.42,0.79,8.12,8.65,10.76,2.36,11.65,10.17,9.27,4.61,2.23,6.28,14.98,3.29,12.39,4.31,8.98,7.15,15.19,4.16
230,1981,1.44,6.13,8.89,6.87,3.05,11.67,7.5,3.45,1.99,9.27,4.78,7.23,0.44,5.39,2.6,2.8,3.78,8.39,7.77,6.37
231,1981,13.41,5.58,12.13,0.75,10.97,3.61,8.43,17.66,0.12,0.32,15.45,10.29,0.6,14.42,4.07,5.77,3.42,11.95,0.56,2.76
232,1981,1.76,0.38,3.59,2.47,0,0,4.75,4.63,0,0,3.7,3.53,0.06,0,1.16,0.24,7.93,3.14,0,1.12
233,1981,9.68,1.1,6.77,6.79,10.63,3.32,12.38,10.37,7.5,0,9.15,7.02,1.19,2.61,10.96,7.14,3.02,7.58,3.33,6.93
234,1981,15.81,6.24,12.02,8.95,22.1,1.85,11.02,19.46,2.58,0.17,3.71,8.99,1.35,1.74,14.16,16.16,23.33,14.75,19.69,2.74
235,1981,10.6,33.96,18.94,6.88,9.17,12.71,16.15,12.38,4.04,1.08,6.9,29.17,15.98,8.88,6.08,10.63,3.98,10.75,4.84,12.33
236,1981,7.51,5.1,3.84,9.43,6.99,11.89,10.23,1.15,3.63,13.68,14.13,6.4,11.22,15.63,14.36,2.32,16.48,2.77,15.27,6.99
237,1981,11.25,9.74,5.29,8.53,15.23,4.97,6.67,6.99,16.07,6.06,5.96,5.29,40.59,9.11,4.92,14.42,7.42,6.96,17.17,8.38
238,1981,6.06,0.59,10.49,4.97,1.07,1.34,12.11,21.7,0.4,0.11,1.74,3.94,0.51,3.38,8.09,1.4,11.69,17.93,0.04,0.56
239,1981,6.46,7.94,6.71,0.99,8.63,2.49,7.77,5.1,0.01,0.05,8.96,14.05,0.29,3.69,0.94,1.27,0.65,7.89,1.08,2.14
240,1981,0.92,0.27,0.39,0.06,0,0.35,1.18,0.53,0.08,0,0.01,0.12,1.48,1.08,0.17,0.01,0.08,0.04,0.02,2.99
241,1981,16.49,0.11,7.93,3.31,1.71,13.13,5.91,28.51,11.32,5.12,0.74,3.08,31.96,7.28,12.28,0.69,4.17,17.11,5.8,2.74
242,1981,19.8,7.62,22.66,0.77,26.4,4.85,14.27,19.02,0.23,0.14,6.62,13.23,0.16,0.36,3.19,36.27,4.92,21.01,10.12,17.21
243,1981,13.13,5.73,4.82,7,9.5,9.06,11.21,3.74,5.47,15.28,15.68,10.26,16.28,28.88,5.23,4.25,2.48,1.26,7.05,8.73
244,1981,18.54,16.1,9.02,2.8,16.21,0.28,16.01,25.16,0.36,0,11.1,12.51,0.08,1.28,21.06,10.09,4.39,10.11,4.11,1.31
245,1981,4.75,4.57,3.85,1.13,7.33,0.66,6.95,0.27,0.23,0,11.83,5.93,0,0.49,3.37,4.6,1.42,0.69,1.36,0.92
246,1981,14.41,0.04,1.82,6.52,8.14,3.49,6.81,10.08,3.76,2.66,11.13,4.89,6.28,4,9.03,4.57,8.38,4.27,5.5,4.46
247,1981,18.37,0.65,4.65,14.24,20.26,5.48,7.16,8.76,8.61,4.92,13.42,7.19,16.22,5.16,15.37,9.5,18.44,4.69,9.01,6.9
248,1981,1.96,0.04,2.91,1.34,0.71,0.33,7.52,11.13,0.03,0.03,13.73,10.04,0.31,0.84,2.17,1.08,0.43,6.31,0.08,1.74
249,1981,22.56,4.94,6,2.26,25.02,2.36,5.17,14.16,0.23,2.57,3.78,4.71,0.25,6.14,4.58,18.99,4.91,6.93,7,2.77
250,1981,3.33,6.2,4.96,8.85,2.36,1.24,3.52,1.2,13.08,0.72,6.07,6.14,20.13,8.03,1.29,1.47,2.92,0.91,8.19,2.01
251,1981,14.87,0.42,9.71,2.92,1.02,7.09,3.94,17.61,0.37,0.03,4.01,4.23,5.36,7.57,2.54,0.29,5.86,14.43,0.01,10.43
252,1981,4.86,12.99,5.44,3.84,13.18,0.44,13.09,6.98,0.49,0.79,7.77,12,0.58,0.89,4.25,18.03,5.08,7.02,7.76,1.93
253,1981,7.76,2.02,7.39,2.34,5.25,0.04,1.72,2.87,0.25,0,0.88,2.17,5,0.09,0.85,0.94,1.56,4.33,1.73,0.1
254,1981,11.35,8.53,9.5,3.51,13.34,0.62,9.23,6.42,0.95,2.3,9.95,10.7,5.54,6.96,8.22,9.77,8.79,5.48,5.27,2.43
255,1981,6.26,7.35,5.74,1.03,0.76,3.21,3.77,8.9,0.27,0.43,4.7,6,7.55,0,4.12,2.76,0.58,5.19,0.43,1.73
256,1981,8.11,0.62,2.35,6.5,7.45,7.4,4.95,10.96,1.27,11.57,5.22,4.08,2.89,5.19,8.94,6.91,7.59,5.04,3.22,9.41
257,1981,2.43,1.48,4.24,4.78,2.08,6.39,6.66,5.57,1.42,5.01,3.2,5.03,10.78,6.04,11.91,0.24,9.09,3.05,0.77,5.24
258,1981,7.12,1.6,4.04,13.53,16.14,17.79,8.79,2.95,21.3,29.7,0.35,4.98,30.48,9.55,8.09,10.15,10.77,2.8,26.59,13.22
259,1981,7.4,4.43,3.26,4.75,7.67,6.29,6.54,5.88,1.32,0,0.61,5.94,0.13,7.41,2.71,8.6,7.56,3.31,0.55,5.77
260,1981,10.91,5.53,9.86,1.37,3.13,2.07,10.67,11.87,0.28,0.01,6.24,9.72,0.23,12.09,8.52,0.64,3.98,7.79,0.9,2.9
261,1981,1.21,0.08,0.96,0.44,0,0,0.52,1.66,0.04,0,0.08,0.18,0.74,0.02,0,0,0.05,1.04,0,0.3
262,1981,3.16,1.14,5.94,11.5,2.74,2.97,10.69,9.32,3.43,0,1.5,6.94,12.7,0.88,4.75,2.07,8.23,5.76,2.99,2.67
263,1981,1.12,1.65,2.1,1.69,0.46,0.07,7.84,2.23,0.07,0,3.24,4.27,1.04,0.71,3.91,0.47,2.48,1,0,0.01
264,1981,3.51,3,1.48,0.5,2.31,1.93,1.94,10.71,0.02,0,3.11,4.78,0.97,0.07,1.44,5.17,2.2,3.61,1.56,3.78
265,1981,6.07,0.04,2.04,0.29,1.51,0.57,0.53,8.64,0.03,0,0.25,0.87,0.12,0.03,0.15,0.84,0.31,1.32,0.16,1.25
266,1981,0.1,0,0.85,2.28,0.01,0.57,1.02,2.76,0.14,0,1.01,1.69,1.04,0.24,0.9,0.33,0.5,1.36,0.07,0.88
267,1981,4.2,7.08,10.79,11.96,0.5,0,12.63,9.92,1.39,0,9.97,12.23,6.02,0,6.48,0.05,11.4,11.07,0.07,0.49
268,1981,2.84,0.47,2.71,0,0.9,1.54,2.2,2.21,0,0,2.64,1.92,0.05,0,0.06,2.24,0,4.67,0.36,10.08
269,1981,5.28,1.06,5.31,0.32,0.38,0.87,6.29,14.69,0.01,0,3.53,3.87,0.6,0.01,3.82,0.01,5.54,9.97,0,0.32
270,1981,1.55,3.17,4.88,0.25,2.21,0.38,5.66,1.76,0,0,4.6,5.45,0.34,0.01,3.77,5.41,7.69,1.79,0.19,9.93
271,1981,12.52,9.64,8.51,0.57,5.29,1.65,12.53,16.01,0.02,0,16.1,12.69,0.23,0,10.1,6.22,1.3,12.96,0.48,1.68
272,1981,3.95,0.31,6.87,2.23,10.96,5.1,3.51,5.59,1.57,0.01,2.81,3.71,16.35,0.11,0.39,4.53,2.32,4.6,7.07,6.41
273,1981,11.7,1.09,3.53,1.04,10.75,6.39,2.83,0.9,0.31,6.68,6.22,2.63,9.05,7.8,2.41,6.94,1.16,1.83,6.19,8.23
274,1981,14.54,7.5,6.75,8.37,15.86,11.02,5.42,9.56,12.59,12.16,3.24,8.36,20.24,3.25,5.1,21.19,11.9,8.46,19.41,11.44
275,1981,1.3,0.98,3.18,1.41,0,2.47,2.8,1.88,0.28,0.19,0.13,3.75,0.29,0.29,1.79,0.17,3.05,2.62,0,1.74
276,1981,10.09,0.42,6.09,1.26,2.75,10.93,4.25,6.86,0.87,6.27,0,2.07,1.2,8.58,4.16,4.58,1.94,5.74,4.88,8.93
277,1981,0.84,14.05,26.31,2.31,5.08,2.57,13.85,3.6,0.95,4.96,2.14,12.77,6.92,2.18,6.81,6.15,3.77,14.78,2.46,1.44
278,1981,4.1,0.08,3.96,1.18,1.71,0.59,2.03,1.9,4.12,0.16,2,2.88,11.44,0.87,0.7,1.87,1.68,2.65,1.34,1.49
279,1981,10.34,7.4,8.7,6.12,4.23,10.24,7.21,6.47,1.09,5.51,1.72,9.52,0.47,6.31,3.13,6.41,2.04,9.6,3.28,6.36
280,1981,30,6.02,16.7,7.53,24.72,16.28,6.4,6.14,15.79,15.03,2.95,5.19,8.77,3.47,5.04,28.62,14.09,10.61,20.38,24.03
281,1981,6.2,10.71,7.64,3.36,11.36,7.6,11.61,5.98,2.55,6.21,13.63,16.71,21.68,7.29,6.39,11.12,5.17,6.84,10.16,5.38
282,1981,4.13,18.26,26.33,1.15,12.61,1.02,20.76,13.68,0.77,0.88,33.94,29.81,3.6,1.66,8.7,3.91,4.2,21.88,3.82,0.63
283,1981,5.94,5.25,10.02,15.81,7.99,16.06,5.86,3.88,11.25,7.01,2.82,7.92,16.69,11.78,6.01,8.54,5.9,9.65,25.5,15.52
284,1981,15.99,4.64,9.55,3.24,12.54,0.86,13.79,14.53,0.96,2.74,0.01,6.33,1.69,1.75,5.86,6.86,6.21,14.83,1.38,1.01
285,1981,11.67,4.63,5.76,4.46,7.63,3.26,4.51,4.42,3.83,1.34,1.04,3.82,0.44,3.41,4.08,7.63,12.87,4.13,0.33,1.74
286,1981,7.27,3.1,6.56,6.7,11.37,15.7,27.29,2.88,4.06,2.26,13.81,14.35,4.38,11.4,13.42,8.85,3.92,3.53,3.32,13.09
287,1981,12.29,1.56,1.48,8.02,9.39,9.28,6.72,2.79,7.86,16.92,6.43,1.43,12.02,7.72,5.4,5.22,8.27,0.44,13.4,2.59
288,1981,13.83,6.03,5.79,16.85,7.17,19.52,20.4,2.94,19.78,21.98,10.92,11.74,22.72,7.48,13.2,5.13,9.15,6.24,25.15,19.4
289,1981,15.43,1.19,9.3,5.96,2.37,0.69,6.29,2.18,4.08,3.85,9.11,6.89,12.95,1.19,2.82,0.25,12.93,6.72,4.27,0.11
290,1981,1.29,3.57,3.91,1.35,0.03,1.21,4.12,4.72,0.15,8.04,5.17,4.1,5.12,2.78,2.63,0,0.68,3.95,0.37,0.16
291,1981,13.76,8.1,8.99,7.8,4.18,11.67,10.31,6.55,1.41,0.34,12.93,13.59,12.07,1.83,6.98,2.39,7.74,3.97,5.57,12.41
292,1981,5.95,2.78,5.81,2.73,5.14,2.7,14.69,13.09,0.39,0.52,13.12,11.41,0.03,10.82,18.94,4.28,10.28,12.14,2.59,6.11
293,1981,4.35,13.87,15.3,2.6,4.44,0.09,14.65,5.12,0.1,0,11.74,17.65,0.1,0,6.92,6.83,1.46,10.27,0.38,0.18
294,1981,5.11,1.86,2.37,4.17,2.19,2.71,9.97,3.63,0.26,0.21,4.44,5.79,4.26,3.83,13.48,1.3,2.44,5.82,0.43,2.91
295,1981,12.38,1.64,7.29,13.74,16.51,8.53,13.81,13.76,7.65,3.23,9.86,11.09,16.56,0.12,15.93,14.55,15.33,11.3,12.73,7.57
296,1981,7.3,18.69,30.59,6.67,11.87,7.02,13.39,6.41,12.34,2.71,16.34,21.1,13.42,10.52,13.45,3.52,20.56,18.5,16.56,4.31
297,1981,15.61,2.09,3.83,6.77,21.21,4.63,7.93,3.73,5.67,3.18,14.42,16.89,7.48,1.65,8.75,23.5,15.31,7.06,22.63,5.29
298,1981,5.83,0.36,0.71,1.3,3.03,9.53,6.46,0.81,0.03,0.77,4.26,5.23,0.95,0.45,0.68,8.68,0.79,1.3,0.76,11.35
299,1981,9.24,0,2.43,4.32,9.61,11.02,5.18,2.11,6.32,0.94,3.69,6.51,4.07,3.3,1.54,5.33,7.05,3.44,10.29,14.7
300,1981,11.85,1.33,18.13,6.4,14.46,3.97,20.32,13.65,3.07,1.13,20.61,22.22,8.86,2.41,13.5,13.54,16.11,18.4,5.32,1.37
301,1981,8.08,4.76,7.86,18.59,13.26,15.47,13.22,5.29,9.08,2.66,22.87,21.4,1.79,3.65,16.34,10.16,26.65,16.23,7.73,10.66
302,1981,2.88,0.16,2.76,3.4,11.19,9.86,0.13,4.6,1.03,5.03,5.22,1.12,1.81,13.64,0.05,11.63,1.64,0.56,1.37,11.17
303,1981,29.61,0.97,15.07,9.66,24.26,36.93,6.74,16.4,14.88,31.6,2.71,2.22,40.54,17.08,13.19,33.37,18.71,10.27,29.74,37.4
304,1981,1.11,24.11,11.29,1.68,2.4,9.2,21.6,1.51,0.35,0.87,22.32,30.62,2.37,5.22,5.29,8.94,7.84,6.13,1.93,10.68
305,1981,2.92,2.48,11.98,11,10.26,10.14,2.61,2.45,17.43,10.28,5.79,5.8,29.14,10.9,5.53,2.38,1.97,10.84,12.2,17.13
306,1981,5.11,6.62,3.69,2.1,0,0.2,1.31,8.66,0.14,0,2.79,3.03,1.47,2.52,15.18,0,8.49,4.07,0,0
307,1981,1.19,0.56,2.1,1.65,0,1.04,0.12,0.27,1.65,1.35,8.22,0.05,0.65,0.18,10.22,0.22,1.04,0,0.72,0.07
308,1981,2.48,0,2.54,3.3,1.08,3.94,6.27,0.47,5.15,4.8,28.47,7.18,10.66,0.71,14.14,0.53,4.32,1.69,2.2,0.9
309,1981,11.58,5.37,4.99,9.84,19.2,9.2,12.02,6.11,13.91,18.77,8.09,13.25,18.79,0.06,8.43,28.65,13.58,4.53,15.63,2.91
310,1981,5.93,0.48,3.63,0.61,5.02,8.13,1.87,3.92,0.1,0.36,3.49,3.38,2.63,4.3,4.39,9,3.91,2.72,1.98,6.25
311,1981,14.75,10.43,9.21,10.23,14.26,14.23,15.57,12.4,8.94,11.5,10.01,21.31,17.57,9.72,33.86,12.87,13.03,9.29,8.38,9.33
312,1981,8.05,13.91,19.97,11.5,19.04,11.15,10.36,10.99,10.48,10.92,2.49,13.31,15.33,8.06,9.03,13.29,6.65,17.59,15.67,7.73
313,1981,4.56,0,1.02,3.57,8.06,8.81,1.62,1.38,10.05,1.08,0.83,1.38,7.69,7.98,2.9,13.12,3.02,2.91,3.39,8.71
314,1981,9.43,0,2.52,2.53,14.9,14.5,2.63,12.34,0.25,8.25,7.03,6.04,2.92,28.39,3.11,27.56,1.75,9.97,5.04,6.81
315,1981,2.55,2.25,4.94,1.07,3.5,3.83,8.23,4.97,0.04,3.16,4.89,10.64,0.26,17.82,6.86,0.5,0.93,4.76,1.41,1.15
316,1981,8.19,2.18,1.88,3.97,14.28,23.96,7.61,1.52,4.69,30.16,4.95,9.49,4.54,23.78,12.74,17.09,1.77,1.91,20.61,5.55
317,1981,21.93,1.35,2.02,5.25,2.24,11.75,9.72,10.27,9.66,17.06,6.06,10.64,3.2,2.6,18.08,4.59,3.07,3.5,6.39,9.91
318,1981,10.31,7.01,3.64,6.71,14.19,20.57,4.73,6.96,6.67,16.14,4.83,8.62,8.93,10,0.38,6.91,3.11,5.95,14.59,10.04
319,1981,8.35,15,13.52,0.39,0.04,12.34,13.92,6.15,0.52,4.8,8.99,19.17,0.3,15.2,11.14,0.21,2.32,16.56,0.79,3.23
320,1981,7.22,11.77,4.27,6.27,25.83,28.25,4.59,2.69,20.2,20.74,7.6,9.67,21.2,10.83,1.44,32.25,10.41,1.62,27.99,30.93
321,1981,6.27,0.02,1.24,1,1.13,9.08,0.31,0.32,0.14,6.52,1.34,2.12,0.14,6.2,0.18,0,4.54,1.43,0.25,0.12
322,1981,1.04,0.19,3.79,1.56,3.16,15.35,0.6,0.36,1.13,2.9,0,0.13,0,13.6,1.75,11.06,0.62,0.53,0.65,12.42
323,1981,2.29,0.15,2.96,1.3,0.52,4.32,1.43,1.34,0.4,12.39,1.39,2.55,0.02,10.99,13.24,0.05,4.96,2,5.81,4.13
324,1981,3.49,0.04,3.43,1.14,15.14,7.97,0.93,4.46,2.16,11.08,0,0.69,3.46,6.21,1.52,23.14,2.26,7.34,7.55,15.35
325,1981,4.26,3.62,8.79,6.74,1.83,32.53,4.93,0.95,15.36,21.25,3.71,10.94,27.91,14.59,5.66,10,3.52,3.43,13.23,13.91
326,1981,13.37,9.67,16.67,11.86,9.87,0.76,27.29,11.32,6.24,1.13,21.33,21.37,10.17,0.07,28.5,1.12,14.55,15.81,6.4,0.23
327,1981,6.8,17.56,5.93,1.68,1.54,2.28,0.87,1.37,0.29,0.14,7.44,18.19,1.47,0.56,0.02,0.48,2.16,0.96,0.02,1.51
328,1981,6.82,8.43,2.22,0.3,6.32,5.32,0.44,3.75,3.15,2.3,0.04,3.21,7.38,0.05,0.15,6.67,4.88,3.66,9.46,6.39
329,1981,13.73,0,1.69,5.09,26.05,11.21,1.46,3.47,7.56,6.05,0,0.28,12.3,0.68,0.9,23.75,0.98,2.8,21.98,25.07
330,1981,1.53,0,0.43,0.54,2.95,5.58,0.9,2.91,0.15,0.98,2.02,3.58,0.01,0.09,2.72,1.42,0.34,0.96,0.02,0.12
331,1981,4.58,0,0.06,0.41,27.8,47.03,0.81,1.88,0.82,12.48,0,0.03,0.06,12.89,10.4,35.29,0.82,0,4.13,47.17
332,1981,19.18,0,0.88,1.54,12.38,4.74,0,1.6,2.27,9.99,0,0.63,0.03,7.67,0,1.47,1.92,0.11,14.18,0.09
333,1981,18.69,4.18,8.33,3.55,10.15,7.63,0.98,5.93,7.84,9.09,0,2.78,12.2,2.17,2.32,5.44,3.49,13.63,14.85,4.34
334,1981,2.78,0,6.9,3.49,7.61,2.39,10.11,1.35,3.46,18.57,0.22,1.84,9.38,1.85,21.22,0.19,20.12,5.04,11.13,0.42
335,1981,2.68,0.2,7.02,2.32,15.61,8.59,1.8,1.86,3.07,0.74,2.1,2.21,0.07,9.44,7.36,11.97,2.02,3.85,7.31,7.48
336,1981,3.84,0,1.14,0.45,5.58,11.61,1.12,2.87,0.05,1.5,1.66,2.09,0.29,6.3,8.95,8.04,2.64,0.97,2.12,13.17
337,1981,3.91,19.37,1.82,0.29,2.16,9.29,1.28,3.77,0.02,0.75,2.33,7.66,0.35,4.89,7.59,5.6,1.58,2.33,1.16,10.2
338,1981,5.87,0.03,1.58,1.71,4.87,13.6,3.55,3.76,0.05,7.18,2.67,3.31,0.8,4.42,11.09,9.62,8.85,1.59,3.71,8.79
339,1981,10.4,1.3,12.93,7.98,4.86,7.92,7.56,6.09,12.86,9.1,0.99,4.21,21.96,9.19,12.7,8.11,6.67,8.18,5.79,3.59
340,1981,6.29,0.01,3.21,6.51,18.5,5.31,3.94,8.64,5.84,4.42,3.39,6.44,3.71,10.74,1.52,16.53,0.72,6.38,14.52,5.49
341,1981,5.21,0.03,4.71,1.53,5.45,3,3.67,1.65,0.31,1.49,2.01,11.26,0.16,3.9,1.14,1.23,1.12,5.95,2.45,0.97
