"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"269",269,1981,2.55,2.69,5.86,4.39,0.95,2.61,3.99,1.13,0.81,1.88,1.18
"270",270,1981,6.87,13.41,6.48,6.05,0.65,4.48,10.01,1.23,0.21,7.9,1.24
"271",271,1981,3.87,4.44,1.54,2.92,1.94,1.6,3.63,0.54,1.32,2.45,0.43
"272",272,1981,10.76,16.82,18.41,9.44,6.09,9.26,19.26,5.49,3.38,9.14,6.69
"273",273,1981,17.89,20.17,30.48,16.33,10.93,12.7,18.55,6.41,6.4,13.01,8.75
"274",274,1981,24.26,21.34,8.06,8.9,7.94,9.77,14.98,7.8,5.38,14.3,7.36
"275",275,1981,2.84,9.01,10.7,15.53,1.18,17.56,5.47,4.32,0.36,14.35,3.88
"276",276,1981,36.14,32.84,3.96,11.88,14.81,10.12,19.59,17.26,5.86,20.58,9.38
"277",277,1981,26.43,23.09,6.56,9.68,4.09,9.72,18.87,8.1,2.39,17.22,4.9
"278",278,1981,15.68,9.14,8.18,2.08,9.85,4.08,1.76,35.15,8.48,10.24,16.08
"279",279,1981,3.34,4.87,2.94,3.17,1.74,3.1,6.22,2.5,1.51,4.63,2.42
"280",280,1981,5.34,5.22,4.68,10.44,2.21,11.8,5.44,3.63,2.17,8.38,3.44
"281",281,1981,12.18,16.27,9.09,3.16,3.37,10.78,17.47,10.36,4.96,17.09,6.69
"282",282,1981,17.74,23.98,23.75,24,6.34,28.32,34.22,22.53,7.54,28.27,14.71
"283",283,1981,3.1,3.15,3.94,3.63,0.42,5.22,2.45,1.71,0.49,5.11,1.72
"284",284,1981,0.69,0.48,1.46,2.15,1.35,0.85,0.1,1.7,0.53,0.41,3.87
"285",285,1981,4.4,3.24,9.48,5.03,2.96,8.71,1.39,7.13,2.2,5.81,4.75
"286",286,1981,2.41,3.18,17.87,13.05,4.11,13,2.24,5.86,5.24,7.55,6.1
"287",287,1981,5.76,5.91,8.08,7.33,10.99,10.71,6.39,13.86,8.67,9.34,12.7
"288",288,1981,4.06,4.28,2.84,8.37,2.61,7.88,2.54,5.57,1.32,7.04,2.48
"289",289,1981,5.14,4.59,1.46,2.75,2.96,1.97,9.21,1.78,4.52,2.88,2.93
"290",290,1981,15.82,14.68,6.76,9.86,8.68,11.88,20.87,13.29,11.56,18.64,13.08
"291",291,1981,4.34,1.37,1.08,0.86,1.85,0.47,4.65,0.64,1.55,0.71,2.46
"292",292,1981,0.06,0.07,0.29,0.29,0.18,0.11,0.28,0.07,0.11,0.08,0.49
"293",293,1981,0.63,0.29,1.29,0.2,7.24,0.33,0.25,0.59,3.62,0.6,3.63
"294",294,1981,11.76,8.75,5.46,7.33,7.23,9.21,12.03,13.27,5.01,11.47,9.11
"295",295,1981,7.54,7.8,4.89,6.9,4.75,8,15.06,10.43,4.72,8.61,7.34
"296",296,1981,8.51,9.89,18.53,11.7,9.84,13.37,15.44,17.5,11.25,11.4,17.32
"297",297,1981,4.37,5.38,7.6,5.07,6.41,5.26,11.22,4.89,5.34,5.68,6.56
"298",298,1981,6.87,7.86,16.38,8.33,6.63,9.1,12.58,14.18,5.99,9.69,13.73
"299",299,1981,6.32,11.33,5.67,10.22,1.62,9.72,13.22,7.4,2.38,11.67,3.73
"300",300,1981,1.95,5.84,4.11,2.56,0.83,4.93,3.96,3.94,1.11,9.15,2.09
"301",301,1981,0.84,0.84,1.16,0.93,0.81,1.2,0.51,1.12,0.7,0.82,0.72
"302",302,1981,9.76,12.42,11.77,10.44,2.59,14.51,15.85,14.58,3.81,12.87,6.66
"303",303,1981,21.48,27.36,12.05,10.35,1.98,12.78,18.92,10.99,3.04,23.29,3.02
"304",304,1981,8.66,10.71,19.45,6.93,4.93,15.72,5.16,17.64,5.52,16.27,8.45
"305",305,1981,4.67,3.28,2.77,2,2.19,2.65,4.24,3.66,2.72,2.32,2.94
"306",306,1981,1.22,0.74,1.27,0.48,1.21,0.5,0.57,0.81,0.98,0.53,1.23
"307",307,1981,11.35,5.15,9.14,14.75,3.69,10,5.76,10.91,3.21,7.7,11.85
"308",308,1981,23.3,12.16,22.41,16.65,25.85,16.74,16.65,18.74,21.15,12.34,18.66
"309",309,1981,7.47,4.8,5.91,7.56,4.68,4.69,3.93,5.43,4.15,3.4,7.38
"310",310,1981,0.99,0.86,0.35,1.28,0.35,0.72,1.89,0.46,0.41,0.61,0.19
"311",311,1981,0.97,1.12,0.8,4.88,0.48,2.72,2.73,1,0.34,1.45,0.38
"312",312,1981,17.38,7.14,10.66,6.84,6.62,9.22,12.89,16.25,7,7.11,5.82
"313",313,1981,4.92,3.88,9.46,5.03,8.14,6.45,3.72,7.52,8,3.49,6.02
"314",314,1981,8.15,3.76,2.81,12.34,4.73,6.57,5.03,2.95,2.18,3.17,1.5
"315",315,1981,5.64,8.64,19.57,16.52,11.64,23.8,2.51,15.51,8.97,21.91,6.83
"316",316,1981,21.86,22.52,10.32,7.18,3.95,17.85,11.53,9.92,4.76,24.95,5.43
"317",317,1981,12.79,16.69,18.23,5.21,3.06,14.15,19.66,14.18,1.56,15.35,10.54
"318",318,1981,20.66,24.71,6.55,17.67,0.97,19.16,8.35,10.1,1.8,30.86,3.89
"319",319,1981,39.55,45.42,12.1,25.67,4.51,25.91,35.88,14.92,4.78,40.77,3.82
"320",320,1981,9.71,9.47,15.99,6.36,7.78,5.78,9.31,7.65,5.87,7.36,14.2
"321",321,1981,5.66,2.96,8.28,3.14,13.73,2.85,2.69,7.36,7.94,2.91,15.11
"322",322,1981,6.78,5.57,5.98,1.89,1.74,4.4,4.93,5.45,1.15,4.12,4.14
"323",323,1981,5.11,3.05,8.13,2.27,1.95,4.31,2.26,6.9,1.8,3.99,8.99
"324",324,1981,4.55,3.06,5.17,4.51,6.09,3.43,4.99,5.33,4.96,3.37,3.64
"325",325,1981,5.3,6.21,9.99,7.22,5.75,8.06,11.61,6.02,3.43,5.1,8.43
"326",326,1981,4.84,5.5,2.42,2.69,4.72,2.01,10.52,0.74,1.73,2.42,1.97
"327",327,1981,13.47,8.37,3.33,3.8,4.67,5.46,13.56,7.31,6.12,5.8,2.71
"328",328,1981,9.43,7.92,14.09,12.31,10.31,13.7,15.25,5.78,9.98,9.9,7.18
"329",329,1981,5.16,5.42,6.7,3.49,9.25,4.47,11.55,4.44,8.19,4.23,3.68
"330",330,1981,13.57,10.39,20.72,13.8,18.86,14.22,10.82,9.32,15.43,8.78,38.19
"331",331,1981,26.62,12.68,20.16,8.15,13.36,14.61,10.38,11.09,10.78,10.54,24.4
"332",332,1981,18.8,10.71,22.02,8.32,10.9,12.64,13.35,14.95,8.7,9.28,14.06
"333",333,1981,2.87,3.41,8.39,7.64,1.53,6.75,2.86,5.14,1.42,5.29,8.92
"334",334,1981,1.32,2.26,6.85,9.93,1.45,6.28,3.04,2.28,0.86,2.74,2.12
"335",335,1981,2.75,2.04,2.82,2.05,1.32,1.64,2.05,2.28,0.79,1.35,1.43
"336",336,1981,17.96,10.99,6.11,5.08,4.53,5.02,14.9,8.62,6.53,5.15,5.59
"337",337,1981,16.23,7.36,3.02,2.81,7.35,2.99,10.77,6,8.27,3.98,5.99
"338",338,1981,1.89,1.41,1.57,0.92,0.56,0.75,2.45,0.99,0.38,0.99,1.25
"339",339,1981,1.92,0.92,1.09,0.58,0.92,0.55,1.11,0.87,1.14,0.39,1.01
"340",340,1981,14.18,9.29,7.1,10.89,4.68,7.26,9.32,7.73,4.56,11.59,7.57
"341",341,1981,34.28,31.79,53.15,20.41,25.97,30.07,26.61,37.04,18.35,30.55,51.76
"342",342,1981,36.1,31.04,19.83,19.32,12.48,20.44,28.14,24.22,9.23,26.06,20.01
"343",343,1981,16.74,12.37,10.81,5.79,12.16,8.44,8.94,8.79,9.39,10.9,14.29
"344",344,1981,4.01,2.42,9.58,4.12,1.54,3.99,4.49,4.06,0.9,2.26,4.1
"345",345,1981,22.22,21.84,10.7,9.16,12.9,23.5,25.04,18.23,14.12,32.67,7.6
"346",346,1981,15.19,18.85,3.01,6.46,6.51,9.91,24.87,5.03,9.02,16.27,2.94
"347",347,1981,28.45,27.26,29.41,25.07,16.59,26.6,14.96,21.8,19.95,33.88,13.07
"348",348,1981,9.32,7.61,10.87,7.64,4.09,10.02,3.87,6.35,3.79,7.63,4.43
"349",349,1981,8.92,11.9,6.23,1.82,3.04,5.15,14.42,5.52,4.98,9.53,4.19
"350",350,1981,17.28,11.22,11.04,15.92,16.46,17.1,11.3,8.86,8.33,9.3,13.1
"351",351,1981,17.12,16.48,12.13,17.79,17.6,15.52,17.45,10.4,11.21,11.35,10.02
"352",352,1981,11.61,12.77,5.66,11.25,20.32,15.02,5.2,9.78,9.8,16.2,8.11
"353",353,1981,20.82,19.82,25.5,26.13,17.37,21.03,13.59,23.81,7.75,15.94,36.83
"354",354,1981,19.45,22.26,17.59,15.34,5.98,20.98,28.62,8.81,7.29,18.66,4.85
"355",355,1981,10.74,9.86,36.97,18.27,9.8,31.77,8.84,27.25,7.83,22.64,14.5
"356",356,1981,9.97,7.58,9.4,15.51,5,11.48,4.85,12.5,3.52,7.42,7.98
"357",357,1981,17.04,13.72,13.44,14.09,4.86,14.95,6.95,21.68,6.1,12.58,8.74
"358",358,1981,49.37,37.28,32.09,31.72,11.24,33.75,18.72,34.95,12.02,45.78,21.1
"359",359,1981,48.37,27.66,17.15,28.96,10.61,25.31,7.32,53.58,6.26,23.78,22.04
"360",360,1981,6.35,9.03,36.76,22.24,19.09,27.95,9.28,24.81,16,15.06,15.87
"361",361,1981,3.73,3.94,15.93,9.22,9.75,8.12,3.78,7.64,10.84,4.44,11.4
"362",362,1981,7.49,7,7.83,9.43,2.26,5.81,7.78,7.14,2.36,4.75,3.27
"363",363,1981,6.67,8.59,13.78,9.97,8.01,12.48,8.68,19.63,7.75,10.46,10.46
"364",364,1981,1.99,1.56,8.28,2.64,0.87,3.66,1.03,4.72,0.95,1.85,1.67
"365",365,1981,2.41,2.29,14.77,7.85,4.33,11.34,1.23,7,3.41,7.17,4.77
"366",1,1982,6.47,3.32,5.08,4.63,6.96,3.57,2.41,7.41,5.7,3.46,5.61
"367",2,1982,21.32,16.61,33.45,39.61,17.29,36.46,10.06,32.36,18.43,29.49,31.57
"368",3,1982,32.44,19.16,35.14,35.14,21.35,25.52,17.51,29,23.69,19.65,43.55
"369",4,1982,41.28,17.8,27.73,38.09,21.48,26.04,13.82,23.87,8.92,21.73,18.08
"370",5,1982,2.28,2.43,17.28,5.88,7.39,10.36,2.91,11.11,6.49,4.75,16.3
"371",6,1982,5.61,1.1,2.33,3.36,3.59,2.52,0.41,2.18,1.88,1.4,3.19
"372",7,1982,7.33,3.13,21.59,5.55,10.32,11.93,0.84,21.65,8.6,6.45,16.97
"373",8,1982,9.74,3.97,23.41,10.57,11.41,9,0.67,14.7,4.47,5.9,14.65
"374",9,1982,2.76,2.02,4.8,3.34,2.62,4.53,0.63,4.52,0.91,2.37,2.13
"375",10,1982,12,6.4,9.43,11.13,5.64,6.56,2.03,13.54,9.79,6.45,7.97
"376",11,1982,24.72,16.69,20.31,10.83,20.12,13.17,7.18,28.46,17.52,12.65,19.63
"377",12,1982,17.71,10.23,10.95,16.94,10.17,10.43,8.34,13.65,7.29,6.87,7.87
"378",13,1982,6.42,5.52,12.56,14.21,4.46,8.41,5.73,6.38,6.47,4.49,8.02
"379",14,1982,2.75,2.48,8.05,7.81,7.38,4.45,3.51,4.88,7.67,2.08,7.28
"380",15,1982,5.02,3.42,6.33,7.4,2.66,3.33,3.41,1.44,3.77,2.4,4.85
"381",16,1982,10.04,5.41,7.97,1.92,6.34,5.18,2.11,11.61,7.93,5.59,11.32
"382",17,1982,1.96,1.07,2.34,0.33,7.31,1.54,0.58,1.49,4.17,1.31,4.56
"383",18,1982,10.23,5.35,18.17,0.49,27.71,6.31,0.22,19.23,24.49,5.55,43.26
"384",19,1982,6.48,5.11,8.29,0.54,8.33,2.52,0.33,11.96,12.42,3.37,17.66
"385",20,1982,1.39,0.9,6.48,1.1,11.38,1.7,0.28,3.48,6.29,1.35,6.81
"386",21,1982,1.14,0.31,1.19,0.61,3.45,1.06,0.12,0.67,5.76,1.05,1.96
"387",22,1982,0.3,0.12,0.39,0.09,5.25,0.08,0,0.04,5.76,0.07,2.66
"388",23,1982,0.07,0.02,4.63,0.07,2.82,0.19,0,1.28,3.63,0.11,4.42
"389",24,1982,0.63,0.47,3.11,0.53,3.47,1.35,0.19,1.89,4.11,1.51,3.53
"390",25,1982,2.15,1.27,2.15,0.71,1.39,0.94,0.38,1.1,0.88,1.32,2.79
"391",26,1982,0.96,0.64,4,1.3,2.24,2.02,0.06,3.94,1.65,0.8,2.98
"392",27,1982,2.83,2.17,3.38,3.35,0.61,2.9,1.23,5.12,0.38,1.7,1.22
"393",28,1982,19.76,14.14,4.06,8.29,3.39,6.78,17.96,10.34,1.21,10.93,3.33
"394",29,1982,7.9,12.83,9.17,10.42,5.7,12.23,11.55,9.14,3.94,15.56,7.5
"395",30,1982,20.12,16.71,9.03,16.35,3.18,14.1,14,19.2,2.22,15.47,2.68
"396",31,1982,10.73,13.15,12.86,9.9,4.73,10.6,13.94,12.31,3.73,12.41,8.08
"397",32,1982,11.06,10.87,17.51,15.27,15.03,23.86,7.56,20.62,10.73,21.77,13.49
"398",33,1982,4.57,4.25,20.2,17.02,12.66,16,2.28,18.3,8.08,12.05,21.24
"399",34,1982,5.1,5.47,12.31,19.58,12.91,12.56,6.59,8.74,8.02,7.97,11.21
"400",35,1982,6.95,9.82,12.99,11.25,9.35,13.08,8.42,17.15,13.97,13.6,10.89
"401",36,1982,18.89,14.56,10.97,8.79,16.57,18.23,9.79,19.39,19.08,19.06,8.87
"402",37,1982,9.2,11.08,18.25,13.53,18.59,17.61,7.4,14.05,23.04,16.67,17.12
"403",38,1982,6.64,11.43,23.86,9.89,17.14,11.85,8.19,14.7,18.55,11.73,22.86
"404",39,1982,12.85,14.58,7.25,5.99,4.35,10.29,13.1,9.25,6.78,15.98,6.02
"405",40,1982,11.59,16.29,15.57,16.54,21.88,16.55,13.58,26.16,24.49,16.2,23.15
"406",41,1982,12.12,11.17,24.4,13.66,9.32,15.31,11.26,15.37,9.74,14.06,23.6
"407",42,1982,7.68,8.3,11.05,15.14,8.14,11.19,7.97,8.17,10.09,10.89,4.83
"408",43,1982,8.65,9.92,13.96,7.97,9.09,11.37,7.97,12.22,10.11,10.9,13.05
"409",44,1982,11,9.2,13.8,8.26,13.35,12.8,9.65,14.27,11.39,10.85,11.64
"410",45,1982,8.94,5.62,7.64,10.81,9.74,9.91,6.25,6.73,8.06,6.52,6.37
"411",46,1982,14.3,8.16,10.44,6.95,18.63,9.3,7.6,16.24,17.2,8.9,11.82
"412",47,1982,3.23,2.76,12.44,6.59,18.01,10.39,1.88,10.33,9.37,3.82,24.06
"413",48,1982,1.89,1.59,7.17,10.45,6.16,6.12,0.87,6.17,4.06,1.49,5.47
"414",49,1982,6.79,6.72,12.78,10.11,13,12.76,8.9,14.82,6.78,10.1,12.54
"415",50,1982,13.43,12.15,20.22,18.86,14.93,19.83,12.98,15.61,13.73,11.75,20.26
"416",51,1982,5.8,7.04,16.54,9.23,20.54,13.58,10.28,14.93,11.82,9.13,32.94
"417",52,1982,8.94,4.65,10.63,5.51,6.02,7.32,17.65,10.85,3.5,5.1,12.28
"418",53,1982,9.56,10.51,4.68,11.35,4.51,7.84,21.08,4.7,3.48,5.96,2.84
"419",54,1982,14.48,16.53,11.23,17.42,6.16,20.92,21.19,8,8.92,16.63,6.16
"420",55,1982,12.92,19.48,35.67,22.1,8.02,27.62,22.98,32.58,6.11,20.28,19.42
"421",56,1982,24.29,17.85,39.22,21.7,11.3,29.01,14.85,25.05,8.01,18.15,17.55
"422",57,1982,4.93,6.26,1.69,4.92,3.36,2.64,8.63,1.96,4.55,4.08,2.19
"423",58,1982,9.8,6.93,13.38,6.2,5.11,7.76,11.16,12.47,2.92,6.37,5.92
"424",59,1982,15.68,11.85,23.09,14.38,14.3,15.5,16.01,12.72,8.61,7.2,16.81
"425",60,1982,6.79,7.9,2.88,20.98,1.49,11.71,6.03,3.67,0.77,9.55,1.15
"426",61,1982,3.8,3.17,9.09,6.73,2.62,6.72,1.47,6.17,2.81,4.73,5.77
"427",62,1982,3.84,3.89,5.46,15.41,5.65,9.35,1.57,4.73,2.7,5.77,5.32
"428",63,1982,6.39,7.77,12.47,20.99,11.62,13.66,7.74,11.33,7.26,11.88,12.67
"429",64,1982,18.85,13.97,21.89,8.61,20.74,17.43,6.92,24.14,22.29,14.57,25.34
"430",65,1982,6.75,3.6,3.66,2.87,5.9,6.63,1.3,8.36,4.92,5.03,5.51
"431",66,1982,7.78,1.83,2.57,0.37,9.58,1.83,0.26,6.26,7.68,1.87,7.2
"432",67,1982,2.98,1.4,11.6,2.75,14.28,11.63,0.12,17.86,13.25,5.74,6.92
"433",68,1982,1.54,1.53,2.12,0.9,7.34,2.57,0.05,3.77,3.57,2.55,3.94
"434",69,1982,0.67,0.25,1.81,0.39,9.85,1.56,0.06,1.04,10.51,0.66,4.14
"435",70,1982,5.04,3.97,8.85,18.04,14.95,16.2,1.38,18.39,11.5,9.17,10.7
"436",71,1982,13.93,12.41,49.25,24.37,22.72,41.38,6.72,44.37,23.23,22.25,26.03
"437",72,1982,12.15,13.5,16.34,22.79,9.37,10.14,10.43,7.1,7.83,9.47,10.13
"438",73,1982,2.82,6.07,10.26,15.02,1.01,9.91,5.8,3.73,0.7,8.57,3.57
"439",74,1982,4.9,4.01,1.68,7.92,4.46,4.06,2.71,4.77,5.99,4.85,1.21
"440",75,1982,4.49,2.23,7.57,1.85,8.79,3,3.08,12.65,17.7,2.81,11.43
"441",76,1982,9.64,4.72,9.94,7.2,5.55,9.41,12.79,7.58,12.5,7.25,8.78
"442",77,1982,4.23,3.87,14.78,8.1,9.75,8.04,10.27,10.17,18.41,5.85,9.08
"443",78,1982,3.22,3.73,12.22,4.07,3.25,7.81,9.48,11.01,7.29,5.48,5.89
"444",79,1982,3.36,3.89,3.94,9.54,1.8,6.02,9.59,2.27,2.66,5.02,2.73
"445",80,1982,11.03,10.83,21.95,20.3,5.24,21.08,12.01,16.71,6.98,15.23,7.32
"446",81,1982,10,12.85,22.02,10.9,11.93,16.37,14.71,20.65,15.46,15.45,10.59
"447",82,1982,11.04,20.05,18.94,21.75,14.6,22.78,14.21,14.52,18.42,29.47,12.03
"448",83,1982,11.32,18.4,21.61,24.52,13.02,25.96,16,19.68,17.12,21.98,10.61
"449",84,1982,5.38,4.93,10.81,16.83,1.96,15.72,3,5.44,1.87,14.38,3.1
"450",85,1982,1.7,2.76,1.36,3.44,4.68,3.3,4.04,2.2,7.02,3.35,3.38
"451",86,1982,6.05,12.9,8.11,11.21,6.85,11.92,9.13,8.18,7.37,13.63,13.05
"452",87,1982,7.89,15.62,3,9.38,1.21,9.14,25.45,5.21,3.24,9.12,2.59
"453",88,1982,12.98,20.33,28.23,30.31,15.76,32.06,21.87,23.1,12.71,27.28,31.54
"454",89,1982,19.77,19.33,13.68,12.81,5.98,15.46,14.32,13.95,7.69,15.19,10.54
"455",90,1982,4.38,6.44,4.57,6.77,5.73,10.14,7.93,3.5,6.07,10.71,9.73
"456",91,1982,12.17,10.71,10.08,10.26,12.88,12.86,15.86,11.77,8.51,12.87,5.66
"457",92,1982,16.14,15.05,21.14,13.65,19.58,15.9,21.57,20.9,21.49,16.19,16.36
"458",93,1982,7.39,9.47,7.18,9.38,7.21,9.49,14.27,8.72,6.03,12.98,12.19
"459",94,1982,11.33,10.43,18.07,22.32,16.43,15.32,21.11,13.9,11.22,8.46,22.5
"460",95,1982,13.6,6.74,23.28,15.07,9.69,19.36,8.66,12.5,7.7,9.61,18.47
"461",96,1982,7.19,7.81,10.95,7.52,2.32,7.78,10.44,7.47,0.5,7.31,15.37
"462",97,1982,10.01,12.25,19.4,10.48,12.47,13.38,9.27,18.02,12.8,15.47,15.66
"463",98,1982,10.25,8.01,14.82,13.99,0.68,9.19,10.48,5.55,0.23,7.18,3.06
"464",99,1982,17.09,21.03,25.55,30.39,8.07,28.43,22.02,27.92,7.94,31.17,11.94
"465",100,1982,17.4,23.8,38.46,21.39,27.86,33.04,24.62,35.98,16.65,38.71,43.9
"466",101,1982,10.38,8.37,16,11.47,25,12.66,2.37,26.72,18.16,11.4,22.5
"467",102,1982,1.71,3.26,6.04,4.9,7.9,5.27,1.12,5.33,11.1,3.99,3.56
"468",103,1982,4.66,2.48,15.12,6.52,3.48,8.46,0.8,11.74,4.73,6.09,8.41
"469",104,1982,1.51,1.18,9.45,7.23,3.63,6.91,0.29,10.58,3.33,4.78,8.3
"470",105,1982,4.75,3.69,14.51,8.06,13.54,6.59,2.04,23,16.53,6.92,24.69
"471",106,1982,30.03,29.77,22.68,15.3,8.61,24.58,33.01,28.25,7.8,32.94,14.57
"472",107,1982,16.27,18.18,29.1,19.08,9.79,18.7,23.91,22.03,10.13,16.81,11.99
"473",108,1982,9.61,15.28,21.1,23.5,7.72,19.98,19.82,7.06,3.7,17.14,7.4
"474",109,1982,11.92,18.7,6.77,17.21,4.67,14.64,26.16,14.94,4.49,22.18,4.81
"475",110,1982,20.65,18.99,36.39,25.62,9.73,26.8,18.71,27.35,9.16,26.91,14.08
"476",111,1982,17.41,22.35,10.64,7.56,11.01,10.05,16.51,15.64,7.23,22.58,9.42
"477",112,1982,19.96,25.16,16.48,19.84,13.18,18.84,20.93,12.71,9.07,31.18,11.66
"478",113,1982,17.96,19.23,8.23,5.55,7.17,7.87,16.11,12.61,8.03,17.88,8.42
"479",114,1982,7.06,9.95,7.18,7.44,1.76,9.26,6.21,7.03,2.24,12.96,3.28
"480",115,1982,18.34,21.73,6.01,7.99,9.61,6.03,27.19,5.91,9.02,17.2,6.36
"481",116,1982,14.35,33.1,21.24,29.41,17.15,30.1,24.4,24.41,17.04,23.6,19.9
"482",117,1982,6.18,21.68,20.53,30.18,7.69,18.55,37.68,11.39,6.57,10.28,15.19
"483",118,1982,5.74,6.32,13.45,7.59,4.01,6.62,6.51,9.45,3.58,3.76,10.1
"484",119,1982,7.46,9.2,8.74,28.85,3.6,24.16,28.65,8.9,3.69,13.32,8.88
"485",120,1982,13.95,27.14,12.19,15.94,5.49,14.56,24.34,13.39,8.33,13.48,7.02
"486",121,1982,21.78,24.2,15.43,12.92,11.53,17.49,28.34,17.35,4.16,24.56,16.78
"487",122,1982,27.96,36.09,13.15,13.27,18.04,19.6,33.58,17.69,14.74,33.48,15.6
"488",123,1982,10.91,14.72,5.22,5.3,7.86,8.56,26.59,5.82,5.19,8.92,5.92
"489",124,1982,20.57,19.28,23.2,15.03,16.37,19.46,22.15,15.33,9.49,23.11,10.48
"490",125,1982,13.22,18.39,9.23,7.67,13.66,12.94,23.8,5.83,7.94,16.37,3.84
"491",126,1982,9.84,19.23,17.4,12.19,4.02,13.47,10.15,19.95,2.11,20.3,5.69
"492",127,1982,11.98,16.35,15.56,16.62,3.99,13.77,14.66,13.89,5.54,13.82,8.77
"493",128,1982,11.33,23.4,19.65,10.14,7.4,13.46,20.94,11.19,4.74,24.83,10.61
"494",129,1982,17.89,27.38,28.79,28.45,8.76,29.29,13.09,35.45,7.1,31.08,16.68
"495",130,1982,4.25,9.85,17.4,20.3,4.66,22.05,6.93,10.2,2.35,18.08,13.99
"496",131,1982,9.73,5.77,4.91,8.33,5.35,6.64,3.84,10.63,3.8,5.67,5.75
"497",132,1982,4.91,11.02,1.57,13.86,2.18,6.59,13.8,2.11,1.52,5.4,0.82
"498",133,1982,19.38,19.43,12.56,18.41,4.78,14.56,20.92,13.8,3.68,16.92,10.6
"499",134,1982,5.22,7.35,15.23,15.51,9.98,15.95,8.52,17.12,7.4,13.48,11.32
"500",135,1982,16.21,19.36,10.72,17.59,8.2,13.19,18.03,15.28,7.07,19.66,5.61
"501",136,1982,9.37,9.78,13.51,8.92,8.1,9.33,17.43,6.83,5.44,8.02,2.54
"502",137,1982,5.94,8.67,12.41,9.51,3.62,9.61,12.61,6.01,2.68,8.1,6.46
"503",138,1982,6.74,10.58,9.83,21.5,3.74,12.2,18.89,13.9,2.72,10.39,2.9
"504",139,1982,28.77,19.01,17.93,20.6,7.65,20.23,28.64,25.39,4.39,13.69,14.78
"505",140,1982,23.27,18.93,28.73,29.87,7.61,25.23,24.14,17.62,5.49,22.69,6.55
"506",141,1982,7.21,7.62,8.69,13.24,13.59,9.26,6.88,11.9,7.09,7.93,13.32
"507",142,1982,37.22,25.76,21.53,16.13,10.18,15.61,18.35,26.86,7.99,16.41,21.4
"508",143,1982,15.48,11.68,15.48,33.68,7.66,25.88,12.99,16.11,3.99,16.23,10.81
"509",144,1982,4.58,2.53,9.77,2.78,13.98,2.85,3.27,7.39,7.76,1.9,13.52
"510",145,1982,30.97,24.07,26.22,49.34,9.22,38.45,19.41,33.38,4.49,30.45,21.39
"511",146,1982,17.37,27.45,27.79,8.66,4.06,20.65,16.54,6.7,7.02,24.44,6.89
"512",147,1982,11.75,18.98,20.08,5.84,1.13,13.05,9.66,4.35,1.19,15.98,3.17
"513",148,1982,1.24,9.27,9.08,4.91,0.02,5.32,4.01,0.72,0.02,7.87,0.43
"514",149,1982,0.24,0.83,8.06,2.09,0.06,2.7,0.68,0.45,0.09,1.08,0.43
"515",150,1982,2.25,2.61,3.91,1.19,0.09,2.76,1.21,0.65,0.07,2.54,0.38
"516",151,1982,0.62,1.33,17.64,4.21,0.31,8.79,1.59,2.05,0.19,2.29,2.4
"517",152,1982,2.75,2.2,13.95,22.59,2.38,12.27,1.67,10.4,4.99,4.44,13.71
"518",153,1982,11.93,3.13,6.74,7.4,1.4,6.15,4.53,4.99,4.87,3.78,2.92
"519",154,1982,3.71,1.7,8.44,10.15,1.68,6.73,1.09,3.99,1.85,3.24,4.52
"520",155,1982,25.45,9.03,13.11,25.61,3.32,21.3,3.55,20.97,4.65,13.84,11.68
"521",156,1982,6.49,2.15,10.19,19.7,1.99,7.82,3.1,6.3,3.34,3.54,5.12
"522",157,1982,7.88,5.18,18,20.37,3.66,17.2,1.76,13.89,3.24,10.49,4.86
"523",158,1982,7.47,4.89,8.54,16.69,1.32,14.96,4.52,8.39,0.98,10.49,4.2
"524",159,1982,9.21,4.46,23.5,18.85,4.81,17.18,0.97,9.7,2.96,8.73,9.53
"525",160,1982,1.63,1.58,1.87,7.26,1.3,3.49,2.56,2,1.38,2.73,1.13
"526",161,1982,5.81,4.16,26.58,11.18,3.91,17.94,1.16,11.76,3.27,9.93,7.83
"527",162,1982,15.07,13.76,6.43,7.79,3.33,8.47,15.17,7.65,1.9,11.94,4.31
"528",163,1982,10.51,11.66,4.48,10,9.31,7.51,8.05,8.59,3.79,14.96,6.62
"529",164,1982,21.53,24.32,12.74,6.88,12.43,11,17.72,17.86,9.94,19.12,13.15
"530",165,1982,23.11,25.77,8.19,9.77,5.44,8.47,23.06,10.74,2.99,21.32,8.56
"531",166,1982,18.59,18.7,11.16,8.55,7.1,11.21,12.07,14.12,5.08,22.44,8.57
"532",167,1982,10.65,13.8,19.87,25.48,5.55,19.99,10.52,8.11,4.82,17.82,20.08
"533",168,1982,16.93,20.66,10.19,16.71,3.75,15.04,23.08,11.54,3.7,22.51,13.94
"534",169,1982,3.8,6.43,9.55,7.34,3.76,7.95,6.38,5.29,2.99,8.67,8.21
"535",170,1982,0.67,1.01,2.24,1.22,1.08,1.97,0.59,1.4,0.61,1.71,2.38
"536",171,1982,2.11,5.44,3.6,4.24,1.68,3.11,5.49,2.84,1.86,4.45,8
"537",172,1982,19.16,17.02,37.33,67.12,6.32,52.31,16.54,13.58,5.43,30.81,9.85
