"","day","year","islas_serranilla","providencia","san_andres"
"698",333,1982,-9999,-9999,-9999
"699",334,1982,-9999,-9999,-9999
"700",335,1982,-9999,-9999,-9999
"701",336,1982,-9999,-9999,-9999
"702",337,1982,-9999,-9999,-9999
"703",338,1982,-9999,-9999,-9999
"704",339,1982,-9999,-9999,-9999
"705",340,1982,-9999,-9999,-9999
"706",341,1982,-9999,-9999,-9999
"707",342,1982,-9999,-9999,-9999
"708",343,1982,-9999,-9999,-9999
"709",344,1982,-9999,-9999,-9999
"710",345,1982,-9999,-9999,-9999
"711",346,1982,-9999,-9999,-9999
"712",347,1982,-9999,-9999,-9999
"713",348,1982,-9999,-9999,-9999
"714",349,1982,-9999,-9999,-9999
"715",350,1982,-9999,-9999,-9999
"716",351,1982,-9999,-9999,-9999
"717",352,1982,-9999,-9999,-9999
"718",353,1982,-9999,-9999,-9999
"719",354,1982,-9999,-9999,-9999
"720",355,1982,-9999,-9999,-9999
"721",356,1982,-9999,-9999,-9999
"722",357,1982,-9999,-9999,-9999
"723",358,1982,-9999,-9999,-9999
"724",359,1982,-9999,-9999,-9999
"725",360,1982,-9999,-9999,-9999
"726",361,1982,-9999,-9999,-9999
"727",362,1982,-9999,-9999,-9999
"728",363,1982,-9999,-9999,-9999
"729",364,1982,-9999,-9999,-9999
"730",365,1982,-9999,-9999,-9999
"731",1,1983,-9999,-9999,-9999
"732",2,1983,-9999,-9999,-9999
"733",3,1983,-9999,-9999,-9999
"734",4,1983,-9999,-9999,-9999
"735",5,1983,-9999,-9999,-9999
"736",6,1983,-9999,-9999,-9999
"737",7,1983,-9999,-9999,-9999
"738",8,1983,-9999,-9999,-9999
"739",9,1983,-9999,-9999,-9999
"740",10,1983,-9999,-9999,-9999
"741",11,1983,-9999,-9999,-9999
"742",12,1983,-9999,-9999,-9999
"743",13,1983,-9999,-9999,-9999
"744",14,1983,-9999,-9999,-9999
"745",15,1983,-9999,-9999,-9999
"746",16,1983,-9999,-9999,-9999
"747",17,1983,-9999,-9999,-9999
"748",18,1983,-9999,-9999,-9999
"749",19,1983,-9999,-9999,-9999
"750",20,1983,-9999,-9999,-9999
"751",21,1983,-9999,-9999,-9999
"752",22,1983,-9999,-9999,-9999
"753",23,1983,-9999,-9999,-9999
"754",24,1983,-9999,-9999,-9999
"755",25,1983,-9999,-9999,-9999
"756",26,1983,-9999,-9999,-9999
"757",27,1983,-9999,-9999,-9999
"758",28,1983,-9999,-9999,-9999
"759",29,1983,-9999,-9999,-9999
"760",30,1983,-9999,-9999,-9999
"761",31,1983,-9999,-9999,-9999
"762",32,1983,-9999,-9999,-9999
"763",33,1983,-9999,-9999,-9999
"764",34,1983,-9999,-9999,-9999
"765",35,1983,-9999,-9999,-9999
"766",36,1983,-9999,-9999,-9999
"767",37,1983,-9999,-9999,-9999
"768",38,1983,-9999,-9999,-9999
"769",39,1983,-9999,-9999,-9999
"770",40,1983,-9999,-9999,-9999
"771",41,1983,-9999,-9999,-9999
"772",42,1983,-9999,-9999,-9999
"773",43,1983,-9999,-9999,-9999
"774",44,1983,-9999,-9999,-9999
"775",45,1983,-9999,-9999,-9999
"776",46,1983,-9999,-9999,-9999
"777",47,1983,-9999,-9999,-9999
"778",48,1983,-9999,-9999,-9999
"779",49,1983,-9999,-9999,-9999
"780",50,1983,-9999,-9999,-9999
"781",51,1983,-9999,-9999,-9999
"782",52,1983,-9999,-9999,-9999
"783",53,1983,-9999,-9999,-9999
"784",54,1983,-9999,-9999,-9999
"785",55,1983,-9999,-9999,-9999
"786",56,1983,-9999,-9999,-9999
"787",57,1983,-9999,-9999,-9999
"788",58,1983,-9999,-9999,-9999
"789",59,1983,-9999,-9999,-9999
"790",60,1983,-9999,-9999,-9999
"791",61,1983,-9999,-9999,-9999
"792",62,1983,-9999,-9999,-9999
"793",63,1983,-9999,-9999,-9999
"794",64,1983,-9999,-9999,-9999
"795",65,1983,-9999,-9999,-9999
"796",66,1983,-9999,-9999,-9999
"797",67,1983,-9999,-9999,-9999
"798",68,1983,-9999,-9999,-9999
"799",69,1983,-9999,-9999,-9999
"800",70,1983,-9999,-9999,-9999
"801",71,1983,-9999,-9999,-9999
"802",72,1983,-9999,-9999,-9999
"803",73,1983,-9999,-9999,-9999
"804",74,1983,-9999,-9999,-9999
"805",75,1983,-9999,-9999,-9999
"806",76,1983,-9999,-9999,-9999
"807",77,1983,-9999,-9999,-9999
"808",78,1983,-9999,-9999,-9999
"809",79,1983,-9999,-9999,-9999
"810",80,1983,-9999,-9999,-9999
"811",81,1983,-9999,-9999,-9999
"812",82,1983,-9999,-9999,-9999
"813",83,1983,-9999,-9999,-9999
"814",84,1983,-9999,-9999,-9999
"815",85,1983,-9999,-9999,-9999
"816",86,1983,-9999,-9999,-9999
"817",87,1983,-9999,-9999,-9999
"818",88,1983,-9999,-9999,-9999
"819",89,1983,-9999,-9999,-9999
"820",90,1983,-9999,-9999,-9999
"821",91,1983,-9999,-9999,-9999
"822",92,1983,-9999,-9999,-9999
"823",93,1983,-9999,-9999,-9999
"824",94,1983,-9999,-9999,-9999
"825",95,1983,-9999,-9999,-9999
"826",96,1983,-9999,-9999,-9999
"827",97,1983,-9999,-9999,-9999
"828",98,1983,-9999,-9999,-9999
"829",99,1983,-9999,-9999,-9999
"830",100,1983,-9999,-9999,-9999
"831",101,1983,-9999,-9999,-9999
"832",102,1983,-9999,-9999,-9999
"833",103,1983,-9999,-9999,-9999
"834",104,1983,-9999,-9999,-9999
"835",105,1983,-9999,-9999,-9999
"836",106,1983,-9999,-9999,-9999
"837",107,1983,-9999,-9999,-9999
"838",108,1983,-9999,-9999,-9999
"839",109,1983,-9999,-9999,-9999
"840",110,1983,-9999,-9999,-9999
"841",111,1983,-9999,-9999,-9999
"842",112,1983,-9999,-9999,-9999
"843",113,1983,-9999,-9999,-9999
"844",114,1983,-9999,-9999,-9999
"845",115,1983,-9999,-9999,-9999
"846",116,1983,-9999,-9999,-9999
"847",117,1983,-9999,-9999,-9999
"848",118,1983,-9999,-9999,-9999
"849",119,1983,-9999,-9999,-9999
"850",120,1983,-9999,-9999,-9999
"851",121,1983,-9999,-9999,-9999
"852",122,1983,-9999,-9999,-9999
"853",123,1983,-9999,-9999,-9999
"854",124,1983,-9999,-9999,-9999
"855",125,1983,-9999,-9999,-9999
"856",126,1983,-9999,-9999,-9999
"857",127,1983,-9999,-9999,-9999
"858",128,1983,-9999,-9999,-9999
"859",129,1983,-9999,-9999,-9999
"860",130,1983,-9999,-9999,-9999
"861",131,1983,-9999,-9999,-9999
"862",132,1983,-9999,-9999,-9999
"863",133,1983,-9999,-9999,-9999
"864",134,1983,-9999,-9999,-9999
"865",135,1983,-9999,-9999,-9999
"866",136,1983,-9999,-9999,-9999
"867",137,1983,-9999,-9999,-9999
"868",138,1983,-9999,-9999,-9999
"869",139,1983,-9999,-9999,-9999
"870",140,1983,-9999,-9999,-9999
"871",141,1983,-9999,-9999,-9999
"872",142,1983,-9999,-9999,-9999
"873",143,1983,-9999,-9999,-9999
"874",144,1983,-9999,-9999,-9999
"875",145,1983,-9999,-9999,-9999
"876",146,1983,-9999,-9999,-9999
"877",147,1983,-9999,-9999,-9999
"878",148,1983,-9999,-9999,-9999
"879",149,1983,-9999,-9999,-9999
"880",150,1983,-9999,-9999,-9999
"881",151,1983,-9999,-9999,-9999
"882",152,1983,-9999,-9999,-9999
"883",153,1983,-9999,-9999,-9999
"884",154,1983,-9999,-9999,-9999
"885",155,1983,-9999,-9999,-9999
"886",156,1983,-9999,-9999,-9999
"887",157,1983,-9999,-9999,-9999
"888",158,1983,-9999,-9999,-9999
"889",159,1983,-9999,-9999,-9999
"890",160,1983,-9999,-9999,-9999
"891",161,1983,-9999,-9999,-9999
"892",162,1983,-9999,-9999,-9999
"893",163,1983,-9999,-9999,-9999
"894",164,1983,-9999,-9999,-9999
"895",165,1983,-9999,-9999,-9999
"896",166,1983,-9999,-9999,-9999
"897",167,1983,-9999,-9999,-9999
"898",168,1983,-9999,-9999,-9999
"899",169,1983,-9999,-9999,-9999
"900",170,1983,-9999,-9999,-9999
"901",171,1983,-9999,-9999,-9999
"902",172,1983,-9999,-9999,-9999
"903",173,1983,-9999,-9999,-9999
"904",174,1983,-9999,-9999,-9999
"905",175,1983,-9999,-9999,-9999
"906",176,1983,-9999,-9999,-9999
"907",177,1983,-9999,-9999,-9999
"908",178,1983,-9999,-9999,-9999
"909",179,1983,-9999,-9999,-9999
"910",180,1983,-9999,-9999,-9999
"911",181,1983,-9999,-9999,-9999
"912",182,1983,-9999,-9999,-9999
"913",183,1983,-9999,-9999,-9999
"914",184,1983,-9999,-9999,-9999
"915",185,1983,-9999,-9999,-9999
"916",186,1983,-9999,-9999,-9999
"917",187,1983,-9999,-9999,-9999
"918",188,1983,-9999,-9999,-9999
"919",189,1983,-9999,-9999,-9999
"920",190,1983,-9999,-9999,-9999
"921",191,1983,-9999,-9999,-9999
"922",192,1983,-9999,-9999,-9999
"923",193,1983,-9999,-9999,-9999
"924",194,1983,-9999,-9999,-9999
"925",195,1983,-9999,-9999,-9999
"926",196,1983,-9999,-9999,-9999
"927",197,1983,-9999,-9999,-9999
"928",198,1983,-9999,-9999,-9999
"929",199,1983,-9999,-9999,-9999
"930",200,1983,-9999,-9999,-9999
"931",201,1983,-9999,-9999,-9999
"932",202,1983,-9999,-9999,-9999
"933",203,1983,-9999,-9999,-9999
"934",204,1983,-9999,-9999,-9999
"935",205,1983,-9999,-9999,-9999
"936",206,1983,-9999,-9999,-9999
"937",207,1983,-9999,-9999,-9999
"938",208,1983,-9999,-9999,-9999
"939",209,1983,-9999,-9999,-9999
"940",210,1983,-9999,-9999,-9999
"941",211,1983,-9999,-9999,-9999
"942",212,1983,-9999,-9999,-9999
"943",213,1983,-9999,-9999,-9999
"944",214,1983,-9999,-9999,-9999
"945",215,1983,-9999,-9999,-9999
"946",216,1983,-9999,-9999,-9999
"947",217,1983,-9999,-9999,-9999
"948",218,1983,-9999,-9999,-9999
"949",219,1983,-9999,-9999,-9999
"950",220,1983,-9999,-9999,-9999
"951",221,1983,-9999,-9999,-9999
"952",222,1983,-9999,-9999,-9999
"953",223,1983,-9999,-9999,-9999
"954",224,1983,-9999,-9999,-9999
"955",225,1983,-9999,-9999,-9999
"956",226,1983,-9999,-9999,-9999
"957",227,1983,-9999,-9999,-9999
"958",228,1983,-9999,-9999,-9999
"959",229,1983,-9999,-9999,-9999
"960",230,1983,-9999,-9999,-9999
"961",231,1983,-9999,-9999,-9999
"962",232,1983,-9999,-9999,-9999
"963",233,1983,-9999,-9999,-9999
"964",234,1983,-9999,-9999,-9999
"965",235,1983,-9999,-9999,-9999
"966",236,1983,-9999,-9999,-9999
"967",237,1983,-9999,-9999,-9999
"968",238,1983,-9999,-9999,-9999
"969",239,1983,-9999,-9999,-9999
"970",240,1983,-9999,-9999,-9999
"971",241,1983,-9999,-9999,-9999
"972",242,1983,-9999,-9999,-9999
"973",243,1983,-9999,-9999,-9999
"974",244,1983,-9999,-9999,-9999
"975",245,1983,-9999,-9999,-9999
"976",246,1983,-9999,-9999,-9999
"977",247,1983,-9999,-9999,-9999
"978",248,1983,-9999,-9999,-9999
"979",249,1983,-9999,-9999,-9999
"980",250,1983,-9999,-9999,-9999
"981",251,1983,-9999,-9999,-9999
"982",252,1983,-9999,-9999,-9999
"983",253,1983,-9999,-9999,-9999
"984",254,1983,-9999,-9999,-9999
"985",255,1983,-9999,-9999,-9999
"986",256,1983,-9999,-9999,-9999
"987",257,1983,-9999,-9999,-9999
"988",258,1983,-9999,-9999,-9999
"989",259,1983,-9999,-9999,-9999
"990",260,1983,-9999,-9999,-9999
"991",261,1983,-9999,-9999,-9999
"992",262,1983,-9999,-9999,-9999
"993",263,1983,-9999,-9999,-9999
"994",264,1983,-9999,-9999,-9999
"995",265,1983,-9999,-9999,-9999
"996",266,1983,-9999,-9999,-9999
"997",267,1983,-9999,-9999,-9999
"998",268,1983,-9999,-9999,-9999
"999",269,1983,-9999,-9999,-9999
"1000",270,1983,-9999,-9999,-9999
"1001",271,1983,-9999,-9999,-9999
"1002",272,1983,-9999,-9999,-9999
"1003",273,1983,-9999,-9999,-9999
"1004",274,1983,-9999,-9999,-9999
"1005",275,1983,-9999,-9999,-9999
"1006",276,1983,-9999,-9999,-9999
"1007",277,1983,-9999,-9999,-9999
"1008",278,1983,-9999,-9999,-9999
"1009",279,1983,-9999,-9999,-9999
"1010",280,1983,-9999,-9999,-9999
"1011",281,1983,-9999,-9999,-9999
"1012",282,1983,-9999,-9999,-9999
"1013",283,1983,-9999,-9999,-9999
"1014",284,1983,-9999,-9999,-9999
"1015",285,1983,-9999,-9999,-9999
"1016",286,1983,-9999,-9999,-9999
"1017",287,1983,-9999,-9999,-9999
"1018",288,1983,-9999,-9999,-9999
"1019",289,1983,-9999,-9999,-9999
"1020",290,1983,-9999,-9999,-9999
"1021",291,1983,-9999,-9999,-9999
"1022",292,1983,-9999,-9999,-9999
"1023",293,1983,-9999,-9999,-9999
"1024",294,1983,-9999,-9999,-9999
"1025",295,1983,-9999,-9999,-9999
"1026",296,1983,-9999,-9999,-9999
"1027",297,1983,-9999,-9999,-9999
"1028",298,1983,-9999,-9999,-9999
"1029",299,1983,-9999,-9999,-9999
"1030",300,1983,-9999,-9999,-9999
"1031",301,1983,-9999,-9999,-9999
"1032",302,1983,-9999,-9999,-9999
"1033",303,1983,-9999,-9999,-9999
"1034",304,1983,-9999,-9999,-9999
"1035",305,1983,-9999,-9999,-9999
"1036",306,1983,-9999,-9999,-9999
"1037",307,1983,-9999,-9999,-9999
"1038",308,1983,-9999,-9999,-9999
"1039",309,1983,-9999,-9999,-9999
"1040",310,1983,-9999,-9999,-9999
"1041",311,1983,-9999,-9999,-9999
"1042",312,1983,-9999,-9999,-9999
"1043",313,1983,-9999,-9999,-9999
"1044",314,1983,-9999,-9999,-9999
"1045",315,1983,-9999,-9999,-9999
"1046",316,1983,-9999,-9999,-9999
"1047",317,1983,-9999,-9999,-9999
"1048",318,1983,-9999,-9999,-9999
"1049",319,1983,-9999,-9999,-9999
"1050",320,1983,-9999,-9999,-9999
"1051",321,1983,-9999,-9999,-9999
"1052",322,1983,-9999,-9999,-9999
"1053",323,1983,-9999,-9999,-9999
"1054",324,1983,-9999,-9999,-9999
"1055",325,1983,-9999,-9999,-9999
"1056",326,1983,-9999,-9999,-9999
"1057",327,1983,-9999,-9999,-9999
"1058",328,1983,-9999,-9999,-9999
"1059",329,1983,-9999,-9999,-9999
"1060",330,1983,-9999,-9999,-9999
"1061",331,1983,-9999,-9999,-9999
"1062",332,1983,-9999,-9999,-9999
"1063",333,1983,-9999,-9999,-9999
"1064",334,1983,-9999,-9999,-9999
"1065",335,1983,-9999,-9999,-9999
"1066",336,1983,-9999,-9999,-9999
"1067",337,1983,-9999,-9999,-9999
"1068",338,1983,-9999,-9999,-9999
"1069",339,1983,-9999,-9999,-9999
"1070",340,1983,-9999,-9999,-9999
"1071",341,1983,-9999,-9999,-9999
"1072",342,1983,-9999,-9999,-9999
"1073",343,1983,-9999,-9999,-9999
"1074",344,1983,-9999,-9999,-9999
"1075",345,1983,-9999,-9999,-9999
"1076",346,1983,-9999,-9999,-9999
"1077",347,1983,-9999,-9999,-9999
"1078",348,1983,-9999,-9999,-9999
"1079",349,1983,-9999,-9999,-9999
"1080",350,1983,-9999,-9999,-9999
"1081",351,1983,-9999,-9999,-9999
"1082",352,1983,-9999,-9999,-9999
"1083",353,1983,-9999,-9999,-9999
"1084",354,1983,-9999,-9999,-9999
"1085",355,1983,-9999,-9999,-9999
"1086",356,1983,-9999,-9999,-9999
"1087",357,1983,-9999,-9999,-9999
"1088",358,1983,-9999,-9999,-9999
"1089",359,1983,-9999,-9999,-9999
"1090",360,1983,-9999,-9999,-9999
"1091",361,1983,-9999,-9999,-9999
"1092",362,1983,-9999,-9999,-9999
"1093",363,1983,-9999,-9999,-9999
"1094",364,1983,-9999,-9999,-9999
"1095",365,1983,-9999,-9999,-9999
"1096",1,1984,-9999,-9999,-9999
"1097",2,1984,-9999,-9999,-9999
"1098",3,1984,-9999,-9999,-9999
"1099",4,1984,-9999,-9999,-9999
"1100",5,1984,-9999,-9999,-9999
"1101",6,1984,-9999,-9999,-9999
"1102",7,1984,-9999,-9999,-9999
"1103",8,1984,-9999,-9999,-9999
"1104",9,1984,-9999,-9999,-9999
"1105",10,1984,-9999,-9999,-9999
"1106",11,1984,-9999,-9999,-9999
"1107",12,1984,-9999,-9999,-9999
"1108",13,1984,-9999,-9999,-9999
"1109",14,1984,-9999,-9999,-9999
"1110",15,1984,-9999,-9999,-9999
"1111",16,1984,-9999,-9999,-9999
"1112",17,1984,-9999,-9999,-9999
"1113",18,1984,-9999,-9999,-9999
"1114",19,1984,-9999,-9999,-9999
"1115",20,1984,-9999,-9999,-9999
"1116",21,1984,-9999,-9999,-9999
"1117",22,1984,-9999,-9999,-9999
"1118",23,1984,-9999,-9999,-9999
"1119",24,1984,-9999,-9999,-9999
"1120",25,1984,-9999,-9999,-9999
"1121",26,1984,-9999,-9999,-9999
"1122",27,1984,-9999,-9999,-9999
"1123",28,1984,-9999,-9999,-9999
"1124",29,1984,-9999,-9999,-9999
"1125",30,1984,-9999,-9999,-9999
"1126",31,1984,-9999,-9999,-9999
"1127",32,1984,-9999,-9999,-9999
"1128",33,1984,-9999,-9999,-9999
"1129",34,1984,-9999,-9999,-9999
"1130",35,1984,-9999,-9999,-9999
"1131",36,1984,-9999,-9999,-9999
"1132",37,1984,-9999,-9999,-9999
"1133",38,1984,-9999,-9999,-9999
"1134",39,1984,-9999,-9999,-9999
"1135",40,1984,-9999,-9999,-9999
"1136",41,1984,-9999,-9999,-9999
"1137",42,1984,-9999,-9999,-9999
"1138",43,1984,-9999,-9999,-9999
"1139",44,1984,-9999,-9999,-9999
"1140",45,1984,-9999,-9999,-9999
"1141",46,1984,-9999,-9999,-9999
"1142",47,1984,-9999,-9999,-9999
"1143",48,1984,-9999,-9999,-9999
"1144",49,1984,-9999,-9999,-9999
"1145",50,1984,-9999,-9999,-9999
"1146",51,1984,-9999,-9999,-9999
"1147",52,1984,-9999,-9999,-9999
"1148",53,1984,-9999,-9999,-9999
"1149",54,1984,-9999,-9999,-9999
"1150",55,1984,-9999,-9999,-9999
"1151",56,1984,-9999,-9999,-9999
"1152",57,1984,-9999,-9999,-9999
"1153",58,1984,-9999,-9999,-9999
"1154",59,1984,-9999,-9999,-9999
"1155",60,1984,-9999,-9999,-9999
"1156",61,1984,-9999,-9999,-9999
"1157",62,1984,-9999,-9999,-9999
"1158",63,1984,-9999,-9999,-9999
"1159",64,1984,-9999,-9999,-9999
"1160",65,1984,-9999,-9999,-9999
"1161",66,1984,-9999,-9999,-9999
"1162",67,1984,-9999,-9999,-9999
"1163",68,1984,-9999,-9999,-9999
"1164",69,1984,-9999,-9999,-9999
"1165",70,1984,-9999,-9999,-9999
"1166",71,1984,-9999,-9999,-9999
"1167",72,1984,-9999,-9999,-9999
"1168",73,1984,-9999,-9999,-9999
"1169",74,1984,-9999,-9999,-9999
"1170",75,1984,-9999,-9999,-9999
"1171",76,1984,-9999,-9999,-9999
"1172",77,1984,-9999,-9999,-9999
"1173",78,1984,-9999,-9999,-9999
"1174",79,1984,-9999,-9999,-9999
"1175",80,1984,-9999,-9999,-9999
"1176",81,1984,-9999,-9999,-9999
"1177",82,1984,-9999,-9999,-9999
"1178",83,1984,-9999,-9999,-9999
"1179",84,1984,-9999,-9999,-9999
"1180",85,1984,-9999,-9999,-9999
"1181",86,1984,-9999,-9999,-9999
"1182",87,1984,-9999,-9999,-9999
"1183",88,1984,-9999,-9999,-9999
"1184",89,1984,-9999,-9999,-9999
"1185",90,1984,-9999,-9999,-9999
"1186",91,1984,-9999,-9999,-9999
"1187",92,1984,-9999,-9999,-9999
"1188",93,1984,-9999,-9999,-9999
"1189",94,1984,-9999,-9999,-9999
"1190",95,1984,-9999,-9999,-9999
"1191",96,1984,-9999,-9999,-9999
"1192",97,1984,-9999,-9999,-9999
"1193",98,1984,-9999,-9999,-9999
"1194",99,1984,-9999,-9999,-9999
"1195",100,1984,-9999,-9999,-9999
"1196",101,1984,-9999,-9999,-9999
"1197",102,1984,-9999,-9999,-9999
"1198",103,1984,-9999,-9999,-9999
"1199",104,1984,-9999,-9999,-9999
"1200",105,1984,-9999,-9999,-9999
"1201",106,1984,-9999,-9999,-9999
"1202",107,1984,-9999,-9999,-9999
"1203",108,1984,-9999,-9999,-9999
"1204",109,1984,-9999,-9999,-9999
"1205",110,1984,-9999,-9999,-9999
"1206",111,1984,-9999,-9999,-9999
"1207",112,1984,-9999,-9999,-9999
"1208",113,1984,-9999,-9999,-9999
"1209",114,1984,-9999,-9999,-9999
"1210",115,1984,-9999,-9999,-9999
"1211",116,1984,-9999,-9999,-9999
"1212",117,1984,-9999,-9999,-9999
"1213",118,1984,-9999,-9999,-9999
"1214",119,1984,-9999,-9999,-9999
"1215",120,1984,-9999,-9999,-9999
"1216",121,1984,-9999,-9999,-9999
"1217",122,1984,-9999,-9999,-9999
"1218",123,1984,-9999,-9999,-9999
"1219",124,1984,-9999,-9999,-9999
"1220",125,1984,-9999,-9999,-9999
"1221",126,1984,-9999,-9999,-9999
"1222",127,1984,-9999,-9999,-9999
"1223",128,1984,-9999,-9999,-9999
"1224",129,1984,-9999,-9999,-9999
"1225",130,1984,-9999,-9999,-9999
"1226",131,1984,-9999,-9999,-9999
"1227",132,1984,-9999,-9999,-9999
"1228",133,1984,-9999,-9999,-9999
"1229",134,1984,-9999,-9999,-9999
"1230",135,1984,-9999,-9999,-9999
"1231",136,1984,-9999,-9999,-9999
"1232",137,1984,-9999,-9999,-9999
"1233",138,1984,-9999,-9999,-9999
"1234",139,1984,-9999,-9999,-9999
"1235",140,1984,-9999,-9999,-9999
"1236",141,1984,-9999,-9999,-9999
"1237",142,1984,-9999,-9999,-9999
"1238",143,1984,-9999,-9999,-9999
"1239",144,1984,-9999,-9999,-9999
"1240",145,1984,-9999,-9999,-9999
"1241",146,1984,-9999,-9999,-9999
"1242",147,1984,-9999,-9999,-9999
"1243",148,1984,-9999,-9999,-9999
"1244",149,1984,-9999,-9999,-9999
"1245",150,1984,-9999,-9999,-9999
"1246",151,1984,-9999,-9999,-9999
"1247",152,1984,-9999,-9999,-9999
"1248",153,1984,-9999,-9999,-9999
"1249",154,1984,-9999,-9999,-9999
"1250",155,1984,-9999,-9999,-9999
"1251",156,1984,-9999,-9999,-9999
"1252",157,1984,-9999,-9999,-9999
"1253",158,1984,-9999,-9999,-9999
"1254",159,1984,-9999,-9999,-9999
"1255",160,1984,-9999,-9999,-9999
"1256",161,1984,-9999,-9999,-9999
"1257",162,1984,-9999,-9999,-9999
"1258",163,1984,-9999,-9999,-9999
"1259",164,1984,-9999,-9999,-9999
"1260",165,1984,-9999,-9999,-9999
"1261",166,1984,-9999,-9999,-9999
"1262",167,1984,-9999,-9999,-9999
"1263",168,1984,-9999,-9999,-9999
"1264",169,1984,-9999,-9999,-9999
"1265",170,1984,-9999,-9999,-9999
"1266",171,1984,-9999,-9999,-9999
"1267",172,1984,-9999,-9999,-9999
"1268",173,1984,-9999,-9999,-9999
"1269",174,1984,-9999,-9999,-9999
"1270",175,1984,-9999,-9999,-9999
"1271",176,1984,-9999,-9999,-9999
"1272",177,1984,-9999,-9999,-9999
"1273",178,1984,-9999,-9999,-9999
"1274",179,1984,-9999,-9999,-9999
"1275",180,1984,-9999,-9999,-9999
"1276",181,1984,-9999,-9999,-9999
"1277",182,1984,-9999,-9999,-9999
"1278",183,1984,-9999,-9999,-9999
"1279",184,1984,-9999,-9999,-9999
"1280",185,1984,-9999,-9999,-9999
"1281",186,1984,-9999,-9999,-9999
"1282",187,1984,-9999,-9999,-9999
"1283",188,1984,-9999,-9999,-9999
"1284",189,1984,-9999,-9999,-9999
"1285",190,1984,-9999,-9999,-9999
"1286",191,1984,-9999,-9999,-9999
"1287",192,1984,-9999,-9999,-9999
"1288",193,1984,-9999,-9999,-9999
"1289",194,1984,-9999,-9999,-9999
"1290",195,1984,-9999,-9999,-9999
"1291",196,1984,-9999,-9999,-9999
"1292",197,1984,-9999,-9999,-9999
"1293",198,1984,-9999,-9999,-9999
"1294",199,1984,-9999,-9999,-9999
"1295",200,1984,-9999,-9999,-9999
"1296",201,1984,-9999,-9999,-9999
"1297",202,1984,-9999,-9999,-9999
"1298",203,1984,-9999,-9999,-9999
"1299",204,1984,-9999,-9999,-9999
"1300",205,1984,-9999,-9999,-9999
"1301",206,1984,-9999,-9999,-9999
"1302",207,1984,-9999,-9999,-9999
"1303",208,1984,-9999,-9999,-9999
"1304",209,1984,-9999,-9999,-9999
"1305",210,1984,-9999,-9999,-9999
"1306",211,1984,-9999,-9999,-9999
"1307",212,1984,-9999,-9999,-9999
"1308",213,1984,-9999,-9999,-9999
"1309",214,1984,-9999,-9999,-9999
"1310",215,1984,-9999,-9999,-9999
"1311",216,1984,-9999,-9999,-9999
"1312",217,1984,-9999,-9999,-9999
"1313",218,1984,-9999,-9999,-9999
"1314",219,1984,-9999,-9999,-9999
"1315",220,1984,-9999,-9999,-9999
"1316",221,1984,-9999,-9999,-9999
"1317",222,1984,-9999,-9999,-9999
"1318",223,1984,-9999,-9999,-9999
"1319",224,1984,-9999,-9999,-9999
"1320",225,1984,-9999,-9999,-9999
"1321",226,1984,-9999,-9999,-9999
"1322",227,1984,-9999,-9999,-9999
"1323",228,1984,-9999,-9999,-9999
"1324",229,1984,-9999,-9999,-9999
"1325",230,1984,-9999,-9999,-9999
"1326",231,1984,-9999,-9999,-9999
"1327",232,1984,-9999,-9999,-9999
"1328",233,1984,-9999,-9999,-9999
"1329",234,1984,-9999,-9999,-9999
"1330",235,1984,-9999,-9999,-9999
"1331",236,1984,-9999,-9999,-9999
"1332",237,1984,-9999,-9999,-9999
"1333",238,1984,-9999,-9999,-9999
"1334",239,1984,-9999,-9999,-9999
"1335",240,1984,-9999,-9999,-9999
"1336",241,1984,-9999,-9999,-9999
"1337",242,1984,-9999,-9999,-9999
"1338",243,1984,-9999,-9999,-9999
"1339",244,1984,-9999,-9999,-9999
"1340",245,1984,-9999,-9999,-9999
"1341",246,1984,-9999,-9999,-9999
"1342",247,1984,-9999,-9999,-9999
"1343",248,1984,-9999,-9999,-9999
"1344",249,1984,-9999,-9999,-9999
"1345",250,1984,-9999,-9999,-9999
"1346",251,1984,-9999,-9999,-9999
"1347",252,1984,-9999,-9999,-9999
"1348",253,1984,-9999,-9999,-9999
"1349",254,1984,-9999,-9999,-9999
"1350",255,1984,-9999,-9999,-9999
"1351",256,1984,-9999,-9999,-9999
"1352",257,1984,-9999,-9999,-9999
"1353",258,1984,-9999,-9999,-9999
"1354",259,1984,-9999,-9999,-9999
"1355",260,1984,-9999,-9999,-9999
"1356",261,1984,-9999,-9999,-9999
"1357",262,1984,-9999,-9999,-9999
"1358",263,1984,-9999,-9999,-9999
"1359",264,1984,-9999,-9999,-9999
"1360",265,1984,-9999,-9999,-9999
"1361",266,1984,-9999,-9999,-9999
"1362",267,1984,-9999,-9999,-9999
"1363",268,1984,-9999,-9999,-9999
"1364",269,1984,-9999,-9999,-9999
"1365",270,1984,-9999,-9999,-9999
"1366",271,1984,-9999,-9999,-9999
"1367",272,1984,-9999,-9999,-9999
