"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"72",72,1981,18.86,18.83,16.43,17.22,17.47,18.98,17.43,18.32,17.17,18.85,16.9,17.39,16.8,17.14,18.34,19.51,18.72,17.43,19.73,17.4,19.24,17.01,16.75,19.28,17.64,17.18,17.5,17.28,19.42,16.75,18.61,17.03,18.52,17.58,16.9,17.1,16.25,17.4,17.47,18.74,18.02,16.94,17.03,16.91,17.49
"73",73,1981,18.7,18.88,17.29,18.48,18.44,18.99,18.39,18.53,18.37,18.61,18.17,18.15,18.23,18.26,18.93,19.25,18.53,18.57,19.27,18.81,18.83,17.27,17.89,18.9,18.67,18.16,18.5,18.38,19,18.28,18.56,18.38,18.92,17.87,18.17,18.31,16.7,17.98,18.48,18.61,18.38,18.19,18.25,18.16,18.38
"74",74,1981,18.49,18.52,17.15,17.55,17.9,18.58,17.82,18.08,16.79,18.69,16.63,17.93,17.73,17.6,18.49,18.68,18.46,17.99,18.77,17.85,18.76,17.15,17.73,18.69,18.43,17.96,17.89,17.62,18.74,17.65,18.44,17.7,18.48,17.61,16.63,16.78,16.56,17.73,17.87,18.68,18.19,17.13,17.36,16.79,17.94
"75",75,1981,18.25,18.31,16.72,16.83,17.42,18.35,17.41,17.65,16.57,18.63,16.51,18.11,17.55,17.48,18.14,18.45,18.47,17.38,18.44,17.19,18.54,16.63,17.42,18.46,17.98,17.65,17.46,17.21,18.33,17.4,17.89,17.42,18.2,17.17,16.51,16.57,16.1,17.35,17.43,18.58,17.91,16.52,16.57,16.6,18.23
"76",76,1981,17.35,17.71,16.52,17.04,17.46,17.83,17.45,17.78,16.79,17.45,16.66,17.1,16.94,17.46,17.91,17.98,17.27,17.48,17.95,17.32,17.56,16.17,17.37,17.55,17.81,17.41,17.38,17.16,17.77,17.11,17.02,17.39,17.9,17.24,16.66,16.76,15.99,17.44,17.37,17.52,17.23,16.68,16.77,16.69,17.7
"77",77,1981,17.77,17.95,16.63,16.4,17.19,18.03,17.2,17.86,16.33,17.97,16.24,17.14,16.61,17.1,17.76,18.21,17.77,17.04,18.41,16.66,18.15,16.42,17.28,18.1,17.66,17.39,17.11,16.84,18.36,16.64,17.46,16.88,17.79,17.18,16.24,16.31,15.96,17.38,17.09,17.98,17.6,16.12,16.14,16.28,17.37
"78",78,1981,18.07,18.24,16.71,16.36,16.96,18.29,16.93,17.96,16.47,17.98,16.31,16.76,16.37,16.61,18.05,18.36,17.7,16.89,18.46,16.73,18.19,16.9,17.32,18.2,17.9,17.5,17.01,16.74,18.34,16.4,18.13,16.59,18.11,17.43,16.31,16.42,16.49,17.66,16.97,17.96,17.89,16.04,16.04,16.29,16.86
"79",79,1981,17.82,17.96,16.73,16.33,16.62,18.03,16.6,17.41,16.81,17.41,16.65,16.43,16.11,16.21,17.94,18.12,17.29,16.54,18.1,16.58,17.72,16.61,17.34,17.88,17.76,17.48,16.8,16.64,17.94,16.09,17.77,16.23,17.99,16.97,16.65,16.74,16.11,17.33,16.75,17.42,17.65,16.18,16.11,16.55,16.46
"80",80,1981,17.5,17.51,16.25,15.76,15.67,17.55,15.58,17.83,16.19,16.8,15.93,15.7,15.53,15.27,17.51,17.57,16.77,15.79,17.43,15.97,17.07,16.22,16.97,17.49,17.41,17.07,15.92,15.84,17.14,15.47,17.32,15.5,17.48,17.15,15.93,16.1,15.8,17.11,15.88,16.75,17.2,15.63,15.58,15.84,15.56
"81",81,1981,17.8,17.93,16.3,15.94,15.98,17.97,15.93,17.46,16.19,16.44,15.95,15.4,15.51,15.59,17.73,18.12,16.65,16.02,18,16.21,16.99,16.45,16.79,17.84,17.46,17.08,16.12,16,17.43,15.57,17.44,15.69,17.71,16.85,15.95,16.11,15.74,16.78,16.09,16.37,17.42,15.72,15.73,15.89,15.57
"82",82,1981,17.83,17.91,16.45,16.86,16.92,18.02,16.84,17.65,17.1,17.94,16.82,16.91,16.7,16.62,17.93,18.39,17.78,17.06,18.46,17.18,18.29,16.53,16.97,18.23,17.71,17.23,17.04,16.89,18.36,16.73,17.98,16.85,17.86,16.97,16.82,17,15.88,17,17.01,17.9,17.44,16.59,16.61,16.74,16.93
"83",83,1981,17.85,17.99,16.56,16.09,16.28,18.08,16.25,17.4,16.55,17.78,16.39,16.43,15.99,16.05,17.95,18.37,17.5,16.23,18.48,16.3,18.15,16.41,17.14,18.13,17.86,17.5,16.41,16.29,18.4,15.94,17.52,16.04,17.94,16.8,16.39,16.49,15.78,16.96,16.37,17.83,17.68,15.99,15.91,16.29,16.56
"84",84,1981,17.54,17.79,16.57,15.84,15.79,17.86,15.73,17.62,16.15,16.69,15.92,15.82,15.78,15.66,18.1,17.93,16.68,15.91,17.73,16.15,17.09,16.64,17.32,17.53,18,17.37,15.91,15.82,17.36,15.78,17.66,15.81,17.95,17.17,15.92,16.07,16.25,17.34,15.89,16.72,17.36,15.65,15.64,15.83,15.9
"85",85,1981,17.51,17.8,16.15,16.03,16.26,17.9,16.24,17.67,16.34,16.67,16.14,15.68,15.65,15.9,17.94,18.07,16.72,16.16,17.99,16.16,17.1,16.52,16.99,17.66,17.74,17.09,16.38,16.22,17.56,15.67,17.46,15.81,17.83,17.07,16.14,16.28,15.97,17.07,16.34,16.65,17.05,15.92,15.9,16.09,15.93
"86",86,1981,17.99,18.13,16.43,16.7,16.8,18.2,16.73,17.57,16.44,18.29,16.25,16.61,16.39,16.32,17.94,18.5,18.05,16.88,18.56,17.05,18.53,16.75,17.05,18.46,17.7,17.33,16.89,16.7,18.41,16.4,17.66,16.5,17.94,17.05,16.25,16.39,16.1,17.12,16.86,18.18,17.65,16.35,16.45,16.28,16.5
"87",87,1981,18.45,18.35,16.84,15.06,14.81,18.43,14.74,18.16,15.45,18.07,15.02,15.92,15.38,14.67,17.86,18.79,17.89,15.04,18.89,15.75,18.53,17.37,16.93,18.75,17.33,17.31,15.05,14.89,18.57,15.18,18.54,15.04,18,17.63,15.02,15.3,16.6,17.52,14.99,17.93,18.18,14.66,14.69,14.87,15.5
"88",88,1981,17.71,17.9,16.41,16.19,16.21,17.96,16.17,18.13,16.55,17.71,16.24,16.09,15.69,15.7,17.65,18.18,17.49,16.15,18.14,16.41,17.98,16.87,16.99,18.09,17.32,17.1,16.41,16.24,17.88,15.56,17.63,15.69,17.7,17.63,16.24,16.45,16.4,17.44,16.34,17.59,17.54,16.01,16.02,16.16,15.76
"89",89,1981,17.94,18.18,16.46,17,16.57,18.27,16.5,18.05,16.99,17.68,16.65,16.43,16.7,16.28,18.12,18.46,17.53,16.82,18.37,17.74,18.03,16.83,17.02,18.24,17.81,17.35,16.71,16.62,18.06,16.71,18.09,16.67,18.1,17.39,16.65,16.88,16.05,17.25,16.69,17.63,17.74,16.51,16.6,16.57,16.38
"90",90,1981,18.07,18.12,16.55,16.2,15.98,18.25,15.93,18.34,16.84,18.04,16.45,16.36,16.11,15.49,18.03,18.78,17.84,15.98,18.76,16.62,18.43,17.17,16.87,18.48,17.54,17.2,16.28,16.15,18.38,15.84,18.33,15.7,18.02,17.62,16.45,16.7,16.31,17.23,16.2,17.93,17.81,16.01,15.99,16.3,15.96
"91",91,1981,18.73,18.59,16.81,15.8,15.7,18.66,15.65,18.4,16.47,18.09,16.06,15.81,15.58,15.05,18.11,19,17.92,15.67,19.03,16.24,18.68,17.58,17.26,18.98,17.58,17.53,16.02,15.83,18.64,15.34,18.87,15.25,18.24,17.89,16.06,16.32,16.78,17.88,15.92,17.91,18.45,15.58,15.55,15.9,15.25
"92",92,1981,18.42,18.5,16.76,16.5,16.39,18.66,16.34,18.79,16.93,18.29,16.6,16.36,16.15,16.03,18.41,19.29,18.03,16.43,19.24,16.91,18.77,17.5,17.04,18.86,17.85,17.4,16.63,16.48,18.76,16.03,18.3,16.1,18.4,18.06,16.6,16.82,16.81,17.75,16.56,18.18,18.15,16.25,16.25,16.48,16.19
"93",93,1981,18.41,18.38,16.76,17.34,17.35,18.46,17.3,18.52,17.52,18.49,17.3,17.37,17.09,16.85,18.1,18.88,18.41,17.3,19.07,17.5,18.79,17.45,17.32,18.82,17.79,17.49,17.54,17.39,18.87,16.85,18.47,16.87,18.08,18.06,17.3,17.45,16.95,18.03,17.48,18.37,18.06,17.2,17.23,17.26,16.87
"94",94,1981,17.83,17.93,16.66,17.62,17.54,18.02,17.46,18.09,18.04,17.94,17.83,17.48,17.43,17.17,17.86,18.26,17.79,17.6,18.44,17.66,18.1,16.88,17.15,18,17.69,17.46,17.82,17.75,18.38,17.31,17.88,17.3,17.89,17.6,17.83,17.97,16.43,17.47,17.78,17.97,17.73,17.6,17.55,17.76,17.51
"95",95,1981,18.1,18.11,16.92,17.64,17.43,18.14,17.34,18.12,17.9,17.53,17.71,16.88,17.04,17.02,18.1,18.23,17.54,17.53,18.25,17.6,17.9,17.01,17.62,18.12,18,17.69,17.71,17.65,18.11,17.04,18.09,17.13,18.07,17.66,17.71,17.84,16.54,17.71,17.66,17.51,17.89,17.6,17.59,17.65,17.04
"96",96,1981,18.24,18.23,16.76,17.19,17.37,18.29,17.32,17.5,17.28,18.05,17.09,17.47,17.37,17.15,18.24,18.57,18.03,17.43,18.62,17.53,18.33,16.91,17.32,18.43,18.09,17.66,17.45,17.29,18.45,17.24,18.06,17.24,18.17,17.04,17.09,17.22,16.15,17.17,17.43,18,17.97,16.94,16.95,17.05,17.4
"97",97,1981,18.31,18.49,17.02,16.88,17.01,18.57,16.96,18.15,16.77,18.08,16.56,17.3,17.16,17.02,18.59,18.74,18.04,17.15,18.63,17.35,18.3,17.12,17.71,18.5,18.42,17.94,17.03,16.86,18.32,17.14,18.16,17.16,18.51,17.65,16.56,16.71,16.65,17.81,17.01,18.01,18.1,16.53,16.59,16.55,17.38
"98",98,1981,18.39,18.46,17,15.62,15.83,18.53,15.81,18.12,14.99,18.06,14.78,17.23,16.9,16.25,18.45,18.78,17.99,16.06,18.82,16.47,18.38,17.16,17.63,18.58,18.26,17.88,15.65,15.42,18.6,16.7,18.3,16.48,18.38,17.62,14.78,14.94,16.5,17.74,15.66,18.04,18.25,15,15.18,14.83,17.09
"99",99,1981,18.42,18.52,16.77,16.41,16.55,18.6,16.51,18.46,16.66,18.16,16.4,17.04,16.83,16.35,18.42,18.86,18.01,16.6,18.86,16.77,18.47,17.43,17.55,18.64,18.18,17.75,16.65,16.49,18.6,16.61,18.35,16.49,18.38,17.9,16.4,16.58,16.7,17.83,16.61,18.09,18.12,16.19,16.2,16.33,16.82
"100",100,1981,19.04,19.07,17.43,16.71,16.73,19.2,16.67,19,17.17,18.52,16.91,16.84,16.61,16.25,18.9,19.56,18.43,16.75,19.63,16.92,19.1,17.91,18.05,19.37,18.52,18.26,16.96,16.82,19.34,16.41,18.96,16.38,18.96,18.41,16.91,17.08,17.3,18.42,16.91,18.44,18.69,16.6,16.57,16.81,16.53
"101",101,1981,20.02,19.4,17.6,16.52,16.6,19.34,16.54,19.14,17.09,19.17,16.79,16.72,16.05,16.13,18.59,19.32,19.07,16.58,19.39,16.69,19.54,18.24,17.99,20.01,18.39,18.52,16.88,16.7,19.23,15.99,19.59,16.14,18.81,18.53,16.79,16.98,17.4,18.26,16.81,18.95,19.37,16.39,16.34,16.67,16.19
"102",102,1981,19.45,19.73,17.91,17.27,17.12,19.86,17.05,18.86,17.51,19.52,17.19,18.01,17.58,16.77,19.78,20.21,19.2,17.23,20.23,17.71,19.79,17.82,18.56,19.8,19.57,18.98,17.35,17.19,19.94,17.26,19.15,17.05,19.73,18.27,17.19,17.4,17.15,18.38,17.28,19.49,19.24,17.01,17.04,17.1,17.73
"103",103,1981,19.07,19.32,17.74,18.33,18.42,19.44,18.36,19.01,17.94,19.22,17.73,18.56,18.55,18.17,19.42,19.81,19.08,18.54,19.83,18.74,19.53,17.63,18.4,19.49,19.22,18.68,18.43,18.23,19.65,18.45,18.87,18.36,19.36,18.39,17.73,17.9,17.14,18.33,18.4,19.23,18.77,17.97,18.11,17.77,18.59
"104",104,1981,19.65,19.62,17.96,18.75,19.08,19.63,19.07,18.68,18.2,19.23,18.08,18.76,18.66,19.07,19.47,19.63,19.25,19.08,19.65,18.93,19.37,17.86,18.4,19.67,19.38,18.85,18.95,18.74,19.51,18.73,19.22,18.91,19.46,18.21,18.08,18.19,17.22,18.36,18.93,19.22,19.23,18.43,18.58,18.17,18.98
"105",105,1981,18.81,19.12,17.83,18.48,18.73,19.24,18.73,18.06,18.17,19.13,18.06,18.61,18.3,18.66,19.27,19.48,18.99,18.7,19.63,18.63,19.28,17.43,18.33,19.15,19.15,18.63,18.61,18.45,19.53,18.35,18.47,18.53,19.26,17.73,18.06,18.15,17.01,18,18.6,19.15,18.62,18.23,18.33,18.1,18.77
"106",106,1981,18.58,18.74,17.3,18.12,18.32,18.84,18.32,17.96,17.99,18.77,17.88,18.37,18.15,18.24,18.77,19.11,18.64,18.28,19.29,18.33,18.93,17.15,17.97,18.85,18.63,18.14,18.27,18.14,19.23,18.12,18.4,18.19,18.74,17.61,17.88,17.96,16.69,17.9,18.25,18.8,18.26,17.93,17.97,17.9,18.43
"107",107,1981,18.69,18.78,17.42,18.41,18.57,18.9,18.55,18.3,17.81,18.89,17.73,18.53,18.21,18.52,18.87,19.24,18.81,18.58,19.32,18.52,18.99,17.37,18.11,18.91,18.6,18.22,18.52,18.36,19.21,18.22,18.37,18.39,18.87,17.86,17.73,17.82,16.95,18.12,18.5,18.93,18.32,18.15,18.31,17.86,18.51
"108",108,1981,18.75,18.78,17.58,18.56,18.57,18.88,18.55,18.44,18.53,18.57,18.44,18.14,18.02,18.42,18.78,19.11,18.48,18.59,19.2,18.61,18.78,17.36,18.06,18.84,18.65,18.31,18.6,18.53,19.02,18.16,18.5,18.38,18.81,17.97,18.44,18.5,16.97,17.99,18.58,18.63,18.5,18.43,18.45,18.43,18.41
"109",109,1981,18.1,18.24,17.3,18.39,18.46,18.36,18.47,18.14,18.45,18.24,18.42,18.05,17.95,18.37,18.39,18.62,18.15,18.42,18.67,18.35,18.46,16.9,17.85,18.37,18.28,17.89,18.46,18.4,18.64,18.05,17.93,18.25,18.39,17.75,18.42,18.43,16.83,17.97,18.43,18.35,17.73,18.36,18.34,18.39,18.32
"110",110,1981,18.06,18.03,17.06,17.72,18.16,18.08,18.19,17.14,18.05,17.46,18.05,17.04,16.87,17.96,18.04,18.07,17.5,17.95,17.96,17.55,17.62,16.81,17.5,17.89,17.93,17.7,18.14,18.03,17.72,17.12,17.8,17.58,18.11,16.78,18.05,18.03,16.25,17.27,18.11,17.49,17.84,17.78,17.67,18,17.45
"111",111,1981,18.59,18.43,17.21,18.28,18.31,18.42,18.29,17.59,18.21,18.43,18.19,18.1,17.75,18.2,18.26,18.32,18.36,18.35,18.29,18.22,18.46,17.3,17.62,18.55,18.2,17.95,18.38,18.31,18.3,17.86,18.38,18.11,18.3,17.3,18.19,18.2,16.63,17.5,18.36,18.47,18.36,18.19,18.2,18.18,18.32
"112",112,1981,18.49,18.54,17.24,18.38,18.38,18.65,18.36,18.41,18.65,18.75,18.49,18.46,18.09,18.24,18.65,18.99,18.67,18.38,19.04,18.39,18.79,17.32,17.93,18.73,18.43,17.98,18.42,18.34,18.85,18.06,18.54,18.19,18.57,17.93,18.49,18.58,16.87,17.95,18.39,18.76,18.14,18.31,18.3,18.39,18.57
"113",113,1981,18.52,18.51,17.46,18.18,18.17,18.61,18.15,18.52,18.49,18.68,18.35,18.05,17.73,17.96,18.65,18.81,18.5,18.13,18.83,18.1,18.79,17.14,17.97,18.61,18.5,18.13,18.25,18.19,18.78,17.71,18.28,17.87,18.67,17.95,18.35,18.44,16.75,18.02,18.22,18.68,18.29,18.18,18.16,18.27,18.17
"114",114,1981,18.63,18.87,17.55,18.24,18.32,18.96,18.28,18.47,18.54,18.43,18.44,17.98,17.7,18.07,18.94,19.16,18.35,18.29,19.21,18.12,18.68,17.26,18.29,18.8,18.77,18.33,18.43,18.37,19.06,17.76,18.42,17.99,18.94,18.01,18.44,18.5,16.86,18.17,18.4,18.51,18.31,18.24,18.2,18.38,18.16
"115",115,1981,18.99,18.75,17.79,18.82,18.98,18.76,18.98,18.65,18.93,19.12,18.82,18.74,18.5,18.93,18.55,18.92,19.02,18.96,18.96,18.89,19.06,17.76,18.49,19.01,18.43,18.35,18.97,18.87,18.94,18.6,18.91,18.82,18.58,18.07,18.82,18.89,17.2,18.25,18.95,19.09,18.57,18.69,18.69,18.77,18.92
"116",116,1981,19.43,19.26,18.15,19.45,19.56,19.32,19.53,19.24,19.53,18.95,19.43,18.66,18.79,19.25,19.15,19.5,18.97,19.51,19.53,19.39,19.2,18.24,18.66,19.38,18.99,18.78,19.61,19.52,19.39,18.92,19.35,19.15,19.18,18.77,19.43,19.5,17.86,18.77,19.59,18.99,19.02,19.38,19.39,19.41,19.08
"117",117,1981,18.98,18.87,17.76,18.86,18.88,18.93,18.87,18.69,19.18,18.83,19.08,18.38,18.34,18.71,18.75,19.12,18.79,18.82,19.22,18.7,19.06,17.68,18.26,19.08,18.6,18.38,18.95,18.93,19.19,18.42,18.69,18.58,18.82,18.26,19.08,19.14,17.32,18.4,18.93,18.86,18.51,18.93,18.88,19.02,18.63
"118",118,1981,18.86,18.88,17.64,18.31,18.53,18.91,18.54,18.22,18.54,18.36,18.5,18.16,17.97,18.37,18.72,18.91,18.38,18.41,19.04,18.24,18.54,17.38,17.97,18.78,18.64,18.35,18.55,18.47,18.95,18.02,18.38,18.21,18.81,17.87,18.5,18.52,16.97,18,18.52,18.41,18.6,18.32,18.26,18.46,18.4
"119",119,1981,18.85,18.71,17.44,18.39,18.46,18.73,18.45,18.27,18.42,18.54,18.36,18.18,17.96,18.34,18.57,18.76,18.54,18.43,18.85,18.33,18.69,17.3,17.98,18.82,18.49,18.23,18.45,18.4,18.84,18.05,18.51,18.23,18.64,17.81,18.36,18.4,16.93,17.96,18.44,18.58,18.45,18.34,18.35,18.34,18.4
"120",120,1981,18.37,18.45,17.32,18.6,18.71,18.52,18.69,18.23,18.83,18.44,18.79,18.12,17.93,18.38,18.51,18.73,18.36,18.64,18.74,18.5,18.54,17.2,17.88,18.52,18.37,18,18.84,18.76,18.66,18.04,18.38,18.29,18.51,17.82,18.79,18.81,16.84,17.99,18.8,18.47,18.04,18.59,18.54,18.75,18.32
"121",121,1981,18.13,18.3,17.2,18.16,18.13,18.36,18.1,18.27,18.2,18.17,18.09,17.73,17.63,18.01,18.2,18.45,18.05,18.18,18.47,18.24,18.3,16.83,17.56,18.3,18.11,17.84,18.16,18.1,18.37,17.79,17.72,18.01,18.28,17.67,18.09,18.16,16.58,17.74,18.14,18.2,17.93,18.02,18.03,18.05,18.03
"122",122,1981,17.92,18.06,17.02,17.95,18.02,18.14,18.01,17.73,18.12,17.99,18.02,17.55,17.45,17.84,18.04,18.25,17.87,18.01,18.28,18.1,18.15,16.74,17.4,18.09,17.94,17.63,18.03,17.95,18.21,17.58,17.9,17.81,18.11,17.32,18.02,18.07,16.36,17.56,18.01,18.05,17.74,17.82,17.79,17.94,17.81
"123",123,1981,18.27,18.48,17.17,18.27,18.38,18.54,18.35,18.12,18.43,18.03,18.38,17.83,17.81,18.13,18.4,18.56,18,18.35,18.51,18.17,18.18,16.93,17.57,18.38,18.25,17.87,18.44,18.38,18.35,17.87,18.07,18.05,18.49,17.59,18.38,18.4,16.64,17.75,18.42,18.1,17.97,18.28,18.24,18.34,18.15
"124",124,1981,18.36,18.48,17.27,17.92,17.95,18.54,17.95,18.15,18.8,18.46,18.76,18.25,17.86,17.95,18.35,18.65,18.36,17.9,18.79,18.02,18.53,17.1,17.88,18.51,18.25,17.94,18.12,18.12,18.76,17.84,18.21,17.91,18.41,17.72,18.76,18.73,16.71,17.91,18.09,18.51,18.11,18,17.78,18.55,18.43
"125",125,1981,18.65,18.61,17.36,18.7,18.7,18.64,18.67,18.05,18.83,18.74,18.74,18.24,18.02,18.39,18.38,18.74,18.56,18.68,18.92,18.57,18.85,17.21,17.87,18.79,18.31,18.12,18.76,18.7,18.95,18.13,18.37,18.35,18.44,17.63,18.74,18.79,16.69,17.67,18.74,18.8,18.39,18.69,18.69,18.7,18.42
"126",126,1981,18.51,18.34,17.13,18.46,18.61,18.36,18.6,17.83,19.04,18.65,18.9,18.26,18.09,18.35,18.14,18.5,18.51,18.52,18.59,18.41,18.73,17.19,17.52,18.61,18.04,17.85,18.67,18.6,18.65,18.09,18.29,18.23,18.2,17.48,18.9,18.97,16.62,17.41,18.64,18.68,18.15,18.52,18.41,18.77,18.37
"127",127,1981,18.91,18.95,17.33,18.38,18.27,18.99,18.24,18.1,18.53,18.91,18.43,18.14,17.82,18.19,18.88,19.05,18.81,18.3,19.07,18.28,19.08,17.12,17.8,19.14,18.74,18.16,18.32,18.29,19.07,17.89,18.47,18.09,18.88,17.5,18.43,18.49,16.54,17.68,18.3,18.89,18.34,18.35,18.35,18.36,18.26
"128",128,1981,18.78,18.88,17.21,18.42,18.63,18.92,18.64,17.9,18.63,18.92,18.59,18.54,18.17,18.61,18.57,18.99,18.81,18.55,19.16,18.34,19.01,17.09,17.56,19.01,18.36,18.02,18.61,18.54,19.15,18.22,18.17,18.43,18.67,17.47,18.59,18.6,16.57,17.51,18.59,18.93,18.42,18.4,18.36,18.53,18.79
"129",129,1981,18.45,18.29,17.11,18.07,18.21,18.29,18.21,17.99,18.17,18.45,18.12,18.24,17.98,18.27,18.02,18.34,18.43,18.22,18.45,18.09,18.57,17.13,17.72,18.6,17.96,17.75,18.19,18.13,18.56,18.05,18.09,18.21,18.08,17.62,18.12,18.15,16.76,17.81,18.18,18.48,17.99,18.04,17.99,18.09,18.6
"130",130,1981,18.59,18.63,17.48,18.17,18.26,18.68,18.26,17.79,18.21,18.41,18.17,18.02,17.73,18.16,18.62,18.7,18.3,18.22,18.62,18.11,18.43,17.1,17.85,18.52,18.4,18.08,18.28,18.2,18.47,17.81,18.24,18.02,18.62,17.41,18.17,18.19,16.62,17.74,18.25,18.44,18.47,18.13,18.13,18.14,18.24
"131",131,1981,18.22,18.5,17.13,18.03,17.99,18.54,17.97,17.85,18.23,18,18.17,17.62,17.51,17.8,18.48,18.57,17.98,17.96,18.52,17.95,18.19,16.64,17.76,18.37,18.34,17.88,18.02,17.99,18.36,17.56,17.71,17.71,18.5,17.27,18.17,18.2,16.28,17.69,18,18.04,18.04,18.05,18.02,18.1,17.78
"132",132,1981,18.55,18.4,16.94,18.15,18.34,18.43,18.32,18.02,18.74,18.59,18.71,18.08,17.75,18.13,18.17,18.59,18.46,18.27,18.73,18.03,18.64,16.91,17.48,18.61,17.98,17.68,18.47,18.44,18.77,17.84,18.24,18.05,18.21,17.38,18.71,18.7,16.3,17.48,18.44,18.6,18.14,18.26,18.09,18.6,18.21
"133",133,1981,18.52,18.38,17.35,18.96,18.94,18.41,18.91,18.25,19.22,18.62,19.16,18.32,18.08,18.62,18.18,18.48,18.5,18.89,18.58,18.69,18.56,17.4,17.85,18.48,18.13,18.04,19.08,19.05,18.57,18.2,18.45,18.48,18.27,17.67,19.16,19.19,16.74,17.75,19.04,18.64,18.28,19.05,19,19.11,18.45
"134",134,1981,18.95,19.1,17.7,19.49,19.66,19.16,19.64,18.48,19.76,18.84,19.72,18.43,18.34,19.26,19.02,19.3,18.77,19.54,19.3,19.18,18.97,17.59,18.16,19.08,18.8,18.46,19.79,19.72,19.14,18.58,18.69,19,19.06,17.96,19.72,19.74,17.1,18.16,19.75,18.86,18.73,19.59,19.54,19.69,18.86
"135",135,1981,18.81,18.87,17.88,19.15,19.33,18.88,19.31,18.75,19.21,18.86,19.16,18.73,18.64,19.07,18.52,18.83,18.77,19.28,19.01,18.97,18.87,17.78,18.28,18.89,18.47,18.42,19.42,19.33,18.99,18.74,18.85,18.97,18.66,18.15,19.16,19.2,17.25,18.34,19.39,18.86,18.75,19.15,19.14,19.17,18.94
"136",136,1981,18.93,19.07,17.8,18.85,18.83,19.09,18.82,18.62,18.89,18.64,18.81,18.36,18.33,18.67,18.9,19.13,18.63,18.84,19.19,18.82,18.82,17.69,18.22,18.96,18.75,18.48,18.86,18.8,19.1,18.43,18.71,18.6,18.99,18.21,18.81,18.86,17.31,18.35,18.83,18.68,18.78,18.78,18.8,18.78,18.51
"137",137,1981,18.75,18.84,17.88,18.86,19.21,18.9,19.21,18.46,19.26,18.98,19.25,18.65,18.48,18.9,18.76,19,18.83,19.08,19.21,18.83,18.93,17.82,18.21,18.78,18.69,18.45,19.29,19.19,19.2,18.57,18.83,18.77,18.8,18.08,19.25,19.24,17.35,18.22,19.26,18.96,18.66,18.88,18.76,19.18,18.72
"138",138,1981,19.09,19.01,17.82,18.79,18.7,19.01,18.7,18.41,19.36,19.1,19.31,18.58,18.22,18.53,18.66,19.09,19.05,18.63,19.14,18.66,19.13,17.59,18.19,19.24,18.56,18.44,18.84,18.85,19.08,18.25,18.71,18.41,18.75,17.9,19.31,19.32,16.99,18.04,18.8,19.1,18.7,18.91,18.77,19.18,18.67
"139",139,1981,19.17,19.21,17.8,19.35,19.38,19.26,19.36,18.39,19.53,19.46,19.45,19.07,18.67,19.13,19.1,19.47,19.31,19.34,19.55,19.22,19.52,17.57,18.43,19.37,18.97,18.6,19.47,19.4,19.56,18.74,18.93,19,19.1,17.86,19.45,19.49,16.83,18.1,19.44,19.53,18.8,19.34,19.31,19.4,19.23
"140",140,1981,19.87,19.85,18.22,19.76,19.81,19.87,19.77,18.83,20.14,19.53,20.02,19.25,18.93,19.4,19.57,19.89,19.48,19.73,19.98,19.59,19.62,18.02,18.84,19.81,19.43,19.15,19.96,19.88,19.88,19,19.54,19.28,19.65,18.38,20.02,20.08,17.4,18.72,19.91,19.6,19.56,19.8,19.76,19.94,19.4
"141",141,1981,20.88,20.92,19.36,20.44,20.38,20.95,20.35,19.6,20.96,20.7,20.79,20.2,19.79,20.13,20.56,21.06,20.68,20.37,21.17,20.36,20.84,18.92,19.75,21.05,20.33,20.07,20.51,20.47,21.02,19.82,20.33,20.05,20.67,19.05,20.79,20.89,18.21,19.56,20.48,20.69,20.49,20.47,20.39,20.67,20.29
"142",142,1981,20.34,20.11,18.78,20.42,20.61,20.15,20.58,19.31,21.16,20.34,21.07,20.02,19.82,20.21,19.64,20.29,20.28,20.5,20.54,20.19,20.5,18.4,19.29,20.41,19.47,19.48,20.81,20.75,20.61,19.88,19.99,20.1,19.85,18.78,21.07,21.11,17.8,19.12,20.76,20.38,19.87,20.58,20.42,20.94,20.12
"143",143,1981,19.67,19.6,18.53,19.42,19.36,19.65,19.37,19.27,20.19,19.64,20.04,19.08,18.7,19.17,19.65,19.73,19.55,19.23,19.75,19.19,19.74,18.4,18.85,19.73,19.59,19.19,19.51,19.5,19.71,18.72,19.45,18.94,19.65,18.81,20.04,20.12,17.94,18.97,19.46,19.63,19.32,19.6,19.46,19.88,19.4
"144",144,1981,19.21,19.16,18.27,19.1,19.1,19.17,19.08,19.04,19.43,18.99,19.3,18.49,18.49,18.97,18.97,19.24,18.86,19.09,19.28,19.1,19.36,18.04,18.71,19.34,18.88,18.82,19.17,19.11,19.35,18.62,19.01,18.86,19.06,18.56,19.3,19.37,17.63,18.71,19.14,19.09,19.05,19.06,19.01,19.21,18.91
