"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"193",193,1981,90.59,91.52,93.38,91.5,90.34,91.08,92.15,91.92,92.08,91.23,88.43,92.19,86.17,91.92,93.53,92.63
"194",194,1981,79.21,80.06,86.24,81.55,79.9,81.05,82.25,81.96,82.78,79.18,78.32,82.35,78.44,87.65,84.76,82.68
"195",195,1981,82.13,80.43,88.21,84.42,77.54,78.08,79.99,80.27,85.88,80.84,75.4,82.1,76.88,88.21,88.18,85.98
"196",196,1981,81.55,80.19,87.41,83.71,78.5,79.36,80.05,80.65,83.09,79.59,77.45,82.23,80.61,89.04,86.29,83.89
"197",197,1981,80.6,80.11,86.63,83.03,80.37,82.18,82.01,83.38,83.7,79.29,79.22,83.47,82.29,87.34,85.2,83.41
"198",198,1981,87.94,86.22,95.53,89.45,88.87,90.21,88.33,91.38,93.47,87.63,86.65,88.62,87.66,94.58,93.41,92.44
"199",199,1981,87.93,87.44,95.16,89.43,85.72,87.44,88.68,89.14,90.47,87.67,83.67,89.29,85.88,95.55,91.24,90.03
"200",200,1981,95.85,94.49,95.48,96.59,91.78,92.33,93.54,93.72,95.64,94.92,89.73,95.71,88.05,95.32,97.09,96.41
"201",201,1981,97.76,98,96.66,97.93,93.99,93.5,96.59,95.45,98.29,98.21,92.27,97.97,88.18,93.79,97.93,98.09
"202",202,1981,76.34,81.67,77.73,76.9,78.19,79.31,83.33,80.27,75.37,79.06,77.69,81.43,76.96,77.83,74.09,74.56
"203",203,1981,76.5,78.54,75.35,77.25,76.07,76.01,78.65,76.84,75.44,76.28,75.45,78.5,73.61,76.3,76.33,76.12
"204",204,1981,83.08,84.11,78.61,84.61,81.06,82.06,86.66,83.96,81.77,82.72,79.81,84.93,77.69,79.06,84.37,83.25
"205",205,1981,81.08,83.23,82.6,82.36,80.9,82.44,84.24,83.82,81.25,80.22,78.57,85.51,75.43,83.7,83.4,81.89
"206",206,1981,89.08,91.19,89.91,89.47,88.38,89.29,90.63,90.57,90.99,89.4,86.4,91.05,80.85,89.49,90.67,90.53
"207",207,1981,87.34,90.19,83.54,88.47,87.72,88.93,91.01,90.08,88.15,88.03,85.94,90.74,81.01,83.45,87.72,87.56
"208",208,1981,81.14,83.01,82.6,83.6,84.08,85.19,85.7,85.93,82.44,79.41,82.16,85.76,78.25,82.43,85.79,83.1
"209",209,1981,83.43,82.73,87.27,85.85,83.23,84.89,84,85.97,86.62,80.99,80.87,85.64,78.97,86.46,89.24,86.62
"210",210,1981,81.06,80.76,84.6,83.45,76.68,78.65,80.81,80.47,81.18,78.92,74.69,82.72,76.35,87.25,84.48,82.18
"211",211,1981,83.75,81.81,88.46,86.66,79.3,80.86,82.2,82.6,85.02,80.63,76.78,85.36,79.52,90.44,89.21,86.51
"212",212,1981,85.26,83.62,91.64,86.65,84.13,85.35,84.73,86.87,87.7,82.25,81.7,86,82.27,91.59,88.58,87.17
"213",213,1981,88.69,88.12,91.99,89.77,83.33,86.16,87.69,88.48,90.46,86.04,80.89,90.46,82.5,91.94,91.94,90.72
"214",214,1981,85.05,85.02,91.79,86.79,84.34,86.47,86.28,87.56,87.34,83.09,82.12,88,82.24,92,88.52,87.27
"215",215,1981,80.74,80.84,87.57,83.51,78.63,79.91,81.35,81.74,83.37,79.38,77.04,84.08,78.35,88.68,85.73,83.77
"216",216,1981,82.66,83.15,90.73,85.62,82.74,83.42,84.97,84.95,86.39,82.44,81.6,85.67,81.39,91.69,89.76,86.97
"217",217,1981,86.4,86.38,91.72,88.3,83.88,85.09,86.83,86.01,87.6,87.39,82.82,88.24,81.67,92.43,91.34,89.45
"218",218,1981,86.94,86.21,93.05,88.29,82.31,82.77,86.24,85.21,89.68,87.42,80.43,86.93,80.02,92.8,91.64,89.97
"219",219,1981,84.93,85.55,89.58,86.29,82.33,82.51,85.57,84.19,86.43,85.26,81.15,86.54,80.43,89.61,87.79,86.5
"220",220,1981,86.63,88.31,92.03,87.98,86.91,88.11,89.89,89.53,89.46,88.09,85.09,88.39,85.16,91.86,90.76,89.27
"221",221,1981,89.27,89.68,92.43,90.26,87.19,88.28,90.65,89.73,91,90.22,85.79,89.76,83.49,92.28,92.37,91.52
"222",222,1981,85.12,85.39,91.11,86.28,81.16,82.87,86.5,85.4,88.69,86.04,79.04,86.04,79.88,91.72,89.77,88.35
"223",223,1981,89.73,88.29,93.34,92.22,87.38,86.92,89.3,89,91.13,88.34,85.74,91.52,81.41,93.18,92.1,90.79
"224",224,1981,85.32,85.86,93.24,87.78,87.2,87.43,87.67,88.75,88.8,84.09,85.68,88.34,82.72,92.53,90.84,88.41
"225",225,1981,87.47,87.86,91.77,88.73,86.63,88.49,89,90.1,90.84,86.69,83.85,88.87,82.71,91.01,92.44,90.58
"226",226,1981,80.43,79.14,86.98,82.82,77.26,79.36,80.46,81.41,83.73,79.15,74.33,82.38,76.77,87.5,85.55,83.69
"227",227,1981,76.25,75.02,83.27,79.07,72.44,73.69,76.04,75.98,78.82,75.78,70.7,78.36,74.4,85.36,81.47,79.75
"228",228,1981,79.92,79.06,86.13,83.34,75.53,77.1,80.13,79.21,82.31,78.62,74.63,82.59,78.87,87.1,86.09,83.32
"229",229,1981,80.57,81.51,90.2,83.16,81.43,83.24,85.19,85.44,86.52,81.6,80.03,82.82,83.04,91.09,87.32,85.42
"230",230,1981,87.71,86.33,91.98,89.76,81.53,83.18,87.45,86,88.7,86.89,79.87,89.33,81.47,92.89,92.04,90.18
"231",231,1981,93.53,91.91,95.53,93.61,90.64,91.52,92.48,93.09,96.31,93.93,88.27,91.46,84.6,95.95,96.08,96.02
"232",232,1981,87.59,83.89,90.12,88.97,82.1,83.47,83.61,85.8,92.04,85.53,79.26,84.68,75.99,91.11,92.69,91.48
"233",233,1981,76.16,78.23,82.01,77.7,76.8,77.98,79.57,79.12,77.49,75.79,75.52,79.29,74.55,84,78.65,77.22
"234",234,1981,78.51,78.95,82.52,79.79,77.19,78.81,79.45,79.97,78.71,77.01,75.14,81.28,77.91,84.18,81.21,79.79
"235",235,1981,81.57,83.35,88.98,82.91,83.09,84.18,84.74,85.08,82.68,80.55,80.92,84.67,84.6,89.47,84.56,82.94
"236",236,1981,89.04,86.88,92.66,89.74,87.49,88.32,87.38,89.4,90.06,86.28,85.96,88.71,88.28,93.17,91.33,89.99
"237",237,1981,87.21,86.52,94.16,88.69,89.72,90.61,89,91.47,91.25,86.2,87.69,88.81,89.99,94.3,91.34,90.03
"238",238,1981,84.51,83.97,93.81,86.08,86.18,86.88,86.36,88.26,88.8,83.56,83.21,86.64,82.85,92.54,88.84,87.39
"239",239,1981,84.95,84.92,91.81,86.56,83.95,85.6,86.77,87.66,89.8,85.2,81.29,87.13,81.36,91.18,90.1,88.91
"240",240,1981,78.38,77.5,86.21,80.95,76.18,77.46,79.14,79.36,81.98,78.4,74.09,81.02,75.36,86.86,83.87,82.13
"241",241,1981,79.11,79.42,90.19,82.09,81.2,82.12,83.26,83.76,85.08,79.9,79.63,82.21,80.31,90.57,87.34,84.86
"242",242,1981,78.43,81.41,88.47,80.83,80.46,82.5,83.98,83.14,81.57,79.49,79.65,82.81,84.53,89.77,84.91,82.47
"243",243,1981,92.56,92.63,95.2,94.15,93.19,93.62,94.05,94.74,95.24,92.54,91.68,93.05,89.46,93.99,95.8,94.44
"244",244,1981,85.49,84.36,92.25,86.05,82.11,83.5,83.78,85.07,90.12,86.13,80.19,81.84,82.16,93.98,91.12,90
"245",245,1981,71.44,71.99,81.8,73.51,71.84,73.82,72.39,73.67,74,70.56,70.82,70.56,76.21,84.08,77.86,75.09
"246",246,1981,74.16,74.81,84.57,76.91,72.97,75.33,75.36,76.51,77.71,73.92,70.74,76.08,74.97,84.92,81.24,78.22
"247",247,1981,86.69,84.88,93.43,87.99,85.09,87.2,84.88,88.26,90.01,84.56,82.1,87.27,82.01,92.61,90.24,89.3
"248",248,1981,87.67,86.27,90.35,89.02,84.66,86.3,86.58,87.75,88.06,85.43,81.85,88.76,80.69,91.04,90.46,89
"249",249,1981,86.53,84.56,89.77,89.06,85.17,87.09,86.47,88.27,87.29,83.57,82.12,89.49,80.83,89.69,89.25,87.34
"250",250,1981,88.76,85.34,93.44,91.02,86.7,88.36,87.36,89.97,90.51,85.48,83.13,89.93,82.86,92.59,92.13,90.68
"251",251,1981,82,78.88,88.28,84.9,82.16,83.34,81.49,84.42,83.98,77.64,78.79,84.29,77.28,89.01,87.26,84.62
"252",252,1981,80.83,77.69,91.27,83.98,80.04,81.54,80.92,83.7,85.58,78.02,76.6,83.27,78.72,90.86,87.33,85.01
"253",253,1981,83.13,78.9,90.55,86.16,80.91,82.82,81.58,84.96,89.41,80.61,77.91,84.23,78.19,90.97,90.42,88.17
"254",254,1981,80.56,77.66,91.09,83.28,82.85,85.22,81.69,85.84,85.25,78.72,79.71,83.22,82.03,91.23,86.51,84.53
"255",255,1981,77.98,74.02,86.42,80.75,77.79,78.72,76.75,79.84,81.07,75.36,75.02,79.9,76.7,86.62,82.21,80.55
"256",256,1981,80.41,79.87,87.72,82.46,81.9,82.95,83.21,84.1,84.19,80.8,80.19,82.88,81.6,87.61,85.31,84.03
"257",257,1981,91.15,90.11,95.76,92.34,89.87,90.98,91.44,92.62,95.55,91.92,87.74,91.23,88.86,95.21,95.1,94.54
"258",258,1981,88.35,87.42,96.97,89.97,89.15,90.31,90.4,92.18,95.55,90.38,86.03,88.14,85.6,96.1,94.81,93.78
"259",259,1981,90.21,89.86,96.88,91.65,92.25,92.35,92.37,94.2,95.67,91.54,88.73,91.02,84.44,96.28,95.27,94.29
"260",260,1981,91.52,88.54,93.67,93.93,87.61,88.24,89.85,90.36,92.08,89.08,84.4,93.07,81.2,92.88,93,91.89
"261",261,1981,84.17,82.9,89.04,86.71,81.52,82.57,85.08,84.61,85.6,83.4,79.44,86.07,79.76,89.81,88.05,86.04
"262",262,1981,83.77,81.11,92.9,86.91,85.02,86.63,85.46,88.11,88.45,82.01,83.23,86.16,86.01,92.77,89.7,87.65
"263",263,1981,83.45,81.94,90.63,85.75,81.94,83.98,84.58,85.56,86.58,82.81,79.22,85.72,81.93,90.95,87.04,85.59
"264",264,1981,84.73,80.25,90.38,86.91,81.81,82.19,82.26,84.28,87.87,82.45,79.33,84.7,79.29,90.29,89.93,88.32
"265",265,1981,82.55,78.72,87.32,85.76,77.43,78.72,80.93,81.56,85.28,79.5,74.55,83.62,75.86,87.81,88.18,85.68
"266",266,1981,88.96,84.57,92.47,91.45,82.96,84.51,85.37,87.32,91.72,85.73,78.44,88.41,77.96,91.44,93.96,91.95
"267",267,1981,86.11,84.12,92.49,87.87,84.93,86.81,86.06,88.7,90.75,83.51,80.62,86.92,78.7,92.59,91.32,89.6
"268",268,1981,81.05,81.77,91.37,82.8,84.1,85.96,85.3,87.94,87.88,80.49,80.14,84.13,79.23,91.08,86.63,85.32
"269",269,1981,82.11,79.76,89.46,83.94,81.24,83.12,82.61,85.5,86.8,79.95,76.59,82.76,75.62,88.3,87.53,86.07
"270",270,1981,77.33,76.15,91.41,80.1,81.56,82.91,80.17,84.08,84.19,76.62,77.01,79.03,76.3,89.81,85.5,82.88
"271",271,1981,79.31,75.4,87.11,82.7,78.64,79.3,78.19,81.23,83.98,77.26,75.19,81.37,76.15,87.44,86.16,83.51
"272",272,1981,81.43,79.59,90.69,84.89,80.36,81.73,83.44,84.44,85.74,80.83,77.65,83.57,80.4,91.34,89.59,86.43
"273",273,1981,84.3,83.02,93.52,87.38,85.42,85.63,86.45,87.89,90.16,84.11,82.18,86.77,80.13,93.13,91.37,88.98
"274",274,1981,95.48,95.52,95.95,96.23,95.91,95.25,96.33,96.08,95.93,95.58,94.11,95.01,85.74,95.16,97,96.11
"275",275,1981,83.88,86.06,87.45,85.14,83.48,84.04,86.85,85.47,84.84,84.5,81.48,86.96,78.32,88.25,85.84,84.74
"276",276,1981,83.04,86.28,92.83,84.39,86.1,87.21,88.66,88.47,87.7,85.12,83.8,86.98,81.85,92.06,88.11,86.89
"277",277,1981,82.89,84.84,86.88,84.5,81.49,83.58,86.82,85.13,84.09,84.06,79.27,86.16,82.18,88.28,86.93,85.42
"278",278,1981,84.13,83.98,86.46,85.95,80.81,81,84.6,82.8,84.84,84.39,79.37,85.43,80.23,86.85,88.56,86.69
"279",279,1981,80.87,83.41,87.42,82.63,78.75,79.03,82.86,81.09,83.38,81.62,76.05,83.74,75.99,86.71,85.89,83.9
"280",280,1981,77.61,82.04,86.78,80.03,75.74,76.95,82.97,79.75,80.81,79.34,72.86,82.07,74.93,87.49,83.42,81.2
"281",281,1981,81.82,83.89,90.95,83.6,83.93,84.29,87.04,86.42,86.61,83.92,80.81,84.98,79.66,91.24,86.86,85.47
"282",282,1981,97.2,95.81,97.87,97.57,95.74,95.1,95.66,95.87,97.13,96.94,94.14,96.64,91.72,97.1,97.81,97.75
"283",283,1981,82.55,83.16,88.7,82.9,85.21,85.97,84.77,86.21,86.02,84.04,83.61,82.57,84.52,88.93,85.07,84.86
"284",284,1981,75.56,78.26,84.45,77.22,81.52,83.24,83.09,83.66,81.57,79.32,80.19,77.07,83.6,84.33,81.54,80.4
"285",285,1981,79.01,82.62,84.55,80.08,83.89,84.48,85.64,85.44,83.44,83.12,82.25,82.1,81.67,85.44,83.74,82.88
"286",286,1981,85.39,86.21,85.45,86.07,85.66,86.73,87.83,87.8,87.47,87.28,84.2,86.57,83.35,88.51,88.86,87.87
"287",287,1981,93.28,93.55,93.65,93.81,92.87,93.16,93.72,93.99,94.77,93.85,91.12,94.08,88.7,93.41,94.51,94.15
"288",288,1981,92.5,93.16,94.32,92.67,90.62,91.86,93.12,93.49,95.11,93.53,89.47,93.06,91.81,94.29,94.68,94.51
"289",289,1981,85.19,85.21,91.48,86.43,84.84,86.03,87.93,87.91,89.42,86.69,83.31,86.53,88.39,91.12,89.61,88.69
"290",290,1981,90.62,89.72,95.55,92.34,90.72,91.72,91.7,93.26,95.2,91.58,88.91,91.78,89.49,95.37,94.92,93.98
"291",291,1981,84.21,82.41,88.89,86.39,81.81,82.81,84.57,85.01,87.16,83.41,79.15,85.02,79.73,89.81,89.21,87.13
"292",292,1981,80.18,80.06,84.04,82.6,77.65,78.89,82.08,81.21,82.84,80.82,75.79,82.64,78.87,84.34,85.89,83.62
"293",293,1981,76.74,76.37,83.91,80.13,72.07,73.56,77.92,76.42,79.13,76.96,69.66,80.42,74.39,84.42,83.3,80.51
"294",294,1981,77.37,75.89,86.12,80.8,71.96,72.93,75.7,75.34,81.65,77.1,69.8,79.21,74.04,87.43,84.92,82.16
"295",295,1981,85.98,84.75,90.93,88.08,85.21,85.49,87.24,87.52,89.4,86.55,83.18,87.57,82.38,91.79,90.8,89.48
"296",296,1981,84.93,83.6,92.2,87.23,85.3,86.63,86.24,88.15,89.28,84.26,82.07,86.36,81.77,92.55,91.32,89.06
"297",297,1981,82.16,80.15,90.18,84.98,82.8,83.95,83.43,85.74,86.1,80.64,79.89,84.66,80.9,91.29,87.37,85.08
"298",298,1981,86.99,86.43,92.59,88.53,86.29,87.9,89.76,89.75,90.4,88.51,84.63,87.95,86.7,92.93,91.37,90.42
"299",299,1981,85.08,83.26,91.58,87.73,86.27,87.31,86.88,88.28,88.58,84.71,84.09,85.9,85.45,91.03,90.52,88.56
"300",300,1981,80.53,80.24,86.85,83.12,79.51,81.12,83.17,83.2,83.48,80.95,76.93,83.14,79.68,87.86,84.88,83.23
"301",301,1981,75.69,78.03,83.67,77.47,76.9,78.51,81.25,80.15,80.48,78.33,75.77,78.65,80.88,83.72,81.73,80.29
"302",302,1981,80.16,82.03,84.02,82.67,81.43,84.28,84.73,85.36,83.33,80.66,79.48,83.06,84.33,85.31,86.25,83.77
"303",303,1981,87.64,87.65,93.71,88.98,87.97,88.66,89.48,89.82,89.88,87.51,86.15,88.75,89.17,93.5,91.19,89.98
"304",304,1981,86.99,87.63,91.72,88.15,85.7,87.23,88.93,88.43,90.12,88.37,84.68,87.84,89.58,91.66,91.09,90.18
"305",305,1981,84.12,88.32,88.31,85.18,88.09,89.95,90.94,90.4,87.69,87.24,87.8,87.11,89.83,88.96,87.81,87.02
"306",306,1981,80.39,82.42,84.45,81.33,80.84,82.12,83.22,82.93,81.52,81.48,80.04,82.31,81.75,85.45,82.95,81.78
"307",307,1981,87.22,87.37,89.63,88.68,87.56,88.54,88.78,89.45,89.24,87.96,86.25,88.84,87.05,89.13,90.97,89.67
"308",308,1981,85.64,87.8,91.95,86.8,85.98,87.3,88.89,88.67,89.75,88.15,84.69,88.29,86.93,92.32,89.71,88.92
"309",309,1981,81.25,83.52,89.18,82.54,80.29,80.86,84.66,83.04,86.47,84.85,78.92,83.95,81.55,90.43,84.89,84.99
"310",310,1981,79.23,81.3,86.38,80.14,79.89,79.88,82.85,81.55,82.9,82.28,78.83,81.85,80.72,86.35,82.57,82.08
"311",311,1981,81.48,84.41,86.37,82.44,82.94,83.4,86.55,85.01,85.24,84.71,82.33,84.02,83.19,85.7,85.52,85.11
"312",312,1981,83.84,86.55,87.42,84.29,82.96,85.19,87.93,86.25,85.21,86.33,81.72,86.22,85.34,88.36,87.92,87.02
"313",313,1981,80.53,85,84.73,81.69,82.89,85.07,87.45,85.36,81,84.06,82.49,84.11,84.15,85.43,82.21,81.66
"314",314,1981,86.2,86.81,85.34,87.87,86.32,87.55,89.02,88.58,85.55,87.7,84.44,89.39,83.68,85.91,88.35,87.24
"315",315,1981,85.09,87.67,78.82,86.43,85.45,87.17,89.98,88.39,82.41,86.3,83.78,88.15,82.45,81.82,85.57,84.38
"316",316,1981,90.01,91.3,84.98,91.45,87.49,89.9,92.45,91.74,90.04,90.18,85.86,91.76,86.15,86.95,91.53,90.41
"317",317,1981,94.71,94,91.81,94.78,89.8,91.35,93.52,92.31,93.23,93.98,88.81,95.05,90.25,91.97,93.68,93.71
"318",318,1981,87.61,88.4,88.73,88.54,85.27,87.6,89.21,88.44,86.87,87.73,84.52,89.28,86.61,89.67,88.63,87.7
"319",319,1981,89.07,90.07,88.1,89.33,85.38,88.02,90.74,89.6,87.65,89.43,83.25,91.35,83.88,89.98,90.03,89.55
"320",320,1981,86.96,88.67,89.25,87.78,86.44,87.41,89.85,88.48,87.12,87.42,85.3,88.82,84.83,91.86,91.09,89.28
"321",321,1981,85.69,87.02,84.81,86.59,84.02,86.48,88.88,87.73,84.47,85.84,82.75,88.03,83.58,87.2,88.27,86.94
"322",322,1981,89.14,89.17,81.98,90.82,82.84,86.18,90.26,88.86,87.3,88.9,81.27,91.57,84.77,86.17,92.15,90.35
"323",323,1981,88.28,88.69,83.3,88.67,80.45,83.51,88.57,85.6,83.69,87.7,80.22,89.96,84.42,87,88.79,87.87
"324",324,1981,87.77,88.85,85.73,89.18,83.1,86.24,90.26,88.55,86.3,88.25,81.36,91.01,85.25,87.89,89.67,88.56
"325",325,1981,89.09,91.76,87.55,89.87,89.75,90.33,92.78,91.02,87.22,89.64,89,92.35,89.08,89.33,88.37,87.9
"326",326,1981,93.82,93.41,90.47,94.73,90,90.98,93.07,92.05,91.71,92.94,89.26,94.69,88.66,90.92,93.73,92.83
"327",327,1981,89.83,91.19,90.77,90.69,86.39,88.07,90.81,89.42,89.24,90.05,86.12,91.31,89.49,90.41,92.61,91.25
"328",328,1981,91.45,91.36,92.94,91.54,87.16,88.52,91.68,90.42,92.23,92.28,85.64,91.68,87.25,93.66,92.78,92.63
"329",329,1981,87.09,88.15,93.77,87.61,85,86.59,89.36,88.35,90.13,88.97,84.14,88.57,86.08,93.38,90.47,89.84
"330",330,1981,87.98,88.81,91.83,88.53,84.58,84.54,88.33,86.05,89,89.75,83.84,88.87,83.44,91.31,90.31,89.86
"331",331,1981,89.6,91.03,92.38,90.25,87.82,88.99,91.65,90.28,90.04,90.22,86.55,91.13,86.35,91.85,91.43,90.51
"332",332,1981,91.95,92.38,91.29,92.36,87.57,89.95,92.41,91.25,91.4,91.35,86.73,92.91,87.68,91.16,93.02,92.28
"333",333,1981,87.27,89,85.44,87.48,85.44,88.13,90.45,89.16,85.32,86.81,84.27,89.64,85.48,86.67,86.15,86
"334",334,1981,85.66,87.31,84.05,87.05,83.38,85.13,88.06,85.79,80.89,84.92,82.7,89.33,87.12,85.04,85.27,83.9
"335",335,1981,86.97,87.73,84.14,88.13,84.4,86.84,89.13,87.74,83.75,86.84,83.1,89.4,85.23,85.56,87.34,86.19
"336",336,1981,87.12,87.31,86.77,88.83,81.69,84.28,86.99,85.88,87.67,87.84,80.51,89.36,81.98,88.77,91.82,89.97
"337",337,1981,89.27,88.73,94.38,91.01,87.07,88.06,89.72,90.28,93.25,90.24,84.1,90.1,81.13,93.96,93.68,92.57
"338",338,1981,84.11,84.41,91.82,86.38,89.43,89.56,88.16,89.56,86.41,84.48,88.77,86.19,85.53,90.54,88.38,86.33
"339",339,1981,82.77,85.63,86.92,83.55,85.35,86.42,87.25,86.47,84.38,84.23,85.76,85.88,87.54,85.98,85.08,84.32
"340",340,1981,89.01,90.46,87.47,90.16,85.77,87.72,90.71,88.71,86.13,88.7,85.08,91.18,87.78,88.01,90.07,88.51
"341",341,1981,96.24,95,95.83,96.82,88.72,91.01,94.09,93.18,95.42,95.6,87.32,96.19,89.96,96.21,97.07,96.82
"342",342,1981,97.84,96.59,96.66,98.3,92.9,93.74,95.72,95.45,96.41,96.67,91.49,97.64,90.61,96.6,97.79,97.51
"343",343,1981,87.78,85.85,92.74,89.35,84.42,84.61,86.12,86.56,88.74,86.29,82.35,88.42,83.09,92.97,89.36,88.59
"344",344,1981,82.67,84.02,89.25,84.62,83.14,84.61,86.85,86.85,87.89,84.57,81.64,85.7,83.29,89.46,87.71,86.79
"345",345,1981,80.97,82.57,90.77,82.61,83.61,85.08,86.01,86.85,86.78,82.93,82.36,83.32,86.09,89.86,86.53,85.29
"346",346,1981,87.93,88.28,90.69,89.28,86.27,88.44,89.71,89.82,90.49,88.05,85.18,89.84,87.44,91.37,91.55,90.44
"347",347,1981,86.92,88.39,93.89,88.44,88.59,89,90.44,90.42,90.88,89.2,86.83,88.18,85.6,93.27,91.89,90.27
"348",348,1981,83.06,86.53,90.89,83.46,83.9,83.93,87.43,85.17,85.45,86.74,82.84,85.74,82.56,89.2,85.98,85.63
"349",349,1981,84.97,87.53,87.08,85.86,85.03,86.54,89.35,87.63,85.23,86.55,84.1,88.2,84.47,87.32,86.76,85.82
"350",350,1981,82.42,84.57,83.32,84,76.54,78,83.08,79.67,80.78,82.75,75.83,85.83,78.39,85.16,85.46,83.47
"351",351,1981,78.44,81.01,83.88,80.65,71.92,73.14,78.75,75.13,77.87,79.08,70.98,82.15,74.67,86.83,84.41,81.39
"352",352,1981,78.55,83.05,81.01,80.42,75.17,77.42,83.32,79.4,78.41,80.08,74.42,82.43,76.69,84.4,83.53,80.98
"353",353,1981,79.23,84.73,78.05,79.86,77.66,80.72,85.88,81.97,77.43,81.56,77,83.65,79.3,82.58,80.03,79.27
"354",354,1981,77.73,82.73,82.82,79.53,73.56,75.89,83.03,78.24,75.86,79.86,73.02,82.05,79.02,87.22,81.31,79.03
"355",355,1981,80.73,83.61,90.2,83.85,78.17,81.77,84.95,83.67,85.19,81.97,77.19,85.41,82.64,91.59,88.85,86.13
"356",356,1981,83.62,87.01,81.92,85.07,78.68,82.4,88.4,85.23,82.89,85.12,77.25,87.61,81.83,86,86.24,84.9
"357",357,1981,83.05,87.21,77.62,85.37,78.35,81.93,87.82,83.29,77.96,82.79,78.44,87.79,82.3,82.42,84.76,82.15
"358",358,1981,74.84,78.23,81.2,78.18,68.52,71.04,77.17,73.35,73.53,74.37,67.96,79.06,73.02,87.62,82,77.64
"359",359,1981,81.83,80.84,90.81,85.65,71.98,74.35,78.92,77.58,83.93,79.2,70.49,84.75,76.73,93.21,89.29,85.68
"360",360,1981,90.91,90,93.67,91.89,90.05,89.86,90.8,90.46,90.86,89.55,89.92,91.22,89.68,94.03,93.24,91.77
"361",361,1981,84.9,85.11,90.44,86.73,84.28,85.27,86.44,87.14,87.88,83.89,82.37,87.21,83.59,91.14,88.29,86.84
"362",362,1981,82.4,84.5,89.61,84.53,84.15,85.41,87.32,87.01,85.34,83.07,83.63,85.97,86.02,89.51,87.53,85.47
"363",363,1981,81.38,85.57,90.28,83.97,83.66,85.36,87.84,86.62,84.95,83.1,83.04,86.23,85.71,89.77,87.13,84.85
"364",364,1981,81.14,86.07,85.97,82.49,82.2,84.01,87.54,85.29,82.48,83.75,81.26,84.86,85.54,86.49,83.9,82.58
"365",365,1981,84.24,85.56,84.12,85.94,83,82.95,85.52,84.7,85.21,84.04,82.15,87.29,83.42,85.18,88.55,86.4
"366",1,1982,86.35,86.45,83.9,88.53,81.13,82.44,84.62,84.16,85.93,85.17,80.32,89.41,82.91,85.29,88.79,86.92
"367",2,1982,89.2,90.1,89.33,91.23,85.92,86.45,89.6,88,88.82,89.41,85.59,91.38,87.44,90.75,93.41,91.24
"368",3,1982,97.16,93.79,91.31,97.19,89.65,90.25,91.88,91.04,92.16,94.37,88.96,95.66,88.76,91.49,96.46,95.51
"369",4,1982,93.97,93.1,92.97,94.79,91.26,91.98,93.01,93.18,93.16,92.83,90.1,95,91,93.83,93.82,93.25
"370",5,1982,95.21,93.85,91.69,95.18,92.12,92.69,93.94,93.36,93.03,92.83,91.86,95.27,90.99,91.09,94.97,94.32
"371",6,1982,90.18,89.29,83.21,90.52,87.8,89.52,90.18,90.91,91.21,90.28,86.46,91.56,84.81,84.92,91.25,90.76
"372",7,1982,87.69,89.16,77.41,88.59,81.92,84.58,88.61,85.75,82.05,87.51,81.6,90.75,83.23,79.14,87.39,85.91
"373",8,1982,85.64,88.33,75.68,87.43,78.97,80.82,86.9,82.31,77.56,85.1,78.88,89.81,80.78,78.44,84.29,82.28
"374",9,1982,83.56,88.29,75.12,85.11,75.96,77.91,86.21,79.73,74.74,83.18,76.08,89.22,80.58,77.69,80.54,79.35
"375",10,1982,81.71,86.03,74.62,83.33,72,75.08,84.25,77.22,71.96,80.16,72.33,87.67,78.05,78.14,79.11,77.48
"376",11,1982,76.96,80.44,77.91,79.28,69.73,71.95,79.94,74.21,74.54,76.53,69.88,82.47,74.47,81.86,80.47,77.97
"377",12,1982,81.15,83,87.49,83.46,75.34,76.59,81.54,78.51,81.55,80.16,75.7,85.89,79.33,89.76,86.88,84
"378",13,1982,85.55,86.89,90.24,87.04,80.78,80.95,86.08,82.79,85.06,86.19,79.88,87.31,80.09,91.37,89.98,87.99
"379",14,1982,81.46,83.93,83.05,83.39,73.65,74.92,81.45,77.39,79.83,81.37,72.36,85.98,74.72,86.69,84.87,82.76
"380",15,1982,80.68,83.88,76.86,83.95,74.82,77.4,83.54,78.76,74.05,79.46,74.71,86.89,79.7,80.89,82.32,79.33
"381",16,1982,76.87,82.23,76.08,79.55,73.79,76.66,83.04,77.4,71.45,76.3,74.56,83.42,80.32,80.92,79.57,76.26
"382",17,1982,73.38,77.74,70.15,76.34,67.79,71.21,77.42,72.06,66.89,72.33,68.68,80.03,73.83,75.17,75.07,72.11
"383",18,1982,69.06,73.38,63.38,72.43,62.47,65.01,72.49,66.15,61.59,66.97,63.3,79.07,67.79,67.34,70.84,67.64
"384",19,1982,64.02,68.42,64.56,67.9,56.22,57.64,66.72,59.41,59.74,64.35,56.82,70.19,59.92,69.6,69.74,65.75
"385",20,1982,62.65,67.36,70.85,67.28,57.75,58.99,65.87,60.41,60.47,61.73,58.13,67.93,63.14,75.59,70.23,64.86
"386",21,1982,65.7,71.1,64.61,69.72,61.75,64.14,70.27,65.36,63.94,66.16,62.38,71.68,66.4,69.51,71.77,67.86
