"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"193",193,1981,15.76,14.06,16.41,16.12,14.15,13.52,13.53,13.87,16.22,15.42,13.75,14.31,13.19,16.32,16.62,16.32
"194",194,1981,14.66,12.79,16.14,15.2,13.27,12.63,12.57,13,15.8,14.38,12.86,12.99,12.4,16.24,16.23,15.72
"195",195,1981,15.16,12.85,16.68,15.72,13.1,12.36,12.33,12.9,16.42,14.66,12.64,13.05,12.33,16.69,16.9,16.36
"196",196,1981,15.63,13.42,17.01,16.16,13.76,13.1,12.95,13.52,16.59,15.07,13.44,13.61,13.27,17.14,17.18,16.63
"197",197,1981,15.81,13.8,17.16,16.35,14.28,13.7,13.56,14.15,16.94,15.46,13.91,14.06,13.64,17.21,17.27,16.82
"198",198,1981,16.21,14.08,17.59,16.65,14.78,14.15,13.86,14.59,17.57,16.04,14.26,14.24,13.84,17.51,17.81,17.46
"199",199,1981,15.91,13.9,16.99,16.28,14.06,13.53,13.53,13.98,16.7,15.65,13.64,13.95,13.47,17.01,16.97,16.67
"200",200,1981,16.31,14.56,16.47,16.45,14.61,13.95,13.93,14.29,16.73,16.11,14.2,14.49,13.37,16.3,16.8,16.72
"201",201,1981,13.04,12.28,13.17,13.04,12.25,11.71,11.83,11.85,13.39,13.06,12.21,11.89,11.82,12.96,13.28,13.29
"202",202,1981,10.93,10.58,10.94,10.99,10.27,9.99,10.32,10.11,10.85,11.04,10.25,10.45,10.11,10.88,10.78,10.81
"203",203,1981,12.66,11.65,12.06,12.94,11.34,10.89,11.19,11.13,12.69,12.42,11.21,11.75,10.71,12.2,12.89,12.78
"204",204,1981,13.68,12.12,13.67,14.35,12.39,11.9,12.09,12.25,14.2,13.26,12.1,12.55,11.66,13.87,14.81,14.29
"205",205,1981,13.68,12.25,14.72,14.18,12.59,12.07,12.02,12.39,14.37,13.3,12.16,12.6,11.38,14.74,14.84,14.33
"206",206,1981,14.57,13.13,15.08,14.83,13.12,12.56,12.58,12.9,15.2,14.38,12.73,13.04,11.75,15.1,15.46,15.2
"207",207,1981,14.41,13.14,14.21,14.72,12.84,12.35,12.61,12.68,14.65,14.22,12.55,13.24,11.75,14.32,14.94,14.73
"208",208,1981,13.98,12.47,14.55,14.55,12.66,12.14,12.1,12.43,14.41,13.32,12.33,12.89,11.7,14.7,15.29,14.62
"209",209,1981,14.65,12.72,15.75,15.26,12.94,12.43,12.25,12.82,15.41,13.93,12.5,13.2,12.04,15.81,16.13,15.49
"210",210,1981,14.53,12.61,15.97,15.08,12.64,12.16,12.24,12.64,15.29,14,12.21,12.76,12.16,16.4,15.89,15.34
"211",211,1981,15.01,12.96,16.73,15.67,13.34,12.77,12.68,13.22,15.99,14.43,12.84,13.36,12.8,16.92,16.78,16.11
"212",212,1981,15.72,13.59,17.21,16.13,14.09,13.46,13.26,13.9,16.62,15.06,13.59,13.8,13.18,17.2,17.01,16.57
"213",213,1981,16.12,14.17,17.24,16.46,14.15,13.72,13.72,14.25,17.13,15.64,13.61,14.4,13.36,17.29,17.33,17.02
"214",214,1981,15.79,13.86,17.13,16.2,14.2,13.69,13.53,14.11,16.79,15.33,13.77,14.11,13.27,17.17,17.04,16.69
"215",215,1981,15.4,13.35,17.16,16.02,13.81,13.14,13.02,13.64,16.74,15.01,13.44,13.56,13.05,17.28,17.32,16.73
"216",216,1981,15.74,13.71,17.59,16.5,14.25,13.61,13.57,14.1,17.14,15.45,13.88,13.93,13.48,17.79,17.88,17.16
"217",217,1981,16.16,14.28,17.56,16.58,14.46,13.89,13.93,14.29,17.14,16.17,14.14,14.23,13.65,17.67,17.68,17.28
"218",218,1981,16.28,14.36,17.55,16.74,14.61,13.8,13.93,14.21,17.11,16.01,14.28,14.4,13.62,17.5,17.53,17.08
"219",219,1981,16.08,14.37,17.33,16.5,14.53,13.79,14.01,14.22,17,16,14.23,14.37,13.64,17.41,17.38,16.96
"220",220,1981,16.44,15,17.41,16.85,15.33,14.73,14.73,15.06,17.41,16.43,14.97,14.91,14.36,17.57,17.67,17.29
"221",221,1981,16.48,14.99,17.09,16.67,14.76,14.16,14.52,14.59,17.03,16.38,14.5,14.79,13.8,17.25,17.17,17.04
"222",222,1981,15.49,13.75,17.05,15.95,13.83,13.2,13.42,13.67,16.5,15.25,13.53,13.85,13.18,17.17,17.01,16.49
"223",223,1981,15.88,14.07,16.89,16.29,14.33,13.51,13.76,13.96,16.57,15.57,14.05,14.21,13.14,16.89,16.81,16.51
"224",224,1981,15.38,14.02,16.71,15.72,14.33,13.69,13.7,14.07,16.33,15.21,14.03,14.02,13.29,16.76,16.63,16.24
"225",225,1981,15.89,14.26,16.75,16.18,14.39,13.87,13.89,14.3,16.78,15.67,13.92,14.15,13.27,16.76,17.06,16.73
"226",226,1981,15.21,13.1,16.75,15.72,13.49,12.97,12.87,13.47,16.44,14.91,12.93,13.38,12.7,16.82,16.7,16.29
"227",227,1981,15.17,12.97,17.24,15.87,13.3,12.66,12.66,13.24,16.62,14.94,12.87,13.26,12.77,17.43,17.15,16.61
"228",228,1981,15.76,13.69,17.89,16.58,13.88,13.31,13.51,13.89,17.13,15.41,13.58,14.04,13.63,17.96,17.72,17.03
"229",229,1981,16.06,14.2,17.99,16.66,14.7,14.09,14.04,14.57,17.58,16.01,14.3,14.21,14.07,18.05,17.86,17.36
"230",230,1981,16.35,14.41,17.48,16.71,14.06,13.5,13.89,14.05,17.03,16.14,13.69,14.46,13.54,17.61,17.55,17.19
"231",231,1981,16.25,14.29,16.72,16.41,14.52,13.82,13.79,14.16,16.89,16.07,14.17,14.07,13.27,16.82,17.11,16.95
"232",232,1981,15.41,13.31,16.34,15.65,13.75,13.07,12.91,13.44,16.43,15.1,13.39,13.07,12.46,16.48,16.57,16.33
"233",233,1981,14.19,12.97,15.6,14.45,12.85,12.32,12.56,12.71,14.9,14.05,12.59,12.78,12.28,15.87,15.03,14.76
"234",234,1981,15,13.32,16.38,15.42,13.54,12.97,12.89,13.33,15.73,14.5,13.25,13.6,13.27,16.66,16.33,15.83
"235",235,1981,15.98,14.44,17.45,16.4,14.6,13.96,14.04,14.32,16.62,15.51,14.25,14.53,14.21,17.61,17.24,16.7
"236",236,1981,16.6,14.6,17.1,16.84,14.75,14.23,14.16,14.58,17.02,16.03,14.39,14.72,14.13,17.24,17.35,17.05
"237",237,1981,16.08,14.44,17.21,16.38,14.77,14.16,14.1,14.53,16.95,15.81,14.38,14.51,14.19,17.28,17.05,16.77
"238",238,1981,15.84,14.23,17.36,16.12,14.66,14.02,14.01,14.44,16.85,15.71,14.21,14.22,13.62,17.17,16.87,16.61
"239",239,1981,15.87,13.97,17.07,16.21,14.27,13.72,13.82,14.22,16.97,15.81,13.81,14.03,13.36,17.07,17.12,16.87
"240",240,1981,14.96,13.06,17.2,15.58,13.53,12.88,12.89,13.37,16.4,14.9,13.12,13.22,12.89,17.18,16.85,16.32
"241",241,1981,15.41,13.69,17.82,16.15,14.39,13.7,13.68,14.22,17.22,15.41,13.98,13.99,13.6,17.87,17.58,16.97
"242",242,1981,15.62,14.08,17.4,16.19,14.45,13.92,13.89,14.31,16.92,15.62,14.1,14.21,13.89,17.53,17.34,16.84
"243",243,1981,16.42,14.71,16.9,16.63,14.86,14.13,14.14,14.55,17.06,16.27,14.5,14.66,13.75,17.12,17.07,16.95
"244",244,1981,15.09,13.07,16.42,15.38,13.3,12.69,12.51,13.1,16.29,14.9,12.95,12.78,12.6,16.47,16.47,16.19
"245",245,1981,13.91,12.21,15.9,14.48,12.46,11.89,11.75,12.19,14.84,13.52,12.16,11.99,12.2,16.11,15.51,14.9
"246",246,1981,14.58,12.68,17.01,15.34,13.01,12.41,12.3,12.9,15.87,14.14,12.56,12.92,12.47,17.12,16.64,15.84
"247",247,1981,15.97,14.09,17.16,16.22,14.42,13.84,13.59,14.24,16.86,15.64,13.94,14.24,13.32,17.23,16.77,16.65
"248",248,1981,16.01,14.32,16.66,16.34,14.04,13.45,13.65,13.88,16.41,15.6,13.58,14.39,13.01,16.73,16.81,16.51
"249",249,1981,15.88,13.99,16.74,16.34,14.38,13.78,13.71,14.17,16.52,15.38,13.88,14.33,13.14,16.65,16.91,16.51
"250",250,1981,16.17,13.95,17.21,16.6,14.58,13.97,13.68,14.37,16.99,15.61,14.02,14.36,13.5,17.05,17.21,16.93
"251",251,1981,15.85,13.58,17.09,16.39,14.5,13.8,13.55,14.24,16.79,15.21,13.93,14.07,13.02,17.12,17.21,16.75
"252",252,1981,15.51,13.22,17.54,16.17,14.22,13.56,13.29,14.11,17.13,15.09,13.62,13.71,13.3,17.51,17.44,16.89
"253",253,1981,15.96,13.54,17.64,16.58,14.23,13.64,13.31,14.17,17.61,15.53,13.71,13.98,13.25,17.61,17.79,17.31
"254",254,1981,15.75,13.49,17.62,16.23,14.6,14.01,13.58,14.4,17.01,15.4,14.01,13.95,13.69,17.43,17.39,16.95
"255",255,1981,15.92,13.53,17.25,16.47,14.29,13.54,13.28,13.95,17,15.5,13.83,13.98,13.34,17.17,17.27,16.89
"256",256,1981,16.19,14.11,17.97,16.84,14.92,14.26,14,14.64,17.6,16.02,14.61,14.58,14.32,17.91,17.84,17.41
"257",257,1981,16.85,15.03,17.83,17.23,15.28,14.68,14.59,15.07,17.92,16.7,14.9,15.17,14.7,17.82,17.81,17.62
"258",258,1981,16,14.1,17.37,16.46,14.56,13.98,13.94,14.47,17.36,15.99,14.09,14.11,13.74,17.32,17.47,17.16
"259",259,1981,15.88,14.1,16.81,16.17,14.79,14.04,13.85,14.42,16.91,15.73,14.25,14.07,13.2,16.71,17.06,16.79
"260",260,1981,16.14,14.26,16.57,16.39,14.21,13.55,13.97,14.13,16.69,15.87,13.7,14.24,12.86,16.52,16.77,16.63
"261",261,1981,15.52,13.57,16.83,16.1,13.87,13.2,13.37,13.67,16.3,15.15,13.59,13.78,13.24,17.02,17.01,16.44
"262",262,1981,16,13.88,17.64,16.61,14.55,14.01,13.87,14.52,17.32,15.65,14.16,14.25,13.96,17.65,17.68,17.2
"263",263,1981,15.99,14.03,17.52,16.51,14.37,13.8,13.8,14.22,16.94,15.66,13.92,14.29,13.67,17.48,17.32,16.86
"264",264,1981,16.31,13.78,17.35,16.75,14.37,13.63,13.56,14.12,17.34,15.87,13.88,14.15,13.36,17.43,17.7,17.38
"265",265,1981,16.27,13.71,17.17,16.89,13.81,13.23,13.4,13.87,17.24,15.56,13.31,14.22,13.03,17.34,17.87,17.32
"266",266,1981,16,13.75,17.44,16.45,14.21,13.58,13.6,14.18,17.26,15.61,13.56,13.87,13.01,17.46,17.47,17.08
"267",267,1981,15.64,13.69,16.97,15.98,14.3,13.72,13.47,14.14,16.89,15.28,13.7,13.79,12.94,17.02,16.86,16.59
"268",268,1981,15.58,13.85,17.19,15.91,14.42,13.87,13.72,14.31,16.87,15.37,13.83,13.86,13.23,17.24,16.92,16.6
"269",269,1981,15.94,13.61,17.74,16.37,14.27,13.66,13.34,14.17,17.36,15.44,13.64,13.8,13.11,17.63,17.63,17.21
"270",270,1981,15.44,13.29,18.24,16.07,14.58,13.88,13.36,14.29,17.11,15.1,13.89,13.56,13.34,18.1,17.54,16.9
"271",271,1981,16.03,13.6,17.89,16.75,14.44,13.69,13.38,14.18,17.46,15.57,13.97,14.25,13.63,17.96,18,17.39
"272",272,1981,16.04,14.07,18.33,16.74,14.7,14.1,14.08,14.67,17.7,15.99,14.23,14.36,14.07,18.3,18.23,17.6
"273",273,1981,16.16,14.31,17.99,16.73,14.87,14.18,14.21,14.66,17.46,16.05,14.47,14.51,13.82,17.93,17.68,17.25
"274",274,1981,16.45,14.9,17.03,16.66,15.23,14.46,14.49,14.72,16.96,16.34,14.97,14.66,13.85,16.96,17.13,16.96
"275",275,1981,15.63,14.23,16.51,15.9,14.13,13.51,13.68,13.88,16.25,15.46,13.83,14.29,13.18,16.61,16.41,16.19
"276",276,1981,16.32,15.09,17.86,16.68,15.24,14.66,14.74,15.09,17.71,16.5,14.84,15.04,14.12,17.83,17.73,17.43
"277",277,1981,16.66,15.04,17.79,17.05,14.88,14.33,14.63,14.81,17.47,16.54,14.45,15.15,14.24,17.81,17.89,17.54
"278",278,1981,16.89,14.98,17.96,17.2,14.93,14.21,14.45,14.69,17.76,16.74,14.59,14.97,14.16,17.94,18.13,17.81
"279",279,1981,16.76,15.3,18.59,17.22,15.1,14.38,14.67,14.88,17.88,16.64,14.67,15.27,14.22,18.47,18.17,17.75
"280",280,1981,16.19,14.75,18.22,16.89,14.63,14,14.38,14.53,17.44,16.14,14.21,14.78,13.88,18.12,18.14,17.46
"281",281,1981,16.88,15.31,18.1,17.28,15.42,14.69,14.98,15.18,17.85,16.9,14.97,15.36,14.25,18.14,17.94,17.65
"282",282,1981,17.02,15.44,17.34,17.17,15.48,14.7,14.84,15.02,17.2,16.85,15.23,15.47,14.6,17.38,17.26,17.24
"283",283,1981,15.94,14.33,16.82,16.13,14.71,14.12,13.91,14.41,16.85,15.87,14.4,14.18,14,16.79,16.78,16.67
"284",284,1981,15.8,14.07,17.78,16.43,14.95,14.35,13.98,14.67,17.58,15.99,14.67,14.19,14.5,17.75,17.81,17.33
"285",285,1981,16.54,14.94,18.37,17.02,15.65,14.9,14.76,15.28,18.15,16.86,15.25,14.94,14.53,18.45,18.33,17.93
"286",286,1981,17.1,15.38,18.6,17.43,15.71,15,14.98,15.39,18.14,17.09,15.35,15.45,14.68,18.74,18.33,18
"287",287,1981,17.24,15.62,18.27,17.47,15.86,15.18,15.2,15.53,17.97,17.14,15.53,15.54,14.76,18.28,17.98,17.81
"288",288,1981,17.21,15.63,18.18,17.37,15.68,15.14,15.13,15.54,18.05,17.06,15.44,15.53,15.42,18.19,18.12,17.95
"289",289,1981,17.04,15.39,18.48,17.4,15.4,14.81,15.05,15.35,18.2,17.05,15.03,15.47,15.12,18.46,18.23,17.96
"290",290,1981,16.99,15.1,17.74,17.36,15.4,14.78,14.63,15.17,17.93,16.84,15.05,15.23,14.59,17.76,18.11,17.84
"291",291,1981,16.37,14.13,17.31,16.82,14.35,13.66,13.79,14.21,17.32,15.99,13.91,14.28,13.46,17.52,17.75,17.32
"292",292,1981,15.94,13.91,17.43,16.63,14.22,13.5,13.68,14.03,17.12,15.73,13.89,14.28,13.68,17.5,17.89,17.21
"293",293,1981,15.55,13.42,18.08,16.46,13.64,12.99,13.18,13.63,17.07,15.3,13.17,13.97,13.23,18.12,17.99,17.14
"294",294,1981,15.16,12.87,17.99,16.09,13.26,12.57,12.62,13.19,16.92,14.88,12.81,13.25,13.01,18.2,17.81,16.92
"295",295,1981,16.35,14.2,17.59,16.86,14.81,14.03,14.07,14.54,17.53,16.15,14.42,14.47,13.91,17.84,17.95,17.52
"296",296,1981,16.24,14.26,17.66,16.8,14.83,14.21,14.04,14.6,17.46,15.94,14.37,14.47,13.97,17.71,18.08,17.48
"297",297,1981,16.18,14.11,17.61,16.67,14.68,14.01,13.99,14.5,17.21,15.89,14.21,14.42,13.73,17.76,17.35,16.99
"298",298,1981,16.53,14.8,17.55,16.82,14.95,14.42,14.59,14.87,17.46,16.63,14.61,14.73,14.31,17.67,17.57,17.39
"299",299,1981,16.03,14.03,17.47,16.6,14.87,14.17,14,14.51,17.06,15.76,14.5,14.17,14.08,17.48,17.6,17.09
"300",300,1981,15.86,13.93,17.47,16.51,14.19,13.55,13.67,14.03,16.92,15.65,13.82,14.32,13.63,17.52,17.38,16.88
"301",301,1981,15.72,13.99,17.96,16.34,14.56,13.9,13.92,14.38,17.54,15.91,14.23,14.16,14.13,17.87,17.9,17.35
"302",302,1981,16.67,14.99,18.39,17.34,15.42,14.99,14.8,15.45,18.29,16.53,14.92,15.13,14.9,18.49,18.62,18.02
"303",303,1981,17.18,15.48,18.09,17.42,15.49,14.89,15.12,15.32,17.75,17.01,15.12,15.53,14.77,18.09,17.76,17.64
"304",304,1981,16.74,15.08,18.14,17.08,15.31,14.61,14.72,14.95,17.69,16.73,15.1,14.97,15.11,17.96,17.82,17.59
"305",305,1981,17.08,15.57,18.15,17.43,15.94,15.29,15.26,15.61,18.01,17.12,15.68,15.58,15.09,18.15,18.28,17.94
"306",306,1981,17.1,15.31,18.33,17.48,15.38,14.71,14.79,15.15,17.87,16.87,15.04,15.29,14.61,18.22,18.3,17.86
"307",307,1981,17.33,15.55,18.1,17.65,15.73,15.11,15.2,15.53,18.15,17.25,15.4,15.53,14.97,17.97,18.26,18.06
"308",308,1981,16.7,15.27,17.83,16.97,15.21,14.61,14.78,15.04,17.63,16.8,14.95,15.2,14.79,17.87,17.72,17.52
"309",309,1981,16.1,14.59,17.92,16.55,14.68,14,14.28,14.48,17.4,16.29,14.36,14.47,14.14,18.06,17.54,17.22
"310",310,1981,16.57,14.72,18.11,16.91,15.05,14.29,14.41,14.76,17.8,16.73,14.76,14.66,14.33,18,18.01,17.71
"311",311,1981,16.89,15.18,18.38,17.35,15.42,14.71,14.88,15.22,18.41,17.09,15.22,15.07,14.79,18.37,18.78,18.34
"312",312,1981,16.86,15.26,18.24,17.33,15.31,14.8,14.86,15.15,17.68,16.75,15.03,15.38,14.96,18.37,18.38,17.89
"313",313,1981,17.05,15.38,18.21,17.55,15.59,15.04,15.06,15.37,17.79,17.08,15.3,15.33,14.79,18.32,18.36,17.94
"314",314,1981,17.46,15.46,18.44,17.93,15.93,15.22,15.12,15.64,18.07,17.16,15.5,16.01,14.81,18.48,18.61,18.2
"315",315,1981,17.64,15.66,17.63,18.11,15.78,15.18,15.29,15.64,17.95,17.28,15.4,15.86,14.79,17.85,18.75,18.24
"316",316,1981,17.79,16.01,18.35,18.13,15.98,15.45,15.57,15.92,18.52,17.5,15.59,16.05,15.03,18.38,18.73,18.44
"317",317,1981,17.81,15.96,18.41,17.93,16,15.38,15.42,15.7,18.38,17.54,15.77,15.99,15.3,18.48,18.29,18.19
"318",318,1981,17.43,15.66,18.53,17.8,15.94,15.45,15.32,15.79,18.19,17.11,15.61,15.9,15.13,18.52,18.34,18.03
"319",319,1981,17.67,15.98,18.39,17.89,16.14,15.67,15.57,16.01,18.17,17.42,15.64,16.17,14.92,18.45,18.44,18.24
"320",320,1981,17.01,15.57,17.8,17.39,15.51,14.96,15.15,15.31,17.46,16.82,15.24,15.65,14.65,18.02,18.07,17.69
"321",321,1981,16.98,15.37,18.04,17.34,15.68,15.14,15.1,15.55,17.84,16.8,15.35,15.47,14.73,18.13,18.3,17.9
"322",322,1981,17.66,15.7,18,18.05,15.7,15.31,15.33,15.88,18.59,17.34,15.28,15.99,15.01,18.27,18.89,18.54
"323",323,1981,18.04,16.13,18.22,18.24,15.22,14.9,15.41,15.53,18.24,17.71,14.93,16.33,14.8,18.48,18.8,18.57
"324",324,1981,17.67,16,18.29,17.98,15.65,15.23,15.46,15.75,18.32,17.52,15.24,16.14,14.97,18.35,18.55,18.34
"325",325,1981,17.34,15.96,17.77,17.47,15.94,15.3,15.61,15.69,17.61,17.27,15.61,15.96,14.97,17.86,17.55,17.55
"326",326,1981,17.49,15.81,18.04,17.71,15.84,15.24,15.36,15.6,17.99,17.27,15.56,15.82,14.98,17.92,18.11,17.92
"327",327,1981,17.1,15.7,17.73,17.31,15.51,14.98,15.21,15.41,17.76,17.05,15.24,15.55,14.92,17.75,18.02,17.81
"328",328,1981,17.05,15.31,17.78,17.33,15.43,14.78,14.98,15.21,17.82,16.93,15.12,15.31,14.59,17.83,17.91,17.69
"329",329,1981,16.85,15.19,18.17,17.17,15.3,14.72,14.84,15.15,17.9,16.82,15.04,15.2,14.61,18.12,17.98,17.71
"330",330,1981,17.04,15.42,17.9,17.26,15.2,14.46,14.82,14.92,17.83,17.03,14.92,15.35,14.29,17.88,17.9,17.75
"331",331,1981,17.03,15.57,17.83,17.14,15.62,15.03,15.23,15.42,17.82,17.03,15.28,15.39,14.63,17.82,17.68,17.61
"332",332,1981,17.37,15.77,17.69,17.55,15.46,15.01,15.31,15.44,17.85,17.1,15.18,15.79,14.65,17.7,17.96,17.81
"333",333,1981,16.84,15.3,17.55,16.98,15.29,14.82,15.01,15.21,17.37,16.62,14.93,15.17,14.55,17.63,17.39,17.3
"334",334,1981,17.5,15.75,17.87,17.8,15.31,14.78,15.05,15.23,17.59,17.06,14.93,15.91,14.83,17.93,18.29,17.92
"335",335,1981,17.58,15.62,17.68,17.97,15.47,15.02,15.08,15.39,17.83,17.11,15.16,15.86,14.65,17.85,18.5,18.09
"336",336,1981,17.13,15.34,18,17.49,15.2,14.71,14.75,15.16,18.11,17.02,14.89,15.44,14.37,18.15,18.48,18.15
"337",337,1981,16.82,15.11,17.8,17.16,15.2,14.52,14.71,15.04,17.92,16.81,14.65,15.04,13.74,17.72,17.85,17.67
"338",338,1981,16.47,14.8,17.49,16.94,15.33,14.68,14.67,15.07,17.29,16.36,15.03,14.75,14.24,17.53,17.72,17.29
"339",339,1981,16.69,15.16,17.7,17,15.26,14.64,14.68,14.99,17.61,16.57,15.12,15.19,14.96,17.69,17.88,17.54
"340",340,1981,17.75,15.95,18.07,18.08,15.82,15.34,15.48,15.76,18.19,17.37,15.44,16,15.07,18.28,18.84,18.41
"341",341,1981,17.74,15.97,18.29,17.82,15.39,14.93,15.23,15.43,18.08,17.4,15.04,15.99,14.99,18.21,18.05,18.07
"342",342,1981,17.09,15.52,17.56,17.19,15.47,14.74,14.91,15.14,17.24,16.77,15.14,15.49,14.51,17.63,17.35,17.27
"343",343,1981,16.25,14.32,17.46,16.58,14.74,13.96,13.95,14.39,17.01,15.92,14.3,14.43,13.76,17.46,17.01,16.82
"344",344,1981,16.26,14.54,17.79,16.75,14.79,14.16,14.27,14.71,17.7,16.31,14.41,14.67,14.09,17.86,17.84,17.5
"345",345,1981,16.38,14.59,18.39,16.96,15.28,14.59,14.46,15.07,17.93,16.33,14.93,14.84,14.83,18.32,18.16,17.67
"346",346,1981,17.27,15.4,18.24,17.72,15.66,15.06,14.95,15.44,18.14,16.89,15.4,15.68,14.99,18.37,18.32,18.01
"347",347,1981,16.73,14.97,18.02,17.2,15.36,14.64,14.65,15.03,17.78,16.73,14.99,14.9,14.43,17.99,18.19,17.74
"348",348,1981,16.27,14.86,17.75,16.61,14.87,14.11,14.41,14.53,17.3,16.47,14.59,14.73,14.12,17.79,17.78,17.38
"349",349,1981,17.03,15.25,17.61,17.41,15.22,14.66,14.85,15.1,17.58,16.78,14.91,15.4,14.48,17.72,18.13,17.74
"350",350,1981,16.75,14.94,17.34,17.21,14.09,13.53,14.02,14.05,17.04,16.34,13.81,15.1,13.7,17.58,18.13,17.54
"351",351,1981,15.94,14.29,17.44,16.59,13.29,12.75,13.54,13.38,16.59,15.75,12.95,14.44,13.02,17.72,17.92,17.11
"352",352,1981,15.97,14.62,17,16.66,13.87,13.41,14.11,13.98,16.69,15.79,13.6,14.72,13.32,17.42,17.9,17.08
"353",353,1981,15.92,14.76,16.58,16.38,14.25,13.93,14.34,14.3,16.34,15.86,14.04,14.77,13.84,17.32,17.01,16.56
"354",354,1981,16.25,15,17.4,16.84,13.74,13.29,14.22,13.87,16.33,16.1,13.54,14.94,13.78,17.83,17.66,16.94
"355",355,1981,16.51,14.94,18.7,17.23,14.93,14.53,14.65,15.03,18.07,16.41,14.56,15.16,14.38,18.56,18.43,17.87
"356",356,1981,16.72,15.33,17.5,17.13,14.75,14.42,14.97,15.06,17.63,16.76,14.35,15.39,14.11,17.92,17.86,17.53
"357",357,1981,16.8,15.2,16.52,17.44,14.37,14.11,14.71,14.6,16.81,16.42,14.19,15.45,14.16,17.27,18.05,17.39
"358",358,1981,15.5,14.28,16.9,16.26,12.88,12.52,13.46,13.2,15.97,15.22,12.57,14.33,12.79,17.65,17.32,16.46
"359",359,1981,16.2,14.28,17.66,16.91,13.22,12.77,13.47,13.49,16.89,15.61,12.8,14.77,13.04,17.82,17.66,17.05
"360",360,1981,16.81,15.11,17.48,17.1,15.32,14.58,14.63,14.83,17.06,16.37,15.19,15.24,14.6,17.56,17.45,17.16
"361",361,1981,16.35,14.65,17.4,16.71,14.82,14.19,14.31,14.65,17.33,16.11,14.46,14.79,14.14,17.42,17.44,17.14
"362",362,1981,16.11,14.59,17.64,16.65,14.96,14.4,14.47,14.8,17.16,15.98,14.74,14.74,14.59,17.67,17.63,17.13
"363",363,1981,16.42,15.08,17.92,16.94,15.17,14.61,14.8,15,17.45,16.38,14.93,15.14,14.51,17.9,17.72,17.32
"364",364,1981,16.96,15.69,17.53,17.42,15.38,14.84,15.18,15.24,17.5,16.84,15.04,15.73,14.72,17.67,17.99,17.54
"365",365,1981,17.56,15.65,18.01,18,15.37,14.57,14.85,15.17,18.37,17.18,14.98,16.04,14.31,18.19,18.84,18.39
"366",1,1982,17.68,15.6,17.88,17.98,15.19,14.57,14.76,15.17,18.43,17.24,14.74,15.77,14.36,18.1,18.63,18.33
"367",2,1982,17.41,15.55,18.03,17.77,15.36,14.69,14.92,15.2,18.28,17.12,15.07,15.63,14.69,18.2,18.84,18.4
"368",3,1982,17.91,15.74,17.57,17.96,15.66,14.96,15,15.34,18.13,17.35,15.36,15.89,14.61,17.69,18.45,18.32
"369",4,1982,17.18,15.49,17.45,17.34,15.44,14.81,14.94,15.22,17.6,16.8,15.1,15.58,14.68,17.53,17.73,17.57
"370",5,1982,17.32,15.68,17.34,17.32,15.51,14.86,15.18,15.28,17.62,16.93,15.26,15.58,14.54,17.4,17.81,17.66
"371",6,1982,17.29,15.46,17.08,17.35,15.44,14.84,14.84,15.29,17.99,16.98,15.05,15.59,14.09,17.27,17.97,17.83
"372",7,1982,16.92,15.33,16.45,17.25,14.54,14.03,14.54,14.53,16.92,16.63,14.23,15.52,13.83,16.66,17.72,17.3
"373",8,1982,16.77,15.17,15.98,17.24,14.16,13.61,14.4,14.14,16.3,16.31,13.88,15.34,13.42,16.43,17.65,17.01
"374",9,1982,16.66,15.3,15.91,17.06,13.92,13.47,14.45,14,16.08,16.24,13.69,15.48,13.54,16.42,17.13,16.71
"375",10,1982,16.69,15.32,15.89,17.16,13.62,13.32,14.55,13.9,15.77,16.18,13.45,15.49,13.4,16.51,17.18,16.64
"376",11,1982,15.51,14.1,16.72,16.11,12.99,12.52,13.58,13.23,16.26,15.32,12.77,14.28,12.78,17.28,17.22,16.54
"377",12,1982,16.15,14.57,17.73,16.71,14.05,13.41,13.83,13.94,17.12,15.85,13.87,14.94,13.7,17.98,17.69,17.15
"378",13,1982,16.55,14.88,17.63,16.96,14.63,13.88,14.36,14.36,17.28,16.51,14.37,14.79,13.79,17.66,17.88,17.49
"379",14,1982,16.27,14.69,16.98,16.73,13.93,13.28,13.92,13.82,16.77,16.07,13.57,14.94,13.11,17.33,17.45,17.03
"380",15,1982,16.63,15.21,16.38,17.37,14.16,13.8,14.6,14.24,16.25,16.24,13.94,15.57,13.89,16.95,17.71,17
"381",16,1982,15.89,14.69,16.32,16.67,13.8,13.53,14.17,13.85,15.77,15.43,13.7,15.08,13.84,17.08,17.3,16.44
"382",17,1982,15.42,14.21,15.34,16.18,12.78,12.58,13.65,13.04,14.93,15.03,12.74,14.51,12.98,16.28,16.51,15.76
"383",18,1982,15,13.89,13.76,15.86,12.13,11.86,13.25,12.37,14.07,14.52,12.09,14.83,12.06,14.55,15.97,15.19
"384",19,1982,12.72,11.61,13.27,13.74,10.18,9.75,11.06,10.31,12.61,12.45,10.06,12.03,10.06,14.2,14.69,13.61
"385",20,1982,12.59,11.35,15.3,13.74,10.72,10.24,11.03,10.79,13.28,12.18,10.56,11.57,10.91,16.02,15.13,13.81
