"","day","year","islas_serranilla","providencia","san_andres"
"713",348,1982,-9999,0.24,0.97
"714",349,1982,-9999,2.5,5.57
"715",350,1982,-9999,4.64,6.44
"716",351,1982,-9999,1.21,1.36
"717",352,1982,-9999,1.66,3.85
"718",353,1982,-9999,10.29,9.8
"719",354,1982,-9999,10.63,12.67
"720",355,1982,-9999,5.08,2.39
"721",356,1982,-9999,7.54,2.69
"722",357,1982,-9999,7.54,3.08
"723",358,1982,-9999,1.48,0.6
"724",359,1982,-9999,1.26,0.58
"725",360,1982,-9999,2.64,4.52
"726",361,1982,-9999,1.64,5.16
"727",362,1982,-9999,2.26,2.77
"728",363,1982,-9999,0.27,0.79
"729",364,1982,-9999,3.59,6.2
"730",365,1982,-9999,1.79,1.13
"731",1,1983,-9999,4.79,4.91
"732",2,1983,-9999,5.96,3.2
"733",3,1983,-9999,4.01,4.02
"734",4,1983,-9999,7.41,5.2
"735",5,1983,-9999,5.22,3.07
"736",6,1983,-9999,2.19,1.43
"737",7,1983,-9999,2.15,1.64
"738",8,1983,-9999,1.15,1.1
"739",9,1983,-9999,0.93,0.35
"740",10,1983,-9999,1.53,0.99
"741",11,1983,-9999,0.32,2.16
"742",12,1983,-9999,1.14,4.17
"743",13,1983,-9999,3.55,5.2
"744",14,1983,-9999,12.81,21.19
"745",15,1983,-9999,6.36,10.87
"746",16,1983,-9999,2.58,0.9
"747",17,1983,-9999,3.15,1.89
"748",18,1983,-9999,2.54,1.2
"749",19,1983,-9999,1.61,1.29
"750",20,1983,-9999,0.63,1.11
"751",21,1983,-9999,0.67,0.29
"752",22,1983,-9999,0.75,0.79
"753",23,1983,-9999,0.96,0.62
"754",24,1983,-9999,0.55,0.52
"755",25,1983,-9999,1.76,0.62
"756",26,1983,-9999,1.06,0.37
"757",27,1983,-9999,1.13,1.06
"758",28,1983,-9999,0.6,0.57
"759",29,1983,-9999,1.08,0.61
"760",30,1983,-9999,0.86,0.54
"761",31,1983,-9999,0.83,0.56
"762",32,1983,-9999,0.41,0.17
"763",33,1983,-9999,0.79,0
"764",34,1983,-9999,1.16,1.18
"765",35,1983,-9999,0.96,0.51
"766",36,1983,-9999,0.11,0.46
"767",37,1983,-9999,0,0.01
"768",38,1983,-9999,0.05,0.01
"769",39,1983,-9999,0.65,0.54
"770",40,1983,-9999,1.89,2.59
"771",41,1983,-9999,1.62,1.17
"772",42,1983,-9999,0.02,0.03
"773",43,1983,-9999,1.4,1.13
"774",44,1983,-9999,1.39,0.94
"775",45,1983,-9999,1.73,2.72
"776",46,1983,-9999,1.53,2
"777",47,1983,-9999,0.09,0.2
"778",48,1983,-9999,0.32,0.2
"779",49,1983,-9999,1.07,0.75
"780",50,1983,-9999,1.54,1.34
"781",51,1983,-9999,0.88,0.76
"782",52,1983,-9999,0.8,1.06
"783",53,1983,-9999,0.51,0.87
"784",54,1983,-9999,0.18,0.56
"785",55,1983,-9999,0.23,0.66
"786",56,1983,-9999,0.05,0.16
"787",57,1983,-9999,0.57,0.85
"788",58,1983,-9999,0.2,0.06
"789",59,1983,-9999,0.27,0.11
"790",60,1983,-9999,1.26,2.48
"791",61,1983,-9999,0.12,0.74
"792",62,1983,-9999,0.01,0.07
"793",63,1983,-9999,0.38,0.43
"794",64,1983,-9999,0.11,0.4
"795",65,1983,-9999,0.24,0.21
"796",66,1983,-9999,0.3,0.66
"797",67,1983,-9999,0.05,0.06
"798",68,1983,-9999,0.11,0.07
"799",69,1983,-9999,0.45,0.23
"800",70,1983,-9999,1.07,3.16
"801",71,1983,-9999,0.16,0.99
"802",72,1983,-9999,0.1,0.02
"803",73,1983,-9999,0,0.16
"804",74,1983,-9999,0,0.01
"805",75,1983,-9999,0,0
"806",76,1983,-9999,0.03,0.03
"807",77,1983,-9999,0.72,1.34
"808",78,1983,-9999,0,0.03
"809",79,1983,-9999,0.14,0.11
"810",80,1983,-9999,0,0
"811",81,1983,-9999,0.1,0.19
"812",82,1983,-9999,0.45,0.29
"813",83,1983,-9999,0.04,0.07
"814",84,1983,-9999,0.05,0.11
"815",85,1983,-9999,0.43,0.36
"816",86,1983,-9999,0.18,0.61
"817",87,1983,-9999,0.33,0.44
"818",88,1983,-9999,0.45,0.27
"819",89,1983,-9999,0.26,0.01
"820",90,1983,-9999,0.02,0.18
"821",91,1983,-9999,0.16,0.44
"822",92,1983,-9999,0.43,0.79
"823",93,1983,-9999,0.11,0.07
"824",94,1983,-9999,0.66,0.52
"825",95,1983,-9999,0.31,0.44
"826",96,1983,-9999,0,0.18
"827",97,1983,-9999,0,0.17
"828",98,1983,-9999,0,0.18
"829",99,1983,-9999,0,0.19
"830",100,1983,-9999,0,0.11
"831",101,1983,-9999,0.18,0.81
"832",102,1983,-9999,0.01,0.01
"833",103,1983,-9999,0.34,0.11
"834",104,1983,-9999,0.45,0.01
"835",105,1983,-9999,0.5,0.87
"836",106,1983,-9999,0,0.03
"837",107,1983,-9999,0,0.18
"838",108,1983,-9999,0,0.27
"839",109,1983,-9999,0,0
"840",110,1983,-9999,0,0
"841",111,1983,-9999,0,0
"842",112,1983,-9999,0.1,0.02
"843",113,1983,-9999,0.58,0.42
"844",114,1983,-9999,0.67,0.45
"845",115,1983,-9999,0.22,0.16
"846",116,1983,-9999,0.16,0.26
"847",117,1983,-9999,0.78,2.51
"848",118,1983,-9999,0.32,3.13
"849",119,1983,-9999,0.9,1.44
"850",120,1983,-9999,0.69,1.8
"851",121,1983,-9999,0.71,0.16
"852",122,1983,-9999,1.63,1.02
"853",123,1983,-9999,3.21,2.98
"854",124,1983,-9999,0.32,0.77
"855",125,1983,-9999,1.49,1.32
"856",126,1983,-9999,0.26,2.07
"857",127,1983,-9999,0.13,0.72
"858",128,1983,-9999,0.22,0.54
"859",129,1983,-9999,0.16,0.26
"860",130,1983,-9999,0.42,1.4
"861",131,1983,-9999,2.43,4.21
"862",132,1983,-9999,0.19,2.01
"863",133,1983,-9999,1.87,4.74
"864",134,1983,-9999,5.16,5.26
"865",135,1983,-9999,5.2,5.59
"866",136,1983,-9999,3.19,3.99
"867",137,1983,-9999,5.78,12.21
"868",138,1983,-9999,1.73,5.1
"869",139,1983,-9999,2.5,5.41
"870",140,1983,-9999,1.03,5.19
"871",141,1983,-9999,0.49,0.18
"872",142,1983,-9999,0.17,0.11
"873",143,1983,-9999,1.01,0.16
"874",144,1983,-9999,0.12,0.02
"875",145,1983,-9999,0.71,0.61
"876",146,1983,-9999,1.19,0.21
"877",147,1983,-9999,0.6,0.1
"878",148,1983,-9999,1.2,0.09
"879",149,1983,-9999,1.58,0.18
"880",150,1983,-9999,4.55,0.34
"881",151,1983,-9999,1.97,0.33
"882",152,1983,-9999,0,0
"883",153,1983,-9999,0,0
"884",154,1983,-9999,0,0
"885",155,1983,-9999,0,0
"886",156,1983,-9999,0,0
"887",157,1983,-9999,0,0.73
"888",158,1983,-9999,0,0.83
"889",159,1983,-9999,0,0.85
"890",160,1983,-9999,0,1.09
"891",161,1983,-9999,0,2.58
"892",162,1983,-9999,0,1.17
"893",163,1983,-9999,0,1.32
"894",164,1983,-9999,0,0.43
"895",165,1983,-9999,0,0.36
"896",166,1983,-9999,0,0.36
"897",167,1983,-9999,0,1.06
"898",168,1983,-9999,0,6.6
"899",169,1983,-9999,0,4.78
"900",170,1983,-9999,0,3.44
"901",171,1983,-9999,0,7.5
"902",172,1983,-9999,0,0
"903",173,1983,-9999,0,0
"904",174,1983,-9999,0,0
"905",175,1983,-9999,0,0
"906",176,1983,-9999,0,0
"907",177,1983,-9999,6.03,4.21
"908",178,1983,-9999,2.66,4.31
"909",179,1983,-9999,1.22,4.05
"910",180,1983,-9999,4.06,8.63
"911",181,1983,-9999,6.08,11.37
"912",182,1983,-9999,15.94,22.37
"913",183,1983,-9999,39.14,22.88
"914",184,1983,-9999,20.22,25.12
"915",185,1983,-9999,2.84,7.69
"916",186,1983,-9999,12.06,7.25
"917",187,1983,-9999,22.59,18.97
"918",188,1983,-9999,15.24,21.15
"919",189,1983,-9999,16.89,10.31
"920",190,1983,-9999,10.04,8.9
"921",191,1983,-9999,6.79,8.81
"922",192,1983,-9999,6.08,2.64
"923",193,1983,-9999,2.92,1.19
"924",194,1983,-9999,1.3,0.53
"925",195,1983,-9999,5.92,3.78
"926",196,1983,-9999,4.93,3.24
"927",197,1983,-9999,1.84,2.97
"928",198,1983,-9999,0.24,1.86
"929",199,1983,-9999,0.82,0.92
"930",200,1983,-9999,0.13,0.18
"931",201,1983,-9999,0.39,1.72
"932",202,1983,-9999,3.1,6.32
"933",203,1983,-9999,2.68,5.91
"934",204,1983,-9999,4.15,6.09
"935",205,1983,-9999,7.06,7.46
"936",206,1983,-9999,4.79,6.1
"937",207,1983,-9999,0.81,0.34
"938",208,1983,-9999,1.99,0.34
"939",209,1983,-9999,1.14,1.19
"940",210,1983,-9999,0.52,0.35
"941",211,1983,-9999,13.14,7.31
"942",212,1983,-9999,2.65,3.96
"943",213,1983,-9999,1.15,0.66
"944",214,1983,-9999,6.17,4.16
"945",215,1983,-9999,6.61,2.96
"946",216,1983,-9999,0.72,0.32
"947",217,1983,-9999,2.74,1.35
"948",218,1983,-9999,11.6,5.73
"949",219,1983,-9999,5.04,2.15
"950",220,1983,-9999,3.51,0.58
"951",221,1983,-9999,1.51,2.16
"952",222,1983,-9999,1.7,2.16
"953",223,1983,-9999,0,0
"954",224,1983,-9999,0,0
"955",225,1983,-9999,0,0
"956",226,1983,-9999,0,0
"957",227,1983,-9999,0,0
"958",228,1983,-9999,2.55,0.43
"959",229,1983,-9999,0.47,0.72
"960",230,1983,-9999,1.77,4.29
"961",231,1983,-9999,10.22,14.65
"962",232,1983,-9999,18.95,18.09
"963",233,1983,-9999,4.21,7.86
"964",234,1983,-9999,15.56,18.69
"965",235,1983,-9999,18.84,19.16
"966",236,1983,-9999,3.19,12.89
"967",237,1983,-9999,2.64,4.81
"968",238,1983,-9999,34.24,20.57
"969",239,1983,-9999,46.66,20.61
"970",240,1983,-9999,24.07,14.25
"971",241,1983,-9999,8.04,11.13
"972",242,1983,-9999,18.14,3.99
"973",243,1983,-9999,16.98,6.13
"974",244,1983,-9999,1.96,1.5
"975",245,1983,-9999,1.04,1.38
"976",246,1983,-9999,2.26,1.51
"977",247,1983,-9999,6.39,2.86
"978",248,1983,-9999,2.69,3.12
"979",249,1983,-9999,1.7,0.29
"980",250,1983,-9999,0.88,0.23
"981",251,1983,-9999,7.6,1.1
"982",252,1983,-9999,14.04,2.27
"983",253,1983,-9999,15.27,3.49
"984",254,1983,-9999,0,3.39
"985",255,1983,-9999,0,5.64
"986",256,1983,-9999,0,4.12
"987",257,1983,-9999,0,5.51
"988",258,1983,-9999,0,8.78
"989",259,1983,-9999,2.8,9.53
"990",260,1983,-9999,0.4,2.15
"991",261,1983,-9999,1.25,7.15
"992",262,1983,-9999,2.17,7.17
"993",263,1983,-9999,2.24,8.39
"994",264,1983,-9999,7.85,16.88
"995",265,1983,-9999,11.27,24.59
"996",266,1983,-9999,11.58,14.46
"997",267,1983,-9999,10.54,15.67
"998",268,1983,-9999,16.48,27.15
"999",269,1983,-9999,12.21,14.75
"1000",270,1983,-9999,24.03,30.01
"1001",271,1983,-9999,24.72,16.68
"1002",272,1983,-9999,24.49,18.27
"1003",273,1983,-9999,34.61,31.16
"1004",274,1983,-9999,20.43,28.14
"1005",275,1983,-9999,20.12,23.2
"1006",276,1983,-9999,32.78,32.94
"1007",277,1983,-9999,40.43,28.52
"1008",278,1983,-9999,51.52,34.62
"1009",279,1983,-9999,18.93,38.34
"1010",280,1983,-9999,3.67,11.72
"1011",281,1983,-9999,19.22,22.72
"1012",282,1983,-9999,26.79,39.76
"1013",283,1983,-9999,32.38,39.89
"1014",284,1983,-9999,23.03,9.5
"1015",285,1983,-9999,21.09,10.76
"1016",286,1983,-9999,20.77,15.14
"1017",287,1983,-9999,13.82,7.06
"1018",288,1983,-9999,7.86,4.14
"1019",289,1983,-9999,0,0
"1020",290,1983,-9999,0,0
"1021",291,1983,-9999,0,0
"1022",292,1983,-9999,0,0
"1023",293,1983,-9999,0,0
"1024",294,1983,-9999,0,0
"1025",295,1983,-9999,0,0
"1026",296,1983,-9999,0,0
"1027",297,1983,-9999,0,0
"1028",298,1983,-9999,0,0
"1029",299,1983,-9999,0,12.74
"1030",300,1983,-9999,0,9.8
"1031",301,1983,-9999,0,29.25
"1032",302,1983,-9999,0,15.34
"1033",303,1983,-9999,0,12.42
"1034",304,1983,-9999,0,13.12
"1035",305,1983,-9999,1.45,2.32
"1036",306,1983,-9999,2.49,2.78
"1037",307,1983,-9999,4.99,9.5
"1038",308,1983,-9999,1.34,4.61
"1039",309,1983,-9999,1.64,4.28
"1040",310,1983,-9999,0,7.36
"1041",311,1983,-9999,0,7.57
"1042",312,1983,-9999,0,6.63
"1043",313,1983,-9999,0,2.84
"1044",314,1983,-9999,0,1.7
"1045",315,1983,-9999,0.23,2.17
"1046",316,1983,-9999,0.95,2.69
"1047",317,1983,-9999,2.69,11.47
"1048",318,1983,-9999,0.58,7.38
"1049",319,1983,-9999,1.19,4.39
"1050",320,1983,-9999,1.12,1.37
"1051",321,1983,-9999,0.82,0.31
"1052",322,1983,-9999,8.2,8.49
"1053",323,1983,-9999,2.02,1.91
"1054",324,1983,-9999,2.79,2.98
"1055",325,1983,-9999,0,5.92
"1056",326,1983,-9999,0,1.02
"1057",327,1983,-9999,0,0.08
"1058",328,1983,-9999,0,0.11
"1059",329,1983,-9999,0,0.49
"1060",330,1983,-9999,0,0.01
"1061",331,1983,-9999,0,0.03
"1062",332,1983,-9999,0,0.04
"1063",333,1983,-9999,0,0.04
"1064",334,1983,-9999,0,0.01
"1065",335,1983,-9999,3.18,0.67
"1066",336,1983,-9999,2.49,0.72
"1067",337,1983,-9999,2.21,1.23
"1068",338,1983,-9999,6.2,3.94
"1069",339,1983,-9999,5.47,4.92
"1070",340,1983,-9999,1.3,0.88
"1071",341,1983,-9999,0.89,0.52
"1072",342,1983,-9999,1.6,1.71
"1073",343,1983,-9999,2.22,4.76
"1074",344,1983,-9999,3.27,4.98
"1075",345,1983,-9999,10.12,4.35
"1076",346,1983,-9999,7.34,9.72
"1077",347,1983,-9999,0.23,0.47
"1078",348,1983,-9999,2.46,1.34
"1079",349,1983,-9999,3.3,4.91
"1080",350,1983,-9999,12.81,17.39
"1081",351,1983,-9999,2.56,0.88
"1082",352,1983,-9999,6.6,7.15
"1083",353,1983,-9999,7.68,10.02
"1084",354,1983,-9999,0.29,0.8
"1085",355,1983,-9999,0.26,0.7
"1086",356,1983,-9999,1.23,3.97
"1087",357,1983,-9999,0.76,2.27
"1088",358,1983,-9999,0.52,2.38
"1089",359,1983,-9999,1.19,3.1
"1090",360,1983,-9999,4.8,7.49
"1091",361,1983,-9999,10.01,20.73
"1092",362,1983,-9999,4.33,9.89
"1093",363,1983,-9999,1.59,5.39
"1094",364,1983,-9999,2.2,4.69
"1095",365,1983,-9999,5.65,6.39
"1096",1,1984,-9999,2.47,1.79
"1097",2,1984,-9999,4.95,5.3
"1098",3,1984,-9999,8.43,6.24
"1099",4,1984,-9999,6.2,5.63
"1100",5,1984,-9999,2.15,2.72
"1101",6,1984,-9999,1.55,3.34
"1102",7,1984,-9999,0.06,0.43
"1103",8,1984,-9999,0,0
"1104",9,1984,-9999,5.07,2.8
"1105",10,1984,-9999,5.63,2.55
"1106",11,1984,-9999,2.63,4.85
"1107",12,1984,-9999,4.81,8.46
"1108",13,1984,-9999,2.25,5.43
"1109",14,1984,-9999,1.47,4.71
"1110",15,1984,-9999,2.09,7.84
"1111",16,1984,-9999,2.05,2.26
"1112",17,1984,-9999,0.85,0.82
"1113",18,1984,-9999,0.89,0.64
"1114",19,1984,-9999,0.76,0.58
"1115",20,1984,-9999,1.07,1
"1116",21,1984,-9999,2.28,1.88
"1117",22,1984,-9999,1.9,1.9
"1118",23,1984,-9999,1.08,0.49
"1119",24,1984,-9999,1.52,0.79
"1120",25,1984,-9999,1.79,1.55
"1121",26,1984,-9999,1.07,0.48
"1122",27,1984,-9999,5.32,4.11
"1123",28,1984,-9999,0.33,0.48
"1124",29,1984,-9999,0.4,2.23
"1125",30,1984,-9999,2.54,1.95
"1126",31,1984,-9999,3.12,1.43
"1127",32,1984,-9999,7.53,3.68
"1128",33,1984,-9999,5.74,4.39
"1129",34,1984,-9999,1.09,2.01
"1130",35,1984,-9999,8.29,4.26
"1131",36,1984,-9999,1.78,0.28
"1132",37,1984,-9999,1.94,4.33
"1133",38,1984,-9999,6.62,11.55
"1134",39,1984,-9999,5.49,7.42
"1135",40,1984,-9999,5.1,6.08
"1136",41,1984,-9999,2.29,2.73
"1137",42,1984,-9999,1.42,1.36
"1138",43,1984,-9999,0.39,0.91
"1139",44,1984,-9999,1.02,0.58
"1140",45,1984,-9999,0.39,0.33
"1141",46,1984,-9999,0.69,1.19
"1142",47,1984,-9999,0.25,0.17
"1143",48,1984,-9999,2.48,1.39
"1144",49,1984,-9999,1.68,1
"1145",50,1984,-9999,2.16,1.25
"1146",51,1984,-9999,1.81,1.43
"1147",52,1984,-9999,0.05,0.07
"1148",53,1984,-9999,0,0.12
"1149",54,1984,-9999,1.06,0.46
"1150",55,1984,-9999,1.12,0.78
"1151",56,1984,-9999,0.84,1.23
"1152",57,1984,-9999,1.38,3.66
"1153",58,1984,-9999,4.31,10.11
"1154",59,1984,-9999,2.45,6.59
"1155",60,1984,-9999,15.37,61.13
"1156",61,1984,-9999,2.61,1.86
"1157",62,1984,-9999,2.62,1.3
"1158",63,1984,-9999,0.46,0.24
"1159",64,1984,-9999,0.23,0.12
"1160",65,1984,-9999,0.79,0.15
"1161",66,1984,-9999,0.1,0.37
"1162",67,1984,-9999,0.17,1.07
"1163",68,1984,-9999,0.52,1.16
"1164",69,1984,-9999,0.15,0.93
"1165",70,1984,-9999,0.39,1.37
"1166",71,1984,-9999,0.61,0.4
"1167",72,1984,-9999,0.81,0.33
"1168",73,1984,-9999,0.03,0.36
"1169",74,1984,-9999,0.49,0.52
"1170",75,1984,-9999,0.78,0.85
"1171",76,1984,-9999,0.2,0.26
"1172",77,1984,-9999,0.27,0.35
"1173",78,1984,-9999,0.57,0.5
"1174",79,1984,-9999,0.37,0.55
"1175",80,1984,-9999,0.23,0.57
"1176",81,1984,-9999,0.24,0.17
"1177",82,1984,-9999,0.66,0.67
"1178",83,1984,-9999,0.34,0.53
"1179",84,1984,-9999,0.02,0.27
"1180",85,1984,-9999,0.07,0.16
"1181",86,1984,-9999,0.09,0.69
"1182",87,1984,-9999,0.47,0.08
"1183",88,1984,-9999,0.07,0
"1184",89,1984,-9999,0,0
"1185",90,1984,-9999,0,0.01
"1186",91,1984,-9999,0,0
"1187",92,1984,-9999,0.17,0.01
"1188",93,1984,-9999,0.28,0.25
"1189",94,1984,-9999,2.16,0.02
"1190",95,1984,-9999,4.05,0.25
"1191",96,1984,-9999,0.01,0
"1192",97,1984,-9999,0,0.01
"1193",98,1984,-9999,0,0.02
"1194",99,1984,-9999,0,0.27
"1195",100,1984,-9999,0,0.28
"1196",101,1984,-9999,0,0
"1197",102,1984,-9999,0,0
"1198",103,1984,-9999,0,0
"1199",104,1984,-9999,0,0.49
"1200",105,1984,-9999,0,0.1
"1201",106,1984,-9999,0,4.87
"1202",107,1984,-9999,0,0
"1203",108,1984,-9999,0,0.01
"1204",109,1984,-9999,0,0.15
"1205",110,1984,-9999,0,0.05
"1206",111,1984,-9999,0,0.01
"1207",112,1984,-9999,0.61,0.21
"1208",113,1984,-9999,0.01,0.02
"1209",114,1984,-9999,0.53,0.28
"1210",115,1984,-9999,0.67,0.08
"1211",116,1984,-9999,0.31,0.32
"1212",117,1984,-9999,0.06,0.03
"1213",118,1984,-9999,0.34,0.01
"1214",119,1984,-9999,0.32,0.35
"1215",120,1984,-9999,2.36,0.69
"1216",121,1984,-9999,1.35,0.77
"1217",122,1984,-9999,0.07,0.49
"1218",123,1984,-9999,0.81,0.27
"1219",124,1984,-9999,1.28,0.38
"1220",125,1984,-9999,1.35,0.23
"1221",126,1984,-9999,0.87,1.06
"1222",127,1984,-9999,0.17,0.06
"1223",128,1984,-9999,0.09,0.01
"1224",129,1984,-9999,0.14,0.04
"1225",130,1984,-9999,0.39,0.08
"1226",131,1984,-9999,1.9,0.43
"1227",132,1984,-9999,1.62,0.55
"1228",133,1984,-9999,0.2,0.08
"1229",134,1984,-9999,0.05,0.01
"1230",135,1984,-9999,0.1,0.04
"1231",136,1984,-9999,0.08,0.02
"1232",137,1984,-9999,0,0.15
"1233",138,1984,-9999,0,0.04
"1234",139,1984,-9999,0,0.04
"1235",140,1984,-9999,0,0.31
"1236",141,1984,-9999,0,0.23
"1237",142,1984,-9999,0,1.9
"1238",143,1984,-9999,0,4.82
"1239",144,1984,-9999,0,2.84
"1240",145,1984,-9999,0,0.49
"1241",146,1984,-9999,0,2.11
"1242",147,1984,-9999,2.62,0.74
"1243",148,1984,-9999,3.92,3.39
"1244",149,1984,-9999,10.44,5.33
"1245",150,1984,-9999,6.34,6.61
"1246",151,1984,-9999,0.76,1.87
"1247",152,1984,-9999,0.55,1.02
"1248",153,1984,-9999,0,0
"1249",154,1984,-9999,0,0
"1250",155,1984,-9999,0,0
"1251",156,1984,-9999,0,0
"1252",157,1984,-9999,0,0
"1253",158,1984,-9999,0,1.28
"1254",159,1984,-9999,0,0.63
"1255",160,1984,-9999,0,6.4
"1256",161,1984,-9999,0,13.77
"1257",162,1984,-9999,0,12.26
"1258",163,1984,-9999,15.64,16.09
"1259",164,1984,-9999,17.2,15.5
"1260",165,1984,-9999,2.55,12.18
"1261",166,1984,-9999,0.69,9.48
"1262",167,1984,-9999,1.09,5.86
"1263",168,1984,-9999,0,3.39
"1264",169,1984,-9999,0,2.84
"1265",170,1984,-9999,0,2.7
"1266",171,1984,-9999,0,3.6
"1267",172,1984,-9999,0,0.57
"1268",173,1984,-9999,0.07,0.33
"1269",174,1984,-9999,1.78,4.22
"1270",175,1984,-9999,2.05,5.21
"1271",176,1984,-9999,0.27,2.46
"1272",177,1984,-9999,0.31,2.76
"1273",178,1984,-9999,3.75,4.08
"1274",179,1984,-9999,2.66,2.82
"1275",180,1984,-9999,6.11,4.1
"1276",181,1984,-9999,2.97,4.67
"1277",182,1984,-9999,0.48,0.73
"1278",183,1984,-9999,6.06,11.83
"1279",184,1984,-9999,12.96,22.48
"1280",185,1984,-9999,19.25,22.91
"1281",186,1984,-9999,13.19,28.47
"1282",187,1984,-9999,8.89,19.23
"1283",188,1984,-9999,11.57,12.78
"1284",189,1984,-9999,11.24,13.94
"1285",190,1984,-9999,10.84,15.72
"1286",191,1984,-9999,5.32,7.78
"1287",192,1984,-9999,0.71,9.37
"1288",193,1984,-9999,0,0.75
"1289",194,1984,-9999,0,1.65
"1290",195,1984,-9999,0,4.65
"1291",196,1984,-9999,0,1.21
"1292",197,1984,-9999,0,1.01
"1293",198,1984,-9999,10.41,6.29
"1294",199,1984,-9999,3.4,3.12
"1295",200,1984,-9999,6.98,10.04
"1296",201,1984,-9999,34.74,17.15
"1297",202,1984,-9999,12.34,11
"1298",203,1984,-9999,7.55,10.88
"1299",204,1984,-9999,29.88,23.23
"1300",205,1984,-9999,24.88,22.75
"1301",206,1984,-9999,9.55,14.69
"1302",207,1984,-9999,2.06,1.14
"1303",208,1984,-9999,6.56,16.87
"1304",209,1984,-9999,9.16,29.55
"1305",210,1984,-9999,11.73,41.98
"1306",211,1984,-9999,11.84,32.9
"1307",212,1984,-9999,8.32,29.95
"1308",213,1984,-9999,4.07,12.18
"1309",214,1984,-9999,3.06,3.63
"1310",215,1984,-9999,1.42,1.52
"1311",216,1984,-9999,0.39,0.42
"1312",217,1984,-9999,4.42,4.46
"1313",218,1984,-9999,0.87,1.42
"1314",219,1984,-9999,2.29,7.06
"1315",220,1984,-9999,0.63,1.48
"1316",221,1984,-9999,8.44,8.86
"1317",222,1984,-9999,3.57,15.79
"1318",223,1984,-9999,9.51,8.18
"1319",224,1984,-9999,14.82,16.38
"1320",225,1984,-9999,17.68,14.41
"1321",226,1984,-9999,3.42,12.31
"1322",227,1984,-9999,0.85,3.62
"1323",228,1984,-9999,6.31,10.03
"1324",229,1984,-9999,21.84,14.11
"1325",230,1984,-9999,25.11,13.44
"1326",231,1984,-9999,16.06,8.84
"1327",232,1984,-9999,12.13,7.2
"1328",233,1984,-9999,22.81,7.29
"1329",234,1984,-9999,1.06,3.01
"1330",235,1984,-9999,2.66,1.53
"1331",236,1984,-9999,0.84,0.43
"1332",237,1984,-9999,8.91,2.26
"1333",238,1984,-9999,12.31,4.28
"1334",239,1984,-9999,2.29,4.09
"1335",240,1984,-9999,10.18,19.71
"1336",241,1984,-9999,11.06,27.31
"1337",242,1984,-9999,14.68,31.65
"1338",243,1984,-9999,15.9,8.62
"1339",244,1984,-9999,18.58,23.24
"1340",245,1984,-9999,0.83,3.59
"1341",246,1984,-9999,3.75,3.24
"1342",247,1984,-9999,2.38,2
"1343",248,1984,-9999,1.33,0.9
"1344",249,1984,-9999,2.3,3.25
"1345",250,1984,-9999,6.16,11.04
"1346",251,1984,-9999,43.02,32.49
"1347",252,1984,-9999,71.73,51.08
"1348",253,1984,-9999,11.89,11.68
"1349",254,1984,-9999,17.34,14.32
"1350",255,1984,-9999,8.46,4.13
"1351",256,1984,-9999,5.46,2.2
"1352",257,1984,-9999,7.03,4.75
"1353",258,1984,-9999,10.72,4.62
"1354",259,1984,-9999,18.97,3.99
"1355",260,1984,-9999,0,7.99
"1356",261,1984,-9999,0,2.91
"1357",262,1984,-9999,0,8.61
"1358",263,1984,-9999,0,7.37
"1359",264,1984,-9999,0,8.75
"1360",265,1984,-9999,2.84,6.68
"1361",266,1984,-9999,2.68,6.05
"1362",267,1984,-9999,2.1,4.87
"1363",268,1984,-9999,8.51,16.42
"1364",269,1984,-9999,7.02,17.55
"1365",270,1984,-9999,13.1,6.55
"1366",271,1984,-9999,1.16,0.67
"1367",272,1984,-9999,8.93,2.92
"1368",273,1984,-9999,5.88,1.92
"1369",274,1984,-9999,11.63,6.92
"1370",275,1984,-9999,11.25,8.23
"1371",276,1984,-9999,15.59,9.16
"1372",277,1984,-9999,15.13,15.02
"1373",278,1984,-9999,13.79,11.43
"1374",279,1984,-9999,15.99,14.14
"1375",280,1984,-9999,15.49,13.07
"1376",281,1984,-9999,9.69,4.44
"1377",282,1984,-9999,7.15,2.72
"1378",283,1984,-9999,12.82,5.98
"1379",284,1984,-9999,35.67,16.97
"1380",285,1984,-9999,63.41,48.02
"1381",286,1984,-9999,34.49,39.99
"1382",287,1984,-9999,12.77,16.79
"1383",288,1984,-9999,22.5,30.55
"1384",289,1984,-9999,29.63,42.33
"1385",290,1984,-9999,0,0
"1386",291,1984,-9999,0,0
"1387",292,1984,-9999,0,0
"1388",293,1984,-9999,0,0
"1389",294,1984,-9999,0,0
"1390",295,1984,-9999,5.37,12.6
"1391",296,1984,-9999,6.95,14.78
"1392",297,1984,-9999,11.74,26.79
"1393",298,1984,-9999,9.72,16.98
"1394",299,1984,-9999,7.49,25.19
"1395",300,1984,-9999,25.72,22.48
"1396",301,1984,-9999,83.42,29.52
"1397",302,1984,-9999,37.23,19.06
"1398",303,1984,-9999,18.63,10.85
"1399",304,1984,-9999,4.53,2.63
"1400",305,1984,-9999,2.94,6.53
"1401",306,1984,-9999,0,0
"1402",307,1984,-9999,0,0
"1403",308,1984,-9999,0,0
"1404",309,1984,-9999,0,0
"1405",310,1984,-9999,0,0
"1406",311,1984,-9999,0,0
"1407",312,1984,-9999,0,0
"1408",313,1984,-9999,0,0
"1409",314,1984,-9999,0,0
"1410",315,1984,-9999,0,0
"1411",316,1984,-9999,0.8,2.02
