"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"231",231,1981,87.23,86.42,95,92.06,93.74,95.83,84.98,93.1,82.85,87.68,86.94,91.47,87.45
"232",232,1981,82.4,84.83,93.78,91.28,91.55,92.88,80.32,92.47,78.7,83.91,81.94,90.65,84.97
"233",233,1981,83.67,82.24,82.21,80.6,79.96,82.44,81.63,81.41,77.71,83.94,83.17,80.85,81.88
"234",234,1981,83.59,81.37,79.92,78.99,80.05,81.39,82.02,80.18,78.51,83.22,83,79.23,80.74
"235",235,1981,88.73,85.65,85.94,84.12,84.64,86.56,87.72,85.72,84.58,88.38,88.49,84.88,85.62
"236",236,1981,89.39,88.34,90.54,88.44,90.41,93.1,87.39,90.04,85.29,89.1,88.57,89.3,87.66
"237",237,1981,89.72,86.6,91.01,88.9,90.4,92.8,86.85,89.36,84.34,88.69,88.46,88.24,87
"238",238,1981,86.99,85.21,88.68,86.68,88.3,92.26,84.48,87.36,81.6,87.1,85.91,86.22,85.63
"239",239,1981,85.92,85.4,88.55,86.95,89.21,91.76,82.97,88.16,80.11,86.44,84.59,86.9,85.15
"240",240,1981,76.03,75.86,83.03,79.02,82.8,88.23,73.23,82.33,71.02,75.47,74.84,80.03,74.81
"241",241,1981,84.11,79.03,87.77,84.45,86.7,91.54,81.45,83.53,79.53,82.55,82.67,81.08,80.76
"242",242,1981,89.46,85.11,90.19,87.5,86.19,91.12,86.78,88.95,84,88.7,87.89,86.68,86.12
"243",243,1981,87.33,88.48,94.71,93.04,94.63,95.64,85.08,94.29,83.99,88.16,86.38,93.08,88.61
"244",244,1981,83.47,81.65,89.24,85.75,89.21,92.92,80.89,87.04,77.85,82.69,82.79,84.97,81.4
"245",245,1981,77.78,73.13,79.06,74.84,78.07,83.66,74.74,77.6,71.31,75.61,76.36,75.45,72.14
"246",246,1981,77.39,75.54,81.87,78.14,80.73,83.32,75.02,81.96,72.6,76.96,76.02,79.19,75.26
"247",247,1981,84,81.78,90.29,87.21,89.66,92.47,81.47,89.64,79.38,83.89,82.96,87.65,82.79
"248",248,1981,84.94,86.34,90.94,89.1,89.85,92.11,82.11,89.02,79.63,86.19,83.71,88.13,86.16
"249",249,1981,86.46,86.21,89.71,89.55,89.48,90.43,84,88.55,82.07,87.92,85.26,87.56,87.79
"250",250,1981,83.67,84.53,90.59,89.42,91.68,92.99,81.13,90.19,80.4,84.69,82.54,88.76,85.39
"251",251,1981,81.5,81.22,87.04,84.24,86.92,90.33,78.31,86.37,76.09,81.41,80.09,84.87,80.53
"252",252,1981,76.87,78.43,86.6,83.14,86.38,90.4,74.4,86.86,73.33,77.58,75.8,84.7,78.23
"253",253,1981,76.18,77.14,89.47,84.73,88.96,92.12,72.62,88.4,71.35,76.59,74.43,85.74,76.9
"254",254,1981,79.53,77.63,87.82,84.63,86.1,91.14,75.35,87.44,73.57,78.74,77.53,85.07,78.28
"255",255,1981,78.84,76.77,84.05,82.11,82.67,85.55,74.94,84.29,72.66,77.69,76.68,82.48,76.83
"256",256,1981,85.41,83.26,87.62,86.37,86.13,88.37,83.05,85.05,80.73,86.43,83.89,83.34,85.29
"257",257,1981,93.21,89.08,93.81,91.48,94.39,96.1,90.46,91.69,87.87,92.53,92.35,90.28,90.17
"258",258,1981,86.63,84.17,93,88.42,93.02,95.98,84.61,92.23,82.59,85.77,86.41,89.43,84.75
"259",259,1981,85.99,84.89,95.13,92.59,94.22,96.81,83.23,95.44,81.75,86.81,85.08,93.33,87.08
"260",260,1981,87.19,90.32,94.13,95.21,93.62,92.65,84.96,93.76,83.77,89.64,86.43,93.83,91.21
"261",261,1981,82.73,81.1,88.14,84.81,88.34,90.29,80.03,88.14,78.1,82.47,81.81,86.09,81.41
"262",262,1981,86.77,82.05,89.5,87.98,89.53,91.24,83.95,88.69,81.56,85.7,85.83,86.6,84.43
"263",263,1981,82.75,81.15,87.75,84.58,87.25,90.42,79.89,87.75,77.64,82.82,81.54,86.04,81.87
"264",264,1981,79.15,79.96,89.4,88.18,89.39,91.21,77.04,88.29,76.48,80.65,78.67,86.49,82.44
"265",265,1981,79.02,80.32,88.1,85.08,88.08,88.23,76.89,88.88,75.67,79.83,78.66,87.09,80.56
"266",266,1981,82.45,84.62,93.26,91.31,93.8,91.65,79.81,91.85,78.27,84.56,81.68,90.4,85.7
"267",267,1981,83.63,88.85,92.7,90.01,90.77,92.5,80.17,94.55,77.4,85.6,82.37,93.31,86.5
"268",268,1981,84.9,84.68,89.55,86.55,86.78,91.37,80.92,88.82,77.23,85.4,83.47,87.35,84.33
"269",269,1981,81.34,81.98,88.71,84.53,86.64,88.79,77.53,89.34,73.89,81.87,79.92,87.44,80.77
"270",270,1981,80.02,79.63,86.55,80.73,85.04,89.17,75.43,87.37,71.19,79.96,77.91,85,77.81
"271",271,1981,79.22,78.24,87.06,84.34,86.24,87.14,76.35,85.69,74.14,79.37,77.89,83.06,78.84
"272",272,1981,85.4,84.42,90.87,89.58,89.87,92.49,83.24,89.44,81.09,86.21,84.75,87.49,85.96
"273",273,1981,84.1,81.76,90.95,88.66,90.62,93.1,81.27,89.73,79.66,84.09,83.21,87.38,83.98
"274",274,1981,87.04,90.37,95.7,95.16,96.08,97.18,85.05,95.85,84.15,88.9,86.64,95.05,90.75
"275",275,1981,86.2,85.29,86.12,86.85,86.65,87.93,83.95,85.43,81.85,86.52,85.42,85.37,86.28
"276",276,1981,94.06,86.89,88.92,87.17,88.5,92.3,91.53,84.68,87.48,92.63,92.68,83.62,88.79
"277",277,1981,88.47,87.25,89.57,87.15,88.07,90.37,86.36,87.5,85.18,88.71,86.94,86.03,87.45
"278",278,1981,86.97,85.77,89.03,87.43,88.74,89.96,84.05,87.14,81.99,87.41,85.29,86.06,86.37
"279",279,1981,85,83.95,86.83,85.23,85.73,87.13,84.19,85.12,82.45,85.91,84.79,83.54,85.3
"280",280,1981,93.2,86.47,85.5,83.58,83.91,86.08,90.32,84.19,85.48,91.05,92.08,83.39,86.67
"281",281,1981,86.21,83.09,87.78,85.58,87.39,91.14,85.21,85.17,84.01,86.3,85.8,83.36,85.4
"282",282,1981,92.15,89.93,98.31,96.7,97.91,98.79,91.49,96.45,91.56,91.9,92.36,93.99,92.36
"283",283,1981,85.03,82.69,86.76,84.56,85.73,88.02,81.75,85.82,80.18,83.91,83.58,84.43,82.53
"284",284,1981,82.77,78.77,84.58,83.04,82.54,82.8,80.33,82.43,78.9,81.83,81.19,80.61,80.33
"285",285,1981,84.24,82.15,84.03,83.05,82.86,84.9,82.03,82.37,80.83,84.28,82.3,81.55,82.98
"286",286,1981,88.04,86.02,87.72,85.74,87.76,89.08,84.71,85.89,84.32,87.37,85.29,85.53,85.61
"287",287,1981,92.69,94.93,95.09,94.95,94.43,93.56,91.15,95.73,92,93.91,91.31,95.88,94.5
"288",288,1981,95.4,92.32,93.47,91.42,93.78,95.59,93.93,90.48,92.24,94.72,94.37,90.3,92.54
"289",289,1981,92.44,87.04,91.29,88.85,89.58,92.14,89.06,90.06,86.99,90.5,90.65,88.67,87.88
"290",290,1981,90.34,87.43,93.52,91.76,94.06,96.25,89.19,93.36,87.84,90.15,90.24,91.52,89.27
"291",291,1981,82.51,83.5,88.15,85.11,87.8,90.43,81.12,88.46,79.94,82.9,82.1,86.97,82.81
"292",292,1981,79.29,79.6,86.07,83.17,85.55,86.58,78.73,83.58,78.65,79.75,79.07,82.05,80.13
"293",293,1981,72.8,73.42,85.01,80.81,83.51,85.17,72.79,82.47,73.93,73.41,73.04,79.82,74.66
"294",294,1981,70.51,72.32,85.26,79.89,84.59,88.1,70.47,81.82,72.08,70.86,70.48,79.04,72.32
"295",295,1981,81.43,81.83,90.35,87.49,89.91,92.35,80.4,89.21,80.39,82.27,80.95,87.2,82.71
"296",296,1981,86.94,84.18,89.05,85.36,89.87,92.57,84.67,86.69,82.66,86.16,86.13,85.32,84.18
"297",297,1981,82.94,83.77,88.55,84.95,87.63,90.89,80.7,88.28,79.5,82.62,81.86,86.69,82.12
"298",298,1981,87.33,88.29,92.86,91.79,91.4,93.3,85.44,93.76,84.32,88.14,86.71,91.98,88.89
"299",299,1981,84.4,83.31,89.6,88.01,89.71,90.39,81.94,87.06,80.31,84.76,83.23,85.58,84.3
"300",300,1981,84.08,80.87,86.84,84.81,85.41,88,81.16,85.68,79.15,83.49,82.63,83.72,82.1
"301",301,1981,90.18,81.66,83.18,81.01,81.59,83.77,87.81,81.83,83.23,87.56,88.89,80.23,82.76
"302",302,1981,92.81,85.68,88.65,86.12,86.96,86.65,91.2,85.77,87.98,91.39,91.66,84.24,87.45
"303",303,1981,89.83,86.15,91.79,90.11,91.35,93.52,87.43,89.92,86.48,88.87,88.54,88.6,87.6
"304",304,1981,88.76,85.48,89.33,87.43,89.99,91.36,86.49,87.64,85.24,87.32,87.21,86.33,85.75
"305",305,1981,93.69,89.69,89.43,90.69,87.99,87.86,91.81,90.38,91.1,92.78,92.31,89.69,91.36
"306",306,1981,79.42,82.65,85.92,84.51,84.19,85.57,78.49,84.74,81.32,80.35,78.22,84.05,82.25
"307",307,1981,80.76,86.92,93.87,92.49,91.32,90.57,81.19,94.22,85.16,82.57,80.54,93.02,86.28
"308",308,1981,90.29,87.42,91.38,88.95,89.84,92.06,89.12,89.1,87.87,90.45,89.55,87.42,89.11
"309",309,1981,80.91,78.81,85.33,82.61,84.26,88.53,79.87,83.79,79.44,80.44,80.48,81.68,80.01
"310",310,1981,79.25,78.8,82.97,81.08,82.34,85.54,79.37,81.61,79.15,79.93,79.41,80.02,80.13
"311",311,1981,85.74,82.94,85.99,83.68,84.97,85.57,85.7,83.19,84.76,85.94,85.66,81.72,84.71
"312",312,1981,90.59,84.84,87.72,84.95,86.39,87.78,88.44,85,86.28,89.98,89.06,83.25,86.81
"313",313,1981,90.26,85.41,85.67,85.23,84.23,85.48,87.65,83.93,85.77,89.87,88.29,82.65,87.2
"314",314,1981,93.83,91.49,89.54,89.72,88.98,88.14,92.43,89.58,90.95,92.96,92.61,89.45,91.21
"315",315,1981,90.75,91.41,89.92,89.85,87.38,82.2,89.54,91.03,89.38,91.27,89.59,90.81,91.03
"316",316,1981,88.84,92.08,94.45,93.96,93.22,89.81,89.58,93.91,90.49,90.93,88.86,93.26,92.36
"317",317,1981,95.27,92.88,95.24,95.73,94.55,92.93,94.26,93.19,94.61,95.45,94.26,92.59,95.15
"318",318,1981,94.98,90.01,90.28,89.39,90.02,89.7,92.88,86.39,91.15,93.67,93.54,86.33,91.15
"319",319,1981,95.58,90.74,90.25,89.8,89.88,90.41,93.78,88.9,92.74,94.43,94.29,88.5,92.07
"320",320,1981,91.48,92,93.05,90.69,91.31,93.66,90.3,92.81,89.66,92.04,90.31,91.73,91.1
"321",321,1981,87.71,87.45,88.45,87.98,88.14,88.02,86.38,87.69,86.52,89.15,86.35,86.81,88.71
"322",322,1981,94.96,93.59,94.87,94.58,93.06,91.12,93.73,95.03,93.46,94.98,93.93,94.53,94.11
"323",323,1981,92.74,90.94,90.13,90.06,89.67,88.99,91.12,89.69,90.81,92.06,91.6,89.74,90.87
"324",324,1981,95.16,91.66,91.58,90.43,90.36,90.43,94.09,93.21,92.36,94.7,94.38,92.3,92.59
"325",325,1981,90.74,90.46,90.84,91.29,91.26,92.16,90.41,90.41,90.69,91.37,90.33,90.3,91.49
"326",326,1981,92.72,94.38,95.64,95.38,94.62,93.16,93,96.19,93.73,94.03,92.41,95.94,94.91
"327",327,1981,92.65,91.48,92.97,91.55,92.44,92.65,91.76,92.52,90.68,93,92.2,91.48,92.17
"328",328,1981,91.15,87.03,91.43,88.01,91.82,93.88,91.51,89.18,89.8,91.03,91.68,87.11,88.88
"329",329,1981,89.25,86.54,90.43,87.61,89.65,93.77,88.21,89.63,86.23,89,88.9,87.78,87.39
"330",330,1981,87.95,86.75,90.94,89.11,90.27,92.51,87.83,89.72,87.08,88.15,88.18,88.1,87.76
"331",331,1981,94.18,89.56,91.67,89.12,92.04,93.37,92.87,90.84,91.27,93.58,93.37,89.26,90.7
"332",332,1981,91.84,94.43,94.13,93.98,93.56,92.4,93.24,94.74,93.4,94.16,92.34,94.81,95.09
"333",333,1981,88.78,90.71,87.56,88.52,86.81,86.03,87.67,88.02,89.26,89.89,87.22,88.24,90.29
"334",334,1981,92.98,90.81,88.99,88.96,87.48,85.62,91.02,88.97,90.37,92.42,91.31,88.87,90.71
"335",335,1981,92.08,91.37,92.15,91.81,89.78,87.16,90.73,91.63,90.39,92.53,91.16,90.99,92.16
"336",336,1981,92.95,88.19,92.15,89.02,91.55,91.58,91.28,90.41,88.73,91.81,92.57,88.71,89.47
"337",337,1981,86.65,86.76,92.39,91.19,92.85,94.16,85.04,91.32,84.99,87.42,86.07,90,88.14
"338",338,1981,83,81.98,88.78,85.61,88.66,90.8,81.95,86.21,81.46,83.3,82.58,84.31,83.1
"339",339,1981,91.09,89.41,85.42,83.98,85.03,85.44,90.85,85.35,88.48,90.86,90.78,85.42,88.25
"340",340,1981,92.97,91.26,91.57,90.21,90.46,88.87,92.28,91.26,91.47,92.63,92.51,90.7,91.28
"341",341,1981,95.74,94.97,97.93,97.94,97.38,97.07,96.16,97.94,96.32,95.84,96.15,97.4,96.47
"342",342,1981,92.73,94.81,97.79,97.57,97.94,96.72,92.44,97.37,92.52,93.5,93.16,97,94.81
"343",343,1981,81.83,83.76,87.2,84.99,89.34,91.05,81.2,87.37,81.64,81.68,81.81,86.51,82.33
"344",344,1981,88.31,83.64,87.32,85.27,86.69,87.75,86.68,87.31,85.29,86.27,87.74,85.36,83.93
"345",345,1981,86.7,82.1,87.65,83.43,86.24,88.64,84.85,85.98,83.46,84.6,85.82,83.62,81.91
"346",346,1981,90.27,86.69,91.52,88.74,90.77,92.54,88.88,89.16,86.99,88.95,90,87.87,87.06
"347",347,1981,84.45,83.81,92.85,89.3,91.52,93.23,84.23,90.43,84.37,84.86,84.62,88.28,85.13
"348",348,1981,86.68,84.83,85.83,83.55,85.58,87.72,85.26,83.44,83.67,86.66,85.8,82.61,85.07
"349",349,1981,89.43,86.09,85.89,84.87,86.57,87.06,88.29,83,86.93,89.52,88.49,82.52,87.52
"350",350,1981,90.44,85.29,86.65,84.86,86.28,86.77,87.93,83.88,85.87,89.63,88.99,82.8,86.92
"351",351,1981,84.02,79.96,82.96,79.59,84.01,87.02,83.38,79.16,81.94,83.77,83.78,77.46,81.56
"352",352,1981,87.4,80.89,82.4,79.63,83.29,84.04,86.98,78.16,84.57,86.34,87.34,76.95,82.87
"353",353,1981,93.68,83.57,80.09,78.8,80.46,79.62,92.39,77.98,88.25,91.39,93.11,77.13,85.68
"354",354,1981,92.53,84.6,83.82,81.26,82.8,87.61,89.02,81.06,85.65,90.32,90.37,79.8,85.69
"355",355,1981,92.85,88.21,89.47,88.52,88.61,91.51,91.35,86.09,89.91,91.96,91.87,85.27,89.69
"356",356,1981,91.58,88.81,88.85,88.45,87.61,87.25,91.61,86.5,90.83,92.05,91.16,85.82,90.49
"357",357,1981,94.48,92.26,88.61,87.91,86.69,83.17,92.95,88.23,90.56,94.4,93.44,87.88,91.71
"358",358,1981,81.97,80.93,84.41,80.65,83.17,89.02,82.22,81.2,80.38,82.21,82.48,79.58,80.82
"359",359,1981,86.51,85.84,90.88,87.62,90.02,93.84,86.26,88.5,85.16,86.98,86.56,86.97,86.48
"360",360,1981,91.74,89.64,92.53,90.46,93.21,95.62,91.2,91.09,89.43,91.79,91.91,90.25,90.4
"361",361,1981,88.2,87.88,88.78,86.2,88.53,90.07,87.59,89.07,85.54,89.01,88.08,88.11,87.4
"362",362,1981,86.78,86.51,89.44,87.26,87.51,90.23,86.93,89.39,85.88,87.68,87.22,87.54,87.43
"363",363,1981,91.94,87.07,89.2,87.1,88.11,90.46,90.2,86.66,87.91,90.58,91.07,84.99,87.66
"364",364,1981,89.49,87.57,86.44,85.49,85.25,86.51,89.2,85.43,88.36,89.48,88.87,85.22,87.95
"365",365,1981,89.2,87.07,91.22,88.61,89.03,86.91,87.37,89.17,88.34,88.34,87.34,87.97,87.33
"366",1,1982,91.26,91.26,93.1,91.95,91.33,88.95,88.99,92.91,89.42,91.33,89.24,92.58,90.79
"367",2,1982,91.15,93.25,95.32,94.13,94.12,93.07,89.87,94.66,91.15,92.06,89.66,94.45,92.68
"368",3,1982,96.47,95.73,97.06,96.69,96.41,94.78,94.55,97.37,94.61,96.77,94.72,97.01,96.25
"369",4,1982,96.78,96.4,97.31,96.68,95.59,95.35,95.85,98.39,95.13,95.93,96.31,98.08,95.39
"370",5,1982,94.66,96.11,97.11,96.8,95.89,94.05,93.44,97.28,94.08,95,93.49,96.94,95.48
"371",6,1982,92.06,91.36,90.89,90.84,90.64,87.95,89.74,92.45,90.19,91.7,89.91,92.12,90.94
"372",7,1982,89.19,89.01,92.32,91.55,89.31,83.5,87.34,92.16,89.45,88.68,87.36,91.73,88.89
"373",8,1982,90.54,91.29,91.67,92.04,87.79,81.15,89.45,92.87,90.22,90.4,89.72,92.91,90.91
"374",9,1982,92.84,90.91,87.77,88.82,84.93,79.01,91.54,90.05,91.67,92.08,91.79,89.85,90.9
"375",10,1982,95.42,91.46,87.44,88.15,83.61,78.66,94.12,90.31,92.22,94.48,94.71,89.88,91.73
"376",11,1982,84.38,81.67,83.31,80.2,82.15,83.97,84.26,81.09,82.48,84.2,84.51,79.74,82.14
"377",12,1982,83.74,82.63,88.33,84.75,87.44,91.61,83.76,85.56,83.54,85.03,83.59,83.3,84.49
"378",13,1982,86.37,84.34,87.97,86.49,88.76,91.05,85.8,85.74,85.46,87.33,86.07,84.23,86.95
"379",14,1982,88.51,86.18,86.24,85.42,85.81,87.62,87.34,84.81,86.17,88.66,87.82,84.38,87.23
"380",15,1982,93.64,89.84,87.56,87.79,84.89,81.47,92.3,86.17,91.19,93.34,92.37,86.2,91.07
"381",16,1982,93.61,90.24,86.84,84.74,83.14,82.45,92.15,86.1,89.29,92.98,92.82,85.82,89.91
"382",17,1982,90.7,85.67,79.68,79.1,78.22,76.53,89.1,78.62,85.48,89.59,89.87,78.4,85.37
"383",18,1982,86.18,85.71,76.22,76.61,73.71,70.37,85.73,79.86,82.26,86.79,86.21,79.89,84.06
"384",19,1982,73.21,75.88,74.44,72.46,72.71,70.79,73.42,73.19,71.98,74.62,73.73,72.57,74.46
"385",20,1982,76.26,71.56,72.83,70.31,73.59,76.22,75.31,68.37,72.26,75.08,76.07,67.7,72.3
"386",21,1982,83.6,79.16,75.18,74.13,73.6,71.53,83.04,72.85,79.82,82.96,83.42,72.34,79.31
"387",22,1982,87.39,82.62,72.91,73.54,69.82,65.35,87.07,72.55,83.74,86.7,86.96,73.17,82.69
"388",23,1982,91.16,84.6,70.17,71.74,70.08,64.46,90.09,71.55,85.01,89.93,90.56,72.69,83.96
"389",24,1982,87.58,81.29,69.16,70.17,70.37,69.83,87.24,69.12,82.67,86.02,87.3,70.18,80.47
"390",25,1982,94.39,82.2,75.83,77.02,78.01,72.07,93.13,71.8,88.69,90.87,94.03,72.58,84.32
"391",26,1982,93.95,83.51,70.01,71.7,71.95,70.63,92.03,72.4,87.8,91.61,92.72,72.31,85.03
"392",27,1982,92.93,86.73,80.09,80.36,77.82,78.4,91.33,82.43,89.49,91.6,91.63,81.63,87.62
"393",28,1982,94.03,86.62,89.4,86.83,85.88,90.41,91.98,84.64,90.39,92.73,92.51,82.56,88.85
"394",29,1982,94.75,89.12,91.46,87.94,90.99,93.24,92.65,88.72,90.16,93.66,93.45,86.77,90.28
"395",30,1982,91.52,84.93,89.11,86.04,90.17,93.62,88.96,85.48,86.45,89.64,90.38,83.04,86.43
"396",31,1982,88.58,81.92,87.06,83.77,87.95,90.63,87.28,84.07,84.82,86.92,88.29,81.37,83.69
"397",32,1982,91.58,85.29,88.07,85.44,88.04,91.87,89.78,86.98,87.08,90.45,90.56,85.06,86.73
"398",33,1982,90.81,87.37,89.35,86.94,88.97,90.14,90.6,86.66,88.95,90.43,90.69,85.08,87.98
"399",34,1982,88.86,83.38,85.58,82.29,85.02,88.25,89.18,80.03,87.13,88.3,88.9,78.32,84.88
"400",35,1982,93.68,85.86,90.33,87.19,89.55,91.26,91.7,85.19,88.68,92.41,92.82,83.35,88.52
"401",36,1982,93.91,90.06,96.41,94.39,95.95,97.01,92.01,93.44,90.74,93.21,93.23,92.13,91.75
"402",37,1982,89.96,86.21,93.03,89.82,92.35,95.15,89.14,89.54,87.67,89.44,89.83,87.31,87.74
"403",38,1982,94.76,88.27,91.07,88.26,91.57,93.69,93.5,88.09,91.4,93.91,94.14,86.04,90.35
"404",39,1982,92.8,87.75,91.78,88.69,90.07,93.65,92.44,89.9,90.46,92.99,92.72,87.92,90.32
"405",40,1982,89.87,89.7,94.31,91.72,92.42,95.06,91.3,92.8,90.31,91.13,91.03,91.07,90.71
"406",41,1982,87.4,88.53,93.41,90.88,93.65,95,89.72,91.63,89.36,89.49,88.97,89.69,89.7
"407",42,1982,87.51,85.81,89.98,87.92,90.9,92.72,88.45,84.2,87,88.77,88.19,82.91,87.73
"408",43,1982,88.08,88.81,91.58,88.8,90.51,90.59,89.34,89.55,88.92,89.56,88.54,87.67,89.15
"409",44,1982,89.32,84.13,89.81,85.76,90.25,91.98,89.81,85.03,88.44,88.4,89.53,82.97,85.81
"410",45,1982,95.42,94.18,93.77,93.95,92.81,91.44,96.09,91.47,94.85,95.66,95.84,90.97,94.95
"411",46,1982,98.01,94.99,95.11,96.31,93.61,91.23,97.53,94.11,96.66,97.89,97.74,93.98,97.13
"412",47,1982,87.75,89.9,88.55,89.15,87.71,88.45,87.8,87.38,88.63,89.37,87.63,87.76,90.22
"413",48,1982,83.57,87.64,85.93,85.32,85.36,83.2,83.42,85.23,85.2,85.32,82.84,85.25,86.44
"414",49,1982,85.51,88.08,91.89,89.68,88.96,90.08,85.76,91.11,87.01,86.38,85.27,89.95,87.15
"415",50,1982,93.24,90.22,92.65,91.5,91.99,93.48,92.94,91.51,92.1,93.25,93.08,90.39,92.23
"416",51,1982,96.43,91.27,92.76,93.03,94.44,95.62,95.58,90.98,94.34,94.86,96.24,90.32,93.67
"417",52,1982,84.53,87.52,91.15,89.68,90.58,93.43,84.11,88.05,86.53,85.44,83.87,87.85,87.56
"418",53,1982,91.93,93.09,93.89,93.17,93.48,92.67,92.54,94.23,92.82,93.11,91.97,93.35,93.3
"419",54,1982,91.56,88.47,91.89,88.52,90.71,92.14,91,88.4,89.95,91.59,91.13,86.96,89.33
"420",55,1982,90.49,88.23,91.84,90.01,91.07,91.86,90.82,89.93,89.64,91.82,90.42,88.31,90.58
"421",56,1982,93.93,87.23,88.28,86.75,88.63,90.46,92.38,85.73,89.9,92.35,93.39,85.13,89.02
"422",57,1982,92.77,89.43,90.75,89.79,90.24,90.51,91.06,88.99,88.81,91.84,92.18,88.27,89.87
"423",58,1982,95.03,89.3,91.82,90.61,91.01,92.94,92.95,89.73,90.57,93.86,93.92,88.33,91.09
"424",59,1982,93.16,92.68,93.15,92.1,92.86,94.82,91.49,91.31,90.47,93.59,92.17,90.75,92.45
"425",60,1982,91.05,85.1,89.7,88.13,90.23,91.86,88.49,85.99,86.92,89.41,89.78,84.51,86.9
"426",61,1982,90.77,83.28,82.5,81.07,82.39,84.8,87.25,80.65,84.76,87.82,88.33,79.85,83.51
"427",62,1982,87.82,87.95,87.93,86.22,86.75,84.06,86.84,86.51,85.72,88.33,87.15,85.35,87.44
"428",63,1982,92.69,90.73,90.81,89.25,88.19,87.47,92.15,89.86,89.87,92.73,92.45,88.74,90.9
"429",64,1982,94.58,89.39,86.12,84.8,85.89,87.79,93.2,85.76,90.85,93.56,93.64,85.09,90.46
"430",65,1982,91.6,83.1,88.6,85.65,87.7,88.44,88.27,86.36,86.27,88.64,89.94,84.39,84.75
"431",66,1982,92.6,86.11,87.14,85.43,85.37,85.05,88.82,87.94,86.11,90.49,90.55,86.26,86.83
"432",67,1982,92.19,89.38,82.73,83.88,77.69,75.93,89.16,85.58,86.16,92.46,89.89,84.77,89.25
"433",68,1982,86.12,89.13,81.02,83.27,76.14,73.53,85.76,84.29,85.57,88.29,85.23,84.98,88.02
"434",69,1982,90.2,86.35,83.28,83.18,82.42,75.37,90.4,82.75,89.19,90.46,90.03,81.69,87.94
"435",70,1982,94.93,91.61,87.32,85.86,79.92,76.13,93.58,89.37,90.8,93.88,94.44,88.46,90.71
"436",71,1982,90.81,85.04,84.37,81.95,82.84,85.06,89.6,83.36,85.48,89.22,90.85,81.91,85.12
"437",72,1982,90.17,87.89,90.96,89.33,90.29,91.74,88.64,90.95,86.81,89.53,89.85,89.42,88.12
"438",73,1982,89.92,85.25,87.4,85.43,86.71,88.7,88.4,87.13,86.27,88.73,89.26,86.11,86.2
"439",74,1982,94.11,90.15,89.2,88.37,87.27,86.72,92.79,89.17,90.57,93.34,93.26,88.64,90.58
"440",75,1982,94.08,90.7,90.47,89.32,89.92,88.29,94.14,88.93,92.51,93.84,94.01,87.88,91.86
"441",76,1982,92.8,94.07,93.72,92.35,92.54,92.7,93.63,94.28,93.23,93.92,93.08,93.82,93.77
"442",77,1982,95.68,92.69,94.84,93.98,94.66,93.14,94.16,95.4,92.99,95.21,94.91,94.57,93.51
"443",78,1982,94.22,88.97,93.49,90.76,92.28,92.74,92.21,91.95,90.36,93.17,93.47,90.5,90.54
"444",79,1982,93.5,87.23,89.04,87.38,89.94,89.58,91.28,88.1,89.1,91.75,92.59,86.56,88.19
"445",80,1982,93.79,90.23,92.73,90.08,91.9,93.22,91.82,92.71,89.39,92.43,93.39,91.07,89.94
"446",81,1982,92.9,89.96,90.47,88.39,89.38,90.45,91.5,88.79,87.7,92.23,92.93,88.43,89.55
"447",82,1982,93.12,88.4,92.52,90.43,91.96,94.13,90.76,91.01,88.34,91.69,92.45,89.68,89.15
"448",83,1982,94.36,91.4,96.32,94.59,94.58,96.34,92.86,93.76,92.26,93.46,93.7,92.98,92.36
"449",84,1982,91.27,89.3,91.48,88.86,89.88,91.95,90.77,87.8,89.2,91.73,90.72,87.38,89.78
"450",85,1982,87.38,88.52,91.29,88.29,91.45,91.35,89.42,87.41,90.31,89.56,87.96,86.56,89.71
"451",86,1982,93.18,89.79,89.42,89.38,88.4,87.33,91.75,87.77,91.28,93.01,91.94,87.77,91.43
"452",87,1982,96.31,94.99,96.74,95.48,95.13,95.87,95.47,95.47,94.12,96.8,95.85,94.7,95.88
"453",88,1982,94.62,93.94,98.54,97.77,98.17,98.24,94.25,98.51,94.51,94.72,94.74,97.28,95.18
"454",89,1982,93.41,91.45,96.55,95.23,96.01,96.4,92.53,95.67,92.27,93.05,93.27,95.36,92.77
"455",90,1982,90.62,88.72,91.46,89.83,90.13,91.3,89.47,91.54,88.03,90.31,90.31,90.62,88.76
"456",91,1982,92.84,91.83,95.91,96.42,96.53,94.98,92.87,93.56,92.23,93.42,93.46,93.03,93.88
"457",92,1982,93.69,89.49,92.67,90.42,92.01,93.79,92.72,91.81,90.53,92.89,93.79,90.86,90.56
"458",93,1982,93.33,90.91,94.01,92.64,92.19,94.7,91.74,92.75,89.33,93.47,93.06,92.48,92.08
"459",94,1982,97.83,94.36,96.42,95.99,96.7,96.86,96.98,96.15,95.71,96.92,97.56,95.69,95.49
"460",95,1982,89.63,88.84,91.9,88.85,90.3,92.42,88.34,91.2,87.49,89.18,88.69,90.37,88.24
"461",96,1982,95.27,91.06,95.99,92.89,95.42,96.76,92.98,93.68,90.69,93.17,94.48,92.57,90.72
"462",97,1982,95.73,89.5,93.6,90.6,92.63,92.3,93.91,91.3,91.25,93.5,95.14,90.34,89.8
