"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"584",219,1982,23.31,23.38,23.19,23.66
"585",220,1982,23.46,23.91,23.78,23.94
"586",221,1982,23.31,23.79,23.39,24.04
"587",222,1982,22.82,23.44,23.1,23.56
"588",223,1982,22.57,22.99,22.69,23.21
"589",224,1982,23.11,23.3,23.04,23.65
"590",225,1982,23.34,23.35,23.18,23.78
"591",226,1982,23.56,23.85,23.57,24.04
"592",227,1982,23.56,23.72,23.59,23.87
"593",228,1982,23.02,23.37,23.13,23.47
"594",229,1982,23.29,23.17,23.09,23.5
"595",230,1982,23.16,23.11,23.04,23.44
"596",231,1982,23.43,23.57,23.5,23.74
"597",232,1982,23.21,23.4,23.31,23.58
"598",233,1982,23.26,23.58,23.41,23.8
"599",234,1982,23.6,23.99,23.76,24.28
"600",235,1982,23.37,23.94,23.67,24.08
"601",236,1982,23.7,23.6,23.47,24.02
"602",237,1982,23.85,24.05,23.77,24.42
"603",238,1982,23.51,23.88,23.63,24.09
"604",239,1982,23.19,23.34,23.31,23.62
"605",240,1982,23.52,23.72,23.58,23.88
"606",241,1982,23.93,24.05,23.92,24.34
"607",242,1982,24.16,24.51,24.38,24.64
"608",243,1982,23.72,23.97,23.74,24.12
"609",244,1982,23.29,23.63,23.66,23.73
"610",245,1982,23.43,23.64,23.47,23.89
"611",246,1982,23.33,23.84,23.58,24.14
"612",247,1982,23.65,23.93,23.68,24.16
"613",248,1982,23.86,24.17,23.83,24.33
"614",249,1982,23.9,24.04,24.04,24.33
"615",250,1982,23.83,24.15,24.06,24.38
"616",251,1982,23.97,24.42,24.34,24.55
"617",252,1982,24.29,24.48,24.54,24.56
"618",253,1982,24.74,24.91,25.03,24.96
"619",254,1982,24.41,24.52,24.23,24.81
"620",255,1982,24.44,24.81,24.69,24.84
"621",256,1982,24.96,25.5,25.14,25.52
"622",257,1982,24.85,25.38,25.28,25.13
"623",258,1982,24.88,25.22,25.06,25.33
"624",259,1982,25,25.41,25.19,25.55
"625",260,1982,24.69,25.29,24.92,25.42
"626",261,1982,24.77,24.85,24.31,25.14
"627",262,1982,23.51,23.98,23.81,24.03
"628",263,1982,23.65,23.81,23.73,23.87
"629",264,1982,23.61,24.01,24.07,23.96
"630",265,1982,23.91,24.2,23.9,24.43
"631",266,1982,23.19,23.63,23.6,23.56
"632",267,1982,23.77,24.08,24.04,24.2
"633",268,1982,24.26,24.47,24.49,24.54
"634",269,1982,23.87,24.07,24.07,24.18
"635",270,1982,24.65,24.79,24.68,24.91
"636",271,1982,23.89,24.34,24.07,24.51
"637",272,1982,24.17,24.44,24.16,24.68
"638",273,1982,23.67,24.14,23.91,24.33
"639",274,1982,23.8,24.02,23.86,24.27
"640",275,1982,24.08,24.21,24.19,24.35
"641",276,1982,24.78,24.56,24.65,24.7
"642",277,1982,24.82,24.72,24.88,24.88
"643",278,1982,24.64,24.65,24.78,24.75
"644",279,1982,24.49,24.79,24.9,24.79
"645",280,1982,24.8,24.63,24.71,24.82
"646",281,1982,25.2,24.96,24.99,25.22
"647",282,1982,24.58,24.63,24.55,24.84
"648",283,1982,23.5,23.98,23.69,24.12
"649",284,1982,23.52,23.64,23.6,23.64
"650",285,1982,24.24,24.28,24.27,24.46
"651",286,1982,24.88,24.75,24.84,25
"652",287,1982,24.42,24.53,24.56,24.7
"653",288,1982,23.91,24.04,24.04,24.2
"654",289,1982,24.03,24.16,24.15,24.23
"655",290,1982,24.24,24.2,24.31,24.34
"656",291,1982,24.66,24.81,24.68,24.9
"657",292,1982,24.54,24.81,24.86,24.8
"658",293,1982,24.57,24.81,24.45,24.98
"659",294,1982,24.23,24.15,24.27,24.26
"660",295,1982,24.15,24.34,24.21,24.43
"661",296,1982,24.78,25,25.07,25.06
"662",297,1982,24.42,24.7,25.11,24.67
"663",298,1982,23.81,23.99,23.86,24.12
"664",299,1982,23.22,23.56,23.47,23.64
"665",300,1982,23.26,23.3,23.42,23.51
"666",301,1982,23.41,23.7,23.49,23.89
"667",302,1982,23.89,24.15,24.21,24.32
"668",303,1982,23.83,24.46,24.33,24.38
"669",304,1982,23.54,23.7,23.61,23.88
"670",305,1982,23.63,23.59,23.72,23.66
"671",306,1982,24.39,24.44,24.43,24.56
"672",307,1982,24.95,24.65,24.93,24.71
"673",308,1982,24.88,24.7,24.8,24.92
"674",309,1982,24.75,25.09,24.84,25.22
"675",310,1982,24.98,24.85,24.95,25.02
"676",311,1982,24.74,24.68,24.49,24.91
"677",312,1982,24.63,24.64,24.44,25.02
"678",313,1982,24.12,24.31,24.14,24.61
"679",314,1982,23.95,24.23,24.11,24.47
"680",315,1982,24.42,24.49,24.45,24.61
"681",316,1982,24.38,24.59,24.58,24.67
"682",317,1982,24.56,24.59,24.35,24.69
"683",318,1982,24.4,24.67,24.41,24.79
"684",319,1982,23.75,23.91,23.93,23.88
"685",320,1982,23.69,24.1,23.96,24.05
"686",321,1982,23.47,23.87,23.8,23.88
"687",322,1982,23.77,23.93,23.87,24.18
"688",323,1982,24.26,24.35,24.43,24.67
"689",324,1982,24.82,24.97,24.78,25.21
"690",325,1982,25.02,25.1,25.24,25.16
"691",326,1982,24.26,24.33,24.24,24.48
"692",327,1982,24.02,24.09,24.17,24.15
"693",328,1982,24.01,24.32,24.07,24.61
"694",329,1982,23.72,24.2,23.98,24.32
"695",330,1982,23.83,23.89,23.9,24.05
"696",331,1982,24.94,24.86,24.88,25.09
"697",332,1982,25.06,25.29,25.22,25.39
"698",333,1982,24.94,24.77,24.64,25.12
"699",334,1982,23.82,23.64,23.69,24.04
"700",335,1982,23.39,23.52,23.51,23.71
"701",336,1982,23.88,24.07,24.09,24.11
"702",337,1982,23.65,24.08,24.12,24.09
"703",338,1982,23.59,23.91,23.85,23.99
"704",339,1982,24.24,24.31,24.31,24.4
"705",340,1982,24.69,24.77,24.48,25.12
"706",341,1982,24.71,24.51,24.45,24.86
"707",342,1982,23.93,24.19,24.01,24.52
"708",343,1982,23.51,23.76,23.74,23.94
"709",344,1982,23.6,23.74,23.91,23.8
"710",345,1982,24,24.2,24.2,24.43
"711",346,1982,23.91,24.41,24.39,24.45
"712",347,1982,24.24,24.29,24.41,24.42
"713",348,1982,24.2,24.35,24.4,24.53
"714",349,1982,24.76,24.77,24.69,25.06
"715",350,1982,24.97,25.14,25.05,25.34
"716",351,1982,25.43,25.48,25.51,25.58
"717",352,1982,25.54,25.49,25.54,25.62
"718",353,1982,25.4,25.3,25.09,25.68
"719",354,1982,25.03,24.97,24.7,25.45
"720",355,1982,23.95,24.13,24.17,24.41
"721",356,1982,24.04,24.13,24.21,24.26
"722",357,1982,24.66,24.64,24.55,25.11
"723",358,1982,25.42,25.43,25.43,25.59
"724",359,1982,25.2,25.29,25.26,25.39
"725",360,1982,24.84,24.88,24.81,25.12
"726",361,1982,24.84,24.88,24.68,25.06
"727",362,1982,24.76,24.61,24.5,24.91
"728",363,1982,24.64,24.42,24.5,24.62
"729",364,1982,24.36,24.31,24.34,24.63
"730",365,1982,24.42,24.69,24.58,25.05
"731",1,1983,24.16,24.42,24.28,24.75
"732",2,1983,24.24,24.49,24.45,24.63
"733",3,1983,24.38,24.74,24.72,24.89
"734",4,1983,24.25,24.39,24.26,24.64
"735",5,1983,23.8,24.04,23.77,24.22
"736",6,1983,23.49,23.64,23.46,23.87
"737",7,1983,23.89,24.12,24.02,24.47
"738",8,1983,24.31,24.44,24.27,25
"739",9,1983,24.43,24.98,24.63,25.46
"740",10,1983,24.48,25.02,24.75,25.31
"741",11,1983,24.26,24.8,24.56,25.04
"742",12,1983,24.86,24.92,24.82,25.24
"743",13,1983,25.55,25.8,25.65,26.06
"744",14,1983,25.66,25.85,25.9,25.88
"745",15,1983,25.35,25.42,25.32,25.65
"746",16,1983,25.1,25.27,25.16,25.51
"747",17,1983,25.09,25.15,24.92,25.57
"748",18,1983,25.08,25.28,25.3,25.67
"749",19,1983,24.89,25.36,25.49,25.46
"750",20,1983,24.95,25.22,25.08,25.43
"751",21,1983,25.63,25.78,25.59,26.02
"752",22,1983,26.31,26.6,26.48,26.78
"753",23,1983,26.53,26.8,26.64,27.15
"754",24,1983,26.54,26.66,26.74,27
"755",25,1983,26.45,26.53,26.45,27
"756",26,1983,26.36,26.73,26.56,27.08
"757",27,1983,26.44,26.65,26.49,27.03
"758",28,1983,26.58,26.95,26.78,27.26
"759",29,1983,26.45,26.79,26.57,27.19
"760",30,1983,26.68,26.73,26.51,27.3
"761",31,1983,26.89,26.93,26.67,27.55
"762",32,1983,27.27,27.29,27.1,27.86
"763",33,1983,27.08,27.32,27.06,27.79
"764",34,1983,26.64,27.07,26.71,27.5
"765",35,1983,26.6,26.89,26.41,27.43
"766",36,1983,27.04,27.46,27.01,27.94
"767",37,1983,27.33,27.67,27.15,28.26
"768",38,1983,27.26,27.46,27.09,28.05
"769",39,1983,27.4,27.24,26.74,27.88
"770",40,1983,27.53,27.57,27.1,28.16
"771",41,1983,28,27.61,27.11,28.29
"772",42,1983,27.65,27.72,27.06,28.18
"773",43,1983,27.55,27.81,27.21,28.26
"774",44,1983,28.23,28.42,28.04,28.78
"775",45,1983,28.54,28.99,28.4,29.35
"776",46,1983,28.97,29.5,29.03,29.72
"777",47,1983,29.07,28.82,28.33,29.43
"778",48,1983,27.42,27.76,27.07,28.5
"779",49,1983,24.76,25.77,25.11,26.17
"780",50,1983,24.91,24.87,24.67,25.54
"781",51,1983,25.41,26.09,25.78,26.3
"782",52,1983,25.08,25.42,25.45,25.61
"783",53,1983,24.77,25.02,24.79,25.21
"784",54,1983,24.74,25.15,24.86,25.21
"785",55,1983,24.77,24.94,24.73,25.27
"786",56,1983,25.04,25.26,24.98,25.45
"787",57,1983,25.26,25.58,25.25,25.77
"788",58,1983,25.88,26.06,25.78,26.37
"789",59,1983,25.16,25.31,25.25,25.53
"790",60,1983,25.38,25.61,25.46,25.94
"791",61,1983,26.56,26.53,26.44,26.89
"792",62,1983,27.18,27.61,27.47,27.83
"793",63,1983,27.6,27.8,27.58,28.14
"794",64,1983,27,27.21,27.11,27.56
"795",65,1983,27.06,27.17,27,27.52
"796",66,1983,27.37,27.31,27.11,27.83
"797",67,1983,27.77,27.8,27.72,28.14
"798",68,1983,27.64,27.77,27.32,28.14
"799",69,1983,26.71,27.24,26.49,27.71
"800",70,1983,25.55,26.36,25.51,26.75
"801",71,1983,25.89,26.12,25.72,26.7
"802",72,1983,25.81,25.86,25.58,26.35
"803",73,1983,24.96,25.3,25.02,25.47
"804",74,1983,24.82,24.99,25.01,25.32
"805",75,1983,26.25,26.51,26.34,26.81
"806",76,1983,26.4,26.98,26.66,27.17
"807",77,1983,27,27.49,27.23,27.82
"808",78,1983,26.48,26.62,26.34,27.03
"809",79,1983,25.72,26.45,26.28,26.57
"810",80,1983,25.2,25.79,25.6,25.98
"811",81,1983,24.79,25.33,25.06,25.57
"812",82,1983,24.47,24.9,24.76,24.92
"813",83,1983,23.9,24.6,24.14,24.74
"814",84,1983,24.28,25.23,24.8,25.47
"815",85,1983,25.78,25.97,25.77,26.1
"816",86,1983,26.06,26.11,26.17,26.31
"817",87,1983,26.63,26.73,26.73,26.88
"818",88,1983,26.86,27.12,27.01,27.23
"819",89,1983,26.89,27.14,26.92,27.37
"820",90,1983,26.86,26.9,26.71,27.21
"821",91,1983,26.41,26.64,26.13,26.81
"822",92,1983,25.63,26.13,25.74,26.43
"823",93,1983,24.86,25.12,25.04,25.17
"824",94,1983,25.18,25.49,25.21,25.76
"825",95,1983,25.09,25.29,25.28,25.33
"826",96,1983,24.62,25.03,25.13,24.96
"827",97,1983,24.67,24.76,24.79,24.8
"828",98,1983,23.88,24,24.08,23.98
"829",99,1983,23.97,24.32,24.1,24.54
"830",100,1983,24.68,24.99,25.05,25.03
"831",101,1983,24.54,24.91,24.89,24.83
"832",102,1983,24.73,25.22,25.12,25.22
"833",103,1983,24.68,24.92,24.9,25.04
"834",104,1983,24.43,24.61,24.61,24.73
"835",105,1983,24.39,24.65,24.63,24.67
"836",106,1983,24.57,24.41,24.5,24.74
"837",107,1983,25.06,25.06,24.63,25.59
"838",108,1983,25.33,25.27,25.12,25.64
"839",109,1983,25.22,25.26,25.46,25.32
"840",110,1983,25.08,24.94,25.23,25.23
"841",111,1983,24.42,24.52,24.78,24.51
"842",112,1983,24.72,25.09,24.84,25.26
"843",113,1983,25.08,25.09,25.13,25.43
"844",114,1983,24.99,25.39,25.29,25.4
"845",115,1983,25.29,25.85,25.75,25.84
"846",116,1983,24.66,25.02,24.81,25.12
"847",117,1983,24.4,24.5,24.34,24.7
"848",118,1983,25.51,25.46,25.49,25.44
"849",119,1983,25.57,25.06,25.36,25.25
"850",120,1983,24.76,24.87,24.94,25.02
"851",121,1983,24.27,24.71,24.33,25.1
"852",122,1983,23.84,24.35,24.33,24.53
"853",123,1983,24.61,24.98,24.88,25.17
"854",124,1983,25.03,25.41,25.53,25.48
"855",125,1983,25.53,25.84,25.72,25.99
"856",126,1983,24.8,24.98,24.8,25.08
"857",127,1983,24.1,24.49,24.54,24.53
"858",128,1983,25.25,25.59,25.62,25.69
"859",129,1983,25.14,25.4,25.31,25.38
"860",130,1983,24.8,24.9,24.92,25.01
"861",131,1983,24.72,24.65,24.91,24.74
"862",132,1983,25.18,25.41,25.3,25.55
"863",133,1983,25.68,25.76,25.52,26.1
"864",134,1983,25.24,25.43,25.44,25.62
"865",135,1983,25.04,25.22,25.01,25.45
"866",136,1983,25.53,25.56,25.69,25.67
"867",137,1983,25.61,25.69,25.67,25.69
"868",138,1983,25.38,25.32,25.53,25.4
"869",139,1983,24.83,25.25,25.19,25.19
"870",140,1983,24.53,24.78,24.8,25.11
"871",141,1983,24.31,24.8,24.54,24.91
"872",142,1983,24.88,25.31,25.06,25.38
"873",143,1983,25.25,25.09,25.19,25.35
"874",144,1983,24.75,24.63,24.67,25.14
"875",145,1983,24.46,24.84,24.83,24.89
"876",146,1983,24.54,24.76,24.51,24.9
"877",147,1983,24.68,25.15,24.96,25.04
"878",148,1983,24.66,25.01,24.85,25.29
"879",149,1983,24.88,24.96,24.96,24.98
"880",150,1983,25.6,25.8,25.71,25.9
"881",151,1983,25.51,25.88,25.55,26.04
"882",152,1983,24.23,24.45,24.24,24.49
"883",153,1983,24.31,24.78,24.32,24.88
"884",154,1983,24.5,24.91,24.84,24.88
"885",155,1983,24.17,24.43,24.25,24.51
"886",156,1983,24.07,24.22,24.07,24.46
"887",157,1983,23.92,24.39,24.29,24.53
"888",158,1983,23.84,23.84,23.98,24.05
"889",159,1983,24.51,24.65,24.58,24.68
"890",160,1983,25.19,25.54,25.26,25.47
"891",161,1983,24.09,24.55,24.42,24.51
"892",162,1983,24.31,24.75,24.65,24.69
"893",163,1983,24.38,24.72,24.63,24.89
"894",164,1983,24.33,24.55,24.48,24.83
"895",165,1983,24.12,24.2,24.12,24.55
"896",166,1983,23.04,23.71,23.21,23.84
"897",167,1983,22.94,23.29,22.83,23.48
"898",168,1983,22.9,23.88,23.67,23.75
"899",169,1983,24,24.47,24.34,24.6
"900",170,1983,24.33,24.93,24.77,24.91
"901",171,1983,24.08,24.65,24.3,24.83
"902",172,1983,23.9,24.26,24.12,24.44
"903",173,1983,23.86,24.26,23.93,24.33
"904",174,1983,24.08,24.44,24.05,24.65
"905",175,1983,24.22,24.24,23.83,24.67
"906",176,1983,24.2,24.25,24.22,24.47
"907",177,1983,23.69,23.92,23.91,24.15
"908",178,1983,24.11,24.42,24.35,24.63
"909",179,1983,23.89,23.77,23.8,23.96
"910",180,1983,23.41,23.66,23.81,23.43
"911",181,1983,23.64,23.91,23.82,24.08
"912",182,1983,23.31,23.45,23.29,23.68
"913",183,1983,24.35,24.29,24.35,24.41
"914",184,1983,24.94,24.85,24.72,24.89
"915",185,1983,24.08,24.25,24.28,24.41
"916",186,1983,24.05,24.4,24.26,24.49
"917",187,1983,24.87,25.23,24.82,25.41
"918",188,1983,24.65,24.84,24.97,24.82
"919",189,1983,24.01,24.24,24.32,24.23
"920",190,1983,24.19,24.33,24.3,24.33
"921",191,1983,24.66,24.89,24.64,25.01
"922",192,1983,24.82,24.9,24.73,24.98
"923",193,1983,24.64,24.83,24.63,24.82
"924",194,1983,23.43,23.78,23.74,23.78
"925",195,1983,24.57,25.05,24.92,25.06
"926",196,1983,24.33,24.6,24.31,24.6
"927",197,1983,24.08,24.12,23.96,24.37
"928",198,1983,23.62,23.75,23.58,23.87
"929",199,1983,23.19,23.27,23.16,23.42
"930",200,1983,22.89,23.31,22.96,23.48
"931",201,1983,23.1,23.5,23.28,23.65
"932",202,1983,22.76,23.12,22.93,23.17
"933",203,1983,23.33,23.8,23.63,23.88
"934",204,1983,23.63,23.87,23.81,23.94
"935",205,1983,23.95,24.41,24.21,24.38
"936",206,1983,23.96,24.32,24.02,24.67
"937",207,1983,23.72,24.1,23.96,24.27
"938",208,1983,24.11,24.27,24.25,24.44
"939",209,1983,24.13,24.5,24.26,24.48
"940",210,1983,23.94,24.25,24.02,24.44
"941",211,1983,23.36,23.61,23.45,23.75
"942",212,1983,23.18,23.32,23.42,23.47
"943",213,1983,23.12,23.31,23.19,23.59
"944",214,1983,23.2,23.42,23.17,23.77
"945",215,1983,23.31,23.37,23.14,23.7
"946",216,1983,23.38,23.48,23.28,23.76
"947",217,1983,22.99,23.8,23.52,23.78
"948",218,1983,22.87,23.2,23.07,23.5
"949",219,1983,23.3,23.56,23.62,23.53
"950",220,1983,23.82,24.27,24.2,24.51
"951",221,1983,24.24,24.3,24.29,24.36
"952",222,1983,24.12,24.28,24.34,24.31
"953",223,1983,24.08,24.69,24.57,24.69
"954",224,1983,23.83,23.77,23.79,24.03
"955",225,1983,24.26,24.71,24.69,24.8
"956",226,1983,24.05,24.69,24.5,24.7
"957",227,1983,24.55,24.8,24.5,25.1
"958",228,1983,23.6,23.89,23.88,24.06
"959",229,1983,23.99,24.1,24.06,24.44
"960",230,1983,24.1,24.6,24.51,24.68
"961",231,1983,23.98,24.02,23.96,24.18
"962",232,1983,23.87,24.02,24.06,24.39
"963",233,1983,23.95,24.39,24.14,24.61
"964",234,1983,24.03,24.59,24.17,24.84
"965",235,1983,23.8,24.19,23.97,24.37
"966",236,1983,23.82,23.99,23.91,24.15
"967",237,1983,23.67,23.79,23.76,23.9
"968",238,1983,23.72,23.94,23.62,24.13
"969",239,1983,24.42,24.53,24.69,24.74
"970",240,1983,24.05,24.17,24.26,24.22
"971",241,1983,23.39,23.8,23.8,23.82
"972",242,1983,23.95,24.24,24.09,24.47
"973",243,1983,24.89,25.21,24.91,25.3
"974",244,1983,24.96,25.23,25.07,25.39
"975",245,1983,23.98,24.28,24.06,24.39
"976",246,1983,24.03,24.15,23.97,24.4
"977",247,1983,23.42,23.79,23.53,23.9
"978",248,1983,23.61,23.9,23.82,24.02
"979",249,1983,24.09,24.39,24.23,24.58
"980",250,1983,24.57,24.82,24.77,25.02
"981",251,1983,24.11,24.18,24.26,24.44
"982",252,1983,24.04,24.09,24.17,24.33
"983",253,1983,23.12,23.51,23.33,23.76
"984",254,1983,23.02,23.37,23.26,23.47
"985",255,1983,23.09,23.54,23.38,23.72
"986",256,1983,22.76,23.38,23.12,23.55
"987",257,1983,23.56,23.95,23.85,24.31
"988",258,1983,24.07,24.31,24.32,24.55
"989",259,1983,24.1,24.54,24.64,24.45
"990",260,1983,23.72,23.99,23.87,24.05
"991",261,1983,24.25,24.41,24.48,24.48
"992",262,1983,24.21,24.54,24.42,24.55
"993",263,1983,23.97,24,23.92,24.21
"994",264,1983,24,24.04,24.03,24.24
"995",265,1983,24.34,24.28,24.29,24.56
"996",266,1983,24.13,24.51,24.53,24.52
"997",267,1983,24.71,24.81,24.89,24.92
"998",268,1983,24.98,25.46,25.08,25.54
"999",269,1983,24.66,25.03,24.84,25.25
"1000",270,1983,24.85,24.95,24.78,25.14
"1001",271,1983,24.71,24.84,24.86,25.1
"1002",272,1983,24.82,24.82,24.82,25.18
"1003",273,1983,25,25.19,25.23,25.18
"1004",274,1983,24.47,24.8,24.81,24.88
"1005",275,1983,23.94,23.86,23.93,24.07
"1006",276,1983,23.39,23.84,23.62,23.83
"1007",277,1983,22.97,23.36,23.23,23.47
"1008",278,1983,23.35,23.71,23.61,23.89
"1009",279,1983,23.86,24.14,24.05,24.36
"1010",280,1983,23.96,24.23,24.12,24.44
"1011",281,1983,23.88,24.14,24.03,24.37
"1012",282,1983,24.32,24.65,24.33,24.77
"1013",283,1983,24.37,24.57,24.43,24.73
"1014",284,1983,23.62,24.17,24.09,24.24
"1015",285,1983,23.94,24.07,23.98,24.29
"1016",286,1983,23.98,24.11,24,24.35
"1017",287,1983,24.56,24.73,24.52,24.8
"1018",288,1983,25.07,24.9,25.03,25
"1019",289,1983,25.15,25.19,25.18,25.3
"1020",290,1983,25.08,25.22,25.41,25.28
"1021",291,1983,25.24,25.32,25.39,25.2
"1022",292,1983,23.59,23.92,23.65,24.02
"1023",293,1983,23.99,24.15,24.03,24.35
"1024",294,1983,23.88,24.32,24.17,24.43
"1025",295,1983,24.79,25.49,25.21,25.49
"1026",296,1983,24.63,25.14,24.79,25.19
"1027",297,1983,23.87,23.99,23.89,24.13
"1028",298,1983,23.17,23.39,23.19,23.55
"1029",299,1983,24.37,24.51,24.45,24.73
"1030",300,1983,24.37,24.27,24.24,24.61
"1031",301,1983,24.07,24.5,24.48,24.5
"1032",302,1983,23.8,24.09,23.96,24.22
"1033",303,1983,23.97,23.92,23.87,24.12
"1034",304,1983,24.36,24.55,24.4,24.68
"1035",305,1983,23.98,24.13,24.08,24.24
"1036",306,1983,23.77,24.02,23.79,24.23
"1037",307,1983,23.39,23.68,23.33,23.91
"1038",308,1983,23.91,24.12,23.99,24.51
"1039",309,1983,24.44,24.72,24.62,24.95
"1040",310,1983,24.24,24.62,24.48,24.7
"1041",311,1983,24.75,24.54,24.41,24.89
"1042",312,1983,24.94,24.64,24.63,25.03
"1043",313,1983,25.13,25.18,25.13,25.36
"1044",314,1983,25.45,25.49,25.21,25.74
"1045",315,1983,25.13,25.1,25.07,25.07
"1046",316,1983,25.3,25.37,25.29,25.58
"1047",317,1983,25.73,25.69,25.74,25.86
"1048",318,1983,25.81,25.89,25.83,26.1
"1049",319,1983,25.16,25.21,25.1,25.57
"1050",320,1983,23.59,23.72,23.68,23.87
"1051",321,1983,24.33,24.52,24.43,24.74
"1052",322,1983,24.34,24.81,24.44,25.07
"1053",323,1983,24.03,24.08,24.14,24.42
"1054",324,1983,24.26,24.43,24.18,24.6
"1055",325,1983,24.13,24.3,24.27,24.43
"1056",326,1983,24.42,24.58,24.6,24.69
"1057",327,1983,24.25,24.29,24.1,24.64
"1058",328,1983,24.45,24.65,24.49,24.86
"1059",329,1983,23.72,24,23.72,24.12
"1060",330,1983,23.44,23.43,23.63,23.57
"1061",331,1983,23.53,23.75,23.76,23.92
"1062",332,1983,23.93,24.05,24.1,24.25
"1063",333,1983,24.04,23.97,24.23,24.08
"1064",334,1983,24.17,24.45,24.4,24.52
"1065",335,1983,24.5,24.37,24.41,24.52
"1066",336,1983,24.25,24.13,23.98,24.61
"1067",337,1983,23.37,23.54,23.5,23.71
"1068",338,1983,23.15,23.27,23.27,23.4
"1069",339,1983,23.8,23.51,23.6,23.8
"1070",340,1983,24.73,24.65,24.5,24.91
"1071",341,1983,24.86,25.04,25.02,25.05
"1072",342,1983,25.06,24.9,25.08,25.15
"1073",343,1983,24.55,24.41,24.38,24.74
"1074",344,1983,23.49,23.26,23.06,23.65
"1075",345,1983,23.63,24.07,23.64,24.28
"1076",346,1983,24.75,24.88,24.85,25.01
"1077",347,1983,24.26,24.54,24.28,24.57
"1078",348,1983,23.25,23.68,23.46,23.89
"1079",349,1983,23.65,23.81,23.83,23.85
"1080",350,1983,23.82,24.1,24.05,24.13
"1081",351,1983,23.92,24,23.84,24.18
"1082",352,1983,24.43,24.5,24.49,24.67
"1083",353,1983,23.97,24.08,24.1,24.22
"1084",354,1983,23.6,23.73,23.62,23.91
"1085",355,1983,23.34,23.39,23.34,23.61
"1086",356,1983,23.76,24.1,23.9,24.22
"1087",357,1983,23.29,23.55,23.28,23.73
"1088",358,1983,23.5,23.78,23.49,23.77
"1089",359,1983,23.47,23.68,23.51,23.9
"1090",360,1983,23.42,23.67,23.51,23.83
"1091",361,1983,23.55,23.48,23.63,23.48
"1092",362,1983,23.72,24,24.02,24.17
"1093",363,1983,24.24,24.44,24.55,24.48
"1094",364,1983,24.44,24.63,24.73,24.56
"1095",365,1983,25.09,25.4,25.46,25.33
"1096",1,1984,25.33,25.64,25.49,25.64
"1097",2,1984,25.65,25.74,25.66,25.89
"1098",3,1984,25.35,25.5,25.46,25.54
"1099",4,1984,25.47,25.49,25.35,25.7
"1100",5,1984,25.5,25.47,25.43,25.66
"1101",6,1984,25.48,25.33,25.39,25.61
"1102",7,1984,24.65,24.26,24.47,24.65
"1103",8,1984,24.48,24.31,23.95,25.02
"1104",9,1984,24.54,24.1,24.19,24.88
"1105",10,1984,24.71,24.42,24.41,25.07
"1106",11,1984,25.03,25.02,24.93,25.4
"1107",12,1984,25.34,25.46,25.28,25.78
"1108",13,1984,25.77,25.75,25.63,26
"1109",14,1984,25.44,25.21,25.11,25.75
"1110",15,1984,24.79,24.43,24.31,25.03
"1111",16,1984,23.21,23.65,23.4,23.77
"1112",17,1984,22.4,22.97,22.62,23.06
"1113",18,1984,22.28,22.53,22.6,22.49
"1114",19,1984,23.24,23.09,23.35,23.18
"1115",20,1984,23.71,23.87,23.86,23.89
"1116",21,1984,24.07,23.96,24.16,24.05
"1117",22,1984,24.15,23.82,23.84,24.25
"1118",23,1984,24.13,23.96,24.04,24.3
"1119",24,1984,24.38,23.85,24.04,24.22
"1120",25,1984,24.57,24.53,24.45,24.85
"1121",26,1984,25.04,24.86,24.84,25.3
"1122",27,1984,25.11,24.74,24.69,25.17
"1123",28,1984,25.38,24.99,25.14,25.31
"1124",29,1984,25.71,25.26,25.15,25.78
"1125",30,1984,25.4,25.02,24.8,25.61
"1126",31,1984,24.82,24.29,24.1,25.1
"1127",32,1984,23.24,23.08,22.96,23.53
"1128",33,1984,22.65,22.96,22.88,23.04
"1129",34,1984,22.88,23.14,22.85,23.37
"1130",35,1984,22.87,23.22,23.14,23.38
"1131",36,1984,23.09,23.52,23.39,23.57
"1132",37,1984,22.65,23.02,22.73,23.14
"1133",38,1984,22.85,23.22,23.06,23.4
"1134",39,1984,22.73,23.06,22.96,23.31
"1135",40,1984,23.14,23.42,23.25,23.61
"1136",41,1984,23.63,23.96,23.75,24.14
"1137",42,1984,23.98,24.04,23.93,24.26
"1138",43,1984,23.95,24.23,23.92,24.61
"1139",44,1984,23.86,24.14,24.08,24.52
"1140",45,1984,23.72,24.08,23.75,24.5
"1141",46,1984,24.07,24.2,24.08,24.5
"1142",47,1984,23.54,23.78,23.83,23.85
"1143",48,1984,23.22,23.45,23.4,23.52
"1144",49,1984,23.22,23.51,23.62,23.54
"1145",50,1984,23.09,23.43,23.27,23.48
"1146",51,1984,23.04,23.12,23.4,23.1
"1147",52,1984,23.2,23.34,23.33,23.36
"1148",53,1984,22.69,23.08,23.04,23.09
"1149",54,1984,22.91,23.12,23.18,23.07
"1150",55,1984,22.93,23.23,23.06,23.32
"1151",56,1984,23.67,23.78,23.73,24.07
"1152",57,1984,24.65,24.81,24.68,25.21
"1153",58,1984,25.04,25.07,24.97,25.42
"1154",59,1984,24.5,24.4,24.01,25.05
"1155",60,1984,23.65,23.93,23.93,24.13
"1156",61,1984,23.07,23.35,23.03,23.45
"1157",62,1984,23.09,23.58,23.22,23.76
"1158",63,1984,23.68,23.87,23.87,24.1
"1159",64,1984,23.61,23.88,23.62,24.14
"1160",65,1984,24.08,24.16,24.27,24.18
