"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"165",165,1981,89.64,91.17,89.09,85.01,90.46,88.39,89.67,90.93,90.3,89.47,91.34,87.29,84.94,90.26,86.27,89.71,90.51,90.27,90.16
"166",166,1981,89.63,93.68,89.4,90.19,88.15,89.83,87.67,88.34,89.99,88.26,93.83,88.75,90.03,87.99,88.86,89.93,89.35,90.54,88.31
"167",167,1981,87.71,93.46,87.25,88.05,85.58,89.39,85.77,85.24,87.14,85.92,93.07,89.08,88.46,84.91,88.21,88.8,86.07,90.33,85.79
"168",168,1981,89.22,92.88,89.92,87.86,89.04,92.69,86.84,88.94,90,86.69,92.79,91.72,88.74,88.31,88.96,91.64,89.65,94.16,87.75
"169",169,1981,93.49,93.89,91.8,90.53,93.33,97.02,89.86,91.32,90.54,89.25,93.79,95.09,92.16,89.89,91.8,96.14,89.76,98.49,91.53
"170",170,1981,91.01,91.61,90.36,89.93,92.21,92.71,91.71,90.94,89.66,91.97,91.21,91.5,90.71,91.02,92.01,93.2,90.81,93.98,91.35
"171",171,1981,88.15,92.01,88.29,85.88,87.28,89.89,88.06,87.44,88.75,87.9,91.41,89.67,86.88,87.72,89.01,89.17,88.72,89.72,87.35
"172",172,1981,88.06,87.72,87.2,83.19,88.34,90.04,87.94,86.97,87.51,88.14,87.91,87.42,85.84,87.67,86.27,90,88.01,91.87,87.94
"173",173,1981,86.88,90.29,86.88,85.99,86.09,89.56,86.98,86.1,86.98,86.4,90.21,88.6,87.55,86.26,87.92,88.45,87.02,91.14,86.63
"174",174,1981,90.74,91.95,89.64,87.82,91.67,93.19,88.9,91.26,90.69,89.2,91.88,93.12,88.05,89.94,89.32,92.39,90.61,95.76,90.88
"175",175,1981,90.47,90,90.79,86.41,92,92.5,91.07,91.79,89.89,92.45,89.86,90.31,89.16,91.46,90.7,92.26,90.85,94.74,90.91
"176",176,1981,87.01,91.04,87.2,87.94,86.21,87.97,87.73,86.9,87.53,87.84,91.32,87.06,89.33,86.78,90.68,87.65,87.69,87.88,86.66
"177",177,1981,88.39,90.67,88.5,87.34,86.7,88.32,88.78,87.9,88.14,89.07,90.72,86.6,87.34,88.23,89.31,88.39,88.64,89.06,87.81
"178",178,1981,90.75,92.73,92.58,91.01,90.01,92.56,92.21,90.46,91.44,93.01,92.69,90.93,91.54,91.72,92.65,91.76,91.69,94.62,91.06
"179",179,1981,88.23,93.56,90.59,85.06,86.14,89.96,88.92,86,88.64,89.77,92.9,89.51,89.66,86.58,89.78,89.21,87.32,89.26,87.16
"180",180,1981,89.83,91.18,89.8,88.06,91.89,90.13,90.64,90.21,89.65,91.17,91.2,88.22,90.38,90.4,89.88,91.38,90.47,91.41,90.13
"181",181,1981,87.09,91.16,88.42,89.05,88.39,89.14,86.98,88.41,89.13,88.45,90.67,89.1,89.44,87.71,89.52,88.69,89.1,89.93,86.67
"182",182,1981,86.8,91.5,86.65,91.15,88.87,88.02,85.69,89.22,87.84,86.19,90.96,88.57,88.19,87.93,88.44,88.63,88.26,89.57,86.67
"183",183,1981,83.07,89.24,81.75,86.51,83.79,85.72,80.29,83.75,84.77,80.23,87.99,84.68,85.64,82.01,83.87,86.61,83.58,87.8,81.03
"184",184,1981,90.24,94,90.81,90.65,92.09,90.55,88.48,91.78,91.47,89.95,93.43,89.07,89.9,91.43,89.33,92.39,91.92,92.5,89.3
"185",185,1981,87.48,88.91,87.28,84.61,87.93,87.4,87.68,88.27,87.37,87.95,89.19,86.04,87.45,87.71,88.4,87.92,87.93,87.74,87.38
"186",186,1981,87.41,91.08,89.86,88.72,85.72,88.04,87.45,85.68,88.65,88.76,91.09,87.73,90.65,86.12,91.18,87.03,87.19,85.45,86.51
"187",187,1981,88.05,89.21,90.12,87.83,87.81,86.75,87.71,87.35,89.05,88.68,89.94,85.76,89.84,87.17,90.46,88.2,87.96,87.6,87.38
"188",188,1981,90.67,93.72,93.33,89.16,90.58,91.39,89.76,91.28,92.99,90.75,93.65,90.65,91.97,91.43,91.22,91.81,92.78,92.97,90.33
"189",189,1981,86.88,89.41,86.34,85.42,87.56,86.41,86.41,87.51,86.54,86.33,89.73,84.51,86.56,85.8,87.37,87.81,86.23,88.49,86.26
"190",190,1981,90.39,92.81,89.74,88.23,89.34,93.08,89.27,88.76,89.22,89.83,92.69,92.57,90.55,88.75,91.56,91.87,89.14,94.04,89.03
"191",191,1981,84.87,86.86,88.08,90.41,85.8,85.91,86.75,86.34,87.76,86.73,87.24,84.78,90.03,86.02,90.86,86.44,86.85,88.89,85.44
"192",192,1981,88.72,92.31,90.01,90.36,88.16,89,87.85,87.72,89.77,88.41,92.72,87.34,90.8,87.21,90.62,89.84,88.27,91.65,87.65
"193",193,1981,90.76,92.2,89.98,87.09,88.75,91.15,90.64,88.12,89.36,91.67,92.73,88.9,90,88.89,91.05,90.47,89.16,91.78,89.87
"194",194,1981,82.14,79.13,83.32,73.42,83.66,81.8,82.56,83.66,84.74,83.37,80.09,76.98,76.82,83.27,80.19,83.72,84.51,85.34,81.72
"195",195,1981,84.88,87.08,86.57,80.95,85.46,86.36,84.8,86.15,86.42,85.1,86.74,83.35,83.03,85.47,84.05,86.97,86.04,87.74,84.23
"196",196,1981,85.22,89.2,86.84,84.8,85.61,86.06,87.62,86.57,87.25,87.2,88.58,85.72,85.93,86.77,86.92,85.81,87.3,86.44,85.94
"197",197,1981,87.34,89.25,87.87,86.39,86.78,89.47,88.6,86.9,87.73,89.17,89.03,86.45,89.29,87.39,89.22,88.7,87.89,89.88,87.34
"198",198,1981,88.12,90.15,91.27,89.63,89.63,91.09,88.95,90.42,91.86,88.87,90.16,90.65,89.4,89.76,90.38,90.72,90.74,94.83,88.77
"199",199,1981,87.18,89.57,87.65,86.06,85.75,86.63,85.87,86.34,87.84,86.85,89.97,85.78,85.86,86.4,87.25,86.89,87.59,86.9,86.03
"200",200,1981,86.12,88.02,85.58,84.62,86.14,85.82,86.2,86.81,86.66,85.92,88.64,82.66,83.43,85.98,84.98,86.8,86.35,86.94,85.78
"201",201,1981,94.07,97.54,88.29,87.42,91.62,95.32,93.17,89.4,88.81,92.01,97.35,95.68,91.26,90.21,92.92,94.23,89.36,94.5,92.89
"202",202,1981,81.23,88.79,75.26,84.61,74.79,83.41,80.82,73.05,74.56,79.36,88.35,86.3,85.48,74.16,85.8,79.25,73.22,77.32,78.61
"203",203,1981,78.81,86.31,73.38,86.16,74.4,77.16,77.77,73.75,73.41,76.04,86.31,79.41,85.73,73.48,84.29,77.33,73.11,74.33,76.49
"204",204,1981,77.77,85.71,77.13,86.14,74.96,76.76,77.52,75.39,77.16,76.34,85.41,78.68,85.42,74.87,84.37,77.11,75.3,76.15,76.33
"205",205,1981,76.12,82.84,74.15,82.19,74.84,76.85,75.78,74.38,75.68,74.8,82.52,77.13,81.18,73.66,80.83,76.88,74.3,76.05,74.84
"206",206,1981,79.13,82.69,75.42,81.09,79.51,79.39,77.9,78.35,76.9,76.9,82.68,78.04,80.53,76.79,80.87,80.19,76.6,79.37,78.06
"207",207,1981,81.45,88.58,76.48,85.55,78.42,81.88,80.87,77.95,77.77,79.46,88.3,82.31,86.14,77.49,85.67,80.88,77.41,79.17,79.77
"208",208,1981,79.56,86.54,78.3,86.47,78.94,79.81,79.77,79.04,79.1,79.36,85.57,80.56,85.97,78.25,85.28,80.43,78.71,80.4,78.78
"209",209,1981,80.61,86.19,86.74,86.12,80.14,80.65,81.91,81.35,85.61,82.65,85.63,79.31,88.05,81.86,86.6,81.45,83.66,81.37,80.47
"210",210,1981,84.25,87.56,86.99,86.51,84.15,84.85,87.03,85.65,85.95,87.21,87.14,83.7,87.76,86.41,88.19,84.71,86.2,86.19,85.65
"211",211,1981,84.05,87.94,85.53,86.93,83.34,85.4,84,83.03,84.73,84.09,87.53,83.74,87.19,82.81,86.99,85.32,83.46,86.51,83.24
"212",212,1981,85.96,88.96,87.21,87.34,86.88,86.43,86.61,87.43,87.96,86,88.66,84.48,86.79,86.55,88.27,87.13,87.12,88.98,86.97
"213",213,1981,83.84,87.23,85.9,86.96,84.49,82.27,84.51,85.19,88.13,85.61,87.23,80.24,86.77,84.96,87.47,84.67,87.36,85.01,84.13
"214",214,1981,87.04,88.55,86.88,84.43,87.62,89.57,87.24,86.67,87.32,88.33,88.38,86.66,85.33,86.23,87.02,89.26,86.57,92.7,86.86
"215",215,1981,85.95,88.07,83.18,83.37,86.48,85.38,82.64,86.68,84.23,82.13,88.48,82,82.77,84.58,82.27,86.41,84.41,87.39,85.37
"216",216,1981,84.36,88.59,83.49,84.35,84.47,84.33,81.88,85.35,85.15,82.22,88.99,81.96,83.53,83.9,82.93,85.41,84.87,86.38,83.04
"217",217,1981,86.08,88.51,86.15,84.99,85.13,86.89,84.76,84.78,85.54,85.27,88.8,82.86,86.13,84.22,86.09,87.68,84.89,89.13,84.57
"218",218,1981,85.76,87.96,86.65,81.91,86.33,87.42,85.48,86.25,86.63,85.46,88.04,84.03,82.93,86.26,83.49,88.12,86.62,91,86.13
"219",219,1981,86.36,88.06,82.61,82.43,84.66,86.61,82.39,85.1,84.17,82.37,88.51,84.96,84.36,84.23,82.82,87.01,84.45,87.58,84.15
"220",220,1981,84.54,90.38,84,86.56,84.39,85.49,81.09,84.59,84.07,81.33,90.27,83.46,86.54,82.96,84.64,86.58,83.5,87.43,82.5
"221",221,1981,79.95,84.9,86.05,85.42,82.69,79.52,80.6,83.77,85.89,81.69,84.53,77.91,85.29,82.76,84.41,81.52,84.36,83.41,81
"222",222,1981,82.8,84.76,85.82,78.62,86.59,82.5,83.37,87.87,86.65,84.58,84.63,79.44,80.63,86.04,82.07,85.06,86.95,87.13,83.78
"223",223,1981,84.44,88.2,85.65,82.67,84.19,86.73,84.93,84.47,86.07,84.91,87.99,84.87,85.35,84.44,85.74,86.15,85.86,86.99,83.79
"224",224,1981,89.02,92.64,88.55,88.22,88.44,92.09,88.73,87.96,87.25,88.46,92.42,91.3,88.92,88.01,88.88,91.14,87.52,92.8,88.47
"225",225,1981,80.62,85.39,85.89,86.85,82.32,81.14,82.52,83.05,85.91,82.91,85.22,81.15,87.52,82.24,87.61,82.43,83.66,83.41,81.34
"226",226,1981,82.95,83.87,84.98,82.98,82.92,81.42,83.32,83.56,84.55,83.86,84.87,78.03,83.77,83.28,85.14,82.87,84.32,83.03,82.7
"227",227,1981,83.82,86.01,84.68,79.86,83.38,84.7,83.63,84.19,84.3,84.13,87.03,81.7,82.35,83.9,83.97,84.93,84.25,85.22,83.22
"228",228,1981,81.82,87.9,80.07,82.03,80.01,83.34,80.55,80.2,80.95,79.95,87.73,82.75,83.37,80.01,82.85,82.81,81.17,83.3,80.34
"229",229,1981,84.15,88.42,85.74,86.98,84.89,84.47,83.18,86.01,86.61,82.87,88.48,83,87.94,84.63,86.48,85.31,86.33,86.04,84.16
"230",230,1981,86.33,87.55,86.53,85.07,86.67,87.84,86.95,87.01,87.68,87.47,87.76,85.89,86.75,87.11,88.03,87.87,87.94,88.91,85.93
"231",231,1981,82.64,85.4,84.95,81.45,85.1,83.67,82.54,86.15,85.76,83.25,85.44,82.34,83.56,84.55,84.79,84.84,86.02,85.79,82.52
"232",232,1981,78.79,78.87,81.62,76.61,81.44,79.11,78.9,82.08,81.84,79.34,79.48,76,77.36,80.95,78.07,80.77,81.75,80.94,78.86
"233",233,1981,83.43,86.75,84.38,83.77,82.67,82.97,81.3,82.47,83.69,81.9,87.2,80.19,86.26,82.28,85.16,83.6,82.74,82.39,81.93
"234",234,1981,82.96,88.98,86.24,86.08,81.88,83.66,83.75,83.44,86.53,84.08,89.09,83.13,87.47,83.98,87.65,83.67,85.67,83.35,82.31
"235",235,1981,86.25,91.06,89.88,94.56,85.06,88.17,88.67,86.43,88.95,89.16,91.33,87.12,93.55,87.26,92.91,87.33,88.51,87.54,85.96
"236",236,1981,85.82,89.78,86.81,91.38,84.81,85.41,86.12,84.81,86.04,85.96,90.28,85.1,90.62,84.59,90.81,86.2,84.83,85.23,85.29
"237",237,1981,90.8,93.29,87.61,88.4,89.9,94.32,89.45,89.04,87.87,89.31,93.29,92.4,88.66,88.27,90.59,92.8,87.73,95.72,89.86
"238",238,1981,86.91,88.07,90.73,86.61,88.5,84.73,88.69,89.08,89.93,90.31,88.19,83.96,87.63,89.17,88.81,86.92,89.91,85.72,87.7
"239",239,1981,87.78,88.85,84.94,76.58,85.54,87.53,88.56,84.45,85.04,87.7,89.12,84.41,80.41,84.76,84.85,87.67,84.54,87.47,87.24
"240",240,1981,78.77,80.18,79.81,75.24,79.43,80.17,79.32,79.12,81.21,79.27,79.87,76.84,77.47,78.93,77.97,80.78,80.33,81.92,78.82
"241",241,1981,83.83,88.24,83.78,85.68,83.38,82.8,82.77,83.65,84.57,82.34,87.96,81.04,87.24,82.59,85.73,84.27,83.69,83.52,82.94
"242",242,1981,83.53,89.44,86.16,89.47,84.05,83.68,82.47,84.37,86.36,83.35,89.56,81.77,88.18,83.12,87.16,84.78,84.77,85.03,82.81
"243",243,1981,85.98,88.5,87.41,90.74,86.25,85.73,87.13,86.91,88.1,86.77,89.06,85.04,91.75,86.35,91.28,86.06,87.52,86.73,86.41
"244",244,1981,81.35,83.6,88.42,93.96,82.57,81.98,85.83,83.93,87.47,86.4,83.61,81.58,92.1,84.29,91.66,82.01,85.92,83,82.4
"245",245,1981,78.68,84.25,83.02,91.1,78.17,79.28,81.27,79.34,81.16,81.96,84.59,79.89,88.98,79.29,88.2,78.97,79.8,80.23,78.83
"246",246,1981,77.9,81.75,78.87,84.63,78.27,78.25,79.39,77.72,78.68,79.25,82.05,77.09,84.32,77.52,84.1,79.06,78.1,79.47,77.69
"247",247,1981,82.81,86.6,85.01,86.34,85.02,83.64,84.66,85.38,85.28,84.45,86.66,82.84,88.24,84.17,88.42,85.3,85.09,85.7,83.38
"248",248,1981,82.64,86.18,86.51,86.06,83.25,83.47,83.42,84.33,85.33,83.67,86.43,82.31,88.43,82.93,88.26,83.54,84.3,83.92,82.28
"249",249,1981,83.86,86.28,85.24,88.11,83.23,83.77,82.37,83.27,83.86,82.14,86.82,81.76,87.64,81.87,88.05,84.12,83.03,83.6,82.51
"250",250,1981,85.17,88.11,86.59,85.9,85.87,87.16,85.75,86.78,87.17,86.47,88.19,86.29,86.94,85.91,88.4,87.33,86.99,89.26,84.83
"251",251,1981,84.88,88.65,86.01,85.1,83.82,84.06,85.13,84.52,85.76,85.89,89.5,82.26,86.75,84.62,87.04,84.96,85.33,83.67,83.89
"252",252,1981,86.07,88.95,86.73,81.8,86.57,88.21,86.04,87.29,86.45,85.72,89.47,84.55,82.99,86.27,84.43,87.85,85.98,87.6,85.75
"253",253,1981,85.63,87.54,84.81,83.85,84.95,84.59,86.45,85.95,86.81,86.55,88.44,82.11,84.26,86.41,85.38,85.34,87.78,85.8,85.45
"254",254,1981,87.75,90,88.5,85.24,87.47,89.73,86.59,87.91,88.72,87.15,90.02,86.82,85.72,87.87,86.29,89.24,89.73,90.01,86.64
"255",255,1981,83.82,84.98,84.37,83.23,83.35,86.23,83.1,84.03,84.33,82.98,85.47,84.68,84.78,82.96,85.47,84.77,83.94,85.97,83.5
"256",256,1981,80.11,85.38,81.68,83.43,79.39,82.14,80.53,80.33,81.83,80.7,85.59,81.73,83.53,80.11,83.77,81.25,81.42,82.27,79.54
"257",257,1981,82.81,87.88,85.65,86.55,84.73,84.44,83.24,86.19,86.24,83.15,87.5,83.6,86.27,84.58,86.06,85.59,85.91,87.8,83.07
"258",258,1981,86.61,86.85,91.81,85.08,87.91,89.37,88,89.54,92.92,88.93,86.78,87.75,85.71,90.29,85.97,88.67,92.02,92.21,87.5
"259",259,1981,87.65,89.68,86.49,85.4,85.8,86.55,86.7,86.85,88.56,87.57,90.48,84.62,86.07,87.57,86.69,86.95,89.41,87.44,86.37
"260",260,1981,85.31,88.91,85.69,81.79,83.85,86.85,84.61,83.54,84.39,85.02,88.86,86.21,85.69,83.25,86.49,86.1,83.83,86.37,84.04
"261",261,1981,83.65,88.46,83.28,80.32,83.76,85.21,84.25,85.67,84.41,84.3,88.14,83.86,81.6,85.19,83.15,85.46,85.37,86.59,84.23
"262",262,1981,89.11,92.26,88.15,87.89,88.7,91.97,87.53,88.81,88.04,87.19,91.77,89.9,87.6,88.14,86.96,91.01,88.41,92.67,88.1
"263",263,1981,86.73,87.88,89.22,86.86,87.8,88.17,86.29,88.84,88.96,87.29,88.3,85.42,87.04,88.59,86.87,88.17,89.38,88.56,86.66
"264",264,1981,84.43,83.26,84.72,74.17,83.68,86.03,83.72,84.5,84.78,84.95,83.47,83.54,78.71,84.57,81.12,85.52,84.97,86.19,83.7
"265",265,1981,80.16,80.6,80.83,74.89,81.2,80.31,81.69,81.92,82.4,82.19,80.91,78.18,78.2,81.89,80.67,81.38,83.02,82.66,80.95
"266",266,1981,81.58,82.13,85.68,78.19,84.35,81.74,81.12,85.71,86.74,81.41,82.69,78.51,80.79,83.98,82.39,83.95,85.92,85.6,82.45
"267",267,1981,84.32,84.73,85.87,81.07,85.13,85.75,84.73,86.5,86.19,85.56,84.63,83.66,84.33,85.79,84.87,85.59,86.2,85.27,84.53
"268",268,1981,82.2,84.32,84.63,83.34,82.64,79.76,82.01,83.19,84.25,82.6,85.18,77.89,83.61,82.26,84.09,81.85,82.65,81.1,82.3
"269",269,1981,83.18,86.08,86.78,84.53,83.27,82.34,81.41,83.58,85.02,82.49,87.14,79.48,85.83,81.69,86.27,84.03,83.5,82.32,81.76
"270",270,1981,85.11,88.2,86.58,81.3,84.83,87.77,85.03,85.41,86.17,85.41,88.16,85.62,83.8,85.29,85.99,87.38,86.21,88.73,84.62
"271",271,1981,85.3,88.35,86.14,79.6,85.27,86.76,84.05,86.37,86.76,84.15,89.31,83.57,81.76,85.1,83.77,86.92,87.17,87.1,84.66
"272",272,1981,83.7,86.03,84.79,82.82,85.9,85.49,82.27,86.76,86.18,82.37,86.16,82.7,81.72,85.28,82.78,85.66,86.08,86.62,83.81
"273",273,1981,82.23,84.15,82.01,82.28,85.47,83.65,78.58,85.46,83.95,78.7,83.86,80.76,81.01,82.34,79.48,84.59,83.62,85.87,82.13
"274",274,1981,88.43,88.67,86.45,80.92,89.03,90.1,85.54,88.3,88.06,84.97,88.58,86.81,80.86,87.6,80.93,90.28,87.97,91.52,87.35
"275",275,1981,86.99,91.2,85.43,83.05,84.48,87.85,86.13,84.54,85.59,85.68,90.97,87.61,84.77,84.82,85.39,86.98,85.08,85.78,85.53
"276",276,1981,83.71,87.44,85.69,82.55,83.81,82.24,83.69,85.15,86.16,83.77,86.95,81.15,84.89,85.24,83.05,83.86,86.09,83.69,83.81
"277",277,1981,82.32,86.64,83.56,82.15,84.58,82.13,81.36,85.69,85.02,81.88,86.45,80.51,82.81,83.9,82.15,83.95,85.02,85.03,82.4
"278",278,1981,78.87,82.32,79.06,81.41,82.11,82.76,77.93,82.62,81.31,77.9,82.13,81.05,81.11,80.09,79.93,82.28,81.07,84.28,78.89
"279",279,1981,76.41,81.81,76.12,81.62,75.77,78.69,73.88,75.86,76.75,73.97,81.2,77.44,80.47,74.34,78.1,78.4,75.6,78.88,74.57
"280",280,1981,76.16,81.84,78.54,78.84,78,78.05,76.59,79.17,79.49,76.9,81.1,77.01,79.75,77.36,79.16,78.54,78.89,78.91,75.97
"281",281,1981,83.17,88.01,84,85.21,83.58,84.11,81.34,83.85,84.9,81.57,88.02,82.72,85.25,82.13,84.22,84.64,83.86,84.63,82.08
"282",282,1981,87.37,90.05,87.54,83.62,88.68,89.45,83.55,89.47,88.45,83.17,90.12,86.88,83.19,87.55,83.37,89.91,88.58,92.48,86.69
"283",283,1981,86.13,88.83,89.15,82.26,85.55,88.58,86.77,87.11,89.58,86.86,88.63,86.13,84.12,87.39,84.72,87.26,88.74,86.72,86.12
"284",284,1981,79.76,86.07,83.69,85.87,80.36,81.6,80.12,82.08,83.33,80.66,84.99,81.61,86.58,80.75,84.95,81.35,82.08,82.52,79.78
"285",285,1981,82.25,90.34,83.27,89.81,80.94,83.02,82.34,81.46,82.85,82.34,90.8,82.97,89.63,80.64,88.11,83.11,81.88,84.19,81.41
"286",286,1981,83.15,90.42,83.9,92.17,81.58,85.97,83.49,82.35,83.79,83.29,90.23,86.37,89.22,82.03,88.57,84.66,82.86,86.93,82.01
"287",287,1981,86.96,91.04,86.41,91.34,87.03,90.32,87.34,87.3,86.94,86.82,91.02,90.43,92.01,86.62,91.03,89.27,86.94,93.64,86.91
"288",288,1981,85.05,87.31,84.01,86.01,85.18,88.33,84.38,84.49,84.41,83.59,87.85,86.7,86.35,83.87,87.61,87.23,84.39,90.32,84.67
"289",289,1981,84.64,88.31,87.28,85.82,84.31,86.2,84.85,84.5,85.72,85.02,88.4,85.68,86.69,84.28,87.41,85.93,85.1,86.65,84.27
"290",290,1981,83.97,87.89,85.73,84.06,84.73,85.95,83.78,85.4,85.85,84.35,87.64,85.68,85.79,84.21,86.05,85.77,85.26,88.03,83.54
"291",291,1981,81.42,82.4,85.28,80.62,83.58,81.27,82.77,85.44,85.75,84.13,82.76,78.84,81.81,84.97,82.39,82.31,86.26,83.14,82.14
"292",292,1981,83.84,88.23,86.05,83.39,83.61,84.18,84.57,84.39,85.92,84.88,88.27,82.8,85.74,84.51,86.94,84.53,85.96,85.21,83.76
"293",293,1981,80.85,81.76,82.97,81.85,81.76,81.16,80.05,82.16,82.86,80.83,82.42,78.14,82.84,81.18,83.23,82.02,81.97,83.37,80.56
"294",294,1981,80.48,83.9,80.68,80.58,79.73,81.7,79.95,80.02,81.75,79.42,84.17,79.73,82.63,78.83,83.88,81.21,80.45,82.43,80.06
"295",295,1981,87.89,89.57,87.95,86.85,88.23,89.08,86.52,88.31,88.92,86.66,89.66,87.89,87.47,87.86,87.89,88.53,89.28,90.32,87.5
"296",296,1981,84.88,87.08,86.35,86.76,84.38,86.2,83.27,84.8,85.92,82.73,87.5,84.82,85.79,83.57,86.38,85.72,84.93,85.64,83.97
"297",297,1981,83.02,84.39,86.37,83.83,83.81,84.43,83.91,84.19,85.79,85.21,84.76,81.71,85.31,84.09,85.94,84.55,84.76,85.95,83.25
"298",298,1981,82.55,87.91,82.79,83.64,82.09,84.75,81.77,83.03,84.59,81.91,87.73,84.08,82.87,82.29,83.45,83.85,83.57,84.72,81.91
"299",299,1981,85.34,90.53,86.3,85.56,86.04,87.96,84.63,87.09,87.38,84.24,90.96,86.56,85.18,86.14,85.83,87.56,87.09,91.04,85.39
"300",300,1981,84.31,88.32,84.38,85.98,83.2,85.56,82.86,83.01,84.12,82.32,88.88,85.04,85.68,81.96,86.41,84.72,82.85,85.19,83.36
"301",301,1981,80.53,85.61,82.59,87.13,80.07,82.61,80.05,80.46,83.1,80.11,86.08,82.1,85.66,79.46,86.46,81.67,81.22,82.09,79.6
"302",302,1981,77.59,83.23,77.56,87.68,76.45,80.25,76.45,77.78,80.09,75.4,83.75,80.61,83.9,76.41,83.12,78.4,78.87,80.04,76.39
"303",303,1981,76.7,84.1,77.4,86.5,77.22,77.85,74.27,79.1,79.74,73.51,84.71,77.68,84.02,76.13,82.38,78.44,78.45,79.89,75.54
"304",304,1981,81.94,85.66,84.35,89.34,84.11,84.91,82.04,84.99,85.38,80.91,85.92,83.06,86.17,82.76,85.8,84.66,84.01,86.38,81.99
"305",305,1981,86.59,91.71,85.68,91.65,85.55,88.55,86.48,85.59,85.42,85.67,91.49,88.78,90.89,84.96,91.2,87.3,84.95,88.49,85.71
"306",306,1981,80.13,86.68,81.93,86.11,79.67,82.33,79.93,80.17,81.78,78.55,86.2,84.09,88.31,78.79,86.34,82.36,80.34,85.02,79.68
"307",307,1981,82,88.06,82.66,87.36,82.14,83.21,81.27,82.74,83.05,80.54,87.98,85.04,88.06,81.09,86.66,83.14,82.19,85.99,81.9
"308",308,1981,84.65,85.6,84.54,85.51,88.5,86.21,81.21,88.37,87.07,81.49,85.43,82.97,83.69,85.8,81.54,88.05,87.48,90.19,84.19
"309",309,1981,82.76,82.93,85.61,79.1,86.51,84.64,81.6,88.39,87.48,81.62,82.94,81.54,79.67,86.6,78.24,85.08,88.06,86.67,83.68
"310",310,1981,81.92,82.34,84.67,83.89,83.3,84.15,80.64,83.82,84.91,81.59,82.29,82.91,82.93,82.77,81.06,83.78,84.09,85.16,81.27
"311",311,1981,87.68,88.78,86.81,87.98,87.35,88.14,86.49,87.93,87.19,86.82,89.06,87.35,88.41,87.38,88.09,87.95,87.83,89.56,86.89
"312",312,1981,83.81,84.78,86.63,86.45,86.41,83.58,83.44,86.85,87.09,84.36,84.18,81.42,85.63,86.18,83.67,85.56,87.2,86.34,83.9
"313",313,1981,79.27,83.24,79.21,83.46,80.79,80.87,77.89,81.56,80.99,77.68,82.21,80.38,83.38,79.61,81.41,81.38,81.01,81.76,78.85
"314",314,1981,77.75,85.79,77.38,80.25,75.46,79.68,76.62,76.14,77.95,76.13,84.94,81,82.78,75.36,81.73,78.74,76.61,79.15,75.82
"315",315,1981,77.71,88.3,77.93,83.38,74.81,78.73,76.28,75.88,78.12,75.38,87.22,80.83,83.93,75.06,82.31,78.25,76.63,77.42,75.56
"316",316,1981,83.53,91.84,83.66,91.02,80.08,83.33,80.9,81.02,82.51,79.67,91.88,85.34,90.42,79.76,88.56,82.34,81.31,82.46,81.73
"317",317,1981,82.64,89.56,84.74,91.47,83.6,83.94,81.83,83.84,83.49,81.22,89.43,84.28,88.32,82.7,86.66,84.58,83.2,86.31,82.25
"318",318,1981,80.6,87.88,79.91,86.87,80.88,81.03,78.89,81.66,81.93,78.52,87.43,80.53,83.58,80.21,82.54,82.21,81.17,81.95,79.32
"319",319,1981,78.66,86.97,80.96,80.1,79.09,80.3,77.77,81.65,83.28,77.89,85.56,80.59,81.84,80.38,80.37,80.92,82.85,80.15,77.55
"320",320,1981,77.34,83.3,80.01,81.36,79.38,79.78,76.48,81.51,81.69,76.09,81.79,79.49,80.69,79.4,78.91,79.65,81.25,80.68,77.28
"321",321,1981,75.09,82.08,79.61,80.67,77.54,77.36,75.01,80.45,81.37,75.42,80.72,77.92,80.58,78.5,78.82,78.01,80.89,78.63,74.59
"322",322,1981,76.16,83.58,77.4,81.04,75.56,77.33,74.14,77.07,79.12,73.39,82.29,78.48,82.96,75.22,80.73,77.51,77.6,77.16,74.39
"323",323,1981,76.12,84.16,78.01,80.99,76.86,76.49,74.33,78.43,79.6,74.34,82.95,77,82.42,76.33,79.75,78.01,78.63,77.17,74.58
"324",324,1981,78.6,84.87,79.59,81.1,79.35,78.09,76.11,81.27,82.17,75.28,83.83,78.97,81.59,78.81,79.75,79.82,81.14,78.48,77.42
"325",325,1981,83.08,90.28,86.25,87.11,84.73,82.87,82.86,86.54,87.13,82.24,89.67,83.51,88.24,85.19,86.36,84.72,86.44,85.67,83.76
"326",326,1981,82.52,88.82,86.48,85.32,83.49,82.44,82.93,85.86,86.55,83.14,88.22,83.73,87.09,85.03,85.42,83.54,86.47,84.25,82.66
"327",327,1981,83.1,91.79,81.38,85.16,84.2,84.27,78.91,84.15,83.41,78.8,90.79,83.09,84.83,81.49,82.08,85.62,82.82,85.84,81.11
"328",328,1981,77.04,88.63,78.15,85.18,79.81,81.55,73.94,81.53,81.25,73.42,87.72,80.36,82.46,77.67,79.58,82.27,80.91,85.59,75.25
"329",329,1981,73.81,83.49,73.3,83.13,77.86,76.56,69.13,79.9,76.9,68.26,81.88,75.68,80.02,74.78,76.59,78.42,76.88,82.22,72.9
