"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"80",80,1981,12.34,13.13,13.85,12.77,14.2,12.7,12.66,13.19,11.68,13.09,12.82,15.55,10.88,10.73,13.17,11.44,15.01,13.82,11.93,13.04,12.79,10.64,14.04,14.54,12.94,12.47,13.72,11.27,13.01,10.83,11.15,13.85,11.33,12.32,13.33,13.01,12.88,15.67,10.53,11.9,13.96
"81",81,1981,11.42,12.86,13.31,12.02,13.8,12.72,12.27,12.72,11.24,13.08,12.22,15.37,10.68,10.35,12.73,10.63,14.92,13.22,11.54,13,12.4,10.5,13.55,14.18,12.72,12.28,13.37,10.86,12.72,9.9,10.62,13.34,11.07,11.98,13.23,12.25,12.7,15.51,10.07,11.57,13.57
"82",82,1981,12.08,12.71,13.21,12.42,13.31,12.21,11.98,12.77,11.42,12.63,12.22,15.34,10.51,10.44,12.69,11.27,14.54,13.14,11.64,12.38,12.51,10.25,13.48,14.59,12.28,12.03,13.39,11.02,12.54,10.87,11.27,13.03,10.93,11.95,12.59,12.51,12.36,15.48,10.27,11.52,13.6
"83",83,1981,12.11,12.93,13.46,12.42,13.7,12.72,12.41,13.09,11.76,13.13,12.38,15.42,11.03,10.95,13.01,11.36,14.69,13.44,12.01,12.76,12.88,10.61,13.78,14.57,12.72,12.48,13.65,11.31,12.94,10.84,11.26,13.42,11.45,12.31,12.92,12.68,12.88,15.6,10.56,11.86,13.88
"84",84,1981,11.26,12.53,13.22,11.86,13.35,12.05,11.62,12.42,10.92,12.53,11.98,15.39,10,9.75,12.5,10.43,14.82,13.09,11.17,12.51,12.05,9.85,13.42,13.61,12.02,11.57,13.14,10.2,12.29,9.71,10.39,12.84,10.3,11.33,12.88,12.15,12.06,15.38,9.76,10.82,13.31
"85",85,1981,11.75,13.85,14.44,12.4,14.53,13.19,12.63,13.05,11.42,13.69,12.67,15.87,10.09,10.32,13.44,11.04,15.46,13.86,11.63,13.69,12.53,10.06,14.32,13.72,13.13,12.55,13.59,10.74,13.38,9.93,10.54,13.88,10.98,12.25,14.1,12.8,13.18,15.95,10.35,11.59,13.87
"86",86,1981,11.63,12.86,13.78,12.38,13.58,12.45,11.98,12.53,11.21,13.07,12.49,15.34,10.64,10.23,13.07,10.85,15.31,13.64,11.42,12.81,12.24,10.43,14,14.25,12.36,12.07,13.1,10.7,12.98,10.06,10.97,13.1,10.76,11.87,13.15,12.57,12.7,15.58,10.16,11.27,13.23
"87",87,1981,11.82,13.89,14.38,12.57,14.53,13.15,12.71,13.1,11.42,13.69,13,16.05,10.44,10.62,13.29,10.96,15.5,14.04,11.58,13.68,12.42,10.46,14.38,13.79,13.1,12.59,13.6,10.94,13.27,10.21,10.95,14.01,11.13,12.27,14.06,12.75,13.19,16.2,10.61,11.66,13.92
"88",88,1981,12.54,13.64,14.35,13.13,14.36,13.14,12.73,13.54,12.16,13.59,13.33,15.7,10.91,10.95,13.63,11.72,15.43,14.29,12.42,13.47,13.29,10.89,14.56,14.29,13.11,12.78,14.23,11.42,13.45,11.14,11.96,13.91,11.48,12.6,13.79,13.33,13.26,15.94,10.92,12.05,14.39
"89",89,1981,12.24,13.22,13.89,12.73,13.96,12.79,12.68,13.37,12.35,13.1,12.46,15.68,11.5,11.3,13.08,11.44,15.03,13.6,12.42,13.11,13.21,11.45,13.99,13.79,12.92,12.63,13.71,11.72,12.96,11.13,11.69,13.68,11.6,12.49,13.42,12.8,12.9,15.69,11.43,12.22,13.86
"90",90,1981,11.92,14.08,14.83,12.69,14.88,13.33,12.97,13.66,12.34,13.87,12.6,16.13,11.06,11,13.57,11,15.69,14.03,12.62,13.97,13.52,10.97,14.77,13.31,13.29,12.7,14.13,11,13.53,10.11,10.84,14.35,11.45,12.36,14.41,12.95,13.35,16.13,10.92,11.76,14.33
"91",91,1981,10.49,13.38,13.84,11.39,13.98,12.18,11.7,12.98,11.47,12.93,11.48,16.21,9.15,9.57,12.37,9.6,15.57,12.96,11.81,13.03,12.74,9.31,13.79,12.89,12.06,11.44,13.86,9.56,12.29,8.9,9.74,13.32,9.93,11.05,13.62,11.69,12.15,16.38,9.92,10.36,14
"92",92,1981,11.61,13.66,14.22,12.36,14.12,12.92,12.37,12.95,11.32,13.4,12.61,16.13,9.74,10.02,12.93,10.59,15.53,13.83,11.55,13.36,12.45,9.72,14.14,13.77,12.87,12.28,13.62,10.48,12.89,9.92,10.74,13.64,10.73,11.91,13.64,12.5,12.85,16.28,10.17,11.36,13.84
"93",93,1981,12.35,13.74,14.34,12.95,14.46,13.27,12.98,13.6,12.33,13.74,13.26,15.71,11.63,11.4,13.8,11.68,15.35,14.3,12.54,13.55,13.43,11.52,14.51,15.06,13.28,12.81,14.16,11.45,13.75,10.81,11.85,14.06,11.88,12.62,13.83,13.23,13.44,15.79,11.21,12.07,14.29
"94",94,1981,12.62,14.2,14.7,13.15,14.88,13.46,13.22,13.88,12.6,13.97,13.17,16.28,11.81,11.69,14.06,12.07,15.85,14.28,12.8,13.95,13.64,11.77,14.81,15.43,13.44,12.85,14.3,11.49,13.89,11.22,12.18,14.42,12.02,12.65,14.31,13.59,13.47,16.32,11.54,12.08,14.55
"95",95,1981,12.29,13.9,14.41,12.9,14.8,13.12,13.02,13.67,12.39,13.65,12.74,16.25,11.68,11.33,13.48,11.48,15.82,13.95,12.7,13.7,13.46,11.41,14.48,14.72,13.21,12.59,14.2,11.34,13.44,11.02,11.77,14.29,11.75,12.36,14.13,13.02,13.19,16.45,11.15,11.84,14.39
"96",96,1981,13.14,13.99,14.73,13.61,14.82,13.21,13.21,14.17,13.06,13.66,13.8,16.16,11.7,11.6,13.84,12.21,15.7,14.66,13.33,13.69,14.15,11.73,14.71,15.04,13.4,12.77,14.64,11.55,13.67,11.88,12.33,14.46,11.92,12.65,14.05,13.64,13.32,16.23,11.69,12.14,14.83
"97",97,1981,12.46,14,14.79,13.12,14.86,13.46,13.07,13.92,12.71,13.95,13.13,16.05,11.59,11.44,13.82,11.74,15.85,14.26,13.05,13.99,13.81,11.53,14.84,15.01,13.34,12.86,14.52,11.37,13.69,10.94,11.82,14.35,11.81,12.59,14.39,13.4,13.46,16.18,11.33,11.99,14.72
"98",98,1981,12.36,13.72,14.35,13,14.72,13.32,13.22,13.78,12.49,13.72,12.99,16.1,11.98,11.67,13.79,11.76,15.6,14.13,12.77,13.72,13.46,11.79,14.54,14.96,13.44,12.79,14.27,11.56,13.65,11.09,12.03,14.35,12.1,12.57,14.02,13.32,13.34,16.18,11.45,12.17,14.51
"99",99,1981,12.4,14.09,14.58,13.05,14.45,13.25,12.98,13.73,12.66,13.85,13.01,16.18,11.83,11.41,13.92,11.68,15.53,14.16,12.96,13.64,13.68,11.58,14.71,15.17,13.23,12.82,14.22,11.47,13.84,10.97,11.89,14.12,11.84,12.62,13.96,13.36,13.5,16.24,11.33,12.07,14.36
"100",100,1981,12.15,14.21,14.98,13.01,15,13.71,13.27,14.24,13,14.24,13.07,16.83,11.38,11.26,13.77,11.19,16.24,14.51,13.36,14.16,14.18,11.28,15.01,14.73,13.67,13.04,14.84,11.41,13.76,10.55,11.47,14.58,11.84,12.67,14.44,13.15,13.65,16.85,11.4,12.15,15.06
"101",101,1981,12.78,14.77,15.46,13.56,15.21,13.71,13.42,14.26,13.02,14.16,13.59,17.04,11.66,11.38,14.07,11.84,16.34,15.02,13.4,14.33,14.17,11.45,15.42,15.19,13.77,12.97,14.77,11.54,13.81,11.27,12.26,14.73,12,12.67,14.66,13.72,13.52,17.12,11.42,12.22,15.01
"102",102,1981,12.39,14.4,15.02,13.16,14.97,13.77,13.38,14.13,12.95,14.27,13.09,16.6,11.8,11.55,14.13,11.66,16.09,14.4,13.31,14.15,14.06,11.65,15.13,15.11,13.75,13.17,14.73,11.63,14.07,10.88,11.83,14.55,12.16,12.89,14.43,13.48,13.81,16.81,11.48,12.34,14.9
"103",103,1981,12.42,14.3,14.85,13.15,15.16,13.67,13.44,14.08,12.81,14.06,13.33,16.26,11.79,11.6,13.79,11.66,15.93,14.52,13.12,14.17,13.87,11.77,14.79,15.09,13.71,13.03,14.58,11.59,13.74,11.04,12.03,14.68,12.11,12.74,14.52,13.28,13.57,16.39,11.55,12.25,14.78
"104",104,1981,12.22,13.96,14.46,12.82,14.76,13.35,13.13,13.81,12.52,13.8,12.82,16.23,11.85,11.61,13.46,11.49,15.99,13.98,12.82,13.96,13.59,11.63,14.47,15.09,13.37,12.77,14.44,11.42,13.37,10.94,11.83,14.27,12.01,12.48,14.37,13.09,13.27,16.5,11.33,12.08,14.61
"105",105,1981,12.76,13.86,14.62,13.29,13.95,12.77,12.64,13.18,11.79,13.29,13.44,16.31,12.17,11.28,13.47,11.91,15.55,14.4,12.06,13.12,12.81,11.52,14.56,15.13,12.86,12.41,13.88,11.53,13.16,11.58,12.25,13.63,11.78,12.25,13.37,13.4,12.83,16.38,10.86,11.97,14
"106",106,1981,12.78,13.83,14.53,13.28,14.73,13.26,13.1,13.83,12.53,13.72,13.23,16.05,11.99,11.41,13.63,11.95,15.55,14.27,12.79,13.69,13.58,11.82,14.59,15.58,13.34,12.95,14.37,11.87,13.52,11.66,12.5,14.34,11.86,12.78,14.05,13.36,13.39,16.21,11.33,12.32,14.56
"107",107,1981,12.62,13.79,14.4,13.18,14.55,13.33,13.07,13.65,12.63,13.75,13.17,16.09,11.88,11.43,13.67,11.89,15.74,14.19,12.89,13.72,13.57,11.72,14.51,15.15,13.38,13.06,14.06,12.01,13.6,11.44,12.19,14.11,11.96,12.9,14.08,13.29,13.48,16.18,11.42,12.48,14.25
"108",108,1981,12.36,13.4,13.98,12.81,14.31,12.7,12.68,13.12,11.8,13.07,12.88,16.06,11.87,11.12,13.17,11.74,15.55,13.9,11.96,13.23,12.65,11.53,14.05,15.18,12.89,12.28,13.58,11.53,12.9,11.26,12.21,13.79,11.5,12.15,13.63,12.98,12.61,16.33,11.04,11.84,13.81
"109",109,1981,11.66,13.27,13.71,12.24,13.78,12.87,12.29,12.56,11.59,13.17,12.59,15.68,11.65,10.74,12.8,11.04,15.28,13.62,11.76,13.12,12.37,11.35,13.7,15.13,12.76,12.51,13.04,11.54,12.77,10.59,11.69,13.13,11.34,12.26,13.48,12.36,12.81,15.88,10.74,11.9,13.14
"110",110,1981,9.63,11.74,11.8,10.15,12.43,11.58,11.04,11.16,10.14,11.76,10.46,15.46,10.44,9.36,10.91,9.13,14.76,11.5,10.3,12,10.87,10.28,11.76,14.54,11.57,11.06,11.58,10.09,10.91,8.54,9.82,11.8,10.04,10.7,12.3,10.42,11.18,15.58,9.43,10.58,11.74
"111",111,1981,9.76,12.21,12.19,10.36,12.88,12.37,11.42,11.28,10.13,12.68,10.9,15.86,10.58,9.55,11.65,9.49,15.54,11.98,10.28,12.72,10.95,10.21,12.12,15.08,12.13,11.87,11.75,10.64,11.9,8.72,10.41,12.13,10.48,11.5,13.02,10.66,12.14,16,9.39,11.19,11.89
"112",112,1981,12.06,13.29,13.67,12.48,13.84,12.92,12.46,13.34,12.2,13.41,12.69,16.35,11.57,10.92,13.34,11.65,15.67,13.67,12.49,13.17,13.29,11.34,13.82,14.79,12.86,12.6,14.03,11.57,13.28,10.95,11.82,13.48,11.52,12.46,13.39,12.8,13.04,16.53,10.86,12,14.14
"113",113,1981,12.97,13.95,14.59,13.42,14.67,13.48,13.2,13.77,12.58,13.83,13.48,16.06,12.05,11.58,13.71,12.16,15.66,14.45,12.83,13.78,13.56,11.78,14.55,15.14,13.52,13.13,14.21,12.11,13.64,11.94,12.63,14.29,12.1,12.96,14.04,13.39,13.52,16.39,11.49,12.52,14.45
"114",114,1981,12.74,13.57,14.3,13.21,14.47,13.49,13.31,13.58,12.36,13.76,13.03,15.86,12.14,11.75,13.79,12.16,15.5,14.08,12.52,13.7,13.27,11.97,14.54,15.81,13.65,13.31,13.99,12.43,13.65,11.64,12.58,14.16,12.37,13.19,13.89,13.44,13.58,15.99,11.52,12.9,14.17
"115",115,1981,12.96,14.64,15.31,13.57,15.09,13.67,13.39,14.15,12.87,14.31,13.54,16.39,11.93,11.7,14.3,12.23,16.16,14.89,13.13,14.23,13.92,11.9,15.24,15.33,13.65,13.15,14.63,11.78,14.23,11.55,12.35,14.66,12.1,12.97,14.62,13.78,13.85,16.71,11.71,12.31,14.89
"116",116,1981,12.45,14.62,15.29,13.22,14.98,13.73,13.32,14.14,12.85,14.27,13.14,16.49,11.29,11.43,13.89,11.49,16.12,14.58,13.18,14.23,13.95,11.34,15.18,15.02,13.66,13.04,14.74,11.37,13.81,10.78,11.75,14.6,11.92,12.7,14.49,13.45,13.68,16.7,11.48,12.12,14.93
"117",117,1981,12.97,13.97,14.63,13.49,14.89,13.62,13.47,13.91,12.67,13.94,13.49,16.16,11.83,11.7,13.88,12.04,15.74,14.57,12.96,14,13.61,11.77,14.81,15.23,13.77,13.04,14.36,11.76,13.74,11.59,12.21,14.55,12.21,12.8,14.22,13.61,13.51,16.41,11.61,12.38,14.58
"118",118,1981,12.18,13.12,13.81,12.75,14.69,13.09,13.24,13.82,12.56,13.41,13.01,15.67,11.48,11.52,13.42,11.45,15.08,13.92,12.68,13.47,13.37,11.71,14.01,14.79,13.38,12.71,14.05,11.45,13.39,10.82,11.68,14.46,11.76,12.52,13.75,12.95,13.22,15.65,11.71,12.08,14.34
"119",119,1981,12.67,13.72,14.14,13.06,14.28,13.19,12.9,13.17,12.03,13.58,12.95,16.39,11.87,11.46,13.48,11.95,15.73,13.95,12.18,13.54,12.86,11.8,14.26,14.78,13.22,12.96,13.6,12.01,13.37,11.68,12.26,13.85,11.93,12.82,13.85,13.15,13.27,16.57,11.32,12.44,13.75
"120",120,1981,11.7,13.43,13.82,12.2,13.87,13.03,12.53,12.6,11.3,13.4,12.26,16.21,11.87,10.86,13.26,11.36,15.62,13.44,11.41,13.31,12.1,11.45,14.02,15.08,13.03,12.66,13.12,11.78,13.15,10.53,11.57,13.3,11.61,12.47,13.59,12.65,13.01,16.38,10.75,12.16,13.3
"121",121,1981,11.86,13.25,13.94,12.35,13.65,12.68,12.02,12.07,10.89,13.06,12.44,15.83,11.23,10.23,13,11.3,15.43,13.67,11.1,13.17,11.68,10.92,14.05,15.35,12.6,12.22,12.73,11.29,12.76,10.59,11.76,12.88,10.93,12.04,13.62,12.67,12.58,15.97,10.18,11.57,12.81
"122",122,1981,11.55,13.66,14.07,12.08,13.11,12.31,11.67,11.92,10.79,12.79,12.24,15.79,10.93,10.02,12.59,10.84,14.96,13.53,10.99,12.56,11.59,10.71,13.76,15.09,12.2,12,12.55,10.97,12.45,10.36,11.47,12.51,10.68,11.82,12.87,12.22,12.37,15.83,10.03,11.37,12.63
"123",123,1981,11.46,13.56,13.91,11.96,13.35,12.48,11.98,12.43,11.42,12.9,12.1,15.7,11.06,10.46,12.58,10.83,14.94,13.35,11.61,12.64,12.19,10.97,13.65,15.21,12.42,12.13,12.94,11.12,12.54,10.36,11.35,12.89,10.97,11.94,12.87,12.11,12.5,15.96,10.56,11.51,13.06
"124",124,1981,11.95,13.11,13.65,12.42,13.82,12.72,12.57,13.4,12.36,13.1,12.42,15.81,11.61,11.17,13.08,11.32,15.28,13.45,12.58,12.99,13.34,11.6,13.87,15.57,12.81,12.34,13.87,11.32,12.93,10.6,11.72,13.59,11.52,12.15,13.18,12.75,12.74,15.93,11.19,11.81,14.01
"125",125,1981,12.59,13.48,14.1,13.05,13.98,13.01,12.81,13.63,12.53,13.41,13.14,15.97,11.64,11.43,13.56,11.91,15.35,14.05,12.7,13.21,13.46,11.58,14.23,15.53,13.08,12.7,14.11,11.71,13.43,11.27,12.04,13.75,11.8,12.59,13.37,13.25,13.13,16.17,11.49,12.19,14.29
"126",126,1981,12.15,12.91,13.53,12.63,13.48,12.61,12.11,12.48,11.48,13,12.61,15.7,11.14,10.32,12.97,11.39,15.41,13.58,11.67,13.01,12.33,10.95,13.72,15.18,12.57,12.15,12.89,11.17,12.8,11.13,12.03,12.99,10.96,11.99,13.26,12.66,12.54,15.92,10.52,11.55,13.03
"127",127,1981,12.14,13,13.59,12.7,13.55,12.84,12.26,12.33,11.18,13.47,12.68,15.92,11.07,10.47,13.08,11.16,15.43,13.86,11.26,13,11.94,10.92,13.75,14.72,12.69,12.51,12.46,11.12,13.26,10.98,11.64,13.19,11.12,12.3,13.15,12.53,13.15,16.16,10.51,11.67,12.75
"128",128,1981,12.22,13.65,14.22,12.7,14.44,13.11,12.76,13.08,11.7,13.5,12.64,15.67,11.61,11.08,13.45,11.68,15.53,13.78,11.87,13.56,12.6,11.37,14.24,14.54,13.14,12.78,13.63,11.71,13.3,11.04,11.73,13.83,11.63,12.6,14,13.04,13.15,15.95,10.92,12.18,13.85
"129",129,1981,10.89,12.3,12.69,11.29,12.97,11.97,11.66,12.13,11.15,12.25,11.33,15.57,10.41,10.19,11.75,10.3,15.25,12.34,11.25,12.58,11.89,10.49,12.63,14.68,11.98,11.38,12.52,10.4,11.59,9.76,10.84,12.53,10.47,11.12,12.85,11.49,11.57,15.76,10.36,10.86,12.63
"130",130,1981,11.35,12.89,13.28,11.58,12.27,11.98,11.23,11.46,10.68,12.48,11.39,15.78,10.54,9.82,12.45,10.91,14.92,12.54,10.8,12.12,11.39,10.53,13.21,14.68,11.78,11.62,11.9,10.64,12.27,10.18,11.01,11.81,10.44,11.51,12.25,12.11,12.01,15.88,9.9,11.02,11.92
"131",131,1981,11.3,12.88,13.32,11.69,12.94,12.42,11.79,12.2,11.21,12.78,11.57,15.54,11.13,10.26,12.63,10.78,14.95,12.73,11.41,12.54,12.08,10.9,13.45,14.73,12.32,12.01,12.82,10.97,12.46,10.06,11.08,12.51,10.97,11.77,12.68,12.24,12.35,15.66,10.23,11.47,12.84
"132",132,1981,12.62,13.51,14.2,13.09,13.7,12.75,12.44,12.94,11.88,13.26,13.04,15.72,11.75,11.02,13.46,11.89,15.16,14.17,12.11,12.99,12.87,11.32,14.36,14.92,12.76,12.47,13.41,11.55,13.25,11.41,12.04,13.34,11.56,12.37,13.21,13.24,12.93,15.99,10.76,11.94,13.52
"133",133,1981,12.12,13.36,14.12,12.74,14.77,13.26,13.2,13.56,12.21,13.67,12.79,16.1,11.6,11.44,13.51,11.37,15.61,14,12.48,13.81,13.22,11.48,14.33,14.63,13.41,12.8,13.93,11.47,13.47,10.64,11.54,14.41,11.88,12.56,14.14,13.01,13.33,16.15,11.17,12.1,14.18
"134",134,1981,12.85,14.17,14.82,13.41,14.5,13.62,13.26,13.98,12.89,14.05,13.4,16.28,12,11.66,14,12.07,15.69,14.58,13.12,13.83,13.84,11.85,14.91,15.21,13.63,13.29,14.51,12.13,13.91,11.52,12.24,14.22,12.22,13.11,14,13.59,13.75,16.38,11.73,12.69,14.68
"135",135,1981,12.61,13.86,14.52,13.17,14.14,12.98,12.87,13.49,12.36,13.53,13.15,16.11,11.98,11.44,13.65,11.9,15.3,14.27,12.63,13.29,13.3,11.84,14.54,15.25,13.07,12.68,13.92,11.66,13.55,11.45,12.3,13.91,11.86,12.57,13.51,13.3,13.25,16.29,11.32,12.06,14.1
"136",136,1981,12.95,14.13,14.84,13.51,14.78,13.68,13.53,13.95,12.73,14,13.51,16.2,12.04,11.81,13.99,12.19,15.77,14.57,12.94,13.91,13.71,11.87,14.85,15.05,13.86,13.27,14.37,12.08,13.9,11.71,12.33,14.47,12.42,13.08,14.08,13.62,13.72,16.27,11.68,12.74,14.57
"137",137,1981,12.36,13.89,14.54,13.04,14.55,13.39,13.1,13.62,12.38,13.89,13.01,16.31,11.77,11.34,13.83,11.64,15.69,14.22,12.67,13.73,13.38,11.63,14.64,14.85,13.41,12.94,14.14,11.63,13.82,10.91,11.79,14.19,11.92,12.73,13.97,13.25,13.55,16.39,11.24,12.19,14.33
"138",138,1981,12.53,13.88,14.67,13.18,14.64,13.43,13.15,13.93,12.92,13.85,13.17,16.33,11.36,11.51,13.66,11.6,15.92,14.41,13.14,13.87,13.9,11.51,14.7,14.74,13.46,12.85,14.41,11.45,13.59,10.94,11.63,14.24,11.86,12.58,14.16,13.25,13.38,16.47,11.67,12.11,14.54
"139",139,1981,11.86,14.14,14.9,12.7,14.28,13.1,12.82,13.34,12.31,13.65,12.7,16.4,11.04,10.97,13.39,10.95,15.81,14.13,12.6,13.6,13.27,10.99,14.77,14.11,13.15,12.56,13.77,11.12,13.24,10.27,11,13.9,11.51,12.26,13.86,12.87,13.09,16.52,11.05,11.83,13.86
"140",140,1981,12.3,14.34,15.17,13.26,15.43,13.62,13.32,14.15,12.99,14.26,13.02,16.8,11.48,11.09,13.75,11.16,16.5,14.55,13.35,14.48,14.12,11.28,15.19,14.84,13.62,13.02,14.58,11.48,13.78,10.68,11.55,14.85,11.63,12.69,15.02,13.14,13.68,17,11.3,12.06,14.8
"141",141,1981,12.71,14.92,15.77,13.77,15.61,13.93,13.14,13.94,12.5,14.77,13.46,16.96,11.39,10.78,14.02,11.36,16.77,15.23,12.92,14.75,13.65,11.1,15.7,14.8,13.61,13.38,14.6,11.66,14.22,11.01,11.86,14.79,11.44,13.05,15.42,13.33,14.21,17.22,10.96,12.11,14.86
"142",142,1981,12.22,14.34,15.17,13.17,15.31,13.81,13.17,14.2,12.94,14.5,13.05,16.43,11.21,10.88,13.89,11.1,16.28,14.79,13.37,14.4,14.15,11.05,15.35,14.21,13.57,13.13,14.8,11.39,13.94,10.42,11.06,14.75,11.47,12.76,14.79,13.17,13.86,16.67,11.17,11.97,15.02
"143",143,1981,12.68,14.43,15.19,13.43,15.31,14.11,13.63,14.17,12.96,14.57,13.46,16.58,11.56,11.49,14.11,11.64,16.23,14.88,13.31,14.54,14.05,11.38,15.25,14.66,14.08,13.44,14.64,11.76,14.17,11.08,11.67,14.83,12.21,13.1,14.82,13.49,14.08,16.83,11.46,12.52,14.88
"144",144,1981,12.49,14.2,14.83,13.15,15.01,13.76,13.54,14.08,12.79,14.19,13.27,16.18,11.92,11.71,14.01,11.66,15.71,14.52,13.1,14.07,13.83,11.76,14.92,14.91,13.83,13.25,14.48,11.74,14,10.83,11.66,14.68,12.29,12.97,14.29,13.45,13.86,16.37,11.54,12.49,14.74
"145",145,1981,12.67,13.87,14.5,13.12,14.6,13.37,13.45,13.98,12.85,13.78,13.04,16.13,11.94,12,13.95,12.06,15.49,14.11,13.03,13.62,13.7,11.91,14.66,15.33,13.6,12.95,14.26,11.74,13.85,11.25,11.98,14.44,12.32,12.8,13.78,13.53,13.52,16.32,11.91,12.37,14.5
"146",146,1981,12.53,14.07,14.73,13.17,13.95,13.4,12.96,13.48,12.79,13.86,13.13,16.34,11.65,11.48,13.9,11.77,15.59,14.32,12.95,13.43,13.69,11.62,14.79,15.03,13.35,13.04,13.75,11.76,13.79,11.03,11.8,13.73,11.96,12.85,13.49,13.42,13.55,16.54,11.56,12.38,13.78
"147",147,1981,12.12,13.95,14.59,12.86,14.18,13.2,12.61,13.58,12.69,13.74,12.94,16.55,11,10.78,13.42,11.11,15.72,14.21,13.05,13.47,13.76,10.96,14.61,14.79,13.07,12.78,14.1,11.26,13.38,10.58,11.36,13.79,11.38,12.51,13.72,12.93,13.31,16.74,11.04,11.97,14.2
"148",148,1981,12.42,13.9,14.53,13.05,14.59,13.25,12.99,13.69,12.56,13.77,12.88,16.3,11.55,11.22,13.71,11.65,15.52,14.15,12.9,13.65,13.58,11.49,14.64,14.75,13.27,12.79,14.11,11.44,13.65,11.14,11.91,14.23,11.72,12.58,13.95,13.21,13.39,16.33,11.24,12.02,14.33
"149",149,1981,12.14,13.99,14.57,12.88,14.42,13.01,12.87,13.78,12.65,13.62,13.03,16.46,11.11,11.02,13.45,11.25,15.65,14.16,12.97,13.49,13.65,11.07,14.59,14.76,13.06,12.53,14.23,11.1,13.39,10.55,11.43,14.16,11.39,12.29,13.77,13.04,13.17,16.5,11.22,11.72,14.4
"150",150,1981,12.71,13.82,14.48,13.23,13.91,12.93,12.6,13.4,12.36,13.47,13.15,16.18,11.43,11.21,13.66,12.01,15.45,14.19,12.63,13.23,13.3,11.53,14.54,15.06,12.88,12.61,13.94,11.49,13.47,11.52,12.23,13.62,11.55,12.52,13.45,13.37,13.13,16.42,11.24,11.93,14.09
"151",151,1981,11.96,13.21,13.75,12.48,13.23,12.53,11.9,12.43,11.41,13.06,12.57,15.73,11.41,10.32,13.02,11.32,15.38,13.57,11.69,12.73,12.37,11.06,13.84,15.45,12.4,12.23,13.11,11.23,12.89,10.82,12.03,12.74,11.04,12.07,12.97,12.7,12.68,16.11,10.25,11.61,13.16
"152",152,1981,12.28,13.86,14.54,12.88,13.84,12.96,12.43,13.34,12.21,13.36,13.14,16.12,11.57,10.89,13.22,11.47,15.52,14.35,12.5,13.28,13.29,11.24,14.42,15.13,12.87,12.56,14.06,11.55,13,10.9,11.89,13.45,11.47,12.32,13.53,13,12.88,16.39,10.87,11.98,14.18
"153",153,1981,10.91,12.61,13.07,11.39,13.52,12.1,11.96,13.1,12.07,12.38,11.59,15.07,10.75,10.37,12.19,10.41,14.83,12.6,12.38,12.63,13.04,10.98,13.07,14.45,12.26,11.59,13.82,10.57,11.95,9.62,10.63,13.13,10.76,11.33,12.96,11.87,11.86,15.23,10.77,11.11,13.95
"154",154,1981,10.95,13.16,13.43,11.47,13.57,12.52,12,12.6,11.34,13.07,11.6,15.81,10.51,10.23,12.68,10.55,15.45,12.82,11.57,13.03,12.33,10.57,13.41,14.94,12.42,11.91,13.3,10.47,12.64,9.64,10.93,13.06,10.7,11.62,13.35,12.03,12.46,16.12,10.28,11.04,13.36
"155",155,1981,12.43,13.9,14.65,13.17,14.25,13.11,12.55,13.44,12.31,13.84,13.21,16.46,11.55,10.73,13.8,11.58,15.94,14.48,12.59,13.55,13.4,11.14,14.78,14.88,12.94,12.69,14.02,11.43,13.75,10.96,11.89,13.76,11.27,12.5,13.92,13.22,13.39,16.72,10.93,11.83,14.15
"156",156,1981,12.28,14.27,14.97,13.07,14.58,13.51,13.13,13.72,12.58,13.92,13.03,16.34,11.41,11.19,13.56,11.28,15.98,14.38,12.83,13.97,13.51,11.49,14.95,14.98,13.54,12.85,14.26,11.41,13.43,10.68,11.72,14.17,11.82,12.5,14.21,13.17,13.34,16.61,11.41,12.13,14.42
"157",157,1981,12.33,14.08,14.68,13.12,14.82,13.5,13.21,14.06,12.92,14.02,13.3,16.04,11.3,11.2,13.8,11.41,15.79,14.49,13.21,13.94,14.04,11.17,14.89,14.82,13.53,12.88,14.53,11.36,13.72,10.67,11.64,14.49,11.68,12.57,14.19,13.28,13.5,16.49,11.39,12.03,14.68
"158",158,1981,12.46,13.99,14.45,13.1,14.9,13.65,13.38,14.16,12.91,14.1,13.27,15.74,11.67,11.65,13.92,11.68,15.53,14.34,13.22,14.08,13.97,11.74,14.69,14.93,13.62,12.99,14.64,11.43,13.84,10.89,11.88,14.61,12.03,12.69,14.32,13.42,13.61,16.05,11.65,12.15,14.88
"159",159,1981,12.48,13.03,13.78,12.91,14.38,13.2,13.36,13.77,12.65,13.37,12.99,15.11,11.6,11.67,13.47,11.79,14.75,13.83,12.84,13.51,13.48,11.68,14.02,15.16,13.58,12.69,14.04,11.52,13.4,11.31,11.97,14.26,12.17,12.51,13.6,13.12,13.15,15.43,11.64,12.21,14.28
